1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1000,650,822,826,953,779,827,4533,1546,559,662,637,570,867,977,1071,982,701,549,3241,841,2057,557,765,2099,648,561,1242,631,639,1171,808,613,578,673,1741,2293,822,607,1829,449,722,659,804,527,450,452,527,1369,990,513,580,1285,449,690,814,1073,746,1476,342,685,25055,1438,1761,1389,648,625,673,1972,788,665,818,617,851,1091,389,1177,1027,350,772,489,837,411,651,2347,364,785,3105,926,583,1164,510,899,536,648,837,480,2115,966,1307
2444,506,483,2327,614,1450,2024,750,882,683,675,410,1323,1353,555,1560,2381,1265,377,697,596,474,952,720,714,520,878,617,1296,540,3217,758,848,437,1596,959,629,651,474,589,1584,662,1014,562,530,1182,5357,1074,1779,1077,5330,1164,671,1487,670,694,1029,840,1035,1133,933,12434,932,718,4072,666,988,769,807,973,670,2597,5366,508,625,846,738,448,597,1089,5770,351,752,440,728,666,1011,872,522,643,1194,633,555,378,484,956,3523,3282,1977,634
1279,519,582,1208,609,590,573,574,774,994,596,572,2635,654,1029,722,736,660,748,1008,875,414,936,859,1915,747,266,499,431,1397,905,605,622,762,806,1128,512,822,2907,906,1014,61056,746,1533,437,909,3348,97230,554,1602,486,951,1565,579,1586,1573,760,650,823,418,425,3727,1242,1528,882,367,409,388,671,1897,623,639,640,632,1113,543,944,819,642,391,1457,2019,838,1453,682,1179,1044,1466,409,1423,19449,610,403,867,380,743,1011,1953,3206,530
1494,580,737,708,702,902,819,729,1159,480,1824,459,4929,596,874,404,432,1075,495,639,451,1039,816,950,1418,772,1392,754,644,474,617,357,788,565,617,559,901,1232,802,801,843,623,533,1718,560,5877,1287,594,922,615,699,471,449,576,1023,871,501,777,710,915,352,991,995,422,660,3641,312,563,399,548,653,1065,473,2115,690,606,642,534,8128,567,488,806,1997,558,858,835,1461,800,673,1160,67222,705,583,520,660,363,675,3760,458,492
1069,1943,554,627,657,486,729,632,976,1059,1604,673,2769,481,1525,1347,429,918,755,1144,600,726,938,874,2093,91991,476,420,1526,497,705,362,1132,868,541,2221,2316,959,725,957,520,368,915,1743,1085,636,1732,956,601,413,1116,898,445,929,371,486,516,753,577,2150,996,512,803,632,331,1936,651,548,2035,1360,629,793,471,436,883,17860,1770,597,440,1217,395,687,438,898,515,488,1657,674,761,706,603,1551,1577,600,932,1232,70885,691,698,1030
642,641,924,2219,631,481,1754,2004,741,836,597,838,515,517,624,785,473,694,1398,771,512,658,495,2425,645,1078,960,750,800,3255,426,688,544,796,438,390,8734,500,898,1016,443,782,751,1059,1561,738,1013,124308,813,749,681,391,734,5235,552,578,426,396,794,699,790,801,1264,1672,953,1248,422,719,883,411,1345,594,330,686,968,1616,1339,631,812,400,641,1014,523,1854,437,388,731,757,2153,1921,908,1091,651,707,845,4845,1781,1441,756,444
577,578,1725,709,556,1444,620,792,635,520,575,598,832,1845,435,458,1218,1377,759,741,615,368,477,785,1543,680,504,549,664,1182,577,1027,537,1554,66324,905,1064,600,579,453,664,10788,525,929,944,666,1090,846,530,3114,834,1297,1128,1240,1118,628,141403,366,633,931,654,9689,773,883,845,679,718,1340,1025,448,502,907,1161,698,504,1041,1195,413,529,816,1110,366,134074,463,855,454,603,616,725,686,3199,935,369,825,587,537,487,798,602,788
13219,625,1082,671,1416,792,539,1409,859,1307,957,649,980,585,1114,377,1407,607,411,1892,564,678,1397,716,470,1041,1923,611,594,1660,1276,599,674,2805,531,937,1082,677,446,805,716,548,1076,811,523,710,1047,1091,1097,623,1249,381,829,455,591,1761,519,1442,418,499,1136,9024,926,1077,883,746,356,631,794,500,566,623,362,400,781,641,442,826,453,568,1382,1547,666,641,2547,627,767,704,706,751,1269,2694,1257,2569,666,443,867,946,532,670
723,500,831,667,1171,1265,382,1099,518,537,18709,907,682,637,3676,722,510,1303,708,2152,658,2492,633,728,476,507,603,753,994,1159,916,446,680,615,630,1973,643,822,568,440,619,1268,1142,5852,619,896,785,421,1133,881,800,823,535,511,322,530,662,1331,598,1063,395,991,590,1569,822,1790,653,5082,672,428,542,1237,117902,466,676,849,727,2734,414,487,385,425,433,1138,767,2377,457,1026,637,1058,3208,934,1139,644,520,480,403,616,2145,555
498,635,2128,542,546,578,427,507,504,653,515,510,623,515,1029,403,1133,1169,3981,508,2788,642,497,19183,1246,863,731,464,495,872,520,669,443,947,966,1349,936,505,494,540,605,715,907,2171,688,681,568,641,435,702,527,638,528,591,2023,765,633,327,423,676,2755,1051,1378,406,1496,401,600,1007,467,530,457,763,350,849,695,656,1558,1032,527,583,810,698,1069,975,519,699,2447,1062,652,444,514,2627,528,844,813,757,1901,3722,594,963
525,489,1247,659,635,2005,837,828,678,706,712,1225,1136,1146,664,2124,844,428,981,789,447,459,531,4212,697,1141,865,642,538,1536,439,801,3248,2197,530,549,526,731,1061,485,514,1705,456,822,906,956,1431,648,830,1081,433,789,604,818,1306,728,3523,3834,778,2200,630,733,1593,5564,1448,688,819,696,694,1106,991,770,1392,746,848,694,892,699,439,1064,771,661,555,633,494,427,646,1041,1583,742,835,1759,757,369,665,526,1453,2428,520,3491
1532,580,798,733,1016,487,1393,10513,1863,475,390,774,934,1201,1240,887,1828,623,6032,566,821,2628,632,576,1091,508,645,498,1322,654,863,580,525,9897,701,771,667,622,758,529,485,603,1012,892,1289,556,599,802,980,570,1521,1314,531,1251,513,1810,645,1326,508,885,669,868,542,671,540,135011,570,1428,642,444,497,629,10354,823,18187,827,574,537,469,301,731,896,446,643,705,5446,761,1131,433,657,1640,758,965,532,654,4889,9032,683,1793,2631
622,1560,563,504,1150,920,29559,2041,327,689,9461,576,475,3236,8879,624,482,526,639,749,488,2192,902,450,752,499,976,128913,894,704,585,463,1135,443,498,1155,1158,762,371,1567,1208,526,1088,806,1097,670,644,1148,1406,887,416,3074,757,558,2090,559,392,799,727,626,1376,499,747,1334,1267,757,775,1020,1597,1241,706,1193,2816,706,823,754,519,584,850,1007,1246,613,668,1341,676,458,786,816,2768,5575,629,37393,860,678,523,877,511,660,787,553
527,835,723,6664,318,1589,3471,940,379,1042,744,725,568,575,804,462,508,883,736,18399,926,5003,1107,540,678,810,438,1433,449,2034,539,848,1281,778,1265,1728,1088,760,478,705,572,498,609,1100,692,1228,2558,308,524,1904,1118,2646,455,627,795,525,1178,645,559,671,545,663,1024,776,727,725,1464,559,708,1397,917,718,445,896,605,1203,569,510,2066,413,1033,35438,663,877,589,935,1867,726,552,1399,1203,1525,10365,1088,1193,376,773,1235,474,724
713,1611,454,820,696,2958,946,1067,441,1008,836,884,1787,416,444,519,3210,450,531,812,563,1324,489,1154,469,4090,960,697,938,527,760,512,740,530,678,812,610,851,1456,971,810,1035,402,583,3233,813,626,506,1040,448,1089,2114,710,1108,657,553,952,720,708,594,718,767,1113,518,741,514,8614,513,2054,5939,361,659,356,778,661,1169,915,714,62603,2105,816,714,2698,9856,461,1034,555,1261,2176,755,1392,1717,1280,473,473,480,1628,638,608,680
891,372,502,328,466,598,411,373,625,1393,460,762,897,749,1100,1005,3626,3767,821,1249,1064,482,763,536,467,890,799,1565,1253,2378,5402,777,1039,765,622,506,3096,542,950,1229,669,552,1753,448,765,1906,448,1701,1094,513,955,437,389,484,1020,1564,689,59450,697,874,662,1052,508,1437,703,1568,499,1734,2063,627,937,432,739,1295,2095,1155,425,641,501,680,542,420,511,1187,6318,413,1614,772,735,846,516,648,998,678,1075,1213,839,2554,438,907
1282,602,1271,3562,637,448,781,1343,674,1171,767,537,3211,328,504,586,948,513,467,1021,881,542,890,1485,814,396,1589,817,781,1520,1341,1029,600,1103,853,692,5727,631,869,532,874,704,606,602,649,19441,1014,746,550,513,670,432,1106,543,539,401,324,486,827,636,558,890,782,3846,594,546,683,671,480,646,707,3224,465,391,657,15751,738,518,959,1287,478,442,529,596,1049,526,1231,697,563,487,603,679,646,804,812,1117,715,948,632,660
990,423,742,685,2073,3290,454,2199,578,572,713,597,893,1586,463,939,913,741,507,417,511,298,532,996,553,630,398,519,420,543,1209,1453,658,399,607,1059,1341,1093,541,718,468,670,572,944,492,462,1091,1220,684,3091,626,419,468,433,603,774,1295,528,917,798,570,507,5269,626,598,539,1240,855,630,709,117369,671,4515,1444,455,537,751,728,1469,2133,689,505,756,1427,447,477,683,757,1222,511,1465,491,1088,1896,2264,455,445,1560,669,528
423,674,551,541,751,526,502,779,520,497,511,635,936,689,578,778,6574,1467,563,858,450,629,716,575,623,1396,1509,733,645,513,469,1109,631,520,8174,2433,623,797,655,766,655,526,518,387,1494,3192,732,660,600,1614,1717,698,7364,1186,700,345,816,1046,717,671,680,734,1024,416,595,774,587,726,1766,896,3514,830,9421,19932,532,667,555,591,521,31940,579,4047,508,1113,2537,1293,746,905,1071,900,1283,1178,1919,505,491,440,539,806,408,405
823,891,463,474,556,513,1593,958,1018,564,996,926,644,551,666,527,832,385,485,512,2146,49172,714,941,609,609,352,982,1266,1087,670,1242,1217,946,469,886,742,450,740,1250,685,586,778,790,820,304,619,634,667,567,974,728,687,620,1436,577,563,496,616,1104,761,605,1618,753,702,1124,2356,489,19363,924,623,854,978,3203,619,614,1893,530,517,535,529,1108,802,662,751,629,684,770,572,893,374,439,439,949,685,629,1107,979,1452,736
3256,496,720,903,834,1993,850,646,639,1027,14081,615,728,914,760,509,83636,2203,1503,1504,684,621,622,599,467,714,1064,681,1003,1117,560,428,579,1086,2633,738,579,651,508,1417,1214,742,875,1593,1364,880,732,515,1022,617,563,1264,822,523,366,652,621,666,926,668,783,872,1441,806,659,439,407,1127,1889,1143,938,1262,609,1061,1019,788,375,659,1731,378,927,901,2069,696,577,3458,616,1335,525,1954,564,852,532,1074,1853,404,547,561,528,1273
553,358,715,519,293,365,1145,879,1289,1319,473,608,675,468,793,759,652,479,594,403,562,3239,731,1338,450,780,652,775,1547,6043,393,841,863,1256,483,879,574,511,909,427,763,1090,2087,1174,9594,825,671,5508,642,2075,2133,785,484,500,772,767,465,846,3326,833,1354,437,567,623,671,734,592,1047,898,660,554,823,417,6171,731,582,691,702,567,1343,515,94808,2358,440,677,789,734,784,746,2436,428,931,449,562,646,723,2263,654,707,3120
809,4306,854,502,3402,846,519,644,4932,1374,403,916,637,645,697,793,627,468,527,900,502,1096,476,865,607,1595,555,566,734,416,792,1143,2026,357,484,824,556,614,651,1136,3393,731,458,644,671,1717,451,3491,482,526,571,560,454,498,606,575,833,582,1106,588,474,552,804,861,1030,441,528,877,523,527,4061,17319,5323,1425,573,660,2153,518,1106,485,665,688,670,661,377,559,705,588,1643,600,584,1556,1707,876,364,1859,791,823,509,1557
689,435,776,438,760,2614,4694,730,842,760,790,511,593,1298,992,878,453,753,1851,5798,784,446,1500,983,451,643,2894,450,1189,555,440,967,620,1103,932,711,958,752,1647,666,785,898,470,558,614,712,9201,444,626,749,601,786,2170,526,755,657,573,1787,596,998,564,526,718,1181,592,705,830,6550,560,698,490,469,515,894,814,714,982,560,861,1884,6269,406,1952,2100,368,593,416,2947,9063,434,2182,6885,567,744,596,471,639,667,598,1307
523,866,1083,500,600,1332,596,6976,477,1603,916,657,604,906,832,565,920,633,6209,1944,439,328,1768,902,5949,895,346,6997,1544,525,826,506,548,1111,639,1711,1245,354,642,3851,506,3459,756,449,589,6130,797,393,919,432,592,521,440,793,1185,679,532,1396,887,455,733,5682,5820,538,675,955,581,586,639,461,3343,1105,540,298,702,802,578,606,581,503,641,405,940,860,1163,834,2020,817,461,3095,1169,535,645,707,490,472,551,887,800,4063
779,930,858,10363,1161,440,4169,681,772,493,5237,1144,1071,432,637,846,4158,3785,1578,1476,626,809,1258,622,542,913,539,773,727,888,35896,567,863,526,517,2924,640,740,635,1157,630,462,943,1247,1075,640,550,1383,747,435,485,732,410,614,645,555,379,539,1219,3615,1095,618,1005,806,1112,495,685,1465,682,85972,640,1035,456,1179,743,394,603,449,601,547,580,435,509,2675,428,5439,1243,1549,705,2715,457,513,506,5518,463,339,759,1714,597,410
1864,1158,948,710,569,672,894,338,741,601,1733,990,573,543,735,437,610,490,493,898,751,601,787,451,720,469,854,1442,859,742,1100,3720,1160,1183,567,371,1766,445,1292,850,2336,1198,988,1014,515,757,684,662,655,705,906,433,821,859,915,766,756,522,1302,1156,1131,1412,481,980,1881,522,904,535,1530,795,376,726,1082,1152,2780,679,29056,313,420,2359,5000,1906,696,1044,1781,681,1079,1410,584,464,653,706,1135,1529,761,792,573,924,346,706
1435,536,1467,981,1562,844,345,763,682,514,1022,853,775,521,914,600,395,443,1033,542,2755,647,572,595,542,290,759,434,514,1078,579,909,957,783,1390,352,1293,760,839,1015,463,799,896,774,55037,736,442,1106,1733,1048,670,633,454,699,636,480,445,12776,2672,758,949,468,1256,514,613,775,446,686,513,1272,746,738,531,1220,1202,1750,870,554,906,887,614,520,412,1357,548,721,1235,440,676,961,1088,517,480,5970,1979,838,3025,798,1322,479
852,832,5519,441,1064,710,774,562,671,609,354,551,950,417,401,577,568,1852,674,571,750,473,633,818,629,487,626,551,1076,491,724,611,539,880,1602,919,890,855,892,681,444,690,337,1220,606,1001,9080,353,531,682,673,407,596,551,504,521,519,852,678,453,641,1781,496,1013,1345,627,434,655,1049,1408,953,900,678,1037,2431,641,1432,380,565,532,416,7024,5468,5924,408,1264,1822,835,549,643,529,390,835,481,537,1223,441,535,646,6335
3552,702,583,856,691,693,649,731,1779,511,1025,919,699,969,510,595,1730,790,767,1057,521,504,9068,738,1423,643,378,683,682,1079,894,442,461,1670,3160,1441,432,970,336,489,1422,574,469,1351,936,879,687,437,402,545,1559,871,840,573,578,912,728,427,753,1914,1003,444,761,2134,422,525,868,1686,540,886,559,1103,300,1067,772,700,491,882,478,954,436,837,560,820,660,573,781,1061,644,872,553,1018,443,604,1701,422,1488,726,1697,2416
553,498,5999,415,610,937,783,1543,514,362,771,803,646,761,811,1797,1917,815,423,510,3477,855,684,1085,525,3230,670,541,664,455,489,1509,720,1025,550,384,1006,773,721,1540,36115,434,1442,495,1150,1352,1112,1343,1976,493,644,560,521,1024,483,1244,1265,655,1387,617,789,951,1789,794,1190,505,423,831,2576,5994,993,2068,90980,1650,429,480,524,921,1437,634,465,1627,614,2684,1206,650,1656,731,617,963,869,870,2494,1534,1073,632,461,834,1066,4355
1030,783,394,433,517,776,1694,1337,584,640,1145,101676,750,287,517,817,505,820,1740,523,617,524,3249,466,2960,887,322,413,632,897,412,725,678,553,653,748,2345,594,865,653,825,827,383,829,692,692,3762,525,487,825,981,745,497,740,411,868,1157,730,686,612,973,1323,1019,555,944,663,511,1201,902,1247,1324,647,497,3371,1585,838,533,619,343,1268,439,939,1392,662,1028,517,577,1416,998,737,594,1060,117948,567,641,431,1129,659,593,719
691,1447,844,576,1397,790,914,589,698,535,577,825,825,366,540,503,336,629,883,380,575,474,672,636,456,365,904,1325,436,766,1649,473,593,664,620,777,5799,1330,970,10850,451,1037,891,1292,1992,1143,1183,802,698,562,584,450,547,1032,345,580,2311,865,1759,1021,724,3444,899,1327,1086,481,382,1143,1740,1605,2570,2458,388,723,933,65989,413,419,716,718,410,579,504,1015,636,493,684,467,873,624,582,672,1037,383,476,5342,482,4003,9312,802
604,815,804,786,758,634,600,758,590,515,612,572,1162,758,1201,583,714,630,721,413,660,642,5950,6074,1449,897,661,1156,529,4131,485,778,1024,20858,591,443,557,18299,3626,567,918,442,756,1256,697,1287,447,859,1972,1293,614,434,513,1286,1416,511,526,608,1372,1076,561,678,483,2963,721,492,818,598,1738,555,1132,612,408,1008,420,420,830,738,624,466,3353,347,2504,603,693,378,505,935,572,498,744,950,1447,444,365,483,444,872,409,950
407,857,919,483,701,920,920,472,768,360,126602,829,2339,488,1273,610,771,562,745,1137,1428,505,963,39879,478,583,468,1008,445,507,888,474,1947,656,615,1175,823,1103,652,680,541,488,573,1797,688,431,646,615,1069,640,460,3165,530,2344,922,1792,817,984,1217,593,383,403,557,652,776,2311,686,1547,761,623,928,4264,370,565,500,646,458,872,1384,499,423,396,728,2291,1989,871,622,479,709,512,424,6238,2308,586,455,1463,615,794,1382,1695
782,998,1430,846,1455,665,685,2662,915,1041,512,844,1617,651,3336,1275,1634,501,463,688,447,677,663,949,2131,551,1862,626,720,1025,482,586,904,840,1277,726,525,780,5553,713,458,2877,1225,982,877,1122,656,2608,792,584,590,563,1866,489,565,623,1595,380,2069,1453,903,588,459,759,2314,590,788,530,514,506,737,712,6398,873,518,1176,772,11712,931,1121,636,928,1537,943,1985,419,709,786,6219,1805,2097,1461,120514,1243,816,525,766,4143,6223,1062
788,680,743,604,1241,454,421,2177,790,802,958,523,989,677,448,540,900,1803,959,484,469,576,1426,547,1705,1387,297,64287,915,1172,608,725,766,2490,1280,961,523,1761,413,1291,521,1233,434,1138,368,420,623,420,361,752,554,705,521,565,438,1436,1200,642,446,377,2280,5945,614,472,1285,406,361,1250,430,11251,1134,887,907,668,743,5300,1129,471,480,813,498,490,1225,1349,868,533,1096,673,589,469,689,733,621,1011,684,738,563,577,966,1242
556,521,444,1528,474,831,1067,744,965,764,1844,742,799,446,38171,444,453,1241,606,859,3083,809,3278,695,706,1542,376,595,122800,956,454,503,1747,694,402,526,902,1943,842,3493,809,595,408,750,999,984,700,963,5549,1000,491,786,581,505,571,674,4614,501,1955,599,361,1585,571,573,2639,479,786,2298,810,538,522,527,490,969,972,1071,586,1020,271,532,387,1260,572,683,711,907,902,615,465,2776,847,116889,865,588,1263,496,861,655,424,471
1606,1070,396,744,1082,5592,1072,1302,390,993,507,563,876,692,1011,934,755,832,1493,588,498,542,780,750,828,548,639,672,1805,832,597,534,667,474,2080,525,436,608,257,785,1079,490,483,810,411,768,1184,1404,555,1008,392,730,1145,531,1462,1268,814,708,603,1255,591,1249,1325,875,124710,480,491,1357,894,486,2901,2240,668,363,527,473,913,1618,367,830,419,373,581,411,974,833,2099,701,726,985,543,1493,24615,8563,404,664,742,455,546,536
730,696,396,655,866,1101,771,1689,650,664,1834,1711,899,941,734,572,511,401,915,1918,497,476,1367,1131,581,539,383,631,677,636,618,862,404,504,650,662,1090,752,972,900,1977,651,742,608,1732,599,654,2651,594,852,449,939,498,1144,751,727,1322,552,658,568,372,703,2220,1616,1551,853,538,667,779,584,1934,739,291,601,592,605,746,619,912,661,588,4901,585,1784,342,690,2010,3096,3110,1676,422,833,555,2215,731,973,872,609,570,655
431,894,1786,611,659,650,819,609,569,485,809,421,512,888,377,1531,480,650,1055,684,862,855,715,566,507,897,784,526,1285,503,525,1319,944,849,1119,1496,1951,1410,1510,430,846,566,932,447,806,1257,5601,659,780,674,6185,1262,616,876,783,657,927,439,616,1285,449,1063,623,795,1351,1272,415,1414,2852,721,524,296,296,2764,740,967,1411,483,675,453,1299,603,669,405,557,809,598,1132,680,3098,371,540,634,1297,1215,531,586,706,1077,20306
647,561,333,461,681,1224,866,717,587,1838,645,629,823,573,835,770,875,697,1169,967,815,660,813,1633,517,1327,606,460,662,1186,319,2035,790,849,766,524,1479,786,1053,1142,430,2817,473,650,1274,940,779,543,640,398,1238,544,1401,440,573,2681,1096,539,582,686,1928,883,664,658,637,363,490,1639,1105,392,813,1381,374,787,4631,958,444,1010,1971,539,1675,865,876,376,1574,768,1162,863,628,1414,675,559,963,1998,888,672,521,749,590,2423
1387,1791,917,3463,577,469,881,351,667,855,751,809,2081,1170,1497,468,836,2004,552,313,770,356,951,951,485,1276,465,410,421,1206,429,496,1973,1337,713,838,1121,734,587,881,1349,1352,1313,649,632,693,616,862,376,1909,932,885,1117,19643,1015,944,379,768,478,870,556,1507,916,403,542,475,635,678,489,721,4712,589,549,2472,606,678,779,1273,907,2501,531,518,503,600,1067,2154,585,806,662,707,620,726,1183,822,932,992,583,1864,663,33512
675,3818,558,727,471,1401,681,554,1142,1349,795,658,697,766,705,1132,955,943,1502,2692,584,574,766,685,1271,887,1325,996,1080,409,634,776,581,716,654,4772,465,601,691,838,339,564,744,599,377,1385,780,3339,845,590,1325,608,1286,1817,2264,393,839,388,474,879,960,650,1352,644,653,745,710,6159,30546,1015,748,540,1148,697,872,618,475,403,477,579,600,474,886,739,425,683,755,820,874,808,2828,2041,646,794,450,937,371,582,395,867
723,812,581,974,1294,493,666,529,689,1695,470,1060,626,644,377,3964,606,583,939,5009,598,902,567,848,1821,749,508,872,10140,494,504,575,735,5076,5327,1056,1811,48374,462,628,784,1373,448,1153,445,1042,738,444,2861,505,1362,804,1061,507,420,1100,575,1199,931,928,864,487,1142,412,416,853,654,432,10339,944,730,1696,446,1221,627,1143,462,1284,518,856,320,1239,3121,1582,435,1150,1190,1297,761,331,608,451,516,807,476,623,1505,371,636,2812
3521,428,516,272,806,1002,602,875,5462,597,466,853,1068,751,586,800,633,728,548,1227,522,2703,2735,344,4654,588,677,385,438,732,408,900,787,601,673,710,592,767,642,492,523,633,379,561,1302,1898,1792,639,486,940,375,742,613,479,548,486,722,793,809,749,722,492,844,675,685,881,730,481,550,1372,2276,1063,3684,823,923,947,1056,725,1304,438,634,708,494,452,720,469,599,950,1211,117944,369,674,1167,1809,1480,1439,3149,803,1408,1969
625,2515,594,702,10186,698,1012,716,3054,659,629,571,770,721,568,501,585,613,1572,1236,760,692,513,1064,700,1337,464,604,764,821,1489,427,818,653,746,406,465,1681,543,866,605,1110,774,573,926,565,1036,547,542,503,2050,611,549,665,635,862,112800,1394,556,521,3718,1157,911,629,10195,696,908,882,646,535,853,1765,635,793,523,943,673,420,679,327,965,418,623,428,484,3141,482,555,510,1167,408,573,706,847,587,514,641,1060,412,642
771,353,625,1537,4048,798,664,108120,491,440,661,922,1115,816,833,711,387,1107,945,370,530,808,407,636,723,893,11843,1243,690,3217,393,560,949,1496,476,493,5397,505,1989,540,1158,1303,1026,765,2014,821,989,1402,828,368,2008,337,579,1151,828,35843,1031,759,1061,789,452,700,761,831,783,2187,890,431,962,775,856,679,987,922,909,480,620,37158,1040,363,969,776,1023,1796,479,1005,1497,557,491,929,402,743,756,456,656,842,567,2326,1115,747
1141,583,460,717,524,566,746,614,760,856,572,565,752,533,535,424,628,754,818,801,586,1339,891,474,673,557,414,1348,5064,1093,585,1474,687,649,404,533,664,671,481,831,721,920,507,471,639,1366,1102,486,418,451,910,449,714,399,1253,755,509,2024,801,1872,872,565,449,529,860,1374,1599,527,484,1698,524,457,838,422,5534,699,695,1015,825,1660,837,2008,796,1456,648,1161,1030,953,632,676,454,748,1237,111822,564,512,847,661,655,831
584,869,2481,801,437,2748,639,831,897,273,555,419,695,894,759,849,1087,914,3761,698,994,1634,2217,4716,3016,10103,546,2081,1492,1019,488,1082,563,512,16871,713,688,1133,794,2106,858,944,1166,1961,135203,1840,432,302,978,711,364,440,787,772,519,539,359,421,472,600,470,1530,665,400,532,811,532,1221,2226,637,649,1109,1287,481,760,756,8505,382,794,1126,723,2603,609,539,482,740,33466,670,903,854,644,604,643,1511,430,1174,434,527,532,948
1066,593,622,1283,940,566,1356,2512,667,627,1170,901,686,534,596,572,1015,1821,476,111488,606,869,849,451,3356,779,491,3810,1276,393,399,489,679,467,759,766,9805,757,402,1067,765,561,1189,498,679,509,759,9506,1838,585,419,1119,6180,1711,591,1194,2061,910,763,1522,631,914,3368,752,798,846,590,1506,1722,3387,779,658,680,998,428,888,518,819,582,362,478,1202,632,2638,467,1261,986,779,529,680,1796,796,377,1970,680,686,598,496,547,820
664,667,521,1023,1887,2615,486,566,409,1050,636,1341,674,674,469,5337,670,557,446,558,759,1500,2008,1278,8276,465,964,724,486,802,491,497,785,1011,1096,881,524,728,647,553,5680,351,4321,1381,695,734,819,555,888,614,544,551,443,2241,400,412,673,575,494,674,982,988,516,593,664,630,390,806,948,499,610,1098,1908,645,451,782,486,1546,583,557,607,1265,547,720,896,905,480,1454,637,465,705,1272,1212,686,581,734,2721,701,952,3567
2227,1290,588,634,945,3076,641,531,1178,1743,8216,441,1047,787,438,1013,543,385,529,706,698,896,1976,3373,575,652,6136,466,1209,645,696,610,1115,1235,578,994,499,516,581,580,587,1509,437,466,813,628,799,477,1741,545,804,546,664,1773,332,554,636,346,933,658,625,783,474,688,1207,474,668,1948,456,3554,636,4022,1170,745,1071,608,488,646,549,355,894,1004,5334,587,854,1294,703,932,899,3592,813,1066,2199,561,880,949,2115,1291,782,1319
669,889,534,888,446,409,1259,649,802,1286,989,401,544,903,2198,1321,1014,10180,1626,1332,621,460,926,460,799,490,1290,593,613,17440,2500,123845,1043,644,702,869,442,1274,373,598,775,731,126943,787,595,479,1029,1220,640,3719,950,430,592,757,642,104323,604,360,477,758,6626,1134,695,471,626,412,778,1704,1104,502,1060,791,541,2736,717,14121,1372,588,759,688,916,1479,737,625,430,642,1273,1374,1887,1450,743,1623,1186,646,464,435,607,4511,585,734
8969,488,402,531,513,678,506,457,755,2113,479,2171,441,598,440,670,476,1493,378,460,332,2620,911,446,903,389,291,513,819,674,416,582,883,838,1322,485,638,605,483,3271,1228,484,1055,854,959,1123,705,1422,671,6270,567,693,917,1852,520,492,646,991,819,635,865,753,870,900,7658,954,883,408,977,832,587,743,292,1259,660,1203,1961,1134,1433,654,904,814,762,632,1616,497,1312,3413,729,431,617,962,360,508,551,656,1764,482,1847,1183
422,752,667,854,1154,1847,4620,832,769,566,747,645,625,638,2436,770,1017,716,531,1227,1895,954,747,3630,1232,578,535,597,906,661,4873,1082,708,1319,8944,2032,946,1223,532,1074,598,1431,928,703,3095,820,700,533,639,388,20294,716,822,480,737,1205,598,476,899,642,857,468,1160,1313,899,444,851,1000,2275,1388,560,995,278,537,564,713,569,1134,501,643,932,703,377,1328,1960,380,661,539,664,669,701,946,832,480,1069,902,925,719,345,733
785,779,545,1014,552,523,472,697,434,2098,823,1621,545,584,533,726,471,901,1582,1262,816,3215,872,517,1138,2709,562,2175,1488,131835,439,385,517,556,517,1014,1250,396,805,409,1875,593,680,629,960,1056,511,481,431,537,4194,814,504,2004,806,1795,441,424,611,709,961,544,1179,426,755,677,413,906,503,928,633,801,500,786,1709,844,888,894,755,469,755,996,109400,1723,352,495,578,1376,732,417,344,1183,629,840,1241,656,655,4123,1055,2157
859,662,765,915,464,516,681,645,3301,787,611,368,886,1101,497,2572,990,122729,758,953,706,562,495,642,528,713,1630,756,1019,1535,488,1990,625,644,750,678,809,587,568,1007,814,572,785,916,381,1038,5567,4961,604,1978,1100,420,868,666,566,2558,869,444,1936,471,2963,1401,1110,754,1879,462,1081,622,488,480,957,784,788,1488,5813,843,572,599,595,559,771,515,1025,892,751,4982,912,473,839,659,557,448,568,305,833,465,734,506,820,875
1299,3376,654,474,570,1402,723,822,1948,683,592,709,772,978,4441,624,769,1179,953,590,1319,763,882,488,450,547,469,625,351,705,1163,674,613,856,646,569,648,598,611,1013,910,747,1340,784,978,736,1002,751,1721,622,643,551,532,714,558,509,1044,3738,1593,578,1386,699,10240,1241,561,1290,780,545,757,613,481,962,360,612,931,681,1011,542,687,505,1464,2629,3876,991,827,528,1304,705,805,5342,836,693,487,514,1119,1069,568,780,2931,1010
514,527,732,417,695,518,487,1587,561,619,489,841,697,2789,611,924,824,1009,1359,674,574,788,798,763,20150,757,555,1190,693,741,431,600,1856,1911,7085,514,383,496,697,773,2170,797,958,704,639,513,544,891,688,654,637,776,824,855,876,528,1170,689,924,384,416,2173,3624,586,553,776,649,545,845,524,687,26170,523,922,755,548,1311,895,537,474,2767,1081,573,3325,534,591,1092,1918,774,563,915,752,880,787,512,3325,663,523,1169,572
