1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,8,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,4,0,1,2,0,4,0,0,0,10,0,0,0,1,0,0,13,1,1,0,0,4,0,14,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,4,4,0,1,3,2,1,0,0,1,1,21,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,23,1,0,0,3
0,5,0,0,0,1,0,0,1,0,0,0,1,1,0,0,7,1,2,2,2,1,8,0,2,0,0,0,2,0,13,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3,0,10,0,0,0,14,0,0,2,0,4,0,0,0,0,0,0,1,0,1,3,0,283,0,1,27,0,1,0,0,0,8,1,0,4,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,1,0,0,2,0,0,0,0,2,4
0,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,10,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,1,0,2,4,8,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
0,6,0,0,0,0,0,0,15,0,1,0,4,0,1,0,8,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,3,2,3,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,0,4,0,0,0,1,0,17,0,0,1,0,0,7,0,0,0,5,0,0,0,13,2,0,0,17,1,0,0,2,0,13,0,0,7,2,0,1,0,1,0,0,3,0,0,4
0,0,0,0,0,1,13,4,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,1,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,92,0,0,1,0,0,2,0,0,0,0,151,0,0,0,0,0,0,1,0,6
0,0,0,0,0,1,3,8,0,3,0,0,0,1,0,0,0,1,5,1,4,2,0,0,2,0,8,1,0,0,12,0,0,4,0,0,0,0,1,5,2,1,0,0,0,0,0,1,0,1,0,0,0,0,32,0,0,0,0,1,47,0,0,43,0,2,1,0,0,520,0,0,3,12,7,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2
0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,104,0,1,1,1,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,2,5,0,0,1,0,0,0,0,6,1,0,0,0,1,6,1,0,0,1,0,9,0,2,1,0,1,0,0,6,0,0,1,1,0,21,2,0,0,4,0,24,0,0,1,0,0,0,1,3,0,0,0,0,25,1,1,0,2,1,1,0,1,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
0,0,6,1,0,0,202,0,0,0,0,0,86,0,0,0,0,0,2,0,6,0,1,0,0,0,1,0,0,0,0,12,4,0,0,0,0,0,10,0,0,1,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,1,0,0,1,0,0
2,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,7,0,1,0,0,0,0,0,1,0,0,2,1,8,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,14,0,3,4,13,0,2,24,50,0,0,0,7,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
0,0,0,0,2,7,0,0,1,0,0,0,2,0,9,0,0,1,0,0,0,1,4,1,0,0,0,0,8,2,0,0,0,1,0,5,1,2,0,45,0,0,0,1,0,0,0,0,14,0,0,2,1,1,0,1,83,0,1,0,0,0,4,1,0,0,0,0,3,2,0,1,1,0,1,1,5,0,0,4,2,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0
1,0,0,0,0,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,11,3,2,0,1,0,4,0,2,0,0,0,0,0,0,2,0,0,7,3,17,0,0,0,0,1,2,4,0,0,4,0,0,0,1,1,0,2,10,1,0,1,144,21,0,0,0,1,0,0,5,0,1,0,6,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0
0,9,13,0,0,0,27,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,85,0,0,4,0,2,0,2,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,3,0,1,1,3,3,5,1,0,0
0,0,0,0,6,53,0,0,0,4,1,0,0,2,1,0,1,0,4,0,2,0,4,0,0,1,0,0,0,0,0,1,15,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,18,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,3,0,3,143,2,0,0,4,0,0,0,69,0,1,0,0,1,2
0,0,0,1,43,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,5,0,0,1,0,1,0,0,2,5,1,0,1,0,0
0,0,0,0,1,0,1,4,0,0,0,0,67,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,2,1,0,0,1,2,0,4,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,93,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,28,0,1,0,151,0,17,0,8,0,0,3,11,5,0,2,0,1,0,0,0,0,0,0,0,2,0,3,1,24,0,1,0,0,1,0,1,0,1,0,1,0,0,4,1,0,1,0,0,7,0,0,0,0,2,1,0,2,0,0,1,18,0,0,0,0,0,0,2,0,2,0,18,0,0,0,1,2,0,1,0,0,7,0,36,2,0,0,0,0,0,0,0,0,1,0,1,0
1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,3,0,1,0,24,14,0,0,0,6,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,14,5,1,3,0,0,0,0,16,0,0,0,2,0,0,0,12,0,2,0,0,2,0,0,2,5,6,4,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,4,0,0,0,0,0
0,0,2,2,1,8,0,0,1,0,0,0,8,3,0,0,0,0,6,2,0,0,0,0,21,0,3,0,0,0,27,2,0,0,0,0,0,0,13,3,2,0,3,7,0,0,2,0,25,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,17,0,1,0,0,0,1,5,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0,4,3,3,1,0,0,0,1,0,0,1,3
0,7,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,11,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,7,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,5,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,2,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,2,3,2,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,14,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0
0,1,1,0,0,2,21,0,0,0,0,0,0,0,0,0,2,2,1,0,2,11,0,0,1,3,0,0,0,23,0,2,0,0,10,4,1,1,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,1,9,0,1,0,13,0,2,11,0,0,0,0,0,0,0,1,2,0,0,0,6,31,0,0,0,5,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,1,0,4,1,0,0,0,0,0,4,0,0,0,0,2,10,2,8,0,0,0,0,1,2,1,0,2,3,1,0,0,0,0,0,0,3,0,2,0,9,2,0,1,0,0,2,0,0,0,11,0,0,0,5,1,5,0,1,6,3,0,2,0,0,0
0,0,12,0,0,0,0,1,2,1,1,0,5,0,0,0,2,0,0,9,5,146,0,0,0,25,0,1,4,0,0,4,0,0,0,0,0,1,6,0,1,14,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,14,0,2,0,0,1734,0,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,14
0,0,1,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,4,0,2,0,0,0,0,3,0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0
3,1,2,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,4,0,0,0,0,6,0,0,2,1,0,0,19,1,6,2,0,0,4,4,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,16,0,0,0,1,0,0,0,3,0,5,0,1,0,0,0,0,1,28,0,0,0,0,1,3,0,2,0,0,4,3,0,2,0,1,0
0,5,0,0,0,0,0,1,5,3,4,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,5,0,0,1,0,0,1,0,2,2,0,0,1,0,4,0,0,0,0,0,3,0,2,3,4,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,1,0,0,2,0,0,31,1,11,1,1,0,0,1,0,0
0,0,0,0,0,0,1,2,1,15,0,0,2,0,0,0,0,0,7,0,0,2,0,0,13,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,4,1,0,0,9,0,0,0,2,0,0,0,0,0,11,0,0,0,5,7,0,0,10,1,0,0,0,0,12,0,0,8,0,6,2,0,1,0,0,0,0,14,0,0,0,0
1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,13,0,0,1,0,0,0,2,0,4,3,0,0,7,0,0,0,0,4,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4
0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,2,2,2,7,0,7,3,2,16,0,0,1,2,0,0,4,0,0,0,0,0,1,1,0,0,1,2,2,1,0,44,4,0,1,0,3,0,0,0,2,0,14,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,35,1,2,0,0,0,0,8,2,1,0,0,0,3,0,0,0,7,0,0,0,1,2,0,5,4
2,0,0,6,0,0,0,0,5,0,2,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,5,2,0,0,0,0,3,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,16,0,0,1,24,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,27,0,1,1,0,2,0,2,0,1,0,0,0,0,4
0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,23,1,0,0,2,0,0,0,1,1,0,0,8,0,25,0,0,0,0,1,0,0,1,0,0,0,38,6,0,0,8,0,1,4,1,0,0,0,1,0,0,1,0,1,0,1,2,1,6,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,4,4,0,2,0,0,0,0,0,1,1,22,0
1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,6,0,22,0,0,1,1,0,0,0,0,0,4,0,0,0,1,14,2,0,2,13,0,0,2,2,0,0,0,0,8,0,0,2,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,2,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,79,1,5,1
0,0,1,0,6,11,0,2,0,0,0,0,0,1,1,0,0,7,0,8,1,0,121,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0,5,0,0,0,2,0,3,4,0,0,4,1,1,0,0,1,4,2,16,0,7,0,0,1,4,1,51,0,0,2,0,1,4,0,0,1,0,1,0,6,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,2,2,0,38,0,8,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,3,0,1,8,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,6,1,0,8,0,0,0,0,3,0,0,0,19,0,0
8,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,2,1,0,0,7,8,1,0,0,0,0,0,0,0,13,0,0,8,1,0,0,0,1,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,13,0,0,2,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,1,0,2,1,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,4,0,1,2,3,0,0,0,0,2,0,1,1,5,1,0,3,0,1,0,0,4,0,9,0,0,6,1,0,0,2,2,0,0,0,0,0,0,0,107,1,0,0,4,0,54,0,0,2
6,1,0,0,2,0,0,1,0,0,0,0,0,107,1,0,2,0,5,2,0,0,0,0,4,2,0,9,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,19,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,2,2
10,0,0,0,0,0,0,10,2,30,0,0,1,0,4,0,0,0,0,4,5,5,0,0,0,0,0,0,0,1,0,1,2,0,0,143,1,0,2,0,0,0,2,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,5,2,2,0,1,0,0,8,0,0,6,0,0,0,0,8,8,0,0,1,0,0,0,0,0,0,0,1,7,5,3,2,0,0,1,0,0,0
1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,1,0,3,0,1,0,7,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,4,0,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,0,1,0,0,0,0,0,3,0,0,3,5,1,0,0,1,0,5,0,47,0,0,0,1,0,4,0,0,2,3,4,0,0,0,0,0,2,2,0
0,1,0,0,3,0,0,2,0,0,13,1,4,0,0,3,2,0,4,0,0,18,0,0,0,0,4,0,4,1,1,5,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,29,0,0,47,0,0,2,0,0,0,0,0,2,3,0,0,0
0,1,4,0,0,0,2,9,5,0,6,1,0,0,0,0,0,0,0,0,34,2,0,1,0,0,4,0,4,2,0,0,22,4,0,1,0,0,0,0,1,0,168,0,0,7,4,29,0,0,0,0,13,3,0,1,5,2,0,0,2,0,2,0,8,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,2,0,0,16,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,7,0,0,0,0,0,7,0,1,1,0,2,0,15,0,0,0,0,1,0,0,2,4,2,0,3,0,1,1,5,3,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,3,0,0,0,4
0,0,16,0,7,0,7,0,1,0,0,0,0,0,0,0,1,7,0,4,0,1,0,1,0,0,0,0,10,0,4,0,0,0,0,0,0,2,0,1,7,0,0,0,1,1,0,0,0,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,2,0,0,2,1,4,0,0,0,0,0,1,2,0,14,1,0,0,0,0,0,3,0,0,5,0,0,0,1,0,9
0,511,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,1,12,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,59,0,0,0,0,41,1,1,0,0,0,4,0
2,0,2,0,1,0,0,0,0,4,1,0,4,4,0,2,0,0,0,1,4,0,162,1,0,0,0,0,0,0,1,0,0,8,0,0,8,2,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,289,1,0,2,0,0,8,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,4,0,0,1,4,1,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0
0,2,1,0,0,0,7,2,18,0,4,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,64,3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,1,0,4,4,1,2,0,0,1,0,1,0,1,217,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1,1,0,1,9,0,16,0,0,0,0,0,1,0,1,1,0,0,1
0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,60,0,0,2,4,0,0,0,0,2,0,1,2,0,0,0,0,12,80,0,1,0,0,0,3,0,0,2,0,0,1,0,5,4,1,0,0,0,0,1,0,0,0,0,1,8,3,0,0,1,0,0,0,0,0,0,0,0,2,1,4,5,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,3,2,0,1,0,0,2,4,1,0,0,1,0,4,2,7,2,1,0,0,1,0,2,0,0,1,0,0,1,10,11,0,0,0,2,0,0,4,2,0,0,29,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,2,2,0,3,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0,1,168,0,0,1,6,0,0,1,0,0,1,0,4,6,0,0,2,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,2,0,14,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,37,0,0,0,1,0,0,0,0,2,2,0,0,2,0,14,3,10,0,0,42,0,0,0,0,0,0,1,0,0,0,0,7,2,2,1,0,1,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,10,3,0,7,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,9
2,0,4,0,0,0,2,0,0,1,0,0,0,11,6,0,5,0,2,0,4,0,1,0,4,0,0,0,0,3,2,0,0,0,1,0,0,2,2,4,1,0,0,0,0,4,0,13,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,43,0,0,0,20,0,241,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,4,2,0,0,0,0,0
0,0,0,3,0,6,7,2,0,2,0,0,0,0,0,8,0,1,0,2,0,4,0,0,0,0,4,0,0,2,0,0,0,0,47,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,1,2,10,0,0,0,0,1,0,0,6,0,0,2,4,0,14,1,0,0,0,0,0,1,4,6,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,104,0,4
0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,13,7,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,14,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,1
0,1,6,0,2,0,0,0,7,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,8,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,2,1,2,0,12,0,4,0,1,0,0,0,4,0,0,1,2,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,5,1,0,0,1,0,1,0,2
0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,5,1,0,4,0,0,1,6,4,3,0,2,7,0,2,0,0,0,0,0,4,2,2,0,4,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,1,1135,1,3,59,1,0,0,0,0,0,0,1,0,0,25,0,0,0,1,0,2,0,0,2,0,1,8
0,0,1,0,0,2,0,6,0,0,0,0,6,0,2,0,51,1,0,0,2,1,0,0,4,0,0,0,0,1,8720,0,0,8,2,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,25,4,0,1,0,2,1,7,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,2,0,0,1,0,50,5,0,0,0,0,0,1,0,0,8,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0
1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,142,1,0,1,1,10,0,0,0,2,0,1,1,0,0,0,0,0,0,4,2,1,1,0,2,1,2,0,2,0,1,1,0,5,4,1,6,1,0,0,0,0,0,0,0,6,6,0,2,0,0
0,0,0,0,0,1,0,0,2,1,5,0,0,0,1,1,0,0,2,1,0,1,0,4,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,2,4,2,0,0,6,0,0,0,1,1,0,0,1,2,0,1,6,0,1,0,3,0,0,52,0,7,0,0,0,1,0,0,0,4
0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,2,5,0,0,0,1,0,0,1,0,0,1,0,8,1,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,25,0,0,2,0,8,0,0,1,470,1,0,0,3,0,0,2,1,2,0
0,0,0,2,0,0,2,2,0,4,0,0,0,2,0,0,1,5,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,7,0,4,0,0,4,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,139,8,1,0,0,4,0,1,0,0,2,0,0
0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,66,0,2,1,0,4,1,0,1,2,0,0,0,0,0,7,4,0,0,0,0,0,2,0,1,0,0,0,12,0,0,2,4,0,0,0,2,1,34,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,4,1,0,6,0,0,1
0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,4,0,9,0,0,0,1,0,0,0,0,8,0,0,1,0,1,2,52,0,1,4,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,220,2,12,2,0,0,0,0,0,0,0,0,0,1,8,1,1,2,0,1,0,13,0,0,0,0,0,2,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,2,2,0,1,0,0,0,3,4,0,3,2,0,8,4,1,0,5,0,3,0,0,0,0,0,0,0,4,2,2,0,1,0,3,0,0,3,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,2,0,10,0,0,0,0,1,8
0,0,0,0,0,0,0,0,4,0,1,2,5,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,12,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,5,0,3,0,0
0,0,1,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,15,0,0,2,1,0,2,0,0,0,0,21,2,0,0,2,5,0,0,0,0,11,2,0,0,0,2,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,3,0,0,0,0,1,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,4,1,1,1,0,1
