1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
526,82,278,78,99,48,66,50,212,71,39,51,100,184,102,145,32,129,59,46,54,25,81,153,58,79,353,78,62,44,115,76,76,64,406,101,71,37,130,62,52,232,233,39,47,81,114,137,161,36,293,71,295,49,57,116,175,86,106,213,63,153,54,222,120,122,70,41,100,56,61,38,46,266,70,98,106,237,39,46,147,54,267,46,38,113,144,360,237,93,61,178,123,52,226,69,70,171,243,56
71,117,105,274,100,125,250,105,122,46,46,34,35,600,72,101,60,139,108,59,109,90,176,204,46,93,6761,58,48,259,192,134,36,923,421,139,126,90,152,145,61,42,445,346,60,58,113,69,80,64,733,39,252,88,119,56,71,374,80,132,111,69,91,72,59,40,83,251,135,117,205,277,200,158,306,145,83,76,47,83,63,116,131,55,94,99,113,193,78,179,84,94,47,108,64,748,102,76,94,110
37,51,50,46,137,76,189,89,239,57,223,939,132,281,155,43,69,65,111,48,120,190,119,125,47,215,1753,71,970,189,22,93,112,587,75,73,198,52,73,280,108,92,93,292,77,23861,166,83,87,103,98,82,33,150,74,99,179,66,161,92,141,66,187,92,49,82,88,41,52,212,310,30,74,63,55,93,57,34,390,898,170,42,133,106,103,32,43,190,84,94,91,57,42,233,41,106,105,93,29,86
1176,89,112,260,123,43,45,521,107,158,122,104,188,132,98,83,156,64,237,80,63,47,109,353,70,51,120,276,175,155,84,102,79,106,128,204,176,267,31,82,38,56,170,99,111,112,84,63,69,76,118,217,63,224,77,99,72,38,1039,239,49,48,156,122,44,36,68,72,402,87,54,113,77,70,37,128,61,48,115,48,65,51,131,74,110,64,394,395,34,137,105,54,37,87,77,24,277,88,132,138
120,3532,2103,89,77,235,393,183,157,37,103,180,89,99,43,606,119,108,58,116,102,1077,104,72,210,410,2490,151,90,72,102,73,138,182,62,94,58,83,272,113,165,58,48,70,548,111,89,168,95,67,58,110,126,133,97,128,66,70,118,105,2136,78,31,1998,77,577,45,55,48,40,85,58,38,112,144,71,152,126,43,106,123,78,71,120,72,55,111,39,418,55,192,48,92,149,70,93,264,93,57,144
60,96,49,70,267,81,181,113,169,125,93,50,128,1233,84,115,89,93,86,86,279,55,70,54,232,337,81,85,38,99,79,63,226,65,105,97,59,521,87,87,59,463,56,126,143,92,146,58,116,86,105,98,53,64,110,608,128,53,55,293,56,71,2634,78,71,38,103,77,50,172,249,1183,70,195,59,81,73,71,251,74,233,196,255,137,269,73,113,124,85,37,124,177,48,190,148,37,111,158,79,450
95,44,77,361,118,1048,173,89,3909,95,137,149,86,201,63,196,73,50,17024,91,74,40,104,72,231,80,135,113,111,76,57,49,71,76,127,83,112,60,81,43,101,40,116,81,330,182,120,264,66,95,77,371,133,50,51,421,690,64,65,42,47,40,56,247,155,192,33,74,57,150,38,40,60,49,65,88,69,132,47,309,88,530,233,75,44,81,35,51,33,67,386,73,60,66,58,56,523,85,102,55
77,78,36,90,531,208,75,56,52,65,318,199,91,182,71,439,154,68,125,878,39,1292,52,153,45,58,71,191,80,44,49,60,50,53,333,133,37,28,49,380,101,30,110,117,124,91,120,111,70,150,196,175,192,149,88,72,89,168,88,87,74,113,136,41,51,78,64,88,53,49,34,54,236,53,144,74,36,60,1675,73,89,308,76,72,148,348,172,43,132,59,128,78,511,72,47,90,160,647,100,46
59,82,114,56,64,37,191,113,45,119,137,78,1487,38,62,72,81,128,137,173,95,58,163,258,42,59,190,37,75,439,43,94,89,104,158,46,58,73,78,173,93,50,101,98,55,83,161,91,41,126,43,59,52,49,72,102,92,68,36,59,125,108,577,240,108,310,157,140,71,79,250,209,72,79,159,67,94,171,76,420,76,111,82,59,574,107,79,31,100,526,156,923,153,81,37,144,124,174,49,109
111,184,64,69,171,97,49,65,174,50,38,124,159,51046,72,97,68,75,408,71,124,340,684,50,82,75,865,42,296,32,116,51,72,83,141,74,162,184,93,50,101,54,128,121,212,86,49,33,72,147,179,96,56,42,4433,38,34,107,36,26,273,169,57,82,54,120,36,71,48,81,46,184,41,96,87,89,202,70,274,94,128,117,81,164,199,244,72,49,91,54,197,47,120,56,401,314,88,50,133,227
69,71,49,89,166,78,1261,183,125,211,66,68,140,769,320,110,66,44,92,73,95,233,45,44,62,149,49,63,59,113,149,67,136,39,223,59,153,1601,587,100,1044,106,82,61,100,77,98,87,27,125,41,90,97,41,120,59,126,65,106,102,252,81,110,361,74,126,58,56,94,696,151,177,1545,107,83,88,60,105,260,63,101,29,40,129,165,116,68,1787,135,79,98,122,35,72,79,70,144,153,316,145
60,55,346,146,231,37,65,140,56,131,43,90,139,198,202,118966,474,113,669,148,128,472,220,98,93,89,756,679,506,65,7030,126,90,76,104,55,184,83,43,40,53,76,103,251,460,81,55,91,74,91,362,88,39296,46,52,28,58,267,98,270,24,270,81,1231,56,113,91,108,48,93,67,77,78,54,81,70,155,281,103,1742,80,99,1274,109,197,96,95,66,78,165,104,188,57,74,53,82,224,110,76,67
76,1032,174,76,78,62,82,102,57,62,72,61,3229,46,59,84,166,89,38,94,151,251,361,224,84,94,92,31,57,56,207,39,244,85,214,96,113,307,29,223,58,70,140,82,133,243,38,143,105,97,1158,120,86,113,342,49,165,92,651,85,78,78,103,61,121,68,295,73,119,108,55,77,227,80,139,102,391,87,183,965,79,175,83,213,67,42,430,127,66,126,45,59,41,63,49,59,125,141,133,53
61,411,112,330,50,302,191,168,155,1421,104,91,266,39,127,176,102,65,113,392,58,131,78,123,20,201,46,69,65,136,172,109,24,365,79,136,125,85,190,159,88,166,49,106,49,71,44,209,106,99,129,96,306,417,101,66,73,148,81,223,27,55,69,46,36,130,378,157,144,198,107,127,35,55,159,50,470,126,144,43,113,45,394,43,80,48,82,69,163,5695,58,106,175,131,192,65,48,52,61,68
72,65,63,556,49,91,144,285,75,520,209,60,39,529,91,46,307,1375,45,128,139,132,136,124,54,112,47,138,131,92,123,6734,147,81,76,57,55,54,65,86,355,121,43,128,193,107,82,95,42,118,909,136,221,69,83,67,59,85,312,75,63,80,109,433,141,865,216,180,210,126,293,130,302,134,45,44,103,68,91,80,82,100,139,60,40,102,85,25,54,50,84,80,14,159,127,89,192,79,83,55
56,693,46,71,69,74,54,200,60,151,60,99,65,26,101,84,90,69,23,120,117,182,56,32,84,60,84,43,55,50,228,166,67,62,115,102,171,261,98,84,50,81,48,310,106,3975,1806,55,125,95,103,58,273,125,84,75,82,58,392,153,51,215,70,115,118,64,462,43,253,255,84,171,322,44,152,39,60,26,187,144,251,38,67,79,70,57,71,355,52,58,121,61,38,172,64,70,37,75,159,90
48,77,65,25,125,86,46,63,151,40,141,89,96,232,72,484,85,80,45,96,71,101,93,139,157,28,40,77,63,101,402,51,86,110,60,94,60,88,41,53,120,48,108,92,383,108,30405,63,66,84,141,132,3450,107,71,250,139,155,83,1508,50,119,190,65,71,641,59,144,77,459,210,49,136,117,104,75,44,45,80,44,93,83,185,87,95,76,108,177,75,81,62,43,196,80,105,225,98,541,42,47
102,104,44,56,84,97,103,83,81,52,29,104,78,47,66,32,100,84,543,39,64,53,83,166,56,46,259,39,106,73,2967,48,186,56,59,157,54,81,67,48,67,316,53,104,117,99,40,113,74,47,211,60,92,53,71,76,55,105,44,101,448,101,44,62,104,118,90,82,102,231,123,202,76,117,146,63,35,356,138,55,250,72,72,287,50,226,38,100,44,218,80,89,57,120,98,4000,65,122,388,150
61,141,212,111,234,112,125,38,57,116,71,161,86,77,37,113,136,92,65,69,94,89,68,91,48,38,45,343,2794,60,39,122,56,80,143,78,76,49,109,82,97,96,28,129,48,59,161,317,46,107,85,41,562,138,82,161,125,71,56,47,87,159,181,56,115,344,41,41,85,141,129,79,42,90,108,20,164,458,85,238,69,63,98,49,64,271,68,82,158,76,90,2429,298,241,88,36,91,162,47,509
112,86,159,63,61,27,231,141,45,74,69,85,324,68,104,104,95,67,80,115,65,69,116,132,85,88,47,118,1759,124,109,49,116,92,41,56,64,518,62,91,340,350,302,157,61,95,134,132,49,141,197,69,62,100,159,60,54,102,45,68,47,35,24,541,103,47,56,10268,123,62,284,29,91,73,361,52,194,64,33,115,340,63,58,114,80,53,117,61,141,132,364,260,67,38,238,98,577,155,87,215
71,246,77,2512,47,106,615,120,62,87,82,36,232,88,77,250,77,226,155,89,167,66,111,34,98,49,37,28,216,77,90,51,131,53,628,75,46,54,66,55,134,173,68,105,23,43,53,53,199,59,51,104,104,607,138,71,136,88,75,39,402,35,198,229,59,120,340,98,96,146,68,236,71,46,196,61,132,42,138,79,101,101,172,44,55,172,85,64,308,202,73,1612,133,77,63,81,243,337,96,83
52,86,132,45,64,68,199,60,202,71,58,111,408,48,121,462,48,53,67,5038,79,567,71,73,40,88,105,91,332,203,62,82,393,49,73,62,64,69,97,873,39,108,88,157,72,50,125,47,45,79,112,177,101,129,71,200,51,97,103,228,98,40,47,96,106,254,222,57,1245,128,96,143,226,86,57,102,52,43,76,209,74,61,98,66,113,60,46,67,70,288,93,93,51,48,341,5504,59,57,48,87
164,117,75,163,63,224,102,43,94,66,145,75,58,125,107,39,411,63,57,174,209,75,121,51,149,31,82,81,119,88,586,70,49,143,58,76,5872,102,80,75,52,57,218,44,55,3137,79,466,122,31,149,273,85,61,69,188,112,108,155,57,229,56,249,91717,101,31,65,211,69,133,36,166,132,915,107,73,56,77,957,282,110,51,36,120,251,37,231,89,108,61,168,236,498,47,62,54,199,36,60,142
87,79,111,56,165,90,71,204,48,81,630,69,27,92,70,67,78,40,154,176,45,89,53,566,26,89,81,83,201,160,76,136,107,158,64,119,159,123,64,69,58,231,61,81,147,33,314,89,85,65,45,127,359,73,60,100,113,46,50,263,85,56,76,86,37,61,67,87,67,99,82,515,31,71,238,68,57,19228,393,40,32,76,65,47,105,140,31,283,169,40,114,175,121,355,305,61,98,83,108,73
153,38,143,200,117,26240,177,572,35595,80,230,678,42,48,237,197,39,278,46,282,1080,94,48,50,53,128,331,85,139,249,469,91,68,28,76,159,92,70,68,33,239,99,99,114,101,51,70,362,352,183,169,67,1073,111,145,139,158,177,94,82,76,53,59,43,53,68,73,78,91,179,60,87,77,168,56,152,54,85,106,75,158,75,114,55,87,71,80,56,50,81,240,83,73,88,77,266,51,31,227,63
71,112,79,129,72,128,71,70,129,768,43,214,49,105,46,269,207,194,114,56,124,390,32,27,98,270,109,159,83,122,115,120,103,67,118,572,47,95,30,162,100,144,104,82,59,120,163,167,153,59,95,54,93,82,49,255,200,163,63,171,160,199,117,80,62,71,48,129,106,39,72,31,234,102,99,503,30,759,97,112,298,145,309,133,109,66,554,97,35,134,59,99,317,4634,90,175,80,61,946,144
187,196,68,138,71,59,68,199,479,65,113,108,64,157,127,54,110,101,95,286,54,118,250,78,61,79,128,32,99,315,2914,102,89,132,155,164,83,98,84,57,118,137,50,73,380,117,379,79,65,107,71,38,83,103,61,67,73,507,170,125,1782,48,261,18,4283,63,116,129,238,410,134,31,84,83,163,71,75,162,84,151,300,77,109,84,176,176,150,136,81,88,125,160,83,145,104,77,115,81,120,57
119,60,75,224,86,76,185,57,138,42,77,194,71,244,318,115,104,65,205,84,81,86,37,89,308,180,109,140,605,70,127,147,173,303,223,164,79,89,119,240,37,191,132,155,68,49,92,119,573,91,64,163,95,39,148,56,33,59,89,69,79,148,133,31,48,91,173,103,65,83,60,363,232,193,47,44,52,531,56,110,47,94,77,175,57,110,145,50,86,63,41,72,537,275,113,91,68,138,89,65
144,193,101,49,134,103,97,61,116,82,35,84,108,56,131,96,56,67,165,922,86,1240,52,114,114,182,341,56,86,99,68,199,118,46,47,64,71,125,42,58,115,38,225,180,104,88,141,189,53,69,145,158,142,78,47,34,143,80,112,45,80,125,155,244,43,39,66933,115,235,223,53,70,67,61,42,75,236,281,51,85,91,74,122,1051,77,161,138,48,99,9810,62,67,139,93,86,55,72,79,58,149
222,208,243,2125,270,168,174,722,103,48,167,347,300,213,140,939,36,333,84,124,81,54,83,126,256,69,69,141,274,61,124,108,64,151,98,73,116,90,107,104,67,79,81,132,103,97,255,96,67,377,89,133,61,48,63,187,107,86,77,404,76,71,104,260,208,74,86,59,104,107,92,56,71,217,132,63,40,64,124,43,120,208,192,36,92,4231,147,50,156,266,32,105,40,221,79,56,169,76,549,115
148,32,63,51,152,159,171,67,44,51,91,70,70,110,34959,70,98,44,97,136,74,57,134,42,45,67,561,44,190,345,75,78,228,129,1969,47,149,118,325,100,117,73,396,113,93,98,72,42,81,116,112,112,78,43,79,138,1234,213,115,66,54,77,169,102,80,451,110,145,53,82,67,84,27,66,108,211,40,36,71,55,579,2859,127,48,222,1685,86,239,714,72,112,130,69,231,75,88,80,157,69,94
69,339,34,114,62,43,99,44,64,67,54,127,209,292,95,87,74,102,117,35,103,58,27,649,37,271,737,93,80,45,133,89,29,79,155,166,2172,146,125,104,65,87,207,69,452,116,85,583,80,884,102,201,256,44,105,1463,94,383,29,863,217,130,53,117,72,146,123,820,32,149,62,76,61,194,139,47,44,78,49,62,91,117,40,67,170,75,262,154,93,225,300,360,56,272,44,77,225,150,106,442
96,77,63,145,51,95,62,128,1114,224,40,174,69,124,43,95,147,226,45,45,711,50,124,77,68,65,119,80,79,110,151,280,82,49,38,208,144,193,90,138,137,62,70,319,111,43,118,84,56,119,321,37,151,63,51,128,104,60,362,62,200,63,116,81,62,64,65,50,82,62,54,189,382,91,128,62,154,67,283,60,64,52,83,40,143,67,2013,46,47,56,81,77,38,135,133,187,602,287,895,128
54,148,121,115,65,99,61,83,53,45,48,62,102,47,44,116,181,69,45,120,204,84,52,485,49,137,112,120,280,103,39,199,162,49,124,59,74,77,73,128,33,119,210,54,97,136,674,107,421,70,91,704,91,74,71,468,108,215,33,94,167,78,76,637,71,53,115,85,122,92,123,229,149,45,57,184,116,68,82,69,69,288,75,216,279,66,94,270,119,91,62,102,236,92,70,42,68,105,56,87
36,448,84,110,60,117,198,66,205,103,90,55,106,96,98,2505,137,75,62,85,83,329,75,144,93,44,128,49,142,1493,38,107,204,155,68,80,71,46,68,240,182,156,280,280,69,136,56,114,129,144,35,65,68,74,66,322,194,108,70,87,178,70,79,79,84,48,135,54,203,156,61,58,161,125,94,116,36,112,233,91,56,40,90,108,139,169,59,64,342,109,253,105,109,692,206,51,956,903,54,34
162,120,169,237,134,66,30,71,130,339,397,64,117,77,67,61,58,170,66,46,95,196,95,47,71,145,74,151,68,81,92,100,40,55,43,178,1291,46,86,133,40,47,40,44,195,241,35,82,147,143,118,108,89,172,83,254,199,26056,67,116,82,49,3124,79,159,76,47,102,103,111,104,952,48,96,2151,56,194,56,62,113,70,66,284,78,157,68,3239,168,50,220,135,53,146,134,98,332,1524,252,184,316
65,71,127,61,182,217,103,48,210,407,57,242,7620,68,48,141,76,46,43,167,54,83,321,42,57,86,46,100,335,210,109,772,39971,43,95,122,122,71,90,128,66,148,41,1019,93,48,81,124,100,104,176,119,122,102,121,67,82,48,70,76,45,72,228,418,77,104,66,50,240,66,103,164,86,105,103,60,737,183,142,48,266,128,78,82,82,80,52,89,202,101,114,196,49,89,1775,49,255,53,56,264
793,58,61,130,70,80,114,64,302,109,90,328,46,73,86,105,2653,116,130,224,90,781,200,45,82,94,376,71,66,172,73,359,85,87,239,55,147,76,55,42,250,129,246,606,37,52,51,63,2571,60,154,173,85,57,144,107,148,51,60,112,83,85,102,61,95,75,192,543,61,457,47,101,82,72,34,40,79,80,130,60,655,95,137,33,105,46,69,19,52,123,109,69,48,88,120,99,66,216,100,90
74,64,67,68,29,135,100,101,51,259,58,104,67,81,138,185,2825,90,63,62,232,66,276,132,168,315,147,112,252,86,150,85,61,138,66,80,128,128,30,73,175,89,101,55,92,97,41,172,49,62,44,186,103,148,14907,98,52,114,60,886,107,140,62,458,86,144,397,270,130,233,105,68,57,70,53,46,127,233,97,83,88,152,107,45,127,78,150,23,81,86,164,289,72,277,151,140,146,196,87,88
80,95,76,76,31,83,132,110,273,88,113,36,97,86,75,993,49,49,154,192,62,294,52,37,2251,57,103,127,519,91,2010,84,48,75,404,324,113,274,238,76,176,19,347,113,81,128,43,74,69,1601,136,114,114,40,45,113,92,72,495,283,92,68,89,144,133,393,42,401,169,113,123,79,128,227,122,147,151,131,41,25,67,106,81,68,174,75,115,136,336,122,124,285,58,86,67,29,241,277,63,125
475,77,151,50,38,68,70,198,95,99,36,170,110,62,88,73,218,134,138,91,249,71,99,341,77,111,85,48,80,62,89,73,29,534,174,86,71,42,178,74,104,67,52,65,56,77,175,53,75,138,117,53,86,67,55,38,39,72,34651,84,141,419,40,163,94,63,63,53,160,89,107,109,66,141,59,51,45,140,4631,145,38,94,65,59,110,430,154,58,46,161,105,67,93,78,88,57,59,84,201,66
91,35,57,64,98,86,82,41,44,52,141,141,58,60,45,164,217,174,92,143,62,176,117,36,87,66,218,103,89,46,52,49,90,64,103,775,74,32,88,334,159,329,63,59,68,204,100,72,124,43,136,58,32,55,102,145,91,210,265,153,65,29,116,82,68,1019,94,104,137,943,753,142,303,198,58,96,63,85,67,244,74,67,159,1099,129,75,114,94,144,43,51,32,88,96,82,135,61,92,238,120
97,130,125,56,89,48,176,598,257,268,243,118,44,58,34,49,57,197,68,108,66,197,55,95,117,62,103,96,55,151,41,112,84,35,81,315,124,100,477,69,34,340,51,125,30,57,90,214,113,105,416,366,58,249,104,48,168,97,226,80,54,48,223,45,300,67,165,159,552,8198,103,157,55,85,51,140,158,304,49,62,170,139,63,98,302,151,70,124,79,183,58,42,61,57,210,47,356,2456,53,53
77,53,57,210,53,92,60,43,93,86,101,61,146,104,83,70,115,82,58,57,34,72,64,60,122,38,376,43,105,132,84,90,268,106,84,292,7754,34,33,47,81,1227,77,114,57,65,94,85,87,212,497,85,75,954,44,84,46,126,99,124,64,58,295,81,150,99,187,45,144,39,123,43,74,89,79,45,78,59,182,61,61,88,64,221,107,70,47,83,166,113,184,680,39,54,65,115,112,56,35,79
37,362,89,274,40,83,126,76,300,81,48,121,71,99,53,116,107,56,105,479,46,97,69,439,64,57,10100,47,50,62,106,27,71,123,129,47,41,126,7491,46,172,95,60,98,62,415,159,274,51,81,159,86,314,23,65,99,781,60,138,51,70,160,450,134,42,91,61,91,73,94,32,65,53,72,235,88,108,47,60,80,81,95,88,38,39,50,148,761,79,189,109,100,92,61,53,48,67,76,123,418
241,725,672,62,33,46,114,94,73,385,82,93,87,578,27,52,146,99,97,237,66,15806,112,110,48,94,36,68,1003,189,68,87,302,178,192,113,70,141,72,65,55,31,45,32,50,138,62,299,90,197,52,178,717,60,79,333,57,72,67,83,55,142,125,52,59,566,553,70,1045,91,63,439,81,105,111,1100,40,61,177,289,162,37,588,146,39,131,52,101,159,57,143,44,194,48,156,192,79,81,45,39
43,141,135,116,71,85,147,80,103,80,87,789,73,908,50742,131,39,39,33,113,97,102,350,123,57,71,28,473,157,129,117,236,44,122,233,517,446,77,130,73,218,70,57,129,1483,142,82,230,45,200,90,77,63,110,35,273,58,128,270,66,106,212,693,38,331,49,58,256,93,120,56,115,44,46,27,69,111,77,74,77,66,71,139,1744,87,361,38,56,74,140,77,40,97,39,67,57,113,104,100,71
937,27,68,88,78,232,281,76,237,88,339,132,50,164,54,120,65,99,149,129,60,63,158,56,160,123,213,4760,39,60,180,78,75,60,122,78,193,106,33,316,76,34,98,514,202,163,102,168,36,609,99,94,40,54,44,795,29,285,103,75,76,31,96,51,88,40,36,148,100,137,204,79,65,86,50,114,95,112,133,61,197,85,96,46,34,239,119,111,147,69,89,56,721,149,119,99,274,218,150,83
116,134,171,70,142,44,2225,33,75,240,97,56,94,91,51,99,83,111,162,291,57794,86,87,4874,57,127,52,47,637,119,35,68,37,535,53,52,78,86,174,75,134,70,165,30,28,36,62,29,45,98,160,81,51,54,35,194,733,84,74,42,66,2072,48,122,79,52,263,32,46,53,123,186,73,1098,82,144,97,65,45,33,55,220,68,127,53,41,90,92,168,55,37207,88,99,51,119,49,95,230,98,92
39,75,63,142,527,55,39,91,146,168,136,42,59,110,52,207,135,189,39,124,103,119,137,264,103,62,158,48,137,71,343,78,86,91,72,98,302,57,28,63,34,80,64,97,144,84,96,53,103,151,221,68,218,67,246,141,127,34646,247,938,50,98,60,51,295,121,64,95,44,61,74,74,44,75,77,214,175,67,214,55,48,50,165,76,99,23,99,71,543,215,81,68,165,157,98,199,63,94,134,86
23,43,105,367,48,34,424,223,61,107,82,98,89,61,475,151,54,99,151,64,60,189,85,440,460,36,103,62,53,50,97,67,180,90,55,89,209,107,78,116,208,80,59,228,76,297,130,46,92,140,24,16227,95,50,56,36,142,57,62,122,183,49,203,57,107,140,76,106,39,51,65,106,71,240,53,82,174,41,57,94,147,148,26,465,171,53,36,219,638,86,211,144,115,108,71,95,65,40,76,334
287,62,65,66,46,87,41,197,71,91,113,68,62,95,34,444,265,140,97,95,124,344,148,100,54,81,48,70,34,110,70,150,98,62,86,121,45,75,63,72,72,144,75,143,38,109,866,57,199,144,140,174,64,43,47,66,182,199,78,76,62,192,74,216,278,351,54,40,152,786,107,62,64,59,49,52,55,52,54,93,196,60,151,5710,291,250,367,686,72,114,57,113,81,91,340,107,60,291,504,53
306,119,826,600,122,51,332,33846,133,81,76,90,343,82,63,39,273,63,86,133,702,75,205,262,91,32,124,172,78,80,102,50,153,34,202,95,710,29,96,51,100,77,368,115,68,197,38,458,50,129,360,116,131,177,40,340,375,59,560,86,76,125,48,191,94,87,184,184,125,44,759,115,138,56,100,101,330,28,113,410,194,44,303,75,210,54,72,215,247,422,149,44,39,144,97,49,73,75,172,52
123,64,212,1930,80,68,345,84,98,66,60,32,41,77,126,70,170,456,90,126,303,133,27,51,50,52,116,45,117,3243,210,53,73,89,72,69,284,106,58,49,57,72,924,36,104,56,67,62,111,122,183,60,177,203,44,26,153,82,593,1062,113,487,89,59,203,69,221,77,121,55,56,50,171,171,141,216,38,113,98,46,75,50,67,56,469,50,143,45,135,131,50,242,103,194,77,70,212,122,315,60
66,258,33,101,106,209,106,42,213,187,98,79,87,148,311,211,46,67,53,85,199,69,53,109,145,45,419,103,72,110,72,58,81,273,58,122,119,139,89,73,250,973,94,95,49,46,95,59,133,325,55,32,207,107,46,197,319,59,55690,89,47,166,130,54,56,524,183,56,58,50,274,4204,74,62,122,69,81,156,160,178,138,33,154,64,436,76,1289,27245,95,53,231,85,37,76,58,164,201,105,156,186
144,162,72,91,179,99,79,50,125,37,72,15760,151,60,2641,70,152,110,840,60,91,34,477,154,2919,268,102,582,55,82,180,84,66,100,54,85,234,127,108,53,48,23,90,208,58,49,973,74,34,87,124,125,37,578,41,52,68,67,140,145,42,38,73,38,70,73,106,56,249,119,79,76,44,160,89,94,78,95,71,45,320,622,51,1318,52,240,258,150,157,85,82,58,125,83,43,177,60,53,124,137
209,195,47,121,165,68,310,103,68,294,189,103,100,39,115,50245,74,74,591,51,70,72,104,113,104,44,117,125,204,313,107,360,103,170,83,80,51,83,133,115,105,46,120,98,92,60,208,86,329,71,58,115,155,76,82,420,143,103,48,110,74,54,44,81,102,26,41,70,105,72,135,292,74,107,60,274,56,428,98,167,208,39,47,272,91,64,89,1770,60,48,80,36,122,81,65,434,94,353,266,153
236,37,209,54,979,34,81,45,72,47,75,121,52,90,82,48,71,109,63,181,108,30,110,83,38,964,188,37,54,54,62,53,51,35,525,51,171,79,128,382,201,24,75,50,108,3200,135,48,131,1702,42,92,64,60,59,100,132,50,172,62,58,163,38,49,65,38,29,65,58,154,119,81,56,106,96,90,74,47,51,137,2049,55,65,192,120,156,84,32,53,156,90,56,107,117,361,154,197,161,200,128
329,133,103,939,108,62,50,63,60,72,99,111,238,120,67,949,37,27,78,61,51,41,50,46,190,560,322,97,95,118,186,97,208,53,169,58,82,49,93,205,50,54,82,156,130,203,131,63,33,183,56,89,75,119,450,94,86,138,114,89,104,513,58,74,183,82,81,58,81,46,135,104,62,79,60,41,592,59,103,79,65,51,76,7289,54,37,60,158,39,94,119,68,178,311,343,77,84,73,307,186
238,97,57,62,67,82,53,250,45,73,52,113,928,884,156,188,235,97,71,228,42,106,253,84,132,148,106,44,136,118,97,93,261,56,112,26,76,80,164,252,91,33,676,703,69,63,189,35,126,51,46,56,72,42,75,111,65,87,66,82,86,39,79,91,38,115,173,142,259,117,339,36,58,149,146,89,156,137,93,165,106,84,216,157,128,113,95,117,76,75,132,127,71,151,205,361,122,46,52,390
121,867,46,96,65,47,90,157,41,61,98,213,48,52,67,18,220,120,56,77,85,84,260,79,87,105,269,830,94,134,586,109,170,90,62,62,46,37,148,86,201,67,105,77,48,161,341,36,111,195,51,108,117,67,106,78,326,102,54,58,153,52,139,69,116,51,50,157,152,219,81,70,50,94,111,93,68,66,29,86,345,97,703,120,75,188,80,901,31,60,121,78,45,131,5248,145,65,146,70,123
94,42,53,75,92,114,80,54,104,145,82,215,75,101,73,147,493,145,74,91,132,54,93,137,107,119,98,108,102,86,77,126,61,51,45,92,396,42,72,1109,50,82,71,54,68,470,310,54,65,85,101,66,183,103,381,145,258,32,95,284,141,56,52,81,2403,175,30,161,198,182,105,97,103,303,80,74,64,47,57,262,44,96,39,29,135,87,25,54,67,178,70,427,82,56,57,96,182,96,134,219
48,132,97,88,87,47,42,111,193,83,75,98,66,34,54,153,92,46,63,95,55,135,125,102,56,70,254,263,51,61,73,95,89,43,120,86,164,100,127,238,415,50,50,186,79,54,67,235,223,128,79,144,155,74,211,90,85,44,50,101,83,117,73,70,107,113,320,128,114,154,226,45,148,97,74,218,79,384,365,145,80,759,168,89,74,253,120,166,113,50,89,79,67,77,164,99,109,65,66,107
161,103,82,44,75,51,170,25,125,173,63,83,346,158,42,384,137,112,78,28,78,85,162,87,41,83,87,62,69,57,24,90,763,37,103,33,48,162,154,60,117,221,96,200,123,47,204,170,69,145,99,1428,109,115,51,109,102,57,151,177,58,181,48,63,689,40,220,128,58,167,93,175,169,36,78,55,71,43,63,85,44,40,66,71,59,111,79,55,167,42,55,500,33,58,117,92,49,53,54,68
81,316,100,87,87,79,58,75,54,165,340,61,103,197,80,88,38,266,49,80,71,85,85,61,172,48,96,64,428,160,151,196,23,202,133,68,649,177,119,64,71,49,36,79,86,55,340,1000,151,132,101,125,317,61,315,78,93,82,194,132,119,122,17,108,42,54,45222,72,42,85,147,118,95,59,85,92,1605,48,89,40,745,108,62,61,103,86,102,106,168,85,2109,83,38,185,439,201,150,37,104,77
78,39,91,57,76,87,62,47,754,185,135,365,38,3983,277,60,165,229,236,106,74,132,80,148,257,75,68,58,100,192,81,40,101,28279,99,43,82,181,87,102,101,98,40,47,61,39,157,50,81,41,229,229,127,48,101,119,98,68,100,61,168,106,46,54,40,87,184,107,75,81,47,128,38,539,39,66,78,93,163,109,106,27,55,65,43,108,58,188,117,64,237,122,62,349,126,42,101,159,93,68
103,164,95,124,147,93,34,51,59,55,595,210,184,46,26,98,86,64,71,120,54,244,275,150,34,133,61,296,48,61,203,114,63,118,88,64,79,93,106,93,47,113,35,66,552,76,79,51,116,397,125,146,86,32,49,78,107,69,81,61,134,163,112,22,34,34,135,107,143,78,80,238,49,112,41,193,150,120,113,54,86,173,54,42,63,248,70,70,171,66,108,74,168,41,150,124,32,92,27,44
116,43,130,67,86,134,236,206,128,124,114,242,86,47,40,1130,48,106,38,293,103,70,136,151,179,128,128,119,104,82,52,109,87,43,189,50,101,96,39,425,146,58,55,239,130,94,46,109,96,52,162,159,97,192,252,79,64,92,95,104,109,189,134,60,63,155,63,66,94,56,553,64,69,76,143,69,86,61,211,3531,83,85,63,82,49,150,78,70,140,46,74,44,219,68,510,63,88,350,358,64
