1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,3,13,9,3,30,7,5,11,13,12,4,42,1,23,16,4,14,9,165,32,2,8,5,20,14,8,13,6,18,27,6,13,40,39,24,6,6,12,18,10,10,13,3,2,8,12,14,8,1,13,5,3,6,14,2,0,6,8,5,12,2,7,3,27,5,13,7,11,20,15,16,85,4,16,3,5,19,2,4,15,5,5,7,17,15,6,4,4,3,24,38,6,38,10,27,1,4,14,13
1,1,1,5,17,16,18,6,10,0,7,50,6,9,28,6,31,12,5,4,3,6,4,4,9,15,8,21,1,77,7,6,15,2,50,0,12,4,7,12,2,18,6,21,9,5,0,10,0,3,149,30,200,13,4,5,17,8,10,11,19,4,26,7,18,9,9,3,5,7,20,1,24,14,6,4,8,7,97,8,2,1,7,4,130,27,5,29,8,5,2,3,20,6,19,10,38,10,3,0
4,29,7,0,12,8,10,4,9,5,7,5,15,8,18,4,21,16,21,3,0,16,6,13,20,36,99,12,26,5,2,8,0,23,40,16,6,7,3,11,5,33,7,2,93,12,18,4,5,11,19,16,6,4,4,16,14,10,4,30,23,4,11,8,7,42,16,23,38,9,12,3,3,1,11,38,10,24,3,1,3,30,1,28,7,23,11,4,4,19,1,25,4,8,7,3,3949,8,229,49
7,8,22,8,10,7,10,11,2,0,3,6,33,10,10,11,25,66,11,12,22,3,3,21,11,15,2,11,6,9,8,5,7,1,9,24,74,11,1,9,25,4,22,11,14,2,61,8,3,10,11,32,7,4,5,6,4,3,9,41,12,20,12,7,6,11,15,8,5,13,1,4,8,151,105,7,8,11,7,24,74,2,6,6,9,203,12,3,12,3,7,4,8,10,6,3,55,1,18,27
65,11,28,7,3,44,26,7,9,8,3,3,57,6,22,12,8,14,3,7,3,33,1,18,6,2,9,18,21,7,4,17,7,2,9,1,5,32,0,7,20,3,10,3,6,1,0,10,3,19,4,5,24,9,6,9,8,6,5,4,8,38,22,28,3,15,4,4,16,27,29,7,9,7,55,7,14,20,12,13,16,7,6,1,13,10,8,6,8,25,6,9,12,7,13,4,4,2,24,9
11,12,37,9,4,13,5,2,10,11,17,83,1,4,7,5,9,40,6,6,32,1,2,8,15,28,18,24,3,8,4,6,5,37,12,8,5,18,9,5,9,9,5,13,7,4,16,5,11,7,24,8,14,39,11,4,41,67,6,57,29,4,43,8,9,5,7,5,4,20,0,31,58,21,10,3,8,2,8,0,87,2,3,12,10,36,4,7,21,2,65,14,3,31,8,26,2,208,35,24
24,11,0,2,10,49,7,5,2,10,2,15,8,5,11,4,7,19,4,9,7,2,15,15,95,11,8,13,4,24,0,3,3,2,12,337,38,16,9,48,3,20,3,36,11,10,4,3,2,6,26,3,12,17,4,9,18,4,7,8,14,5,9,25,6,4,50,20,10,7,14,73,14,64,14,17,15,15,27,408,9,2,8,41,10,10,2,2,7,4,4,13,6,3,19,9,21,18,13,18
6,0,10,15,3,19,9,6,5,3,14,0,64,34,3,104,7,28,5,13,1,14,0,7,9,16,22,14,37,26,66,9,7,12,29,21,0,25,10,9,2,18,4,48,11,1,7,0,5,20,16,8,4,18,1,2,7,7,8,13,9,1,19,4,2,8,11,98,16,46,3,24,7,2,9,15,21,7,58,4,2,4,34,0,12,4,25,13,20,6,5,21,31,4,2,57,3,9,3,11
4,350,18,5,2,35,11,1,3,17,7,9,4,8,11,16,358,9,7,2,121,6,5,36,195,8,9,10,2,5,14,13,2,17,5,13,20,6,42,4,9,1,24,8,10,3,108,38,6,2,15,6,18,113,18,5,40,12,32,0,8,1,12,5,94,0,3,32,3,15,16,7,11,17,4,28,6,9,9,7,21,15,59,4,26,9,21,11,31,0,3,16,2,3,9,7,30,10,17,18
56,12,24,14,6,9,19,6,4,6,2,12,9,1,5,9,6,7,29,4,16,2,58,22,29,6,5,4,22,12,7,6,21,4,4,24,15,2,5,7,18,71,95,50,1,13,8,18,4,0,95,94,8,296,63,4,3,2,9,8,2,11,1,5,6,8,3,37,44,0,7,9,7,9,4,5,7,2,6,202,17,11,10,11,7,12,7,12,1,7,10,8,16,11,17,20,61,12,131,14
22,9,16,22,2,5,6,16,5,80,25,12,36,14,3,9,12,4,17,4,0,14,43,43,8,3,3,28,40,24,29,27,37,5,55,2,11,4,4,5,47,24,2,5,9,194,12,12,9,7,2,11,11,1,31,13,0,8,1,1,5,12,4,24,3,2,2,707,26,27,7,25,11,6,11,23,1,4,5,8,3,6,3,22,7,1,4,1,29,2,3,1,99,2,10,16,34,8,2,23
13,19,7,13,2,7,3,53,58,31,6,7,4,23,3,3,27,21,7,11,8,13,6,3,5,22,7,11,9,5,9,18,8,2,796,2,14,14,5,6,21,11,4,5,0,7,16,19,0,1,2,8,4,16,7,69,26,2,6,3,22,13,8,0,33,3,10,6,1,4,90,18,13,45,209,50,32,6,14,17,26,10,8,6,10,7,6,12,14,44,23,3,3,20,0,13,4,1,1,8
2,6,2,7,23,44,6,4,3,225,28,6,10,19,2,21,8,5,6,1,11,4,19,5,23,48,8,22,16,24,13,28,5,144,13,7,54,2,13,5,25,112,5,1,18,32,715,13,25,24,15,253,4,13,5,16,5,2,5,4,17,40,3,1,181,14,6,27,211,4,3,5,5,22,11,10,20,9,19,13,12,3,31,4,26,4,14,14,3,21,1,3,3,5,6,1,2,100,4,31
4,8,0,21,2,4,6,4,0,12,15,9,23,1,39,13,6,4,108,16,8,0,26,39,4,23,6,6,39,31,8,15,7,1,14,468,3,5,10,1,13,9,2,9,6,17,5,8,20,3,15,2,50,67,11,3,22,8,6,8,15,11,18,4,1,13,3,2,10,23,13,1,9,22,16,13,10,3,11,12,74,3,41,3,11,473,20,4,6,3,59,9,42,2,10,2,1,9,7,6
6,5,6,17,5,1,5,7,4,205,6,6,5,9,4,2,36,67,10,3,3,3,15,39,3,28,17,5,3,12,168,7,5,10,12,6,5,10,8,15,13,16,1,202,19,4,9,18,3,4,29,1,38,6,5,13,1,9,6,22,6,11,97,1,11,6,8,3,12,23,9,6,16,15,6,39,20,1,3,3,4,7,23,10,17,7,4,6,34,7,7,19,4,16,4,4,15,7,0,9
36,16,2,6,5,14,39,1,1,9,8,12,17,7,2,6,20,4,29,17,9,18,11,10,8,1,13,10,4,5,4,33,4,20,4,20,49,4,15,60,8,61,3,4,23,12,20,1,9,69,10,102,12,2,7,35,22,15,923,10,12,10,4,5,8,10,9,11,57,3,10,14,11,15,9,14,17,2,6,5,2,25,67,0,27,16,9,2,16,4,27,19,2,185,18,9,8,9,137,4
13,27,4,51,37,5,10,4,2,11,19,2,10,33,14,3,34,57,14,10,9,36,16,22,6,2,10,7,21,14,0,3,15,1,1308,3,11,2,3,7,0,25,6,6,5,8,77,9,8,12,8,19,17,11,5,5,26,109,34,14,0,59,10,4,6,2,0,12,0,5,3,5,5,12,5,5,2,4,161,25,10,21,6,3,7,4,39,3,4,8,7,6,3,11,5,35,7,12,18,27
21,6,6,6,52,39,91,4,16,11,13,15,20,8,306,6,11,8,2,3,25,11,352,3,6,15,173,4,8,6,8,10,20,2,6,11,5,18,17,7,21,6,20,10,9,161,17,10,5,9,36,136,30,86,9,6,7,2,5,13,24,5,5,39,16,5,4,2,10,6,6,13,0,14,4,3,7,44,5,5,0,9,3,2,12,56,17,10,7,1,5,5,2,5,31,8,3,17,7,19
6,4,2,28,1,28,3,3,6,3,22,6,9,1,11,96,22,7,25,5,8,2,56,2,29,5,14,31,9,2,4,15,13,5,22,35,72,4,16,1,9,17,4,1,8,6,4,1,1,5,23,10,112,9,3,14,714,71,10,21,2,30,3,35,9,10,2,5,17,12,39,62,7,15,113,15,22,60,11,61,9,20,0,0,12,27,4,5,7,23,1,13,219,77,5,6,4,3,7,0
20,12,9,10,8,6,5,12,53,27,16,1,17,8,5,2,8,6,58,1,6,12,16,14,37,6,32,7,8,11,16,9,8,56,3,9,1,4,35,7,29,2,9,25,17,4,6,7,12,35,2,4,3,31,3,86,9,4,58,0,9,5,4,16,8,4,17,22,12,4,9,8,2,3,11,34,3,62,33,7,5,6,46,10,8,4,17,20,6,5,10,1,33,1,10,4,27,19,5,17
3,21,15,3,6,12,5,2,5,5,3,4,13,12,10,21,8,10,6,1,8,12,4,30,2,56,42,32,3,2,4,24,1,9,8,9,0,1,11,18,2,11,10,8,60,6,39,29,2,222,129,14,4,2,38,85,257,8,17,22,10,43,18,7,4,12,15,1,17,1,17,6,10,12,5,19,3,11,3,21,12,4,10,29,6,2,3,20,109,10,13,3,11,15,14,11,6,7,17,2
7,5,19,554,7,9,4,11,5,35,3,36,8,4,3,6,62,11,10,40,17,30,15,9,14,3,33,13,37,2,5,7,22,4,4,11,2,2,8,38,61,10,3,2,14,15,14,101,14,14,4,5,247,4,6,10,2,5,123,2,4,18,4,17,3,5,18,17,124,8,2,5,7,19,11,30,4,4,5,20,10,10,17,41,4,4,13,8,10,5,10,10,6,3,5,4,7,9,3,1
7,9,2,14,7,17,21,8,6,231,9,3,20,4,1,4,78,21,19,17,6,7,23,4,6,6,4,12,17,6,17,4,1,68,20,198,28,44,0,20,19,7,9,5,32,30,4,6,4,3,5,3,11,4,43,7,2,9,101,48,10,6,5,2,12,13,648,6,21,10,2,17,2,3,245,17,5,48,13,9,5,3,4,2,111,37,11,9,5,1,2,18,12,2,30,2,26,18,5,10
7,4,51,5,6,1,25,6,11,87,6,4,13,14,0,18,8,21,7,3,20,39,39,8,10,23,36,3,34,12,3,13,74,5,36,24,16,0,4,3,59,7,64,5,149,18,13,3,1,16,9,5,16,7,10,6,3,40,2,60,1,10,21,15,6,12,15,9,6,8,5,10,8,48,4,52,3,11,30,10,11,15,2,4,13,1,4,11,5,13,82,15,4,16,9,6,6,8,5,15
1,10,22,10,25,2,6,2,10,3,6,12,68,12,10,3,6,21,8,13,125,16,15,10,2,17,7,2,18,5,8,8,14,4,28,48,3,8,65,14,295,0,18,19,121,6,1,7,3,21,12,9,8,1,2,4,26,8,22,4,9,3,28,4,62,2,19,5,18,6,5,14,2,36,11,10,7,22,10,39,13,14,13,17,1,11,0,35,4,50,1,6,22,9,11,20,12,5,5,8
4,6,321,54,14,15,5,6,3,13,6,3,9,4,2,1,8,10,10,2,4,11,6,5,1,5,9272,13,63,9,2,3,31,4,31,7,6,5,9,9,3,19,8,6,13,10,14,4,8,16,5,8,11,8,10,21,4,1,4,35,16,18,15,15,0,1,5,7,3,8,16,14,13,9,9,13,6,773,826,8,8,15,3,232,3,7,37,7,8,4,15,11,34,11,1,9,14,4,10,4
3,0,41,21,51,12,6,15,4,14,131,20,1,3,31,1,8,16,63,72,5,4,19,0,12,69,28,0,196,9,4,13,2,41,10,4,11,10,6,13,3,143,2,11,35,72,8,15,11,0,10,19,47,35,10,4,3,13,14,6,5,5,11,1,8,13,159,3,3,11,7,1,10,16,9,2,15,26,13,5,102,0,9,9,41,5,7,9,16,25,9,11,7,2,22,9,4,28,39,12
5,9,9,16,4,7,7,14,12,6,4,11,7,6,6,8,11,10,10,20,10,3,13,19,13,10,11,2,27,12,3,14,9,102,7,11,14,11,6,11,3,15,30,1,2,10,17,1,4,0,13,4,0,6,2,5,27,22,8,57,5,8,9,26,155,3,2,18,127,18,16,4,11,8,106,2,100,7,5,11,4,5,5,32,1,48,3,8,14,1,17,14,20,37,4,24,7,3,49,4
3,177,8,23,4,3,13,8,0,47,10,173,198,12,5,6,11,9,1,6,7,7,16,5,48,0,9,2,22,34,8,7,3,14,14,11,102,12,17,13,37,6,6,5,3,14,3,19,13,6,2,391,17,23,5,42,4,30,12,11,15,3,2,5,3,10,2,9,5,1,14,2,1,1,19,5,7,11,111,26,30,2,205,9,1,8,4,82,156,6,1,11,14,2,1,6,25,3,10,3
23,9,45,32,0,16,30,27,2,8,7,6,5,14,8,2,18,6,6,1,3,14,4,13,5,15,1,7,1219,12,26,8,13,6,9,5,5,52,5,5,6,3,2,4,24,33,14,21,5,7,24,13,12,2,33,12,7,1,7,86,7,8,6,8,27,21,24,20,3,20,11,5,1,4,1,5,3,9,3,10,9,14,11,27,7,34,17,17,9,5,59,34,1,3,4,2,17,24,10,11
2,15,8,7,219,3,5,48,10,726,78,22,10,11,4,38,11,16,5,6,14,2,8,13,15,15,2,4,38,14,20,7,5,7,16,4,3,13,2,5,2,5,2,7,5,12,14,29,30,20,4,6,6,16,11,6,1,3,20,5,5,12,9,7,5,1,5,10,6,6,15,16,1,14,2,6,4,15,48,12,10,16,13,6,28,17,5,5,7,2,214,6,10,12,26,4,5,13,1,53
1,1,1,30,20,1,10,5,37,11,27,14,13,6,10,5,3,6,6,35,1,25,79,6,18,10,20,2,25,12,4,6,5,11,173,18,5,5,49,16,4,13,5,10,11,24,3,2,4,21,113,9,3,3,24,5,16,13,8,5,12,27,3,5,3,6,26,14,10,19,11,12,18,12,1,19,23,1,1,32,9,11,19,14,11,0,12,11,14,5,3,4,106,18,13,11,4,7,17,10
2,5,9,24,12,38,19,26,45,15,1,4,8,13,5,13,19,8,7,6,13,16,14,7,9,8,33,7,6,105,22,13,12,4,23,32,18,2,8,10,1,1,10,33,0,7,30,12,3,12,2,17,19,12,8,6,6,12,11,2,8,8,21,15,23,12,8,6,5,24,5,14,0,8,1,9,4,33,17,13,203,21,4,2,0,35,21,24,16,11,4,101,14,25,5,14,77,23,15,3
6,1,8,3,19,10,0,6,39,6,13,31,6,40,2,19,32,19,8,56,186,7,102,10,25,14,19,7,0,29,55,2,10,3,4,135,85,54,38,8,5,11,6,13,3,24,4,36,3,2,8,6,4,31,11,190,5,0,4,6,13,10,23,35,15,6,10,11,32,12,5,5,4,9,5,11,6,60,6,14,0,11,3,20,18,8,2,11,2,10,10,17,25,8,109,10,28,0,15,27
10,3,11,7,12,4,27,37,6,5,4,2,4,5,29,19,122,28,4,2,5,1,7,2,18,7,15,1,11,2,30,7,21,17,19,4,11,6,6,3,4,20,3,3,8,10,3,10,51,5,12,12,11,18,4897,4,2,43,70,19,6,7,123,43,0,0,5,3,6,7,8,5,2,10,13,12,4,3,8,15,7,2,2,5,9,3,16,9,11,21,4,9,8,13,10,8,50,16,14,23
9,0,10,4,4,5,9,20,82,7,13,23,8,8,11,17,3,15,0,3,36,4,202,18,4,7,12,5,89,2,125,1,3,5,14,14,8,9,1,17,4,9,22,6,31,14,4,12,104764,27,9,17,205,8,14,168,7,8,34,10,2,2,1,5,3,18,11,28,4,14,26,11,7,0,19,175,5,3,3,9,10,204,1,13,4,4,11,3,3,6,1,9,15,11,3,18,3,13,10,7
6,9,14,0,8,5,7,0,0,4,13,21,8,5,96,36,2,7,54,0,1,1,7,22,15,9,1344,3,99,3,7,5,10,10,2,7,4,10,3,2,14,33,9,2,10,22,15,33,97,2,14,1,16,2,5,8,34,9,176,5,9,2,7,17,8,9,19,7,18,6,69,4,11,62,217,5,4,7,2,4,3,4,2,1,2,205,10,1891,3,6,8,19,21,0,7,10,6,37,2,9
2,7,18,7,13,41,16,1,30,3,5,5,2,10,19,19,26,7,10,4,5,3,0,11,4,16,4,15,34,57,6,12,7,66,8,22,2,23,19,64,35,7,8,22,5,23,13,6,4,12,7,32,17,5,11,15,11,4,2,9,16,10,5,3,10,14,46,6,8,5,13,5,4,13,12,3,1,11,11,7,1,21,53,1,4,2,4,8,8,6,3,123,11,1,30,33,20,2,6,13
9,10,15,13,18,11,6,27,5,13,11,2,10,4,29,12,14,1,43,27,7,6,13,14,10,7,29,4,16,10,11,2,26,10,13,2,16,6,6,3,11,4,12,8,5,7,6,16,8,1,12,14,5,7,14,16,6,10,17,45,4,9,5,5,1,41,5,26,10,2,8,48,6,0,10,5,4,23,2,5,14,2,6,47,1,13,11,7,23,8,36,6,28,10,26,1,3,22,4,18
18,10,12,7,180,2,5,8,14,88,7,10,7,5,8,10,16,5,4,3,8,6,19,1,29,25,8,8,6,33,28,4,6,0,15,11,8,2,9,0,10,42,8,10,9,22,2,4,5,0,7,26,114,17,13,11,4,2,11,3,17,3,4,2,196,3,63,1,1,14,27,5,3,3,3,515,15,3,209,11,9,4,11,34,10,10,2,27,10,5,3,3,12,45,10,8,14,6,6,22
3,26,3,2,2,5,53,16,25,37,3,7,7,14,107,7,2,0,22,32,726,151,5,2,413,4,8,10,9,6,4,19,6,11,1444,41,14,4,4,20,13,56,4,7,2,2,13,7,0,1,27,3,4,4,10,7,5,3,5,6,9,29,9,8,1,4,51,8,54,9,11,62,8,14,5,36,6,6,4,7,4,4,7,21,8,1,20,12,13,8,3,9,12,0,3,11,2,4,2,2
1,13,9,59,12,6,5,8,15,11,4,34,19,0,7,4,0,9,2,10,31,26,1,30,1,8,18,24,7,9,13,7,5,7,3,1747,10,3,6,34,318,46,1,13,7,8,3,5,6,12,215,8,4,16,5,21,0,31,3,7,3,8,3,8,14,2,37,126,18,3,18,4,10,35,17,141,7,61,14,6,4,3,203,8,195,10,6,5,7,11,28,7,7,10,1,9,6,5,179,15
1,4,4,14,4,12,12,39,7,7,19,117,6,39,16,5,6,23,192,7,1,14,56,4,70,9,51,7,36,4,15,6,8,7,3,32,4,9,13,3,2,2,4,45,5,36,8,3,0,2,6,18,5,226,6,6,6,8,1,9,8,38,18,8,4,9,4,68,7,2,6,46,8,24,5,12,33,19,6,12,3,16,7,38,23,25,7,10,8,13,4,4,17,4,5,4,30,1,24,10
14,9,7,261,26,17,6,18,5,24,0,2,2,11,4,6,19,6,15,7,5,22,3,5,10,0,2,12,8,7,26,100,9,0,4,9,5,18,9,3,27,25,7,4,9,22,7,7,19,21,29,7,15,38,5,21,7,19,2,7,14,0,23,2,6,1,8,237,65,5,19,9,4,1,29,21,106,3,16,15,5,8,5,12,3,4,7,239,32,9,8,8,10,11,2,10,3,5,6,4
15,6,2,7,10,3,11,21,21,5,65,66,39,22,54,30,5,12,4,16,5,18,21,4,7,16,12,55,12,4,6,34,19,5,4,70,9,6,6,87,2,18,11,6,18,6,8,90701,2,4,59,4,4,2,3,2,7,43,7,8,27,53,8,9,3,13,0,12,140,4,14,1,9,11,5,49,41,6,6,31,7,72,7,2,7,12,1,112,6,13,3,54,7,28,5,7,0,0,1,11
1,12,31,11,11,1,3,10,13,11,19,30,3,19,26,11,200,27,3,2,15,5,327,3,980,7,5,8,6,15,19,5,182,21,14,7,7,7,14,56,4,47,35,5,6,39,15,79,5,6,15,2,11,4,2,2,4,25,10,17,15,3,44,24,6,9,77,10,6,1,22,8,2,74,5,4,6,5,3,2,9,6,10,3,3,17,14,16,5,3,18,7,62,11,25,8,9,10,6,4
6,15,7,66,9,231,4,5,27,1,1,19,1,4,103,2,3,4,12,2,8,17,12,10,16,11,19,5,22,61,21,9,11,7,3,29,10,4,1,38,114,2,193,4,1,12,10,263,5,18,28,18,7,34,16,10,8,9,27,8,7,2,3,4,18,3,18,7,2,12,9,2,11,0,9,20,4,16,4,9,60,6,2,8,9,9,137,9,14,1,7,2,28,3,3,34,122,1,15,6
1,6,16,1,4,3,5,51,11,14,0,8,18,5,2,3,31,16,2,2,3,10,10,14,26,7,20,1,3,18,49,23,5,9,11,5,13,110,6,4,105,2,9,7,1,2,1,3,539,10,21,29,14,1,11,12,8,10,21,6,0,8,9,7,0,5,8,1,16,0,25,1,1,13,10,20,5,17,7,7,7,47,10,13,6,7,7,12,6,9,8,2,25,2,12,13,10,2,37,25
13,37,8,2,37,6,4,22,9,0,12,15,1,114391,9,4,28,12,0,34,1,1,96,61,4,26,14,31,17,2,16,6,2,4,6,5,4,4,4,3,2,7,14,7,10,105,17,3,23,8,5,5,3,4,7,2,99,18,32,9,11,12,11,2,6,9,7,5,31,9,4,15,2,16,10,9,5,11,25,18,8,22,3,19,20,9,2,13,4,7,3,20,12,19,4,6,26,25,23,4
1,6,27,9,8,6,5,63,12,12,17,18,14,1,8,6,19,35,6,112,31,8,7,34,7,16,3,10,8,17,23,4,8,16,2,9,9,11,7,8,8,5,10,6,3,7,72,23,9,20,20,8,8,8,6,16,2,3,5,10,4,5,18,16,17,4,8,15,3,1,8,6,8,3,12,3,3,6,1,11,10,20,6,0,9,8,5,12,24,8,15,10,4,1,3,10,19,14,23,33
9,17,30,60,10,44,2493,5,37,171,7,8,2,8,18,2,6,41,4063,4,7,5,10,4,31,17,18,17,3,11,6,23,36,10,11,20,23,8,93,4,5,28,1,5,1,4,12,3,16,12,25,67,22,8,110,54,5,67,16,16,19,6,9,4,20,4,32,4,16,10,11,12,2,9,5,54,7,5,6,119,3,31,3,56,5,14,32,16,20,9,11,10,26,0,4,8,39,62,9,118
23,2,30,5,1,14,42,17,9,32,2,4,3,10,8,13,19,12,4,13,2,15,42,6,4,2,2,53,9,21,3,23,11,26,11,15,41,1,100,14,15,8,2,1,18,29,9,6,14,1,2,3,1,8,3,7,7,8,8,16,3,14,38,7,12,1,20,7,8,2,7,1,10,2,43,11,4,1,10,9,4,10,14,11,0,15,11,1,4,4,11,4,173,2,7,8,4,7,9,2
5,24,10,5,3,8,25,10,3,36,8,18,7,79,20,63,4,5,0,6,10,5,2,22,7,1,5,2,2,4,5,46,6,16,13,9,1,13,17,6,15,5,1,6,30,1,9,5,0,0,4,5,35,59,31,9,3,9,10,2,12,3,3,19,34,12,13,35,4,10,3,2,43,27,3,15,2,7,10,3,3,9,17,6,6,5,18,32,7,5,10,6,3,5,16,13,8,5,21,6
22,7,4,35,6,58,3,191,4,7,21,7,9,30,18,11,12,0,3,2,67,3,7,15,12,15,8,69,33,1,19,0,18,3,2,38,12,10,7,3,2,8,31,4,2,8,6,9,17,11,8,9,4,8,4,64,9,12,43,12,62,4,4,14,16,11,2,36,16,8,7,6,55,2,11,0,3,7,15,4,4,8,12,61,5,9,36,59,12,5,20,43,4,7,183,4,2,5,2,9
11,3,9,14,31,18,2,8,1,12,4,18,6,10,10,9,19,12,29,5,15,2,11,3,6,17,10,11,1,9,3,9,5,1,24,19,4,27,30,22,2,57,2445,118,9,9,13,16,11,17,9,9,7,0,1,30,10,0,6,8,8,12,32,5,46,2,4,2,8,26,1,5,2,112,25,10,9,20,6,7,8,1,116,6,11,10,22,11,4,98,2,16,7,12,42,9,4,2,7,10
12,17,5,9,1,7,19,31,16,2,1,32,24,115,65,19,7,3,7,47,0,4,10,4,5,23,100,17,17,412,0,22,31,2,5,17,1,15,6,245,12,2,18,4,1,3,20,13,2,8,13,2,10,18,8,2,5,11,5,20,28,6,4,17,16,16,10,41,6,5,7,19,63,7,12,2,5,4,22,4,13,7,25,4,7,5,33,6,7,2,1,115,23,5,58,60,1,15,4,3
4,20,8,23,3,11,31,4,46,6,6,1,17,11,2,115,6,5,28,400,3,10,4,7,12,9,14,9,1,14,6,7,10,2,29,0,186,8,1,7,14,13,35,4,4,8,1,16,14,30,10,31,157,9,9,11,5,9,13,6,2,4,7,21,8,29,56,54,10,8,11,46,2,1,5,16,22,1,39,19,18,0,4,21,2,11,5,45,10,27,194,3,7,5,3,43,7,17,7,3
2,1,4,26,10,20,86,8,19,58,15,24,10,4,11,18,10,13,19,3,195,20,19,22,12,12,15,26,18,8,7,28,4,3,9,28,2,30,4,28,11,3,17,24,9,6,14,35,29,5,12,10,399,1,10,8,182,41,2,4,16,17,6,6,2,127,57,10,9,42,3,10,10,11,20,2,13,32,17,16,23,5,3,6,14,8,5,10,9,0,13,29,47,32,6,3,14,27,4,109
7,8,96,19,14,3,25,19,5,9,11,11,23,3,7,2,2,3,5,3,38,4,5,19,2,18,6,3,7,16,19,1,5,15,8,16,19,6,6,6,16,1,0,39,7,10,30,6,64,7,5,12,101,3,2,2,6,1,4,6,42,7,17,1,2,50,3,2,22,2,9,11,88,11,11,16,5,21,16,23,4,33,18,6,7,210,6,6,61,7,32,14,2,13,34,15,19,38,8,4
18,7,4,14,23,11,12,7,5,6,39,6,0,9,246,17,5,16,16,0,14,21,12,28,6,18,15,12,10,14,34,11,214,6,9,4,31,43,5,5,730,11,23,108,42,10,18,8,9,5,421,6,100,10,11,9,0,17,4,22,44,31,4,70,4,3,3,7,11,351,17,3,9,15,70,14,15,17,2,15,9,7,14,5,1,3,8,21,2,9,4,4,6,9,5,85,1,4,7,9
5,4,7,22,21,2,36,11,24,70,38,3,37,13,26,2,8,4,3,21,5,14,7,7,5,21,13,6,7,6,19,6,0,4,16,2,3,8,11,6,10,432,11,3,6,16,214,2,11,0,19,44,5,10,9,14,13,8,1,14,1413,6,31,2,6,5,18,54,18,31,42,23,6,2,0,25,0,4,12,15,12,21,3,3,9,5,0,2,3,1,11,21,587,7,9,24,210,11,21,21
5,1,18,181,2,20,69,1,10,19,49,3,11,5,21,50,4,0,8,138,14,8,86,12,12,4,10,95,199,29,11,3,25,2,23,20,0,29,13,2,8,28,202,14,19,1,4,6,1,34,3,62,5,8,6,2,1,6,7,8,7,4,15,4,11,4,6,3,6,11,44,12,5,10,1,17,26,33,287,1082,6,4,5,6,1,3,11,1,7,7,37,2,3,10,7,2,6,11,3,3
14,1,4,4,9,11,13,7,6,21,55,6,2,7,22,27,13,12,10,6,5,7,11,5,4,7,8,18,9,18,2,14,6,16,7,14,15,4,15,6,4,16,13,4,3,2,13,4,32,2,28,26,1,2,29,11,1,4,5,22,12,45,8,8,10,4,10,98,8,9,24,35,8,2,7,6,8,36,89,39,11,6,62,4,12,4,11,4,8,4,16,1,9,8,22,6,8,6,8,2
4,7,10,1,12,13,22,4,7,79,33,17,4,0,0,6,3,44,16,7,5,11,13,35,1,2,14,1,61,7,6,1,13,6,107,24,14,6,7,7,23,15,6,2,9,5,5,2,41,14,7,5,17,6,6,12,6,5,103,11,23,16,10,7,7,26,6,4,4,3,18,4,9,11,1,11,9,14,7,4,3,1,0,4,3,2,149,1,9,6,8,18,10,6,0,13,8,0,8,12
29,15,20,24,1,34,15,9,8,13,10,30,3,8,9,4,25,4,13,22,6,7,9,53,6,77,27,9,0,5,9,28,7,14,7,3,3,26,9,9,1,28,7,1,22,28,7,2,19,7,9,20,6,2,6,1,19,11,19,20,8,12,5,87,7,8,3,14,3,13,5,13,13,6,7,13,5,14,18,5,6,10,8,9,129,41,3,4,13,13,6,1,9,38,27,5,2,38,31,2
15,2,5,231,8,6,4,1,10,1,21,18,17,30,15,95,8,26,5,22,9,5,4,10,5,3,20,6,5,46,24,8,11,39,13,17,4,5,10,61,10,28,4,14,6,6,3,1,9,1,7,20,2,31,11,11,31,6,103,65,9,21,2,25,11,8,2,15,10,58,4,8,5,9,17,10,15,92,28,47,7,2,8,5,5,11,7,10,9,4,5,1,17,9,30,19,6,4,13,21
12,4,8,5,14,5,3,9,21,5,6,8,4,18,18,8,4,36,15,6,44,12,6,21,10,5,14,13,10,22,4,5,8,103,59,28,31,7,5,17,4,5,3,6,22,9,8,14,23,2,214,3,111,18,12,4,2,8,4,21,31,3,18,25,4,83,18,13,35,7,31,11,19,9,11,32,4,9,11,3,8,1,6,7,6,3,3,79,8,2,48,1,6,854,11,22,8,3,33,1
51,10,29,17,20,10,3,8,4,4,9,11,5,9,18,12,8,6,11,15,17,8,4,6,6,13,15,514,7,2,3,10,17,8,10,50,39,32,7,7,6,35,9,12,4,2,105,0,20,7,27,3,40,5,2,176,93,13,284,1,1,44,10,1,20,2,32,7,13,14,3,12,8,4,8,39,15,20,2,7,9,11,19,22,12,4,8,11,4,7,5,22,2,2,47,4,11,9,16,1
