1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
128,36,35,26,74,68,59,47,35,52,62,411,168,720,88,82,63,37,68,119,62,54,64,49,39,45,296,65,35,43,82,60,202,103,49,61,60,97,70,263,193,27,29,98,51,214,63,33,61,152,43,44,31,69,144,1077,45,64,49,40,37,127,98,33,781,44,19,30,36,112,105,28,27,22,109,70,209,673,142,96,151,2770,61,19,67,64,46,164,18,97,59,78,25,118,115,40,53,76,35,145
42,196,93,158,52,68,49,55,161,74,68,273,125,64,87,67,34,43,61,27,39,160,60,63,30,247,34,111,49,75,91,88,208,43,208,76,63,231,87,60,39,164,74,275,62,43,103,51,127,529,273,62,60,57,275,69,61,78,31,66,56,296,27,68,106,92,9093,1599,33,70,32,127,205,114,113,104,65,50,42,101,99,27,66,15,134,39,24,20,105,65,84,88,40,29,30,41,152,133,682,44
37,62,108,55,86,238,58,133,63,151,84,42,37,226,93,71,91,47,97,139,35,485,99,47,79,47,38,51,21,88,42,41,1183,120,134,249,207,84,86,44,111,29,107,159,142,317,187,83,37,49,593,55,50,42,103,33,44,133,201,233,192,48,49,100,121,31,302,66,122,58,140,41,132,43,20,182,46,207,518,144,388,93,198,39,58,61,66,127,48,28,180,258,6886,225,73,45,101,146,164,38
141,282,38,255,25,83,39,237,51,44,33,66,63,1389,214,67,85,24,32,90,62,100,96,55,232,47,42,49,117,47,60,121,43,129,161,45,142,78,100,71,157,145,57,54,66,166,42,108,76,54,106,46,52,75,82,1079,37,389,58,107,107,76,65,106,67,65,48,38,93,77,46,44,110,122,83,112,1857,80,115,129,77,85,38,54,251,180,43,47,54,112,28,52,78,106,65,78,44,90,41,95
56,31,45,6408,40,154,17,121,278,151,162,43,393,137,163,107,202,25,35,221,31,39,168,60,75,191,315,427,63,30,142,46,257,46,83,34,43,105,162,63,131,45,115,101,39,60,103,72,72,43,67,78,79,85,202,46,55,132,29,38,43,1339,81,68,56,47,67,116,68,88,86,88,40,50,63,31,59,80,94,56,109,120,33,31,77,626,164,41,39,344,78,72,54,41,134,73,70,54,2871,74
86,2583,56,30,1477,53,51,138,253,128,23,49,49,205,159,100,82,113,69,70,36,53,217,49,68,65,74,54,619,175,126,67,56,116,74,168,273,73,127,70,152,100,49,68,86,101,127,70,101,4950,2460,81,44,31,225,64,71,120,86,50,72,57,33,111,75,73,35,61,42,94,73,81,93,45,455,45,56,76,44,54,38,264,62,107,37,79,73,64,322,106,55,99,36,49,71,112,27,1358,72,84
90,28,174,71,35,714,53,103,82,142,52,88,63,50,42,99,126,76,84,68,180,155,35,84,136,31,87,138,72,80,43,82,113,73,29,243,84,75,48,183,75,38,58,54,84,273,125,330,101,49,26,75,147,105,140,249,56,194,74,39,243,59,24,59,73,104,45,76,44,64,109,34,72,48,1595,67,50,43,4195,51,38,38,65,54,80,69,93,162,96,49,254,121,172,62,190,108,136,110,68,62
182,36,78,27,71,229,83,42,52,157,98,34,55,129,174,79,119,171,380,251,94,126,117,94,180,151,66,157,66,74,54,73,98,83,74,65,76,151,161,403,73,72,99,122,69,54,137,177,79,910,30,60,93,251,54,106,119,93,80,18,29,43,26,65,39,116,141,41,145,117,70,64,66,45,44,37,91,50,36,446,62,73,280,58,146,100,65,67,99,57,124,198,5485,97,44,59,63,86,36,75
36,119,254,98,158,96,96,73,29,78,276,62,102,80,49,29,61,158,754,54,97,62,134,100,5034,26,33,55,180,260,62,218,71,97,65,167,47,52,38,128,135,50,205,31,57,45,38,85,66,86,57,65,113,161,94,53,137,67,47,56,145,153,91,93,121,54,256,56,52,93,64,556,103,173,98,77,46,41,52,117,1170,31,18,429,1713,158,96,58,41,278,38,161,43,102,141,84,31,88,79,25
25,118,42,66,84,41,147,144,186,153,168,466,79,71,90,31,42,186,53,64,175,48,43,226,63,1297,139,51,73,76,108,37,147,87,141,102,82,109,88,59,1796,46,107,135,77,100,24,84,463,63,68,288,110,34,142,33,51,63,64,30,211,1980,32,152,37,49,90,47,90,56,118,56,102,69,119,56,80,76,111,68,15,44,26,53,112,345,92,43,49,19,51,75,139,59,63,117,36,246,44,76
65,101,116,126,2727,65,97,806,38,70,157,203,156,55,57,67,50,60,93,52,157,118,133,50,40,42,47,91,24,64,52,70,736,28,162,33,85,52,132,53,125,9,46,142,143,105,113,107,88,53,218,306,190,37,54,149,83,181,46,34,56,459,157,47,143,63,66,92,71,58,42,45,80,4875,269,72,87,46,122,192,65,232,74,42,48,65,68,71,81,38,60,106,55,81,137,39,174,60,78,82
53,51,161,38,52,45,86,41,78,82,157,74,194,57,455,60,85,54,54,41,34,108,223,95,84,55,59,90,101,1918,100,340,168,46,1157,180,44,85,83,124,79,132,196,127,63,65,83,71,118,22,35,73,101,68,129,60,344,41,49,72,53,46,37,104,79,144,67,225,179,47,52,94,147,59,75,43,50,41,74,63,87,67,138,134,283,69,84,88,39,34,162,398,173,42,320,59,183,1196,490,193
65,198,45,108,61,63,176,25,64,58,168,30,299,54,102,32,46,465,38,71,32,39,53,71,121,435,112,111,37,21,154,71,770,139,98,64,79,67,45,88,76,58,199,62,81,76,82,56,845,310,130,53,163,54,228,419,104,47,91,35,67,277,72,62,36,55,244,58,101,105,358,254,71,110,76,441,100,278,54,136,88,92,57,65,30,102,127,69,56,394,66,49,137,59,60,128,72,293,58,2924
288,113,79,61,75,77,128,163,56,55,69,51,102,66,62,62,107,56,312,180,113,93,34,66,46,41,64,1429,45,94,100,238,54,64,99,141,89,83,154,54,35,70,65,79,97,83,109,40,74,57,54,138,36,1291,83,56,80,59,139,61,81,46,188,91,64,248,37,160,60,115,63,654,239,67,173,78,67,61,41,48,40,41,85,68,170,155,150,63,85,88,129,36,77,78,58,91,34,60,57,54
77,46,69,391,38,75,300,66,93,159,511,231,73,27,55,35,97,141,41,74,56,212,33,62,802,24,37,78,75,43,165,199,118,49,43,111,27,823,64,64,83,161,157,151,48,80,131,98,204,560,56,29,172,69,234,48,133,63,66,67,363,63,68,8271,128,75,93,127,81,147,24,285,66,393,119,76,143,91,157,72,75,34,36,88,41,43,62,68,58,120,529,156,101,89,46,73,262,69,46,65
17,55,48,75,34,108,75,43,60,423,82,288,52,277,50,420,47,123,74,46,110,70,28,349,55,158,45,52,76,169,33,463,69,259,23,318,42,67,71,34,37,1640,87,182,49,127,77,33,73,97,193,98,33,70,56,37,34,75,24,209,44,148,140,34,95,80,31,177,238,44,43,152,156,621,47,97,50,86,235,54,135,214,448,132,798,52,777,77,97,161,157,205,133,128,81,103,317,49,50,55
109,84,403,86,184,47,101,107,273,48,59,57,111,91,134,77,65,50,164,113,60,69,113,50,287,69,90,78,95,63,810,95,37,480,738,112,36,187,420,76,66,122,162,70,168,66,27,117,38,48,76,182,84,41,90,87,38,81,97,33,91,30,50,61,43,94,76,129,258,1284,324,71,25,35,547,40,78,41,148,47,33,140,66,89,67,104,46,35,52,43,47,54,59,38,42,66,181,52,241,97
201,24,102,66,98,120,64,64,309,75,69,90,26,158,205,72,236,57,38,100,76,51,85,98,123,25,20,88,43,102,350,2890,42,71,296,351,180,22,51,101,27,61,190,43,236,49,166,153,189,75,222,40,73,56,171,133,106,36,76,97,21,95,538,47,148,468,34,175,80,67,802,13597,82,357,38,399,45,74,298,94,230,54,116,57,427,68,99,105,43,120,249,95,109,63,52,2837,178,61,37,106
43,68,186,76,60,815,827,230,105,57,843,54,93,36,134,310,63,143,40,61,83,269,333,246,108,103,80,93,85,140,146,50,95,31,57,122,48,168,43,101,46,55,95,184,42,56,63,52,716,41,253,48,58,68,49,115,407,27,316,95,31,76,86,81,54,86,62,59,69,24,212,61,160,34,86,202,39,54,75,58,58,42,49,78,66,42,38,70,132,45,2808,361,113,93,69,230,30,235,175,37
54,118,47,51,86,115,91,71,51,16,120,42,130,259,433,122,51,73,102,267,239,48,85,42,60,71,54,150,61,64,73,71,226,100,66,55,410,48,75,66,57,743,173,58,58,23,63,155,46,58,118,55,45,173,54,92,71,87,219,31,43,48,161,43,48,496,48,47,48,54,881,246,172,54,34,451,93,253,47,44,83,163,61,59,71,88,493,40,675,73,120,44,291,34,169,23,113,64,50,68
40,73,23,295,40,75,61,61,87,72,51,91,36,81,62,138,220,57,104,63,84,66,52,73,202,49,193,52,1280,59,121,82,40,120,113,60,64,35,409,66,53,92,89,117,77,316,73,54,63,102,48,84,69,56,50,124,42,40,185,26,26,39,310,40,357,83,71,37,167,67,59,143,1034,58,42,166,50,81,77,1168,116,383,68,60,35,593,45,41,62,50,114,50,76,491,62,35,61,48,96,56
212,63,97,72,40,57,143,25,80,50,2925,55,94,174,1077,117,121,60,325,37,43,139,107,89,67,82,91,65,220,56,45,30,88,292,152,186,53,168,41,128,59,31,133,75,124,100,50,190,92,297,90,33,90,143,186,70,81,119,294,30,75,71,50,47,38,80,32,52,148,61,49,44,151,100,165,89,78,35,42,48,168,83,77,77,39,38,800,59,1653,88,205,106,138,107,394,81,87367,63,131,139
99,114,88,59,54,56,37,191,29,106,91,48,117,49,506,250,51,166,39,82,66,95,116,152,75,57,24,71,150,169,100,106,36,87,99,37,77,32,103,110,99,32,60,127,65,71,171,192,33,99,78,88,53,65,111,36,94,189,95,44,40,52,78,71,594,40,46,103,71,44,292,460,138,37,156,75,40,237,347,38,94,294,71,76,124,45,810,244,59,71,79,81,71,53,64,64,1090,276,109,102
54,2511,162,105,123,68,70,69,3115,9599,267,49,21,48,27,236,88,84,132,33,295,47,94,195,102,214,94,493,71,241,83,98,86,35,81,80,90,58,37,44,94,49,53,61,43,153,60,159,69,88,410,90,112,79,84,55,71,53,76,42,180,219,43,89,223,125,30,57,47,116,77,244,446,151,80,23,70,99,223,67,69,169,47,51,56,58,1229,53,46,94,119,121,19,122,60,286,60,39,219,91
65,44,67,105,80,160,90,564,86,224,162,158,51,71,81,42,156,62,64,79,172,39,68,108,123,44,48,136,42,22,55,37,77,42,93,49,82,48,52,49,26,96,97,59,161,86,70,299,170,75,175,42,49,96,44,54,101,30,55,88,48,155,58,54,72,60,117,113,38,59,109,61,85,50,164,63,117,67,75,42,52,40,153,135,63,145,37,369,42,24,62,72,92,42,33,298,87,55,1679,67
73,33,55,114,50,76,262,54,32,54,265,72,20,102,1260,30,128,53,42,41,702,171,78,179,55,62,58,73,66,142,46,39,171,68,44,133,121,187,61,55,48,63,40,30,38,180,45,59,44,47,313,174,65,65,261,1253,169,126,57,49,52,57,180,42,40,106,49,147,258,513,43,57,82,59,100,42,136,41,136,47,75,51,72,411,87,65,50,103,69,486,62,293,58,67,172,122,49,46,126,279
74,82,149,99,56,49,49,201,70,97,73,41,41,75,219,78,41,30,67,68,55,51,712,68,337,41,461,64,52,162,122,23,61,115,49,54,73,75,91,85,76,31,57,44,73,84,34,63,28,132,121,30,128,76,39,69,118,81,141,50,117,60,29,31,34,138,81,25,44,92,1869,185,50,111,39,32,58,67,99,1154,149,828,53,82,146,40,109,147,46,59,147,100,103,102,37,65,64,81,173,35
69,69,141,116,53,56,74,43,125,80,280,59,58,62,253,23,503,167,83,51,83,81,66,155,127,54,82,63,91,100,254,158,58,25,876,52,62,214,36478,72,259,117,126,234,242,56,28,26,78,99,67,84,102,32,133,66,75,101,190,51,70,101,111,244,118,209,141,175,32,180,101,111,78,89,53,79,59,42,127,58,63,87,441,94,48,48,47,127,27,151,38,82,56,199,39,71,35,246,55,102
58,110687,176,58,46,79,184,120,76,52,62,84,151,106,66,64,43,135,4924,100,78,60,35,71,55,210,53,38,69,73,61,75,96,89,123,153,51,41,86,94,367,98,77,410,70,327,100,73,151,85,306,55,64,56,42,48,58,132,65,146,31,147,50,37,24,52,67,68,114,162,71,40,39,291,69,149,160,52,64,85,243,104,55,136,21,80,79,87,102,384,72,872,130,62,102,56,103,171,48,320
171,170,102,76,63,82,39,34,121,55,87,192,37,786,81,92,159,48,83,78,30,124,58,114,206,56,79,238,62,55,116,162,57,2730,161,41,128,84,55,38,55,43,81,63,81,111,332,93,89,63,68,111,53,75,94,45,51,40,89,161,63,287,127,100,60,124,176,58,58,116,109,116,103,82,91,70,75,86,84,81,27,239,118,70,71,62,66,133,208,64,305,41,86,60,62,55,74,60,40,52
69,62,1237,38,36,77,135,49,74,108,47,50,42,74,135,67,59,38,201,116,140,67,66,67,65,81,67,302,74,2187,126,55,496,30,74,125,62,39,65,106,568,63,62,130,46,63,81,176,40,61,199,88,172,94,330,87,45,21,43,85,108,38,79,60,67,26,50,109,84,197,32,44,9936,258,2178,59,191,43,53,473,68,409,46,289,129,38,86,50,88,67,136,83,68,62,58,45,94,176,81,74
92,61,153,54,92,458,46,99,47,136,178,140,74,221,91,136,95,129,34,72,64,128,93,290,74,278,71,119,109,187,743,198,104,1460,1595,87,60,25,206,155,68,46,82,93,81,39,96,177,238,56,33,315,665,277,48,103,92,58,55,60,28,77,60,40,21,39,65,50,103,282,73,91,63,71,99,43,68,141,127,90,46,106,145,224,34,121,81,83,35,62,54,68,118,64,55,74,42,142,52,45
137,57,52,95,73,108,59,97,144,106,35,48,57,43,72,171,104,136,73,470,116,66,1439,89,323,108,70,53,1585,99,98,114,58,273,106,83,418,42,45,3756,131,39,368,51,61,99,279,161,69,76,40,85,131,74,43,84,24,93,88,121,74,84,115,54,79,101,101,1080,54,83,88,61,286,78,151,94,41,39,167,54,61,31,63,252,176,55,132,110,4982,52,60,60,249,85,39,31,89,126,31,47
58,125,148,41,72,118,127,66,83,26,198,55,54,201,28,33,101,45,48,1019,82,533,66,27,183,94,55,160,39,82,121,77,102,41,54,377,132,60,29,59,144,47,157,1612,30,114,92,43,82,48,50,71,48,72,76,58,94,84,35,100,34,75,46,35,100,30,213,52,37,64,98,59,154,82,43,92,179,141,86,91,54,73,74,43,81,74,83,30,101,104,37,37,36,57,30,176,843,71,53,66
135,93,70,77,44,149,130,70,115,60,71,79,238,96,86,589,55,38,130,118,97,26,62,152,1388,54,52,22,40,61,22,32,87,50,87,85,77,93,66,467,57,51,46,44,679,108,124,51,27,256,39,279,65,82,70,137,144,109,112,73,40,62,38,19,168,284,86,43,72,101,56,91,82,46,86,73,48,158,52,746,93,64,412,33,60,49,140,1223,71,30,39,89,44,70,56,63,49,89,94,148
183,40,57,23,114,49,354,90,58,186,53,48,123,834,81,64,82,58,82,84,85,144,64,53,53,61,29,82,87,94,34,40,142,23,45,67,243,37,60,44,62,150,49450,62,45,153,44,101,60,50,862,41,33,75,127,74,112,57,396,123,52,32,128,117,90,85,94,474,233,47,78,46,39,48,63,109,52,28,175,46,107,42,61,54,50,52,69,534,55,94,54,71,51,1897,208,191,125,51,78,105
27,63,33,36,101,244,45,55,88,105,248,93,171,101,115,254,124,98,116,137,111,52,81,46,230,46,56,81,77,74,58,85,56,89,56,73,267,209,145,93,60,78,66,159,142,49,163,448,325,900,509,70,258,61,50,76,139,31,91,49,85,68,127,41,157,201,290,73,845,133,46,38,56,29,115,49,360,56,66,66,146,30,124,47,82,56,134,41,41,83,87,109,57,83,35,62,89,117,103,130
68,76,151,33,39,39,57,51,140,47,133,1018,35,53,75,143,70,33,69,43,34,45,123,72,82,72,65,85,37,67,69,220,842,41,109,192,45,53,86,117,44,48,62,97,61,99,63,5499,47,61,48,40,64,77,70,48,63,59,45,205,109,60,63,267,130,18,114,59,72,42,46,91,54,140,87,36,55,29,58,104,43,90,72,43,66,57,85,94,286,66,162,52,138,46,315,89,33,73,28,80
63,59,136,37,59,805,28,57,45,31,258,24,95,332,44,110,67,38,134,94,102,158,58,53,79,56,77,76,479,55,234,37,35,61,78,52,231,78,89,32,192,694,367,51,275,145,91,37,28,96,106,187,87,47,86,170,45,61,42,72,83,37,24,185,36,57,36,43,106,57,38,62,71,136,1208,39,131,54,320,101,42,84,59,340,99,85,247,149,64,57,238,100,251,75,50,439,229,83,39,290
210,45,73,45,75,25,158,35,34,79,40,69,35,58,59,401,45,85,60,83,509,73,44,43,83,96,265,150,86,77,65,39,27,140,56,96,91,29,1383,101,56,121,108,166,129,22,44,155,103,490,139,157,162,254,110,113,154,153,225,83,68,238,99,95,31,53,86,70,48,301,69,92,217,69,114,49,63,69,2646,43,50,818,48,63,89,272,63,38,57,59,36,36,78,138,60,164,69,116,38,216
78,32,102,60,38,56,57,111,373,138,270,48,34,88,199,108,62,66,75,43,127,168,231,71,32,24,211,46,159,51,94,75,82,67,21,41,141,61,113,113,41,31,694,56,188,127,40,57,29,121,48,49,81,52,51,64,91,71,41,48,65,63,66,236,51,90,261,78,53,158,63,93,83,65,38,244,137,67,33,140,138,157,75,119,48,102,45,82,1369,50,37,42,54,54,49,83,67,80,60,108
39,90,45,66,332,56,39,26,57,167,751,60,41,104,180,48,58,88,68,70,138,68,63,134,89,163,62,139,36,133,100,30,8709,105,562,114,88,42,22,111,59,279,295,96,67,180,111,118,95,58,150,32,36,103,88,107,85,534,37,23,143,54,158,59,115,36,373,117,126,101,152,59,54,102,28,69,239,308,65,124,120,54,50,37,749,51,38,93,104,65,60,51,102,114,51,44,825,29,87,100
161,65,39,80,79,29,156,225,79,34,136,742,231,34,146,57,107,56,163,51,44,91,52,70,33,31,180,165,29,21,74,64,45,59,64,70,45,38,105,167,302,24,110,187,57,116,117,45,163,34,54,397,76,60,35,67,72,117,83,104,49,159,103,60,175,56,129,87,265,54,24,31,50,44,65,46,255,89,66,90,37,52,65,27,218,96,40,103,116,238,75,55,160,112,76,57,76,66,79,163
71,75,116,91,90,84,33,21,49,66,126,43,211,52,217,61,40,82,39,146,62,44,137,44,51,68,60,68,69,59,95,355,63,218,119,250,64,65,48,109,54,80,107,41,51,139,52,58,185,90,56,141,60,65,618,96,90,194,88,60,58,55,102,51,286,411,37,111,126,80,60,151,46,224,743,59,65,24,80,200,113,41,45,400,315,100,51,121,45,16,86,69,39,55,96,129,56,86,86,791
80,50,475,64,60,98,31,55,153,181,108,44,83,59,56,55,1917,83,37,77,354,42,44,107,169,80,57,82,99,63,67,20,68,115,16,200,37,207,176,51,133,22,48,71,67,42,161,76,47,30,52,66,94,55,64,102,61,63,284,95,159,150,912,138,127,30,49,49,56,73,69,140,51,43,92,53,97,28,176,35,95,53,81,87,40,403,55,46,55,109,83,46,87,75,53,242,41,35,59,21
104,85,70,45,54,49,35,81,80,296,152,85,99,132,103,31,55,92,55,47,55,62,157,73,58,56,57,45,100,50,1513,213,49,79,55,256,93,36,65,221,87,45,53,113,38,111,97,37,237,128,39,31,150,64,43,36,102,80,27,38,56,44,141,80,64,68,50,70,340,110,91,470,1894,172,65,94,83,40,94,89,80,91,362,36,24,83,91,86,45,116,54,124,81,53,54,69,162,52,39,123
47,55,61,188,203,89,54,134,40,22,137,65,74,59,25,63,445,51,1605,225,40,61,56,97,63,56,174,125,45,88,83,449,102,57,41,352,55,136,680,147,96,100,175,43,76,54,664,86,59,51,703,126,121,85,41,121,173,48,427,104,66,63,71,238,89,218,32,54,65,40,75,42,467,206,89,107,701,64,81,93,57,108,29,60,63,75,183,97,57,332,61,38,37,147,66,65,107,51,165,171
59,81,38,79,82,41,85,32,50,54,30,66,92,156,1893,31,185,36,96,87,63,38,133,183,126,1173,95,205,22,68,60,56,89,60,66,281,185,169,111,45,66,193,67,857,52,68,174,252,57,319,157,126,218,84,244,1054,162,73,84,53,169,46,127,104,68,54,222,70,45,497,240,80,153,73,60,69,422,28,87,33,28,86,36,79,63,29,61,43,124,387,32,75,59,75,87,272,95,151,70,77
60,124,70,76,57,53,124,75,150,44,388,64,127,65,36,100,35,90,55,70,96,60,110,36,43,91,283,46,138,44,72,41,1776,60,47,159,115,79,130,757,47,61,61,57,49,117,185,97,77,63,95,185,67,122,4781,153,45,47,198,44,148,55,86,77,34,58,261,82,54,17,66,84,63,76,907,38,66,53,315,62,105,27,87,40,91,142,119,29,249,102,60,119,62,59,60,31,158,2946,52,136
59,48,69,72,248,43,72,127,36,100,116,74,33,43,54,87,96,52,65,123,127,68,70,85,104,65,777,67,133,208,42,131,42,112,73,112,112,35,76,160,60,39,109,35,43,26,88,196,89,30,102,87,57,45,419,147,44,316,823,40,61,83,41,108,65,139,68,91,158,206,46,204,189,52,61,73,94,30,43,77,67,18,50,62,144,121,117,118,234,69,77,142,118,1276,84,71,224,845,83,89
81,63,84,69,67,71,47,20,93,27,53,313,166,335,190,101,26,47,98,50,68,211,54,359,50,15,131,73,115,21,48,127,80,430,93,102,68,32,70,65,72,136,253,122,35,70,74,47,75,257,38,88,65,93,216,118,115,97,76,53,58,88,164,71,55,65,62,114,50,52,392,436,66,28,110,91,46,45,52,51,71,41,42,3859,145,71,180,60,62,97,56,31,46,78,77,63,41,38,95,108
94,54,30,126,92,24,67,58,311,36,77,95,55,122,40,147,594,23,43,83,52,52,129,129,102,813,104,824,320,189,40,326,86,46,95,52,112,56,87,74,157,134,835,156,59,121,73,71,97,54,58,164,106,35,73,204,55,105351,587,54,43,90,91,56,294,101,34,70,31,1454,40,62,41,285,424,48,45,95,115,145,166,54,50,59,51,62,566,33,124,92,55,58,112,131,53,59,80,93,79,122
62,126,75,88,96,84,55,289,79,202,81,171,34,73,47,121,54,49,81,180,2188,51,81,116,143,48,76,97,52,130,44,137,138,49,109,96,40,112,80,76,90,47,191,68,59,154,110,32,354,212,161,68,67,44,109,144,130,83,17,69,41,90,115,101,71,250,71,65,103,60,57,84,85,94,2566,109,87,113,74,241,119,73,52,75,98,39,104,105,60,79,53,93,63,72,152,54,184,290,85,55
43,52,60,80,82,64,83,30,99,88,74,87,299,55,56,66,187,50,95,61,148,246,23,40,900,76,116,41,109,63,119,130,94,62,169,54,48,383,77,44,62,85,34,68,24,192,49,145,73,104,44,51,17,289,57,84,39,67,271,203,64,51,88,223,97,47,92,41,33,115,35,151,23,23,89,34,73,40,67,161,254,1004,65,79,95,83,190,78,81,59,266,32,170,82,88,53,63,26,87,96
95,56,26,43,167,68,237,18,95,360,88,709,83,84,196,39,17,55,39,68,62,57,752,72,52,45,27,123,74,66,638,166,254,43,35,43,66,93,170,186,62,47,102,37,143,72,179,220,84,83,73,41,47,42,109,58,70,59,47,32,89,74,1512,33,47,79,47,41,134,203,46,80,39,36,169,84,148,164,62,76,37,50,33,106,144,122,40,80,51,42,43,116,66,136,44,178,109,57,49,68
52,61,65,115,263,127,99,69,94,89,54,65,62,35,49,25,82,255,411,68,737,22,52,131,101,60,66,79,64,55,59,74,161,740,82,181,123,42,151,142,77,66,85,120,214,216,139,43,112,97,45,41,54,56,90,84,174,61,53,258,57,43,45,92,249,95,194,81,77,38,46,70,193,76,167,50,84,25,86,82,109,142,83,59,60,48,52,438,60,259,201,85,37,89,768,203,164,47,236,183
163,105,21,44,90,140,74,274,50,101,339,49,40,111,125,74,43,47,67,101,100,105,302,79,251,54,58,39,116,123,50,82,581,72,104,72,54,68,106,88,42,75,60,41,521,50,103,35,86,181,47,84,180,62,26,25,151,90,43,74,68,262,133,61,47,121,41,70,100,45,32,115,81,215,176,102,38,87,58,82,38,32,326,35,49,49,75,59,77,59,58,26,118,338,190,37,64,56,311,409
50,61,25,76,54,70,56,119,77,36,169,69,29,81,38,60,79,130,68,37,54,152,198,99,115,58,110,103,64,103,177,18,72,164,27,51,524,106,90,98,94,100,56,42,51,109,100,53,164,76,20,63,94,752,91,165,25,40,441,132,33,152,63,56,95,132,32,123,1207,245,90,41,48,145,45,86,160,35,91,37,52,39,113,49,33,107,50,49,78,48,76,47,120,142,108473,84,65,64,60,84
94,255,36,158,186,49,147,45,191,79,120,175,57,224,35,130,273,56,116,36,93,42,52,103,59,1077,40,26,229,149,113,65,63,45,41,230,232,53,38,48,129,39,54,55,40,139,32,33,43,75,303,72,110,23,17,160,90,97,79,50,39,70,487,36,102,90,88,104,48,156,61,82,60,117,45,128,49,107,61,495,40,123,254,139,65,38,99,78,45,62,63,83,69,173,58,1464,96,65,111,52
85,54,84,142,58,124,57,159,54,72,52,40,27,53,159,75,116,43,74,33,41,170,108,6732,59,91,68,70,75,33,124,122,62,479,55,67,46,42,33,46,121,78,457,83,39,99,90,73,113,181,112,55,35,720,177,166,95,76,1482,52,65,46,71,336,91,136,212,44,164,1334,81,34,72,138,41,50,92,42,63,30,438,63,79,282,56,61,78,44,52,148,79,453,97,47,60,30,206,42,48,225
43,41,98,33,35,127,143,79,88,72,82,58,106,32,64,74,314,43,34,73,46,90,49,204,93,48,100,93,166,46,107,49,211,449,56,55,40,33,35,48,98,53,32,58,301,83,91,196,84,419,64,55,42,47,159,74,93,60,29,59,95,1627,122,91,46,63,71,395,84,60,46,56,315,55,58,101,27,76,128,75,252,91,124,51,67,53,42,47,4801,93,96,82,50,166,104,75,379,73,40,40
54,2684,61,84,133,39,38,36,214,47,378,130,110746,148,145,37,112,58,60,65,64,38,539,112,148,60,43,36,421,49,63,126,641,48,57,21,143,47,111,35,50,78,37,109,72,68,96,56,58,106,41,49,94,60,87,239,149,118,35,44,45,130,98,96,59,61,65,30,98,116,155,63,65,32,64,89,114,70,87,30,34,20,52,720,42,85,190,95,114,193,56,184,55,44,82,77,84,92,56,75
157,55,70,55,88,80,79,60,182,53,60,129,127,86,68,67,759,95,33,39,150,40,46,59,318,136,70,86,96,109,183,71,42,30,63,1325,39,48,377,232,59,141,49,87,98,266,55,51,77,29,71,86,484,29,58,2201,84,250,104,65,42,395,50,58,26,46,83,122,67,39,47,121,196,47,42,94,30,29,61,156,60,89,103,64,132,100,70,177,65,53,76,41,78,31,28,64,52,89,161,82
39,41,124,53,177,165,77,39,76,380,55,142,84,75,129,139,93,77,76,35,48,80,812,46,356,168,253,117,114,102,52,79,68,166,85,77,30,78,29,77,136,5236,150,75,1592,59,39,103,125,104,69,17600,109,51,46,120,50,75,43,100,92,74,107,34,344,141,54,65,62,36,139,443,48,66,235,71,72,32,45,21,400,43,76,75,31,32,137,61,75,18,74,53,105,24,46,49,52,84,37,57
68,93,112,47,175,53,176,49,146,33,73,200,44,42,61,115,38,35,2553,52,65,241,70,195,89,92,36,100,46,58,113,47,117,75,130,70,33,175,65,47,98,54,74,49,47,60,54,189,52,56,24,86,228,24,81,66,50,63,158,174,157,21,36,93,63,52,100,74,1317,235,70,64,139,111,43,98,57,26,26,231,194,69,105,47,130,58,88,53,83,131,471,35,35,171,46,65,59,32,58,222
110,35,47,40,50,50,54,30,4834,66,68,131,630,281,448,160,174,71,66,91,38,89,40,93,1282,41,27,67,91,41,94,58,87,130,55,129,158,5178,791,151,51,68,130,50,168,56,259,53,315,54,44,267,38,87,97,99,189,54,68,76,47,42,219,36,46,134,96,38,83,93,117,51,347,34,54,157,71,69,146,65,144,31,47,462,70,21,127,23,78,39,54,183,38,65,148,169,71,39,94,312
25,109,418,57,32,34,80,173,54,43,70,38,50,74,119,58,42370,50,94,60,42,257,2776,156,83,48,1064,61,52,60,63,68,107,57,306,70,33,34,43,27,192,133,1406,64,40,148,59,52,306,1915,76,95,43,61,54,47,83,52,36,50,31,140,57,17,21,85,51,41,42,44,106,71,89,94,88,114,35,52,106,121,44,89,810,268,42,136,103,67,59,45,57,64,150,566,40,181,61,119,153,179
168,75,784,35,158,119,29,745,45,75,52,70,406,141,4972,88,488,56,102,176,47,78,135,125,40,103,39,84,80,72,33,152,95,204,24,1374,68,57,346,344,62,462,119,81,42,37,424,106,239,98,412,38,83,91,83,289,81,101,188,18,40,18,76,62,70,216,119,80,58,121,58,106,138,60,118,213,56,65,112,32,31,145,97,51,49,99,91,84,204,73,95,237,1593,83,43,84,32,45,82,56
