1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
155,644,2041,444,442,349,866,407,593,739,386,501,443,379,558,510,336,348,857,447,285,1283,323,514,7811,591,629,505,404,638,711,562,250,572,601,104730,509,259,243,230,654,495,450,420,264,482,250,853,475,283,659,682,436,249,357,314,383,415,559,372,438,281,368,372,535,216,866,381,325,376,273,567,362,395,465,410,344,492,1202,214,301,2285,487,391,632,346,278,761,1261,2644,478,313,836,299,274,696,468,8949,411,2040
511,266,533,606,285,878,599,532,178,693,237,319,834,522,864,1643,236,265,341,741,294,344,649,1811,322,370,411,364,594,505,324,400,1237,511,362,364,489,337,576,475,425,520,402,646,501,360,603,269,4438,2749,637,347,2176,351,499,267,694,469,288,1671,361,351,550,496,336,515,317,312,914,324,437,303,445,570,398,504,641,582,557,1223,8687,243,812,534,664,347,403,342,397,312,513,663,201,541,343,493,560,1301,758,295
208,337,728,413,621,295,365,318,528,434,1616,409,1263,465,338,711,461,498,857,497,296,705,241,304,745,305,306,353,391,493,336,5425,601,365,652,319,396,238,347,239,450,549,478,1225,1134,167,410,390,321,781,431,949,783,369,1139,642,307,356,439,523,337,354,494,3078,736,256,379,544,861,302,530,482,508,884,636,1479,341,277,1771,525,418,541,550,271,501,445,824,4891,400,464,728,690,1018,486,748,505,1162,394,297,696
260,192,458,278,656,320,440,261,412,368,217,397,589,9876,357,1791,1963,293,1400,237,641,832,590,753,945,502,1143,431,851,1092,483,1286,451,247,364,735,345,861,247,216,502,394,678,295,333,283,592,450,936,1748,422,515,427,1494,282,436,397,382,573,394,402,296,6676,474,246,294,433,393,337,427,350,429,770,1739,312,404,380,331,584,693,1570,488,447,704,592,1029,456,578,362,416,540,515,1587,633,364,1098,475,483,410,840
350,3054,310,399,1091,304,685,405,435,818,406,385,356,389,278,272,1714,218,700,569,859,486,468,493,488,413,569,1004,457,355,3029,326,1349,238,1660,311,449,600,248,3824,445,314,550,499,499,252,361,5827,344,638,372,468,327,3024,516,408,508,4850,763,284,374,267,600,342,249,324,430,410,664,318,1559,303,1088,241,252,429,954,364,322,672,493,271,267,382,2588,245,2052,388,522,651,451,1009,245,506,698,357,385,489,446,578
498,290,530,860,206,502,2521,801,494,511,673,502,675,322,220,363,478,428,612,438,271,254,272,403,790,2208,304,291,347,523,333,657,520,744,440,324,409,284,522,573,860,493,816,392,445,582,449,236,672,4144,380,403,337,484,239,604,395,384,764,399,533,1706,598,544,527,187,421,308,1200,399,422,998,701,1069,372,244,559,421,348,312,3153,565,316,1288,432,218,403,449,509,424,884,411,377,349,710,291,567,277,602,623
420,4834,1290,487,776,316,945,714,795,478,611,516,1540,631,514,2789,1723,339,471,1205,506,831,298,796,845,717,576,285,391,233,476,259,509,506,684,16921,386,233,99066,366,438,468,708,507,534,826,535,132851,376,616,347,213,398,2244,1355,495,227,223,538,249,550,500,364,568,521,539,1875,719,936,5399,413,2395,1032,281,585,314,779,244,504,276,587,492,364,348,781,369,486,426,934,1371,719,624,348,388,406,679,374,341,15460,4474
196,414,436,458,436,378,238,246,304,331,466,327,871,501,409,545,376,611,354,341,347,766,94670,826,2910,542,442,405,644,552,404,1682,905,366,452,493,479,1745,452,553,485,444,644,611,493,587,233,230,463,2006,398,3092,770,316,409,454,304,465,350,1787,297,267,1071,583,422,427,2132,750,522,480,384,564,1904,441,373,268,298,385,354,309,390,398,607,602,651,293,259,883,573,284,459,1352,286,20515,736,806,877,999,274,316
460,1076,1960,600,594,292,921,393,1023,462,452,976,531,1836,443,266,380,620,708,656,442,595,263,4246,441,346,263,371,406,242,461,393,94821,449,608,125882,703,423,385,441,533,252,263,880,1654,584,825,342,402,576,414,1371,290,322,374,1293,368,514,839,467,395,703,874,2370,344,396,368,813,325,310,479,529,484,357,948,246,472,1258,644,315,831,558,936,439,566,306,483,650,376,657,448,334,257,1740,376,455,321,766,3291,400
239,518,547,436,273,313,374,2844,833,716,304,323,1781,512,405,697,418,469,223,257,698,428,305,562,526,462,671,251,451,343,368,557,494,2729,619,659,338,298,231,580,309,505,694,522,614,442,370,887,775,544,362,399,358,351,731,732,732,279,553,593,642,338,477,391,1410,428,439,843,626,292,331,320,342,935,1167,442,206,1422,596,485,232,521,246,329,795,278,241,398,5326,333,444,731,386,887,894,496,1871,369,246,663
399,486,739,578,252,452,548,413,606,494,1089,355,95294,354,278,1173,646,359,499,330,334,363,329,382,242,447,394,298,372,636,95497,308,404,225,345,383,848,364,705,289,424,1359,386,274,971,1261,356,1213,397,606,21637,456,212,3083,418,480,548,307,505,636,397,383,320,416,540,802,351,413,1184,301,320,654,396,340,388,390,68580,359,390,432,632,943,447,304,1655,232,997,1916,507,324,445,588,355,385,8433,255,708,1185,326,309
174,507,415,570,566,557,326,14451,414,266,245,891,289,414,450,375,368,292,880,353,1078,838,342,683,376,318,233,116493,395,459,327,734,6532,553,1006,494,312,277,497,520,899,581,877,359,238,502,591,351,735,298,279,399,276,983,597,2453,765,478,364,439,371,1008,405,1888,400,294,313,401,575,321,773,473,643,515,489,237,699,423,380,303,297,8229,391,242,388,554,449,554,539,363,473,867,539,480,622,434,615,485,630,462
1088,489,310,420,520,535,553,1909,530,322,315,380,1119,2135,359,239,1057,431,220,2525,422,332,2175,1079,16150,991,288,280,467,656,468,928,3427,1734,1153,617,838,395,542,365,743,580,379,321,456,630,230,365,501,721,1838,819,543,356,978,447,225,651,688,296,990,457,433,432,685,278,824,868,474,332,537,358,620,376,391,358,485,400,704,307,457,1211,106370,403,472,433,1406,589,379,465,381,748,317,3242,230,309,807,475,513,465
361,2400,1050,252,633,494,438,438,463,362,3571,326,673,270,586,628,322,313,522,919,406,1622,5596,455,465,335,1757,683,1370,1517,456,640,793,18125,292,335,418,689,291,1111,388,1118,380,635,645,399,500,276,582,296,490,373,417,604,330,861,476,395,1026,297,3133,604,612,647,403,291,512,299,368,261,378,508,371,664,412,364,392,308,368,681,472,792,366,368,478,468,331,47681,688,282,583,349,396,453,433,554,472,422,238,414
766,409,629,430,2172,3233,416,856,1468,418,377,425,686,2018,698,360,1061,622,317,471,772,1421,366,336,334,552,345,282,336,366,881,593,1323,495,383,1163,481,222,454,881,460,983,275,623,650,407,621,384,1037,461,648,334,502,293,287,305,252,507,403,428,496,1086,362,1422,1304,475,342,416,287,957,428,863,373,327,915,499,305,721,396,379,200,3085,378,756,95086,258,785,1140,578,277,437,282,543,1213,482,416,937,331,476,370
372,548,482,321,390,353,2892,526,915,314,292,448,1273,1085,368,685,368,265,471,301,527,299,455,347,403,296,1000,340,648,486,427,664,666,565,979,278,691,959,396,348,438,432,377,842,1209,479,339,382,1893,636,422,378,629,518,478,523,389,266,1413,279,472,497,860,429,493,386,375,343,343,624,373,438,1803,416,400,320,338,442,342,524,518,692,253,328,354,556,416,716,531,335,15421,351,826,846,366,325,2745,540,315,1382
397,390,792,609,1058,1135,274,510,579,1388,279,376,563,842,596,454,393,387,256,599,504,903,341,1033,326,258,527,319,871,338,430,425,395,1006,414,381,477,264,300,327,918,468,853,482,398,371,277,396,661,886,485,134349,359,271,685,587,273,337,677,754,620,418,570,373,482,578,496,2994,630,354,462,749,416,500,296,526,1838,790,1739,287,479,374,360,423,2952,454,217,398,751,352,548,502,275,428,335,389,266,575,512,437
386,187,501,403,293,440,328,414,306,529,299,380,434,553,263,763,248,389,219,2226,377,1798,562,426,1031,281,250,275,428,598,317,292,803,387,474,516,271,352,209,265,450,879,1157,307,331,454,441,411,959,573,451,504,368,1101,527,343,710,545,414,732,1895,377,479,338,300,240,360,5164,306,207,513,319,281,311,254,269,765,410,1003,332,291,355,239,3603,499,297,783,1053,334,326,4515,1846,229,169,451,424,407,648,582,121739
211,422,641,398,536,300,408,550,556,5225,527,1387,489,189,491,651,890,539,361,420,262,31640,405,345,1476,384,513,243,340,408,887,440,411,1880,2317,475,286,443,1115,452,295,869,331,424,475,252,1809,491,612,901,343,413,7559,3058,601,394,1648,357,682,512,319,185,396,340,461,463,1246,398,501,223,379,283,374,931,882,504,491,323,505,834,5715,582,1501,1724,1441,394,334,540,1131,1773,587,405,392,671,1476,996,401,386,1038,272
510,574,865,1270,906,57564,1764,400,782,313,302,422,1154,341,444,396,442,290,231,425,385,788,265,865,512,790,358,844,335,4762,645,1159,529,1771,303,446,1216,98576,241,426,1070,395,478,460,352,619,371,1545,796,671,425,553,417,613,495,430,646,398,461,365,413,82275,534,509,352,693,828,541,2019,723,1501,218,279,405,1265,18543,293,1406,406,495,451,558,756,536,229,351,292,611,1302,561,272,649,107525,507,592,556,1159,391,293,412
308,1127,1171,765,581,465,381,322,1503,357,840,864,329,760,459,370,583,567,415,349,357,4613,517,492,322,449,640,486,296,4599,599,354,391,386,605,952,369,452,216,390,523,314,1411,512,381,305,5302,329,500,561,348,910,526,401,361,392,353,529,354,332,606,9688,882,535,437,393,2105,2210,435,256,1464,735,455,323,260,339,245,228,498,454,1164,418,387,429,552,307,493,277,428,247,357,422,428,691,719,426,913,446,265,312
546,470,319,226,767,332,669,4458,453,749,193,653,3811,4744,502,268,1642,357,347,449,310,1163,1682,1289,314,781,395,521,347,433,616,901,294,455,410,593,251,349,338,340,508,532,298,468,1411,640,1765,680,2945,5644,1059,495,315,564,1331,637,451,468,478,424,6435,621,250,343,427,599,1084,634,1272,274,529,778,346,456,407,362,447,500,314,382,687,248,322,441,542,553,358,475,2290,751,1552,495,312,254,472,918,813,451,520,289
300,736,709,364,344,207,558,412,519,426,265,726,724,212,4359,249,425,661,614,991,414,434,1210,546,417,398,361,625,353,1704,421,10029,591,1078,368,375,490,436,242,420,404,274,764,346,523,637,330,1851,517,609,868,459,271,621,695,581,482,2396,289,251,318,234,373,451,540,567,382,317,328,287,362,297,260,305,866,550,405,1585,715,244,282,319,352,618,355,405,411,324,14072,361,478,1082,378,249,367,249,329,477,377,597
439,3174,436,344,253,447,516,353,660,466,480,443,1056,505,918,255,1710,659,475,505,397,870,526,435,2206,511,553,306,8817,685,1741,374,4989,720,444,606,302,425,212,456,611,487,382,387,482,399,945,538,469,728,626,409,386,201,404,441,4177,440,326,1757,470,408,780,322,343,536,398,371,264,605,791,323,879,363,255,406,742,269,463,302,387,907,428,341,614,343,311,377,236,9739,379,579,374,544,811,1717,429,742,388,368
551,438,521,364,338,1042,332,378,315,1091,495,500,239,1120,920,437,654,910,439,469,463,354,630,499,682,370,273,528,1137,441,500,442,447,378,322,1225,267,311,105224,1514,605,286,274,475,1151,400,310,314,513,404,722,341,617,1390,1958,1091,769,387,388,312,381,332,646,609,345,374,379,184,617,472,377,497,509,512,1130,440,382,310,238,648,547,302,759,652,592,210,424,400,407,530,1108,455,505,342,587,2142,644,1262,499,605
464,467,421,1717,514,583,308,632,358,430,558,432,373,295,401,4022,484,468,320,345,454,576,778,414,304,523,679,420,1004,551,241,839,420,936,728,829,1787,867,252,321,430,583,510,242,1546,323,453,652,273,413,350,557,317,502,234,422,213,1068,392,514,373,331,575,617,617,349,994,3501,785,376,3675,489,770,928,260,341,271,1560,253,327,1645,814,543,407,667,480,417,2618,976,663,371,489,510,543,308,789,309,431,254,310
251,222,441,359,888,782,241,403,853,11087,560,534,298,615,227,1474,615,336,430,312,306,1012,266,614,487,2459,722,352,365,438,655,449,578,402,346,499,363,532,473,442,351,367,325,415,718,119495,116780,272,544,772,273,451,487,3411,6882,5097,415,470,451,243,1447,316,523,410,343,388,742,265,542,297,426,192,998,225,389,326,354,336,540,421,1297,631,371,473,410,571,348,339,545,523,66083,339,319,489,449,1768,1014,413,666,380
498,5236,6022,1100,704,431,1189,449,310,636,3558,321,460,363,403,704,372,642,540,427,510,568,645,1000,372,469,458,515,1450,658,346,537,596,1421,888,343,2114,486,267,366,337,332,457,259,357,685,844,372,781,1374,418,4709,637,1188,371,644,686,352,2896,442,246,380,370,760,297,315,303,461,617,451,994,342,451,557,2206,405,849,270,430,269,320,390,1614,496,1001,307,1646,323,361,402,460,490,914,358,294,384,1164,316,401,447
358,600,376,388,396,394,442,318,619,693,520,1102,398,286,491,318,387,605,481,281,512,443,469,4279,560,588,417,433,557,443,350,264,782,326,274,1574,665,289,627,545,1072,1024,740,349,502,219,505,327,292,1253,276,123365,273,465,1020,270,1104,237,797,843,296,2549,345,294,250,494,498,522,335,596,2044,346,376,388,335,487,449,340,721,462,2983,1006,407,434,336,261,522,2746,447,456,392,242,451,440,273,827,2956,608,313,386
343,790,342,1189,545,623,452,596,256,391,257,290,120927,290,386,266,198,379,645,501,401,1079,278,329,598,1694,409,407,275,441,338,441,550,1362,473,10435,398,328,1074,269,372,1054,350,456,301,468,433,638,289,946,315,875,783,454,422,743,267,519,389,384,520,378,438,550,272,391,513,749,239,279,362,609,329,418,264,442,2940,351,707,625,372,362,3504,410,333,720,512,710,479,751,416,285,213,1076,395,443,416,209,217,365
431,335,1092,450,835,405,681,355,407,458,324,350,390,713,494,272,472,412,365,409,209,396,829,419,717,581,579,328,1194,467,830,401,2067,539,577,481,437,456,338,453,681,330,330,1013,580,590,909,369,2314,589,587,314,313,202,687,1232,356,243,341,322,7230,102171,941,1267,379,383,330,403,617,299,1830,1063,643,593,289,325,1092,389,384,293,335,442,361,655,569,567,1301,625,668,2061,596,802,239,577,576,851,331,403,429,296
771,369,385,940,546,546,1012,1043,795,318,316,365,726,1072,1068,386,631,718,388,350,544,363,586,749,548,1493,298,394,261,373,431,742,10761,1682,263,406,322,651,207,858,704,412,382,315,627,354,568,263,513,951,433,358,785,311,683,356,9943,1607,573,291,1162,394,454,575,479,351,659,598,525,677,241,483,708,522,591,10223,622,302,309,805,434,287,517,723,596,406,1286,407,378,995,295,287,327,562,333,200,389,429,407,248
569,557,240,364,423,279,581,703,627,430,434,2046,479,327,424,250,612,365,1124,2558,293,658,4881,644,298,458,584,439,3080,437,354,5328,1117,837,451,491,669,408,321,408,442,1116,1257,333,446,2926,491,267,618,1102,660,360,416,513,278,1827,4110,280,572,295,279,746,377,635,315,299,487,1195,595,185,312,301,399,3253,720,1762,300,299,390,480,390,633,617,316,644,230,384,563,393,5230,815,1021,248,570,1027,682,202,605,224,1516
273,276,2715,459,494,480,287,496,401,1556,510,429,386,1636,406,606,5171,504,306,2280,235,513,854,615,442,933,530,458,702,334,355,1439,471,422,40600,418,519,438,805,370,355,638,996,442,439,561,491,557,263,605,483,471,434,303,362,1019,394,302,346,682,461,357,412,867,510,1004,493,430,349,1836,927,225,511,1264,412,342,417,484,534,558,1149,371,695,406,423,331,553,323,1832,392,568,307,439,1145,466,443,1657,488,478,374
454,337,508,376,364,318,712,417,406,87418,28362,458,394,588,982,637,709,304,372,408,354,304,1723,574,382,496,527,286,747,359,268,381,487,450,2158,622,364,337,256,1159,1231,5885,658,635,321,546,302,878,5807,1352,1626,395,1327,327,348,545,286,602,544,180,377,539,347,381,527,2969,125607,587,752,369,799,577,505,413,587,136,542,448,363,437,296,558,693,1291,3177,518,225,515,320,913,630,334,252,4104,443,286,957,760,279,541
529,471,876,843,358,677,760,521,218,236,369,370,3039,479,758,574,1662,430,1603,5638,428,525,1495,1696,585,261,763,465,7389,685,2045,289,380,369,762,345,316,271,370,461,1052,300,408,195,372,346,368,567,722,447,471,842,859,525,300,1210,373,1683,352,360,263,486,592,327,273,595,746,605,377,436,358,729,2313,817,441,332,315,301,3021,364,264,431,366,822,286,524,573,403,719,785,728,768,650,733,309,513,299,365,418,261
577,259,289,452,488,595,380,341,240,553,476,1949,387,803,625,392,290,417,558,384,562,1344,422,388,210,508,446,957,453,325,561,414,220,296,292,459,463,353,509,526,572,548,464,617,489,900,462,824,558,568,714,1133,1012,286,394,631,2174,490,347,464,645,229,393,384,291,344,363,994,1104,562,245,524,1812,216,261,427,920,460,332,682,271,352,532,408,296,1529,859,388,315,300,324,235,716,419,1837,372,492,478,687,418
276,270,1112,287,770,615,1255,2472,581,1117,515,400,238,281,480,496,686,164,252,1183,710,1077,1247,4778,648,306,561,782,619,482,413,436,296,315,611,485,1079,246,344,353,663,669,370,5771,319,328,400,454,463,2042,630,968,306,364,448,830,433,1309,411,334,376,2536,443,370,408,345,2141,2187,407,1217,394,413,708,321,326,255,589,314,585,237,426,115045,867,927,348,889,319,3160,478,232,964,988,263,483,1839,579,444,782,734,277
420,273,365,392,820,777,363,309,431,405,382,710,316,509,376,413,589,1207,679,622,440,574,528,326,584,655,634,374,835,520,202,804,1268,458,503,499,390,413,297,541,361,251,463,502,651,361,303,778,559,877,393,376,532,321,665,312,343,351,477,315,314,239,359,393,347,293,714,1958,421,319,556,326,443,295,4863,355,685,1008,400,315,5158,17101,715,347,314,184,657,502,300,463,463,271,300,1458,725,298,370,316,650,418
255,382,677,501,579,214,301,389,314,523,495,574,324,530,419,449,396,651,291,535,573,356,1457,1771,475,588,384,295,496,657,276,600,1101,1287,703,498,273,595,507,323,838,2330,307,533,555,621,10584,414,470,419,363,375,1106,3136,589,1880,478,519,1004,728,289,550,453,562,1479,506,508,323,620,352,419,405,439,310,419,368,1346,467,598,269,982,1071,921,235,516,329,775,862,536,359,165,521,457,422,2422,544,283,286,232,368
1662,299,448,595,332,471,313,15049,482,411,468,351,2125,251,397,367,725,637,463,636,404,947,441,407,1582,442,498,451,377,529,416,442,319,976,318,478,214,298,267,357,615,605,455,1195,2876,348,472,298,527,381,592,349,1838,487,3005,349,325,562,457,324,357,208,889,677,432,334,669,580,419,593,297,685,410,836,387,373,1317,865,682,1643,448,959,681,354,307,689,429,297,819,944,861,1180,645,671,591,1567,2596,622,776,3135
323,380,4666,363,449,519,546,597,775,666,348,476,1234,225,872,355,331,357,586,454,457,342,978,649,346,590,341,331,439,485,686,407,369,376,778,349,320,207,381,281,453,447,441,359,336,237,593,378,322,546,735,289,274,390,1770,374,315,409,350,363,689,395,641,337,237,266,602,553,443,189,1036,4998,359,638,1062,261,5316,952,352,1371,455,203,1594,310,263,826,284,441,367,290,447,333,1733,567,290,313,312,494,469,334
1577,554,487,499,3558,716,370,418,477,437,619,360,286,501,309,452,276,410,375,473,281,380,558,469,5251,563,308,567,490,500,1103,659,300,368,819,454,340,501,288,1194,561,525,7443,442,1352,683,472,270,585,351,387,644,1520,399,903,297,261,307,772,159,305,421,397,1160,316,231,1665,713,407,308,624,544,254,643,482,301,591,592,497,435,704,581,2641,2689,421,478,871,1648,404,515,355,294,393,344,949,329,585,1243,1190,409
964,379,543,372,389,5482,419,536,265,1829,275,575,516,367,886,1838,604,326,750,479,432,323,5989,259,615,975,731,273,490,355,327,242,399,348,721,382,515,520,578,489,353,360,191,528,778,794,276,414,487,69849,843,372,367,456,293,197,475,247,1387,959,755,327,381,1442,1373,601,491,447,573,584,431,368,443,517,200,448,364,537,243,8395,1625,505,649,284,1147,1312,300,326,1660,3334,874,609,256,199,58477,246,804,336,593,264
2879,337,1793,742,126686,350,406,361,456,454,958,987,357,1085,340,468,283,224,1202,539,217,406,764,572,971,685,519,316,745,226,385,1597,545,544,495,382,315,433,1020,578,348,441,309,305,333,1278,670,402,569,872,301,702,703,446,405,429,538,270,360,793,404,428,249,529,2117,205,421,826,358,399,604,525,571,666,614,1098,320,534,346,378,311,384,324,626,543,785,368,412,1179,285,447,280,473,408,356,412,410,429,611,656
220,463,506,764,467,460,431,1791,288,468,330,458,266,389,1215,384,327,1013,433,371,830,443,320,434,345,17322,1211,4666,847,443,599,415,444,450,374,323,351,596,437,230,540,454,326,2548,2077,1033,424,383,751,5709,267,440,1834,1170,328,460,261,245,320,340,670,694,553,766,458,348,345,673,443,331,333,627,286,357,397,375,1367,3532,802,3229,145,331,439,953,2426,290,5249,415,1148,1078,364,378,296,543,1032,529,258,365,521,92782
1043,1021,2174,317,620,276,1068,2780,286,543,506,413,860,363,1652,372,305,307,197,1593,259,598,249,566,911,757,386,430,727,664,444,937,724,181,553,380,833,246,333,368,540,682,456,369,430,235,872,959,297,414,1382,461,1748,254,739,367,133714,880,334,1205,239,498,433,358,576,754,286,1139,500,321,1538,265,879,945,1649,487,337,431,569,361,256,504,2848,390,238,1253,485,502,1130,1062,543,420,1310,1724,2299,301,475,503,267,544
382,480,516,344,410,3473,579,756,467,393,586,330,422,122744,632,665,339,470,267,343,252,452,489,361,433,550,677,315,271,222,2893,241,509,353,483,493,305,779,318,435,299,888,1291,619,2880,218,327,1360,504,326,629,320,478,497,381,354,304,875,712,375,364,684,576,397,1104,612,529,285,879,272,359,498,661,328,234,562,292,487,270,462,322,416,392,486,1045,194,341,360,417,330,388,418,467,798,507,350,781,629,1754,253
718,396,1034,403,973,258,454,658,307,1261,365,629,448,329,758,460,458,281,393,663,2414,276,3210,473,747,260,328,885,5602,563,675,895,307,661,1047,350,406,2987,348,390,606,187,1206,629,364,996,522,9937,750,423,339,1077,458,359,290,479,392,1217,713,329,356,503,790,331,353,563,439,430,477,259,393,338,331,1734,298,802,531,831,3071,6488,666,706,846,522,328,395,290,413,329,467,420,790,356,319,404,95846,8829,359,476,391
350,471,327,342,536,435,575,1729,702,614,533,3945,708,493,310,313,667,715,381,1906,374,411,402,446,400,825,832,366,3769,291,447,413,987,517,530,520,453,635,279,243,302,553,965,1974,589,306,1130,510,569,690,456,695,357,638,2677,302,425,229,463,489,397,385,403,590,285,1689,299,1434,396,814,666,425,440,468,431,490,249,1919,340,3045,441,456,405,259,1251,1181,602,179,438,473,1266,1034,723,783,355,930,414,496,1145,529
228,535,19186,495,834,627,227,424,410,1783,383,343,319,784,204,967,420,495,335,506,657,402,535,571,554,375,9016,190,370,405,545,483,269,891,322,504,684,696,321,306,468,675,387,389,602,563,301,324,775,426,3124,541,391,3021,508,425,537,879,413,272,452,553,776,702,209,576,433,313,727,394,694,899,1780,324,378,312,337,515,635,373,276,517,773,594,989,322,783,278,653,321,224,677,332,959,1860,443,580,600,673,361
427,196,317,412,540,938,358,1002,1187,377,304,506,508,523,385,759,882,365,724,446,386,383,460,855,356,70037,453,1354,943,577,660,5556,606,33193,892,630,361,560,461,373,325,411,360,355,373,276,715,526,681,2907,1120,300,426,335,258,541,846,346,386,379,270,347,103704,1101,374,1741,288,573,327,17746,579,308,1136,426,402,262,1687,1051,484,281,906,350,454,404,355,867,501,302,1692,830,453,994,1076,400,557,477,319,520,548,417
720,677,671,371,386,379,348,1753,569,315,1716,618,350,404,269,443,533,461,446,981,556,397,1080,756,537,5291,466,451,738,3429,1135,411,422,1560,405,419,452,531,447,308,2094,307,101299,253,309,596,348,398,365,827,1124,654,1027,280,913,672,281,313,394,1745,372,416,326,255,1744,274,488,1088,556,453,797,547,599,391,606,220,386,613,232,617,296,487,546,579,376,400,513,400,706,1280,575,806,366,333,789,343,445,411,298,783
340,286,445,424,383,447,336,818,710,297,547,434,329,357,2871,381,391,562,325,717,254,946,1124,906,409,553,355,445,397,430,746,533,642,916,347,295,551,316,404,226,373,256,335,1197,1252,4819,426,3593,638,324,331,543,257,1141,499,379,445,1315,611,872,292,230,413,5063,358,1104,280,249,359,622,343,443,316,418,270,733,906,256,226,353,605,663,300,318,626,1264,527,623,617,384,244,564,513,301,590,1346,288,594,1654,1618
210,324,393,1045,532,477,380,700,348,554,341,610,472,416,247,1321,356,939,663,564,522,596,379,365,379,614,765,375,744,369,481,379,614,261,427,703,300,1020,317,394,347,320,712,314,326,450,639,485,427,590,186564,980,722,504,517,1356,340,575,1546,342,974,2602,606,492,540,722,962,251,479,360,568,625,2609,677,511,696,277,346,1522,722,3957,248,741,2809,394,203,553,3108,604,573,1098,416,269,368,249,556,516,501,677,519
638,659,467,421,377,270,1615,386,381,352,368,515,666,404,567,135198,608,719,844,5203,211,305,468,366,318,391,455,666,246,401,751,265,521,427,496,286,806,328,316,432,366,320,375,625,357,1684,541,427,436,885,429,549,736,309,2822,9848,376,2510,503,419,272,1413,716,1125,328,361,832,429,361,10418,356,232,511,803,320,684,5650,415,191,1083,282,276,574,503,375,374,1367,420,429,381,370,358,376,286,528,1948,585,343,365,893
350,604,686,534,2688,1839,3655,293,860,270,1877,277,487,944,614,366,558,485,353,307,1332,385,1623,737,1752,752,236,309,279,522,295,329,319,658,2888,495,476,830,549,383,404,399,393,355,195,559,589,592,1758,271,294,778,378,549,401,590,322,1020,586,439,408,382,674,422,1370,416,405,355,273,321,442,776,505,773,544,420,1281,413,115850,241,1790,2575,543,621,503,595,882,218,394,2910,295,305,609,475,463,3794,791,374,205,344
737,948,579,558,926,302,4982,916,1841,512,416,461,414,2365,903,725,4820,308,2821,1807,405,976,1107,435,688,800,971,327,452,625,1003,370,506,301,1353,389,418,687,746,327,1007,1016,287,456,223,607,701,581,460,400,412,1577,302,224,352,604,355,408,325,203,1511,325,3048,673,366,351,1209,425,409,226,414,1091,424,676,453,224,770,374,538,332,360,667,802,344,677,430,465,597,1340,263,406,270,483,456,561,508,736,301,574,475
679,433,994,307,1111,446,300,222,478,782,734,982,37849,800,1207,462,681,356,744,523,301,730,687,1130,291,327,263,439,598,2668,340,295,608,9300,1262,2834,422,800,367,512,5575,346,419,529,269,700,52011,687,323,688,259,325,610,615,315,356,379,675,745,200,952,487,415,292,475,502,459,649,652,925,458,247,556,386,1930,371,379,342,303,659,1120,534,453,779,338,590,446,1197,526,401,395,483,357,370,698,386,344,296,345,860
420,2779,504,394,501,477,317,339,763,603,230,2568,395,332,1054,275,771,381,357,656,395,497,1011,335,1659,1674,230,373,398,620,286,627,397,762,517,425,369,373,1134,469,752,508,622,788,893,502,256,422,187926,459,1027,749,587,1723,579,304,451,594,789,394,418,320,419,322,399,490,405,272,371,365,1483,520,490,435,581,412,368,520,331,423,491,5176,350,578,4038,1102,3909,598,488,256,457,961,239,985,417,120270,255,1071,734,314
626,296,3189,616,1441,962,1754,528,365,513,347,476,664,1661,317,514,319,1205,458,1738,946,868,758,584,502,388,731,666,400,472,1212,213,958,114928,507,424,406,432,282,276,386,869,1304,1037,483,5549,402,547,8502,344,706,388,555,340,709,1259,801,926,686,387,608,279,1621,335,375,342,493,2219,280,224,335,250,342,401,1019,432,405,337,199,566,595,523,546,332,275,635,480,217,630,613,4191,440,375,423,350,287,1092,2194,299,315
340,594,265,602,672,341,508,461,336,454,272,1065,247,388,436,690,582,245,270,1209,302,311,263,499,362,333,633,1922,505,1588,223,27993,1175,991,1905,318,451,255,314,230,893,386,949,421,581,390,567,326,604,2434,347,371,481,640,1730,929,291,507,424,401,742,319,348,480,844,580,315,226,457,534,310,499,480,526,2383,685,1246,582,588,481,668,527,841,309,340,420,532,1207,442,373,288,399,5124,292,227,335,530,477,717,617
1441,1069,365,4726,431,390,396,357,383,547,282,1923,972,391,423,5228,477,439,581,407,341,739,282,868,316,371,299,546,382,339,268,379,631,558,272,2127,1020,498,880,259,351,486,718,348,1173,333,848,893,934,7204,348,263,629,252,307,309,891,613,892,441,342,357,363,438,264,3345,414,412,310,5234,339,274,547,807,2730,339,286,1790,355,365,835,230,363,870,489,245,396,362,309,4344,399,987,253,307,418,926,202,310,379,583
158,257,338,645,895,655,344,618,475,1112,5829,856,424,261,423,185,317,526,441,665,480,478,225,392,597,461,314,839,623,3028,487,451,413,348,629,889,665,516,760,702,838,489,1207,469,303,509,351,451,564,610,378,591,581,678,528,786,469,674,4945,2270,8893,394,475,885,566,1969,869,380,432,401,426,247,264,354,301,681,465,368,404,464,254,315,556,713,287,317,391,262,363,1069,456,440,2185,672,367,476,5709,477,403,507
