1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,12,24,26,7,21,19,8,4,44,8,11,35,31,10,13,8,21,16,37,108,22,8,50,23,11,36,4,9,38,99,5,84,15,12,24,13,27,36,29,20,11,8,17,21,22,6,20,22,171,15,21,33,28,19,19,28,6,6,49,7,19,5,295,60,31,12,15,15,6,13,27,14,4,17,16,90,10,73,16,38,69,326,44,21,90,27,139,23,93,12,226,15,27,52,48,12,82,8,10
38,40,228,22,32,4,65,500,30,348,18,10,8,22,15,9,242,35,38,7,37,48,420,96,112,29,11,16,27,28,67,28,37,62,15,153,26,9,63,15,20,13,18,12,160,11,25,13,7,14,17,47,27,10,7,25,28,14,10,23,12,227,20,12,10,16,9,24,20,3,10,34,12,30,50,14,53,82,148,19,17,4,43,3,284,7,17,21,105,20,17,12,22,18,11,34,13,29,35,46
131,16,16,9,3,114,28,14,5,10,1,26,160,16,11,20,63,65,69,10,35,1,147,8,1019,6,18,71,22,23,19,154,149,6,15,23,58,9,71,11,18,14,43,27,15,13,26,5,6,18,444,24,20,13,50,24,11,16,5,27,16,30,20,47,7,6,11,19,26,13,158,35,4,30,5,18,8,6,3,34,16,14,11,33,55,86,12,31,34,55,6,26,9,16,36,25,16,4452,37,15
109,10,23,7,11,15,35,8,12,29,44,18,27,30,132,13,12,5,84,7,14,7,13,3,49,10,31,16,6,33,17,48,13,7,72,12,22,75,11,26,5,10,9,26,50,64,14,7,74,15,107,17,9,35,22,11,62,16,24,12,8,6,90,165,23,15,12,64,13,15,12,22,17,28,133,34,38,77,57,10,59,14,16,5,29,25,50,22,19,12,12,19,72,7,34,11,16,9,19,46
18,10,19,32,121,37,49,70,19,5,10,26,6,144,13,94,3,4,951,4,35,29,13,77,14,86,9,20,38,12,388,14,21,7,107,6,29,25,37,8,65841,16,9,3,332,4,13,7,9,54,28,35,2,10,23,26,15,31,33,6,31,16,16,90,5,15,3,350,243,3,21,8,21,13,31,2,19,54,8,52,33,8,77,80,17,50,10,8,47,12,29,15,215,74,7,14,19,1,16,13
7,21,29,10,18,18,10,24,9,37,54,14,22,30,119,86,105,10,17,4,8,55,114,92,30,10,13,14,12,20,12,13,15,13,24,30,11,20,2,6,17,37,19,8,13,13,159,25,26,36,9,13,80,50,23,19,14,19,9,89,16,28,36,73,190,9,13,29,11,16,42,34,9,59,7,29,23,203,15,1,17,32,7,7,9,26,45,6,7,22,13,10,6,41,11,16,10,13,9,34
5,19,10,4,21,15,33,28,2,10,40,35,5,55,24,16,18,12,395,22,66,9,36,16,20,8,41,25,19,7,7,15,18,33,57,9,47,16,16,17,7,5,40,22,22,7,160,4,37,38,172,15,12,27,14,13,26,13,8,18,62,12,86,100,5,8,14,15,20,114,11,11,59,61,401,24,16,12,51,36,52,28,22,34,49,17,288,6,5,67,4,38,20,21,12,10,20,14,18,20
12,61,109,10,23,2,8,34,3,34,55,16,29,17,14,27,17,45,12,25,11,31,15,4,10,1,7,104,55,11,21,57,27,28,7,26,23,11,12,12,5,31,25,19,30,10,12,6,6,11,5,17,10,7,32,24,3412,24,18,13,15,13,7,68,7,2,6,6,18,21,7,83,16,10,30,15,55,10,13,55,27,20,8,34,50,6,10,11,11,11,301,23,5,19,174,2,8,17,10,7
6,54,2,12,12,65,3,24,50,36,8,5,44,6,10,46,14,22,463,12,21,23,4,20,18,42,15,7,11,37,7,3,77,20,2,17,25,1,11,4,32,27,52,6,30,32,69,85,9,5,284,21,11,60,415,54,5,13,35,32,233,40,25,21,24,10,15,103,28,78,10,261,6,11,40,14,4,37,8,9,5,11,17,9,11,5,9,58,15,6,70,16,2,10,17,51,4,16,21,29
23,25,13,9,20,22,22,16,53,16,11,12,29,81,59,35,112,5,28,13,21,11,12,44,437,47,6,15,58,9,20,103,44,7,34,117,42,61,47,59,6,56,17,4,4,249,24,3,15,28,24,21,190,18,22,19,12,8,12,12,24,59,15,12,10,8,4,3,17,204,257,7,19,4,12,11,15,24,44,5,33,25,48,14,10,9,7,21,51,19,12,62,60,14,13,115,282,479,26,25
145,139,7,11,128,14,549,19,38,12,11,73,50,12,37,13,4,21,11,40,148,5,83,20,96,40,7,14,4,8,120,8,8,5,37,13,53,25,83,119,49,7,51,9,3,16,3,23,18,1,32,21,22,16,82,20,6,13,28,254,25,42,8,39,27,30,28,28,52,114,6,23,91,8,21,16,131,327,7,11,34,47,12,463,28,2,14,39,103,35,25,22,18,8,12,22,21,11,27,184
58,21,15,107,53,30,268,24,87,7,14,16,43,5,21,21,26,8,109,4,62,11,3,21,15,28,12,18,43,38,20,19,9,12,36,15,30,1967,45,15,21,9,76,15,4,43,139,4,42,34,14,25,376,16,9,15,28,41,22,18,100,2,42,11,21,9,7,14,294,9,14,15,80,6,17,29,13,4,54,199,14,26,44,43,19,10,10,21,11,15,6,26,15,99,18,43,19,50,46368,5
5,10,14,28,37,19,11,7,6,42,14,63,5,11,19,16,20,5,15,61,9,7,17,70,26,22,13,32,21,12,30,198,3,10,44,8,7,26,8,33,181,13,17,87,21,4,25,19,39,5,36,18,30,8,7,26,44,113,5,15,44,17,10,22,92,25,26,6,72,19,17,12,32,9,20,10,8,10,7,11,23,27,53,6,23,28,135,13,20,28,32,2,51,17,12,13,39,68,32,24
24,23,35,18,15,18,45,22,33,3,21,8,55,24,41,43,7,50,42,6,1788,31,20,5,17,80,25,33,54,11,13,37,56,17,30,9,4,11,32,9,58,13,208,25,26,22,9,3,5,6,18,4,32,11,18,16,2,40,106,17,12,41,67,8,16,40,51,35,57,85,114,20,19,3,131,9,42,27,14,39,82,20,17,9,15,15,22,23,6,81,530,14,15,32,85,38,20,12,26,14
38,27,24,25,41,36,18,8,23,3,20,32,4,17,23,34,69,16,17,10,9,36,33,35,16,697,7,16,12,21,470,15,10,8,50,48,10,46,23,155,6,30,109,23,82,16,18,7,13,266,14,27,466,3,11,21,22,20,20,2,50,23,19,14,19,10,61,13,16,28,24,11,34,3,6,26,128,11,94,9,22,61,10,5,10,25,10,67,7,6,54,9,8,8,9,5,47,4,14,20
7,43,2,277,12,7,11,17,43,183,27,24,21,24,12,5,8,22,35,26,18,28,9,36,576,261,11,40,255,16,6,12,5,64,13,29,70,15,12,19,6,23,37,95,26,19,62,49,15,14,22,58,12,7,9,61,10,21,24,8,16,37,18,10,7,4,11,64,12,11,11,72,14,22,129,8,76,48,17,13,42,4,122,40,25,21,10,15,16,59,15,157,157,27,106,57,34,14,10,11
29,8,17,14,5,16,5,16,20,24,8,9,17,17,5,1012,61,10,12,143,23,667,3,9,22,110,737,11,21,44,62,12,1,38,15009,13,13,5,22,15,14,3,4,98,94,4,17,26,15,8,117,14,13,7,15,17,33,16,37,10,92,8,221,15,33,12,10,157,49,36,199,12,7,17,10,7,820,7,6,14,11,21,7,20,35,50,8,18,31,5,53,263,21,110,23,15,10,9,11,22
17,14,11,1,59,19,11,7,25,27,55,21,25,47,19,7,12,62,6,11,32,87,97,30,27,3,13,10,5,4,7,8,45,15,603,15,68,4,5,21,2,21,5,16,22,25,37,11,11,43,51,10,20,10,6,212,332,43,37,15,16,12,32,16,21,2,55,19,22,45,39,52,34,23,9,33,28,12,13,25,136,55,12,8,66,18,8,31,20,59,13,36,21,51,19,119,36,10,35,14
21,8,4,25,25,20,37,24,4,19,22,13,74,67,13,9,12,19,12,41,59,28,10,18,51,9,38,11,45,18,23,21,21,33,55,44,16,57,33,6,25,12,97,9,13,8,18,4,5,14,14,28,7,19,83,12,1,23,15,18,22,17,25,11,10,19,20,13,38,22,10,18,10,51,16,8,23,19,10,4,33,22,44,39,5,24,107,9,32,12,20,19,27,38,14,20,16,106,104,178
10,13,12,9,6,96,148,15,14,7,39,27,5,7,26,26,16,75,24,16,10,112,16,6,15,140,16,10,24,9,70,8,3,11,12,19,29,36,9,18,26,11,18,39,6,31,17,23,11,60,8,10,72,68,5,25,31,18,613,23,2,11,25,12,16,75,87,11,13,41,21,5,27,5,9,24,32,44,5,17,661,31,34,58,33,23,5,9,21,42,8,29,7,19,11,20,0,58,14,9
7,116,5,31,5,54,28,28,49,3,19,689,49,23,12,22,19,18,11,29,9,10,21,26,6,11,41,10,22,22,43,28,16,14,19,7,55,27,7,6,36,19,41,45,18,60,11,76,38,25,12,54,14,3,39,27,8,8,74,17,55,8,20,26,25,16,23,5,142,90,6,36,162,3,14,15,12,19,195,24,5,25,13,16,16,10,6,15,6,4,100,25,13,21,8,67,21,11,70,6
3,6,36,7,61,135,7,55,13,13,16,51,2,4,19,15,17,17,31,16,29,60,11,35,16,37,16,72,23,18,24,7,4,12,12,5,8,4,11,13,5,20,29,26,8,16,25,10,24,27,15,131,9,34,15,65,24,10,19,23,14,18,8,3,32,53,23,33,32,33,2,8,28,11,79,43,26,12,38,17,19,12,1,89,10,38,22,10,6,30,18,23,28,102,25,49,16,15,41,45
18,19,33,46,49,14,26,104,3,129,10,28,35,15,8,17,88,56,13,9,67,6,42,10,47,19,24,8,202,31,13,14,193,2,11,20,13,35,6,3,16,15,52,25,38,35,5,11,35,18,5,43,8,56,34,16,10,6577,10,8,14,61,24,10,17,207,126,83,12,45,44,20,2,6,45,8,619,13,19,35,117,15,14,55,27,13,17,9,2555,30,160,11,37,8,5,35,40,53,24,11
13,97,16,3,31,8,25,83,12,13,12,18,36,12,32,18,9,39,17,11,16,19,3,36,10,39,106,14,104,11,4,119,13,15,6,16,28,82,13,5,3,47,28,31,16,28,24,11,330,6,29,74,17,43,18,54,9,4,0,36,206,14,47,24,4,19,15,17,72,18,12,31,26,15,57,2,9,10,19,38,19,8,433,17,15,3,26,23,26,15,22,46,25,4453,38,14,47,16,14,7
47,40,9,12,10,86,15,28,52,458,9,94,44,18,2,26,16,9,44,16,416,4,123,14,22,17,7,12,42,21,10,163,25,89,39,5,10,8,24,4,96,31,12,8,9,11,23,4,30,14,40,17,17,66,171,13,18,2479,20,57,11,12,35,38,34,17,5,53,10,10,18,36,35,31,19,71,49,25,7,4,13,4,17,6,8,10,21,6,4,8,4,16,9,3,23,41,154,11,14,1
10,9,18,19,11,18,5,5,131,61,23,10,19,13,16,44,178,15,81,32,8,23,4,9,15,12,20,9,15,12,27,24,11,21,11,67,17,7,8,5,3,128,22,9,54,32,105,10,20,21,22,28,13,8,23,13,14,31,32,10,4,9,9,53,22,166,8,16,49,81,6,31,19,189,45,15,13,14,19,11,2,13,33,26,13,19,10,43,7,21,92,7,33,8,8,22,11,43,42,8
69,168,67,4,26,26,5,57,11,16,5,4,29,17,9,65,25,29,18,12,56,62,11,68,95,89,10,29,15,13,18,22,2,32,19,4,14,22,19,17,31,60,21,15,11,21,12,11,950,76,14,6,11,44,17,10,30,52,143,24,21,17,32,23,29,16,20,11,8,478,3,44,25,19,3,69,38,17,31,12,11,16,10,133,35,48,8,7,7,17,10,100,19,35,21,9,17,53,6,669
11,14,32,4,16,5,52,82,12,44,8,13,26,10,5,18,73,23,22,9,11,47,81,24,5,28,23,11,18,25,9,25,13,49,6,81,18,15,12,43,5,20,10,12,17,22,10,61,7,8,18,12,6,56,14,13,110,3,166,332,18,10,3,8,11,8,19,25,16,40,235,13,22,21,4,15,28,42,28,43,88,11,21,27,11,2,8,136,7,8,10,17,10,9,76,9,23,16,21,24803
16,387,132,9,23,64,9,12,14,11,26,9,17,133,19,92,68,178,15,10,5,15,49,4,34,660,18,250,10,22,74,6,11,34,1,13,129,5,87,72,11,51,20,5,9,187,44,13,445,9,9,10,39,15,20,46,34,14,32,2,5,101,10,79,69,28,9,47,28,7,53,5,8,43,31,12,12,19,9,7,48,52,53,107,37,8,18,33,12,14,24,18,2,17,13,28,2,8,53,70
12,11,20,15,19,12,17,23,7,13,27,15,17,12,9,43,21,26,136,14,41,11,36,18,63,16,13,14,4,5,20,57,55,59,15,17,44,9,29,39,13,24,5,12,9,105,33,103,14,11,34,28,22,10,8,21,82,39,8,6,29,37,53,18,23,35,15,42,7,31,31,55,27,19,55,80,4,14,68,8,24,47,163,13,18,35,32,9,56,20,28,21,44,5,27,91,8,43,11,11
3,26,6,8,89,4672,10,17,4,5,113,10,14,10,3890,17,9,7,21,56,5,12,31,34,82,23,31,11,17,19,26,16,10,6,7,34,25,11,64,22,10,23,18,12,11,13,31,16,8,46,256,42,38,21,87,7,15,11,12,8,434,3,38,19,16,6,14,7,19,291,20,10,11,8,27,12,11,10,51,14,22,50,21,12,61,20,20,52,8,11,27,9,90,27,98,16,212,30,13,15
9,80,55,9,26,8,42,11,10,11,30,9,12,47,35,55,49,27,25,18,11,65,18,4,79,21,58,11,39,10,25,568,11,81,14,22,31,27,82,26,79,25,41,115,70,9,22,34,19,12,216,55,36,1,18,214,19,104,332,19,12,3,6,17,107,48,31,12,4,3,7,2,11,36,18,10,77,18,9,68,17,26,12,45,141,15,25,19,23,30,13,24,9,10,24,1,22,31,16,25
30,5,59,21,8,62,6,16,18,153,9,50,10,17,30,3,53,9,31,34,8,91,0,27,5,3,8,16,4,194,5,105,14,25,6,35,28,22,24,13,13,60,15,32,9,12,10,88,24,13,28,16,15,52,21,7,23,11,91,47,17,67,9,15,5,28,7,13,17,10,5,31,20,17,42,10,12,42,31,20,31,89,64,5,183,6,16,11,6,160,100,27,131,53,14,22,11,37,52,17
103,20,27,13,9,50,20,18,32,42,9,3,10,27,14,31,23,33,91,265,26,31,9,4,26,24,27,24,5,47,11,21,6,13,40,9,20,25,38,17,105,8,19,39,18,8,7,25,22,7,11,8,30,458,14,75,41,15,21,4,10,66,20,16,7,126,16,34,13,1,37,23,44,65,7,22,15,516,89,4,13,27,1,1400,10,9,22,2733,10,18,8,5,30,11,20,19,18,19,27,26
40,29,9,237,8,14,5,70,288,99,9,0,2,50,41,28,22,14,17,125,34,41,53,36,59,34,26,15,7,17,7,51,64,8,12,9,11,18,5,71,15,50,53,50,35,18,17,9,35,36,13,42,39,42,11,13,14,17,18,2,7,54,26,91,28,11,18,60,11,27,18,21,3,95,19,16,3,9,14,8,45,14,7,11,6,481,18,27,16,29,25,1,23,15,13,8,7,12,4,16
28,21,19,21,3,17,9,64,13,6,11,0,12,24,107,12,6,249,28,27,10,12,2,6,11,9,11,25,86,11,18,47,101,9,30,444,44,35,16,16,19,9,27,46,33,39,84,28,6,26,26,10,13,57,28,28,60,53,35,107,22,54,15,21,66,63,8,10,77,34,17,11,28,162,59,59,9,29,40,9,11,20,12,15,5,7,7,3,36,14,9,24,35,5,16,46,573,28,14,20
159,24,36,3,31,21,2,25,20,4,23,146,20,14,12,7,7,4,26,19,33,9,8,13,9,71,23,315,14,25,14,23,10,11,9,20,3,132,22,6,9,13,12,14,10,102,7,15,26,23,5,3,5,25,18,18,32,17,22,50,22,13,53,6,23,5,15,55,20,25,23,82,16,1,13,34,18,9,14,8,22,46,5,26,165,42,15,18,5,24,14,5,34,34,10,38,6,8,91,18
21,94,18,28,24,60,15,11,11,16,38,26654,40,23,9,16,48,31,6,68,26,235,204,19,39,38,6,23,31,16,43,235,33,5,13,26,98,19,13,18,4,14,22,33,9,21,5,40,14,35,6,37,13,20,21,18,108,8,32,27,14,168,19,12,17,11,10,32,8,32,137,53,68,9,9,12,22,25,14,3,8,9,16,20993,32,23,39,29,7,9,42,17,21,16,22,11,16,5,33,162
90,5,15,156,9,34,20,106,5,16,19,15,8,10,40,47,4,30,10,38,1580,88,5,14,50,8,6,27,5,18,38,14,3,13,15,20,24,48,14,48,105,16,20,6,58,8,17,10,24,49,7,2,11,36,8,3,10,518,40,15,10,29,6,32,7,21,18,81,16,13,24,13,14,36,3495,23,11,18,10,10,19,10,6,6,20,22,30,62,13,52,7,4,53,2,14,11,64,61,17,30
13,15,29,21,19,25,27,12,41,11,15,38,7,12,12,13,19,14,12,8,20,8,14,20,148,11,19,18,33,31,23,25,9,36,21,96,21,21,8,23,17,25,15,45,5,4,9,29,19,26,23,180,26,0,17,41,140,14,14,20,11,17,44,47,472,26,5,109,28,4,561,16,11,9,20,976,13,15,68,33,37,61,12,28,31,235,15,19,18,33,14,13,14,10,209,16,22,27,7,28
15,9,6,24,138,65,30,17,11,180,28,19,7,9,8,16,16,52,107,16,8,25,9,18,34,22,3,30,18,7,9,43,4,15,17,10,23,20,2,14,3,587,322,17,57,8,82,29,62,16,6,12,15,288,13,30,14,12,11,12,20,27,5,57,37,5,5,57,8,85,45,34,17,22,21,5,33,20,47,7,48,17,9,17,6,13,24,55,7,25,266,18,225,14,10,62,15,23,19,19
32,51,19,15,11,133,8,8,25,26,20,25,16,16,12,25,35,15,6,70,6,51,9,95,133,7,19,18,6,102,155,19,12,17,36,13,6,13,329,47,24,20,6,56,18,19,17,8,101,59,35,6,16,5,22,42,12,15,30,316,16,33,13,21,11,10,48,7,9,13,23,3,10,6,22,232,47,14,59,6,13,44,11,45,15,9,22,93,46,10,7,22,9,33,11,3039,15,194,89,36
12,26,14,32,6,14,6,12,35,12,14,302,24,29,21,60,12,63,40,39,49,10,14,13,19,68,41,14,26,17,16,33,9,15,22,25,7,41,36,14,17,44,3518,3,62,53,31,17,3,61,4,12,22,24,31,9,52,148,36,17,12,17,34,8,51,25,11,24,54,10,10,13,248,68,39,33,22,15,11,10,7,3,47,30,9,10,17,6,9,15,18,15,10,20,15,19,15,13,15,16
2,39,3,20,25,8,12,4,12,6,3,51,30,118,20,6,30,4,32,3,6,11,143,8,25,29,16,34,20,22,19,17,8,23,5,19,23,21,37,9,8,18,8,8,24,11,20,18,6,15,14,5,44,21,18,38,415,19,20,18,14,6,34,20,50,39,18,29,12,16,18,8,6,56,25,28,53,10,44,53,13,25,13,14,20,97,13,125,35,28,5,40,32,7,39,38,7,38,37,16
3,14,20,25,7,22,6,18,77,14,39,10,19,15,45,60,124,10,31,22,9,17,77,20,928,83,50,23,33,89,176,76,7,12,3,7,15,133,18,184,6,10,21,6,6,34,36,9,16,19,7,11,12,32,20,33,5,4,6,5,11,31,33,3,19,26,662,92,21,7,22,14,11,540,26,20,102,28,16,11,28,6,319,7,26,63,19,41,16,11,4,19,22,36,26,57,9,72,39,29
11,42,33,18,13,9,140,4,29,74,80,18,14,20,73,51,7,293,59,22,1757,2,10,61,24,18,7,346,11,22,31,31,25,20,16,14,141,53,2,110,8,51,23,5,7,7,42,25,23,13,48,6,28,19,8,10,11,41,6,62,21,26,9,70,16,16,11,9,6,4,1,19,31,20,22,11,17,28,39,31,11,66,11,94,56,69,18,10,54,79,71,66,9,12,8,11,31,13,21,15
5,6,19,15,10,25,20,19,11,6,19,97,196,16,14,20,37,64,39,8,3,45,11,9,75,24,23,9,17,27,10,19,8,9,5,17,74,2,155,22,26,42,131,45,7,32,13,22,44,14,56,11,39,14,24,15,11,6,6,18,5,21,24,22,21,8,9,387,16,15,11,24,29,23,32,66,20,26,14,23,53,21,8,39,33,578,4,91,8,50,35,9,21,42,12,11,33,119,6,161
2,9,52162,9,12,20,6,3,46,177,67,52,57,14,34,27,19,16,9,11,12,11,19,33,16,60,6,50,30,17,33,11,13,7,8,99,4,15,156,19,15,12,16,5,4,13,30,4030,1,31,51,21,17,19,5,19,4,134,59,14,22,67,23,31,30,23,9,29,40,25,8,40,6,44,41,111,56,11,8,746,70,33,14,100,10,16,9,71,18,65,52,21,4,111,22,15,10,15,51,14
13,7,3,109,13,19,33,21,15,2,108,21,8,57,9,8,11,13,24,27,38,18,41,14,6,71,23,10,71,28,6,79,59,17,40,14,64,2,395,18,25,8,8,81,77,15,47,46,15,6,78,12,14,18,22,4,44,10,25,20,37,14,83,20,20,22,6,7,12,10,22,9,26,9,104,35,25,15,17,41,6,14,44,5,5,11,27,21,7,8,28,14,11,5,13,11,41,38,19,24
13,19,30,87,6070,46,115,12,11,28,9,14,22,25,7,34,44,18,26,56,7,9,14,29,10,77,11,52,14,9,28,7,33,20,6,5,24,39,33030,107,11,3,45,3,35,46,23,6,103,7,20,25,12,14,7,4,18,16,59,35,143,20,50,23,9,12,242,32,43,14,38,9,300,14,26,29,17,33,85,21,23,65,25,578,6,2,30,1,10,25,72,12,9,9,7,16,8,12,0,93
43,14,13,80,5,9,6,8,48,12,35,16,9,63,9,51,7,21,54,6,20,41,8,21,8,25,52,4,26,39,21,29,10,10,17,19,4,9,15,120,48,36,7,8,13,26,13,21,14,13,16,46,9,66,22,29,13,28,18,4,14,3,11,18,7,8,6,3,34,11,13,6,45,17,17,1,167,18,3,53,22,9,45,49,29,124,13,22,18,17,4,39,7,104,16,9,25,20,10,171
276,15,7,116,9,9,32,8,39,23,40,7,46,22,7,43,45,18,14,17,3,15,5,9,53,12,17,42,17,106,20,118,9,83,4,15,14,10,18,38,53,36,13,12,34,90,10,67,18,78,6,3,15,18,6,12,25,25,7,154,19,29,8,10,10,7,6,38,7,34,65,8,54,21,39,40,26,22,11,21,5,12,2,16,14,21,14,28,1,9,37,13,50,30,22,28,25,13,20,12
30,106,6,10,8,21,14,9,5,15,10,38,54,24,10,10,2,48,18,28,7,4,280,12,12,20,19,7,21,81,36,17,2,14,23,483,24,31,9,13,9,11,4,20,9,17,89,26,45,7,14,114,10,43,23,14,23,37,14,27,7,13,29,7,20,2542,9,52,4,37,8,48,13,4,12,6,28,9,14,5,6,37,23,9,82,5,33,125,73,21,23,11,11,19,34,14,12,57,111,11
10,14,60,61,19,98,37,33,148,15,10,23,24,38,46,9,13,51,19,38,25,18,9,14,10,9,11,21,13,5,298,21,5,9,9,25,4,98,14,17,95,26,6,8,26,14,20,63,10,5,73,10,102,35,19,61,12,26,21,17,59,28,12,48845,18,48,19,6,18,38,45,24,31,17,35,1,3,8,24,10,8,126,8,18,12,28,13,11,10,29,8,31,208,12,15,9,14,55,18,18
22,7,6,22,25,25,9,57,21,15,12,5,40,103,11,8,12,129,24,40,8,23,13,24,27,46,14,62,48,92,10,38,23,14,22,31,17,7,22,14,17,28,15,38,19,43,39,5,22,12,21,4,5,41,22,16,45,85,20,27,7,29,12,73,7,22,12,13,17,28,17,10,28,13,114,41,188,85,65,20,40,52,54,10,17,13,7,0,35,15,98,12,6,20,11,19,12,23,29,19
24,15,40,12,10,19,10,33,18,23,38,38,12,15,5,29,14,15,8,6,3,20,4,6,19,12,33,10,19,20,16,19,17,13,5,9,31,245,11,171,82,10,5,7,168,14,18,132,14,29,56,35,19,8,33,129,10,6,22,16,22,17,9,11,13,19,13,12,9,10,26,3,17,12,4,11,70,5,16,11,7,19,6,11,31,65,2069,75,13,41,21,45,6,7,9,25,220,160,17,66
17,50,29,36,8,25,7,7,16,26,51,10,6,23,8,23,8,966,13,13,10,3,22,20,11,12,8,8,15,5,154,31,5,25,13,16,25,15,23,16,10,42,22,60,7,3,4,16,15,10,15,52,68,10,3,41,49,27,26,38,6090,19,11,5,29,30,11,25,1,71,6,31,11,35,14,21,19,97,7,14,9,14,9,29,103,20,31,10,33,143,46,34,28,27,13,13,8,28,4,20
19,60,36,95,16,41,17,41,4,18,10,7,18,55,43,27,27,11,25,4,17,15,10,20,281,20,104,200,29,12,22,4,16,25,8,151,68,47,15,176,19,16,24,7,16,4,12,7,8,20,29,48,22,1309,20,17,8,10,40,19,185,31,161,8,535,11,34,20,30,13,10,120,96,28,22,57,66,158,17,4,15,52,13,9,15,11,6,25,54,16,27,9,7,13,22,5,5,59,101,3
10,33,40,10,70,39,67,27,5,48,16,9,3,48,391,3,12,7,5,8,19,53,15,24,89,4,19,9,32,55,14,26,58,12,12,97,55,15,2,7,77,283,10,27,17,17,28,9,9,103,16,16,20,28,7,10,25,12,157,19,4,21,35,12,24,13,106,12,6,7,158,17,214,4,41,6,5,734,23,18,15,34,11,42,14,8,19,40,12,8,40,54,1,28,8,3,54,14,10,23
13,17,92,23,8,14,20,5,26,33,9,7,3,11,7,15,4,16,11,20,2672,59,5,145,37,13,46,19,73,15,7,19,1831,7,17,1,33,15,24,8,24,15,15,17,12,4,15,22,23,10,51,8,34,17,32,10,49,14,13,9,180,19,21,34,26,8,18,86,7,120,2,30,81,14,24,12,27,23,16,17,36,22,6,25,9,41,17,30,9,21,142,15,68,9,11,148,51,22,33,26
20,5,16,14,76,114,160,16,14,12,32,13,21,5,16,25,12,23,3,21,11,20,5,18,15,42,35,68,9,41,36,1,14,21,34,107,14,17,67,8,20,18,8,15,14,14,64,15,63,14,23,7,14,478,18,6,22,41,50,31,23,6,20,17,15,38,13,255,9,4,18,15,8,31,11,17,452,21,23,21,10,29,14,33,1,9,118,20,4,14,57,13,9,13,5,19,240,58,15,35
2,25,35,51,5,11,72,27,23,10,45,7,11,40,16,22,14,18,55,21,17,14,26,39,13,566,61,13,13,14,43,21,14,91,26,21,23,13,8,10,8,15,12,499,9,10,66,14,1,43,7,42,18,22,2,9,10,11,15,113,20,29,15,8,19,39,44,6,6,31,84,18,69,35,13,51,1,8,57,71,47,1172,12,4,749,26,21,46,9,14,22,59,6,3,6,83,21,14,9,13
33,12,7,6,15,7,47,9,38,221,118,175,25,15,20,48,23,3,26,32,16,15,2,9,9,17,8,5,30,271,222,34,58,12,35,36,19,37,40,170,14,30,67,19,16,31,9,13,31,189,10,19,7,23,45,9,16,24,15,38,25,18,15,83,17,27,23,25,6,36,80,21,33,13,13,15,11,18,23,61,98,24,193,27,52,21,8,3,12,35,6,32,5,27,137,11,10,30,7,10
20,16,11,25,21,18,59,8,16,22,11,18,11,26,45,160,13,74,4,68,6,17,5,9,43,39,15,23,25,8,39,227,23,30,36,7,44,15,11,39,289,22,38,33,8,80,26,162,27,24,107,268,15,22,14,12,17,8,14,15,19,11,23,28,4,10,12,157,9,19,77,17,19,26,11,31,9,16,10,9,54,20,6,9,4,7,14,7,8,25,30,7,25,263,24,29,25,11,21,15
5,11,72,22,26,23,12,177,9,21,4,41978,46,142,14,17,12,5,82,230,8,51,20,29,9,20,4,5,25,5,21,21,4,22,31,29,4,32,15,23,3,7,22,147,6,15,4,29,373,8,7,11,306,8,31,32,112,11,18,13,6,153,30,13,106,3,18,7,314,31,15,2,16,22,2,22,60,7,28,21,21,9,15,16,42,45,16,67,2427,58,12,12,99,9,104,27,40,7,16,17
65,11,8,3,31,5,27,19,33,23,12,31,10,45,18,11,7,47,22,41,11,6,16,30,98,21,11,28,33,26,50,12,19,14,11,5,87,12,6,5,23,8,18,51,13,21,20,90,94,39,14,26,180,30,15,18,373,17,119,43,12,26,27,22,37,29,17,5,16,25,10,562,8,13,4,12,18,91,19,47,19,3,16,5,38,10,16,9,24,8,229,14,75,14,38,13,12,17,239,10
12,7,8,12,16,9,12,25,42,33,42,9,10,17,13,16,10,56,23,35,23,14,20,84,19,28,5,11,15,5,19,6,10,52,49,9,14,13,7,18,10,7,15,74,11,22,32,46,15,59,21,10,18,0,11,12,44,3,1269,28,12,14,5,5,24,22,15,18,12,35,909,8179,7,22,25,9,2,42,22,110,19,15,24,26,10,9,13,17,7,19,3,16,12,12,9,98,61,143,27,6
18,3,7,36,9,25,11,66,31,26,14,23,40,13,22,11,10,16,21,37,119,12,61,41,42,29,33,290,3,55,28,18,21,25,9,33,11,6,40,23,13,28,38,53,10,8,15,22,13,85,16,9,2036,8,41,31,3,460,28,24,15,5,27,38,12,72,61,159,5,88,7,43,4,12,112,20,52,142,5,24,15,35,7,35,23,10,17,9,16,28,246,28,92,21,167,34,85,31,27,11
