1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
331,319,518,422,394,505,848,572,1015,940,440,312,784,650,582,334,48717,463,655,568,343,414,443,557,1167,1057,984,181,657,431,314,666,1570,778,1181,820,509,248,536,720,318,500,530,390,395,1338,1077,1827,733,425,3157,674,882,385,289,548,302,406,345,558,347,2594,674,326,553,291,494,615,721,665,651,495,733,757,451,763,619,375,791,544,641,315,2759,484,610,825,427,684,552,444,5141,1486,712,513,492,617,417,970,377,281
587,358,3148,337,322,1681,934,456,254,669,473,394,514,221,324,484,1157,444,569,998,431,1119,1340,775,1913,459,581,520,398,1326,833,1668,1015,517,333,339,433,375,432,573,42432,240,335,380,766,280,1164,249,560,716,3078,377,436,2083,440,470,982,1352,370,367,631,532,614,269,206,377,685,382,2366,524,406,469,649,454,306,562,492,664,567,2639,714,591,604,721,742,369,309,723,548,421,731,417,489,732,24749,349,964,487,273,712
402,494,675,1108,1222,298,746,42037,466,251,2462,232,951,386,318,319,292,434,363,364,787,876,272,310,402,321,456,374,430,374,390,215,412,336,666,2136,301,502,423,508,354,483,614,339,299,502,1109,357,638,379,378,368,454,373,476,28681,501,386,279,1921,328,2899,931,528,357,414,679,424,676,1272,597,418,972,354,447,668,339,502,550,506,501,1826,876,439,510,347,373,274,317,552,1069,2266,592,1138,321,292,395,227,611,599
322,432,1269,291,3116,405,493,363,997,3030,326,377,524,614,2204,1041,392,670,535,405,375,1027,533,521,420,196,294,354,417,1176,405,452,264,604,792,971,404,363,319,342,282,298,357,307,402,333,677,450,147,568,302,670,371,477,2415,577,627,317,581,1992,377,826,226,384,465,344,561,353,618,556,524,249,292,425,400,371,1674,373,404,520,729,798,634,308,424,1518,508,1218,359,301,288,429,774,583,1199,575,896,547,404,576
1068,607,266,1044,339,468,341,377,438,489,311,734,1528,492,306,399,815,397,308,225,337,55693,565,953,276,446,441,389,1240,608,550,304,321,538,449,927,430,394,285,645,364,548,461,886,447,434,532,765,483,542,650,366,485,440,551,770,665,581,727,486,502,449,1050,345,543,325,828,631,454,950,445,590,284,315,427,474,1123,400,367,450,545,682,350,279,302,453,390,475,446,509,26403,641,348,734,444,297,430,368,330,530
937,264,17443,1036,402,453,769,331,418,803,372,952,804,354,774,370,488,396,549,754,663,1131,231,731,27622,4330,406,47022,326,628,400,360,473,419,767,389,52882,635,538,336,308,350,1258,370,2580,594,344,407,274,1994,492,318,472,873,1032,832,676,312,675,304,522,1380,3741,762,634,414,311,613,571,1132,379,334,409,1104,603,298,453,555,5199,584,400,464,624,2047,3597,652,277,419,232,274,460,459,1189,331,378,293,802,284,288,433
433,612,368,367,324,485,836,365,402,422,443,304,1703,831,580,751,694,534,1097,687,4677,282,550,591,488,1315,1429,380,339,314,307,1065,435,377,825,1321,423,268,618,3761,412,728,756,453,821,2409,269,1665,1698,622,1621,760,514,855,423,405,981,334,394,270,526,762,928,3577,419,373,632,480,1923,398,306,724,1650,810,354,290,372,345,306,398,416,1023,462,634,329,36954,493,236,386,400,456,616,1512,387,749,279,927,638,726,283
611,637,842,363,1266,1123,346,424,3308,7941,427,344,373,352,285,377,366,298,582,380,3886,780,965,352,863,608,350,542,428,1158,178,14062,337,433,368,282,489,377,307,299,732,555,756,403,427,437,248,267,621,517,7385,309,440,481,1033,323,969,404,360,374,422,1809,313,313,1135,364,373,656,981,826,396,494,383,1607,283,585,271,1806,366,38082,553,511,942,347,328,682,434,655,278,460,380,518,418,490,302,261,576,351,534,284
422,383,425,490,947,467,257,280,459,314,1002,420,625,463,298,692,436,447,512,2271,699,299,2446,366,450,396,264,512,388,321,562,892,489,377,842,894,3915,496,399,3743,565,757,578,972,585,396,319,466,618,294,242,763,470,1100,340,357,364,1245,334,694,481,1300,82949,657,814,219,528,254,575,430,358,1709,569,533,277,726,337,705,617,292,746,423,294,541,363,338,667,311,1876,1041,337,535,413,685,343,650,1612,334,318,224
354,242,624,651,503,895,406,387,443,609,520,992,381,841,881,687,650,2341,618,1101,490,1727,626,357,513,735,427,283,434,464,598,7735,787,268,512,484,389,1589,292,592,10243,416,543,347,554,348,934,435,393,2384,295,27237,400,836,546,374,237,910,640,542,719,688,670,2011,615,925,907,290,726,278,284,595,1845,401,1508,561,1148,477,632,411,721,306,796,781,7538,424,760,561,388,252,372,820,584,426,591,653,280,275,1645,378
985,691,197,458,479,402,584,360,536,480,3263,319,771,438,416,546,789,435,424,739,13806,535,441,418,380,228,249,367,466,764,534,306,386,423,2067,584,578,414,369,1609,259,643,659,499,719,568,484,711,743,388,558,367,690,632,498,324,481,258,677,612,315,514,6200,299,1060,767,600,430,787,389,347,268,281,233,943,289,522,288,635,442,592,364,924,821,526,492,1240,2979,939,354,488,3065,1279,430,780,456,434,748,535,1059
19309,304,899,302,392,783,555,429,3421,477,302,321,5192,336,1474,5489,366,46228,3500,392,604,878,413,340,467,1502,558,427,1299,294,392,593,1048,442,275,384,504,768,525,433,697,585,1063,238,573,1178,454,1708,427,1547,301,364,322,385,563,393,1389,420,756,2613,525,413,345,565,333,481,259,570,399,2524,178,1019,603,420,450,417,370,655,464,384,357,625,539,622,703,2099,1309,1388,523,773,403,1811,402,54217,1425,498,1066,584,3344,547
309,612,246,406,638,705,350,385,1469,425,519,431,829,491,448,333,461,339,322,294,347,316,2207,2848,751,492,372,394,740,678,318,316,2058,394,426,560,467,518,258,303,206,3059,537,348,593,543,624,659,875,807,1720,307,1183,734,301,353,681,954,267,671,642,2844,361,422,915,772,257,845,802,974,365,765,617,680,527,356,248,268,513,1804,342,773,516,378,2272,2371,1786,395,472,337,351,441,688,384,496,514,1717,2354,411,433
338,374,689,1194,385,399,301,862,378,345,250,527,55214,256,535,722,513,483,263,315,409,453,764,485,380,380,219,343,625,654,290,352,447,766,927,43556,329,473,224,354,516,354,980,479,508,557,1550,440,316,2282,261,446,373,430,355,388,643,531,283,256,1417,760,324,344,299,329,757,509,263,265,2226,637,384,315,672,663,644,335,941,994,281,549,329,66031,260,905,475,1060,621,2527,303,40450,457,1970,539,5464,417,1406,430,1244
281,466,1115,856,548,520,20607,82543,251,1815,426,1213,718,425,385,421,589,8123,976,584,2276,325,205,571,461,674,878,447,717,635,441,524,972,393,255,666,662,526,367,518,450,968,1053,373,334,214,595,703,373,961,483,444,397,225,3911,412,678,412,923,567,386,3209,469,1927,550,450,808,1533,399,374,1631,481,444,263,324,2485,248,569,520,517,794,251,765,451,408,398,470,449,431,302,351,339,482,371,1936,658,555,1234,283,439
503,1104,403,233,1712,354,882,478,425,479,471,360,1838,3062,501,587,824,349,335,558,940,251,342,737,487,42776,413,5236,295,883,726,825,1240,565,1055,250,482,301,617,697,232,558,311,333,596,327,565,2424,326,336,608,918,383,640,9046,246,913,377,722,788,657,720,547,1371,564,588,381,438,321,658,391,403,404,459,434,669,740,341,764,475,668,334,317,452,398,1333,516,1496,719,522,649,263,787,450,443,407,456,308,651,448
532,1333,861,370,525,1313,1921,1097,299,357,498,1078,542,4215,290,519,333,589,497,337,1257,2653,335,477,820,466,470,387,318,351,429,8817,829,512,628,2094,491,466,491,738,391,1020,360,962,1177,348,1294,632,502,347,433,509,297,570,501,779,979,250,506,2224,353,220,314,454,588,842,346,456,396,587,1093,584,628,968,336,595,348,333,481,1263,859,519,441,612,490,2158,549,2743,638,808,669,451,406,787,1507,694,442,380,679,635
460,549,649,334,893,408,898,1771,432,411,403,495,347,951,346,638,435,348,550,533,420,941,775,691,337,311,333,368,304,367,741,274,410,888,236,530,594,337,2796,654,338,448,851,508,685,326,972,1095,456,940,272,1017,814,846,1349,489,1121,874,1129,601,520,268,747,214,469,456,708,396,925,639,483,662,621,328,395,403,1457,400,608,444,699,354,586,582,408,1204,486,343,393,517,711,538,712,666,550,453,1964,867,262,507
854,395,436,1095,432,739,284,1847,48261,1117,1393,576,6856,959,249,648,335,294,387,328,523,786,230,431,449,2167,1151,348,240,1178,868,616,454,480,313,255,294,336,205,409,311,44413,507,384,214,425,1070,389,427,634,606,886,301,482,387,301,545,487,306,833,8521,460,481,227,270,295,334,303,2764,276,288,684,855,869,343,558,231,899,2659,428,742,344,329,228,775,184,862,479,306,418,977,552,511,422,503,263,705,223,505,792
844,282,685,373,551,391,366,405,697,369,368,434,943,715,562,432,500,636,1289,397,9843,886,52837,551,564,575,686,546,1331,39970,440,470,402,286,871,463,654,369,374,1877,2467,342,38077,304,409,911,1224,395,565,637,714,515,853,519,465,848,343,871,438,895,241,789,665,291,314,503,832,308,370,417,374,524,464,397,1124,2716,531,990,872,339,502,298,710,263,451,397,264,590,1839,285,321,1924,411,3375,362,630,340,558,400,632
714,921,495,435,470,2721,492,320,1313,592,318,377,262,1213,1353,596,545,1208,500,1665,811,392,678,1407,790,481,352,584,432,20846,865,396,446,316,464,454,328,454,539,57756,347,505,575,514,573,510,304,357,279,439,1294,329,529,766,645,407,291,556,740,572,326,393,406,785,1055,476,450,897,699,4999,273,718,329,644,1166,602,338,483,443,5506,342,438,1138,520,334,2756,338,497,368,449,647,548,441,569,397,448,304,1128,4383,581
417,441,699,739,721,988,436,706,351,758,349,443,2351,562,506,551,313,2682,654,187,502,589,281,377,705,210,296,512,514,513,691,914,288,387,385,271,735,544,466,705,437,797,944,436,493,420,507,316,830,910,467,470,349,802,564,251,425,416,178,1015,694,886,742,466,1384,271,430,476,377,401,205,856,681,415,790,626,1534,870,499,213,307,307,498,2499,1512,521,522,260,280,530,358,456,292,407,909,600,1100,414,318,1294
627,1078,328,359,396,463,475,510,272,623,232,617,947,765,301,251,550,324,398,4589,369,484,349,830,404,444,690,474,250,490,678,637,293,687,297,478,325,312,362,492,5043,385,791,316,22968,349,332,1050,492,306,647,1361,478,483,571,356,676,335,430,425,1449,259,446,361,215,628,391,217,1292,602,528,515,398,520,293,389,1297,364,349,924,429,388,941,514,463,455,382,550,549,314,619,849,318,376,435,434,380,404,685,363
517,608,678,1445,514,409,852,42240,4117,459,1282,653,444,683,830,397,541,1166,529,614,478,411,1121,1344,476,367,360,391,488,444,762,232,857,299,379,440,496,378,472,464,17379,237,1006,596,405,441,446,363,601,416,457,658,267,528,446,338,6241,386,456,352,296,499,1129,269,652,750,664,1179,603,390,266,1035,502,378,343,776,539,452,490,540,744,585,314,364,376,428,1466,403,453,284,345,481,410,605,841,688,749,512,954,577
258,619,596,5061,333,426,784,1068,1173,340,2128,230,399,927,6525,716,350,460,3426,291,520,467,437,589,1322,433,25625,545,558,390,611,273,862,649,450,560,538,558,438,699,460,507,309,1679,321,331,361,327,331,476,1002,740,694,320,524,770,279,297,400,374,208,457,450,1086,420,572,709,365,324,379,581,2665,616,1417,527,642,349,679,407,384,1089,574,316,292,948,20077,3404,296,3749,1019,337,454,929,1558,319,1087,1409,316,454,1546
385,820,301,440,510,1040,1389,304,847,305,762,812,589,307,585,1044,585,1429,330,727,1092,703,527,422,404,438,334,436,560,17863,2703,522,1401,342,371,623,405,637,346,987,518,635,823,609,378,779,413,796,518,566,632,900,1185,437,410,565,425,3101,327,576,306,882,344,573,2784,470,336,590,319,516,528,604,738,294,841,934,560,872,580,518,408,557,427,375,542,299,462,492,247,472,689,400,977,1308,351,587,294,329,829,2662
284,419,417,450,348,604,364,1342,318,844,700,938,336,253,345,754,401,1710,1450,415,217,538,498,259,311,538,882,593,337,717,1288,770,696,317,285,1346,264,342,678,457,388,220,276,383,840,558,682,562,826,635,1100,654,420,398,420,682,8037,553,314,851,442,522,366,305,721,321,359,314,457,372,260,408,871,693,417,1569,306,572,352,379,938,474,706,411,1648,593,553,443,294,1217,453,241,679,426,892,1898,302,25394,452,3769
674,600,1249,400,384,497,606,750,654,2680,425,12454,401,1407,536,271,711,34674,781,940,1166,228,392,358,4653,243,296,302,530,322,859,346,372,1266,315,608,35999,707,536,323,355,1585,25297,490,293,490,413,479,32674,354,539,329,4233,430,629,311,722,304,487,245,439,633,3902,284,644,757,2308,1213,519,1974,359,401,487,16459,412,277,563,787,595,305,662,567,294,336,287,665,272,502,333,330,680,271,898,461,1095,373,525,541,400,378
480,599,16649,556,4730,568,859,912,364,433,708,630,242,838,439,469,540,602,1190,844,973,436,291,653,385,39281,370,1802,1076,401,557,747,398,557,588,690,294,334,271,423,500,368,355,398,1017,284,795,3780,1034,389,3557,388,2724,330,609,460,752,1370,1094,239,203,5233,654,240,804,964,396,331,744,384,397,520,1916,326,1713,657,226,378,412,414,232,398,442,1076,348,484,536,225,666,1147,289,504,404,754,505,662,566,570,286,461
391,438,472,751,427,1099,181,699,479,539,437,1420,522,397,568,581,285,483,333,692,659,1129,294,395,905,242,4086,302,454,609,486,344,7722,468,212,725,414,266,821,418,348,274,409,401,1074,212,487,435,1260,783,489,411,433,608,261,194,679,1475,479,239,306,345,80442,399,3156,552,272,316,373,372,809,547,432,411,413,490,421,263,39938,460,305,609,1055,784,565,315,551,404,212,856,318,697,549,1643,932,614,735,1259,340,393
1856,893,790,773,293,801,546,477,1614,1800,642,619,630,436,312,980,338,440,920,515,5839,328,336,976,641,560,1175,493,313,285,423,508,236,789,612,9097,614,640,274,419,746,359,305,666,315,352,772,839,594,441,542,691,514,446,318,537,542,606,573,471,362,409,780,472,241,480,1375,356,1341,842,459,344,214,540,1447,582,540,927,507,578,416,730,552,333,727,1133,389,307,3721,447,611,910,709,518,280,1001,493,385,350,474
978,2073,438,634,522,568,339,803,1144,362,1050,693,3677,560,317,717,286,847,8600,474,617,568,886,973,352,630,791,1027,242,433,2437,423,1276,621,1604,3055,404,469,205,732,565,1187,341,1032,432,883,707,3416,299,559,711,597,340,385,331,493,685,260,379,443,520,308,659,353,5376,281,819,308,477,1892,1564,317,485,670,1641,377,996,11597,467,1321,410,1159,424,377,480,351,341,378,245,393,465,549,310,584,596,1317,492,251,426,1029
404,283,445,520,442,1248,551,375,294,238,1722,1315,673,929,539,484,372,720,1210,441,315,541,235,337,375,360,440,584,409,1024,278,436,1644,482,294,671,1346,576,312,337,670,1098,449,465,348,429,1659,608,1606,277,450,592,2090,307,519,584,390,328,328,665,407,791,552,786,864,1026,1150,427,365,593,667,434,445,937,362,1072,626,3271,551,1212,865,1454,308,392,348,910,460,642,246,535,386,235,915,561,4467,360,803,446,260,661
519,450,257,312,358,730,488,1046,446,256,937,56425,519,364,491,312,584,340,359,336,212,788,427,856,491,711,221,574,350,396,290,610,560,490,1818,357,427,487,1067,416,478,583,675,280,503,303,692,761,388,254,1067,369,402,381,944,259,550,720,1496,530,421,1337,460,301,224,943,332,344,293,1161,345,513,515,268,344,1011,287,341,1644,812,541,376,744,404,402,353,542,660,40143,921,930,1280,530,530,530,822,410,598,316,620
524,396,934,483,275,1344,574,624,404,649,1594,1930,293,523,693,1361,615,459,401,304,560,372,325,530,1219,588,234,521,329,501,522,253,269,604,8241,575,579,544,312,499,1594,327,398,209,372,1568,364,1114,388,407,7911,1011,50169,449,254,472,1760,241,277,365,472,290,340,621,453,382,374,557,362,1261,789,332,303,242,300,360,435,398,383,486,539,625,2724,505,233,274,657,313,1215,657,298,1340,435,836,12949,1096,1460,431,207,383
749,528,422,1225,422,912,249,442,447,988,458,1019,821,986,294,318,248,245,676,7126,534,393,2550,286,875,803,845,487,475,818,482,462,363,373,413,594,1611,543,625,592,555,246,523,525,623,439,393,859,573,1532,454,619,393,678,30360,378,421,373,481,663,1832,408,393,437,474,423,553,405,450,1743,1789,235,685,307,239,277,476,447,608,951,731,620,598,956,271,722,320,565,515,416,335,490,534,428,550,275,333,1109,509,360
448,643,487,444,345,602,347,657,1879,342,460,275,796,486,56292,1903,381,343,1399,301,706,355,475,290,369,397,298,1039,466,976,319,360,604,892,776,512,266,367,980,316,259,290,439,686,479,947,1302,454,416,309,1180,558,515,416,241,403,34512,365,283,485,1829,901,2967,817,1969,408,330,301,411,626,522,1163,385,538,334,485,668,1036,306,695,2544,1575,373,371,484,635,834,499,405,2366,292,307,1518,365,345,248,428,382,1084,299
625,545,861,433,733,1472,578,382,348,424,696,1104,2634,484,295,825,328,307,188,517,8845,344,411,845,539,1469,533,840,580,710,558,282,1208,416,294,450,386,475,682,704,354,465,371,729,886,332,450,446,46859,577,205,687,374,799,459,613,41740,287,952,346,523,552,397,1123,314,1388,90717,810,695,373,312,11255,452,5572,691,306,373,538,1128,399,207,937,369,980,327,388,250,460,2537,311,590,395,895,8936,585,268,405,433,829,984
563,397,2705,612,4399,342,347,631,550,1197,1903,944,1666,618,1595,658,297,395,258,467,1778,299,376,1150,625,650,581,963,257,307,364,364,414,443,203,405,451,838,268,1058,509,520,446,455,232,856,886,1015,989,606,1955,346,285,511,492,325,489,698,1226,481,961,578,468,319,276,231,1162,1878,374,338,964,484,527,1437,682,264,508,335,340,583,489,580,1078,838,412,401,992,847,261,996,1366,3179,641,412,565,288,268,725,241,359
613,332,600,367,332,459,419,354,906,395,560,348,576,299,2595,235,792,504,2980,812,820,2027,2577,358,294,349,348,570,545,359,941,432,1012,624,878,531,353,430,567,601,242,815,297,321,3518,463,782,421,409,501,330,282,315,6264,356,1049,439,231,1222,600,225,288,249,297,1514,174,558,545,298,404,656,460,718,629,530,802,359,500,535,630,601,349,3718,352,1838,1274,283,489,633,355,336,284,401,516,616,665,406,326,420,894
584,479,381,253,1056,952,337,34421,511,614,632,670,662,382,445,299,353,599,296,8215,712,323,307,3010,213,267,446,9062,431,670,753,440,664,544,185,429,795,471,282,1700,1019,412,471,316,434,1176,473,393,776,431,803,392,422,566,44760,400,368,1826,287,222,277,947,334,1524,1061,513,364,778,321,304,3321,247,358,648,946,1452,1719,352,854,836,356,643,592,590,299,1421,760,356,453,585,357,358,389,595,825,589,1080,5692,9672,315
402,552,237,406,866,451,455,358,1201,981,1153,832,994,4551,595,366,376,309,313,3086,448,997,1058,356,1205,393,441,269,3319,566,421,810,39048,1401,1322,365,698,558,1333,1287,267,1267,419,525,518,485,493,318,303,395,1301,282,1092,286,484,826,405,306,692,368,347,400,616,384,312,1178,465,335,420,705,330,868,514,369,419,337,372,602,529,400,348,387,372,1191,303,307,454,433,611,534,404,324,764,300,333,573,462,254,412,1460
505,316,589,324,280,519,374,440,1721,409,873,655,493,490,682,628,934,483,591,549,1150,917,412,1034,247,1370,528,287,408,381,425,304,2181,328,417,53884,400,475,1725,402,1620,405,680,383,382,607,649,197,736,416,554,470,253,485,710,402,638,533,388,364,25473,666,740,254,853,325,7115,691,557,376,367,677,510,289,100080,299,347,2763,501,351,285,488,373,671,588,477,631,492,809,566,328,334,341,742,1365,911,473,574,324,283
512,1289,466,771,395,426,314,518,429,380,1064,445,933,2240,331,500,373,476,405,1385,606,542,609,370,623,371,216,313,522,650,394,459,1773,525,483,1222,596,500,406,2889,413,26588,525,819,315,580,348,412,463,471,419,796,471,260,298,730,634,1849,485,334,425,628,1170,321,346,230,282,373,426,479,878,559,467,2066,451,847,293,603,978,516,311,508,284,386,301,814,392,1176,354,284,658,262,392,436,308,500,536,416,469,421
546,366,430,639,484,670,949,412,408,620,1407,683,793,537,652,233,207,342,355,832,1184,594,906,1460,526,630,366,339,656,408,689,566,270,398,914,508,556,339,326,215,449,476,337,485,352,694,324,446,385,1204,440,261,307,361,944,347,263,4809,266,328,349,979,56387,373,462,392,431,743,290,501,954,583,247,532,2927,522,854,781,469,390,537,748,616,398,553,454,371,2510,278,318,300,615,364,918,525,247,300,350,1716,379
381,509,4591,340,1002,736,491,479,1198,768,486,737,411,428,322,297,301,739,316,795,47419,420,373,416,756,726,236,530,1160,458,375,653,358,364,423,698,370,4168,346,1251,487,360,341,723,1058,55736,525,384,2118,435,954,465,250,584,1054,223,334,371,762,321,350,445,640,534,389,356,1663,1028,620,370,780,540,338,437,408,356,503,1555,429,687,471,618,470,218,1499,668,334,1194,609,482,288,358,1240,315,371,800,2427,4081,344,458
511,326,955,762,390,341,495,442,318,1663,709,10526,433,609,25333,462,508,519,443,800,710,438,2276,438,1503,375,268,456,451,555,448,678,775,333,3570,300,391,168,431,548,314,277,388,437,521,926,664,394,552,572,363,422,616,445,757,352,535,817,476,832,953,491,354,728,296,1401,555,1175,1192,277,453,805,303,7331,459,757,622,404,822,374,584,477,417,432,470,550,9355,260,233,258,229,469,725,333,417,653,542,416,1004,1351
521,2521,951,327,2047,1788,402,615,496,2397,581,959,648,320,849,877,405,3455,289,345,446,737,613,1173,263,665,274,416,311,247,425,438,357,557,337,999,507,511,296,401,338,512,21132,773,618,385,543,567,316,318,324,375,312,341,624,416,338,525,251,410,411,372,456,533,846,60182,351,49776,340,373,1067,561,435,454,651,816,254,1002,235,293,1126,1145,1653,402,574,266,504,392,500,623,350,453,221,1020,783,1736,455,689,514,5230
390,807,384,508,1223,432,971,796,370,364,538,306,361,304,2233,341,445,418,356,303,778,452,307,475,358,478,396,586,273,1194,3255,308,1225,695,264,330,236,444,450,1274,455,1009,814,693,480,774,1267,584,353,380,448,424,753,947,344,487,529,968,1279,15692,515,524,885,610,813,484,341,297,533,480,581,655,426,515,616,8724,350,348,656,635,506,376,489,744,869,417,457,381,483,277,311,597,585,2491,964,268,2885,229,448,668
1663,403,704,446,483,294,405,877,433,677,44947,747,480,446,1052,622,583,486,316,342,420,202,805,1488,561,282,548,1796,283,3994,457,585,1904,505,889,24923,24645,430,384,417,288,773,427,962,581,522,566,507,487,337,338,330,678,783,421,2138,325,806,280,519,480,831,1028,807,1159,476,455,357,430,413,595,687,441,365,597,381,522,575,391,640,450,832,384,747,649,423,899,342,775,2163,386,464,389,4862,1282,381,457,218,845,1623
309,320,426,677,426,398,464,812,1331,284,633,755,442,1747,1340,452,301,420,407,255,246,412,324,969,1224,644,390,625,946,822,910,821,571,451,370,1054,396,381,602,1101,549,773,290,3212,293,520,618,1670,1562,718,317,527,2925,335,468,292,556,445,458,643,635,937,494,865,1303,569,656,407,199,433,403,465,420,243,265,533,324,1891,445,364,563,458,715,419,560,421,674,523,517,265,1459,354,565,458,4332,559,396,460,334,522
462,1697,466,410,440,797,551,432,354,628,473,497,347,1728,372,251,724,417,331,464,335,323,1248,957,419,538,1251,468,572,289,232,527,431,539,1198,1240,318,680,685,7696,1189,911,366,772,321,197,437,391,626,405,637,564,1329,358,295,343,3142,871,445,617,425,1016,500,1539,459,519,346,321,451,436,487,1103,436,752,318,561,605,291,347,468,480,9944,268,24403,755,770,465,1101,1133,677,337,716,588,610,898,1268,514,517,495,258
508,579,468,1535,353,615,497,484,441,302,359,190,742,273,1145,456,422,306,326,224,399,463,672,350,268,289,590,565,407,379,336,751,375,578,556,311,520,685,596,368,771,536,434,344,432,446,337,715,559,487,2900,1655,799,274,546,523,401,589,319,49819,400,856,270,416,585,216,540,337,1891,702,273,446,642,459,745,500,373,474,552,1627,567,487,296,312,570,573,550,672,374,295,312,480,511,434,330,400,437,370,377,316
1138,359,334,1101,375,862,551,627,369,794,880,6785,946,468,414,745,325,717,423,365,543,221,532,488,1917,782,938,370,631,1055,1044,468,1558,416,518,4981,1179,563,700,319,563,882,432,552,2220,649,690,237,1509,309,341,537,543,2615,422,643,518,643,568,789,385,643,506,489,891,580,312,585,656,858,1964,735,456,854,320,325,386,901,820,2132,445,563,287,322,507,572,1358,469,605,529,553,475,243,401,634,650,979,658,742,350
1080,259,464,1458,918,1948,408,447,467,405,434,448,348,2067,373,467,548,290,431,609,460,493,465,613,624,740,335,1265,485,478,281,472,772,366,774,682,357,453,506,306,910,643,478,265,548,319,305,482,982,416,301,10173,643,707,442,35586,520,636,214,1746,283,585,2609,832,795,342,1268,666,733,245,341,748,1460,225,330,276,253,310,1266,503,974,409,477,372,7599,376,585,550,352,562,447,669,612,385,950,594,377,2233,347,75347
542,386,353,539,49277,577,396,706,317,475,760,356,630,778,567,466,349,386,324,739,341,758,434,436,256,359,32596,324,273,441,319,648,2811,29436,240,369,629,321,634,551,781,834,395,472,583,626,328,381,372,785,305,326,740,542,1374,482,399,330,284,258,478,480,1003,718,413,504,430,556,505,1131,398,761,1178,672,613,644,314,958,331,872,1055,6233,355,482,311,870,390,270,325,284,648,1095,344,1016,351,510,1532,328,424,606
1106,384,446,278,331,604,517,463,291,522,3216,492,1094,792,663,390,520,355,416,55913,493,2184,730,622,280,415,326,938,425,732,473,589,337,317,558,649,1238,560,1423,312,923,398,448,322,448,567,559,16977,2507,280,1161,643,403,379,384,1265,399,458,1248,526,407,752,760,357,361,247,2014,411,3262,1267,1044,292,896,555,357,458,467,9278,352,277,762,1358,1293,275,1602,1156,396,373,568,1036,395,1879,463,462,886,408,487,707,308,409
800,408,739,585,360,381,385,968,310,200,485,444,307,389,776,451,424,347,464,299,1364,381,292,663,844,1288,627,344,233,2291,493,529,1287,594,517,847,453,1497,351,524,449,1019,1355,570,461,1000,308,762,435,14430,564,455,427,276,2972,447,395,225,844,424,290,539,266,582,339,1037,352,313,402,1042,617,661,376,698,709,1259,465,1907,1020,1087,329,325,537,413,415,216,399,614,225,432,308,2361,1891,429,637,358,306,585,484,532
8774,479,468,269,81245,624,1068,444,508,382,773,418,614,1846,317,544,335,642,428,375,626,1139,2540,300,343,513,348,1845,340,379,342,1416,467,740,445,413,270,371,257,2525,709,498,360,462,839,379,329,539,916,453,473,1354,866,660,468,286,339,2077,484,850,298,498,604,404,600,242,362,477,570,8639,418,518,511,339,469,559,704,350,469,403,558,382,1277,380,244,378,372,508,453,371,565,573,411,499,504,1883,500,1256,305,516
464,410,461,653,353,859,648,480,1313,932,274,291,1691,893,581,399,622,366,495,434,755,305,1252,252,457,428,368,366,379,382,1316,421,48312,572,310,615,1040,830,262,410,643,1071,619,417,820,539,792,3256,339,565,697,623,324,208,302,683,223,299,437,577,360,2505,583,372,296,277,427,1147,706,525,844,515,679,372,350,320,469,355,1006,701,489,401,1258,935,405,308,415,241,359,1713,756,386,658,626,375,1513,42831,483,202,1684
690,412,15422,771,654,379,689,641,586,313,304,267,279,764,724,732,317,510,582,415,317,1453,327,465,416,366,192,659,488,57369,687,334,139,1604,372,619,494,1065,466,448,545,355,222,448,824,420,346,800,337,382,520,4483,394,272,443,487,1273,391,392,808,335,1156,750,719,286,396,499,407,1381,292,390,275,714,299,1235,1068,441,456,1899,3415,556,640,500,337,238,492,576,337,589,898,438,1384,685,483,423,267,379,584,513,380
1600,395,2511,242,397,809,10455,401,371,396,500,465,822,472,407,326,48674,439,451,2594,347,393,420,287,1580,360,780,1031,264,375,319,445,1136,1355,588,464,545,1014,767,231,475,485,462,6688,234,718,387,286,451,620,633,519,296,60202,1108,448,391,999,389,448,302,617,1015,1567,304,246,755,425,433,309,353,1008,843,548,543,368,266,293,1634,367,389,370,320,794,1088,628,473,265,620,937,1001,416,448,477,1782,689,2583,422,408,605
372,525,616,290,515,235,390,57169,317,330,394,1265,2142,471,691,338,365,263,1164,697,419,698,805,990,878,576,343,1288,433,554,1318,352,333,8580,345,461,788,432,395,571,1376,392,456,440,445,317,12808,340,421,653,1117,580,2200,508,270,2542,666,344,292,408,7242,485,349,1032,309,493,371,429,469,262,321,867,347,808,233,9189,775,437,426,799,558,369,1303,382,476,347,548,432,439,915,424,546,304,1178,528,232,546,633,302,559
556,360,1368,485,387,405,633,400,495,506,699,7676,2722,387,699,388,449,1462,338,544,283,672,716,392,331,1078,393,301,565,573,480,495,1416,595,898,556,743,652,254,325,1590,571,484,1591,518,797,310,538,859,253,327,380,279,513,600,385,550,370,323,1600,364,706,542,434,915,396,520,344,576,832,730,356,529,384,542,711,303,425,697,429,342,224,607,537,1314,16085,247,515,333,768,7921,833,596,568,926,1416,491,374,280,823
