1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9,48,8,16,8,22,6,31,16,63,32,17,17,6,14,21,18,12,270,35,18,39,22,27,23,9,22,32,8,12,142,67,8,33,8,23,177,18,42,356,167,5,122,19,35,31,74,51,10,11,27,7,18,18,26,11,9,21,23,543,32,16,9,8,9,164,32,8,8,96,11,20,6,12,17,67,208,56,7,22,28,16,15,16,13,16,29,14,18,21,8,33,19,36,14,29,18,21,21,17
12,37,20,10,3,4,5,14,34,1491,22,9,71,33,13,11,114,5,30,26,30,26,21,17,8,902,62,51,6,30,7,251,9,20,12,26,8,15,10,23,111,19,6,7,4,11,17,18,28,286,2,8,72,11,3,30,2,14,44,8,8,8,85,5,39,5,33,12,6,25,27,9,31,11,8,8,347,22,11,117,25,1,39,177,10,38,43,17,46,16,7,26,15,7,4,237,22,11,15,14
47,3,14,46,2,4,10,170,9,15,30,16,725,20,21,2,17,39,33,12,39,42,3,90,26,42,8,5,8,8,7,6,45,12,19,23,22,16,30,10,57,14,8,19,10,31,406,224,101,29,7,8,14,71,11,6,13,5,9,15,6,15,68,10,22,31,10,10,19,4,46,13,23,17,21,21,13,13,10,58,19,89,15,19,15,11,18,29,21,43,45,15,1,9,6,95,14,19,11,16
10,33,12,11,29,30,10,37,7,16,11,25,24,18,15,7,6,16,15,11,19,144,9,8,14,7,239,26,27,2,12,9,21,6,12,17,33,47,10,7,17,8,6,26,16,164,15,23,13,31,4,9,4,18,12,7,49,105,12,60,6,13,12,66,5,27,5,87,56,13,15,4,7,9,15,11,9,134,12,57,16,23,72,8,65,26,353,17,7,7,25,82,8,9,16,7,3,50,23,17
7,23,499,53,11,17,34,13,23,135,19,76,52,362,22,5,9,38,4,4,31,27,12,9,6,31,26,17,78,40,48,53,38,18,30,8,17,68,11,13,24,227,20,10,46,136,5,17,6,84,35,1714,81,5,10,39,71,10,76,15,18,13,11,16,27,6,7,7,19,15,7,58,10,5,19,13,24,7,22,19,248,275,23,51,123,1755,17,11,8,43,84,15,5,53,49,23,40,7,44,62
22,11,28,18,9,43,68,11,15,18,4,9,38,30,26,14,9,17,34,240,17,9,30,19,6,8,12,115,17,67,8,11,14,15,22,4,20,32,10,8,9,21,30,30,46,1,7,2,36,17,34,11,62,35,5,169,90,11,361,25,44,63,21,91,13,12,19,37,52,18,24,14,11,5,28,52,3,43,4,24,62,10,55,44,10,244,16,16,21,16,38,192,20,116,56,46,292,4,27,7
142,17,40,25,27,14,38,3,9,9,18,11,26,20,16,27,98,43,11,16,59,23,33,29,10,755,39,42,2,9,6,29,13,16,44,20,64,8,40,38,65,181,10,19,15,5,31,19,14,38,24,4,83,14,30,19,18,8,34,9,19,108,11,22,15,6,11,34,10,11,3,29,10,9,13,20,12,19,11,4,887,6,39,12,6,35,30,5,49,52,10,15,51,19,7,32,25,9,15,12
157,19,3,20,12,65,34,19,30,21,17,24,163,15,16,25,7,9,12,24,19,45,29,9,132,187,8,31,27,15,1,13,4,32,127,17,9,64,6,10,22,23,9,10,27,39,14,32,12,20,36,5,21,6,91,24,32,10,629,58,15,30,12,17,28,28,16,5,78,24,38,6,69,54,42,2,12,61,6,11,10,295,20,22,31,8,16,12,29,6,8,5,61,54,21,21,149,6,37,5
2,33,21,16,17,9,9,17,21,15,16,12,7,21,7,421,125,23,8,179,16,71,17,25,16,23,38,45,11,10,10,164,11,59,36,4,28,26,12,95,6,45,8,3,202,13,14,33,15,70,16,13,11,740,12,60,6,16,10,22,2,32,9,39,17,209,8,13,29,6,50,11,12,24,7,5,10,20,12,41,25,146,26,12,12,95,23,19,51,25,15,284,12,546,28,11,12,2,30,7
30,47,18,15,191,34,110,10,3,0,11,11,12,11,30,8,4,19,9,86,17,26,63,11,121,7,9,26,95,5,20,20,26,7,14,28,8,3,22,19,129,91,34,6,12,9,10,4,181,40,22,28,11,26,13,30,11,21,10,8,15,42,8,12,18,2,7,13,8,4,46,623,4,12,198,11,18,19,14,45,18,12,14,25,40,23,157,40,9,35,29,894,16,13,11,40,139,6,99,5
5,18,13,8,47,6,15,60,9,15,8,8,14,37,16,37,31,32,46,59,21,44,70,114,12,14,3,17,0,185,12,6,10,59,6,21,16,7,16,27,38,11,22,27,22,22,204,15,130,5,20,10,49,12,23,7,12,9,5,38,16,50,45,28,20,154,2,15,72,11,12,7,175,23,23,10,43,16,7,110,7,17,61,5,15,8,5,23,9,53,9,11,23,23,7,8,13,3,17,24
36,20,269,17,205,29,22,90,21,18,20,28,43,6,14,99,5,37,21,32,37,12,14,44,22,9,5,25,13,20,44,6,18,12,13,13,12,68,18,17,28,14,9,64,33,5,27,38,5,4,8,9,27,17,11,39,17,22,12,28,12,69,4,25,11,29,8,22,38,20,11,16,5,20,56,22,12,12,126,0,13,102,28,42,16,65,26,1787,12,6,44,10,15,13,19,204,85,8,165,24
47,12,37,11,5,14,40,65,6,58,59,9,17,784,19,13,13,22,25,17,61,0,8,8,7,132,2,7,15,70,11,10,473,20,34,13,3,10,17,15,33,9,31,107,40,79,17,29,200,13,7,33,13,4,18,4,11,29,4,98,42,15,18,43,11,30,20,14,27,18,27,21,16,26,20,7,35,21,5,247,6,1,56,6,2,4,4,18,13,11,9,12,20,8,15,8,10,46,9,94
3278,3,13,0,23,16,17,9,21,4,18,12,24,21,7,3,68,12,5,37,26,9,9,40,29,5,38,7,24,52,9,61,16,97,26,24,13,5,13,12,9,223,18,12,25,16,22,6,164,11,7,14,17,21,182,85,10,14,14,30,30,13,86,20,24,5,10,6,5,10,7,13,4,5130,34,1,14,195,10,13,17,12,18,17,32,6,12,34,31,862,36,23,5,71,4,39,7,5,9,20
11,6,9,9,6,21,6,11,33,16,15,49,11,10,24,20,173,23,62,19,5,12,65,10,10,12,14,9,29,17,16,30,6,33,8,2,230,8,16,37,6,8,9,3,18,19,10,10,16,8,24,16,27,6,9,51,53,5,17,16,9,22,28,23,19,21,2,25,15,61,9,40,346,6,8,13,17,47,13,19,9,38,2,9,22,7,17,21,84,16,25,33,42,20,43,22,31,33,12,6
6,15,16,6,2,95,37,27,30,7,13,16,18,9,9,23,10,179,30,46,10,6,77,35,16,22,13,24,598,20,14,9,29,84,36,62,13,40,139,22,6,33,32,5,13,20,14,17,10,8,102,12,7,3,37,6,63,22,5,35,24,46,13,16,12,190,7,43,5,8,11,12,125,100,12,13,6,21,15,11,13,11,17,3,6,30,6,13,18,15,37,39,45,10,13,43,9,14,341,26
33,129,14,19,3,48,34,15,47,6,13,8,13,28,31,7,3,2938,16,14,161,5,12,18,5,23,12,21,14,4,51,30,25,21,61,10,8,2,11,14,15,230,16,269,36,15,19,7,19,390,31,12,38,12,10,45,24,376,39,12,2,20,71,12,132,17,44,7,20,12,12,10,38,42,9,17,38,20,13,11,16,24,483,8,49,4,38,6,31,4,23,11,93,31,29,50,37,27,76,2
11,19,15,9,22,31,20,15,48,19,30,7,15,181,33,5,36,32,9,16,19,32,158,5,14,192,18,122,14,2,29,7,8,19,21,57,7,40,4,10,11,4,7,41,8,24,22,72,12,6,14,11,13,22,10,13,15,30,27,19,18,11,83,18,9,22,21,93,6,29,15,1,24,6,27,19,29,36,12,13,15,16,44,17,12,11,25,69,17,7,268,50,27,49,11,25,7,11,23,45755
26,19,24,18,6,36,11,22,39,10,10,50,8,6,15,10,7,4,11,45,199,46,77,12,11,36,16,10,4,26,6,107,18,44,5,13,38,73,12,55,41,27,24,30,26,53,45,22,9,8,14,9,5,23,22,15,79,5,27,159,8,28,35,15,75,27,33,13,40,16,26,18,41,6,2,11,95,8,3,81,10,6,15,37,7,44,6,40,99,9,13,27,28,9,40,26,9,10,16,22
19,26,5,15,24,5,20,16,52,57,9,36,9,38,14,20,124,18,15,4,33,23,32,22,5,31,11,35,5,2,89,5,18,22,12,674,61,20,86,32,47,11,12,11,82,20,18,165,34,24,14,23,34,47,25,144,53,13,18,486,5,27,14,19,9,151,18,15,6,14,30,25,13,2,13,45,5,30,449,12,47,18,22,32,7,97,8,14,10,8,22,7,16,15,19,9,8,11,167,24
44,19,22,9,23,20,72,45,69,14,13,111,20,134,1698,22,24,24,2,29,63,16,6,12,64,29,25,8,3,60,16,142,34,16,4,511,35,9,108,35,43,7,17,37,9,10,14,7,43,11,10,18,5,6,15,153,2,4,67,8,12,26,6,179,24,41,36,52,37,11,8,18,15,18,4,15,18,9,2,42,37,9,20,49,35,13,6,27,11,45,5,6,11,7,81,17,8,22,120,12
21,19,28,20,2,44,192,152,95,119,52,17,172,41,14,14,17,25,19,21,43,6,23,1,14,264,19,9,59,111,119,18,12,6,16,96,13,29,13,25,11,24,10,18,12,7,34,50,217,14,13,15,11,17,94,18,16,11,20,10,30,15,25,9,7,18,17,11,21,71,14,86,21,9,168,50,8,47,30,6,7,20,106,27,7,36,7,59,31,14,71,15,63,10,10,10,8,13,94,27
1,20,41,35,15,15,50,8,19,20,15,7,34,53,6,4,9,14,11,13,38,27,18,49,2,22,2,19,9,29,11,18,14,6,8,10,22,19,15,17,7,40,6,11,35,36,8,21,8,12,22,20,46,9,20,8,7,54,16,5,52,17,6,5,40,12,18,4,25,37,30,28,39,6,17,26,37,248,22,6,18,9,10,30654,39341,35,40,11,11,5,407,11,20,20,6,49,7,27,36,43
26,24612,5,38,18,5,5,12,7,9,1,5120,24,11,161,15,9,19,27,10,9,12,10,4,20,9,2,19,29,9,16,39,25,5,2,22,9,11,4,94,68,11,6,3,35,23,19,27,7,5,23,7,40,14,53,12,9,56,72,23,12,65,23,893,10,10,7,13,53,15,5,50,10,7,9,17,7,3,11,13,116,14,9,13,168,13,16,30,16,17,7,9,14,16,16,8,22,21,2,201
11,202,8,43,501,12,34,113,35,25,83,27,37,9,7,3,7,15,16,21,8,70,19,3,11,25,17,18,24,13,30,7,15,87,19,44,6,62,168,26,25,9,25,14,25,47,17,9,54,10,11,4,11,4,55,7,8,13,15,4,17,26,10,10,49,10,30,81,8,8,16,21,12,24,24,62,20,14,39,10,27,27,13,10,13,13,13,7,21,15,24,4,12,170,7,14,7,35,21,49
27,90,22,11,16,22,7,484,36,95,36,39,14,18,56,12,54,16,12,26,23,15,8,20,33,4,12,14,13,11,41,20,46,24,5,275,20,11,178,27,4,30,13,267,14,19,67,29,160,17,79,21,103,15,33,87,34,155,10,59,10,27,40,5,24,46,7,29,49,11,18,6,54,10,4,6,7,6,13,37,20,31,0,24,20,6,11,12,55,13,6,59,12,53,35,13,13,50,20,13
16,20,22,18,13,46,11,33,12,15,15,11,38,10,26,10,65,20,56,35,173,35,27,5,28,58,34,5,9,18,26,2,648,5,51,21,47,12,9,24,27,20,10,38,34,26,0,10,20,76,19,17,8,5,10,9,13,30,8,17,7,14,21,27,37,9,164,23,16,6,24,20,14,17,8,21,91,45,12,12,10,2,16,19,13,12,151,5,16,27,28,150,5,34,12,16,7,25,3,12
40,13,6,93,5,34,8,5,6,29,14,26,10,264,36,28,24,49,90,2,298,40,16,110,17,65,11,17,6,13,23,9,9,26,54,7,6,4,34,7,27,122,15,80,10,122,102,2,14,21,17,29,365,68,36,14,176,19,19,8,22,34,3,6,22,13,194,2,19,8,12,17,9,73,73,55,68,8,142,19,13,36,58,11,32,9,114,31,24,34,19,14,79,12,5,22,28,21,5,7
19,20,7,9,2,14,4,34,13,31,22,8,9,69,29,1,935,163,7,7,17,26,38,105,34,49,6,17,12,13,8,7,73,4,5,1,40,16,13,42,19,33,42,184,4,4,123,17,10,19,21,36,52,11,10,3,12,19,15,10,8,70,154,60,14,92,33,9,64,13,13,62,8,18,10,18,12,8,331,18,26,18,9,21,52,10,8,6,17,26,348,59,136,21,28,6,31,16,49,6
0,17,10,24,42,170,8,55,20,25,16,66,2,40,104,13,20,19,10,14,13,21,27,19,3,11,100,39,27,155,10,12,9,41,3,21,2,19,12,12,21,10,8,219,11,20,7,13,13,35,13,10,266,42,4,133,20,159,52,34,51,17,20,8,14,7,54,12,39,34,6,22,14,4,38,8,22,53,29,13,15,49,94,29,5,156,13,7,16,9,26,18,332,55,2,18,4,141,12,14
41,7,7,20,16,28,15,25,22,2,7,8,128,57,81,17,27,13,67,110,13,36,58,59,5,22,11,74,9,26,151,15,18,83,82,57,7,6,12,9850,9,15,8,21,5,23,33,37,12,18,12,17,10,14,12,31,119,11,33,28,9,29,8,26,7,34,13,21,3,50,17,8,22,588,6,9,23,97,26,14,12,13,31,48,27,21,21,15,14,8,13,16,28,7,24,68,30,26,7,11
65,8,17,93,29,38,17,9,11,9,16,14,49,29,78,13,37,27,26,3,10,12,5,9,5,83,28,39,22,16,4,23,9,111,124,11,34,24,40,6,24,8,9,3,104,35,6,83,22,24,19,14,20,23,9,9,62,29,10,2549,10,33,12,15,18,17,16,16,38,20,10,57,78,32,11,7,18,14,34,3,13,41,11,4,2,55,25,1,6,13,19,8,141,35,21,22,3170,15,12,20
14,34,15,23,86,8,7,20,20,11,9,12,3,49,32,9,31,24,4,58,22,6,36,43,37,9,242,17,69,26,12,7,848,38,25,11,3,61,29,30,16,16,12,7,20,161,158,26,29,13,8,34,7,12,8,7,13,28,62,329,18,15,5,51,26,22,19,61,11,6,20,59,12,19,18,43,0,33,22,50,18,24,12,9,4,25,4,14,30,97,10,16,32,93,32,22,131,23,9,20
11,12,18,22,2,17,9,26,187,18,304,4,8,13,3,6,53,20,65,52,12,7,13,70,33,121,68,10,21,5,7,10,11,246,39,60,33,15,9,3,9,16,10,14,19,22,35,30,10,8,13,5,6,406,52,11,65,39,18,17,7,18,26,10,6,18,24,31,40,17,15,4,14,9,13,18,13,30,23,19,86,16,22,14,17,10,45,32,5,7,5,29,60,21,12,29,74,50,10,42
20,8,3,38,11,8,13,21,21,45,62,6,8,95,62,6,6,13,27,26,26,21,19,3,6,17,31,104,12,14,38,284,20,18,13,58,2,5,23,24,18,32,11,7,21,26,70,4,6,36,7,22,6,19,25,8,6,44,41,9329,111,4,9,14,78,8,54,32,4,14,55,41,14,7,24,11,16,5,13,45,34,10,10,28,16,32,59,29,15,141,26,14,27,26,34,9,30,129,45,6
5,6,8,9,5,12,11,40,22,8,25,29,22,9,324,11,67,26,13,46,10,25,16,22,42,91,8,18,16,14,12,34,7,165,6,26,20,3,75,10,10,11,25,13,63,5,14,4,16,7,21,21,20,10,183,12,16,33,51,11,10,20,16,20,19,44,7,3,7,13,19,3,145,15,7,50,92,32,39,12,25,24,23,37,21,15,4,19,38,326,13,62,15,11,13,14,7,11,89,42
18,49,95,12,58,19,3,45,8,25,25,36,7,31,22,82,12,13,15,12,50,49,71,18,27,4,6,14,53,22,34,8,10,21,68,72,90,169,5,7,23,21,36,8,94,22,46,25,6,11,73,25,324,1050,586,40,15,35,13,20,179,20,20,14,44,38,6,55,14,102,3,41,8,47,891,17,29,10,14,144,16,13,10,6,46,29,12,93,31,84,11,12,46,51,6,6,10,8,13,41
7,34,10,11,8,2,11,76,6,7,12,14,9,18,9,2,20,15,60,17,125,50,5,53,7,18,35,12,5,27,8,15,41,26,77,45,28,73,18,67,10,22,12,27,28,20,25,11,15,3,27,253,13,100,17,8,4,15,17,7,16,82,104,7,506,11,95,19,51,21,7,14,85,85,105,23,8,16,8,14,13,20,7,16,377,20,15,18,82,17,5,16,23,11,9,11,17,14,97,13
4,27,18,80,9,679,18,192,14,7,14,74,47,245,32,28,30,16,29,21,9,247,22,15,7,5,6,7,7,10,19,13,5,11,12,31,19,12,9,25,24,20,1,35,9,16,15,24,11,11,11,16,21,28,29,11,12,48,33,10,11,19,69,18,9,7,95,8,33,24,10,2,35,152,21,34,18,67,8,37,18,41,27,15,12,14,35,14,6,15,16,18,9,7,6,40,27,12,20,32
68,1292,34,67,27,34,5,7,76,5,8,367,11,15,26,70,4,12,42,10,6,30,13,83,24,159,28,15,19,14,10,39,11,8,3,17,88,7,26,52,7,61,27,15,44,38,59,18,6,11,112,27,23,70,15,96,20,52,22,30,783,498,3,222,10,57,4,11,20,23,68,95,7,10,13,7,43,19,22,16,13,40,100,18,21,18,6,36,8,18,8,6,11,9,3,149,8,9,9,37
24,8,51,17,9,49,37,4,29,18,13,18,12,15,21,4,11,12,28,6,24,982,17,20,6,33,31,30,24,143,27,18,32,10,24,7,70,19,37,33,23,27,58,39,17,13,35,96,34,19,12,7,42,8,15,9,4,11,18,122,16,17,29,13,3,8,15,67,18,18,23,59,16,14,72,22,17,9,10,27,39,34,14,24,96,25,7,12,14,11,5,98,54,1,9,16,37,12,10,10
6,11,10,11,91,26,9,22,12,10,5,7,292,9,30,72,9,17,43,18,13,21,19,987,7,13,3,6,69,10,8,61,10,42,9,10,64,10,16,7,10,31,6,4,25,7,7,5,23,16,7,36,9,9,34,125,6,18,2,53,7,99,16,12,21,334,62,16,12,7,22,3,7,21,71,11,23,10,17,34,4,165,20,14,13,40,146,10,10,14,14,18,128,10,9,23,42,13,16,17
31,144,19,2,76,39,6,393,8,6,15,59,12,106,16,13,10,96,32,22,26,162,18,37,10,5,12,8,17,13,18,15,0,6,6,15,7,27,9,24,29,43,13,15,7,10,10,3,29,8,201,55,19,34,13,10,84,18,8,18,13,7,25,14,23,2,5,35,1,240,8,7,27,166,11,21,10,7,27,32,15,22,39,7,9,3,237,2245,29,10,3,20,15,56,5,24,16,21,49,5
16,30,103,13,135,13,11,16,2,38,19,4,59,17,17,7,11,18,72,25,17,14,11,79,25,5,24,239,18,51,16,32,12,462,298,10,10,9,18,9,14,27,7,21,12,35,31,8,5,0,39,14,16,21,16,28,24,26,50,13,8,3,8,34,131,12,11,35,6,19,74,19,5,22,16,14,10,65,4,11,26,20,27,29,13,11,129,1,23,6,25,22,51,38,9,10,21,2,19,16
6,91,32,23,21,15,53,6,10,14,60,31,53,60,11,16,8,15,10,15,11,29,64,24,1,23,17,38,9,20,35,15,6,20,15,69,14,12,9,9,8,19,9,8,9,14,50,46,25,9,25,13,3,7,11,9,5,28,35,15,12,5,92,41,25,8,12,13,58,13,19,80,17,33,10,175,48,13,17,12,11,33,7,11,8,16,25,16,11,38,12,25,7,18,30,9,7,17,6,16
8,12,12,23,83,9,13,12,29,3088,8,21,22,110,12,11,7,21,16,5,16,9,12,39,9,22,13,5,3,5,16,45,12,17,26,16,628,12,19,12,13,137,562,5,7,3,8,10,185,11,36,33,52,1023,21,12,40,23,553,29,3,106,19,21,3,19,80,7,16,36,15,41,178,6,16,90,41,12,18,3,28,5,5,35,34,13,12,38,14,82,7,24,101,6,23,14,9,18,9,4
24,15,32,152,17,16,48,57,30,64,15,26,18,13,19,8,12,18,17,21,45,11,18,16,26,14,48,5,20,49,7,15,8,39,43,14,17,7,58,15,29,10,21,62,61,27,29,24,92,1,14,12,12,25,4,23,56,112,30,21,31,26,35,14,22,7,39,116,9,3,18,3451,36,296,26,3,15,52,24,4,8,21,4,6,46,23,12,36,43,7,69,10,38,10,11,13,89,13,18,16
14,18,52,7,11,53,11,195,31,506,36,27,17,7,9,20,18,5,52,28,451,2,16,44,27,54,10,30,16,9,7,26,26,10,49,6,4,20,21,12,40,26,112,25,20,67,4,34,39,22,11,13,35,104,32,5,16,12,31,48,18,158,44,12,4,17,9,34,39,7,1,30,9,19,75,21,24,751,28,1156,15,146,32,41,20,14,82,28,2,19,23,7,23,37,56,35,39,17,16,4
108,16,9,6,5,35,9,149,54,10,18,6,19,9,2,9,12,10,47,9,10,12,3,17,791,34,9,8,7,42,9,38,56,33,7,5,83,286,17,95,2,26,61,8,41,77,5,12,31,49,8,8,24,36,3,72,17,160,19,97,11,4,13,4,16,122,47,10,46,36,1,16,15,69,53,32,16,30,31,16,4,24,27,3,14,19,18,10,6,7,32,9,27,78,25,12,23,12,6,79
17,316,8,50,12,24,47,16,40,27,13,3,5,67,34,55,5,6,83,38,77,4,4,23,3,18,20,20,40,10,13,5,8,12,22,57,5,147,36,17,44,10,19,12,15,98,43,8,18,14,33,17,27,25,4,20,12,22,5,17,7,31,2,12,32,42,24,19,15,7,81,68,30,4,19,18,17,25,7,27,9,90,34,4,58,61,24,36,23,11,107,24,13,12,6,58,24,5,14,16
205,15,16,66,48,24,11,23,17,6,45,42,7,11,9,7,17,5,13,29,44,6,9,14,8,16,11,13,1,23,6713,13,341,16,24,21,28,12,23,7,8,58,5,8,23,11,117,17,48,6,83,54,13,820,11,420,23,6,26,17,18,44,16,848,78,31,33,9,29,481,9,36,20,10,18,20,59,8,16,15,6,11,18,29,11,33,15,61,17,15,8,90,15,1312,19,8,10,5,17,26
65,2,9,17,28,49,18,11,6,57,6,12,15,2547,42,11,20,29,5,11,8,18,13,13,7,22,9,26,14,40,28,49,14,3,5,23,17,7,14,17,6,33,24,11,19,32,12,7,138,10,38,7,15,6,13,4,82,34,8,5,18,14,5,15,261,9,9,13,9,10,12,83,21,97,13,13,92,84,14,17,14,24,9,5,58,16,7,19,31,29,102,9,12,25,6,8,15,106,11,13
44,26,28,13,18,7,20,52,9,9,34,31,99,25,15,9,109,11,140,53,92,3,7,13,58,55,11,13,6,21,8,24,11,11,15,65,33,12,17,11,37,22,53,122,13,15,15,17,10,14,3,27,103,22,10,20,17,11,186,9,13,3,43,89,10,185,97,473,66,24,10,8,6,10,10,22,554,14,4,54,15,36,17,29,67,34,9,11,6,50,6,17,91,7,12,19,3,15,10,10
47,23,11,13,32,11,2,12,37,64,20,30,24,85,31,24,29,21,21,6,18,157,2,12,300,51,26,11,41,36,74,17,69,29,8,13,37,30,8,42,66,39,138,42,11,26,36,14,18,10,12,92,3,5,18,15,11,83,16,28,8,9,23,62,4,51,7,3,46,9,27,4,14,44,0,97,3,18,12,25,6,31,10,22,13,20,18,10,14,19,27,105,7,47,107,253,17,12,3,19
16,27,30,9,6,41,10,19,29,17,22,10,12,52,135,27,12,32,17,11,486,5,58,9,20,12,10,24,13,29,50,3,19,4,25,39,24,16,23,21,5,87,26,161,4,12,5,13,88,51,21,26,29,21,30,10,1,19,45,17,10,9,48,28,22,55,17,94,19,10,59,8,3,8,56,81,16,46,22,24,160,21,116,26,14,7,14,143,38,18,16,72,13,18,10,7,21,4,5,7
17,24,90,4,34,6,86,23,28,59,14,23,34,291,28,18,24,21,13,8,50,62,20,18,16,8,11,11,13,15,32,117,7,32,46,98,83,303,12,14,19,30,42,18,22,1764,28,50,5,22,13,16,1695,5,8,71,14,31,19,17,17,30,12,7,17,6,18,19,20,39,11,25,19,11,80,45,10,16,15,59,44,28,6,19,12,10,13,1,15,54,133,13,40,10,20,20,11,23,4,9
12,24,31,16,34,41,21,30,23,17,3,40,14,14,126,4,8,7,10,120,7,25,17,28,16,2,117,14,29,34,17,52,11,11,12,0,10,8,18,9,14,10,6,29,12,29,16,10,8,5,24,51,5,6,97,34,485,4,10,12,7,10,1,48,21,14,9,12,12,9,11,21,212,35,8,2,96,9,26,20,13,9,26,10,28,8,10,6,7,24,36,53,15,11,28,13,3,12,11,22
12,5,24,27,17,17,20,196,56,6,23,15,25,2,23,18,165,12,8,22,49,10,17,23,9,13,65,6,14,12,21,18,232,6,39,52,41,21,39,24,19,5,9,7,20,45,6,8,15,8,55,7,10,23,18,17,12,173,15,15,265,7,9,14,46,8,837,434,16,22,9,298,81,14,12,17,20,89,23,26,8,50,179,8,12,44,24,29,6,8,63,14,266,10,67,34,18,14,107,14
29,13,32,15,35,11,5,19,37,11,9,32,85,19,5,5,8,7,20,21,14,22,23,16,40,23,9,18,10,108,38,27,16,7,16,20,1477,7,11,11,40,27,4,128,5,27,16,13,31,5,135,8,36,15,26,11,15,16,33,25,6,29,23,27,8,23,3,5,11,4,16,8,25,38,10,7,13,41,19,62,29,2,105,4,33,12,19,4,9,18,20,3,12,12,37,44,3,15,13,7
6,17,21,57,13,71,7,6,61,46,17,37,8,38,7,90,971,15,16,17,11,15,50,7,111,10,29,4,14,10,14,30,22,9,169,23,72,20,18,39,43,11,19,18,6,56,16,17,5,22,14,23,15,23,11,7,2,27,20,9,68,6,11,8,24,13,11,18,35,2013,9,243,142,185,4,26,46,25,76,5,42,22,34,3,27,34,40,25,15,3,13,22,546,509,35,21,4,21,24,13
10,28,15,23,7,69,47,8,65,8,19,10,10,17,7,12,32,7,25,21,12,17,100,6,19,21,684,11,28,37,8,19,17,103,38,7,61,15,5,8,12,6,86,14,8,10,21470,20,19,63,12,36,22,15,9,277,18,20,57,19,40,26,115,6,25,26,15,40,12,12,10,6,27,48,11,13,15,39,27,26,44,18,22,21,17,6,23,3953,105,4368,85,7,27,54,31,169,10,24,38,18
28,65,10,4,55,17,72,14,36,189,42,112,31,2,486,36,31,21,18,13,21,224,23,11,0,12,20,21,7,24,9,23,13,85,4,6,11,43,35,25,24,134,15,30,59,8,5,22,24,69,14,5,39,33,0,2,4,19,45,9,31,7,6,9,2,12,1,16,14,36,10,17,11,8,54,9,44,15,32,26,63,23,35,14,129,10,12,5,21,20,18,10,14,51,1361,12,5,18,39,23
4,31,22,24,47,188,10,6,1,45,914,6,62,21,16,37,54,17,11,9,32,19,9,26,12,7,44,21,147,29,2,17,26,51,4,15,25,12,6,10,21,23,9,6,14,4,4,1785,13,12,70,4,31,14,14,26,30,15,2,10,196,8,65,103,7,7,8,9,42,412,42,34,19,14,7,30,18,33,15,31,14,60,18,33,8,12,16,14,15,14,4,5,12,7,17,33,284,68,22,536
30,120,23,17,5,59,18,4,9,12,39,13,15,105,32,19,41,2,35,23,13,2,4,14,5,3,3,56,4,1,19,15,4,17,11,88,123,121,14,38,24,11,34,16,38,37,15,15,6,13,13,9,24,69,8,7,17,37,80,49,65,10,7,182,11,9,40,178,31,7,7,25,22,10,16,35,5,31,16,16,15,15,133,20,13,8,6,17,24,104,34,8,12,15,42,18,23,22,23,6
16,13,10,14,37,97,4,27,103,33,17,166,65,8,5,22,14,8,4,11,6,48,20,16,23,5,4,8,62,17,13,4,567,182,25,7,9,6,7,12,26,269,9,4,48,5,7,134,9,23,41,7,17,17,37,6,140,11,3,84,22,7,25,27,15,49,14,17,16,34,9,443,4,23,15,50,31,15,9,18,190,55,19,30,12,9,11,8,13,12,20,53,89,22,18,87,9,31,10,8
12,22,25,49,11,44,29,310,12,1,39,31,23,15,71,177,119,9,61,16,3,11,23,15,33,13,12,30,15,10,16,26,13,25,169,32,14,73,10,20,17,30,3,10,3,21,26,21,35,170,7,13,2,36,14,4,35,13,14,18,44,37,4,4,25,20,28,710,27,38,38,21,163,8,11,6,27,11,19,42,25,185,6,29,15,136,50,10,2,25,18,133,8,20,11,25,21,13,8,781
11,14,7,31,4,47,7,14,14,9,23,9,10,21,13,7,4,24,19,88,21,6,8125,58,18,15,10,100,35,74,11,45,13,15,12,80,45,137,18,11,22,15,9,16,12,81,9,42,23,39,6,42,72,381,56,14,42,18,16,42,24,8,28,17,5,4,9,8,38,40,113,38,12,6,23,13,88,15,22,19,40,8,27,11,15,11,41,44,27,5,133,14,15,42,12,7,29,18,34,12
43,13,5,58,19,7,459,18,30,10,70,3,20,62,7,45,24,12,8,62,32,9,43,47,62,38,8,13,55,22,35,5,117,7,9,15,59,10,4,160,6,28,44,23,34,30,30,75,26,13,14,16,10,22,25,55,3,47,9,87,18,56,6,11,15,13,10,95,35,10,6,14,22,16,8,37,10,24,44,32,45,34,41,29,9,17,19,85,25,15,27,17,6,12,18,512,9,88,9,6
