1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0,0,1,1,1,0,0,1,2,0,0,0,2,0,0,0,1,1,2,0,0,1,12,4,1,1,0,0,0,0,1,1,0,4,0,1,1,4,165,4,1,12,0,0,0,0,1,0,2,5,1,0,0,4,3,0,0,0,0,0,0,0,1,2,3,0,1,2,4,0,0,0,0,3,8,0,1,1,0,0,2,0,0,41,18,23,4,0,10,0,0,16,0,0,28,2,0,2,0
0,1,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,23,0,11,1,3,0,1,3,1,0,6,1,0,0,0,1,0,1,4,0,4,0,1,0,0,0,0,0,1,0,0,0,5,0,3,0,1,0,0,0,1,1,0,1,3,0,2,0,0,2,2736,2,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,3,0,14,0,0,0,7,1,0
0,0,0,0,0,2,0,0,2,1,1,8,0,1,0,1,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,16,0,6,0,1,0,0,3,2,2,0,6,0,0,0,13,0,0,0,0,8,217,0,0
1,0,0,0,5,1,8,0,0,12,0,11,3,1,0,0,1,7,0,0,5,0,0,0,1,0,3,6,8,0,0,2,0,0,0,0,1,1,4,15,15,1,0,0,1,0,0,0,1,8,6,0,0,0,0,0,1,4,0,0,0,2,0,2,0,2,0,4,2,0,0,0,0,0,0,1,0,0,4,1,1,0,4,2,0,0,1,0,0,1,26,0,0,4,2,1,0,0,0,0
0,0,2,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,2,14,1,4,2,0,1,0,0,0,2,0,0,1,4,4,1,0,0,0,0,1,1,0,0,0,12,0,1,0,0,0,0,0,1,0,0,1,0,222,3,0,0,0,0,0,0,0,0,0,0,9,4,1,2,2,0,4,0,1,2,0,0,0,0,0,1,8,0,1,0,0,0,4,2,0,11,0,6,4,2,0
0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,2,3,0,0,0,2,4,2,15,2,4,0,0,1,0,2,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,28,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,4,0,2,2,0,0,0
1,0,0,0,1,1,11,1,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,2,0,0,0,11,0,0,3,0,0,1,0,0,0,2,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,0,8,18,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,17,0,2,2,0,24,0,1,10,0,2,0
0,0,1,0,0,0,0,4,0,0,6,1,1,0,4,4,0,2,0,2,0,0,0,0,0,4,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,24,1,2,5,1,2,1
0,0,0,3,1,0,0,5,7,2,0,2,0,2,0,4,1,0,0,0,0,0,1,0,0,1,5,0,2,1,1,0,0,0,0,2,0,9,0,0,0,9,0,4,0,0,2,0,1,0,1,0,10,0,0,4,0,2,4,2,0,0,3,0,5,0,1,1,2,2,1,0,1,0,0,2,0,1,2,1,14,0,2,0,0,0,2,1,0,2,0,1,0,0,0,4,1,0,3,5
0,1,0,4,0,2,0,1,0,0,0,1,1,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,1,0,3,4,3,18,1,0,3,0,0,2,0,1,0,0,0,0,0,0,3,1,0,2,0,12,39,0,0,0,0,0,3,0
0,0,0,0,0,0,2,2,0,2,3,0,0,1,0,0,0,0,15,1,1,0,0,1,0,9,0,0,8,15,1,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,3,0,11,0,3,0,1,2,1,1,0,1,0,3,0,0,15,0,0,0,1,1,0,7,6,1,0,2,0,0,2,0,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,5
0,1,0,0,0,2,45,0,0,0,1,0,15,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,0,0,0,1,11,0,0,0,0,4,0,10,0,0,0,0,2,0,0,0,0,6,0,3,0,0,0,3,8,475,0,46,0,0,1,0,2,0,0,0,0,0,0,4,6,2,0,0,0,1,0,0,8,2,1,2,0,1,1,0,0,1
0,0,1,0,7,2,2,0,0,16,0,0,0,0,1,9,0,0,0,0,0,0,4,6,3,0,2,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,2,6,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
2,0,18,0,0,6,0,1,10,2,0,0,7,21,9,0,2,0,0,0,0,2,0,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,75,1,0,0,4,1,0,0,0,1,0,1,0,2,2,0,0,0,0,3,0,12,0,2,0,0,2,0,0,29,0,0,8,0,0,0,4,1,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0
0,0,5,0,0,0,2,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,4,1,0,0,3,0,0,0,0,1,0,5,0,0,1,1,1,2,1,1404,6,0,0,0,0,0,0,0,3,0,3,2,0,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,6,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1
2,2,3,0,0,3,1,0,1,0,0,0,1,6,0,1,1,106,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1,2,5,2,0,2,2,2,0,1,1,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,386,0,4,2,0,0,13,0,0,0,1,1
0,0,11,0,1,2,1,0,1,0,15,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,1,0,2,0,3,1,0,2,4,0,0,0,4,3,2,0,1,0,6,0,4,2,0,0,1,3,0,0,0,0,1,1,2,0,0,0,1,7,0,0,6,0,1,0,0,0,5,1,2,0,0,24,2,0,0,0,0
0,1,0,0,4,0,1,2,0,2,0,0,0,1,0,0,0,14,0,0,0,0,0,11,0,1,4,0,0,1,1,0,2,1,0,0,1,1,0,1,1,0,0,11,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,3,0,3,8,8,0,1,0,0,1,0,2,1,3,0,87,0,15
0,0,0,0,4,1,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,1,0,7,0,0,0,15,0,0,1,0,0,2,0,1,0,28,0,0,0,0,0,0,0,10,0,1,1,0,0,0,4,0,70,0,0,0,0,0,1,0,1,4,0,2,0,0,0,6,0,0,3,1,4,9,0,1,0,2,9,0,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,1,5,0
0,0,0,0,0,5,1,0,5,2,0,0,0,1,0,0,2,26,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,1,7,2,1,0,1,0,1,0,0,0,0,0,0,4,0,0,86,0,3,2,0,1,2,4,5,2,0,0,1,0,0,0,23,1,0,0,0,0,0,5,0,0,0,0,3,1
6,0,0,0,0,0,4,0,0,0,2,0,0,7,1,6,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,8,3,1,1,0,1,0,1,0,3,0,15,0,42,2,0,0,0,0,2,4,1,0,1,12,4,6,2,1,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0
2,0,9,0,3,0,3,0,1,0,0,0,1,0,7,1,2,1,3,105,0,0,0,0,0,0,1,0,0,0,0,1,18,5,0,0,0,6,0,6,0,0,10,1,0,0,1,2,0,0,2,3,4,0,0,1,0,1,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,1,8,3,2,0,0,0,1,0,42,0,0,1,0,0,0,0,0,0,0,1,0,5,3
0,15,2,0,0,0,1,3,2,4,1,0,4,0,0,0,0,2,0,6,0,0,4,0,0,1,0,0,6,0,23,4,0,2,0,0,0,0,2,6,7,0,0,0,2,0,0,255,1,2,21,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,3,2,0,0,0,0,2,1,2,4,0,0,1,2,0,0,0,0,0,0,4,1,1,33,2,1,4,1,3,0,4,0,0
0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,7,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,2,2,13,0,1,8,0,1,0,0,19,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,3,0,0,0,0,0,0,8,0,1,5,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,1,3,1
2,44,1,0,3,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,2,2,2,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,0,2,4,0,0,2,1,1,1,0,6,0,0,23,0,1,2,0,25,0,0,0,0,1,24,0,2,3,0,0,0,0,0,14,0,3,0,0,1,5,0,1,0,1,0,0,1
1,0,7,1,0,0,0,2,0,1,0,1,0,0,0,3,13,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,4,0,2,1,24,1,7,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,1,37,0,1,1,0,0,0,2,0,7,6,0,0,0,1,0,0,1,0,0,53,0
1,2,0,0,4,4,0,0,1,0,0,0,2,1,0,0,5,0,0,8,4,2,0,1,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,6,3,3,1,0,0,1,1,2,0,1,0,0,2,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,2,0,4,2,2,7,1,5,0,0,0,18,3,0,0,0,2,1,1,0,0,0,0,1,0
0,0,0,0,2,1,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,1,1,0,0,5,2,0,0,13,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,419,0,0,2,2,0,0,0,1,2,2,0,0,0,4,2,0,0,0,7,1,0,1,0,8,0,1,0,1,0,4,0,15,0,2,0,0,2,3,0,7,0,16,0,0,2,0,0,1,0,0
1,12,3,0,0,1,0,16,0,0,0,2,0,1,2,0,0,4,0,0,0,0,3,0,0,2,0,0,1,1,0,3,0,0,0,0,46,0,0,0,2,3,5,0,0,0,0,1,24,0,4,0,0,0,0,0,4,0,25,4,1,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
0,1,0,0,0,0,1,0,3,3,0,2,0,0,0,0,1,28,0,2,0,1,1,1,0,0,14,0,169,0,0,0,1,2,1,1,0,0,0,0,0,8,4,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,2,3,1,0,0,3,0,0,4,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,2,2,0,10,2,1,0,0,0,0,8,1,0,0,0,0,12,2,4,4,0,0,0,1,1,0,0,0,0,0,0,9,13,0,0,1,1,0,4,0,0,0,2,0,0,2,0,0,0,2,1,1,7,0,0,0,0,0,5,3,0
0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,8,0,0,3,0,0,0,2,1,0,0,1,6,0,22,1,1,0,0,1,0,1,1,4,1,0,0,0,4,0,0,8,0,1,0,0,0,0,2,0,0,5,5,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,69,1,29,2,0,0,0,0,0,0,0,1,2,0,1,2,1,0,5,0,0,69,0,0,0,3,2
0,0,0,1,0,0,0,4,0,4,1,0,0,7,1,0,0,1,1,3,1,1,4,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,25,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,103,0,1,0,2,2,12,6,1,0,1,1,248,0,0,2,0,6,0,0,1,10,4,0,5,0,0,0,4,0,21,0,10,0,1,0,6,5,0,0,2
4,2,6,2,1,0,0,2,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,1,2,1,1,0,0,1,3,0,95,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,1,0,0,0,0,43,1,4,0,1,0,0,0,0,22,0,4,0,1,0,1,1,1,0,33,2,0,0,0,0,269,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,6,0,2,1,0,1,0,4,2,0,7,2,28,0,0,0,2,0,1,1,0,0,23,0,0,0,0,0,0,0,3,2,9,0,0,0,1,0,41,1,1,0,0,0,3,0,0,0,0,0,2,0,3,4,1,0,20,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,4,6,0,0,2,0,1,0,2,28,0,0,0,1,0,0,5,0,0,13,27,1,0
0,1,0,0,2,28,8,0,0,0,1,0,3,10,0,0,0,0,1,1,1,0,0,7,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,2,0,0,0,4,2,2,7,0,7,0,0,0,0,0,0,0,0,0,1,0,4,0,0,8,0,0,6,3,0,0,18,0,0,6,0,1,0,5,2,2,2,0,0,0,0,1,35,0,0,0,0,0,12,11,0,8,0
0,0,1,5,1,21,4,1,0,2,0,4,0,3,0,1,0,4,2,0,0,4,0,1,0,1,6,0,2,0,0,0,2,0,1,0,0,1,0,0,9,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,4,0,0,2,6,11,0,1,0,0,1,0,1,16,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,3
14,4,0,2,0,1,1,5,0,0,6,0,2,0,0,0,27,0,0,1,41,0,0,0,0,0,0,23,2,0,14,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,18,0,241,0,0,0,1,5,1,0,2,1,2,0,1,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2
0,0,0,0,61,0,0,0,6,1,0,0,1,0,1,5,1,0,8,0,1,0,0,0,1,1256,6,0,1,3,1,0,0,0,1,0,2,4,1,3,0,0,45,62,0,2,0,0,0,0,1,0,0,0,3,0,0,0,3,1,1,0,0,0,0,7,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,4,0,1,0,1,0,1,1
0,0,0,2,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,1,1,1,1,0,0,0,29,1,6,0,0,0,1,0,0,2,5,1,1,12,2,0,12,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
2,0,25,34,0,0,1,0,0,1,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,3,0,4,2,0,0,4,0,0,0,0,51,0,0,0,492,0,2,1,0,0,0,1,0,0,0,0,22,0,1,0,2,0,0,1,0,0,2,0,3,0,1,0,1,3,0,0,9,1,4,0
0,2,1,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,5,0,0,4,9,0,2,0,0,3,9,1,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,53,0,0,4,4,0,5,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,5,20,0
7,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,8,2,0,2,0,3,0,0,2,8,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,8,0,1,2,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,4,0,0
3,4,1,9,0,3,0,11,0,0,0,0,0,1,0,0,0,9,0,6,0,1,4,0,0,0,4,0,0,0,2,1,0,1,0,1,0,1,0,1,1,0,168,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,2,0,0,2,0,0,0,0,15,0,0,1,4
0,1,0,9,0,0,4,0,0,0,0,6,4,8,0,0,0,1,0,0,0,0,28,0,0,0,0,25,0,0,0,1,0,0,0,2,0,0,0,1,0,61,0,0,0,0,0,1,0,0,5,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0,22,17,0,0,2,0,0,0,3,0,14,0,0,0,1,0,23,0,0,2,2,0,1,0,0,0,1
0,0,0,5,1,0,1,0,0,1,2,0,0,12,3,0,0,0,0,9,3,2,4,3,1,2,0,3,0,3,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,2,0,0,11,0,4,6,2,0,2,2,0,2,0,2,0,0,0,2,0,2,0,0,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,2,2,0,0,0,0,0,8,0,0
7,0,0,0,0,0,13,1,0,2,8,0,3,1,0,8,0,0,1,0,0,0,2,0,0,2,1,2,2,0,0,6,0,0,0,0,0,0,0,0,2,1,3,0,44,0,0,0,2,2,0,5,0,0,0,0,0,0,154,15,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,2,0,0,68,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0,4,0,0,8,4,0,2,2,1,0,1,3,5,1,0,0,0,0,1,4,0,1,0,0,1,15,0,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,2,0,0,2,1,0,0,2,9,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,3,7,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
1,1,0,2,0,0,0,1,0,0,0,21,0,0,0,14,0,0,0,0,5,15,1,0,0,1,13,0,2,0,3,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,7,0,8,0,0,2,0,2,0,4,0,0,2,0,0,0,1,0,0,29,6,0,1,1,2,0,0,3,0
22,0,0,0,0,0,10,0,0,1,0,1,2,0,0,0,4,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,23,2,0,4,11,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,1,0,0,6,0,5,3,0,0,2,0,2,0,2,0,1,0,3,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,23,1,1,0,0,1,0,2,0,8,0,0,4
0,0,0,0,0,2,7,1,2,13,2,0,1,0,1,0,0,0,0,2,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,20,11,0,0,1,1,2,1,0,0,1,0,1,2,0,0,0,0,0,1,4,0,0,0,2,1,0,3,0,54,1,30,0,0,3,0,3,1,0,1,0,0,0,0,0,3,1,0,2,2,0,0,0,14,5,1,4,4,128,0,0
0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,39,6,2,0,4,3,1,0,1,0,0,0,0,4,0,1,0,1,2,0,1,0,0,14,1,0,0,21,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,6,2,0,4,0,0,15,0,0,24,0,0,0,0,1,0,0,1,3,0,2,0,1
1,1,0,4,0,0,0,0,0,0,1,18,0,0,4,0,0,1,0,0,3,0,0,0,0,1,16,0,35,0,2,2,0,0,3,0,5,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,0,0,1,0,0,2,0
1,0,13,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,0,1,1,1,8,1,3,0,0,0,2,0,5,0,0,8,8,4,1,1,0,0,8,0,0,0,0,4,1,0,4,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,19,0,2,0,0,2,2
0,0,3,0,0,1,0,2,0,12,0,10,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,1,6,1,2,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,7,0,1,0,0,2,0,2,2,1,0,0,0,0,8,46,2,6,1,0,0,0,4,0,0,2,7,7,4,4,12,0,0,1,3,0,2,0,1,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,3766,15,0,1,13,1,0,0,0,0,1,3,1,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,4,14,0,3,0,14,0,1,0,4,1,1,0,0,0,0,4,12,0,1,8,0,0,0,0,0,1,2,4,1,17,0,0,1,1,1,1,0,0,0,0,1,5,0,0,1,1,2,129,2,2,0,0,4,0,4,10,0,1,14
0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,12,8,10,0,7,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,1,3,0,2,0,4,2,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,3,336,2,7,0,0,4,1,0,0,0,0,0,0,7,8,4,0,0,2,1
2,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,1,0,0,0,2,2,1,0,0,20,2,1,3,0,0,0,2,8,0,1,0,2,0,0,0,0,2,2,1,1,2,32,0,3,24,2,1,0,1,0,0,0,0,0,0,149,0,0,3,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,8,0
3,0,1,4,1,0,0,0,0,0,1,3,0,2,1,0,12,1,0,0,25,3,0,1,3,7,0,3,3,3,0,0,0,0,2,0,2,0,0,1,0,3,0,3,0,0,1,0,2,2,3,1,0,0,0,2,0,0,0,0,1,23,0,1,0,0,0,1,0,1,0,0,2,4,0,2,0,5,0,0,2,0,0,0,2,10,0,0,2,11,0,37,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,1,4,13,2,1,0,11,1,0,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,13,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,3,2,0,0,2,3,0,0,0,0,0,8,0,4,7,0,4,0,0,0,0,0,4,1,0,7,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,8,5
0,0,0,1,4,0,0,3,4,0,0,4,0,0,1,0,5,4,0,1,0,2,0,0,2,0,3,2,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,7,8,0,6,0,621,0,4,0,0,0,13,0,0,1,0,3,0,7,2,0,4,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0
7,3,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,0,2,1,0,0,156,4,0,0,5,0,21,1,0,0,5,0,0,1,0,13,0,2,6,0,14,1,2,0,0,0,0,4,0,0,0,0,15,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,0,2,0,2,23,21,0,0,0,0,74,0,0,0,0,2,3,2,0,2,0,1,0,0,0,0,0,3,2,0,0,0,4,21,0,26,1,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,3,0,1,4,3,1,0,0,2,0,0,0,25,0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,8
1,2,0,6,0,1,0,1,3,0,1,0,5,4,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,4,20,3,4,0,0,1,0,0,10,0,0,2,0,3,0,0,2,0,1,0,0,0,3,1,1,2,0,3,0,0,0,1,2,2,7,0,0,0,0,0,0,0,0,2,80,0,0,0,0,1,0,2,0,0,0,149,0,2,0,0,3,0,2,1,2,0,0
4,0,43,0,0,0,0,7,0,0,2,0,8,0,11,6,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,2,4,0,0,1,0,2,0,0,0,0,47,0,1,0,37,16,0,4,7,3,0,1,7,2,1,3,0,3,0,0,0,2,0,3,1,2,0,0,0,1,0,6,0,4,4,1,0,2,0,2,0,2,0,2,2,16983,0,1,0,0,0,3,49,0,0,1,0,0
1,0,1,0,0,26,0,0,2,0,0,0,0,0,0,1,8,0,2,2,0,0,1,0,0,0,0,19,0,0,2,0,0,6,2,0,0,1,0,0,0,101,0,0,1,1,2,0,0,3,0,0,0,1083,0,0,0,0,0,5,1,3,6,0,0,0,0,0,1,1,2,17,0,2,10,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,6,0,1
0,0,8,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,0,0,0,2,0,1,0,6,0,1,0,0,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,4,2,0,2,6,3,4,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0,1,228,0,1,0,1,0,2,2,1,0,0,0,0,2,1,0,0,1,0,0,15,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,30,0,0,4,0,0,0,0,0,0,2,2,1,0,1,1,0,2,1,0,3,12,0,0,2,0,0,6,0,0,1,182,2,0,0,2,0,0,1,6,0,0,0,0,2,0,0,51,0,1,0
