1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14,131,13,27,12,47,141,7,9,27,36,26,47,14,308,19,17,15,77,20,42,127,18,19,58,16,31,24,69,22,18,11,10,14,25,13,10,36,21,7,258,15,17,19,15,33,25,9,4,13,240,17,12,145,7,14,16,5,18,11,31,23,27,38,13,39,25,29,29,28,22,15,27,148,14,12,4,15,16,156,46,18,87,15,18,14,672,57,58,14,107,309,7,82,22,15,12,12,17,160
27,25,28,68,22,2,20,28,13,23,29,14,35,11,10,9,53,32,15,4,25,22,34,32,10,34,6,30,14,20,9,10,29,37,11,29,31,21,17,17,15,67,35,9,70,16,45,28,8,63,17,43,13,51,20,31,10,3,21,7,12,17,22,27,19,83,11,19,41,10,18,108,23,16,5,16,10,170,3,16,79,6,58,1178,12,26,27,11,14,22,23,40,22,7,297,32,15,63,34,20
29,63,77,29,19,20,41,43,14,30,20,7,78,7,10,81,116,30,10,24,39,15,20,7,25,71,3,9,55,43,14,11,10,29,72,38,19,15,37,24,14,24,58,12,27,65,10,132,15,3,13,14,20,28,9,33,20,31,19,15,16,22,5,16,9,16,32,21,28,6,13,24,11,111,13,10,127,16,40,21,33,8,13,19,36,77,12,31,14,3,27,14,10,335,11,20,10,28,44,36
51,20,32,113,9,12,21,4,17,30,59,10,107,23,17,28,32,19,47,19,58,24,21,15,20,28,13,16,24,33,34,46,52,11,40,38,12,21,167,436,17493,120,6,11,12,6,7,50,75,25,27,17,29,17,34,11,29,10,22,7,19,10,23,160,23,24,33,15,36,39,5,8,9,19,30,32,9,776,38,62,14,20,4,28,35,16,18,22,14,224,15,17,29,14,8,11,14,14,36,15
9,57,10,22,21,3,7,178,55,121,7,45,24,15,13,17,16,27,72,14,23,34,11,33,7,13,28,75,10,15,70,39,27,27,16,73,31,4,18,4,26,39,32,28,30,47,17,50,11,39,8,104455,72,17,15,64,10,23,9,58,12,59,34,43,4,38,25,25,76,91,16,22,5,26,3,10,11,16,29,51,24,18,89,7,33,24,6,29,9,37,18,50,22,5,6,13,15,16,14,31
25,49,127,62,19,9,21,17,26,67,57,20,20,28,25,13,56,37,9,19,18,16,42,22,35,10,20,20,10,37,17,120,18,70,9,5,13,23,13485,33,732,8,17,108,36,10,14,19,15,52,22,25,38,31,35,46,18,8,18,40,57,14,37,13,16,46,33,112,14,21,4,71,91,13,8,6,7,43,6,67,25,37,91,19,9,24,26,3,16,17,40,4691,70,25,33,11,13,19,52,37
23,21,14,222,125,7,39,11,30,52,36,12,18,29,42,16,11,16,12,31,14,47,400,21,28,29,45,14,27,27,20,2527,15,15,31,40,12,24,9,10,39,13,34,17,93,7,34,19,6,28,23,9,47,12,13,24,9,18,22,23,36,22,18,60,12,10,13,41,41,54,32,10,19,187,14,9,14,19,68,17,15,57,10,36,68,31,11,24,43,20,17,24,19,175,21,7,22,3,8,74
45,61,17,5,10,34,9,3,10,8,10,20,17,75,12,9,26,80,56,28,15,12,7,33,5,17,11,48,7,10,10,32,13,36,18,14,48,7,25,17,13,26,1721,10,8,26,14,14,21,244,58,31,41,15,34,7,22,35,18,18,64,22,22,10,9,33,16,16,15,5,47,12,36,12,38,10,14,16,19,23,1231,23,44,52,7,22,13,19,11,64,10,25,14,64,81,25,39,14,29,9
5,26,95,20,11,9,9,30,16,21,5,20,180,16,39,15,451,88,5,29,31,11,19,25,28,61,117,17,18,7,12,21,41,13,11,22,53,73,38,8,8,21,35,25,84,7,17,19,11,17,139,70,37,45,16,59,89,19,7,16,66,22,136,105,751,64,8,12,127,19,23,30,83,36,23,14,19,3,50,14,56,19,13,369,13,145,28,31,12,5,44,5,20,35,10,56,52,28,15,18
16,18,48,504,5,19,65,121,14,56,32,14,11,30,45,27,123,12,30,425,5,11,2,16,16,24,38,12,38,27,7,49,56,10,42,19,6,32,10,113,33,40,7,26,8,19,30,23,15,42,25,49,28,30,74,79,26,28,11,14,26,37,38,328,29,64,32,13,52,25,86,10,16,5,12,7,84,102,22,17,46,56,55,102,26,16,3,33,10,26,10,40,105,19,46,21,31,14,30,360
15,30,45,7,50,53,25,79,36,333,16,136,309,6,37,14,2,63,8,42,24,5,15,8,155,170,15,24,189,24,14,13,14,19,227,19,12,9,15,32,560,10,13,24,63,18,22,15,11,23,42,30,15,44,20,26,12,52,53,9,24,9,21,15,4,45,37,31,11,46,10,36,28,11,18,26,14,595,34,23,11,7,66,12,28,41,25,11,12,148,37,13,407,11,19,11,21,13,25,39
42,51,56,27,148,21,17,6,9,34,35,17,20,46,152,14,147,11,30,40,19,30,25,22,32,9,33,39,32,13,21,10,21,18,19,18,6,29,40,20,17,27,34,32,9,20,53,23,111,87,49,16,52,22,6,22,27,14,28,16,28,5,40,8,14,45,16,33,46,7,55,12,13,92,21,33,29,19,67,6,54,19,44,13,12,10,29,18,9,5,15,28,141,15,22,21,23,13,7,77
6,48,11,14,15,31,12,383,37,4866,25,13,10,5,7,14,28,16,22,4,19,37,39,11,28,35,12,18,13,12,44,28,21,19,35,22,61,22,16,82,4,40,38,9,15,68,186,9,4,9,4,34,220,14,42,51,6,12,21,29,23,6,31,34,95,18,1,51,62,123,14,16,25,23,5,4,31,76,70,22,8,122,18,9,17,10,13,18,13,35,24,13,17,65,4387,47,11,13,286,35
44,354,36,14,311,36,25,30,72,43,19,7,32,33,28,3,19,30,23,119,418,53,24,24,38,17,28,11,21,25,11,17,20,18,15,30,87,31,30,17,39,6,15,40,22,5,14,58,52,26,23,26,39,14,23,32,748,22,6,202,26,3,11,15,53,16,57,42,154,354,15,10,34,82,33,17,43,14,346,12,33,15,14,87,13,15,4,22,10,41,20,33,10,18,29,23,17,11,148,9
64,25,25,9,26,28,31,21,296,17,12,58,36,51,19,12,71,15,129,6,18,25,58,50,17,71,144,31,14,14,64,183,9,36,797,5,3,21,46,22,20,26,5,10,35,17,62,3,131,17,8,18,9,29,40,33,49,11,34,40,12,153,9,63,10,34,26,57,2,96,35,11,19,17,41,9,8,48,10,3,37,31,28,51,10,34,19,41,17,40,38,24,37,86,558,108,21,14,10,19
17,756,7,3,17,15,13,2,66,24,11,46,9,13,7,50,32,17,24,15,24,6,352,30,32,10,57,11,5,23,20,7,24,49,9,9,22,14,21,173,12,20,2,40,4,18,47,17,47,210,26,26,17,383,35,53,165,30,42,1,48,54,22,10,9,10,7,6,22,6,12,8,16,28,15,137,13,98,28,20,15,134,71,14,221,27,23,15,19,6,5,33,24,36,19,1,13,53,36,13
86,32,243,23,20,40,8,13,18,26,23,76,4,10,315,36,184,11,63,20,2,1,28,20,41,34,14,21,9,17,31,61,32,12,18,44,5,55,48,2,8,43,23,22,13,9,30,8,46,15,52,33,2721,32,67,14,15,23,20,78,11,11,61,21,38,28,27,220,33,8,40,24,13,45,12,22,127,22,20,18,30,42,61,69,7,217,53,11,22,42,20,62,20,13,31,31,7,17,28,19
16,11,28,52,18,106,30,12,12,73,140,30,15,145,27,33,13,19,25,5,16,36,3,36,48,28,126,10,11,31,109,9,9,71,78,71,45,48,30,16,26,21,51,13,36,47,12,7,10,17,30,87,37,36,10,13,308,10,13,195,22,30,14,49,19,75,20,17,6,28,16,9,4,61,8,24,8327,20,31,17,12,3,32,40,26,6,43,27,121,96,31,9,37,16,36,17,14,240,25,16
14,16,64,18,27,13,34,8,58,22,14,31,377,15,54,12,23,91,94,23,55,5,12,14,6,20,43,107,19,28,11,23,21,10,22,13,11,21,14,22,19,17,13,54,37,11,73,51,27,31,38,75,6,22,96,21,4,25,1432,17,25,42,1385,35,68,7,19,57,18,2,6,28,15,43,52,14,31,39,2,3,12,1532,5,13,15,6,27,42,19,9,39,39,26,31,64,12,505,12,84,11
32,35,23,22,18,20,14,19,13,22,20,17,24,18,34,32,23,5,32,74,3,25,6,41,6,669,16,20,41,46,30,17,22,28,17,40,10,23,28,14,15,46,22,19,20,16,219,58,35,30,21,8,42,59,39,13,12,9,5,21,67,10,16,11,54,28,8,23,168,18,12,13,196,19,15,6,12,162,22,13,17,8,18,8,9,21,43,25,27,62,50,18,41,328,7,20,15,85,23,10
11,6,17,51,17,201,18,23,12,33,21,43,11,26,8,19,18,9,19,7,36,10,24,20,56,401,23,15,18,16,6,34,22,12,26,14,16,60,102,44,4,53,16,24,16,1,15,6,12,11,122,22,30,16,15,32,34,45,22,108,19,20,19,5,11,24,15,14,84,13,34,21,14,29,199,33,24,16,23,67,26,21,25,13,14,24,9,18,17,26,17,23,21,55,16,13,29,242,30,22
39,67,15,19,24,48,65,10,18,56,7,19,9,32,43,140,32,8,92,16,28,52,52,7,50,7,70,17,131,19,26,8,37,2610,29,31,16,37,12,31,23,27,21,19,2603,14,24,11,59,81,100,6,19,30,18,16,16,30,52,15,66,23,25,8,8,16,16,8,146,13,17,40,127,27,25,20,11,20,10,37,68,14,27,27,77,80,20,239,18,34,17,15,23,27,399,83,175,17,11,15
15,18,10,23,28,15,18,7,31,23,24,13,38,64,37,26,42,14,17,18,3,14,10,51,19,189,14,45,88,48,40,28,25,4,11,28,30,19,23,20,11,120,8,37,26,14,22,21,39,19,15,25,67,5,27,12,125,37,28,79,23,31,16,22,18,66,15,32,60,16,20,69,13,15,138,30,6,33,16,19,16,51,22,1214,12,133,37,6,24,8,37,34,21,3,26,5,11,32,76,11
9,44,11,21,32,34,16,26,35,14,19,105,104,24,10,84,14,4,17,21,13,21,53,6,48,61,25,63,259,80,55,8,57,19,129,11,27,18,42,10,17,10,13,48,22,21,17,22,10,13,13,25,23,21,11,34,12,29,17,104,8,10,14,11,21,10,50,19,6,12,18,27,110,20,21,18,12,40,24,60,54,52,16,15,19,24,23,23,36,17,169,8,18,6,11,68,40,10,10,19
27,7,26,13,14,23,42,5,35,8,125,127,26,26,25,1395,10,22,80,18,13,33,7,134,14,31,68,22,30,5,35,6,26,675,8,22,10,27,9,15,38,23,24,69,64,46,19,16,43,42,10,45,22,22,11,20,21,21,31,13,46,30,14,26,2,13,15,19,14,10,16,10,7,11,38,20,67,53,4,16,10,53,26,69,13,38,27,23,116,21,11,142,15,39,15,43,51,14,25,27
72,28,33,21,275,91,16,55,102,12,38,74,18,200,20,13,14,8,46,16,745,59,41,33,22,25,60,11,21,17,16,10,141,6,32,24,198,23,29,31,126,45,10,39,15,4,7,47,8,16,32,32,34,12,45,11,17,32,37,8,21,3,27,9,14,18,28,60,73,2,15,87,19,78,50,10,20,7,23,83,35,7,13,14,28,14,31,14,22,37,30,27,18,39,10,64,78,12,10,10
42,21,28,6,25,48,53,11,7,26,15,26,12,10,31,9,37,3,25,13,9,208,28,185,50,40,20,18,204,48,81,11,47,77,28,37,125,33,13,20,36,59,45,19,41,38,22,3,9,10,36,194,18,335,7,20,23,6,44,23,72,3835,66,28,49,50,3,29,23,31,49,13,10,72,102,22,7,22,60,9,6,44,14,7,11,18,76,13,20,16,34,26,164,9,29,40,140,6,7,39
21,34,9,15,217,73,73,57,87,6,21,4,92,28,10,10,9,11,66,134,83,120,22,15,21,12,2,20,38,10,29,22,55,2,34,28,36,10,15,29,11,382,14,29,90,118,13,6,10,15,21,26,21,15,16,20,6,27,14,21,39,18,19,39,45,51,5,11,40,67,14,5,16,132,22,14,22,27,25,21,28,12,244,22,39,32,27,39,39,36,31,16,67,17,23,2,15,20,25,7
5,57,12,74,410,20,22,42,24,37,56,12,40,11,31,23,82,28,16,190,19,19,16,45,72,17,17,12,12,7,21,14,16,19,16,18,34,6519,9,50,39,64,12,16,20,9,17,33,25,10,7,44,44,44,113,30,14,198,31,17,14,24,23,13,10,30,18,33,20,30,4,16,5,13,237,129,150,14,15,27,13,16,69,149,19,77,9,176,218,12,16,15,34,25,10,17,29,31,11,8
23,42,30,57,19,27,44,37,18,13,23,20,16,19,42,48,12,18,66,21,20,13,34,26,118,11,57,19,27,9,396,21,28,37,13,15,33,16,14,34,8,22,36,27,9,9,10,15,41,44,31,17,45,23,39,8,9,18,17,37,35,175,47,17,142,17,5,60,8,19,40,86,34,198,26,23,27,138,36,45,55,52,462,21,17,19,13,20,18,21,50,18,29,7,49,5,17,15,66,44
32,97,60,6,28,16,138,436,190,14,108,30,235,61,10,69,24,24,31,26,23,9,9,72,13,18,17,41,30,34,11,39,27,382,35,16,70,31,22,21,33,11,15,17,45,102,168,19,27,6,9,55,25,24,28,11,174,391,23,45,31,59,43,31,29,16,149,38,43,49,28,11,26,31,26,9,33,19,8,25,11,288,68,14,30,30,114,12,48,5,25,41,12,28,13,19,22,40,16,19
16,14,39,54,34,11,11,10,138,54,16,9,30,13,60,20,6,45,132,36,20,13,31,99,27,22,19,61,10,16,37,12,5,64,7,12,20,15,21,11,16,39,20,23,18,9,45,13,16,30,9,309,6,30,32,13,24,5,21,20,18,25,13,116,8,16,330,29,42,20,95,66,86,23,13,23,13,15,10,248,14,32,27,336,30,13,51,44,50,31,18,74,46,53,448,10,8,16,15,259
9,30,21,22,6,58,760,11,37,36,59,2490,21,31,8,22,47,16,33,38,19,39,34,12,15,28,5,26,10,15,40,35,38,19,121,28,20,26,221,33,94,28,46,74,24,7,12,13,22,13,15,12,9,14,349,228,17,23,26,22,112,68,13,15,17,44,28,12,30,82,12,15,179,23,108,90,8,21,65,10,54,16,48,54,6,18,22,72,29,9,21,61,12,11,14,120,14,48,39,24
11,66,25,69,21,86,24,22,7,127,17,64,47,26,28,21,18,86,19,19,13,23,16,45,21,11,18,44,12,34,6,62,18,20,8,25,26,18,28,17,107,58,8,131,14,40,46,56,18,64,11,117,51,36,16,735,24,84,13,29,21,8,34,29,11,22,10,80,16,95,47,29,64,22,23,29,29,23,31,30,12,17,22,22,44,59,100,21,10,6,21,154,6,15,53,667,28,26,35,19
1,20,24,11,14,31,29,35,85,75,6,16,12,15,78,18,46,17,116,16,23,27,9,22,21,30,40,11,21,11,66,18,21,41,22,12,80,15,56,37,41,31,15,19,14,35,19,11,798,14,7,66,29,98,45,43,32,15,68,25,14,140,11,8,16,11,6,16,25,12,49,18,60,49,5,68,12,11,30,9,11,16,33,211,21,7584,14,21,12,38,77,20,43,18,40,45,7,62,32,10
1279,85,7,24,17,23,38,21,283,35,49,5,21,12,223,19,42,15,71,5,10,51,63,8,9,91,2898,10,6,14,43,6,65,24,11,15,15,43,9,13,21,5,11,15,41,39,14,13,98,37,80,35,26,120,20,12,30,18,13,41,22,15,16,27,23,96,44,47,11,18,52,17,43,25,349,19,8,16,21,15,14,24,32,392,30,45,26,11,25,18,7,27,395,55,17,9,9,32,5,33
31,33,23,18,35,41,41,105,19,5,81,21,121,22,20,30,14,16,40,34,12,70,40,12,19,23,92,13,26,27,9,62,21,181,28,9,173,7,16,353,18,16,31520,21,3,39,25,505,29,41,46,19,20,11,5,65,35,17,71,28,28,42,25,29,17,4,40,24,30,7,15,13,32,93,4,15,41,23,43,48,123,22,27,15,16,10,22,27,4,18,22,23,256,41,26,10,18,70,33,17
33,109,8,1491,171,49,10,28,16,18,24,13,7,21,12,20,6,556,17,17,35,18,46,49,37,18,7,22,70,9,17,10,67,19,28,12,20,15,678,64,31,2814,8,77,29,22,13,11,56,54,59,10,13,21,16,32,22,10,12,23,15,6,20,4,16,81,95,16,29,24,18,21,197,10,208,18,25,27,51,64,42,6,7,17,1009,21,91,18,14,41,8,20,10,58,30,15,215,23,37,33
13,46,10,54,66,9,94,27,35,62,25,13,60,14,8,11,31,10,12,71,26,57,8,19,52,6,8,14,92,100,20,29,33,354,17,7,10,16,53,27,29,57,26,16,24,9,48,212,41,21,5,91,8,20,24,15,20,27,3,5,10,2792,33,202,13,7,31,28,2,39,58,6,13,68,14,9,11,222,389,17,12,22,22,115,42,14,24,9,21,8,310,26,104,4,14,11,338,16,22,57
65,17,7,13,16,164,24,24,35,11,15,7,253,28,9,9,67,71,35,190,21,12,30,10,37,20,34,4,19,15,26,22,13,68,26,21,20,12,159,17,27,66,10,81,15,8,109,44,22,106,20,6,52,28,10,62,10,415,102,17,19,12,116,14,29,5,33,9,12,16,5,29,226,11,4,9,40,15,1164,7,11,21,26,203,75,90,55,157,14,84,20,8,12,45,78,25,8,3,12,6
36,24,22,42,52,20,127,26,11,18,95,14,74,34,29,28,11,69,15,25,24,9,24,15,42,24,22,46,15,10,29,17,20,21,93,22,29,26,112,57,26,361,103,26,135,7,12,32,20,20,13,8,41,12,24,29,38,10,12,16,28,12,26,48,476,14,30,26,14,9,33,12,28,20,33,29,14,24,7,37,86,19,11,1317,22,24,20,29,2,5,530,11,22,14,34,17,22,25,135,15
16,12,8,8,16,15,35,53,28,9,8,18,98,33,20,12,4,24,10,8,9,22,58,16,3,10,78,718,6,27,163,20,12,114,26,37,45,26,21,25,55,7,37,29,12,121,38,107,11,12,14,18,18,34,111,37,35,56,15,14,13,12,14,27,33,106,5,21,1,95,220,26,49,11,28,15,18,39,9,36,15,12,22,35,21,62,8,17,17,32,3,14,32,7,17,18,49,43,20,29
21,28,11,34,20,170,27,117,24,8,20,12,16,11,12,82,26,48,63,139,48,48,17,48,149,24,9,23,21,8,39,54,22,16,33875,15,16,17,9,17,12,41,42,24,73,10,77,10,6,25,4,26,15,25,23,13,14,10,58,15,10,11,7,24,53,53,36,28,1443,41,33,10,26,13,11,29,24,38,24,24,13,32,19,33,114,10,11,30,21,142,42,15,52,1408,47,160,5,9,36,10
26,7,40,34,43,32,69,8,27,9,17,28,4,8,14,34,14,6,19,47,34,35,16,57,21,12,35,20,9,396,6,24,34,18,8,162,18,77,24,22,21,19,42,48,29,190,25,24,27,44,19,229,134,30,39,18,11,23,10,21,8,8,21,18,31,10,347,44,16,22,15,22,620,22,12,38,136,102,4,35,17,18,1,24,15,12,79,22,98,18,59,5,10,229,19,52,24,41,28,9
65,20,9,389,23,16,10,28,50,14,47,84,32,60,123,13,10,29,49,14,14,12,36,45,30,21,23,14,3,22,11,15,8,170,31,5,9,8,72,31,62,17,15,147,42,23,67,16,12,15,12,21,41,8,17,168,25,30,11,104,31,12,40,27,28,18,27,47,184,44,99,19,121,33,44,204,22,20,21,44,22,51,127,4,16,25,35,135,13,376,19,18,16,27,18,17,15,13,44,22
8,25,65,127,10,30,16,22,36,27,25,8,14,107,91,38,43,99,27,13,298,23,31,3,17,34,98,9,20,4,23,30,67,68,678,61,22,7,33,13,32,30,6,10,39,47,4283,154,30,56,19,30,7,11,38,10,26,45,16,6,14,69,106,6,22,9,24,19,159,25,11,31,26,45,118,73,5,28,30,13,56,15,33,112,241,23,10,698,30,19,1142,22,9,35,16,15,13,10,11,13
10,27,1367,112,23,13,9,23,28,11,69,17,12,283,15,13,253,12,58,25,15,6,41,23,38,25,55,71,19,29,5,4,174,17,60,13,34,28,105,13,42,3,35,27,27,16,21,6,507,32,9,19,69,8,27,11,7,27,13,8,5,16,97,23,25,23,8,21,12,45,16,17,56,73,13,28,52,33,65,17,28,16,22,12,6,201,50,19,8,40,19,16,16,12,39,51,857,25,5,10
23,4,21,44,12,65,14,13,10,8,41,22,16,26,15,19,21,17,15,27,11,29,4,59,33,21,29,38,80,42,32,39,86,14,30,354,24,28,23,6,100,11,10,16,18,115,35,11,45,47,13,13,9,7,27,14,16,68,51,19,7,44,26,23,22,216,24,83,7,73,14,3,4,8,65,38,94,30,35,24,12,17,39,17,13,13,16,746,118,63,8,15,18,48,10,25,9,11,24,39
11,21,17,12,23,40,14,16,140,79,57,8,15,23,53,21,9,11,29,53,43,78,34,12,13,20,12,15,25,5,8,22,33,14,18,19,12,32,19,8,34,26,32,7,4,54,6,17,36,22,27,21,33,21,10,102,23,40,30,19,28,13,11,14,16,15,22,20,14,11,117,33,160,16,64,44,28,13,387,15,18,30,21,10,41,74,38,21,26,20,34,75,12,9,33,26,23,18,6,79
22,36,14,165,12,11,23,18,17,19,21,16,9614,25,11,223,79,39,25,4,15,125,15,12,29,23,34,16,236,27,21,16,32,58,5,132,8,35,3,4,9,28,8,31,21,15,59,17,40,19,32,16,21,81,87,19,58,75,63,15,42,15,7,18,19,6,20,23,13,39,54,95,12,26,18,18,27,10,23,13,10,28,5,18,14,11,55,43,353,25,11,12,388,6,37,11,13,280,27,31
378,20,9,39,49,38,28,36,26,19,15,15,55,13,1264,66,40,144,41,6,84,40,229,122,37,13,20,44,7,23,25,424,34,117,15,15,30,44,6,7,8,21,13,27,19,10,24,25,23,6,25,8,260,47,31,16,81,13,27,5,35,8,20,13,19,21,20,81,57,16,22,15,12,40,16,12,25,8,13,33,9,2,32,29,33,6,22,37,86,16,4,43,71,11,15,54,18,12,6,14
50,7,23,17,45,10,27,16,13,26,9,23,8,22,52,23,20,21,76,64,22,14,10,44,10,103,547,20,14,134,30,15,8,52,24,45,109,29,27,120,39,28,62,63,39,111,233,25,24,5,104,3,4,21,6,3,17,51,12,71,40,313,74,26,101,14,10,15,9,6,17,43,14,53,26,84,42,78,23,18,20,16,23,2,15,242,16,11,18,8,112,8,7,81,123,18,36,5,54,17
14,26,12,132,14,11,22,22,67,24,114,9,119,53,56,39,27,13,20,7,17,18,5,68,20,13,45,10,6,17,36,19,18,41,61,22,15,19,41,31,10,23,44,11,2,174,36,19,18,21,203,23,39,58,16,59,79,43,6,13,28,130,14,14,21,368,18,65,223,4,18,15,26,13,21,67,34,69,11,18,41,49,39,57,16,109,2386,1308,20,307,11,32,21,23,35,64,147,28,17,11
11,5,117,20,17,30,45,13,13,7,47,38,35,20,11,30,84,20,14,14,14,157,32,10,35,6,45,7,41,10,10,56,70,17,12,18,17,29,130,31,52,13,36,28,461,9,29,23,29,7,20,19,17,6,62,12,128,232,11,49,65,29,37,31,11,26,9,14,39,69,20,28,11,10,236,12,69,12,477,183,14,16,37,22,112,10,15,23,31,25,47,21,30,60836,21,22,3,30,660,46
20,9,12,40,22,23,32,9,61,15,9,52,6,50,604,14,17,9,26,12,79,25,135,13,36,5349,106,8,14,15,26,40,18,77,17,12,26,26,33,124,42,53,22,693,30,32,25,16,13,47,6,13,29,49,10,18,30,6,5,26,30,43,71,39,66,9,18,10,13,11,17,23,13,9,10,10,43,13,41,11,12,66,17,15,49,8,37,35,12,22,63,33,13,40,34,21,16,40,18,12
9,48,27,11,11,71,151,9,134,11,17,44,6,24,12,44,37,95,24,6,36,16,41,709,17,49,27,27,31,36,16,42,22,19,22,27,51,33,106,23,5,7,215,58,8,29,103,6,32,35,8,28,211,25,735,40,25,11,10,103,15,5,8,17,20,7,14,75,18,18,20,25,34,11,8,12,19,43,32,26,67,35,4,20,28,8,11,15,11,42,38,4,104,21,8,28,31,10,32,37
9,23,20,10,6,12,30,34,22,86,18,12,15,64,98,73,14,22,17,12,30,60,239,91,125,42,141,378,17,29,31,12,6,23,31,15,77,12,26,29,36,69,43,45,388,70,21,4,12,11,7,64,15,112,198,6,5,33,16,58,30,21,69,80,58,27,17,77,65,5,1,21,9,9,9,28,42,60,13,14,31,13,25,20,128,16,43,31,12,43,27,27,22,5,83,38,26,144,12,13
30,6616,18,13,19,101,22,26,16,28,69,41,19,8,49,11,16,10,18,18,78,6,40,24,14,27,43,16,7,21,72,91,10,24,26,31,26,25,17,4,7,18,20,26,45,22,11,38,41,26,150,16,18,20,14,20,30,11,6,10,45,16,24,13,7,17,12,58,5,12,340,2698,141,42,35,45,10,3,9,83,78,17,29,45,40,49,5,12,17,6,4587,7,23,63,50,29,13,1254,23,12
35,35,13,15,108,17,41,14,27,36,25,18,16,109,51,209,7,25,23,31,14,14,72,64,68,8,14,27,33,47,19,14,11,4,14,21,434,24,11,11,50,24,64,32,17,124,56,31,51,18,27,7,20,8,50,14,26,10,62,9,10,18,28,15,22,19,12,38,4,45,15,12,25,21,32,23,21,6,34,16,44,12,14,12,7,20,30,56,26,65,26,10,16,60,10,22,12,17,29,27
7,33,218,16,26,37,27,20,11,59,24,9,12,15,22,31,37,23,52,19,36,35,27,22,56,24,15,23,102,33,23,60,12,24,76,100,9,16,16,6,25,54,14,9,39,21,27,100,19,21,51,18,9,22,18,15,8,17,20,58,71,19,18,15,19,80,199,2631,47,40,42,11,13,19,82,40,141,97229,12,45,22,32,21,14,104,1507,26,9,10,17,24,38,70,328,16,8,15,20,12,16
49,18,11,29,128,18,616,39,17,46,25,10,17,97,170,7,63,13,21,11,66,39,31,105,20,54,15,6,9,20,43,9,85,66,34,16,16,119,10,5,42,17,34,48,13,107,35,212,48,85,12,15,6,32,14,16,51,12,16,9,4,8,11,16,25,62,13,19,13,34,21,14,18,32,22,25,6,33,209,24,11,13,30,65,19,13,13,28,16,170,54,14,16,15,23,29,21,10,27,33
58,18,12,36,4,34,12,39,60,113,47,30,89,70,11,23,22,7,29,14,20,31,16,19,31,6,108,21,28,8,61,51,57,17,22,13,20,191,164,63,297,32,24,20,6,7,57,4,14,29,16,10,26,15,333,151,34,13,39,25,40,32,22,47,17,67,41,51,21,67,28,21,216,43,19,12,28,22,56,51,42,102,37,24,116,23,9,24,153,9,798,11,11,13,10,12,737,8,43,12
69,45,14,14,24,12,4,36,16,13,137,21,10,16,13,22,15,32,11,20,70,15,17,22,36,30,17,27,9,13,82,24,13,89,31,12,30,11,33,18,41,9,14,22,16,12,25,65,50,29,48,5,35,20,19,14,71,9,58,39,84,7,19,99,28,27,51,23,17,22,12,115,27,16,10,22,29,108,20,18,221,31,12,12,15,16,9,20,10,8,4,11,26,45,12,24,8,36,16,20
19,29,8,16,22,109,16,151,24,53,19,45,27,57,21,40,13,10,85,15,21,14,15,24,13,55,5,43,35,36,11,20,8,5,23,10,49,32,11,7,25,44,16,12,16,149,20,51,18,10,19,60,20,14,32,12,73,38,25,7,56,13,443,5,21,25,39,62,20,2130,29,10,147,56,167,24,72,62,11,36,28,11,17,86,19,27,19,11,10,33,51,8,7,102,21,16,21,77,39,38
19,12,20,26,40,73,30,36,13,25,15,18,23,26,59,13,48,14,42,133,223,61,14,60,28,28,25,27,19,38,101,23,19,33,22,16,2,22,29,17,26,95,6,68,16,125,25,15,44,30,17,8,41,31,22,24,129,48,108,10,25,123,28,13,9,16,24,13,33,26,61,14,8,30,17,18,3,3,42,45,16,12,43,47,18,9,37,21,8,385,9,40,152,10,67,30,3,163,16,34
40,5,143,8,7,104,21,9,30,26,10,21,65,20,16,37,19,13,67,10,76,73,38,7,29,67,20,30,53,11,17,46,23,12,41,33,25,30,9,38,10,41,12,5,22,24,10,14,53,80,6,33,27,31,39,37,8,27,47,9,37,26,99,15,41,10,22,28,30,38,11,88,15,29,16,23,479,8,612,31,12,32,27,8,11,15,25,49,24,20,55,38,78,12,32,11,54,37,21,2
35,26,47,23,27,9,5,224,734,50,25,10,8,20,19,139,52,25,22,84,11,18,18,17,29,6,13,7,65,26,238,9,17,23,15,108,8,23,17,22,15,773,33,1,4,19,18,26,53,25,4,52,41,21,15,12,22,47,75,15,44,32,13,13,5,129,26,6,60,16,17,18,78,44,6,21,30,9,119,5,27,20,43,8,11,154,16,58,30,179,10,27,39,7,48,100,25,5,20,3
47,78,33,23,34,7,25,23,17,14,73,14,18,36,30,26,474,8,12,15,84,28,28,43,15,50,35,42,38,5,42,20,66,37,7,6,12,11,16,69,15,27,68,4,82,17,26,46,39,21,41,47,21,284,742,44,35,27,37,65,33,27,11,13,27,26,18,36,33,10,11,23,40,32,62,22,27,11,10,431,14,92,37,16,31,17,9,5,724,31,9,24,119,37,14,13,25,36,10,21
