1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
679,282,860,481,1161,422,611,440,615,527,970,629,594,392,722,620,396,5483,1339,1522,494,433,429,380,1007,17955,665,475,22919,401,922,518,1992,981,492,531,538,422,2314,654,520,626,338,795,534,950,2776,555,690,6074,345,569,289,297,948,583,886,802,1029,827,1130,770,653,706,638,322,868,386,443,372,538,660,279,498,578,364,503,1506,348,484,410,1149,1026,1703,584,786,265,520,499,605,400,445,1497,1277,1467,423,367,522,589,422
7056,827,638,654,313,837,469,509,595,453,736,827,487,367,2371,465,806,1484,333,396,749,1031,362,801,369,1096,390,687,453,586,444,620,1161,419,3253,1383,408,591,397,1069,490,563,266,635,1554,2621,1219,352,323,5483,454,502,537,2137,571,474,851,864,443,625,382,397,364,391,358,543,365,1495,1121,227,328,769,330,346,702,740,383,2449,400,337,561,422,606,1033,365,847,797,518,482,1848,334,470,411,296,423,540,473,817,710,374
555,583,560,459,312,598,419,607,519,49994,544,735,597,1116,1736,913,880,938,349,794,383,338,290,778,320,2208,473,941,437,828,549,396,3943,970,790,378,15310,966,1333,1224,673,588,379,558,1058,712,505,368,725,433,391,1091,1811,784,291,567,3375,577,1389,316,1729,753,463,891,482,455,515,431,313,394,916,3114,546,431,1282,1610,463,424,620,471,543,1100,720,477,533,639,944,338,531,461,492,431,506,528,966,470,273,354,399,1377
715,2613,656,564,599,440,5618,1409,1915,954,272,396,482,475,273,914,585,783,1119,475,448,667,725,443,1204,515,540,384,292,519,868,317,452,628,362,415,563,1437,373,728,269,789,949,722,647,611,593,464,438,2467,392,693,744,614,281,674,22164,470,964,379,611,969,409,539,419,314,579,790,334,579,851,549,412,331,592,412,578,7996,744,241,497,343,659,341,274,56526,663,1394,623,416,543,520,365,657,466,430,348,468,1424,1095
2588,471,4493,576,284,1296,350,1038,410,614,440,2694,484,1049,436,421,1287,304,435,333,678,390,440,3486,467,783,394,803,977,667,843,681,297,536,421,997,441,754,389,366,546,509,1975,335,711,332,444,327,392,588,849,1609,341,964,894,437,774,385,521,356,343,358,510,500,647,410,645,713,638,458,531,288,483,415,568,990,5627,589,596,456,737,373,671,567,959,522,456,2329,390,552,533,320,702,381,413,812,1154,419,517,618
598,305,330,753,2902,459,386,614,253,406,279,1224,407,1593,751,981,492,566,1011,366,869,604,506,603,449,567,1497,362,751,559,16829,589,655,724,417,396,600,596,1632,488,751,532,980,445,916,516,708,887,19614,504,397,623,591,488,669,688,348,501,1147,407,350,294,452,349,402,558,421,357,692,927,542,542,1422,449,530,821,321,365,516,641,507,1961,18846,336,512,535,589,583,408,444,819,327,613,1373,295,884,414,861,670,1113
392,642,1542,411,611,411,686,506,351,420,1507,318,977,1087,269,1461,35718,570,506,4359,288,332,519,558,491,680,4333,472,560,693,833,4602,48354,293,465,287,5715,258,1329,770,472,607,776,1782,492,343,340,388,707,332,3849,440,750,349,496,1620,748,460,456,433,432,982,575,989,425,28427,459,360,644,478,307,327,370,400,785,425,617,697,626,373,990,405,1548,444,544,433,337,570,548,469,850,441,382,355,280,1004,403,1770,1420,4313
407,359,1078,5590,423,524,378,2075,381,32870,4480,442,5110,992,660,1622,481,1784,850,535,508,391,330,439,331,1002,588,854,1570,563,733,533,459,366,475,1080,461,392,344,952,408,353,635,519,1075,1035,555,464,761,544,448,722,643,282,1281,502,1175,632,728,474,381,627,1037,282,528,566,1212,584,1110,639,185,397,463,512,60545,810,24080,1333,271,486,374,502,742,374,417,333,529,965,1000,258,1176,274,770,445,2562,547,2630,809,1156,2079
499,523,488,341,695,1273,3586,1438,495,367,618,409,283,879,436,32777,501,495,1050,344,377,843,482,888,474,1425,556,1328,939,474,1579,434,713,665,428,419,809,556,972,580,921,283,575,1050,1586,1616,443,520,496,2256,518,341,344,270,346,342,339,438,41076,415,1344,1184,416,688,830,826,700,464,399,273,5027,306,564,405,566,760,312,453,612,422,475,440,1493,725,619,493,444,442,593,672,764,363,718,523,1205,777,368,409,39242,2233
790,453,514,849,302,671,2065,938,560,1282,440,583,1139,469,452,454,444,889,531,1780,382,433,365,917,485,765,489,542,1050,682,742,544,1455,673,499,418,309,2156,518,314,561,397,1117,726,1027,1478,289,528,458,428,389,1011,424,57343,396,510,536,738,525,380,537,1105,1579,706,678,512,256,537,320,596,322,467,307,431,617,1009,514,600,543,359,8732,359,3492,270,1829,400,1172,346,337,419,362,539,263,250,1249,677,464,1040,411,638
707,998,606,620,448,416,624,946,550,1080,322,619,1083,373,273,342,402,349,779,2006,777,517,326,377,409,1404,390,343,19883,1311,895,596,991,4121,404,3622,536,1213,592,547,26686,813,890,354,400,1064,1286,432,352,1632,533,623,390,1692,460,1040,1002,554,643,1304,312,407,1017,285,832,1341,358,359,505,564,393,9158,365,1524,907,445,497,557,2162,409,30323,522,753,425,389,939,616,977,467,611,428,365,1958,914,835,993,390,407,2973,2156
1611,5103,388,521,525,493,329,1542,670,416,1877,260,809,654,324,1977,640,753,748,439,427,820,951,888,482,661,436,315,527,679,489,2144,528,2165,1871,407,385,544,477,633,748,977,563,341,385,1355,472,11753,2609,661,482,439,1581,303,424,542,54487,300,517,1197,347,416,445,586,357,535,455,1117,348,660,681,948,628,716,495,889,577,607,345,586,449,424,330,1131,659,669,583,598,384,671,354,3892,375,506,671,2664,389,401,467,309
442,1308,1351,963,40091,578,354,480,244,863,1706,442,704,744,1356,486,460,1611,718,909,481,617,612,400,731,660,714,985,423,6688,566,2427,418,754,402,461,748,900,372,1087,350,1398,557,711,592,488,417,662,1179,586,650,492,401,380,403,687,300,1577,450,460,536,358,272,913,435,426,430,800,555,618,496,1513,294,559,474,429,893,14622,326,661,435,490,622,56796,897,407,697,1785,1640,3284,43920,303,381,534,770,862,1227,407,473,487
481,390,1130,441,797,470,592,657,361,2791,724,705,457,745,381,471,444,1647,509,459,566,942,622,1238,296,1624,554,374,651,479,703,669,446,1076,657,674,1245,706,59380,553,585,394,458,348,440,479,581,413,390,37924,664,353,1271,570,841,634,599,46559,525,477,653,554,500,391,319,401,849,407,1693,297,276,1134,340,427,605,283,407,755,307,41473,256,361,1127,457,554,373,1695,519,520,618,1004,756,1120,463,435,696,1132,453,397,363
455,672,435,500,695,472,712,579,1106,472,441,1224,861,476,670,402,473,428,466,331,401,415,419,919,305,840,544,454,574,652,450,771,605,2475,491,1025,1075,504,375,486,671,594,353,485,421,377,2226,2119,988,1552,546,362,855,305,21406,588,4648,618,615,630,621,700,1043,357,445,504,627,371,535,700,318,472,608,541,502,620,19639,561,341,882,1327,379,534,1301,1454,924,455,1415,688,428,435,780,482,569,764,524,1344,280,446,411
648,612,348,468,373,405,300,526,493,338,325,464,324,304,876,637,389,823,377,439,724,6386,498,474,333,5430,396,523,418,718,435,623,552,822,651,628,709,3585,570,430,379,975,511,422,366,367,478,667,592,853,851,659,473,324,702,341,563,731,1408,651,251,1318,721,395,717,573,606,568,328,299,575,707,460,576,792,515,1155,464,296,307,398,584,3826,598,416,393,588,792,351,529,939,550,1258,445,1022,658,1637,275,469,610
47591,1260,602,909,714,344,550,570,645,818,311,526,547,401,1033,493,653,1044,595,314,367,491,817,798,958,893,456,1310,907,497,782,481,476,363,347,528,714,829,391,369,695,2093,833,411,703,3821,1901,1002,665,15873,964,596,552,367,656,525,588,959,594,2277,478,287,422,467,377,341,695,949,569,2711,501,340,4692,317,33293,87503,599,473,299,893,621,343,393,946,329,1618,448,616,451,453,874,391,771,385,483,948,542,1119,852,460
229,849,430,866,432,557,421,747,581,1001,1009,655,286,782,756,447,462,913,496,385,1686,343,534,366,524,634,1520,859,3844,419,433,631,707,381,390,220,312,371,270,40545,432,410,578,514,323,826,830,1410,932,520,399,1010,950,681,985,596,421,620,320,311,400,808,418,699,502,334,1232,642,409,592,1413,712,990,521,346,588,680,457,595,395,284,327,2005,449,419,452,496,474,545,637,309,464,609,1124,411,543,285,1355,577,589
1097,432,869,13040,492,390,303,614,423,931,303,457,420,552,436,1559,875,740,1188,716,541,1357,314,511,805,998,1213,846,1052,1083,364,632,1730,1064,405,305,454,1515,426,513,426,398,788,878,1001,949,830,714,1506,8877,402,495,465,755,1509,471,333,686,664,409,1143,558,321,2036,682,977,523,414,371,1300,423,287,424,4004,1004,712,510,8601,821,333,474,524,393,834,459,448,1510,451,406,587,5270,479,458,494,422,287,648,420,349,617
2116,371,406,697,1067,616,546,1072,473,493,421,940,972,482,217,342,749,940,1080,533,1645,1501,839,1181,388,728,1733,647,474,969,1770,952,1032,477,307,792,697,397,517,28594,630,603,339,430,535,41231,545,569,1421,324,645,3371,667,1397,574,313,743,389,309,554,563,848,5768,1312,353,316,1318,677,591,1107,276,225,825,577,4710,652,382,359,257,1515,403,391,1280,1549,1899,495,738,514,424,541,388,490,448,641,435,929,837,289,654,664
748,379,469,853,927,601,628,499,428,343,630,334,560,443,304,878,411,678,1605,430,879,1176,2164,453,382,582,551,403,917,991,527,643,723,437,454,451,4876,388,849,885,544,1002,356,3242,914,572,1716,381,475,1544,615,739,814,486,645,596,539,9247,615,869,295,385,301,486,1068,432,420,681,1037,584,741,457,840,515,2942,541,673,624,1946,700,449,594,3196,440,441,1221,645,689,580,2933,365,495,523,869,646,362,580,448,287,3218
1552,509,488,620,1057,527,766,451,1276,421,405,528,332,646,2631,4043,5031,616,28094,442,614,840,524,1088,2896,812,498,669,430,508,657,474,474,811,416,533,19068,381,793,2885,355,1005,680,443,615,436,916,358,527,376,776,299,7398,327,783,399,351,501,617,1373,7264,512,315,1746,737,380,229,410,470,3282,477,573,31236,850,536,535,437,328,364,380,5776,364,471,487,616,428,552,441,326,704,1107,1002,872,327,688,473,1348,679,380,392
328,1465,726,807,554,342,385,439,523,1446,1568,972,599,418,637,1310,658,1565,826,442,526,1052,417,633,560,353,517,664,1549,409,357,517,506,649,452,717,424,633,722,1537,888,660,742,986,842,371,1106,526,350,588,1939,2122,515,402,753,982,454,362,635,533,2138,393,537,3702,732,689,536,627,2068,4372,454,1169,695,614,540,716,508,987,472,504,426,726,2116,761,815,522,738,976,380,757,446,307,365,458,491,1186,492,452,462,414
578,422,418,296,570,301,380,865,548,1993,572,510,349,717,592,1067,449,396,440,1013,530,430,397,740,389,301,358,521,740,724,779,387,838,1180,533,373,1043,706,383,695,533,494,41354,512,952,659,1535,915,651,443,992,1079,432,1201,506,867,588,403,422,671,363,883,377,506,565,4410,799,438,1667,328,663,420,416,366,666,672,580,402,727,331,1341,471,446,348,420,396,1035,450,981,1170,296,219,567,4887,697,367,1030,474,499,751
434,432,455,1312,624,551,546,363,447,320,443,359,626,576,365,678,2220,759,587,596,385,1120,947,504,1881,369,778,820,339,845,678,1348,418,1184,291,334,412,809,645,821,473,619,655,441,358,433,558,608,32039,819,1190,552,643,281,1516,397,541,320,475,309,689,543,459,372,396,600,311,1292,451,975,504,303,821,379,293,679,819,334,280,454,726,387,5832,665,304,1155,428,607,626,420,451,586,528,531,404,331,515,984,966,743
537,367,604,1048,429,585,444,564,747,1040,383,341,922,785,419,602,544,471,1017,722,606,388,317,397,648,298,581,598,650,752,413,856,625,785,543,378,523,494,1239,933,655,322,1381,18778,1827,398,571,824,424,830,861,504,515,877,261,2975,638,542,339,30673,1698,867,740,1206,502,789,638,285,2153,577,479,648,914,525,500,9579,301,573,566,539,363,616,647,355,1373,21804,561,975,998,1173,456,399,562,634,2462,2113,631,571,336,539
347,439,446,1526,684,380,542,1789,3052,327,535,858,728,605,1083,423,614,949,5549,612,823,377,402,850,795,670,366,391,351,1311,391,320,955,449,1266,463,411,384,897,519,660,3000,592,494,357,641,967,1980,475,473,394,404,354,1474,477,337,601,386,389,356,546,608,947,386,427,1951,260,454,589,541,610,27495,7987,520,348,1283,686,382,1244,898,528,592,467,741,434,429,781,512,474,6715,663,993,391,409,337,596,410,253,593,328
397,17321,442,1934,719,351,1142,457,469,28835,834,742,705,467,332,443,456,630,434,358,382,520,634,383,858,592,355,316,249,695,430,421,1264,437,500,992,222,904,2658,292,477,1366,739,902,2009,1305,734,565,663,1117,551,380,461,60564,751,459,640,562,568,697,429,1734,473,518,993,3937,611,439,458,592,255,619,758,990,4138,366,575,311,661,1467,969,415,891,2674,1505,38920,371,840,387,1106,348,273,567,484,566,679,639,741,459,554
1843,514,55340,460,340,363,400,1083,369,465,385,546,1002,1003,864,1271,546,678,851,382,585,2816,570,1054,695,450,944,438,34150,466,431,532,866,933,1126,17668,278,850,379,672,590,629,494,944,827,371,515,10404,424,806,640,507,500,549,510,264,556,587,634,458,267,935,955,481,383,995,658,540,883,365,1020,503,1039,466,700,796,2240,798,650,437,648,591,560,282,339,853,513,876,789,450,912,439,951,1852,369,466,368,773,378,553
2016,569,4415,1613,483,368,632,2131,570,679,443,538,804,379,337,479,505,27958,667,814,1025,540,3226,1268,558,539,524,407,1479,581,630,452,347,785,1039,600,444,3520,526,357,332,1251,862,2033,516,1539,983,577,1559,511,369,34891,488,590,621,508,312,547,482,390,2259,415,334,462,701,513,21052,344,646,288,800,292,393,806,470,1365,814,675,264,858,558,316,712,556,482,803,548,529,814,532,364,1075,336,533,502,216,371,477,531,1375
378,579,321,1150,552,337,809,542,442,503,520,777,513,535,920,497,385,464,531,888,391,413,333,863,689,539,569,26986,527,444,786,1057,1029,564,433,445,498,921,10229,764,300,378,753,928,489,448,1619,612,368,773,1129,425,235,911,1058,931,437,539,732,431,549,364,388,336,1228,768,638,532,595,443,574,2605,296,504,471,468,434,950,1391,308,653,1201,656,429,471,418,517,3504,307,560,521,2797,464,310,403,395,346,453,3605,730
576,410,452,525,545,287,805,913,359,443,305,648,461,741,1660,409,385,760,776,543,1354,2178,577,823,578,389,435,1415,812,483,11883,343,27027,977,246,647,449,442,5846,939,862,448,473,315,678,742,511,847,31935,715,526,715,575,401,377,684,4613,347,359,545,12078,432,854,725,342,4347,498,920,404,840,454,616,333,1054,1059,948,386,351,498,667,634,11269,1192,1456,640,7528,5976,688,594,580,1136,823,368,298,413,567,1153,2078,595,2412
507,668,7904,492,237,356,503,512,552,287,636,1559,429,432,250,382,611,441,428,624,458,333,396,674,375,717,580,573,2693,749,567,1123,455,1914,687,489,1160,486,282,439,743,749,675,1012,776,900,568,770,762,689,761,489,915,591,1041,739,1651,792,350,652,414,727,401,2116,945,589,750,522,353,869,12531,2048,476,2267,521,933,472,1053,298,751,608,5267,405,762,433,728,568,470,1885,340,260,584,489,569,5481,443,419,444,686,779
925,482,366,487,881,416,392,741,435,467,342,454,2332,356,547,362,496,497,827,720,1375,818,296,326,462,1000,487,588,583,1923,330,494,428,605,465,341,404,2417,3208,565,303,951,409,571,370,401,1928,612,1409,563,804,534,757,1172,650,368,708,487,514,465,1135,3114,314,42474,480,600,487,329,287,773,368,539,479,411,290,507,844,541,886,409,607,547,1124,394,4823,422,2171,373,309,712,531,583,906,501,566,1025,376,515,894,1687
658,400,466,2086,307,633,319,480,940,422,971,429,569,3407,237,410,5166,938,702,432,49427,610,587,319,721,535,498,43791,819,1220,516,541,1400,477,322,513,2251,473,757,457,442,460,830,1095,3158,623,308,620,526,716,465,328,292,1120,711,2168,559,350,1251,834,460,419,546,707,1338,2219,579,3408,430,478,384,626,293,330,559,503,484,296,3328,617,369,511,615,922,1441,620,736,613,933,474,441,2162,6810,1616,313,296,668,603,681,1164
774,333,2255,719,568,602,334,1168,602,439,454,710,769,583,515,1522,1805,418,845,59973,478,890,503,376,402,1736,335,604,458,1348,815,515,574,555,457,508,492,878,1380,484,351,783,846,646,965,1435,626,619,781,406,654,452,886,421,804,477,1791,527,390,431,4025,343,3896,1285,690,1664,318,2229,380,478,424,457,910,436,873,731,323,982,695,661,329,574,351,323,596,680,323,705,997,513,1015,517,405,377,620,545,1401,972,516,338
849,528,537,947,900,320,667,977,506,320,1766,511,447,4601,554,289,8470,712,10394,608,1065,579,531,498,794,362,5321,522,435,335,552,335,781,516,382,515,1245,767,336,824,368,422,668,1278,694,528,693,1157,486,446,505,770,441,1440,597,865,729,455,694,316,22470,45388,17859,1961,749,661,619,647,341,481,402,501,530,469,626,1193,648,519,598,362,512,636,340,482,462,411,561,824,831,595,1097,17498,297,974,984,933,266,862,418,448
448,3844,361,389,453,2000,568,483,385,427,262,2375,344,1424,650,1484,383,714,329,1014,763,279,619,758,398,1617,1671,205,292,445,583,597,398,687,379,536,1547,676,398,607,960,393,417,3245,553,528,774,442,1330,679,826,343,422,56474,302,567,506,588,922,662,56338,1038,769,493,1459,6278,1236,772,461,512,208,508,330,440,523,3816,12859,974,659,977,2465,673,946,594,401,1029,1021,324,419,574,1061,508,592,881,812,437,871,369,1601,2588
474,369,432,644,619,307,1010,1189,660,968,349,508,39007,1833,424,497,342,754,427,519,358,379,935,298,415,1068,4852,768,575,323,2785,1772,478,689,7129,579,407,1915,3303,3315,2822,526,387,3157,455,283,1005,646,523,754,320,10389,667,661,288,458,852,461,454,675,534,506,29531,619,414,536,367,462,317,992,1703,634,2938,556,530,1209,564,939,288,381,741,451,837,996,648,610,918,17802,2317,609,1137,371,8575,715,529,236,1002,448,383,1107
510,1182,538,1051,346,671,751,777,309,878,379,483,504,466,846,508,1481,363,2940,843,546,404,420,1149,8196,784,461,828,490,577,363,530,515,2500,1356,661,392,432,615,355,401,556,919,2964,427,1502,342,460,682,547,2978,480,325,1033,2452,379,427,785,495,423,694,659,622,328,2570,1108,785,776,2615,561,395,898,210,577,329,476,612,1289,447,1118,690,682,686,1352,798,779,531,536,1137,355,301,1323,418,655,446,543,326,1316,993,1537
10091,450,269,22309,1272,1011,386,936,611,1338,1959,841,960,369,575,454,475,470,589,883,3906,611,698,379,406,621,1159,560,642,437,564,882,598,1485,389,518,530,680,434,950,63823,957,396,566,423,333,553,859,504,376,871,1433,640,485,313,538,11536,2053,548,46889,1086,531,634,1796,543,996,774,1025,579,692,1331,501,299,4914,1021,500,282,836,363,411,765,708,854,354,819,261,445,419,245,625,1247,1162,914,354,695,1778,388,596,814,429
2568,529,747,708,395,434,439,4916,458,670,768,322,386,339,579,364,439,766,868,415,429,880,578,348,659,338,369,1096,33787,1182,489,1014,602,2552,286,856,291,341,768,1249,802,579,402,1469,495,421,583,443,524,722,373,309,380,342,673,471,548,964,559,1045,1262,380,625,456,566,311,1281,465,402,382,256,443,840,455,1104,612,572,2440,561,2320,505,389,1081,676,489,830,418,1437,388,1003,541,682,377,390,469,516,379,3064,524,690
423,499,468,628,488,308,320,586,467,449,400,835,437,355,636,580,343,636,814,6202,456,2372,838,596,603,644,365,564,545,29670,467,1075,3735,929,462,1193,393,366,564,604,409,38666,368,665,446,479,618,761,756,793,359,499,691,748,464,3251,8086,315,540,41326,442,1864,329,576,455,847,373,383,1651,1117,3651,664,9299,559,840,527,47875,1303,860,308,578,446,771,398,537,762,894,1390,399,497,587,1102,434,571,748,583,535,391,788,351
721,549,1252,694,385,495,376,812,735,1576,1069,494,675,276,575,517,448,6577,368,2738,630,15192,752,1218,424,783,552,528,1610,634,1319,283,707,372,1285,1049,525,1259,328,373,384,1203,1034,1297,957,1330,389,397,1036,1418,904,562,880,513,556,683,4747,488,8428,319,951,359,351,1845,394,1245,575,983,303,508,1034,429,810,909,3043,415,2588,676,256,444,509,314,342,468,463,611,761,338,381,270,709,416,10324,717,1408,389,888,1697,530,796
444,273,317,386,616,492,931,725,23167,814,441,553,490,690,954,701,365,445,1123,837,414,1080,640,488,396,669,670,438,648,492,378,443,1782,475,740,1391,4221,551,884,455,1247,428,1099,403,670,1373,1944,592,1487,1978,610,305,998,2344,820,785,469,646,820,345,401,488,433,649,503,435,8943,512,583,1496,573,670,857,14889,926,608,361,629,607,320,340,874,445,618,998,601,399,390,937,505,763,1103,359,791,431,1732,779,308,616,1436
1244,302,639,443,12019,261,497,709,263,988,2723,2189,443,784,565,864,314,400,823,992,358,1420,1187,1859,778,392,639,429,737,886,669,271,855,588,943,687,5697,924,752,2126,754,486,540,401,357,505,3158,566,341,563,529,476,724,287,1040,426,425,998,364,423,494,621,352,1268,757,578,497,418,639,469,469,1404,516,469,514,559,424,301,310,266,313,442,691,394,466,454,437,716,868,510,1023,224,524,456,1073,680,335,1397,484,4261
452,492,290,493,793,276,687,1303,991,500,823,370,425,1120,493,26910,290,57848,359,471,352,548,461,570,327,567,1328,314,472,640,698,569,266,250,475,624,3475,755,628,2780,1208,356,347,517,859,465,483,506,421,1284,1045,476,848,378,291,624,933,4966,644,1698,675,363,421,1462,937,464,1481,441,311,494,5351,491,377,504,1199,407,303,432,1104,594,1533,857,803,285,3259,613,468,406,439,422,380,793,293,322,456,379,367,427,405,590
480,378,436,455,38472,580,720,777,510,1365,918,1209,582,1860,486,335,550,843,1341,604,812,2992,497,912,472,508,488,551,397,537,461,436,551,751,898,300,786,1738,405,238,457,528,478,794,632,446,1497,649,525,549,539,343,3386,1434,818,503,442,675,1026,500,1800,1088,685,1441,563,1682,607,335,344,463,357,544,862,1713,525,1297,973,487,500,470,480,248,568,397,618,536,1086,531,1271,372,483,344,725,675,6098,480,774,2060,994,549
2201,476,1364,563,549,357,1448,1191,451,419,972,692,1121,4048,309,771,1442,283,1401,773,847,447,527,886,662,595,491,723,531,966,1115,365,605,495,736,865,916,316,747,1223,522,367,478,608,701,1567,746,406,1377,2235,513,524,429,928,489,795,396,617,526,341,551,6726,549,289,327,228,371,382,281,871,864,576,517,980,443,577,683,767,1770,440,550,451,421,481,1272,908,1176,386,459,421,854,414,2139,548,1197,615,378,310,262,714
1334,629,423,359,554,256,436,448,332,472,406,1132,361,3866,448,1605,288,436,3571,385,739,1711,792,9569,1595,341,582,1902,675,513,803,448,488,1063,623,34708,611,823,530,1223,308,780,546,921,566,348,476,554,465,632,800,1235,745,557,626,636,23039,2134,594,466,9817,499,312,610,562,2726,641,547,270,1489,262,409,372,1097,442,749,1695,296,388,637,673,318,426,384,696,439,513,990,351,536,40079,600,1725,294,1656,565,1177,460,599,481
758,714,361,589,416,377,369,592,647,916,630,783,308,575,442,681,764,646,372,358,443,530,541,399,4953,1397,689,547,1239,1231,424,1048,424,450,383,517,769,577,432,1333,534,567,1477,452,477,767,395,373,1130,1432,475,953,409,478,934,432,428,857,1664,999,708,1970,968,440,551,625,847,872,497,389,670,324,657,567,520,590,1794,1300,369,422,549,574,405,495,552,1285,1234,519,436,615,366,521,625,1027,760,215,550,441,717,701
364,338,642,624,313,482,446,549,50180,1115,672,429,570,800,608,696,774,539,491,606,818,318,586,5241,368,423,572,908,1335,935,1112,352,3373,609,535,856,355,464,611,1285,424,585,1259,523,699,635,362,3053,518,540,366,516,689,1918,452,1133,658,396,311,873,466,533,568,766,575,858,635,1115,637,328,370,460,1384,629,405,379,521,822,648,302,3963,554,1328,1579,349,2154,713,471,366,393,404,520,390,464,884,442,344,599,519,533
565,465,491,506,418,341,546,429,2389,902,555,392,1155,1720,410,455,817,459,59466,1301,393,435,861,347,636,426,496,402,732,1213,948,673,838,542,1235,1188,578,1739,1585,536,1879,641,6456,469,844,572,566,890,470,653,386,408,520,446,644,474,512,586,528,310,426,554,505,707,525,335,593,433,466,1633,556,478,1027,505,765,426,564,331,461,392,445,253,519,911,957,911,742,231,536,414,1045,575,348,491,801,457,1364,567,520,678
464,462,927,463,457,1210,452,496,422,711,600,544,278,900,541,400,1118,886,764,538,688,629,428,256,807,941,1513,904,466,33550,364,297,453,1209,546,434,283,371,704,4351,473,830,293,550,643,529,445,475,573,543,584,529,565,313,511,980,295,523,539,840,438,882,1445,369,447,806,523,439,532,519,639,480,606,395,475,362,452,658,525,1080,808,598,454,2056,413,330,560,470,536,554,618,4764,432,404,1770,549,1036,1389,1194,7336
537,928,582,428,789,1049,2134,1273,738,442,2669,585,508,511,419,576,622,544,545,531,568,350,309,244,733,386,463,352,877,1987,971,715,1407,423,818,711,298,484,1421,463,435,543,850,430,461,492,557,295,1672,1150,416,1331,2717,341,2381,2204,903,411,853,712,411,39837,778,1113,808,359,954,1788,630,985,1080,877,449,9839,574,465,283,702,375,720,458,3728,1105,1442,506,2451,626,852,348,1210,499,781,455,1308,396,564,1375,1935,1003,1179
1284,2378,376,755,539,381,799,557,344,458,1224,2016,783,951,229,1057,731,813,1381,372,636,327,321,507,1024,599,519,331,517,1179,617,576,641,480,684,1612,573,726,677,553,425,361,543,518,463,1975,834,506,309,518,504,688,417,434,325,340,1163,480,709,2217,336,449,510,1002,512,441,1216,315,450,8738,570,434,1448,347,547,613,605,540,353,361,365,438,6382,313,999,452,720,561,541,6720,769,1224,337,1865,782,1377,431,367,987,769
768,604,849,627,431,415,1311,400,411,345,303,335,370,540,316,384,672,518,629,849,914,358,326,497,430,848,375,263,771,723,596,457,535,592,490,998,247,4565,1232,1411,538,434,408,1114,1123,6399,624,565,279,790,2401,372,271,326,385,1070,372,1111,691,557,472,725,459,314,1155,356,820,844,312,430,634,481,502,2201,454,492,361,894,728,1702,12273,1166,702,749,672,522,1461,375,469,851,517,302,56030,487,428,443,1435,724,451,848
564,587,389,553,600,526,3131,681,428,638,371,680,479,228,394,911,451,16440,323,421,484,815,474,903,465,420,626,543,696,457,991,2545,420,3486,1639,381,639,1109,324,870,611,20976,1354,637,417,980,547,2331,453,987,569,317,706,278,1128,2012,562,311,398,784,680,435,2241,531,564,2147,497,932,564,358,2858,267,583,915,652,810,752,43864,287,585,691,553,378,265,772,1192,866,458,1096,569,466,855,288,1199,415,381,326,794,367,586
408,891,353,462,965,953,2123,1027,769,282,412,398,365,457,9884,399,612,553,875,487,395,1347,54229,575,366,559,515,533,638,589,567,789,441,497,385,521,749,1554,703,522,2607,1747,300,379,711,572,652,11983,529,2723,654,964,245,416,514,559,718,1013,3559,1231,345,1211,1080,381,368,457,501,1494,383,368,537,321,537,358,604,478,388,304,215,2030,1016,688,281,832,1702,337,700,285,559,1343,430,384,484,6741,1661,764,346,649,1550,574
639,824,711,441,473,352,24699,678,460,456,360,808,2498,580,394,549,564,591,345,2546,447,339,965,1151,693,285,1123,7741,850,1420,460,580,551,497,577,668,571,925,429,653,539,533,504,1369,465,550,686,450,470,532,2398,632,1261,583,470,1444,364,359,530,381,500,9347,966,637,2739,791,546,842,438,386,927,380,1518,623,795,580,467,1373,924,798,1291,657,566,718,5490,331,515,529,545,467,764,350,498,358,420,375,615,730,1040,513
669,578,811,945,758,245,518,1032,479,258,368,814,602,1007,493,771,277,1242,466,438,544,382,710,1237,634,2938,1114,338,278,693,623,516,623,1086,526,1389,521,284,822,502,396,1462,1880,338,524,878,615,842,310,761,570,687,1623,303,237,404,1190,812,515,962,655,774,625,275,1582,486,810,488,330,1486,574,509,2497,548,1578,32869,1053,318,497,365,694,749,793,1083,625,492,865,517,434,534,578,561,469,363,532,400,1432,530,541,445
406,465,662,784,349,362,879,1439,594,413,409,1852,504,370,369,1818,971,441,963,2142,866,802,930,542,473,530,404,616,718,451,416,991,645,353,639,508,420,312,917,1159,492,421,843,632,55263,523,427,657,330,692,615,1404,433,1083,672,546,326,38964,511,588,672,330,358,5215,426,1769,4800,427,1032,610,620,491,594,1661,826,288,2651,487,421,291,664,1135,353,353,1044,499,953,1025,832,506,1176,360,1453,567,617,1238,767,748,399,357
