1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2,8,6,28,9,0,0,0,1,0,3,9,1,6,0,3,0,5,2,0,3,1,8,9,0,0,515,8,19,2,5,2,33,27,1,2,2,2,0,13,0,38,0,2,3,12,7,0,5,0,35,0,3,0,0,7,10,1,8,0,15,19,0,4,1,5,2,0,2,6,8,3,1,2,5,2,3,0,0,2,0,3,3,0,0,1,1,1,7,1,4,7,5,4,10,2,0,0,0,1
4,1,11,3,28,4,6,21,2,4,2,4,3,0,0,619,322,0,4,0,0,15,3,0,4,1,0,0,2,1,4,0,2,0,5,3,0,2,0,0,1,10,148,5,52,2,0,3,2,0,2,8,4,4,10,2,2,0,4,30,5,6,4,0,0,2,5,2,2,1,1,9,3,5,17,0,0,1,1,948,4,1,2,0,2,3,4,1,0,3,0,3,7,0,4,30,7,0,2,0
1,0,2,0,0,32,0,4,0,13,2,4,2,0,1,3,15,1,1,1,8,2,3,1,14,0,8,4,59,5,1,3,1,14,1,2,4,0,0,2,1,1,5,1,0,12,1,2,0,2,0,2,8,0,16,2,1,0,1,4,0,0,2,2,6,14,4,1,0,72,1,12,6,6,1,1,0,7,13,30,0,1,4,1,3,25,4,3,13,5,2,1,1,0,5,2,109,3,1,2
0,1,10,2,3,15,1,1,1,10,10,419,1,5,2,18,10,3,6,18,4,1,208,2,2,26,2,0,0,6,1,28,0,2,2,2,2,0,10,0,0,33,4,5,4,1,0,8,1,7,5,4,0,2,0,0,0,1,9,2,0,0,40,4,13,1,7,0,0,8,52,3,6,0,2,11,19,0,1,6,1,2,71,5,0,1,0,0,5,3,5,4,1,1,0,11,2,3,21,2
0,6,6,6,0,0,4,0,15,0,8,0,10,5,3,0,4,30,4,1,6,1,3,11,27,0,0,0,1,4,0,5,0,2,7,0,1,4,1,1,2,25,4,0,5,5,2,0,2,4,0,21,0,2,2,2,2,0,0,0,6,1,11,0,7,2,3,0,2,0,12,0,0,0,4,2,8,1,5,3,8,26,54,3,5,0,0,9,0,3,1,19,2,31,0,2,30,1,1,11
2,3,3,0,3,4,1,1,0,5,0,1,1,11,3,5,0,3,0,0,10,0,5,4,0,9,0,0,7,1,2,5,88,6,0,4,1,2,1,3,1,1,8,3,0,1,4,2,4,3,2,15,34,0,13,56,1,0,1,0,0,13,0,4,92,11,0,3,21,12,0,0,4,3,54,23,10,2,2,6,2,0,1,3,0,0,0,3,24,2,2,0,1,2,36,0,2,0,0,4
2,5,2,4,0,0,14,6,2,6,18,0,1,24,1,2,0,0,1,1,4,7,2,0,2,0,1,0,2,1,22,1,14,24,4,1,0,1,0,10,2,4,3,0,1,2,0,7,0,1,0,1,6,0,18,3,4,0,14,2,2,1,4,0,1,0,3,1,0,11,0,1,1,8,8,3,5,13,1,2,7,32,4,0,5,6,3,0,2,14,2,27,2,1,0,2,3,0,5,4
31,4,0,1,1,2,0,4,0,1,0,4,11,0,17,1,1,117,2,0,0,5,2,12,5,0,0,2,0,0,41,25,0,7,6,0,3,16,0,2,2,7,0,16,0,0,0,2,8,3,0,2,0,0,6,0,5,0,3,0,2,1,2,8,0,5,5,0,1,1,8,7,3,2,4,0,2,3,16,20,3,2,5,2,0,997,0,0,0,12,3,3,10,8,0,1,0,0,0,89
0,4,7,1,2,0,16,86,1,4,0,14,2,18,0,13,4,1,23,3,2,1,1,5,0,1,0,0,4,50,0,16,6,33,10,0,2,0,5,16,0,0,0,1,2,1320,0,3,6,0,4,11,4,0,1,87,0,53,0,3,11,3,0,1,10,55,2,1,0,1,1,0,1,4,9,6,2,0,2,8,41,2,3,2,2,2,1,17,3,0,5,1,5,4,2,15,2,99,1,0
2,1,9,0,26,0,0,5,8,1,6,2,0,0,0,1,0,0,6,2,1,0,31,6,12,45,0,7,0,9,1,3,2,12,16,17,3,5,1,4,0,2,31,3,2,1,4,7,4,0,0,0,0,0,1,1,0,15,0,2,1,17,1,1,0,161,0,745,0,1,10,1,1,1,25,8,2,2,2,3,1,3,0,22,3,2,1,0,0,2,31,2,2,5,2,11,2,1,8,0
2,54,2,3,6,0,2,3,1,1,6,12,1,1,2,6,2,5,0,9,7,0,4,0,7,2,1,1,1,2,4,0,1,4,2,16,3,1,3,0,17,7,1,0,1,3,6,0,11,0,17,1,16,19,1,7,24,2,4,8,0,11,4,3,0,2,6,48,9,2,100,1,0,2,1,2,10,4,0,3,2,14,17,2,1,0,2,10,1,8,1,17,1,1,7,6,0,5,3,1
0,1,5,9,3,4,2,2,1,3,1,3,4,0,1,7,1,4,3,0,6,5,7,2,2,0,1,0,2,2,0,10,13,29,4,4,15,0,18,31,7,2,8,0,0,5,1,4,0,2,2,1,0,2,340,4,0,3,13,6,33,102,4,1,6,1,4,16,16,5,10,26,1,2,2,7,2,0,8,2,1,9,8,0,0,1,0,2,2,0,2,1,0,2,1,14,1,3,0,13
0,0,4,4,13,2,0,2,0,0,0,2,0,1,0,7,0,11,1,1,0,2,1,0,11,0,2,6,3,2,2,4,1,1,1,8,0,0,7,9,3,0,0,16,0,2,7,1,1,1,2,2,1,1,1,8,4,2,0,0,5,5,0,1,2,1,5,7,15,2,0,1,1,3,1,9,10,2,0,2,2,2,2,18,7,0,6,0,1,3,3,8,6,15,3,2,8,13,4,1
0,2,2,2,0,0,1,3,3,1,19,1,5,5,0,0,1,4,6,4,0,20,1,8,6,0,7,4,1,5,14,1,0,3,3,1,155,33,1,1,6,8,20,2,0,0,0,0,3,1,8,24,0,5,5,0,6,0,1,2,0,12,0,57,1,0,3,0,3,0,0,1,0,8,4,3,0,0,3,6,4,1,14,2,0,18,8,0,0,1,3,5,23,1,5,19,2,5,1,5
2,0,8,4,0,4,2,2,0,0,22,2,0,4,5,0,10,0,3,4,0,3,0,1,1,6,0,14,0,32,7,3,0,100,1,1,0,0,0,2,4,0,2,3,8,3,3,1,21,0,0,1,21,5,1,2,0,1,2,1,11,5,0,8,2,15,28,0,1,0,1,2,0,1,2,1,0,0,3,8,5,0,0,0,2,0,0,2,4,6,1,6,10,0,3,1,0,7,3,2
7,0,0,0,4,2,0,2,10,8,3,3,15,1,2,1,8,2,2,2,1,8,5,0,1,7,1,1,18,12,4,0,0,2,0,2,12,2,23,1,2,9,8,4,0,0,11,2,3,4,6,5,0,383,1,0,2,6,2,60,1,1,0,30,5,1,0,8,4,1,2,8,0,2,3,6,0,42,1,0,1,2,0,1,2,9,3,2,75,1,8,1,0,2,15,0,0,1,0,11
0,4,4,3,0,13,2,9,0,8,8,3,0,2,7,5,1,3,8,0,3,0,23,2,0,0,0,0,3,3,1,0,4,3,6,0,0,7,2,0,18,0,2,8,1,3,0,4,6,2,10,1,0,8,21,4,18,5,0,5,0,0,6,0,2,20,2,1,0,0,10,1,2,8,0,0,1,0,0,3,7,1,2,4,1,3,25,2,0,4,0,6,1,0,3,1,15,7,0,1
0,5,0,4,1,4,0,0,4,0,2,1,0,2,0,57,2,4,0,0,3,8,1,6,1,4,1,1,3,3,0,2,0,5,0,2,0,1,0,7,1,1,0,1,1,0,0,9,2,0,2,9,2,10,0,17,5,0,3,2,1,31,2,1,32,1,1,1,1,1,0,2,2,2,32,6,22,0,9,74,1,0,0,4,7,76,2,2,16,1,1,1,0,8,8,0,0,0,0,0
0,1,2,2,0,9,8,0,2592,5,10,68,0,0,2,4,6,1,9,3,5,7,2,2,1,0,2,4,1,5,3,0,12,1,1,2,0,1,2,0,0,1,3,0,9,19,1,1,0,5,2,1,1,2,3,0,2,1,0,6,6,1,8,19,1,4,12,4,3,5,8,8,0,4,0,8,30,0,5,4,1,4,5,2,1,0,4,4,0,0,1,0,13,1,1,18,8,0,12,0
8,0,1,4,0,1,0,0,0,1,1,1,1,1,0,0,0,4,3,2,5,22,6,0,0,1,0,2,2,1,1,8,0,0,1,1,5,1018,1,0,6,1,0,2,20,14,2,2,4,1,2,0,3,0,1,12,2,1,13,2,39,3,1,8,17,0,2,1,2,2,0,1,5,1,4,1,20,2,0,2,32,2,0,8,5,3,3,1,9,0,1,7,4,1,6,1,5,0,10,1
1,85,3,1,0,9,8,5,2,3,0,1,2,7,18,4,0,1,8,2,0,0,0,7,5,2,4,18,4,1,8,23,2,0,0,1,0,7,1,4,0,2,5,9,5,0,1,0,0,5,0,0,3,24,14,1,3,0,2,2,3,0,2,3,0,1,2,2,1,3,5,15,42,1,2,1,2,13,1,4,8,5,11,1,2,2,1,3,2,1,5,1,2,2,332,0,5,0,3,0
28,1,0,3,14,5,11,2,0,0,0,0,4,2,2,0,4,2,0,4,2,2,0,18,0,0,0,214,4,8,5,17,0,18,1,5,13,6,1,3,8,6,0,2,0,2,3,11,2,2,3,1,1,14,3,4,1,0,0,0,1,0,4,40,1,14,6,2,2,0,5,1,3,1,2,1,4,0,5,0,0,9,17,3,2,0,2,0,1,2,3,2,2,0,0,3,8,1,1,2
10,14,1,1,0,0,1,1,370,2,0,1,4,4,3,0,1,4,0,3,0,8,8,2,2,7,38,0,7,1,3,9,0,8,8,2,5,3,1,0,0,6,0,3,3,347,5,2,14,5,0,0,5,0,0,39,1,0,8,4,8,2,4,10,0,5,2,4,0,6,8,9,1,0,0,2,0,33,1,8,54,2,8,8,12,0,29,0,3,0,10,0,0,1,2,4,1,8,0,0
2,0,2,0,11,2,0,1,12,1,1,8,2,14,4,5,9,1,0,0,3,2,0,1,11,3,0,1,2,0,2,12,3,6,2,3,5,4,0,2,2,21,7,15,5,5,3,3,5,1,7,4,4,4,1,0,0,13,2,0,15,6,1,1,8,7,1,1,6,5,6,1,2,0,2,1,2,0,0,2,0,1,0,3,1,1,2,7,0,3,1,8,1,7,3,2,3,0,2,2
18,0,4,29,3,1,4,3,1,0,4,0,1,1,0,3,4,20,2,2,7,6,1,23,0,2,1,34,2,0,2,16,28,1,0,5,0,54,2,0,5,7,0,0,13,19,2,0,2470,0,5,2,8,2,0,10,1,3,1,0,0,1,0,0,2,2,2,0,1,14,399,3,5,0,0,4,1,3,4,2,7,4,0,6,2,18,5,35,2,1,2,1,2,15,0,3,4,1,1,8
6,0,7,12,2,0,0,5,1,1,0,1,0,17,6,2,5,4,29,0,11,1,2,4,10,5,2,2,0,81,45,1,1,0,0,2,1,4,4,0,1,8,1,1,6,0,0,1,40,1,2,1,4,1,30,1,2,0,5,11,1,7,0,4,12,1,6,5,0,0,8,0,8,28,0,1,0,4,0,5,1,5,0,0,3,4,1,3,4,15,0,93,5,61,5,43,0,3,19,6
0,3,4,1,0,1,8,10,6,3,0,6,1,2,4,1,14,2,13,0,5,9,42,2,760,6,0,8,7,2,1,0,3,0,63,1,3,2,0,0,2,9,0,1,1,0,1,5,1,9,0,30,1,0,4,1,0,1,1,1,46,1,1,2,1,0,7,1,0,1,0,1,2,1,5,0,1,18,0,3,0,0,0,7,1,27,11,2,1,1,19,0,0,33,4,1,3,2,2,14
2,0,0,2,0,2,0,2,0,3,190,8,10,0,4,0,7,0,3,2,2,0,7,2,4,0,3,2,2,1,1,11,31,0,3,1,2,0,3,1,0,5,2,6,17,2,393,0,2,0,0,4,0,1,0,3,11,5,1,1,3,0,0,0,1,0,1,4,2,12,2,15,5,3,0,11,1,0,0,3,0,3,0,19,11,2,2,0,4,6,3,16,4,17,2,9,1,11,8,14
3,1,2,18,47,2,8,375,10,21,2,0,2,0,0,0,9,1,5,5,14,2,8,1,13,3,0,2,4,3,3,0,0,3,0,0,3,0,2,2,2,4,3,3,0,1,5,0,3,2,6,1,5,3,5,4,0,19,1,0,6,0,0,2,6,2,1,1,1,0,4,4,6,4,4,0,1,2,0,3,0,1,2,0,1,0,21,0,0,0,1,0,0,0,0,2,1,240,1,5
1,2,8,0,1,6,5,5,1,3,1,0,51,1,0,0,0,70,0,14,4,1,183,9,0,16,5,0,0,0,0,0,2,247,12,1,27,8,1,1,1,6,1,2,2,0,1,9,4,5,2,11,4,2,1,5,3,3,10,8,1,1,5,1,0,0,3,16,4,4,2,2,4,7,0,31,10,1,2,5,3,1,17,5,67,1,1,14,1,1,3,1,7,4,1,32,0,29,10,0
49,0,0,0,2,12,1,10,1,0,12,7,0,0,28,0,10,5,9,32,21,0,3,0,1,8,15,7,51,3,1,9,2,1,1,1,0,4,1,4,10,1,5,0,19,1,16,16,0,0,6,1,5,4,6,0,2,3,5,9,2,0,10,0,2,19,14,0,5,9,3,4,5,1,0,4,1,3,2,0,2,164,0,2,0,1,1,0,3,3,2,4,2,2,3,0,2,2,2,0
0,6,1,0,1,198,0,4,6,3,0,2,5,5,2,0,4,1,2,2,0,0,4,4,4,1,25,12,16,1,372,0,5,0,0,6,7,5,1,0,2,3,2,0,2,8,2,4,0,29,4,14,3,8,5,2,6,7,3,0,5,1,1,4,0,14,10,1,35,7,8,1,1,6,0,2,9,5,2,0,6,0,4,3,0,9,1,14,3,3,2,16,4,10,24,1,0,1,2,1
5,2,35,0,11,4,10,0,2,2,4,4,2,17,0,3,4,1,192,1,0,6,1,8,17,0,9,9,5,1,3,0,0,1,3,2,4,0,62,2,9,9,2,10,1,1,6,1,4,1,17,10,17,0,1,1,2,0,25,1,5,1,1,31,2,4,16,1,59,0,4,13,1,0,1,3,24,2,2,4,1,36,9,1,3,2,4,2,0,2,7,7,5,1,1,6,6,5,4,2
8,0,0,2,1,12,0,0,0,6,8,6,1,2,5,1,1,1,19,1,4,4,4,1,10,4,2,2,15,0,0,5,0,0,0,1,0,5,9,2,2,0,1,1,0,0,66,0,9,6,0,3,5,1,0,3,7,22,2,2,1,2,10,2,0,1,0,0,0,4,2,6,3,1,2,4,2,0,2,0,1,5,2,9,2,7,0,4,1,4,10,5,3,0,0,0,0,4,2,14
56,3,2,0,1,10,0,30,1,8,0,11,1,8,13,3,1,0,2,0,572,7,3,3,2,0,2,3,2,0,5,2,2,3,11,4,3,3,1,2,2,2,1,2,5,2,0,10,8,0,5,5,0,3,4,0,8,0,1,2,0,1,9,12,4,53,1,20,1,5,0,3,34,1,6,6,15,0,10,1,3,5,1,2,2,2,0,5,3,1,2,0,0,2,11,1,2,4,2,23
4,16,0,8,4,3,6,58,2,6,2,0,232,1,1,2,0,0,2,0,3,0,0,0,1,0,5,2,12,2,2,1,1,8,21,3,2,1,3,1,0,5,0,0,19,1,0,18,0,3,1,2,12,2,11,1,0,2,1,0,15,2,1,64,2,4,0,1,0,0,1,8,0,0,3,2,8,0,1,1,2,2,5,0,15,3,33,0,8,4,0,0,5,5,11,2,2,7,43,2
3,17,0,2,17,0,1,0,3,3,2,0,5,1,1,0,0,0,0,0,4,3,17,5,1,0,1,4,0,2,2,0,1,1,2,1,3,3,2,2,2,2,0,2,9,2,7,1,1,91,8,15,0,3,3,4,0,2,4,1,3,2,5,19,0,11,0,0,7,5,1,1,1,201,1,1,31,1,0,1,4,13,4,1,0,1,18,0,12,2,8,2,6,3,213,1,1,11,0,1
1,0,4,8,2,4,6,1,6,1,1,0,0,0,7,0,1,0,2,8,4,0,6,4,0,3,15,6,14,25,15,0,35,2,28,3,0,5,1,0,1,0,8,1,1,1,5,5,4,5,3,36,16,46,1,7,7,4,1,5,0,1,86,2,0,2,1,3,4,3,0,1,2,0,2,4,25,3,18,4,0,0,1,5,0,4,3,0,1,2,2,1,3,12,4,3,4,0,1,0
6,3,3,28,4,2,3,2,0,5,0,6,1,8,0,6,6,4,2,1,2,0,1,0,16,15,54,8,17,2,22,0,3,2,0,11,3,3,0,0,4,1,2,18,0,11,17,0,3,2,0,1,0,5,0,0,1,1,32,0,1,6,6,10,7,2,0,9,0,6,0,3,0,0,32,1,0,27,4,5,0,5,6,2,28,8,8,5,5,1,2,3,0,1,15,1,4,2,0,1
0,4,1,2,1,48,0,4,4,0,1,1,3,9,24,2,3,2,27,2,5,0,2,10,1,1,4,0,1,2,0,1,1,1,1,36,15,3,14,13,0,9,8,14,2,8,2,1,0,0,0,2,2,1,1,0,3,6,3,1,3,1,2,3,5,1,12,1,5,4,0,0,0,1,0,4,4,7,2,2,2,15,97,0,0,29,5,1,2,1,0,3,1,8,21,0,2,6,1,4
7,1,8,6,1,3,4,5,0,2,2,7,6,7,15,7,4,1,12,10,23,6,4,0,0,2,2,2,1,9,4,3,34,3,2,1,50,2,8,1,2,8,14,11,2,2,8,0,2,4,2,3,11,3,3,2,1,2,0,1,3,1,1,3,14,3,0,0,2,4,0,1,1,1,0,6,0,4,2,3,0,0,1,0,2,4,6,36,0,0,1,6,3,0,12,3,3,0,3,30
0,1,3,2,0,2,1,8,1,8,0,0,1,5,4,5,3,0,4,2,51,0,0,1,1,5,2,0,1,2,10,3,0,0,14,2,0,20,0,4,11,6,3,6,3,8,1,1,7,0,0,5,16,2,9,13,4,0,9,3,0,5,1,3,6,1,5,15,2,0,0,1,6,0,1,1,1,1,90,2,2,0,3,1,101,11,0,1,9,0,99,1,0,8,1,14,3,1,0,19
7,4,3,0,8,2,2,2,0,3,80,2,4,5,0,9,2,5,0,11,0,13,2,18,6,0,2,5,6,3,0,5,0,25,2,2,1,0,7,4,4,240,4,0,2,3,0,4,0,0,4,32,4,1,8,0,0,5,1,1,9,20,3,1,2,0,103,0,0,0,0,7,0,0,20,5,0,8,12,3,1,1,1,12,8,3,5,4,0,8,4,2,0,9,9,20,10,8,2,0
0,1,4,2,0,12,0,0,0,3,0,8,3,2,2,0,1,4,1,6,0,0,2,9,3,10,1,3,2,10,3,4,52,1,3,4,0,4,52,6,0,6,21,4,1,0,1,5,14,3,5,2,3,6,4,2,0,23,6,1,1,2,0,1,29,2,5,4,2,35,6,0,22,8,2,21,4,5,2,1,0,2,0,6,0,0,6,0,0,1,2,33,4,0,0,1,0,1,1,0
2,0,1,222,1,6,0,7,1,16,0,9,4,6,1,5,2,0,2,5,3,7,17,4,2,3,2,4,2,0,3,4,0,2,81,2,2,30,3,0,28,0,4,2,0,1,1,1,2,0,3,0,2,1,31,4,3,4,1,0,2,6,3,0,5,6,16,0,0,3,11,0,9,16,107,8,0,1,5,5,3,8,1,0,0,7,2,2,1,2,2,8,1,9,0,0,2,0,2,2
8,0,3,0,0,3,0,1,17,1,9,4,0,4,2,0,0,0,4,1,1,1,2,0,6,1,0,0,1,4,2,1,1,3,6,0,2,0,2,4,1,0,1,0,0,1,4,0,25,13,8,1,1,6,1,4,0,1,3,0,0,2,0,4,7,0,0,3,0,2,2,0,7,1,0,15,1,7,1,4,0,0,0,6,2,0,0,1,0,2,2,29,1,1,0,2,3,0,3,2
1,3,0,3,5,5,4,3,2,8,2,1,2,25,5,17,1,5,3,26,0,0,0,4,346,0,0,3,2,3,0,1,11,7,6,10,0,5,3,1,1,1,7,7,20,5,0,9,0,1,0,2,2,0,1,3,21,2,3,0,11,39,1,25,1,9,9,4,3,2,2,1,1,4,56,0,1,2,1,31,4,55,10,0,5,4,0,1,4,2,0,3,11,0,3,5,3,7,3,0
0,0,4,1,9,13,11,108,9,1,1,56,2,114,10,2,4,2,0,6,16,20,2,3,15,18,0,14,8,3,0,0,3,0,13,2,1,5,198,2,3,1,0,6,4,1,2,0,1,16,2,0,2,1,5,2,14,0,8,23,1,0,2,4,3,8,9,7,111,5,0,8,3,2,2,11,0,6,1,0,3,3,4,2,1,9,2,1,0,2,0,0,1,0,0,1,0,0,0,5
2,0,4,1,0,0,2,3,2,6,1223,0,3,0,27,4,1,0,1,24,0,2,0,3,3,1,6,4,1,4,3,3,72,0,8,5,17,4,2,1,0,1,5,6,0,2,4,6,2,2,3,1,7,0,18,5,35,3,3,8,15,8,27,2,1,9,9,1,0,3,0,4,2,0,3,2,0,1,2,2,3,3,5,16,2,2,6,4,4,1,0,1,3,1,3,0,1,5,1,2
6,9,6,1,1,10,2,1,3,3,5,2,0,8,0,4,2,1,2,3,1,2,1,8,3,3,6,5,0,2,1,2,1,2,1,11,1,4,1,0,3,4,4,1,4,0,0,0,29,2,0,1,0,1,0,1,0,6,0,6,0,114,0,0,2,0,8,0,1,4,0,0,5,2,6,5,5,0,2,0,0,4,7,2,3,6,3,4,16,3,1,3,0,4,4,6,3,30,2,0
3,1,2,9,8,0,4,1,0,5,3,7,7,12,6,2,1,0,1,1,55,3,3,7,1,11,0,5,0,0,7,0,4,11,2,1,9,0,11,11,6,0,1,0,6,0,2,2,0,4,8,0,1,4,15,2,9,0,0,0,0,3,11,0,0,6,0,113,11,2,6,3,4,0,0,8,8,2,0,1,0,0,2,58,10,1,0,0,2,2,0,1,14,2,1,6,4,0,217,2
1,24,2,4,10,1,2,60,13,0,2,12,0,3,2,1,3,0,2,1,11,0,7,5,0,12,0,4,3,34,2,2,4,1,8,8,0,0,0,36,1,41,4,0,0,2,0,10,670,5,0,2,0,5,1,7,0,7,2,20,8,0,27,4,8,1,2,2,1,19,2,4,3,0,0,3,1,11,1,0,22,0,4,10,4,1,4,10,15,4,8,0,0,8,11,2,3,7,0,6
4,0,30,3,9,16,1,2,14,2,4,1,12,7,1,3,0,4,4,4,1,1,16,1,2,10,2,19,5,2,2,2,10,4,6,5,0,0,3,6,2,10,642,2,23,16,0,0,3,0,54,13,16,7,0,1,2,10,1,1,77,12,23,0,4,50,12,0,3,7,0,5,7,1,4,0,4,5,6,1,10,68,2,0,2,2,1,0,0,9,4,1,11,1,10,0,3,2,1,8
3,3,1,187,30,4,2,6,15,0,115,8,2,5,1,0,13,12,155,1,4,3,3,1,7,2,1,0,0,0,4,1,0,21,16,0,9,7,0,5,1,0,2,2,4,21,0,9,1,6,8,22,1,1,4,207,4,172,2,0,4,3,4,6,8,4,6,2845,1,8,16,4,1,0,37,4,2,4,0,0,2,0,3,26,7,12,6,3,0,1,2,8,448,6,1,3,1,8,0,2
25,1,0,198,4,0,54,12,3,0,2,0,0,0,0,16,5,4,13,1,2,1,2,5,8,84,0,0,2,21,13,9,4,12,2,7,6,2,5,9,1,0,3,2,2,1,1,3,2,0,0,1,1,8,0,5,0,4,1,8,0,1,12,6,0,2,3,3,2,5,9,0,1,0,1,6,1,1,2,6,4,2,0,3,12,1,0,1,0,3,1,23,8,0,0,3,3,7,2,1
2,2,0,0,6,4,9,1,0,2,4,224,0,3,5,3,5,0,4,23,10,0,0,0,2,2,1,11,5,1,6,3,3,2,0,0,10,0,0,7,3,17,1,2,0,3,8,4,3,3,4,0,1,30,5,4,4,2,8,18,2,0,3,2,3,2,0,4,1,4,1,1,3,3,0,23,2,0,1,6,4,17,13,0,0,2,1,2,2,4,6,3,35,1,3,0,3,48,0,0
4,4,5,1,0,22,4,2,0,0,3,1,1,0,0,9,2,2,10,3,3,0,0,152,9,1,4,0,6,0,0,3,1,12,4,16,1,0,4,1,0,0,0,4,52,2,0,3,2,0,1,0,0,7,0,0,2,3,4,0,10,0,3,2,0,2,4,0,1,2,0,6,1,9,1,2,1,3,0,5,0,24,0,1,2,0,1,13,1,1,0,0,0,4,4,3,4,2,6,5
0,1,1,0,9,0,6,1,1,0,2,1,2,5,1,0,55,0,13,9,5,53,15,5,1,0,0,1,2,0,1,7,3,28,3,1,1,1,46,4,1,23,14,25,4,2,8,1,1,0,1,1,4,10,36,1,66,1,0,5,1,0,1,11,0,2,3,1,0,6,5,1,2,1,0,45,9,1,1,18,7,2,0,0,2,1,0,1,6,0,1,0,1,2,7,27,2,0,0,1
1,1,1,0,19,5,0,3,4,2,1,2,8,11,0,17,0,4,0,2,3,32,12,1,2,1,0,14,0,0,5,0,0,5,1,2,0,8,0,10,2,0,7,2,8,1,0,1,14,0,1,7,0,6,6,3,2,0,0,2,27,3,18,1,4,4,5,0,4,3,1,0,8,10,31,10,3,0,0,1,10,0,10,0,40,11,16,0,1,1,2,4,0,4,5,13,9,197,7,6
24,7,0,6,0,6,0,0,3,1,2,5,0,2,24,0,5,2,1,1,0,4,5,37,4,8,2,1,1,2,6,15,0,6,0,0,11,0,1,15,56,1,1,4,2,0,112,0,0,2,0,1,0,63,9,0,8,2,9,0,1,0,6,0,2,0,2,1,6,0,1,2,2,2,0,9,5,10,1,41,1,0,18,0,2,60,0,5,4,2,6,7,4,5,2,1,0,8,29,14
15,2,16,4,28,16,0,3,1,2,2,2,1,10,2,17,1,2,2,2,0,0,8,2,3,0,0,1,6,2,5,0,0,1,4,5,30,4,0,0,13,1,0,2,0,2,0,0,1,3,7,1,1,4,3,6,7,0,21,59,3,4,2,2,0,0,14,18,5,0,6,2,1,0,0,2,8,8,3,0,13,5,2,1,0,0,13,7,7,2,7,120,11,0,0,1,4,15,10,4
0,2,2,4,10,8,16,4,4,24,0,1,1,0,7,827,1,2,2,0,8,0,3,1,5,1,143,4,0,5,2,0,1,1,6,1,0,4,3,1,6,0,26,194,6,2,0,1,2,3,0,2,90,0,0,2,0,3,1,4,2,1,0,4,1,2,0,7,0,30,1,1,0,2,4,1,2,0,14,0,0,4,3,2,3,16,20,0,0,2,2,33,1,6,12,0,18,5,0,2
0,0,0,0,0,0,0,1,0,2,0,6,1,1,3,2,2,4,4,0,0,4,13,24,0,2,1,1,1,4,4,0,6,2,2,0,1,0,2,0,0,44,2,0,2,1,1,6,8,0,0,4,4,3,2,6,12,2,3,10,14,3,1,3,5,0,0,3,0,5,0,2,4,9,2,26,0,5,0,1,1,124,7,0,0,3,1,6,1,0,2,0,0,4,0,10,1,0,31,0
0,0,4,0,6,2,6,8,15,1,5,2,0,0,7,0,10,1,4,6,2,5,14,1,1,29,7,1,0,17,12,0,4,10,0,2,1,8,59,15,26,0,6,0,3,0,2,0,0,4,14,0,3,2,1,0,0,4,2,3,0,0,0,5,2,0,0,8,0,3,1,27,1,2,0,4,2,6,3,0,4,4,2,4,0,0,1,2,1,1,2,4,5,86,5,0,0,27,1,2
0,0,0,0,2,8,7,0,0,3,2,4,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,10,9,3,15,7,2,31,7,0,3,7,0,1,1,16,3,2,4,50,0,192,7,10,4,5,8,1,4,3,5,2,6,7,3,0,11,12,5,0,1,0,1,0,0,30,1,1,1,5,13,0,28,17,1,9,5,1,0,3,2,1,4,7,4,8,0,1,3,10,6,0,3,1
4,3,1,18,8,6,6,0,3,0,6,1,10,1,6,5,7,1,3,1,1,2,0,1,8,20,0,3,4,0,0,0,0,0,0,2,0,1,2,4,1,0,0,0,0,16,0,1,2,4,2,0,4,3,0,1,2,2,1,1,1,0,0,16,1,0,5,1,0,5,1,1,10,19,6,23,2,16,0,4,1,0,3,4,9,12,0,3,1,0,0,2,0,3,12,1,6,4,3,10
1,1,5,0,2,3,215,8,5,0,0,2,6,4,56,12,3,4,1,1,0,5,0,13,2,2,2,376,4,2,0,1,1,5,1,5,0,1,18,6,5,0,3,0,7,0,0,208,3,2,0,15,4,16,6,0,3,2,4,12,0,1,8,14,9,2,0,0,0,1,3,2,9,1,1,2,1,1,0,0,1,2,1,2,1,8,3,0,0,0,0,24,1,0,2,3,2,0,10,3
0,11,7,2,8,0,0,3,0,3,13,2,0,0,2,5,3,1,1,2,1,0,2,7,3,0,5,2,2,0,22,0,4,3,3,1,16,0,2,3,3,3,4,7,4,4,0,0,1,2,0,0,0,0,4,2,0,7,3,0,33,9,0,2,1,3,3,4,8,0,3,15,0,3,24,1,1,0,2,4,1,3,8,13,10,2173,2,1,2,2,0,16,1,0,2,1,2,1,1,2
