1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54,65,81,168,102,67,152,15,105,65,48,171,440,82,74,60,95,48,51,48,263,33,34,79,138,43,96,229,91,48,50,92,55,55,26,147,105,131,150,66,122,49,51,217,97,39,79,37,76,140,61,68,24,57,67,102,103,47,43,50,36,49,156,100,47,107,33,51,103,62,27,61,119,51,67,741,38,1347,118,50,68,467,65,33,45,44,36,192,51,132,180,85,101,61,81,73,36,78,101,42
125,45,34,41,35,129,72,140,117,71,208,23,40,294,70,88,2344,73,68,75,51,62,38,78,42,146,20,205,60,87,367,40,146,73,79,26,47,43,144,26,29,92,164,67,26,60,214,386,124,60,134,52,68,186,80,72,56,128,35,89,181,116,826,77,29,76,60,172,99,66,172,66,169,1401,162,168,198,38,109,56,36,183,68,26,333,28,108,359,95,99,60,57,338,1294,34,152,31,109,41,245
39,404,142,70,108,52,12,55,299,24,51,65,47,46,81,209,61,82,59,186,63,33,10,52,72,75,375,104,68,106,56,29,69,82,106,39,37,27,433,217,40,89,97,48,400,48,51,153,108,64,66,48,37,106,45,37,35,35,76,678,27,65,130,49,227,130,98,16,684,130,91,66,810,194,130,50,56,347,44,53,156,48,56,127,114,38,99,106,115,62,89,42,69,49,43,39,145,27,44,119
76,106,48,78,204,53,119,87,92,92,80,77,32,67,49,65,89,417,93,88,358,57,60,176,116,86,49,136,178,91,85,25,136,93,46,63,48,58,152,71,56,52,79,46,63,101,100,121,108,806,62,369,169,308,103,37,49,55,60,142,40,43,83,158,57,89,110,156,27,35,234,35,40,690,82,70,201,41,29,30,285,59,256,64,69,25,49,63,54,80,48,511,30,148,36,45,78,58,93,39
92,52,46,98,687,76,162,112,229,46,36,48,64,58,826,68,67,31,69,103,73,43,51,469,87,117,366,43,48,88,86,84,56,92,59,44,82,66,43,63,69,119,42,39,57,86,165,54,207,72,112,108,85,64,209,61,103,101,197,52,82,117,132,199,62,52,747,46,510,56,151,75,108,81,28,70,35,23,29,120,734,98,86,38,47,83,66,163,66,64,135,108,90,233,22,81,89,124,66,149
68,45,131,67,232,49,22,27,40,75,169,98,161,105,122,32,58,25,30,419,51,54,353,183,96,78,49,17,19062,218,60,96,44,55,62,68,100,122,19,771,75,45,88,66,234,47,56,118,45,83,67,71,174,60,95,52,38,54,71,84,196,52,934,240,31,121,159,42,66,64,41,52,53,60,65,129,86,104,820,58,55,70,74,84,50,726,68,69,86,67,90,44,86,72,341,157,97,47,76,48
82,70,112,43,225,131,20,39,44,23,42,41,35,73,164,174,50,84,148,46,112,129,238,49,57,67,49,29,28,223,62,835,205,84,47,73,178,116,70,95,50,114,82,126,161,57,114,85,101,56,155,116,359,66,95,43,35,33,95,37,55,179,98,127,81,34,76,754,137,52,84,74,70,58,392,26,107,101,65,155,193,93,45,28,93,229,101,366,72,83,33,47,130,33,56,25,98,53,275,48
47,83,267,20,73,77,46,29,338,66,190,67,45,127,88,395,92,98,45,51,152,172,41,112,41,319,126,92,157,71,78,206,63,42,56,74,55,29,51,35,50,81,57,151,380,32,218,58,411,57,42,30,101,129,115,75,26,41,60,23,45,139,66,83,55,177,70,82,195,42,48,53,67,78,35,79,157,75,92,82,116,36,67,66,70,111,33,217,76,74,148,52,59,440,220,140,182,144,103,75
196,92,89,79,40,263,56,154,98,72,80,524,43,49,53,87,107,91,87,43,96,60,96,53,56,460,122,172,435,57,40,117,175,1347,48,24,27,35,58,279,87,80,51,72,55,94,70,87,41,55,63,125,41,177,111800,64,44,54,423,75,103,121,59,163,84,150,129,89,45,130,72,68,17,28,73,634,30,34,141,83,25,44,48,109,303,90,18,115,102,211,112,47,68,304,2072,39,28,59,109,67
39,192,27,36,52,125,68,40,978,437,66,47,35,55,44,229,39,58,136,39,84,45,159,106,55,75,96,310,76,120,56,121,87,47,47,51,97,49,68,59,52,54,492,401,180,167,308,74,30,19,59,102,58,81,86,27,22,46,50,303,32,129,325,39,123,24,121,71,494,25,150,45,297,149,108,41,808,37,283,346,48,85,41,53,58,26,29,68,434,80,172,149,222,39,124,60,114,295,103,37
77,88,27,96,31,123,77,57,26,75,68,241,179,235,157,81,155,349,1761,45,108,70,71,122,149,85,60,231,123,59,59,149,78,417,72,70,71,185,189,170,297,35,89,155,88,278,62,366,95,27,31,99,35,24,127,43,43,51,131,81,178,155,33,42,90,68,102,353,190,60,30,152,64,57,90,85,53,28,36,130,37,302,66,93,74,84,306,66,204,255,227,124,40,181,163,35,233,82,208,61
53,199,74,47,1481,51,62,331,25,168,231,23,76,79,128,83,137,40,178,89,315,117,111,65,179,38,35,67,93,57,29,116,45,366,73,52,32,442,66,32,46,85,63,62,106,1853,202,73,72,40,196,113,251,61,89,84,179,499,71,94,118,55,137,74,183,242,60,80,110,37,41,113,67,104,47,379,97,57,79,35,40,45,49,117,43,105,49,348,98,61,63,49,252,83,367,166,103,30,83,125
93,140,50,143,131,125,59,50,41,54,816,86,47,141,125,103,236,56,43,174,50,127,49,488,135,56,89,101,155,54,134,35,45,50,75,40,38,97,54,140,66,103,74,98,50,50,24,114,43,62,48,52,76,51,102,58,376,4788,41,47,147,86,68,73,38,139,50,112,95,80,61,119,59,61,133,420,50,61,40,23,41,29,55,167,54,195,46,29,193,41,88,99,38,40,47,29,65,40,77,105
37,117,94,70,66,90,67,149,184,31,55,43,58,115,74,29,72,21,263,43,78,158,60,34,58,63,32,38,44,847,102,70,60,58,5122,43,146,261,27,799,73,71,140,215,61,58,63,25,63,59,64,45,39,104,66,69,90,53,169,91,58,79,265,72,49,69,45,75,101,52,148,37,96,31,87,352,64,97,42,79,51,33,93,58,131,91,65,60,104,170,56,83,115,62,53,109,152,88,67,100
133,44,49,84,53,116,119,146,84,33,87,143,149,105,100,44,63,83,64,52,46,36,64,69,54,64,29,30,218,111,51,173,116,71,258,39,56,65,88,913,75,75,122,62,416,92,29,146,108,80,2572,267,182,56,50,1424,137,34,37,46,44,73,51,80,65,675,142,70,90,142,29,190,28,200,157,77,139,209,54,65,113,70,55,56,126,61,210,99,50,43,51,60,193,91,90,214,83,968,91,39
67,34,715,35,231,143,72,74,52,70,49,67,41,50,79,37,373,41,111,96,47,182,47,47,24,73,1441,141,88,67,136,406,175,53,260,41,19,122,128,53,111,42,36,56,132,69,259,194,103,73,45,35,67,90,39,33,76,118,111,42,77,57,39,89,33,104,317,114,43,55,64,75,64,130,211,41,80,59,41,138,90,55,93,40,91,44,69,57,61,298,185,53,78,30,55,60,65,236,53,66
76,142,151,145,102,216,59,49,65,50,63,38,174,165,700,126,174,96,65,62,76,78,134,189,118,171,42,110,94,62,59,96,64,108,41,98,118,30,98,38,90,47,33,98,86,65,43,82,72,297,34,48,41,30,74,418,65,67,55,60,125,422,49,46,70,93,51,65,32,87,123,61,95,82,227,34,345,36,687,110,59,91,285,71,42,33,101,219,38,57,365,108,453,170,38,161,137,104,48,32
62,61,43,52,302,139,72,36,39,250,181,70,40,734,85,244,229,81,133,77,74,43,97,57,162,59,34,57,96,37,55,87,131,63,138,80,145,219,42,86,71,506,222,49,38,115,91,37,44,136,84,62,107,119,38,119,56,80,42,36,64,266,109,976,38,100,42,38,40,35,126,88,81,89,79,37,39,28,40,1238,44,40,54,121,59,62,33,51,40,190,39,76,121,64,140,47,208,2358,52,430
93,30,80,155,167,70,115,41,51,49,81,60,2115,216,57,183,41,64,38,208,54,430,184,23,92,73,69,36,93,343,271,38,297,140,101,37,39,24,51,16,28,44,99,29,80,54,44,128,15,79,36,81,44,78,54,99,2264,60,748,385,154,122,87,156,78,47,52,126,39,210,82,58,139,319,71,79,51,159,42,146,262,129,34,21,151,56,487,96,24,33,48,37,764,36,38,60,52,82,60,210
28,49,261,185,39,71,59,61,177,74,81,319,62,85,24,37,48,64,63,59,68,30,41,67,56,63,93,89,64,44,28,143,76,107,105,25,90,127,408,102,87,37,59,126,4303,56,56,74,60,108,252,43,57,61,101,78,83,64,30,98,88,71,64,89,29,89,263,58,171,89284,191,52,46,122,52,81,89,37,108,68,84,167,31,40,60,85,118,47,76,310,64,75,111,197,84,69,77,74,163,251
36,87,2102,218,98,101,69,51,40,29,125,106,46,56,81,97,41,55,55,426,290,62,421,61,108,237,44,194,92,25,1096,47,96,128,77,286,32,150,132,54,115,64,115,97,460,102,120,66,75,102,151,48,65,68,352,46,70,59,64,92,37,91,53,126,930,95,47,65,62,116,74,42,151,4369,251,86,164,25,61,56,133,73,38,62,29,60,45,29,72,51,76,105,39,141,57,83,104,32,27,35
171,31,56,440,121,91,92,74,38,43,144,95,93,238,69,145,81,261,227,34,117,21,354,72,87,34,73,71,105,75,16,54,42,99,36,91,66,48,53,65,67,97,45,1417,48,280,49,117,156,1038,61,96,50,39,72,244,720,26,28,252,137,34,37,46,36,50,41,72,116,98,168,69,60,60,238,377,80,37,304,118,98,72,39,38,90,80,48,82,44,91,57,50,102,59,107,64,93,47,24,46
70,45,72,389,113,99,86,75,66,52,82,132,145,182,160,124,53,477,33,52,88,52,82,54,54,54,110,49,53,111,105,165,82,91,93,70,62,69,107,47,37,71,104,68,105,88,52,163,295,68,177,388,35,125,139,104,55,180,131,31,34,34,473,47,31,111,144,191,56,86,194,67,58,53,92,64,49,30,51,111,58,91,28,76,250,91,81,93,34,43,94,36,50,49,470,57,496,55,160,62
85,60,119,53,51,79,54,43,65,70,125,68,19328,68,39,32,90,139,107,42,58,77,76,119,28,37,483,76,77,56,40,352,267,88,300,36,132,95,28,72,54,368,178,29,315,94,117,157,29,69,58,45,134,117,827,20,79,52,308,39,52,29,43,158,156,64,37,187,35,33,45,102,119,209,26,53,41,89,89,37,48,30,76,74,131,98,48,43,42,96,30,72,128,80,68,340,235,37,45,81
27,353,104,71,67,69,137,97,58,140,32,22,25,29,219,144,53,108,90,445,111,152,105,55,54,72,64,62,39,50,38,52,56,102,39,31,1122,53,38,329,71,31,195,800,62,150,76,138,52,770,61,29,73,60,53,34,231,41,40,34,28,33,138,41,265,86,41,77,32,57,50,115,77,47,55,28,117,220,61,89,75,95,58,108,68,78,46,52,236,277,110,154,95,51,56,66,67,36,47,52
65,27,103,113,107,54,74,67,39,68,41,99,36,1205,143,177,153,60,210,140,192,66,73,280,53,36,87,190,34,41,101,77,61,42,66,47,66,346,51,39,32,67,59,60,29,48,84,185,51,63,90,355,58,137,82,38,54,38,66,48,262,424,65,29,74,122,95,225,257,58,51,83,72,169,40,152,77,53,127,52,21,43,68,33,63,474,62,47,90,170,35,440,41,74,322,84,131,29,63,57
67,52,92,67,34,41,52,30,34,192,74,63,367,42,104,44,90,79,77,67,151,106,68,88,48,132,58,63,34,224,100,35,178,66,83,74,212,40,19,186,103,45,47,55,56,85,199,35,28,65,45,75,58,225,58,222,38,40,69,144,113,28,46,271,45,387,55,144,33,34,45,107,88,67,96,260,80,48,68,68,1414,38,50,61,115,54,171,143,32,121,73,144,93,56,125,55,213,34,60,62
53,23,130,195,52,405,60,85,83,430,408,55,96,49,123,68,145,21,53,35,90,65,148,116,44,88,46,202,30,71,41,116,81,39,59,163,58,44,32,40,50,80,87,61,34,718,65,108,66,41,127,45,27,56,76,49,125,32,74,70,281,48,69,57,92,168,59,184,72,76,55,40,54,56,143,86,37,78,25,273,94,66,59,44,44,163,50,84,851,59,100,22,85,68,19,62,43,2725,789,35
34,34,33,127,61,58,28,57,44,94,38,182,146,79,88,38,76,101,116,215,68,158,41,263,66,58,87,84,164,63,89,376,41,109,50,141,58,45,39,57,113,152,28,53,41,121,106,106,24,15,29,138,218,42,84,29,45,55,70,79,77,62,117,2351,23,302,39,51,44,858,19,167,53,54,33,83,52,97,43,51,65,103,25,51,105,32,130,32,97,82,37,175,59,105,75,258,98,108,76,50
127,45,125,328,134,66,124,86,76,52,115,147,28,1507,82,56,164,40,52,97,41,35,85,87,34,42,535,62,91,36,61,74,26,130,69,115,101,103,92,91,203,102,19,184,36,59,75,62,55,222,241,118,39,85,70,271,2243,271,131,68,45,67,88,33,50,109,68,232,54,75,63,94,255,39,1225,88,169,98,114,34,66,663,56,41,101,76,161,539,487,127,61,164,847,53,57,174,29,62,224,67
51,44,93,51,120,46,147,130,81,30,92,135,169,137,50,74,84,66,97,48,30,68,71,86,37,41,164,1028,42,77,114,74,91,17,36,61,126,74,21,127,80,46,250,86,200,49,57,90,40,85,56,139,181,39,109,81,87,183,41,86,268,30,100,28,28,85,42,148,74,35,39,46,58,73,89,128,55,75,83,209,104,59,4812,41,165,52,106,66,57,109,34,135,492,109,129,92,74,51,65,81
34,35,91,86,56,80,55,40,165,66,47,50,254,112,31,796,70,106,97,48,61,80,85,127,44,99,88,68,62,49,104,87,247,67,89,15,37,461,35,46,36,659,79,71,73,129,70,67,64,67,73,63,98,29,95,99,149,184,80,21,160,113,224,98,52,29,966,56,84,24,43,41,41,31,227,57,57,99,32,46,11,100,66,71,103,46,445,56,30,119,182,160,125,52,53,65,104,88,34,377
65,47,59,104,98,67,71,190,41,34,20,155,44,257,302,58,59,34,35,71,200,85,253,73,59,91,1599,61,17,50,61,142,21,30,74,25,57,140,35,61,254,54,136,50,151,112,41,50,112,92,91,214,109,79,121,55,49,99,33,41,76,55,111,70,18,97,118,54,47,51,33,58,150,8008,40,54,20,759,25,167,76,49,40,89,72,34,42,90,46,125,42,76,70,94,59,406,134,145,142,19
28,127,67,60,456,1487,57,35,45,36,140,152,64,258,27,25,101,106,97,32,38,43,24,64,540,38,56,96,57,636,63,128,182,139,31,189,149,154,89,46,42,121,164,81,52,146,161,129,25,200,100,41,148,477,206,139,52,130,245,31,19,93,252,48,56,396,46,43,25,52,2637,53,86,16,41,58,62,697,240,98,70,189,110,29,466,118,418,159,109,56,58,50,37,286,114,51,143,128,46,62
59,126,76,138,24,170,55,22,45,64,65,49,47,49,30,72,71,37,27,288,105,204,221,543,17,85,29,119,95,221,38,473,148,55,196,40,190,54,39,92,76,581,26,44,51,57,62,34,75,226,1427,492,85,50,48,33,112,42,449,110,83,25,139,164,106,51,62,157,70,32,49,64,4879,52,218,142,81,257,157,87,71,71,87,62,54,82,276,391,88,37,36,28,43,40,138,40,46,86,245,38
621,41,31,79,38,60,104,47,19,66,35,51,513,87,47,97,144,38,59,175,80,106,224,1055,85,11,40,50,172,57,252,54,127,44,83,72,173,54,46,36,40,178,53,83,65,104,101,88,450,115,42,72,52,33,110,67,45,27,33,57,119,78,255,54,119,70,75,76,38,39,73,145,41,96,51,55,40,82,113,74,197,105,64,67,2563,647,51,84,166,19,260,114,132,109,56,50,66,136,77,76
176,75,368,128,69,304,41,32,75,107,91,54,77,48,39,68,54,107,36,42,91,62,65,116,72,82,79,33,37,56,83,48,103,59,256,69,123,95,54,17,91,45,153,35,37,123,72,149,120,148,60,164,77,114,74,68,54,87,66,56,114,181,47,539,64,42,1459,140,42,74,280,33,52,102,72,117,21,69,32,58,86,281,51,107,59,226,37,14,60,147,75,49,46,152,82,1041,58,101,572,85
111,137,67,90,2712,45,3251,137,106,32,666,77,66,104,202,56,88,54,89,724,37,100,323,52,79,312,31,48,45,25,52,319,113,70,32755,127,72,1410,1375,102,34,37,122,119,23,253,91,43,71,60,114,30,143,55,90,86,97,50,49,73,73,83,317,166,87,19,53,86,73,613,100,107,92,55,80,71,82,805,119,54,81,251,159,107,65,131,63,104,73,91,115,243,80,59,55,681,89,76,72,61
41,36,83,108,35,58,51,339,52,54,65,77,51,63,62,63,87,47,32,37,30,64,35,46,59,42,63,24,62,92,80,23,65,81,120,245,56,138,255,20,74,95,90,59,66,52,38,103,47,39,73,822,36,140,92,40,84,88,57,99,116,69,61,72,39,64,2352,106,90,107,104,107,70,41,91,112,90,72,93,719,51,74,74,67,181,28,39,48,73,776,79,69,183,32,73,41,62,178,116,44
724,62,333,169,836,33,358,83,116,54,63,80,103,81,27,81,107,42,37,288,82,82,42,46,77,49,58,129,126,43,76,51,60,239,124,61,60,57,184,109,44,48,175,65,98,60,74,70,92,48,80,67,39,54,297,61,72,112,56,105,76,69,290,75,30,310,213,76,380,34,92,91,93,79,382,53,34,32,29,61,47,81,29,51,120,93,222,167,26,30,167,301,128,1310,39,85,222,60,28,65
33,37,108,111,58,434,149,31,42,40,229,46,107,65,99,70,200,70,67,36,50,134,27,39,84,108,30,45,90,154,33,31,64,456,52,1389,95,25,37,25,83,117,117,237,161,35,57,80,29,53,69,301,79,225,201,56,71,95,62,356,43,30,26,65,31,89,49,67,85,20,101,24,95,78,424,56,88,34,31,108,94,34,79,351,60,69,39,53,79,49,102,129,49,111,545,54,40,69,147,82
60,76,38,90,54,41,39,123,41,110,60,60,28,137,58,121,100,49,44,100,52,41,42,139,75,47,60,125,126,35,97,724,362,36,43,49,27,79,269,299,51,138,51,59,33,124,163,69,726,54,49,39,118,69,272,134,71,54,67,251,751,109,46,125,151,62,47,246,18,52,43,44,22,63,95,55,85,50,101,51,54,53,160,129,149,34,124,46,52,28,168,64,338,189,31,72,59,113,50,126
33,592,132,156,150,32,76,57,41,62,810,81,46,1966,121,38,73,89,226,46,156,54,72,75,111,53,112,116,48,177,49,47,133,89,41,41,195,113,75,110,127,53,45,107,51,96,89,156,44,47,103,74,29,40,75,64,151,51,645,27,331,82,56,62,112,53,39,80,81,73,59,268,66,49,75,61,73,19,129,65,65,89,77,21,164,37,58,63,203,61,536,82,105,30,37,42,86,217,64,93
159,38,106,64,66,97,91,91,146,61,95842,757,1358,2259,110,20,75,69,68,48,172,82,32,102,55,107,80,104,89,60,63,46,120,120,68,58,48,54,110,84,59,108,43,401,144,89,49,99,94,70,92,430,48,136,87,67,112,94,74,72,313,80,50,40,86,124,143,57,212,62,91,19,62,89,267,109,59,65,75,31,64,182,692,93,104,29,71,283,27,22,48,52,219,60,80,195,143,29,48,536
106,30,17,37,241,48,86,56,105,120,88,79,49,121,123,34,57,50,1515,232,68,68,92,2493,73,147,30,43,145,47,50,117,47,41,271,221,73,283,96,178,38,68,39,475,30,145,66,117,58,38,211,533,29,131,36,68,53,81,107,74,232,72,128,50,83,74,78,190,27,36,128,287,95,38,47,60,118,541,18,37,114,50,55,125,102,262,42,214,254,586,36,56,172,26,33,43,37,131,49,48
230,63,47,69,30,55,152,56,137,39,33,48,43,56,122,187,82,57,65,74,160,60,215,139,66,42,88,44,49,27,246,374,64,64,34,145,44,63,94,49,168,65,32,102,121,52,71,44,63,87,47,56,305,81,95,210,110,101,54,112,28,216,76,26,48,208,57,57,109,30,42,60,21,133,42,48,942,29,110,52,67,25,52,76,2799,14,489,105,150,68,64,1932,40,67,187,78,162,78,370,177
103,52,633,434,65,28,62,81,53,118,56,29,265,174,44,166,60,472,93,30,30,40,95,492,52,42,56,25,41,116,689,103,144,410,34,140,84,55,105,1317,54,54,26,69,63,229,21,79,55,427,76,44,286,465,244,22,96,112,57,99,103,41,141,324,55,145,99,70,462,54,32,152,31,104,848,53,1327,50,133,27,190,76,101,33,145,198,68,60,97,40,112,69,75,116,62,61,44,48,22,43
36,186,30,51,375,96,166,33,78,116,39,79,65,83,71,54,72,225,56,40,64,80,83,95,42,226,42,66,61,98,85,63,76,287,70,122,100,63,41,763,51,64,76,61,55,102,81,17,83,490,113,211,58,94,33,59,57,58,56,28,125,22,628,31,86,60,204,261,87,137,77,61,95,59,75,48,121,74,41,649,31,51,154,59,51,61,60,59,54,575,112,36,148,51,1131,153,53,32,42,17
59,70,67,93,160,81,132,145,28,142,31,212,74,133,118,118,285,127,81,48,42,201,137,76,360,129,84,59,57,191,46,31,71,51,45,49,49,62,40,116,163,168,64,44,50,61,46,97,68,135,91,148,106,51,332,22,205,86,66,118,157,75,58,32,24,762,246,74,132,169,82,124,14,62,37,1332,75,52,142,1215,184,72,57,109,220,58,47,31,57,40,106,154,142,76,75,115,62,128,185,61
42,62,85,33,180,59,42,114,115,49,46,705,95,54,129,34,60,152,1150,156,189,110,95,206,141,59,259,52,88,52,32,40,36,264,81,71,67,52,38,38,31,34,39,53,807,244,251,141,157,87,92,63,51,77,112,134,76,53,101,67,95,168,124,33,54,54,153,180,74,62,49,66,147,98,51,77,138,58,95,98,135,349,64,157,90,67,178,65,46,33,51,149,130,33,99,58,60,45,131,88
52,132,54,98,29,54,45,33,23,199,42,67,69,75,45,15211,70,171,270,89,26,55,81,37,115,96,74,34,79,128,369,72,118,71,109,34,48,45,51,124,45,39,42,43,192,29,48,62,475,23,43,154,78,64,88,45,60,2960,85,32,63,94,62,115,38,34,35,155,52,43,218,92,37,67,74,131,125,31,63,42,54,137,37,37,184,78,231,24,75,37,49,37,107,278,104,108,45,104,54,30
38,197,108,35,58,41,39,45,85,72,834,47,47,78,68,274,76,140,56,46,92,51,51,106,86,82,111,135,36,232,445,45,31,49,28,79,25,86,76,66,71,65,53,93,44,348,80,252,267,174,107,123,56,64,60,50,132,29,40,132,53,49,128,69,50,32,73,89,59,53,125,120,6607,122,177,219,98,46,55,716,515,24,186,62,96,96,45,63,49,74,72,35,58,65,66,110,22,54,34,524
43,67,57,61,94,47,88,252,36,91,63,89,26,66,138,153,126,119,100,113,735,47,38,63,48,113,71,36,86,45,62,176,1379,68,76,69,65,89,52,134,446,32,71,85,22,44,60,41,35,145,36,26,81,76,41,88,73,96,72,162,101,196,93,1143,24,63,29,50,91,99,36,118,733,120,96,133,51,35,53,27,86,45,47,43,232,52,102,81,63,154,96,120,85,123,34,228,621,62,21,67
179,24,57,67,45,81,96,41,39,37,2137,84,32,27,38,80,132,140,43,51,40,33,502,68,38,36,84,93,54,105,305,130,86,92,115,51,457,56,279,51,59,41,138,200,33,798,31,73,99,44,39,66,36,52,29,44,110,44,52,77,68,80,73,108,92,29,37,41,47,212,65,188,82,50,244,1440,95,1471,86,60,66,70,69,65,111,41,55,64,132,35,36,16,83,60,26,63,52,60,41,58
24,123,43,64,84,107,402,115,115,27,116,155,57,31,58,105,64,83,105,123,73,85,67,134,124,101,39,59,118,74,55,18,226,248,95,57,365,117,53,50,59,24,54,66,82,58,38,119,31,172,67,54,77,74,56,129,142,68,55,108,37,118,142,57,75,37,70,82,2824,42,76,23,136,38,110,68,19,78,67,40,37,34,242,773,98,216,256,204,161,44,79,46,67,16,48,47,43,890,80,65
95,76,109,35,5088,76,47,98,112,74,34,94,27,1359,74,54,139,43,83,115,68,50,176,79,93,43,51,100,117,58,95,45,682,45,70,173,63,38,38,42,41,36,152,107,389,57,19,72,80,47,63,92,2527,56,123,43,127,71,99,167,48,135,53,185,50,155,52,95,178,163,74,484,48,45,78,423,124,37,76,104,50,49,18,96,19,140,51,50,44,86,54,118,56,85,59,54,133,242,67,322
48,66,77,24,126,66,71,43,30,88,35,240,32,31,43,11,79,27,52,78,52,35,749,108,41,47,248,87,57,55,24,44,56,109,84,186,16,95,19,81,27,42,46,403,5176,117,49,112,55,36,111,33,31,44,255,42,224,18,68,132,52,45,214,80,174,167,80,184,39,69,77,37,91,66,80,135,33,76,47,43,46,360,65,74,28,164,24,78,109,121,62,57,54,175,25,38,145,133,52,165
71,77,88,100,86,104,125,277,256,56,59,24,37,193,99,56,50,36,69,73,59,46,42,150,77,123,52,109,105,16,169,41,67,729,189,37,53,169,24,478,130,41,86,55,42,99,742,77,91,60,103,103,213,95,95,62,29,65,436,421,51,89,33,104,115,77,147,431,86,73,54,142,60,42,63,227,238,45,149,65,31,108,60,23,4043,46,53,300,59,58,54,78,41,29,86,23,153,58,62,31
31,81,66,88,44,108,80,58,108,83,42,44,1455,50,44,124,60,50,1108,46,101,119,104,67,51,37,77,117,147,79,28,55,241,51,183,51,59,100,101,44,53,116,29,235,38,106,697,50,31,42,161,47,55,148,39,49,32,37,69,123,71,68,80,52,53,43,90,60,58,67,57,490,387,165,69,71,26,125,59,172,48,82,42,77,23,34,7727,84,98,132,36,107,66,83,195,47,88,52,98,113
39,90,152,40,128,38,174,393,48,83,90,62,60,49,34,77,54,43,113,70,33,51,47,70,165,90,80,200,67,34,96,40,61,67,56,33,51,134,47,102,56,48,48,218,30,34,57,77,232,74,142,137,47,254,66,52,136,82,97,58,38,48,560,109,61,29,38,716,139,186,82,63608,212,61,57,47,265,59,40,43,33,61,116,143,54,67,62,44,62,55,253,39,179,65,82,98,153,38,65,126
394,49,42,64,49,185,64,48,58,37,439,65,90,404,4279,117,50,134,36,97,54,608,58,136,92,38,52,87,43,1413,54,74,130,255,50,54,289,63,56,99,43,152,47,107,209,126,1195,34,80,56,41,66,106,95,55,64,24,112,88,37,69,339,38,62,222,132,267,56,84,31,76,114,88,48,38,109,26,70,38,40,32,68,1256,55,45,139,77,47,121,54,51,74,88,42,47,66,251,36,52,43
68,858,91,55,49,4616,62,80,271,61,60,52,108,140,67,78,150,54,73,88,116,253,43,257,278,46,54,68,100,62,72,176,57,65,540,80,165,109,60,681,50,133,66,160,49,62,102,98,60,430,27,177,72,129,99,59,203,74,77,273,58,62,43,176,70,100,79,151,28,48,668,34,186,53,39,140,43,43,57,87,127,89,84,45,36,70,61,91,139,1473,39,55,105,72,43,52,113,85,41,98
56,314,842,56,23,51,66,141,135,27,125,95,107,31,68,39,60,38,66,77,67,126,138,68,74,30,101,33,94,100,158,215,40,52,116,21,188,90,66,104,164,38,71,94,447,59,113,42,63,90,211,69,64,118,130,110,21,81,81,193,50,80,52,41,307,60,411,50,70,41,61,120,79,428,67,37,40,349,69,42,48,160,147,39,442,43,89,171,79,101,57,59,59,56,37,49,24,45,70,22
102,88,101,119,82,93,70,120,45,262,108,107,69,65,147,1331,157,47,49,34,88,56,103,90,146,228,58,110,41,150,55,51,45,97,51,78,47,160,72,48,29,100,41,453,125,68,23,95,102,505,74,91,28,458,63,32,15,52,101,76,122,126,79,42,93,28,95,75,108,60,87,401,44,204,50,53,69,53,46,59,106,56,740,71,79,73,39,92,66,73,36,31,85,52,53,64,61,263,63,134
31,63,53,52,59,80,131,3590,203,187,69,184,21,171,1355,65,96,155,183,41,60,143,68,42,43,83,460,76,405,257,57,42,195,342,265,66,22,23,72,68,60,132,673,115,32,70,42,25,52,112,77,61,32,353,93,79,55,34,39,91,51,68,49,53,26,40,42,50,51,91,119,68,154,101,134,30,26,26,703,74,70,24,54,55,46,73,168,77,64,2639,64,111,213,32,13,709,41,1290,300,45
107,67,265,212,95,47,139,133,113,42,51,41,117,120,463,43,192,69,79,31,101,36,595,54,54,49,179,57,90,52,30,26,64,50,85,35,81,83,21,23,106,20,119,46,96,77,99,72,19,57,58,105,66,16,720,88,1245,135,83,33,69,91,80,55,214,81,46,36,139,49,76,66,88,123,41,54,41,92,38,69,137,86,72,45,34,89,71,313,82,69,85,70,88,48,60,47,345,66,132,103
42,75,114,88,131,215,74,20,54,1322,77,123,105,157,133,75,44,113,217,57,26,210,51,46,24,853,69,75,236,45,48,101,78,95,131,9961,107,347,42,146,85,26,180,505,88,31,87,90,31,86,82,39,36,127,78,119,151,81,40,48,85,47,672,81,26,78,51,27,103,47,47,184,48,87,42,110,113,117,63,812,75,34,622,41,203,30,55,74,52,23,104,199,136,41,21,23,60,48,127,345
46,28,47,160,127,60,757,48,49,543,504,49,59,86,57,112,66,80,106,72,104,42,30,158,153,91,89,100,69,204,257,45,124,121,45,217,206,90,63,51,49,106,61,467,33,85,79,26,27,62,46,67,178,64,215,81,45,42,37,210,41,223,237,116,63,84,116,70,29,35,79,59,47,74,49,1312,115,586,76,101,40,121,74,36,38,48,48,65,126,151,175,66,415,25,96,97,64,32,59,56
