1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
152,687,70,49,41,121,129,518,116,59,136,157,126,65,125,118,172,240,72,58,134,173,50,125,489,118,319,116,159,65,127,210,217,124,766,71,138,298,184,147,250,72,174,126,615,132,148,100,178,316,229,89,60,77,150,225,68,76,443,58,92,299,105,137,188,177,7639,120,943,54,250,71,271,118,286,709,106,185,75,75,247,88,842,74,89,156,70,322,125,274,91,149,102,64,383,95,82,230,113,453
108,118,188,73,143,85,70,607,821,128,224,78,110,228,250,146,126,94,61,46,69,104,98,67,427,112,236,54,401,102,998,601,113,79,129,123,119,61,314,133,80,73,330,208,64,129,825,110,245,230,95,150,125,81,361,59,1060,79,46,48,100,65,141,66,91,309,184,183,109,305,86,75,277,114,101,151,34,162,279,127,71,70,158,130,128,93,76,418,278,97,119,98,1339,69,115,265,236,662,116,176
107,113,144,99,125,51,97,323,76,130,829,87,344,88,99,228,99,243,105,85,198,85,79,46,129,114,105,63,99,156,320,137,94,265,229,186,191,56,181,99,39,117,92,106,128,96,80,61,114,114,69,68,82,104,108,109,113,81,90,174,69,41,162,144,101,50,70,386,74,66,56,79,170,130,114,224,198,66,67,77,194,64,165,143,92,173,224,282,96,502,144,131,64,133,109,85,302,111,167,75
81,93,157,242,123,169,84,55,76,122,118,126,97,159,265,124,898,134,87,176,779,64,456,62,1469,95,339,238,89,71,198,157,171,58,262,168,312,138,163,58,91,79,129,72,295,247,157,197,82,37,69,122,2087,2577,69,159,266,97,80,77,147,113,95,47,128,67,157,164,4848,115,103,241,61,171,206,312,913,132,72,61,128,38,209,58,113,226,55,303,46,701,96,52,240,87,198,76,3873,85,221,4428
42,78,80,194,58,65,1932,99,156,219,359,115,66,72,79,74,664,108,359,75,76,168,101,105,519,60,101,913,102,103,160,398,104,465,116,114,173,44,291,117,188,94,490,73,113,73,122,362,86,511,122,75,76,110,251,129,117,53,150,191,87,64,76,107,100,115,76,249,201,118,161,88,86,100,254,62,98,124,87,75,205,297,48,121,176,93,166,300,181,55,252,208,63,177,253,127,61,107,121,33
165,103,202,81,160,166,96,91,164,638,255,148,85,140,279,38,94,107,55,59,56,107,122,42,242,300,296,452,233,157,143,108,126,110,471,53,70,120,482,141,136,225,71,199,98,149,74,52,119,359,148,109,137,95,168,93,102,144,148,684,139,265,151,232,128,95,91,228,319,162,70,61,100,151,123,148,111,126,258,250,211,79,267,123,65,160,376,174,69,121,116,41,290,97,164,151,118,100,846,1281
144,1247,133,134,187,192,153,235,311,82,85,205,101,525,475,125,65,71,65,100,77,164,225,100,196,178,125,68,115,87,564,76,85,81,61,207,101,63,334,138,87,106,1520,68,99,108,82,61,158,213,248,156,283,501,129,85,283,82,72,197,94,42,105,119,137,83,733,173,167,98,162,97,94,138,168,162,147,105,366,210,141,112,80,49,93,43,264,131,62,130,657,196,145,109,8996,80,55,84,255,2440
82,99,87,121,123,248,546,229,44,75,123,110,66,58,87,113,51,189,96,162,92,70,252,310,350,133,810,41,180,293,278,60,133,156,129,39,50,114,58,74,75,5424,99,44,264,117,149,128,61,78,270,70,79,114,77,303,81,51,66,330,138,201,85,100,776,120,86,82,81,237,153,229,127,111,93,50,296,57,59,191,138,207,383,136,108,214,140,125,85,345,169,138,60,133,1529,81,359,39,77,152
117,66,137,106,212,139,173,121,81,53,87,58,128,248,178,100,146,40,133,112,41,243,148,409,94,135,152,121,248,129,124,75,94,59,154,131,95,71,2011,97,156,147,590,142,111,73,80,113,205,663,80,54,67,87,69,70,203,144,128,58,161,169,130,197,156,402,89,47,94,221,111,161,91,682,101,104,141,218,90,129,232,78,330,159,520,94,108,250,91,72,188,108,234,386,127,661,3674,51,159,135
122,114,117,135,151,74,183,209,125,174,289,155,59,109,187,475,78,81,75,96,124,102,237,218,131,92,99,116,69,63,64,330,161,80,119,102,87,70,480,82,119,264,261,62,198,203,409,115,54,110,403,692,363,72,364,67,4832,165,107,378,177,152,95,325,1020,159,98,80,92,141,52,212,74,84,465,75,82,87,108,400,92,75,78,362,272,188,485,210,180,104,102,91,109,82,121,168,65,163,124,131
863,217,88,133,132,1818,170,160,127,132,80,196,107,175,77,71,93,92,107,179,176,86,58,75,264,245,56,63,174,357,87,167,74,195,107,98,95,96,51,80,71,52,92,134,147,194,118,143,78,124,92,182,126,117,79,34,60,76,89,94,128,134,52,5443,147,161,801,80,64,80,99,181,689,155,129,1008,148,61,83,46,111,221,138,158,147,232,71,156,801,419,85,126,203,255,106,114,76,159,140,64
136,135,87,142,149,110,220,73,100,69,138,72,804,79,63,103,852,89,278,64,123,75,76,251,520,58,96,198,55,842,71,59,1580,191,83,100,254,162,74,93,10637,124,455,66,86,82,995,105,1593,90,3064,209,55,75,330,153,177,229,167,139,228,98,141,107,162,72,84,343,460,615,118,110,77,426,451,444,80,190,873,69,105,112,56,128,84,223,65,77,148,119,120,212,456,86,269,83,787,72,75,224
105,94,88,143,119,58,119,53,207,121,125,62,247,161,113,86,104,121,71,103,101,131,93,152,107,64,233,52,95,198,291,134,58,315,81,49,214,93,122,181,252,155,91,131,146,52,112,138,77,78,160,73,231,93,90,36,309,132,250,121,137,153,476,382,77,237,139,117,205,145,48,131,170,827,1536,211,320,102,83,162,65,165,251,116,191,63,85,59,355,77,35,98,313,64,98,64,34,75,111,209
95,100,74,62,158,118,903,59,116,85,62,94,71,145,80,325,171,228,103,176,149,220,267,98,273,216,69,127,89,152,89,129,190,466,29533,197,512,164,1617,118,98,76,267,92,61,199,110,53,139,141,65,309,135,126,103,88,124,1944,1388,139,75,92,202,112,68,222,41,189,2178,47,212,71,729,72,73,98,189,96,321,293,115,236,399,466,140,157,75,158,89,114,66,116,194,114,58,62,105,306,180,79
170,102,80,86,52,146,162,178,57,136,197,134,191,135,155,367,98,101,75,237,124,115,68,125,171,62,235,215,94,103,45,130,77,109,79,240,171,863,111,137,308,76,96,114,160,101,238,180,72,110,119,47,170,153,61,297,141,51,166,157,1350,163,140,88,161,48,107,60,102,133,98,746,157,89,99,264,116,80,175,34,75,89,131,158,103,123,1914,283,173,232,222,94,127,2972,110,98,186,92,129,53
101,82,69,212,151,87,122,97,886,132,1267,221,46,152,98,124,266,412,830,78,98,71,127,189,90,55,123,165,196,130,152,110,88,168,170,408,60,191,231,160,146,140,67,134,65,70,92,230,115,303,51,126,383,147,229,183,88,58,126,69,345,76,324,233,101,73,199,237,96,96,111,61,286,141,123,188,260,1470,147,183,55,93,90,133,89,257,128,104,717,463,124,109,263,173,77,81,49,62,84,305
130,137,123,109,35,92,124,171,205,80,125,108,72,119,216,54,52,745,777,104,521,60,32,205,76,285,150,96105,108,453,137,189,172,166,285,488,65,54,125,114,240,246,525,60,71,91,347,51,106,109,94,182,439,76,329,132,311,105,95,66,109,107,501,380,62,604,185,63,81,103,62,129,172,194,70,1116,124,63,125,3242,65,157,70,159,163,873,60,96,99,104,93,71,62,47,68,129,183,39,168,78
83,74,101,90,162,371,51,1635,80,130,61,45,164,130,398,53,60,157,77,133,350,524,83,77,130,84,89,96,254,97,93,319,134,147,5129,148,250,83,282,92,552,46,54,378,107,344,84,175,139,138,95,263,100,65,150,128,133,161,118,66,139,126,181,115,136,71,72,109,290,1054,48,68,57,115,64,234,188,108,141,254,1419,286,102,108,295,66,74,97,146,113,140,106,112,81,79,84,51,112,88,105
479,77,70,329,66,123,303,101,143,69,512,138,143,100,57,58,99,131,129,149,102,157,176,196,57,138,101,202,55,113,54,252,208,49,155,90,64,104,345,163,128,180,230,1523,252,272,270,135,715,190,119,63,76,74,62,142,82,61,171,361,51,188,84,146,114,93,87,131,185,100,302,131,137,48,43,140,72,108,52,256,128,85,145,46,57,222,481,71,114,123,130,124,71,173,542,82,54,1335,579,97
104,69,96,197,64,1491,122,81,88,75,123,135,116,214,55,108,75,52,203,875,866,203,114,123,89,382,68,84,98,110,73,70,763,160,231,146,55,889,93,241,112,99,115,124,89,97,137,131,110,101,125,113,82,107,136,92,77,98,82,158,90,125,49,88,47,91,151,62,91,106,852,111,86,46,247,223,43,192,74,56,77,60,166,54,130,296,92,55,87,46,517,75,480,108,99,72,51,129,81,148
92,116,103,153,93,742,493,99,318,2202,105,128,180,199,102,138,265,271,150,126,234,108,89,796,138,81,102,253,110,1399,134,387,96,148,117,63,90,122,159,954,343,800,150,392,107,425,94,94,472,83,68,70,133,114,92,81,89,81,74,146,105,138,99,640,260,75,79,77,76,162,67,101,81,83,117,119,95,195,75,137,156,178,232,78,262,80,94,1281,63,114,76,411,513,117,224,64,201,84,150,101
69,155,83,171,133,259,90,148,82,64,81,109,420,99,835,56,199,60,112,114,438,295,87,1502,456,103,61,92,134,87,160,320,97,90,55,186,106,84,159,128,185,104,79,127,88,361,101,237,435,90,202,54,78,663,129,246,131,32,284,113,286,91,1335,86,166,110,130,52,4991,41,87,93,180,168,1486,109,91,156,112,84,881,111,85,92,261,134,324,94,84,197,97,263,80,114,165,396,87,202,111,129
136,141,237,149,66,1670,86,82,112,100,90,75,45,123,74,72,203,35,326,635,46,91,185,120,151,568,61,88,135,91,232,137,485,120,133,1363,29,54,140,91,102,233,109,85,1507,132,46,84,125,174,177,166,500,100,103,48,85,75,129,87,181,124,73,46,161,71,384,113,133,64,73,128,150,75,73,129174,163,253,127,139,115,265,551,81,90,180,419,92,125,270,240,79,100,106,70,56,60,198,108,61
1137,81,91,312,724,146,220,1621,272,97,120,84,5357,77,141,81,207,109,119,106,180,795,74,61,61,56,117,52,133,88,1747,62,56,1129,78,398,117,40,102,86,132,92,1463,93,207,109,161,249,149,94,136,81,96,95,77,102,49,114,223,697,811,50,191,122,98,158,202,489,130,92,34,133,202,111,287,248,97,260,74,99,136,48,143,43,739,137,86,160,81,205,8598,67,91,2761,134,68,70,82,71,83
79,89,87,886,93,44,113,157,98,192,94,386,81,173,152,149,227,107,188,613,79,84,206,75,138,102,198,334,72,210,125,1191,39,166,106,84,157,38,52,81,10362,144,221,96,73,81,54,109,189,56,73,137,141,54,87,75,108665,182,131,99,56,303,96,78,403,216,544,209,68,270,121,228,72,118,206,152,243,86,72,71,222,239,173,81,154,292,64,191,349,165,227,83,136,50,112,103,202,49,210,97
130,117,296,610,48,90,150,354,70,141,174,130,75,52,141,72,52,87,133,49,102,171,65,175,168,4373,79,125,109,446,95,306,44,165,54,100,188,112,88,259,55,135,85,104,115,202,774,85,201,185,59,371,116,151,159,218,78,266,303,119,204,469,107,195,89,293,168,186,121,871,138,76,62,87,133,105,191,182,120,167,239,75,118,252,461,217,54,124,90,402,390,267,93,79,83,107,130,79,180,259
100,129,286,113,125,168,119,246,215,71,71,53,165,131,75,516,251,69,100,825,182,44,39,898,341,265,261,68,201,189,106,454,155,214,130,47,238,90,94,60,46,176,114,97,111,173,202,81,339,116,166,296,105,108,127,42,127,268,70,142,64,460,232,319,95,1426,493,153,151,101,195,82,72,144,49,269,410,529,131,94,93,100,84,122,259,95,276,102,113,126,138,158,101,67,189,130,196,150,233,81
157,118,54,102,509,267,97,65,278,813,202,57,119,182,81,94,461,92,97,84,1339,63,194,43,188,79,100,169,77,111936,108,285,198,85,111,64,153,91,52,108,82,68,185,179,239,299,370,196,104,130,129,96,159,130,145,1792,101,83,184,120,87,192,94,66,109,73,93,233,161,255,76,397,156,103,95,155,198,163,185,148,134,38,103,155,185,169,826,392,79,100,4337,70,188,409,562,56,72,358,84,155
445,55,81,70,87,108,201,177,52,130,112,81,149,110,133,229,114,205,47,69,71,909,315,1428,118,80,363,42,554,119,98,148,268,179,81,227,240,52,93,156,119,193,286,65,118,123,45,148,165,114,118,446,153,154,149,127,153,64,95,75,84,221,259,71,185,172,85,350,79,190,109,102,698,72,114,93,68,121,180,147,71,112,146,146,254,78,144,96,9885,225,114,275,325,171,137,190,333,396,81,109
179,317,108,71,76,102,71,42,151,303,191,287,50,167,120,87,266,8858,124,121,530,152,81,120,311,54,203,266,65,140,89,78,365,74,162,97,1595,304,109,124,78,193,119,71,206,465,49,102,88,80,102,609,119,119,66,52,342,187,68,134,41,176,174,90,199,79,253,234,139,123,66,268,128,195,48,225,233,3958,306,112,252,6861,111,117,192,99,259,93,375,223,2445,112,82,153,90,135,197,80,59,116
62,110,88950,48,277,156,135,218,53,1047,73,180,163,243,84,186,140,388,104,508,190,99,1104,57,46,115,117,110,165,155,100,71,61,323,165,58,81,290,82,189,107,59,52,72,297,187,93,89,49,79,81,51,102,88,202,662,116,204,90,76,870,71,193,980,61,125,79,90,39,91,103,65,136,40,64,49,108,72,7997,83,59,116,161,83,274,187,202,93,113,270,195,629,118,83,70,68,80,209,64,82
170,105,177,35,884,370,171,317,165,89,88,151,101,68,205,137,179,133,107,65,86,248,455,203,144,117,93,222,121,66,331,103,229,141,99,253,42,63,184,206,476,1231,164,74,377,452,148,92,67,1507,125,381,217,85,339,143,106,75,130,67,185,148,62106,142,44,55,79,82,119,310,149,93,121,104,124,86,114,47,177,385,189,582,251,144,68,188,151,122,60,70,614,51,159,75,77,103,184,204,523,97
88,47,184,133,104,264,53,116,72,237,80,270,333,64,750,99,228,249,103,85,128,96,99,73,73,103,77,65,1435,1380,51,71,56,177,331,55,110,62,124,74,74,83,89,78,367,254,72,117,163,304,335,343,90,54,213,248,87,71,163,138,117,96,707,84,150,247,98,75,177,48,119,156,118,128,219,85,44,89,105,407,63,269,421,63,155,73,104,125,349,115,109,108,47,285,86,82,299,78,129,153
47,110,136,77,106,104,158,108,125,79,143,235,60,104,48,284,144,99,56,90,82,62,71,140,329,68,154,932,301,341,87,603,49,108,180,115,367,85,60,167,90,185,147,815,52,97,57,65,111,309,112,152,165,90,119,102,74,68,51,145,49,91,5871,80,2910,100,174,75,239,310,220,147,129,142,89,118,358,211,58,407,42,157,91,114,157,101,118,87,84,72,70,76,637,62,187,165,49,64,82,141
82,251,131,78,65,119,78,99,197,123,103,188,294,79,82,64,99,60,253,118,98,88,204,121,793,83,80,104,119,173,68,117,109,222,151,106,98,90,166,176,47,1127,76,111,137,63,175,134,185,193,300,120,330,56,62,175,280,107,54,140,235,59,67,138,155,120,45,111,188,174,329,401,139,93,270,16004,60,88,65,99,132,141,149,134,59,118,111,61,127,72,161,494,29,231,63,222,157,62,344,98
61,115,101,70,101,222,102,192,78,91,216,104,322,111,190,420,140,108,114,107,210,265,88,93,96,69,127,102,228,94,124,77,83,47,64,109,191,120,164,57,186,44,122,103,93,65,430,475,138,124,63,189,154,126,161,152,89,92,85,114,40,302,110,124,105,130,86,81,77,94,112,43,65,113,86,100,472,101,186,123,99,71,100,74,152,170,73,149,171,333,78,52,183,404,73,94,53,92,161,65
187,111,74,92,90,242,71,129,186,607,72,58,45,221,540,66,50,227,175,50,105,416,107,86,226,227,100,107,142,144,269,382,140,146,170,1537,143,146,138,69,142,1758,109,83,57,165,87,504,100,64,70,89,69,99,159,74,110,88,181,91,201,98,99,253,114,58,319,75,305,142,58,99,4403,113,134,72,91,69,303,151,109,798,656,62,293,163,191,1691,109,90,148,94,109,210,102,91,66,92,83,76
306,46,78,132,40,169,67,113,70,153,155,244,64,237,126,60,188,120,87,96,91,43,137,122,2583,71,40,136,96,73,66,74,57,69,380,173,485,137,318,111,85,112,321,160,44,85,151,75,148,132,115,135,86,85,104,86,98,66,74,477,177,66,81,168,162,179,227,83,87,71,123,31,256,103,64,109,60,99,264,163,219,107,97,217,99,263,78,55,101,114,85,200,375,202,253,109,82,248,107,796
191,65,93,84,150,180,89,93,182,171,190,95,77,69,73,126,48,103,859,72,46,167,137,67,120,104,236,47,187,145,61,57,89,156,80,119,161,94,196,168,96,75,137,136,145,59,131,167,84,372,123,52,62,61,88,150,308,4309,74,156,346,215,92,170,84,64,195,179,2068,45,158,81,93,98,77,66,82,235,50,102,66,197,112,198,199,294,123,95,64,263,242,111,158,40,139,145,110,90,140,85
82,96,137,94,137,184,101,185,104,127,453,132,183,119,120,156,161,409,175,58,61,305,145,207,236,60,208,85,63,121,73,47,145,88,123,75,742,106,48,236,55,231,107,81,198,66,242,253,65,192,118,98,142,611,130,142,451,94,136,81,107,69,150,86,156,476,109,102,153,97,74,102,339,418,167,117,226,103,215,147,73,115,57,312,141,99,101,50,82,117,84,79,98,121,113,69,127,125,59,398
40,76,126,164,51,70,75,117,133,162,76,96,430,99,83,105,109,107,88,100,96,72,268,75,353,67,69,73,62,148,134,164,59,120,341,58,183,63,142,186,105,2984,169,89,192,120,135,160,75,291,63,229,45,50,49,125,102,102,123,273,261,71,961,110,488,316,145,266,88,48,164,147,89,16377,471,100,95,694,208,106,91,110,225,528,178,154,183,63,71,3537,117,111,115,172,77,214,112,99,263,108
54,753,110,490,203,114,79,69,172,80,62,86,195,219,75,217,70,265,424,110,164,421,205,104,112,142,409,86,85,67,202,146,147,190,107,111,59,92,88,120,65,124,168,106,55,44,1510,169,2778,78,67,57,125,77,123,57,194,99,142,128,2406,49,88,174,64,53,106,66,207,261,65,204,96,61,70,139,75,189,157,77,372,82,102,64,102,319,128,50,83,112,59,141,353,75,171,163,50,69,198,247
734,175,127,107,51,190,164,215,46,83,284,151,82,99,121,89,93,40,257,9094,74,201,62,158,197,160,320,231,349,170,211,52,138,99,218,166,58,716,96,173,150,281,756,305,153,194,67,132,154,145,122,134,99,110,1986,92,992,313,99,113,179,82,49,47,154,78,166,245,73,144,105,74,127,96,64,157,119,94,66,53,146,130,309,230,272,316,116,65,197,176,146,93,195,99,99,240,106,197,211,205
133,81,344,75,81,180,953,385,64,1053,181,138,746,454,152,75,110,144,1549,814,141,76,105,87,172,756,60,65,59,202,77,52,82,161,152,326,309,222,82,311,113,67,9055,77,85,102,282,154,5174,211,101,134,80,399,119,106,330,98,116,201,91,182,123,52,119,128,71,103,94,70,56,331,540,58,118,136,62488,205,62,202,114,147,160,109,154,66,189,160,70,128,553,123,177,95,92,215,107,79,71,147
114,1414,83,122,157,81,105,110,1432,74,86,220,142,156,71,819,73,42,55,184,90,297,122,160,68,295,170,107,70,257,72,55,88,74,103,191,88,77,107,277,784,41,139,434,384,101,92,168,151,129,116,279,64,50,234,127,80,263,613,138,114,223,57,531,269,52,294,65,62,1052,83,575,1619,127,77,613,76,244,856,72,50,92,66,512,124,142,70,177,136,87,102,80,215,125,145,71,738,444,57,508
250,69,153,116,92,137,92,221,299,196,366,46,125,1705,49,74,234,77,127,122,48,90,88,75,945,95,96,192,47,135,95,182,136,85,75,48,233,329,205,83,485,158,69,30635,114,66,68,4596,204,94,123,85,122,107,60,2562,215,66,264,729,80,130,75,169,103,55,216,93,87,100,88,96,128,63,69,69,101,164,128,71,67,98,292,266,106,126,65,139,95,138,101,395,386,106,88,118,76,254,136,80
399,332,120,254,88,241,228,108,150,72,145,154,120,253,126,188,180,91,355,65,120,78,76,143,128,86,91,71,187,265,98,64,175,175,207,253,151,170,63,65,71,257,89,131,229,68,188,77,140,139,78,225,197,115,154,141,501,1453,68,304,105,70,91,138,304,106,151,54,78,160,52,99,124,82,321,85,108,172,120,90,84,120,96,88,688,50,211,51,208,89,96,157,183,127,92,72,130,94,81,50
110,66,278,61,121,125,86,102,78,105,139,2940,104,52,92,109,115,71,775,145,313,66,184,287,259,80,90,156,57,87,99,528,70,102,242,118,344,50,74,71,124,3305,105,169,194,46,74,224,236,108,140,85,136,102,89,58,86,63,81,999,242,60,82,185,1486,56,490,71,183,89,299,467,201,83,113,96,67,52,104,1176,96,68,47,644,97,154,191,178,62,168,238,236,71,110,290,153,172,140,846,98
286,301,102,180,84,188,86,122,144,274,113,152,195,60,291,82,279,142,116,104,286,157,84,218,98,78,119,67,97,135,61,171,250,452,71,992,116,177,75,321,87,181,198,109,119,78,173,143,135,154,59,101,82,99,78,76,930,148,188,67,147,298,60,96,40,260,149,119,107,97,134,116,83,76,392,65,139,74,81,40,3254,79,78,241,66,413,532,266,63,143,123,106,129,158,60,55,230,1111,260,180
109,57,201,85,179,191,40,38,108,429,145,61,121,67,115,146,84,52,62,106,109,144,69,161,164,101,595,111,337,222,83,72,92,279,59,149,1552,191,104,87,152,174,949,43,46,76,129,100,107,155,195,62,125,84,112,93,161,132,109,355,71,124,108,70,42,76,357,311,422,71,168,132,123,222,91,219,133,172,83,99,286,460,151,177,249,89,91,114,71,104,117,61,282,109,99,325,120,50,99,535
206,259,163,83,80,111,69,160,228,47,95,346,279,105,146,132,245,135,1168,109,60,98,203,68,83,100,33261,124,548,92,140,184,131,133,86,162,77,178,276,99,247,356,138,148,67,215,52,116,64,172,60,86,171,308,118,173,83,50,61,149,103,137,110,284,300,136,367,149,111,502,112,295,66,88,54,159,94,219,173,74,237,296,118,205,418,139,82,448,48,172,163,86,176,155,45,62,73,99,137,158
388,73,104,124,163,945,141,81,198,74,520,116,53,76,202,101,76,213,134,74,148,129,98,99,114,68,486,109,195,105,82,132,69,62,117,75,77,143,68,155,140,275,127,51,92,83,337,73,79,710,73,68,112,54,59,153,92,76,76,281,277,89,1218,89,160,130,167,246,62,338,179,106,166,73,61,69,263,64,146,277,104,200,121,104,2198,177,242,68,89,290,145,314,86,54,457,785,121,173,146,120
261,66,209,791,140,162,235,77,345,201,174,228,120,282,99,214,271,189,148,133,83,84,149,328,139,66,428,109,273,87,74,166,419,58,230,134,109,203,55,228,436,419,254,39,256,135,151,103,489,79,52,120,269,73,73,58,286,100,147,102,2572,146,92,505,261,52,145,83,325,1040,242,101,68,65,85,294,87,1643,151,67,86,145,222,152,273,379,221,166,103,228,296,92,129,68,87,161,209,138,159,86
110,214,100,86,51,183,38,120,164,86,233,107,69,71,114,120,36,63,153,67,96,80,84,218,262,44,605,69,103,73,79,174,101,150,92,111,115,419,66,605,95,146,61,279,207,110,121,163,111,73,75,138,73,178,127,327,92,188,148,98,112,157,789,171,62,76,49,109,216,52,78,46,167,310,64,125,302,82,122,115,199,68,177,119,87,193,339,144,111,1318,490,63,148,123,167,784,81,397,109,205
752,145,71,287,301,66,81,139,109,136,76,155,63,268,142,119,208,100,134,164,436,110,94,777,475,78,88,115,53,230,168,185,148,71,89,48,312,35,60,119,102,89,178,62,85,171,146,96,60,49,59,114,64,130,67,198,82,399,80,189,64,76,119,71,337,74,100,82,81,267,74,318,201,94,124,299,85,228,85,209,371,116,131,456,61,271,98,101,116,116,110,57,75,138,1409,553,150,142,74,116
458,93,243,98,596,80,106,90,70,282,113,207,109,111,122,659,503,69,148,356,29,297,136,216,124,61,272,76,87,88,251,62,163,989,88,188,497,159,140,81,125,159,82,152,129,127,75,36572,84,2122,81,200,141,153,80,111,253,90,128,94,169,172,109,146,65,569,269,196,987,76,690,73,154,61,68,179,110,97,104,93,21923,72,184,145,235,148,255,57,198,293,89,234,121,71,188,102,135,64,87,80
171,196,109,176,90,156,138,97,157,56,135,289,186,106,238,98,187,73,146,97,83,171,839,98,134,79,874,2760,104,252,1012,46,126,85,125,117,75,67,151,85,61,194,206,47,64,141,86,268,208,104,354,206,91,245,115,74,151,72,248,52,63,170,66,44,48,128,124,129,212,101,63,183,118,110,155,70,187,80,55,77,63,427,79,71,68,203,161,89,94,67,159,143,204,87,72,291,99,124,187,895
107,153,194,150,61,441,114,152,38,1359,138,203,429,204,66,47,82,95,75,104,467,128,123,92,81,76,232,83,67,63,9322,48,164,158,2970,140,63,435,128,507,128,67,82,81,288,370,288,131,185,98,121,167,92,199,98,171,409,263,295,65,125,94,321,197,117,263,102,156,219,80,112,167,69,69,107,225,379,657,4828,64,133,245,50,85,131,159,199,159,392,2321,47,810,109,146,198,90,106,242,35,131
45,141,183,96,112,114,241,102,269,101,100,67,70,164,73,156,141,87,99,200,234,60,193,164,141,91,108,169,146,125,162,285,58,511,201,154,53,283,198,564,56,83,136,403,131,60,376,153,142,374,374,171,113,31,72,402,73,77,84,63,60,162,58,71,87,1080,527,89,137,87,93,1718,357,94,129,84,113,67,213,169,110,76,847,223,5306,70,129,162,116,843,131,163,462,87,145,60,160,90,206,589
237,185,66,120,81,2315,122,51,114,80,120,166,138,169,106,153,593,87,160,152,76,141,84,49,82,73,149,151,199,338,110,1665,136,59,104,124,206,249,42,51,81,288,60,141,154,1528,531,806,143,97,211,97,261,76,460,197,1451,200,124,168,192,213,106,168,97,145,179,47,139,82,158,125,76,51,189,68,139,87,405,281,291,145,180,52,83,123,124,414,139,158,262,62,281,77,113,156,128,93,92,172
122,81,143,127,155,101,86,107,192,93,63,59,180,100,70,223,89,78,296,71,323,182,84,136,189,210,119,113,92,102,202,69,352,96,61,211,141,142,131,57,95,86,178,60,164,233,105,107,89,423,143,312,108,56,90,94997,84,368,139,98,246,266,178,98,62,312,129,117,284,58,206,81,150,118,81,96,56,155,92,8986,142,193,110,115,105,112,105,84,62,94,2852,135,2736,84,126,163,129,79,385,90
117,148,162,95,119,153,69,88,75,151,93,161,1123,158,555,265,197,69,507,70,46,186,125,65,120,76,379,141,162,116,67,95,210,147,145,95,113,108,76,52,95,50,155,142,227,67,108,105,70,85,131,144,95,325,106,106,53,202,70,277,125,140,58,1804,116,142,118,144,63,138,95,65,277,62,105,215,71,177,127,439,179,67,146,236,64,126,262,351,223,121,275,202,335,191,154,80,101,84,54,57
115,99,205,105,175,155,112,177,98,117,153,104,149,79,73,293,273,1499,193,545,420,197,270,128,103,194,70,126,106,134,115,135,174,676,266,75,61,87,1047,780,73,110,152,119,104,123,141,239,145,93,57,73,146,112,555,89,385,105,89,120,38,176,158,59,71,172,113,93,61,57,62,117,117,78,108,209,296,114,66,301,673,152,100,64,192,82,629,136,200,784,200,66,143,98,849,82,140,71,109,170
134,186,109,280,65,30,64,305,75,61,339,300,254,119,193,184,98,58,278,55,55,218,174,190,83,63,70,121,387,581,117,117,135,97,131,1123,321,187,136,114,79,70,1119,315,131,179,100,160,196,125,96,232,135,46,156,71,110,60,383,95,242,219,76,120,696,83,153,189,99,241,109,106,119,88,605,73,1367,82,111,110,214,156,52,113,85,65,212,108,70,140,2493,78,738,119,113,167,257,109,85,117
1510,185,91,170,87,87,93,157,46,78,128,65,84,60,312,38,90,60,98,161,158,95,54,165,99,86,361,60,45,149,135,101,117,92,255,231,255,284,705,248,115,487,60,153,174,276,108,91,79,490,77,77,121,196,207,58,75,98,511,135,360,99,83,100,133,69,94,121,203,73,137,742,137,227,101,57,126,557,149,93,92,68,205,148,124,128,71,494,121,686,71,104,520,115,51,86,60,122,127,104
86,62,136,150,74,151,215,82,68,68,77,194,176,68,206,117,200,79,73,667,52,254,279,484,173,130,54,116,1085,1421,174,112,1220,812,104,111,155,136,104,32,110,107,316,77,69,97,271,83,74,842,105,138,101,536,276,102,5755,146,472,94,91,242,106,154,106,90,120,107,72,100,85,90,61,131,241,79,195,59,76,143,97,81,75,81,97,190,115,879,164,82,388,202,193,387,281,128,1476,87,282,99
132,146,210,100,44,100,84,73,224,111,592,92,45,88,112,89,105,84,114,149,119,151,282,73,186,339,88,118,158,235,188,1489,107,340,75,354,120,197,138,380,109,116,103,69,152,201,272,126,226,147,58,94,226,100,207,514,170,158,168,2487,113,124,108,97,59,84,123,390,242,541,115,99034,245,104,121,156,2713,209,97,136,49,82,449,268,98,66,102,244,38,41,115,110,71,74,168,341,73,332,144,79
72,98,74,108,91,81,72,71,42,109,179,1451,117,161,157,100,76,163,300,114,70,58,77,386,73,67,192,107,143,167,221,136,128,146,81,364,109,184,63,70,86,188,139,121,96,107,89,102,230,106,104,49,747,157,167,105,73,1629,80,256,61,201,145,88,58,286,1474,166,92,210,1533,529,105,112,66,52,89,536,185,152,247,68,64,50,153,150,85,77,1593,112,109,108,105,135,507,141,1277,191,146,178
