1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
112,132,75,65,52,64050,271,49,56,321,372,176,111,43,201,221,282,168,201,120,177,111,115,65,86,27,195,124,9510,106,72,183,70,149,86,120,50,273,105,63,189,21,149,219,64,44,136,165,58,47,72,136,77,87,110,180,40,447,574,157,127,119,79,224,77,69,75,110,187,252,115,50,165,105,235,188,118,60,126,101,49,80,56,102,152,30,354,76,10872,174,104,110,230,88,91,138,7286,47,89,59
137,95,81,238,495,115,181,85,77,68,185,47,77,88,101,70,39,155,176,156,159,164,39,125,186,54,286,97,1125,318,105,126,118,226,71,57,57,246,86,771,437,82,132,188,308,122,49,121,130,57,184,92,109,100,90,357,1562,321,69,131,113,57,80,96,98,117,2758,187,176,119,241,55,91,175,216,176,78,26,103,195,73,111,75,130,122,41,152,223,45742,164,545,111,60,175,94,96,98,109,104,103
95,99,110,112,47,109,64,180,110,43,62,65,230,272,84,85,149,108,190,133,77,57,505,56,73,47,415,147,96,78,116,185,33,609,112,333,55,50,128,373,65,73,74,165,750,104,77,172,114,72,106,335,89,162,116,169,125,134,56,127,45,83,394,269,447,222,59,148,149,65,159,187,94,113,60,138,108,261,5216,155,90,62,658,495,159,146,253,114,825,75,217,97,63,58,115,1479,138,129,105,78
496,257,260,129,55,172,166,1407,518,91,185,111,115,83,81,371,71,142,85,67,249,337,310,139,335,102,55,173,380,63,90,572,136,105,79,99,106,555,216,87,42369,189,153,159,97,256,390,122,149,73,166,104,240,68,92,47,126,1019,103,75,79,207,43,61,76,220,73,93,15848,84,82,76,89,115,101,58,62,61,273,117,182,44,132,143,169,129,237,56,70,195,57,226,86,144,72,128,43,124,109,211
41,128,104,172,156,90,247,217,29391,48,120,125,84,98,120,102,68,156,57,82,406,101,196,135,157,150,101,104,114,140,79,46,31,351,128,44,160,253,95,72,352,119,102,86,60,65,136,148,75,220,132,396,50,44,86,232,93,100,148,113,153,49,76,92,334,102,89,66,286,167,76,6653,107,94,110,141,170,65,57,275,71,56,198,275,147,98,99,101,149,72,173,96,1009,70,189,134,63,230,134,65
77,116,65,141,80,467,48,141,112,256,116,80,85,81,322,75,108,382,60,171,153,158,51,53,144,221,576,473,83,115,48,79,84,140,692,244,82,74,53,150,157,204,147,58,73,103,109,75,138,77,41,54,285,126,91,206,78,302,372,157,627,119,88,465,178,111,56,213,195,215,92,82,184,131,286,62,131,139,174,1880,103,580,88,193,147,251,85,37,49,160,51,89,413,95,34,136,168,75,289,584
119,62,122,74,96,83,31,75,58,107,60,824,94,146,15995,584,94,113,81,81,73,51,147,451,455,841,579,112,276,75,58,133,94,78,100,102,42,221,369,101,140,159,140,185,77,114,238,122,130,79,237,847,195,107,261,184,199,110,292,42,196,156,56,55,218,29,241,64,98,78,51,171,274,51,823,232,120,125,139,58,119,103,63,102,424,177,99,62,151,167,253,5406,79,78,509,132,156,107,202,137
72,201,67,58,149,73,87,155,77,49,170,171,91,132,54,319,222,282,177,71,67,236,141,374,52,277,97,64,80,224,77,54,341,95,119,196,68,55,368,77,1590,153,138,2134,1034,208,66,254,38,347,78,257,146,14358,99,295,70,93,720,72,77,74,499,124,191,70,137,268,427,60,85,77,42,235,365,120,264,103,129,148,87,149,63,136,124,54,91,60,165,137,119,80,67,145,217,58,50,123,107,114
190,135,225,82,159,99,122,56,2939,59,464,116,106,85,118,103,42,134,179,91,219,81,61,326,135,236,117,1011,78,70,41,57,57,60,75,45,259,47,95,54,166,159,141,83,94,138,75,107,89,866,127,102,624,158,208,56,138,118,100,100,72,164,84,601,63,248,189,545,113,1228,71,102,76,146,149,59,286,67,211,157,115,85,121,36,128,137,168,279,66,45,147,108,70,181,81,97,105,142,115,70
79,128,61,92,350,110,102,82,120,185,67,196,149,45,69,211,208,93,223,285,138,107,97,237,183,365,172,226,310,94,2521,103,277,230,1340,90,96,69,77,77,267,37,322,430,243,35388,94,2466,177,294,51,197,147,74,46,94,152,141,75,51,362,203,162,49,45,160,83,93,257,163,179,84,63,199,80,57,114,433,63,141,699,91,61,695,199,186,39,129,159,49,116,80,91,60,43,56,63,57,131,152
45,284,51,98,87,107,76,189,77,43,98,137,65,138,74,75,100,183,151,242,222,55,123,114,373,55,74,106,390,1202,97,163,129,122,117,76,56,69,110,132,72,63,374,76,180,57,62,201,27,142,83,95,135,56,217,262,66,199,79,126,59,131,170,113,216,212,51,103,120,112,47834,59,82,112,309,31,85,155,67,67,175,85,137,83,246,116,142,136,174,168,119,152,156,126,678,96,85,73,80,152
229,187,114,77,647,310,66,113,120,303,173,127,64,241,690,70,917,91,1182,108,124,101,104,123,194,517,91,158,48,61,131,114,146,559,86,66,74,50,71,139,53,54,58,336,449,93,144,45,94,59,193,375,63,46,107,57,56,80,52,222,229,105,95,89,140,342,405,96,123,2665,77,85,85,73,79,376,100,60,115,120,95,257,102,130,145,86,73,62,59,91,73,197,138,57,171,100,103,16466,40,257
98,141,77,86,639,104,69,95,77,59,130,95,133,118,64,291,84,66,55,157,154,428,81,98,73,190,258,49,675,64,106,40,309,250,187,63,69,100,45,52,151,186,35,308,509,214,77,173,93,55,82,61,941,320,64,92,137,205,96,87,195,2000,121,37,163,61,197,78,74,117,82,90,62,47026,94,90,112,138,79,157,97,58,63,3104,69,371,82,222,229,60,69,125,199,174,119,80,145,80,36,100
89,236,19,2323,63,132,209,106,84,199,517,41,593,87,79,331,184,89,235,350,189,159,27,388,146,91,84,68,231,75,716,63,91,221,1862,101,1647,117,103,64,187,136,64,86,182,121,97,137,100,90,157,69,1277,64,192,205,97,74,82,77,71,81,309,129,251,25,186,85,121,431,121,140,218,31,473,85,68,341,145,274,158,92,49,299,57,96,111,747,329,83,433,63,997,77,102,190,87,125,186,86
101,241,140,64,75,191,64,94,68,196,4199,108,71,106,102,130,139,111,81,214,58,805,57,58,271,79,310,863,134,30,79,40,499,48,49,323,54,70,91,74,263,69,84,104,183,114,157,93,50,151,433,50,96,50,199,84,158,304,110,106,342,54,60,129,113,105,70,239,79,196,98,383,85,211,166,70,162,490,93,105,133,65,49,157,133,79,56,56,1043,47,191,229,219,132,73,88,366,60,103,90
65,179,79,502,41,116,145,36,77,52,280,143,232,188,187,99,71,61,92,112,95,121,132,112,76,55,59,207,1448,478,40,88,64,85,114,118,54,189,126,73,188,51,191,249,53,53,271,60,61,250,93,196,78,102,116,118,145,108,207,119,123,96,106,64,99,77,131,96,88,105,84,327,143,227,267,177,46,226,107,165,126,2941,164,88,52729,78,37,196,74,173,67,123,68,67,220,538,83,619,100,93
234,87,284,109,80,122,117,106,196,104,167,147,73,37,202,93,48,83,34,64,141,171,85,543,110,82,106,116,136,76,135,1080,106,710,88,1400,215,75,137,594,172,803,77,113,148,87,74,29059,58,105,181,160,61,74,125,269,82,60,136,358,183,517,125,1093,77,172,63,125,2423,189,51,65,58,47783,440,69,52,166,87,475,97,93,71,72,93,74,69,103,100,205,100,88,105,306,61,229,93,124,78,72
653,204,97,159,62,57,99,79,52,547,117,189,115,180,346,116,1814,156,206,116,56,159,60,292,177,313,51,229,72,573,116,231,174,150,71,45,111,105,127,205,130,31,72,181,52,230,103,178,124,78,205,175,293,71,188,57,87,84,92,149,149,75,1519,86,971,272,129,160,130,293,158,78,65,115,180,179,159,78,334,124,183,66,60,224,209,148,355,113,54,49,202,223,28,126,129,99,309,97,150,101
545,55,112,102,74,354,32,207,77,250,76,49,64,116,126,655,572,52,163,99,56,163,126,62,164,174,135,221,117,124,90,62,104,66,95,67,70,548,98,59,120,75,146,100,88,527,202,75,9449,191,120,55,44,54,305,107,118,100,81,62,180,36,152,94,74,243,164,141,660,75,140,114,81,65,60,61,75,88,102,116,51,77,93,96,59,70,418,499,62,78,144,142,95,171,47,65,115,314,80,129
145,97,234,334,297,152,211,95,161,111,287,131,301,160,29,113,274,71,42,115,100,142,74,155,225,187,109,140,184,101,111,50,66,61,97,45252,37,347,130,160,54,91,131,166,107,110,332,106,59,33028,191,65,83,68,157,54,81,117,148,91,235,132,134,214,108,140,86,214,79,96,108,57,111,112,60,40,146,140,65,141,80,95,68,76,55,1477,142,74,150,88,52,124,135,145,91,659,187,163,145,202
121,110,126,73,34360,287,111,61,114,146,105,250,101,123,262,72,90,92,66,100,90,88,209,82,178,68,541,256,95,142,504,93,4249,429,105,76,66,99,67,245,138,721,86,230,117,140,45,466,211,68,113,45,134,101,102,65,94,121,231,141,206,87,98,161,117,203,72,51,93,88,46,102,76,225,68,83,164,111,156,38,75,55,75,67,48,201,291,51,160,103,60,52,99,67,58,333,99,45,86,89
119,262,98,129,60,248,100,56,55,2245,318,86,342,85,172,222,88,141,1719,72,71,160,484,83,228,1440,155,259,140,68,81,258,58,138,93,194,141,84,67,159,88,48,88,41,191,148,244,44,36,66,75,78,201,298,125,87,129,139,70,127,213,55,123,135,146,353,69,78,90,223,55,45146,62,267,76,482,472,41471,64,75,71,256,72,467,146,111,80,142,409,83,250,82,159,64,169,458,148,162,129,76
80,207,81,84,253,63,90,80,1790,107,72,837,204,424,93,233,115,95,99,179,140,116,81,129,176,475,127,89,34,157,46,237,141,70,109,92,103,197,83,29,70,152,148,137,82,51,149,60,140,160,109,201,87,107,76,2273,61,126,315,105,148,60,147,74,115,336,199,82,92,150,82,73,465,368,63,107,103,168,30,99,64,126,94,47,409,123,113,72,101,58,270,264,192,138,79,84,96,64,126,129
83,170,80,192,91,80,97,64,105,353,86,57,600,58,72,30,262,141,83,150,98,395,70,132,87,154,594,152,148,3080,128,158,232,251,242,182,124,96,500,71,105,122,68,345,266,132,389,55,70,80,57,173,59,163,297,132,101,139,184,423,107,70,164,72,37,188,104,420,240,151,80,169,2103,58,267,585,258,77,115,141,118,112,323,136,76,543,83,93,903,66,36,218,122,43,147,208,397,586,691,104
81,191,39,91,87,66,73,285,79,105,74,197,181,48,77,299,152,142,112,231,123,71,136,76,107,99,109,176,118,87,48,105,190,76,59,218,71,53,112,81,94,369,45,214,153,118,131,94,60,65,108,88,144,81,120,94,107,40,93,103,129,84,149,97,41,60,77,127,238,67,129,66,94,59,104,84,106,107,114,227,129,81,76,65,52,66,218,89,71,87,63,52,176,71,50,131,103,56,110,68
53,218,210,359,100,42,51,88,170,443,284,301,360,76,242,165,136,53,88,87,63,76,97,51,110,88,94,205,178,26303,70,216,93,87,126,92,117,91,558,61,60,47,141,589,139,106,110,67,80,85,196,98,399,58,178,113,88,77,139,168,119,74,542,145,64,134,168,65,443,144,123,52,157,80,363,76,132,141,182,141,157,88,112,93,63,120,259,113,846,44,977,112,321,235,710,92,84,404,111,71
151,97,40,263,96,215,89,74,115,150,91,54,56,227,72,267,38,107,678,77,155,166,103,58,61,105,80,84,83,197,82,98,243,233,145,268,235,132,680,50,106,753,108,115,33,60,124,134,135,222,123,52,99,88,120,340,147,107,143,84,82,57,100,289,208,188,171,878,358,78,107,145,45,66,64,80,48,59,74,133,236,67,75,96,66,71,98,31,268,159,832,240,172,74,48,84,115,221,475,157
142,143,102,261,197,98,80,112,85,81,58,113,164,100,197,92,49,86,127,171,104,188,335,143,58,112,76,60,111,212,173,112,111,182,221,120,279,59,123,71,120,35,1573,959,131,352,144,147,102,125,559,110,109,44,133,71,2851,171,330,74,172,145,92,399,118,143,32,121,94,88,74,92,68,203,112,109,80,158,67,60,75,143,205,83,200,72,74,237,51,159,188,206,72,258,267,72,112,120,128,87
92,161,171,80,349,111,76,174,167,85,58,53,486,239,71,125,65,889,513,58,84,572,65,102,120,266,80,57,145,75,66,96,657,177,144,186,82,58,85,143,66,106,131,1770,211,76,135,94,293,58,116,141,96,405,152,66,195,69,173,71,93,141,67,223,527,121,6685,68,181,156,92,116,86,92,34,175,249,637,136,103,132,87,163,89,854,153,110,55,110,126,336,121,178,100,87,100,56290,100,82,282
82,85,424,71,73,60,164,59,82,79,98,94,90,91,42,162,58,152,50,117,105,191,88,46,154,77,130,72,212,71,46,64,1632,104,75,179,67,57,58,152,58,65,59,71,61,56,81,72,161,252,122,144,709,1759,255,229,81,163,237,263,62,128,89,66,106,58,78,96,49907,6564,147,73,77,83,39,151,102,316,47,205,165,1024,95,91,191,317,180,65,338,322,111,159,64,99,595,145,96,62,137,92
64,218,44,153,71,48,157,99,183,172,101,146,246,48,102,165,606,97,87,92,160,73,166,52,16752,113,76,62,46,80,192,198,94,598,119,362,178,66,416,72,178,39,85,126,119,266,292,898,62,301,68,313,153,29,120,1013,138,93,52,94,299,72,97,186,95,314,69,241,157,143,109,224,78,175,156,89,75,81,92,121,197,88,178,34,534,205,142,55,104,179,88,326,87,214,46,1929,116,69,111,256
384,93,47,185,34,84,125,65,204,119,132,165,102,361,89,243,89,95,198,150,132,76,71,89,248,206,191,131,68,56,119,143,61,105,163,53,135,74,154,39,40,126,103,105,518,66,68,58,202,87,86,81,45,182,199,570,102,131,151,48,48,77,46,169,84,122,43,95,294,71,206,137,46,137,51,67,173,145,75,54,425,94,81,94,187,241,73,240,159,77,63,65,454,276,105,273,80,166,353,170
203,51,74,123,82,124,216,171,206,1163,76,139,57,64,79,449,48,148,82,58,151,123,127,208,59,148,230,57,164,145,115,66,147,231,65,32042,252,108,75,69,181,112,52,60,48,467,151,1048,85,208,89,101,56,53,46851,109,92,96,63,84,76,204,349,658,85,45,128,118,65,44864,80,123,39,72,103,801,77,118,79,101,77,57,63,88,50,166,154,55,182,578,107,210,143,153,51,141,122,58,107,75
71,507,45,103,101,144,131,179,110,84,97,140,114,108,174,40,95,83,103,60,98,93,275,96,691,64,277,227,55,294,85,124,323,520,1830,111,58,112,100,124,127,73,41,336,139,146,94,239,341,105,80,46,532,651,110,70,78,298,93,561,136,686,218,157,121,77,614,63,148,82,100,95,104,147,154,97,53,67,110,157,91,28,132,63,99,41,227,84,73,167,91,241,67,110,129,171,62,116,715,61
180,58,76,114,203,63,181,85,65,88,165,85,121,118,118,252,140,78,55,145,326,51,58,68,94,132,75,304,99,103,75,248,27,426,471,114,96,55,225,83,118,400,109,91,105,241,66,74,90,46,176,88,651,59,271,75,104,253,574,127,74,147,218,902,174,111,98,92,115,117,121,51,1428,72,36,201,48,10425,71,113,2050,367,87,84,89,90,80,143,109,116,98,77,67,149,571,58,84,955,50,85
88,133,106,87,72,145,2684,490,379,198,73,68,55,104,83,138,123,201,54,121,1016,94,81,153,51,92,206,56,252,134,129,50,52,74,217,63,68,8355,119,69,99,165,147,162,131,327,58,98,44,104,97,54,60,66,54,65,323,207,47,106,159,175,449,531,220,67,82,75,96,229,153,84,101,127,85,193,36500,60,130,174,220,73,49,49,55,94,63,162,458,425,103,268,121,70,56,295,109,57,98,272
75,117,73,51,76,177,85,5994,107,91,130,591,127,165,176,213,232,322,144,84,110,153,446,71,59,329,82,97,184,113,379,107,179,101,47,39,608,125,219,81,155,62,69,179,507,115,107,43,39,91,101,100,127,443,66,143,178,111,279,73,115,105,185,81,458,34,63,74,85,113,77,160,60,43,497,112,37,119,93,289,85,78,105,462,104,156,51,93,56,324,170,216,87,112,128,58,100,132,92,69
68,158,211,162,374,230,1042,44,116,124,82,120,101,102,95,825,598,91,95,66,63,105,120,62,98,92,324,215,289,113,272,959,48,111,91,35,166,55,98,184,133,108,253,220,515,162,90,113,196,186,72,129,74,105,119,122,768,129,85,1561,94,58,357,640,107,82,187,50,138,99,40,113,34,108,1039,82,69,381,160,361,108,50,47,63,226,107,106,675,295,48,187,98,1087,72,94,616,48,180,125,220
131,146,129,124,180,336,138,100,49,89,61,58,102,153,49,1078,139,186,41,131,76,95,99,93,348,228,159,110,117,1382,1012,144,81,66,341,264,77,130,3117,91,78,64,138,110,147,202,382,122,91,158,142,114,86,35,431,126,79,75,229,67,116,206,76,113,87,61,225,80,1104,197,96,248,83,76,77,154,149,81,102,112,117,368,83,32973,203,241,134,65,647,116,107,70,141,135,85,45,152,178,45,57
162,84,68,164,56,108,120,197,76,93,138,173,280,99,75,75,106,134,939,371,63,216,50,129,62,61,58,152,66,118,387,83,214,386,145,36,412,1524,67,195,69,131,174,59,1510,51,124,337,263,262,81,53,237,132,129,228,200,165,374,96,326,993,172,138,55,100,3381,71,223,85,173,111,230,72,172,949,98,109,82,210,93,113,104,38,361,88,147,90,155,103,129,329,111,53,154,100,85,139,52,3069
118,99,89,72,120,116,1818,111,85,214,106,63,82,305,53,237,101,121,98,103,171,77,164,127,187,376,216,111,707,123,120,32,95,294,179,117,59,190,354,40,65,743,63,299,70,428,87,194,75,86,513,68,89,90,112,3143,38,109,341,56,126,147,119,175,1653,24,202,331,89,129,104,150,82,122,87,461,82,46,102,563,123,121,237,175,204,338,90,99,67,73,140,82,122,70,198,187,112,55,345,113
93,104,98,77,199,118,78,345,237,165,217,126,92,112,143,138,44,75,53,55,393,82,88,82,69,199,548,90,69,227,131,68,115,397,159,190,203,105,483,276,347,133,61,146,70,89,412,132,273,172,90,69,156,63,133,6785,308,205,69,54,73,67,2477,92,100,73,510,82,153,259,41,76,163,93,589,822,85,125,157,74,94,80,121,48,153,126,183,185,225,62,135,81,978,167,289,48,323,68,365,279
113,215,198,133,228,163,2911,340,185,60,62,44,178,222,71,250,118,55,53,57,136,113,57,88,69,79,246,156,209,333,95,110,109,134,85,135,47,93,99,82,179,60,77,234,496,83,96,57,77,123,129,189,63,386,58,126,79,180,74,101,59,73,143,140,72,100,120,120,152,97,109,192,49,1204,64,122,162,73,117,90,394,87,239,78,176,151,81,102,954,194,256,709,221,46,78,120,80,355,1111,253
1800,140,65,151,160,150,229,84,1186,127,63,116,192,60,72,228,127,263,119,53,132,82,47,126,43,105,78,34,119,90,161,86,122,49,71,57,83,91,106,82,162,83,79,669,72,56,117,44,119,55,94,119,81,103,102,140,380,140,140,105,79,37,1091,124,47,61,64,297,232,453,127,111,61,95,293,77,85,56,66,202,181,253,87,41,125,108,131,73,85,85,109,154,75,156,36,74,590,97,790,103
136,334,27,101,142,7802,78,79,299,143,213,56,37,492,443,83,78,100,87,145,29,99,144,118,152,100,338,283,104,103,118,272,165,113,80,179,182,141,162,178,56,86,101,1642,139,103,71,80,65,49,72,293,107,245,86,172,157,194,74,99,68,322,123,246,95,153,60,80,76,35,306,170,49,59,320,304,140,81,50,184,98,118,65,44,223,86,48,86,489,68,97,140,63,58,78,194,55,74,112,92
127,277,136,208,156,106,61,62,264,124,164,159,70,253,33,84,51,157,100,195,55,430,133,254,93,623,115,209,118,799,80,107,78,194,62,87,130,269,67,98,284,117,91,92,60,108,346,117,52,1020,120,77,47,90,57,228,64,107,376,106,149,147,39,48,138,93,68,66,259,178,241,113,37,136,96,96,97,226,525,92,79,199,80,106,65,92,317,93,77,283,473,137,34,1409,68,6560,195,107,66,360
105,88,81,113,263,101,154,78,702,122,63,223,568,102,39,369,75,62,337,107,128,286,66,74,65,109,203,666,171,126,138,54,264,168,204,78,90,71,63,161,88,160,240,109,40,115,69,220,2041,692,2167,95,77,76,242,176,75,937,71,94,49,192,160,157,138,190,135,94,80,1054,66,152,74,199,281,126,218,252,122,211,67,797,262,42,90,110,88,93,117,137,67,101,150,80,276,55,85,343,29,71
89,94,268,45905,44,96,55,158,84,141,130,254,146,63,55,525,49,90,592,289,67,42,136,62,67,63,63,2808,72,89,105,81,188,113,55,161,434,100,69,84,156,63,118,407,241,161,65,60,59,136,67,54,89,107,139,513,132,84,31,169,137,66,116,191,128,82,45,846,208,153,72,331,65,598,97,94,136,829,64,137,111,83,71,86,67,83,170,359,219,67,108,124,260,164,58,1211,570,164,491,116
143,238,116,120,119,83,122,72,90,127,98,44,138,142,85,129,282,179,142,116,118,371,70,83,43,154,123,545,171,90,103,74,140,326,383,261,152,38,135,69,139,108,503,88,308,168,72,213,81,115,71,143,185,82,613,109,64,255,71,132,307,553,241,265,81,85,107,106,177,184,79,3193,74,97,101,53,130,119,142,133,71,129,99,217,158,112,80,64,109,69,60,75,204,76,48,85,336,255,125,162
107,145,45,58,132,389,97,323,76,46,205,71,123,100,244,52,87,217,131,486,96,174,60872,57,179,348,67,188,233,151,72,78,95,96,134,203,175,185,84,83,218,46,62,67,80,112,137,44,84,98,84,505,69,49,69,75,179,242,89,99,92,163,71,350,75,96,174,124,115,147,62,128,133,338,132,89,510,168,141,100,142,2774,154,45,178,101,109,320,158,120,53,160,77,39,267,74,227,92,281,179
152,87,69,371,59,279,91,49,108,138,82,61,185,80,86,390,1427,69,75,4435,77,147,81,268,57,112,103,110,53,464,265,95,29,68,83,494,71,86,384,92,70,48,112,174,43,587,150,197,134,64,68,74,441,67,151,112,311,84,128,72,267,112,156,119,197,145,66,84,1060,62,60,239,113,92,73,141,102,77,1442,234,214,119,97,35,455,138,135,119,60,148,588,129,49,110,85,60,74,238,92,179
46,115,62,86,240,94,61,224,9526,143,87,1333,1470,215,69,104,38,74,143,102,953,95,68,868,44,89,506,147,91,1013,84,74,65,206,48,112,124,82,44574,22,84,60,989,233,121,103,103,42,72,135,107,214,85,193,44,32,140,1583,102,239,98,114,71,92,136,186,433,106,1369,108,55,369,248,366,314,91,157,90,235,3200,74,137,70,145,305,73,182,415,94,375,100,76,79,84,128,80,316,83,44,105
327,77,109,86,171,131,100,68,148,273,110,2780,136,60,209,158,74,107,626,42,107,258,61,57,159,138,56,179,61,204,73,76,139,50,178,77,73,50,63,119,168,73,374,121,123,93,62,108,80,756,83,237,347,89,86,60,172,173,82,33,130,77,195,151,100,92,140,202,90,102,118,160,242,254,289,239,67,130,78,43,2691,86,691,154,92,125,185,105,114,148,69,356,515,83,75,127,1369,124,112,244
347,139,221,95,65,73,62,2114,1541,148,55,78,326,70,57,140,106,232,86,352,201,87,261,52,107,226,138,126,85,88,965,63,41,99,84,92,102,467,67,86,616,201,104,120,89,210,84,93,37,75,79,52,406,114,108,174,41,156,38,118,33,146,256,69,59,36179,66,89,233,212,93,407,36,458,93,206,150,227,207,126,189,172,190,34,119,129,462,72,66,3616,72,117,88,172,31,1988,56,158,448,138
44,104,116,738,113,1002,330,98,173,414,148,121,110,68,77,119,101,66,180,146,61,33,60,72,39,50,138,218,56,147,77,136,166,113,204,252,773,240,85,96,155,62,110,194,475,121,53,235,161,76,865,82,115,4170,83,68,204,100,92,86,230,60,53,172,212,259,2931,84,64,284,73,276,79,257,290,75,81,131,56,71,141,41,120,97,377,247,70,47,255,194,105,154,46,48,70,93,30,53,163,198
102,141,122,115,95,113,53,81,184,46,324,79,355,141,347,141,294,78,151,79,911,176,112,151,142,172,50,87,701,85,126,103,68,133,48,44,46,65,229,86,91,78,2805,163,121,52,160,86,71,148,170,3510,138,95,179,106,169,88,76,141,82,78,156,62,317,174,57,63,126,166,271,259,67,101,813,64,808,65,94,74,86,133,48,109,65,107,303,70,178,357,78,104,96,162,213,415,469,77,82,106
57,101,143,109,70,1327,188,71,86,172,196,50,142,242,64,51,126,150,152,48,44,115,33,145,118,237,151,371,51,230,311,294,827,57,109,60,490,65,46,54,68,68,65,144,137,86,89,256,104,123,69,98,93,56,331,51,262,149,77,132,130,135,33,313,59,334,66,64,176,129,92,92,77,91,126,75,372,143,76,118,148,107,119,71,90,98,138,929,277,76,102,114,66,161,131,851,90,82,75,171
251,109,122,68,39,93,85,123,75,15065,100,264,67,471,88,74,112,79,161,56,57,44,172,312,52,102,112,65,114,59,89,152,57,75,56,76,109,76,108,68,91,259,172,282,83,138,79,96,629,105,47,98,255,162,242,105,114,80,533,176,104,309,121,95,117,112,61,76,307,104,2564,195,127,260,85,102,61,109,114,122,51,276,41,77,46,463,259,154,53,181,91,65,75,103,131,244,57,91,200,82
182,116,55,134,86,81,137,92,244,247,112,114,197,318,62,94,184,78,68,66,120,177,116,119,150,166,2459,90,182,219,161,90,55,101,173,68,94,66,145,85,29,83,153,42,90,236,97,106,184,117,387,320,91,133,42,110,112,189,234,875,47,140,133,127,179,89,922,70,106,80,64,221,50,98,92,108,61,34,340,37,125,130,77,72,170,61,87,168,502,55,75,147,229,79,56,98,79,195,120,56
46,185,102,255,80,128,138,140,67,93,159,71,113,332,50,107,210,41,100,99,526,112,104,486,79,139,75,22602,47,1027,43,308,111,60,286,476,1003,111,47,152,27,83,305,115,85,74,114,29,55,59,75,125,123,72,121,408,175,100,116,81,76,98,131,55,59,114,1769,114,57,140,42,86,205,213,86,729,71,184,308,848,1522,50,112,76,161,145,276,95,84,90,63,81,58,203,85,126,142,105,175,282
74,119,96,107,395,83,119,82,50,70,168,152,81,37,118,415,131,235,209,67,200,189,1085,251,175,172,198,69,92,63,249,66,33,108,85,69,393,467,119,1118,278,86,84,146,61,102,107,52,169,96,82,115,413,73,81,151,72,397,411,155,115,156,106,78,150,54,116,112,185,72,116,97,151,6338,118,92,66,88,165,170,258,76,727,185,88,81,69,49,153,59,352,69,60,110,827,154,154,50,54,89
69,159,140,93,65,133,61,115,64,222,77,518,60,182,99,127,184,125,122,115,71,299,42,129,369,163,114,135,53,64,85,118,105,154,81,116,113,589,114,78,575,51,57,92,141,207,40,135,38,38,72,94,71,125,230,48,158,99,531,149,461,271,70,268,505,77,129,66,359,125,157,265,44,69,45,134,111,101,72,544,144,118,90,54,709,107,97,54,92,180,77,697,88,68,67,93,225,80,65,243
125,76,157,140,85,107,77,311,53,153,72,100,97,55,869,204,54,63,102,61,65,401,68,651,235,88,413,135,159,146,106,82,86,111,249,429,86,100,153,98,387,124,2333,130,80,140,218,70,60,124,87,86,85,131,118,58,55,286,49,189,138,41,75,100,56,96,240,139,258,370,469,94,131,271,67,66,78,82,2754,69,101,144,407,83,79,124,170,135,427,100,99,170,292,38,94,57,124,128,91,237
62,122,178,136,302,82,57,118,73,120,64,39,67,147,98,326,23,91,52,137,131,77,63,3099,125,60,59,158,51,82,149,82,61,67,41,112,2024,87,218,92,68,61,112,130,3146,100,137,126,118,91,653,80,69,70,108,49,111,184,80,146,77,67,88,84,109,224,295,110,45,104,61,100,52,1161,73,491,87,72,114,104,367,582,74,68,128,51,62,84,169,59,48,116,65,107,1961,186,194,57,224,77
69,282,126,375,99,36,74,192,54,130,111,78,115,73,142,107,78,170,57,75,392,107,116,369,69,130,222,64,127,318,80,338,4214,527,52,66,46,61,114,33,146,100,117,38,103,61,132,184,321,9707,120,95,199,121,58,274,84,261,158,122,297,45,67,118,86,63,55,51,195,70,56,95,389,78,34,186,121,97,300,51,88,183,99,46,125,557,135,341,366,66,102,406,104,169,73,152,98,84,79,194
75,70,122,47,144,112,138,112,44,292,335,211,67,134,105,169,149,91,39,105,364,61,56,76,141,79,74,116,199,66,105,117,274,56,856,124,540,61,121,167,144,38,62,57,136,142,110,62,78,79,153,83,100,232,149,311,176,53,144,107,55,63,59,242,413,88,1118,89,1174,131,34,86,199,117,400,74,69,241,136,170,211,120,163,51,86,189,128,54,103,68,84,52,83,43,91,53,93,85,95,99
245,87,43,113,115,185,175,81,274,77,103,127,271,42,135,148,141,1216,74,72,96,55,4783,239,91,41,335,109,110,106,65,66,245,105,963,62,1869,63,139,339,185,89,162,292,220,93,71,225,59,93,91,124,56,238,124,107,93,97,166,58,59,31,113,131,112,82,66,318,323,124,97,69,289,126,111,121,95,18841,120,219,99,57,78,112,92,105,93,96,100,46,105,72,60,105,67,222,279,157,215,232
1817,74,48,43,129,122,93,59,137,124,100,95,115,111,182,66,104,160,131,55,78,98,30242,135,48,104,197,162,72,64,287,94,35,152,42,977,50,142,66,141,120,406,50,75,310,84,67,139,329,116,117,236,212,221,87,60,44,56,171,78,91,82,40,129,292,150,50,150,128,106,50,119,70,80,56,142,55,45,83,78,87,64,97,92,99,158,32,51,339,123,426,60,76,73,251,81,83,70,93,72
