1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
150,148,263,109,220,210,2161,149,120,322,349,161,187,210,756,173,350,196,699,363,258,78712,422,229,205,127,147,297,160,201,144,212,185,1357,1431,206,190,1518,164,15557,179,388,276,135,146,212,319,199,372,159,189,117,237,264,210,390,175,187,113,479,593,178,257,124,263,260,308,879,200,176,1257,225,468,211,544,321,327,263,2101,118,139,207,481,983,153,257,254,95,1605,209,93,257,234,86,423,496,179,227,196,227
159,171,290,108,4133,157,151,161,124,240,256,1579,236,153,233,140,121,683,1687,173,163,196,300,225,281,143,350,191,270,170,209,382,336,180,156,146,722,241,395,241,183,4020,286,306,269,134,259,197,377,257,177,140,207,284,337,447,288,216,267,722,225,299,161,807,201,100,333,391,307,236,205,319,219,232,330,249,258,1056,211,134,376,409,197,189,192,149,329,217,157,108,8782,127,156,196,228,129,203,520,187,14790
956,226,2978,142,124,117,1975,131,104,228,131,155,305,236,154,625,185,157,229,225,203,806,375,141,108,221,209,191,181,126,256,613,245,322,103,1146,308,167,105,203,131,247,153,310,171,167,363,288,182,310,411,153,369,293,213,176,105,142,333,458,222,84,240,173,447,251,332,276,119,490,187,482,3304,109,171,282,297,74,364,662,170,110,219,237,166,129,194,178,189,193,270,163,439,327,237,213,187,144,133,486
173,97,111,1713,584,314,97,328,208,200,198,963,166,1857,196,216,176,286,210,213,202,247,101,311,627,183,158,759,119,220,529,211,160,202,165,203,349,342,338,343,437,259,360,153,954,120,267,135,603,174,808,238,346,205,610,134,642,148,155,347,563,387,269,198,137,217,470,497,109,375,97,269,130,164,222,643,115,150,134,379,134,261,252,217,363,163,1071,205,324,1180,412,346,159,365,107,104,622,215,182,209
177,229,224,264,173,487,290,101,371,317,169,259,189,126,221,192,359,155,221,251,496,818,179,437,212,177,327,319,174,257,189,228,157,231,165,199,2350,238,318,161,263,122,292,194,274,602,146,716,186,163,245,378,845,374,171,269,540,169,99,190,486,994,4746,282,152,1162,201,200,201,246,160,151,148,114,182,439,210,172,163,150,794,127,229,312,3066,132,133,141,235,454,147,544,124,130,315,178,276,183,207,1586
172,122,291,195,121,311,193,130,224,229,169,113,183,275,812,225,150,887,228,118,178,142,156,172,327,196,184,215,170,272,255,300,330,147,222,147,191,136,126,380,169,3831,851,901,163,680,204,134,473,224,115,257,160,188,220,303,103,441,146,247,241,172,142,297,553,508,152,155,144,119,260,313,156,213,159,293,309,209,1448,423,246,137,228,244,137,3152,162,199,340,224,150,177,4495,244,145,212,177,269,310,497
308,659,833,43917,407,213,217,108,309,232,197,272,212,125,353,111,129,19040,195,179,327,112,333,213,201,209,1020,132,176,276,8639,216,99,234,150,296,180,228,514,474,156,535,223,245,316,355,149,107,139,181,191,136,179,100,4836,158,175,282,237,316,120,244,191,163,260,210,97,194,324,216,332,158,388,192,282,212,185,311,169,231,358,129,284,337,809,225,372,221,196,163,312,499,161,270,158,179,76799,155,177,182
240,197,215,306,155,23378,460,189,230,226,240,575,180,420,310,201,1107,452,134,205,2230,182,113,180,259,281,645,207,127,139,472,218,123,3067,422,321,106,202,207,312,291,247,227,421,603,79,346,242,459,142,332,263,1373,186,171,278,151,491,175,216,265,492,332,259,151,296,477,290,149,129,185,320,129,2919,153,237,114,184,167,226,197,362,276,149,295,385,269,125,81,148,364,187,117,603,196,1288,480,784,158,235
167,205,191,1153,517,125189,155,190,189,157,180,231,132,179,186,521,162,145,216,214,126,143,180,217,190,200,131,360,647,218,175,197,248,292,187,224,1601,171,648,284,409,111,134,157,266,151,349,250,261,143,112,416,950,344,396,123,411,130,380,246,278,602,224,423,104,332,194,366,410,141,179,438,325,133,167,494,200,168,145,178,283,141,1753,545,492,192,238,134465,357,364,255,373,597,322,643,142,140,239,210,270
183,280,127,208,211,166,971,211,216,191,506,299,390,178,339,120,125,263,242,587,145,173,277,173,118,554,268,357,874,171,125,170,156,156,274,325,130,134,142,157,136,231,172,549,784,221,442,220,197,248,1104,189,334,269,367,476,186,1167,91,317,156,199,130,202,178,153,322,370,425,181,313,613,151,319,134,126,265,281,210,181,1211,293,277,305,273,162,142,274,230,201,147,136,125,226,396,133,274,134,222,352
200,192,155,147,571,83,342,198,199,454,427,119,289,502,181,600,440,416,331,149,324,148,155,310,301,244,272,435,210,177,147,191,373,148,183,138,255,196,247,452,205,380,340,357,139,222,648,4850,317,264,387,419,219,301,194,542,87,120,200,202,295,346,276,339,1358,208,204,149,338,153,246,666,285,164,357,191,296,205,159,107,121,149,244,208,305,133,5251,974,205,197,160,143,260,5223,287,360,178,203,245,888
221,480,301,152,192,235,185,81,285,722,124,918,161,349,525,165,2005,129,114,300,190,234,203,139,227,108,143,141,218,188,130,278,852,330,247,225,423,293,161,336,590,3451,185,349,118,252,110,482,172,173,262,98,134,559,173,235,551,242,138,249,142,173,287,783,155,177,452,162,220,972,340,250,236,298,220,308,184,476,320,679,209,1460,380,199,860,116,278,143,579,336,164,215,95,233,92,210,552,213,119,218
595,152,236,183,178,355,208,109,132,163,181,288,393,160,255,243,113,181,203,461,611,136,362,201,159,241,168,154,220,143,263,2347,203,145,252,146,211,202,1001,137,144,330,1621,257,149,403,512,374,268,143,85,320,271,195,198,137,160,124,505,141,183,108,141,118,225,196,428,408,790,268,283,192,809,178,279,591,204,143,75,217,363,120,179,220,327,203,310,2752,223,191,535,285,183,153,253,176,137,120,146,368
411,263,114,226,1014,209,210,261,531,787,390,515,2525,170,64,119,184,78,203,273,478,184,276,310,252,189,275,409,196,193,2440,1150,199,183,206,238,216,283,191,238,129,161,151,221,168,136,473,168,237,179,1556,130,166,175,300,240,219,132,280,206,166,298,613,475,194,107,327,110,262,215,356,897,519,2931,1141,277,147,402,563,165,253,163,121,757,137,215,566,101,227,141,1751,177,290,233,150,542,321,365,201,294
705,216,392,120,135,110,199,227,241,267,199,125,192,152,1594,370,223,262,502,108,188,345,204,1116,338,200,142,173,288,459,99,225,135,115,192,145,362,194,227,206,184,720,1719,614,106,148,151,170,141,222,193,365,163,71,190,181,105,160,240,406,2367,285,193,169,210,1434,286,180,212,260,256,121,18712,171,308,756,184,275,135,272,131,143,303,266,383,247,153,1114,263,889,1290,448,708,296,252,118,289,291,425,493
139,221,287,5966,180,162,434,254,318,171,208,491,183,230,646,118,128,244,137,182,125,168,1005,198,145,289,164,216,752,168,187,169,295,164,216,278,3174,281,252,196,290,189,280,124,134,135,260,287,370,385,315,120,313,154,263,552,231,1773,2957,156,413,335,257,187,133,184,174,373,1508,199,224,513,391,296,245,132,326,500,146,160,277,674,286,280,165,196,114,227,158,152,152,95,277,346,619,313,289,118,146,251
207,188,302,359,136,259,183,144,310,118,873,230,142,219,509,182,177,979,184,574,166,225,381,153,198,248,111,269,127,197,176,151,482,181,175,177,172,801,707,135,119,232,1084,172,185,153,224,203,231,249,267,422,168,257,259,775,143,195,590,225,276,282,234,187,188,515,326,952,264,141,1343,295,197,229,3511,256,160,276,219,392,121,143,218,172,161,160,206,119,137,172,1371,686,795,149,295,265,294,199,327,793
236,138,136,411,145,295,127,215,240,167,147,339,100,537,642,1628,97,128,184,288,594,405,78,404,244,126,167,182,379,147,130,363,401,1055,215,460,173,301,260,170,304,118,180,125,154,219,348,781,270,177,233,170,191,1999,311,264,318,197,324,279,456,124,448,806,218,324,222,246,359,231,440,54155,231,763,145,223,826,213,389,143,964,396,311,175,277,1747,286,109,177,225,362,299,89,165,189,533,82,729,130,236
302,128,231,280,128,264,269,213,200,131,247,860,130,162,7232,397,193,698,163,184,472,2377,117,276,696,907,152,507,148,14434,412,100,178,179,1008,180,181,166,243,208,899,230,142,229,361,970,230,184,97,260,178,4246,181,231,151,917,151,88,241,218,220,189,631,831,509,281,249,431,175,189,174,426,181,265,271,309,235,250,239,710,176,198,335,272,86,209,165,498,227,165,148,321,221,200,263,218,337,215,328,165
170,108,342,387,1587,2629,179,200,197,369,121,197,190,241,121,774,193,121,325,231,865,251,736,154,309,322,1453,308,295,721,316,298,159,683,96,213,302,666,329,159,303,117,381,210,195,196,597,203,105,346,162,507,176,220,218,194,332,397,381,645,1653,126,1453,123,306,221,144,925,201,157,378,169,650,159,162,159,292,273,163,175,284,903,763,952,309,248,129,190,193,359,484,130,607,294,504,601,186,339,146,206
181,283,519,138,240,221,170,112,204,962,182,132,525,472,337,827,114,454,138,139,1148,349,151,163,288,578,143,168,69,202,120,259,194,479,560,158,366,171,162,681,83,218,160,10012,225,303,124,133,177,139,164,184,1621,204,171,401,209,392,116,271,241,164,247,278,121,175,485,2818,136,200,339,158,281,105,212,203,258,1819,370,160,403,298,88,140,338,347,1010,283,435,336,203,263,168,606,275,194,324,226,1279,202
167,325,233,140,182,335,182,531,306,113,256,369,388,235,98,329,346,235,523,152,160,1515,421,542,152,266,422,189,9270,273,292,99,1119,184,94,217,204,304,778,252,383,178,493,247,150,404,160,167,223,174,2606,265,261,2119,519,317,236,205,258,172,182,276,138,103,593,214,148,359,202,292,2166,122,340,143,394,178,155,303,209,156,426,139,139,232,264,154,260,227,423,234,289,131,1707,227,117,136,146,372,153,136
296,163,153,202,236,489,4862,180,355,169,442,708,572,108,462,232,185,1150,178,278,181,101,129,218,171,245,328,316,222,728,204,273,167,240,441,169,253,820,148,432,280,143,246,463,492,155,136,188,7948,202,166,198,218,236,804,218,185,425,177,315,127,519,695,496,120,453,355,947,234,139,224,267,212,914,188,574,200,682,102,255,112,139,154,390,270,1657,181,362,152,293,210,260,323,343,120,252,279,406,175,254
198,257,178,442,218,197,321,448,178,169,513,139,173,444,151,306,237,239,209,315,167,234,133,410,242,211,240,256,180,132,325,148,293,329,168,161,139,214,207,173,377,161,140,229,346,191,208,358,185,174,267,736,218,245,154,168,248,369,120,447,307,259,859,1516,145,167,199,111,817,246,229,392,251,214,111,151,273,227,158,214,208,238,662,237,184,838,210,246,173,371,157,269,116,1346,223,2706,1599,507,314,172
236,202,99,202,248,177,308,120,189,742,230,310,154,364,199,185,178,1591,360,168,176,575,136,161,517,1329,380,166,249,297,142,890,138,150,342,171,527,342,201,148,173,294,4526,144,106,341,478,198,386,532,658,280,146,209,131,312,368,146,246,1759,198,371,398,217,165,165,185,249,84,219,118,302,128,238,212,333,1087,362,242,1097,206,412,288,291,132,232,528,140,2450,290,224,112,186,314,527,556,333,170,214,120
213,122,515,130,156,109,516,575,311,164,141,594,324,417,293,146,164,217,618,257,891,233,179,192,162,240,378,252,161,173,4433,162,382,219,267,318,2367,286,143,674,523,183,540,270,253,161,154,243,294,105,404,528,246,449,302,198,197,251,352,387,562,338,222,239,197,176,185,188,173,629,308,115,258,179,171,270,234,187,128,250,124,231,137,164,314,429,99,278,156,402,157,276,177,255,212,206,312,256,125,190
1344,682,326,3888,460,617,162,395,426,392,95,221,316,402,221,297,440,1717,305,130,177,137,223,598,221,226,112,580,917,229,195,324,146,111,157,225,124,300,177,149,207,191,199,124,250,1619,210,995,2448,272,198,146,214,891,248,162,172,2998,89,365,232,145,372,249,246,157,232,169,325,193,209,110,250,815,138,264,123,244,645,345,323,412,199,260,234,314,344,179,379,112,434,181,8249,226,393,611,205,345,145,196
261,143,294,115,375,111,141,264,237,447,229,2418,127,178,141,353,120,288,523,128,150,245,156,85,431,225,458,162,302,210,220,138,171,290,579,217,522,183,152,353,429,762,151,266,170,275,320,134,110,191,1627,211,647,18936,186,178,316,826,180,120,313,160,409,179,140,248,201,238,169,243,206,423,236,135,130,191,159,362,456,177,613,233,181,273,156,226,690,389,205,142,132,561,161,94,108,177,206,239,388,192
209,138,167,206,242,972,541,158,228,141,180,152,196,125,97,136,345,168,184,329,318,151,80,234,135,156,464,638,305,208,169,124,596,336,224,2736,147,295,317,678,224,327,521,184,227,291,1264,119,425,197,192,91,115,136,217,156,173,208,682,398,243,568,667,640,131,311,177,240,318,469,608,158,250,151,164,115,191,418,305,523,102,171,132,270,161,148,120,319,524,201,283,225,457,239,233,157,122,574,220,160
281,77,195,874,2220,227,730,248,289,525,446,111,427,276,161,849,262,254,161,110,128,153,221,258,349,194,295,149,245,137,206,156,410,172,376,127,254,190,1583,274,179,374,309,240,319,978,384,208,666,193,297,91,268,135,122,161,102,170,615,317,153,282,18912,1609,183,331,158,142,160,226,219,159,130,181,164,1395,181,178,398,834,198,141,266,166,263,341,443,314,347,492,401,216,162,2464,180,100,333,119,350,524
263,234,531,142,107,770,196,324,178,205,203,286,136,879,230,125,449,153,1013,180,192,1378,541,201,127,149,152,344,99,283,124,153,93,316,200,460,260,204,504,387,403,117,502,215,176,164,311,137,95,127,273,131,180,173,186,251,578,365,230,171,446,164,335,228,962,337,166,201,96,424,343,225,413,231,195,414,10536,392,215,379,253,246,596,255,178,266,194,215,314,245,90,318,199,157,285,329,210,194,242,193
279,266,217,552,250,231,681,154,196,261,256,144,304,163,147,156,210,283,231,267,265,192,116,501,343,227,152,177,372,146,275,219,193,195,128,250,216,255,400,164,116,177,146,155,269,131,92,252,510,435,26067,146,342,268,436,212,228,815,187,170,406,242,240,242,253,471,155,558,232,140,109,238,1012,244,285,208,147,487,258,227,292,195,139,322,227,757,234,341,220,176,331,517,1917,231,833,261,129,242,279,226
167,136,329,267,205,524,219,329,129,225,136,193,121,240,1423,230,112,214,248,121,350,175,543,223,165,236,175,366,168,283,263,170,168,254,525,172,191,255,265,203,841,207,317,311,412,179,167,164,377,148,198,2874,416,332,933,274,242,661,186,162,430,530,1207,196,232,131,92,179,191,297,211,254,158,139,714,473,176,443,122,129,458,205,239,152,213,149,305,280,253,285,694,845,225,167,113,362,215,210,139,301
212,518,257,216,220,172,62579,277,315,178,181,150,2362,360,1835,187,147,223,327,290,230,304,235,288,136,126,128,247,628,172,511,356,205,81,375,284,263,149,165,151,952,176,181,212,227,328,251,122,179,146,124,326,317,430,193,123,152,115,309,814,145,231,863,199,340,158,900,2630,284,253,184,204,255,706,167,169,129,219,225,119,167,296,317,522,194,715,170,167,166,169,166,312,185,470,308,198,367,495,178,186
252,240,528,1572,298,191,194,151,391,165,214,208,197,533,428,345,165,146,289,338,139,261,194,915,753,223,2394,425,240,465,457,96,93,195,192,581,212,385,149,396,909,208,276,248,299,126,169,201,321,182,151,178,214,189,527,276,146,233,213,171,418,148,150,265,197,512,372,374,267,263,201,121,253,164,163,194,134,123,286,228,121,515,200,320,841,156,244,204,135,177,175,216,187,862,235,100,176,735,274,250
325,599,190,155,99,98,353,482,376,366,307,258,694,256,116,334,2842,214,233,306,118,1800,275,149,134,641,253,151,328,300,183,193,408,361,319,157,210,368,170,320,185,200,162,445,273,129,74,319,215,168,185,253,588,212,165,255,168,458,175,265,901,155,378,299,116,364,179,194,206,748,497,207,975,248,525,249,16497,188,965,188,328,246,294,285,161,169,272,132,378,212,228,276,112,214,889,140,261,391,514,515
416,175,402,233,186,118,165,126,289,257,234,341,292,165,473,191,192,1323,376,188,115,291,522,107,308,345,200,256,183,432,182,306,992,491,205,422,339,200,999,184,133,178,313,818,133,317,171,149,155,133,174,156,631,298,152,172,190,391,358,250,213,112,223,9051,726,147,337,521,231,240,1321,159,183,190,126,538,117,288,448,596,215,381,335,1881,363,122,156,256,227,312,175,247,160,152,212,129,138,405,252,363
238,570,363,97,428,230,165,126,106,1464,650,371,300,153,162,165,221,216,105,209,122,1054,153,280,159,574,97,112,159,304,488,153,158,434,176,212,163,170,203,531,460,100,189,205,1652,140,141,164,185,207,181,366,163,177,213,162,140,126,207,333,67,230,168,338,117,196,912,195,331,617,736,119,354,208,169,248,129,301,584,142,130,275,298,132,662,429,106,132,109,270,287,126,174,277,213,183,146,227,174,134
128,174,271,134,161,453,131,308,214,133,365,165,228,205,222,150,106,363,346,166,140,1472,232,150,292,262,140,166,374,94,287,4247,147,120,545,268,188,419,179,707,213,364,4444,302,177,158,819,89,133,187,141,172,325,443,464,163,107,342,352,294,597,302,170,110,174,139,626,1149,196,220,152,563,300,126,322,207,490,4134,173,314,297,474,212,169,316,130,509,217,123,137,275,570,1351,182,403,202,729,548,350,136
677,355,220,75,152,141,122,152,462,297,106,170,148,4936,232,397,239,113,153,244,245,609,162,161,270,139,185,134,179,647,294,163,385,131,432,146,366,513,334,889,221,216,290,219,502,761,93,336,220,2315,193,268,554,221,361,135,131,125,191,196,795,602,734,216,125,125,560,149,126,149,179,868,104,233,168,341,438,921,134,252,173,274,343,484,301,720,178,364,400,184,669,1277,163,319,740,265,312,249,197,279
560,1101,318,479,387,699,318,146,309,199,218,138,215,335,265,177,178,162,150,227,196,89,431,178,129,120,324,195,314,386,282,188,204,444,80,84,186,147,109,252,405,139,132,196,217,309,147,107,197,356,175,363,379,232,199,211,30941,249,227,234,240,194,110,265,154,283,243,309,4073,165,225,170,214,369,196,111,165,156,228,1537,227,153,92,153,451,587,172,231,160,249,674,2866,235,257,276,167,133,285,159,2378
123,951,489,205,2176,198,142,474,239,181,219,589,214,983,166,252,364,365,238,137,574,185,144,146,231,125,201,183,343,170,218,255,140,494,146,206,196,372,591,138,108,141,296,1549,189,120,468,399,188,114,182,247,317,348,243,350,268,193,153,787,268,350,131,800,215,451,297,514,691,167,128,100,102478,156,168,88,293,324,1033,1424,218,254,190,426,167,390,211,452,348,825,199,228,459,166,192,202,336,253,196,235
1490,291,156,155,171,146,351,116,392,469,120,73,138,212,136,216,253,174,251,200,249,186,674,417,180,241,270,178,236,115,193,274,98,578,133,250,650,679,347,136,117,146,7531,133,258,612,222,335,132,414,162,206,429,136,181,357,548,170,235,160,300,141,1103,359,99,356,211,127,308,140,374,142,356,379,244,406,136,765,213,149,151,219,609,376,416,172,1339,400,639,595,116,272,404,296,247,110,341,185,174,146
327,158,109,85,153,271,212,225,254,201,301,276,180,265,299,1608,189,402,239,166,172,232,174,406,263,173,233,286,131,178,321,164,269,261,174,160,308,559,399,983,112,896,474,133,107,283,310,321,309,231,2919,202,496,770,248,186,230,380,396,399,386,781,201,711,208,154,235,5362,332,192,891,293,235,177,255,654,141,425,358,18164,394,140,628,225,268,278,128,279,274,639,216,130,185,293,832,287,124,381,76,150
88,193,220,421,151,155,266,94,143,372,266,152,145,150,239,178,110,107,175,218,176,288,237,129,399,125,322,211,2080,252,128,257,280,159,5234,147,398,153,132,174,176,314,206,692,353,145,164,201,118,154,96,800,187,162,603,222,122,177,405,549,179,442,786,166,4601,367,282,296,231,140,200,209,476,212,298,258,845,228,170,215,719,119,211,250,215,180,219,204,233,200,329,143,218,270,267,340,1601,125,206,493
176,163,209,5324,303,269,982,223,413,452,287,271,244,103,247,222,559,330,471,110,228,531,181,706,563,163,201,224,1041,165,920,282,458,241,1560,141,372,156,237,132,494,220,231,367,438,351,103,529,270,322,246,125,641,329,585,151,128,8292,230,127,219,290,172,384,270,221,302,312,147,368,178,527,148,163,245,178,155,291,163,173,179,140,278,199,1550,1095,179,95,227,543,310,4736,188,142,220,252,1274,2480,971,267
175,223,149,145,153,380,268,420,798,467,385,207,166,222,441,136,180,357,125,188,153,340,129,125,402,436,338,172,324,134,1514,375,17324,236,376,531,178,396,156,1815,220,139,238,257,429,250,251,206,319,217,248,245,212,103,358,182,631,243,318,187,194,124340,232,191,346,477,318,321,224,189,372,452,187,200,117,326,113,222,116,837,163,109,125,176,339,421,268,739,234,283,220,361,154,228,261,354,263,247,191,262
134,136,135,665,161,203,333,584,1590,290,512,177,134,193,506,146,238,242,380,1583,151,296,155,171,544,781,269,237,352,136,130,98,196,222,199,267,193,314,326,858,282,429,119,111,423,164,157,157,170,235,146,1507,367,136,163,192,1962,196,178,434,230,726,225,221,224,265,147,92,222,328,307,469,465,695,204,109,728,417,323,173,156,716,495,320,463,994,182,368,182,111,363,276,332,148,162,180,3225,900,157,224
159,368,126,271,298,229,148,150,641,1248,297,196,292,1187,907,209,162,110,218,234,461,144,118,879,208,160,276,348,185,163,132,254,253,218,187,184,182,374,103,16220,172,331,151,148,174,112,189,300,304,516,292,386,157,388,192,3798,148,128,191,762,189,121,188,2632,248,557,200,225,188,1262,107,151,253,308,810,206,457,129,225,301,208,170,269,266,1531,352,156,199,229,214,205,130,603,168,657,285,178,133,150,176
1742,135,1172,462,237,258,518,607,962,161,206,139,881,193,190,752,151,148,314,105,204,479,258,166,215,139,271,544,223,194,148,1365,114,110,199,321,143,275,464,257,163,620,426,122,576,75,170,444,141,244,134,9007,130,1103,323,229,531,182,1218,211,276,217,5255,8879,119,164,195,184,236,148,108,265,357,383,137,2602,235,277,538,351,695,174,566,172,473,134,194,116,401,150,132,191,238,764,224,196,198,155,98,550
126,103,488,333,984,192,132,171,872,232,301,226,383,185,104,387,281,642,212,323,620,284,1850,225,252,525,158,535,164,1048,666,433,265,246,424,439,161,311,260,117,161,169,795,450,241,1287,322,157,116,440,183,220,210,323,216,217,232,135,197,294,290,168,398,210,433,269,216,357,166,470,431,148,502,131,255,148,706,290,294,268,80,146,580,264,398,197,140,363,196,141,239,193,133,198,372,967,548,124,259,150
423,220,238,294,111,305,275,66,131,1042,211,326,100,159,204,121,297,497,356,296,303,167,236,328,154,476,384,198,164,169,189,862,217,127,333,593,214,289,237,142,161,1527,400,143,231,500,4646,270,189,357,413,296,213,182,143,352,141,209,791,331,387,385,171,189,360,141,281,423,255,249,201,645,192,202,160,831,149,628,211,31894,1916,107,109,231,238,659,163,179,123,152,394,148,143,239,197,345,183,194,319,171
322,85,179,255,644,203,232,1510,498,133,416,162,184,97,214,387,282,211,145,229,247,436,225,268,348,752,162,213,255,160,845,253,512,438,156,1393,235,348,208,959,273,169,178,188,224,233,130,972,173,118,331,132,1588,202,542,126,159,229,122,218,298,224,106,218,152,408,253,297,162,183,229,223,212,183,344,156,270,214,343,387,1526,231,151,122,941,526,374,152,555,269,149,264,314,120,512,265,464,306,316,262
144,171,178,437,211,371,400,123,286,182,413,131,202,338,193,273,141,151,191,201,208,129,665,205,204,371,144,310,108,233,166,168,640,182,263,209,133,283,293,318,231,166,256,240,180,426,147,305,289,163,217,108,240,191,119,474,163,282,159,947,276,116,121,213,355,305,247,192,702,446,181,4838,127,351,232,182,256,155,251,893,176,248,129,175,226,497,225,1284,144,608,86,127,307,138,201,119,180,277,208,212
254,541,189,932,117,218,695,162,207,406,221,292,186,297,149,352,193,512,349,244,296,170,230,254,214,196,172,98,115,329,942,340,357,120,200,357,140,159,284,751,2332,595,215,432,375,289,209,1382,100,363,125,9262,151,229,680,308,173,1730,108,156,250,522,139,228,580,201,297,316,249,360,278,352,177,137,182,180,135,430,486,497,229,98,178,230,103,247,230,668,547,253,342,468,196,338,204,133,1609,212,502,479
281,318,309,99,133,156,354,291,252,132,120,187,177,867,227,120,144,305,1287,169,101,266,258,199,243,180,170,258,371,243,265,219,889,240,82,169,255,347,156,172,125,619,198,313,313,267,183,126,188,304,9108,153,145,119,298,166,249,195,269,88,341,135,519,222,85,196,444,862,303,159,296,167,321,203,179,127,104,294,233,535,305,452,180,205,246,175,152,674,145,207,822,202,165,165,186,233,402,161,217,134
240,783,604,203,251,117,183,166,202,157,170,188,151,412,225,332,88,290,275,161,221,227,268,213,1300,183,161,84,135,177,329,554,106,168,297,401,142,120,139,523,1901,188,170,308,425,158,540,301,381,220,214,181,550,151,317,439,1828,201,609,147,304,112,631,236,187,689,322,241,117,250,233,224,272,174,202,292,213,219,656,301,756,142,202,278,132,71,202,95,247,178,191,584,371,225,90,246,703,297,131,284
246,2711,189,217,276,386,338,135,1947,2642,199,127,281,299,260,196,207,96,233,248,162,233,159,169,137,193,131,172,306,128,191,212,234,153,232,127,3227,196,209,224,197,211,206,425,867,226,302,137,172,261,335,255,160,205,234,122,120,236,143,238,441,310,256,207,2180,187,178,1421,229,211,180,505,163,192,554,191,256,357,145,282,133,523,112,801,301,157,92,4889,354,136,935,5556,629,385,245,357,536,157,207,286
170,410,254,172,271,589,207,316,204,162,282,288,288,330,198,162,463,150,781,245,133,234,172,8013,172,125587,154,367,465,231,163,142,170,305,182,266,184,283,62,129,511,167,167,328,241,342,204,265,2757,144,380,406,246,300,107,169,110,537,147,1026,972,185,150,326,407,123,551,171,161,442,825,145,326,951,168,171,309,4292,286,127,176,338,665,244,149,143,146,152,461,195,186,522,301,591,167,161,596,444,365,376
141,693,210,189,385,243,221,158,190,892,5032,251,221,315,157,237,290,232,398,268,238,161,221,336,216,168,186,282,582,137,477,621,145,164,154,183,102,236,221,319,148,271,316,367,257,758,302,431,97,837,239,97,1119,190,205,200,136,224,220,140,151,280,1070,296,132,450,109,96,185,377,2448,175,187,341,316,1649,99,193,74,552,316,147,117,348,296,141,166,149,160,138,358,370,337,186,158,185,523,302,630,298
253,156,476,202,286,207,237,159,129,236,512,229,106,186,476,129,196,224,1655,242,517,180,240,428,183,414,96,62,565,431,120,99,121,408,200,578,495,473,169,168,476,113,399,167,335,145,151,139,259,220,239,373,215,253,236,263,425,247,225,172,308,247,315,314,171,132,105,687,185,309,102,174,166,226,64689,393,619,124,107,365,178,282,269,287,840,181,137,867,119,227,152,480,151,236,635,231,800,139,266,109
211,169,133,361,1501,169,168,126,148,359,236,209,173,628,249,313,343,2898,249,113,410,609,214,168,337,223,733,162,118,315,218,582,216,156,332,122,227,271,122,247,14336,132,193,237,150,259,323,255,349,113,441,534,289,173,707,189,2450,196,275,497,142,146,225,614,190,491,249,461,1514,233,392,381,211,159,383,188,898,218,448,246,325,218,292,195,384,521,107,155,175,2870,130,230,528,93,154,408,192,345,153,278
331,165,189,217,1290,337,218,306,339,97,198,128,127,209,145,141,216,132,308,165,186,277,172,158,2559,1161,238,150,184,146,189,282,131,84,131,350,4860,253,191,265,246,117,111,135,138,444,199,245,537,127,250,210,440,105,154,160,97,147,1106,253,119,592,490,183,139,957,138,396,189,256,176,318,292,189,217,237,178,158,226,524,176,5828,175,307,196,746,151,366,92,170,4738,119,153,124,184,220,221,323,181,218
397,333,460,217,843,383,97,640,163,326,357,663,157,188,123,123,254,124,282,675,224,207,83,477,515,470,143,158,85,151,428,142,180,232,185,81,348,294,216,295,2817,276,341,290,126,837,906,538,524,208,138,150,135,164,447,279,144,242,175,132,1696,848,351,356,183,284,208,413,2842,120,413,362,179,154,190,184,603,180,182,502,251,301,197,901,950,226,245,126,110,99,806,163,861,284,337,174,130,833,276,114
244,397,312,197,249,179,321,224,196,293,187,195,167,261,145,203,223,218,636,219,392,204,366,293,232,883,500,910,180,226,236,441,246,491,378,406,221,422,2606,237,469,146,281,268,461,472,192,231,102,121,5225,170,417,202,200,400,584,95,832,255,146,474,217,339,129,80,137,208,621,151,208,745,292,362,242,125,163,177,108,190,551,779,221,546,315,123,256,155,583,572,114,259,344,269,474,162,97,357,236,443
174,122,371,614,168,266,290,259,180,207,124,372,157,204,311,298,407,248,143,358,100,378,414,263,1444,525,226,179,242,242,258,527,222,781,440,317,141,206,397,254,91,818,146,271,141,410,281,361,330,218,166,160,203,255,315,220,233,215,372,143,206,216,153,729,169,264,293,474,1760,1512,241,218,477,157,96,1332,91,195,119,125,207,163,182,122,158,290,279,278,218,281,618,155,133,214,164,130,162,186,111,152
392,162,186,164,101,138,498,186,118,576,274,668,1807,625,369,134,157,132,237,185,226,242,242,214,106,265,153,159,285,360,190,612,332,181,146,101,142,332,227,380,470,124,438,130,219,165,325,429,184,150,151,830,262,288,2240,219,128,234,261,282,207,1370,173,199,107,178,182,408,263,170,238,180,270,603,113,1638,169,262,355,207,153,308,227,239,258,252,550,264,138,158,391,356,297,3255,266,243,2795,246,475,142
