1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
154,42,75,313,346,73,65,139,119,66,74,39,53,107,27,34,85,80,150,57,79,141,310,79,105,208,50,260,47,186,36,150,69,431,411,16,150,116,145,38,57,144,250,242,46,34,58,2698,64,22,36,34,50,85,44,78,48,52,123,111,28,84,58,62,106,60,215,58,192,108,105,2089,630,41,113,118,67,1315,99,106,51,26,147,36,61,34,37,56,45,1328,243,86,59,251,43,48,142,196,275,113
39,31,67,64,35,1629,20,34,98,110,36,83,112,65,193,165,50,189,68,153,52,58,30,188,122,2610,155,36,34,28,28,45,108,316,136,359,102,72,42,227,83,47,111,30,71,79,63,27,101,43,77,24,66,44,63,37,49,37,47,46,78,26,68,141,824,598,61,63,966,396,29,66,32,93,61,36,141,63,103,43,399,96,39,64,63,62,45,161,35,106,115,34,68,40,47,96,124,50,278,106
65,107,85,472,110,178,61,93,45,103,131,231,241,149,56,69,115,69,64,96,233,270,131,55,90,97,105,2236,83,96,106,220,28,129,82,79,52,62,102,37,36,83,77,30,88,67,1327,53,97,60,59,61,49,95,19,85,48,40,64,32,110,102,124,44,17,71,55,164,62,79,40,90,83,39,334,48,59,89,31,55,41,151,42,40,67,476,88,1970,1070,33,101,13,31,62,125,60,57,309,146,78
244,92,66,75,57,26,65,73,115,251,47,267,46,89,68,69,112,58,36,209,307,91,83,34,43,75,50,152,29,43,32,111,90,256,60,43,61,133,35,100,101,339,53,311,38,77,78,76,103,119,61,215,68,83,47,162,143,138,409,80,66,26,72,48,62,75,36,74,97,200,73,54,58,32,82,97,74,65,50,78,51,166,88,188,162,101,51,39,72,87,79,34,93,322,85,44,50,42,46,44
124,55,96,33,87,515,291,81,33,89,29,465,37,53,241,62,142,165,614,50,47,125,63,39,57,85,89,34,61,78,44,2786,30,30,44,378,56,32,81,460,220,57,96,78,114,155,207,124,77,67,272,69,133,16,42,114,75,71,62,45,74,259,117,93,77,117,442,78,54,57,257,31,117,122,204,36,56,31,88,56,78,426,69,228,55,55,105,58,55,96,37,57,64,29,88,60,93,38,133,54
460,195,94,73,83,160,67,45,507,119,64,489,52,27,21,62,157,92,54,55,107,61,43,52,173,127,46,68,660,114,40,59,37,67,65,46,1011,92,105,52,45,46,71,94,25,118,230,68,79,198,224,259,86,126,61,31,48,48,49,61,50,71,64,28,70,112,41,79,462,48,205,83,91,56,121,70,66,41,53,58,44,23,292,111,51,53,78,114,55,99,66,65,63,27,341,197,47,89,40,54
83,51,97,152,48,70,112,132,194,57,65,132,35,119,517,46,40,46,59,64,44,48,79,79,31,78,55,36,101,28,35,110,27,3663,400,185,162,31,80,215,52,141,63,38,36,103,48,101,141,41,99,111,104,349,28,248,104,369,47,59,45,51,112,49,89,99,1842,835,88,95,108,65,40,55,64,86,31,71,202,164,60,87,42,25,59,76,37,70,88,42,87,51,77,80,52,43,63,102,29,69
210,118,44,44,82,56,80,91,113,934,67,102,180,67,68,90,61,91,109,80,42,134,49,35,101,114,33,3031,92,84,69,48,127,38,159,20,42,360,123,1771,38,68,275,43,100,43,136,21,105,78,105,69,71,154,80,81,53,502,168,62,370,50,41,79,40,89,38,76,75,428,52,60,36,161,59,77,52,30,73,25,85,277,51,19,58,86,47,45,32,117,136,45,80,187,24,178,31,97,121,116
94,38,168,38,26,56,48,66,38,80,63,36,145,171,59,121,52,37,70,310,138,44,116,44,57,153,43,50,50,30,54,108,1491,37,37,49,30,81,36,70,68,125,66,60,50,76,28,103,49,82,49,147,49,64,63,38,66,50,109,70,101,42,158,137,153,51,28,701,53,92,68,104,38,69,109,94,73,182,41,183,49,123,69,55,2316,182,50,82,53,125,53,36,139,84,289,76,277,85,55,53
170,76,81,57,486,46,160,138,53,73,151,32,220,124,45,65,36,28,138,43,180,102,50,71,145,15592,41,415,104,104,258,57,82,85,1305,72,38,290,56,148,76,264,244,105,41,64,141,53,202,55,37,66,84,1337,83,20,29,169,75,35,93,25,133,90,104,56,56,105,26,82,69,67,76,73,381,134,26,35,69,67,111,56,37,52,35,68,69,84,88,44,73,48,26,37,137,79,50,130,51,369
88,372,111,66,303,74,2866,109,190,1407,159,87,52,61,701,80,65,132,137,381,828,156,71,198,44,104,66,73,39,51,577,186,52,65,61,90,30,68,73,40,111,148,41,61,1725,67,155,47,76,238,107,273,38,54,96,61,44,81,123,77,74,303,238,97,186,60,65,77,57,36,149,460,29,44,46,115,114,125,91,163,374,62,189,52,254,100,35,33,249,113,47,193,52,248,86,107,100,202,575,37801
61,214,57,101,37,281,258,70,46,122,71,77,62,48,209,49,30,243,56,94,48,65,87,128,104,33217,248,90,40,26,70,52,132,294,441,101,77,58,24,201,86,1636,60,73,105,56,56,52,38,70,42,65,91,31,191,99,101,49,20,67,22,20,33,71,48,125,109,30,68,437,74,32,39,36,130,419,53,86,20,77,84,202,56,116,789,452,82,57,51,81,115,237,51,75,303,127,47,73,200,64
73,65,488,141,59,43,59,90,83,221,130,57,51,163,71,97,87,35,175,95,216,79,48,43,78,43,24,64,112,159,164,56,144,42,225,54,35,68,44,77,906,105,53,74,71,48,24,534,68,371,91,114,44,38,48,37,37,68,82,423,108,71,59,92,189,77,55,68,72,347,55,64,63,79,38,59,75,92,118,126,94,283,21,29,106,89,1166,51,93,77,72,66,33,618,80,39,29,86,13,408
125,90,49,154,37,261,47,26,53,97,79,80,51,95,49,30,74,62,55,176,65,77,46,142,58,53,41,65,115,31,27,71,36,59,127,84,128,97,64,33,44,117,88,72,63,68,44,54,94,80,54,29,123,113,115,25,47,187,62,70,126,28,73,17,100,103,1679,565,346,69,198,81,33,31,36,39,87,64,102,242,87,112,229,70,948,75,81,20,37,34,29,34,124,56,57,48,44,81,64,72
88,41,90,71,148,54,129,99,21,38,57,51,79,73,55,30,62,63,108,164,16,177,23,120,75,49,187,89,46,167,30,62,58,107,81,46,49,49,47,63,99,228,122,41,32,74,65,62,44,95,47,1412,137,120,113,16,659,46,92,110,46,331,98,79,50,41,143,131,32,54,105,68,80,62,49,46,52,544,46,61,39,70,812,65,22,22,45,54,54,121,151,30,16,168,203,55,29,29,34,51
112,51,93,92,85,359,136,236,84,141,101,38,58,85,845,40,44,976,120,65,55,605,39,115,49,237,72,591,94,133,67,76,45,379,40,191,87,111,118,43,74,133,108,80,40,77,70,126,627,48,56,53,59,385,182,60,22,118,110,155,49,160,229,482,78,94,44,81,43,526,74,432,65,54494,181,50,49,43,31,32,138,55,253,84,6004,170,40,210,104,51,96,75,114,78,39,88,590,100,73,272
66,78,54,40,59,101,307,48,34,335,165,239,561,25,251,189,101,45,40,53,31,99,50,59,203,28,62,43,452,98,46,66,49,56,35,53,39,61,152,56,30,67,40,74,66,53,68,111,38,51,120,73,203,329,130,20,47,76,64,37,39,65,38,92,66,51,35,93,53,40,98,114,93,70,93,92,28,392,136,141,124,55,35,26,574,22,49,24,53,877,64,309,83,57,30,69,120,110,48,36
36,33,21,207,47,64,81,264,57,251,104,107,163,126,48,2191,49,28,83,68,72,47,85,80,95,136,27,54,21,225,171,151,35,61,54,56,54,77,25,296,71,108,107,47,77,102,121,141,105,456,44,55,137,113,77,131,136,60,91,1351,41,153,36,90,39,49,133,77,116,49,52,59,38,222,183,127,69,38,773,149,39,3683,18,78,45,119,871,86,191,132,101,78,338,42,22,74,28,76,159,62
103,84,116,67,63,56,77,54,121,52,73,237,69,103,239,69,24,43,104,94,58,757,44,59,366,104,187,128,864,62,51,50,34,63,103,52,117,43,75,34,105,90,95,145,52,67,30,33,127,118,82,67,50,100,273,181,136,142,73,38,87,383,81,63,94,67,137,106,54,74,43,127,38,94,97,90,56,158,427,66,67,265,37,80,30,34,48,34,81,52,73,71,68,153,95,48,97,55,85,205
102,123,66,113,37,81,39,105,190,10251,73,34,72,122,83,27,35,57,67,77,198,118,55,47,78,65,128,116,133,62,41,134,37,43,85,101,36,53,7328,120,43,53,73,101,53,48,170,79,257,44,70,103,128,48,82,150,121,64,71,29,73,24,31,213,351,52,111,93,40,58,60,43,57,135,97,22,58,49,31,103,100,81,74,56,69,55,47,108,120,92,78,63,30,497,81,105,95,47,39,80
28,112,54,66,52,49,80,1457,47,116,101,27,40,51,54,38,187,73,104,83,134,129,21,103,154,44,105,121,134,36,42,67,85,32,158,31,52,102,45,86,79,107,472,130,66,97,30,21,68,36,32,229,104,784,229,43,80,72,73,314,26,27,839,51,89,449,82,326,46,43,844,290,56,89,94,40,566,63,68,73,66,114,100,47,917,205,40,22,59,3711,73,72,150,113,70,65,59,56,74,534
55,42,38,71,190,88,81,114,138,53,73,39,64,97,43,57,39,66,60,75,169,41,38,59,55,88,55,54,37,162,61,124,65,55,73,160,886,36454,34,124,33,126,33,123,25,104,567,88,60,56,46,162,74,66,471,266,74,120,68,77,71,84,168,46,152,339,90,45,76,165,351,316,110,31,78,94,132,53,99,41,32,47,108,83,56,50,212,32,116,46,4012,8903,94,253,110,155,62,193,58,58
118,63,190,92,113,169,68,22,162,1675,57,41,38,129,138,123,268,193,137,268,110,101,42,29,90,84,78,464,30,54,54,6060,87,40,394,30,100,207,523,18,66,151,50,46,25,972,121,50,78,35,66,131,75,43,39,50,155,39,171,81,39,69,1226,213,90,73,57,204,108,106,391,15,80,133,38,48,221,132,73,92,72,45,41,64,67,77,39,61,1420,54,55,78,539,62,117,143,134,96,31,39
48,73,52,32,45,279,65,361,19,438,35,117,42,53,18,32,46,114,70,83,138,86,63,60,293,143,60,44,173,50,62,79,1429,47,48,168,47,71,31,51,85,297,43,75,186,102,35,29,93,36,57,71,43,158,176,161,188,29,60,46,265,33,4149,35,184,2431,427,154,44,84,564,77,84,116,37,64,70,178,333,154,53,115,24,144,173,68,126,77,110,62,70,95,41,45,82,122,59,35,148,174
182,64,69,126,71,66,63,33,355,214,168,175,399,68,29,77,69,42,56,133,64,175,188,65,132,305,114,40,13,80,237,109,95,51,48,80,39,36,51,122,48,56,37,82,36,55,205,43,63,36,586,25,505,43,165,55,54,27,114,85,52,94,153,18,43,64,42,129,74,69,43,195,46,160,100,37,52,76,637,455,385,147,59,40,29,93,1068,35,59,215,53,94,55,37,232,38,25,37,91,97
42,32,77,35,70,137,46,236,518,331,81,50,51,113,29,76,29,48,661,98,50,17,91,56,179,65,77,95,33,197,185,85,748,30,33,133,57,399,161,54,99,73,67,108,114,59,120,52,122,42,45,45,52,78,45,57,14,50,47,53,100,30,82,36,162,54,36,218,84,44,40,82,67,83,77,85,31,65,68,40,61,152,122,134,24,46,300,30,243,102,56,27,42,62,55,35,44,189,109,230
55,104,153,3000,79,144,560,73,36,221,73,82,50,47,42,73,34,85,199,29,201,198,44,69,29,87,370,24,59,86,125,586,30,48,97,292,293,95,73,155,28,459,93,161,83,992,137,52,47,85,87,48,64,97,57,87,6088,44,225,70,77,41,61,24,34,117,372,56,49,63,53,52,47,28,106,90,38,68,74,256,281,31,155,51,83,34,209,60,30,104,57,59,87,83,128,35,600,58,218,216
47,36,164,47,39,85,62,169,54,214,73,137,35,61,26,61,25,64,80,65,84,43,71,62,39,53,81,544,54,61,80,45,115,54,45,21,33,105,358,826,67,35,39,118,72,58,51,187,44,53,35,109,354,57,75,187,43,29,25,48,20,75,46,37,38,81,74,90,105,237,56,45,85,106,43,181,31,20,143,86,121,179,60,77,172,83,3044,74,1060,122,54,61,43,42,37,22,40,52,130,81
461,21,678,148,261,92,123,79,229,39,37,231,58,92,25,74,213,93,76,168,31,60,47,46,315,40,38,240,38,44,47,46,85,119,195,64,51,68,635,94,115,188,59,92,34,295,53,40,68,62,51,53,139,93,64,82,85,84,148,90,67,35,195,23,536,90,39,59,47,13,179,122,98,35,55,57,123,96,21,187,62,55,147,103,429,78,47,155,81,43,14,72,379,32,148,32,71,460,33,262
58,100,42,59,32,71,143,176,27,86,130,98,49,225,90,51,42,108,104,58,53,83,65,54,36,75,498,26,633,28,44,68,100,213,47,28,61,48,73,27,55,51,79,98,71,192,74,45,233,31,53,37,37,59,48,32,200,29,14,72,179,84,20,185,37,59,96,205,116,167,91,96,53,94,51,681,643,72,53,58,35,119,109,56,30,1008,134,189,23,121,19,220,176,66,352,77,138,198,103,246
43,97,75,46,49,27,28,40,90,368,52,104,49,46,165,197,65,55,21,372,116,68,65,156,49,36,73,428,91,47,355,65,46,37,29,237,38974,52,23,164,40,77,85,71,93,79,49,58,101,31,50,23,482,55,63,109,36,695,101,609,125,30,45,43,262,64,635,323,123,66,168,396,12623,141,43,1410,60,68,521,110,1229,63,67,136,58,67,185,67,21,183,60,62,121,68,106,182,45,53,47,46
100,54,727,43,130,271,48,259,59,44,121,85,138,29,72,69,58,42,42,91,109,64,73,22,209,196,39,79,17,49,95,60,47,82,47,34,67,271,82,153,135,23,61,1001,187,218,135,165,184,86,36,78,137,219,131,110,26,67,50,62,71,159,57,145,365,41,56,211,126,4163,55,57,43,33,55,90,42,113,29,40,55,31,58561,57,84,1569,40,104,103,85,841,31,78,309,61153,68,706,174,111,41
254,81,37,110,48,248,79,65,57,188,101,44,791,182,90,78,36,33,48,133,34,75,43,53,68,123,82,106,41,87,92,54,80,43,86,158,31,22,52,57,154,102,144,79,60,62,165,55,88,43,79,119,56,56,88,115,163,68,81,96,277,118,39,117,63,67,73,265,41,44,30,332,884,120,62,53,50,50,100,99,323,33,304,89,42,179,36,55,66,57,69,51,91,70,57,188,193,104,68,49
144,15223,47,99,69,125,41,38,30,96,315,58,49,110,46,70,151,103,109,55,77,37,64,77,283,69,258,45,41,4846,89,103,30,40,69,41,27,39,58,100,199,84,57,87,67,64,134,33,120,180,54,134,54,222,115,91,84,34,111,84,93,547,162,194,641,48,57,53,207,63,130,227,83,43,81,30,34,52,307,48,342,119,79,79,55,47,740,78,181,37,92,72,188,82,76,359,76,61,118,55
45,34,72,19,30,90,34,38,69,44,164,83,59,114,58,73,33,135,35,21,25,66,45,50,96,37,41,68,97,92,73,117,401,144,55,67,55,144,73,110,752,42,1137,86,47,47,43,50,72,221,61,94,37,225,106,21,73,81,39,3916,41,46,95,101,6080,143,65,62,26,73,136,78,43,30,26,30,129,63,138,97,58,183,80,92,41,38,50,57,39,39,335,70,281,56,122,99,43,100,93,56
52,70,488,110,403,36,93,57,325,122,44,56,64,96,79,236,75,223,69,93,1197,35,68,133,65,72,106,224,85,47,80,69,66,52,90,52,87,37,66,2293,64,116,1017,37,45,82,129,36,78,140,90,38,371,77,124,48,245,35,96,84,30,45,42,76,24,96,57,44,40,162,186,54,231,46,39,69,24,325,1615,72,85,2745,33,46,43,32,98,84,42,248,64,55,164,31,88,265,66,80,83,94
202,56,101,29,64,180,50,40,28,941,98,36,66,110,61,83,52,46,79,63,216,37,149,40,248,60,31,168,91,71,148,168,77,46,33,555,69,72,114,108,38,156,106,330,68,226,39,90,51,89,39,58,41,169,60,109,329,80,197,67,192,26,131,70,35,196,80,39,803,31,34,302,724,81,44,219,32,645,54,144,66,154,81,172,69,117,49,491,52,45,55,455,120,47,72,67,82,46,196,49
37,154,63,35,72,36,170,55,55,26,62,176,53,27882,96,122,65,207,93,97,193,49,88,368,59,77,61,305,91,369,147,110,83,54,40,103,90,63,217,74,49,62,124,311,66,66,499,47,72,102,75,67,95,101,42,67,76,49,44,145,38,76,48,31,67,459,248,52,182,61,44,63,62,113,70,61,51,232,64,74,48,234,158,96,106,72,135,56,73,28,171,118,44,90,43,49,52,52,45,244
39,80,1942,42,125,79,96,44,76,72,103,33,161,185,880,93,47,96,64,34,119,52,7591,52,31,118,142,112,36,221,73,186,50,38,172,34,71,65,38,97,197,89,38,138,164,35,92,66,82,28,197,58,114,80,105,73,154,49,40,61,5153,36,36,34,61,54,103,80,33,561,36,85,46,64,40,50,82,615,54,116,67,49,33,39,197,23,99,35,84,62,150,206,24,74,553,83,9186,133,106,345
41,45,44,26,58,42,54,22,78,150,260,23,70,79,46,85,72,82,127,155,154,38,97,92,27,78,38,15,98,36,48,72,61,107,126,29,32,60,198,86,84,365,900,58,70,207,49,187,87,103,90,344,302,36,28,85,3883,57,112,80,44,31,55,20,48,102,68,70,41,23,193,198,42,101,37,92,36,96,68,118,160,26,28,86,177,53,83,92,240,73,62,146,74,95,441,45,58,228,79,172
396,54,80,93,74,133,61,1366,41,29,48,37,71,53,121,62,32,46,120,249,47,70,62,35,59,352,107,180,48,96,58,43,120,70,49,68,38,515,102,68,69,33,109,43,171,24,201,20,53,73,175,54,53,54,86,3513,138,76,42,115,47,55,41,200,169,58,635,58,217,870,63,274,64,66,155,95,231,57,27,490,70,29,78,653,73,191,139,106,37,188,351,94,57,77,44,37,26,209,44,134
310,27,160,59,90,49,70,129,1137,58,36,65,396,77,71,58,52,65,266,22,52,384,37,76,36,24,75,143,187,81,65,33,99,44,94,55,60,133,325,63,53,78,189,188,19,67,70,57,83,59,39,65,162,111,59,135,47,37,48,138,68,205,19,59,41,52,151,32,68,43,115,52,99,289,44,71,106,344,123,67,82,28,194,36,61,62,43,59,381,43,241,30,47,95,151,44,79,511,60,145
104,92,57,79,32,38,111,231,33,38,172,65,37,30,55,117,277,54,64,69,597,41,51,59,237,36,42,55,34,35,58,40,201,63,42,57,61,24,167,34,47,40,49,47,83,51,723,43,92,49,151,46,81,52,113,628,78,93,36,146,35,57,61,370,21,92,55,33,141,52,85,103,210,255,70,64,61,120,57,69,421,187,172,28,320,100,53,40,59,50,43,102,56,210,42,89,40,53,64,317
33,94,210,148,49,1728,76,92,96,110,99,100,89,45,58,53,154,53,615,478,63,138,27,85,40,76,104,84,33,53,56,25,92,344,36,81,61,228,47,75,131,182,121,226,65,80,75,36,60,63,132,73,30,22,156,1101,187,12,47,91,17,528,170,178,64,145,53,34,110,58,40,72,50,29,57,80,105,120,48,80,366,77,38,111,66,13,129,63,98,34,25,82,31,50,174,140,36,71,27,25
42,66,39,94,29,75,62,82,88,48,124,58,62,74,123,67,61,106,60,337,65,86,257,63,69,26,87,118,77,353,44,3788,29,144,43,42,33,57,40,73,85,2444,1377,77,104,177,66,57,63,463,46,39,45,65,75,577,49,39,83,38,56,94,225,199,218,54,54,50,72,39,98,65,48,217,74,89,45,45,125,83,62,45,51,83,44,231,62,3041,36,47,54,87,90,123,70,67,54,54,99,148
121,110,45,169,59,74,106,208,85,43,30,23,541,65,37,74,45,110,69,76,32,141,35,35,51,70,74,38,91,66,28,63,55,32,48,76,28,89,124,63,33,20,141,122,87,75,171,57,343,124,131,101,49,79,19,80,74,45,45,87,124,22,77,90,83,78,56,101,32,102,232,53,27,46,117,71,97,44,20,262,51,130,49,79,36,70,88,40,36,57,56,89,182,59,50,44,62,77,82,281
56,38,210,118,76,123,132,62,134,148,41,45,781,31,90,37,1503,29,60,480,44,67,41,68,94,33,120,91,44,86,37,157,72,27,72,114,56,77,63,111,170,144,178,38,62,219,88,83,65,129,29,124,207,119,28,1524,72,97,30,136,74,45,38,54,689,51,23,74,75,22,90,66,80,402,98,92,71,202,60,57,216,84,153,63,100,201,119,372,35,44,54,138,86,45,21,310,115,139,81,86
29,215,152,54,88,31,98,105,53,38,172,24,63,76,41,148,108,71,100,24,156,8079,75,34,124,52,308,53,60,268,73,77,121,65,67,89,34,89,61,35,59,31,75,66,325,217,61,881,47,38,127,29,90,133,111,165,30,63,52,63,83,71,64,46,83,31,51,23,37,313,81,67,58,33,78,112,201,219,73,63,191,98,42,50,69,41,73,33,34,35,35,487,85,62,68,66,45,35,39,239
50,40,69,47,161,36,34,121,305,54,30,79,94,40,35,51,24,31,187,65,33,144,274,56,105,65,99,26,30,3358,144,47,222,389,117,217,52,44,34,76,44,134,39,441,1209,90,78,84,45,112,64,183,140,55,30,56,106,105,112,78,38,192,27,86,86,62,125,91,76,32,37,114,99,459,86,101,121,35,46,44,154,129,121,205,230,70,80,161,61,39,92,64,536,29,27,26,184,74,116,134
55,39,51,60,74,50,99,38,89,71,88,148,149,63,66,81,172,152,103,249,79,45,90,78,82,122,85,56,47,98,86,44,122,57,111,154,64,24,36,86,34,24,83,67,39,128,71,202,70,51,236,69,37,71,22,841,69,81,29,83,73,27,67,22,67,32,45,90,51,164,60,277,94,82,38,40,268,39,89,50,32,37,58,26,216,280,499,58,74,30,109,90,52,108,50,40,93,133,59,51
163,38,35,38,142,44,101,55,102,86,75,66,81,42,26,45,164,140,527,159,42,441,57,126,191,40,104,30,47,30,37,97,114,73,93,74,216,66,50,53,116,77,60,85,253,186,113,67,146,148,64,55,61,55,216,94,47,47,27,687,145,51,88,61,86,91,75,74,42,44,195,64,114,41,116,77,94,62,57,144,96,52,52,59,60,62,51,67,58,60,93,62,70,42,388,110,121,30,66,89
245,109,1871,258,32,268,48,53,68,957,39,28,46,46,190,66,79,34,48,64,153,147,30,70,271,57,102,78,31,90,81,100,37,17,62,57,88,150,69,257,73,62,34,54,41,122,72,32,87,34,122,38,39,32,77,56,167,54,45,28,39,71,41,118,173,55,63,113,59,51,43,80,68,963,37,87,69,19,82,68,57,116,196,58,276,132,71,39,42,61,36,74,35,99,37,59,48,144,214,114
29541,75,167,69,74,71,90,98,31,52,3149,69,50,71,55,37,69,232,103,56,302,922,69,99,78,47,108,150,49,93,61,37,280,67,211,49,39,69,22,727,36,52,121,94,50,209,81,65,78,28,65,46,167,112,25,172,62,52,34,62,56,41,108,51,194,90,188,64,747,47,42,312,484,56,170,34,51,305,42,120,199,53,49,42,84,102,242,25,38,50,60,271,1905,85,174,78,270,84,104,79
149,45,41,47,120,212,113,106,41,45,65,142,81,75,27,76,72,169,86,269,51,455,136,34,104,414,71,29,39,60,124,76,75,124,24,48,32,52,43,100,41,108,81,91,155,60,71,39,183,133,54,127,40,25,100,39,58,148,68,41,45,98,72,46,64,20,5805,47,110,87,51,72,26,107,32,42,136,66,87,37,150,40,88,49,179,46,402,40,55,54,125,45,66,88,68,30,188,37,103,123
42,38,47,64,28,101,84,19,101,44,49,65,52,58,32,99,14,133,72,1434,68,34,70,327,34,485,63,84,37,85,98,195,55,177,47,95,27,53,62,96,136,71,24,173,67,62,28,138,40,170,56,69,2427,49,317,86,176,38,248,163,64,506,78,129,75,224,140,54,62,664,52,89,57,99,42,73,84,4739,59,64,51,30,41,63,44,56,132,136,101,51,50,156,62,31,288,179,61,65,54,54
36,28,93,51,47,38,93,20,147,612,37,82,77,101,54,409,82,786,63,27,353,70,50,83,53,123,116,51,60,54,134,45,71,81,356,56,40,31,45,20357,272,119,112,82,513,102,585,44,88,140,58,211,48,44,115,102,41,48,297,62,934,83,51,73,44,340,143,29,50,203,48,220,56,191,41,75,53,96,118,124,181,69,98,55,78,53,178,63,65,57,54,58,67,142,55,38,187,182,168,66
74,76,43,34332,33,47,379,274,63,229,222,41,180,72,54,48,73,174,54,95,45,384,62,56,23,32,67,476,150,237,55,103,44,4687,167,181,109,228,35,133,63,42,105,37,54,53,157,48,52,359,82,147,52,115,46,63,118,41,83,325,47,25,41,98,90,108,158,583,65,187,33,170,34,43,153,123,35,36,41,155,73,1602,61,77,140,34,107,91,96,33,35,56,32,62,263,58,247,30,125,51
351,155,43,64,45,69,193,77,59,58,290,160,110,175,61,13,65,64,60,66,157,42,75,1303,77,110,81,57,54,92,98,20,61,50,56,46,22,81,102,47,116,324,45,174,33,216,211,25,60,87,43,80,69,69,60,30,104,85,52,338,61,99,63,200,123,52,124,90,198,48,63,47,68,72,61,37,137,36,97,648,80,75,109,48,101,83,179,131,37,28,38,74,64,53,167,82,109,70,57,66
48,53,72,33,151,121,38,198,136,70,39,105,165,69,20,122,104,67,86,65,202,212,100,61,90,49,74,497,425,87,71,24,81,84,21,47,45,102,194,72,198,34,106,62,63,118,197,46,106,28,211,44,29,39,26,79,57,52,201,152,107,72,34,63,81,35,44,98,44,393,58,98,100,45,49,28,45,108,142,226,75,536,21,54,50,92,21,52,30,164,51,2648,77,33,102,74,193,137,72,47
34,98,91,40,73,91,41,33,44,76,105,70,24,115,37,119,36,91,817,147,50,19,106,89,10270,461,170,80,99,263,33,42,14,272,78,64,107,51,103,329,18,100,242,275,57,55,37,51,159,26,110,33,130,35,23,77,149,46,270,94,116,70,183,31,24,46,38,65,33,2697,16,275,51,67,30,135,105,73,70,75,87,193,46,120,42,55,82,55,64,84,152,58,39,43,66,77,38,92,93,56
43,52,93,45,158,26,76,87,34,151,65,173,27,51,42,39,53,40,93,36,46,81,69,122,71,126,102,85,38,136,89,24,110,59,35,167,40,29,1927,50,43,27,68,241,44,132,90,44,183,218,48,46,41,53,60,41,21,107,66,81,161,229,92,167,100,46,88,130,99,59,65,73,170,54,48,131,93,76,45,19,323,66,1008,52,108,31,19,212,216,105,317,73,95,101,109,90,28,53,70,64
50,213,35,53,80,60,160,45,32,53,357,35,131,89,33,70,41,59,81,95,31,57,42,43,34,44,48,117,58,32,32,24,34,124,38,109,75,75,49,44,55,72,85,57,49,53,322,41,64,82,134,211,41,54,59,125,120,163,58,56,1757,62,39,138,41,127,65,35,151,75,25,81,50,150,87,43,68,31,49,34,144,70,113,19,2658,145,109,69,76,146,44,82,548,140,62,59,50,59,37,83
43,28,110,127,88,208,175,46,36,42,30,51,51,90,136,138,184,79,222,34,78,982,147,76,32,108,65,38,55,31,75,22,62,69,336,68,26,203,97,25,21,80,91,69,135,39,378,32,230,139,81,46,66,38,31,69,31649,23,80,78,197,112,103,78,39,215,72,43,52,64,601,79,45,39,128,62,64,53,33,38,45,60,50,86,76,51,87,53,52,87,76,47,48,57,68,44,24,111,34,263
48,55,39,560,504,46,111,65,175,91,113,46,48,80,103,24,662,55,52,55,41,96,79,48,61,52,318,120,40,105,47,146,60,108,123,79,33,156,87,558,102,121,45,30,49,64,51,128,456,43,230,19,83,61,42,58,62,199,168,49,347,44,36,44,259,146,91,62,91,259,149,65,33,165,27,105,158,63,281,86,233,83,63,627,173,52,201,44,42,247,112,46,87,50,335,280,595,164,44,80
41,45,64,121,108,106,62,232,39,105,35,117,66,3296,57,61,113,39,123,325,43,76,52,518,40,48,25,46,65,66,45,97,120,32,54,135,65,165,25,152,43,53,208,146,40,72,81,85,199,110,411,52,73,81,39,97,33,408,235,34,66,81,8783,36,67,39,45,100,211,40,45,631,136,65,73,81,68,79,38,141,89,113,290,66,43,61,66,57,88,36,94,976,172,37,125,36,50,85,109,76
129,144,95,68,55,62,169,65,89,61,144,84,45,79,131,118,45,67,62,66,68,53,62,108,4810,86,74,81,42,92,95,343,49,34,617,29,130,43,26,99,72,131,34,118,222,42,164,628,49,173,34,28,73,183,73,68,98,168,30,40,47,112,44,88,213,113,64,83,250,52,303,87,85,58,116,46,55,423,47,185,296,80,61,62,116,33,91,76,65,124,57,45,39,57,7825,142,155,157,118,47
57,24,48,62,60,12198,73,36,85,83,76,59,5152,176,160,46,51,30,140,89,51,46,59,46,300,101,94,58,79,156,34,70,123,71,66,119,349,53,77,74,46,137,93,102,79,141,158,166,62,58,29,308,385,349,50,74,45,40,326,29,33,444,40,69,105,92,85,87,67,42,28,40,498,44,59,47,115,98,26,252,1692,217,54,128,62,627,32,87,149,67,69,78,130,160,83,45,87,32,435,69
37,157,55,63,30,27,65,116,110,67,122,124,49,89,526,54,95,110,84,192,227,80,17,82,27,44,923,42,62,78,121,59,32,56,67,303,61,59,33,41,160,28,445,126,128,145,70,25,41,18,178,61,59,45,41,129,36,55,51,46,67,85,21,160,187,43,58,95,52,99,72,118,60,34,167,29,215,72,42,306,83,51,90,32,35,158,63,37,278,57,131,109,642,42,78,166,110,143,158,126
