1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
13,57,66,194,909,13,23,27,34,97,43,53,17,8,59,30,21,43,15,16,12,66,45,27,22,16,38,44591,6,81,21,9,11,18,58,554,34,16,52,17,86,66,30,18,35,33,19,25,32,39,71,23,21,18,39,70,28,24,104,60,10,22,43,26,33,40,85,60,21,24,38,40,47,68,109,41,4,40,51,56,44,50,15,40,23,63,32,57,20,27,295,13,51,15,27,102,15,368,18,45
12,51,26,68,38,12,340,67,47,37,19,107,26,45,72,67,67,257,12,16,31,90,25,72,10,23,16,22,22,74,28,231,12,23,11,18,51,42,33,63,31,17,77,68,29,94,50,32,33,39,78,21,26,12,48,61,30,69,22,27,45,35,17,39,60,26,61,37,50,69,14,12,199,29,52,22,25,33,51,211,12,19,31,5,29,139,478,75,29,68,23,29,82,13,18,37,58,39,40,14
271,39,29,21,22,16,936,131,56,40,59,44,15,35,31,38,77,40,106,62,10,101,37,32,88,51,31,4,25,129,35,28,11,83,13,182,787,24,29,58,27,5,37,22,14,12,39,25,16,48,24,45,25,30,69,495,19,48,77,18,115,50,23,15,35,19,15,38,79,11,7,33,188,28,95,40,64,18,30,17,24,197,28,20,61,429,26,15,32,15,134,69,48,24,42,89,39,46,27,40
174,21,46,91,25,10,94,21,37,34,82,5,34,13,5,3,38,38,99,71,25,14,36,134,68,20,16,43,60,29,13010,14,52,19,42,36,34,26,32,5,15,29,19,65,33,22,30,24,38,19,19,29,247,8,88,36,33,18,97,38,21,59,25,19,33,41,17,19,22,55,55,45,52,13,57,25,13,13,78,15,837,21,50,65,25,12,78,273,27,22,79,45,20,10,58,194,15,35,126,39
134,32,24,15,19,10,19,12,65,277,35,61,28,70,32,57,35,62,29,2569,24,78,16,17,10,20,49,50,34,115,151,271,17,67,59,23,20,53,51,62,57,81,125,25,101,21,37,36,45,53,18,32,49,55,11,46,20,127,114,16,11,32,25,20,14,63,20,18,23,97,17,43,47,65,15,54,15,204,36,57,16,5,14,42,102,44,29,36,23,20,27,26,16,19,53,40,11,119,96,229
36,21,37,77,14,81,22,24,73,24,101,39,18,31,152,29,33,37,32,32,31,13,30,60,18,288,105,39,107,87,62,555,32,8,10,27,15,23,13,86,21,13,51,34,15,70,12,29,266,256,39,99,6,25,50,81,10,20,33,49,23,146,69,2190,87,25,30,45,161,19,10,40,44,12,21,17,23,17,51,39,77,34,32,31,85,32,22,62,43,44,24,75,23,25,319,54,45,24,71,26
230,25,24,24,9,28,30,61,41,22,156,19,24,57,15,41,29,25,70,40,15,222,14,23,372,33,10,16,15,23,16,115,13,158,18,25,528,37,40,143,68,109,67,18,10,93,18,2076,206,12,100,28,28,17,24,21,9,35,13,116,15,32,48,31,5,5,36,54,194,83,67,10,79,70,27,37,37,18,24,22,181,10,30,27,158,31,27,33,26,19,17,26,52,21,19,38,5,62,24,63
37,44,50,64,107,13,126,74,87,12,127,97,12,84,14,20,17,47,22,4,20,9,187,26,30,20,13,53,16,30,25,18,40,70,27,19,12,120,59,184,23,31,13,18,31,43,21,28,23,110,18,30,34,267,8,30,6,15,24,13,30,20,8,69,35,23,43,27,32,144,35,23,16,33,47,20,72,33,18,32,28,42,24,17,38,51,55,47,10,15,29,43,35,49,35,41,14,25,23,129
24,14,17,42,45,27,417,36,23,39,350,36,371,23,16,90,50,77,39,248,16,19,78,110,17,25,32,50,47,13,1565,21,514,72,38,12,13,29,11,39,129,24,29,8,19,5,19,17,127,36,13,28,735,47,22,15,36,479,37,14,11,19,40,18,193,256,26,84,25,160,30,72,379,22,23,174,12,46,26,22,21,107,26,11,55,55,32,28,31,131,6,64,127,71,15,20,44,113,139,42
56,32,56,41,36,39585,32,28,40,26,202,32,20,22,95,146,27,46,42,27,467,51,103,42,50,65,21,31,57,106,19,12,40,32,107,24,14,32,20,33,48,308,40,15,24,20,41,13,49,428,45,32,32,65,24,10,24,59,53,68,11,23,28,41,18,30,30,19,96,15,49,37,49,57,26,126,89,44,83,40,22,16,30,41,40,175,22,169,195,32,13,22,33,16,16,17,47,43,18,44
112,55,105,48634,10,28,41,54,19,1,26,64,92,11,16,42,29,971,14,19,48,78,65,38,38,48,53,39,23,31,10,36,15,28,313,92,23,22,23,78,7,24,175,33,23,107,1565,12,61,27,67,12,36,26,18,511,79,25,29,15,22,42,41,13,29,24,36,14,35,104,43,12,64,30,14,20,33,88,242,28,201,33,16,47,56,16,24,28,38,36,21,26,37,42,59,23,116,27,59,18
23,10,293,224,9,44,174,32,102,29,37,39,121,54,29,1059,50,30,20,21,33,28,20,16,25,13,28,60,23,17,70,18,27,51,216,62,17,23,35,104,15,86,22,27,18,19,50,20,10,569,20,62,27,22,91,17,40,380,55,16,18,12,162,30,55,69,70,58,17,18,21,48,654,11,274,13293,45,23,34,18,19,35,34,107,259,32,20,66,17,12,39,17,81,19,45,22,41,28,38,78
81,15,8,28,75,16,70,109,72,2771,33,19,33,108,15,34,149,675,27,41,13,25,70,4,24,48,16,21,43,1660,13,44,39,135,198,19,27,21,44,52,20,12,49,20,35,16,540,29,24,45,36,140,26,25,28,14,18,12,31,22,28,11,34,17,53,8,27,17,69,181,28,21,18,30,1319,43,90,21,38,513,31,83,685,17,118,48,22,16,41,23,227,35,29,29,28,9,18,43,38,119
91,16,20,47,16,25,29,131,86,25,56,29,19,27,18,39,9,166,14,19,29,28,62,62,23,15,15,10,41,7,10,155,12,76,44,23,26,23,31,30,22,39,197,35,21,133,24,22,20,48,23,35,14,254,74,11,208,9,282,21,61,41,970,18,67,17,35,145,36,99,46,777,34,29,21,128,49,83,20,131,29,409,193,13,51,35,21,115,25,604,19,29,23,45,130,17,25,94,20,23
38,62,34,14,39,177,20,56,26,20,9,27,27,21,49,54,96,21,15,41,121,35,972,9,18,24,12,205,27,24,25,54,36,26,41,536,50,20,31,14,9,10,17,43,17,39,123,28,31,19,13,44,36,18,19,167,98,122,17,99,54,99,55,67,173,23,6,105,89,56,26,28,18,25,64,171,92,42,15,10,23,14,81,14,36,13,18,127,26,30,2,883,192,42,13,22,28,24,18,27
44,22,32,33,127,74,175,29,74,22,51529,10,240,59,54,23,28,7,15,117,98,17,46,285,34,25,31,391,29,49,56,2992,34,22,62,25,36,123,520,25,19,72,22,9,44,31,23,26,24,49,19,15,21,33,67,80,9,16,177,209,20,10,407,247,24,66,42,133,19,55,21,42,17,37,58,50,55,3,50,85,25,36,26,46,180,19,26,25,49,105,33,15,115,94,23,18,24,48,37,18
24,31,51,12,39,11,29,14,85,20,29,24,187,55,29,47,12,19,14,44,45,172,20,18,16,57,23,17,15,44,20,33,49,19,18,71,6,14,18,129,9,15,16,33,31,48,31,15,38,30,29,43,25,31,20,33,32,7,10,12,19,37,21,19,28,23,131,37,402,48,33,39,8,20,26,21,25,46,47,116,196,12,64,21,56,130,15,150,17,90,44,115,36,188,34,51,22,65,17,32
71,21,70,21,169,35,220,8,53,10,26,24,40,17,33,14,24,864,827,26,11,44,42,50,27,41,28,129,64,5,18,70,32,67,47,31,20,36,10,30,51,59,25,13,11,86,22,88,21,51,43,165,20,5,22,23,12,18,51,18,6,40,154,18,22,59,8,109,22,12,10,17,13,7,94,208,27,27,18,307,23,15,115,113,40,975,46,26,44,20,16,27,9,121,13,44,32,79,16,292
18,125,99,40,29,30,18,45,29,26,45,38,42,200,19,143,43,22,15,6,40,26,21,87,39,53,194,52,18,18,205,23,10,29,10,28,8,44,28,34,118,26,98,97,24,69,200,15,53,13,38,38,34,38,39,76,45,5,48,21,42,27,34,12,30,27,9,155,31,41,65,7,17,55,46,74,13,37,46,23,35,10,101,10,16,80,10,69,43,32,29,17,94,28,40,21,13,24,46,38
11,25,138,293,20,13,67,59,32,26,104,29,15,41,19,29,139,48,47,7,34,148,23,44,71,5,116,56,35,41,14,354,19,16,17,96,76,17,60,22,18,28,22,23,26,61,38,11,29,16,5,39,34,11,79,26,93,30,28,38,19,62,32,25,3,144,31,142,49,34,28,50,23,24,38,17,13,37,36,8,30,2,14,22,36,34,32,126,105,35,26,27,28,39,30,97,111,25,179,35
41,12,11,24,28,95,200,7,70,25,35,53,71,60,1397,68,15,86,236,127,18,13,221,10,40,109,545,25,53,20,7,38,249,23,24,28,93,61,85,258,35,129,35,33,22,45,50,60,150,35,39,9,47,65,86,28,49,25,107,58,26,34,14,19,39,56,53,108,7,28,41,42,276,26,25,33,22,10,13,30,18,26,9,144,24,26,117,30,29,7,34,41,72,36,100,8,37,13,27,42
63,24,14,40,18,29,53,16,26,43,38,15,87,9,67,31,48,61,11,12,69,60,14,56,179,51,23,26,15,59,54,39,4759,29,39,70,93,27,37,67,22,29,59,6,88,87,23,60,62,12,51,8,13,29,9,35,20,13,78,15,13,12,208,82,40,22,48,108,52,28,20,44,14,58,57,13,17,13,32,19,39,28,45,14,42,45,44,15,71,25,10,28,21,19,12,29,22,138,64,60
34,24,18,46,135,23,22,28,54,23,519,12,43,152,67,34,20,28,16,52,59,31,98,175,31,18,2,21,33,30,50,30,23,86,8,20,20,13,202,92,11,13,8,41,13,21,25,28,18,116,50,92,41,25,12,77,85,15,30,19,10,47,39,29,52,24,49,85,114,6,61,63,235,13,143,54,20,38,59,26,12,18,2,27,106,21,58,30,49,15,33,15,15,25,26,24,80,28,21,65
61,33,12,51,18,24,16,17,12,30,20,122,46,82,2528,36,75,887,13,46,40,19,20,29,60,19,8,89,31,17,20,54,66,18,19,30,14,87,27,13,14,26,22,143,8,28,28,19,54,33,10,7,27,50,20,27,67,327,42,26,23,18,16,14,20,76,23,1099,98,18,81,25,31,79,32,24,21,24,15,48,8,35,23,87,6,118,227,24,15,60,17,28,62,26,52,37,221,287,40,25
58,64,13,40,46,26,44,26,32,45,15,27,26,102,10,139,19,84,36,16,22,39,19,35,31,17,111,299,136,744,16,1568,48,29,4,316,20,31,43,35,38,34,25,60,34,90,21,15,36,38,14,55,36,20,35,24,51,30,27,47,8,78,73,38,20,18,37,25,261,109,4,59,24,479,29,18,47,96,15,29,69,15,88,60,62,44,4,27,38,21,28,15,20,23,1187,39,27,4,15,42
18,18,123,49,1323,53,49,20,88,257,38,30,89,67,38,18,89,9142,23,83,56,25,30,30,21,85,93,8,129,34,12,25,22,47,23,1235,31,21,57,9,28,21,44,17,79,12,38,104,65,60,91,12,12359,15,23,13,10,16,24,26,53,17,29,30,34,16,23,44,40,43,36,20,42,23,36,128,14,13,15,35,57,35,29,90,22,25,20,61,91,18,31,28,26,9,25,89,35,40,68,17
15,110,16,36423,45,26,34,6,11,26,28,29,101,45,178,15,40,27,62,13,158,28,24,53,70,21,35,41,269,11,43,50,29,59,20,115,261,18,56,53,68,166,108,6,14,30,8,34,150,12,21,16,28,88225,53,98,5,29,17,16,16,21,19,73,18,33,60,66,24,8,119,15,17,95,5,11,16,19,14,12,11,23,55,31,57,43,97,15,46,42,30,35,18,19,29,15,50,17,20,34
74,29,22,48,93,16,184,59,16,61,89,22,132,269,22,5620,13,28,15,30,141,140,32,18,16,10,14,19,30,56,5,41,35,37,36,26,13,17,30,28,84,83,54,39,44,27,25,69,20,24,23,20,17,19,19,95,46,12,103,20,18,27,14,1284,40,238,47,30,42,23,50,15,33,31,50,14,19,142,22,18,18,315,39,62,22,14,53,39,15,173,323,16,29,18,34,150,20,36,38,9
20,51,30,24,65,26,72,22,89,48,18,28,60,26,46,22,9,27,46,78,35,23,68,30,36,26,58,31,24,121,25,74,21,19,18,91,66,36,44,41,82,9,56,23,10,26,16,39,31,34,31,41,153,40,112,42,62,39,18,18,25,20,32,15,130,7,19,20,9,24,19,24,33,11,68,79,26,9,120,115,43,52,26,22,451,253,90,133,43,121,20,16,107,27,16,18,223,40,30,37
20,30,92,22,26,32,45,31,94,20,25,41,13,59,36,38,26,22,60,6,32,49,135,8,36,16,7,21,26,14,44,30,25,113,85,74,21,11,43,211,42,49,33,139,65,29,17,43,9,32,46,32,12,164,454,199,21,31,20,25,30,68,14,8,72,102,30,36,859,33,11,31,59,23,88,29,16,42,80,24,29,60,58,35,15,26,31,16,59771,4,43,30,18,139,35,27,36,14,48,12
97,37,22,50,26,36,31,473,44,11,22,45,15,120,66,19,23,26,56,82,68,6,31,9,220,211,21,35,23,283,63,35,23,21,9,62,24,48,28,292,44,37,22,18,23,29,24,39,72,14,329,11,20,20,21,30,13,21,109,14,28,37,119,19,23,17,17,30,217,20,19,37,9,27,49,31,82,30,24,25,95,100,43,64,28,105,22,112,65,78,72,20,93,8,52,15,24,20,26,42
42,26,45,44,29,104,20,17,26,34,33,20,2147,31,37,6,15,16,46,29,26,19,71,17,31,52,19,10,32,18,27,31,63,171,11,19,10,15,46,55,179,13,47,5,9,30,28,20,107,17,18,32,207,45,12,186,14,109,24,11,1498,5,77,17,116,18,25,118,171,77,34,29,30,16,14,26,31,32,18,13,29,32,68,28,29,20,10,15,40,40,58,36,93,64,21,56,26,12,15,33
34,9,28,157,60,37,28,15,80,17,11,32,40,46,161,29,35,20,17,27,21,32,213,29,9,57,33,17,21,73,29,109,98,30,19,28,294,25,600,73,14,82,28,24,47,9,18,40,37,43,38,191,80,9,37,191,11,61,43,19,17,17,19,35,36,28,61,48,33,103,641,24,59,25,15,24,23,14,31,33,58,70,141,34,15,48,12,25,77,140,12,13,94,22,20,31,27,37,56,42
62,13,12,28,9,17,42,70,15,1066,23,72,54,44,45,17,51,25,43,15,15,7,11,221,28,21,76,22,21,25,19,54,30,16,36,32,24,53,35,67,126,59,58,16,80,25,24,116,27,21,87,46,50,20,55,99,43,27,40,38,25,19,21,18,35,134,219,71,26,22,218,31,13,46,24,61,20,20,312,37,13,16,25,15,21,65,10,18,21,70,79,149,66,18,57,20,19,83,929,25
11,44,10,47,14,14,9,16,6,59,98,21,55,146,24,23,12,30,17,40,22,18,23,20,33,39,20,1138,13,7,159,29,249,13,86,44,9,37,38,49,80,47,34,38,27,75,24,151,16,22,19,68,27,19,66,30,36,14,35,19,19,25,133,198,25,52,25,20,140,45,11,20,453,23,35,11,29,42,20,250,27,15,19,78,91,22,29,25,19,113,11,43,37,13,22,24,83,72,34,28
25,39,49,57,53,8,24,19,14,45,119,35,148,62,65,26,103,18,484,13,23,25,13,17,19,26,12,20,27,9,1020,1102,25,59,16,30,914,24,12,32,17,84,28,32,3,31,35,31,40,7,41,110,43,60,9,26,18,30,30,1157,22,25,465,32,13,13,55,16,24,9,25,23,25,31,28,16,29,84,55,29,39,45,33,6,35,17,15,17,17,162,19,90,28,24,9,28,42,16,14,24
17,371,11,34,75,16,126,120,26,112,113,28,51,65,31,126,36,69,23,17,18,122,23,12,157,6,21,167,48,126,50,328,75,54,34,83,47,12,44,75,15,61,34,43,11,22,28,29,64,17,25,53,45,16,40,22,16,40,40,200,27,33,126,48,105,121,16,171,29,19,26,39,62,33,11,46,28,29,56,47,32,4,12,28,55,18,83,17,25,23,377,24,31,20,22,42,9,125,62,49
29,12,105,32,27,259,78,32,37,17,81,39,4,28,43,101,85,48,16,16,84,13,16,31,38,13,24,50,18,79,47,32,5,41,18,23,8,27,12,311,26,14,44,81,16,68,30,24,48,5,42,61,53,6947,45,23,56,40,28,37,30,57,5,15,38,37,60,15,105,21,50,16,26,7,30,19,498,37,55,65,11,24,26,33,33,24,14,20,130,145,89,21,8,70,11,18,40,7,244,174
36,20,18,49,106,17,13,66,21,71,128,102,96,21,32,34,66,13,18,36,92,30,18,26,28,34,13,63,23,57,37,14,60,38,48,25,41,24,47,57,41,26,23,34,10,38,47,142,17,22,57,24,200,44,1181,16,112,800,105,30,23,14,15,32,522,29,101,160,0,78,110,23,8,29,6,78,103,23,24,17,113,110,22,158,23,12,27,27,33,27,60,105,28,23,64,60,37,32,27,12
60,36,24,330,62,8,57,122,33,20,22,175,43,71,19,26,17,67,12,36,29,124,16,48,25,82,56,34,89,37,10,28,47,18,41,36,20,15,21,17,14,33,33,22,16,84,109,14,35,36,15,350,11,297,37,8,28,10,59,18,123,16,50,18,7,18,382,31,22,278,92,27,32,17,96,9,8,53,21,42,40,15,8,27,22,29,181,38,22,63,98,254,29,35,376,33,53,69,52,16
70,21,510,21,27,32,81,23,43,19,48,21,29,33,19,9,96,48,21,32,40,19,50,132,72,19,109,85,116,7,171,42,68,46,27,272,72,36,100,39,23,82,66,50,30,104,62,38,25,20,38,34,84,126,34,16,52,108,17,14,19,16,11,13,76,47,42,22,30,81,25,311,19,18,304,20,14,51,39,22,43,46,25,23,19,12,130,24,35,20,40,24,32,64,51,61,36,28,19,12
10,18,63,96,28,40,21,28,16,13,36,135,30,26,32,18,182,23,32,16,451,9,20,17,8,23,57,34,563,23,48,39,38,32,37,16,13,52,78,148,74,85,53,38,37,30,63,36,34,23,13,15,31,48,32,8,33,13,74,25,31,19,42,27,11,23,42,57,33,20,12,16,25,43,12,53,45,65,32,40,15,65,12,32,18,95,30,54,36,263,49,39,30,13,29,48,54,15,18,44
37,68,240,44,27,6,32,64,124,28,91,22,176,16,40,488,73,33,106,215,49,20,11,54,187,22,12,101,17,65,51,24,43,46,117,33,15,64,28,14,34,53,23,23,70,53,23,19,40,28,13,32,82,27,90,37,16,130,71,89,76,101,44,16,67,26,42,127,140,26,43,328,34,27,95,44,14,1037,25,76,30,58,28,16,34,88,20,53,33,57,49,32,11,14,14,10,801,23,56,11
36,142,32,17,24,101,47,9,13,15,2659,24,7,9,15,36,74,16,9,16,607,39,45,64,26,15,27,115,22,26,39,19,19,10,46,54,16,44,16,60,13,27,37,10,22,25,30,13,32,39,4,9,5,34,272,15,78,56,32,97,68,11,16,31,10,136,50,67,17,37,14,17,99,22,75,134,21,11,13,30,59,23,164,22,23,22,46,15,125,25,237,39,71,16,51,78,30,23,10,139
19,138,50,16,58,15,16,14,131,15,45,27,61,25,13,17,21,4,425,20,24,29,79,8,37,29,15,28,53,173,21,13,49,910,76,168,16,147,16,42,25,47,90,12,72,32,29,52,39,45,37,24,31,49,14,28,89,45,32,36,29,37,30,90,97,55,27,37,104,45,639,44,10656,47,31,40,22,28,34,93,72,55,16,28,41,57,16,43,35,33,50,49,17,103,39,194,37,15,86,399
28,25,35,15,6,157,9,34,16288,60,23,64,27,36,40,31,33,39,18,120,34,30,522,25,50,19,20,28,76,18,22,16,23,19,48,23,40,30,85,41,26,22,19,17,17,19,12,30,22,38,27,1146,18,19,191,29,9,239,21,199,8,30,27,23,1268,81,20,44,14,51,5,153,210,30,142,49,101,15,17,1500,33,26,144,6,70,50,61,32,61,60,83,18,47,21,43,28,68,16,21,32
13,39,32,75,60,12,42,28,99,26,49,71,8,14,24,48,14,30,16,67,9,71,84,2,52,17,40,132,70,43,32,30,189,19,20,30,69,51,18,52,44,19,57,58,24,52,80,75,147,21,38,58,465,8,17,36,25,70,36,26,35,114,12,66,14,25,32,14,38,37,22,103,52,22,32,30,39,27,24,212,25,64,111,28,38,25,20,21,35,34,52,109,19,38,1962,14,33,20,60,11
60,8,48,15,31,129,14,3946,28,17,36,32,20,19,22,13,10,22,93,21,527,59,55,116,416,25,15,115,9,177,18,9,28,241,54,12,53,122,42,54,13,45,13,116,37,26,47,14,20,108,27,7,7,24,41,21,10,30,40,12,20,12,20,14,16,37,34,71,376,45,34,18,12,18,22,22,44,135,51,48,15,73,88,51,20,11,19,33,26,25,12,6,31,46,16,4,104,27,60,67
41,123,41,33,19,292,52,8,20,61,84,28,143,21,42,35,81,24,43,41,14,42,12,24,52,15,78,32,59,56,15,61,37,25,44,114,67,30,23,53,13,13,56,18,19,26,12,8,42,151,38,207,68,19,23,12,9,133,20,96,17,71,16,28,36,99,17,24,72,11,30,78,73,31,53,29,22,22,20,38,20,13,37,10,11,23,26,42,12,32,369,16,22,19,53,358,44,105,43,293
28,34,40,32,35,21,160,16,11,52,20,38,126,60,79,47,82,24,307,62,32,59,29,146,61,26,19,34,36,101,15,48,30,40,194,29,20,13,15,21,9,31,16,57,26,20,16,7,53,80,532,70,18,62,27,35,29,42,38,8,94,10,19,42,131,11,361,29,17,50,53,39,35,28,529,13,48,21,36,68,41,19,41,16,189,35,117,61,139,42,14,41,75,33,40,58,68,136,114,23
25,31,67,127,51,35,499,21,56,39,52,33,34,16,60,35,35,48,71,39,13,17,22,28,22,15,48,25,38,17,28,16,41,43,31,50,10,107,77,37,16,84,98,533,45,19,23,280,56,134,334,59,80,113,223,76,6,17,45,37,23,191,14,48,53,20,30,31,4,15,7,53,25,118,54,26,11,37,35,48,9,77,78,19,127,26,42,31,18,24,12,24,10,32,40,21,12,37,26,50
16,23,16,14,46,16,19,56,99,15,47,41,49,12,22,17,62,36,49,27,144,21,86,11,11,2292,67,37,24,162,13,18,79,36,42,137,33,27,29,175,36,31,41,26,26,21,9,5,22,24,20,28,9,36,22,122,14,595,31,7,49,31,364,47,794,74,12,44,11,137,60,14,29,77,86,27,26,12,40,27,1296,59,135,34,137,18,45,48,10,21,11,32,210,89,17,31,9,30,11,21
40,19,10,33,18,59,37,14,35,35,58,17,26,11,20,32,23,115,103,8,39,52,34,14,24,33,34,54,8,33,26,13,39,65,21,26,409,15,25,1011,15,48,188,53,71,54,84,58,13,31,16,20,18,34,23,39,41,89,36,43,27,32,196,21,20,25,116,11,28,27,19,35,81,18,28,35,48823,138,186,73,19,40,7,28,46,19,16,35,53,31,38,114,213,63,12,155,59,29,38,56
57,82,31,53,37,33,24,32,19,21,13,38,50,85,31,40,43,88,62,62,55,51,185,67,82,33,60,28,30,18,40,38,2,69,40,22,61,79,51,24,63,68,38,30,26,189,45,15,29,39,50,70,16,1905,18,182,11,30,54,20,54,179,25,36,78,24,4,9,157,25,20,41,56,19,11,10,16,17,34,186,918,18,11,87,26,47,19,21,156,54,16,103,33,11,32,25,75,84,13,33
443,33,41,25,164,30,49,14,32,105,13,223,11,72,88,1260,24,59,120,16,46,22,26,27,31,15,42,29,258,69,186,25,20,58,38,23,40,25,21,16,34,14,58,94,79,18,16,554,17,44,51,44,24,78,17,12,32,13,45,26,19,24,30,29,104,31,48,34,35,36,30,60,10,6,24,20,25,150,79,20,40,9,35,11,30,15,56,16,63,49,52,26,35,153,84,31,32,28,62,36
48,32,56,77,8,14,16,30,30,25,31,127,35,76,14,82,49,39,46,95,18,15,19,26,29,15,11,54,15,24,1558,25,29,25,30,20,25,37,20,12,36,25,224,34,25,23,26,11,2907,82,19,35,44,38,30,20,23,24,28,59,25,13,41,14,22,51,805,26,28,24,18,69,37,23,55,25,56,34,75,79,93,56,86,89,6,55,25,46,16,29,29,24,31,291,61,32,32,25,42,40
23,43,15,17,37,31,97,14,17,27,67,23,85,13,24,34,31,38,41,6,24,40,471,14,35,75,69,65,103,2965,62,8,39,43,31,16,26,22,34,22,11,359,18,27,27,35,22,30,20,34,27,115,23,15,9,41,19,44,26,9,19,20,41,75,358,6,22,60,592,27,24,40,16,31,38,793,42,44,24,59,20,29,28,320,32,26,43032,37,1653,13,25,25,49,22,196,37,23,45,15,65
27,276,20,41,63,42,13,32,48,26,76,37,18,41,9,9,27,25,32,32,1499,32,16,171,6,16,27,24,35,32,153,80,40,25,55,30,111,44,39,34,35,17,81,12,35,70,24,15,51,25,15,10,197,21,9,20,21,21,41,17,67,20,172,108,93,43,26,28,14,43,31,16,48,65,37,159,30,18,24,10,31,29,175,103,41,8,22,147,18,32,50,29,108,55,37,11,53,16,35,9
22,27,31,425,539,13,86,33,42,19,21,43,22,80,32,24,149,78,245,20,107,74,15,29,18,196,25,19,12,18,17,86,16,18,41,35,53,62,34,19,32,18,691,125,45,93,849,32,24,45,34,34,24,44,54,36,26,23,11,10,28,48,134,94,17,28,3130,543,70,321,65,44,29,28,84,22,52,19,25,18,78,37,49,35,26,15,518,27,21,272,11,19,152,76,44,24,141,63,15,51
6,269,63,42,29,26,842,41,32,53,35,18,13,35,89,9,12,50,19,40,86,66,18,25,27,30,21,17,20,60,16,26,27,30,15,107,14,8,61,1236,30,21,54,25,22,52,525,155,43,22,26,27,129,54,39,34,18,62,129,60,54,18,48,36,22,24,17,85,24,71,24,5,66,45,12,205,24,49,20,31,37,15,37,68,36,22,23,19,81,46,20,69,207,14,44,28,48,43,18,9
13,36,22,109,45,57,18,51488,10,40,52,50,17,24,27,18,50,24,17,19,15,52,25,13,32,44,31,68,63,34,32,148,5,31,19,98,34,5,18,13,20,28,42,20,38,95,110,14,26,24,106,41,270,42,179,25,101,20,245,45,67,122,416,18,24,44,47,66,72,67,86,19,17,22,16,304,11,13,54,23,173,447,114,77,71,20,56,23,34,72,185,61,74,16,74,78,64,20,84,48
105,66,15,67,18,32,240,26,19,44,15,27,33,25,15,32,35,9,28,38,14,17,40,17,116,24,151,18,22,39,8,23,31,26,11,40,49,522,18,26,10,26,28,15,4,26,249,29,10,62,121,26,40,347,23,90,654,25,38,219,19,28,14,136,26,44,17,332,10,53,18,23,20,41,38,15,47,16,30,57,37,22,56,54,30,27,98,13,14,47,101,25,13,110,6,40,1611,63,21,30
32,19,11,74,33,32,17,6,79,14,23,97,20,198,64,81,189,58,11,12,80,229,37,24,25,13,39,39,36,18,42,41,34,48,23,35,11,31,35,53,33,23,45,30,9,8,58,439,79,297,40,283,942,1212,10,21,37,35,44,75,12,64,26,25,22,39,37,215,36,28,13,19,46,36,9,18,32,40,61,36,9,25,965,16,118,48,32,115,31,305,10,93,40,34,14,45,20,15,31,268
11,8,39,28,41,52,23,17,26,84,33,22,60,63,62,13,91,30,46,61,18,36,26,25,26,29,31,43,58,130,380,26,183,50,47,17,21,7,19,60,43,35,15,32,115,151,10,25,12,34,25,29,31,36,15,67,84,24,48,61,12,18,36,33,25,231,15,24,20,31,8,24,35,44,36,40,27,619,45,18,8,21,11,80,31,62,17,37,127,19,30,15,49,97,13,35,131,89,16,33
13,24,168,88,12,39,18,16,20,38,120,467,23,13,87,29,46,14,23,19,32,23,51,60,40,427,28,16,184,20,24,78,1402,623,24,83,33,509,49,22,53,24,103,397,28,55,8,28,11,20,26,47,28,31,27,37,24,65,21,37,29,20,14,26,40,50,20,63,30,18,62,24,26,187,60,30,29,36,105,76,101,27,131,34,13,34,135,17,95,20,47,82,236,13,70,17,34,108,30,22
21,19,24,184,64,12,56,209,229,15,47,499,34,49,32,21,12,54,47,281,85,74,68,48,18,58,27,13,136,132,26,12,23,19,33,49,42,106,16,49,18,11,163,18,22,22,59,21,27,55,18,31,28,38,29,20,79,78,48,29,24,67,135,33,195,119,199,46,34,14,15,124,230,12,23,25,37,16,26,16,30,48,58,22,36,15,13,20,15,32,58,11,47,41,27,101,22,108,23,29
58,60,22,24,46,38,99,48,104,30,21,38,23,79,29,149,96,19,38,77,65,60,36,33,24,24,51,63,13,18,11,585,27,23,15,44,44,35,41,65,67,22,63,34,32,30,30,23,40,40,22,49,31,84,41,13,110,8,38,25,38,56,25,45,24,41,31,14,41,10,1102,38,37,29,29,14,183,46,43,29,24,20,21,82,37,46,32,42,154,56,17,11,16,25,35,84,57,23,96,25
49,25,33,93,61,48,19,20,33,11,266,23,91,42,34,157,7,34,14,63,52,121,193,4,6,25,20,68,0,26,36,25,30,16,4,695,15,46,13,339,30,32,25,27,69,16,38,34,7,23,34,22,65,30,41,15,64,38,165,10,424,38,83,16,48,31,44,26,363,62,29,18,44,32,20,12,405,25,44,46,27,68,259,15,24,43,104,178,56,79,19,85,16,379,27,30,242,61,33,33
