1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
105,38,150,673,184,53,80,31,29,200,353,172,55,52,88,67,328,68,67,54,72,166,70,125,81,97,221,50,37,86,84,43,48,18,43,185,70,18,57,68,31,56,1261,44,77,74,89,73,145,49,1023,121,80,83,103,23,29,73,49,47,51,59,42,65,108,992,64,105,80,58,35,66,292,120,37,65,75,56,100,26,35,57,102,435,68,67,50,227,45,97,41,59,55,392,64,138,62,62,46,59
27,49,42,28,566,363,24,591,59,143,65,42,124,518,42,37,38,91,58,33,75,26,53,35,57,290,60,44,32,29,154,38,590,43,34,168,48,1778,46,92,32,38,60,1604,134,129,55,250,36,54,55,73,101,65,142,70,34,50,47,85,39,242,71,310,133,66,60,84,30,72,79,97,210,562,96,208,95,68,61,567,39,2484,135,49,87,39,42,12315,58,57,172,124,60,94,69,87,161,30,89,107
36,22,58,1292,72,51,141,90,21,50,76,177,73,101,158,29,109,73,76,106,58,60,63,26,36,30,47,69,253,131,302,188,98,40,26,39,113,224,29,102,94,45,13,183,465,47473,45,216,84,440,33,55,81,49,39,259,506,30,114,96,45,68,46,162,90,61,84,123,14,49,1461,36,251,55,1066,177,37,79,79,26,55,56,27,57,62,14186,82,42,36,81,100,39,60,117,72,23,52,25,54,148
79,89,173,237,220,78,64,605,50,51,38,37,47,20,94,18,120,31,48,36,110,50,173,40,287,64,44,145,159,162,30,70,78,67,94,75,69,38,41,55,52,42,32,104,296,36,56,133,288,38,164,10,57,70,37,61,51,24,82,42,162,231,58,51,2835,129,83,58,111,104,102,50,922,27,37,21,133,262,90,477,51,99,141,39,62,48,17,150,125,44,39,104,88,128,950,98,53,81,33,42
103,39,54,168,48,63,62,52,598,43,35,93,65,759,53,85,41,48,50,63,214,44,41,124,525,89,65,302,190,131,140,38,28,36,35,30,110,24,122,46,152,57,65,75,60,59,79,27,117,41,63,272,80,38,87,34,47,96,186,52,28634,131,602,129,48,47,22,29,96,463,85,25,141,37,25,32,36,56,16,16,25,125,104,64,32,485,18,40,70,145,45,133,28,45,40,86,50,286,95,39
50,50,72,47,24,107,23,50,46,51,72,183,44,142,112,136,152,71,22,27,92,77,153,34,125,42,36,62,81,100,55,96,48,37,208,56,64,40,55,51,53,65,65,14,36,16,50,39,71,39,64,205,421,20,66,2583,67,192,62,144,148,45,66,164,44,80,56,103,73,40,164,56,36,94,60,79,45,61,53,44,77,44,114,46,66,23,198,126,59,345,33,48,77,92,37,83,26,55,24,41
69,114,36,48,71,57,69,90,65,42,72,99,44,28,58,88,450,118,17,50,47,104,84,369,37,15,70,62,165,31,78,38,89,92,185,121,166,49,36,100,85,126,555,24,31,66,286,198,912,42,99,94,44,81,62,109,54,42,508,33,62,83,14,81,90,31,41,65,94,72,32,73,74,49,47,56,41,88,51,100,151,53,49,336,38,195,145,107,34,48,217,84,63,175,73,55,38,90,49,115
144,47,92,176,74,100,26,28,201,572,212,39,18,73,24,40,166,66,28,24,72,126,31,25,14,28,272,119,31,27,70,118,62,70,48,96,46,59,49,37,76,58,52,40,98,178,24,44,65,39,56,12,92,64,92,45,37,83,214,50,40,154,60,43,70,84,129,1925,99,61,64,42,22,43,101,117,551,24,92,87,114,129,39,103,68,38,222,83,509,81,53,45,86,63,206,105,37,20,80,76
76,53,37,99,68,54,70,112,107,30,39,33,140,175,343,76,131,135,102,42,76,315,135,131,59,82,77,25,89,71,56,116,2532,31,37,68,61,92,37,17,136,251,50,33,78,171,114,125,41,161,115,29,47,82,300,52,71,122,69,588,40,182,46,32,41,30,64,73,88,247,69,73,177,264,59,118,63,49,34,101,202,68,73,195,22,66,47,60,53,51,219,173,66,176,150,92,27,60,43,47
166,39,52,363,118,25,24,234,86,45,359,28,44,119,154,32,124,78,30,54,23,302,60,25,19,44,36,40,84,25,28,320,302,56,73,48,33,26,67,172,37,109,39,64,45,57,95,57,42,35,59,176,116,51,67,68,98,288,44,51,75,146,92,34,48,30,63,71,148,49,12,40,51,59,32,40,73,58,29,483,256,31,24,55,158,160,41,20,44,39,38,37,36,64,63,113,481,43,172,49
57,332,110,346,88,60,29,34,55,51,51,64,145,181,28,53,55,385,67,85,67,247,45,96,163,37,61,97,291,47,76,50,29,69,43,12911,81,142,72,44,69,60,44,152,63,59,178,34,301,19,41,67,79,39,25,110,58,193,67,54,313,59,41,161,139,27,67,297,66,117,67,48,60,195,46,44,115,41,73,46,227,28,78,140,34,66,121,63,67,38,74,71,57,81,43,227,137,51,50,15
51,114,22,141,91,44,61,67,50,75,65,34,49,74,29,42,183,38,441,69,27,59,547,1303,226,452,67,37,29,73,139,26,33,22,28,44,96,49,40,25,89,28,61,50,35,899,77,101,25,40,85,43,32,44,28,110,36,91,60,44,51,44,66,100,80,98,29,3216,124,50,1445,123,40,69,314,51,63,60,42,45,26,21,108,346,73,93,36,507,104,42,59,99,89,58,30,32,108,79,348,176
75,26,50,568,46,511,179,50,114,44,39,55,26,74,56814,259,20,580,45,29,63,62,21,86,54,50,142,91,47,35,491,60,67,55,40,74,150,64,44,50,47,31,56,93,123,86,86,41,39,48,39,64,213,32,5333,308,55,61,161,47,144,128,164,182,53,68,48,50,71,36,97,133,356,58,33,43,244,87,65,320,304,48,87,67,44,3202,52,64,37,273,60,31,93,158,191,35,33,73,30,72
30,40,53,60,42,135,120,72,66,184,33,54,137,79,55,64,109,71,129,46,112,113,137,36,173,185,72,52,53,37,573,172,74,69,81,55,29,41,49,55,24,43,28,31,4324,24,44,48,48,44,99,29,23,50,405,63,58,91,103,116,43,74,226,195,46,246,66,80,175,116,116,42,56,68,31,43,43,86,105,153,147,143,182,54,28,23,105,93,150,61,47,177,66,50,26,372,17,58,93,34
200,52,209,394,129,62,21,41,109,39,100,43,29,414,64,110,116,50,75,53,72,103,220,33,46,181,55,77,44,45,32,34,61,99,100,275,25,40,74,60,23,55,73,37,25,85,30,28,55,27,185,37,21,28,33,19,144,49,57,21,164,52,52,64,240,84,47,53,27,64,45,167,94,40,19,79,26,413,237,66,80,117,78,54068,65,229,41,65,27,110,26,49,144,26,788,58,134,134,32,75
35,67,132,73,41,66,34,137,163,44,65,23,50,63,101,50,67,44,53,61,75,79,37,13,104,53,124,66,108,795,41,52,43,28,141,27,233,176,124,52,52,180,25,232,73,157,47,98,325,194,35,50,41,33,129,37,92,116,68,84,86,20,45,135,102,25,46,38,52,68,74,126,70,105,33,640,27,71,79,65,41,50,38,129,96,40,91,75,75,43,170,32,26,73,47,467,32,204,41,62
23,53,57,226,38,94,226,66,38,76,157,45,65,105,43,85,31,29,69,61,40,162,81,64,140,59,56,819,68,15,31,67,69,81,50,60,75,18,63,28,151,31,31,114,25,60,49,37,213,37,36,91,137,31,58,75,114,33,79,109,52,42,46,76,73,20,34,104,709,38,37,38,39,108,43,72,37,59,152,42,42,33,28,51,104,173,1107,107,55,67,33,332,33,34,43,37,227,25,33,34
53,56,31,46,66,46,55,47,171,459,248,32,29,48,83,45,51,36,59,53,10194,73,116,50,16421,47,36,48,103,50,38,30,225,257,51,85,16,61,105,36,32,516,45,827,48,62,64,83,108,57,173,190,26,107,62,45,69,24,39,34,57,37,1113,22,55,25,43,89,47,52,46,73,33,130,75,68,49,48,49,75,40,72,167,35,51,44746,119,35,68,64,447,354,88,85,71,405,142,21,349,64
33,53,61,47,56,50,59,58,20,116,6,84,197,72,19,27,74,106,32,109,85,90,185,46,83,123,66,583,206,41,54,312,45,192,64,95,37,167,139,65,115,33,93,51,26,29,642,40,28,43,709,129,53,31,46,156,18134,53,30,62,222,54,62,98,34,39,316,611,92,29,82,41,70,170,84,136,91,58,197,24,80,36,518,62,48,73,68,64,42,42,30,29,60,31,57,104,29,47,20832,93
46,44,115,778,58,159,81,69,131,46,89,36,23,82,52,242,355,120,92,24,47,146,197,169,299,299,139,149,29,78,59,29,57,50,89,62,119,85,52,73,41,63,74,27,36,95,26,421,103,136,62,40,188,32,74,88,66,184,41,158,159,56,71,65,22,105,52,45,54,86,49,31,56,71,201,138,191,55,78,158,33,169,41,85,58,61,258,18,1687,120,203,45,146,28,54,43,29,129,211,69
36,51,62,41,175,145,186,52,133,197,128,59,115,62,64,180,56,907,36,38,137,60,52,53,19,75,17,38,133,116,78,141,29,65,107,26,26,1485,43,123,105,31,256,121,27,68,54,23,75,1645,83,56,29,801,45,78,55,67,185,23,34,38,36,39,1305,86,52,61,141,51,27,300,65,116,40,288,37,25,163,237,97,14,1258,37,56,55,136,31,59,76,73,49,73,52,110,35,42,35,37,44
45,161,93,42,133,96,69,148,90,111,37,63,31,44,477,54,81,83,44,128,48,145,43,76,17,59,56,76,62,52,440,37,21,79,94,68,30,57,77,88,33,144,179,49,89,18,63,75,28,161,309,78,57,54,122,62,29,60,112,88,38,127,67,59,73,30,73,511,70,57,169,61,45,83,47,37,81,48,62,152,46,207,39,82,43,38,105,26,37,108,58,104,1270,67,71,158,16,74,52,66
54,58,109,53,45,53,25,307,123,16,258,123,51,115,85,58,85,30,49,45,74,24,101,70,76,93,49,27,179,51,81,46,60,98,59,39,95,126,93,62,53,88,41,54,42,127,141,208,63,101,19,63,95,75,40,45,55,255,53,58,77,216,49,124,37,132,63,149,42,72,41,779,95,259,45,158,42,68,70,60,36,86,150,227,72,58,31,66,158,48,31,97,36,39,128,13,26,72,43,103
516,53,48,31,22,80,37,81,615,66,42,62,65,46,54,37,162,70,118,364,43,420,90,30,42,133,40,47,29,250,565,41,52,48,407,54,72,46,74,79,27,120,266,53,62,86,95,74,16,37,59,48,103,23,48,97,28,39,109,69,38,76,18,26,162,67,41,79,369,63,91,47983,48,80,55,43,203,90,35,48,98,48,40,257,94,1347,79,127,120,133,71,45,59,193,37,33,58,116,30,58
75,85,58,36,29,22,49,54,74,110,60,30,74,110,41,75,864,121,49,54,90,60,136,249,56,226,48,73,162,144,631,56,57,68,33,30,37,39,65,29,77,38,48,110,83,53,87,67,46,22,56,102,25,48,29,92,68,36,134,36,62,33,48,109,63,197,35,32,55,97,63,191,38,45,39,113,264,41,259,65,159,64,63,34,26,35,50,420,94,226,307,196,46,35,36,27,32,121,42,118
81,66,55,463,25,94,33,32,45,40,95,44,116,211,33,65,945,16,38764,20,120,57,95,97,83,102,93,43,76,26,75,80,141,69,66,17,65,107,35,115,140,62,128,47,34,72,191,23,1142,220,52,58,47,55,41,95,195,34,21,46,34,90,37,40,46,101,47,39,63,109,79,65,67,56,262,44,53,98,64,47,147,55,74,51,31,49,673,38,28,20,42,313,59,86,26,1024,114,68,260,48
65,17,43,14,125,72,55,100,29,84,165,43,42,25,83,121,71,47,110,371,20,40,68,251,108,138,39,74,45,74,39,40,38,74,41,84,27,39,161,63,99,86,136,54,42,92,43,48,133,37,38,206,67,59,127,84,46,47,56,43,181,60,129,54,22,50,46,199,50,42,23,38,279,116,24,29,48,82,964,84,54,43,29,43,654,125,64,44,99,120,46,33,148,82,32,101,62,51,403,57
155,93,41,92,122,10,137,42,124,191,63,95,142,106,26,110,44,86,154,27,24,112,45,42,453,37,560,555,84,182,101,33,51,53,44,87,100,75,53,152,111,83,84,47,62,48,85,50,94,566,80,69,76,59,32,142,33,158,65,69,201,233,37,33,398,3611,73,67,61,51,41,134,82,45,452,181,70,26,52,24,87,83,56,95,121,85,65,55,41,223,45,32,22,78,202,57,21,105,61,112
46,37,63,40,65,42,97,119,249,48,27,51,17,26,69,346,102,29,85,127,2389,59,32,34,25,17,121,171,65,20,56,251,39,42,83,118,63,44,61,29,138,43,86,66,36,96,137,37,64,78,55,54,55,60,52,70,19,47,38,210,541,448,75,42,163,91,193,115,72,303,96,112,83,45,39,178,17533,20,20,28,36,77,10,161,44,65,29,69,50,154,28,90,65,33,89,630,35,38,75,19
182,56,136,403,84,80,28,50,25,446,93,4697,71,33,27,33,162,78,33,84,21,50,854,79,22,148,94,40,301,49,73,151,24,37,65,824,73,31,25,51,42,94,84,149,63,169,61,230,197,26,74,80,119,339,756,110,352,62,48,55,58,53,101,83,28,23,68,23,55,37,99,38,269,154,103,36,56,23,1644,140,16,96,46,2223,70,50,52,83,41,54,38,85,31,47,25,32,31,64,72,76
82,57,46,100,53,22,19,53,45,32,76,33,103,49,97,56,88,80,60,200,59,25,24,75,24,64,75,109,60,46,37,52,133,250,55,29,48,121,24,27,39,42,72,25,50,79,89,106,46,23,54,41,19,108,78,75,43,60,46,49,68,264,19,80,42,47,77,41,57,54,26,35,66,75,29,39,36,409,241,137,61,52,31,66,39,2310,87,77,104,65,111,53,53,375,44,56,148,38,41,36
161,30,30,899,36,3000,97,34,772,95,70,692,60,50,34,139,55,49,58,47,631,42,68,55,53,405,68,63,34,158,59,130,133,86,2552,68,96,129,173,39,95,104,74,125,108,175,72,103,125,75,330,99,79,77,97,156,41,20,289,104,56,240,280,38,74,42,68,96,62,1385,26,81,55,20,21,327,166,96,29,52,41,46,75,45,94,31,35,33,29,124,56,219,280,42,61,51,394,30,74,39
24,40,37,49,38,200,75,38,36,48,60,232,195,32,60,105,138,567,44,52,498,93,59,37,58,156,55,27,359,101,56,85,29,76,45,83,32,33,36,91,26,130,37,43,31,63,31,342,46,69,43,68,112,160,67,40,144,40,54,104,60,62,46,63,27,34,277,40278,65,41,48,26,146,69,60,65,157,28,53,99,77,154,33,44,45,51,21,50,54,38,58,96,41,165,72,305,73,32,94,58
47,51,34,49,81,25,52,107,595,458,88,107,89,139,38,51,60,60,32,56,43,112,46,86,86,59,91,50,25,330,68,49,40,111,69,205,132,43,17,91,51,223,45,59,93,42,83,94,32,12,125,30,105,74,110,99,44,151,62,237,95,68,100,123,33,146,43,64,60,143,37,27,33,73,32,82,106,135,127,123,251,92,52,22,55,43,54,267,38,95,41,30,21,246,165,26,211,57,40,59
29,46,30,22,75,102,29,39,65,857,105,31,26,172,301,50,51,66,44,180,49,163,27,89,32,128,39,115,157,528,45,51,106,46,63,27,104,2876,69,106,374,51,42,59,19,107,35,93,68,55,97,75,141,18,64,64,21,198,26,36,348,56,50,37,349,44,202,48,143,31,46,39,153,44,1401,21,32,63,64,75,273,38,15,30,67,85,44,73,94,46,75,195,46,83,31,80,69,73,56,138
49,112,535,59,19,34,173,178,80,129,500,46,47,44,27,855,79,159,148,279,60,111,214,90,94,77,92,22,680,250,83,117,84,217,21,46,25,50,40,35,67,82,55,74,85,70,38,44,139,66,116,16,54,31,75,322,45,70,68,42,109,39,31,19,80,57,34,51,31,50,101,65,50,54,26,221,98,25,35,69,59,47,92,92,148,87,45,36,1049,38,204,40,80,38,58,66,76,104,341,72
113,50,45,47,91,245,32,94,443,39,96,43,52,46,70,196,48,90,105,79,54,34,46,42,334,84,24,65,191,101,103,24,22,16,33,34,212,37,53,257,29,60,95,30,46,43,42,37,83,216,251,26,45,309,22,43,22,33,41,116,84,323,198,27,69,458,594,60,23,67,116,103,67,47,56,87,61,35,1019,100,168,74,55,112,38,111,67,394,25,65,1263,45,177,50,76,149,25,85,62,56
130,78,57,65,25,62,55,79,59,36,218,59,57,34,67,132,73,46,970,33,55,35,40,279,69,33,56,80,49,226,3877,59,69,231,68,52,630,63,26,148,93,59,147,39,207,224,43,107,68,71,126,17,23,353,65,76,222,42,52,31,47,31,125,48,57,68,63,52,69,39,77,58,102,48,29,95,127,117,55,105,567,52,92,55,41550,111,82,20,349,129,38,46,85,96,37,120,40,48,26,131
202,174,80,18,129,50,355,96,79,78,81,71,84,84,81,131,132,41,48,25,85,92,23,105,73,49,561,72,156,113,41,36,51,89,138,23,114,41,26,24,944,28,129,38,44,75,49,35,2228,50,329,62,56,65,82,42,34,94,44,115,67,28,58,58,32,142,36,23,73,33,14,64,131,445,235,152,320,604,51,119,60,290,106,30,54,82,42,28,184,52,50,47,37,31,47,48,67,28,88,71
28,57,40,42,43,79,141,287,41,63,55,111,67,52,97,55,238,42,36,88,55,1435,29,68,33,267,90,654,91,51,81,32,97,65,48,95,82,30,60,125,34,46,184,23,115,121,63,40,30,89,57,415,22,135,103,70,286,56,27,42,287,281,215,76,66,243,35,106,29,66,68,62,116,187,40,154,67,38,48,211,2424,46,25,110,2705,391,141,258,38,53,53,177,80,12,83,107,88,120,105,73
80,56,22,30,95,33,65,78,27,21,140,54,33,638,80,109,39,97,47,79,96,128,45,35,32,44,85,33,192,192,78,44,150,519,48,63,60,36,55,252,72,68,48,107,62,58,100,44,39,41,42,33,388,212,49,236,49,21,174,166,29,211,37,2908,43,208,59,26,157,14,40,52,61,54,59,102,60,248,74,106,54,42,46,45,36,79,158,79,193,54,54,118,381,68,35,56,133,161,24,198
85,37,84,48,27,45,56,68,71,32,111,32,66,343,36,125,37,62,37,24,20,148,51,1106,74,28,2945,61,114,58,70,37,51,44,135,30,34,46,98,100,110,66,490,45,63,155,116,51,1500,54,34,1211,519,44,544,47,27,33,43,42,53,185,60,106,90,272,37,58,67,43,46,108,61,23,122,83,237,69,47,45,47,53,84,174,68,52,34,32,61,117,81,43,32,104,36,76,60,24,37,60
95,37,81,66,74,119,158,93,158,92,39,22,144,136,26,46,27,49,78,45,51,94,42,143,20,62,35,31,23,48,59,27,113,239,75,59,71,46,282,79,42,32,201,32,46,159,137,23,54,78,46,45,30,75,259,76,134,107,70,32,25,39,95,188,47,31,401,26,70,58,48,44,48,32,52,19,21,36,145,53,54,70,59,63,42,54,96,75,174,44,61,42,846,42,531,35,96,22,39,72
49,212,140,26,59,82,57,61,75,79,44,48,48,187,47,50,69,54,46,99,116,49,118,30,111,59,169,111,71,55,105,43,370,95,85,38,62,47,38,112,43,34,71,36,42,206,51,41,286,47,97,28,72,31,113,31,56,40,29,49,51,24,40,90,73,46,51,28,68,63,1593,83,370,62,77,254,139,69,43,55,100,46,52,63,50,118,85,55,27,46,51,69,55,72,48,76,58,29,31,169
48,54,49,24,42,44,98,210,109,104,1251,43,49,32,85,95,43,195,30,63,40,48,34,74,39,365,107,87,151,64,58,34,88,125,44,253,85,87,192,30,49,48,73,71,27,31,41,59,23,80,258,1151,43,59,284,113,61,109,29,42,31,233,312,101,77,23,16,40,294,25,8675,59,707,147,294,156,111,120,217,39,27,67,51,15227,36,53,184,52,48,34,88,54,81,178,67,32,52,26,94,161
24,36,23,91,52,38,55,27,83,119,76,39,133,573,37,453,51,20,56,45,81,98,103,252,46,29,40,75,22,60,45,57,57,103,31,49,47,70,77,24,40,71,137,35,79,38,35,79,203,52,166,51,44,40,76,87,49,66,64,41,38,108,34,50,104,62,102,47,206,53,37,39,84,23,35,114,57,30,53,278,45,111,51,65,498,162,49,624,76,121,96,140,71,187,107,42,714,80,28,39
66,26,67,82,126,116,62,18,33,29,80,30,59,68,207,90,28,68,36,244,292,164,68,68,54,56,890,158,705,46,25,23,256,28,25,30,73,42,113,58,26,62,27,89,62,69,293,24,251,49,112,79,31,63,108,65,478,67,45,19,88,96,72,63,85,78,145,28,61,36,39,57,94,46,1861,52,70,95,25,165,27,32,92,97,73,150,206,81,52,481,38,54,48,63,66,55,87,63,141,108
213,45,24,83,49,16,198,88,143,61,93,34,54,67,122,46,274,138,90,60,69,52,73,61,52,65,18,76,44,36,363,52,35,19,49,804,14,76,85,123,75,110,84,49,27,84,25,69,35,73,48,86,97,29,153,40,32,26,95,38,211,34,29,45,33,45,151,70,45,24,30,58,47,25,29,32,152,24,113,65,32,122,147,34,42,38,37873,99,74,142,58,54,43,64,72,43,242,465,298,77
41,32,69,45,80,34,56,70,89,57,46,178,42,41,68,61,228,312,247,99,44,53,18,45,668,56,70,56,75,89,72,65,37,70,16,149,37,34,75,64,126,129,114,29,219,24,47,46,1466,42,59,24,25,115,78,45,64,68,5443,11,119,23,250,95,55,46,109,310,74,127,170,225,23,59,314,51,40,87,61,48,34,80,22,96,126,87,28,198,45,85,57,36,57,37,70,35,185,1741,66,115
46,33,268,17,69,61,262,48,49,23,348,39,52,49,65,33,64,61,3063,108,33,186,55,31,60,88,185,110,43,34,236,59,32,39,76,66,52,74,413,89,40,42,66,21,553,99,62,80,26,42,5291,82,72,68,334,66,60,56,54,66,35,32,104,64,56,64,56,28,114,58,17,118,105,333,57,69,92,246,61,75,124,99,111,41,74,112,30,67,178,59,66,66,40,21,33,46,69,73,57,423
129,38,122,231,52,88,23,55,77,124,198,44,73,29,92,403,92,29,204,230,39,58,95,61,50,62,46,59,82,150,144,55,144,40,44,66,1817,42,48,201,49,74,99,76,43,63,42,39,23,63,80,137,29,22,62,188,55,44,270,508,35,285,30,38,119,42,120,102,65,52,42,89,64,33,62,76,52,415,127,44,512,17,92,105,299,216,666,129,127,47,83,50,226,68,66,111,52,51,68,63
102,47,36,70,114,1864,17,32,1700,44,49,41,39,31,54,47,35,280,37,118,439,82,23,70,46,83,48,50,125,518,29,44,80,47,52,62,36,30,55,75,23,81,107,299,85,211,104,46,55,58,40,44,28,42,150,227,44,359,55,49,33,59,62,78,33,36,55,11,19,43,31,41,25,74,73,25,21,37,40,412,32,24,71,39,155,75,77,35,28,85,67,41,156,60,42,75,59,722,514,61
53,78,103,55,79,127,89,15,57,40,49,68,178,115,44,62,20,234,41,52,28,227,33,74,81,34,109,399,141,44,36,443,128,55,44,86,50,61,131,62,111,136,341,141,40,71,142,60,42,21,25,35,66,249,32,96,273,33,44,75,87,93,140,42,39,102,181,278,132,37,260,74,80,41,15,106,189,304,41,38,83,52,74,149,147,281,161,114,26,64,30,57,118,15,77,48,164,63,54,47
98,85,58,14,38,173,39,47,76,113,67,24,1415,43,45,114,27,27,32,71,45,183,36,51,3764,54,77,35,117,48,97,32,90,108,71,37,62,73,35,87,44,41,147,32,242,103,81,31,34,55,114,1033,149,27,104,95,57,54,76,427,22,39,67,67,18,44,57,75,65,47,206,43,132,48,39,60,36,291,41,45,47,54,65,28,82,140,95,43,43,39,41,183,46,69,55,84,90,150,67,53
272,36,40,101,57,47,48,66,37,18,100,55,24,148,89,106,68,194,30,32,93,30,76,39,83,1913,46,40,73,98,33,48,105,165,30,56,35,99,43,99,58,57,149,357,110,32,50,270,65,35,28,107,21,104,66,106,35,173,89,2050,412,79,156,31,44,44,2220,40,70,101,105,39,209,42,41,523,63,100,107,151,71,17,379,34,52,164,65,92,57,360,66,107,57,102,1677,44,37,33,186,47
362,96,110,107,44,118,114,69,81,54,46,37,1846,1231,236,50,115,25,103,58,66,51,2009,59,36,58,322,48,31,49,161,148,88,25,151,133,68,44,200,92,78,74,82,52,64,80,53,99,109,45,69,29,20,77,26,97,42,120,36,110,104,58,103,27,56,337,178,70,574,129,64,763,29,361,35,43,64,44,111,21,40,262,37,405,137,59,31,63,65,182,53,90,193,112,42,120,40,21,134,80
79,73,27,41,23,53,52,42,57,337,167,263,105,46,27,3031,22,35,160,207,37,49,41,449,68,93,29,254,48,38,41,451,161,49,46,29,61,19035,54,37,51,1937,67,42,83,401,189,31,268,31,29,89,69,42,62,738,79,109,43,61,78,49,96,32,46,49,39,141,209,53,92,88,61,47,54,55,46,72,45,90,82,61,112,65,170,48,260,118,93,35,103,26,172,95,24,52,44,1545,38,167
25,16135,97,80,88,70,126,41,548,50,36,1737,57,31,87,69,339,51,58,111,125,83,69,37,31,127,117,49,310,41,46,33,161,39,51,318,57,74,40,121,335,20,35,29,27,19,20,37,85,54,123,84,97,43,31,41,35,53,43,63,63,96,29,17,33,48,159,207,68,88,65,18,408,221,45,124,57,32,77,78,34,45,128,72,63,53,52,121,41,49,29,22,74,57,77,48,84,113,36,48
48,44,61,240,25,325,141,31,154,75,34,82,64,73,33,87,51,40,389,52,208,77,31,110,306,187,86,41,30,62,67,107,32,71,625,67,125,51,35,38,283,92,85,134,82,52,125,91,33,68,443,40,160,79,66,48,82,61,56,75,89,50,28,77,27,16,56,225,76,141,33,45,149,83,40,92,53,83,44,57,93,122,176,218,114,15,24,79,55,72,49,61,66,244,29,27,68,37,48,181
53,86,75,105,39,57,209,58,120,81,41,57,39,53,63,29,64,101,58,73,49,42,58,72,115,78,20,62,145,83,147,38,107,69,49,21,64,55,83,36,35,69,122,33,58,55,39,25,100,546,121,67,74,54,45,29,78,77,57,83,38,38,45,86,195,85,584,111,28,46,41,102,94,88,45,29,223,106,34,77,180,19,18,81,39,54,92,40,79,24,81,179,49,43,34,75,275,109,45,33
123,965,53,34,43,282,63,76,98,43,59,55,61,102,84,23,132,442,55,89,41,57,19,43,94,90,22,124,28,75,75,65,157,38,94,25,187,236,52,69,26,28,46,50,55,164,85,53,1155,66,43,86,25,69,61,99,41,195,572,134,50,2370,39,101,75,45,126,181,61,61,20,98,34,63,44,80,38,60,29,38,47,24,94,32,46,75,47,41,62,99,27,86,160,104,81,73,248,1092,256,13
974,37,29,302,64,98,44,72,117,42,472,94,169,60,171,44,135,53,10,99,30,42,54,84,118,169,76,126,49,41,81,94,109,39,82,56,51,38,131,97,92,63,48,21,59,132,85,35,83,134,39,146,66,23,50,53,57,30,39,147,79,137,25,61,63,38,91,10,36,91,94,42,61,53,109,45,142,99,125,40,46,21,65,31,82,48,27,85,95,240,839,99,32,25,114,85,156,46,43,41
103,591,180,49,38,38,48,116,32,44,56,41,53,141,131,48,94,93,60,15,79,186,110,40,30,49,33,42,160,65,65,103,796,63,140,89,312,101,32,89,55,24,45,152,67,46,52,60,56,126,37,29,32,142,43,90,25,24,335,50,57,31,98,39,43,103,213,77,43,42,110,83,36,121,206,59,38,217,79,33,27,39,55,40,65,146,40,46,39,131,62,145,48,37,119,47,1659,74,41,37
51,65,96,66,65,32,127,660,66,37,97,65,17,68,46,133,194,57,186,40,53,204,102,81,499,58,65,140,37,37,80,80,86,102,1536,30,37,83,57,59,41,39,39,50,75,38,101,89,46,17,43,16,25,104,35,63,135,371,31,43,48,263,34,39,36,159,39,96,35,92,80,154,54,27,74,218,298,43,59,160,138,72,26013,61,64,129,131,158,320,45,27,48,473,206,37,66,38,34,52,68
91,43,64,43,39,45,329,57,41,91,22,31,46,56,23,56,76,250,151,52,68,32,71,32,22,55,82,141,101,47,79,32,83,50,504,50,43,71,38,51,45,38,504,615,107,67,514,82,42,67,67,47,30,52,128,45,56,156,47,48,51,124,307,228,105,1600,58,15,216,55,24,35,21,88,40,66,259,43,45,49,648,76,73,106,54,82,694,38,416,49,840,2577,50,37,41,39,154,188,126,63
77,62,78,31,44,33,118,61,55,39,76,39,1098,163,16,30,31,54,815,73,318,24,89,68,92,1056,74,95,64,49,40,240,125,109,66,128,37,38,39,94,51,43,79,970,52,75,84,71,200,41,82,83,97,138,58,61,101,38,51,137,113,87,81,81,92,34,127,57,27,102,62,415,56,82,22,33,80,34,56,45,92,33,310,70,67,26,34,26,179,104,72,95,67,43,60,130,2289,138,38,87
107,131,100,35,39,74,55,148,265,99,129,82,21,38,421,41,82,63,47,246,154,50,70,129,56,51,31,78,245,74,46,150,63,22,42,34,57,95,149,214,118,83,54,51,130,38,47,57,43,81,88,116,65,44,43,38,96,938,3897,59,42,218,34,81,8,162,61,24,410,62,227,54,30,91,36,56,46,402,239,39,67,16,43,99,102,50,125,59,154,114,49,78,45,41,38,36,51,155,48,33
32,35,46,30,76,112,52,75,507,23,45,121,296,65,55,233,1460,58,76,55,22,58,46,49,41,51,59,55,45,69,499,109,112,43,40,610,90,82,59,51,88,182,87,55,21,124,76,169,30,72,65,88,30,290,51,68,46,33,82,39,93,302,32,110,53,242,135,48,45,72,117,138,38,39,45,44,132,21,62,177,24,224,48,77,71,95,29,50,38,59,33,92,297,72,30,208,49,78,49,127
