1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200,270,55,153,85,1432,65,38,93,71,51,35,95,74,186,49,70,60,259,66,51,60,78,72,394,138,195,141,62,49,64,115,272,54,62,260,45,104,67,75,160,63,69,107,152,33,47,54,115,48,64,43,200,22,116,64,58,163,56,180,45,56,25,25,21,54,32,41,218,57,255,110,360,97,100,208,154,44,49,107,409,75,47,77,117,792,34,57562,37,117,321,114,138,229,33,41,26,63,105,45
62,53,87,57,64,29,46,86,294,1754,77,127,48,146,64,39,132,53,59,184,146,106,74,400,89,424,71,44,71,48,144,52,63,102,18,35,58,58,128,161,33,73,54,49,143,65,28,85,56,34,243,138,25,90,196,52,57,257,45,88,1864,130,53,75,68,31,82,116,254,33,49,79,200,52,48,88,22,175,30,63,232,49,46,49,43,47,58,90,103,39,70,94,46,35,70,886,79,45,44,45
299,66,59,99,55,167,301,49,96,144,60,278,214,149,53,110,49,64,43,54,156,124,26,17,84,88,28,40,117,65,68,1136,125,214,64,65,337,24,232,87,87,79,55,176,50,55,55,202,57,81,33,32,63,160,78,234,119,107,94,71,45,264,85,46,55,99,70,87,51,775,48,72,45,102,26,383,44,45,55,46,89,33,96,54,40,37,65,471,57,88,64,33,147,64,19,66,71,53,59,41
98,117,90,190,57,45,156,344,53,44,44,76,42,80,88,95,22,48,79,76,60,39,45,220,99,65,65,58,111,117,262,30,25,78,85,45,55,138,119,51,57,87,61,53,62,66,62,33,59,76,82,43,111,50,64,251,88,49,124,118,73,69,37,47,185,77,147,52,45,50,88,35,203,32,83,66,71,61,99,278,280,362,30,79,71,70,38,77,97,629,74,43,535,268,59,144,49,89,70,48
757,60,52,70,137,46,100,66,59,72,52,94,98,103,38,133,246,56,83,121,48,71,61,47,37,35,37,85,180,89,57,119,41,66,39,90,156,56,154,87,62,92,26,50,75,59,72,75,59,122,38,75,41,300,55,108,102,118,49,45,68,96,45,81,77,47,120,120,72,38,46,86,47,121,387,80,60,744,24,76,44,86,101,57,49,37,25,53,324,391,70,42,46,23,35,117,134,88,59,56
90,61,3335,49,377,814,101,82,121,40,47,59,50,67,50,157,49,53,78,54,167,91,50,21,114,54,37,21,74,27,70,83,68,172,66,75,63,117,92,222,98,57,76,58,30,65,62,57,16,35,102,49,50,149,70,102,91,64,112,66,46,93,60,27,43,41,101,21,73,116,101,50,63,82,26,33,89,28,21,144,87,44,57,84,112,823,47,47,26,977,61,32,72,51,95,36,47,43,97,255
792,105,54,65,40,47,39,59,77,89,56,123,74,91,2712,38,288,50,54,69,112,121,27,122,151,73,96,75,94,206,36,132,65,34,896,31,54,46,125,33,330,33,1320,55,92,48,174,65,519,94,32,77,68,54,143,72,143,47,57,131,107,143,63,62,261,102,63,25,54,224,155,310,106,65,49,192,295,30,56,247,55,63,34,114,74,57,79,53,76,51,51,101,51,13,84,74,63,67,46,50
1396,45,92,26,14,115,203,71,88,89,165,94,77,50,60,57,58,44,94,123,38,88,86,64,118,146,256,74,45,76,75,67,174,115,39,42,31,52,112,53,903,59,375,121,23,73,72,92,2597,71,83,181,75,80,66,511,60,74,33,21,54,59,55,70,127,32,480,49,149,73,65,23,74,277,55,57,4566,158,66,78,52,66,56,59,105,46,96,91,109,36,54,26,97,46,93,158,85,67,53,29
40,26,32,52,113,104,54,162,35,48,27,51,67,35,43,68,164,640,37,105,22,48,690,78,83,208,31,129,116,26,65,103,228,186,33,36,48,34,36,47,71,90,43,157,39,103,37,76,154,31,155,54,64,73,33,38,100,45,186,103,55,114,116,49,42,61,78,81,45,79,86,10,42,193,100,147,38,70,70,68,210,66,50,18,84,149,80,54,88,121,87,77,78,263,57,75,28,45,49,32
54,66,86,54,46,56,96,152,26,182,137,57,88,58,402,127,46,57,74,130,75,81,93,27,32,76,57,76,52,61,64,106,47,104,48,235,59,72,34,136,110,39,104,118,36,97,50,59,54,56,50,57,156,60,49,54,40,62,35,45,33,75,83,81,36,89,62,62,35,167,130,108,103,56,638,58,71,71,61,98,129,821,101,49,154,40,89,101,19,64,175,556,165,34,73,80,52,63,256,120
86,47,79,77,119,88,86,50,74,73,45,115,70,33,98,169,78,96,86,38,35,656,306,127,82,200,157,70,57,56,48,27,24,61,115,35,40,55,95,133,54,158,255,37,54,75,74,55,80,74,31,30,75,65,67,86,68,69,158,95,440,88,137,46,69,77,180,48,411,33,97,62,89,63,178,111,20373,51,139,103,147,35,483,43,168,113,169,45,58,38,107,100,84,133,205,87,62,46,32,60
78,48,150,234,44,77,360,91,29,691,170,81,82,260,40,50,35222,43,233,47,41,39,59,35,47,66,39,52,46,98,36,39,177,91,49,39,41,60,172,50,34,50,46,65,111,127,46,83,218,37,60,145,275,61,54,82,102,47,90,56,60,41,99,61,174,156,40,68,112,49,75,53,100,73,132,87,41,430,32,45,319,80,144,93,55,100,60,36,88,29,79,37,330,143,445,73,29,63,30,34
69,65,77,66,36,39,37,117,107,71,121,106,104,163,105,146,62,82,60,84,62,42,120,58,59,193,88,105,42,28,14,90,25,43,55,55,52,45,43,295,34,60,81,66,35,47,56,57,63,65,245,145,131,97,62,44,231,439,215,43,110,98,80,36,233,39,41,53,84,81,58,68,61,290,361,398,287,90,94,49,58,179,60,4884,83,430,161,100,116,4036,62,95,90,55,46,169,34,743,78,52
49,102,49,39,60,53,70,59,91,76,90,36,135,99,65,70,99,72,46,58,40,277,164,153,49,27,41,1075,32,38,42,61,703,50,58,68,52,81,289,41,61,50,161,237,63,70,147,55,235,65,28,43,60,155,60,138,270,83,103,95,137,88,144,39,268,83,34,128,108,797,181,50,35,308,150,31,48,250,159,206,22,51,67,79,181,71,33,33,143,65,61,56,36,44,67,90,37,77,188,69
128,91,89,89,167,359,95,97,127,107,61,46,68,82,31,82,96,84,113,116,153,123,40,63,103,137,57,59,71,134,342,56,390,134,59,74,46,27,426,43,43,155,85,46,42,68,152,52,32,95,72,29,91,210,19,79,68,76,774,55,35,66,267,96,78,89,155,277,163,406,106,58,60,101,48,55,46,17,63,65,52,26,21,61,39,555,80,730,66,49,80,47,96,83,537,77,64,67,70,96
97,68,41,53,75,60,189,18,28,71,132,89,70,78,145,82,25,75,79,74,153,48,46,30,84,279,57,102,100,58,133,69,54,241,158,68,230,67,74,25,66,70,46,25,68,56,58,44,24,77,82,164,162,51,84,57,85,94,57,79,172,92,199,1356,32,62,56,50,93,112,48,217,36,49,102,38,44,79,63,202,152,48,49,263,63,82,43,57,66,54,191,40,58,51,38,78,114,134,103,119
57,52,146,147,42,52,65,74,67,27,69,67,106,81,40,52,63,43,140,157,89,61,15,16,280,88,52,124,139,42,43,434,56,196,51,72,57,117,248,33,50,35,52,53,39,97,47,83,36,176,123,95,56,125,76,102,323,30,39,182,107,38,112,74,74,66,227,54,61,103,237,44,427,435,36,37,43,68,237,41,829,160,60,206,42,37,96,199,44,274,228,81,55,23,612,89,145,67,512,61
49,9072,73,41,70,39,116,57,327,1558,33,38,82,43,94,142,89,110,74,31,103,114,119,39,71,113,250,103,33,48,22,178,50,90,82,62,78,64,28,87,30,70,47,66,70,46,55,81,113,266,69,84,39,71,48,382,36,41,109,89,40,115,49,44,30,55,74,146,74,162,74,33,100,52,699,145,253,239,56,1059,1504,470,99,388,190,37,77,57,92,41,38,53,87,47,123,123,65,113,102,65
75,54,48,41,67,86,61,241,1112,478,443,66,42,26,43,41,122,57,331,44,57,137,25,21,238,81,48,244,57,37,63,52,53,57,148,46,112,59,126,59,75,45,91,41,100,162,42,146,87,121,61,89,138,151,53,41,93,50,29,55,300,35,64,30,60,315,53,52,223,30,59,51,73,144,197,72,116,160,146,81,106,1095,107,70,143,70,117,166,107,49,255,120,85,48,116,32,70,87,198,77
96,33,153,122,66,146,209,36,69,131,64,279,57,63,60,137,77,40,89,48,105,70,197,30,99,105,40,51,3256,236,58,73,86,67,59,69,35,29,43,122,34,93,129,79,36,193,44,36,55,47,39,67,50,83,120,68,128,123,67,43,48,69,59,47,652,33,95,28,44,93,79,33,65,153,107,128,45,46,675,192,715,106,135,817,375,48,100,106,61,68,36,175,90,55,81,90,51,76,96,54
93,97,32,26,167,73,66,82,149,173,164,48,67,84,44,238,462,134,1436,95,40,47,60,42,27,64,1347,48,54,61,47,55,81,42,59,141,35,749,28,84,58,94,250,24,229,77,227,77,53,172,132,188,60,45,278,38,120,81,62,93,42,51,189,171,17,62,24,66,134,24,52,310,161,112,53,740,114,49,219,61,125,59,66,69,115,45,34,153,123,49,471,189,38,66,192,134,120,38,79,247
64,63,62,93,43,64,26,75,225,63,78,29,4348,60,44,85,48,34,43,75,69,211,79,124,131,96,127,140,45,80,134,9465,64,783,272,269,66,41,83,86,22,39,80,71,96,238,49,35,34,66,195,134,68,95,59,44,36,64,42,55,99,53,50,81,51,45,56,223,70,25,68,73,79,64,49,4691,26,112,103,76,151,97,1255,41,27,58,66,105,39,24,207,54,76,27,173,46,54,379,53,169
46,220,97,894,506,58,91,628,120,264,56,183,609,68,109,310,245,65,97,31,102,97,1158,66,34,39,53,96,88,49,134,200,124,5516,208,285,45,46,116,2306,205,220,525,46,56,42,81,145,48,104,57,96,118,98,99,373,41,113,61,71,40,68,160,262,26,70,62,83,83,17,30,38,280,135,194,201,245,274,122,36,31,32,59,43,75,58,93,249,61,84,130,54,54,297,37,132,204,54,208,95
29,96,57,44,81,80,195,54,4343,32,38,76,106,59,924,222,54,30,272,78,88,78,35,67,50,131,32,166,304,47,100,42,70,48,193,125,695,57,45,174,148,43,84,23,268,72,92,23,52,58,62,66,35,87,63,253,70,51,78,59,60,56,53,64,39,51,79,30,254,133,60,58,96,44,35,68,38,75,109,74,83,124,117,68,155,90,74,75,113,187,57,96,226,309,140,560,89,45,30,84
341,100,210,46,126,113,28,138,164,54,62,89,19,47,760,37,306,234,46,54,78,96,52,69,29,59,67,119,78,270,103,42,77,123,73,105,301,59,112,50,81,72,46,170,41,78,95,637,37,93,76,22,105,42,30,113,71,47,215,39,45,63,53,301,111,35,51,45,174,98,56,64,80,44,393,45,110,58,32,45,247,41,55,118,74,112,65,47,34,137,53,29,119,47,22,55,54,126,54,39
73,90,45,32,161,38,64,138,124,110,77,46,18,84,67,47,60,30,59,47,394,53,55,42,104,90,43,19,163,1308,84,65,67,41,42,116,39,42,50,1262,44,72,48,337,113,49,32,68,115,108,1854,110,24,93,63,88,41,92,443,60,60,37,81,170,92,50,52,52,86,73,37,770,136,196,67,52,867,438,111,109,81,190,199,65,116,149,169,151,292,101,57,66,67,88,81,41,29,98,83,27
67,36,1438,50,56,181,123,67,38,85,67,144,86,48,81,20,63,154,63,99,30,40,47,245,68,87,105,151,69,32,92,51,98,103,57,27,238,67,72,80,107,88,213,99,249,41,103,63,98,728,23,128,106,56,58,48,53,94,55,88,56,93,51,49,212,46,77,133,488,109,88,70,243,47,86,49,68,68,27,57,94,374,100,36,131,18,36,108,126,89,123,302,27,75,59,22,220,127,54,106
77,82,41,90,175,178,54,48,61,44,44,55,94,259,124,63,46,75,49,111,84,31,1414,68,55,97,21,45,77,55,86,110,67,26,102,94,32,32,16359,58,52,67,38,38,44,28,5099,51,93,66,62,46,62,96,70,220,26,175,5131,909,76,1406,77,62,45,42,38,49,84,59,92,35,55,60,124,357,57,80,55,149,69,266,49,29,26,82,47,88,376,27,74,36,33,70,1293,47,64,83,81,60
46,330,40,2954,46,74,56,402,41,68,46,68,128,160,49,119,78,56,45,122,569,224,73,138,48,62,78,147,743,72,71,244,101,46,88,87,46,28,39,117,464,69,113,113,69,268,71,149,200,48,109,65,36,238,226,2133,55,48,72,37,183,444,224,145,16,56,57,36,234,57,111,63,122,92,39,93,45,44,84,103,28,56,60,69,74,427,56,58,174,29,25,120,172,29,59,84,162,201,96,66
81,42,90,110,74,289,25,130,163,36,31,60,75,45,18,115,49,72,90,80,69,84,29,96,57,256,123,75,246,74,50,41,44,90,39,79,44,486,40,51,89,57,251,108,182,83,4549,87,84,53,208,40,302,75,63,417,44,90,77,185,32,83,60,49,42,50,45,59,87,58,33,92,58,76,255,65,37,68,102,46,37,144,65,70,138,29,145,64,80,45,765,105,38,54,57,75,62,80,118,73
42,66,152,82,429,296,74,138,58,147,78,65,65,826,38,106,57,48,40,200,64,66,320,61,146,66,48,56,80,50,121,32,67,65,234,195,389,42,32,62,300,57,45,82,52,28,86,38,82,241,234,36,37,91,53,35032,125,45,51,65,95,131,72,34,33,20,89,130,70,139,34,319,137,46,87,64,42,84,35,57,373,63,43,94,42,66,81,483,55,194,126,55,70,84,28,34,53,42,44,193
50,99,2050,53,204,117,35,153,196,130,76,79,60,58,42,141,115,52,145,171,179,99880,34,101,39,95,40,20,153,69,36,97,27,69,118,88,57,124,403,71,52,440,39,74,112,44,69,46,56,81,67,239,21,68,97,71,40,69,95,9724,92,63,86,46,151,121,81,807,96,41,66,86,41,39,65,164,2961,53,32,38,65,29,178,161,56,116,81,105,52,22,77,23,46,111,81,53,57,232,114,98
46,99,290,48,35,43,138,81,179,71,102,75,131,63,79,170,53,43,159,76,40,97,19,38,162,140,53,97,255,51,177,75,45,32,347,73,42,56,42,14,65,269,90,83,96,31,169,79,16,55,66,75,235,52,158,105,21,88,45,55,64,113,46,124,124,285,114,117,219,36,112,45,50,57,77,66,33,87,57,48,36,60,68,41,70,112,122,53,103,112,40,109,29,872,85,62,101,74,77,56
101,95,74,318,63,42,37,45,39,31,40,193,673,182,36,36,222,63,164,105,80,53,45,36,38,82,65,63,65,118,153,51,59,57,78,66,97,54,137,46,82,165,59,44,78,87,174,70,86,54,26,181,40,50,55,66,48,43,69,70,207,65,168,49,52,176,40,68,135,800,20,388,57,79,146,53,51,145,54,54,47,68,138,719,149,646,82,126,43,82,91,40,95,27,41,78,1542,31,1427,62
83,260,130,99,73,57,63,70,37,415,132,43,107,105,64,263,144,91,62,117,131,74,90,77,693,102,36,138,998,74,77,78,86,73,41,59,138,57,48,83,61,30,70,47,110,59,57,82,291,65,82,63,81,91,23,57,45,59,165,96,215,125,218,49,217,23,69,41,90,173,100,168,158,249,42,152,180,39,90,58,126,130,252,73,51,52,61,100,52,62,73,139,103,240,101,88,823,198,35,63
114,72,42,63,70,138,117,113,127,30,112,99,83,51,87,50,83,80,241,62,56,55,458,116,44,37,28,53,32,60,388,53,43,71,40,30,87,64,39,124,40,40,86,85,39,56,46,32,394,266,86,37,64,55,122,47,205,162,45,27,373,112,61,81,45,146,64,196,79,39,31,93,53,62,165,29,149,183,40,79,56,65,39,93,192,107,152,243,46,38,86,151,415,40,53,20,62,61,43,364
33,86,141,295,255,39,56,74,128,93,81,33,89,105,48,214,52,81,68,126,103,62,36,115,32,37,35,759,175,234,30,93,62,45,45,74,34,82,57,24,48,22,140,71,58,27,256,79,38,219,204,89,30,50,50,64,141,151,132,65,50,75,24,31,49,55,252,208,116,56,119,100,45,43,80,179,42,56,48,63349,32,99,79,94,56,72,228,71,37,103,84,51,49,55,165,25,113,53,25,28
541,429,281,65,74,52,179,82,140,58,149,47,62,105,24,111,58,257,161,81,44,38,43,67,76,878,391,39,52,247,44,62,79,40,63,151,86,194,195,38,254,66,104,95,89,43,97,64,54,35,42,40,166,69,60,162,67,94,90,53,34,57,191,84,49,288,105,59,92,288,81,142,27,222,63,22,25,336,265,73,156,86,160,40,50,80,290,435,230,37,71,131,43,346,68,108,80,80,57,42
122,150,79,33,64,43,218,98,99,69,26,122,74,103,34,106,83,93,69,147,258,40,93,34,97,21,26,42,76,103,70,131,146,40,41,83,131,102,43,35,110,118,45,45,71,109,75,34,47,104,225,108,725,64,54,179,66,65,160,72,35,129,35,60,30,49,65,39,51,35,34,175,94,69,452,104,36,78,148,35,101,35,63,59,65,44,79,56,275,198,126,75,24,87,110,50,249,317,112,61
126896,613,23,41,64,496,104,154,439,48,62,450,23,84,150,121,50,29,115,55,105,486,32,38,79,60,28,70,25,85,300,47,101,87,42,59,84,117,135,44,42,29,114,50,50,59,27,75,45,40,95,80,83,47,137,4842,88,94,237,14,61,60,52,105,48,62,204,20,104,47,105,37,69,45,40,323,31,45,86,35,19,36,104,70,45,57,35,39,71,290,55,93,62,718,67,159,52,35,468,34
1115,45,39,26,40,53,67,60,73,159,54,42,302,70,149,103,228,112,238,109,137,17124,80,40,34,461,80,44,38,37,38,55,62,40,133,44,40,55,62,38,106,119,142,33,80,60,48,26,48,183,119,96,64,39,67,28,1440,33,82,23,81,60,36,37,44,71,133,88,49,89,58,48,29,57,35,36,19,29,49,104,311,28,101,41,15,66,64,73,22,175,77,32,91,39,310,61,102,37,37,63
139,62,75,87,32,58,66,1366,104,117,76,56,277,86,54,159,257,35,27,25,79,287,43,54,59,39,32,55,219,94,37,51,151,194,62,202,86,60,69,433,67,97,64,57,91,37,143,27,69,45,55,50,44,69,188,53,178,515,96,43,97,35,61,62,67,66,69,164,63,33,219,26,809,57,118,66,69,74,83,55,45,35,72,79,64,156,64,38,53,139,221,72,136,179,57,74,27,55,147,36
118,55,107,57,90,313,43,23,179,32,87,127,42,56,31,81,7948,36,71,26,84,205,152,104,208,29,90,49,51012,77,1257,91,95,146,208,97,291,73,126,78,64,53,86,57,27,98,118,38,69,39,73,33,24,70,15,137,80,57,56,62,38,102,50,92,44,143,37,119,45,94,95,44,77,31,107,1615,36,64,475,108,169,97,68,43,31,201,37,36,458,156,36,24,593,67,60,59,32,60,220,36
1292,48,67,66,67,33,27,81,30,57,5249,106,150,172,23,175,39,139,31,97,26,17,15,35,45,85,106,35,138,193,141,88,33,41,77,61,96,65,72,80,32,111,59,47,93,76,51,39,34,83,72,60,74,87,197,423,38,156,46,83,62,31,48,60,81,47,88,94,67,65,52,64,159,40,135,38,51,133,115,29,37,35,44,38,462,95,65,166,37,197,80,56,73,110,50,125,49,52,43,55
40,45,85,81,64,66,151,291,83,76,180,47,73,27,576,19,1216,4930,243,20,178,100,140,93,123,66,104,52,84,75,83,70,378,104,112,40,133,82,819,73,55,35,74,28,183,105,55,97,92,47,66,24,67,61,11,63,93,38,35,7767,105,26,34,44,136,36,81,94,108,54,26,47,157,70,144,211,37,97,67,454,54,53,21,46,176,92,148,507,152,33,60,40,49,56,44,40,136,127,44,44
71,77,41,85,72,115,146,140,28,155,100,47,127,22,42,62,766,102,400,110,201,34,218,59,89,57,76,118,52,54,103,24,35,34,24,34,36,69,31,92,211,53,2932,42,43,199,59,281,36,116,50,58,80,76,56,90,758,86,28,49,132,73,32,564,64,90,27,31,305,60,77,44,68,70,135,62,147,81,100,225,109,24,55,202,23,72,195,124,83,170,84,41,40,348,271,311,43,57,130,99
93,70,145,202,99,64,41,64,36,188,28,122,83,62,53,63,37,20,172,110,42,23,83,15,82,53,81,74,154,77,80,27,149,161,64,31,67,309,274,159,85,25,215,73,109,80,53,51,42,429,73,28,26,59,98,123,40,98,64,89,66,56,2744,91,42,41,87,596,31,26,390,77,265,230,72,201,77,108,96,175,53,48,95,55,47,472,52,91,757,61,41,193,277,229,29,36,85,73,91,51
43,45,122,44,66,47,44,35,97,143,67,26,53,43,36,48,51,47,36,95,40,168,80,102,70,48,33,973,96,391,106,51,70,23,66,99,51,54,49,769,62,83,163,84,65,28,34,160,99,243,213,64,116,59,63,1268,177,42,30,29,52,81,128,47,257,46,109,85,64,69,80,46,50,44,55,44,46,28,46,65,53,68,101,126,104,101,145,65,243,29,44,63,68,45,238,303,65,27,41,233
74,74,89,62,431,49,40,44,529,75,67,181,64,60,37,119,196,53,143,42,1382,77,60,44,58,37,84,29,113,79,64,41,70,81,127,80,51,87,108,62,74,47,65,141,254,62,40,48,83,147,46,162,38,277,79,134,134,149,45,90,70,35,69,188,28,48,63,93,56,86,54,447,40,123,52,77,164,85,165,204,73,1384,33,101,79,68,88,109,373,50,244,82,204,329,119,71,75,207,38,70
36,121,57,304,411,90,55,103,251,207,78,66,186,74,81,61,120,62,52,67,126,24,36,57,71,179,59,61,75,295,77,41,41,80,32,103,37,69,172,128,244,129,103,57,586,35,110,62,43,59,42,138,111,51,83,22,179,71,788,70,31,68,26,73,136,69,89,47,84,81,92,73,64,50,121,68,145,109,523,78,74,124,57,170,73,154,49,55,73,95,198,5292,57,60,47,107,51,74,46,40
50,34,431,91,79,186,133,50,58,87,300,273,81,41,55,192,73,110,60,36,60,149,119,134,91,871,61,37,31,65,31,390,28,113,57,77,34,52,335,72,98,4134,83,52,170,205,160,66,96,85,70,73,185,198,69,389,47,66,207,30,82,105,95,69,27,91,20,38,27,45,56,34,45,57,289,37,111,1649,102,30,134,30,53,52,64,82,27,85,136,72,395,76,47,52,236,61,56,68,217,24
29,374,999,127,67,69,73,27,90,46,68,106,474,63,48,36,57,100,48,82,47,48,62,35,88,77,664,84,53,68,57,34,60,63,62,54,186,94,56,90,76,37,231,862,111,23,172,64,82,149,435,132,59,40,78,47,110,134,35,87,64,54,57,110,61,108,100,154,31,34,47,33,53,46,64,56,63,24,17,55,69,92,45,262,37,37,165,73,80,54,250,143,86,194,380,27,48,181,114,311
120,53,42,45,57,27,38,111,97,87,70,42,81,48,38,68,13,67,302,56,30,63,106,119,205,94,85,335,29,101,84,64,36,33,84,97,66,99,62,53,37,41,79,113,55,40,31,106,181,232,139,74,77,152,5189,80,65,65,64,74,50,61,73,16,75,52,39,41,32,38,64,176,140,196,66,31,54,70,107,133,56,157,53,95,39,85,65,60,86,66,100,219,65,105,59,72,90,31,60,40
75,60,80,78,90,29,100,85,102,84,51,53,69,87,43,72,1438,130,50,36,199,63,51,61,81,311,176,71,53,96,94,191,57,133,30,65,79,65420,39,28,68,48,142,76,52,68,68,342,73,97,293,63,73,51,202,102,107,201,27,43,45,45,46,143,65,118,162,71,39,70,73,49,76,102,434,76,69,1262,45,75,63,312,105,1659,118,53,74,154,41,50,194,141,96,102,57,94,71,140,104,608
135,102,118,84,39,33,61,68,49,68,2741,53,49,21,79,91,31,37,137,380,78,91,88,29,100,70,62,46,64,199,73,69,153,71,147,70,222,41,150,96,32,52,162,142808,132,63,44,67,31,40,128,96,61,1448,140,26,186,40,61,271,35,785,107,26,30,164,57,1337,21,62,139,111,88,23,88,455,501,89,4937,239,372,73,116,41,79,87,2686,71,37,96,57,130,672,35,62,63,973,76,238,214
107,16,84,42,76,84,70,46,80,57,122,62,20,26,48,92,44,37,93,133,121,314,46,152,51,239,58,51,60,1148,39,57,47,122,90,39,70,812,1235,61,485,415,128219,80,80,36,245,58,76,58,200,51,47,230,48,55,37,31,580,12159,69,50,43,51,50,60,76,126,93,66,71,127,104,709,75,33,39,70,31,111,39,91,453,280,48,36,226,112,624,117,37,169,18,88,19,23,25,52,141,56
265,42,79,63,28,73,91,286,56,57,53,37,43,85,64,224,32,70,78,158,50,77,106,84,55,61,203,80,89,172,69,149,97,94,75,78,598,27,56,82,66,199,87,142,126,97,59,32,33,89,48,42,99,63,159,187,48,86,87,41,87,33,230,91,104,88,132,29,95,378,42,432,50,81,85,35,78,33,118,56,82,83,77,145,65,48,256,36,77,85,137,146,36,108,48,34,49,137,90,1276
91,153,28,67,65,23,142,209,436,248,69,45,114,58,312,134,274,87,177,3431,54,142,263,51,63,113,122,446,198,76,109,47,92,224,421,135,38,168,88,53,123,87,80,32,51,142,62,243,399,803,161,75,322,112,31,44,51,76,57,46,74,34,61,137,78,38,44,111,37,119,73,49,29,37,44,245,43,67,61,119,49,71,392,33,159,48,50,59,53,84,107,103,60,57,79,235,27,55,160,100
350,2672,232,53,75,383,35,79,153,22,107,59,94,46,177,209,46,80,62,62,48,55,73,44,20,89,45,30,73,228,46,41,50,163,87,49,25,77,82,203,95,60,86,67,30,59,36,33,100,138,75,115,34,51,47,131,99,254,2561,1537,66,60,49,34,36,195,103,105,45,79,120,30,32,103,30,75,62,122,55,60,71,247,56,78,115,59,158,52,127,72,57,42,119,98,1106,62,31,120,742,81
40,105,80,80,32,62,61,230,68,49,178,58,143,23,101,376,37,54,235,241,80,51,44,111,50,74,98,61,22,56,139,123,60,95,63,50,86,40,81,58,38,50,58,173,69,383,103,115,1522,81,59,44,100,60,1880,107,98,163,84,158,47,140,42,76,404,27,59,339,56,48,47,21,86,52,75,121,68,99,93,5554,145,144,258,71,40,78,41,91,98,45,76,36,65,52,42,257,151,82,68,78
21,123,260,76,105,52,70,50,48,457,48,44,33,35,63,63,51,209,42,59,153,59,70,64,69,36,89,94,500,182,105,27,213,104,24,128,42,67,72,49,53,102,239,180,396,39,42,56,332,143,77,126,204,28,154,61,58,42,96,84,220,33,79,66,33,211,54,129,96,77,73,52,67,117,64,299,61,249,32,62,62,72,55,47,243,93,56,63,85,114,39,93,49,72,29,120,53,46,90,68
77,44,36,29,49,47,54,57346,43,244,72,82,39,81,23,101,90,38,41,76,211,42,51,133,78,43,33,84,19,50,58,216,87,102,52,272,36,76,20,229,211,18,84,64,290,336,40,32,75,23,102,52,3074,99,172,66,32,90,269,46,336,54,176,72,44,46,133,78,75,38,174,171,37,26,54,58,42,47,79,55,52,538,74,60,34,101,197,41,61,37,106,70,28,121,83,42,30,32,69,72
88,240,126,150,19,33,59,38,86,58,119,74,51,76,100,26,74,69,114,105,160,71,72,51,36,341,32,46,72,62,81,111,22,38,29,31,87,68,112,70,231,198,119,183,19,79,39,111,17,121,169,118,33,55,43,80,101,49,204,48,94,102,35,44,55,55,110,230,32,108,73,58,55,62,130,75,81,52,53,34,130,392,49,24,40,37,222,105,49,116,50,43,59,68,23,40,103,125,3791,58
74,41,81,53,170,117,38,55,33,83,395,54,135,241,124,81,149,138,143,79,45,59,52,148,42,51,34,56,37,61,50,85,93,119,129,7574,73,38,28,79,279,116,74,126,32,85,86,72,24,56,22,1556,162,142,185,37,100,35,79,30,58,46,45,75,43,68,79,34,70,979,38,126,105,57,30,54,61,30,111,112,1217,100,45,452,72,156,112,45,164,20,296,41,117,24,58,45,61,351,407,126
31,32,136,40,53,59,62,87,103,72,73,35,36,48,77,129,56,35,67,152,96,38,171,48,75,81,53,45,58,59,80,86,100,208,44,42,159,68,108,63,148,67,100,27,52,143,56,65,84,43,66,74,44,68,55,66,62,147,203,56,81,69,79,104,51,197,60,77,408,50,132,64,98,68,103,120981,74,68,50,128,100,52,32,66,125,21,132,51,132,72,142,70,29,68,165,203,53,46,67,42
102,45,38,49,39,45,77,212,787,72,46,180,52,73,100,35,35,72,44,41,67,239,70,110,30,72,80,94,85,97,37,110,989,111,111,4477,2087,47,29,41,64,61,32,55,629,50,37,132,127,47,18,293,155,92,48,82,261,115,103,394,162,100,32,191,122,169,54,19,45,79,69,135,34,173,74,125,54,280,79,80,24,91,53,115,63,26,169,22,69,112,40,53,27,333,64,275,61,142,95,122
130,35,34,279,102,80,39,100,71,114,345,39,32,75,288,606,43,53,26,62,75,46,90,273,49,31,31,166,62,62,39,25,43,81,1550,77,141,77,71,55,151,95,93,44,77,77,87,115,76,223,144,113,47,90,98,46,58,29,77,64,47,18,45,29,36,51,60,67,97,81,57,94,132,53,49,93,58,83,84,27,47,64,57,147,65,146,106,45,39,62,32,87,5613,51,64,130,39,45,25,46
49,1284,1659,79,49,196,2472,149,104,105,39,33,231,104,36,39,40,155,61,45,121,39,54,49,130,250,112,87,126,26,50,50,48,58,259,96,65,44,56,55,131,62,49,81,244,89,66,37,144,66,19,69,27,167,27,97,52,77,243,58,123,79,241,15,125,124,176,85,43,263,153,53,35,44,153,131,150,67,442,75,239,144,37,169,212,190,82,62,64,1350,78,48,46,51,77,45,258,45,47,40
