1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
55,19,20,37,90,13,9,23,18,16,7,10,6,11,20,12,46,15,4,47,21,58,8,13,14,268,11,50,15,9,35,13,29,55,7,22,8,24,38,29,11,16,11,87,8,16,17,23,21,21,13,18,19,21,21,30,13,13,24,22,18,18,29,40,9,84,26,34,8,5,4,28,26,86,8,14,59,8,10,89,83,25,17,22,17,11,50,11,11,32,38,19,16,12,32,28,21,62,19,47
158,8,16,166,27,14,35,43,8,56,107,78,70,19,71,108,26,18,26,9,11,9,31,32,18,13,5,12,35,13,26,12,38,6,20,32,23,90,3,30,129,19,17,10,3,13,24,64,32,358,13,5,33,21,22,23,21,27,16,4,46,32,9,4,17,53,8,8,25,47,31,13,9,7,29,27,42,22,5,4,51,14,28,11,51,26,16,22,370,14,27,11,67,9,24,33,31,4,13,28
4,14,58,26,35,10,13,47,9,22,23,39,8,452,5,38,13,15,36,53,38,5,73,38,19,2,37,35,30,9,12,226,33,12,6,26,40,14,11,19,28,660,7,36,6,3,49,40,21,32,16,69,27,127,4,39,15,18,14,12,213,20,72,145,21,6,31,25,13,6,13,2,13,7,46,3,21,20,28,14,13,13,3,140,63,36,7,11,18,27,77,8,10,22,10,239,4,44,59,18
130,94,30,43,38,3,24,30,15,7,26,14,17,8,28,48,51,27,38,28,39,26,13,6,10,29,15,20,3,35,22,21,23,18,33,8,20,16,21,10,10,8,13,10,56,27,20,9,56,22,5,8,17,5,12,36,92,124,13,157,8,15,20,24,6,17,52,26,109,72,20,181,19,49,31,67,204,17,12,62,26,19,8,13,23,15,41,6,3,164,25,11,56,43,37,21,38,52,7,26
20,7,10,14,23,21,22,34,29,12,14,34,38,26,15,12,26,6,8,2,20,19,10,40,5,16,95,17,54,21,9,26,198,2,13,57,24,38,12,33,23,5,22,78,158,680,10,5,26,6,58,11,6,6,23,56,101,5,11,55,24,16,99,102,15,15,40,7,20,17,18,7,17,54,14,14,5,10,52,86,13,61,1,10,44,11,66,23,43,10,22,4,16,14,262,50,12,3,16,7
67751,44,22,39,15,79,21,25,31,11,47,26,24,148,32,3,34,8,27,43,31,11,20,13,11,25,16,54,9,65,7,37,22,7,236,8,18,15,10,15,18,77,20,31,17,19,21,507,398,7,82,57,2,29,12,23,14,689,20,6,16,109,14,7,20,34,69,13,10,286,15,33,19,28,36,10,13,3,14,14,34,8,87,119,43,19,39,2,101,6,22,16,39,216,12,8,48,16,30,7
55,22,21,36,12,132,103,13,10,16,9,55,31,41,493,13,11,21,63,6,27,11,4,11,14,16,15,9,10,20,5,20,55,9,13,18,18,3,10,19,28,31,136,19,14,6,13,84,13,19,9,50,44,30,31,6,367,317,29,47,61,15,6,11,13,67,83,107,17,8,15,30,153,15,23,19,51,11,24,12,14,23,10,532,9,4,18,26,42,80,25,37,34,17,92,11,43,15,16,21
16,97,23,28,15,28,17,5,38,15,23,10,27,21,35,27,15,5,15,48,12,22,8,62,22,17,9,10,21,39,54,20,55,12,6,13,25,141,187,40,18,34,39,13,22,39,37,17,16,21,36,4,13,12,11,20,21,18,32,16,23,5,5,96,29,71,7,4,87,14,13,4,37,26,28,13,6,13,4,7,4,242,20,24,15,8,36,43,88,16,42,8,12,30,41,35,93,15,17,7
8,26,23,99,19,3,53,9,21,12,18,55,8,91,22,51,38,39,50,23,27,15,22,32,4,10,14,13,67,24,7,7,13,99,1723,46,12,16,11,13,228,7,6,19,69,10,10,34,21,18,123,14,10,52,33,4,26,60,20,721,5,31,26,3,11,11,24,21,23,11,14,45,32,8,50,28,38,22,14,76,38,23,18,35,71,82,11,12,8,61,29,10,5,16,32,18,7,36,6,16
211,96,16,13,68,9,12,12,20,15,20,18,11,40,5,12,11,19,17,5,14,5,49,17,16,9,21,30,8,3,101,7,17,20,412,11,48,13,17,16,36,14,23,12,15,16,26,29,43,566,104,10,40,53,20,25,37,35,10,18,80,6,6,10,162,437,9,143,6,56,92,102,12,46,13,62,6,46,12,10,42,9,33,21,50,54,43,2,3,19,3,15,18,32,10,13,12,11,15,11
58,18,104,13,11,15,29,204,17,4,24,10,9,34,88,16,14,5,26,92,13,7,12,19,7,3,71,9,81,31,9,38,11,30,3,37,15,10,9,5,13,30,40,12,88,19,174,36,60,49,14,13,10,15,402,20,13,8,45,399,8,45,9,19,102,19,57,33,23,8,63,9,13,9,23,45,8,7,21,0,129,38,45,25,99,17,10,438,15,52,33,74,29,9,33,495,24,46,13,96
99,13,11,26,24,42,148,7,23,27,17,19,131,8,12,22,19,38,43,40,12,14,15,18,33,21,55,115,10,38,25,16,9,16,7,9,31,52,8,11,136,34,12,20,47,23,18,46,22,29,9,85,23,22,38,15,29,9,13,28,12,17,7589,49,20,21,25,19,15,9,15,99,20,9,27,24,19,11,584,29,152,9,19,4,29,45,48,9,3,13,39,6,57,74,21,9,16,15,30,2
15,11,31,52,19,56,32,152,17,5,46,32,8,56,31,9,12,35,20,11,10,46,11,18,6,19,4,16,6,481,13,11,14,157,3,10,37,26,11,374,45,18,10,41,12,51,2,23,75,2,56,22,13,18,38,17,18,56,251,65,7,24,25,560,28,120,10,12,34,8,50,26,247,49,145,22,113,1,37,18,9,28,5,12,9,46,10,30,10,12,11,44,43,13,22,12,32,13,209,134
4,16,26,57,8,25,36,14,5,6,32,7,29,4,230,26,12,5,24,51,4,6,14,8,46,48,14,16,74,28,618,12,18,19,13,24,9,3,24,11,18,29,16,8,6,21,25,7,111,20,11,32,143,47,39,13,32,19,14,16,18,24,20,13,27,14,66,27,6,69,19,166,108,14,14,15,6,80,9,13,17,10,18,93,8,21,16,20,58,17,37,7,20,23,17,20,14,14,18,42
18,27,12,525,21,32,21,65,10,19,66,8,6,67,5,503,7,35,7,91,32,12,26,8,12,21,41,18,4,40,12,36,14,18,276,11,19,8,90,34,12,18,6,150,12,18,14,47,30,14,15,15,15,47,36,71,25,25,32,21,31,116,16,6,10,26,19,21,22,36,14,21,19,6,18,10,32,89,46,11,13,22,32,3,10,18,18,11,9,20,36,61,43,12,13,3,18,20,67,66
13,543,4,46,14,63,11,170,24,5,182,31,1346,12,9,56,33,41,12,24,16,47,62,18,94,11,9,55,52,69,18,31,10,16,10,10,222,9,27,10,10,4,10,25,6,23,16,204,26,48,54,49,13,15,4,13,3,97,23,24,13,16,12,20,17,23,15,28,58,15,93,26,7,10,15,50,16,8,9,24,23,11,90,18,10,10,51,28,40,40,18,10,8,34,22,99,5,15,28,20
148,7,19,93,9,13,141,5,18,23,11,55,49,22,29,427,5,7,11,287,9,53,13,19,21,101,15,35,16,14,5,5,32,52,4,17,21,8,38,12,21,14,19,36,31,18,32,429,14,44,12,25,292,2687,60,9,12,15,543,20,28,32,6,29,38,23,41,50,25,28,32,4,29,7,7,9,36,24,6,29,39,22,62,9,11,19,28,636,21,27,8,10,16,37,8,15,7,94,11,40
19,13,11,17,16,9,20,6,271,24,24,9,36,23,38,43,25,19,43,91,12,37,22,37,27,28,2,14,28,20,125,85,12,30,2,8,13,69,16,28,18,36,15,5,42,39,31,110,44,8,11,62,12,12,14,3,92,96,26,14,12062,27,19,4,69,14,6,71,30,1394,15,20,16,17,23,29,26,10,17,15,36,56,28,31,42,8,29,10,9,37,12,38,149,14,6,22,12,23,5,49
24,14,21,9,22,13,53,56,7,11,17,7,14,25,41,13,31,14,10,9,14,44,33,30,10,30,40,61,36,3,10,4,21,23,28,28,6,10,23,15,33,45,4,23,9,115,151,17,13,108,43,12,13,28,17,11,328,15,59,70,26,9,12,14,19,5,20,12,18,5,26,7,8,25,20,4,609,14,51,9,8,11,11,41,55,55,19,14,99,146,65,21,14,27,10,69,33,141,5,13
16,77,18,39,17,6,23,7,8,28,24,46,11,29,62,6,10,11,25,43,9,12,11,19,86,17,19,36,112,48,12,21,6,11,169,33,19,8,14,64,18,16,12,67,10,9,24,76,113,19,8,4,10,9,13,6,21,10,171,43,17,59,25,142,137,28,35,8,55,142,146,7,8,8,32,18,36,1327,106,7,15,11,29,171,11,2,7,8,119,7,4,27,17,46,7,14,20,17,60,3
2,11,11,9,29,12,38,31,78,31,53,7,3,8,12,37,19,6,24,85,153,10,28,23,35,16,27,18,17,16,84,28,30,63,33,13,21,24,78,85,8,57,12,15,8,18,7,33,3,5,17,16,33,11,35,14,43,14,42,39,20,15,14,7,23,48,10,26,6,110,28,11,27,23,96,8,34,34,22,20,75,43,39,17,8,17,11,8,97,32,16,12,4,23,20,60,49,15,7,27
93,24,57,17,9,84,9,19,11,16,12,9,7,16,16,16,21,34,16,48,6,13,56,3,372,10,10,4,83,19,13,4,22,2,16,12,14,29,5,47,12,11,30,13,20,32,27,40,22,12,20,65,75,14,5,254,56,27,17,37,13,102,12,14,6,15,18,22,2027,10,568,26,14,17,6,8,30,6,22,2969,10,10,13,8,29,29,21,9,14,35,24,14,25,7,66,37,49,10,8,3
49,16,27,29,46,22,10,5,27,14,14,8,12,37,11,28,10,26,10,13,41,16,14,47,74,20,475,13,11,24,70,138,22,35,31,8,15,31,18,3,29,141,13,97,29,16,10,5,35,17,32,14,15,87,19,10,11,21,11,95,130,24,259,58,21,10,8,28,7,13,47,8,11,43,16,11,15,31,11,15,9,11,12,41,32,18,12,26,18,1,8,111,23,22,29,13,33,14,18,13
100,39,9,51,26,32,33,52,31,29,42,19,34,32,9,47,21,48,28,28,18,1264,25,27,9,37,13,22,29,20,12,38,9,12,12,15,10,17,37,23,26,43,39,9,8,129,74,7,20,37,11,15,19,17,18,10,12,227,8,22,10,10,10,24,8,15,5,5,61,107,12,105,23,24,6,16,11,27,10,22,248,13,30,16,6,54,21,26,44,31,37,183,10,212,18,11,5,15,30,39
26,10,15,38,18,23,8,11,9,43,5,13,23,24,46,11,9,60,13,9,87,13,84,4169,13,3,7,11,10,16,13,5,28,18,25,13,23,26,92,43,14,17,45,18,12,22,20,315,623,84,6,2,45,29,14,10,2,6,14,14,24,455,49,54,14,27,17,19,21,7,23,156,124,19,47,82,11,4,7,76,9,2,7,13,51,197,52,8,23,26,548,1,13,3,4,5,39,27,23,22
10,54,373,56,21,56,11,38,12,79,28,19,32,186,23,17,446,3,161,21,9,63,6,22,28,13,15,24,58,32,36,31,12,220,9,24,68,282,31,37,42,8,13,277,17,15,85,27,6,140,9,19,28,12,103,189,55,35,63,16,18,33,6,52,19,8,70,56,53,11,33,55,60,12,109,21,15,13,46,20,13,1455,19,10,8,14,17,36,18,38,10,8,55,20,31,33,14,17,18,12
162,10,44,3,6,72,6,56,36,10,20,66,25,10,17,81,10,13,49182,3,24,8,21,42,50,33,23,13,12,9,28,9,12,26,9,22,51,170,13,8,54,18,16,51,14,13,11,32,5,36,34,141,19,28,85,263,9,62,33,3001,45,33,27,26,21,14,53,17,74,7,12,13,90,6,49,652,17,7,106,34,44,14,15,55,14,332,29,20,27,126,36,57,58,16,12,23,22,3053,2,43
107,29,20,85,18,26,14,27,62,11,17,36,14,27,38,8,22,15,16,9,5,15,42,21,24,23,13,15,31,12,6,9,22,24,9,6,79,33,48,19,15,12,7,23,9,10,9,18,8,47,8,17,10,45,18,14,71,24,18,229,104,22,3,9,61,21,18,51,24,235,24,13,5,11,66,19,80,12,57,278,18,2,131,11,40,37,41,15,23,35,35,31,5,295,540,2,73,2,8,16
6,11,14,27,15,21,201,97,37,10,16,9,16,2,16,40,157,7,27,6,61,20,14,35,14,32,14,45,11,20,189,53,32,1,21,132,23,28,24,8,144,48,9,99,26,11,9,6,17,10,60,8,6,14,10,7,27,5,7,20,12,32,37,22,76,13,4,59,20,10,28,8,36,6,24,20,6,16,15,19,37,23,139,15,25,41,15,9,41,14,14,18,11,15,19,724,81,25,29,48
3,34,78,14,15,31,42,28,175,22,26,20,13,44,39,30,14,20,43,13,59,507,7,11,12,35,10,29,31,27,43,36,8,7,8,111,24,19,29,145,22,14,32,18,20,35,63,73,14,17,15,11,8,6,20,18,13,13,4,29,40,18,69,28,7,14,23,107,35,12,19,480,63,47,20,11,114,22,32,31,20,188,41,1686,22,12,16,13,29,15,17,12,36,32,100,36,8,8,24,4
65,12,12,20,55,5,45,19,9,25,146,25,42,34,17,2,57,32,78,18,16,14,38,31,80,12,8,54,25,16,9,23,160,6,324,21,37,58,35,20,16,11,19,93,27,24,14,93,23,22,18,20,12,31,17,12,27,36,6,32,12,27,29,8,55,27,10,9,28,14,446,34,12,25,29,22,21,18,22,17,25,9,18,12,37,199,159,23,24,13,8,16,78,34,16,14,38,11,19,50
48,34,12,45,10,20,12,6,13,10,9,11,21,33,21,11,20,6,61,19,16,14,5,29,13,19,20,53,83,13,43,20,18,12,7,37,65,16,12,7,50,18,19,6,12,21,19,88,64,110,17,48,22,35,9,38,37,24,89,25,8,10,26,11,14,33,45,7,16,16,14,10,28,10,45,18,29,11,87,15,3,62,14,13,4,18,32,27,85,103,94,14,25,408,40,25,7,11,16,8
17,30,21,33,82,30,11,28,14,12,14,10,80,8,102,97,35,13,20,15,26,22,38,63,15,5,14,9,11,5,10,17,16,21,19,61,9,15,15,19,183,22,26,9,15,21,24,54,14,12,39,15,20,126,40,7,13,14,22,3,17,40,30,23,19,25,63,42,20,27,10,10,57,39,95,8,20,6,1016,5,32,21,41,12,9,19,6,31,7,20,129,14,698,21,16,14,58,19,11,14
7,12,80,32,19,15,39,11,2,6,43,20,28,17,15,16,15,6,37,32,15,61,2,12,62,69,6,8,453,10,29,31,17,9,17,8,26,7,19,27,9,147,22,8,28,12,8,26,13,12,8,22,219,12,19,15,176,21,8,30,15,19,8,8,3,17,6,39,22,251,6,14,6,84,8,16,301,122,13,22,31,111,42,35,39,24,13,18,37,72,7,84,11,104,42,88,5,17,32,11
165,40,18,25,8,32,13,547,15,40,23,21,29,33,32,27,5,17,17,93,21,11,3,127,27,97,15,55,20,12,38,13,13,35,21534,28,41,16,40,5,21,11,14,144,40,26,14,52,5,17,17,59,49,4,41,18,12,15,11,25,35,15,13,11,26,15,90,6,25,16,52,7,55,5,64,119,21,24,82,58,61,521,15,27,64,24,2,45,46,17,26,266,10,9,36,8,9,32,0,20
27,24,15,29,37,25,17,15,6,35,12,10,26,36,23,17,6,25,32,8,5,12,19,118,15,119,6,13,16,16,30,24,17,19,36,12,19,442,15,39,29,12,23,15,23,8,105,51,11,422,29,14,2,71,8,6,8,12,48,9,6,24,10,11,33,30,204,15,28,40,39,8,18,9,24,19,17,46,54,23,13,21,113,17,39,13,9,19,17,23,28,2189,14,16,52,15,52,32,23,17
18,7,58,92,43,24,14,39,13,64,29,28,73,74,20,15,70,37,7,66,7,8,125,7,10,4,13,79,18,32,14,6,20,8,39,9,52,5,39,569,12,6,24,18,5,12,8,25,22,16,34,81,65,26,9,58,51,12,21,8,8,8,33,5,27,6,49,34,35,14,38,33,13,12,22,36,31207,10,24,13,35,16,15,9,34,18,28,467,27,27,23,7,22,19,15,7,452,10,8,10
50,26,23,65,54,53,20,50,17,103,16,115,23,57,117,93,15,15,18,49,24,36,6,41,85,94,12,362,14,54,33,59,34,8,9,17,17,10,26,17,74,100,14,48,29,23,13,18,12,20,10,15,336,5,35,8,9,22,8,30,14,24,16,22,17,18,11,6,15,3,13,12,25,32,14,66,34,31,8,37,15,37,15,5,10,17,68,31,65,10,37,13,21,36,48,7,10,20,19,33
23,16,20,20,45,343,21,29,4,31,47,27,26,26,14,17,30,21,9,16,17,23,16,61,15,40,22,24,70,35,20,9,16,8,501,12,14,9,10,10,12,2337,45,10,34,23,25,7,5,45,65,14,47,12,2,26,30,58,51,12,43,12,6,38,86,17,13,94,8,16,73,10,298,9,54,18,16,25,26,25,14,13,13,33,39,8,20,41,29,135,30,18,4,35,2,13,15,8,16,21
44,20,47,42,7,23,16,27,8,16,21,16,13,66,13,18,7,10,106,5,17,22,3,9,53,6,26,42,50,16,6,527,69,35,20,15,45,49,106,66,22,564,11,46,13,12,18,14,4,22,24,5,26,6,23,27,34,7,5,87,12,63,24,89,34,26,47,15,17,8,24,59,28,12,43,15,13,15,23,9,87,103,5,15,24,9,9,59,14,25,8,26,22,62,15,67,11,9,32,18
47254,4,17,12,68,14,9,63,9,26,29,38,32,55,98,142,22,11,15,5,65,31,15,32,16,25,49,28,13,39,18,69,14,11,10,22,7,11,4,16,11,8,44,25,18,25,49,8,14,15,11,18,12,40,18,22,29,30,14,45,6,13,52,16,67,28,46,7,23,8,11,102,25,5,26,5,8,29,12,13,17,1695,18,36,33,17,8,16,37,7,25,14,14,58,45,16,30,4,19,42
32,14,100,20,17,6,3,47,153,19,16,31,7,35,12,12,27,14,27,33,11,6,5,6,12,12,514,58,318,25,19,11,73,70,24,51,37,88,22,24,22,13,8,29,6,43,15,20,13,26,151,12,50,63,21,10,9,14,25,47,63,12,11,9,60,21,12,44,346,4,16,39,14,14,35,59,46,11,27,34,7,103,31,30,11,23,9,2,21,23,3,5,6,7,1,17,10,48,130,99
32,20,17,16,8,96,49,3,53,15,18,9,19,248,19,12,23,10,17,566,44,33,5,21,100,19,82,9,26,11,5,11,13,673,37,23,43,146,6,12,128,10,16,36,19,59,13,31,16,7,12,21,15,10,21,33,13,3,18,15,20,18,295,26,19,18,27,6,47,14,15,28,39,56,29,6,18,39,40,58,8,25,93,38,18,16,32,17,8,65,45,19,3,29,16,26,33,2,59,124
23,61,55,35,6,117,61,23,5,28,38,9,14,102,13,132,25,38,15,516,510,55,7,47,51,6,5,13,46,43,3,41,8,13,26,21,14,41,14,6,22,23,14,8,18,17,18,15,18,24,12,12,13,14,5,7,62,10,19,14,12,113,26,9,100,6,71,40,40,5,9,35,8,16,2,29,17,4,29,17,17,11,12,13,79,8,14,6,40,36,12,29,215,26,9,11,16,33,6,13
23,46,12,14,17,21,82,52,176,44,14,18,67,9,8,101,15,8,143,17,18,27,22,20,10,13,26,145,28,169,13,7,20,25,18,7,23,12,9,123,9,120,66,12,8,49,91,20,28,27,15,16,23,1569,20,21,17,41,30,521,23,15,6,45,0,8,67,23,10,8,7,10,9,27,244,34,8,98,4,9,22,12,8,17,45,9,8,100,22,20,21,13,45,32,20,115,24,15,101,32
33,80,60,21,23,164,11,167,19,20,21,26,18,46,29,14,10,52,10,21,7,5,19,17,10,125,10,45,17,4,13,15,20,8,3,26,15,4,37,209,84,14,7,12,18,12,46,3,36,32,16,6,12,7,16,5,44,27,192,11,18,0,78,2,22,24,14,7,35,26,23,7,12,17,3,27,66,14,9,22,159,20,43,69,11,28,17,59,23,39,34,15,6,52,31,60,25,46,9,18
7,86,16,68,39,91,9,23,19,29,5,8,26,13,52,57,14,23,18,7,23,22,10,10,33,24,17,8,76,62,62,7,30,35,9,17,31,6,12,6,44,18,5,24,20,32,28,26,20,29,20,10,16,31,234,26,20,12,17,24,29,4,296,6,14,22,33,30,24,15,7,8,44,9,11,10,18,23,4,17,351,31,20,6,15,44,47,33,9,35,62,19,26,149,3,7,18,12,51,40
395,11,6,32,25,13,107,11,23,13,9,35,8,19,23,21,12,55,9,37,12,73,77,13,5,4,37,31,11,7,342,16,8,12,9,28,4,72,35,190,22,14,13,81,7,24,34,21,18,3,15,56,55,3,507,11,5,40,46,67,13,13,58,21,42,15,108,12,17,34,22,27,12,37,12,28,43,24,29,13,9,22,370,25,14,19,5,10,13,14,129,14,12,82,132,22,16,15,19,68
19,23,30,8,21,46,236,6,41,31,29,22,12,34,22,18,18,17,22,93,12,15,3,23,33,14,19,18,18,31,20,8,1487,69,40,16,12,37,26,101,21,16,67,21,11,31,214,25,1,22,12,11,61,21,25,8,17,11,11,53,16,19,20,55,10,8,34,46,23,18,43,6,20,42,21,19,14,20,27,267,8,11,8,8,40,53,17,8,36,12,25,10,226,52,28,16,29,5,26,630
19,36,19,612,18,28,7,27,16,45,20,14,23,108,41,3,25,10,518,117,21,11,70,12,5,34,12,115,64,11,5,18,12,17,7,18,14,16,32,11,67,14,11,8,57,11,16,7,19,15,22,18,10,7,29,7,16,20,10,19,10,3,37,12,18,38,53,493,24,25,5,16,13,19,15,8,38,82,12,32,63,17,38,51,11,61,57,27,18,202,22,11,10,0,15,17,13,57,34,28
22,875,206,7,14,6,24,49,4,11,27,85,49,6,14,11,45,70,15,43,39,26,9,31,25,5,54,264,11,8,2,28,11,12,13,8,18,21,28,44,380,8,9,5,116,10,38,16,91,12,78,23,4,37,58,30,18,16,14,22,25,4,67,31,12,6,136,22,666,39,13,6,9,19,23,9,33,7,10,90,12,14,42,13,16,24,24,40,5,18,24,15,14,13,17,29,32,11,11,21
20,130,18,10,16,74,6,5,14,16,5,32,40,31,15,15,19,3,11,36,16,18,6,9,36,7,59,17,16,31,27,14,6,18,65,34,47,15,17,26,29,8,10,64,14,36,35,371,49,26,10,8,10,6,12,25,33,110,26,28,173,45,220,12,14,48,15,40,16,20,44,32,39,28,20,24,44,12,23,19,9,16,25,5,16,16,39,6,8,7,12,20,11,12,13,46,99,9,9,11
13,25,10,13,101,9,162,9,10,18,25,14,13,35,29,15,21,184,7,7,22,14,19,71,16,311,5,2,16,14,19,32,79,19,24,76,32,7,8,17,8,30,12,31,9,17,8,6,11,3,11,31,11,13,57,8,17,1043,37,20,31,37,25,51,29,4,24,12,27,14,12,14,95,11,18,14,19,49,22,24,106,16,11,13,9,3,10,189,254,104,9,29,12,51,63,22,6,30,21,28
21,40,60,26,52,58,4,14,40,19,40,32,18,89,10,8,40,14,12,49,56,11,33,7,90,104,13,92,43,16,19,26,15,12,15,529,16,11,24,12,21,86,9,15,119,10,9,9,22,113,34,11,116,10,67,145,5,20,17,47,18,19,10,6,6,28,7,22,27,28,52,8,9,9,7,8,64,25,17,16,208,37,7,138,7,46,9,12,19,19,10,83,53,11,39,15,40,19,19,284
7,12,54,33,39516,14,46,16,10,128,17,21,42,3,3,31,15,25,23,22,11,12,5,12,42,81,7,22,17,13,7,12,157,5,12,10,10,32,27,18,3,12,26,30,12,22,20,7,50,203,42,9,18,106,27,37,13,13,23,6,44,23,22,28,55,58,22,45,7,28,5,7,51,24,1,21,15,2781,16,16,11,25,15,8,90,45,26,371,40,77,244,36,11,17,14,6,104,7,12,16
5,8,66,11,79,88,40,30,14,39,39,2,34,33,23,7,23,12,25,76,17,19,14,0,11,15,12,5,5,18,17,20,33,7,11,6,494,21,33,38,23,43,16,36,11,36,20,25,61,37,70,12,70,7,459,14,72,29,33,11,13,112,9,49,19,10,60,8,34,19,42,10,52,7,13,20,66,124,41,12,45,6,7,5,9,54,41,19,14,134,12,23,43,1,54,21,13,17,11,4
26,30,13,66,20,74,21,38,21,17,9,99,24,11,12,50,16,21,7,27,22,48,24,3,10,34,9,10,24,23,15,26,14,29,21,69,9,11,32,32,13,28,10,7,26,5,19,43,184,50,27,37,51,12,17,18,11,10,34,56,20,49,40,21,16,125,7,23,17,12,4,361,31,31,7,6,49,23,20,34,20,28,7,64,27,19,12,18,23,16,6,12,46,13,6,17,8,5,55,18
11,83,17,9,47,39,29,33,4,8,46,38,46,34,17,6,35,12,114,24,14,14,18,11,3,20,3,309,29,10,42,16,22,31,24,7,8,33,73,5,42,27,47,8,33,19,14,36,19,43,6,39,2930,461,21,35,14,8,20,54,23,21,100,52,36,13,26,60,10,43,11,8,20,8,27,9,20,20,21,4,7,21,108,11,17,48,44,70,9,8,142,21,21,873,10,19,12,39,28,128
37,42,52,18,58,22,499,6,4,18,14,6,11,21,8,124,15,30,9,95,14,29,40,12,68,38,17,14,6,9,14,22,12,51,5,87,8,9,13,88,21,17,18,7,62,109,29,17,19,14,9,20,54,25,42,14,10,16,109,47,9,9,5,36,21,36,29,46,32,28,11,5,90,7,5,14,20,22,105,13,14,37,11,40,7,39,6,17,46,24,27,12,8,41,34,7,58,19,52,12
17,26,27,21,17,14,12,5,59,32,21,13,13,48,37,18,127,7,21,22,16,29,41,8,10,16,12,47,10,28,6,28,23,10,22,5,14,17,58,127,68,14,17,24,26,36,7,38,37,13,144,11,115,65,61,16,29,24,14,43,20,13,29,7,11,11,24,89,5,4,5,5,82,8,23,45,16,5,6,11,19,33,14,14,101,24,8,16,232,39,7,26,25,25,24,14,32,10,18,4
74,14,65,3,13,13,23,34,25,28,23,15,31,27,17,7,111,17,4,6,6,58,11,86,15,18,6,20,23,38,45,28,10,137,14,31,31,12,7,17,17,47,17,9,29,77,9,23,19,87,13,25,14,21,14,16,18,7,76,9,12,20,15,10,12,33,445,2,97,13630,3,157,17,13,14,6,250,12,7,14,25,34,20,46,15,8,36,13,29,2,19,17,30,14,31,19,44,32,3,148
32,9,41,9,19,16,24,23,9,112,18,18,10,14,31,36,134,13,16,4,15,11,20,25,74,4,13,12,16,6,14,9,11,18,16,69,10,33,44,20,56,11,8,23,9,22,20,42,38,21,25,23,10,17,86,2,15,23,37,49,21,23,41,23,21,9,35,32,11,72,21,21,20,4,6,34,10,60,39,20,46,15,6,6,0,12,60,25,14,33,12,32,16,42,6,29,13,43,26,8
38,109,41,11,22,27,17,15,52,17,22,16,21,16,43,53,14,154,16,31,8,29,49,10,109,14,20,23,15,18,26,51,12,8,34,24,20,13,16,19,68,49,16,17,24,14,37,13,19,24,189,27,10,14,11,14,18,34,5,9,17,16,9,17,41,26,16,53,6,5,7,58,5,19,31,31,13,41,15,25,10,7,24,9,10,34,16,26,36,11,10,66,21,21,26,30,19,145,30,23
30,112,12,10,27,6,15,20,129,18,37,10,75,31,15,19,10,9,13,5,8,22,11,8,10,10,19,14,19,3,47,26,125,31,6,15,28,14,8,9,143,19,89,21,16,7,20,12,19,48,15,3,27,20,15,23,37,39,5,17,35,4,17,14,29,51,768,15,11,17,106,12,17,42,19,40,17,13,59,46,10,90,9,16,3,17,828,31,43,132,13,21,4,12,9,15,6,44,105,7
25,12,14,34,26,12,21,62,7,31,28,31,44,5,2,19,9,11,24,44,22,11,15,12,6,7,68,12,9,4,23,3074,12,51,30,23,845,31,30,208,17,64,24,40,21,31,24,48,12,4,81,128,41,9,73,11,14,21,26,24,36,36,136,22,8,23,13,30,27,7,15,47,62,47,3,38,13,12,45,15,13,30,144,92,50,23,15,20,69,78,12,233,655,64,5,25,25,35,18,25
26,17,9,38,22,3,58,13,91,1,17,36,14,19,5,12,11,25,10,20,16,26,8,11,24,64,13,19,22,13,15,56,540,25,6,53,17,22,14,14,32,14,13,47,36,23,22,19,9,29,98,28,45,66,3,6,10,10,1,508,27,2915,35,5,15,47,29,12,26,13,41,52,62,164,22,32,41,61,8,182,52,13,58,12,11,14,8,4,9,10,4,9,85,31,62,21,13,20,34,12
15,36,29,7,16,58,13,40,16,26,14,118,10,82,187,13,16,17,73,30,19,29,13,18,42,37,3,31,14,17,36,20,19,67,22,46,9,20,16,15,13,5,27,48,77,7,20,3,15,46,14,25,19,33,120,23,96,22,15,16,16,44,54,37,3,10,9,16,502,27,7,52,8,10,18,150,11,43,12,27,15,6,5,8,16,26,23,19,41,15,16,78,27,11,48,8,31,25,32,6
6,15,15,32,4,9,41,44,23,37,7,26,14,32,14,80,202,14,27,21,7,23,33,23,118,21,34,15,12,31,12,28,28,19,12948,14,23,17,16,23,16,64,47,49,14,24,53,11,13,24,37,11,17,14,12,23,98,20,22,16,10,17,24,34,14,35,78,28,19,19,33,13,20,41,15,8,49,16,6,16,60,13,7,19,28,41,9,66,50,12,3,10,20,36,8,44,68,30,26,63
