1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2,0,14,345,0,3,0,0,2,2,1,4,8,3,8,16,2,2,15,0,0,7,1,6,9,22,0,4,3,4,1,0,4,6,15,1,95,3,0,0,18,3,1,0,4,3,0,0,0,0,2,0,0,34,14,1,1,5,0,1,4,0,2,0,1,1,2,2,0,0,1,1,2,13,2,24,0,0,0,0,1,2,13,0,0,0,0,4,2,13,3,2,1,0,51,2,1,18,0,4
0,0,1,8,0,0,3,19,2,1,12,1,1,0,3,0,7,61,1,1,0,1,5,3,0,0,48,3,0,15,1,3,7,0,2,3,2,1,1,0,2,4,1,6,1,27,1,0,0,3,2,0,0,0,31,0,0,2,11,1,2,6,0,14,0,15,1,0,1,5,3,0,0,0,3,0,0,0,2,4,0,1,4,0,0,3,0,0,1,0,0,2,0,4,7,1,1,0,6,0
2,4,4,2,1,3,4,2,4,1,2,2,0,2,2,3,2,5,5,6,0,0,3,1,1,0,1,0,2,34,4,0,2,2,5,2,1,1,2,27,1,2,1,2,1,0,0,0,0,2,0,0,9,363,0,14,0,0,0,0,1,0,0,0,0,1,0,0,5,6,6,9,1,0,4,3,0,5,0,2,0,0,1,2,0,6,0,7,0,3,5,1,7,0,13,0,1,0,2,0
0,3,1,0,4,12,0,0,1,6,8,1,3,2,3,3,0,7,4,0,2,0,0,0,3,0,1,6,7,0,3,1,0,0,1,1,0,2,2,0,28,2,6,13,54,14,10,0,3,0,1,0,0,1,0,4,3,6,1,2,0,1,0,0,6,4,4,1,1,9,2,7,0,0,11,5,3,1,4,1,0,0,3,0,0,0,0,1,1,16,16,1,0,13,3,2,1,6,11,1
14,9,0,1,2,3,0,3,2,0,0,1,0,2,4,9,4,1,5,0,0,0,5,7,1,9,3,0,0,0,0,6,2,9,2,8,2,2,0,78,12,13,16,0,9,0,0,3,3,0,17,0,4,1,1,1,0,1,6,1,0,3,4,2,7,0,0,4,11,2,0,45,2,2,0,7,2,0,2,1,5,0,1,13,3,0,26,15,0,0,0,0,6,1,1,4,2,4,2,0
2,0,1,1,0,1,2,0,48,0,34,0,1,0,8,1,1,5,1,2,0,0,1,0,0,1,4,23,11,1,0,2,1,2,58,4,0,1,3,1,2,6,1,0,6,0,0,2,15,1,32,4,2,0,0,8,0,1,5,23,1,44,3,5,1,8,1,7,10,3,9,0,0,0,1,2,2,0,0,1,3,0,6,7,0,1,3,4,0,0,2,1,6,0,1,1,1,0,0,0
7,1,1,0,0,3,2,0,1,0,4,0,0,3,3,1,2,0,2,5,1,0,1,0,3,1,0,2,2,2,0,2,2,7,1,4,0,2,2,1,4,0,0,3,3,4,1,2,0,3,0,1,0,26,1,0,5,31,8,1,1,0,37,8,0,15,0,74,0,13,0,0,0,2,0,7,1,2,0,0,1,9,7,0,1,0,1,1,2,0,0,8,0,2,9,1,9,2,13,4
11,3,0,0,0,4,0,2,1,5,0,2,48,0,2,1,1,3,2,2,0,15,0,4,19,0,5,7,2,3,0,1,0,0,0,0,4,0,0,1,1,2,13,0,2,1,3,0,1,4,0,0,0,3,0,3,3,0,1,3,15,3,23,0,50,5,1,22,6,0,1,4,0,0,1,0,0,8,2,0,7,1,1,0,0,0,6,4,4,4,0,4,0,4,2,15,11,3,0,1
0,7,5,1,1,0,1,8,0,1,0,0,5,27,2,0,0,4,0,31,6,6,3,1,3,5,0,13,4,26,0,12,2,0,0,2,1,1,1,0,2,1,0,9,5,0,0,10,1,3,0,1,4,2,10,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,7,0,0,43,1,128,4,0,4,2,20,2,0,1,0,0,0,0,0,1,18,13,0,2,0,0,0,1,31,2
0,0,1,1,0,1,0,5,4,0,8,2,384,1,8,0,3,0,4,1,2,1,1,1,0,0,1,0,0,5,5,0,0,4,3,0,0,2,2,0,0,0,0,3,1,4,34,4,1,1,0,49,0,0,4,0,27,0,4,31,3,0,7,3,1,8,0,3,1,0,2,6,2,1,0,1,7,0,0,0,2,0,0,0,0,0,2,3,7,5,0,0,0,4,15,1,0,1,7,3
0,0,3,0,1,1,0,0,1,3,0,6,0,1,3,0,4,4,0,0,0,2,4,0,0,0,6,2,4,0,3,1,0,3,0,0,0,0,12,0,6,5,0,0,2,0,2,0,3,0,10,1,2,2,2,8,0,0,0,13,24,0,0,4,0,0,2,182,2,12,3,3,0,1,6,0,10,0,6,3,1,950,1,19,9,3,6,4,0,21,0,1,1,1,0,4,3,1,0,0
1,1,0,0,2,2,0,12,0,0,1,8,2,9,4,4,1,0,0,0,4,16,2,0,3,3,4,0,1,4,4,8,0,24,0,0,6,0,3,2,1,15,10,4,2,0,0,7,4,0,3,0,74,2,4,0,3,6,11,2,2,4,0,4,0,21,0,0,1,4,1,0,4,0,0,1,0,4,1,1,1,0,3,10,2,2,1,12,0,36,2,1,0,0,5,6,1,4,4,0
1,3,3,2,10,11,0,2,6,0,0,4,4,8,2,0,1,0,2,0,7,0,2,8,8,89,9,3,4,18,0,0,14,3,6,8,2,1,116,1,3,7,0,2,6,0,0,7,1,0,1,1,0,0,2,0,1,1,1,2,0,2,8,1,2,8,2,0,2,0,1,0,0,1,2,2,0,2,0,0,0,3,1,1,6,0,10,1,2,19,0,0,0,0,0,4,2,12,0,0
1,0,5,52,4,2,0,5,0,0,2,3,3,0,0,1,4,17,0,0,2,3,3,1,0,0,9,1,0,2,6,0,4,1,7,2,0,3,0,0,2,0,5,512,0,16,0,0,5,8,10,90,2,8,4,6,0,9,121,9,44,0,0,2,5,1,1,32,1,20,0,0,15,1,3,0,1,3,5,4,0,0,1,0,0,22,0,1,1,1,13,0,2,1,2,5,0,41,0,1
1,1,39,0,0,7,2,7,2,2,0,4,0,0,0,14,1,2,1,0,0,1,3,0,2,0,3,2,2,3,1,1,0,2,1,0,42,4,2,0,1,5,2,0,0,0,1,0,1,4,0,1,2,2,0,0,3,15,8,3,0,0,4,1,0,4,0,0,0,5,2,157,27,2,9,1,1,12,0,1,0,19,1,0,1,3,2,0,7,1,1,0,4,0,0,0,4,0,3,0
0,0,0,1,0,1,0,2,0,2,4,3,1,6,12,1,33,1,1,0,2,0,34,0,8,5,10,0,4418,1,8,2,0,6,1,2,43,4,4,21,2,2,0,7,9,0,2,2,0,0,7,4,0,4,5,2,0,1,1,1,0,11,3,3,16,136,4,4,3,1,0,0,1,0,3,1,3,6,6,1,0,0,0,0,1,1,1,1,0,0,0,0,7,0,0,19,0,13,2,2
0,1,1,2,0,2,2,1,5,14,0,18,5,0,0,2,1,6,7,4,0,8,80,0,0,0,5,5,4,5,0,2,2,4,4,3,0,2,0,1,1,2,0,10,0,1,0,0,1,0,5,1,0,1,1,4,7,2,1430,5,12,0,0,10,0,0,0,0,9,0,3,4,1,0,1,8,3,1,1,3,1,0,12,5,3,0,1,8,2,4,0,3,1,0,1,0,2,6,0,0
2,0,1,0,2,0,12,4,1,1,1,2,1,1,0,39,0,11,3,0,1,1,9,1,1,0,18,1,13,0,8,3,2,0,5,4,24,180,8,0,1,0,0,2,2,2,1,4,1,0,1,3,0,0,0,7,0,1,0,0,4,0,7,0,0,0,1,3,0,3,0,9,4,67,1,5,3,12,107,3,0,1,5,0,4,8,0,8,0,2,2,7,0,1,6,0,2,49,8,1
2,5,0,28,1,1,1,0,5,2,16,2,0,4,0,6,0,0,4,3,0,0,1,2,20,0,7,0,0,0,2,3,7,4,0,15,2,5,0,0,2,0,1,0,1,0,2,0,88,0,31,3,1,0,1,0,2,0,0,1,0,3,2,2,1,2,4,1,0,3,4,0,6,10,3,0,9,42,4,0,2,3,0,5,0,15,0,0,4,1,0,5,8,34,0,1,0,8,0,1
2,2,2,5,0,0,4,1,3,0,7,0,6,1,2,0,4,1,1,2,1,0,2,2,0,1,1,1,1,4,0,0,0,7,2,2,1,7,5,0,0,3,2,4,1,0,0,1,6,0,0,0,1,0,5,2,1,1,3,1,0,0,2,3,0,0,1,5,0,1,0,1,22,0,8,0,0,2,0,0,3,17,3,1,0,0,4,6,1,0,3,1,0,1,0,1,5,5,1,5
1,4,0,3,1,2,0,2,10,0,3,5,3,0,0,2,1,0,0,1,0,0,0,0,2,2,2,1,1,4,1,110,0,0,1,3,2,2,5,7,0,4,20,0,0,0,2,1,0,2,0,17,0,0,1,4,4,0,2,1,2,2,2,18,0,0,1,2,1,13,1,5,0,5,2,5,5,67,1,5,2,0,0,0,5,1,1,1,9,2,0,3,2,0,0,4,0,5,2,21
0,18,5,75,0,0,1,1,1,4,0,0,0,0,2,4,1,0,0,1,2,0,1,3,0,4,4,1,0,0,8,2,0,4,1,5,0,35,2,16,0,0,0,0,7,1,7,4,1,3,14,0,2,0,3,0,0,0,0,0,6,25,2,3,6,14,1,0,0,0,13,6,1,2,4,4,0,2,68,0,0,0,29,0,5,0,0,1,1,0,0,2,0,1,0,6,1,7,22,2
4,0,14,0,0,3,6,7,0,2,6,4,13,0,9,1,1,0,0,3,1,4,0,2,0,0,0,4,0,11,0,8,1,17,1,3,1,0,3,0,2,7,0,0,1,2,1,1,7,0,0,9,0,23,1,0,0,2,23,0,902,0,0,0,0,4,6,1,3,1,1,2,8,5,1,1,0,5,5,0,4,2,4,4,0,1,0,5,11,36,0,1,1,2,0,5,7,1,1,0
3,20,0,2,0,7,4,0,11,2,1,5,5,1,0,4,0,1,0,0,0,2,0,5,1,0,3,0,1,1,4,0,2,0,2,3,0,16,0,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,1,26,14,2,1,0,1,12,5,0,0,0,2,32,8,2,11,0,0,2,14,2,2,2,0,2,2,4,0,6,3,1,0,4,15,0,1,1,3,92,0,28,0,0,1,1
4,14,1,3,0,0,0,2,2,2,3,1,11,2,17,55,1,2,5,2,1,0,2,0,0,3,52,0,6,2,0,1,5,0,1,1,3,2,0,2,1,0,51,0,2,8,3,0,2,0,3,1,0,1,1,0,5,3,2,0,0,2,0,6,1,11,0,1,2,1,2,2,5,6,4,3,1,1,2,0,1,0,1,1,0,1,16,0,2,1,0,0,1,1,2,0,91,1,4,0
0,1,6,8,8,4,8,1,1,0,2,6,4,11,7,0,26186,0,10,0,1,0,42,3,52,5,2,1,5,4,1,7,3,2,17,0,127,10,37,0,3,4,4,0,2,1,42,1,3,1,0,5,0,2,0,6,3,0,0,1,1,0,4,14,0,0,1,0,8,0,1,0,0,1,2,1,11,0,0,2,0,1,0,7,1,4,6,3,0,0,3,2,3,0,16,1,8,6,4,4
0,0,11,2,2,0,1,0,2,1,1,1,9,0,1,0,2,1,6,2,1,4,1,0,5,0,3,2,1,3,5,1,2,1,1,12,6,0,2,6,0,13,4,1,3,0,2,0,1,15,0,1,24,10,1,3,6,4,24,5,0,8,1,0,0,1,7,0,4,3,1,6,5,3,3,1,2,3,2,1,0,4,1,2,1,2,1,0,14,1,3,0,1,1,14,0,4,0,1,4
15,2,0,0,5,1,2,1,3,4,10,1,1,0,0,0,0,3,40,0,1,1,1,3,7,0,7,24,0,1,0,4,1,8,0,2,0,1,0,0,2,0,2,0,4,0,0,1294,0,1,13,52,0,0,5,3,0,6,1,0,4,4,1,1,6,3,2,17,1,3,2,5,0,1,2,3,0,1,26,0,0,0,0,2,2,2,2,0,0,0,0,9,3,2,0,17,57,1,2,2
2,10,0,0,8,0,0,0,2,29,0,6,6,1,10,1,1,1,2,0,0,14,8,1,3,0,17,3,3,12,3,8,45,0,0,4,0,9,0,1,3,1,1,3,1,0,0,61,0,1,25,2,2,0,2,0,12,0,0,1,4,0,4,1,3,0,0,0,2,0,4,0,19,2,3,14,1,2,0,2,2,1,2,11,1,4,4,7,5,17,2,6,0,18,7,0,0,1,2,0
1,2,9,9,1,2,0,2,2,2,0,9,2,0,1,0,15,35,0,9,0,1,1,0,0,9,3,0,0,0,2,0,5,0,1,1,0,3,3,1,5,2,3,19,0,0,0,2,0,2,5,0,6,4,2,1,3,0,0,1,0,26,1,0,21,0,5,4,3,0,2,2,0,0,0,0,29,1,1,0,1,0,0,3,0,6,0,3,0,0,2,10,0,0,0,12,7,0,1,6
0,15,0,0,0,0,0,2,0,8,3,4,22,10,1,1,1,2,1,4,2,0,7,39,2,4,0,0,6,0,24,0,2,0,8,0,0,1,1,0,5,1,1,5,5143,1,0,4,26,1,0,14,2,1,4,2,0,1,0,0,3,0,2,2,0,4,0,21,3,2,1,7,1,0,1,2,0,1,10,1,6,28,0,0,8,4,0,8,2,18,1,54,3,0,4,2,8,1,2,0
2,0,15,7,3,0,1,0,4,30,0,2,0,7,1,5,12,0,0,1,0,3,4,16,4,0,0,0,12,7,0,3,2,2,0,2,4,2,2,0,7,2,1,7,3,0,1,4,0,0,3,0,0,0,4,0,3,4,2,0,0,0,1,3,0,28,7,0,2,0,6,2,0,0,1,0,2,2,330,2,4,0,0,1,11,2,0,4,4,2,0,0,5,0,0,1,22,0,0,1
1,4,2,0,4,0,0,2,1,2,0,0,2,3,5,0,0,0,1,1,2,1,6,1,14,0,42,0,14,10,1,2,0,1,5,0,1,0,1,0,131,0,1,3,2,2,4,0,4,5,0,0,1,4,0,3,2,0,0,399,1,0,2,0,0,1,2,0,0,11,4,1,22,41,1,2,5,0,0,2,0,0,0,2,4,2,0,1,4,0,0,1,5,0,4,0,0,2,0,2
2,0,1,1,1,71,45,0,0,7,22,2,0,6,4,2,0,0,0,3,8,3,4,2,0,1,0,2,4,0,19,2,4,0,1,7,2,0,1,0,4,1,1,0,0,1,1,0,0,2,2,0,1,3,0,0,76,0,1,7,63,2,1,0,1,1,1,1,0,0,0,5,3,0,7,0,5,0,2,5,32,3,1,1,0,3,2,0,0,0,4,0,1,5,5,13,6,2,2,4
1,1,2,0,4,3,5,5,0,3,0,1,0,2,0,6,0,1,3,0,0,6,2,0,1,1,4,4,0,1,0,0,2,1,1,0,2,0,0,4,1,14,0,4,0,0,2,1,0,1,2,4,0,2,1,0,0,3,1,1,1,0,7,14,1,2,0,2,1,0,0,0,2,1,5,0,0,0,3,1,1,3,0,0,0,12,2,0,30,3,0,0,5,0,0,0,0,0,1,0
0,1,0,0,1,0,0,10,0,16,1,0,0,0,0,2,2,0,1,0,0,2,0,3,2,0,0,3,9,0,1,1,0,1,2,0,0,2,2,0,33,0,4,4,13,1,0,0,12,2,1,0,12,1,2,0,0,1,0,0,4,1,1,13,5,6,6,2,10,2,1,2,0,6,4,2,0,0,1,3,1,2,0,0,5,2,76,3,23,0,0,11,0,4,1,6,1,0,0,5
7,0,0,0,0,1,3,1,0,3,2,15,1,10,1,1,0,5,10,1,4,79,0,1,28,2,0,0,15,0,0,2,1,2,2,0,0,1,0,1,1,0,0,0,0,5,0,15,2,2,5,1,6,0,4,13,0,1,0,4,13,0,0,2,16,4,0,1,2,1,0,4,1,2,1,39,3,0,7,0,0,4,0,0,0,4,7,3,0,5,1,0,1,2,1,1,0,1,1,0
169,3,8,0,3,0,3,1,0,2,6,5,3,1,0,2,0,0,1,5,53,2,16,0,2,0,11,0,8,0,0,4,4,0,0,0,4,1,12,0,1,2,2,6,2,4,1,7,19,7,4,1,5,2,2,0,10,22,0,0,5,0,3,4,0,0,1,4,0,0,0,1,1,0,0,114,5,1,0,2,4,4,5,1,3,7,6,144,2,0,2,2,3,2,0,8,1,0,6,1
1,0,2,0,281,0,0,0,2,3,0,3,6,0,1,1,0,0,66,2,4,5,0,0,14,0,2,0,4,14,0,1,0,5,1,17,1,2,12,10,9,0,2,1,0,9,40,2,4,0,0,2,6,0,0,1,0,2,1,0,0,0,0,0,1,7,10,0,2,0,15,1,1,8,0,0,0,15,6,2,0,0,0,1,3,3,13,2,4,5,6,0,1,0,1,69,2,14,1,1
0,0,1,1,9,0,2,7,23,0,2,0,0,0,0,0,22,1,1,0,0,2,12,46,0,0,0,1,0,2,2,2,0,2,52,2,1,1,0,1,4,0,4,1,0,0,0,2,9,0,8,0,1,3,0,2,0,0,2,2,5,7,2,1,4,28,4,1,0,18,17,4,81028,0,0,30,1,0,0,1,0,1,2,1,0,0,0,2,0,2,1,12,2,5,0,0,4,1,6,0
0,0,12,2,0,1,2,7,1,5,6,0,1,0,4,0,3,0,2,0,0,0,8,5,2,0,0,0,0,3,2,5,14,0,0,0,280,2,1,2,1,2,0,33,4,1,9,0,0,3,13,2,2,4,1,0,3,0,0,0,1,1,58,1,1,3,7,1,1,1,1,1,0,4,2,1,9,0,11,5,33,4,0,1,3,14,2,0,3,0,0,0,0,0,2,0,3,0,2,2
0,13,1,0,0,0,1,0,0,0,2,1,1,4,1,0,0,0,5,0,0,2,3,2,11,0,0,1,0,1,2,0,0,0,0,1,6,2,325,3,1,2,8,0,9,3,1,0,3,8,2,1,3,3,5,1,1,1,287,2,1,1,0,0,1,11,2,2,4,1,1,2,0,1,2,0,0,8,8,9,1,1,2,3,56,4,2,0,13,4,0,1,18,1,0,1,2,3,1,0
6,0,2,2,1,1,1,8,0,3,0,9,1,1,2,8,1,1,4,0,1,2,0,6,1,1,1,0,8,7,1,0,1,1,1,0,2,0,4,0,13,3,3,2,1,0,2,9,0,1,0,2,2,2,9,3,4,0,8,4,1,0,1,0,17,0,0,0,1,7,2,0,8,1,4,80,1,0,0,0,0,1,0,0,0,0,1,7,0,24,6,0,1,0,0,0,4,2,8,0
3,10,0,1,1,2,1,56,0,0,1,6,0,4,0,9,1,3,0,0,0,0,0,1,47,0,5,2,0,4,0,1,0,2,0,4,0,1,2,129,1,5,0,1,3,2,0,1,2,0,0,1,0,3,1,2,3,0,2,0,0,2,1,10,0,3,4,4,0,1,0,2,1,0,12,3,4,0,0,2,32,250,2,6,0,2,0,1,0,0,2,0,1,1,2,1,1,1,0,7
0,0,5,0,1,1,18,7,1,1,0,1,0,6,6,2,1,1,3,0,0,1,1,41,2,0,1,1,0,6,62,0,0,3,1,0,4,7,4,0,2,0,2,165,2,0,1,0,4,0,2,6,2,8,6,3,1,3,10,1,4,11,1,0,30,0,1,1,6,4,2,2,3,0,6,5,1,2,4,3,4,2,0,0,1,1,2,3,0,0,3,0,4,1,0,0,51,4,1,0
0,1,0,9,27,0,0,0,0,0,0,0,0,1,0,0,5,5,0,9,0,0,10,3,1,9,0,1,0,1,58,0,0,4,2,1,8,0,1,14,2,0,1,8,5,2,3,6,2,0,0,1,1,0,0,1,3,20,0,1,0,1,0,4,3,2,0,0,0,0,2,0,0,0,4,0,7,2,2,4,5,4,2,0,0,2,0,0,0,19,1,0,2,0,1,0,1,2,0,1
5,1,10,2,2,2,2,0,0,0,31,0,67,5,2,3,12,0,1,0,10,2,5,14,3,4,0,0,3,2,1,0,0,0,0,1,0,10,1,1,1,8,0,0,1,0,1,0,1,2,2,0,3,2,0,0,2,13,1,1,0,2,3,15,2,12,1,2,1,1,1,15,10,0,41,0,17,0,1,0,1,0,2,16,4,4,0,0,1,0,3,1,21,1,1,2,2,0,2,0
0,0,1,1,6,2,1,7,6,0,0,2,4570,2,9,0,5,4,0,0,1,2,0,3,0,1,9,0,2,0,4,18,11,2,1,2,1,3,5,0,0,26,2,1,1,3,1,0,2,1,1,4,2,0,1,2,2,1,2,194,0,4,1,3,8,1,6,1,12,0,1,1,2,3,10,5,5,2,45,1,7,0,0,0,0,17,1,1,72,0,3,0,0,1,0,4,1,1,2,4
0,0,5,0,24,0,7,3,1,1,2,5,1,0,1,0,1,0,2,4,2,2,2,0,7,3,0,0,0,7,1,27,1,1,2,4,3,0,4,12,24,0,3,0,1,0,1,0,6,0,3,2,0,0,7,2,0,211,3,3,3,0,4,4,91,0,0,0,0,12,5,2,2,4,0,1,0,11,22,6,7,0,5,0,2,8,7,2,0,0,1,4,0,2,2,13,0,2,1,0
0,1,2,0,0,1,2,0,0,12,2,2,2,0,3,7,2,2,7,0,1,2,5,0,4,1,0,7,2,3,0,0,0,0,1,0,0,0,9,1,0,0,0,3,6,0,0,5,4,1757,0,15,5,1,0,12,0,4,9,0,29,1,0,2,0,19,29,2,6,0,0,0,0,551,2,0,0,1,1,0,2,1,1,0,0,3,2,1,0,1,0,2,1,1,2,4,1,6,0,0
1,3,15,1,0,1,0,2,4,1,2,0,3,1,2,1,0,0,1,4,0,1,1,6,5,111,0,1,12,7,2,2,1,0,4,0,2,3,0,7,1,5,19,0,1,1,0,1,2,0,0,1,4,1,1,0,11,0,0,0,5,0,2,0,8,1,23,1,5,2,77,1,2,5,0,1,2,0,2,0,5,1,10,5,1,11,1,1,8,2,40,2,10,1,13,0,1,0,2,2
0,5,1,55,0,9,1,0,97,4,1,0,0,0,6,2,3,1,0,3,1,3,0,1,1,0,1,1,0,0,13,2,0,1,0,4,1,1,1,0,1,1,3,0,0,2,0,0,16,40,1,3,16,1,5,3,2,2,0,4,0,0,0,0,0,0,0,0,2,1,4,0,2,0,8,3,1,0,0,4,1,0,0,2,2,1,0,1,2,4,0,2,1,1,0,2,5,14,1,0
1,1,0,1,1,2,1,3,1,2,2,3,0,1,0,5,0,2,14,0,1,2,0,1,1,4,3,4,1,0,1,2,0,6,1,8,9,1,2,12,2,7,32,4,1,10,1,0,8,10,2,1,0,6,1,1,2,1,0,1,1,34,0,2,0,6,4,6,2,0,3,0,3,0,4,2,10,0,2,0,2,1,1,0,1,4,1,47,2,6,0,11,0,2,88,3,5,1,1,6
4,2,0,0,0,3,0,2,8,0,3,4,1,2,2,7,5,1,0,14,1,0,7,26,3,1,0,2,2,1,0,1,0,7,2,3,0,0,6,0,0,14,3,19,0,5,0,0,5,0,0,0,1,0,6,0,1,0,23,2,1,3,2,1,0,2,0,11,0,56,0,0,64,2,1,2,0,1,0,6,2,1,5,7,1,2,8,0,0,0,10,0,1,0,0,1,1,2,0,0
3,1,0,8,4,0,0,0,0,4,0,0,3,0,6,2,1,0,3,0,0,0,4,0,1,4,4,1,1,0,0,1,3,1,1,1,1,2,1,2,506,0,1,4,1,15,3,1,0,0,0,0,0,18,13,1,4,0,6,13,0,5,0,1,1,0,1,1,393,1,8,3,1,0,8,0,0,8,0,1,17,4,0,0,4,0,3,1,3,1,6,8,4,8,17,0,14,37,0,2
0,1,1,1,1,0,4,3,10,8,1,0,1,483,0,0,0,2,0,12,0,0,2,99,0,0,0,0,1,0,6,0,1,1,2,1,2,4,10,1,1,1,0,0,0,50,3,16,0,8,0,0,6,4,0,5,0,0,0,0,7,3,0,6,3,0,5,1,0,1,2,10,12,0,0,2,1,32,0,1,17,1,0,859,5,4,34,3,0,2,0,4,6,218,2,26,6,1,15,54
4,29,0,1,1,1,0,48,0,12,0,0,18,0,1,0,2,0,3,0,1,2,1,0,5,0,0,121,1,0,1,1,0,9,0,2,1,1,12,0,0,0,0,1,0,0,4,10,0,1,1,3,1,1,2,1,2,0,1,4,3,3,0,0,6,0,0,12,3,2,1,0,2,0,0,3,0,0,5,3,2,5,0,1,0,0,1,3,11,0,3,19,4,0,0,0,0,0,1,0
2,58,0,1,4,4,10,1,6,1,1,2,0,0,0,0,4,0,0,0,0,4,4,0,7,0,0,4,2,4,0,2,16,2,8,13,25,0,2,10,1,1,0,1,2,1,0,0,5,2,3,1,2,3,1,1,3,0,0,1,1,6,5,5,2,2,0,3,6,0,12,4,0,1,0,3,7,0,4,26,7,2,2,0,0,13,0,39,0,3,3,2,0,0,3,0,0,0,1,4
0,2,2,0,0,0,1,6,6,2,0,1,0,0,0,6,1,4,0,1,8,8,4,1,52,3,12,1,0,8,1,28,1,2,1,0,0,4,7,1,1,3,0,22,7,1,29,0,1,1,0,2,7,2,3,15,0,1,3,7,0,5,1,2,2,0,20,1,0,2,11,0,3,13,4,0,1,1,2,9,0,3,2,1,3,1,1,2,0,0,1,15,1,1,0,0,0,3,0,2
1,4,2,0,6,6,2,1,0,2,4,2,2,2,2,0,2,2,3,0,5,12,0,1,2,0,8,1,4,0,0,1,10,0,0,1,2,2,1,160,3,2,7,1,1,4,0,0,0,2,2,0,4,0,67,3,0,0,3,1,1,0,1,0,3,1,0,0,0,5,2,0,0,0,2,2,0,0,0,14,1,1,1,21049,1,0,0,2,2,1,0,5,15,14,0,4,6,2,12,0
13,0,1,1,9,0,0,9,0,2,0,80,12,4,2,22,0,8,1,0,0,3,5,3,1,6,0,0,1,25,4,2,0,1,3,0,27,1,0,2,4,8,1,0,0,9,1,1,4,6,1,1,1,2,0,1,0,3,2,2,6,55,0,0,5,0,7,17,4,0,3,2,0,0,2,1,0,0,1,0,2,1,5,1,13,0,5,174,4,0,0,0,7,1,0,9,0,2,6,0
0,0,0,0,0,0,4,0,0,0,1,0,1,1,5,3,1,4,4,2,0,2,1,3,1,3,1,0,48,2,459,3,2,1,9,1,0,4,12,1,4,5,0,0,0,2,3,0,0,0,0,2,23,0,1,1,0,9,1,0,1,9,4,0,8,3,30,0,1,3,13,4,0,8,7,6,0,0,3,3,4,3,533,9,4,41,0,3,16,3,0,3,0,0,0,3,1,0,1,1
1,0,3,4,11,0,0,1,0,0,0,0,3,2,1,5,4,0,22,6,2,0,2,3,1,0,1,2,0,4,4,1,3,0,5,0,2,2,0,3,5,0,2,1,4,0,0,3,2,3,0,3,2,2,0,2,2,1,17,1,2,0,0,0,1,19,1,2,3,50,2,3,0,1,4,1,28,0,0,58,7,0,3,3,2,5,5,9,10,4,0,0,1,0,0,0,4,132,1,2
0,141,7,0,0,0,1,1,3,3,4,0,2,3,3,0,12,9,6,2,0,4,1,9,3,0,2,0,2,0,1,0,3,50,0,0,5,0,0,1,1,0,3,1,8,7,0,0,3,0,1,8,1,0,0,4,0,8,2578,0,3,2,3,1,1,0,3,1,2,4,0,5,1,4,5,0,0,0,6,3,2,0,1,14,1,18,4,1,0,1,0,0,0,2,0,2,2,3,0,1
2,2,1,2,0,1,0,4,2,2,2,1,0,0,2,0,10,1,1,7,4,1,0,1,4,7,10,1,0,8,0,3,0,0,0,303,1,2,4,2,2,0,4,0,6,1,0,0,1,0,0,0,3,3,24,0,88,1,16,36,86,1,4,32,2,1,2,0,2,2,3,5,1,0,0,20,0,0,2,0,0,296,0,1,0,1,0,1,2,24,0,4,0,13,1,0,1,11,6,16
13,2,7,0,0,0,0,2,4,0,1,0,6,0,4,0,1,0,29,7,0,14,1,9,0,2,0,0,1,2,2,2,28,9,3,0,0,3,2,0,1,2,2,0,2,1,0,24,1,0,0,1,1,5,2,0,0,0,2,12,77,0,2,1,2,2,3,29,12,24,6,0,2,3,4,0,0,2,2,3,9,0,0,2,2,1,1,3,0,3,0,11,3,0,2,15,2,2,0,0
9,2,0,1,2,2,1,1,0,4,2,0,11,8,0,2,0,1,0,3,47,3,0,1,4,0,5,1,27,0,1,3,0,2,1,0,2,1,6,2,0,7,0,0,1,48,1,2,3,2,1,88,3,3,4,1,1,24,13,10,0,2,5,0,38,1,2,0,0,0,0,1,0,1,1,34,1,1,3,0,8,8,0,2,0,2,0,0,27,2,4,0,0,3,0,0,6,0,1,4
6,1,22,0,0,2,1,2,11,2,11,3,6,3,0,3,5,0,5,3,0,0,2,2,0,1,34,0,2,0,1,3,0,0,0,0,4,3,2,6,1,1,0,0,0,0,2,1,1,3,7,23,0,53,0,0,3,1,0,1,11,1,0,1,0,0,0,0,4,0,4,1,2,0,2,3,0,63,4,1,1,0,0,219,0,4,1,0,0,0,0,0,1,1,30,1,2,1,2,0
