1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
98,47,112,80,347,231,61,83,101,151,135,170,33,158,119,177,90,123,94,244,60,137,101,182,181,186,136,27,366,77,35,76,176,72,1055,55,94,230,918,89,206,112,205,143,54,99,61,53898,109,66,105,84,228,93,98,53,86,62,2540,138,89,79,100,81,55,87,189,10739,96,315,79,1094,161,319,66,180,235,1628,775,254,198,112,157,96,202,214,66,130,321,470,100,77,219,99,45,180,233,247,576,139
279,108,132,107,161,198,92,82,235,89,93,751,40552,117,89,201,83,79,115,11687,55,204,38,157,103,55,83,97,61,65,68,159,237,102,318,78,203,32,76,160,105,122,85,577,2121,159,365,221,130,173,105,70,162,214,126,67,272,156,64,54,62,86,138,58,88,117,80,81,87,49,113,71,59,58,181,231,167,168,113,69,131,375,42,81,150,2355,114,111,119,35,98,419,156,133,312,166,121,124,459,97
255,69,104,90,470,53,142,300,1126,126,152,110,241,80,118,140,149,206,67,115,137,209,112,243,260,160,284,81,184,444,438,119,398,237,112,548,44,422,192,152,75,117,1860,91,144,239,52,48,106,893,160,153,142,514,111,111,2280,71,83,301,163,150,96,97,33,213,110,91,136,118,168,182,292,446,233,250,282,70,187,113,131,136,153,104,78,80,50,69,87,147,182,124,100,69,97,105,69,174,60313,275
152,81,368,51,1243,395,94,65,61,216,332,424,571,209,125,134,79,68,59,167,298,168,82,655,106,142,172,84,72,140,113,202,94,101,632,41,151,261,143,125,218,323,262,166,264,192,316,114,173,373,104,74,110,104,99,94,120,115,91,32,159,96,162,1030,108,129,141,340,154,237,397,180,105,82,78,114,73,184,184,35912,136,90,65,154,142,228,245,97,168,116,67,163,230,162,138,667,673,871,251,95
123,169,136,234,80,131,567,83,200,64,165,193,24,155,723,2893,123,44,143,85,92,65,124,129,128,268,899,77,1465,40,202,74,71,290,99,128,62,400,851,109,96,98,133,22902,92,106,354,174,72,127,201,646,130,44,158,163,162,202,131,94,92,122,145,117,1682,240,78,102,2705,137,188,148,98,89,134,225,205,55,60,127,249,90,179,128,980,83,134,96,187,33,2437,128,349,84,57,107,40,135,89,188
165,77,153,333,94,81,217,211,387,127,60,92,56,188,76,92,94,152,63,113,85,68,104,132,125,74,163,634,161,78,57,267,271,122,173,193,82,51,236,73,117,223,126,75,923,79,385,84,108,107,172,142,97,168,757,117,565,335,173,160,211,157,123,85,250,161,79,128,75,101,222,5380,358,141,62,54,116,85,189,106,486,90,108,213,165,1477,130,418,135,3980,64,166,2945,171,159,202,115,883,129,624
76,108,110,86,1275,109,611,61,96,76,149,223,193,103,277,129,92,108,380,95,37,73,92,120,7835,117,107,873,139,386,185,47,138,303,104,99,278,424,594,91,508,97,120,40,115,97,57,82,136,69,131,144,78,280,101,177,76,292,172,109,233,54,141,79,79,2967,194,96,56,71,262,102,608,64,1150,157,454,101,1005,224,260,68,117,85,112,101,187,1427,173,164,749,138,371,83,494,1086,162,82,140,66
134,193,63,87,212,85,96,127,59,244,391,657,113,318,610,96,110,68,111,84,138,403,249,92,345,218,82,106,102,137,23,142,147,68,118,162,138,208,119,163,55,82,123,66,850,200,100,89,70,130,162,47,537,77,1366,5252,60,250,128,154,244,114,55,94,165,263,149,579,208,147,96,275,114,140,35,103,487,109,178,438,213,151,104,288,66,759,610,112,82,281,108,259,79,266,225,85,100,82,73,93
341,292,78,329,67,241,110,343,97,133,138,2415,115,122,173,500,128,130,86,76,35,412,91,347,95,56,535,201,103,141,61,340,88,53,85,59,121,90,88,84,817,254,97,81,154,117,126,74,255,92,121,275,348,152,97,109,132,934,98,84,44,57,83,743,49,104,164,338,125,82,96,64,255,95,159,180,320,125,109,49425,189,196,137,53,133,107,151,53,105,73,175,102,166,54,377,117,233,143,156,185
60,74,129,91,133,80,215,94,156,57,158,189,46,112,107,372,155,177,367,133,557,58,383,1097,119,196,154,370,268,97,53,108,146,380,79,55,4677,5300,95,66,109,108,108,225,109,110,67,218,152,255,91,295,66,1018,603,132,134,107,181,146,184,92,117,544,144,271,147,96,227,312,132,299,108,284,1495,989,142,93,1643,86,97,113,266,87,121,94,150,142,95,124,114,130,247,111,137,729,132,145,47,238
133,76,214,477,66,114,231,391,89,400,112,132,107,81,100,98,1682,1366,140,90,67,111,163,60,357,141,94,89,86,122,44,141,133,84,409,303,292,99,278,78,82,66,313,91,109,114,247,1145,248,110,309,108,81,211,1046,47,295,587,98,85,108,111,91,183,75,145,179,90,120,688,279,195,186,209,108,153,76,98,113,105,116,105,89,82,382,67,77,1287,125,107,54,100,184,283,128,195,306,259,124,261
314,69,77,188,147,85,398,102,150,174,179,97,110,334,108,107,102,1421,179,326,54,376,55,90,326,78,156,67,158,91,79,98,94,83,146,170,76,55,169,200,54,93,529,86,72,66,729,116,117,135,805,124,149,76,73,933,133,90,98,115,220,114,235,69,328,437,97,385,215,169,96,254,131,247,5412,65,90,210,974,137,174,714,189,92,173,132,77,101,90,76,99,220,84,237,58,157,94,911,132,78
110,52,119,472,270,125,74,162,174,219,268,116,56,131,104,142,1084,66,109,283,121,142,180,84,63,72,156,91,596,166,158,317,364,69,148,100,299,119,417,117,168,414,205,94,61,71,475,128,79,113,75,418,113,50,104,100,57,49,603,119,291,100,76,93,205,310,63,155,293,186,970,80,127,401,116,219,169,99,166,140,125,73,48,222,89,125,167,195,206,155,99,196,110,1014,216,75,85,67,141,104
40,174,194,246,87,102,188,108,55,47,149,191,62,1685,152,374,91,2810,50,102,733,210,95,158,84,476,154,184,771,134,76,86,398,133,82,47,115,114,78,261,85,246,219,116,93,354,96,284,74,121,63,95,101,133,83,113,58,706,196,289,148,136,132,138,211,293,239,219,106,116,371,163,650,57,102,95,145,84,193,142,82,346,377,1546,98,49,134,85,665,57,203,45,90,84,111,64,167,277,105,235
262,211,204,245,94,70,88,108,94,240,433,112,81,68,123,421,162,71,110,73,164,100,116,125,86,88,45,252,217,54,92,81,105,189,334,140,64,103,146,142,156,93,198,92,124,812,96,75,77,125,2951,95,106,159,1200,26549,124,75,59,205,55,1178,99,178,52,170,227,1379,105,268,190,458,47,341,63,96,274,106,65,119,110,111,56,145,109,179,2837,117,92,5007,2043,123,112,108,105,61,53243,94,83,143
140,53,93,259,70,130,146,63,237,104,84,173,101,237,109,74,228,121,173,66,75,402,122,2607,121,96,114,64,132,149,81,190,237,88,147,75,245,195,39,101,51,149,59,227,194,154,55,64,89,90,125,65,74,88,80,106,188,128,104,195,146,84,127,118,53,106,86,301,109,92,63,93,323,133,208,263,359,157,123,125,151,112,90,129,77,47,187,221,66,51,1433,262,116,115,173,69,262,138,121,197
402,176,1264,135,67,227,106,81,82,194,117,187,122,114,96,151,180,137,67,133,125,194,227,79,237,175,208,63,208,87,54,69,570,103,655,98,56,78,176,141,290,143,124,80,87,74,448,83,86,136,143,55,229,135,159,913,193,567,86,156,225,80,113,47,94,517,166,123,91,246,236,216,73,138,79,63,184,128,574,171,166,153,108,44,108,106,131,94,255,290,1788,73,140,72,358,52,208,152,63,256
57,88,138,108,327,96,465,244,67,89,71,143,148,5699,44,1693,123,145,694,364,74,159,182,82,70,347,69,292,56,393,323,219,107,347,84,119,80,663,94,256,211,112,2038,76,172,94,182,208,258,210,83,288,169,342,36,71,171,55,181,374,129,66,280,245,50,303,144,171,963,113,188,171,102,98,75,48,430,45077,4565,352,170,173,317,199,85,62,75,81,278,357,74,273,81,73,191,87,152,141,71,102
90,99,59,162,87,68,218,103,94,258,58,104,174,109,217,107,146,80,53,102,98,70,709,401,78,433,166,117,82,76,146,163,179,150,225,65,208,100,302,80,142,572,117,94,370,105,103,499,272,153,43,123,163,268,145,132,72,139,165,132,44,8286,71,121,76,80,126,188,52,399,181,101,147,77,48,100,134,462,192,161,745,291,176,77,156,55,274,161,309,299,556,88,80,120,114,194,71,179,122,168
101,90,302,134,345,108,370,160,77,193,630,123,84,218,84,82,659,49,368,106,64,107,89,54,126,91,169,65,292,334,316,475,48,112,116,358,167,169,227,388,48,149,60,42,61,119,79,287,88,77,78,231,163,50,52,158,101,53,83,304,909,128,141,263,114,320,214,64,314,204,103,308,217,145,98,158,101,186,109,332,134,150,84,210,72,263,5573,227,95,277,104,142,131,86,110,220,151,290,95,68
59,284,249,79,150,130,341,276,354,118,93,89,63,116,205,165,111,53,164,292,59,61,97,116,359,377,116,156,211,1345,152,146,97,109,182,72,143,101,157,80,88,405,138,304,66,203,169,266,109,851,71,106,159,75,225,92,196,353,127,150,191,137,103,158,74,263,125,160,113,83,83,84,62,130,63,85,75,304,91,118,331,121,99,90,130,80,266,57,211,127,226,187,99,196,120,123,216,226,39161,56
127,166,80,62,150,342,73,105,83,209,81,584,62,191,142,164,193,105,103,77,52,122,115,151,83,258,167,103,102,284,112,122,104,131,142,493,118,118,58,64,234,240,151,46,53,93,122,113,1319,180,310,660,114,113,83,349,327,77,118,94,180,96,132,108,153,98,97,56,133,44765,579,83,173,93,86,114,174,103,252,335,104,114,133,128,149,131,155,173,110,104,280,165,155,1282,299,484,170,188,184,81
195,155,137,64,79,122,129,36,1673,572,153,168,55,123,98,375,456,63,87,69,51,60,146,106,140,105,151,48,496,113,205,114,98,93,226,278,368,86,773,98,92,96,49,507,90,148,28180,103,168,143,220,49,368,34,280,102,72,265,97,79,211,134,56,172,140,133,104,482,164,349,340,93,414,58,167,110,495,53,187,132,68,74,83,400,67,154,2272,56,112,45,85,316,153,74,48,98,68,494,96,105
73,826,173,59,85,221,136,102,99,96,117,142,63,275,103,101,132,185,38,70,121,442,329,291,270,117,123,77,109,153,100,131,592,93,203,110,188,78,981,168,159,233,110,150,276,172,128,172,137,475,70,102,185,150,61,126,79,207,45,125,130,168,103,167,94,126,61,108,173,83,1836,215,144,544,91,145,754,92,142,103,302,101,49,119,103,73,1854,56,110,47,148,229,186,141,142,161,3695,142,102,148
82,78,133,77,62,110,126,99,164,207,101,90,50,5084,173,71,208,372,57,2362,75,120,220,124,166,95,154,719,532,97,167,124,107,119,68,150,152,190,107,75,256,120,91,238,136,801,122,99,98,458,111,92,144,148,193,138,73,110,55,674,107,239,85,151,106,285,416,479,195,148,130,124,89,104,115,104,338,940,165,65,73,101,246,116,140,33,141,203,75,48,120,83,197,103,125,238,143,110,122,1065
100,162,124,55,1242,59,110,323,91,304,44,196,122,226,97,101,133,110,121,121,4526,114,173,109,650,116,454,230,139,117,376,420,89,308,138,69,73,197,95,179,91,193,121,74,811,103,234,85,232,231,516,114,106,54,155,108,263,85,61,199,49,80,144,378,37,191,97,162,101,109,346,175,42,325,50,59,137,68,146,142,65,96,143,74,69,259,139,1036,105,59,177,99,402,94,94,70,123,126,71,98
81,92,473,96,685,116,130,447,347,48,285,1429,68,170,478,191,346,55746,162,99,75,338,324,537,177,184,104,831,200,39453,204,133,104,259,149,39,137,109,106,105,100,173,123,138,60,582,118,126,47,224,192,80,207,88,132,159,590,205,132,71,122,71,146,105,28,136,410,507,118,64,548,91,101,85,67,243,192,146,79,113,141,112,138,1726,127,170,103,54,105,90,125,452,130,120,2350,1079,222,187,95,112
75,43,79,89,65,2120,143,127,137,61,86,242,53,164,64,88,85,96,111,414,37,123,104,126,931,84,79,312,89,118,169,102,227,139,76,200,88,94,72,106,169,316,127,80,118,214,86,3790,84,215,58,116,1078,152,4890,75,115,122,223,81,76,86,131,126,144,102,87,204,191,145,94,154,92,440,917,64,114,63,3021,141,96,316,102,146,201,838,177,262,120,137,134,133,100,82,60,453,104,95,52,261
751,862,211,244,121,127,240,95,121,170,118,73,52,82,104,112,699,141,80,182,181,74,171,337,223,86,91,142,332,100,87,135,92,83,165,98,67,1078,86,184,216,136,181,101,121,105,72,58,144,145,103,34,1583,93,69,90,161,95,66,158,210,316,425,128,89,348,239,131,315,83,164,259,121,112,67,117,63,239,165,73,694,67,247,183,626,139,89,54,238,74,94,107,76,1260,43,223,98,119,119,152
124,133,302,68,231,67,293,74,323,95,107,160,104,79,89,201,158,50,45,107,42,167,138,101,197,94,118,218,86,269,45,45,123,132,271,102,76,161,405,211,44,358,241,83,151,79,463,70,91,125,114,171,100,77,113,423,86,150,106,146,56,48110,172,71,59,55500,84,673,721,94,127,88,128,208,95,68,76,96,157,122,144,72,2027,173,242,236,91,135,201,301,191,1829,327,117,86,77,57,83,26,81
128,141,61,89,141,151,98,73,141,318,352,452,74,307,296,149,87,327,106,154,81,94,101,1355,111,259,420,91,471,136,69,75,162,987,88,80,214,69,121,157,98,101,648,291,156,75,7976,37,104,60,186,133,103,145,170,98,69,185,101,80,234,130,161,70,166,240,281,400,88,93,69,128,103,303,59,186,172,117,144,252,64,83,672,76,281,55,564,190,67,108,137,90,396,123,98,129,77,184,171,186
63,105,95,86,101,344,29819,76,129,184,80,85,127,115,142,142,168,106,4200,167,223,159,81,245,114,129,1568,138,701,78,68,84,126,89,246,146,95,81,202,1449,248,122,635,192,105,159,225,234,106,56,454,898,153,76,86,59,138,83,176,141,204,134,108,124,118,86,509,214,1040,61,75,71,79,916,92,91,155,23728,155,300,504,107,93,142,723,264,76,100,87,123,3686,721,103,182,78,81,71,185,110,181
105,283,166,172,99,79,75,155,186,650,81,102,122,59,127,131,65,105,78,218,54,1357,58,170,118,100,94,170,171,69,86,90,201,89,70,272,78,288,130,188,1337,203,136,90,162,110,147,112,54,73,142,82,110,61,57,113,470,495,129,134,90,105,142,95,68,110,43,137,50,81,102,125,195,37,104,125,173,88,95,1078,177,70,88,116,148,81,108,194,84,93,67,1806,60,50,94,3102,76,201,126,71
68,161,122,72,179,148,133,93,164,144,236,106,91,354,261,10756,147,68,76,92,101,277,108,118,181,86,123,184,99,240,32,208,96,80,172,985,188,135,53,86,627,181,195,74,110,108,85,150,133,116,161,133,123,172,47,93,193,181,132,108,356,155,133,210,3706,373,245,194,55,186,153,55,136,87,69,224,118,87,186,83,324,88,515,175,95,54,88,56,126,99,2024,44,156,109,54,342,109,56,122,201
84,109,149,164,160,175,112,101,71,87,297,134,98,120,302,69,158,250,95,115,243,93,121,96,159,211,148,132,101,109,117,93,150,76,46,510,144,118,71,270,157,179,114,317,70,123,79,75,268,143,52,211,222,105,190,62,74,362,102,79,380,5501,67,85,183,116,162,305,78,127,102,315,77,135,70,213,113,47411,147,248,403,93,118,68,70,184,171,116,136,229,133,939,76,113,126,220,57,442,92,107
51,122,199,71,545,138,1791,150,365,222,193,517,124,167,114,122,130,98,199,484,222,857,157,141,195,48,91,433,393,110,60,44,318,210,164,94,286,91,239,77,186,202,122,177,94,50,95,1047,251,3988,4587,190,74,43,152,351,576,1093,250,93,190,72,361,114,246,857,84,284,555,374,114,341,48,537,89,281,58,77,194,194,116,2694,171,155,217,82,163,55,185,128,121,116,212,65,260,335,87,127,463,124
134,359,365,59,75,114,131,32,648,183,1224,107,3824,416,124,146,74,224,87,196,38,443,150,448,100,143,93,111,85,78,72,108,82,228,74,122,64,135,62,100,69,59,285,215,88,420,277,162,44,231,289,149,128,95,63,61,169,226,312,124,281,205,269,85,194,121,128,92,92,164,135,142,77,78,314,273,105,83,88,277,247,101,82,111,321,81,143,235,411,329,90,121,88,93,99,111,297,52,286,201
100,64,155,134,90,153,110,127,171,49590,47,155,73,87,116,153,212,961,62,66,96,109,53,106,52,36664,124,163,1833,238,124,461,353,52,51,148,71,158,720,75,204,69,157,109,561,63,76,66,65,697,103,150,216,50,95,98,182,187,72,204,204,79,92,132,110,106,136,176,123,143,210,426,312,62,348,305,50,116,51,171,243,125,215,130,111,38,171,86,111,154,93,132,142,172,112,233,93,57,84,135
381,277,180,393,550,282,95,137,128,463,115,535,84,114,220,3306,145,368,90,378,98,108,57,129,111,135,87,57,78,76,105,117,141,218,48,52,91,53,284,269,68,212,217,112,71,130,98,107,90,114,69,288,130,401,54,68,64,372,88,135,97,38,154,94,64,161,130,658,167,350,169,130,191,125,153,70,217,213,67,74,627,77,73,111,74,63,118,98,171,130,109,74,250,160,43,227,344,120,124,126
79,114,83,275,66,110,430,105,180,101,159,356,99,159,217,127,150,230,112,100,98,72,160,1234,129,102,266,96,114,190,103,275,1423,81,563,72,83,188,90,71,88,248,264,253,101,149,57,156,174,90,66,110,118,185,189,303,893,56,178,55,173,440,200,572,91,96,68,438,82,117,186,122,397,44,124,163,67,80,131,584,108,231,98,129,96,580,105,143,107,135,84,149,40,39,177,241,68,120,76,164
53556,152,125,57,395,227,1822,72,71,916,52,157,84,379,428,65,184,68,124,185,97,210,108,106,116,120,126,111,100,266,135,86,238,81,224,469,84,194,165,89,77,85,668,84,88,492,212,48,105,119,170,132,89,210,349,64,87,131,125,107,136,128,96,92,113,316,279,1185,56,196,81,119,114,288,850,122,63,147,119,293,623,92,100,197,152,191,104,130,75,218,130,144,84,55,341,188,276,145,83,352
116,93,103,205,467,201,108,173,256,92,79,239,97,90,132,196,115,89,126,114,289,368,79,89,93,232,110,76,161,196,36,266,120,65,157,98,238,144,276,201,336,41,583,70,110,130,85,72,121,67,1753,365,136,266,202,90,875,435,72,115,499,139,96,106,61,105,1112,63,100,90,152,48,88,107,55,831,64,207,123,228,85,210,168,840,117,71,173,68,182,145,153,396,163,22219,163,95,94,288,185,45
76,67,182,98,183,135,847,126,112,87,135,356,171,167,132,258,165,167,116,130,93,173,98,186,234,211,101,122,106,181,104,161,1248,509,146,173,79,144,68,76,152,318,292,154,232,150,160,67,75,66,123,75,149,103,180,211,105,127,64,99,3962,151,530,645,187,269,135,101,262,366,67,5662,330,89,94,90,379,119,116,168,610,909,87,102,155,109,66,152,125,87,69,248,106,215,56,207,115,112,73,196
117,198,95,306,228,160,123,95,194,122,236,85,125,146,181,123,78,345,194,77,163,100,173,419,91,142,157,111,147,149,105,110,121,253,75,1396,280,215,139,278,65,90,259,58,73,157,61,124,487,351,216,208,164,119,109,81,73,150,166,101,78,48,141,88,83,348,2219,196,88,103,175,63,71,392,50,264,128,149,70,141,92,76,52,83,136,63,144,138,117,73,75,66,101,247,299,508,77,144,81,76
225,114,122,67,131,107,139,112,130,336,96,329,63,74,71,337,88,171,89,176,532,141,38,152,497,459,84,5571,245,82,68,463,102,334,81,160,68,475,179,200,46,74,282,45,4420,75,110,88,2528,85,82,237,117,370,106,101,228,61,58,206,377,119,2661,352,164,119,99,133,51,73,118,128,166,82,80,247,85,202,176,263,209,241,83,113,61,57,120,117,70,165,71,113,156,42,285,116,249,87,125,256
164,83,90,97,427,98,78,2141,103,147,1472,182,119,1868,3072,455,136,70,1062,259,79,175,134,230,73,155,102,198,484,48,77,206,4555,158,251,148,118,181,1208,826,93,62,136,149,85,105,108,88,99,271,602,103,196,29,136,79,812,88,83,127,71,162,101,89,83,114,325,219,272,1855,136,127,100,403,100,70,102,44,167,622,99,107,122,106,374,183,144,61,139,162,946,247,143,34,110,222,111,129,64,378
150,77,282,153,394,85,81,98,97,139,249,103,81,134,95,182,409,161,82,150,107,173,122,52,190,159,134,83,635,109,89,971,105,155,201,245,141,155,252,123,140,294,652,139,119,65,76,116,72,110,75,206,689,71,137,114,184,131,383,87,599,47,802,120,104,254,240,170,92,79,141,55,55,123,263,71,146,128,142,180,174,150,111,71,81,108,101,226,121,83,149,75,177,81,106,116,161,220,535,76
109,443,140,61,114,67,109,570,117,85,92,154,196,90,274,212,199,250,535,88,80,284,376,134,160,94,153,87,73,147,138,51,9120,81,123,130,115,53,120,141,76,298,44,40,241,58,529,71,280,114,735,52917,122,134,242,188,128,320,164,137,173,116,2320,168,106,127,198,169,147,171,40,143,58,90,207,108,372,64,120,205,563,119,73,257,96,50,90,80,111,134,106,301,73,156,90,123,52,203,89,95
588,149,143,116,59,465,117,176,177,87,136,112,89,196,186,204,15578,879,4357,207,365,70,201,514,81,91,112,121,60,79,88,90,1166,62,85,78,48,149,222,111,101,97,122,109,71,146,49,171,218,191,44,459,194,148,65,92,90,597,47,1660,185,101,109,119,77,83,125,82,178,176,94,258,70,260,122,178,2413,88,138,82,121,271,84,148,78,136,111,193,87,228,53,55,80,321,307,943,1048,877,117,802
502,55,182,44,241,870,152,152,112,1211,92,356,238,126,147,132,69,126,68,204,60,59,96,247,130,100,160,131,217,773,60,219,161,96,155,220,146,152,184,99,131,133,114,126,221,240,205,158,107,484,222,288,129,525,121,417,84,1418,222,137,118,77,254,162,381,152,3413,87,117,127,564,188,224,99,120,75,144,83,70,151,256,1144,115,837,137,159,1169,48,71,110,176,64,204,88,162,91,199,147,190,67
115,56,78,140,414,161,179,65,133,248,209,540,65,116,174,191,205,82,376,115,46145,183,124,162,282,147,127,91,60,74,111,122,102,115,195,69,171,186,84,103,183,91,239,242,37198,5093,209,1098,199,97,87,981,62,151,135,354,142,304,222,93,182,93,81,59,103,79,191,123,84,77,145,62,73,119,90,165,170,100,167,469,102,80,331,58,568,93,71,57,103,168,67,83,110,174,116,72,102,103,137,203
71,71,197,252,302,75,218,115,264,324,176,371,80,340,95,1631,134,104,59,144,307,173,48,365,208,132,988,95,75,332,154,65,31,9409,138,90,128,204,139,109,129,230,237,62,324,92,126,68,50,85,145,150,81,246,118,52,805,394,120,54,72,60,152,118,247,119,84,416,96,89,208,79,113,76,113,890,180,106,123,107,143,90,56,654,98,68,114,82,261,112,672,87,166,191,51,138,79,599,139,112
145,144,710,213,61,84,164,74,96,176,325,90,89,151,153,128,42,97,84,194,82,67,267,96,140,48,269,68,112,89,102,168,273,117,51,71,80,104,89,106,88,1810,131,121,109,946,1861,38,122,185,64,106,104,80,68,56,106,210,206,240,98,133,104,80,22,104,94,225,103,76,529,232,126,112,130,570,163,89,150,108,226,126,99,81,165,102,326,58,97,189,88,269,149,98,54,57,137,577,243,272
156,224,147,92,146,89,127,141,98,160,85,180,104,135,209,93,338,104,50,99,119,122,65,172,146,66,70,148,120,51,896,372,79,131,107,2878,188,118,132,107,55,191,136,85,110,1826,208,365,87,126,758,96,1280,180,72,116,95,237,84,103,115,68,124,88,95,314,391,203,211,113,83,112,104,234,97,160,276,259,54,73,202,57,58,1562,105,118,469,179,71,109,186,174,659,121,99,145,151,125,175,250
79,142,39,2247,85,147,121,116,211,212,105,69,93,60,401,83,112,81,53,92,4042,3627,56,65,83,112,203,86,86,30,49,340,90,2580,138,257,113,104,230,130,147,103,97,60,184,371,105,92,190,130,315,352,69,96,84,104,137,1842,81,186,59,10592,28023,90,277,102,123,324,115,1862,194,57,52,183,195,32,586,54,211,126,462,59,111,168,88,91,49,90,243,90,153,333,64,108,111,188,174,101,331,455
188,65,172,223,143,127,174,197,127,426,113,136,60,66,117,135,89,91,83,185,182,91,1435,121,57270,171,118,96,328,220,184,521,124,39,74,352,517,138,71,179,125,137,1496,187,475,187,102,57,253,130,215,74,210,96,172,119,59,104,300,130,992,423,144,94,577,132,180,571,115,88,55,66,169,98,86,293,122,144,86,134,118,88,94,406,152,78,61,235,109,121,137,66,199,105,133,115,116,831,470,948
116,21439,468,66,98,254,134,76,92,38,798,602,84,135,276,1021,90,86,155,99,70,74,114,285,557,161,1773,119,161,92,107,98,246,91,120,204,8010,65,346,103,163,135,276,75,87,102,1337,138,315,68,112,65,190,243,129,319,89,129,171,90,121,16653,87,107,108,112,63,166,69,382,211,581,91,111,60,380,136,67,119,1268,93,82,523,136,153,150,136,56,192,340,129,83,806,84,153,106,89,112,85,235
192,130,130,220,58,220,99,121,83,136,164,194,408,603,66,133,105,924,125,212,77,186,62,206,321,73,203,286,155,139,62,555,117,311,424,64,131,61,91,92,51,181,179,139,73,183,54,112,47,312,186,225,120,165,2291,758,207,87,109,116,140,248,105,103,51,223,236,81,66,142,83,187,264,201,139,187,73,123,73,292,160,115,215,2698,649,187,68,43,96,114,166,149,193,74,162,178,95,247,83,130
54,76,110,319,115,108,122,262,100,67,129,108,100,171,110,157,106,114,111,271,104,384,116,457,308,182,81,58,131,298,204,79,83,242,120,74,100,60,161,59,85,237,69,52,62,182,44,280,71,60,139,126,97,367,45,262,79,142,51,291,796,76,128,75,106,88,181,109,69,124,88,1918,105,225,86,68,76,74,181,94,261,186,41,179,231,139,189,111,71,73,85,317,147,37,64,183,296,119,42,329
233,121,141,87,166,905,75,107,170,1399,89,772,152,820,109,79,42,85,244,14311,133,100,242,79,411,316,98,98,135,60,221,171,116,167,98,67,264,114,348,247,163,376,138,98,139,164,312,108,102,228,130,179,74,169,4832,368,50274,2026,143,206,129,588,80,103,100,76,208,137,89,198,396,90,356,101,53,307,839,423,967,74,324,144,118,76,57,50,181,92,203,156,286,86,177,473,85,71,128,59,55,691
53,189,101,131,95,127,154,98,283,180,318,320,203,82,350,175,73,73,529,50,130,257,242,244,224,134,146,102,137,63,245,128,132,183,132,170,168,128,81,150,144,227,62,77,91,289,132,72,251,113,129,93,113,42,173,93,113,168,253,121,347,708,55,239,100,194,162,96,69,180,94,89,71,52,84,159,90,108,46,182,655,77,133,8453,104,558,10347,114,89,98,76,126,156,54,58,118,102,150,214,139
94,114,104,80,127,102,165,80,541,78,217,128,513,178,299,206,478,47,119,109,109,174,141,327,99,110,131,1532,172,41,248,117,187,56,179,259,239,289,119,261,111,693,139,363,209,206,79,58,122,180,95,225,105,84,51,158,71,172,98,133,482,61,394,128,71,134,1476,207,62,117,137,133,173,125,55,158,246,143,93,135,1307,67,80,203,108,121,305,63,159,141,103,108,529,49,92,287,296,184,124,80
994,149,79,105,147,213,94,60,127,85,126,74,118,132,103,104,586,49,158,228,107,222,457,155,217,94,116,196,138,24,179,70,106,64,72,234,190,172,113,53,105,91,177,103,132,88,145,251,140,139,140,148,880,67,103,51,278,205,264,89,79,51,246,2490,96,85,94,315,100,124,305,279,505,107,129,84,115,238,338,99,87,185,119,168,182,60,236,325,98,196,383,428,155,107,107,352,79,457,74,210
219,63,133,65,156,437,155,220,63,382,173,193,70,328,110,151,284,115,88,124,434,133,4468,904,90,102,123,79,295,70,6122,342,115,545,103,124,193,1314,768,101,194,218,145,81,890,171,171,88,990,110,83,8813,486,76,202,244,84,195,56,42,64,56,96,234,378,547,98,202,342,129,73,576,51,104,103,165,112,141,267,251,76,714,289,110,230,138,3244,83,222,139,212,238,372,436,73,79,192,92,140,993
267,102,107,129,65,58,69,65,198,381,117,87,286,168,115,222,715,89,476,74,83,197,45129,486,125,86,119,77,106,1086,208,321,55,105,53,83,122,101,121,107,102,173,65,80,63,103,66,153,55,152,393,127,457,109,453,91,265,312,242,65,187,57,171,129,162,187,555,580,113,113,108,179,169,53,86,76,654,111,238,165,243,85,82,111,624,119,190,128,153,145,510,165,38,317,377,65,131,165,47,138
1380,146,116,66,166,84,179,66,551,118,366,146,80,196,224,107,188,115,108,73,166,118,153,1963,90,160,263,132,123,95,123,233,190,130,276,40,1574,97,149,65,176,73,86,122,210,88,86,242,31,62,255,80,236,95,259,233,115,89,73,107,50,80,52,471,88,151,163,75,190,888,188,125,66,54,224,154,94,119,624,81,121,153,56,217,1177,671,71,426,190,338,153,62,158,206,89,141,86,140,70,384
122,55,194,346,150,118,135,86,93,182,260,148,94,81,156,712,105,96,983,328,95,131,21884,115,121,164,100,137,369,599,101,173,91,186,129,223,202,162,100,70,104,321,138,306,222,415,130,63,94,269,734,76,53,96,252,103,95,153,309,313,73,92,126,76,91,851,118,73,742,85,485,56574,48,143,200,92,254,94,91,63,333,85,95,579,263,150,161,776,288,128,83,80,183,195,50,291,44,102,109,167
