1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14,23,7,17,11,3,12,3,9,3,4,167,9,6,20,30,19,14,21,3,254,20,105,5,1,171,3,29,12,11,49,2,6,19,9,1,7,21,2,32,20,11,3,6,53,6,13,9,2,24,3,11,5,8,2,3,0,5,17,2,34,31,9,17,4,27,2,8,11,9,345,6,39,6,33,8,5,48,7,5,694,5,9,59,23,527,4,12,1,17,10,7,11,3,3,28,17,7,8,26
38,12,9,15,2,2,7,45,27,10,9,3,5,11,3,4,8,77,2,6,38,1,27,10,12,8,0,2,21,3,4,50,24,6,1,5,15,8,38,34,22,12,9,5,4,9,9,5,28,11,8,4,13,10,44,9,4,3,25,9,18,9,9,10,20,8,241,7,5,52,17,16,11,4,3,25,16,10,13,6,15,12,121,74,7,6,14,7,9,6,5,16,2,17,6,54,12,6,6,2
12,14,7,8,2,4,10,26,51,16,2,0,19,0,25,2,19,87,58,9,41,4,9,9,5,11,13,2,4,14,11,111,17,4,9,5,17,19,6,40,18,15,9,70,6,52,39,24,8,178,5,36,1,4,15,9,7,15,6,8,12,21,9,2,9,9,10,1,9,12,92,1,10,4,0,58,3,15,2,15,11,1,9,35,22,7,1,15,7,17,4,5,12,11,2,28,17,7,4,5
6,9,33,14,5,5,4,14,12,6,6,2,22,9,26,33,13,34,33,8,26,295,34,18,5,58,9,12,9,2,6,5,8,6,29,9,2,1,4,15,4,22,32,12,10,6,77,58,7,7,11,31,33,7,8,4,9,7,1,9,10,5,23,17,20,32,3,21,18,14,2,4,7,3,5,13,30,94,28,1,11,1,9,3,33,47,6,6,15,18,5,70,4,21,1,10,7,2,13,9
22,21,49,14,3,7,8,823,11,17,31,825,7,43,16,39,20,11,2,30,12,7,6,10,6,13,15,3,4,6,10,14,10,0,1,1,2,7,3,1,4,16,95,27,13,5,222,26,7,2,5,6,18,7,5,101,24,5,27,17,19,4,12,11,18,16,48,31,132,13,22,8,11,161,10,10,10,22,46,4,7,26,36,215,20,17,19,76,5,11,4,84,2,14,7,14,7,12,5,31
8,6,5,10,3,7,11,10,3,6,26,21,5,10,8,51,8,10,2,11,11,39,6,21,3,12,7,11,4,2,8,10,10,15,19,76,6,4,3,10,26,9,5,9,3,6,5,12,32,28,16,27,11,8,82,29,4,6,5,16,2,2,4,8,7,22,102,7,0,11,29,147,9,23,1,23,8,97,9,4,4,16,14,12,8,8,12,9,19,9,12,7,8,6,22,4,13,8,30,7
23,19,7,1,6,43,8,12,52,37,1,7,16,4,1,37,36,9,13,8,3,16,7,3,8,11,32,2,4,5,114,2,21,15,8,14,3,25,20,4,7,23,13,2,2,18,59,25,2,3,86,2,29,6,41,17,8,148,4,28,50,9,9,2,70,6,20,2,31,7,11,3,10,9,48,4,4,4,13,7,5,12,34,3,34,2,4,1,34,7,23,15,5,22,5,17,15,95,16,8
7,27,43,4,8,16,325,18,5,12,6,5,5,13,27,105,51,8,4,25,83,26,22,11,20,4,21,36,40,6,5,18,94,54,4445,3,5,17,6,4,10,12,23,14,101,7,7,7,7,47,10,21,4,4,32,2,48,38,7,9,9,19,1,27,40,20,5,2,2,35492,10,5,14,72,8,5,5,25,4,12,92,11,43,4,4,18,13,14,5,9,8,9,3,7,7,36,3,34,0,5
19,7,8,5,6,0,2,10,11,5,8,20,2,4,7,26,5,7,2,11,25,8,35,26,5,25,1,24,10,7,12,8,9,10,13,8,6,98,54,6,1,4,8,9,11,92,10,13,7,17,12,17,7,17,13,5,1,12,8,17,18,3,9,10,2,21,2,5,14,90,10,7,2,4,11,12,2,42,45,13,4,6,8,8,8,6,6,2,10,55,321,42,15,3,15,34,50,12,5,11
7,12,10,5,47,10,24,1,10,2,3,2,10,23,4,12,72,14,7,31,3,15,1,20,1,30,6,9,9,92,4,5,22,5,14,21,3,1,2166,9,15,424,10,5,7,12,4,7,5,7,68,21,9,9,5,5,1,10,14,29,19,3,15,5,22,12,3,8,8,14,26,35,58,18,1,9,10,30,50,0,17,100,0,21,4,2,38,23,7,11,6,5,30,9,11,3,3,8,23,0
44,5,7,9,17,3,16,70,52,4,15,65,24,1,13,40,2,1,39,4,13,49,54,10,2,2,4,4,7,6,20,5,5,40,30,5,4,4,7,27,16,20,2,2,8,4,25,3,8,15,78,15,20,5,13,9,1,46,2,6,7,19,5,7,75,19,15,8,6,11,13,2,11,21,6,1,4,20,21,12,18,10,29,19,13,5,2,0,31,5,1330,12,23,0,276,1,19,15,28,41
28,4,5,16,10,5,52,9,3,12,2,31,73,6,17,7,9,22,5,9,3,5,20,117,11,3,6,3,221,7,40,4,8,2,19,7,5,67,12,12,1,6,10,2,8,4,25,3,16,20,8,2,13,12,16,8,18,8,9,2,52,16,22,15,4,12,2,15,7,8,0,5,4,15,8,9,10,7,14,5,3,34,15,2,11,9,13,13,18,3,23,62,22,123,9,6,8,10,3,31
4,17,6,3,3,10,12,8,34251,3,9,25,6,13,5,68,4,33,2,1,15,8,12,8,25,13,18,23,1,12,3,7,4,2,7,3,33,26,5,43,24,6,6,292,21,10,2,8,26,8,6,5,2,3,8,15,4,4,13,11,5,3,11,1,10,20,5,15,20,8,8,14,3,7,6,7,32,3,28,12,9,81,2,58,11,6,79,7,3,39,5,4,3,5,4,10,3,9,1,15
5,13,11,3,6,3,5,20,5,2,3,7,9,19,30,4,16,25,0,6,4,18,0,6,8,6,12,10,96,10,32,35,24,6,14,34,14,5,5,93,6,7,3,4,15,6,10,3,6,21,6,604,14,12,22,28,1,4,1,8,12,78,36,11,4,22,3,11,5,1073,34,14,12,26,10,118,22,3,1,11,18,4,1,4,3,12,7,2,3,16,20,1574,3,10,11,7,2,67,1,177
6,6,7,4,33,9,15,5,31,7,2,4,152,14,12,11,6,16,5,15,11,22,15,17,2,17,3,52,3,30,8,8,39,10,26,17,1,2,6,11,4,42,28,2,10,1,10,9,64,43,16,12,9,4,4,8,6,7,9,34,52,25,63,6,10,66,3,6,1,6,13,1,4,3,132,10,4,4,6,4,6,184,1,16,6,3,10,33,19,10,20,27,6,8,36,6,11,6,7,5
5,62,1,86,31,7,19,26,5,11,12,6,7,7,22,11,7,10,12,13,7,4,1,155,76,16,6,15,7,11,44,8,16,3,8,105,29,14,556,40,15,7,5,7,201,19,53,8,1,0,16,1,8,1,3,20,15,18,12,20,49,11,6,2,7,14,362,2,3,13,9,1,9,1,111,32,8,11,2,26,0,11,2,6,72,4,4,4,376,15,8,470,3,4,12,7,4,3,13,18
3,9,10,4,10,8,5,5,11,4,24,13,2,4,53,16,5,6,2,25,8,11,25,13,76,9,1,6,7,7,39,5,6,28,27,2,15,20,19,37,16,9,5,43,7,39,6,9,68,1,5,130,16,3,11,9,8,2,7,16,5,1,34,19,63,7,4,5,6,6,2,1,2,3,14,6,2,9,19,5,44,26,13,16,100,20,3,6,6,9,3,8,13,16,17,7,11,2,9,14
11,10,82,18,3,10,19,39,10,19,47,18,12,4,5,70,4,21,3,7,50,18,4,14,25,1,1,167,15,2,11,7,3,23,31,16,3,3,9,15,17,12,10,7,6,6,244,6,51,12,13,6,11,3,19,12,14,6,32,7,48,17,17,2,10,5,8,30,1,18,79,21,13,7,3,7,9,1,5,5,5,0,9,7,73,8,90,1,54,22,293,2,11,13,3,17,48,39,44,8
40,6,13,6,27,476,6,10,11,7,1,29,2,3,0,9,0,5,2,9,7,5,24,39,11,7,5,27,14,15,13,16,32,18,4,26,11,38,34,2,12,22,12,6,8,16,888,2,17,6,23,12,20,6,20,9,31,10,9,21,255,34,18,14,6,47,10,40,19,3,165,14,5,4,11,2,3,14,72,3,6,3,3,14,8,0,34,4,3,15,0,26,31,2,3,10,3,0,36,9
15,12,14,0,9,43,374,12,2,41,13,3,4,6,15,7,7,2,16,7,21,23,6,15,13,0,13,12,14,1,15,14,23,6,6,10,24,3,74,27,348,41,2,9,28,29,39,85,11,26,4,8,12,8,32,8,28,24,2,9,14,34,7,18,3,15,4,4373,38,1,23,4,6,14,12,2,6,29,27,7,13,5,1,12,4,19,18,6,1,7,8,4,8,20,2,4,25,11,7,18
3,699,2,13,68,4,5,1,1,14,21,58,7,52,18,24,9,10,49,29,11,13,2,6,33,2,79,43,18,3,9,2,8,4,8,6,25,3,48,0,5,10,7,12,16,3,7,55,15,7,6,21,9,8,9,3,5,6,5,2,11,54,3,120,15,19,11,2,105,3,19,27,15,11,2,10,8,22,1,11,22,19,21,14,45,21,2,7,18,42,6,14,23,4,14,9,31,27,57,11
4,60,1,12,4,5,13,29,9,7,61,4,10,12,4,1,0,27,17,6,10,12,30,4,2,9,12,2,14,4,50,2,36,15,96,13,4,13,2,7,8,6,14,5,3,0,5,6,6,11,24,9,0,11,13,7,0,25,17,4,9,4,0,1,25,33,3,21,4,13,6,14,45,91,270,6,8,43,6,10,4,18,242,31,11,0,4,21,1,9,20,6,9,21,23,22,47,10,8,13
8,8,2,14,9,6,62,16,25,6,12,3,34,18,40,14,214,23,27,2,11,12,9,30,8,29,16,21,10,34,11,2,3,16,18,2,6,4,4,4,5,10,6,31,21,6,8,48,43,12,16,4,29,121,13,10,8,4,8,10,8,2,2,5,5,46,39,8,4,7,262,3,27,10,41,16,20,36,1,21,10,2,10,16,14,5,4,6,2,102,5,17,22,12,2,15,65,8,5,39
8,16,23,2,13,165,34,9,6,1,6,4,4,17,8,2,13,2,13,986,1243,7,11,2,6,16,9,3,1,18,23,70,7,27,6,43,8,8,11,28,5,1,0,14,6,11,287,5,3,18,78,7,0,25,57,17,33,24,2,123,6,23,14,8,13,22,9,272,16,9,11,7,9,5,2,4,4,60,7,6,4,13,7,8,16,8,21,9,27,10,14,9,13,7,42,26,15,6,412,8
2,80,5,10,30,6,25,5,76,1,3,18,6,11,213,0,32,130,3,3,22,3,109,13,1,20,4,8,22,2,24,4,15,3,5,0,4,5,30,11,1,435,54,17,5,29,17,3,3,16,5,11,11,64,2,13,15,16,21,3,7,3,14,7,130,14,5,8,3,49,5,7,15,0,51,6,1,7,55,607,4,5,2991,4,9,279,22,18,5,5,13,10,8,1,10,5,15,24,18,2
39,91,4,2,26,1692,3,3,7,4,21,8,9,40,4,7,27,4,262,2,6,0,24,17,8,3,249,1,18,7,3,32,57,5,3,9,18,15,0,65,8,81,16,4,26,4,3,5,23,2,20,12,80,4,14,20,27,4,74,16,3,109,19,4,15,1,10,13,14,6,7,6,38,0,3,10,20,62,15,2,4,15,23,748,2,6,5,3,11,10,5,30,4,15,20,11,6,3,4,5
1,6,13,17,3,5,6,37,4,2,7,12,5,15,21,1,5,766,25,4,1,9,10,6,9,10,3,3,6,12,1,6,152,3,2,17,14,16,2,9,24,28,1,9,6,13,11,18,1,42,35,4,29,14,30,11,11,15,133,78,1,13,25,1,84,4,43,6,1,3,50,73,3,23,19,21,12,11,11,77,22,17,12,5,1,6,15,15,18,10,5,50,35,10,7,3,13,15,21,91
25,47,8,12,14,35,3,19,13,8,8,95,7,3,4,9,8,1,5,8,5,7,15,8,6,15,6,4,5,16,131,6,13,4,2,22,4,5,11,7,4,6,4,13,13,2,10,5,6,7,10,21,4,18,1,4,7,5,8,65,5,10,1,5,25,15,26,2,17,25,91,34,16,20,3,8,13,10,8,9,9,15,8,4,11,11,50,28,2,10,5,3,24,28,15,6,11,11,19,6
12,2,10,8,41,21,76,3,17,9,11,21,31,16,4,25,3,6,25,30,16,2,10,9,12,6,4,16,9,8,36,45616,35,30,2,42,1,1,4,39,10,11,4,17,45,64,18,0,7,4,4,7,4,2,15,5,9,9,5,6,13,5,0,5,10,17,13,3,3,7,10,11,8,129,9,9,26,46,215,14,10,4,6,11,14,5,2,3,30,4,4,19,78,44,3,0,5,8,62,32
7,13,5,6,16,6,4,6,18,7,5,5,6,3,8,14,19,24,18,8,15,4,3,5,23,3,5,3,2,23,13,4,6,15,9,10,2,33,7,4,90,9,11,3,6,13,8,49,19,5,18,8,3,4,19,54,10,9,2,35,3,7,23,35,33,16,3,1,6,2,11,2,3,15,0,187,5,4,9,1,7,3,3,50,2,20,35,4,112,14,15,14,8,4,9,14,3,14,9,12
16,15,4,2,26,35,9,0,11,10,122,9,10,40,6,18,12,0,5,23,5,13,39,141,4,6,10,9,10,22,81,9,3,9,6,1,19,8,11,1,17,49,64,26,7,29,4,9,9,11,7,13,8,3,5,31,11,72,9,14,14,4,26,13,7,8,12,21,7,3,15,44,10,3,5,8,7,0,32,9,12,8,5,72,17,8,13,17,30,22,4,20,6,10,35,4,12,7,6,18
14,27,10,16,7,11,17,4,7,7,3,11,8,21,6,4,18,10,2,17,5,10,25,10,10,6,6,1,12,37,16,1,15,4,10,20,8,2,19,3,5,24,4,25,6,9,3,53,11,15,44,134,7,3,12,12,4,21,5,27,11,3,12,23,10,4,7,30,13,155,237,11,40,25,4,20,18,18,11,10,0,7,21,14,8,54,170,18,5,31,9,9,2,26,21,6,22,18,3,10
3,23,9,7,5,24,101,2,2,1,88,3,12,3,8,9,144,77,13,17,4,15,2,7,6,5,8,0,11,13,5,10,4,19,10,4,110,94,17,11,8,14,22,7,17,22,11,41,3,25,9,4,2275,10,16,6,3,13,30,5,3,8,466,15,15,10,25,1,14,18,14,3,2,24,2,5,11,19,6,18,7,5,9,13,8,6,156,6,10,12,16,9,2,5,33,9,11,15,26,6
9,9,2,9,22,8,23,6,2,7,10,17,307,30,13,5,7,8,11,21,43,3,22,11,7,30,13,3,7,10,7,3,86,13,3,14,8,5,6,16,0,1,9,19,2,5,47,4,10,11,2,46,42,189,195,8,51,747,8,2,10,24,28,5,10,3,2,14,6,22,12,43,17,7,118,2,13,22,14,2,7,8,21,21,87,118,129,6,5,4,7,29,16,16,11,13,2,6,3,18
9,11,8,18,11,13,30,13,2,6,5,18,9,33,9,45,40,7,4,15,8,20,5,1,14,24,15,7,15,11,31,14,26,40,10,2,60,8,121,15,2330,7,29,11,28,5,5,27,3,22,5,31,29,16,7,252,18,6,10,0,17,39,16,16,4,0,2,4,8,5,8,49,1,10,15,8,8,11,19,4,73,2,4,17,21,3,1,33,5,9,67,3,25,72,3,4,13,10,38,6
95,51,4,42,7371,57,4,26,33,17,14,10,29,13,0,4,10,4,4,2,7,24,6,16,30,7,4,5,35,27,7,9,11,27,10,11,108,3,11,8,56,72,4,14,5,0,12,11,26,10,75,5,0,2,7,4,11,2,30,17,41,5,0,29,15,16,5,9,44,13,32,25,22,21,7,18,3,10,24,4,6,71,364,27,4,33,6,14,13,10,3,27,13,7,7,9,51,37,7,1
12,32,6,4,47,8,7,8,22,26,3,2,7,1,2,12,5,26,47,16,13,4,44,6,5,9,6,14,13,0,36,4,2,19,1,7,4,15,3,12,12,72,8,16,17,183,3,11,3,4,29,1,5,25,11,13,21,10,19,36,19,7,2,3,9,5,16,7,69,9,1,8,48,21,14,3,4,16,4,17,6,16,11,8,45,12,3,15,4,13,8,7,8,98,4,1,38,8,28,20
20,21,29,20,7,0,4,2,19,8,9,13,14,9,211,41,4,1,69,3,6,7,56,8,14,3,11,6,10,9,4,19,21,96,2,6,14,23,3,82,3,3,7,15,17,23,13,4,395,13,6,22,0,15,2,2,6,6,12,19,29,7,39,22,20,8,5,12,16,4,6,0,16,14,7,6,8,1,8,7,11,11,8,15,24,9,1,21,45,5,13,31,2,11,7,5,3,20,15,0
15,10,11,57,5,9,14,5,3,11,16,8,14,31,36,13,1,160,3,32,171,6,4,13,11,5,21,9,18,13,27,14,6,2,30,5,129,21,25,4,22,24,1,11,6,11,10,3,3,15,5,17,14,18,12,14,54,10,16,1,21,9,2942,22,2,6,42,10,4,12,18,5,1,2,15,156,15,9,45,7,28,11,6,49,20,38,14,8,7,9,22,6,8,4,5,8,17,2,6,18
12,5,38,21,6,6,4,15,5,3,2,41,24,35,2,39,24,10,14,15,14,8,7,21,11,6,44,11,9,21,20,4,26,8,2,15,2,10,5,35,9,17,3,9,18,8,2,38866,5,10,6,11,21,7,6,5,1,73,8,7,6,28,11,19,6,9,24,13,30,19,8,5,35,7,30,46,12,11,2,17,6,9,4,18,3,48,14,2,16,7,19,7,1,2,44,4,24,6,4,10
46,1,4,29,1,1,1,16,42,1,5,46,16,5,16,17,3,23,4,23,13,11,52,4,25,13,20,8,13,1,321,4,0,12,7,15,30,4,15,5,3,11,163,54,43,29,11,3,5,43,12,19,2,1,28,12,9,3,7,22,10,13,18,15,4,17,8,3,37,4,7,81,16,6,30,15,130,12,8,6,5,6,10,42,28,13,9,3,114,22,61,16,15,14,3,9,4,32,12,9
23,18,19,7,33,10,5757,44,2,20,35,13,0,4,8,7,46,9,17,34,7,6,0,6,16,11,9,3,23,8,9,4,6,40,7,8,280,4,10,10,15,6,6,7,8,17,9,3,17,35,18,3,1,69,5,94,2,6,12,14,24,7,1,0,3,7,8,9,11,16,19,16,7,15,4,127,51,35,10,2,35,8,16,0,36,12,13,1,8,9,4,12,6,12,13,29,4,6,20,4
4,11,9,3,2,11,7,4,15,7,1,55,7,54,5,6,3,20,11,30,3,3,13,5,37,30,0,6,258,8,12,6,25,5,17,1,13,1,8,16,3,19,64,21,3,10,4,2,47,4,42,2,9,14,6,7,31,9,9,12,2,0,4,19,2,2,26,92,3,31,53,15,3,5,3,4,2,26,87,6,6,26,12,13,63,31,10,8,6,5,11,8,2,8,99,107,2,15,11,4
17,18,25,22,13,18,20,7,4,11,9,8,19,79,9,6,19,23,44,8,14,8,9,14,7,14,25,3,9,233,23,3,249,7,12,3,3,10,6,0,29,3,5,18,2,10,18,7,20,17,11,9,1,6,1,6,28,3,20,31,5,14,5,10,18,2,38,13,8,4,12,25,15,4,8,12,5,2,16,17,13,78,4,14,4,5,9,11,6,10,157,0,7,4,9,3,5,9,5,6
22,13,8,4,5,13,7,189,6,0,13,22,13,10,5,6,13,29,15,9,12,13,7,11,20,10,13,18,6,0,3,19,13,3,16,71,28,36,80,7,143,8,14,10,14,27,15,7,10,24,32,25,7,5,10,0,2,76,3,48,2,3,4,14,5,11,6,26,19,59,5,21,4,89,4,2,5,10,33,48,7,21,12,61,10,6,9,19,2,29,7,59,18,13,6,21,51,46,2,25
20,11,4,34,329,22,95,10,7,6,7,5,0,0,1,3,2,2,11,10,16,3,9,87,11,7,1,20,6,3,0,18,8,59,12,15,5,17,40,15,6,5,3,1,2,1,12,11,21,7,11,5,4,27,10,45,11,60,6,3,1,7,78,11,10,19,11,12,7,14,10,14,13,20,25,5,7,15,25,31,5,11,30,21,13,5,47,5,8,6,3,3,12,29,10,15,14,27,10,24
7,48,15,10,26,112,6,6,8,28,1,3,11,5,65,24,76,15,35,3,12,2,14,68,90,8,4,3,31,7,5,10,126,20,23,16,7,18,20,27,2,20,23,5,12,20,386,6,6,33,10,21,18,70,18,8,27,6,13,5,2,12,20,5,48,16,8,19,0,4,11,4,9,5,11,38,8,22,6,14,3,10,6,11,39,8,111,20,18,2,141,17,3,2,4,44,60,16,16,5
7,13,6,29,16,15,6,13,19,107,4,33,6,33,14,11,4,17,24,11,0,15,4,6,4,42,3,22,3,2,9,80,20,7,18,881,10,4,1,90,4,24,7,6,82,1,0,2,0,6,7,7,121,5,4,11,27,31,69,31,34,31,6,5,1,10,2,13,12,3,4,1,2,11,27,6,8,0,1,4,13,20,11,13,16,13,0,17,13,65,7,4,6,5,35,7,7,8,18,8
12,16,11,10,28,8,3,29,5,29,3,6,5,9,3,5,6,20,11,2,7,9,43,189,2,71,30,23,25,19,11,5,9,15,23,22,790,13,20,3,16,26,6,16,24,6,41,6,10,25,46,1789,5,1,5,7,5,8,10,5,23,12,4,17,3,2,4,8,209,9,15,22,14,23,6,15,4,11,23,22,24,17,3,5,11,27,8,7,36,19,8,10,3,55,16,45,12,7,11,12
32,262,8,14,12,5,11,7,1,22,6,14,5,8,21,6,6,24,177,19,10,21,23,6,5,18,4,1,13,89,5,112,2,9,13,9,40,35,12,0,9,68,14,10,14,32,14,1,29,8,13,24,29,0,10,4,3,4,24,6,20,30,65,4,3,3,14,20,7,8,2,2,19,22,14804,15,33,4,6,5,4,2,25,146,15,70,56,13,123,14,16,8,7,30,4,4,4,11,5,12
45,2,3,4,8,4,6,8,6,8,79,6,17,5,5,8,3,9,27,2,52,13,0,9,3,43,4,54,3,6,17,9,2,1,5,18,5,44,142,14,13,11,44,14,3,16,6,17,6,8,3,6,25,22,17,6,4,21,9,15,0,25,8,4,75,16,15,35,35,12,59,167,7,14,2,8,11,6,8,5,4,0,12,5,3,11,11,29,11,231,11,11,24,171,23,17,3,12,12,11
492,38,4,7,19,13,7,3,14,20,85,2,16,8,17,12,39,17,5,100,3,23,10,24,7,1,51,4,3,6,2,9,19,42,10,20,31,59,8,16,6,25,45444,29,16,8,8,32,42,13,8,9,21,45,7,7,9,53,2,50,13,71,7,6,565,23,18,14,6,6,8,10,2,6,8,12,5,4,28,0,10,7,18,6,33,5,2,7,2,9,22,16,10,20,7,15,19,32,0,25
8,0,7,11,11,1,15,30,7,3,30,3,11,3,8,6,6,1,7,17,10,14,56,4,22,15,3,0,9,0,4,5,148,26,21,10,125,3,13,1,35,32,44,4,11,16,38,14,8,4,17,6,23,4,27,35,3,27,16,12,2,28,12,16,8,87,4,5,8,1,14,5,8,24,1,8,9,5,9,6,8,15,8,8,2,14,18,6,50,48,2,5,17,6,7,19,12,3,25,38
10,27,11,5,5,4,3,8,7,5,61,2,3,11,2,27,37,15,10,23,46,6,15,22,5,4,32,12,77,6,3,1,26,64,9,9,1,5,17,5,3,8,5,11,30,7,14,7,57,4,6,27,105,24,2,3,314,3,3,17,5,4,15,3,6,1,2,17,12,18,14,9,49,10,10,11,35,12,30,4,6,2,73,5,9,0,17,1,6,3,7,37,7,4,10,34,13,25,1,42
100,6,8,0,103,16,14,5,105,3,135,3,0,77,6,45,14,422,6,44,6,4,23,3,21,8,20,3,10,25,3,10,22,19,69,3,24,25,23,4,14,8,8,7,13,6,3,9,22,81,14,4,19,45,25,11,3,5,7,3,16,16,4,8,21,10,56,32,16,1,2,17,1,18,2,20,20,13,18,37,2,4,12,9,3,2,5,11,8,10,26,13,590,7,18,34,435,14,12,4
7,1,9,11,1775,21,18,6,7,10,5,9,1,20,9,9,0,25,38,6,5,19,8,12,5,6,5,5,3,40,11,5,6,11,12,0,16,21,9,24,17,3,3,3,18,50,38,6,14,12,10,6,5,6,19,163,3,4,8,17,12,24,3,18,9,43,17,45,3,15,134,2,6,4,2,27,6,74,19,3,2,9,12,7,41,8,17,9,8,24,12,280,8,6,9,8,98,7,3,27
547,10,9,7,2,6,5,43,49,30,2,13,1,7,23,30,12,23,15,4,13,15,8,30,26,27,7,143,5,23,2,33,67,28,5,11,7,23,17,9,12,12,62,42,16,178,514,38,29,7,16,7,5,1,3,7,4,6,25,37,63,17,42,4,5,8,3,172,2,5,4,5,27,12,12,17,12,7,21,8,15,8,19,2,6,5,17,2,13,11,43,12,16,14,314,8,69,10,7,6
35,14,17,6,12,9,10,6,1,12,1,8,10,6,10,3,3,39,10,9,13,5,37,28,26,16,16,27,7,52,13,18,16,4,18,7,7,9,4,21,8,38,70,4,16,5,3,2,6,5,11,11,62,3,14,80,12,17,35,4,36,8,321,68,4,13,3,15,33,5,9,5,44,0,9,3,7,4,4,16,4,6,19,25,2,6,46,17,18,9,16,4,4,38,33702,105,26,4,3,6
25,33,5,3,3,11,7,14,5,3,12,3,4,26,15,3,12,2,2,7,13,5,12,3,20,7,55,4,9,7,4,10,3,12,11,26,3,24,290,54,154,21,1,13,3,25,17,5,23,4,1,48,20,10,24,7,7,4,7,30,18,22,53,155,6,13,8,7,6,6,6,8,28,5,15,9,10,7,0,5,64,12,12,19,92,20,8,517,3,29,9,1,252,23,53,3,5,7,6,13
22,9,5,8,19,22,37,1,0,18,15,15,28,7,14,6,38,10,3,11,2,4,11,11,8,20,12,3,4,13,17,43,0,154,16,8,7,2,7,3,9,4,41,10,19,12,10,3,8,21,78,56,7,24,10,1,19,1,22,26,12,29,11,9,15,5,26,19,3,175,7,15,9,2,3,7,17,45,2,14,11,24,8,11,10,36,17,0,12,8,7,15,5,7,11,6,2,44,1,19
5,1417,31,35,7,12,21,4,44,7,39,7,4,22,8,2,101,49,4,11,14,4,20,14,2,11,9,4,3,24,6,3,11,6,10,12,5,13,14,70,3,12,6,4,1,62,27,12,10,9,6,17,9,11,24,11,13,5,17,12,3,2,3,1,6,10,19,6,1,38,5,26,10,6,13,278,29,6,11,56,39,21,8,59,4,138,5,6,6,5,32,37,5,18,5,4,2,0,162,4
20,7,11,10,14,15,5,6,7,22,5,39,5,11,6,24,4,12,9,1,6,11,7,11,11,0,2,7,5,16,4,7,18,3,4,3,19,3,26,23,4,2,6,21,19,3,57,2,3,37,7,51,10,21,11,4,1,42,13,30,21,9,2,11,3,59,8,10,16,9,7,3,17,5,49,9,2,13,8,8,10,8,19,49,12,34,23,22,4,6,2,9,56,11,17,34,8,2,2,4
2,7,34,34,7,21,10,15,4,8,61,9,10,2,24,21,152,4,18,38,13,8,10,22,23,7,15,1,3,4,156,9,4,8,5,15,103,28,6,26,10,8,51,23,19,3,23,1,41,6,33,5,41,23,6,2,14,7,188,5,354,1,12,10,39,13,44,13,15,46,14,51,9,3,16,2,5,4,7,17,2,4,3,18,6,8,28,16,19,66,9,8,0,0,34,26,25,5,24,8
97,12,807,26,3,51,9,8,53,24,18,2,5,54,0,6,14,8,15,11,501,8,10,7,58,19,4,6,32,2,5,11,18,5,5,34,12,19,1,6,4,14,6,4,124,18,128,1,404,4,9,5,12,17,5,4,20,17,12,5,18,7,19,17,16,52,3,497,6,65,2,5,16,12,2,16,1,6,72,14,10,27,16,9,2,89,42,3,132,3,2,1,27,58,8,9,5,17,13,15
18,7,3,4,38,14,9,8,26,7,3,12,9,128,3,8,11,43,11,8,7,45,15,59,80,1056,155,15,19,10,7,4,612,16,32,17,7,3,18,56,8,28,4,2,6,7,1,20,21,5,84,7,17,1,7,7,54,8,6,15,1,10,5,13,3,12,6,3,10,32,8,4,3,7,1,6,7,7,1,14,4,3,4,7,9,171,12,10,6,15,14,9,42,117,4,3,7,1,22,4
1,29,2,7,10,17,10,13,22,11,6,4,10,21,16,2,6,136,397,6,3,32,10,8,46,0,14,15,16,5,4,17,23,9,9,7,3,11,24,9,7,47,12,56,10,12,17,3,4,11,0,17,24,11,17,11,4,7,21,2,8,6,13,137,35,6,17,10,12,18,6,2,11,23,79,7,16,10,6,35,6,16,2,57,5,3,10,12,2,10,11,20,17,10,19,12,46,41,38,9
474,4,17,11,6,4,27,5,39,1480,6,11,1,15,8,4,143,1637,3,35,20,3,24,11,55,35,7,2,76,27,48,70,17,69,11,12,9,5,7,19,7,10,10,13,0,47,2,13,0,6,7,71,15,13,155,177,9,2,22,21,10,6,8,6,12,2,3,5,7,18,141,14,2,15,3,5,12,10,8,16,3,3,12,5,3,22,6,9,5,7,17,2,87,6,2,1,225,9,5,2
19,16,27,6,5,10,13,67,44,1,7,8,10,19,7,4,13,13,14,1,12,15,15,6,10,9,16,18,13,19,2,2,8,1,13,21,51,10,16,6,21,96,35,1,8,40,3,9,31,29,9,8,10,9,21,22,13,35,4,33,266,7,16,0,7,15,10,29,4,30,14,7,3,5,3,8,4,5,65,7,1064,3,0,1,22,3,6,154,7,9,12,32,8,6,9,52,3,132,8,70
