1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
120,224,82,215,169,62,180,187,126,254,13217,246,725,195,172,202,381,297,363,244,166,680,136,92,135,369,1361,122,205,165,974,148,489,239,106,360,919,160,424,430,114,483,139,130,110,419,163,194,87,133,102,193,172,224,302,108,3398,162,736,1296,165,204,156,173,116,1488,611,906,210,353,235,799,116,158,140,159,382,138,98,82,192,418,324,158,163,330,1000,215,151,156,179,341,423,128,668,157,165,244,162,1203
178,258,129,156,233,223,267,215,209,149,179,184,186,239,104,554,407,1123,113,222,306,283,1385,168,133,347,205,465,147,82,140,182,263,145,297,426,83,200,177,103,363,322,344,167,187,245,156,133,113,392,236,113,193,92,374,95,408,112,134,301,229,207,147,892,148,210,158,153,391,202,317,264,156,188,334,168,187,302,98,169,1598,549,201,241,213,491,247,136,246,207,127,6107,439,197,207,193,234,235,204,93
101,184,104,344,199,133,176,179,229,394,158,173,313,145,176,337,259,133,110,236,66,371,996,516,218,231,176,186,5922,248,159,319,218,1188,137,258,2585,203,212,136,80,195,289,87,497,293,3389,92,152,331,172,117,565,173,416,167,237,161,463,803,272,204,149,140,189,113,171,115,207,86,301,73,176,133,281,275,120,100,6461,97,2794,210,505,148,149,220,129,437,237,152,312,245,167,235,146,231,315,160,177,127
100,356,108,174,191,147,327,142,124,1333,1577,266,107,160,298,289,490,213,203,262,320,195,135,245,137,174,264,236,112,372,500,944,778,167,200,175,179,157,345,180,474,245,511,382,84,259,299,206,183,112,335,153,209,70,1000,161,148,123,257,212,190,301,250,231,457,399,202,223,150,169,325,126,112,242,215,190,266,208,117,167,293,231,523,284,195,148,191,384,185,226,135,482,102,149,288,348,1021,148,1344,288
108,188,132,124,134,320,202,227,222,121,174,314,153,188,287,161,141,128,173,184,179,224,149,239,218,183,325,328,175,454,244,610,150,136,212,335,141,205,1067,333,1395,214,192,803,125,79,141,298,199,185,133,224,290,187,124,240,263,330,105,464,265,644,283,179,210,153,128,366,114,146,228,2686,139,136,8320,526,120,365,267,208,202,185,180,533,1252,115,293,309,4912,1275,977,212,1458,197,285,267,169,301,644,468
154,1217,178,388,158,218,258,225,227,286,132,345,307,344,852,186,179,1491,207,163,501,201,202,223,453,247,160,304,94,213,129,465,410,244,194,240,577,102,487,125,140,743,393,424,947,418,265,174,187,229,1046,1381,152,164,474,202,142,171,1050,90,494,112,153,177,3521,121,348,242,207,155,205,230,125,267,162,279,304,516,250,72,250,148,125,279,163,483,124,223,118,327,562,134,91,35762,1790,292,176,23883,166,427
463,477,108,389,224,349,322,671,103,98,139,150,96,335,527,326,143,384,124,975,144,546,264,204,341,444,167,93,1011,95,134,145,184,175,253,110,368,188,56313,210,475,112,296,159,133,174,292,185,205,185,1219,151,142,390,133,398,90,131,139,230,715,367,115,192,159,296,95,150,198,106,164,198,217,313,426,132,204,171,596,116,209,234,420,1603,237,486,211,272,168,177,137,225,383,505,616,166,154,271,190,179
227,284,225,98,364,190,187,171,121,293,586,167,198,469,115,274,267,436,203,187,124,195,116,150,1297,167,163,308,304,114,259,150,481,210,171,148,227,230,293,286,86,401,231,206,570,308,375,132,111,217,163,193,681,140,232,147,50383,133,496,191,210,85,390,212,840,162,114,759,834,155,169,163,234,106,138,131,815,153,1275,163,136,160,350,135,315,339,173,448,210,159,336,3316,101,135,328,378,218,282,698,209
96,84,210,186,581,206,292,408,81,100,125,161,113,192,199,187,254,403,172,847,230,396,150,1332,3252,134,207,131,113,165,484,408,113,339,160,110,279,263,145,124,303,123,182,116,175,86,326,343,749,101,127,324,149,227,263,520,681,192,207,179,160,242,294,297,255,2323,141,351,212,176,1134,193,199,162,336,138,328,133,109,308,613,289,184,267,220,272,174,254,179,93,282,108,274,204,117,471,380,263,259,287
383,454,494,241,232,243,292,189,303,126,163,194,366,272,154,216,142,135,312,313,459,113,395,521,268,317,118,199,185,886,796,154,256,141,461,395,104,402,413,272,236,166,133,238,239,190,149,260,245,154,315,661,554,103,363,211,157,111,891,157,194,4807,239,143,9126,165,116,167,138,149,167,115,214,224,124,139,652,173,160,970,703,302,132,253,187,130,181,611,454,292,2597,176,292,146,95,396,129,256,443,237
325,125,92,134,122,201,302,159,162,245,109,233,2460,6682,197,685,441,160,292,126,192,217,233,170,117,110,151,174,86,764,248,113,237,453,207,122,261,217,487,192,432,91,220,273,192,153,194,134,107,175,197,194,224,201,112,176,218,137,1461,263,187,128,197,296,114,98,213,334,205,233,194,145,435,247,291,234,174,116,4705,339,138,1187,179,336,36870,221,133,292,240,368,359,364,242,352,175,168,131,172,284,126
115,413,262,256,8838,552,215,387,364,143,259,177,144,159,81,153,279,127,88,151,122,248,357,177,224,121,85,167,157,248,193,186,132,117,160,208,256,328,376,321,88,172,196,242,242,169,610,157,200,279,129,239,159,271,283,164,171,215,153,213,205,107,143,428,85,127,172,384,190,107,160,154,204,205,234,98,288,122,611,114,293,216,271,110,233,200,122,157,195,176,844,475,151,266,94,76,127,498,1765,226
165,342,239,237,199,118,5132,135,322,179,323,216,156,104,129,159,258,206,137,237,363,214,259,141,176,583,161,185,221,193,158,206,166,121,361,147,596,207,195,166,187,364,165,280,349,213,377,192,247,179,129,2213,272,129,164,242,788,144,90,176,723,435,5204,259,328,132,836,5316,565,178,325,183,680,139,159,165,254,137,90,675,141,185,97,126,317,432,201,668,162,196,203,199,126,263,146,179,95,152,105,142
135,165,255,202,135,210,217,136,189,214,433,121,135,247,223,480,233,124,146,229,246,224,143,406,182,172,127,473,169,133,254,129,317,375,188,141,306,5019,254,181,434,179,287,245,337,206,109,134,613,119,362,148,170,180,90,286,384,495,223,87,121,2059,266,103,565,183,296,109,165,158,136,5296,158,215,287,171,1622,164,754,196,128,216,175,227,495,326,75,1468,150,120,263,246,148,233,2886,3806,272,147,98,171
171,714,118,120,103,95,549,143,172,219,2280,232,229,312,164,310,266,192,109,234,242,427,436,283,300,394,508,180,296,567,355,260,130,343,439,263,304,111,136,166,944,343,1589,486,291,75,223,124,297,200,134,172,135,150,284,168,106,169,311,276,239,485,342,166,592,347,294,160,524,625,264,71,462,222,283,113,126,196,293,283,214,208,162,225,327,194,133,233,144,232,175,357,1540,68,182,217,165,339,250,105
177,260,190,115,114,100,353,451,131,216,271,185,420,110,984,146,147,189,2532,274,529,247,215,323,408,593,491,322,85,219,13289,197,166,146,229,152,187,98,127,290,237,179,105,990,818,177,244,224,111,1536,90,182,429,196,296,218,479,374,251,187,146,169,442,173,237,226,2862,146,186,141,324,385,322,249,183,143,148,342,276,220,1229,188,264,171,155,209,147,212,36594,325,153,406,234,169,1661,136,111,172,316,119
292,276,130,331,207,132,215,205,122,132,192,218,213,587,2404,119,113,178,129,122,196,346,436,3372,334,106,231,1990,354,88,311,221,440,200,1561,223,159,445,111,317,335,116,1980,145,142,141,276,200,261,29969,329,1268,988,917,237,138,66,98,342,218,560,9620,294,1446,583,2555,144,785,504,570,1846,184,196,202,319,209,218,744,159,121,112,5552,562,291,190,423,136,506,212,1895,128,301,412,146,214,132,267,151,135,277
251,461,146,466,2501,758,1165,120,428,190,141,133,362,286,213,444,429,1015,219,134,152,522,123,171,112,212,164,123,258,227,266,978,133,68,218,705,422,245,392,387,227,337,116,135,245,318,95,129,103,147,153,1018,119,166,311,1783,198,1872,81,753,342,729,145,120,191,214,396,350,319,137,292,251,504,165,62,529,1871,400,234,171,140,285,310,470,517,486,232,275,320,129,179,554,361,259,282,115,170,269,98,92
292,195,216,620,516,134,173,202,290,238,92,226,266,521,173,1568,196,252,218,214,1812,262,150,226,671,124,268,215,107,191,181,1676,372,157,135,126,4512,260,154,814,520,604,202,141,100,184,753,243,161,128,1416,208,133,120,205,171,195,398,123,162,456,111,718,438,292,448,123,269,133,210,204,128,705,153,219,396,321,143,154,32041,131,253,270,244,448,3509,560,491,157,140,180,144,921,212,1062,182,355,239,170,2675
225,181,192,120,4136,1437,259,99,90,383,294,178,111,809,19569,862,272,243,347,312,135,515,203,158,194,149,133,642,1227,147,178,194,587,93,245,171,198,294,81,115,573,207,154,153,596,201,157,126,107,115,134,886,1250,140,497,293,166,1286,108,729,388,232,181,133,147,279,3326,215,89,482,273,368,194,201,78,179,196,9702,129,200,171,487,139,351,322,269,148,86,127,392,277,196,142,576,224,217,165,118,290,166
100,246,417,143,180,213,99,267,264,162,342,167,130,186,101,251,178,186,97,158,129,300,259,401,294,256,153,115,151,620,286,134,149,881,148,101,371,228,134,353,750,196,202,96,199,202,232,247,345,323,162,688,164,139,162,167,259,114,121,128,41695,131,204,145,599,110,359,100,223,886,526,107,153,158,157,239,249,191,171,165,328,140,315,1089,109,182,334,9067,113,126,177,346,360,418,253,612,526,242,260,190
334,454,167,362,203,295,175,318,117,263,291,298,297,553,116,681,267,142,98,164,139,522,398,205,885,720,119,452,193,223,282,135,410,110,104,279,97,163,283,528,356,208,145,182,412,261,465,314,466,221,148,335,202,223,395,216,282,167,18411,295,371,506,262,150,288,226,468,67,114,365,441,255,171,271,594,188,178,253,138,226,116,162,277,453,544,295,251,1531,76,172,61,359,137,436,268,165,127,281,151,203
164,174,206,160,183,105,166,106,222,164,203,205,1024,164,110,168,231,159,348,315,117,303,351,140,541,714,143,282,170,179,157,714,115,413,319,157,392,666,305,346,311,201,284,314,273,349,644,303,100,418,150,190,192,415,119,2838,210,177,1466,152,152,173,419,400,128,361,743,177,201,99,211,110,1677,170,414,227,328,231,100,1474,234,365,288,333,155,176,163,1281,150,233,76,200,123,166,147,346,123,486,93,122
848,177,156,230,88,124,173,182,174,192,96,208,174,168,233,256,140,1122,259,846,14710,280,311,291,30034,232,218,358,109,326,122,122,446,391,114,129,274,589,249,294,558,291,229,110,1282,693,184,437,537,203,148,2174,176,1307,242,238,254,205,197,621,290,253,250,1595,282,393,66,180,404,220,177,132,161,155,176,341,174,277,135,162,171,141,325,133,279,180,215,417,3708,254,134,9342,166,158,292,153,135,372,610,95
210,237,157,319,274,164,153,220,186,186,123,108,105,151,268,640,349,469,2062,122,123,82,235,137,149,7234,266,168,90,151,191,1031,169,680,886,74,380,165,274,219,186,252,421,577,278,151,410,940,341,128,252,359,172,213,241,413,231,306,179,482,260,361,211,164,867,158,371,246,1560,2338,207,326,94,6107,189,211,799,325,170,938,1048,211,196,138,305,208,188,138,250,217,488,155,92,157,109,319,101,320,314,54
225,1159,472,1177,140,143,321,99,139,116,321,503,308,573,343,484,163,141,232,150,170,169,198,533,96,132,121,306,178,119,353,351,419,141,167,118,225,589,101,71,131,181,435,90,174,194,271,334,135,64039,214,139,198,227,226,141,110,1681,210,430,238,129,99,376,147,170,385,539,270,288,208,143,176,207,334,245,280,191,130,279,1864,244,225,304,572,171,166,339,156,4366,338,105,88,213,146,394,202,195,275,124
120,306,99,692,232,271,237,1737,179,158,354,129,133,376,295,109,326,161,190,167,60,330,234,119,215,202,157,108,111,185,389,325,238,146,208,146,109,909,2624,132,344,159,248,226,109,587,152,473,193,116,195,472,162,158,59541,98,120,207,82,206,475,182,96,252,213,104,99,131,348,203,194,150,309,651,149,167,191,17262,7759,424,111,526,177,203,313,160,205,227,193,200,684,116,176,213,182,135,172,318,169,533
189,163,136,143,912,203,388,510,172,177,101,266,440,477,229,194,266,494,155,416,359,370,364,265,354,114,114,428,100,614,123,147,524,101,1059,131,136,404,92,505,257,152,145,501,543,122,152,779,226,172,194,131,140,100,208,162,230,84,177,116,170,740,420,101,405,186,278,248,366,228,149,568,126,224,262,148,265,214,160,259,150,333,181,173,142,181,138,182,138,159,1718,501,97,189,291,157,305,675,212,120
132,259,285,145,367,394,209,89,312,283,205,489,102,186,90,282,106,190,192,287,249,153,1218,155,51551,195,426,153,172,150,184,116,244,135,194,168,4149,145,349,195,98,175,165,260,106,162,346,342,133,88,154,442,335,214,110,487,379,926,2674,161,77,242,293,2724,150,218,219,274,237,702,195,146,376,1208,526,120,166,185,678,163,430,170,157,184,278,153,113,236,315,390,148,126,2302,109,1808,300,324,164,239,151
578,493,103,160,257,815,261,63,1362,99,207,218,223,346,544,431,729,737,156,264,144,209,315,491,300,91,184,522,152,158,176,522,186,214,213,999,221,204,1138,278,137,147,531,128,213,515,213,96,158,219,434,205,163,124,206,212,880,138,248,734,356,137,255,151,207,238,306,228,321,257,320,241,233,169,90,355,230,337,136,1169,96,382,197,415,134,189,167,304,776,360,169,204,345,118,320,219,161,274,227,124
256,196,385,170,163,383,216,133,178,253,111,369,718,264,9096,218,154,134,88,116,157,189,119,477,93,522,130,217,1188,138,81,246,132,275,171,619,332,176,91,198,291,492,409,336,229,252,273,341,87,146,156,130,18193,128,621,300,346,438,255,3912,226,144,131,116,167,144,241,632,1035,354,486,144,167,331,153,1086,179,172,167,204,81,168,142,119,181,250,375,314,115,502,90,1098,269,188,302,217,148,167,103,631
1092,177,136,140,181,290,328,264,161,150,847,480,141,330,109,145,174,140,322,512,2353,198,486,146,394,202,285,587,83,468,215,123,187,442,273,244,130,207,202,439,282,176,141,235,1209,604,679,229,273,187,687,170,176,104,139,300,211,1616,213,203,8051,149,755,171,193,238,103,68,342,262,127,880,463,178,450,862,153,288,238,196,141,193,373,233,147,499,11715,193,119,123,383,209,237,638,240,293,164,890,152,271
687,190,112,171,180,1188,999,170,495,128,134,278,122,156,215,242,85,498,338,370,401,143,114,262,146,139,120,1508,253,139,139,208,580,82,195,191,161,210,247,227,120,866,232,158,165,129,426,272,175,132,184,794,167,108,141,162,148,179,252,177,142,195,368,227,130,240,1520,156,154,261,215,169,770,202,193,222,187,200,1547,303,110,156,289,145,122,135,131,192,140,184,330,210,209,129,183,330,455,198,366,235
302,299,411,195,315,143,174,94,228,220,154,295,242,230,117,154,221,269,406,730,209,121,86,383,305,124,510,375,149,204,201,131,235,120,123,122,875,116,319,720,5168,324,356,837,226,142,245,176,79,149,926,349,287,457,216,781,164,266,310,297,356,474,80,128,125,155,183,111,143,635,106,139,196,234,111,280,366,113,141,182,113,160,155,199,132,231,740,247,115,161,98,183,278,144,314,290,315,372,676,118
249,136,533,87,114,389,175,162,119,179,162,148,288,162,547,203,483,117,151,190,241,154,1018,204,233,320,140,2060,125,372,174,142,230,86,1378,172,101,167,163,131,345,177,215,1364,149,151,246,360,117,130,408,165,8755,91,192,1451,215,129,318,232,325,246,374,202,365,1960,186,401,128,151,325,218,206,843,147,781,165,256,386,209,195,210,143,154,321,237,92,319,267,98,182,1240,210,176,2423,325,132,1690,319,244
521,315,362,110,679,199,1084,165,69,151,109,196,127,233,235,252,97,455,1192,241,97,185,171,699,372,133,115,240,194,251,189,456,193,128,164,264,121,439,191,332,644,194,380,102,260,298,135,186,126,197,263,231,1889,190,151,1302,3738,137,178,400,252,200,100,313,69,235,211,177,147,213,256,192,162,95,800,124,143,209,139,121,75,210,157,125,261,371,240,994,1119,166,197,950,133,480,170,656,1083,207,127,199
630,168,159,263,133,182,165,657,194,175,138,212,516,638,182,148,177,376,141,2584,214,230,283,266,114,105,231,1306,321,269,167,128,177,257,80,214,320,294,175,2722,120,121,378,360,230,491,1214,191,305,414,128,381,119,137,211,447,1625,491,244,377,154,420,438,244,213,880,204,354,318,138,185,315,838,241,269,138,1124,491,173,184,268,151,256,219,384,285,154,149,220,202,149,125,166,343,141,132,171,178,295,123
233,354,108,281,164,657,170,143,291,218,229,864,1263,356,269,835,908,315,437,167,111,116,261,216,197,93,302,56,102,186,281,125,232,155,629,830,573,396,110,449,153,135,149,141,1453,192,955,244,175,448,172,81,117,118,192,190,190,209,281,178,79,393,233,119,245,201,139,123,104,497,150,201,220,818,181,4916,196,394,148,2047,465,81,525,168,923,113,249,164,265,909,220,231,142,740,195,192,206,300,509,180
1068,670,963,1085,134,334,842,324,497,86,138,287,133,713,242,202,144,235,200,484,189,774,252,492,156,654,205,374,243,177,121,90,377,104,127,260,131,239,105,205,138,482,400,155,240,165,197,135,277,115,105,183,543,154,151,169,119,68,710,173,245,124,748,1325,487,185,196,298,117,148,261,149,113,222,120,209,518,719,98,286,191,226,179,127,139,493,147,163,180,190,193,155,255,197,135,150,463,152,110,61
138,509,277,936,381,160,175,174,147,202,1029,237,267,139,860,389,385,349,108,384,343,194,130,1197,233,108,145,2069,119,208,590,119,119,216,202,234,438,187,150,365,109,219,461,134,221,218,244,189,118,277,186,192,129,157,346,116,154,84,229,229,467,149,196,148,279,120,187,148,200,115,239,145,198,124,124,253,323,161,106,215,1137,166,339,163,209,70,1723,364,159,200,238,184,293,367,230,457,150,268,171,112
429,266,142,587,802,152,86,142,141,490,164,268,122,188,84,147,204,257,253,222,180,203,159,329,159,129,487,222,498,172,302,154,44079,535,166,543,302,203,1418,122,1633,171,239,588,335,187,146,326,139,131,228,192,139,271,136,305,165,375,1522,175,289,680,41145,106,97,279,392,225,383,241,360,291,178,170,342,375,196,265,120,258,172,178,175,180,133,249,116,460,201,301,182,234,213,205,104,476,151,244,241,120
188,515,166,218,197,189,372,177,157,117,543,126,3133,313,146,175,318,236,218,194,171,310,716,102,230,113,219,150,909,217,395,1059,307,230,275,213,197,2164,149,836,515,251,185,170,150,320,255,248,208,477,506,732,187,263,430,353,118,164,269,582,365,163,96,396,180,427,147,197,176,1127,221,173,80,360,112,396,986,204,680,233,97,269,197,210,125,670,203,179,136,153,256,247,165,180,705,123,185,153,692,198
100,319,391,205,109,180,834,123,155,370,189,235,82,477,713,380,166,241,318,129,1312,201,250,159,119,508,595,131,1826,108,226,353,753,241,113,86,335,506,260,200,290,396,173,176,335,179,138,97,187,214,1780,284,516,269,178,152,279,288,333,224,165,125,166,58,674,12579,193,146,594,837,228,162,232,344,218,359,418,173,182,396,581,425,902,279,652,194,249,220,138,1337,341,135,386,247,193,256,486,218,113,124
155,646,101,146,390,830,416,148,133,451,141,183,269,224,166,128,155,164,2890,533,148,314,170,363,194,232,617,151,156,156,448,187,295,169,73,152,218,131,261,148,88,168,187,158,421,416,527,90,189,225,258,182,253,216,189,131,193,295,275,227,11526,371,170,281,194,228,263,125,327,880,192,629,264,351,411,150,200,215,276,414,124,775,199,257,164,347,642,433,139,343,206,161,185,136,126,187,175,425,202,1887
264,194,204,147,250,203,133,335,152,207,186,234,637,230,159,281,69,113,284,171,132,322,148,249,430,457,262,116,168,225,93,308,607,327,220,190,118,297,165,96,83,336,677,2021,235,93,2921,326,137,158,193,198,307,123,200,424,929,177,152,589,106,154,182,201,129,174,208,416,230,157,433,553,103,133,290,263,177,344,123,274,187,344,359,203,188,228,171,130,328,272,144,165,186,952,182,219,198,219,536,588
190,357,117,211,136,200,129,165,257,262,144,165,182,1016,218,226,604,246,131,256,188,349,229,201,285,256,247,327,170,112,399,308,180,200,1086,185,151,198,203,172,136,147,415,165,145,374,205,198,326,554,258,76,180,514,156,271,122,112,411,244,163,903,137,137,167,189,1294,242,214,147,429,85,302,208,185,245,781,142,162,272,147,1624,230,125,381,273,364,356,176,152,160,3577,651,108,516,169,191,396,279,83
139,128,98,266,197,3656,342,164,320,1558,152,237,196,195,114,2305,926,130,253,149,227,193,279,90,452,119,165,208,270,186,221,124,154,92,272,372,423,1052,128,325,171,143,11030,212,523,322,93,226,122,32037,201,213,138,172,228,305,230,685,160,194,328,575,188,262,195,712,291,126,1626,517,272,111,131,247,154,120,151,279,522,162,377,189,92,225,289,95,147,417,180,230,226,210,448,156,277,166,646,222,212,207
160,272,227,160,356,282,220,321,161,271,203,657,166,277,192,166,288,169,241,111,143,355,1004,119,633,309,838,212,253,242,149,277,235,484,238,472,186,283,121,208,147,178,392,440,288,212,216,432,203,94,266,189,312,134,165,143,173,75,269,121,172,119,146,358,288,159,265,188,94,132,221,339,92,158,378,230,594,236,170,307,117,9863,130,1079,166,223,82,297,242,180,149,1323,241,174,178,380,368,89,76,568
192,454,160,458,270,241,153,834,141,350,332,221,105,139,362,372,226,121,167,1135,176,398,208,532,650,211,770,396,217,359,261,229,98,100,142,231,216,189,587,608,162,293,459,206,32571,166,159,86,1147,164,252,91,238,569,110,325,121,256,636,153,1035,313,212,333,501,6484,752,266,161,131,498,156,179,144,277,328,129,170,335,1402,244,420,561,549,861,358,126,131,162,308,1039,204,239,196,82,347,132,173,166,311
180,118,609,99,161,196,189,217,171,230,2578,255,150,117,92,177,189,186,184,1316,278,137,141,267,200,107,219,137,159,215,277,171,614,164,309,152,343,179,105,455,87,365,287,94,146,233,390,149,421,186,125,133,9031,112,197,146,170,183,191,323,1258,280,1840,149,134,102,376,165,251,258,321,257,119,641,150,496,125,178,163,166,238,145,187,200,120,87,357,161,111,503,203,173,141,351,154,218,932,1037,281,119
210,261,246,860,307,254,226,101,118,105,651,137,205,179,2938,200,322,179,218,166,279,140,171,226,632,93,192,117,246,445,165,200,253,173,243,3944,104,414,290,142,265,136,184,2373,199,313,170,248,134,114,200,246,132,519,198,189,245,216,894,229,222,416,194,313,268,147,356,128,354,442,637,218,367,425,514,474,190,473,261,610,215,104,247,318,51394,301,238,270,168,144,151,207,309,166,367,239,108,238,557,337
249,224,227,164,252,96,150,751,314,152,338,396,277,340,129,163,148,140,108,1538,194,395,95,939,394,241,165,156,163,392,575,216,343,262,197,183,729,198,98,135,338,245,191,369,324,329,418,361,109,481,119,176,289,354,204,228,278,313,215,523,289,95,137,203,132,205,181,144,203,176,176,670,152,401,312,276,97,223,157,316,164,1051,266,179,165,509,101,163,204,187,229,5465,319,159,210,286,146,268,545,943
242,260,178,1261,2555,546,490,347,279,277,235,102,177,797,1437,185,195,204,192,233,192,94,186,308,164,156,133,136,149,218,505,10231,271,169,453,106,19713,203,249,256,372,499,198,708,187,242,301,244,87,112,422,489,400,134,114,127,7242,41890,171,444,115,237,167,265,101,224,133,754,174,215,333,131,160,40280,188,196,369,132,97,191,222,370,862,194,201,167,30516,204,78,145,90,177,127,119,465,214,269,252,195,174
316,308,141,289,165,282,2671,105,320,157,169,351,527,178,101,294,190,105,102,224,133,261,785,311,196,107,284,120,94,1331,331,217,214,1027,146,173,139,239,621,737,129,174,240,177,365,177,128,145,182,146,191,222,171,94,1117,900,343,335,161,119,233,348,154,160,167,417,440,796,262,382,668,136,72,629,217,333,145,148,144,214,258,5046,118,177,202,230,100,142,126,266,152,193,274,122,121,310,367,355,234,137
352,222,153,177,196,440,247,84,111,165,114,182,243,792,305,188,208,150,281,162,173,210,267,165,341,95,308,141,110,133,548,1139,210,1030,43017,279,267,116,366,168,386,278,219,143,148,818,197,139,686,159,344,444,236,635,600,204,558,235,542,95,127,280,312,159,155,160,104,170,158,168,116,720,381,144,112,388,249,573,139,430,149,181,203,254,128,207,442,230,283,254,168,261,358,261,381,184,158,272,227,283
217,1015,234,1012,130,327,1453,132,110,606,184,830,203,196,189,130,202,144,322,150,286,127,183,162,339,320,2795,143,308,121,679,227,258,387,298,195,130,489,423,111,132,297,198,429,425,217,250,307,483,99,117,186,203,132,486,537,111,313,154,192,232,793,367,141,140,143,143,221,44620,134,372,171,156,515,105,296,171,130,70,306,260,200,165,177,128,579,274,985,93,390,185,282,153,279,110,87,108,657,198,147
400,216,327,136,122,211,658,154,87,95,294,112,8661,389,136,112,133,1660,108,222,93,272,256,139,351,135,132,153,116,148,221,243,86,132,199,230,137,191,176,211,1117,147,213,831,323,204,129,191,189,195,411,159,125,137,114,171,25330,268,202,699,923,181,1227,269,481,3452,138,152,184,342,547,247,1624,180,95,79,178,440,500,141,147,368,146,281,91,128,2435,955,579,236,295,177,452,179,124,150,122,134,149,478
156,280,324,232,326,342,208,127,250,122,140,202,135,394,99,189,196,644,301,149,100,50045,130,452,195,211,274,178,106,135,196,72,175,90,107,120,516,1108,383,150,79,117,210,1215,433,182,209,199,147,280,66,492,149,251,241,325,264,154,243,219,684,102,117,115,177,129,80,241,305,292,365,348,613,149,156,398,83,249,392,326,200,212,303,181,134,147,133,297,319,259,578,429,248,365,205,230,191,91,99,86
286,299,302,176,174,143,233,156,156,126,127,91,232,259,2968,249,820,205,311,328,819,658,238,725,251,259,236,71,127,224,120,112,637,189,237,103,292,305,152,161,240,677,372,98,93,543,98,149,181,346,266,138,244,127,736,143,458,129,198,488,155,338,202,247,12586,267,237,111,307,218,162,415,511,283,337,192,166,118,187,382,166,208,181,286,123,274,285,376,174,335,225,158,79,122,160,168,231,199,158,122
408,722,133,206,158,634,142,92,209,378,100,251,355,479,158,234,982,213,200,157,146,479,183,170,167,125,475,165,139,345,318,775,419,274,174,106,127,134,369,360,125,803,284,1048,1469,1606,141,103,179,219,430,287,143,178,539,227,89,158,238,705,333,211,304,314,257,760,409,169,212,161,321,117,146,121,229,488,500,144,163,89,178,617,312,161,218,249,832,285,253,208,132,242,179,183,234,248,194,183,1657,333
237,169,248,98,222,154,212,123,130,138,228,180,194,551,109,197,211,157,144,130,272,777,106,144,5187,518,238,807,522,586,332,211,533,195,130,5136,634,315,560,233,161,157,282,184,298,260,105,232,134,115,94,218,256,112,247,396,175,145,184,471,98,507,423,122,200,147,185,289,154,1941,122,171,267,85,177,230,106,150,125,30100,281,256,259,93,419,223,223,404,1527,100,522,184,232,274,157,132,221,225,314,252
207,252,110,398,163,156,233,326,297,256,128,294,140,225,469,924,242,248,140,189,255,157,116,142,2173,358,247,854,432,156,138,198,205,153,305,341,913,776,541,327,217,351,437,117,184,467,465,2332,202,146,102,424,450,385,127,276,457,350,157,184,156,144,159,196,347,204,83,309,205,136,782,287,138,1351,224,8815,198,223,157,233,421,652,262,192,146,189,81,323,105,140,151,116,156,128,239,166,134,205,169,116
67,3748,775,220,3050,255,204,121,155,112,85,155,198,337,176,293,137,531,159,104,130,187,103,217,103,160,125,690,73,154,1202,178,234,467,252,186,141,203,214,284,176,403,15002,157,202,151,358,132,96,228,224,408,159,166,83,2689,193,500,149,347,280,191,421,154,381,120,123,124,639,145,189,140,181,166,183,122,229,598,123,410,207,3790,182,384,163,224,172,181,168,202,151,255,652,137,305,207,283,830,295,112
159,120,148,77,203,291,297,181,145,262,1698,239,330,342,127,186,365,263,155,134,173,10313,425,228,281,307,147,1116,147,107,2063,2232,224,102,121,140,626,178,260,147,202,177,106,131,165,493,87,420,235,192,147,1646,278,163,143,323,229,226,312,180,1494,3354,160,216,115,307,143,286,135,282,437,124,286,224,196,134,179,244,4000,261,180,128,511,133,118,124,628,194,169,163,206,241,392,174,165,297,119,340,551,139
257,126,188,225,140,357,363,192,191,197,405,201,270,227,115,286,1259,213,126,111,569,110,139,245,131,192,590,319,144,419,298,199,4459,166,132,161,162,746,137,402,138,371,117,140,163,113,168,1187,643,240,175,371,273,130,283,285,158,213,150,675,640,304,579,46,247,199,147,185,351,302,153,249,108,313,177,194,240,267,136,112,1465,441,244,165,290,96,141,2279,130,646,278,478,150,727,130,244,172,141,431,2273
633,128,165,141,220,118,237,180,144,173,217,127,218,36813,158,370,82,181,248,111,252,242,429,266,311,256,277,189,103,212,499,150,164,137,142,174,14649,210,172,626,99,313,383,163,241,124,107,882,153,338,124,400,929,219,178,165,120,107,286,188,327,265,282,314,320,335,138,228,173,183,183,165,244,784,232,169,351,162,192,651,396,186,182,374,343,255,101,751,263,35405,241,159,185,107,131,226,167,177,160,138
88,346,210,155,123,397,120,122,4800,368,140,81,201,251,180,132,132,163,796,143,649,277,902,903,1352,308,325,391,203,265,437,261,153,182,145,551,772,287,224,160,149,315,666,214,348,123,179,194,408,233,114,146,676,632,182,191,100,1064,151,116,197,120,229,312,185,136,181,452,1515,352,157,637,70,103,164,111,159,144,105,237,863,505,114,498,406,104,63,246,138,264,196,659,421,1020,179,232,291,226,138,239
