1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
148,130,92,125,213,63,349,468,138,119,85,465,93,244,143,424,116,275,113,75,176,761,61,96,187,73,64,1366,148,151,230,374,232,137,110,269,608,89,131,64,56,114,3248,229,206,124,98,78,130,226,162,211,238,107,90,62,1226,221,43252,242,161,140,117,191,176,60101,176,229,95,232,270,6122,119,82,93,152,2119,709,205,97,11492,59,65,282,130,148,79,124,134,129,116,109,332,167,415,452,166,330,223,163
1197,149,75,1042,428,268,98,216,72,97,90,137,174,42,112,118,330,104,162,249,132,203,85,8564,80,70,294,276,117,149,83,80,495,133,190,99,59,136,153,1098,161,188,135,152,82,121,96,201,189,236,310,996,278,408,142,165,423,157,368,64,139,249,204,104,152,237,165,148,81,251,184,414,119,155,126,295,100,99,105,200,181,133,312,672,964,179,144,112,1038,181,89,1641,219,99,148,135,98,96,139,311
92,74,129,308,157,359,139,103,190,375,100,299,125,153,288,86,116,105,156,307,105,166,649,409,152,123,101,76,104,269,97,225,862,141,252,214,117,168,162,171,206,129,97,1336,188,1451,128,436,190,120,95,113,322,84,2155,124,113,127,75,98,185,140,212,230,90,3490,478,195,50,209,120,95,69,121,770,202,82,95,243,190,96,244,202,353,573,109,133,64,247,3405,207,171,66,136,183,77,126,88,106,180
3173,174,287,611,107,103,189,25437,6360,233,682,299,481,160,100,163,259,482,444,129,242,135,104,137,729,157,361,115,155,164,153,116,181,123,132,95,185,153,2069,122,65,93,169,231,197,107,78,55,139,223,142,245,137,131,519,178,112,187,271,132,126,208,140,137,143,125,90,655,128,66,212,214,106,223,194,161,245,90,254,136,93,421,521,344,212,78,261,92,22150,252,98,151,94,210,206,90,131,784,2625,374
142,124,13591,80,116,105,84,105,222,91,44,1255,197,140,2684,143,172,64,274,230,154,102,100,127,125,227,152,77,120,105,682,229,161,136,2333,100,110,125,152,591,171,306,83,146,207,111,388,196,137,146,53,119,122,148,161,74,70,273,93,682,109,141,94,169,382,559,137,989,140,83,219,121,67,362,136,341,847,164,158,181,122,150,340,91,344,105,1551,93,85,168,161,118,124,212,108,56002,914,308,3526,181
348,106,127,52,297,145,291,308,555,123,72,535,130,132,167,93,201,68,409,405,658,214,675,138,108,121,160,232,155,151,235,419,411,618,194,176,456,93,81,111,115,652,86,109,155,167,126,173,75,70,164,134,133,288,98,66,167,117,104,177,303,255,122,147,376,145,144,58,99,68,130,174,127,239,97,631,175,149,284,111,175,67,122,191,101,369,120,112,143,57,253,19689,179,123,80,101,111,358,142,133
77,289,134,395,82,194,245,176,233,76,86,83,120,111,148,151,176,132,499,186,49,113,209,57,329,54,92,240,208,315,135,1787,127,346,57,88,75,119,71,51,69,442,148,773,217,197,77,676,71,312,74,118,103,106,284,1002,140,194,123,64,220,46,187,119,165,218,271,286,92,212,108,206,106,104,148,1610,77,463,328,146,66,196,552,125,180,60,221,1552,163,138,156,81,415,238,129,206,79,431,190,168
364,96,86,114,104,115,146,746,104,1079,73,97,123,77,238,139,98,222,288,80,381,167,153,140,286,335,109,218,108,144,2405,147,142,100,316,108,248,145,195,264,266,184,224,621,147,186,393,95,97,162,173,167,98,494,240,385,134,83,187,160,218,1964,276,113,175,136,177,130,169,191,393,365,179,456,88,121,161,153,92,155,124,316,108,92,88,157,220,106,128,371,235,92,116,92,98,202,584,317,136,357
122,1355,229,1099,115,122,118,135,147,94,283,255,319,239,190,252,49968,420,169,269,182,382,169,181,237,220,139,108,64,100,134,156,1126,78,84,151,236,444,291,130,88,79,6877,300,730,215,153,97,74,171,136,316,170,99,126,81,74,69,148,819,166,133,83,309,128,107,159,156,299,147,227,560,203,95,601,266,232,224,92,110,106,108,224,108,154,123,175,101,116,157,86,166,86,85,168,102,74,73,175,106
246,96,252,343,319,175,177,178,78,205,183,171,330,422,75,141,210,139,68,132,169,160,155,91,68,133,207,152,203,139,595,3310,62,425,121,76,196,676,765,178,98,308,150,551,704,150,109,82,287,180,104,302,61,99,88,298,94,152,187,180,164,83,84,190,2358,221,272,315,186,351,282,214,137,274,78,214,89,146,131,181,238,97,204,106,394,61,754,371,219,328,92,526,199,261,108,156,237,146,678,1614
191,105,109,185,255,80,356,381,130,101,101,140,230,155,91,108,174,72,126,131,186,72,103,609,76,189,213,151,100,797,286,231,87,175,133,384,200,122,491,646,109,664,99,97,191,130,264,466,92,105,78,94,112,165,151,209,105,134,126,200,185,183,160,87,141,125,124,96,118,249,83,340,108,186,55,125,150,77,95,85,96,585,121,279,106,264,184,75546,67,122,67,70,138,244,127,140,56,1657,96,127
176,181,132,57,506,140,53158,104,138,303,74,132,163,81,155,125,91,113,483,104,159,536,77,90,180,148,170,241,77,134,378,89,127,2321,377,58,221,112,5893,239,1456,210,93,210,185,1178,109,124,198,129,75,116,186,161,334,70,73,145,210,170,116,156,397,1231,329,163,119,173,116,264,521,452,151,205,586,224,174,161,291,91,314,154,216,97,116,139,107,78,159,106,189,316,112,132,104,178,451,73,61,222
270,251,48,104,112,129,133,387,90,203,354,85,269,80,134,128,78,195,190,118,110,84,239,107,201,100,145,672,234,800,251,118,100,375,98,103,654,613,491,144,78,148,67,44504,79,91,114,215,221,69,85,139,256,90,369,74,168,97,442,237,140,293,213,160,120,97,96,159,112,437,90,285,202,78,228,189,86,305,58,139,89,119,148,318,202,149,100,132,94,164,152,299,78,177,4993,226,53,117,851,388
61,105,168,187,242,159,221,405,147,101,174,116,186,170,156,168,116,190,185,104,287,388,108,224,148,1755,139,311,138,119,155,188,159,110,141,87,74,60,131,89,152,135,316,173,143,198,241,112,458,130,292,167,310,256,129,481,93,619,139,187,294,100,146,97,76,429,120,757,162,72,342,155,222,127,113,427,109,185,210,190,130,186,91,1351,101,680,145,134,91,120,167,303,212,217,89,148,576,194,187,458
93,115,130,132,233,124,149,270,245,194,186,139,349,94,139,355,58,208,76,129,118,124,239,143,212,290,143,229,178,77,495,142,99,189,55,117,124,82,114,179,66,122,118,112,257,99,96,105,149,135,157,538,318,1529,114,148,233,131,408,72,135,160,160,158,111,186,84,492,141,144,123,207,116,146,83,68,98,114,161,108,238,127,184,745,88,168,420,82,207,187,103624,106,244,143,170,327,112,86,186,156
201,103,80,193,79,66,610,180,167,77,150,157,84,140,259,154,71,125,148,97,206,92,357,96,126,91,104,255,113,294,125,104,252,257,352,80,119,245,168,474,82,162,124,82,97,236,164,119,236,83,90,505,132,194,183,1774,159,65,138,142,408,533,234,108,118,304,66,156,164,5001,213,306,413,370,163,368,140,125,297,380,85,347,204,112,131,129,123,72,118,83,456,121,92,192,331,34165,174,261,191,112
116,205,199,76,155,103,119,133,117,61,306,288,136,151,292,166,70,394,471,235,177,1289,104,54,179,316,89,356,697,83,354,219,161,136,879,106,188,195,127,145,102,125,131,283,118,261,236,347,94,226,44,455,253,343,86,174,72,103,64,201,1573,363,151,178,162,691,140,107,292,66,291,296,85,70,208,153,251,522,125,218,106,267,249,150,100,299,89,226,815,221,718,94,146,198,190,72,138,136,235,145
110,467,151,94,421,111,126,264,98,170,311,122,157,70,91,108,128,290,550,136,127,262,69,549,414,308,131,1244,147,245,530,115,169,362,158,137,120,137,134,393,89,286,160,176,103,106,117,258,221,133,1371,190,136,166,222,128,132,350,265,417,161,330,221,202,260,581,236,168,116,152,325,77,240,117,167,168,163,170,95,104,216,162,5325,161,69,149,119,234,86,134,127,155,80,178,177,74,94,180,423,250
108,136,289,131,105,155,559,112,98,397,196,79,337,203,59,86,362,129,46612,87,238,742,286,117,763,622,92,175,101,192,139,135,99,242,86,64,187,89,188,114,68,275,158,276,102,154,249,156,84,145,193,388,175,102,358,114,233,150,180,132,135,274,202,60,502,85,112,116,90,247,68,298,119,90,264,203,1402,1056,191,2410,64,65,187,328,123,165,474,157,160,70,121,264,144,97,157,317,375,192,231,124
153,113,115,167,85,165,211,166,513,111,222,185,98,310,970,148,200,233,78,135,87,259,160,290,172,157,110,123,103,181,153,192,479,290,302,99,163,85,69,176,112,421,292,173,189,92,149,641,75,98,181,111,683,56,221,124,284,74,323,491,97,150,50425,418,124,175,107,186,171,485,395,236,146,134,317,88,122,117,322,883,980,62,316,133,338,174,290,147,88,62,221,104,120,116,156,66,865,119,505,106
197,182,128,80,143,142,87,142,213,282,833,74,423,267,121,15793,111,133,1002,146,667,225,101,371,146,161,71,98,1204,97,88,102,105,284,109,139,143,182,119,204,299,975,96,120,90,240,215,204,162,192,117,97,135,296,269,277,241,165,167,133,125,91,7003,124,231,52,101,644,87,215,303,237,572,238,693,171,149,170,334,159,422,99,204,527,74,131,95,57,161,148,651,171,110,1280,109,105,82,150,179,142
186,136,302,57,148,118,533,144,113,101,364,123,411,330,80,446,194,303,77,268,158,281,92,2450,146,101,342,219,89,111,150,237,130,189,95,131,85,141,133,36378,218,232,1319,75,192,108,639,168,213,195,103,181,151,116,82,419,161,237,80,137,306,126,121,231,167,153,7141,97,106,118,153,1002,95,485,155,2758,94,190,89,188,55,188,135,114,263,150,112,152,2332,560,313,106,81,149,137,278,157,181,109,131
78,1525,360,312,211,224,692,216,173,91,101,74,124,133,205,105,146,75,322,255,135,101,172,506,794,92,226,100,147,302,100,77,126,145,117,267,218,106,93,99,155,169,83,138,1139,148,438,122,150,68,228,300,109,99,114,101,472,170,99,113,150,198,120,21610,295,83,3320,182,164,212,274,70,170,489,219,2880,1818,254,315,30312,153,124,217,1149,176,70,328,76,319,237,116,145,138,709,165,178,112,135,108,119
84,617,358,217,90,77,195,96,140,61,84,541,82,299,57,51,166,833,110,131,127,88,396,190,166,125,204,98,239,147,2798,98,125,180,188,1238,486,175,186,138,356,146,111,242,102,81,153,140,190,227,313,156,105,132,118,283,90,723,302,129,116,272,147,102,120,94,248,76,576,95,256,51,222,466,438,74,164,146,121,172,188,579,250,21938,104,169,76,378,111,164,101,178,114,115,163,71,147,812,429,109
151,326,137,125,1092,164,139,87,212,92,623,127,184,527,268,118,53,81,565,76,119,313,163,115,119,14474,512,147,211,88,216,227,125,179,119,136,106,79,107,117,122,158,92,87,121,96,155,158,138,88,163,186,910,110,328,244,163,134,228,225,2567,184,371,252,135,173,402,75,79,122,81,392,150,51,457,111,1824,171,5996,1037,257,119,395,856,102,137,128,486,196,224,205,170,937,215,269,365,172,290,605,123
276,136,87,305,871,1994,262,67,131,95,356,442,238,376,734,155,97,65,485,79,99,766,138,216,128,78,159,60,196,148,639,202,97,191,1062,85,359,91,358,194,46,866,99,93,280,164,99,185,444,217,160,166,125,121,153,113,85,171,149,183,695,280,121,203,225,89,395,285,57,107,423,324,123,205,142,162,212,279,153,124,141,118,119,114,265,133,70,97,81,107,65,899,415,124,180,113,281,79,103,389
100,303,198,282,100,51,253,76,110,143,71,102,195,95,178,72,128,78,1193,205,95,339,281,144,130,121,199,162,289,74,390,113,118,94,110,246,111,90,748,96,149,194,334,151,161,237,112,108,106,2475,594,134,1425,255,65,120,416,132,111,1263,267,85,244,75,143,192,604,65,84,94,79,6416,42591,364,498,75,326,152,74,1666,84,108,160,216,173,164,328,87,99,144,99,142,136,131,131,576,310,54,158,120
403,189,133,348,173,181,201,134,222,104,1160,166,142,136,422,145,548,107,54,93,234,231,157,115,135,139,260,434,165,120,120,139,266,325,732,185,211,86,132,315,172,206,73,82,433,147,165,218,160,146,1112,103,265,357,482,201,1088,372,97,85,146,73,97,122,420,129,130,57,681,93,139,214,100,169,539,334,192,460,759,5465,145,167,104,106,168,166,151,101,90,458,75,4456,151,100,75,2875,131,185,206,2091
383,95,184,148,102,235,71,93,94,108,282,104,176,218,84,117,115,197,195,106,95,63,236,204,127,384,188,4981,377,303,156,61,184,114,126,120,181,172,890,144,112,182,6543,389,245,88,477,299,232,85,574,141,173,235,119,75,168,785,108,157,684,208,71,216,105,142,124,104,172,177,232,91,152,229,85,176,72,130,307,88,127,270,237,73,254,95,224,70,167,80,108,105,160,156,94,334,111,90,185,268
1816,881,122,270,303,118,1126,111,230,85,303,203,85,898,98,271,43,127,92,278,111,137,104,69,204,135,140,114,170,102,599,239,295,193,364,119,270,145,190,105,118,102,156,147,213,240,143,182,150,101,99,1107,370,131,132,74,116,128,328,183,325,158,167,104,299,196,184,107,227,68,316,8748,133,133,77,316,87,116,86,197,86,179,1366,121,221,92,94,74,176,63,205,184,1353,2252,170,238,130,89,47,120
2845,216,398,294,153,127,73,137,93,86,252,227,173,80,162,110,104,123,1879,162,117,109,174,495,283,281,215,114,113,136,300,205,640,343,99,549,125,75,121,122,24,428,45,80,91,129,1115,113,181,131,116,296,294,177,76,188,1160,172,171,197,155,104,69,76,147,249,164,188,138,688,496,132,174,89,179,115,93,241,84,91,301,82,150,340,75,124,1569,140,121,59,75,59,174,85,104,166,133,242,75,90
160,88,377,83,70,295,270,97,80,341,99,55,267,3799,112,75,272,90,319,175,167,178,210,171,137,237,183,68,124,211,1809,53,250,2759,338,108,186,75,469,138,134,284,173,148,563,176,198,118,98,91,146,19119,212,4559,227,136,106,121,110,150,441,153,163,117,1741,130,101,143,377,123,85,109,234,830,664,201,257,90,190,70,310,188,321,164,433,229,135,96,587,243,1050,148,463,104,158,284,98,202,239,331
282,94,301,4394,81,318,1989,214,74,129,106,412,171,2027,720,149,256,115,230,94,116,188,143,155,423,100,89,173,1843,236,79,92,119,78,317,758,201,180,196,783,152,88,398,75,826,106,279,105,97,386,134,106,52,191,86,465,237,195,507,95,156,137,268,115,127,172,4393,471,124,194,97,246,383,257,415,364,231,151,113,517,117,233,71,240,102,224,145,137,153,197,144,259,183,149,181,82,142,65,320,117
235,158,172,157,71,386,101,254,95,113,196,60,93,71,89,73,403,102,130,324,123,79,169,78,85,75,512,145,88,619,225,99,117,82,131,413,85,65,92,312,187,967,261,133,38,165,118,5520,161,138,75,137,86,77,136,168,135,131,86,126,336,142,106,116,203,116,742,576,94,72,783,281,148,211,153,200,239,299,107,74,79,96,292,229,40876,130,136,75,107,218,212,1270,92,304,89,134,180,367,128,114
432,91,138,231,69,162,106,130,74,149,291,138,166,136,113,333,104,464,167,212,255,427,176,88,86,1037,211,160,192,1074,141,91,167,148,174,117,177,95,118,178,340,227,359,119,109,273,146,99,352,121,115,217,103,155,383,935,246,472,155,170,104,150,93,139,176,110,65,192,171,91,967,2244,933,121,66,176,239,147,101,173,243,1468,122,108,316,99,175,113,194,61,167,245,748,223,1205,79,171,210,180,137
312,79,90,168,122,503,105,81,162,158,140,139,445,154,4795,93,333,176,39,244,125,345,190,137,372,195,172,261,148,235,48,107,75,127,669,258,74,299,86,155,507,147,222,133,98,100,251,157,248,40,72,115,268,97,323,72,225,140,132,443,266,197,109,337,180,163,254,357,273,124,88,393,181,139,252,80,61,128,151,168,214,170,52,202,1446,52,196,398,2949,219,4837,132,180,205,117,110,532,117,74,68
179,128,204,158,836,166,66,140,442,155,549,143,167,223,152,95,152,150,129,200,109,111,270,91,262,65,93,623,170,2926,278,133,82,399,198,139,116,108,107,232,527,151,79,112,473,81,287,185,254,189,371,104,115,163,409,195,294,135,150,318,170,313,139,91,116,96,139,174,101,265,235,88,140,140,238,286,90,196,120,253,111,83,137,138,100,86,146,79,96,152,174,107,108,219,150,205,138,166,150,155
78,87,73,100,424,129,115,236,4177,163,122,404,390,88,179,1237,154,157,332,124,105,252,87,189,106,73,80,141,87,106,129,182,193,108,600,92,326,193,295,277,132,70,98,196,180,264,65,380,216,201,367,225,113,207,141,102,112,143,73,516,250,96,198,273,128,93,109,236,141,200,152,121,152,273,162,396,165,165,194,124,158,79,98,173,122,245,50,360,97,86,237,82,206,132,330,137,371,148,118,279
2462,51,491,143,116,70,180,118,209,135,140,208,116,65,210,78,15485,135,73,173,112,228,133,150,226,251,441,208,1781,69,325,155,165,126,254,405,355,96,567,359,505,286,137,124,588,92,109,149,105,411,77,211,736,158,156,147,171,137,682,85,329,209,50,98,404,126,65,175,81,153,267,200,114,130,105,86,125,215,123,83,81,154,109,161,96,159,120,92,137,723,416,141,190,57,684,96,141,106,134,106
125,165,287,102,239,299,53,258,91,141,649,152,117,175,113,144,112,95,130,98,146,5355,322,227,160,137,226,75,113,92,234,107,198,153,92,1532,253,139,101,144,525,88,282,153,148,171,189,388,264,80,174,134,239,132,121,122,133,111,84,84,102,119,99,84,116,63,223,141,194,814,725,449,181,228,104,79,183,122,218,887,221,337,144,115,139,94,155,166,133,114,288,286,90,379,239,278,176,475,101,157
468,82,677,92,138,364,248,241,179,168,147,88,143,167,192,166,88,252,93,211,99,125,524,1216,101,186,76,547,105,654,97,95,228,94,77,110,1115,148,177,92,153,313,238,174,142,128,74,119,219,100,141,102,122,226,419,139,1378,253,591,162,842,157,469,133,3618,130,81,345,175,175,105,130,78,154,137,140,71,195,89,163,138,202,170,173,177,179,126,89,575,227,513,73,255,115,284,178,82,179,193,203
269,176,154,71,481,159,72,165,116,230,242,83,99,271,104,127,242,225,152,354,131,275,94,616,120,84,135,112,384,105,113,114,117,127,517,199,404,69,69,635,125,638,173,270,103,88,118,308,92,186,960,280,81,190,134,227,532,160,146,142,131,51,125,207,396,101,103,102,81,3190,134,135,195,121,213,177,135,390,1546,165,93,111,116,74,235,105,127,54,106,196,148,83,59,202,66,54,95,210,144,117
15257,95,173,129,299,112,144,107,74,177,200,170,270,184,177,112,163,602,1648,368,259,105,101,324,352,265,265,367,130,225,105,101,155,141,168,145,76,981,104,365,340,110,68,97,216,118,86,68,110,143,79,497,80,132,136,102,141,363,252,415,489,140,84,302,75,86,182,62,195,192,283,156,329,125,172,236,148,111,239,112,95,105,88,133,131,151,109,104,175,250,79,391,129,13706,177,94,942,93,56,150
180,73,376,106,47,658,352,178,951,233,106,677,120,291,89,169,113,107,152,118,1213,23563,101,92,271,2087,93,115,674,219,159,66,100,106,105,525,202,369,118,125,95,99,55,833,114,2513,158,107,498,73,149,472,127,92,93,94,320,145,91,87,201,102,210,70,74,257,234,110,177,73,134,111,204,206,213,120,98,218,107,98,118,110,88,158,231,465,342,74,133,151,283,210,69,106,293,28245,116,44,247,493
137,191,62,201,297,63,146,139,137,264,97,1739,281,124,188,174,156,166,402,210,382,103,290,99,76,82,106,185,311,762,124,231,961,218,605,130,180,235,382,143,98,188,259,161,89,162,99,88,118,173,113,167,73,150,105,141,306,89,118,148,139,73,269,73,85,122,99,361,73,81,122,382,146,66,194,139,205,150,86,55,96,68,278,214,102,269,86,67,103,128,320,128,83,150,65,157,189,391,309,62
533,102,109,350,127,934,172,3743,311,100,319,124,162,78,142,137,98,143,106,310,95,64,105,142,172,63,116,1879,436,106,117,308,758,431,3214,92,87,141,182,133,169,2105,130,148,134,92,375,114,3425,1336,109,133,106,264,106,118,45,139,156,333,163,158,93,91,246,309,271,107,56216,40375,212,2328,148,223,106,87,161,274,173,87,173,153,188,64,195,160,129,151,229,169,171,806,282,142,92,317,6721,142,234,43
85,251,120,1873,82,445,1796,523,113,103,239,110,88,82,142,29881,216,112,325,408,91,70,521,173,82,1058,161,84,213,285,563,252,93,244,586,157,61,223,273,225,298,103,164,720,192,250,266,168,94,126,135,287,131,187,273,124,130,206,87,104,147,121,102,357,106,652,167,129,857,72,541,249,120,233,215,130,97,839,98,140,96,1217,132,136,155,125,119,86,279,116,81,618,893,92,106,1089,131,112,99,174
176,170,155,428,149,103,146,146,302,48150,127,167,215,315,74,238,97,254,93,178,198,293,146,224,92,130,135,125,181,213,93,120,133,136,450,285,72,342,164,131,934,195,73,144,133,195,110,101,130,262,567,126,163,109,125,68,209,264,420,118,1444,221,236,170,232,503,156,172,368,300,118,201,226,122,191,185,105,12203,92,206,102,161,124,116,109,155,127,214,97,419,77,312,1039,73,269,84,93,97,404,70
153,235,229,137,92,211,107,172,233,152,149,365,1446,107,315,110,1303,98,413,115,577,140,284,91,458,6221,168,153,327,131,95,238,257,125,367,134,225,111,893,137,2236,80,179,138,64,128,482,59,184,108,195,164,446,127,102,243,134,377,100,424,119,190,577,161,77,129,125,420,96,101,334,227,79,228,78,156,202,169,148,150,506,176,106,331,14423,160,77,123,143,116,130,792,131,145,184,212,106,281,164,174
212,78,95,308,137,408,281,406,118,260,96,164,99,134,111,70,78,124,144,160,87,178,100,270,220,147,103,72,263,96,354,133,174,72,134,118,168,116,642,270,367,145,331,101,78,554,400,90,329,116,160,86,130,111,156,94,225,60,325,829,174,125,1126,306,275,113,587,176,288,154,117,326,98,219,370,648,95,358,439,155,136,108,256,106,115,226,90,195,129,97,157,112,249,119,122,360,89,79,95,64
131,550,295,434,173,132,207,97,90,334,91,403,109,153,148,246,80,127,190,59,790,76,166,171,272,1066,86,85,128,148,158,474,212,79,114,267,97,346,63,223,185,111,131,92,280,73,206,282,67,57,68,112,79,66,184,155,104,80,79,502,133,86,486,130,233,223,172,78,154,135,152,2471,88,121,145,248,1807,128,107,239,69,7145,109,209,106,379,329,124,84,81,169,139,327,315,169,132,259,123,189,112
215,181,185,269,109,131,198,356,293,192,96,102,90,173,114,245,320,109,248,195,1792,196,321,79,154,504,114,132,149,165,192,225,285,184,1093,271,941,124,217,172,167,82,912,131,249,70,98,164,221,317,87,191,87,290,78,147,92,139,282,103,53470,259,88,151,89,113,202,102,246,192,178,644,136,104,170,202,167,345,128,198,66,376,75,83,140,167,59,124,142,139,163,101,98,85,206,224,126,155,225,137
123,86,121,178,92,248,64,1150,482,92,70,392,362,49539,255,93,147,61,110,77,90,148,1997,91,311,116,54,157,109,102,139,319,311,172,166,134,85,178,291,204,173,417,125,325,137,106,115,1136,164,101,122,116,82,148,125,186,154,127,130,542,646,554,174,208,152,84,533,156,144,275,85,108,128,229,216,111,3066,148,61,239,205,78,94,244,83,134,114,252,123,1077,144,140,350,60,110,111,124,165,250,194
113,216,221,116,228,218,114,142,123,330,175,202,98,186,169,234,271,98,129,156,183,116,141,133,113,373,216,146,279,80,89,103,273,180,3733,182,155,225,86,574,83,193,181,85,602,143,93,307,72,319,262,178,121,136,290,653,115,55,114,89,207,163,280,68,148,123,125,80,356,549,175,119,208,91,301,108,131,87,117,199,267,136,92,111,110,113,72,181,75,152,196,111,132,182,357,232,137,126,359,141
188,925,186,519,115,179,286,1145,110,163,97,217,236,291,565,161,72,161,183,91,74,184,126,729,79,149,160,987,149,455,58,289,277,210,177,225,415,498,186,335,550,71,95,152,280,225,315,86,1504,521,190,137,136,129,80,443,143,189,179,59,87,127,3614,176,99,40770,367,150,937,210,111,69,190,833,144,71,151,722,118,267,667,232,274,122,117,110,263,120,168,245,321,86,61,86,196,91,94,210,270,316
564,135,224,137,713,254,146,205,191,181,174,444,287,225,167,134,164,61,127,239,261,154,90,83,65,123,144,556,70,79,423,198,105,497,417,118,241,193,442,143,138,291,146,8727,78,883,416,204,295,715,123,60,180,159,327,107,197,590,64,117,368,100,143,104,232,286,119,620,123,115,62,178,124,52,190,334,106,214,154,164,32654,298,154,307,948,185,104,222,94,113,213,132,131,124,284,49734,178,92,117,50
529,121,939,77,91,82,2023,201,114,256,93,119,748,130,177,148,171,265,151,245,126,1624,119,81,66,138,106,67,132,166,105,116,205,210,192,176,1267,95,105,90,98,630,181,75,212,56,247,302,124,114,200,148,340,428,224,79,149,158,147,119,87,92,84,157,169,160,293,169,118,368,123,188,95,160,232,118,176,108,168,227,65,442,217,364,224,4307,177,187,410,313,201,155,165,76,660,8968,79,1330,128,220
1126,270,324,117,99,124,114,66,264,194,114,804,121,148,207,169,587,114,169,162,265,305,118,527,74,93,203,344,169,134,152,149,233,77,762,112,162,130,139,100,63,109,115,276,504,105,151,176,152,126,210,147,146,85,67,175,95,181,73,290,285,32330,99,548,122,163,215,91,318,142,304,710,134,1126,218,237,178,2045,112,112,447,158,92,266,185,108,104,288,115,247,455,305,42277,478,217,447,118,168,103,276
80,100,149,50,175,165,79,322,120,150,121,67,110,119,112,52769,159,82,94,3140,113,627,113,76,108,383,123,177,137,336,132,132,1876,154,392,138,177,87,487,163,331,146,149,118,150,118,310,104,48770,146,78,188,264,156,75,76,153,89,260,56,157,129,74,337,161,85,315,463,122,93,349,239,149,225,221,232,151,180,79,117,596,137,150,126,274,128,156,364,405,146,651,87,380,150,74,88,100,104,140,143
137,261,217,149,387,1172,135,455,60,106,330,165,72,59,108,231,226,103,255,166,87,77,184,145,183,250,204,127,74,371,198,129,646,96,126,247,88,89,175,2133,168,135,78,152,85,142,15880,85,118,114,55,100,175,396,106,509,159,251,227,419,123,214,210,176,480,876,75,139,89,127,121,73,99,97,73,146,770,161,306,77,71,304,95,8519,145,67,81,119,94,1259,285,114,174,309,193,145,121,146,346,424
110,109,130,101,162,111,67,216,86,158,303,112,83,175,60,127,818,132,180,10930,81,2697,61,301,606,117,121,111,380,198,249,1326,209,115,50,121,142,163,64,80,151,104,1823,194,83,147,136,612,148,79,262,98,82,102,134,132,536,72,126,295,125,131,165,94,175,76,361,148,140,279,1043,141,293,89,140,244,197,155,68,376,211,172,70,98,165,308,301,71,418,144,70,123,362,142,96,89,114,132,61,131
154,91,100,55,424,91,126,155,101,2579,116,83,97,73,69,152,214,1645,500,274,140,91,222,126,455,59,173,154,870,218,104,442,257,137,213,96,93,125,82,630,116,158,125,354,378,246,149,183,206,131,1231,95,318,150,382,1700,246,197,149,94,173,247,88,193,158,141,211,215,134,366,83,147,240,71,136,494,78,110,355,1123,248,129,61,290,94,140,221,145,1159,163,96,314,343,184,70,138,252,177,216,194
132,167,165,242,410,133,118,121,211,280,212,60,3515,102,252,219,345,181,144,231,77,145,152,112,163,706,93,102,124,204,165,130,159,83,115,118,112,134,617,198,288,448,125,383,112,208,224,792,199,103,3008,100,159,200,199,147,106,287,82,115,153,157,108,191,284,188,205,104,935,805,122,238,131,86,103,160,163,99,181,211,82,101,255,162,206,109,436,88,508,278,102,76,61,121,134,490,512,112,10802,973
104,136,168,63,115,111,187,315,111,96,129,205,148,305,102,155,137,346,125,88,117,862,95,1116,138,1871,110,98,438,160,136,316,109,89,242,88,182,522,292,81,212,123,202,180,145,16094,118,271,66,250,114,103,135,199,66,313,84,164,342,162,405,55012,151,200,64,98,112,620,98,369,442,141,131,301,150,109,213,113,106,100,95,110,84,276,160,159,166,178,364,134,329,117,198,110,157,128,83,198,143,144
158,120,105,110,129,237,108,649,123,184,361,177,152,167,88,135,73,88,90,111,79,209,629,120,72,101,315,1201,174,564,125,218,306,196,151,90,103,118,101,148,117,74,486,95,650,201,406,219,120,254,99,219,89,120,100,100,389,331,150,881,151,134,279,260,643,99,146,480,142,192,282,223,77,1187,110,259,123,416,86,199,791,192,65,60,134,145,245,115,94,97,188,159,106,97,204,276,268,242,86,169
98,114,146,113,532,167,236,215,490,86,199,226,79,132,89,180,128,140,145,147,182,66,110,109,107,191,334,205,142,244,103,530,184,785,156,533,101,138,534,213,567,304,118,233,66,213,141,222,135,126,185,262,327,154,100,91,103,203,132,87,85,75,88243,119,163,83,95,1482,138,179,258,263,68,217,153,89,112,193,550,266,83,169,46193,128,69,71,181,71,216,115,716,659,185,252,116,184,169,85,181,146
113,142,372,122,77,97,107,198,123,66,576,140,230,341,445,110,219,142,323,133,366,44,155,106,97,264,117,106,169,443,256,206,107,183,138,148,149,163,101,104,95,171,73,110,106,155,67,137,145,66,130,143,173,120,1181,235,669,209,122,586,69,618,1113,151,144,161,216,118,73,67,977,106,397,126,289,420,137,184,1684,93,180,101,165,365,139,400,102,114,80,140,334,218,96,94,159,70,175,134,157,177
