1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
542,481,274,242,674,1124,382,236,240,445,883,110,292,356,1191,430,210,282,249,8588,273,836,311,203,268,193,466,1101,152,265,331,705,302,310,288,347,483,8259,392,224,234,417,748,1368,182,567,389,385,276,185,238,224,184,469,535,224,452,266,402,222,1555,422,576,370,1802,562,2188,788,232,16217,500,316,312,410,443,207,1135,279,287,179,274,499,261,163,176,223,232,938,175,434,2346,425,448,204,208,264,1330,196,625,176
193,551,228,335,496,349,841,253,259,228,297,368,408,172,331,206,181,305,220,241,272,295,276,252,284,1268,317,413,415,1076,194,556,371,309,241,948,266,265,1380,285,564,2207,1184,1631,189,519,181,236,484,233,384,555,481,508,3048,861,264,471,249,244,350,444,159,286,340,226,416,378,259,180,189,297,695,28173,15652,209,616,342,294,294,278,372,504,434,320,447,211,171,304,201,334,210,198,1293,274,305,181,333,630,245
1530,251,603,297,195,258,282,415,212,178,944,923,278,193,358,315,631,458,220,469,500,4363,163,334,428,204,1877,545,285,1118,307,162,557,361,352,380,184,427,3991,195,952,222,350,520,172,610,573,334,268,623,358,214,480,1552,431,317,404,290,45613,594,1864,261,157,534,262,276,149,302,307,282,249,411,1053,279,454,191,440,2512,489,362,301,418,415,166,232,392,199,331,485,560,614,274,3763,172,217,476,131,1851,13969,786
809,361,187,619,400,256,227,429,237,1006,267,220,238,333,352,330,223,266,316,1636,83,8775,555,206,305,167,230,747,440,121,790,388,376,362,1141,248,272,768,420,1141,260,382,221,469,383,509,222,315,1092,573,167,217,309,403,314,220,233,985,966,397,170,292,187,453,217,226,138,1100,185,7283,157,523,264,344,196,263,258,237,350,271,189,923,193,584,561,258,251,370,258,312,585,336,621,299,112,2074,778,279,202,386
3004,258,190,448,455,366,225,446,222,619,167,221,185,322,738,450,755,293,174,258,1722,272,494,203,955,182,475,399,249,412,182,4203,279,302,199,252,183,399,239,206,429,340,560,282,193,265,226,687,317,195,294,426,705,578,380,892,745,534,302,2425,643,259,328,656,347,500,257,242,202,179,176,195,366,393,922,284,814,393,342,233,210,237,984,324,610,208,138,458,201,258,399,511,262,298,628,256,216,464,336,425
470,214,418,248,282,179,195,492,214,566,313,291,610,573,776,1161,348,316,394,252,3473,446,341,408,166,227,329,349,217,509,645,873,520,328,160,209,213,767,625,452,447,171,204,933,193,420,420,464,8552,11861,246,181,408,204,185,199,206,212,394,301,462,795,467,162,243,735,311,197,181,286,233,334,370,141,1046,599,434,164,277,427,430,277,469,318,11248,190,614,1007,444,174,289,523,439,184,332,307,390,615,321,568
203,271,244,308,1349,460,1737,449,578,644,300,288,363,192,330,222,188,240,353,248,577,780,253,513,234,4194,299,312,354,333,1310,742,266,360,274,757,504,270,265,357,390,460,17557,245,3787,248,324,355,571,763,410,217,284,429,497,390,16690,217,193,194,333,177,1151,181,501,561,699,463,381,303,263,340,441,447,203,532,149,431,555,669,341,222,353,350,267,1167,360,479,175,540,231,238,576,482,442,471,211,358,177,223
283,666,1037,275,143,357,830,324,517,155,553,167,316,290,505,259,442,754,1015,419,245,169,355,673,338,579,866,52914,263,249,565,653,841,410,509,683,1103,315,372,464,1093,153,577,465,331,554,359,270,378,230,246,249,49986,326,449,262,517,286,2455,225,151,987,604,1610,662,852,195,240,515,278,119,266,669,416,309,349,456,286,342,265,351,307,165,250,325,443,270,258,174,570,245,273,291,266,191,417,279,724,354,983
216,275,443,316,252,324,291,509,342,180,701,358,440,1259,303,418,370,352,1251,413,243,335,245,383,1840,2573,396,315,48263,1300,278,486,214,403,327,363,383,176,281,161,232,321,477,1281,167,247,306,189,293,256,214,365,358,655,336,289,300,144,308,167,615,248,207,2163,271,263,389,189,286,15015,752,1984,557,495,157,275,605,276,1801,180,283,237,757,2836,753,274,396,457,222,821,289,212,837,225,579,269,450,190,641,414
284,253,653,373,370,278,472,196,299,217,333,199,226,673,708,382,205,517,404,435,714,467,422,329,494,309,291,742,2513,290,840,357,410,329,343,1027,482,265,215,211,312,259,696,1633,2035,2481,471,300,288,209,228,2068,416,181,602,313,294,409,212,523,382,456,365,306,324,520,402,422,202,749,300,838,243,492,303,211,394,253,665,687,239,198,165,247,2481,294,578,538,423,515,311,464,203,330,254,1762,310,992,635,161
283,763,227,356,184,1603,190,200,431,267,172,302,442,619,244,496,230,340,224,417,325,250,153,502,159,199,519,429,989,509,270,443,267,275,170,197,506,286,382,374,159,197,432,470,391,359,603,184,278,204,1429,331,260,375,830,304,184,365,169,157,256,557,138,565,329,491,313,763,586,5255,340,235,1244,220,600,299,705,242,232,247,645,402,335,254,248,468,331,334,307,371,244,343,219,255,362,347,157,1476,187,336
372,30770,299,206,788,426,517,254,10825,195,537,259,243,224,609,433,658,532,174,187,1294,298,441,26486,292,264,292,481,477,308,142,270,15629,621,488,6752,490,825,216,313,155,301,434,812,492,265,200,318,257,478,303,6715,432,712,254,217,299,564,879,220,1605,384,141,405,203,386,460,208,259,209,295,224,351,225,231,333,3587,382,240,253,259,336,922,408,182,400,231,244,208,269,290,259,206,213,252,45310,1709,250,608,270
343,344,466,256,268,226,280,371,1512,332,328,330,402,236,237,1020,440,718,153,250,267,279,281,871,288,320,627,246,414,408,1763,1148,515,304,337,318,314,434,404,476,216,363,389,288,403,358,495,816,167,202,213,224,329,600,388,305,232,344,201,209,217,609,501,860,202,375,431,438,308,1029,584,655,761,227,21770,775,253,304,326,1163,1700,1228,239,282,290,365,362,371,240,4453,907,629,475,173,274,193,2094,200,52514,240
358,395,223,297,237,562,2277,899,178,242,519,576,256,1691,267,729,447,513,252,3316,496,318,197,276,163,212,333,251,295,178,326,2005,318,361,197,286,162,241,416,294,289,350,360,360,264,343,398,4123,199,324,441,407,410,298,230,1177,162,194,6115,2046,63844,237,336,807,1361,253,228,271,373,265,504,270,1592,703,309,343,816,355,206,322,410,505,353,406,354,316,191,249,905,280,518,834,161,473,417,1771,296,318,263,724
305,279,316,312,646,247,240,351,482,195,261,466,355,214,301,320,193,353,304,152,190,212,386,331,312,191,256,1059,164,346,370,649,601,400,229,814,2816,301,474,157,315,194,236,356,341,838,355,1104,185,346,212,1038,1682,500,278,287,156,122,213,240,1212,282,287,370,468,616,375,856,8292,310,298,214,237,2626,326,430,420,224,299,41974,402,262,705,427,223,315,199,340,129,385,1121,153,195,648,647,395,409,264,567,214
768,221,423,568,346,517,238,181,212,219,185,516,680,233,231,550,224,229,865,330,295,463,293,311,420,295,272,376,186,403,615,410,203,979,164,357,318,2853,404,415,238,187,447,293,145,885,606,409,1631,454,942,142,391,297,273,538,561,230,252,181,306,427,489,270,203,208,265,716,201,184,576,208,371,272,404,197,379,289,251,191,2904,199,42595,214,274,600,183,207,402,293,786,207,245,374,245,348,144,171,1228,1114
555,533,213,335,210,325,212,191,486,194,823,874,195,1302,335,242,343,324,325,302,206,474,298,212,652,237,484,345,369,670,152,196,283,627,183,373,226,237,261,617,427,718,244,468,289,354,414,428,422,510,312,251,395,267,432,525,841,216,177,203,156,188,251,511,274,298,170,196,196,207,266,189,125,262,716,164,292,173,29027,533,210,310,439,665,270,410,692,247,399,1900,192,288,31137,259,369,414,266,1066,462,256
822,268,301,471,223,230,257,460,555,612,445,1023,453,398,190,212,497,367,411,598,241,616,794,203,227,284,253,335,198,852,343,209,565,213,529,443,397,378,383,374,295,422,281,201,626,350,442,277,208,638,253,3818,986,324,459,263,233,163,474,215,197,307,1515,457,344,308,436,409,211,2997,722,252,687,643,335,423,553,548,153,251,373,275,294,185,282,665,466,235,186,210,165,267,1887,241,204,208,1207,443,317,233
276,1102,215,207,458,601,710,710,161,177,636,739,348,566,362,1434,434,574,214,330,2042,431,213,302,323,227,504,607,255,293,1288,237,270,377,334,271,319,241,337,440,437,230,302,347,416,5112,331,198,852,179,273,267,257,200,1167,2098,389,456,534,203,187,851,460,775,541,415,365,327,310,226,375,243,203,1224,370,245,295,36214,214,362,188,506,289,294,328,336,196,1091,42006,363,337,302,280,520,438,396,281,1095,297,1018
368,238,417,253,824,1092,309,234,393,402,195,537,236,678,230,192,354,645,444,396,205,231,307,524,210,544,340,199,20366,230,706,375,196,405,349,338,299,1417,329,213,305,51375,379,217,258,317,230,291,353,268,1090,135,255,156,244,315,256,284,191,231,306,187,157,4524,286,436,830,321,324,267,301,226,1850,270,270,680,1164,382,677,283,201,399,213,6603,286,321,407,403,210,1413,247,231,196,199,520,460,345,1127,282,165
255,165,236,279,444,575,353,608,208,187,6205,186,615,851,143,1059,435,904,218,905,325,470,455,220,224,447,238,366,299,287,341,252,740,703,320,1405,367,336,839,318,224,191,296,360,225,1083,386,377,946,228,297,429,1467,276,847,464,2055,270,618,289,637,307,269,260,443,230,191,180,746,3842,288,758,1329,410,7528,738,397,502,584,393,327,319,315,333,249,914,350,255,744,3740,160,929,349,416,4303,925,266,313,381,1134
376,228,933,205,256,263,334,168,241,413,562,288,357,223,712,294,253,20706,576,301,134,250,365,277,420,253,255,366,201,197,222,213,185,301,1976,485,195,749,311,314,887,460,386,189,347,356,290,195,675,403,341,405,652,524,728,439,200,171,188,680,414,975,296,278,448,271,166,213,492,255,378,147,920,443,256,367,464,462,200,585,338,938,392,374,342,3206,259,332,193,265,243,208,336,271,190,191,324,408,1530,153
302,5939,232,310,189,539,232,299,1095,499,433,350,220,212,358,807,210,222,273,539,235,1872,297,341,876,17224,462,287,324,256,241,531,1234,694,262,552,1052,178,1842,315,386,433,245,291,630,238,213,406,449,188,511,230,203,349,380,315,289,226,293,655,299,691,439,11955,291,296,302,307,2208,291,259,170,299,232,235,267,808,195,327,245,377,254,589,333,19701,34427,552,340,814,314,240,577,479,402,228,312,401,245,362,473
286,191,172,186,259,410,292,865,814,242,1153,248,479,994,194,443,471,407,328,285,240,345,283,665,279,260,365,394,538,175,386,280,232,1138,191,325,233,173,263,484,392,351,297,320,314,219,202,203,749,293,659,875,457,429,417,833,322,275,6015,263,245,976,480,354,339,217,573,680,490,449,237,373,511,352,231,269,230,190,1663,348,654,248,330,295,184,469,317,396,1726,333,280,238,258,244,860,162,145,2738,396,292
389,1122,362,304,156,395,620,279,550,170,395,1236,336,463,398,233,405,333,249,1338,249,208,235,423,184,1332,256,771,401,263,206,298,239,214,196,182,298,567,329,325,570,219,558,341,317,290,229,560,335,232,186,1098,351,252,754,276,225,382,392,522,341,212,259,185,641,342,389,276,720,248,435,284,199,207,331,271,210,212,3446,305,229,1970,247,759,333,247,321,251,271,250,373,385,404,661,291,519,488,182,420,313
246,307,400,410,1141,536,539,254,593,391,428,5265,314,607,389,380,229,180,995,217,172,153,197,331,327,519,207,317,267,281,1674,1870,241,554,1379,194,213,356,482,169,525,803,444,318,239,734,430,433,267,288,465,196,231,269,315,1137,234,510,301,346,275,426,657,1899,250,214,310,439,790,234,585,405,330,157,648,360,243,1898,43089,260,343,991,194,193,196,165,456,710,241,386,114,344,230,228,245,239,533,1158,260,590
270,412,308,219,693,621,304,464,403,443,441,204,247,268,376,398,282,510,303,266,134,819,300,262,248,229,2834,394,548,237,993,360,439,339,164,200,210,524,382,382,247,777,311,812,581,2957,2051,611,321,312,459,257,383,654,274,598,289,783,237,1042,289,184,231,289,238,233,655,595,1165,232,366,1800,445,503,458,260,330,251,227,385,211,142,310,247,1443,336,792,284,222,276,52842,121,235,195,487,298,316,230,1207,1438
175,262,271,193,220,238,1144,217,201,236,210,544,557,281,443,189,309,333,15474,293,489,512,425,347,282,826,439,424,311,6714,452,442,318,272,198,269,333,362,296,161,283,2505,205,373,207,253,363,356,472,251,437,287,263,160,207,12986,5834,334,1056,331,320,377,258,273,437,151,253,186,465,448,397,760,301,361,277,344,325,1493,675,531,295,311,153,155,221,234,411,208,390,256,368,351,358,376,267,254,307,454,172,166
679,206,321,6838,325,265,362,292,265,368,196,432,201,25807,586,219,350,551,5535,825,250,1411,133,262,274,381,288,242,255,305,960,2058,399,334,128,451,606,604,494,700,653,360,376,404,191,477,670,913,303,975,259,462,1095,163,250,347,190,809,439,240,1226,179,296,369,293,317,624,219,211,576,233,259,363,328,177,470,283,250,672,152,307,273,725,232,299,266,42886,925,1018,500,3151,310,379,435,396,308,282,812,53380,273
373,372,153,222,216,395,540,767,503,312,654,241,480,159,297,348,280,219,181,854,414,4719,280,375,220,262,970,363,559,415,246,469,281,426,468,341,269,249,210,381,232,400,325,191,308,39785,461,206,885,323,431,306,240,608,181,449,301,213,726,476,310,309,377,144,327,177,382,429,484,289,306,273,346,223,339,842,210,408,396,450,674,619,260,352,275,280,295,226,838,710,411,400,177,398,240,291,153,499,264,495
318,473,624,6540,596,155,571,504,294,426,327,26448,361,457,1093,150,200,511,774,212,194,398,236,173,339,228,435,3021,333,204,734,163,383,339,338,602,1200,573,1278,2097,296,990,204,200,128,716,527,219,979,660,308,1161,1942,194,320,891,227,345,515,449,467,209,197,270,534,271,354,386,603,351,941,371,208,733,221,343,170,524,834,328,285,347,304,192,942,323,275,166,228,353,292,297,279,142,221,405,3600,292,249,456
553,3276,227,360,183,279,279,170,386,366,245,537,549,225,337,318,234,777,568,447,261,306,512,307,287,192,1783,339,304,586,256,270,512,258,164,285,204,374,376,206,489,157,1251,488,422,262,209,1490,412,414,982,209,43800,209,190,597,961,459,174,169,356,182,157,1233,2113,182,222,428,293,277,207,335,263,248,379,155,319,643,502,324,667,298,479,1115,513,266,968,322,434,239,224,501,404,271,2573,257,228,5602,349,186
770,223,567,119,229,347,717,232,301,472,230,352,321,159,480,874,628,250,243,411,476,176,503,390,867,419,409,428,195,313,170,291,802,2040,8377,226,421,688,363,230,320,357,158,375,486,482,252,211,332,1804,895,318,396,403,333,1120,313,202,365,277,648,271,330,235,590,178,699,379,1595,366,193,218,1700,452,273,440,1519,377,191,209,317,325,223,306,404,134,244,331,1401,748,351,251,292,588,233,239,230,244,678,261
143,312,248,249,670,413,385,236,206,723,428,357,1085,319,26808,772,201,1841,206,465,965,586,341,717,293,212,378,373,310,461,567,618,396,337,211,254,557,321,183,602,345,315,205,477,147,276,1192,336,163,355,861,309,314,1302,134,824,657,236,273,195,1357,359,326,933,380,268,346,266,361,647,323,482,221,220,437,355,201,631,368,1397,1966,292,1875,4658,273,354,183,258,284,157,274,359,255,499,405,179,518,261,315,262
365,420,347,1415,723,234,417,247,478,359,242,503,416,433,671,345,313,507,338,253,314,141,309,518,387,192,610,338,178,201,313,194,332,445,347,275,250,550,276,576,872,361,289,504,170,176,228,1484,216,411,242,293,181,203,312,357,298,138,216,290,230,272,312,360,256,544,166,564,406,337,812,243,359,315,356,157,207,827,305,155,243,195,166,276,221,304,283,184,395,403,156,419,269,227,99,150,308,779,789,814
353,337,221,253,417,508,212,354,261,655,564,673,230,149,135,187,535,247,267,252,379,421,850,354,380,335,2063,324,421,310,1192,184,291,356,29541,161,1689,197,387,160,200,391,276,301,49963,474,270,1619,421,316,622,276,312,322,492,379,343,250,492,497,371,578,488,548,175,935,306,218,533,340,530,326,587,318,246,297,233,215,167,252,483,236,214,426,345,226,192,186,225,421,1088,350,249,463,364,228,313,230,454,636
171,192,183,213,186,164,186,389,234,255,249,390,421,183,153,514,447,707,203,44283,258,462,560,645,180,249,746,289,356,265,206,433,362,224,233,261,369,405,5290,236,563,301,350,260,264,339,309,334,257,314,2863,243,449,395,178,222,591,764,170,222,173,322,287,365,317,261,292,297,444,455,363,361,254,155,584,632,621,302,335,441,549,332,499,693,929,1098,295,717,2651,234,197,576,339,440,429,369,242,314,496,539
468,320,317,264,335,1615,245,530,532,196,297,294,294,5786,329,228,240,256,349,343,370,352,718,306,266,179,266,990,636,313,223,246,2067,138,227,277,601,498,200,200,154,319,194,959,225,797,164,330,286,223,225,269,315,902,2116,343,561,373,283,307,213,2051,229,265,185,320,316,425,304,217,344,685,1000,608,290,396,365,398,200,254,272,181,633,480,238,328,269,362,808,256,322,292,406,399,392,760,627,774,881,310
334,508,136,345,1233,381,321,408,1617,309,416,716,513,331,675,1202,476,486,369,194,158,148,394,312,227,460,395,678,286,215,230,1676,208,328,1217,2048,176,396,322,411,233,368,1769,356,527,298,769,208,782,198,319,277,327,417,207,515,394,756,650,311,337,211,400,501,206,205,588,191,622,40737,350,171,178,257,740,466,1199,1246,821,344,302,627,437,456,214,1727,295,347,577,255,691,207,364,281,177,909,187,248,444,518
141,435,209,423,1161,458,402,262,1310,340,174,1434,306,380,341,286,158,293,184,213,205,463,301,284,682,314,245,372,564,788,395,723,391,284,257,138,311,1882,1240,146,707,3428,249,254,417,238,314,1072,441,365,673,190,347,287,166,450,537,155,213,257,295,232,305,311,1075,351,311,1419,202,476,207,1999,732,328,1330,208,2618,622,223,276,720,44134,204,181,449,250,242,265,263,453,1420,586,129,1198,386,251,213,209,371,309
562,215,415,36523,230,514,531,389,1102,349,496,1993,352,612,449,120,131,321,497,414,1201,337,474,255,468,113,327,529,185,300,192,660,272,215,216,262,198,232,293,334,606,1127,312,169,230,1136,252,429,559,252,395,202,453,937,138,630,159,340,363,1420,1464,285,279,835,335,262,2663,240,249,198,252,245,198,901,599,173,410,412,259,927,179,311,244,313,257,334,408,1320,441,293,279,164,423,321,202,150,336,223,243,369
666,204,278,47497,227,711,511,239,187,620,1276,949,778,262,235,225,134,203,175,245,695,155,267,691,459,235,334,529,223,540,254,237,638,307,196,557,217,312,432,200,279,372,379,322,390,197,1101,236,309,171,236,239,558,103,449,273,285,355,191,503,288,291,345,1674,434,605,518,829,197,209,281,347,627,320,385,332,2734,269,237,693,275,262,62644,247,206,505,187,1267,128,344,537,236,386,174,4253,145,288,338,366,220
209,284,322,366,393,870,331,5544,262,383,301,217,200,125,311,221,505,1078,474,363,439,221,232,558,249,297,16378,788,306,224,733,193,255,327,726,2509,14712,234,300,313,179,318,312,221,244,372,200,1482,420,217,198,329,295,534,186,170,159,237,276,3276,1173,745,645,304,606,493,378,252,309,464,230,585,314,384,204,202,267,765,966,283,3233,326,382,454,863,4410,299,366,318,328,444,432,313,1048,420,364,248,409,201,394
287,680,335,672,199,378,302,214,554,227,2617,395,1212,284,465,212,147,257,467,494,206,368,374,428,480,301,303,203,461,278,167,187,485,510,121,431,195,347,550,5812,302,370,325,1082,271,311,297,412,479,539,173,638,249,408,548,366,566,167,358,2377,276,688,424,196,165,365,227,425,722,552,337,564,174,313,261,635,569,270,1611,349,288,169,26749,505,177,244,285,247,432,396,880,704,269,164,247,164,366,708,614,300
186,1134,351,235,718,425,418,207,246,496,259,178,362,296,476,347,214,604,280,280,255,413,704,331,247,414,215,251,382,434,247,829,411,589,315,1308,2912,563,219,197,286,321,202,9316,194,247,366,257,742,649,224,269,619,1002,267,182,1421,3848,641,352,368,1451,284,500,3431,172,658,440,433,234,605,573,353,192,408,487,173,288,301,379,165,370,504,395,184,521,706,756,290,297,306,4173,594,265,662,265,258,426,497,684
516,389,1799,477,181,274,994,416,198,191,269,313,321,258,266,383,245,510,300,267,212,198,235,314,506,986,2822,356,194,236,253,638,265,1571,221,452,296,257,423,321,416,305,462,218,173,240,164,248,256,1690,332,245,315,611,608,306,343,302,280,2075,846,205,281,211,381,928,237,24830,241,329,196,245,337,395,470,270,276,219,1012,332,237,346,356,540,170,477,200,237,240,402,359,309,1740,214,244,337,136,172,401,353
419,160,169,142,1093,1993,5447,319,972,304,211,50992,381,285,355,284,254,335,518,511,1016,440,8804,315,242,359,258,317,224,173,605,257,309,372,474,168,492,434,320,1922,357,249,180,583,287,288,734,320,505,285,249,673,319,327,325,263,381,297,203,300,315,516,5947,280,900,528,263,300,441,1729,198,1179,393,331,1174,484,357,157,1686,386,334,515,278,272,373,224,262,530,566,299,12255,313,184,260,357,234,286,217,1991,1147
142,242,322,655,243,352,367,147,260,245,160,1252,652,243,204,504,443,218,208,1201,142,286,394,33183,234,560,364,26558,332,455,259,228,337,280,233,672,245,388,507,183,360,164,302,304,265,237,295,242,286,222,350,178,309,261,210,487,171,239,263,467,263,159,1993,222,515,2064,303,225,598,203,363,833,820,363,217,360,208,345,448,5646,324,1732,400,217,214,212,361,457,457,289,390,206,383,335,298,316,492,569,325,339
229,350,735,277,268,205,245,341,202,497,265,550,262,463,710,348,379,342,303,159,286,139,353,290,241,2914,520,270,268,204,890,299,345,352,417,244,321,308,3164,320,193,265,311,1598,325,326,309,9531,260,193,258,386,183,38736,212,658,1731,446,280,300,662,432,375,842,313,316,350,239,2722,206,423,339,346,443,1087,363,172,535,353,203,550,362,379,396,2044,380,210,524,24416,302,301,289,257,645,321,278,451,291,278,11116
673,981,256,146,277,127,4840,695,659,315,267,223,738,486,332,337,234,276,527,610,272,1018,228,394,396,261,527,434,512,594,220,322,266,342,386,244,14058,348,1098,719,175,476,227,1060,243,422,405,589,252,388,313,550,560,285,373,27429,355,397,688,387,213,424,352,175,383,4242,270,828,474,6945,258,44738,334,264,505,1883,330,480,730,283,705,303,349,185,177,371,303,560,570,293,518,230,178,390,1751,159,670,353,270,796
288,339,230,233,234,426,192,290,197,1167,185,319,249,513,288,3068,253,867,186,241,392,194,317,321,189,256,593,8503,308,748,334,226,587,324,464,267,246,199,363,424,2877,502,515,436,439,547,1671,265,178,178,1280,338,192,486,176,303,412,506,354,269,336,449,415,467,109,237,280,179,280,390,450,216,743,253,363,1736,334,420,472,847,286,244,785,374,1201,532,380,306,215,378,244,462,629,607,258,319,834,228,375,730
290,414,394,265,350,299,140,205,179,272,476,761,307,181,635,570,219,383,5466,1547,282,401,852,243,2669,329,626,334,574,219,1005,475,334,170,243,365,265,242,257,149,446,1481,166,271,285,473,284,359,334,255,320,889,153,399,164,399,1239,242,289,175,400,822,185,232,240,268,249,180,318,587,226,651,262,522,265,243,625,348,398,929,207,211,60076,219,790,273,203,285,252,290,1142,384,278,220,180,245,504,972,224,509
604,388,326,989,356,334,540,177,513,200,256,193,269,177,212,464,433,149,311,696,248,9176,358,310,288,1752,249,245,210,208,391,2559,405,163,605,992,336,395,204,235,385,306,609,317,165,272,1620,195,923,209,332,420,1356,205,255,351,442,847,287,3240,305,752,319,196,279,222,181,199,237,778,299,321,252,635,182,243,582,572,176,608,484,228,30936,450,346,292,1649,325,266,262,270,274,265,173,290,565,443,424,602,364
231,395,771,213,247,759,545,163,190,258,200,280,180,1150,269,272,343,559,240,2665,290,321,426,298,4618,210,497,353,708,469,134,359,2607,328,1079,312,368,250,309,743,140,183,196,171,218,433,2041,421,172,156,257,400,207,173,1677,169,406,530,258,224,197,372,232,364,1980,432,613,266,255,567,431,134,298,740,277,175,284,256,296,281,931,240,262,231,613,250,235,205,1028,470,415,219,210,341,228,7754,311,196,577,259
184,447,276,3666,326,620,198,227,369,363,547,408,219,184,243,381,602,50468,189,752,242,1548,293,208,349,1793,267,5888,287,274,249,623,209,304,222,345,153,255,310,239,347,372,573,325,280,843,262,404,227,295,242,856,745,525,203,273,1531,734,412,1190,421,877,623,235,867,366,633,3075,253,309,265,491,608,442,315,309,269,348,1001,305,1733,843,305,149,218,380,8360,459,543,243,460,288,387,237,211,1348,1708,285,206,291
240,244,204,263,761,458,475,388,237,292,310,379,830,592,747,484,249,735,311,271,301,366,153,308,289,590,606,182,351,1028,176,362,245,290,499,377,480,1713,391,215,235,265,352,301,627,398,830,1421,356,492,240,217,262,263,152,209,237,195,316,167,151,201,272,465,833,372,341,129,374,216,367,292,206,275,59781,376,268,534,3725,1029,381,397,18859,272,363,323,172,2904,518,388,2662,237,189,194,428,407,850,260,483,199
343,288,475,529,319,903,200,325,211,397,198,244,1104,147,254,229,456,282,291,172,450,305,211,118,280,1370,291,419,317,1469,228,305,665,309,323,1211,245,604,265,822,283,242,421,421,244,369,406,210,327,476,499,265,2760,182,332,889,825,256,425,269,300,217,220,413,257,511,328,314,311,236,5530,2765,276,422,310,239,207,458,1098,330,311,391,620,297,189,862,235,412,333,402,444,191,475,315,261,407,234,300,195,137
221,248,247,165,493,415,291,242,323,414,2485,312,277,2152,243,199,327,188,738,178,727,959,174,200,489,582,161,342,325,193,244,189,550,302,179,348,240,237,323,1871,247,336,473,225,206,244,675,379,584,332,286,37224,187,361,550,381,384,461,407,253,377,540,547,248,300,197,36651,185,263,185,1016,629,258,216,285,1395,1854,1105,291,299,483,270,226,306,3802,255,306,582,1900,232,272,389,525,1031,507,422,200,291,232,405
546,340,241,184,498,394,1049,159,212,433,1817,242,17348,341,451,206,424,189,11008,424,403,194,263,397,176,202,220,160,236,209,376,1831,839,433,402,361,281,344,521,318,331,520,492,122,522,156,496,168,241,278,691,235,450,273,272,256,1456,371,1363,655,415,404,465,246,771,212,304,391,442,297,279,373,606,4411,282,237,430,323,392,227,287,244,593,16497,245,2864,269,322,276,269,378,140,254,304,193,300,341,312,1201,198
491,258,913,254,234,6351,278,348,848,1814,29585,222,312,273,711,235,441,4507,271,740,588,211,637,253,8375,384,337,260,259,388,276,192,313,351,212,402,736,874,222,201,289,262,260,187,268,877,911,8893,310,274,128,319,212,249,361,259,264,469,245,217,303,244,269,341,176,984,158,1091,1111,348,273,263,498,868,178,1116,809,392,175,299,158,1004,1072,291,487,234,162,311,201,234,230,845,712,345,866,409,265,289,518,196
851,224,1962,272,679,231,530,173,568,338,163,331,291,168,280,363,547,254,253,311,940,365,255,14842,559,243,722,272,291,26000,345,1135,326,636,276,281,263,365,317,1534,338,284,339,2073,330,480,296,196,239,301,475,438,475,578,372,222,3083,322,484,222,258,242,1231,358,288,204,266,177,737,463,231,1231,473,186,427,251,1684,254,220,214,1445,331,446,512,207,565,410,210,203,281,205,739,220,237,205,2175,302,313,153,188
424,289,354,555,835,453,182,286,194,535,176,384,310,297,166,225,280,443,454,143,180,430,227,1534,924,300,409,615,311,221,947,388,213,974,349,197,240,1665,737,183,264,1462,350,108,333,1295,415,190,321,211,485,277,1470,312,473,304,708,384,283,195,479,473,4978,355,224,370,410,216,292,898,719,356,286,695,256,700,224,862,159,10212,596,548,229,246,535,163,171,1791,152,177,275,414,198,212,11991,214,148,491,779,304
1060,1029,197,230,344,477,175,490,181,370,314,252,226,1197,889,308,353,257,313,318,214,260,343,326,206,628,425,193,329,115,242,291,563,197,192,724,42170,328,442,252,493,249,213,300,283,329,230,414,211,501,877,427,475,248,262,449,350,354,1233,271,292,398,3929,327,263,301,326,234,336,347,922,389,316,153,542,326,654,486,217,335,217,294,697,143,869,465,1268,186,513,218,273,4869,405,436,243,240,176,706,497,413
385,388,5671,264,442,306,307,321,283,1931,275,222,198,446,365,562,186,239,352,182,242,330,288,313,411,244,1078,191,1022,473,241,213,544,269,227,336,141,270,2043,165,400,245,192,198,475,659,412,1014,338,560,399,216,251,385,16944,1126,327,354,257,461,2389,505,326,122,243,651,391,1606,354,186,445,484,407,246,236,150,220,268,2822,655,207,324,278,312,180,239,343,232,455,324,207,402,254,263,457,310,224,309,277,188
429,661,1532,470,427,301,272,255,224,284,353,505,284,209,758,312,196,865,343,805,341,1428,267,561,251,763,1031,500,439,233,245,323,178,300,323,501,599,380,429,419,447,249,197,576,284,508,199,190,189,335,258,389,187,287,284,1449,4819,362,215,1147,2008,210,155,315,5007,289,1613,451,1439,571,596,576,564,310,291,225,380,160,449,536,279,234,315,420,760,288,251,195,204,1832,337,418,319,205,549,291,148,795,401,550
