1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
571,383,1705,788,693,1351,1919,432,560,438,1218,453,113933,18426,823,573,1052,778,558,3417,621,1033,779,588,620,671,468,1549,1102,931,655,6394,743,635,1126,492,466,1104,513,654,883,429,518,733,1005,2104,527,967,504,2032,2871,721,724,2081,1147,695,918,1038,434,1011,706,388,476,667,2983,648,557,427,541,2012,603,591,971,546,1038,652,891,478,641,536,741,745,608,1085,425,787,2288,513,438,619,560,361,546,643,555,1086,541,1025,1479,560
495,1418,868,726,581,745,1082,306,611,745,394,778,406,1953,1135,1199,578,448,444,612,506,473,671,1830,589,484,671,1365,625,4054,611,806,720,603,721,542,1058,504,562,19111,496,591,453,788,1177,1408,9658,1120,362,966,1220,569,605,1012,672,373,783,1150,1241,921,862,1190,903,457,423,771,1796,472,333,337,476,701,8695,547,3765,554,399,350,2063,481,819,555,628,688,5521,489,661,19892,955,543,542,701,523,649,778,753,891,572,537,522
5954,855,413,525,473,507,876,3610,588,2812,523,399,273,969,525,592,671,1015,1319,1230,345,301,764,873,508,546,991,925,592,6160,1048,614,629,1085,378,630,348,646,594,458,1066,499,1088,621,541,818,579,930,752,602,617,545,584,688,394,1552,18004,74624,790,752,716,1170,644,340,803,5399,12614,943,381,970,355,993,503,903,1632,453,593,703,372,789,918,2112,2075,646,606,637,542,449,384,409,896,1333,404,1040,527,934,822,2013,459,8136
664,884,494,1392,2195,1421,798,512,952,1085,1798,32841,731,732,598,618,906,612,2235,464,1503,847,448,526,815,727,487,666,483,584,785,626,5508,5171,576,860,975,651,695,755,928,665,1756,540,604,1317,606,694,364,521,906,1232,659,2541,766,402,956,747,1582,833,839,536,631,575,512,524,6034,973,517,364,1032,1553,1384,780,1360,447,709,564,671,1089,1314,2185,699,1140,508,1870,507,1911,476,318,398,532,301,502,469,823,781,665,507,695
404,504,893,723,484,637,407,1083,434,594,1058,9183,2211,1426,1228,513,743,1833,762,929,632,1857,650,2671,876,431,1123,1089,503,746,675,690,323,4514,644,473,530,549,756,1397,619,1130,830,703,1213,1230,981,1527,134508,1050,472,569,378,1469,1248,1550,523,652,583,975,280,918,1413,585,514,1188,1309,759,1430,52088,1823,1634,669,561,1010,448,956,994,522,488,602,607,450,2750,606,1036,517,495,522,2269,602,472,1231,1120,810,429,577,2007,769,569
517,711,789,2195,685,828,550,584,948,371,875,466,371,612,744,1772,564,577,606,561,781,823,602,460,803,916,671,482,1011,2997,1606,660,787,648,485,368,567,472,24990,1166,843,515,1392,3407,1270,8919,1364,817,686,967,362,591,357,730,1402,659,1360,658,942,791,782,967,6516,1310,399,464,621,528,822,1054,1086,677,1097,1245,4079,966,835,866,550,1995,3068,437,904,866,811,911,853,843,658,446,681,596,806,583,587,483,697,603,680,3255
4020,387,722,842,448,608,629,714,645,773,555,307,1440,545,16196,595,681,735,611,830,630,716,702,864,1984,556,482,1056,644,2160,1404,567,5680,5518,586,748,33655,638,913,2057,580,1373,602,530,1043,1176,675,550,342,1273,522,348,694,914,1061,355,815,809,1208,1130,569,633,606,599,1138,539,846,1395,1213,1799,533,713,716,584,737,550,584,386,535,884,847,932,3805,488,1116,534,451,643,572,507,818,613,553,586,694,302,1059,712,688,1351
714,487,505,456,526,438,598,771,630,361,492,646,401,1280,411,686,1067,846,574,382,369,830,502,798,872,570,659,599,545,630,626,2019,599,1028,444,2896,385,557,578,3640,546,349,542,749,447,1874,553,374,684,1073,768,371,1673,606,1803,456,1704,442,450,1206,1296,2615,2134,563,746,415,786,719,444,510,530,468,370,578,551,2984,641,446,718,370,472,547,743,530,627,815,962,1604,1477,455,453,769,1809,1068,1412,683,410,799,348,609
639,757,1872,819,518,674,570,519,1093,506,988,473,1781,18445,541,941,738,1339,682,705,465,989,390,644,2089,504,499,850,665,1128,1285,795,639,1673,515,587,755,824,462,3373,563,465,575,439,336,623,635,996,1560,753,2535,448,2615,616,479,324,68060,558,369,632,603,1038,3277,538,436,898,531,1192,895,3523,625,415,818,778,717,1197,1434,2619,383,793,625,609,752,307,1351,1931,341,611,4560,527,839,447,809,476,796,749,663,422,665,5694
549,442,376,525,366,590,653,1141,590,727,361,1504,343,809,566,826,623,1141,1614,663,492,476,722,560,1021,548,580,1458,462,3650,587,695,309,632,736,322,486,378,393,3869,335,410,1139,431,104675,1262,724,1224,5393,1581,513,462,624,443,800,383,476,662,1705,900,439,672,839,565,21466,372,611,628,505,489,590,522,2258,618,596,577,2138,449,428,837,709,929,725,3102,1989,1434,549,419,1451,3504,550,660,750,788,621,463,431,5332,860,759
370,540,91509,3230,1082,534,510,647,1329,2753,1042,1044,393,567,435,366,371,703,1222,628,348,714,7772,401,493,427,511,1176,789,584,735,546,535,855,633,579,1029,625,426,524,658,546,631,449,1385,893,473,1076,437,1037,2144,975,516,631,664,623,1292,1027,803,458,690,2279,393,1771,3080,801,1219,2059,629,700,573,584,824,649,717,633,608,605,333,735,634,798,1060,2313,564,748,1172,1722,605,387,418,741,532,2181,691,720,789,841,688,375
1221,638,1460,1302,798,351,561,378,771,344,1909,451,552,431,623,1636,1117,495,1322,873,1011,717,416,595,96260,595,727,439,598,294,748,452,1281,590,1179,1004,546,613,477,801,789,895,543,499,1119,897,614,1303,120326,1032,530,763,356,1625,595,425,960,377,568,538,365,479,691,948,523,740,560,605,1220,2873,435,653,466,779,1387,1638,5905,463,510,1018,766,478,638,486,1040,1370,602,376,914,808,902,1981,785,645,570,773,422,490,1048,1229
452,482,1210,460,424,727,666,729,826,648,495,644,642,790,426,858,887,696,1287,582,556,1469,522,878,1233,832,812,567,692,625,565,541,951,1014,532,465,1895,587,759,588,680,382,519,522,631,2633,343,603,126073,33826,533,1885,1735,590,1677,418,1640,343,1117,8286,1168,770,952,477,995,617,586,1199,398,838,580,596,1099,2610,428,518,742,1188,729,649,857,479,418,534,576,463,645,589,507,10319,931,450,1839,1133,2997,354,69226,1666,644,936
955,604,1914,1221,1259,541,3663,277,517,574,1993,731,489,438,772,693,966,1532,779,808,516,347,366,406,626,534,664,745,437,334,3104,419,1483,333,1373,482,799,1062,2325,403,450,364,621,2174,578,675,692,835,978,813,4746,541,403,2425,578,380,401,893,565,591,1051,734,1244,609,597,411,1202,2503,820,486,1317,595,653,1082,704,532,334,1078,556,777,457,393,2078,512,536,907,358,738,482,1093,1137,588,606,628,724,370,1740,590,474,1109
434,622,862,4819,1881,469,500,908,1373,598,503,487,527,722,1571,996,822,1818,1496,467,1055,620,1081,426,813,628,820,927,857,491,812,116052,462,688,670,723,570,4874,591,446,580,535,456,432,381,691,1335,799,596,504,565,661,1204,1102,561,415,469,793,550,1525,431,660,444,5678,752,18186,1017,848,602,761,9264,603,782,376,532,813,854,498,481,1830,731,21342,486,1043,1013,697,427,419,1583,1098,892,981,575,558,3142,840,722,531,740,829
647,586,574,502,418,523,530,476,995,766,1919,658,1745,987,823,370,1006,451,590,614,691,1028,1241,488,1268,595,658,527,520,561,1187,968,1775,944,514,370,502,625,625,1481,579,827,1502,812,638,720,1268,548,506,1217,471,584,664,802,1227,928,396,121748,805,1316,733,3025,801,1465,1300,3263,555,6338,1377,955,428,483,924,525,742,471,912,1237,639,1852,552,554,395,707,505,586,1010,382,513,351,416,588,880,848,431,354,422,1116,664,544
701,1432,524,153396,1111,851,1198,680,8856,832,460,965,1364,955,683,8438,550,608,607,1758,2976,1664,426,532,2097,2811,126713,2136,740,341,516,761,333,1073,381,327,1058,903,437,1685,2505,792,831,440,766,791,827,810,765,558,713,1148,715,600,940,856,566,1681,2817,487,433,823,695,1212,650,1219,809,2084,790,602,427,3514,821,1190,1035,4261,871,469,753,768,549,930,32625,418,771,766,373,686,513,2000,1120,833,645,795,637,784,361,492,573,846
701,616,673,1127,433,414,361,422,1112,556,494,825,644,650,776,909,550,1895,734,898,411,443,359,1065,1258,954,821,590,3249,651,2521,666,504,554,592,1221,668,432,629,2000,677,641,3377,1778,1409,116668,1706,2411,816,513,947,382,441,713,1191,511,439,534,815,387,456,614,578,1891,476,671,735,3306,719,656,967,354,394,1271,1081,558,710,597,1005,2160,592,1032,657,990,6527,567,2603,1850,552,731,477,630,893,656,1762,633,345,3289,490,838
850,433,584,793,2287,702,434,1426,596,634,1469,550,5629,564,927,1752,619,3205,1817,872,436,548,472,1297,879,581,597,1589,8905,1654,579,717,18876,452,506,738,372,407,423,2639,653,558,1043,682,363,887,391,488,503,814,462,603,509,492,644,346,698,639,1896,1056,536,10256,1859,498,813,1910,6847,526,418,1670,506,815,1569,460,1352,552,1141,3392,309,2198,792,335,631,572,673,628,1178,1169,840,669,620,443,970,926,552,511,396,598,532,437
478,436,2132,2250,711,334,1428,696,409,849,2768,824,1461,791,734,836,617,471,1088,716,770,390,2748,754,1014,498,999,413,2798,80265,753,3812,1449,1937,699,531,456,864,1789,2308,371,829,358,398,780,713,833,448,754,458,591,426,972,639,2808,905,803,807,958,615,904,1365,493,632,393,443,1166,583,814,3688,728,890,1889,723,713,8903,291,330,329,973,706,1341,531,1741,436,1128,470,537,389,436,625,696,385,391,783,1772,595,509,462,1057
454,524,349,634,690,927,754,1166,656,782,834,478,696,1331,528,1315,1080,1438,547,426,596,827,748,496,756,1229,664,1232,717,2759,1350,682,1044,841,1120,452,1138,804,1412,522,426,485,750,1178,896,786,373,1236,471,616,454,134924,910,638,525,567,636,515,1112,560,910,4482,361,488,432,401,555,483,591,575,1445,396,417,634,919,793,806,651,646,1013,566,617,1434,958,1027,489,844,879,343,792,374,562,528,695,761,988,595,1267,691,649
682,486,708,1249,829,613,455,591,876,775,548,545,365,565,309,830,503,910,1522,629,553,420,501,484,569,1465,4412,529,544,486,435,1047,388,338,871,820,884,1168,540,514,565,354,462,445,1563,1034,785,639,1905,1210,405,1066,875,896,820,344,810,1218,1264,2026,554,1198,822,1544,406,814,707,3117,813,464,740,1057,1239,519,781,2155,529,783,479,1348,574,834,861,369,1244,401,3137,957,611,497,683,2019,1249,600,639,2111,627,329,606,890
514,500,749,1257,485,741,406,917,499,2167,998,459,18499,1163,449,1112,642,447,871,508,1341,745,555,843,1551,682,498,996,2657,578,544,502,1524,877,617,310,744,316,1594,463,609,736,558,596,563,497,854,794,744,1629,348,512,1975,1374,1473,601,1075,488,9163,790,831,664,1271,2086,520,684,1400,742,18781,488,903,557,617,2418,526,611,749,380,470,552,482,562,720,790,335,500,294,1791,778,792,495,556,620,818,2786,848,460,2097,1975,675
590,659,456,478,2781,530,822,1239,836,431,1395,560,470,536,565,478,747,712,5176,685,510,664,949,733,556,1215,1133,4200,353,538,506,598,625,3289,571,449,587,1610,814,9499,959,1205,871,934,788,642,524,614,1298,597,912,1188,643,963,709,431,61092,400,457,1157,476,600,839,421,764,668,995,1228,1466,965,507,637,633,1190,565,1336,428,1003,800,798,1285,1020,485,427,5086,510,619,1358,609,552,18078,824,1791,1483,1345,441,1865,1516,478,477
817,984,757,627,488,551,545,474,585,766,1275,1824,640,641,873,650,886,805,1084,408,915,821,953,668,547,406,3217,356,5704,1255,603,614,808,658,1099,1265,466,1704,733,457,2043,369,497,521,433,663,438,477,668,1120,701,834,566,438,386,483,659,458,640,1664,447,502,492,759,665,666,497,803,1262,620,2390,482,680,1002,482,618,396,633,397,675,842,550,546,957,608,1532,847,875,874,893,425,1025,790,498,3426,493,1310,571,700,1212
778,664,905,992,691,613,372,485,283,376,2305,503,476,742,903,488,566,670,1049,6147,534,693,2908,675,583,338,318,677,870,803,605,1324,543,503,301,777,330,630,507,675,5101,3755,546,493,892,570,131769,1175,398,645,448,294,794,448,10256,347,1655,940,685,459,359,1631,729,486,1306,862,402,530,755,502,1541,1196,725,519,923,488,3670,603,766,604,1227,646,974,439,990,561,713,2305,628,341,703,635,412,873,907,3109,364,436,1025,1139
707,607,730,2051,1574,908,463,519,747,580,608,639,1220,762,614,1143,461,415,889,416,447,2380,628,484,676,1559,913,962,769,464,1048,492,3185,573,527,511,1303,879,801,830,919,547,835,796,630,531,450,514,902,930,546,636,667,386,533,599,547,651,957,660,5517,405,768,847,655,323,661,365,2478,777,765,382,1154,396,638,1111,460,502,632,1004,454,448,1527,416,1252,388,382,2613,847,3413,396,660,627,715,1086,709,449,1835,1217,572
439,611,312,2559,3330,1668,4490,880,488,860,541,496,1160,1949,674,1350,733,1799,882,514,573,627,1678,411,1086,774,1074,1897,467,451,511,547,587,467,822,400,349,549,384,400,566,1180,459,1630,846,951,896,2961,1141,631,575,767,537,883,459,545,478,1236,536,687,735,1180,457,610,1267,1927,1962,3462,723,607,837,2970,1149,3103,1010,505,766,1374,1757,594,480,929,607,533,762,833,1049,1662,869,568,596,800,719,1470,625,510,1218,550,1693,4927
481,910,1216,791,789,824,369,1295,443,448,1321,349,475,685,382,333,1726,587,562,495,478,672,661,1664,3353,998,976,604,679,547,396,1096,17634,791,1548,417,588,454,729,923,734,785,547,461,1027,402,1742,1184,1232,609,944,617,2861,2538,911,867,583,687,939,1250,300,629,265,952,526,678,480,711,455,489,791,2591,677,508,7587,908,388,1036,742,747,898,655,610,798,779,639,881,587,1002,415,620,550,1130,655,591,612,810,615,1222,709
627,1023,876,447,1185,522,499,745,932,1394,677,1645,1066,726,626,2390,1052,527,1223,602,757,3440,810,1833,582,739,543,1236,860,496,811,595,1011,1116,748,1226,542,431,610,1471,825,601,611,703,600,414,735,3637,2452,616,433,6677,769,481,1542,539,439,1767,455,969,1719,555,356,544,824,1052,570,754,1300,1013,588,684,578,470,1267,927,740,2972,10482,1096,2104,506,1152,497,1420,629,656,1314,412,448,676,607,482,650,976,1613,399,1779,766,1953
439,1051,876,13518,862,2095,679,752,1370,1274,350,663,615,597,785,751,647,537,904,427,727,1031,549,879,2853,733,624,467,468,481,483,579,950,724,395,883,704,2873,700,977,685,501,648,1655,2571,721,515,793,725,600,349,831,979,1073,945,408,1033,576,878,1227,887,514,466,3431,387,480,350,1179,508,572,1238,767,2101,450,674,2458,105729,556,881,1258,691,491,492,1097,626,1177,1157,776,853,1378,1196,853,1366,751,526,1387,427,979,918,2476
568,3178,564,898,675,854,565,100312,1160,705,2789,556,653,2005,21930,470,515,707,261,563,1634,1276,487,2278,494,437,463,756,341,449,526,1835,762,511,441,621,351,645,423,554,648,708,402,521,1315,747,1006,806,1035,2013,1088,3437,656,820,492,584,525,830,1677,639,1132,601,801,388,948,1190,610,654,543,1059,990,459,643,705,979,791,460,15813,531,445,525,653,372,685,3119,655,482,532,1244,415,534,669,2702,1083,978,347,512,1098,569,1065
429,1109,1933,487,1323,590,561,1019,697,1740,869,353,750,1420,1613,2481,716,867,580,602,472,687,681,745,343,124743,525,794,3557,586,778,1970,357,473,327,344,921,692,617,631,871,1474,439,1147,560,1241,1348,473,600,600,603,714,824,640,593,428,739,566,527,457,542,620,403,612,1381,549,511,820,2625,563,842,574,628,588,353,944,464,385,357,1863,512,792,644,682,818,805,418,403,569,1123,532,427,907,1291,1533,443,1016,763,1203,845
680,3217,597,340,485,400,386,620,742,377,493,2955,412,659,570,348,599,823,1292,497,817,684,392,400,875,1092,604,626,410,652,481,687,44095,1238,936,898,2050,1886,668,129315,709,413,452,2716,496,994,3249,634,2959,1049,678,516,313,538,486,790,2278,1008,652,813,896,662,727,543,626,561,826,35002,310,886,1283,516,806,1050,1281,1414,917,687,3100,371,521,794,413,814,918,548,363,544,594,484,469,719,398,608,966,528,2436,596,728,1039
576,850,548,369,1192,832,453,681,477,471,58499,733,455,670,938,396,1125,1463,696,636,1387,623,724,474,19106,430,728,775,965,733,357,809,478,1273,982,1467,657,623,428,3537,616,804,689,592,391,623,448,414,681,901,559,853,420,453,584,941,764,1925,510,825,1126,735,515,1046,499,424,934,1011,1047,910,528,761,626,891,579,768,1341,418,347,357,609,1021,883,469,1103,1141,284,615,761,587,714,2639,574,999,361,1783,1261,416,2295,773
649,559,902,1026,1245,862,412,796,3021,338,379,526,744,695,439,3239,501,667,654,746,843,584,836,484,1950,500,616,470,1121,429,824,2078,1996,907,357,492,753,9997,1547,675,525,470,841,696,415,1106,649,553,573,713,703,359,766,892,1240,669,427,746,1190,1241,666,951,458,1555,765,1447,453,742,761,517,512,1011,712,772,1019,680,1290,667,426,2397,716,807,465,741,991,528,2891,453,613,514,3292,963,718,1559,1008,746,688,737,606,611
481,362,780,744,1515,777,423,1446,691,585,902,679,674,1500,758,481,777,723,592,591,423,682,641,1473,1916,1593,714,615,758,994,4008,648,1020,419,2719,3222,1216,835,371,485,524,331,669,933,611,580,763,479,342,1267,1022,571,609,1737,555,320,1298,647,445,558,1007,620,360,472,2903,507,426,892,1816,1281,1271,594,688,670,400,543,1408,605,576,560,580,604,1830,2334,949,597,420,840,3552,727,453,1636,1096,553,645,362,377,1686,661,1373
358,72926,532,599,773,513,464,453,1291,1257,879,757,532,348,355,511,785,621,1942,855,685,489,1029,549,515,513,828,772,407,873,1058,347,659,666,1248,450,340,507,817,506,32709,1198,972,784,600,5222,433,1246,534,959,2021,683,764,1750,836,784,1296,1596,723,415,2384,481,1565,636,2754,561,1432,456,355,2349,549,4657,685,440,562,949,384,407,568,18246,922,1238,648,3082,1311,805,439,669,619,671,548,494,1261,577,1255,595,745,969,379,410
426,823,1454,1191,3167,545,720,851,1168,468,1254,623,1071,1786,659,520,600,423,755,380,516,637,678,1002,560,525,402,455,3148,748,601,885,641,8303,10031,1462,1014,933,538,751,733,920,824,808,617,1163,393,708,550,505,1876,598,602,210525,859,3217,959,1341,544,569,567,570,392,664,546,673,539,736,1279,973,468,3106,350,427,532,565,2341,786,1326,1160,1928,625,754,703,1439,365,632,478,385,486,781,717,842,758,677,1033,531,850,1759,981
470,334,2846,545,711,627,659,647,1532,887,571,767,730,2613,516,1799,894,878,822,930,691,1959,430,702,626,490,1169,1328,639,521,738,721,1012,37062,573,319,512,519,383,1144,406,954,448,1384,839,519,571,849,386,609,486,457,1442,1840,1556,534,915,714,3289,564,1207,1114,543,1007,430,621,421,744,708,829,1998,798,612,1078,1258,1090,1316,899,836,664,657,934,813,1308,396,1045,523,1406,597,486,739,405,940,754,583,646,709,544,489,1658
746,393,954,851,550,655,5171,17358,1130,491,703,1181,434,872,654,548,665,1240,401,5632,337,1215,613,505,4960,600,970,836,432,483,1702,1014,1427,582,565,450,1107,548,628,1404,637,569,554,802,637,539,1096,873,665,567,1216,410,453,435,892,361,1817,2888,625,1649,757,3549,676,444,570,819,3957,2303,902,767,793,494,764,1843,3216,33898,514,364,648,458,676,1760,520,1876,14513,423,698,422,472,864,1267,403,1069,1281,634,600,1685,1752,518,719
621,392,687,541,720,936,684,2105,545,1690,648,3689,1301,656,780,1741,1457,1547,556,777,711,543,426,473,1136,473,1317,128286,1496,573,9861,524,401,639,1002,650,396,1500,1007,1206,553,783,4856,1057,2190,974,431,486,869,924,539,820,714,875,677,635,562,453,636,391,744,837,697,347,786,386,516,4243,1253,460,1867,659,627,1288,1211,804,1303,572,687,624,991,439,519,436,708,675,700,584,505,995,587,796,521,654,5870,896,972,2593,565,19887
397,647,3267,3049,3373,725,729,564,473,649,562,602,613,571,502,1055,577,759,490,700,403,361,1372,500,1423,490,474,438,609,551,426,1464,438,1315,956,1713,786,464,556,910,831,297,435,508,936,414,2333,384,524,773,1887,377,608,515,1433,579,460,440,434,1020,359,992,8318,867,496,15498,904,447,519,547,374,613,881,393,1663,1625,519,775,626,609,783,621,578,1322,480,663,884,857,534,676,403,837,1639,786,2521,802,1191,574,687,2502
288,483,592,696,566,533,757,623,349,1554,489,509,584,551,567,578,670,1077,817,680,421,415,476,513,596,8094,556,397,743,788,329,3085,800,635,464,1177,829,450,2099,890,1365,996,950,635,556,695,790,390,1307,784,827,315,547,718,953,374,721,630,609,2349,816,660,668,690,525,381,1264,1800,424,2010,477,408,938,1188,731,564,954,595,359,1780,728,629,419,824,885,543,391,795,772,791,322,1000,1266,7715,1642,432,434,379,574,420
703,932,594,484,820,499,1079,554,1026,755,477,695,625,1977,681,12727,661,403,527,3013,1331,5244,738,1395,1508,768,614,508,631,456,435,2684,515,439,740,378,845,478,3443,550,586,973,487,384,708,1172,521,633,679,780,529,1128,1432,1686,681,3378,729,1738,686,863,531,911,591,1034,485,442,446,559,418,1356,1716,740,599,1549,10994,636,724,361,552,1865,2152,739,804,977,564,450,653,393,516,2739,354,784,726,680,675,622,357,866,617,484
892,679,812,429,607,651,492,842,1284,649,1109,909,455,774,464,589,576,1101,1284,692,838,2611,485,712,544,479,1059,971,672,523,734,533,380,584,1401,481,671,810,1181,633,440,1969,341,350,822,1645,620,773,3362,1038,387,410,693,466,985,1761,938,718,1039,1227,335,1274,754,894,592,790,820,639,1565,382,625,1806,453,1042,1118,1074,368,478,2541,1851,626,371,543,640,1101,453,562,434,417,15655,1724,636,499,611,7233,494,577,748,1160,537
994,513,813,576,671,744,691,821,449,735,973,587,732,728,1271,687,588,692,1102,569,767,442,439,687,383,464,964,862,691,647,606,930,836,634,645,579,667,439,16628,1573,1022,979,808,718,360,601,14176,544,520,1029,1139,376,466,385,708,460,102901,2833,495,766,433,1842,500,445,357,652,677,1002,913,2908,586,406,99300,299,537,547,723,484,716,725,1656,1880,644,413,800,631,510,593,5311,847,367,407,613,1160,1889,1860,872,431,680,601
1024,643,542,677,1735,651,2232,546,713,1434,352,1774,513,976,459,990,1139,574,667,892,614,693,810,1141,3616,474,1645,1550,429,514,658,350,3165,809,1717,980,1085,818,553,593,627,2184,545,1220,8519,547,1873,555,694,583,601,424,881,358,567,286,11157,1664,943,435,1048,374,526,1565,1135,943,11125,3301,1296,567,473,709,2097,933,535,701,692,1006,734,736,451,528,1450,2671,399,732,477,1123,702,579,1957,843,1221,524,728,1186,1834,649,1728,445
518,706,446,939,617,746,438,1054,1249,508,537,122508,373,424,2449,492,607,2561,3287,569,532,503,637,519,367,1345,440,979,1670,329,2718,517,411,58523,1040,634,735,1364,346,571,460,454,391,5636,841,458,896,1885,586,566,517,337,565,863,596,3739,594,971,540,555,501,430,345,488,710,562,514,408,1689,1052,943,633,2930,1127,936,874,629,327,1297,2070,636,367,1333,617,915,619,809,570,748,1053,760,543,656,643,915,747,576,420,1450,499
459,521,1246,920,632,743,1068,832,468,684,472,392,654,869,683,423,804,1043,613,959,623,788,583,770,456,614,602,1068,496,476,487,502,419,969,487,1646,759,858,441,1857,394,454,434,1110,897,1308,800,748,693,524,1362,610,829,733,540,968,679,2392,691,501,351,896,537,1083,713,577,822,735,471,489,473,896,2734,479,3366,554,10644,521,338,462,639,839,650,1322,845,694,428,710,960,522,604,636,702,816,849,579,1008,568,1168,3392
380,520,608,546,600,581,254,959,1238,486,315,823,555,475,380,793,3405,1277,516,1115,864,592,420,572,7948,540,544,628,623,773,601,905,510,563,395,459,873,642,756,969,769,857,2009,1139,734,534,1634,2669,408,2054,643,505,475,1373,516,1455,794,1787,1066,950,576,603,15376,550,733,509,6536,662,596,904,4542,834,457,586,586,814,461,532,622,543,1016,1252,516,535,452,515,471,686,375,528,420,404,1861,996,595,1680,497,837,742,474
522,1341,1428,881,1023,570,396,2061,555,1151,882,453,570,707,412,1686,917,764,2006,1179,578,508,668,547,550,662,548,732,658,503,620,713,489,340,509,2317,955,452,1163,652,626,323,602,815,1506,621,535,771,385,836,700,463,652,506,662,516,876,739,899,783,1095,1197,963,2259,841,493,706,1209,1275,553,855,3187,677,464,680,674,1006,556,114314,328,14456,960,55242,5856,930,608,446,1436,1684,652,391,461,713,580,775,333,438,434,1674,841
1206,9221,541,972,544,587,460,325,1415,441,673,5880,1148,502,633,17601,909,1134,702,715,423,1086,478,331,6340,926,1736,536,365,401,1407,2981,691,427,510,2877,467,559,547,895,570,877,2602,585,17463,573,428,482,527,1622,568,545,838,13779,632,585,2125,604,516,947,523,827,657,581,772,451,392,21227,710,2629,958,849,771,755,1120,570,813,479,5505,685,918,1218,1195,641,1600,659,332,1449,362,412,466,332,1354,1279,996,799,1904,1275,572,678
649,684,362,762,574,412,448,495,1196,515,515,639,442,716,752,363,516,1422,765,561,528,659,560,427,2021,936,927,1207,443,581,459,4949,348,2574,406,8810,676,3604,676,1897,626,5263,399,701,1818,714,370,791,460,739,602,1244,428,1781,870,607,542,368,714,885,1682,808,673,676,573,391,1190,451,979,882,6319,1836,940,725,498,1775,446,9250,801,1062,1155,1845,560,515,1874,558,513,768,627,652,724,452,1432,1233,1962,752,399,845,571,686
975,1365,592,953,665,521,599,1800,514,727,1116,2901,835,776,800,501,897,986,548,542,1324,409,593,914,476,1501,496,594,711,1396,530,579,2209,1509,973,1058,653,2326,418,367,666,703,577,629,932,372,909,898,486,868,3096,537,1886,831,2453,636,668,991,543,598,500,612,694,1105,423,3327,455,784,533,721,378,477,637,668,481,1329,743,1854,561,690,667,553,489,539,1268,587,499,870,1340,553,408,753,731,1029,695,475,876,635,458,764
2500,789,459,1938,622,980,548,995,1050,473,390,474,667,993,396,554,848,1455,552,741,670,1434,739,971,1016,1152,682,660,624,434,818,1274,772,634,383,1558,908,923,4448,510,651,374,426,2501,3561,442,486,898,349,713,608,16700,584,1263,2356,17289,1257,634,798,1136,392,905,472,1758,5603,408,578,483,435,2743,3053,667,3518,622,790,817,1657,798,1586,825,1524,1204,590,1982,539,1288,765,9621,853,1499,1155,532,430,986,704,708,410,822,458,2297
607,524,1033,648,603,507,1291,1037,1001,432,757,547,964,474,1415,663,1099,766,542,753,546,807,723,732,1130,721,519,601,760,652,519,598,558,1151,512,403,584,521,780,557,688,603,532,480,582,452,827,2350,681,627,558,351,1029,1779,5481,377,2769,483,560,545,565,692,852,9368,546,1093,410,883,1067,405,1101,3422,671,3235,425,113235,559,1152,11361,686,740,2115,450,725,2858,389,3274,18419,1251,418,1032,323,380,545,62369,417,1440,716,607,385
72857,486,754,547,588,538,609,412,850,668,613,634,1214,740,5831,557,573,533,649,450,420,608,518,522,703,798,532,670,423,1524,624,519,1101,652,2100,520,637,632,1103,1562,425,608,721,618,1593,606,902,890,422,2586,653,615,653,1088,431,2437,723,1040,582,832,583,899,452,1116,583,509,6609,598,1365,853,569,623,2247,979,509,1078,815,338,757,1099,656,1076,979,1088,460,383,1285,571,622,496,1550,406,768,5402,556,361,460,873,1459,673
606,625,643,444,1313,446,576,1180,475,633,402,1058,543,759,463,63616,69978,443,1172,511,688,458,477,450,1198,1073,470,868,445,2748,521,711,402,663,396,481,844,1297,708,539,1838,1205,1077,897,1235,1040,497,1468,465,757,1249,618,572,752,607,540,815,115187,654,1897,735,827,639,875,730,832,719,1210,1245,989,755,791,877,485,648,722,553,862,1401,580,1216,513,578,852,550,18284,498,685,805,664,272,1100,581,833,1040,752,899,546,539,3209
733,2737,714,1290,583,373,703,1180,2853,576,726,1231,596,475,464,1723,697,643,489,672,705,1074,2092,452,1101,688,569,514,1123,563,811,2600,828,827,790,430,418,1032,1829,681,1057,516,598,778,623,719,775,1497,507,655,433,593,1018,1106,737,381,463,670,923,1431,54515,377,461,1036,522,1262,6229,757,786,668,495,728,522,781,8726,10611,564,1011,445,592,947,436,1310,3364,894,441,839,580,1351,855,534,507,423,810,618,388,877,2102,646,940
1613,856,1042,781,805,424,892,465,567,554,1045,1130,394,2211,2065,365,627,802,791,2696,657,945,1339,555,810,922,1238,687,452,669,598,281,528,611,692,928,893,478,514,539,506,669,490,581,671,895,1228,641,1997,391,1123,1298,1102,3465,566,431,985,545,874,1106,444,695,409,482,447,378,3327,1356,1711,471,463,412,458,565,743,1344,2071,450,578,1271,402,744,643,1014,719,1153,1170,450,1428,958,484,937,808,622,9653,3158,696,550,1557,786
