1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3,7,4,4,29,2,0,0,4,0,20,0,8,4,0,3,9,2,3,1,0,0,3,2,3,5,0,0,0,1,2,8,13,1,0,10,4,2,1,0,3,5,1,1,1,8,0,12,7,3,1,10,0,1,5,0,1,2,1,20,16,0,19,0,4,0,3,1,1,2,0,1,0,1,9,1,4,3,0,1,1,1,23,0,2,193,2,0,0,0,3,0,3,1,0,2,1,1,0,0
4,2,1,0,12,1,0,2,3,2,0,13,21,3,5,5,2,2,0,0,6,2,0,2,5,0,5,2,6,1,1,7,5,1,1,5,38,5,6,0,0,4,1,28,2,1,1,3,19,3,3,5,3,3,7,0,0,1,2,2,2,3,0,6,4,0,0,5,1,2,1,5,0,2,0,0,8,0,2,0,0,0,0,10,3,4,1,6,2,2,0,10,8,3,6,13,0,0,2,0
0,2,0,5,5,1,0,2,1,1,2,0,3,3,48,49,1,0,0,10,10,4,0,0,3,8,0,5,0,6,3,1,2,0,4,1,0,2,1,1,4,3,2,14,25,101,13,0,8,0,0,21,0,0,0,5,4,1,0,4,0,0,36,2,0,16,0,0,6,0,7,4,0,21,26,1,0,0,3,0,0,16,8,1,0,1,0,8,3,2,0,1,0,0,8,0,21,1,0,0
1,0,2,0,1,1,7,1,2,2,24,0,8,2,5,6,2,1,0,30,1,1,3,5,1,0,1,0,0,2,0,4,0,1,7,0,0,0,0,1,8,6,25,0,0,3,1,0,14,2,0,1,2,1,5,5,3,0,1,1,0,0,4,1,0,5,0,4,2,0,10,4,6,0,0,0,0,0,0,0,1,0,2,5,2,1,20,0,6,2,0,2,0,2,1,23,1,0,14,9
0,7,2,16,5,2,2,3,0,2,6,0,0,0,460,4,3,7,1,0,3,0,1,0,1,8,3,3,0,6,8,2,15,2,1,0,0,2,0,0,12,245,76,0,1,0,0,9,1,1,3,0,0,7,1,1,2,37,7,0,0,0,1,5,0,4,2,8,0,1,1,2,0,0,0,0,3,3,1,2,7,2,0,23,0,7,1,4,12,1,0,0,4,1,3,0,2,0,0,9
0,0,1,0,0,14,2,0,20,3,2,26,1,0,2,0,0,20,2,0,4,0,263,1,0,1,5,6,5,5,12,0,2,2,0,0,1,0,5,14,2,2,1,0,3,0,7,1,15,2,1,1,0,14,4,6,1,0,0,2,228,6,0,0,1,0,0,0,0,1,0,0,6,1,19,3,43,3,2,1,0,1,0,1,0,11,1,1,2,1,0,8,25,3,2,0,9,0,1,0
1,1,0,8,0,0,10,1,5,4,7,0,1,45,0,0,2,5,3,0,0,1,18,0,18,1,1,1,4,2,4,1,2,19,2,0,0,5,23,0,0,3,0,4,0,38,1,16,1,4,5,2,0,2,0,2,0,0,2,0,10,1,36,1,1,0,6,0,2,0,1,4,6,3,0,1,0,9,2,0,11,2,3,0,1,6,1,3,1,1,7,0,3,1,19,0,3,5,0,0
4,0,130,2,0,1,2,0,1,1,2,0,203,0,1,6,9,5,0,3,0,1,0,0,7,2,2,0,0,7,0,12,3,9,0,1,1,3,41605,0,17,2,1,1,5,0,9,4,0,2,0,3,0,1,2,1,2,7,4849,4,0,0,2,0,0,1,6,0,1,2,3,2,0,3,2,3,2,4,5,0,4,2,1,8,2,0,1,0,5,2,0,4,1,0,1,1,0,3,2,1
1,394,34,0,0,14,2,52,1,1,1,0,42,2,1,1,1,4,1,0,0,4,5,1,9,0,4,1,0,0,7,25,1,0,2,1,0,1,0,5,2,6,5,0,9,4,1,0,1,4,1,0,2,2,2,4,0,10,0,9,4,1,0,2,7,12,0,4,6,0,3,2,7,2,14,2,0,2,4,3,13,1,1,1,0,5,0,0,5,6,1,27,0,4,0,1,0,2,5,0
2,0,2,0,4,2,9,1,2,11,0,1,8,8,0,0,0,0,15,9,1,0,1,0,0,2,7,3,4,15,0,0,0,0,20,7,3,0,6,0,8,1,28,0,51,0,1,10,0,0,1,0,1,1,0,3,9,0,2,2,4,1,0,9,1,0,22,4,0,2,0,1,7,0,4,1,4,1,6,0,1,0,1,4,1,2,2,4,2,5,0,4,2,0,3,1,0,0,4,2
0,0,0,0,47,0,0,2,1,0,91,0,2,7,2,0,2,3,2,0,14,4,2,0,20,2,0,2,0,0,16,0,2,0,0,1,2,24,13,3,3,0,0,10,4,1,1,6,1,0,2,2,2,0,1,2,0,1,8,2,3,0,0,3,18,0,24,1,1,0,0,3,0,0,1,2,0,1,1,0,14,1,1,0,1,1,1,2,7,0,0,1,0,1,0,1,22,7,37,7
3,1,1,0,1,1,1,0,18,84,1,3,3,1,0,36,3,25,1,0,1,2,5,0,0,1,1,2,8,0,5,8,2,1,0,15,6,1,27,1,8,2,0,3,4,1,0,0,4,3,0,1,16,2,0,9,7,2,0,6,1,2,1,7,1,3,0,3,31,1,0,0,3,1,4,2,2,8,4,1,2,10,0,0,2,4,0,2,0,1,4,4,0,1,2,1,2,1,2,59
1,146,0,0,0,1,3,0,6,6,0,2,2,3,4,12,0,1,6,0,48,0,1,1,0,0,7,5,2,2,4,2,0,0,3,0,1,0,2,0,3,0,4,4,11,1,0,2,0,6,1,0,26,2,0,1,1,0,0,1,0,1,4,0,1,0,7,0,1,0,0,2,1,0,0,2,3,3,0,3,3,6,0,1,1,2,2,4,4,0,3,2,1,13,0,0,22,3,23,245
8,0,4,1,1,1,0,1,0,5,1,0,3,0,4,1,1,1,5,0,7,4,1,2,3,1,9,0,0,3,0,0,1,0,5,9,0,5,15,6,23,2,0,47,2,1,8,0,2,1,8,5,0,2,2,0,1,3,4,0,1,8,2,4,1,2,0,0,3,7,1,1,1,5052,3,0,0,4,1,0,2,0,3,1,0,11,1,1,0,5,1,8,5,1,0,20,0,0,1,5
0,7,3,0,1,2,2,1,0,0,37,1,0,16,20,1,0,4,1,0,1,0,0,13,1,0,4,3,10,2,0,0,0,7,4,0,1,29,0,0,6,0,0,0,6,2,4,3,0,0,17,0,46,1,0,1,6,1,9,8,7,0,3,0,0,1,1,1,0,0,0,1,1,1,0,17,1,0,2,3,1,2,8,1,0,0,0,1,6,0,0,10,6,1,0,14,3,0,3,1
2,3,7,3,0,1,4,0,0,2,1,1,70,3,5,1,2,41,2,0,6,0,7,0,9,1,2,3,0,0,1,1,0,0,1,1,8,0,1,0,38,9,0,5,7,0,6,25,0,4,3,1,7,1,11,1,4,0,0,6,12,2,42,4,18,1392,0,0,1,1,1,0,15,0,1,4,38,1,37,1,2,3,2,5,2,0,2,1,1,1,1,7,0,32,0,0,0,2,12,0
2,2,6,2,1,0,14,0,0,0,16,0,4,2,13,0,0,1,13,0,5,0,26,0,1,2,5,0,1,10,1,0,6,3,2,0,3,4,0,2,2,2,3,4,1,1,2,1,0,0,4,1,2,1,3,0,5,5,0,0,63,0,0,9,1,2,0,0,0,3,1,2,3,3,0,2,0,2,0,1,0,1,6,8,3,0,2,53,0,1,2,2,0,0,0,1,4,0,0,0
21,0,6,4,2,4,0,1,0,0,2,2,17,1,2,4,4,21,2,0,0,1,0,0,2,4,2,2,1,3,0,43,1,3,2,0,0,3,31,1,4,3,0,1,9,1,0,0,0,1,0,0,1,1,27,1,0,6,2,0,10,4,1,0,6,1,27,2,1,11,14,33,0,1,0,0,1,2,0,13,4,1,0,1,1,2,4,17,0,0,0,4,0,4,2,0,4,2,3,0
6,3,3,1,1,0,3,0,1,7,3,0,8,1,3,0,7,16,2,10,9,1,0,4,4,0,13,2,1,1,3,5,31,5,3,5,1,3,2,0,2,1,4,0,2,5,8,3,4,19,0,1,1,28,2,4,1,1,2,3,0,4,3,2,2,0,0,91,9,5,0,1,1,0,0,4,0,1,4,0,7,19,11,0,8,5,0,6,0,1,3,2,8,2,0,9,1,0,1,0
4,0,1,0,22,0,0,1,1,0,0,2,0,0,1,0,1,4,2,10,2,3,0,1,1,2,1,3,1,8,3,0,0,0,7,4,2,3,19,5,0,5,1,1,10,0,4,0,15,6,1,0,0,0,0,1,16,28,1,5,0,0,0,1,2,0,0,5,0,4,10,6,8,0,2,1,8,0,0,2,0,2,0,4,2,8,5,0,0,0,0,0,4,0,8,0,0,1,0,5
2,2,3,4,1,9,2,1,3,0,2,0,3,0,4,3,9,3,1,16,2,35511,2,0,1,0,57,0,24,2,5,2,0,243,11,4,0,0,8,5,4,0,2,10,2,2,12,1,1,3,9,2,3,0,0,1,3,2,32,5,0,4,19,1,2,1,2,12,2,0,2,0,1,21,20,121,0,0,0,10,1,1,2,6,2,0,0,0,3,1,3,2,8,1,0,1,9,3,0,7
5,1,1,0,6,2,0,2,238,1,0,3,6,18,1,4,44,2,1,8,3,2,0,0,1,1,5,4,4,2,1,1,9,1,0,0,0,2,5,5,0,0,10,2,1,0,1,0,0,0,0,2,1,0,4,0,1,1,6,0,0,2,1,1,1,2,48,4,11,0,38,1,0,7,0,12,1,0,4,1,1,10,9,12,0,1,2,4,0,0,5,3,0,5,8,2,3,0,2,14
1,3,1,0,3,0,3,1,0,8,1,3,0,0,11,2,2,8,8,5,0,0,5,0,4,19,7,1,3,1,2,1,1,0,1,2,2,3,15,4,0,4,2,1,1,0,0,0,5,0,0,2,0,10,0,3,0,1,1,0,3,2,9,1,1,3,7,2,3,0,3,0,2,0,1,0,0,0,2,13,1,4,0,14,0,5,1,20,2,0,0,0,1,0,3,2,1,46,0,150
0,28,0,2,1,0,0,1,0,15,2,1,5,27,0,3,2,0,2,1,0,4,5,0,10,2,0,4,3,8,4,11,5,0,4,1,1,3,0,3,4,7,0,2,2,26,4,58,1,1,0,2,14,1,8,3,24,9,0,0,0,1,2,3,145,13,2,0,0,12,4,1,0,0,3,1,0,0,2,0,10,0,2,2,22,5,0,6,0,1,4,5,5,43,3,30,4,4,1,4
1,1,31,1,1,21,21,0,2,4,1,0,4,0,1,7,0,8,1,6,1,3,0,4,2,1,5,4,8,0,0,3,0,4,0,3,36,1,904,5,0,15,3,1,19,0,16,3,3,0,0,0,1,2,2,2,7,9,0,3,4,4,0,2,7,3,0,14,3,0,0,1,8,1,5,4,17,0,0,1,1,0,0,4,23,41,2,0,1,0,9,1,0,1,5,1,66,0,22,0
0,2,7,9,6,2,0,4,4,8,6,1,6,6,0,1,3,4,2,37,2,13,2,1,0,7,3,30,1,0,2,8,2,4,0,2,0,2,2,0,30,1,0,3,0,3,0,1,0,2,0,0,0,0,2,0,2,0,4,1,0,0,0,1,2,4,1,1,0,0,0,0,0,1,0,1,0,1,2,1,6,2,3,41,1,2,0,0,0,3,0,3,0,0,0,1,0,4,0,0
1,9,0,6,0,1,2,1,1,0,1,0,2,0,4,1,2,51,0,0,8,12,0,4,14,7,1,7,4,0,1,0,8,1,4,6,1,8,2,1,24,0,0,0,6,0,2,0,2,26,4,0,15,1,0,2,2,2,4,21,0,3,2,1,1,3,1,0,0,1,2,6,4,2,0,2,2,32,0,4,3,5,5,1,0,2,1,1,0,2,95,6,4,2,0,14,1,5,4,4
6,1,0,3,9,0,9,1,1,6,1,5,0,0,0,0,1,1,3,11,77,1,0,4,2,1,0,1,3,5,0,23,3,0,0,6,9,4,3,0,706,0,4,1,0,20,28,1,1,8,0,0,1,1,1,6,0,4,0,1,2,0,0,6,1,0,2,2,1,12,1,3,1,10,0,0,0,4,10,2,0,1,0,1,2,3,7,1,3,27,0,0,1,0,1,0,0,1,0,0
1,4,4,1,11,1,5,0,2,1,0,0,2,0,2,0,3,9,1,1,0,2,1,1,0,1,6,0,1,1,0,2,1,0,4,0,6,3,0,20,1,3,0,2,0,2,2,0,0,1,1,5,4,6,0,46,0,2,0,1,67,0,0,2,1,2,2,11,3,58,25,1,5,0,2,7,3,0,4,15,4,0,1,4,1,1,0,0,2,2,1,2,1,27,0,0,1,7,5,1
1,6,161,2,0,1,1,3,6,2,14,5,1,0,1,2,2,4,0,1,2,4,4,0,3,4,4,1,0,1,1,0,2,0,0,0,0,2,4,0,0,1,7,2,1,0,1,4,2,21,8,1,2,100,17,0,2,1,1,2,2,2,1,2,1,18,2,4,0,0,0,12,2,0,1,4,5,1,15,0,3,1,2,21,1,3,0,0,181,0,3,1,0,0,3,2,7,2,0,0
4,1,0,2,4,7,5,4,0,1,0,0,0,4,2,26,6,0,11,0,3,4,0,0,0,3,2,1,0,22,0,2,0,5,0,0,0,6,3,39,0,2,0,2,0,4,0,1,7,3,2,0,3,0,2,1,1,0,6,0,2,0,2,0,84,0,0,2,3,4,2,1,0,5,5,4,0,0,1,2,2,0,3,1,1,0,82,27,0,1,4,2,0,15,8,0,1,3,5,4
5,0,2,9,0,1,1,9,4,2,4,1,4,0,1,0,0,1,2,0,0,2,1,0,1,1,4,0,5,0,23,0,2,0,8,2,0,6,2,1,84,1,1,0,19,526,0,0,0,5,0,2,3,0,0,3,0,4,6,2,4,0,4,0,1,0,64,18,2,0,0,6,5,2,2,24,0,1,8,2,0,0,2,0,2,0,0,2,3,0,0,2,0,2,8,6,133,1,1,16
2,0,1,1,5,4,1,0,0,2,0,0,4,0,91,0,3,1,0,1,2,0,0,0,1,8,0,20,4,1,0,7,1,3,0,6,2,2,2,0,145,0,0,3,123,8,4,7,7,1,0,6,0,3,0,1,1,2,1,17,0,1,6,0,0,2,0,11,4,1,1,1,2,28,4,0,3,0,0,0,0,3,0,5,1,1,9,1,3,6,0,1,0,73,0,2,7,9,0,1
0,12,1,1,0,0,4,7,1,5,2,46,5,13,2,2,1,4,3,0,0,0,25,0,0,0,11,2,7,7,2,1,26,0,3,0,22,0,4,0,1,95,0,4,1,1,4,5,1,8,3,1,1,0,2,4,15,1,0,5,0,12,8,0,2,0,4,11,1,0,0,0,5,31,0,2,2,4,0,3,0,1,0,0,2,1,8,1,1,2,0,1,23,0,0,1,2,0,0,2
68,1,0,6,2,0,3,48,3,2,6,1,10,23,0,1,0,3,5,1,20,0,0,4,0,3,3,2,1,21,23,0,5,2,6,10,2,1,7,3,0,2,0,1,1,6,10,2,2,0,3,6,2,6,0,4,2,1,6,2,0,1,32,1,5,1,16,0,10,0,1,1,0,5,2,3,0,2,0,38,0,3,1,1,2,0,0,0,3,1,1,0,0,0,1,10,0,10,11,0
2,0,1,7,55,4,4,2,1,5,0,0,0,1,21,1,1,14,0,3,6,22,5,7,0,0,4,0,0,0,1,0,2,1,0,0,0,2,0,10,12,14,0,4,2,17,0,4,0,5,5,0,3,0,5,1,2,38,2,3,4,0,2,2,4,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,25,2,1,10,2,232,0,1,5,15,0,2,4,5,1,0,3,0
1,2,0,30,0,0,0,4,2,1,4,6,2,0,0,1,0,2,0,0,8,2,0,1,2,1,5,0,3,0,0,42,2,4,0,1,0,1,3,3,2,5,1,0,5,1,2,0,1,2,1,0,6,1,3,0,0,4,0,4,11,27,1,1,0,0,8,0,1,0,117,5,0,0,2,4,46,0,5,2,3,2,0,1,0,25,0,1,0,0,0,0,0,0,2,1,5,2,1,1
0,4,5,6,10,5,0,11,1,388,1,0,8,7,1,3,0,3,4,2,0,4,0,4,7,0,0,1,7,5,11,3,0,9,0,3,0,8,12,3,3,7,2,18,0,3,4,2,0,3,1,5,1,0,0,17,5,1,5,0,0,57,1,1,2,13,5,53,0,2,0,4,4,5,2,0,1,1,0,2,7,0,2,4,0,0,0,0,2,0,1,21,1,1,5,3,4,6,2,4
1,1,1,7,4,0,4,0,8,500,2,3,0,8,0,0,0,2,1,1,2,0,1,0,0,13,4,77,0,8,1,31,0,2,13,10,2,1,2,6,0,0,0,0,2,0,1,8,12,0,99,39,3,0,12,4,4,2,0,1,0,2,0,0,7,9,1,0,0,7,1,1,1,5,2,0,2,19,4,0,0,0,1,5,1,4,5,4,1,0,76,0,4,20,0,9,2,0,0,6
0,10,0,1,0,34,4,1,0,0,1,1,4,1,6,0,0,2,1,1,0,99,10,0,3,10,2,4,1,4,1,0,2,0,0,3,0,0,1,2,4,1,0,0,2,4,0,3,1,2,17,0,0,36,7,2,0,0,0,2,0,6,1,4,7,0,1,2,2,7,1,1,10,2,10,5,2,0,0,0,0,11,0,4,8,19,49,3,0,1,2,2,1,32,6,1,2,0,1,4
0,3,5,1,7,2,4,0,13,0,3,1,12,0,2,412,0,3,4,1,6,26,1,0,2,7,11,15,2,0,0,12,1,5,7,0,21,2,2,1,10,52,6,1,0,3,0,0,0,7,0,0,0,96,30,3,3,65,4,1,5,3,0,0,2,1,1,16,0,2,0,1,0,3,5,1,0,57,1,2,2,2,0,1,0,2,4,12,1,1,1,2,3,0,4,0,0,9,10,2
2,5,1,0,0,1,0,1,1,1,0,1,2,1,2,2,0,4,11,0,5,0,0,1,3,0,1,0,0,0,31,3,4,1,1,21,9,1,3,10,2,0,10,6,2,21,15,0,4,0,6,3,0,3,3,12,1,3,7,0,0,3,5,0,123,1,0,13,2,104,0,0,0,0,4,0,3,3,2,0,0,4,1,1,12,0,2,0,1,4,0,1,0,0,4,0,3,7,2,1
0,0,1,2,1,0,0,1,0,0,1,0,21,5,1,0,0,0,4,0,0,1,3,3,3,0,3,1,0,10,4,0,6,3,154,3,8,2,1,0,0,2,0,4,0,3,1,7,0,1,0,2,0,0,3,1,1,0,0,6,6,0,3,1,8,145,8,2,10,1,0,0,0,4,6,5,4,2,1,0,1,3,48,6,0,14,0,1,0,10,1,7,3,16,0,3,0,0,1,5
1,1,429,1,19,0,2,7,3,2,241,0,0,1,1,0,1,1,45,0,0,8,8,0,0,0,10,0,2,21,0,0,1,8,0,0,1,3,3,0,6,1,3,1,1,2,9,0,2,0,1,46,0,7,3,1,58,1,0,1,0,4,5,0,0,0,0,3,1,1,0,2,7,2,5,1,1,0,1,14,0,82,3,3,40,0,1,7,0,2,0,63,2,0,2,2,1,0,1,1
2,1,5,1,0,3,4,0,1,3,2,24,14,2,1,1,1,9,1,3,1,4,5,3,4,0,11,0,2,0,2,0,0,0,0,4,1,4,0,1,11,740,6,2,57,2,0,0,1,26,9,1,4,1,0,2,4,3,10,14,0,0,36,0,2,1,44,0,4,2,2,1,2,8,1,0,0,0,9,0,1,1,5,7,0,11,4,1,3,5,3,2,1,16,1,5,0,2,9,1
0,6,3,0,3,2,0,0,4,0,4,2,12,1,0,2,1,7,2,3,0,0,4,2,5,4,3,0,13,0,4,1,0,6,45,8,28,0,10,6,1,0,2,83,0,1,249,23,0,0,7,0,0,2,2,2,0,2,0,2,7,1,38,2,0,1,1,9,3,2,5,2,1,0,4,0,1,0,3,90,4,5,41,0,0,2,0,4,8,53,0,7,0,22,0,41,4,9,1,1
0,16,0,9,0,3,0,1,0,0,3,2,8,2,2,4,3,7,2,11,0,17,79,4,3,8,2,0,0,0,1,14,0,0,1,0,0,1,1,12,0,0,2,2,4,0,0,6,0,6,2,0,11,4,4,16,0,1,3,3,1,0,3,1,5,0,0,3,0,2,0,4,0,0,1,0,22,2,1,4,2,2,1,0,6,7,2,0,4,15,0,2,14,1,0,1,0,12,1,2
1,148,5,0,0,1,1,2,0,0,0,0,0,1,0,0,3,78,0,12,2,2,15,116,2,1,3,4,0,1,2,8,0,16,1,0,3,16,3,6,0,0,50,4,80,0,6,6,1,0,27,5,2,0,0,4,771,5,1,0,0,2,6,1,1,2,1,0,2,0,0,5,12,0,10,1,4,1,1,1,1,0,2,1,0,1,2,1,7,0,3,0,12,0,0,0,0,0,11,0
0,11,6,0,0,0,0,0,2,16,8,0,1,3,30,0,23,0,2,0,0,6,0,0,0,0,8,0,2,0,0,2,6,5,8,1,4,0,4,4,9,2,46,1,0,8,4,2,3,7,4,0,1,6,2,1,1,340,2,4,1,1,3,0,25,0,18,2,0,5,2,12,0,0,3,10,16,0,1,1,1,381,2,12,5,5,1,0,0,0,3,10,0,4,21,53,1,2,4,0
0,1,0,6,1,9,0,0,1,2,2,0,4,0,1,0,7,2,0,1,0,8,3,1,0,1,7,0,0,5,27,22,1,4,1,4,0,0,1,2,4,5,0,4,5,1,5,2,5,3,1,8,9,8,5,1,1,2,1,1,1,4,14,1,1,1,0,1,1,2,9,0,1,3,1,8,0,3,1,0,0,0,2,12,0,0,0,0,2,0,0,0,4,29,1,0,2,1,24,4
25,0,2,0,11,0,4,1,2,0,1,1,17,3,0,2,2,7,2,56,0,7,0,0,3,0,0,0,3,2,0,3,0,0,17,10,1,0,0,2,1,2,81,28,2,1,2,0,0,4,0,1,0,0,0,0,0,2,0,2,1,0,1,2,0,21,76,3,2,13,1,48,38,3,8,10,2,1,2,6,2,4,3,1,0,1,15,0,0,0,0,2,1,0,3,0,6,3,3,8
5,0,0,2,22,2,1,1,0,3,1,2,0,5,1,0,20,6,0,6,10,2,0,2,0,3,10,1,1,0,0,11,1,0,1,0,4,4,14,12,3,2,1,3,1,8,3,2,1,6,13,6,3,4,0,2,4,8,0,1,0,0,4,0,1,56,17,44,21,3,0,3,2,1,1,3,1,2,0,0,1,1,1,1,0,0,2,22,3,2,0,7,121,0,1,0,2,2,2,0
11,0,1,5,0,2,4,2,4,4,0,5,37,0,5,2,4,1,3,1,2,1,0,2,0,0,0,0,1,8,2,1,0,0,0,0,1,3,4,45,9,31,15,8,12,1,2,17,4,0,2,2,7,2,3,6,2,9,1,0,8,0,5,1,2,1,2,0,1,12,1,1,2,3,1,2,0,6,3,10,7,0,3,140,3,0,0,4,9,5,3,0,4,4,0,1,1,1,0,2
0,4,0,8,0,0,1,0,2,6,0,0,47,0,8,0,13,4,0,4,0,1,5,0,2,0,0,0,2,2,44,1,2,2,0,38,2,1,0,1,4,0,7,0,1,5,0,2,0,12,1,4,3,2,10,0,1,0,3,0,6,5,1,0,0,1,4,5,0,1,1,0,65,1,1,5,0,0,1,5,0,0,0,3,0,2,1,1,2,0,2,0,3,1,1,10,0,0,1,1
6,5,1,5,3,1,0,15,14,3,0,3,48,2,11,0,0,1,1,0,0,0,26,6,0,2,0,0,1,1,7,0,2,2,5,3,0,3,4,7,1,8,9,1,0,11,7,0,3,2,3,0,5,19,22,4,5,4,0,2,1,2,0,11,28,0,0,0,4,2,15,1,3,1,0,1,1,25,17,4,8,9,1,0,0,16,2,1,1422,16,5,1,4,1,2,1,33,1,18,0
1,2,0,18,0,8,0,2,0,5,2,1,0,0,0,1,0,8,2,38,14,8,4,3,40,6,5,1,1,34,0,1,0,0,2,30,0,0,7,2,0,3,1,16,1,7,1,2,3,4,4,8,1,2,1,6,8,0,2,0,0,1,4,1,3,2,1,1,0,1,33,1,1,2,4,0,3,52,1,0,0,2,6,3,1,0,0,0,4,2,0,1,1,3,1,3,1,1,0,4
0,6,0,4,1,1,23,0,2,3,7,5,38,1,0,0,0,0,4,0,3,2,1,0,0,2,1,1,2,1,20,15,0,1,0,7,0,2,2,1,0,0,4,1,2,0,1,0,7,6,1,1,0,2,0,0,1,1,0,8,1,0,17,3,15,6,1,18,4,2,2,1,1,4,1,1,6,4,4,2,0,0,0,0,5,17,0,18,2,1,2,4,1,0,0,0,9,2,2,0
4,5,2,0,9,2,1,16,1,1,3,2,0,1,2,1,0,20,0,12,0,1,1,1,2,1,0,1,28,0,0,12,7,3,13,3,1,1,3,8,0,0,1,7,5,0,0,1,1,2,1,0,1,1,8,1,2,3,29,2,0,12,0,12,0,11,4,1,1,34,7,1,3,0,3,4,0,8,5,5,5,1,3,9,0,0,4,2,0,2,1,2,1,4,10,2,2,155,1,2
22,0,3,1,2,13,2,3,1,8,0,1,3,4,11,5,1,9,0,0,0,9,4,19,0,2,0,2,0,0,0,1,1,3,221,13,4,3,54,2,1,0,11,8,3,0,15,0,1,0,48,0,11,0,7,2,1,0,57,0,0,1,6,2,0,8,7,4,2,1,7,1,0,0,0,0,3,2,3,1,0,1,1,1,0,0,7,1,3,6,3,0,3,1,13,3,2,0,105,30
4,1,1,834,2,2,0,0,13,8,0,2,6,14,0,18,1,2,9,0,31,0,2,1,0,2,0,1,13,2,28,2,13,1,0,0,1,1,1,1,8,0,1,1,4,1,5,0,0,1,0,12,4,0,5,6,3,3,0,0,11,13,2,0,19,7,8,4,9,1,8,21,7,2,8,4,4,1,6,0,0,2,2,3,0,0,7,1,39,1,1,0,2,0,0,2,5,1,0,1
0,1,6,12,2,1,0,6,4,2,0,0,3,0,7,0,0,0,9,4,5,1,12,0,1,1,4,1,2,4,1,0,6,5,21,9,0,2,7,1,0,1,7,0,5,2,34,3,12,0,0,3,4,0,3,1,4,14,6,1,5,1,0,0,6,0,5,0,1,0,0,0,0,0,2,0,3,8,0,0,5,0,0,2,0,21,0,0,4,0,0,0,24,2,1,8,0,1,0,1
0,4,140,4,1,0,1,4,0,1,0,12,0,0,1,56,0,1,0,4,3,0,8,8,0,4,5,19,2,24,1,3,0,1,0,1,0,1,2,2,0,0,2,376,1,1,4,2,5,1,7,4,0,6,3,3,1,1,5,42,0,6,125,7,2,2,4,1,49,3,0,0,1,5,1,0,2,4,0,9,0,1,2,4,6,2,0,0,0,11,1,2,2,0,2,2,2,0,1,5
2,1,2,2,2,27,1,12,0,8,1,0,2,6,6,0,0,1,4,4,15,1,2,4,1,7,7,0,2,3,0,6,0,1,18,1,3,7,1,10,47,2,1,0,1,0,0,8,1,0,0,89,1,6,5,0,8,2,0,6,2,2,1,0,0,1,4,0,95,1,2,0,27,2,1,0,3,5,5,1,13,0,4,6,0,0,1,6,0,0,3,0,0,0,3,0,0,8,1,0
0,1,0,6,0,3,1,26,1,0,0,0,5,1,1,2,1,0,6,1,3,3,52,3,0,1,3,3,3,3,1,1,0,5,2,4,1,0,10,0,0,6,1,3,0,1,2,2,1,1,0,0,3,1,0,0,2,13,5,0,0,2,3,5,2,2,5,0,15,13,0,3,0,54,2,2,0,2,4,0,1,1,2,0,2,2,5,1,0,21,17,1,1,0,1,7,2,1,6,8
2,0,2,0,1,0,1,4,9,0,2,0,80,3,0,2,0,12,3,4,0,1,0,1,1,1,17,8,0,1,7,4,4,39,52,0,8,1,0,1,0,2,0,1,6,2,5,7,2,10,0,0,1,4,3,5,0,0,2,7,0,0,0,0,13,0,4,6,3,1,1,1,11,0,1,1,0,0,5,0,15,22,4,1,0,2,2,3,0,0,0,1,0,2,0,4,0,1,3,3
0,0,5,3,0,1,0,2,0,2,1,10,3,23,1,1,3,0,0,0,2,28,0,10,12,2,4,0,1,2,0,1,4,1,1,5,2,17,1,3,1,0,1,1,0,3,1,0,2,28,8,0,0,0,7,6,0,7,2,12,4,3,1,4,5,0,2,3,7,17,2,2,0,4,0,8,0,4,1,0,1,1,6,0,0,7,4,12,3,0,10,2,0,7,0,2,3,0,22,0
15,1,2,0,3,0,4,2,2,10,0,187,2,2,0,0,3,0,0,3,4,0,3,3,6,3,50,12,1,0,2,0,1,3,8,0,2,0,4,0,0,0,0,9,0,0,4,11,2,0,10,14,3,2,5,1,2,0,2,0,5,1,0,0,2,16,3,1,7,7,22,0,3,0,1,1,1,1,0,4,12,2,3,0,10,4,0,1,6,0,19,0,5,9,2,0,0,21,77,11
1,0,0,1,12,3,39,50,6,2,1,6,1,0,0,1,12,0,1,0,9,22,4,0,3,23,2,10,1,5,0,1,2,2,3,0,1,5,0,1,5,1,5,1,0,0,0,15,10,2,5,3,2,2,13,3,2,1,7,1,1,4,2,4,0,2,0,0,4,0,0,2,0,1,2,2,9,1,4,0,0,0,0,3,1,2,2,0,0,0,0,0,8,2,1,3,0,19,8,9
