1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61,195,92,43,76,61,43,56,50,78,44,8203,191,167,286,252,24,46,77,125,54,122,93,134,65,35,124,105,51,196,1217,799,84,421,2066,38,27,823,278,33,751,280,70,69,72,64,99,72,107,195,46,45,142,70,77,49,37,93,96,61551,86,393,151,90,22,70,69,121,94,64,36,126,79,139,141,98,47,38,71,110,173,113,61,137,111,200,106,117,24,106,63,83,61,195,34,80,81,63,128,94
548,506,129,46,434,148,47,40,3959,45,138,44,49,148,37,416,71,89,59,90,336,31,38,30,63,64,212,46,447,29,66,62,336,67,47,98,70,122,38,161,64,34,276,26,47,96,56,74,74,100,77,221,259,73,40,423,18,60,28,406,339,19,69,88,78,52,84,72,88,77,25,90,101,59,60,58,87,60,59,40,119,98,38,72,158,64,104,181,60,82,35,62,153,201,43,61,37,216,56,412
65,33,134,48,47,22,72,41,218,118,119,104,38,51,217,179,98,164,48,48,38,36,122,170,63,46,41,56,34,247,43,20,126,79,137,43,51,83,120,131,86,83,58,4477,68,54,59,51,34,67,98,155,71,473,74,40,72,234,54,40,198,142,64,33,27,460,93,50,29,110,120,86,34,94,79,68,83,150,51,30,72,45,39,52,83,74,53,123,46,162,50,67,267,220,89,73,67,38,38,210
92,67,45,34,73,45,86,62,37,476,31,89,167,50,426,32,432,67,54,30,94,96,82,114,753,127,96,26,76,38,76,78,60,93,30,104,63,157,52,165,136,40,67,55,79,35,42,98,45,57,93,73,147,87,47,29,40,58,40,162,365,339,113,71,46,172,79,43,347,69,89,53,50,59,92,66,27,32,172,662,758,186,52,47,50,152,88,221,151,58,80,32,130,48,47,50,120,223,40,65
87,150,63,35,58,49,52,22,33,36,83,56,283,70,99,40,34,540,494,36,47,46,108,101,20,70,45,81,125,42,78,118,60,43,24,148,55,25,63,62,154,54,64,332,90,167,61,127,83,124,70,32,79,125,46,254,149,94,80,2584,62,62,111,177,36,191,43,85,87,61,48,195,44,28,88,81,40,105,85,96,122,68,61,112,255,52,45,38,49,166,204,69,148,69,41,133,108,162,153,86
846,84,53,244,55,154,69,43,64,89,46,206,375,148,674,34,94,56,185,109,43,129,114,99,73,28,96,40,882,115,64,145,111,118,238,254,164,49,26,59,70,49,43,150,93,44,43,161,214,51,89,176,47,103,1998,231,264,50,146,84,90,74,123,92,51,31,465,76,197,17631,30,168,835,51,43,80,79,35,408,30,109,82,63,51,43,89,76,181,99,49,65,67,38,131,386,72,393,474,42,356
133,26,113,196,59,160,104,41,31,95,409,47,63,90,49,77,154,138,97,206,182,89,41,84,34,239,37,187,58,52,105,55,188,53,52,46,45,89,72,148,76,69,76,123,40,46,121,71,88,45,130,123,60,84,63,140,69,56,54,71,67,34,152,66,122,126,116,145,34,83,57,51,159,53,71,129,38,75,36,44,72,60,56,64,385,41,50,37,196,68,63,153,137,93,80,18,38,216,48,74
43,88,118,191,88,195,78,29,53,267,50,173,38,90,174,100,77,41,81,34,119,43,81,679,1090,55,60,114,61,91,168,109,51,399,70,149,94,40,186,37,42,92,112,146,58,88,72,39,40,147,98,77,53,160,273,89,96,55,86,239,26,40,124,158,24,140,74,164,44,311,1399,141,68,57,104,163,53,38,70,178,138,119,67,48,385,78,42,92,161,127,86,56,207,100,221,87,36,66,38,37
46,26,80,189,47,89,53,32,114,459,68,51,274,85,85,48,48,51,64,71,23,49,42,75,106,55,100,78,72,53,176,363,80,39,40,98,60,86,110,212,122,188,219,453,76,24,146,70,207,107,103,45,81,80,102,56,76,40,112,65,49,98,126,82,35,159,48,399,52,105,53,92,32,88,55,53,50,293,58,117,72,95,33,61,129,83,25,41,66,101,75,116,147,33,38,85,96,69,73,67
108,41,32,110,362,29,90,46,41,59,298,280,1084,52,190,43,48,94,60,73,86,143,94,79,47,55,442,54,32,195,401,71,88,189,68,43,57,210,158,99,49,75,64,40,52,64,356,34,76,55,40,33,15,27,39,27,55,108,62,119,280,114,76,121,26,56,84,66,82,33,151,91,41,75,104,225,96,38,52,43,48,60,83,131,124,94,70,30,124,350,176,45,26,76,65,35,92,307,55,49
64,54,250,157,1836,53,35,104,140,270,64,49,141,91,115,124,105,39,163,78,432,35,86,98,47,102,46,134,108,541,120,28,82,66,97,65,128,21,149,132,57,59,70,57,100,37,257,114,38,199,31,221,377,102,266,218,188,224,88,56,49,95,112,3387,59,34,38,155,85,26,55,53,60,98,143,47,33,106,21,99,106,51,230,34,90,119,52,194,56,56,128,66,123,27,76,138,86,210,117,385
508,44,68,143,67,5167,63,47,90,64,67,41,147,112,232,136,77,53,60,50,53,155,61,120,151,51,71,105,142,245,167,39,70,134,72,59,153,73,99,76,54,113,216,108,29,106,27,128,60,36,101,118,50,57,75,92,219,1053,245,70,426,39,383,127,86,59,65,49,1453,305,120,89,35,54,51,37,35,34,63,59,37,68,246,49,49,96,83,114,72,49,54,49,34,64,58,36,76,84,165,62
57,545,38,32,40,78,1360,55,98,68,57,178,198,108,72,38,190,253,436,134,63,53,41,201,73,388,97,42,287,296,135,78,127,67,35,83,28,363,42,56,98,65,202,45,66,133,47,45,67,193,126,102,226,118,52,75,36,96,30,80,110,29,50,439,150,1969,80,150,34,81,48,76,87,93,76,34,44,123,237,55,55,2429,32,115,123,36,117,98,163,87,41,69,47,45,76,100,32,57,52,429
44,99,210,212,115,44,71,34,128,139,51,58,108,112,138,433,55,258,68,33690,113,129,35,49,54,166,64,50,118,1535,32,404,57,94,121,51,229,200,74,123,94,31,29,158,91,24,239,119,19,135,125,101,98,32,34,150,4111,33,66,233,77,224,46,35,112,43,46,36,91,40,240,51,84,30,75,103,31,31,31,44,30,177,59,495,61,431,46,42,94,404,112,135,42,70,46,33,397,93,132,204
53,85,115,20,49,240,73,62,331,73,106,64,10045,83,55,69,30,77,68,82,24,27,42,82,45,44,135,54,40,171,70,263,105,75,73,93,42,283,68,70,136,111,57,130,466,109,21,421,74,253,29,427,162,65,162,100,71,35,491,179,39,76,36,155,116,100,645,145,72,21,87,62,16,39,23,31,39,57,107,73,68,29,53,138,109,101,47,138,66,126,76,147,42,75,39,73,376,51,49,61
103,186,130,52,61,62,63,76,53,39,222,60,32,97,841,52,35,65,51,295,134,86,246,57,322,55,166,25,73,37,74,24,35,32,46,42,97,122,81,69,48,70,268,89,76,93,162,235,71,86,469,52,29,472,81,50,107,26,40,47,531,46,120,2236,60,38,41,61,42,43,40,41,340,67,80,99,77852,104,67,259,297,64,65,45,45,117,105,87,56,43,29,305,5643,183,57,40,77,81,96,37
94,68,76,40,681,59,107,158,59,23,56,21,82,96,100,39,122,36,52,83,80,83,39,47,66,433,135,81,96,40,74,82,168,85,129,53,64,104,98,37,62,159,153,155,74,95,59,70,44,20,142,39,67,49,154,765,64,67,36,280,55,89,52,119077,57,84,97,129,31,39,50,22,133,86,63,114,285,35,124,93,142,165,41,174,114,58,31,34,121,111,161,154,72,114,310,20,46,35,43,34
68,69,92,257,62,431,3074,111,41,89,56,105,87,107,64,89,57,130,75,232,92,78,166,56,703,166,493,72,48,85,71,125,90,45,2867,92,46,331,58,262,171,14991,46,135,120,143,20,84,95,108,43,82,34,45,424,47,776,253,172,47,62,138,62,662,34,103,58,40,165,199,53,62,41,49,50,78,32,29,64,63,50,64,41,36,40,57,20,129,99,60,33,28,58,42,71,128,35,38,117,92
42,113,69,39,48,38,58,38,39,79,861,718,95,40,62,49,63,116,50,67,53,78,30,202,86,72,44,82,95,29,64,66,204,47,167,93,42,42,56,41,81,65,45,54,81,104,110,150,31,713,146,85,39,80,178,78,164,77,52,349,96,76,94,76,201,34,129,75,52,69,68,512,50,94,37,53,61,73,58,104,357,42,374,105,63,43,36,52,48,72,71,81,38,291,284,55,317,99,94,64
93,92,50,57,66,148,93,265,245,37,59,41,76,27,55,152,57,77,255,118,86,177,36,99,35,108,125,46,55,45,136,95,31,75,24,61,76,101,64,95,46,61,29,158,50,95,62,53,25,78,115,37,67,88,22,69,165,69,33,78,62,72,67,38,154,209,41,31,51,42,73,98,72,161,413,219,125,91,59,103,30,121,43,57,554,58,111,38,1630,144,52,82,64,33,70,71,45,69,157,80
82,45,46,424,55,29,96,54,100,66,48,41,35,104,102,21,105,173,32,39,59,194,40,182,143,70,43,136,62,71,51,74,43,643,51,59,133,85,96,47,37,65,48,92,735,18,36,32,50,33,227,29,93,52,50,43,37,87,66,64,62,125,74,40,28,81,68,160,45,87,198,43,64,78,76,103,79,42,31,73,85,44,41,30,36,248,68,96,22,81,40,54,154,72,91,2959,121,54,530,39
33,307,51,86,848,122,190,60,376,912,94,65,27,34,16,48,94,150,21,45,36,362,63,59,114,75,40,99,82,51,168,119,364,43,57,36,228,237,44,92,46,52,77,63,101,52,32,127,27,45,37,49,85,109,42,58,31,80,59,67,637,131,42,86,89,80,131,74,31,449,102,184,43,84,32,109,101,62,159,35,78,25,36,129,251,2492,113,215,90,43,317,59,50,162,98,94,51,52,117,82
54,60,113,95,39,39,16,42,209,31,47,48,66,90,53,44,27,56,15,49,161,48,42,146,350,23,92,36,59,39,89,55,127,17,73,55,133,36,176,42,761,96,255,145,457,75,95,111,126,151,56,169,82,144,29,58,33,38,61,109,390,62,350,83,37,50,89,18,78,897,59,140,137,133,66,121,48,52,289,56,153,28,81,95,61,86,47,253,256,66,47,58,71,228,37,30,50,80,95,94
79,60,59,150,770,139,35,51,620,102,18,748,62,50,51,46,83,47,51,56,334,61,39,53,45,52,122,79,512,81,440,69,22,121,45,24,26,134,32,22,164,68,111,34,66,83,274,32,70,51,1426,82,41,171,64,82,149,134,105,39,119,64,64,40,37,236,386,24,37,99,77,216,31,69,39,102,101,40,84,32,40,65,119,93,35,116,55,72,86,106,60,61,104,66,29,49,128,109,110,173
147,81,93,43,54,34,48,80,130,54,92,33,60,60,210,119,128,416,47,25,752,125,90,28,32,41,41,37,72,30,516,146,37,52,64,502,39,55,73,198,68,145,85,35,41,70,47,101,76,31,55,67,148,66,56,39,82,58,24,33,107,61,109,49,73,42,87,91,74,33,69,69,50,65,94,197,118,54,1456,233,29,62,33,103,45,73,103,66,49,68,48,49,36,43,41,29,46,48,46,39
85,98,150,211,34,2053,69,77,18349,91,97,51,64,34,91,97,46,69,41,60,1569,40,179,62,74,49,113,34,1742,36,184,35,201,167,347,240,43,287,53,743,159,24,144,61,44,83,46,60,76,123,85,62,123,364,96,55,78,118,296,150,50,26,313,83,60,58,31,114,54,84,82,57,120,52,58,67,95,652,54,45,43,59,54,77,183,39,29,175,24,63,255,131,57,46,463,56,56,89,67,94
36,33,229,446,118,533,126,73,44,59,163,55,91,100,39,143,89,75,52,105,144,151,51,142,140,60,121,39,304,35,198,67,35,94,186,45,73,95,143,340,152,169,58,60,62,63,42,69,682,385,524,83,88,46,79,41,171,120,97,114,57,44,26,98,99,50,316,52,79,103458,88,36,73,65,207,46,47,91,169,43,69,55,71,65,37,46,842,141,134,161,55,28,55,444,96,169,44,70,155,38
39,233,46,42,112,48,141,284,271,60,86,140,46,77,49,63,886,29,66,34,260,32,93,114,59,48,115,75,213,33,56,76,29,120,67,129,306,263,84,46,155,50,58,40,72,117,34,196,68,41,80,136,105,171,40,39,92,99,197,51,112,391,898,10,34,117,270,99,45,38,409,66,36,255,19,58,39,250,185,74,35,158,67,46,125,22,63,54,333,630,55,1320,58,99,167,83,93,37,28,256
42,184,76,197,101,73,243,53,22,485,49,48,67,121,96,164,35,138,29,167,79,83,63,55,1576,138,88,41,58,427,44,47,143,36,27,231,121,75,81,172,64,79,148,34,87,128,349,52,44,2613,912,54,97,39,137431,49,41,27,34,312,72,42,59,730,97,633,256,45,102,61,101,105,68,122,86,128,149,409,119,154,1103,50,2095,195,155,45,72,67,242,110,144,60,240,199,29,40,43,70,151,75
50,38,446,151,49,46,45,59,81,494,47,43,429,172,54,144,29,764,30,86,146,58,56,47,62,47,47,90,99,68,138,87,51,79,60,82,40,56,80,42,387,46,2389,35,43,51,53,27,72,57,71,63,61,117,44,273,43,127,225,79,69,90,68,140,84,19,43,35,96,66,148,147,58,150,633,179,44,51,40,55,80,117,77,84,54,138,125,233,101,101,41,93,114,56,78,32,84,73,71,212
31,53,694,186,53,52,159,27,38,75,53,123,81,81,71,82,79,56,44,59,35397,40,248,46,37,38,36,104,46,393,171,45,32,71,85,114,75,86,34,59,66,51,43,117,47,60,87,60,133,35,201,30,168,161,225,408,48,42,45,192,75,237,57,35,70,68,105,88,2583,115,31,23,428,44,58,70,30,343,39,374,62,38,33,67,30,85,58,101,73,71,35,127,53,124,70,59,154,51,91,122
57,101,81,247,41,64,191,471,48,42,182,36,83,66,34,94,69,30,37,152,55,31,71,501,308,53,134,62,99,111,49,156,182,38,52,86,81,54,133,31,90,44,76,109,48,80,36,44,99,55,143,74,67,42,101,25,72,71,66,69,495,99,51,118,74,104,97,143,79,82,50,28,38,61,71,45,18,654,34,129,35,57,67,1108,79,69,60,87,89,37,16,43,53,42,163,74,95,93,48,20
50,77,92,89,76,51,207,145,97,51,49,51,67,154,62,89,557,160,49,27,438,108,31,167,32,56,42,196,65,90,82,267,95,147,35,301,208,102,147,274,1143,100,98,9195,128,45,78,115,60,39,115,28,30,41,146,86,53,63,232,80,67,75,139,56,19,70,78,69,69,51,117,228,61,83,143,57,78,86,81,224,22,333,23,50,69,91,56,220,89,466,34,93,64,66,47,46,115,253,84,88
46,97,141,50,99,27,82,147,62,39,166,57,238,113,57,86,232,61,52,116,132,30,199,102,160,112,247,58,35,87,210,63,41,28,112,57,177,61,39,61,103,93,46,76,95,71,62,236,56,41,70,81,52,70,112,331,318,4587,38,81,60,55,24,55,34,26143,102,104,52,25,126,55,79,220,188,60,31,77,155,43,408,48,39,147,82,262,77,59,95,95,48,48,76,204,105,120,83,68,208,73
130,99,50,45,39,73,107,44,154,74,79,391,89,512,35,120,118,277,36,111,114,23,102,39,95,683,26,69,67,65,41,94,24,92,44,241,143,274,61,180,39,102,43,56,49,2363,54,712,27,88,67,86,1391,43,108,118,73,174,60,68,50,59,50,75,45,51,59,87,57,49,35,35,1398,87,61,43,46,63,72,44,226,60,53,18,89,47,199,462,130,24,40,82,87,313,122,107,41,126,42,101
144,34,51,59,106,48,127,65,92,230,50,21,36,47,41,44,203,41,58,127,31,25,33,40,158,66,64,55,95,64,153,68,98,57,122,64,55,68,50,24,117,55,353,38,67,121,82,74,12,52,68,38,264,1000,30,93,130,26,73,67,835,741,56,82,34,130,51,59,59,240,86,79,63,102,97,81,36,87,80,50,95,131,108,495,48,103,108,541,55,56,40,102,141,50,98,77,36,126,193,76
61,318,46,93,161,120,46,151,166,30,273,27,62,70,84,86,83,43,34,48,23,76,138,72,34,94,110,108,57,102,65,145,905,90,75,35,82,131,123,30,220,34,91,57,54,67,24,72,70,300,48,183,51,51,65,370,60,181,143,44,54,112,36,157,68,48,110,166,141,620,149,44,187,94,306,157,73,40,45,207,53,668,53,46,42,585,38,163,123,77,24,97,86,81,51,88,60,32,26,75
78,77,417,71,121,35,43,25,94,107,63,45,68,28,53,49,34,68,50,49,56,104,133,152,78,93,73,67,82,112,63,113,36,71,50,448,38,111,76,76,61,76,54,122,88,109,40,95,23,113,27,65,422,58,57,68,117,197,31,56,37,53,111,281,282,73,98,70,54,90,148,46,198,100,70,84,41,157,23,56,142,47,432,90,158,64,68,50,38,122,65,165,77,24,46,59,25,73,76,25
39,57,96,87,135,47,74,135,90,54,55,76,46,89,20,99,59,87,187,766,17,142,124,149,112,31,68,50,83,85,122,106,144,736,59,154,66,82,54,80,88,129,40,60,25,97,213,35,31,42,46,47,65,33,72,242,42,58,65,56,72,111,95,50,58,62,91,64,47,219,134,319,69,122,38,194,125,415,43,43,136,42,148,140,99,89,1249,53,38,64,63,153,35,127,72,23,115,88,41,53
424,68,38,25,77,51,80,703,126,32,71,50,41,49,111,31,307,137,98,34,83,111,31,46,160,83,50,55,68,77,436,134,81,66,47,1114,40,84,116,139,50,53,3264,100,64,47,46,29,134,132,116,172,150,164,60,22,72,30,76,210,19,131,84,29,255,76,591,131,145,156,29,71,126,69,219,56,80,41,68,117,379,100,141,45,557,64,39,67,141,84,134,64,43,248,59,35,177,385,210,31
47,46,98,136,52,97,94,88,82,41,75,71,40,229,26,119,121,315,87,105,110,417,91,209,80,78,1414,79,74,129,191,40,99,95,78,67,38,125,71,39,9848,62,28,45,32,45,757,179,89,44,48,52,61,76,67,56,35,140,78,275,155,48,82,125,31,92,48,88,39,299,75,54,60,65,67,366,73,91,331,88,179,88,26,144,42,32,40,44,70,247,39,41,42,88,25,41,29,106,82,67
54,46,70,41,65,26,89,84,33,91,120,37,39,59,69,52,88,46,211,166,79,77,82,106,77,73,507,37,102,36,112,62,48,68,34,89,91,66,21,333,41,95,37,95,77,89,129,224,32,58,67,60,165,86,94,80,220,34,62,61,130,72,110,66,115,1598,42,47,261,62,54,2291,94,43,1112,53,62,96,103,189,63,23,71,79,76,35,48,85,66,48,33,71,80,70,331,211,121,57,63,33
48,184,127,41,39,151,126,110,35,71,38,282,128,36,91,47,189,229,49,241,517,28,30,105,41,54,98,30,101,36,255,67,54,91,86,72,259,55,116,46,82,22,44,29,233,29,141,83,81,118,2076,32,26,49,44,2570,76,64,274,618,94,54,95,39,68,45,84,152,117,113,59,15,58,275,92,78,154,40,170,230,38,25,82,77,60,52,82,114,232,73,78,94,70,1432,53,151,107,59,63,53
124,63,59,57,63,269,106,60,83,114,145,75,67,40,141,55,212,51,35,72,102,229,41,142,424,149,42,22,56,41,131,109,89,56,46,2791,43,45,39,98,44,202,37,25,29,51,44400,48,344,52,84,29,45,200,66,31,150,54,1402,114,180,120,29,405,396,82,32,84,109,24,66,78,218,109,171,53,24,110,109,153,96,94,52,73,105,117,179,62,120,54,74,52,76,102,40,10008,79,46,65,58
42,75,31,78,30,55,396,42,222,127,2006,63,49,160,89,27,78,258,62,33,96,100,363,86,165,38,87621,57,134,482,118,62,74,30,101,152,125,68,72,113,103,73,98,97,51,61,114,53,463,30,20,93,44,94,30,161,1368,61,85,55,174,42,40,58,41,126,105,53,60,67,72,67,92,192,43,60,93,144,32,45,85,171,72,60,40,84,43,108,43,1347,291,38,429,58,66,35,48,39,44,36
177,128,80,57,160,60,775,102,119,103,57,1797,115,115,44,50,268,93,82,45,159,66,46,66,40,33,120,79,39,83,119,55,91,55,32,179,51,40,250,141,35,139,186,67,47,84,67,122,130,50,176,37,58,161,98,36,64,46,160,69,349,58,25,105,84,64,66,121,64,65,81,18,131,63,108,79,120,90,104,214,105,41,58,50,47,57,844,154,46,130,61,51,70,75,102,26,88,134,727,86
99,137,21,24,69,23,185,55,48,59,245,124,61,74,46,61,76,59,30,46,57,579,21,36,333,48,33,71,35,26,76,67,112,88,63,27,94,56,24,45,79,161,38,53,32,192,220,65,52,60,64,70,40,117,76,52,42,45,211,47,62,81,54,22,123,44,277,339,146,239,197,38,86,76,74,21,78,185,90,233,53,29,70,65,69,87,26,437,52,72,122,206,648,68,51,71,46,116,27,2775
37,68,131,109,65,85,87,84,42,54,47,143,45,767,105,178,106,76,81,68,31,49,64,150,63,438,61,117,433,140,63,95,85,75,1126,120,129,49,62,47,56,39,17824,77,76,93,86,109,384,235,132,60,136,73,70,64,243,118,97,77,52,28,66,111,130,152,403,71,264,474,33,215,78,37,24,45,303,83,60,41,69,36,135,97,238,27,146,27,93,75,83,101,51,283,55,104,55,29,99,39
57,59,194,50,41,66,48,38,76,63,37,32,1445,1427,44,71,114,109,81,96,150,1361,650,90,68,109,49,29,78,130,43,471,57,36,129,44,43,58,108,47,154,56,77,70,111,56,76,217,245,124,51,149,57,29,145,86,52,189,59,58,55,112,93,1174,56,501,44,42,32,41,153,71,263,51,98,52,101,70,77,67,91,91,105,1225,55,55,26,36,79,45,29,58,47,37,31,141,211,347,588,36
430,217,61,49,33,112,30,67,78,23,96,339,49,403,61,108,256,48,229,1455,113,59,78,50,75,104,92,38,166,32,66,56,74,103,63,34,33,54,68,97,97,28,62,276,40,50,46,107,109,112,115,292,48,66,109,388,41,22,75,744,40,87,45,60,108,263,74,101,164,45,120,27,76,48,100,85,189,33,115,46,47,36,129,86,43,65,1052,98,98,50,67,58,145,77,121,42,26,263,74,249
62,35,62,90,48,65,116,102,258,17,132,39,182,129,63,57,58,45,182,8210,55,65,61,66,71,450,58,138,43,64,43,102,23,337,38,168,54,51,110,44,481,32,136,96,858,83,68,37,34,121,74,72,79,64,51,71,79,69,55,53,127,79,86,730,34,130,31,102,31,72,716,153,82,79,110,141,68,77,70,122,74,84,86,174,123,68,47,115,154,104,57,52,73,728,52,124,66,100,388,54
37,37,49,43,67,70,140,87,95,166,592,35,86,270,64,118,154,18,71,63,31,116,26,139,31,258,55,28,62,43,2986,43,1918,108,58,35,25,280,66,109,77,86,49,30,176,33,68,52,95,72,42,60,72,45,78,78,49,34,68,66,191,101,29,34,145,95,100,185,75,53,38,260,200,165,44,97,41,81,91,78,31,91,77,88,67,70,72,78,52,255,32,66,28,23,134,54,67,136,40,24
95,66,131,284,88,151,42,72,279,61,31,61,50,81,72,113,43,48,123,47,147,186,39,1526,5229,109,58,31,69,52,95,56,82,54,83,39,41,90,102,30,71,63,80,87,85,67,379,64,91,133,82,91,51,67,526,134,31,89,28,14,1311,45,22,33,152,53,80,223,81,195,91,60,113,130,55,34586,65,61,37,2671,59,53,62,72,68,52,51,126,53,235,182,71,57,52,27,97,549,26,87,58
62,37,28,42,127,31,70,81,16,63,51,83,88,53,652,60,45,139,234,86,73,54,40,494,107,164,252,61,92,136,34,48,48,46,123,85,134,69,53,42,76,55,60,47,34,39,114,130,37,79,39,164,160,73,29,70,100,44,40,291,147,46,78,44,68,74,81,96,44,1786,29,30,89,49,41,43,464,87,94,96,90,52,55,56,298,178,162,121,72,92,63,18,107,314,67,38,76,49,55,429
65,39,73,115,151,171,36,146,57,143,42,70,474,43,65,46,291,35,41,62,43,49,39,72,51,19,1359,148,687,48,116,70,64,24,111,123,50,92,34,92,66,51,30,29,83,64,313,129,120,114,173,42,137,34,34,183,342,98,52,43,49,46,37,92,138,18,65,95,55,138,53,39,21,44,1352,36,45,49,98,84,44,65,49,33,723,66,77,38,77,169,89,51,40,190,52,57,69,41,33,71
189,99,53,56,43,129,58,50,68,44,116,82,42,462,93,68,74,768,149,100,66,24,152,58,40,50,81,39,195,114,57,63,51,171,131,41,69,153,75,44,436,61,63,101,98,41,81,288,119,43,58,45,240,178,46,63,52,89,549,65,64,82,53,58,161,24,171,41,160,61,156,107,38,63,167,190,169,107,55,54,154,80,63,51,57,71,104,128,70,103,136,37,167,42,109,124,117,335,171,52
23,43,45,100,42,25,73,104,874,59,86,102,29,83,53,58,103,57,360,94,67,56,53,98,270,76,108,108,114,100,33,111,296,72,49,44,38,60,38,36,90,87,54,60,149,2118,34,176,68,168,27,71,43,101,67,213,65,120,72,42,44,147,117,54,80,837,41,16,123,48,96,439,108,1553,35,127,78,486,199,28,151,64,77,55,173,48,87,71,46,44,81,100,64,277,66,100,78,79,62,59
107,200,42,133,2593,4767,48,405,273,48,71,44,32,327,48,429,35,64,45,1482,89,47,62,94,66,89,37,178,43,109,38,109,140,54,32,61,128,98,27,132,38,172,51,54,26,36,105,74,93,44,61,51,55,45,42,795,26,90,94,176,60,65,163,96,87,98,80,132,82,357,28,143,40,37,35,250,32,64,34,203,47,70,43,38,114,75,51,51,174,51,52,83,288,93,141,229,47,62,62,122
55,87,46,74,43,58,88,39,54,64,350,65,30,90,227,76,71,120,46,249,195,50,77,39,83,469,89,62,464,59,73,93,497,83,36,176,119,108,31,184,69,32,63,403,57,86,58,81,75,37,34,80,79,54,41,262,58,35,254,59,51,197,135,90,57,39,592,35,160,58,163,141,94,14,31,70,63,134,88,70,66,53,279,49,50,42,154,42,41,55,76,91,54,61,99,45,815,583,599,63
40,75,53,102,120,94,132,290,115,63,84,43,36,58,115,139,171,24,65,111,53,75,36,22,40,85,42,89,44,103,140,106,31,108,246,141,57,62,293,48,73,125,92,27,30,121,36,92,50,172,412,777,67,90,170,52,89,52,111,26,372,91,58,79,75,58,26,103,146,123,141,46,151,80,55,144,43,49,168,68,84,43,81,36,111,108,28,113,61,129,63,93,24,87,70,82,57,60,42,85
36,44,277,46,36,314,26,115,30,263,64,52,91,126,64,82,42,102,135,189,97,150,62,26,95,76,46,148,18,136,116,55,53,26,40,121,78,39,40,115,96,27,175,52,73,239,60,1800,44,36,110,61,281,595,103,67,577,46,88,48,70,248,129,54,179,57,515,70,75,157,126,39,256,52,164,48,525,135,60,43,100,29,100,81,65,343,57,66,44,106,123,83,64,66,24,38,278,31,60,99
77,673,301,321,162,307,143,75,42,48,58,36,82,59,99,142,29,62,50,35,31,29,30,47,104,61,87,65,309,65,59,52,86,38,115,526,44,102,84,70,65,392,161,48,83,41,101,294,139,61,46,126,71,83,28,70,47,47,62,129,55,35,94,559,55,104,70,72,36,37,76,39,28,120,83,209,60,98,26,38,165,569,43,180,65,35,46,155,104,90,28,184,48,112,110,50,75,25,65,28
85,72,42,187,53,68,107,55,74,38,132,169,43,51,53,41,248,60,85,53,280,31,48,123,33,74,82,65,28931,36,93,55,74,74,39,42,118,128,35,86,83,39,25,807,162,271,54,55,119,71,67,48,73,103,85,38,135,55,49,41,57,114,41,33,29,69,42,60,33,37,56,44,93,202,18,61,94,50,219,83,91,2685,79,72,49,68,54,226,311,117,30,35,32,93,39,164,42,79,140,19
62,754,222,169,82,54,71,79,76,98,105,97,196,32,90,66,75,79,132,165,205,224,515,34,39,129,84,29,53,27,29,42,76,67,44,145,144,52,67,108,69,111,77,52,51,38,88,173,91,126,73,26,28,48,56,77,38,61,62,164,31,58,56,58,82,47,43,451,181,89,51,66,126,46,42,109,26,26,200,47,41,41,69,77,159,56,79,49,177,72,75,65,98,31,47,38,63,34,210,336
49,46,86,49,109,484,100,157,96,85,107,91,52,90,81,82,63,45,99,73,105,47,271,117,102,101,155,94,137,69,34,255,104,123,50,56,50,90,25,189,44,2591,61,114,101,79,179,109,53,35,46,45,30,259,52,82,74,397,336,49,86,97,55,110,133,1151,46,94,89,67,101,247,85,220,199,106,157,48,131,26,71,114,126,149,252,53,161,40,53,108,121,56,170,50,56,134,78,47,80,60
107,86,65,60,51,43,96,114,67,147,959,50,420,129,93,30,88,211,83,75,16,86,64,87,46,24,149,47,445,47,185,72,84,59,27,191,28,44,47,56,126,102,88,120,469,30,71,88,35,81,67,81,100,188,45,128,118,44,68,23,39,61,78,217,53,77,108,53,53,168,19,76,163,81,188,116,36,81,305,1485,196,42,48,77,46,66,80,67,50,50,134,24,82,43,56,48,53,39,353,85
73,32,69,37,116,189,37,62,169,64,25,161,48,61,47,81,120,525,123,53,35,96,37,71,93,75,83,136,142,115,59,77,68,133,84,124,220,60,67,101,74,99,44,108,64,38,417,77,81,50,65,93,126,178,97,49,29,55,66,66,43,152,84,85,21,50,147,54,67,257,63,54,87,85,28,41,52,51,82,36,38,53,38,102,35,62,54,98,110,229,98,70,51,146,97,134,150,58,1044,400
80,44,70,135,70,140,161,406,55,126,58,42,46,4463,58,66,178,59,39,67,57,238,527,73,35,122,148,294,40,53,60,254,39,29,94,72,50,66,36,53,154,90,62,79,27,77,26,79,87,116,53,62,126,4286,249,66,60,47,72,40,71,51,29,72,37,30,146,92,64,33,51,156,104,40,47,26,69,44,465,63,167,73,158,90,128,81,76,59,83,47,129,134,47,53,51,30,42,71,78,116
