1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
27,12,12,7,31,73,14,44,21,70,15,30,40,77,54,228,40,43,47,9,32,255,13,61,21,71,17,91,117,89,53,28,39,31,68,63,49,42,35,9,22,39,44,57,28,8,27,31,27,44,39,31,35,18,372,73,1421,9,19,21,19,23,9,23,92,50,54,7,28,32,225,29,45,57,24,35,640,81,58,29,36,22,17,44,53,51,228,6,49,81,58,20,13,19,18,35,19,88,22,179
108,172,20,23,43,14,23,45,17,66,43,35,24,18,31,27,30,139,300,34,78,54,26,65,206,173,20,56,24,89,35,33,61,27,43,59,73,32,149,17,10,126,21,30,39,25,166,35,39,32,30,200,29,144,192,28,20,563,30,18,22,164,39,47,198,34,42,177,124,18,218,22,65,28,43,17,15,17,163,102,52,186,35,38,6,34,74,33,46,31,18,22,1441,12,19,22,310,41,85,28
17,25,33,58,34,43,66,33,149,30,124,101,16,41,31,32,37,214,29,115,21,29,26,1304,62,53,33,176,249,53,20,37,76,29,54,25,96,33,22,29,16,15,30,65,158,31,8,469,25,30,32,41,37,21,52,61,40,15,42,12,77,32,18,71,15,233,14,76,18,44,102,14,53,28,21,13,51,82,49,33,85,67,18,20,10,19,72,8,54,18,46,58,31,55,73,20,40,48,44,20
79,29,18,133,68,45,31,21,74,17,12,25,85,28,1341,88,74,55,12,10,32,23,31,91,15,37,39,424,16,42,91,12,42,182,23,14,43,55,21,22,16,106,15,28,128,56,6823,78,26,39,69,14,21,193,29,69,51,45,34,19,43,7,119,79,21,99,70,66,20,47,20,31,16,13,140,41,34,50,40,21,21,59,132,34,31,222,46,89,19,22,78,199,34,21,7,36,27,24,18,19
24,56,27,32,85,32,22,35,37,54,44,16,49,29,25,43,24,20,34,83,49,178,35,25,46,50,32,38,31,69,18,78,26,39,32,149,40,33,17,28,22,70,30,23,26,50,998,24,20,83,14,136,18,46,22,53,18,19,5,49,29,47,51,48,26,186,13,17,354,255,37,109,65,44,25,30,1055,55,39,68,71,31,26,24,22,35,36,35,56,42,50,6,32,13,17,34,38,18,25,5
49,195,27,50,35,27,43,115,9,14,34,20,24,86,36,109,12,131,27,493,51,23,29,24,39,43,127,36,73,20,783,32,46,326,53,31,34,40,51,15,49,37,51,32,52,55,12,98,20,338,25,25,521,31,51,33,101,12,88,74,66,34,17,24,60,54,27,9,12,32,50,18,49,53,68,71,19,5,53,174,1525,94,19,274,46,42,21,16,50,21,20,43,9,17,49,169,27,337,148,19
42,23,1689,43,33,56,18,72,48,50,219,30,9,25,873,37,93,32,127,32,20,92,45,29,741,48,37,21,40,116,68,31,26,61,61,15,69,31,38,35,25,27,211,18,42,46,96,83,66,22,56,91,353,30,21,15,146,43,67,72,55,35,47,76,56,28,35,528,213,32,56,27,14,435,15,32,329,17,20,23,95,18,34,75,180,11,138,30,44,118,28,32,57,45,40,44,102,19,61,32
19,38,24,12,37,1452,89,24,48,33,27,46,25,92,63,13,48,20,32,28,2465,35,136,153,26,20,23,18,43,38,118,24,887,5,41,84,23,19,48,67,20,16,25,19,82,46,11,16,60,20,30,16,63,17,87,31,46,158,74,24,35,69,35,156,82,316,34,18,69,9,540,20,85,73,73,72,285,43,39,35,36,109,58,45,68,34,41,71,142,8,42,97,23,62,23,88,41,25,18,90
8,98,27,56,22,40,15,86,88,19,37,41,18,169,71,445,92,185,19,27,50,44,22,39,25,38,426,40,56,34,37,42,18,44,30,38,32,46,51,33,115,17,100,28,40,36,29,19,304,26,27,26,132,29,11,51,43,44,41,21,24,43,227,20,12,39,28,38,47,20,30,22,16,66,83,21,48,40,32,56,27,27,54,16,49,46,17,51,28,161,27,35,35,137,30,188,47,483,44,38
35,44,13,25,31,52,29,20,28,14,58,32,49,45,26,25,17,70,83,23,19,48,39,31,128,25,112,23,266,33,124,28,151,39,83,67,14,10,70,20,31,33,21,34,41,43,31,67,15,49,31,35,52,16,15,274,41,49,43,28,39,195,41,48,17,17,157,148,1299,57,47,161,99,25,10,49,66,25,29,32,57,50,20,75,40,24,13,1689,65,32,100,68,120,53,35,20,94,38,39,70
31,39,63,9,9,10,29,86,17,27,42,33,25,12,55,20,34,615,38,13,47,23,11,16,36,23,48,56,39,34,27,33,11,95,41,140,58,2706,21,66,188,21,30,41,9,48,38,28,36,54,64,83,44,37,17,30,161,5994,22,227,42,39,23,34,26,48,80,16,60,64,88,18,82,51,60,46,101,66,3,51,21,40,12,48,390,14,15,53,10,39,40,41,12,179,2501,59,137,12,32,25
35,54,15,124,62,29,23,25,20,72,11,51,33,38,16,21,29,39,9,76,55,249,12365,68,75,37,25,28,31,45,73,15,183,205,18,45,56,25,146,48,73,30,28,21,66,26,8,334,30,1270,74,30,297,33,582,78,24,36,38,24,182,23,23,17,14,26,104,26,114,24,130,41,72,88,156,26,103,12,44,15,27,20,35,43,43,30,34,26,56,45,71,54,52,24,42,19,16,30,68,29
43,25,164,93,116,29,148,23,346,97,88,26,67,73,4,11,34,93,140,17,73,79,9,62,90,36,57,32,132,25,15,25,10,13,51,47,118,20,24,22,38,152,10,25,39,36,75,22,119,33,28,15,15,22,111,34,33,32,17,26,47,33,127,80,84,57,25,49,37,42,41,192,68,15,27,28,17,55,12,41,72,207,36,109,38,76,33,32,17,13,345,3,438,40,11,28,53,118,50,26
56,24,86,45,26,166,28,40,54,19,9,37,70,18,42,21,39,34,54,10,2123,67,31,48,24,44,76,56,64,17,26,57,33,15,152,36,16,78,76,22,51,19,111,20,17,20,48,21,316,14,27,90,24,16,24,20,45,20,84,23,178,170,30,26,28,27,55,152,31,28,10,4231,13,40,18,28,39,32,12,28,82,41,51,97,17,10,6,70,23,69,68,24,17,55,37,21,57,25,18,20
8,435,37,12,21,515,33,21,22,63,45,160,51,47,6,49,34,2945,20,73,187,79,55,21,28,51,46,105,13,112,186,29,19,222,65,89,33,15,27,27,19,40,14,19,19,81,21,27,54,22,27,54,120,20,80,16,24,43,21,65,41,44,40,40,37,39,25,100,45,17,46,25,13,99,731,56,25,71,26,49,45,30,61,13,70,22,35,195,30,42,26,34,48,229,172,23,263,95,86,9
14,16,37,27,56,203,2462,159,22,40,34,17,22,651,65,39,29,45,10,29,132,33,35,78,14,88,107,50,46,25,52,19,86,21,77,69,25,11,51,331,95,86,606,157,17,44,63,110,16,30,20,27,38,20,1473,55,154,242,52,95,37,18,15,20,38,35,141,122,11,136,167,44,20,64,43,7,103,22,64,20,282,29,24,25,40,46,73,42,80,19,686,27,21,23,79,21,76,39,15,13
31,65,45,147,21,10,29,1478,35,47,110,84,65,18,130,70,19,268,25,21,90,80,13,40,49,26,81,42,64,43,77,32,40,24,252,18,197,31,51,15,41,239,43,98,80,56,160,21,41,12,148,133,13,79,13,22,22,21,45,62,106,66,27,224,188,29,40,71,37,27,53,47,27,24,35,87,41,35,24,13,32,20,8,106,26,103,52,213,21,30,200,50,46,265,17,43,29,92,38,46
7,50,23,17,67,39,37,72,22,44,22,57,16,12,48,146,20,26,53,53,11,29,99,70,96,23,33,29,1905,100,65,25,30,26,29,110,22,47,126,38,50,35,65,31,43,65,18,36,16,43,333,128,28,141,19,41,32,46,119,24,136,94,415,71,23,151,271,26,25,99,18,37,33,31,340,17,66,28,31,13,63,23,34,46,18,26,14,21,16,229,63,46,147,19,26,16,157,64,127,38
79,15,30,16,131,16,71,39,51,13,13,268,11,87,29,43,87,59,18,15,143,55,64,27,95,89,83,21,36,49,31,66,27,47,29,36,55,25,1157,42,37,62,30,33,17,25,31,9,47,26,85,43,22,71,58,1694,32,44,48,36,35,6,19,55,25,35,174,15,27,19,21,33,27,58,20,24,18,19,18,146,48,147,47,21,100,36,77,32,170,13,36,107,22,20,17,29,53,26,45,46
58,48,48,254,24,82,69,48,35,112,57,28,17,33,15,35,38,176,28,40,25,26,26,25,72,34,291,61,36,148,37,99,28,18,25,20,86,47,29,49,17,31,20,54,373,28,91,46,61,58,54,485,51,40,43,23,86,45,95,40,22,59,35,51,28,32,49,63,27,128,43,18,21,42,341,58,22,45,26,33,59,42,44,11,11,88,52,78,26,33,18,24,45,40,18,26,26,54,92,77
86,15,39,18,119,18,33,34,38,29,32,45,42,82,61,195,508,190,121,27,54,39,23,21,18,38,19,7,27,21,429,33,17,10,39,56,170,104,25,33,12,112,36,31,58,34,16,11,58,8,15,44,31,34,39,25,172,48,15,29,40,7,34,16,59,31,39,68,58,94,11,10,65,19,937,12,47,17,39,44,13,128,21,40,68,12,15,13,77,19,31,30,23,178,70,13,49,80,64,35
24,21,17,48,102,41,82,16,39,16,40,40,58,71,31,704,51,20,44,28,31,21,27,111,58,96,53,41,11,131,45,124,44,64,14,30,138,148,87,66,41,31,20,24,282,27,136,19,25,50,67,16,128,72,82,22,25,61,48,55,27,35,82,35,16,195,143,20,58,503,31,33,125,51,29,14,13,46,57,63,28,52,14,44,28,7,19,22,31,25,20,15,34,20,14,125,24,24,81,33
140,16,200,202,48,30,12,68,30,37,16,19,22,33,51,90,25,310,53,13,399,23,48,18,37,25,18,23,55,23,29,9,63,61,16,24,30,336,35,16,94,27,75,76,197,47,21,20,67,21,24,77,18,23,76,30,26,36,461,40,65,450,49,137,134,116,26,27,57,52,61,36,78,16,34,17,300,17,81,88,16,45,32,61,39,70,45,18,64,36,236,39,173,10,11,102,51,40,27,219
51,54,38,20,127,91,104,31,24,96,34,26,34,96,22,69,30,33,24,289,17,90,37,81,21,52,15,82,54,27,18,80,56,13,57,32,37,8,292,24,60,32,70,64,32,40,117,19,44,45,20,31,71,1651,49,8,26,14,56,73,55,23,81,19,62,26,24,101,21,22,27,23,21,12,231,50,11,9,25,25,32,35,14,21,31,74,44,34,45198,65,68,42,52,19,22,129,199,98,14,55
72,30,32,36,28,19,151,43,144,36,14,28,43,84,960,19,32,121,32,10,10,66,72,28,83,31,52,26,28,7,164,165,35,23,48,48,66,38,21,53,11,248,12,23,16,38,66,44,55,110,21,13,21,8,27,29,50,19,20,108,40,20,21,52,38,103,121,18,14,16,23,40,89,19,27,36,39,26,70,43,98,43,49,91,823,46,104,46,21,44,25,20,25,12,108,183,26,31,39,20
61,59,76,11,8,16,23,26,50,35,26,96,48,23,21,24,84,24,74,10,21,105,62,22,41,56,20,69,50,46,15,313,50,34,102,17,32,106,106,9,38,30,71,54,11,75,20,791,75,7,28,83,31,202,26,1055,41,18,43,145,44,27,68,60,17,20,46,34,33,102,37,18,19,46,159,79,13,1647,26,34,25,35,44,20,50,103,30,31,29,3282,39,56,15,19,42,242,49,27,42,69
100,16,26,62,213,12,27,33,29,64,34,35,74,184,236,238,136,42,21,51,38,487,34,23,54,20,54,14,27,20,204,55,18,43,13,77,22,287,28,19,54,77,54,41,40,98,29,37,31,2567,45,36,20,32,98,44,29,35,66,35,52,56,40,30,1634,24,23,42,78,56,98,16,29,17,107,44,15,87,63,38,11,30,22,38,305,14,21,79,20,659,37,42,56,177,16,51,116,23,55,130
11,8,49,14,47,30,9,161,111,29,117,11,37,42,16,35,25,115,51,27,37,23,29,68,12,10,28,65,37,32,40,19,29,35,31,19,40,16,18,14,95,24,51,20,33,10,25,99,230,94,110,28,45,73,10,25,43,15,37,118,35,24,19,30,64,94,20,316,32,14,14,49,52,21,18,22,207,21,31,550,58,140,24,50,63,41,71,72,64,49,28,8,69,41,80,17,77,13,106,46
397,44,29,17,36,18,49,22,104,1072,124,16,34,82,14,44,44,178,37,20,66,10,32,58,32,44,22,34,82,45,21,25,44,23,47,73,42,62,16,59,27,26,13,294,142,31,47,33,43,16,41,453,49,23,27,35,11,19,3,39,24,20,10,67,19,111,28,75,35,21,17,53,32,18,61,45,28,40,73,17,15,594,1293,21,33,25,27,197,43,93,526,12,30,216,54,21,410,22,63,147
36,80,145,351,14,31,41,20,68,33,63,165,26,26,32,534,23,40,38,87,21,27,19,38,41,14,27,30,12,18,59,55,22,36,77,34,33,31,201,35,12,35,29,56,32,43,22,18,48,669,98,62,62,38,14,30,41,19,18,18,25,67,115,413,23,38,10,66,2969,47,21,92,135,60,57,64,36,41,29,50,29,82,34,83,48,77,30,35,110,20,20,28,50,11,101,128,38,30,135,38
32,37,98,56,36,55,24,40,31,10,33,27,21,96,77,102,28,36,36,24,24,43,65,49,30,38,48,49,29,42,46,23,29,15,65,34,46,73,69,134,273,20,44,9,51,88,28,42,23,26,39,38,57,131,35,61,131,73,26,62,150,41,229,13,284,30,13,182,23,67,19,45,51,10,700,20,872,11,32,488,93,33,34,57,20,31,23,26,37,43,89,15,30,48,29,33,20,35,36,27
15,18,22,21,55,38,35,14,19,26,39,37,28,46,37,126,46,40,26,29,29,62,158,47,11,287,105,20,40,30,239,35,38,76,25,42,767,26,114,179,27,31,38,29,37,47,93,10,48,20,25,38,23,41,26,48,26,50,16,42,16,84,19,239,20,32,52,37,57,39,15,14,15,29,10,90,67,39,33,9,34,41,58,28,27,33,78,42,21,14,37,53,11,108,61,24,25,29,46,50
12,66,54,27,21,21,13,87,61,31,31,60,86,69,31,202,32,74,42,36,55,39,12,92,20,25,66,45,72,26,24,60,18,33,50,26,43,8,80,912,38,23,126,28,37,54,36,65,41,46,18,23,31,34,45,68,26,40,24,62,95,34,61,21,19,29,97,25,48,34,8,34,113,16,37,19,17,48,26,18,50,21,20,37,59,56,373,42,9,52,31,32,492,39,35,24,29,23,28,14
18,54,76,18,106,13,113,41,16,133,52,20,147,27,18,96,48,41,32,22,39,10,65,14,228,16,59,59,29,40,18,45,38,21,30,30,43,14,49,81,17,16,37,69,29,36,26,46,47,63,37,51,9,20,13,42,97,25,119,39,26,153,115,190,26,53,153,102,291,11,18,23,61,16,52,176,116,43,17,53,38,29,28,33,17,33,56,23,15,34,37,24,248,556,15,20,21,19,48,27
30,45,48,27,25,1738,17,59,171,31,26,32,132,279,7,27,44,34,95,10,9,26,215,36,266,26,5,19,60,74,22,53,20,41,27,77,24,286,60,25,67,246,112,61,103,8,925,44,92,43,44,37,15,78,38,161,18,128,92,44,22,106,81,68,20,40,24,41,159,20,94,86,47,32,321,6,118,33,24,19,15,25,83,28,84,73,31,57,22,38,241,35,66,40,55,28,17,18,42,32
126,10,69,171,56,35,23,54,22,220,19,21,34,46,29,44,44,60,8,55,42,34,22,42,60,39,45,28,873,17,12,47,16,35,125,37,22,82,30,121,244,19,18,42,69,24,111,37,53,6,16,232,41,60,10,35,27,91,53,25,30,50,57,149,36,47,34,54,30,35,70,30,23,52,36,26,24,52,31,76,27,145,11,24,29,25,46,21,48,959,15,28,4,37,66,75,59,31,30,21
19,864,15,471,17,69,48,38,40,22,58,25,66,53,71,28,21,43,27,14,85,64,35,36,542,48,47,19,35,23,58,63,19,14,30,27,33,28,27,47,21,95,40,13,95,23,14,365,837,13,38,53,127,22,26,44,40,10,12,29,18,116,12,44,54,85,49,48,98,28,7,15,102,37,22,58,30,42,14,19,148,224,179,20,28,38,62,27,9,30,41,46,44,14,31,78,13,45,35,17
27,102,33,34,137,74,50,54,27,37,94,50,54,245,167,27,33,11,15,25,83,26,79,53,25,45,43,57,50,7,38,43,111,203,38,34,13,67,37,14,46,27,20,37,119,101,32,53,39,70,46,17,21,108,24,35,32,28,116,65,80,114,57,34,37,24,33,39,55,51,35,577,55,14,23,34,67,498,93,107,22,49,20,52,52,15,21,38,22,55,54,87,119,33,34,71,20,53,89,20
70,40,51,117,16,36,106,23,25,45,34,185,9,338,24,26,47,20,36,25,98,36,55,93,85,31,27,28,45,55,228,27,18,29,24,27,32,17,84,66,25,43,27,48,34,22,48,37,11,37,124,301,108,11,331,56,33,80,17,44,12,7,44,864,23,236,25,97,28,84,35,24,73,28,153,12,89,50,45,17,161,52,16,177,22,35,16,53,36,44,49,18,68,20,72,212,18,26,32,138
37,38,23,30,21,250,23,27,63,17,27,45,39,24,69,44,71,42,108,65,15,12,113,11,140,27,72,28,61,18,16,38,29,21,29,27,35,19,46,40,31,43,309,61,46,12,15,86,32,23,40,13,27,31,46,163,14,36,37,37,11,26,48,35,59,38,19,49,204,37,27,29,114,98,96,36,17,88,72,137,34,38,304,44,35,20,77,17,20,65,49,10,37,69,14,29,69,50,80,51
50,53,27,30,230,61,21,23,84,53,111,31,34,30,78,21,43,244,99,17,88,42,7,20,57,27,1250,44,38,13,56,152,19,27,27,27,18,14,29,17,30,140,33,99,27,63,33,988,24,68,9,90,31,48,11,109,38,18,13,179,59,70,30,104,42,16,47,262,67,364,68,44,27,131,17,19,485,13,34,33,74,17,150,62,12,53,26,62,32,35,538,115,34,41,17,50,23,32,62,28
30,19,20,46,26,34,21,92,97,22,35,9,19,9,9,34,34,39,52,23,41,38,65,21,48,162,89,48,23,81,140,41,66,24,19,191,63,70,179,15604,22,17,38,32,77,36,482,14,21,53,44,13,41,24,37,17,997,27,77,245,491,109,30,14,43,62,32,17,154,33,28,22,17,41,186,36,16,40,58,44,69,30,40,56,17,27,38,513,20,31,85,31,26,10,15,73,1579,12,32,89
22,125,116,36,30,62,962,25,44,32,32,31,87,41,36,30,19,34,26,20,20,64,31,22,33,16,31,52,107,17,38,39,45,97,47,33,27,46,69,17,71,184,44,26,32,42,66,127,7,59,54,18,65,27,36,40,20,995,55,49,33,34,35,58,52,26,54,16,17,16,18,74,60,113,54,18,25,23,76,25,12,14,26,34,33,29,57,269,37,20,45,104,14,33,18,16,39,22,74,2140
44,25,37,67,12,26,14,31,25,23,46,71,85,26,29,32,12,50,25,15,83,23,36,24,40,19,36,21,190,15,21,29,193,40,59,34,32,32,22,36,25,34,42,27,15,178,20,5,34,30,40,18,139,22,83,23,58,50,329,16,11,39,20,42,54,16,9,69,28,18,50,34,28,16,16,67,27,5,17,110,83,918,73,39,40,307,57,36,88,13,39,17,30,32,74,103,25,37,29,30
39,46,20,111,52,31195,27,8,15,37,70,16,96,14,17,15,24,90,19,65,63,89,58,44,58,19,10,21,31,28,27,29,37,20,75,139,15,31,53,68,19,42,46,51,31,20,11,20,37,40,18,39,83,59,42,16,23,40,54,8,18,46,24,16,35,120,32,78,24,21,38,51,59,49,13,8,21,128,12,25,28,27,262,200,96,67,69,49,620,13,10,69,35,65,25,12,22,30,10,65
15,41,36,19,34,46,31,196,496,53,17,8,16,17,45,120,27,21,188,55,15,68,20,65,32,51,20,12,144,23,33,27,39,27,67,55,58,59,50,17,11,220,218,49,191,33,206,65,20,40,37,49,99,16,59,40,27,26,27,33,236,34,82,69,22,234,117,30,404,74,731,29,8,26,53,22,22,29,87,48,18,63,24,13,31,132,149,33,16,852,23,35,98,43,21,43,49,121,70,66
10,15,39,14,51,33,26,163,14,57,16,128,41,26,28,30,40,20,988,118,33,30,12,36,49,38,619,16,43,327,62,39,18,8,117,89,472,32,67,46,34,25,22,12,27,46,22,23,137,40,50,27,38,28,28,32,23,64,170,59,68,29,36,25,28,157,7,16,19,30,48,190,21,43,17,92,27,25,69,27,29,536,39,95,57,107,86,52,18,65,24,23,37,53,17,58,104,480,29,55
51,41,17,22,40,28,134,61,32,57,30,24,36,119,23,49,47,25,15,29,174,39,64,44,5,24,36,73,35,27,57,51,59,124,9891,27,53,473,54,119,60,1001,58,42,32,171,29,107,121,35,96,38,45,43,15,26,28,60,9,37,37,31,84,14,35,15,100,30,254,16,8,139,12,25,28,18,60,328,12,30,27,24,33,13,59,43,17,11,39,41,14,28,23,23,34,37,28,77,52,37
55,10,123,47,450,27,28,39,84,30,58,7,71,67,62,30,39,22,80,161,35,56,28,158,11,59,36,10,30,12,131,179,45,72,53,25,62,34,31,29,91,8149,25,302,153,90,122,84,37,18,66,18,59,54,147,200,31,25,44,50,22,16,39,956,101,175,53,16,23,25,66,30,23,59,22,44,48,27,31,27,112,39,17,39,12,34,30,25,37,22,18,5,36,188,19,20,11,26,63,96
42,19,32,37,41,22,126,48,25,41,36,128,72,68,21,63,73,21,12,12,20,686,26,15,23,118,24,18,19,21,275,92,83,25,24,48,59,274,26,29,52,12,67,22,32,21,21,33,20,29,12,44,31,14,56,201,20,21,112,13,40,39,61,260,82,52,30,30,79,41,47,8,34,13,27,28,37,32,38,26,24,36,17,22,91,19,56,11,204,41,23,164,17,41,11,21,74,27,34,40
74,19,54,37,30,32,20,13,23,120,32539,80,51,63,63,19,32,46,61,19,227,24,44,56,105,62,56,41,53,199,70,28,309,42,208,52,29,25,16,97,103,41,21,11,28,41,69,28,16,34,34,25,83,21,55,12,60,20,188,1309,43,142,15,24,59,18,25,40,26,20,306,22,24,25,78,257,95,6,36,28,48,69,85,33,12,42,17,32,24,29,18,5,18,21,19,319,118,29,53,16
52,52,28,25,171,15,9,11,82,21,30,61,34,21,45,30,113,34,100,198,111,38,29,32,16,42,28,76,22,8,95,48593,39,40,29,45,63,38,33,50,420,88,80,45,9,33,19,86,192,15,10,28,22,19,95,14,101,634,170,73,23,11,3,40,52,30,18,13,26,14,53,60,34,32,25,75,78,49,28,23,18,27,8,75,17,13,29,17,26,5,79,303,47,30,37,53,19,41,54,9
48,21,64,11,19,113,53,33,67,103,46,47,34,22,40,30,12,197,162,86,22,90,543,71,22,113,88,53,396,32,44,35,65,46,269,297,40,131,48,59,30,71,38,27,23,28,79,51,18,6,63,28,16,34,15,17621,108,213,20,25,82,56,57,29,44,26,22,27,18,11,19,67,67,35,19,146,115,45,36,20,80,77,52,36,95,43,33,155,61,50,12,13,47,83,43,57,32,19,69,8
19,41,20,70,39,42,46393,22,15,62,14,8,37,27,32,41,48,62,31,29,47,48,21,4,35,184,24,61,66,34,57,45,33,18,10,41,55,19,8,54,59,45,9,13,35,19,236,26,25,52,47,13,44,67,11,25,31,12,38,26,168,112,24,10,35,18,18,23,35,57,39,45,51,38,40,30,32,21,37,64,36,42,129,36,88,23,275,20,127,611,155,110,22,17,32,23,904,20,43,41
15,66,30,35,69,169,70,18,23,88,35,47,17,58,49,18,27,57,31,36,39,37,52,22,14,123,60,49,59,105,86,50,79,59,15,39,31,39,48,58,42,13,107,142,63,33,45,26,32,32,25,38,24,66,20,94,43,27,21,76,60,43,44,75,65,38,142,4,5,70,32,15,13,49,30,26,840,129,48,33,32,441,18,56,34,29,2482,21,21,66,30,34,161,325,28,19,42,12,44,21
26,29,31,27,106,22,45,43,81,38,77,362,14,24,22,60,321,21,23,84,57,121,22,45,30,59,6,28,91,26,47,16,37,37,40,59,59,27,46,23,82,33,15,102,70,15,36,99,42,69,48,9,16,96,271,33,14,35,39,23,12,1488,46,119,63,48,27,19,35,23,17,28,29,421,51,16,72,21,30,57,18,11,104,19,34,70,27,28,12,17,24,45,18,37,18,70,43,18,26,30
12,101,124,27,13,57,6,17,47,44,46,17,69,28,64,33,17,28,40,49,28,228,16,83,24,24,46,1605,45,17,123,750,108,46,21,22,25,33,56,161,23,35,21,458,207,35,29,21,24,162,13,16,45,309,43,46,19,835,415,28,899,26,12,27,21,991,26,74,16,75,7,27,43,14,62,67,35,24,20,23,25,45,77,17,74,35,20,71,64,24,565,22,108,141,18,39,44,41,15,37
23,45388,162,38,54,188,19,48,70,100,40,51,87,40,881,14,83,21,18,45,23,37,8,35,89,28,41,34,65,11,39,18,12,9,95,34,26,38,34,261,35,56,22,61,22,58,27,24,41,17,10,83,15,147,37,46,17,27,12,21,17,29,102,26,10,181,20,55,183,24,21,153,26,39,46,57,65,8,47,47,38,196,162,63,17,39,18,27,21,198,74,60,21,52,110,28,920,26,72,119
12,25,213,64,5,24,31,48,103,57,174,27,12,90,8,6620,51,13,9,18,25,35,77,68,935,83,77,50,22,19,59,296,417,28,44,26,41,58,45,16,67,32,28,79,34,18,56,249,30,38,63,94,92,43,56836,19,25,64,20,119,63,53,5,39,36,45,196,30,50,11790,26,57,43,14,82,31,17,69,17,207,236,31,918,73,34,40,24,20,227,73,14,21,35,21,16,58,14,20,84,79
39,46,181,27,6024,39,19,127,28,30,29,103,2918,22,25,41,18,108,27,15,27,47,38,45,24,65,25,40,45,67,3119,16,52,33,18,113,9,11,28,35,57,39,8,17,15,29,17,95,174,119,29,21,29,22,65,136,26,202,91,25,6,33,20,35,43,33,32,23,601,86,26,16,20,35,30,29,102,39,37,14,19,36,112,24,81,32,102,24,16,33,28,59,51,59,32,263,81,34,131,49
76,14,38,45,70,89,60,22,45,34,30,27,227,34,24,19,163,49,21,10,45,80,17,134,23,31,25,28,2512,30,26,33,64,42,27,100,37,92,20,38,101,215,21,23,155,42,22,78,26,81,59,15,11,26,32,70,41,47,25,154,44,56,26,39,135,51,55,59,15,696,15,36,230,51,51,10,111,60,106,2073,153,54,39,31,66,26,437,59,187,32,21,92,32,23,60,11,13,8,18,63
12,22,26,33,12,19,26,15,37,48,55,14,29,33,64,19,24,31,51,100,24,37,179,59,34,124,46,27,99,493,25,44,101,31,14,26,22,65,85,78,289,162,10,18,7,145,92,30,30,16,20,60,24,9,495,93,60,159,27,32,49,36,33,40,123,170,120,27,27,34,43,294,25,23,43,7,6,16,10,242,19,290,133,37,409,167,20,21,17,18,23,62,66,108,18,53,21,24,16,2086
88,14,73,56,11,15,21,35,52,22,41,12,40,46,67,9,10,261,28,297,28,36,19,16,54,91,54,15,35,25,23,322,29,7,44,42,29,50,81,61,22,37,71,91,16,15,53,46,30,48,46,24,20,15,60,76,47,53,43,114,26,24,30,229,24,22,45,182,965,276,33,57,26,52,50,46,10,22,22,22,38,17,20,19,104,46,62,55,19,36,20,91,46957,80,40,122,38,56,188,23
92,24,49,55,1524,19,20,15,161,44,30,10,114,20,24,21,22,7,28,13,33,92,29,19,83,77,73,54,50,34,23,12,61,69,18,17,25,18,32,25,44,44,40,43,13,71,43,209,126,71,25,29,47,35,32,32,278,40,37,212,64,23,52,43,27,47,51,97,30,161,26,25,38,67,33,30,22,18,28,41,32,90,89,36,53,48,129,129,89,50,1177,36,38,34,25,7,38,57,55,131
65,28,44,40,151,20,27,37,60,39,94,41,67,39,21,33,64,34,19,137,30,19,44,40,37,47,18,62,31,39,28,10,207,24,105,59,18,24,27,50,20,16,47,57,94,25,33,55,60,76,48,14,30,328,15,61,22,65,14,91,27,16,19,13,48,196,19,62,26,37,12,54,27,126,80,11,79,57,6,67,27,34,13,71,27,95,35,50,2688,15,39,26,28,28,61,78,174,83,59,33
22,59,23,58,13,124,67,41,18,41,40,45,38,29,40,38,47,30,7,22,138,74,10,25,12,39,31,19,97,19,260,26,49,163,319,34,24,28,31,25,30,45,27,39,30,16,21,31,26,44,14,63,11,52,32,18,71,85,89,19,41,77,474,224,31,158,18,17,42,86,184,206,15,27,60,22,44,75,15,45,27,37,23,48,49,17,34,180,55,40,81,35,16,62,99,42,29,19,22,21
57,49,22,52,41,37,59,34,31,41,26,12,33,39,42,33,15,30,23,18,15,26,51,36,94,162,102,21,111,232,42,26,12,82,23,72,22,16,56,19,19,20,69,24,30,19,50,57,42,31,174,16,26,85,45,304,144,57,29,26,50,29,57,54,63,431,11,17,11,43,9,235,42,39,22,15,25,13,56,260,54,55,36,29,101,25,18,36,34,35,26,35,41,15,34,11,26,47,903,31
98,55,23,13,20,29,31,105,53,58,38,37,93,48,137,113,20,19,62,48,27,27,300,10,12,130,12,29,37,31,23,10267,160,21,139,34,67,20,14,38,373,72,24,724,18,45,27,73,405,68,162,111,17,30,37,51,18,61,23,49,83,112,43,39,12,42,30,27,21,59,32,521,41,32,61,30,33,28,21,17,50,61,61,91,13,8,14,71,91,119,40,62,124,61,129,40,63,18,68,148
