1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
156,187,408,73,1308,75,60,67,146,82,66,488,437,78,121,295,75,105,7942,68,97,94,180,116,316,58,75,162,122,74,38,76,154,77,47,151,134,96,323,48,101,48,186,99,42,71,280,75,127,70,122,25,72,324,51,118,116,95,130,411,211,121,201,536,250,55,66,74,427,193,81,162,69,315,231,103,75,109,4631,76,120,175,79,154,86,93,209,61,91,106,93,129,149,53,562,223,143,119,74,63
112,291,94,292,53,110,125,121,75,72,124,121,281,345,151,86,136,207,165,69,164,93,87,221,91,54,787,149,79,148,240,790,332,56,139,153,101,134,244,134,119,116,171,87,59,109,45,49,2042,118,167,149,59,57,419,40,36,101,259,116,362,90,43,107,96,126,206,204,105,501,58,165,135,63,271,104,80,110,104,183,74,58,109,139,84,223,206,283,93,110,117,245,575,85,77,79,149,116,50,133
273,106,246,89,296,141,199,78,114,69,60,99,66,94,75,60,60,372,418,121,100,70,150,173,112,58,123,55,66,74,127,40,45,76,114,199,101,49,486,56,84,127,186,79,110,52,96,132,259,104,88,232,323,131,143,118,103,116,175,116,99,101,90,87,154,41,131,87,139,43,99,151,89,161,108,154,89,152,112,134,449,87,6123,82,84,91,92,100,132,98,127,96,51,63,96,52,4780,135,100,1211
78,115,193,819,113,452,111,110,60,109,177,293,277,79,81,219,124,90,119,58,75,64,66,109,112,175,67,215,63,125,99,61,155,142,141,100,98,107,163,198,122,230,123,123,10436,147,402,157,111,110,133,144,74,71,124,80,145,125,142,104,73,255,139,134,324,83,247,68,236,110,34,199,53,221,274,78,181,273,131,196,72,2882,1693,88,263,267,83,720,83,317,115,112,67,108,139,137,5426,249,91,87
166,76,140,135,101,291,226,707,144,123,516,101,68,145,87,68,100,72,1408,201,415,99,117,251,93,80,113,93,75,109,137,49,129,110,54,71,759,128,92,242,236,262,142,114,829,99,185,76,87,261,156,56,92,79,114,243,110,84,106,147,85,70,10287,129,146,83,79,98,109,88,176,163,85,67,126,97,129,210,577,114,133,143,49,57,90,50,133,77,526,105,112,65,121,179,83,105,106,133,96,118
177,77,186,80,255,178,312,109,346,92,102,487,67,136,55,238,107759,123,2033,60,71,103,114,149,121,176,56,780,77,80,1540,108,58,218,335,154,111,391,58,163,97,73,167,99,146,104,75,84,75,261,1254,79,137,123,81,127,76,268,72,1266,299,69,219,3809,212,87,123,94,1518,103,119,173,50,117,402,49,229,82,28,193,69,340,52,113,43,73,146,39,77,48,85,129,83,77,266,107,72,72,365,67
82,185,114,536,98,80,149,164,81,88,80,72,63,160,109,96,105,175,48,110,76,414,99,118,334,81,76,124,145,59,494,73,49,144,672,224,94,81,74,120,58,168,92,99,238,93,33,103,166,204,121,106,345,67,141,33,153,67,65,162,60,136,110,67,146,53,177,68,87,154,127,251,847,62,57,34,161,167,146,137,115,150,104,123,136,87,123,112,109,188,104,92,109,97,207,39,77,193,74,1644
114,92,42,43,95,74,397,118,131,59,2286,74,61,104,140,134,131,54,131,85,129,95,61,56,169,65,83,186,50,85,178,108,93,585,66,93,336,96,104,102,181,4759,85,281,110,135,90,43,112,129,73,179,141,138,264,97,107,54,174,65,106,68,1140,48,52,70,175,84,227,157,209,99,123,243,96,172,63,216,195,101,113,157,181,65,194,111,85,105,71,38,175,110,428,149,96,157,95,60,251,160
97,67,91,131,160,95,108,282,116,171,500,127,34,184,65,66,162,93,78,87,109,331,248,118,75,94,200,28,92,95,86,729,27,30,121,98,103,88,48,167,88,58,105,129,210,403,118,3815,91,89,114,131,54,78,87,147,66,92,56,39,170,135,109,109,148,76,116,122,187,104,596,257,97,65,90,96,171,240,201,111,195,170,448,105,126,68,78,244,77,65,55,70,78,110,181,79,153,202,76,130
229,76,85,702,87,55,221,71,184,272,59,142,1096,134,121,97,199,44,126,82,114,45,323,125,193,507,134,42,139,39,189,141,112,77,333,71,126,214,77,91,73,144,775,39,87,358,406,54,250,58,41,189,105,249,97,202,343,84,70,64,90,81,116,110,858,45,46,139,68,87,78,477,148,69,73,186,167,129,523,150,42,169,78,88,55,238,137,892,184,120,82,202,81,103,34,59,90,80,90,118
170,180,71,86,59,130,239,108,261,264,69,184,517,128,107,220,118,138,438,98,1075,147,71,159,87,115,151,157,98,73,139,86,120,111,73,99,241,226,71,54,4609,244,170,63,125,54,92,101,215,117,107,458,90,240,43,195,119,462,274,131,43,73,87,58,196,89,95,132,85,70,150,86,112,107,291,43,97,159,53,55,123,147,115490,75,119,414,52,251,134,436,92,134,65,174,108,73,79,67,66,237
44,1330,116,92,103,123,78,53,234,797,360,334,260,356,383,2391,314,158,67,175,42,45,71,272,64,178,74,232,117,116,146,137,152,67,107,99,127,147,45,80,127,145,90,120,110,65,228,416,81,64,91,104,47,426,217,246,592,121,112,57,2896,130,102,162,83,233,115,102,127,61,182,117,298,91,73,103,45,196,790,327,72,58,82,69,135,240,72,142,51,110,217,60,338,581,120,112,89,175,476,116
70,166,125,156,275,99,60,127,99,96,138,144,60,235,72,156,80,65,71,139,59,65,75,234,101,63,87,58,650,67,64,235,82,81,103,61,180,139,192,47,98,72,91,92,95,136,338,556,153,170,73,263,100,112,81,158,55,46,663,491,129,153,57,191,161,245,85,1115,344,130,88,38,74,136,62,129,69,128,162,455,49,78,291,110,64,126,54,114,253,149,93,120,382,54,58,117,47,89,153,43
72,195,186,83,72,91,194,71,54,308,110,70,64,99,51,176,521,103,81,1601,66,75,32,131,262,134,124,173,113,281,108,211,64,155,169,216,241,126354,152,80,62,72,88,212,95,161,126,190,148,704,592,90,258,106,64,136,108,151,70,104,251,62,561,157,91,297,169,131,77,116,149,198,79,105,50,108,161,204,69,74,69,71,286,72,286,730,115,109,55,904,96,238,128,124,70,180,111,139,230,124
60,110,84,199,161,85,75,250,82,83,279,86,275,892,141,312,139,101,123,53,58,107,288,81,86,147,2603,76,113,202,20,85,174,194,65,86,93,186,188,86,189,185,97,39,163,192,175,142,172,57,107,132,98,559,235,143,81,100,82,44,49,123,299,236,292,78,151,197,176,74,122,148,173,56,115,147,75,190,49,129,128,108,126,147,60,91,109,131,45,83,109,125,72,112,109,94,91,106,149,171
71,111,134,108,410,45,194,194,92,68,86,104,92,726,75,115,170,170,72,129,169,59,101,73,671,137,189,83,227,102,189,48,121,171,94,81,167,138,97,97,133,256,87,148,2908,703,876,79,88,253,384,149,74,5093,144,197,139,73,48,106,104,116,64,175,56,59,42,131,137,74,61,99,73,141,41,143,120,147,75,48,269,81,61,245,177,407,113,71,190,154,225,196,139,365,62,65,146,1755,69,54
27,29,758,204,66,550,89,92,270,73,84,81,158,87,201,116,68,114,76,129,182,125,44,181,53,289,111,66,393,345,1439,40,112,71,96,104,370,984,249,167,40,68,124,117,1518,115,184,106,117,224,141,108,174,100,279,70,292,38,141,489,105,103,70,48,53,277,172,184,116,76,99,173,77,66,201,103,136,94,81,290,114,43,341,88,406,65,121,545,173,102,199,178,46,114,279,53,136,860,82,229
195,2259,57,112,83,377,44,226,110,117,104,143,141,59,64,74,191,98,146,195,65,82,124,117,143,179,113,150,65,66,100,155,93,154,86,80,72,242,175,79,145,460,114,154,165,85,285,70,81,183,2982,185,113,138,67,100,108,150,196,129,62,64,80,67,959,61,269,124,105,285,56,206,105,127,74,47,105,81,154,86,280,201,155,106,205,411,37,75,117,73,359,26,107,83,91,143,1048,42,148,55
53,96,82,193,41,148,136,171,103,266,81,18065,640,149,58,161,163,57,82,104,91,62,93,99,126,55,182,65,91,74,69,61,69,78,154,297,71,89,271,79,4375,66,114,62,99,253,157,47,74,154,282,102,125,117,167,88,88,54,209,117,151,27,144,156,142,89,164,53,79,56,90,72,109,120,47,168,57,76,368,545,40,63,71,102,62,212,156,79,97,119,63,139,122,96,108,378,217,113,135,144
87,48,473,272,161,178,220,96,55,48,79,119,52,80,82,89,58,116,480,207,122,137,100,94,98,62,127,140,36,80,191,61,147,116,122,164,138,167,155,181,120,78,146,186,105,99,150,89,114,55,58,94,225,251,107,150,65,191,141,101,600,144,125,217,74,210,136,172,628,89,271,77,234,98,303,167,236,279,85,76,2558,85,134,64,77,29,824,56,93,161,203,67,73,100,45,226,61,189,115,129
202,79,96,164,135,151,197,126,76,66,107,149,142,65,802,76,140,74,112,73,282,41,75,539,109,997,113,48,2592,250,100,416,792,280,63,84,79,76,2554,79,101,69,104,52,96,62,97,1555,192,125,119,75,80,142,295,107,71,70,104,460,118,80,111,54,84,1172,57,87,91,72,148,62,67,336,67,62,62,91,295,50,36,502,151,50,61,108,313,116,38,126,169,116,174,431,83,125,72,76,102,40
368,66,63,126,442,170,165,162,75,61,118,205,100,97,174,1517,198,51,122,112,134,188,1958,157,128,176,122,4980,1458,279,163,135,144,239,68,179,194,65,240,122,94,184,103,240,141,153,84,65,77,183,264,265,288,78,57,93,91,80,129,130,133,547,324,406,83,79,351,182,117,496,70,533,157,372,48,124,439,53,97,127,183,78,87,104,62,70,244,58,190,336,116,454,52,230,96,2035,71,604,105,261
492,134,64,107,178,178,275,100,72,107,81,164,145,390,182,137,147,82,182,140,118,207,77,170,70,114,200,242,65,87,47,179,93,33,55,87,152,304,106,140,100,150,69,178,75,514,91,61,111,562,87,46,85,114,330,339,251,65,62,363,76,146,59,99,108,62,141,198,276,100,89,109,107,301,341,197,113,214,54,50,183,64,225,68,72,125,97,111,85,128,203,113,252,89,86,1641,55,73,57,76
54,331,65,316,134,99,95,447,131,63,435,22,118,128,145,133,80,116,135,59,140,68,128,119,241,198,144,132,195,192,78,83,122,126,83,81,152,667,392,47,85,496,56,162,198,122,184,156,130,169,88,267,311,79,108,580,99,101,119,73,176,28,80,371,108,104,138,66,62,106,119,145,82,65,100,93,343,243,78,78,123,83,102,174,63,125,537,84,64,68,223,217,114,70,55,299,70,49,45,76
928,70,46,346,135,201,53,173,93,242,82,69,172,380,81,149,42,350,179,361,124,273,117,17550,109,112,94,119,116,209,161,126,119,369,54,145,79,71,121,118,424,98,447,146,938,108,55,70,78,138,89,57,63,111,655,157,103,99,60,93,1615,185,116,322,480,309,139,722,93,279,172,82,840,52,49,48,118,155,123,282,168,121,154,133,241,426,157,50,67,92,102,107,122,61,92,83,55,88,159,50
160,68,155,1618,123,111,67,71,55,123,621,250,351,96,118,114,45,84,120,598,79,179,71,51,93,100,63,142,153,85,207,158,61,59,123,53,50,127,124,96,90,170,64,320,207,159,77,67,801,85,249,46,90,73,123,109,49,505,106,778,80,65,156,387,40,233,95,85,277,115,141,344,122,246,50,80,160,45,118,67,118,110,47,116,160,69,461,107,131,79,211,875,78,136,47,286,103,97,45,71
221,120,313,303,113,73,115,118,123,51,94,169,56,107,167,154,136,86,559,54,9985,155,298,781,125,51,89,128,201,55,75,114,186,261,65,76,127,66,51,132,183,339,57,76,282,233,109,226,79,53,134,111,124,74,35,48,163,146,273,319,246,113,372,98,65,99,157,149,49,528,60,272,182,151,288,65,87,110,294,60,112,165,43,144,85,59,50,72,719,124,72,43,126,61,109,111,91,115,280,138
41,119,130,143,495,54,488,103,1520,69,72,66,83,48,77,61,1056,196,179,123,121,250,92,240,56,116,173,136,92,168,135,79,232,178,86,201,160,218,114,144,68,31,857,180,110,51,106,57,75,178,123,109,240,62,297,79,59,76,66,71,126,241,145,188,105,184,133,181,4334,51,143,276,86,205,90,79,81,199,36,115,40,77,73,103,294,509,133,77,96,71,159,96,218,153,181,136,114,337,322,69
84,70,137,67,144,187,51,99,158,166,72,125,77,117,104,65,233,88,155,103,247,99,86,155,307,1616,93,56,95,209,267,70,126,74,142,76,86,131,112,155,165,95,65,48,48,132,68,205,2400,1475,174,99,351,104,118,52,77,197,81,179,73,206,43,108,143,122,106,44,102,120,467,195,92,95,33,98,310,100,126,176,65,87,63,112,132,96,125,215,100,74,405,70,253,173,81,160,71,122,77,272
124,102,94,135,167,54,78,49,76,72,86,171,501,125,99,109,98,198,56,126,534,122,58,75,88,205,791,76,125,31,61,1649,165,1230,249,67,103,172,95,72,144,922,267,85,323,129,37,60,1439,104,260,65,47,199,50,524,96,80,124,246,77,29,63,1277,191,74,78,58,117,81,154,236,79,44,124,62,51,139,82,273,64,207,120,49,88,416,162,113,61,158,189,143,114,46,274,105,99,95,216,79
190,77,73,146,214,98,447,232,91,76,171,185,123,450,86,134,157,38,88,65,199,561,65,94,66,40,138,497,1048,128,140,86,110,159,37,162,124,53,308,72,68,136,763,249,564,90,71,121,106,94,105,72,136,197,53,77,123,95,63,97,188,63,100,60,107,77,110,87,73,71,68,83,598,178,212,297,50,84,67,133,114,267,83,254,174,56,80,148,426,73,96,352,79,78,128,193,106,192,150,74
1919,121,63,211,372,277,237,88,52,92,91,213,61,207,67,99,86,414,408,69,132,45,60,1115,311,108,59,98,95,53,57,119,78,112,126,58,102,81,184,121,204,104,114,112,89,849,2874,121,66,82,487,133,68,261,169,105,83,179,129,57,142,143,81,441,87,146,176,168,99,61,241,96,59,69,116,345,130,52,126,106,327,51,111,184,224,115,187,270,91,187,67,423,110,132,72,61,301,183,135,67
175,51,95,187,101,262,42,101,92,137,67,501,137,81,130,46,1237,140,539,110,224,99,266,243,225,956,61,87,61,120,925,65,226,161,188,55,120,177,476,50,160,89,84,82,66,135,393,88,78,123,816,134,99,151,92,65,134,262,283,123,287,151,157,159,64,65,93,82,59,135,97,56,128,170,116,73,137,95,66,149,309,112,159,123,430,79,106,121,199,52,62,112,123,55,364,255,155,59,160,459
104,136,54,106,333,160,110,60,80,174,222,212,505,156,114,86,138,63,67,204,49,144,73,112,77,75,149,116,76,93,66,35,79,55,93,76,85,5234,188,152,49,136,198,147,58,118,78,92,60,115,55,245,92,318,114,153,429,124,267,83,177,57,83,36,153,78,618,201,114,49,80,263,122,75,44,57,68,51,105,110,126,118,94,48,156,86,92,72,89,95,72,263,134,77,182,101,523,187,147,58
147,394,74,268,190,164,246,133,233,197,181,123,67,161,85,102,97,77,137,775,102,214,78,76,90,88,135,134,105,281,59,161,461,71,243,246,139,79,105,157,58,82,60,115,81,145,84,89,72,129,62,52,67,111,139,134,94,126,293,101,72,138,95,407,499,713,36,139,287,54,136,103,47,88,99,127,117,175,133,71,137,242,210,119,38,64,273,217,77,109,75,125,121,85,86,180,110,96,75,125
148,195,96,64,125,186,590,80,157,113,204,171,514,94,82,1908,100,116,212,41,83,122,68,84,30,139,309,418,60,74,244,84,55,120,167,80,320,149,145,121,98,71,71,255,727,165,174,298,168,66,124961,94,424,164,127,161,139,146,104,192,67,83,161,91,117,198,85,59,82,90,133,162,99,85,393,85,49,104,90,96,270,76,144,325,8860,508,168,58,63,166,103,99,76,1053,99,157,71,130,66,172
93,102,2629,101,299,109,123,218,130,74,76,138,61,80,165,109,148,521,123,35,364,540,419,109,154,126,47,166,108,55,77,115,131,43,126,55,325,84,345,131,61,43,303,93,124,128,417,82,347,130,107,72,108,75,119,128,1486,144,1503,59,169,296,219,57,398,106,157,432,402,447,109,94,88,105,70,86,180,251,141,103,60,44,155,265,298,101,201,156,90,70,274,259,399,471,63,127,65,272,834,143
102,97,73,116,63,46,41,76,254,276,319,501,115,101,195,291,74,252,75,208,78,123,47,301,193,57,91,81,300,263,151,96,606,172,176,79,381,304,52,87,70,61,346,102,191,64,148,196,129,264,74,77,82,67,158,47,70,93,159,143,79,284,1440,106,70,77,43,307,76,125,120,98,458,282,93,1832,97,36,246,55,82,149,81,86,58,86,63,73,165,95,52,197,421,101,65,67,76,206,55046,202
176,109,50,60,99,202,93,90,105,86,51,175,164,175,103,86,10488,113,76,88,97,78,168,191,171,83,103,512,58,89,64,86,140,164,63,134,113,33,141,81,97,56,66,231,139,269,127,193,77,143,343,74,115,759,97,169,84,102,383,67,107,119,172,144,92,63,71,64,143,90,183,508,195,116,182,42,160,445,105,256,57,359,75,124,261,100,204,72,89,101,111,52,88,162,217,106,182,200,78,134
49,121,122,120,90,353,1988,62,143,40,136,165,70,71,55,76,110,114,251,110,83,56,589,144,65,37,289,103,183,100,113,158,118,180,63,96,59,177,110,69,215,69,82,74,61,99,83,66,382,71,144,178,240,73,100,92,423,106,120,96,73,124,152,99,68,437,71,64,132,332,64,118,51,202,117,169,166,97,137,358,158,70,57,122,109,87,55,194,98,80,52,139,137,677,63,88,35,60,72,70
419,91,212,68,72,131,52,96,61,493,148,47,478,64,105,86,97,103,354,100,117,212,357,41,52,89,158,58,78,2645,96,436,615,63,110,575,98,48,98,102,104,100,114633,102,70,104,142,68,156,119,198,88,35,182,57,268,59,184,127,61,268,85,129,61,38,39,159,52,104,130,46,62,129,100,119,554,131,236,2447,56,200,486,385,177,141,109,13232,461,116,145,101,161,87,84,239,159,77,63,109,69
289,445,128,87,244,130,165,164,891,138,75,151,70,263,140,528,88,72,143,184,88,294,1522,100,90,169,159,116,100306,229,99,84,120,115,95,273,54,94,159,305,46,67,62,89,80,66,80,104,469,127,128,102,88,89,1274,60,51,79,67,70,104,121,167,1222,98,102,73,153,69,92,80,89,53,224,128,232,258,44,39,57,135,78,104,158,185,83,240,64,79,77,129,126,117,155,114,45,107,172,108,205
619,81,112,222,33,374,185,1589,208,252,36,231,278,128,205,95,206,152,63,223,158,70,86,105,83,108,156,118,159,57,614,110,193,45,118,72,75,236,162,109,113,208,97,148,90742,172,148,93,68,163,121,275,127,179,56,140,114,258,92,93,284,161,83,224,143,153,71,46,127,58,505,818,91,215,62,186,98,36,80,126,94,397,99,144,77,175,65,453,164,82,491,93,59,138,86,60,76,195,108,1261
87,134,455,107,146,76,248,74,735,67,90,515,175,126,77,212,143,154,116,85,84,46,500,109,99,100,91,559,92,148,131,67,103,66,2129,229,184,112,428,55,62,139,144,119,255,183,66,12494,302,110,140,80,144,61,96,47,193,72,129,77,155,254,61,105,168,108,162,100,102,105,41,156,45,119,198,123,1016,69,167,74,100,49,255,398,59,188,72,75,56,655,452,190,59,107,133,96,115,76,301,115
90,148,448,111,69,291,47,180,173,45,89,216,87,76,180,55,131,74,145,243,117,92,63,83,194,102,59,70,189,80,339,44,191,57,1521,68,99,169,85,33,271,74,155,246,345,104,261,178,77,293,73,111,103,647,496,430,179,138,285,396,1370,83,87,266,186,248,437,70,93,4540,52,95,67,58,569,157,534,93,166,462,143,173,102,75,134,142,58,178,52,71,103,752,88,189,219,129,388,88,255,105
66,77,202,146,76,149,164,94,462,124,200,69,337,145,82,79,94,92,208,70,142,196,599,154,63,704,77,629,141,188,144,91,77,161,128,195,135,103,95,80,59,71,83,80,86,131,74,154,88,60,81,147,75,64,84,124,186,162,59,526,102,101,201,71,157,62,123,110,49,108,222,923,126,2422,61,803,147,70,167,225,2324,69,168,318,218,65,112,135,88,27,162,49,76,118,81,168,65,102,732,170
86,68,99,113,203,98,106,156,223,33,706,115,119,5371,109,1384,91,117,258,181,47,77,353,49,72,220,82,53,96,120,150,112,82,165,160,95,61,81,113,148,85,111,331,115,162,78,179,71,81,222,106,94,359,45,133,1558,235,74,263,72,115,133,67,137,101,79,59,63,86,205,116,68,335,193,162,179,50,52,505,55,79,15598,257,59,77,47,162,105,237,669,195,67,118,253,83,92,160,68,56,66
48,90,91,131,864,120,83,175,73,66,74,91,52,59,52,97,52,1029,328,57,148,570,94,114,98,74,153,541,113,93,276,322,250,67,552,123,120,87,125,69,106,152,179,184,78,49,51,228,191,217,55,69,313,60,112,97,67,129,57,186,107,248,161,73,437,79,176,51,99,255,107,128,95,4401,110,246,70,222,72,2472,98,245,64,43,128,130,167,102,89,69,125,32,1015,60,109,162,145,160,117,215
82,57,162,204,29,181,107,312,60,194,300,47,182,71,144,111,100,138,99,74,39,118,61,142,102,55,217,139,98,456,1074,64,137,408,246,89,35,90,245,77,116,53,454,51,108,254,287,86,690,214,142,68,128,128,82,144,150,428,112,561,451,125,123,115,116,384,221,63,94,69,129,47,462,254,49,141,1310,405,155,3089,91,91,76,686,59,57,129,115,174,545,106,153,99,73,75,122,37,228,417,74
149,69,103,96,145,93,129,95,69,121,75,141,378,89,65,108,113,100,180,231,111,56,99,240,83,89,54,152,612,10536,80,55,38,75,70,91,258,72,283,773,251,480,59,133,101,328,2250,89,113,201,117,59,155,282,104,152,61,86,239,118,94,170,292,212,63,87,396,154,70,1378,110,249,542,98,65,57,80,291,109,126,223,258,267,293,141,91,59,52,156,138,116,61,94,25,59,3911,73,54,59,148
515,48,56,71,138,94,246,86,140,302,56,199,114,119,58,131,59,51,85,76,290,88,137,102,272,153,115,107,56,298,60,90,96,151,97,72,56,63,54,113,153,241,1657,193,152,93,84,234,88,693,93,121,386,280,3410,77,219,53,149,137,78,68,171,226,272,87,324,117,30,141,98,145,44,113,195,58,123,204,110,84,78,122,143,102,75,185,84,111,136,51,75,85,62,59,62,750,106,68,165,47
168,73,91,281,1656,387,77,365,58,332,49,126,60,325,305,290,221,70,118,627,295,41,68,221,59,55,352,90,126,133,62,76,85,227,57,76,77,41,303,75,68,613,96,109,37,197,66,115,222,164,89,335,118,152,76,110,139,142,83,73,108,104,129,116,172,515,204,76,134,89,119,102,40,84,106,88,78,87,122,793,80,109,97,153,106,104,72,157,79,161,115,75,184,81,254,61,8264,594,91,215
103,137,115,267,216,1599,70,175,136,413,155,117,140,73,82,129,276,191,117,79,90,501,103,138,54,2956,96,109,67,284,55,82,2371,113,167,85,62,68,103,755,83,62,105,160,143,83,141,153,454,244,274,96,97,90,83,648,61,59,153,317,115,144,121,439,484,214,125,135,65,113,94,201,87,403,887,976,88,174,63,124,96,89,266,128,37,152,1048,52,391,75,59,401,593,160,68,156,169,115,219,174
214,154,95,78,60,99,87,298,63,116,107,321,128,853,348,85,76,887,288,101,67,133,69,431,127,113,49,187,53,104,97,102,55,116,123,128,414,61268,113,118,88,380,415,123,71,79,54,145,109,129,51,100,65,60,419,85,125,155,140,429,53,73,105,93,94,77,64,96,63,76,64,131,152,103,158,1498,143,100,66,81,62,154,1599,214,103,132,83,260,138,197,161,266,44,111,351,287,213,93,57,118
72,143,341,146,748,59,59,61,78,281,63,95,550,171,85,55,125,80,197,145,53,79,111,319,114,179,1365,78,84,108,70,51,551,85,60,252,856,95,196,75,51,123,146,188,1332,58,128,75,204,89,105,99,95,122,145,67,150,37941,117,71,52,265,362,149,49,116,312,153,102,92,101,2419,117,259,107,79,54,72463,7727,38,155,177,328,100,139,241,127,123,87,56,489,85,802,87,142,100,214,109,93,162
75,71,95,85,196,118,93,196,62,178,102,1579,66,110,312,1476,192,196,80,240,61,220,56,174,79,60,182,506,91,136,100,90,422,286,96,64,66,91,135,118,92,39,127,58,266,468,733,127,233,251,49,484,193,68,146,53,143,1237,151,112,376,61,92,1064,104,269,134,153,67,253,81,136,251,222,201,70,113,170,148,82,1255,188,73,111,91,1321,116,55,82,98,69,585,159,233,116,99,92,153,1607,65
99,96,170,58,55,337,58,80,112,98,105,125,61,50,160,1404,1149,42,598,119,78,93,270,126,53,88,83,153,68,1779,84,328,116,102,47,238,283,157,64,410,126,173,114,69,128,107,89,146,103,144,244,401,569,151,176,119,95,198,74,206,65,31,415,104,91,592,971,449,85,84,135,59,887,1430,89,155,112,73,109,103,220,75,160,144,89,290,142,200,189,260,240,186,155,93,94,95,125,55,150,25
157,93,73,31,101,280,241,78,71,124,203,255,134,139,192,134,117,42,72,125,81,138,111,162,755,129,78,75,99,98,833,282,66,85,100,89,115,135,87,125,166,81,66,112,47,149,276,216,153,75,1202,71,97,194,61,59,114,107,81,152,154,151,32,128,93,68,48,137,37,99,150,133,86,86,124,94,137,86,70,96,67,71,67,134,89,136,64,2238,101,221,93,210,123,81,84,73,100,72,79,116
228,114,71,103,258,273,106,49,158,78,279,86,169,151,317,70,278,163,136,58,57,351,932,190,157,129,82,160,418,72,338,80,708,65,166,68,130,176,56,58,210,72,155,49,91,93,355,233,162,81,199,55,55,244,155,338,158,122,95,55,65,48,170,111,61,81,194,93,928,286,60,76,67,130,90,606,455,291,113,56,264,60,100,67,178,98,96,86,79,246,38,138,183,59,395,432,323,428,1087,80
90,92,88,1988,38,60,622,105,98,822,66,76,149,69,160,52,109,90,102,72,65,90,104,155,97,59,71,100,192,227,78,86,196,304,51,152,546,55,105,45,100,67,141,342,108,101,44,103,95,96,62,72,395,222,134,177,150,1459,182,850,103,85,83,123,89,98,161,96,335,232,98,124,180,45,78,212,104,173,49,83,141,135,169,104,55,57,172,137,150,64,123,44,317,46,86,45,146,128,168,191
182,93,125,192,36,70,85,78,56,1161,77,159,106,39,38,51,257,57,175,500,7705,142,194,153,44,251,157,44,142,73,90,205,118,128,54,75,167,83,75,49,122,190,2634,139,382,48,158,670,173,78,72,59,126,124,431,69,149,137,191,81,188,283,89,197,56,132,98,486,154,228,56,739,88,302,54,142,100,225,31,106,82,326,79,9312,71,80,195,122,72,114,129,58,237,167,118,126,188,179,179,81
80,143,145,92,44,322,115,135,134,93,93,176,144,61,198,106,80,99,155,86,200,122,94,101,279,53,150,118,277,156,104,148,528,170,127,125,247,86,212,167,89,51,1501,468,36,76,232,129,196,98,91,102,105,46,41,926,55,197,89,127,77,43,113,740,223,159,52,95,454,297,328,71,75,68,110,123,134,89,151,120,53,80,119,144,52,180,76,86,44,78,238,76,85,85,100,169,66,220,70,92
198,75,102,92,251,495,117,67,140,106,97,3712,152,85,54,468,93,104,110,82,73,69,268,130,84,92,144,132,149,170,108,148,50,99,204,128,149,107,481,109,101,62,52,70,119,96,114,147,56,117,58,76,122,149,58,81,48,102,97,156,121,113,71,164,107,72,370,78,69,125,136,90,48,159,76,1235,68,162,339,65,50,81,164,88,145,85,707,76,113,155,87,204,107,63,199,185,144,55,108,136
200,129,209,147,157,268,99,234,118,80,341,289,98,52,70,72,97,504,86,523,82,91,62,96,312,226,109,70,97,97,50,3239,112,44,213,87,76,75,66,85,72,123,340,75,127,125,160,198,123,171,89,474,164,564,95,137,160,90,69,96,47,121,272,72,78,233,60,117,310,86,421,188,236,214,180,1529,35,134,141,93,142,149,57,113,92,97,85,405,269,48,1702,46,166,94,61,511,247,164,109,355
846,159,69,98,155,98,151,179,125,226,257,74,139,77,714,102,41,190,86,172,96,67,85,69,113,56,187,112,731,17069,102,72,96,103,269,430,141,87,114,209,57,164,403,80,61,117,254,257,51,91,284,140,92,103,137,527,93797,67,146,128,101,157,173,581,150,234,75,109,117,87,81,85,68,115,101,108,178,444,372,95,203,101,247,64,78,49,399,150,138,911,136,164,126,304,72,57,59,205,73,202
211,82,497,44,366,138,103,374,237,105,69,52,52,317,65,34,836,353,88,204,185,899,275,289,74,74,831,68,52,60,76,105,106,94,66,281,206,181,37,69,88,101,150,73,66,150,112,195,117,116,273,65,172,236,408,56,79,98,146,106,79,86,169,53,146,129,136,1232,122,69,94,137,82,37,119,190,79,75,122,128,141,312,76,131,112,236,229,64,113,66,204,104,40,66,110,619,72,218,1378,81
61,87,70,338,125,76,53,106,79,226,110,186,99,127,59,156,193,111,105,156,123,142,67,152,101,87,103,217,117,74,123,1198,274,196,153,213,160,47,130,99,300,78,86,2612,119,400,133,164,211,68,930,89,249,100,58,48,77,67,274,132,42,51,176,48,81,98,163,149,153,81,72,46,51,251,75,233,63,88,209,102,52,704,77,109,162,235,130,74,176,441,75,38,105,97,137,220,134,209,701,59
190,78,302,4878,141,432,135,78,50,2849,39,562,72,262,99,93,193,127,119,112,172,164,388,112,98,369,91,156,61,83,58,120,108,131,106,166,14930,215,176,249,67,46,112,142,99,195,47,316,68,398,76,206,248,74,103,206,98,175,75,261,185,99,63,197,49,435,134,149,51,62,282,90,52,61,62,301,170,89,56,842,145,298,267,92,117,101,122,144,131,50,65,170,53,62,59,66,138,172,103,82
