1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
423,24,16,20,98,24,321,49,74,21,37,93,38,61,96,212,24,86,104,234,136,37,104,155,81,13,39,567,19,34,416,74,25,22,130,27,20,71,33,106,32,25,33,102,69,103,28,57,15,204,21,66,36,15,23,188,17,50,85,39,74,47,20,18,31,32,256,37,98,177,25,989,81,30,63,74,18,49,18,46,39,38,10,193,31,86,26,103,23,14,160,18,31,37,33,65,13,182,29,32
29,82,26,55,104,48,55,80,32,52,132,20,36,342,28,76,196,86,74,30,235,35,20,47,88,17,51,33,80,71,129,31,19,69,36,17,28,38,101,69,130,72,31,28,30,73,46,61,46,34,89,98,659,16,93,11,85,9,64,24,42,31,57,109,72,135,24,46,152,26,44,13,450,74,62,59,28,89,15,37,61,28,323,774,314,49,18,13,70,52,20,87,22,54,32,23,16,28,157,226
21,78,95,73,46,22,26,18,38,83,21,30,42,11,47,7,31,51,30,55,44,68,47,18,54,39,28,131,53,42,74,111,280,47,194,50,87,183,32,33,79,654,51,14,30,24,22,44,105,62,78,21,152,31,40,70,55,66,31,34,29,91,77,38,33,26,32,62,209,71,25,16,6,60,29,70,44,30,84,162,27,34,104,45,64,34,63,65,19,51,27,175,23,118,44,35,171,62,110,3360
186,30,24,15,71,72,82,27,23,122,84,93,82,59,33,37,67,18,27,51,32,90,69,39,17,28,85,39,77,17,37,32,31,34,62,37,54,57,174,89,23,25,82,65,93,15,10,108,58,17,59,13,32,61,27,45,26,128,88,57,43,82,28,20,58,87,38,68,29,19,3166,102,564,121,19,39,49,99,197,67,140,18,43,214,452,46,25,154,167,89,76,21,446,65,45,43,41,56,86,60
46,136,69,344,51,320,5,54,15,111,31,61,92,64,13,148,117,25,49,123,31,71,32,32,71,40,33,34,80,61,40,471,46,42,96,181,53,126,35,46,20,42,28,51,25,36,57,48,55,35,58,8,37,41,45,57,42,75,539,16,20,47,25,26,130,216,42,36,122,61,88,48,87,71,211,124,61,22,31,9,53,81,290,16,47,63,96,20,52,77,42,28,46,56,65,296,48,71,39,124
40,84,71,35,36,26,117,53,36,50,87,30,33,92,110,51,19,48,23,75,77,141,50,37,13,65,45,96,85,96,10018,61,85,50,31,46,383,439,80,46,65,30,123,59,27,52,60,61,48,119,32,41,30,51,551,28,33,111,14130,26,45,21,21,106,37,174,79,45,29,33,51,53,11,28,83,48,25,43,77,42,65,289,76,13,62,510,90,44,64,47,41,55,54,22,182,16,50,28,39,129
40,216,52,29,36,26,49,71,41,503,32,77,32,29,42,74,85,34,23,84,16,50,72,78,1806,42,23,28,88,63,166,37,18,179,109,45,77,75,23,37,33,26,20,38,187,15,59,59,1677,21,66,57,11,55,31,293,71,44,580,313,39,126,103,21,38,43,52,37,143,42,39,49,47,299,44,60,20,66,46,56,49,28,31,52,75,322,329,28,48,23,50237,42,45,56,57,155,33,29,19,25
121,56,101,69,70,32,56,78,49,50,25,36,293,48,215,40,22,17,57,19,267,42,49,51,73,28,15,31,32,60,77,25,479,168,26,73,34,130,20,101,24,76,338,53,35,28,795,24,10,175,60,98,23,34,20,95,16,34,40,19,48,36,70,26,54,49,795,263,58,96,59,132,30,89,43,106,80,32,20,26,39,35,57,49,22,64,58,64,50,36,41,114,45,65,307,176,36,261,129,13
31,54,8,12,16,22,59,56,70,86,39,30,40,188,15,48,44,34,536,260,63,12,83,51,67,101,349,38,57,22,222,793,50,27,28,46,168,68,23,39,41,15,109,164,30,56,32,28,30,28,125,59,104,70,24,76,37,98,269,37,76,41,55,105,24,83,14,82,81,72,92,135,71,35,22,28,24,60,46,321,41,30,33,89,28,35,25,25,94,261,286,28,67,106,139,175,108,33,72,25
46,23,34,42,25,140,21,23,97,30,740,23,137,45,35,22,87,33,332,29,30,86,22,31,64,107,66,18,39,30,91,123,19,50,119,22,46,44,18,29,24,108,151,41,36,325,130,149,80,52,27,26,29,50,13,245,32,39,61,53,27,37,50,32,48,24,19,26,22,35,76,41,39,36519,663,408,139,74,40,35,38,52,29,51,80,46,47,49,188,164,66,149,72,76,25,69,14973,38,48,20
802,22,133,48,34,41,65,41,60,38,43,151,22,31,64,29,89,17,34,43,100,71,199,93,131,275,61,47,39,250,37,30,50,44,127,30,31,32,22,140,64,20,73,26,12,45,25,5326,323,3457,15,64,41,24,39,34,117,68,27,99,55,37,22,40,72,63,32,22,17,147,9,130,37,115,47,71,52,146,45,36,55,69,90,42,148,112,55,91,129,60,25,493,212,65,18,26,39,97,63,27
47,86,33,51,114,69,15,23,436,59,31,190,103,37,17,44,18,146,49,113,13,43,51,34,20,29,67,33,34,46,71,72,73,28,36,25,39,26,15,40,84,26,52,65,79,69,7449,108,63,47,160,74,78,54,51,76,23,211,43,59,106,20,826,21,39,62,14,26,25,67,88,20,45,57,14,35,54,206,27,32,22,33,64,29,223,163,58,290,36,204,29,163,501,35,27,13,119,21,96,82
25,40,52,68,204,16,62,42,77,24,109,19,26,33,31,354,200,67,43,59,364,108,35,57,16,17,109,21,42,45,118,73,46,117,19,37,28,732,31,28,39,40,31,50,43,35,72,32,28,29,83,60,111,40,73,73,47,43,70,57,25,49,41,252,42,25,68,21,67,110,19,40,161,11,26,89,89,51,114,467,19,12,232,36,78,54,166,1690,30,121,510,143,44,242,195,33,140,30,44,3172
134,24,2223,132,162,58,45,162,41,364,26,37,29,29,48,40,42,26,43,50,117,137,63,49,105,34,26,24,176,32,100,33,49,59,48,560,123,135,22,433,34,124,44,119,28,263,25,911,140,41,27,41,299,59,53,300,40,114,17,32,104,24,58,52,41,60,17,43,16,30,88,127,20,97,49,96,60,58,60,119,24,30,41,24,62,34,109,23,30,46,84,90,109,35,64,41,40,76,35,50
47,56,18,54,2825,31,130,62,32,77,23,490,89,122,34,24,117,26,36,69,49,23,36,54,124,56,255,41,442,28,32,49,30,616,34,47,38,12,27,105,26,45,24,29,27,19,226,65,60,45,100,36,4299,12,46,44,38,39,37,33,41,18,23,1211,764,30,38,281,106,36,270,74,25,57,20,97,42,243,79,36,25,104,15,885,27,34,83,350,16,71,268,58,17,16,32,26,35,35,18,67
24,29,62,30,25,82,379,35,113,79,26,31,227,45,19,45,462,65,16,56,47,442,18,61,51,19,98,27,79,91,39,34235,34,179,19,91,79,45,36,216,161,47,65,37,104,35,35,27,56,241,41,31,250,75,70,88,10372,37,49,32,47,26,52,30,35,53,87,50,125,63,30,123,73,285,122,40,45,91,118,103,23,8,68,93,137,84,39,45,193,40,57,48,42,218,25,149,1898,59,35,47
28750,43,73,129,251,98,51,45,50,37,220,242,154,52,18,46,74,37,286,45,68,27,90,159,66,40,97,14,25,40,43,50,127,60,172,32,42,44,29,133,21,56,48,149,134,32,12,69,38,59,59,46,22,50,22,58,107,38,78,111,14,1253,36,28,87,72,36,94,95,44,46,20,83,19,103,194,73,50,70,81,34,72,123,70,807,191,76,48,113,110,226,24,81,31,71,48,111,29,100,131
49,49,60,39,148,47,30,463,44,164,236,91,45,20,66,42,88,97,37,52,2090,56,47,60,32,93,42,128,151,110,37,1409,21,38,74,14,11,47,55,87,85,218,1139,15,38,40,52,21,40,56,26,21,22,124,18,33,12,68,72,50,560,56,189,58,84,36,65,42,27,38,38,280,52,59,51,344,17,49,13,33,44,84,44,18,72,73,94,116,51,18,18,63,66,155,17,48,36,77,17,60
45,26,61,236,67,57,58,90,71,37,256,366,113,32,76,44,87,47,101,85,22,39,64,96,50,55,39,47,37,39,97,550,42,105,15,97,46,46,93,9,15,73,498,22,100,286,227,24,371,110,115,137,1188,35,25,54,130,58,401,27,85,40,657,50,189,77,29,28,49,44,18,37,68,26,34,282,1231,14,27,106,69,248,72,35,22,80,43,72,151,63,71,16,27,59,260,55,58,38,30,24
22,29,52,33,51,2725,34,91,38,61,49,91,113,23,57,31,32,48,24,24,59,67,53,11,77,43,35,36,37,35,147,59,53,76,153,27,58,45,107,119,54,211,79,14,23,52,112,54,19,29,53,32,38,116,36,28,38,69,53,31,43,24,164,30,54,103,455,83,104,73,80,22,69,24,28,43,25,81,45,95,100,561,94,23,38,77,58,107,37,54,20,35,31,42,27,88,165,91,19,33
74,20,58,62,38,99,69,40,24,31,134,30,79,42,51,212,52,32,88,233,72,57,27,119,15,34,113,78,60,31,138,30,44,77,21,38,554,57,34,29,21,46,46,88,63,58,55,31,57,64,61,24,158,52,86,42,54,55,50,33,60,96,55,40,117,30,48,42,103,40,60,35,77,277,69,64,51,82,24,214,31,120,181,14,41,46,136,59,15,15,26,46,20,54,25,35,36,15,29,39
28,34,36,27,25,41,29,21,51,54,48,33,2861,63,43,30,52,97,82,96,30,23,56,29,36,47,40,25,45,142,44,43,77,113,54,32,100,25,106,39,40,33,64,33,79,150,38,67,31,23,24,65,26,29,32,58,25,18,42,18,54,177,67,17,24,19,60,24,43,21,18,40,43,77,30,27,71,33,254,23,54,53,34,182,36,27,62,38,30,57,92,62,18,59,316,24,49,47,26,36
47,43,29,5456,26,16,33,42,169,110,60,33,85,64,193,23,28,54,18,110,65,36,25,33,56,31,31,16,165,67,12,50,88,26,423,45,190,23,20,38,28,28,36,49,4094,28,38,521,83,23,22,48,86,30,67,58,19,21,59,49,111,42,71,59,11,14,55,61,400,16,26,47,306,400,647,179,62,75,66,83,82,202,48,457,104,36,179,74,20,42,1000,364,207,68,52,117,207,47,37,63
46,30,20,61,47,34,69,21,40,50,79,199,34,17,33,71,68,80,145,22,15,35,85,78,22,24,147,42,76,75,185,32,19,40,35,80,17,93,194,17,23,74,58,34,408,162,60,34,33,26,43,923,341,28,28,48,55,40,27,484,32,46,47,23,145,39,175,144,194,81,16,19,29,13,20,93,223,21,23,36,65,23,52,32,46,16,71,39,24,70,26,72,99,40,97,62,40,85,57,29
78,26,217,83,18,58,179,48,18,75,87,45,101,86,63,53,113,65,85,115,69,419,49,143,69,29,66,135,34,70,56,214,89,37,45,41,25,23,113,68,75,72,37,63,40,63,119,57,106,27,22,22,55,22,118,27,77,145,46,557,151,34,46,26,42,43,19,38,99,94,21,59,94,37,76,71,62,54,130,22,104,35,48,65,31,24,55,25,37,18,47,31,32,48,109,43,37,689,53,107
28,56,155,60,107,214,41,42,18,168,23,48,40,99,42,19,29,75,68,37,41,118,940,63,20,35,111,31,71,34,46,113,21,19,10,16,46,59,32,111,28,288,79,169,158,41,437,82,67,75,30,8,42,66,26,47,39,67,71,167,34,20,135,45,449,292,39,60,43,45,65,75,9,38,64,17,57,59,12,28,109,38,71,32,29,61,64,24,33,51,76,35,39,68,22,35,33,579,27,70
59,53,30,17,23,181,58,84,111,36,63,75,23,174,79,128,46,25,72,25,149,79,45,331,34,201,31,55,501,772,44,43,148,44,48,60,63,15,31,57,34,305,38,47,402,52,120,18,50,22,37,34,35,70,25,44,36,15,160,4264,39,24,30,33,100,50,26,40,898,30,123,1838,36,29,107,44,26,30,75,37,171,58,37,19,43,529,28,64,257,56,33,58,210,61,32,94,95,35,56,120
104,138,33,37,34,64,127,161,125,46,65,105,72,18,51,34,32,12,54,55,18,29,94,20,69,29,24,56,64,20,67,54,187,89,60,44,44,19,30,95,21,93,296,235,22,69,44,169,21,95,21,1326,66,50,94,64,16,91,48,14,127,80,39,35,44,58,39,3221,28,19,22,2297,18,59,10,102,16,90,27,65,51,41,426,54,84,253,32,24,328,50,35,111,57,127,31,229,43,22,57,46
317,19,23,38,246,43,121,35,24,108,34,82,30,32,40,56,32,104,79,96,44,31,35,50,25,61,44,24,57,74,87,968,31,221,13,62,25,40,46,65,26,17,26,46,66,113,41,25,69,318,114,45,41,62,49,65,21,69,121,116,55,20,36,33,44,23,29,113,78,58,100,51,134,51,132,31,37,46,60,36,71,158,34,478,37,42,82,36,36,31,31,17,30,38,42,13,74,68,48,129
171,34,39,68,17,38,185,47,25,106,31,55,25,119,40,71,58,101,217,1263,47,24,112,47,74,35,61,29,30,24,44,51,166,278,131,29,25,66,34,104,97,18,79,31,72,150,17,51,11,55,51,51,36,37892,28,37,18,32,37,47,33,30,296,25,34,61,51,13,78,25,61,68,109,671,78,33,22,34,64,21,1055,67,47,41,42,89,46,26,84,40,168,76,35,56,40,31,28,47,483,410
52,268,109,41,36,121,33,22,93,75,44,156,25,147,28,95,21,55,36,50,195,61,23,292,71,41,78,226,64,32,122,21,47,42,197,33,65,38,72,28,54,58,450,27,53,22,149,21,47,43,442,40,72,48,38,62,158,16,48,186,27,23,27,44,36,69,28,82,36,34,40,35,34,25,39,221,32,132,144,107,123,19,49,134,43,49,70,44,44,57,49,35,94,15,31,59,68,36,32,52
33,80,88,33,20,53,77,47,36,120,40,108,30,54,38,13,976,43,815,24,36,55,19,95,364,119,20,15,144,29,54,34,172,57,31,50,39,69,41,60,21,1915,23,46,33,34,32,35,72,36,59,117,44,34,48,43,58,27,35,40,15,53,60,22,29,50,55,598,29,83,42,49,86,38,29,27,220,22,44,35,59,282,56,30,12,18,43,39,52,239,89,23,18,27,97,31,112,26,44,86
26,414,30,28,73,2166,14,50,22,67,25,122,2103,127,21,28,18,47,116,24,42,49,28,59,21,927,36,35,45,53,2807,152,47,180,43,79,30,142,84,223,36,73,114,14,26,28,21,55,46,20,277,73,40,39,40,59,49,47,18,41,71,202,47,25,130,68,809,38,19,21,144,333,45,182,114,28,313,44,35,29,131,314,61,43,12,18,36311,43,42,59,48,31,28,152,152,41,138,40,56,492
145,67,31,44,36,53,41,71,183,36,32,46,44,87,45,157,34,70,46,44,30,21,37,85,14,38,5886,38415,118,57,50,41,70,64,42,136,70,77,19,150,85,24,25,53,1184,35,36,29,44236,40,224,45,17,21,26,69,27,37,59,64,82,60,26,231,43,26,113,66,46,41,34,33,80,489,74,76,65,31,1272,52,12,149,14,24,44,70,43,113,36,116,40,45,9,57,23,42,66,24,65,127
47,40,333,164,20,1676,15,87,448,241,1443,40,119,96,944,67,105,35,140,72,256,22,124,54,26,43,11,55,78,41,6530,195,64,1190,63,103,50,124,33,222,19,21,21,73,50,83,54,34,30,50,78,108,35,57,41,40,52,106,204,67,32,39,45,66,35,38,23,64,278,62,1795,469,31,960,98,81,34,52,28,27,16,6060,14517,43,31,83,33,43,9,36,37,17,69,75,53,40,121,170,158,33
18,26,127,125,289,15,67,29,99,32,29,77,63,28,21,82,21,21,44,26,126,26,32,38,45,27,22,184,13,96,30,31,57,35,39,140,89,160,18,21,43,52,31,146,45,5,93,189,48,28,46,1897,37,84,39,262,90,86,170,51,35,66,48,37,12,19,119,27,46,234,5,38,48,58,18,1116,85,18,17,84,84,46,101,35,221,35,58,89,78,41,361,40,25,53,95,92,22,109,185,76
161,113,75,72,114,44,34,20,54,67,49,341,43,41,24,97,38,157,94,41,39,28,47,15,198,60,104,83,35,135,139,54,60,174,28,35,41,349,44,35,33,38,40,41,31,73,36,81,24,31,35,27,95,89,29,12,31,148,101,51,44,156,21,97,69,27,15,342,64,13,54,119,66,38,28,98,135,23,31,41,45,296,87,46,68,941,94,114,64,38,373,22,99,88,61,20,216,55,2837,28
51,23,52,22,56,27,54,31,10,97,33,106,45,36,241,50,66,55,37,46,93,29,52,77,105,33,66,34,46,52,26,76,18,18,15,23,395,86,20,70,170,75,45,16,43,36,23,51,40,73,40,23,19,42,635,27,105,35,73,181,31,51,140,82,26,30,88,72,96,45,30,91,86,58,146,23,57,72,116,31,71,50,57,42,105,132,21,37,49,28,332,46,11,70,28,104,48,48,176,402
43,65,45,45,59,75,29,18,123,59,26,71,141,89,60,24,54,82,106,44,115,79,29,44,215,17,88,48,51,392,21,109,25,57,31,342,24,72,49,44,42,43,48,24,42,32,28,133,3191,16,151,37,23,21,22,23,75,34,257,220,27,123,310,36,36,19,27,26,82,45,22,60,116,77,14,81,37,35,155,21,24,41,125,75,220,83,45,48,49,32,12,67,59,39,47,77,64,320,273,18
65,12,34,23,233,222,32,70,68,25,34,43,77,27,87,41,772,86,24,34,236,70,128,45,66,102,35,12,29,82,39,31,50,77,27,48,37,45,89,50,46,337,272,145,27,77,24,179,52,50,74,72,16,32,38,45,74,23,55,38,26,26,49,19,101,47,33,381,307,59,27,36,192,50,31,123,52,49,59,131,21,81,125,86,37,22,44,38,36,19,34,29,129,56,53,25,35,50,52,31
36,61,61,57,155,61,52,23,29,69,63,42,147,47,93,19,55,95,59,73,48,29,32,62,36,17,61,27,32,33,33,65,35,11,42,30,19,53,38,20,12,13,45,102,47,31,84,66,364,87,28,44,57,22,42,18,30,95,40,51,39,118,50,109,89,11,94,289,35,73,28,39,44,93,593,83,55,62,18,44,41,27,57,78,80,502,19,28,28,47,36,43,25,68,223,27,31,42,32,41
44,89,32,85,36,47,45,71,460,47,97,52,60,35,35,45,19,32,46,53,121,84,49,62,19,250,78,17,21,85,80,272,24,15,46,33,24,47,49,32,65,201,30,874,29,66,70,32,35,102,50,24,90,19,47,32,67,295,60,109,134,19,104,43,44,134,54,114,56,166,63,59,73,20,89,26,33,26,23,41,82,49,56,90,4789,119,29,45,54,51,38,20,23,37,105,23,78,47,55,24
445,22,51,37,48,47,60,247,270,125,40,46,57,73,22,67,51,31,16,83,32,28,53,40,32,48,36,25,123,64,21,28,142,2434,98,89,118,36,118,66,139,108,92,187,7,20,24,37,34,476,41,50,49,41,32,33,23,58,29,15,24,15,18,60,27,76,34,32,27,74,44,38,48,24,38,146,37,46,23,27,34,129,51,32,52,89,26,34,66,47,140,49,36,107,13,136,139,97,44,40
67,17,21,37,130,61,41,59,26,53,23,49,166,24,38,20,22,23,29,262,118,60,115,20,31,85,57,21,172,89,44,24,57,137,37,85,66,21,612,56,33,31,94,62,53,30,101,130,161,29,328,21,15,28,73,53,20,37,51,187,87,552,89,30,49,83,37,199,53,197,287,189,44,17,141,77,178,102,10,34,52,92,30,30,26,30,162,77,29,51,22,36,24,18,67,66,56,73,77,20
30,34,38,42,57,48,39,68,314,35,49,37,18,105,81,36,56,37,36,66,16,720,66,27,44,42,38,32,185,16,69,277,97,37,75,40,190,129,27,54,37,22,497,978,222,21,52,93,115,45,46,10864,56,47,29,52,50,37,33,17,28,27,72,91,58,27,29,32,23,32,64,18,39,195,151,53,30,18,72,93,162,30,76,84,52,122,195,43,100,73,84,65,61,75,36,47,26,121,309,15
329,182,166,81,190,129,16,70,20,112,36,16,45,29,147,52,52,16,9,169,45,42,105,35,46,23,170,17,190,67,79,109,37,34,570,44,85,45,47,29,28,299,117,21,35,24,72,28,80,78,34,61,29,65,17,58,38,256,154,34,32,18,50,60,28,151,48,79,43,116,50,212,71,32,82,47,31,32,61,83,37,36,32,87,99,30,54,103,39,72,48,81,86,27,45,28,44,39,36,25
30,27,44,39,24,69,100,16,36,17,29,112,43,54,36,45,23,27,26,23,116,19,51,26,97,31,44,42,29,56,19,88,25,59,130,64,30,29,132,275,79,19,26,312,86,37,79,15401,66,47,42,47,48,19,20,52,287,25,43,22,1448,76,67,45,61,145,344,23,31,176,186,255,32,51,12,198,85,34,54,19,44,354,43,66,28,1568,144,573,50,44,673,41,22,24,40,201,45,8,26,170
281,79,36,82,138,35,11,665,120,70,83,83,36,19,19,67,30,43,38,41,80,54,45,46,55,22,37,31,51,25,31,11,16,113,25,62,18,41,38,20,14,25,26,52,10,13,72,26,60,86,66,88,44,25,96,14,32,16,90,45,86,55,70,281,126,29,45,78,62,24,92,106,82,18,45,19,39,607,30,174,70,89,109,242,59,24,133,178,23,71,551,36,18,24,36,40,19,39,106,86
96,36,99,25,189,623,52,59,73,33,23,33,14,35,79,93,37,43,119,48,21,36,40,60,17,41,28,21,203,26,46,13,65,88,73,65,73,277,45,24,18,37,53,33,67,70,135,65,51,44,73,127,86,29,55,87,71,55,29,82,125,30,23,59,74,44,59,55,13,249,56,55,50,42,43,44,451,133,48,49,30,21,27,36,42,123,28,40,40,33,443,173,228,109,30,26,31,33,79,24
25,13,42,57,570,42,52,47,32,64,29,67,24,53,383,25,27,17,90,13,36,32,73,33,54,32,46,70,40,45,29,83,26,40,51,25,656,47,8,41,34,56,54,35,188,30,23,23,99,21,21,73,20,28,33,46,84,72,51,48,45,1456,68,69,71,120,59,32,26,18,177,280,203,46,67,96,65,31,62,36,2259,136,40,46,36,45,35,48,228,72,24,136,47,27,28,45,25,41,25,64
171,103,89,94,35,34,159,7,44,114,37,91,32,26,80,124,138,702,30,150,26,25,23,54,30,89,44,78,30,53,99,118,36,44,109,182,31,36,66,121,20,78,203,81,43,67,131,69,87,24,33,45,455,61,40,21,79,25,43,114,38,52,93,52,117,60,42,114,36,58,83,50,40,102,127,16,25,21,31,39,72,150,78,52,15,94,65,12,440,22,582,620,26,24,57,61,20,33,69,120
25,59,134,38,34,82,41,79,57,30,39,37,25,33,106,32,43,75,31,59,42,77,416,59,41,61,20,53,32,66,35,38,102,8257,154,9,31,48,19,50,43,23,185,17,37,16,54,64,51,21,61,37,58,34,40,424,240,27,48,73,40,40,25,74,54,36,23,53,83,63,28,37,53,35,48,33,42,31,25,171,52,85,55,25,45,31,20,157,27,37,428,67,74,31,34,30,25,44,48,38
29,45,83,66,33,93,177,16,39,20,64,114,33,94,27,50,52,24,77,50,71,16,31,46,24,47,62,105,80,55,338,28,50,70,84,313,48,45,19,266,36,13,32,249,80,37,32,51,376,49,28,280,355,28,50,53,30,12,33,116,85,24,990,147,18,49,50,229,460,21,38,37,28,44,40,32,55,39,45,55,81,185,27,24,40,25,21,50,32,157,101,31,56,88,82,245,48,67,33,21
32,24,17,773,41,25,48,68,99,51,43,21,11,44,109,68,17,435,138,79,37,165,29,775,14,124,50,42,136,181,49,26,38,252,34,76,37,145,23,40,34,27,57,49,47,25,387,48,51,76,64,58,155,23,54,67,146,26,55,43,43,57,80,166,23,23,57,23,28,136,26,37,34,25,63,29,105,82,42,33,61,155,33,42,26,33,27,48,41,96,59,22,12,49,1854,103,30,62,26,23
95,22,36,35,57,32,33,28,264,57,40,13,44,71,24,33,127,26,115,25,54,85,18,27,95,46,35,60,38,50,122,180,125,213,27,58,38,50,34,62,40,13,20,165,87,37,16,79,199,146,34,37,53,2336,275,30,33,26,39,325,17,42,44,29,39,64,27,10,28,51,39,62,39,50,101,22,30,642,38,136,93,77,25,43,77,190,80,358,106,42,69,37,40,68,14,120,47,105,64,28
65,35,19,57,98,57,13,28,136,50,52,73,13,41,394,37,156,455,80,38,42,47,87,20,15,88,16,53,136,119,12,65,252,188,28,15,27,95,73,348,65,26,1038,76,36,32,143,40,45,12,49,93,36,28,23,77,64,96,75,202,1101,32,83,33,38,27,32,93,74,105,21,839,38,14,29,60,25,42,14,124,31,39,25,57,15,89,67,20,24,163,66,46,52,21,31,37,4542,105,55,79
48,44,76,211,79,89,98,23,540,97,1110,7,117,45,34,29,32,62,133,32,51,41,42,157,19,70,177,29,127,39,43,31,35,91,26,230,29,18,64,9939,265,60,40,36,82,16,45,183,36,58,98,47,82,117,21,46,34,44,72,35,45,28,228,29,82,30,93,70,32,24,21,47,102,31,33,74,88,78,30,28,30,345,25,23,24,29,69,2102,116,186,54,25,102,29,34,10,131,17,84,157
60,89,44,30,17,29,36,50,95,81,154,36,28,57,100,29,31,38,175,48,154,164,15,19,126,107,71,77,16,59,33,53,116,55,83,66,33,49,112,79,61,69,423,21,63,307,29,35,25,30,34,27,37,79,47,60,37,33,46,13,32,36,39,38,32,29,91,71,48,41,49,556,31,36,25,36,68,21,35,64,18,28,90,60516,76,104,68,31,57,158,19,59,380,181,496,42,22,43,54,177
44,58,22,50,79,67,74,151,22,81,50,22,57,74,58,31,47,33,41,63,46,28,58,40,55,27,28,66,32,56,25,75,66,46,65,242,31,60,21,90,95,173,765,533,77,276,40,43,14,47,243,60,155,43,47,46,55,64,70,32,171,445,105,92,45,45,70,37,246,85,51,78,55,126,34,48,44,43,28,57,104,75,62,52,55,230,45,27,427,38,67,225,38,25,17,59,248,19,4826,68
19,47,51,70,62,210,40,51,153,119,106,17,7070,21,237,29,71,15,76,20,60,25,20,24,51,72,115,44,57,43,25,29,8,68,31,29,140,35,45,41,52,65,48,35,116,128,15,157,24,26,23,54,61,40,39,15,57,153,117,32,21,254,40,40,30,55,24,28,20,28,64,85,30,67,160,42,64,41,129,44,12,63,22,21,20,54,26,59,117,25,17,498,42,32,43,38,32,165,165,79
161,48,72,33,54,33,80,27,109,22,383,183,30,4549,67,73,52,422,105,18,30,45,52,64,30,26,33,28,89,36,48,80,163,41,45,25,63,39,20,29,64,19,56,24,54,63,22,67,13,31,13,27,69,33,31,28,23,43,52,179,38,33,43,35,81,56,38,429,33,17,91,291,39,38,38,78,90,49,21,19,34,32,333,32,92,88,38,32,39,23,15,43,26,27,21,215,71,123,30,85
57,41,124,119,48,22,100,83,51,152,41,18,34,22,102,25,75,63,28,43,36,43,86,29,60,81,68,56,71,67,45,50,67,42,79,42,69,49,60,75,39,101,60,34,71,87,49,25,111,512,489,50,31,25,65,41,38,15,197,56,30,29,68,29,58,48,136,715,16,68,124,72,32,32,18,31,73,53,197,69,12,29,37,33,36,79,14,626,53,206,33,100,41,22,203,290,42,38,188,67
53,44,10,54,15,26,12,90,29,96,99,116,38,14,41,30,36,29,82,24,21,77,40,15,45,45,338,181,145,67,40,74,61,29,227,14,64,47,25,15,17,62,476,102,208,61,92,31,78,60,49,40,71,45,123,75,136,14,77,29,21,82,37,19,29,59,173,31,29,36,238,49,14,69,24,40,43,19,110,74,179,38,92,61,30,67,81,80,46,83,40,20,19,224,52,39,43,34,51,33
138,43,31,78,19,12,24,46,123,19,64,32,28,92,35,28,35,35,114,29,77,50,88,235,51,78,46,39,42,970,33,64,64,106,87,47,71,15,97,29,137,66,67,25,42,32,23,41,67,56,119,22,50,161,57,31,73,116,96,21,19,54,351,47,48,27,59,133,17,38,28,225,76,13072,77,59,64,28,68,17,38,77,60,24,58,35,35,24,51,68,25,82,29,24,92,23,31,114,29,36
36,370,49,58,55,62,16,204,63,111,69,49,131,31,19,50,25,20,164,36,76,42,86,36,193,49,375,204,30,14,28,39,26,85,25,169,23,164,87,28,33,119,53,395,26,108,71,29,33,23,56,232,123,64,57,10,69,44,200,29,46,35,41,217,24,100,79,8,30,22,27,625,90,53,28,49,55,115,58,53,51,37,81,45,21,75,22,47,60,44,31,38,27,65,150,103,23,40,54,26
20,34,46,101,35,33,53,27,42,83,36,60,13,29,33,19,466,80,120,391,24,55,27,34,85,207,211,121,29,81,17,124,45,48,41,34,102,74,175,128,46,17,53,27,25,92,58,79,74,67,33,34,69,17,33,37,19,167,37,11,38,9,23,385,57,107,28,43,80,20,280,174,44,33,100,30,234,52,46,62,51,272,45,36,114,13,177,65,68,74,118,56,99,66,65,59,62,107,31,20
37,23,63,32,28,43,37,32,73,280,25,72,31,16,53,35,22,13,104,252,29,78,28,52,56,29,46,29,22,20,85,44,31,127,293,12,3320,64,19,32,33,50,87,45,51,20,33,185,43,47,218,134,13,59,75,26,81,288,96,43,83,27,139,29,133,21,29,150,42,36,27,33,85,35,24,74,105,12,38,22,35,27,28,244,75,42,100,43,28,47,20,13,33,27,18,143,53,77,35,47
3822,80,90,32,26,89,25,61,22,23,22,57,326,22,12,39,49,42,50,59,44,25,30,44,147,57,662,72,61,46,31,73,47,50,68,144,52,88,23,47,34,28,16,60,201,82,19,155,21,173,41,38,29,42,25,18,75,20,26,80,39,51,15,24,19,19,33,205,113,50,83,56,49,181,118,46,59,18,43,58,129,31,103,142,34,66,214,11,24,102,74,151,18,31,402,277,23,19,172,35
