1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
246,56,62,57,109,13,36,30,55,55,63,72,37,735,73,27,42,27,585,87,56,54,24,12,65,40,52,30,75,170,88,36,55,80,252,41,30,27,26,66,66,47,82,24,20,27,30,19,45,96,57,17554,116,106,49,67,84,36,52,27,32,42,12,68,32,43,100,21,17,42,60,28,290,42,74,157,38,89,70,61,79,37,35,35,167,73,73,24,63,97,151,52,35,52,54,36,155,60,27,19
32,150,27,195,37,37,38,48,24,32,38,37,76,54,168,26,16,28,30,78,21,122,21,83,39,46,33,20,55,33,40,37,26,38,57,58,20,111,12,90,62,21,29,22,484,307,39,55,58,22,16,41,13,2793,26,25,38,13,66,42,43,114,26,145,28,37,59,34,93,50,33,164,31,88,74,74,29,44,142,26,46,38,23,41,24,118,81,234,36,90,41,67,65,130,33,21,12,250,24,41
107,21,38,196,26,83,54,104,23,42,74,787,33,43,70,22,109,17,68,41,45,55,281,45,65,81,28,50,44,30,86,28,37,34,71,29,50,18,211,74,15,16,150,26,161,23,19,39,97,45,60,43,26,42,91,237,52,123,151,31,50,59,67,40,47,20,111,17,36,12,48,155,56,67,29,95,180,106,30,51,101,48,248,117,15,30,39,20,35,89,279,61,26,46,37,48,122,24,24,110
19,105,54,380,23,136,52,40,37,36,18,39,20,37,1375,20,77,28,39,32,13,962,84,42,17,37,42,30,66,43,55,57,55,43,69,371,106,16,49,15,91,16,47,32,43,51,29,21,62,29,53,42,39,32,41,20,43,34,43,46,36,82,33,39,20,64,299,92,36,49,17,51,31,26,50,17,35,377,127,9,43,33,26,8,37,141,33,103,105,55,29,121,45,31,37,41,37,96,44,37
227,26,78,44,27,30,79,75,32,18,25,82,463,18,29,49,18,25,414,53,38,24,665,39,24,22,25,42,47,17,174,40,30,82,22,23,82,20,56,50,23,22,27,32,74,63,51,26,94,152,114,18,21,22,103,33,66,17,68,16,10,26,43,20,25,90,199,29,28,190,51,81,25,69,23,30,103,38,52,133,285,15,32,147,59,36,40,29,46,45,25,64,107,52,64,42,67,65,24,78
57,74,33,45,37,14,5145,21,80,14,34,43,30,68,23,371,33,243,173,423,34,28,73,63,16,19,65,63,24,74,7,27,260,26,38,44,42,23,71,10,106,67,97,82,13,41,191,23,78,25,77,96,82,33,276,73,55,30,284,152,22,43,544,30,137,34,118,33,23,21,26,33,59,135,54,20,76,848,17,17,739,64,28,75,129,35,205,50,30,194,34,31,45,108,33,19,129,35,45,47
34,47,79,31,60,42,49,223,24,132,29,19,118,91,44,501,129,46,58,23,50,51,38,48,58,89,32,12,32,43,35,42,61,135,19,28,36,56,29,247,40,27,43,47,64,39,47,65,33,81,106,107,26,328,33,658,60,26,41,607,1674,22,62,37,139,37,77,40,25,12,46,15,53,22,28,175,142,55,56,61,112,53,72,125,31,67,59,59,25,11,215,60,69,62,30,247,30,68,42,174
34,34,48,50,149,130,8,19,14,17,217,93,31,69,37,17,40,27,29,47,29,30,81,37,20,41,38,44,30,19,64,33,156,161,35,75,22,18,34,37,29,38,57,65,100,196,49,25,36,20,11,40,67,37,35,61,455,46,52,62,117,41,16,19,27,17,22,71,22,37,84,37,33,9,34,37,9354,87,14,60,27,45,52,22,72,15,46,81,66,50,36,121,49,28,200,24,31,55,56,14
45,19,142,22,70,101,48,74,32460,218,14,1029,72,25,39,42,44,52,31,26,84,25,23,54,60,19,69,29,63,23,24,110,125,13,29,32,129118,17,43,36,40,33,50,46,40,111,28,77,81,149,20,22,19,42,39,62,79,239,53,83,124,28,31,32,22,25,23,165,55,38,75,47,54,21,45,18,31,92,99,34,28,57,44,54,78,56,59,47,34,24,10,46,49,21,97,16,33,50,27,28
37,27,97,45,58,46,91,32,15803,770,37,30,96,31,166,43,98,105,70,137,63,31,117,33,1448,38,24,30,202,73,14,45,140,34,147,32,29,28,18,112,67,59,41,33,18,39,31,14,60,42,27,141,48,37,63,29,66,26,61,52,244,26,116,12,41,59,57,11,46,52,21,160,42,51,46,40,42,34,43,38,116,29,176,45,19,23,45,38,26,12,231,30,31,88,23,92,29,179,31,298
426,33,50,182,141,29,31,119,74,22,14,69,39,15,345,24,38,365,68,235,450,122,29,18,58,97,32,768,38,92,34,35,96,36,57,47,25,314,110,172,39,43,121,82,40,101,43,62,29,646,31,27,54,25,10,36,56,41,76,26,41,48,86,29,39,119,39,31,25,75,468,38,46,36,72,33,109,173,47,48,11,35,97,22,12,20,70,246,26,36,82,93,35,14,62,41,30,50,58,25
35,33,34,83,112,25,258,39,35,27,44,27,130,147,31,18,1290,76,126,45,51,36,42,69,20,70,844,16,65,42,53,38,114,24,54,95,37,34,12,15,48,27,41,16,38,24,58,27,1441,568,166,27,224,106,20,87,1396,60,61,38,357,45,32,55,47,47,118,60,55,16,55,24,57,144,61,26,39,33,69,51,33,28,35,49,25,35,35,56,24,12,23,18,112,756,58,9,43,16,16,72
34,29,60,31,41,48,85,58,33,14,374,41,41,35,110,3135,47,30,81,36,36,22,36,29,40,47,24,47,73,41,1252,27,86,63,1394,20,140,798,361,53,98,9,68,21,130,30,16,23,30,18,177,76,26,45,20,19,21,60,33,148,33,156,100,40,57,16,15,32,25,50,45,33,58,73,24,30,158,36,30,28,9,26,43,47,15,547,83,45,59,111,54,127,93,73,43,24,255,37,29,24
29,60,36,13,68,153,31,54,88,102,29,33,49,51,21,95,34,59,219,39,35,54,21,54,72,60,22,22,49,128,44,29,161,61,78,36,344,40,142,11,16,14,30,51,30,409,18,48,46,49,50,38,70,63,55,29,70,18,18,27,80,31,81,33,60,23,25,18,74,29,22,26,74,46,19,40,89,30,36,38,81,9,23,222,27,390,49,29,46,21,132,25,47,82,60,28,25,29,40,25
26,38,47,67,23,38,27,39,28,72,41,48,270,2414,28,27,24,176,129,483,73,191,29,135,37,43,33,101,52,78,20,31,18177,99,134,15,42,2017,141,109,54,28,60,182,92,2646,59,51,78,27,54,27,26,38,74,18,17,109,34,59,15,36,37,14,45,65,38,41,51,37,138,44,498,51,60,20,49,90,68,31,35,35,36,26,42,94,54,24,32,25,51,24,20,26,38,32,27,574,22,61
1061,66,24,34,111,97,322,52,41,24,16,50,36,62,18,21,22,29,105,41,251,111,32,32,40,26,40,32,43,19,74,168,42,19,1161,31,53,32,29,84,93,48,49,48,21,43,317,9,28,255,30,15,43,159,62,57,2766,96,132,87,15,137,32,43,26,97,123,94,63,104,28,28,20,10,58,60,78,34,25,47,61,71,39,139,41,52,64,37,16,798,31,91,66,19,29,51,41,31,69,9
78,24,22,58,30,36,29,1034,47,43,33,75,75,35,25,69,26,16,155,74,15,10,42,60,438,44,409,57,149,66,52,48,22,24,35,25,28,54,30,43,19,93,37,27,49,134,37,48,59,104,16,54,38,57,48,69,26,69,27,22,52,37,38,55,18,53,48,26,42,9,35,48,22,34,42,219,84,161,9,334,26,59,32,25,21,35,57,117,30,34,80,40,44,42,990,19,25,13,134,16
183,57,220,97,48,58,90,379,17,36,107,58,16,42,129,76,30,63,86,42,73,189,97,36,43,74,28,244,32,269,81,39,69,157,54,43,24,21,55,34,12,8,229,8,61,64,64,17,32,43,30,48,19,41,18,36,47,29,16,117,17,26,74,89,179,44,183,31,53,49,26,102,136,38,41,28,25,35,33,77,14,52,45,32,214,6614,37,60,70,49,61,46,79,254,43,45,260,34,87,96
28,42,38,47,40,15,58,56,52,15,92,18,96,47,884,62,20,53,16,19,52,118,84,131,31,243,34,28,101,31,84996,69,49,28,80,24,31,113,26,25,58,26,26,28,199,89,149,402,65,12,44,505,36,202,26,111,317,39,154,45,19,18,51,17,198,38,55,45,78,29,165,159,51,18,10,44,38,71,39,202,79,53,19,49,34,75,78,106,30,28,162,77,52,37,61,154,20,25,46,39
100,137,40,102,65,39,31,366,21,20,33,54,78,16,29,28,42,7,27,38,91,55,43,35,38,24,136,29,54,75,36,31,136,26,4,34,116812,50,53,23,30,129,32,15,29,39,38,48,69,40,50,13,30,65,27,42,62,22,19,171,62,23,34,38,141,12,72,70,78,41,166,190,39,50,297,24,63,74,236,18,14,23,1221,56,37,69,12,20,19,30,77,53,81,55,29,233,163,38,14,25
15,59,1401,108,30,57,17,96,55,75,35,61,40,16,43,175,19,63,78,89,49,47,20,45,29,20,86,32,108,30,19,55,132,35,147,27,104,81,43,14,31,45,61,27,38,26,48,141,28,60,91,38,28,153,49,38,34,157,84,189,17,13,29,156,687,24,89,20,126,44,197,59,39,134,27,148,25,121,30,137,50,67,35,27,8512,55,33,173,69,6,48,141,20,20,20,44,34,116,112,83
75,60,39,29,15,78,30,77,35,80,69,14,33,24,48,74,56,49,59,102,81,89,10,27,131,54,18,9,123,62,53,22,183,42,32,59,17,44,33,44,43,24,54,191,10,59,307,32,13,35,53,393,61,43,44,104,36,134,15,84,92,208,31,32,50,50,19,74,17,27,81,50,31,63,19,30,68,39,33,96,480,39,47,83,21,62,80,123,62,23,36,29,53,76,31,220,44,69,59,47
13,73,35,105,57,24,27,85,69,39,24,22,81,42,21,40,43,68,38,18,69,202,41,151,97,722,39,17,26,58,52,52,40,147,16,47,32,26,27,62,31,24,34,582,48,40,735,72,1487,40,47,18,33,49,72,37,44,24,19,46,834,128,67,4444,39,19,49,31,36,94,35,73,13,33,67,130,27,50,371,44,51,34,38,89,63,77,145,161,38,97,44,41,19,103,66,279,6992,68,19,21
62,22,47,25,55,22,148,97,46,39,15,79,55,39,20,113,30,37,86,61,63,148,47,68,32,47,82,204,1307,33,25,72,21,169,48,50,202,44,20,97,22,29,54,35,27,21,29,12,27,133,42,23,49,46,19,35,72,24,7,70,97,34,24,43,22,51,56,31,410,17,65,42,63,81,50,36,83,73,35,41,130,23,36,182,38,89,279,123,79,262,52,54,53,24,28,17,48,59,176,97
35,44,56,31,37,177,52,34,26,5,39,17,226,22,21,46,20,40,81,242,69,34,62,120,1325,42,40,362,132,38,53,43,38,80,28,47,18,35,57,47,34,24,225,14,30,21,16,21,18,101,34,33,46,48,43,26,124,44,270,41,19,890,2200,323,41,8,58,48,45,64,14,22,61,10,33,38,161,69,62,30,55,104,24,51,68,26,128,24,38,32,83,47,56,71,66,56,52,54,52,30
154,595,102,23,31,73,70,70,44,63,25,77,40,64,45,23,49,57,45,12,44,24,12,44,19,23,47,47,33,28,53,44,38,20,55,44,38,40,45,33,20,12,17,38,28,27,17,40,16,40,182,68,49,9,39,20,22,107,64,77,58,23,32,236,24,31,90,57,64,63,146,59,19,39,58,27,121,36,51,16,77,58,31,24,24,48,46,34,17,51,39,26,236,12,74,34,50,44,85,45
23,14,65,36,36,36,39,44,61,146,47,45,41,29,79,5345,33,28,4976,1419,30,430,52,33,20,68,45,21,30,24,60,32,30,31,42,17,83,16,23,60,19,36,87,14,28,114,36,19,34,55,10,96,66,72,48,70,17,404,108,42,68,58,64,18,154,38,58,43,78,36,62,49,673,33,58,42,65,34,15,37,42,15,49,36,80,61,44,176,36,20,71,44,159,37,25,43,43,88,85,15
21,70,389,54,55,32,280,56,122,52,106,36,59,13,12,133,39,29,19,41,41,49,47,71,31,56,72,55,80,20,115,45,1049,45,22,12,47,86,38,36,27,9,32,78,24,48,51,8,26,99,18,22,67,12,67,125,42,16,42,51,86,57,55,188,95,52,70,100,26,39,36,8,87,49,22,52,131,19,20,22,30,30,53,62,14,39,35,27,209,18,27,25,44,40,78,18,38,98,56,43
33,333,1455,102,116,25,37,42,22,36,28,28,425,28,27,22,130,17,45,38,63,23,19,30,79,87,47,70,94,79,27,8,57,48,52,34,215,45,157,48,53,127,80,23,77,54,41,13,21,35,36,25,27,72,21,35,35,34,51,34,234,26,16,66,23,22,32,32,65,89,24,21,28,23,21,67,18,203,2148,62,49,20,23,21,98,124,13,16,39,54,71,28,314,98,40,105,26,64,18,137
174,40,59,49,46,80,19,22,59,30,287,48,41,28,111,282,86,221,53,117,39,33,27,9134,29,19,19,45,65,28,41,17,57,86,202,34,43,17,62,40,192,149,43,52,57,18,40,805,66,39,52,18,65,62,76,13,59,37,6,110,18,63,53,14,23,45,42,44,74,46,44,19,150,51,20,81,138,25,27,86,42,46,116,1404,363,58,17,54,115,27,41,63,48,27,59,36,58,61,47,61
17,16,59,37,41,25,393,55,31,49,318,13,30,31,1397,27,22,28,64,23,77,3,47,26,73,35,82,65,33,16,30,69,24,44,46,55,30,27,30,48,51,37,29,37,54,14,139,23,55,26,24,41,64,63,30,39,160,62,53,13,43,22,23,42,126,43,326,23,391,72,51,116,50,37,17,82,52,36,8,51,84,39,47,20,21,45,52,16,60,19,24,34,27,44,140,45,246,46,1680,33
26,86,124,79,38,211,44,42,22,51,65,33,8,30,73,20,493,46,113,230,42,135,16,81,28,180,82,8,36,36,75,87,490,31,57,46,46,31,74,31,389,28,69,50,71,41,38,35,123,28,24,38,28,59,59,21,156,155,28,43,31,73,41,26,65,68,71,22,39,17,35,19,54,55,42,35,40,153,27,83,28,78,61,13,24,97,44,16,19,140,41,35,62,97,26,35,64,67,33,35
45,100,45,69,21,22,166,42,653,25,65,144,42,407,40,73,147,85,92,47,172,22,518,88,71,28,60,23,40,397,403,125,37,154,31,25,45,175,56,45,52,39,36,11,36,57,55,94,13,101,20,19,24,20,38,71,673,2574,25,37,43,44,104,100,36,49,38,63,82,83,39,42,148,19,21,630,139,37,137,17,13,31,146,17,18,61,29,52,24,87,61,20,98,142,70,25,10,35,113,20
58,33,93,23,40,34,34,24,36,117,40,33,20,27,57,32,113,28,30,45,60,1565,12,73,31,33,69,43,121671,17,154,25,65,30,108,80,57,32,233,72,12,208,86,17,67,133,25,56,40,30,26,22,17,22,26,31,194,9579,49,26,61,44,189,35,223,28,24,321,128,57,296,18,21,32,42,19,29,43,19,407,56,20,76,236,54,28,61,50,16,17,40,48,52,26,34,89,42,31,48,18
1308,36,31,39,24,222,83,38,38,45,20,36,53,24,32,45,28,202,32,29,44,51,74,14,249,78,38,49,179,15,73,80,63,71,84,23,24,107,37,33,41,51,14,119,60,78,19,17,83,40,33,22,19,32,52,46,64,20,128,55,116,55,103,2655,16,28,34,44,38,23,48,19,68,93,21,22,111,22,122,45,18,34,18,15,143,123,46,30,69,75,87,31,27,22,44,56,35,80,25,32
63,30,33,42,51,95,49,28,31,24,120,136,20,34,46,33,50,29,46,25,49,42,20,14,50,11,94,21,110,65,62,192,13,62,70,32,21,31,113,56,131,175,41,42,35,28,85,27,759,48,78,67,76,28,35,236,43,85,20,70,1460,69,38,31,105,14,9445,40,85,33,79,21,77,23,37,37,24,35,31,56,32,65,85,30,31,131,22,37,174,100,76,29,89,145,37,66,89,36,27,11
59,27,126,31,37,163,35,36,65,44,61,21,32,13,35,68,22,41,1309,58,66,80,36,54,1323,26,92,48,36,27,114,23,34,28,44,31,24,557,16,241,9,85,52,23,94,6,43,61,35,47,702,27,45,30,65,18,44,50,80,89,53,34,100,28,55,30,59,89,50,14,74,38,80,26,77,25,32,143,29,42,57,26,64,29,31,41,52,331,40,211,77,125,20,21,41,92,540,135,23,48
13,43,20,36,36,17,20,24,33,87,78,49,123,347,52,39,77,36,26,22,57,11,28,22,60,147,33,22,723,68,29,53,71,34,55,17,20,174,31,21,53,26,53,40,39,121,35,26,62,92,25,341,46,32,25,47,95,20,4426,31,382,32,17,15,29,58,48,212,23,62,145,26,67,37,447,25,126,40,14,27,37,148,91,57,1098,74,93,14,72,70,18,24,130,35,128,220,48,23,81,54
64,46,78,93,37,58,32,29,601,31,52,62,89,61,21,67,54,18,44,284,658,32,43,38,9,11,34,43,14,42,33,14,82,61,55,38,21,138,51,25,40,205,48,155,143,43,34,32,42,18,10853,40,143,52,43,41,28,25,37,82,39,52,44,64,37,17,20,34,35,320,73,171,53,16,21,17,47,23,154,21,57,19,74,38,47,52,34,34,49,29,152,104,31,37,20,32,31,157,33,30
25,718,20,98,130,57,26,89,49,64,56,45,19,105,56,36,23,113,25,160,82,41,24,68,24,32,97,49,75,32,37,20,92,53,26,68,49,25,36,38,117,47,144,18,57,18,117,206,110,50,49,46,23,36,92,100,48,40,64,55,88,184,15,73,35,13,140,19,83,67,108,25,64,382,34,27,33,57,79,45,26,68,51,41,21,72,197,2944,63,66,34,21,42,16,39,36,248,23,35,400
20,107,32,15,157,48,27,145,257,26,45,132,67,90,23,227,35,21,218,48,102,23,111,58,47,55,145,19,181,62,1254,28,679,71,18,60,24,53,110,27,28,156,70,60,56,31,59,32,27,108,17,31,35,37,79,140,36,40,39,17,20,18,33,21,89,51,31,20,25,71,311,27316,18,76,27,21,690,53,25,106,38,58,229,822,50,148,34,76,62,70,44,42,100,132,37,5,5,229,121,44
242,22,33,14,37,28,49,84,18,26,46,5084,27,99,150,90,168,36,48,80,41,83,101,60,61,33,20,25,17,34,19,22,111,27,46,31,57,35,53,543,13,190,20,73,25,22,93,1175,72,21,13,47,37,27,211,20,23,79,55,50,115,28,55,38,28,81,37,24,43,9,35,43,46,25,72,22,107,36,51,402,56,15,64,11,25,46,32,418,52,25,36,11,42,13,32,321,177,42,320,10
79,99,53,37,68,38,34,29,114,16,40,47,145,30,42,99,36,47,20,45,35,79,96,29,55,46,27,170,34,41,25,47,28,221,36,16,58,22,81,29,47,34,20,29,47,63,25,29,12,229,94,67,17,41,68,29,49,143,43,49,22,25,197,37,66,41,32,84,33,42,40,22,27,553,111,87,25,69,46,37,145,106,34,5,29,52,16,28,19,31,705,11,19,36,33,39,35,57,33,17
42,21,203,24,32,17,27,20,44,86,364,17,19,86,114,142,41,21,47,55,12,24,54,32,37,112,85,28,44,21,61,471,34,47,30,40,265,20,48,16,49,25,45,83,57,41,52,857,74,282,38,15,21,110,75,56,59,42,30,51,64,35,242,436,86,48,52,51,15,33,87,217,101,27,16,42,116,26,42,38,57,56,37,61,39,29,43,23,29,58,24,57,71,38,50,30,116,119,1,78
85,37,177,28,47,31,31,27,25,47,62,169,43,33,35,47,26,209,180,27,27,245,15,21,154,22,245,42,107,35,163,443,21,28,1709,83,29,45,25,20,54,44,147,33,30,30,47,131,33,86,249,149,20,47,44,25,74,240,75,43,74,63,31,35,79,74,39,92,131,38,22,30,24,90,55,71,32,73,68,102,1213,37,61,23,82,16,61,201,103,30,59,64,19,244,85,95,40,44,67,44
38,38,24,147,125,269,35,22,55,24,201,40,78,24,51,37,43,37,81,31,58,369,69,113,18,221,40,1360,24,60,22,161,249,16,26,119,82,19,23,52,223,46,95,26,26,27,68,17,102,56,42,74,25,26,203,81,51,65,42,10,19,48,39,36,334,17,73,188,29,34,44,30,63,28,34,136,148,31,254,103,32,32,49,42,52,38,55,41,42,195,102,45,67,71,19,32,31,128,19,24
371,36,13,116,135,80,26,34,24,23,26,88,44,23,14,60,50,66,37,81,187,55,112,26,54,46,39,73,41,22,57,424,54,61,31,131,25,42,44,39,92,46,21,28,23,64,33,38,22,68,39,18,204,53,252,23,13,66,19,195,211,27,74,31,9,72,13,54,35,32,36,74,67,627,42,165,53,58,26,128,100,35,124,145,78,35,36,15,23,25,149,104,77,21,582,61,220,89,9,39
69,38,43,106,18,54,31,62540,336,17,117,40,127,96,45,52,20,34,23,67,47,46,63,38,38,44,103,47,232,36,9,29,1679,168,43,23,31,54,41,47,12,20,27,49,63,23,126,116,217,24,87,117,248,26,7,240,127,28,33,38,50,64,19,66,71,20,41,60,38,14,73,101,40,18,41,392,47,24,46,51,30,70,29,30,19,31,63,46,28,67,11,26,50,30,28,100,42,28,37,39
22,70,106,44,68,21,38,135,29,52,54,73,42,40,76,217,97,30,234,52,92,28,32,32,31,14,37,67,22,22,61,34,95,31,57,44,34,228,78,828,67,80,74,153,38,16,193,26,87,108,17,126,390,48,69,74,34,26,65,57,278,63,54,13,41,31,36,245,37,35,38,17,45,24,22,131,244,22,26,47,23,16,20,136,27,50,372,19,4384,18,36,42,3477,65,25,179,117,72,35,315
12,40,36,24,38,49,65,22,101,100,95,35,39,23,42,32,25,27,22,27,59,30,59,18,87,38,45,10,63,38,57,24,27,18,89,48,90,23,34,22,105,59,33,8,47,17,64,103,22,69,12,24,61,43,44,37,338,102,87,30,16,32,98,56,25,61,32,58,76,41,67,25,62,32,26,52,40,34,72,27,343,20,32,47,52,1078,141,19,47,35,27,37,31,25,59,21,25,688,18,183
57,96,21,64,26,52,42,20,57,59,4,37,22,97,28,44,25,111,62,25,93,25,10,32,18,77,83,43,143,101,34,549,34,48,63,18,82,22,38,83,37,36,17,47,41,83,37,50,73,29,136,43,31,45,32,41,32,48,73,57,45,49,58,149,25,11,89,46,15,25,36,72,50,18,43,60,23,54,16,82,16,38,90,68,28,38,21,43,22,73,117,69,47,57,34,69,66,44,19,31
41,49,69,69,9,159,378,100,24,38,50,15,24,19,43,68,13,33,61,57,24,82,88,41,60,40,43,46,49,85,24,33,59,16,19,42,63,14,69,60,106,30,58,24,19,41,54,41,52,41,37,86,117,119,38,69,114,39,50,17,29,48,469,46,49,18,44,33,35,46,61,39,132,153,30,48,16,18,17,136,77,23,27,32,55,93,27,43,44,19,19,45,49,68,14,80,62,31,223,25
26,18,54,63,57,18,66,116,25,66,197,26,84,74,16,64,75,83,64,103,50,56,1265,139,2202,29,28,24,55,46,154,144,49,41,82,101,33,20,47,47,146,24,78,21,22,72,29,427,115,21,34,52,64,34,73,73,27,17,47,307,435,70,62,49,43,30,12,105,18,63,18,12,49,19,39,50,54,24,40,40,25,33,26,30,59,203,157,53,67,27,42,85,7,26,32,11,48,24,217,46
19,79,29,62,46,76,51,428,28,196,32,45,62,24,583,33,61,27,229,65,29,76,97,66,11,57,36,32,44,43,31,207,37,41,54,53,52,124,20,26,8,54,49,38,376,42,122,30,20,21,99,47,75,38,20,110,41,48,210,156,127,87,23,26,43,31,51,21,46,17,109,256,44,152,70,59,54,36,50,41,43,34,29,64,17,91,61,26,19,54,40,85,309,17,13,52,55,32,47,29
171,88,50,53,43,46,76,365,40,62,71,64,52,1314,185,49,99,102,68,137,13,237,102,31,55,32,55,17,32,229,1289,58,28,291,42,40,18,37,200,24,44,113,26,116,51,43,22,105,51,35,33,104,47,153,33,56,234,34,114,14,43,16,61,22,73,591,104,52,12,72,38,19,302,119,93,16,51,13,46,37,106,48,151,113,68,83,9443,134,211,2203,26,12,40,63,29,24,9590,83,12,22
26,42,125,53,214,23,46,78,32,17,302,58,33,318,72,61,17,41,43,15,127,14,50,64,30,60,49,36,274,247,211,44,21,21,210,22,44,66,21,36,833,48,61,23,29,49,28,130,27,184,10,27,47,18,88,126,69,22,71,76,109,12,43,152,48,37,33,111,750,2818,48,25,41,73,176,33,33,149,38,67,24,109,34,32,11,53,59,32,19,54,26,90,36,44,196,30,36,253,42,16
15,45,76,60,58,168,39,78,39,22,9,38,57,34,79,100,32,51,49,77,19,43,85,497,71,36,13,21,49,42,88,24,146,50,33,42,18,47,103,18,60,103,389,58,39,24,55,20,70,81,72,39,25,52,27,15,38,663,24,35,75,34,78,14,27,68,88,44,36,27,28,28,12,44,43,54,33,19,270,88,133,91,140,23,117,43,48,10,44,32,9,382,79,21,21,79,32,21,23,51
27,19,71,26,52,65,60,50,26,23,127,83,32,96,23,39,32,867,122,16,28,57,83,79,31,55,73,84,73,39,16,17,420,25,76,24,45,20,20,64,23,48,54,13,238,37,281,32,32,32,22,33,33,74,18,53,13,30,39,26,24,257,44,29,90,213,23,54,72,36,30,51,86,34,46,194,105,2844,46,34,55,32,97,66,16,29,53,17,86,45,134,659,190,31,40,781,25,51,32,30
60,39,18,56,19,13,40,99,64,47,24,54,33,36,40,30,24,467,268,42,73,99,130,52,56,47,49,23,38,51,37,28,43,29,55,43,23,174,89,40,24,33,76,430,37,88,107,11,34,49,16,117,24,8,38,52,125,26,10,31,35,29,23,12,70,38,33,32,33,21,17,22,17,23,109,77,148,51,40,31,43,74,53,27,16,29,14640,47,167,34,74,92,329,65,56,27,83,29,59,249
38,37,57,17,42,26,52,92,80,59,23,44,35,34,142,54,100,44,26,23,88,37,22,85,38,50,32,59,29,39,49,55,47,65,22,34,58,26,137,43,86,26,37,17,100,25,43,33,301,89,94,58,33,27,67,35,42,43,56,26,8,71,31,29,47,38,62,328,70,81,80,81,28,69,66,30,218,20,16,28,46,22,213,74,25,36,77,69,113,51,227,75,32,16,78,213,33,110,21,23
26,17,76,59,31,66,35,22,29,69,31,22,41,52,52,63,12,57,90,41,106,51,52,44,70,45,32,44,41,50,29,78,20,39,10,25,54,57,252,35,26,27,28,52,12,27,47,35,33,26,11,62,66,200,85,62,39,35,41,26,27,22,9007,50,246,43,38,39,45,48,53,41,289,36,15,35,131,28,151,23,27,11,44,42,1427,69,101,50,56,15,60,46,112,12,105,69,33,83,53,49
112,67,40,49,18,34,33,18,12,26,30,66,86,45,53,27,25,28,52,82,20,31,20,36,2451,116,27,20,282,53,25,33,32,27,1546,86,97,60,32,25,64,125,41,23,31,48,240,99,90,79,28,30,98,35,56,43,48,56,94,81,32,32,54,727,52,139,77,36,90,25,38,125,19,82,31,27,20,14,61,32,66,23,46,48,22,37,69,110,257,77,49,25,45,32,41,23,63,48,18,41
27,31,58,36,56,135739,42,72,73,32,103,31,158,193,15,20,34,22,36,75,46,25,20,79,65,5,38,80,31,217,21,29,36,11,35,143,25,104,122,38,54,58,44,43,68,26,37,34,33,15,33,49,116,35,39,26,24,183,135,19,33,20,129,56,20,57,56,30,23,27,27,62,18,21,22,228,113,65,73,18,55,38,127,11,67,55,67,25,39,21,21,48,33,91,51,47,47,27,53,27
27,57,116,95,54,68,10,25,38,24,49,81,25,95,26,157,29,62,16,17,89,59,57,16,34,18,24,224,120,25,47,21,81,71,79,53,86,75,25,13,59,203,28,23,38,37,1510,119,38,27,256,103,57,26,54,39,30,399,49,108,36,30,33,103,34,36,57,856,88,20,37,46,90,25,72,73,234,54,51,21,45,44,33,29,28,84,66,46,33,76,113,78,145,42,100,27,105,20,45,33
76,29,15,25,93,144,12,80,50,54,241,39,46,52,67,71,49,21,42,62,59,56,30,36,30,111,27,803,142,17,19,55,27,42,114,29,35,27,162,477,73,50,38,51,75,232,37,288,40,58,49,31,59,55,69,79,74,174,44,41,27,91,33,27,34,16,163,49,611,19,90,34,69,45,36,21,71,90,87,38,408,28,22,24,32,176,35,31,130,12,199,129,43,157,37,96,57,62,48,18
110,41,134,29,20,72,42,36,31,21,88,53,430,130,105,83,353,35,101,29,77,25,20,13,66,25,21,117,196,58,45,15,37,19,53,37,7,36,24,13,16,29,76,23,118,37,55,25,205,22,59,33,132,210,39,68,69,105,23,49,36,19,24,118,76,31,29,26,25,43,57,32,14,22,33,54,38,43,41,51,25,38,34,14,34,38,92,36,39,34,121,72,39,24,40,79,119,29,22,38
48,71,28,41,22,38,20,51,26,102,29,32,42,31,25,707,32,24,22,33,36,20,16,66,46,31,45,44,10721,50,14,61,54,214,47,46,24,45,41,111,18,92,105,380,130,23,32,26,86,236,15,77,48,59,46,15,23,462,61,33,39,45,50,35,28,46,102,127,34,222,80,48,40,17,26,23,38,62,91,19,81,38,47,77,44,104,53,110,177,120,143,42,27,475,28,38,30,41,53,84
13,36,39,160,25,89,22,37,63,63,22,27,33,10639,71,35,107,83,341,237,88,30,84,44,126,28,32,39,18,62,22,26,17,63,17,315,55,18,78,54,368,26,20,32,38,824,1290,19,44,68,2321,56,58,45,131,44,72,35,32,78,629,49,62,36,20,63,27,62,50,88,15,28,263,26,136,21,47,42,56,28,33,10,49,39,27,36,57,22,117,24,161,34,412,30,41,25,44,138,86,20
