1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
205,346,230,480,220,142,422,104,539,129,381,356,749,295,110,84,487,227,199,237,312,138,166,322,216,273,860,198,150,386,1205,220,723,172,144,301,231,246,335,1736,320,249,212,356,225,336,345,351,152,308,322,253,148,111,174,194,198,86,190,618,182,195,244,266,319,604,176,155,917,165,931,211,405,255,170,133,142,130,155,286,211,139,164,127,333,155,181,131,557,533,157,280,126,251,346,825,157,231,1870,188
323,401,546,169,209,171,235,155,154,120,168,265,151,289,519,139,678,795,511,188,291,149,354,249,387,147,192,881,308,129,1552,385,452,372,225,245,1829,171,3150,1207,405,855,162,1328,289,166,282,229,270,1289,152,403,330,151,324,392,1531,4752,130,161,166,132,195,165,167,282,240,196,146,124,332,140,232,266,201,179,173,127,197,352,205,277,231,320,382,179,373,632,160,380,206,602,277,164,253,168,180,680,161,111
389,194,138,288,219,187,467,545,1044,179,175,219,241,180,166,183,569,724,133,233,478,127,204,285,239,125,149,296,539,294,306,377,192,236,634,788,883,363,217,174,470,168,418,314,320,561,153,166,265,551,118,225,520,558,118,371,2661,10215,617,120,290,258,279,144,635,160,229,523,463,287,191,150,5197,167,145,249,137,226,347,597,159,154,186,434,406,205,145,228,262,140,572,169,200,565,249,1460,320,223,230,261
180,309,249,156,156,570,474,126,200,907,402,174,203,156,377,276,254,297,180,546,494,260,282,252,372,174,5031,431,260,492,784,310,296,265,129,198,183,483,5462,384,237,141,187,133,229,111,471,311,288,135,195,179,79,215,185,851,271,115,229,221,127,958,560,1658,1571,127,151,10032,278,6177,451,834,148,269,172,165,179,179,141,156,186,494,520,136,136,101,296,259,629,583,3002,515,152,292,297,2465,320,260,632,285
225,251,105,142,111,149,282,154,891,1290,981,275,252,233,223,361,186,245,363,622,212,347,207,111,231,216,216,584,186,262,402,253,125,339,218,424,240,152,2048,255,656,222,156,591,392,516,235,267,978,283,117,359,133,172,278,161,290,655,359,314,118,419,273,295,83,358,228,848,253,309,159,8786,236,128,121,327,544,310,252,137,174,186,176,258,368,196,107,259,2432,322,264,217,269,407,156,469,267,1003,183,337
216,334,113,284,224,1637,614,520,1666,142,380,350,268,15961,275,242,156,144,152,244,762,292,309,235,379,511,252,210,234,219,880,345,638,579,142,252,112,184,237,1120,239,478,236,249,100,266,205,1622,335,478,746,287,369,156,185,277,223,1202,326,303,187,256,178,736,268,121,180,1661,481,322,162,1705,218,425,360,181,276,186,185,278,125,377,147,241,183,166,325,174,176,678,180,151,177,413,206,120,547,292,237,138
333,152,249,144,249,251,177,2353,236,242,156,287,184,209,266,94,154,563,316,940,523,345,701,439,281,97,150,206,992,147,270,189,307,144,231,153,381,210,164,570,178,154,135,413,675,488,1617,189,130,1758,130,160,366,206,243,113,332,225,823,544,314,1108,1974,172,126,348,439,154,290,171,589,5493,140,188,178,323,113,1605,266,286,155,226,203,799,213,373,174,173,730,730,219,326,677,347,10615,179,174,210,149,158
226,136,165,254,390,138,263,108,185,213,137,265,201,324,576,344,223,461,86,187,686,421,290,142,198,841,219,514,950,179,590,246,145,191,205,170,324,349,237,216,132,201,249,120,404,359,310,198,345,232,358,181,291,195,174,296,687,146,399,271,492,197,164,120,160,310,170,411,262,201,850,17986,435,199,247,218,889,706,269,375,190,172,193,366,277,444,192,309,271,1137,512,169,257,227,1278,308,205,2899,198,1125
268,941,288,198,263,244,676,101,272,680,131,1831,149,310,159,607,185,276,265,232,253,590,79,146,154,94,104,136,425,97,293,169,109,182,612,223,156,580,192,710,183,468,931,341,227,110,608,1986,484,163,419,912,2124,365,222,1398,237,276,252,290,185,945,131,428,299,251,193,190,244,151,216,1041,316,796,468,278,246,542,2562,480,433,382,126,259,187,189,574,132,153,135,357,3428,101,189,215,570,133,114,148,181
168,158,127,296,323,242,134,3024,101,235,254,299,293,207,220,177,395,178,275,226,890,218,489,398,329,103,180,465,377,169,160,104,293,396,186,4298,403,129,248,280,213,379,134,121,256,154,187,409,225,444,267,185,378,334,203,238,120,281,824,135,395,171,658,233,268,297,181,190,313,281,166,334,167,231,368,204,461,543,336,269,118,182,233,889,319,1611,453,187,285,434,1131,154,260,196,192,153,403,141,373,120
169,240,199,390,315,185,485,157,137,503,165,142,9042,304,261,426,119,228,167,156,467,741,223,411,277,227,335,133,280,241,244,125,238,260,356,149,114,235,269,179,153,101,300,334,260,249,140,146,189,159,190,1253,191,532,672,192,112,120702,190,353,338,210,169,80,332,854,109,266,68846,123,813,137,149,188,98,369,184,274,230,155,101,346,245,229,317,112,648,464,129,356,172,694,297,1284,287,327,163,285,628,448
239,519,134,182,296,235,225,543,195,147,286,161,276,227,137,122,301,204,126,401,262,1522,165,221,347,137,421,132,420,145,383,1104,173,225,189,170,93,695,180,190,298,366,158,162,291,121,139,162,249,194,1069,199,733,357,158,194,233,575,177,214,170,155,927,557,160,225,123,185,100245,124,447,153,199,188,870,264,189,128,406,210,348,129,183,405,446,181,83,173,248,311,202,473,542,131,343,207,158,14684,315,690
487,335,154,466,436,256,407,496,807,179,179,224,369,248,215,407,193,229,155,330,144,243,227,122,786,241,181,201,262,137,202,213,182,144,115,1074,169,242,295,638,174,142,163,499,249,154,672,2077,178,180,252,116,431,190,271,135,271,418,137,181,183,410,314,202,241,724,336,396,104,175,177,251,126,253,229,214,141,132,129,165,210,258,270,201,380,177,135961,257,199,539,291,347,1013,143,1333,280,464,368,230,291
306,476,2837,211,168,225,175,284,667,259,276,229,134,313,2252,214,185,279,417,118,960,163,299,373,217,276,240,148,300,116,1119,314,376,202,182,252,384,4717,238,191,139,243,203,363,343,210,188,228,266,118,194,314,318,731,595,275,180,249,737,123,583,269,176,259,183,131,227,428,370,161,306,122,383,102,373,320,5389,867,359,171,317,212,199,151,298,2211,294,162,17295,167,619,448,277,363,250,113,392,166,402,370
194,406,270,226,347,317,873,230,542,163,331,139,733,283,276,725,208,322,138,278,245,174,216,749,284,305,510,417,143,129,218,321,346,120,498,182,202,207,112,552,127,849,414,256,161,160,223,664,888,152,136,168,231,375,451,137,421,160,280,163,171,199,268,404,102,182,650,197,361,964,105,252,30937,373,154,162,253,222,542,1591,186,245,241,169,464,216,90,429,128,241,274,406,281,144,191,1027,123,174,1011,833
329,560,136,259,257,510,161,110,449,170,156,269,198,231,139,170,555,174,204,198,540,115,160,766,221,507,1204,152,203,209,275,150,195,153,481,283,298,206,215,1208,366,4696,385,163,224,587,221,310,419,682,162,282,245,258,247,1097,4761,93,399,166,260,289,148,264,121,277,152,169,170,239,317,1125,218,162,229,284,380,297,253,170,234,128,642,135,268,227,230,264,190,176,279,357,140,415,237,208,118,182,216,522
268,155,143,110,139,964,764,271,228,131,1592,425,156,191,1464,352,583,608,281,210,345,170,194,319,137,299,241,168,263,127,208,347,624,643,215,1452,1528,275,294,127,323,217,268,197,361,194,456,246,251,168,256,160,174,212,2370,129,501,609,285,144,257,259,338,86,626,199,630,236,277,232,1722,194,362,173,113,123,373,1850,255,674,385,313,351,573,1793,776,183,177,580,831,5436,387,188,187,241,187,207,138,756,1796
232,176,217,201,374,131,144,751,236,112,129,406,302,276,626,114,672,175,171,147,356,609,314,1043,120,169,144,218,2754,124,220,162,184,230,180,2741,195,161,268,135,211,205,109,206,595,1076,219,164,261,437,251,153,716,793,130,271,240,249,3887,86,227,364,258,3635,141,169,377,356,418,164,415,169,110,140,689,174,449,158,402,307,622,181,202,260,376,188,561,132,175,170,176,179,153,945,211,168,205,180,252,113
204,174,75,847,335,306,229,161,403,240,180,308,171,393,163,556,247,547,221,280,112,176,191,2081,142,219,315,141,273,396,324,366,117,217,137,394,340,293,241,329,276,377,191,181,392,222,143,218,292,487,262,1295,247,1081,1630,228,128,142,287,212,467,212,265,489,544,558,380,137,249,1308,616,280,379,128,102,250,238,136,681,548,214,123,316,157,280,255,962,238,160,179,203,238,261,240,177,245,417,122,520,567
229,108,190,183,113,662,218,203,320,298,156,542,160,224,2283,145,171,210,226,161,828,134,213,240,546,334,919,115,299,129,364,222,157,156,195,118,540,181,515,715,333,241,243,489,214,304,253,144,202,466,1351,160,1100,229,1659,147,163,197,825,584,220,173,148,1296,178,240,226,135,1073,151,274,191,367,292,148,1339,106,163,207,176,373,225,136,234,192,342,246,182,185,999,198,695,240,203,105,182,220,250,264,285
198,544,469,186,131,538,130,1564,193,282,203,623,117,1005,253,283,249,234,368,3017,473,272,182,139,125,740,195,1218,231,272,102,901,280,788,199,137,175,263,210,397,158,234,206,185,188,747,269,299,611,343,155,377,417,351,174,310,398,165,244,1615,400,9550,141,128,354,751,520,95,1216,141,301,159,180,117,158,169,175,273,181,302,263,138,152,167,166,180,150,300,165,232,321,249,291,537,620,253,193,418,226,433
284,480,186,963,354,175,828,167,421,234,47413,224,429,1496,331,175,194,317,292,537,247,315,229,278,626,266,251,258,209,179,9799,3056,295,220,199,162,236,159,3071,218,2741,397,354,271,308,856,313,167,128,264,176,185,206,201,178,3118,163,91608,288,284,808,239,130,253,179,403,129,164,365,200,275,1549,148,1973,143,243,247,538,145,230,152,368,318,185,290,127,257,244,271,139,333,188,202,426,253,184,553,268,418,317
159,545,277,1172,116,232,625,139,568,363,457,253,96,215,248,168,170,259,124,171,134,224,301,262,376,414,289,156,441,506,232,361,287,380,138,198,138,100,738,174,124,373,287,175,206,328,245,272,493,156,118,350,429,278,128,150,118,681,262,143,317,318,170,320,180,201,242,81,147,207,215,890,249,222,618,283,464,151,290,293,275,262,157,238,739,192,470,165,370,16351,141,122,367,214,160,190,249,357,164,370
375,332,203,260,289,136,205,175,1651,1286,172,332,239,182,250,3636,1181,396,166,289,207,169,315,189,196,447,187,189,158,1340,249,158,161,298,256,184,248,835,212,120,542,383,139,327,515,396,180,130,276,212,299,245,2078,205,1524,378,175,459,179,422,190,382,308,35507,235,571,275,156,199,412,372,239,896,152,300,36710,399,231,190,140,362,251,173,197,187,275,152,534,118,610,204,603,273,219,202,199,248,130,178,264
190,214,6081,272,180,528,140,97,322,629,144,172,152,596,265,208,430,478,159,127,261,304,531,414,578,137,453,165,253,203,119,220,144,303,526,646,123,168,324,114,169,342,171,2554,242,132,105,284,265,353,162,733,229,252,194,288,328,661,172,252,211,293,152,129,360,176,259,447,136,317,314,274,281,1421,192,206,908,106,226,228,197,667,257,142,249,1373,274,345,482,400,105,296,502,105,459,187,411,143,156,225
281,356,311,293,399,624,410,215,216,226,530,300,570,249,436,239,189,384,88187,386,566,325,182,162,503,178,2615,192,642,378,420,24511,232,602,286,345,124,794,162,135,187,127,208,175,270,515,146,615,175,98008,222,229,269,205,202,422,305,128,142,150,303,167,564,292,278,217,132,398,174,197,265,127,337,310,446,239,111,362,305,272,280,247,139,174,161,215,181,265,529,222,2085,2081,346,302,141,338,612,141,351,261
160,792,213,304,182,111,572,230,142,379,214,143,418,502,207,136,174,463,206,635,690,888,144,114,110,258,228,1132,124,259,175,198,171,189,348,108,268,225,490,165,237,253,356,160,237,322,155,170,302,1166,527,313,347,148,158,487,269,175,9489,233,206,244,420,183,168,331,332,181,233,196,139,153,213,228,439,96,188,434,191,226,223,178,125,387,3422,110,193,132,71,211,129,552,229,185,348,136,454,1441,168,118
170,142,215,1167,250,307,162,202,572,712,317,171,906,573,198,267,382,238,437,749,367,438,750,164,265,338,189,123,172,170,329,313,385,353,821,180,317,197,1462,558,2015,374,259,184,139,859,427,106,293,328,199,161,384,141,551,927,171,193,338,242,867,337,227,152,262,259,174,343,268,245,158,1037,192,163,241,164,232,257,122,502,374,263,248,711,189,4567,219,147,266,149,364,202,263,306,250,197,356,283,155,448
643,197,215,172,339,489,184,264,271,284,420,979,149,176,456,139,231,301,211,257,616,286,567,193,266,164,557,150,161,261,192,200,185,228,651,309,184,282,120,276,388,931,191,302,256,1563,272,220,877,219,434,214,378,242,273,129,138,592,1007,167,100,474,325,596,242,227,153,1259,128,10300,547,289,488,224,143,217,153,112,131,158,373,434,157,259,552,139,441,203,214,223,259,419,341,148,203,280,138,301,192,548
225,381,166,1077,482,259,147,145,265,149,378,188,162,141,1505,234,1242,282,266,360,277,420,808,193,172,1008,991,495,132,144,170,265,271,254,201,165,128,313,330,216,171,202,229,251,216,259,336,370,207,203,324,787,158,173,329,193,2990,317,193,521,638,736,428,142,436,1524,147,482,117,351,310,301,788,234,163,142,1465,194,214,163,315,184,308,270,147,444,606,246,157,155,97,185,330,417,121,343,2520,269,152,151
391,235,235,398,253,187,282,244,243,155,231,944,797,231,285,441,776,136,119,861,182,1619,602,151,346,250,526,164,170,191,132,496,150,3860,611,504,250,222,216,271,172,536,138,644,170,141,265,252,254,300,184,916,435,259,192,247,301,566,209,242,388,197,125,105,706,312,163,166,387,540,209,210,3237,274,416,379,152,392,158,123,146,91,297,119,194,188,232,230,381,294,306,503,175,116,412,274,527,96,143,177
91,252,177,254,145,239,493,207,785,233,260,602,365,302,121,259,294,236,284,227,1492,242,159,206,396,1322,285,231,273,151,463,127,187,512,203,226,111,258,151,323,175,289,133,172,372,193,1049,303,559,117,565,606,307,52398,325,314,549,101,135,1349,190,981,350,318,187,142,570,249,268,1231,355,4379,404,195,913,256,246,236,295,210,443,273,521,288,116,486,384,245,152,151,240,248,379,152,185,145,198,224,180,194
374,604,205,261,190,252,391,130,281,264,270,189,933,187,944,93,348,224,213,245,360,206,142,201,307,224,265,134,194,256,537,202,344,167,302,276,374,217,165,210,608,1010,1457,114,184,2490,235,291,169,215,261,156,208,188,134,239,213,190,466,161,1539,211,159,107,191,418,336,189,277,148,872,289,110,181,277,137,137,164,244,584,237,173,216,189,1871,147,121,157,146,319,252,137,138,226,139,500,141,273,286,472
270,204,304,88105,1423,117,220,314,132,445,4114,187,140,843,333,171,338,233,714,835,137,319,217,663,262,189,2718,259,227,225,225,133933,171,239,591,160,308,303,226,131,1470,417,187,404,103,134,5280,188,256,253,202,163,207,1404,204,224,258,106,822,379,1617,176,153,990,600,284,515,128,456,233,668,212,244,369,259,99,226,848,230,260,169,385,146,255,137,240,201,490,133,227,528,147,276,11822,331,230,121,97,184,151
600,141,249,110729,2301,253,363,173,168,359,193,193,331,189,349,187,331,207,194,121,396,175,1744,206,186,216,2871,1152,282,263,167,148,153,174,320,174,343,277,225,267,9991,194,153,117,216,179,104,198,118,178,117,324,221,639,256,274,505,3236,254,225,140,258,257,219,243,152,421,208,153,915,215,68,206,387,207,204,94,148,169,318,4426,348,201,680,332,230,150,195,138,331,400,409,370,179,157,340,111,205,327,183
239,97,661,160,110,318,187,119,465,1626,275,174,150,449,393,98,1348,201,170,317,740,1053,375,101,146,192,137,213,357,238,350,157,1038,290,143,220,985,289,782,264,112,257,1183,220,393,477,185,133,297,141,144,278,148678,211,187,199,416,147,954,296,110,196,476,195,160,926,539,229,160,101,212,746,163,424,288,170,143,231,208,490,358,191,122,91,234,612,271,629,349,188,239,659,255,265,735,8807,179,161,140,426
290,175,162,227,188,572,231,125,381,144,417,264,211,929,182,263,159,288,140,366,113,345,238,428,227,187,297,402,268,200,2000,839,145,572,183,391,214,314,180,563,161,306,217,157,570,249,197,714,385,496,361,176,152,312,277,335,140,259,206,372,684,188,156,189,130,148,115,102,283,661,166,168,783,404,133,221,183,174,153,177,171,170,348,281,509,393,208,30677,85,196,446,434,86,137,330,156,252,165,612,1681
200,466,240,307,217,300,219,108,257,347,155,351,469,221,239,157,268,164,354,865,496,303,7893,234,445,298,135,356,120,136,224,231,394,2924,561,4854,137,188,325,220,164,362,208,253,177,170,170,252,568,433,96,188,204,196,134,419,226,147,212,512,318,276,279,339,189,211,272,353,125,481,220,239,3321,137,308,208,243,98,197,196,277,174,308,172,151,154,202,280,252,177,176,497,578,484,272,166,938,201,1564,165
350,181,779,271,272,136,192,223,401,196,166,179,687,381,358,928,111,603,223,299,386,153,236,176,255,148,123,487,250,198,1130,251,368,770,195,185,243,481,113,161,851,166,763,1104,1027,154,1322,301,157,352,476,1478,212,123,36499,161,123,190,129,255,136,214,176,681,221,476,215,224,153,187,1114,247,182,359,2003,157,181,227,275,144,88,742,136,89,622,245,224,257,728,255,154,511,142,691,183,136,127,116,280,226
131,122,279,253,3353,665,480,151,331,163,198,238,367,1077,599,224,258,217,396,161,153,181,3000,286,293,224,201,86,150,482,300,368,395,3160,328,384,206,184,167,129,285,188,188,429,193,181,332,2733,295,91,126,2340,214,179,188,141,143,229,1409,213,185,541,213,316,929,325,163,392,204,182,349,453,254,153,378,465,248,328,490,1749,171,248,394,294,677,588,222,255,205,75,244,568,1071,548,174,366,160,300,252,164
1729,388,200,271,209,111,600,190,532,136,320,297,312,437,984,442,138,181,1040,269,586,332,156,764,340,156,222,241,303,236,276,203,662,242,175,315,245,251,181,332,412,199,337,413,372,201,195,172,105,447,181,201,144,262,612,370,137,146,336,318,729,226,172,233,287,222,263,204,1000,146,131,529,218,1052,212,226,234,1396,608,213,267,393,215,274,248,371,163,242,223,265,1039,275,204,191,120,349,316,448,153,284
195,187,139,110,221,2589,284,257,197,278,471,192,162,149,362,129,105,707,112,142,185,295,191,117,352,300,229,204,244,194,538,492,161,281,7791,163,312,187,705,270,140,221,209,305,1460,164,154,266,599,281,171,158,180,470,337,125,500,144,149,157,634,285,797,100,264,298,78,176,244,111,267,64230,297,157,664,345,170,3124,5196,380,134,321,305,187,175,197,143,194,278,195,119,206,128,329,322,302,211,244,332,349
663,624,126,209,303,317,456,307,190,625,201,627,142,173,313,119,329,10012,232,443,139,123,234,262,471,200,730,213,170,189,381,188,281,180,244,371,170,254,307,156,269,953,231,337,291,144,164,593,142,229,142,250,630,170,293,322,447,155,576,102,412,376,212,131,124,317,172,279,199,83,319,414,334,259,607,247,275,194,263,261,1548,183,184,217,202,2215,182,267,291,199,245,232,207,250,414,365,172,198,172,304
437,173,101,143,185,177,114,214,336,149,111,119,489,137,304,265,657,223,131,113,252,166,792,349,356,321,544,219,183,1659,832,185,229,268,283,363,27203,115,132,248,276,257,165,233,242,134,1051,541,116,163,278,317,15107,149,265,252,222,298,2251,122,443,125,203,8908,209,251,494,221,247,266,151,161,209,208,181,1489,147,233,173,170,213,124,111182,265,200,537,289,163,274,716,185,126,289,276,105,370,371,126,332,234
230,409,703,152,764,243,322,237,252,421,230,174,230,189,133,191,128,128,180,251,297,1640,265,1007,8354,107,739,159,185,184,163,365,193,104,205,483,188,201,553,268,253,210,298,615,430,96,146,350,259,226,102,367,235,247,1107,130,265,262,259,111,131,189,562,279,220,1618,599,143,340,320,290,157,311,321,131,484,210,188,184,210,203,274,252,133,186,237,187,360,452,183,216,239,193,305,223,234,643,249,181,165
237,409,299,159,229,165,109,102,243,528,922,324,153,198,704,868,121,223,312,329,516,176,426,198,328,264,232,334,363,118,119,320,187,143,418,214,390,530,162,205,182,4423,274,202,791,219,125,346,1258,113,453,235,188,943,506,122,133,167,272,154,343,665,99,608,171,194,886,95,204,573,167,91,425,128,196,178,704,159,1063,131,486,198,210,150,171,300,138,963,394,152,129,384,296,181,164,205,1466,383,298,182
129,282,389,404,198,167,293,214,334,166,110,418,174,150,135,153,325,251,298,161,269,2574,337,312,238,179,598,166,208,458,183,118,1394,825,224,323,174,165,114,168,100,201,177,580,520,236,140,116,319,199,998,173,98,509,232,259,446,263,917,147,164,366,255,275,1288,321,283,190,278,256,766,505,212,123,135,201,171,349,300,176,634,288,227,173,203,240,323,683,280,199,5622,210,121,193,275,376,152,199,268,248
237,129,190,252,162,104,1078,185,151,198,210,189,199,1057,228,280,528,233,192,904,128,104,214,812,211,76,265,1541,230,307,865,822,232,391,369,144,374,209,341,351,232,525,385,329,205,199,590,229,145,361,254,95,191,199,304,196,338,276,157,257,125,1618,685,227,220,226,561,298,196,3776,185,690,427,488,248,252,337,149,2845,237,333,188,203,698,388,330,167,149,196,1264,181,258,261,1442,119,234,301,286,872,177
423,218,339,474,382,147,232,240,327,948,282,1672,237,133,295,388,159,474,640,292,165,653,325,1415,218,10802,177,499,584,289,209,401,117,173,295,523,94,158,217,185,204,291,483,180,251,231,190,311,268,122,102,9894,239,228,151,310,239,1815,255,167,401,220,269,171,240,111,445,332,613,212,169,378,163,201,222,253,127,167,446,169,160,138,418,116,150,233,221,170,180,675,123,395,226,164,472,164,330,145,202,190
258,221,238,578,173,149,187,275,176,247,404,121,275,264,451,163,202,126,324,234,258,192,325,252,148,439,192,274,203,233,163,471,172,113,540,194,161,295,213,395,133,214,452,306,603,228,173,213,223,283,184,153,222,168,199,792,131,194,605,118,248,252,878,242,281,365,224,167,232,599,539,221,331,150,206,189,307,335,548,173,136,217,143,956,166,246,252,220,220,186,867,244,427,198,194,236,233,205,238,181
180,848,98,109,418,192,380,915,233,159,583,251,1177,293,259,537,233,109,237,179,150,345,377,267,465,160,1235,2732,890,256,350,136,278,168,127,273,376,382,256,300,228,229,434,153,1698,635,507,164,163,290,246,156,627,375,304,784,301,147,968,952,441,686,345,350,218,158,324,358,333,606,678,277,429,282,341,160,143,122,137,263,212,789,137,176,205,214,140,185,145,174,392,846,335,230,189,191,333,301,213,209
271,229,416,126,263,391,157,227,750,312,6804,403,240,174,619,286,377,208,300,146,887,274,256,1333,157,142,289,166,275,878,482,120,173,848,320,193,157,323,122,126,395,636,186,424,195,154,1173,938,613,263,159,170,1542,203,226,308,256,600,260,135,247,124,264,154,254,1346,906,229,198,219,532,192,193,244,181,254,450,376,161,143,238,285,407,382,118,336,181,337,1236,159,268,122,397,172,268,1295,169,153,334,182
191,283,1580,667,328,131,342,241,110,199,414,392,134,106,288,218,180,1232,152,92,316,426,993,289,205,146,206,156,214,2033,167,304,260,456,431,242,684,231,225,144,277,142,238,225,154,147,182,215,488,142,10529,181,322,666,234,245,112,255,315,391,225,196,171,224,324,311,239,144,158,157,169,185,182,135,376,1106,159,187,201,138,221,111,174,272,181,380,216,163,942,201,309,135,224,152,309,622,184,223,170,417
260,175,530,245,158,261,172,7091,548,180,196,477,179,221,195,623,491,201,538,124,308,226,439,358,188,108,364,303,271,224,313,291,167,195,206,222,360,18776,943,224,481,339,249,131,981,175,135,185,214,242,223,199,428,344,200,135,122,272,306,282,106,218,171,140,210,568,264,141,248,441,236,290,318,125,184,275,115,252,222,1021,404,940,286,795,204,179,166,304,356,236,198,244,192,211,242,427,899,513,509,92
359,257,216,353,302,197,305,203,170,115,165,103,253,264,220,120,350,140,323,304,974,210,408,376,368,219,445,118,222,672,10296,134,164,112,169,167,14901,346,93,203,151,137,128,299,589,389,136,306,158,174,245,166,478,188,783,367,125,188,133,287,429,280,367,4075,268,169,268,125,101,427,115,173,139,250,286,318,316,110,173,152,526,290,265,535,8899,3031,205,200,7805,224,204,315,244,402,553,211,676,326,267,346
1145,3178,278,184,1440,233,358,387,472,202,260,235,120,153,129,241,416,153,973,652,203,355,186,195,426,714,155,165,181,233,349,247,210,257,358,467,233,282,926,210,351,88,104,208,549,138,430,222,347,186,140,138,263,208,306,183,235,280,221,104,880,337,215,167,492,255,450,593,229,5615,2663,232,294,357,197,347,757,227,412,737,1746,223,178,136,295,197,362,284,329,217,137,120,157,160,494,911,273,753,279,432
187,230,292,182,1627,211,172,473,108,383,335,161,238,240,783,190,163,494,148,518,212,152,229,129,137,168,200,421,137,352,185,278,231,144,157,255,380,203,187,243,111,235,171,107,307,198,3629,121,196,17485,182,267,95510,104,368,297,382,353,361,943,151,174,237,95,144,266,158,137,325,264,170,1528,155,382,116,129,1728,853,4280,171,158,102,260,244,208,233,440,1527,223,135,154,338,156,226,437,190,311,105,517,182
153,169,1022,189,174,161,250,333,514,207,109,161,200,194,171,160,104,265,706,147,243,174,119,168,365,371,1340,227,446,402,295,358,144,186,448,129,5104,258,205,150,461,235,173,448,225,247,151,1225,202,157,221,443,127,221,378,417,1255,764,405,207,234,339,994,128,374,197,246,322,149,169,161,251,185,245,492,315,3087,269,197,231,219,1245,533,270,164,172,119,546,179,2907,145,269,229,143,1902,307,396,183,185,398
245,104,991,432,198,158,530,116,519,221,173,277,121,270,226,216,236,99,298,139,850,177,132,265,206,182,427,180,343,154,7158,165,190,119,91,199,187,397,120,842,145,344,188,23608,163,27166,366,307,451,203,1772,249,521,320,258,152,170,213,197,753,197,234,199,329,262,310,188,174,227,1291,286,176,157,256,395,149,170,188,159,149,256,474,271,116,963,142,218,189,238,323,348,207,161,204,1013,245,580,172,155,124
139,155,192,131,251,213,228,229,2557,406,140,396,590,139,176,930,134,1286,402,337,192,326,217,123,248,384,275,193,326,225,377,1475,187,135,809,207,224,330,130,8020,565,179,120,108,261,329,215,151,383,154,519,179,115,239,3934,166,183,213,400,140,181,634,802,151,143,391,233,281,135,772,506,163,321,1156,271,38884,393,440,135,252,257,638,429,147,245,203,613,137,213,200,700,591,366,338,235,313,315,82,186,202
133,131,338,256,288,236,252,340,496,488,161,278,269,354,284,236,224,374,449,137,241,199,107,196,209,185,544,221,280,232,369,251,296,384,221,244,225,868,163,220,252,172,275,114,626,312,376,176,325,188,795,180,190,330,161,150,220,415,240,213,201,261,153,241,296,494,514,225,203,144,163,1572,169,251,381,616,241,328,269,536,111,211,159,192,550,246,191,304,198,12761,174,193,337,163,503,275,422,277,410,866
130,271,959,239,112,922,190,149,287,226,321,274,120,207,103,237,455,254,159,134,296,266,154,128,125,225,310,345,304,1310,141,91,333,914,312,171,887,2438,333,210,207,140,268,299,247,135,204,310,184,136,2421,744,194,306,132,162,224,86,466,239,296,650,550,352,262,273,358,147,233,268,501,980,552,117,141,237,476,124,470,140,111,149,2778,301,1370,203,113,279,413,536,166,165,254,181,648,367,399,168,225,589
155,662,131,573,138,493,579,127,142,302,362,116,664,158,342,241,469,288,385,196,1267,351,236,212,364,199,213,121,288,309,414,365,218,356,401,303,130,536,222,309,216,548,138,297,121,189,407,383,400,248,291,2397,165,172,283,182,95,129,263,207,324,624,503,273,194,305,202,107,265,222,656,109,123,129,194,255,175,158,187,313,269,165,186,235,305,206,159,182,227,392,181,38868,167,1322,126,185,130,635,127,256
139,339,262,297,251,158,180,179,251,173,168,229,267,232,13857,317,183,513,95,927,158,235,240,245,157,394,289,294,647,153,236,230,198,137,337,369,129,243,278,379,172,159,576,186,186,414,777,265,176,206,1571,562,4022,365,188,164,245,200,299,239,537,398,182,349,783,177,273,149,1187,211,536,134,142,133,93,335,198,307,130,154,327,253,245,361,221,358,202,156,348,796,389,779,159,603,244,332,1390,375,301,341
88,232,576,228,159,252,149,344,244,308,324,168,185,220,322,259,260,313,199,295,234,197,157,132,255,167,699,200,269,147,257,192,148,212,322,341,111,279,119,355,134,320,190,548,222,580,213,160,254,1372,116,104,856,182,141,196,1576,231,210,286,146,179,162,255,300,115,307,224,218,508,660,291,360,176,119,389,233,342,187,705,421,282,153,187,1564,518,158,138,199,304,186,625,148,336,207,120,357,157,272,398
214,220,302,290,193,248,646,625,123,152,689,850,464,148,139,213,114,416,244,954,559,604,271,503,430,194,6123,422,525,366,248,166,153,275,271,709,405,1167,635,182,9640,217,251,809,293,4655,587,310,1004,191,190,952,324,206,473,194,244,119,489,314,287,437,202,237,283,199,375,191,485,276,248,781,211,166,307,234,236,159,408,204,151,181,267,251,202,208,229,228,176,246,173,216,743,154,167,121,373,148,313,109
272,110,146,159,147,1358,265,255,200,283,162,224,205,245,1155,905,230,208,318,202,185,400,934,175,1254,188,245,244,197,106,171,134,183,139,351,214,141,180,209,137,893,106,129,930,401,274,164,179,204,276,232,71,154,307,188,219,186,154,344,176,272,221,162,393,227,155,456,216,166,183,914,177,118,196,317,19795,271,2872,473,230,180,189,239,279,228,323,231,219,229,265,282,194,215,102602,228,576,248,287,227,475
