1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
21,7,4,25,2,8,10,35,2,12,121,1,1,16,2,9,2,6,18,15,0,3,38,4,5,3,10,1,4,14,12,0,3,5,13,7,5,17,3,24,5,15,51,2,5,11,27,8,5,10,12,3,19,1,7,20,5,11,4,12,15,45,3,52,126,7,5,12,8,3,3,8,9,1,60,43,0,6,13,2,18,4,2,7,39,6,2,1,15,22,7,40,8,5,3,5,49,0,26,12
9,2,1,32,5,41,199,0,2,8,219,14,13,10,9,228,11,5,7,29,4,3,3,2,424,24,41,1,4,3,14,5,12,0,5,11,5,12,3,1,3,33,7,32,7,4,2,9,4,0,3,4,2,16,22,5,7,1,10,3,3,3,4,13,5,8,2,1,11,24,15,8,6,5,20,10,13,5,3,7,19,7,4,12,13,5,7,1,1,17,0,20,4,12,2,0,4,6,5,2
1,5,33,50,1,18,29,32,14,5,4,2,10,6,7,100,8,13,7,9,14,14,3,3,118,4,4,0,0,6,10,3,19,28,36,13,127,11,10,42,13,11,3,7,6,19,2,6,3,48,12,13,22,23,1,3,10,0,7,17,5,1,3,19,1,2,28,1,2,19,86,0,7,10,8,10,5,18,5,14,3,1,2,10,3,11,1,1,0,79,4,23,6,2,3,53,1,11,10,7
2,4,0,2659,1,7,34,3,0,26,5,2,2,10,15,11,47,23,16,13,2,11,2,4,13,3,56,2,14,2,4,2,6,7,1,7,1,1,117,6,16,10,0,10,5,6,7,7,0,5,5,18,4,5,17,28,29,4,29,3,3,53,3,20,7,10,9,4,0,1,31,4,2,8,14,4,4,62,2,4,1,2,34,1,13,8,3,1,268,163,7,1,2,6,10,1714,4,12,30,9
5,9,7,7,26,0,25,11,141,2,9,6,5,6,62,17,27,5,3,8,3,13,6,13,9,19,3,4,92,25,11,3,1,2,8,14,3,0,2,7,7,6,18,2,4,3,5,21,5,5,12,2,7,3,10,13,6,5,4,20,7,9,2,9,9,2,6,4,8,13,34,36,5,10,18,12,14,2,10,5,1,4,3,8,6,25,9,26,13,1,3,9,12,0,1,15,4,9,4,5
4,3,16,29,15,12,13,18,3,2,1,13,2,6,18,9,2,6,5,18,5,51,26,1,9,0,7,6,2,7,14,17,4,0,2,20,2,397,13,3,5,5,10,2,3,0,38,12,11,1,4,10,13,34,0,2,52,82,1,195,1,4,53,10,1,5,4,1,2,2,45,21,1,5,10,5,12,7,7,2,30,8,7,9,19,7,8,11,21,47,8,11,4,343,3,1818,40,8,5,15
8,32,5,14,30,1,2,20,31,11,89,12,61,346,225,0,5,4,6,148,21,4,19,2,8,7,23,15,15,6,5,7,3,11,1,18,12,15,16,17,2,22,7,71,5,8,15,12,8,1,3,6,12,8,3,6,6,2,15,9,17,5,38,6,2,5,6,41,3,0,5,19,5,8,5,8,6,3,8,1,56,16,15,8,2,12,9,6,0,14,2,3,40,10,4,9,11,54,1,3
17,11,3,5,15,1,4,17,2,1,24,20,1,7,11,44,6,2,11,10,5,7,4,8,5,11,4,10,3,2,1,12,4,8,7,6,17,12,6,281,1,10,24,3,16,149,4,7,6,6,4,4,56,8,9,11,502,6,5,7,11,4,28,4,3,9,82,17,8,4,7,6,0,3,16,1,7,4,84,2,4,14,11,2,2,10,13,2,314,13,8,16,15,733,1,4,5,6,492,23
17,4,31,13,4,3,8,6,0,4,96,26,3,2,45,3,3,27,2,11,10,93,7,13,3,3,6,1,4,806,6,5,5,22,4,2,10,4,6,10,10,12,0,1,4,16,5,8,2,22,7,11,4,5,9,7,40,6,143,7,9,1,1,2,1,3,12,190,6,136,1,5,0,1,18,1,6,5,14,12,17,0,8,10,4,10,1,16,19,1,383,2,1,123,6,10,22,4,20,163
4,8,8,4,14,8,1,7,24,42,1,51,16,3,11,6,4,229,12,3,2,9,4,20,10,20,5,7,26,5,6,4,48,0,2,13,20,6,24,45,7,0,4,0,7,7,2,5,5,21,2,3,2,0,7,7,18,4,2,3,12,6,1,0,1,4,12,3,17,14,8,0,9,1,14,31,0,10,1,0,22,9,10,3,7,12,78,3,8,25,10,7,7,4,15,2,2,4,9,7
25,0,31,49,17,4,8,20,7,4,59,0,2,4,10,25,3,4,5,4,2,10,67,8,1,19,11,64,11,1,27,9,3,5,8,6,3,2,2,12,9,2,1,15,9,12,1,3,23,0,1605,0,17,4,14,21,26,58,9,16,8,13,17,10,24,240,4,2,17,4,125,11,3,6,2,3,15,20,44,2,17,3,9,1,5,2,69,9,0,9,10,3,14,4,6,20,103,6,3,17
21,16,5,2,1,16,6,2,2,3,3,6,0,0,2,0,21,1,12,15,6,17,2,39,20,143,4,7,0,5,10,9,5,19,3,17,5,5,7,47,15,14,2,11,16,8,27,2,10,6,5,19,4,1,4,28,29,4,16,18,22,33,0,5,14,19,10,35,167,5,8,31,5,3,10,12,14,3,4,0,2,3,35,7,2,4,5,29,2,13,5,9,3,6,17,57,9,138,13,3
9,10,9,9,4,11,6,15,20,7,8,36,10,11,10,34,14,2,3,23,9,1,1,11,6,11,29,18,12,30,7,2,8,87,102,13,204,13,0,8,25,36,36,33,3,7,10,6,14,21,7,5,13,10,4,8,2,3,5,8,4,2,0,4,148,17,3,946,8,8,7,15,1,1,11,15,13,11,9,4,0,4,552,13,5,2,9,9,12,1,45,2,8,6,9,24,2,6,54,12
4,13,5,7,14,3,7,6,1,1,1,30,12,77,33,2,6,17,5,15,6,4,7,1,11,5,17,0,6,23,34,13,26,2,5,7,0,9,4,3,11,77,6,3,590,0,22,7,1,1,15,17,6,14,2,11,2,11,10,62,8,3,11,98,21,8,2,11,1,9,6,6,2,138,3,8,22,3,1,2,2,5,2,0,7,1,8,8,1,1,2,37,3,2,2,4,8,36,2,6
0,545,6,1,2,12,4,2,5,13,81,25,79,4,2,31,24,5,9,10,6,6,21,18,17,8,4,2,14,21,1,20,27,3,15,4,36,5,2,3,0,7,0,1,4,8,112,51,46,26,34,44,3,6,2,7,5,15,85,4,1,6,1,7,5,8,3,5,32,2,19,4,1,3,6,10,9,3,22,6,13,8,7,9,90,7,28,2,17,8,19,6,16,26,17245,2,4,14,11,6
9,12,11,5,35,1,8,9,1,1,6,4,4,7,5,29,10,10,9,1,11,5,7,1,12,20,5,3,0,4,7,4,785,3,8,12,13,90,1,11,11,5,44,9,7,18,177,2,13,0,2,11,4,5,2,3,4,1,1,11,8,15,6,4,8,1,8,18,5,12,2,9,2,0,3,38,13,3,9,14,2,11,1,0,2,5,16,5,1,4,3,7,6,1,6,4,2,2,1,37
18,101,17,2,2,3,6,2,26,11,42,37,5,4,17,2,6,15,7,30,5,4,8,2,27,2,3,193,6,1,9,22,3,551,12,10,16,13,5,23,9,19,3,4,5,5,0,259,2,15,1,20,4,20,5,14,9,11,0,0,10,11,8,1549,7,6,15,284,4,10,8,2,3,12,10,5,5,10,24,23,10,7,5,4,13,23,45,9,16,20,8,28,20,2,29,13,31,15,4,2
8,55,11,5,19,7,13,2,2,0,3,4,3,10,31,6,2,15,11,2,4,14,5,14,5,11,1,5,6,2,0,5,191,17,6,8,3,6,2,9,0,5,5,249,22,40,1,12,64,3,11,107,5,2,10,0,18,3,15,9,11,13,5,1,2,4,2,2,5,2,4,2,14,8,5,6,4,1,5,4,0,6,25,12,2,0,2,10,12,7,0,25,6,3,22,2,4,4,6,11
50,58,3,0,2,10,50,0,2,0,4,13,3,16,8,956,24,7,2,17,16,9,5,15,59,14,19,6,41,8,9,19,5,4,2,22,18,43,32,2,9,7,7,4,1,34,8,16,6,21,17,6,17,4,27,5,18,7,13,5,8,17,4,10,3,4,44,5,3,45,15,4,44,6,3,2,6,7,2,2,6,18,10,158,30,1,8,1,7,2,19,1,3,2,4,2,10,9,8,10
3,7,43,19,5,2,5,6,3,8,20,2,19,0,7,10,14,1,15,4,3,0,3,4,5,12,2,34,2,6,16,6,23,34,0,16,5,12,1,1,29,6,0,3,7,2,0,8,1,8,15,1,3,7,8,6,48,11,2,3,4,35,61,31,5,1,30,2,22,15,9,8,6,8,2,18,628,7,4,6,24,38,3,11,6,27,14,6,5,3,8,1,2,15,5,6,1,0,45,18
11,16,207,12,2,7,5,1,5,8,4,189,9,19,3,10,14,6,4,74,69,144,6,3,20,3,12,7,8,15,7,9,38,10,4,2,53,5,11,32,1,7,17,2,5,8,44,14,5,6,13,7,2,49,9,15,5,1,10,37,8,4,25,3,3,5,23,28,6,39,10,10,17,24,4,4,2,9,10,9,15,47,48,2,20,11,3,25,12,33,2,5,13,15,55,8,9,6,16,21
17,16,6,3,22,32,13,3,21,1,12,3,1323,184,143,1,6,45,2,3,8,18,26,3,3,10,12,15,4,2,10,15,2,1,54,2,5,11,8,8,1,0,7,14,2,15,34,7,10,32,11,21,2,28,4,2,3,57,23,4,4,4,8,3,5,6,2,4,6,11,8,14,1,1,5,12,13,4,7,12,1,5,12,3,5,39,4,5,12,23,16,0,24,5,5,24,23,6,39,12
1,4,4,5,28,7,3,0,0,1,16,6,4,6,12,6,21,1,5,15,3,59,6,9,6,12,10,52,7,42,1,1,2,1,8,7,0,23,0,7,0,7,5,1,10,2,18,10,0,5,14,12,1,2,5,1761,7,7,3,6,9,16,3,3,1,3,18,4,33,9,15,27,17,5,7,4,5,6,4,13,14,28,18,7,36,3,1,1,41,7,3,1,47739,6,0,1,12,7,2,16
3,4,33,5,4,1,139,1,3,3,7,14,6,2,15,15,6,2,8,12,8,4,3,9,2,20,9,5,22,21,4,2,7,15,2,3,4,8,11,31,6,37,30,6,10,1,42,72,32,24,6,48,27,9,8,6,1,17,4,0,2,5,3,11,10,11,12,0,0,5,0,8,22,2,13,19,11,11,55,9,26,17,4,17,4,6,5,26,6,16,4,24,3,9,4,7,27,1063,4,9
2,6,10,4,8,86,1,4,7,3,8,4,9,66,8,3,2,5,7,18,17,3,2,1,28,235,9,4,27,2,7,18,18,3,1,25,12,5,11,12,85,12,19,7,7,137,5,2,17,12,0,12,9,3,6,16,19,4,17,2,3,8,15,9,205,13,237,9,6,13,4,3,125,6,11,7,13,3,8,11,4,16,7,6,2,14,15,5,1,4,895,42,9,24,8,5,3,1,3,1
4,7,3,18,25,10,15,5,15,4,2,15,3,2,17,5,2,2,3,606,5,11,4,4,1,35,10,9,18,46,2,0,2,18,1,4,2,26,8,1,20,0,3,3,1,4,0,6,4,2,10,10,7,11,0,3,0,15,16,5,27,19,4,102,14,29,4,7,3,10,31,2,1,18,25,4,44,18,1,7,33,7,18,4,3,10,1,3,59,5,8,4,9,11,23,5,3,1,1,3
195,3,35,31,3,4,2063,7,12,2,1,4,3,10,4,6,843,7,8,4,2,3,82,4,25,3,11,12,156,9,5,18,28,4,2,3,15,5,23,18,16,2,8,661,9,2,2,4,9,0,13,26,21,5,1,6,12,3,79,8,1,14,8,12,3,6,7,4,14,13,134,21,1,0,24,8,105,2,1,3,10,10,5,63,2,4,4,10,11,1,5,17,2,142,5,6,10,198,3,42
6,1,2,10,28,22,2,1,1,11,10,3,7,2,16,5,0,3,8,42,6,2,6,4,1,6,15,6,21,21,4,17,12,26,40,15,2,19,2,23,34,12,24,0,9,8,4,7,1,0,148,17,14,9,7,7,0,241,7,10,3,28,22,3,4,4,6,3,5,4,3,4,1,9,4,8,12,59,17,14,41,211,42,2,3,2,9,28,8,3,1,19,73,0,5,40,33,12,14,4
2,8,9,4,9,11,6,20,5,6,11,56,3,10,4,4,8,9,9,46,3,1,4,3,1,3,17,7,13,9,17,5,2,2,5,17,8,2,8,4,12,2,6,3,1,24,3,1,6,3,25,1,4,4,8,6,3,1,3,7,60,3,48,5,3,72,2,0,3,29,1,8,6,5,4,69,12,1,6,3,44,9,88,70,8,6,5,3,12,5,4,4,7,5,6,7,7,78,28,60
3,7,4,8,8,10,3,5,18,2,4,7,7,4,37,13,1,23,0,1,6,15,11,9,16,5,1,6,5,10,18,6,4,5,87,5,14,2,2,7,9,4499,4,6,4,25,7,1,9,10,10,9,9,1,18,12,12,8,8,2722,13,2,7,10,12,5,5,95,1,20,1,2,7,6,8,10,23,2,46,12,0,1,27,7,11,10,2,0,4,3,5,34,4,1,1,6,18,6,9,9
22,14,37,8,8,12,4,9,8,5,33,4,8,6,12,4,5,7,1,9,47,8,0,1,7,5,10,13,0,10,9,8,24,9,14,9,42,5,7,7,25,10,10,3,215,25,4,1,59,15,32,8,3,2,6,10,54,19,2,4,8,4,20,3,52,14,4,10,3,3,2,12,494,3,17,13,72,36,6,2,19,4,2,2,7,37,1,4,3,0,0,1,2,5,7,7,26,101,13,89
3,4,2,18,8,2,4,18,17,31,11,20,3,4,2,25,2,18,0,13,4,4,16,72,1,1,9,11,8,1,5,21,11,12,10,19,31,42,2,1,10,3,6,24,5,5,5,3,9,8,16,4,13,4,20,14,3,4,21,8,23,3,5,6,6,5,2,0,2,8,3,5,9,1,1,5,90,19,3,5,1,5,9,9,10,5,22,15,104,0,1,48,10,6,5,2,6,3,4,66
5,14,25,15,10,3,2,6,12,11,4,3,15,0,3,11,2,6,2,14,79,15,10,5,4,539,8,0,4,15,4,1,2,659,3,10,15,41,8,7,15,17,1,10,12,7,14,5,6,6,8,135,2,3,36,42,0,2,8,3,5,9,262,5,6,1,2,5,116,19,4,2,4,40,9,27,5,5,4,4,4,14,44,22,16,14,14,22,4,7,6,9,17,5,44,3,1,6,10,4
3,44,9,24,1155,1,16,16,22,8,2,3,590,14,4,43,3,2,26,47,5,7,13,15,4,10,6,22,5,6,12,3,7,14,3,22,4,6,1,2,5,3,2,5,7,12,3,0,3,4,8,3,186,178,8,5,13,7,0,9,5,4,15,10,11,92,1,10,5,4,18,49632,5,2,8,23,20,2,7,5,3,4,159,5,15,21,2,43,49,13,8,23,3,4,4,6,1,4,31,5
1,12,1,15,44,11,4,3,9,1,8,3,12,2,3,14,37,306,0,30,12,6,304,2,7,11,56,9,6,3,4,0,9,101,17,8,8,11,8,9,117,1,7,19,5,15,8,4,13,52,4,3,8,3,8,11,16,10,4,4,13,13,14,11,3,2,4,2,9,40,23,14,7,6,4,18,20,2,7,4,68,16,2,22,2,8,2,16,3,2,3,6,6,7,6,7,24,3,2,14
0,15,3,1,5,8,15,3,0,18,601,1,0,20,1,3,4,11,3,6,6,16,3,4,184,3,52,11,9,12,0,9,10,6,21,17,11,11,6,25,3,1,3,18,4,7,1,8,7,7,4,20,12,2,9,3,6,0,12,13,2,13,13,4,4,6,133,10,12,14,6,9,18,0,71,24,4,13,8,4,6,2,8,16,10,8,5,22,11,12,10,9,4,23,0,6,15,12,7,9
15,2,9,2,8,9,5,17,1,1,1,6,5,7,8,18,0,21,5,46,3,20,2,12,3,4,12,4,3,10,17,5,1,20,1,30,6,34,2,0,3,7,15,31,10,2,16,176,5,1,3,38,7,16,1,17,7,4,4,9,10,7,7,49,14,12,1,6,6,10,54,11,7,17,3,9,22,4,6,8,108,5,15,2,18,11,19,10,5,2,29,3,6,37,19,8,25,4,16,7
4,2,7,4,115,175,5,273,3,14,0,7,21,3,253,5,15,13,244,10,44,3,2,16,5,91,14,5,5,8,1,4,2,2,35,2,65,14,12,2,11,19,2,81,6,2,5,12,12,9,3,102,3,9,12,6,6,13,4,1,1,21,19,7,4,0,2,9,3,1,3,5,4,2,4,7,13,3,4,2,6,118,21,7,2,7,33,1,5,4,8,4,6,18,294,10,26,22,3,4
5,12,2,5,12,12,25,5,17,7,0,6,1,2,13,4,1,17,13,6,19,3,3,21,12,19,80,1,10,11,25,2,8,3,4,55,2,0,21,14,7,7,58,3,12,4,6,6,6,3,48,8,30,6,88,21,14,1,43,17,3,9,5,5,5,4,1,8,3,135,12,26,34,13,3,34,29,7,6,5,8,30,38,16,8,15,23,2,12,4,36,3,9,6,11,2,10,22,5,4
2,12,6,52,8,20,6,7,7,2,5,3,9,8,3,9,9,8,7,1,5,98,4,15,11,6,2,15,81,248,5,6,15,15,34,2,46,7,27,37,10,4,9,9,5,32,19,8,33,6,1,8,7,6,8,38,9,33,5,31,3,5,1,347,4,1,6,14,4,1,5,16,2,4,17,3,2,3,2,1,39,5,22,13,18,8,4,4,1,11,11,2,2,50,1,5,6,1,2,5
10,9,8,13,520,3,9,7,6,2,0,11,2,9,3,8,0,4,13,11,1,6,10,16,2,13,5,79,7,8,2,6,1,33,13,8,2,1,1,3,18,86,8,9,4,9,11,37,2,3,245,2,425,9,11,3,6,4,6,44,8,1,59,11,28,5,19,12,9,7,3,2,28,2,4,4,2,9,3,2,1,1,20,1,20,27,19,1,6,46,5,6,1,82,16,19,2,18,4,9
48,55,5,72,4,3,16,11,3,0,5,1,1,3,168,35,18,1,8,24,83,7,7,0,5,34,7,2,2,2,23,11,5,27,12,104,6,110,8,4,4,7,3,67,24,6,49,2,6,52,0,1,2,13,30,21,21,1,27,3,2,8,97,240,2,2,10,11,18,0,3,4,5,3,69,2,35,278,61,5,4,4,8,9,31,59,41,27,1,6,4,9,3,4,8,13,1,4,7,31
5,252,14,1163,32,4,3,11,2,2,3,2,5,53,9,9,4,5,4,17,28,0,7,11,50,7,16,161,1,23,9,20,22,3,5,3,14,1,24,47,23,22,16,1,2,9,19,31,4,5,21,23,11,38,4,3,3,3,5,2,10,3,4,4,6,2,3,225,1,11,3,4,12,4,3,2,3,15,6,13,9,5,30,2,35,5,5,7,12,2,1,9,1,10,4,7,5,20,17,5
38,8,27,8,17,24,7,86,7,4,16,17,2,6,137,1571,68,0,33,0,4,17,4,36,42,18,2,3,132,1,25,16,7,693,6,81,22,18,11,5,2,14,9,6,1086,1,26,7,1,10,0,4,9,31,9,19,5,42,85,11,1,13,2,23,2,2,4,4,4,7,9,4,15,9,4,3,7,8,0,7,2,0,2,4,8,16,9,7,9,20,2,8,72,8,9,7,8,4,7,10
6,109,16,5,11,4,0,8,4,12,1,5,10,6,6,7,2,6,2,1,3,2,5,1,9,4,1,13,2,2,1,4,18,33,23,15,3,14,2,4,4,25,1,11,14,12,27,6,9,25,2,23,28,15,9,2,12,10,13,8,7,21,4,18,2,3,5,13,9,63,5,22,36,4,3,5,20,4,6,5,22,6,8,2,1,24,1,20,2,10,15,44,15,1,10,7,2,9,12,4
3,7,22,17,13,10,3,4,6,10,3,1,3,12,20,5,4,6,5,1,47,14,32,2,10,4,3,61,1,6,1,5,38,3,39,0,5,3,11018,67,81,21,8,4,21,23,1,5,1,19,23,8,3,16,8,0,26,15,11,16,0,10,9,8,15,9,87,1,5,2,20,7,3,259,0,24,1,3,38,9,26,13,3,0,4,2996,11,9,33,7,3,15,2,12,5,1,20,3,27,4
5,31,57,10,6,4,8,11,1,5,6,10,17,14,12,8,22,20,4,30,1,16,4,2,4,33,8,0,2,71,36,19,18,17,4,3,8,6,97,7,3,4,0,54,1,71,13,4,0,6,34,31,4,11,0,1,130,0,2,6,0,0,5,4,12,5,6,3,1,8,2,4,3,4,37,8,5,6,38,11,2,13,9,8,11,5,6,6,0,3,2,4,2,7,2,10,2,99,7,11
14,7,55,8,53,5,3,11,4,1371,1,12,7,2,4,4,23,6,9,3,3,18,0,11,2,16,38,141,4,35,21,1,19,27,55,15,7,26,3,17,3,19,9,2,17,10,12,1,0,8,3,1,23,0,14,28,17,2,20,19,7,10,4,13,5,82,19,2,3,3,6,5,31,2,8,20,3,0,2,8,0,9,6,9,21,5,4,1,8,6,7,7,11,4,11,18,2,4,6,6
2,5,191,4,4,7,13,22,7,3,2,8,16,19,14,3,13,7,2,5,1,6,118,15,19,6,13,32,6,5,17,5,6,2,24,16,12,8,9,28,32,9,2,4,9,5,1,7,3,4,81,10,4,2,6,1,6,2,10,9,8,6,13,41,7,4,0,3,16,51,8,9,4,0,4,2,8,3,7,13,10,9,2,10,2,8,4,12,45,3,9,1,3,1,1,10,31,5,3,8
0,7,169,7,2,4,10,3,5,1,90,6,0,3,44,5,19,15,42,73,11,4,15,3,1,3,15,2,19,5,19,4,40,4,79,8,15,5,2,17,8,27,17,3,2,5,11,5,10,22,20,22,18,4,4,6,34,14,2,125,26,6,4,19,8,12,9,1,2,2,9,9,6,6,7,4,9,231,9,8,7,1,4,41,13,31,12,37,1,8,3,1,5,4,31,1,1,20,7,11
6,3,50,14,4,6,4,10,5,5,8,19,3,6,4,3,14,5,6,8,0,3,4,0,3,3,6,6,0,49,5,0,27,84,193,5,6,21,7,20,5,6,142,3,5,25,85,5,4,5,1,8,8,2,8,16,1,2,20,10,2,40,15,6,11,5,83,2,9,9,17,4,23,3,3,28,5,121,443,21,8,8,5,21,13,1,13,37,4,7,8,8,2,12,14,15,2,3,71,19
0,9,6,8,17,1,190,110,5,2,4,4,15,2,4,19,7,38,7,2,2,1,2,11,1,35,16,16,10,19,38,11,11,9,0,10,1,57,13,11,3,0,2,5,4,3,8,2,28,39,14,18,0,31,11,7,9,25,5,6,6,4,34,7,3,2,6,1,8,20,36,3,20,2,0,15,23,6,6,10,3,10,2,8,7,43,19,21,2,1,2,1,1,2,6,14,4,3,6,0
36,62,7,7,16,12,4,6,9,29,0,17,2,16,10,7,5,54,91,4,9,1,21,10,82,35,6,2,1,3,2,17,6,2,28,60,11,4,9,1,7,6,1,1,16,0,1,22,26,27,11,23,2,19,17,16,0,17,17,4,17,4,8,1,2,69,1,172,46,2,21,17,7,1,9,5,111,5,2,12,17,16,35,12,5,1,17,1,11,5,4,13,14,12,3,6,137,24,13,6
10,5,2,13,4,40,15,16,0,13,8,26,11,17,26,16,9,5,30,6,67,17,4,5,27,11,8,20,3,5,3,8,8,20,2,1,3138,147,7,3,1,9,0,5,14,39,12,3,44,6,10,5,6,4,137,14,13,5,22,15,1,12,3,8,7,15,2,10,6,1,6,3,4,30,6,11,3,3,6,7,48,3,3,8,0,23,12,2,5,4,1,14,2,42,54,9,3,6,2,14
10,11,3,20,30,2,15,2,13,12,27,17,2,6,14,6,2,0,90,7,8,5,31,2,24,2,0,9,3,1,24,1,4,12,8,8,49,21,25,49,15,33,8,33,246,8,11,2,38,4,4,49,2,17,13,1,27,40,5,0,1,85,6,4,10,12,17,9,18,20,32,4,5,3,24,3,6,8,6,13,2,6,10,3,61,15,69,47,8,8,21,29,0,2,12,4,9,25,8,19
2,15,13,7,7,67,21,38,8,15,9,13,5,4,6,4,3,60,10,33,2,7,13,106,7,2,5,437,5,6,0,1,91,45,1,24,11,38,13,2,5,8,4,42,9,3,0,21,32,11,2,2,9,0,10,2,25,1,13,43,9,7,4,3,7,0,33,0,14,4,5,4,2,9,14,23,8,4,7,15,28,6,2,49,4,36,1,6,48,2,1,1,12,13,10,2,10,8,14,3
4,14,8,13,2,261,10,47,6,3,0,3,3,9,8,12,3,5,3,7,6,6,4,4,27,32,1,25,3,3,18,0,8,8,8,14,37,3,4,88,1,8,15,2885,4,6,1,35,9,98,3,17,0,10,4,17,9,3,12,8,14,10,14,1,4,4,1,4331,7,16,8,17,5,8,14,11,0,82,8,2,14,0,1119,4,17,1,13,25,11,15,130,5,13,15,3,1,19,86,19,5
2,9,10,0,8,58,11,8,8,4,33,67,51,16,2,12,6,0,35,22,7,13,27,5,3,4,24,1,2,6,1,6,3,3,1,2,1,29,5,3,7,11,4,2,6,15,0,13,25,7,12,5,0,31,10,13,3,1,28,1,4,9,6,0,2,3,1,5,98,4,4,3,4,8,16,127,10,1,5,56,0,1,11,10,8,2,16,2,11,7,1,9,4,27,6,39,159,9,94,19
13,23,1,3,5,7,2,2,9,11,12,120,1,11,2,26,0,14,5,4,16,9,15,18,45,17,0,44,7,1,7,30,4,9,5,3,3,6,19,6,3,6,4,1,1,29,23,11,2,5,7,3,7,79,29,2,9,4,8,9,1,1,5,10,4,1,2,3,1,3,14,85,8,2,12,52,6,1,4,3,14,4,41,12,30,45,9,20,5,14,11,10,51,4,13,3,6,3,5,22
2,2,7,0,2,75,11,8,15,15,2,21,6,3,19,33,0,4,22,2,9,2,8,0,30,2,3,3,4,57,5,48,6,34,5,20,2,86,10,34,21,3,41,8,29,20,6,15,9,16,0,1,48,20,8,6,7,5,6,1,14,15,6,89,82,1369,117,2,13,4,3,5,14,9,2,8,53,89,43,1,4,12,17,14,18,2,25,3,0,13,6,10,2,8,4,21,2,6,5,18
5,11,1,3,2,20,6,33,8,14,8,2,175,36,5,4,4,21,6,6,4,20,7,2,8,8,8,29,5,11,3,3,0,5,5,44,7,10,19,2,27,5,3,6,22,46,10,2,12,27,4,8,16,1,10,2,6,14,39,25,24,5,34,5,8,9,7,2,10,9,0,4,20,2,4,24,12,7,69,5,1,51,2,11,18,12,6,10,209,9,8,7,6,7,2,25,24,4,38260,17
37,7,0,9,4,8,1,5,2,25,2,4,21,1,0,4,0,11,13,6,2,5,5,1,11,10,30,3,5,35,3,6,115,57,58,22,0,7,10,28,5,9,1,6,3,3,3,10,14,2,0,8,66,77,10,5,3,3,20,24,2,111,2,14,7,1,2,6,28,20,7,4,2,1,9,9,6,6,14,11,51,0,12,2,10,18,3,9,5,62,14,4,17,2,6,34,8,9,4,9
0,2,22,5,14,13,18,10,48,2,5,1,32,10,5,4,2,22,1,4,0,2,10,16,16,6,8,9,39,7,1,53,5,4,24,6,11,0,13,6,3,3,111,6,21,6,10,26,4,2,1,30,7,11,0,4,11,0,2,1,6,4,4,7,0,13,3,20,1,3,5,1,5,2,2,4,22,4,28,4,12,3,29,8,4,13,1,18,0,27,9,2,29,0,2,5,2,15,25,15
12,19,3,858,8,2,306,83,16,5,19,10,27,2,0,1,35,2,2,8,9,6,31,20,0,516,14,18,27,4,4,148,22,7,4,33,0,3,2,6,4,12,12,0,18,5,6,3,6,3,7,5,25,0,3,0,5,1,7,10,2,2,5,19,15,4,13,2,14,53,0,7,63,4,2,5,16,111,9,4,5,3,6,1,10,25,5,11,153,17,5,3,4,57,7,9,4,0,15,7
7,25,2,17,3,2,11,282,31,25,2,5,4,6,65,13,12,2,94,14,4,15,67,4,12,1,15,8,50,17,21,26,7,5,34,58,23,5,11,19,11,17,1,30,13,10,47,9,8,4,19,9,10,109,2,6,14,23,25,0,65,19,19,14,5,1,19,3,3,9,6,3,4,7,12,11,58,0,6,5,1,2,82,4,1,7,9,14,10,6,6,6,23,9,4,10,5,47,7,27
3,10,1,6,3,13,4,2,8,117,19,3,0,0,4,4,9,14,6,1,8,8,9,4,7,9,13,4,2,4,4,9,15,5,1,0,7,5,116,26,15,0,43,7,24,10,5,4,8,14,21,50,1,145,4,24,5,21,8,27,44,14,0,11,4,18,9,51,2,3,3,15,9,3,1,30,5,3,10,9,96,4,4,11,10,8,6,6,1,272,3,0,2,10,4,10,13,11,5,10
8,7,3,6,5,6,8,27,1,9,5,3,3,3,6,30,5,4,29,4,258,3,12,4,3,55,6,98,17,12,2,6,2,5,2,12,5,18,8,3,6,1,42,5,2,93,30,10,4,5,10,1,0,3,3,7,1,55,1,26,3,12,25,10,5,31,55,1,5,54,11,4,5,2,11,1,3,3,10,6,11,2,10,7,8,11,4,12,23,6,10,0,4,13,74,8,54,17,6,2
4,12,13,2,0,14,11,7,4,5,5,0,8,6,21,5,13,9,20,0,72,15,10,18,13,41,4,8,5,39,13,6,9,5,13,8,21,6,2,6,28,7,3,5,5,37,9,40,2,2,1,25,10,1,1,47,5,4,2,10,6,100,2,13,6,3,0,4,19,6,5,2,10,16,0,6,4,5,61,0,10,30,2,51,2,68,7,16,5,11,12,1,1,11,7,0,0,5,45,10
