1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
173,123,137,160,187,168,215,264,445,285,215,112,440,131,140,331,191,217,366,1480,2127,209,325,210,659,168,182,191,210,1016,139,396,171,307,128,387,368,486,124,266,770,454,208,206,169,190,1035,140,231,125,282,578,185,159,225,165,193,140,160,211,378,505,472,137,324,184,233,778,468,196,104,321,121,514,149,142,369,507,463,233,239,285,300,142,580,2004,133,181,77,376,138,190,76,329,186,100,393,331,140,156
148,4002,456,626,129,2177,266,161,197,159,131,202,188,245,121,690,154,462,273,156,187,314,292,276,299,80,138,146,221,176,203,579,442,362,573,159,402,116,177,365,268,130,31000,238,229,107,114,200,147,820,316,947,706,234,119,181,160,334,224,141,195,179,221,171,142,434,197,165,202,135,297,120,293,170,184,215,212,595,168,348,253,485,4669,8698,289,181,199,427,166,518,100,389,163,274,132,445,166,189,400,257
465,1083,207,167,133,182,203,296,143,142,141,129,192,137,283,183,277,182,245,169,301,353,131,596,165,149,173,138,95,139,224,115,165,278,955,342,439,210,703,317,653,243,233,136,351,197,273,167,212,163,212,212,431,253,268,203,524,293,148,142,319,189,565,109,423,3868,212,169,281,1578,133,295,119,208,236,235,370,188,167,13325,274,3445,150,202,347,717,120,122,248,164,140,166,341,112,158,297,645,197,343,138
195,239,457,205,264,250,143,195,197,187,275,198,226,169,583,240,188,112,187,231,5580,160,113,309,192,186,211,208,89,1334,285,209,375,204,2930,237,289,168,473,999,142,134,204,143,280,316,233,140,278,875,252,171,133,161,213,133,298,94,312,261,143,607,205,166,252,497,325,289,212,147,177,321,3589,1056,189,155,403,237,230,255,276,191,301,156,217,335,128,398,254,249,112,91,356,596,296,279,640,148,212,2554
476,515,259,133,266,1818,207,160,333,581,1418,297,131,373,2283,1735,133,189,280,171,120,4956,284,191,470,709,660,144,137,151,110,206,167,483,148,197,121,168,126,170,344,312,1294,386,240,358,698,594,93,402,252,645,1120,282,320,305,276,277,483,196,135,422,242,189,929,173,1685,173,336,147,341,183,108,122,302,160,220,515,189,280,281,264,221,209,418,153,142,228,148,185,646,253,412,256,152,259,293,1005,109,329
167,425,202,1829,363,126,153,167,209,184,105,263,279,131,365,247,1209,279,187,162,1967,295,173,1243,2057,359,257,184,190,467,1332,168,165,112,188,399,552,1306,644,126,152,188,649,187,238,233,131,265,207,161,280,190,5713,194,180,230,194,421,694,165,291,259,202,155,141,179,360,360,186,106,286,162,946,196,138,101,297,252,1110,776,306,158,396,127,170,490,116,178,426,150,251,425,203,373,134,324,28539,1475,303,206
228,456,136,176,338,227,166,388,146,134,324,153,185,183,126,256,143,234,451,330,651,331,272,156,144,188,206,229,166,185,14269,793,507,180,226,139,156,470,157,140,2099,135,131,297,618,281,440,112,293,412,163,266,429,212,149,317,115,381,302,226,168,152,1052,124,383,201,149,139,296,213,4649,215,222,163,224,1169,336,209,459,263,381,185,124,139,96,185,299,1484,297,146,224,253,217,85,137,171,263,10976,241,263
2544,175,158,524,294,117,1376,670,145,120,130,418,222,199,296,246,581,363,175,166,220,198,144,1779,158,280,104,159,189,564,194,320,847,147,188,126,415,267,533,232,182,198,233,173,307,271,137,269,222,116,23757,352,208,203,183,242,225,220,251,126,171,232,345,246,233,133,175,120,219,146,206,116,466,175,723,764,304,138,563,172,155,91,297,144,340,298,263,286,8302,129,527,1641,163,419,171,259,158,255,397,987
135,586,216,123,174,840,143,342,166,252,396,150,197,185,258,200,242,440,173,266,318,272,141,150,144,157,358,253,145,325,1529,290,146,264,220,559,91,293,198,78,417,66,451,204,350,432,175,195,153,291,143,175,425,352,625,126,627,234,15540,374,210,458,175,213,129,244,258,194,223,1014,166,207,472,336,155,112,158,175,367,980,316,160,111,660,578,301,296,269,208,269,163,361,87,948,225,153,180,145,146,163
304,1486,1057,104,194,305,130,153,174,232,1149,248,265,237,485,197,387,186,224,135,267,185,272,523,187,157,358,225,236,166,1207,356,6690,590,1072,212,385,261,189,130,372,207,224,259,329,237,196,13441,162,104,940,196,626,1201,117,415,384,188,135,352,117,240,214,166,420,377,749,155,177,203,199,1054,132,137,592,96,1825,152,262,625,443,1302,1037,219,260,371,122,455,182,303,168,150,180,195,168,225,166,255,292,224
403,473,217,324,131,865,153,479,336,138,161,318,923,2159,174,151,283,158,118,156,165,136,188,364,147,148,109,164,347,384,194,340,246,127,646,177,255,325,347,386,121,326,191,286,1899,190,128,1201,289,82,142,143,268,209,188,102,116,213,272,170,747,226,286,177,175,290,776,233,127,370,336,145,4590,420,174,246,168,236,362,195,270,228,271,152,171,267,110,260,189,123,189,180,184,313,12823,233,268,150,257,278
165,1160,268,243,147,242,190,186,377,356,365,663,769,173,643,182,142,158,577,379,319,208,395,168,235,1040,858,288,132,185,279,590,184,393,7457,145,187,521,213,111,509,207,197,121,458,192,236,166,813,249,176,153,3995,198,192,306,179,227,889,203,163,715,558,540,203,140,618,657,143,218,288,149,117,238,686,194,117,183,115,291,215,151,150,319,170,203,100,220,150,537,177,1095,228,282,212,260,195,176,347,279
430,355,187,229,124,146,324,182,247,165,112,436,173,229,307,200,201,211,1104,183,209,175,1018,174,206,166,198,267,279,129,646,642,274,1312,281,316,152,178,177,107,279,426,133,219,115,467,162,186,12730,1770,296,176,505,116,187,293,325,404,179,105,101,182,178,344,214,153,104,2814,198,157,157,450,368,691,317,224,221,101,197,283,124,648,319,278,149,129,264,489,357,256,236,341,132,165,153,441,130,169,342,262
916,335,589,581,246,232,219,384,230,949,130,215,418,185,231,240,370,398,275,288,45673,219,223,84,404,381,81,394,214,354,307,197,234,166,214,160,396,265,121,239,147,284,245,351,181,326,1006,427,137,1065,135,1071,155,220,144,108,180,248,185,316,162,320,470,160,260,251,182,167,298,258,140,215,120,146,526,191,84,159,288,786,202,3604,132,451,425,326,127,122,259,384,277,128,505,28416,115,545,190,170,193,215
295,216,264,349,93,214,440,294,138,149,121,279,2426,970,395,271,264,561,150,126,146,389,274,250,744,73,24551,258,306,4386,227,281,200,312,147,155,211,288,203,211,182,137,86,224,131,291,217,301,372,670,228,208,1628,532,101,354,195,343,136,327,273,240,171,132,182,367,416,182,307,172,313,153,126,132,329,187,250,929,244,520,301,108,368,323,565,187,278,164,296,668,234,123,870,149,206,123,148,126,185,1890
262,594,203,183,255,93,237,158,180,191,1501,762,200,375,412,115,174,131,243,139,819,202,693,170,174,345,90,330,293,133,156,388,268,190,1006,248,246,1354,123,258,212,341,220,663,640,151,308,147,185,129,406,144,303,190,127,144,179,109,251,173,86,252,101,206,3633,98,262,138,190,129,185,54606,162,286,711,915,376,120,177,221,128,458,188,184,73,678,425,394,174,142,152,492,203,439,295,230,198,157,249,499
970,114,174,205,2732,119,216,241,235,161,2875,114,135,307,238,236,311,204,132,275,417,132,153,180,246,384,174,166,153,276,112,174,342,175,133,404,140,244,364,534,1543,169,209,964,432,328,219,287,181,212,274,451,113,991,168,240,214,344,115,266,423,317,355,213,149,155,163,376,612,576,247,256,534,180,159,253,104,181,237,554,140,225,19568,454,708,296,255,129,236,272,138,242,570,172,167,260,295,1455,184,132
172,305,374,311,407,109,130,112,113,83,120,353,139,174,281,129,124,244,596,240,288,560,316,260,476,12187,680,295,107,254,196,295,1618,229,1198,215,298,160,1734,246,370,102,761,14938,280,172,154,421,201,143,97,261,404,179,151,141,182,135,170,361,212,286,388,188,329,178,196,932,261,266,136,244,147,482,160,135,256,136,199,197,49340,171,168,202,180,577,258,162,163,447,244,195,165,374,137,291,514,226,558,149
260,176,379,971,267,156,185,316,220,130,362,160,228,263,896,289,135,1261,172,232,246,181,245,133,139,165,107,210,250,238,199,832,169,337,271,191,311,82,226,253,614,499,199,521,231,88,152,215,201,440,176,668,344,276,141,244,126,697,1181,243,241,1067,219,129,222,196,231,586,216,154,125,338,1150,860,398,175,99,149,951,169,206,191,153,318,113,241,158,264,448,117,953,144,1331,709,335,484,140,2491,305,107
204,380,2535,209,96,206,419,327,166,224,267,284,207,119,325,102,215,793,230,391,966,156,312,216,167,233,605,436,280,211,122,235,76,191,166,189,151,314,89,209,243,152,507,209,146,518,196,222,188,318,119,497,307,47117,199,174,160,113,149,339,610,268,233,467,231,2251,191,117,222,237,686,475,331,197,151,149,159,169,113,849,1135,110,145,213,406,100,620,904,193,223,231,274,5522,201,323,338,239,646,241,187
226,142,271,216,211,160,3616,199,176,181,305,244,212,163,186,135,214,160,164,448,193,225,206,166,3443,157,198,120,187,818,654,137,235,299,147,379,315,291,122,410,322,373,184,93,107,246,3247,251,373,147,211,480,193,178,1613,510,282,123,1618,196,199,166,177,134,192,244,659,158,249,94,149,583,379,310,199,145,657,333,182,152,194,204,191,146,365,1238,323,288,423,160,192,213,725,858,357,267,246,104,204,93
850,205,141,248,232,156,227,305,247,67269,1773,237,270,686,152,160,248,137,391,214,145,141,340,176,169,166,177,219,328,426,181,202,166,208,214,139,1682,229,119,211,20807,167,251,156,139,338,157,223,110,149,529,443,153,324,131,242,505,370,151,647,489,157,336,278,211,199,714,132,7187,200,179,404,1052,163,452,240,144,165,211,344,152,79,219,132,191,216,263,213,152,1098,2137,131,196,222,210,156,358,270,232,158
199,383,215,125,365,151,245,420,185,135,292,1166,201,324,141,118,297,1371,406,171,241,411,470,309,139,158,376,680,114,235,504,114,163,147,231,206,1106,205,88,339,432,501,215,242,351,125,211,156,232,300,298,539,407,111,131,78,203,16909,230,8676,774,128,285,259,494,269,304,444,241,666,257,113,205,2504,215,499,285,222,225,637,204,933,144,177,228,121,322,375,1045,226,335,254,230,245,146,177,142,396,198,378
389,256,785,194,308,241,199,158,187,167,204,149,204,311,279,309,145,233,251,198,1125,235,204,370,140,161,288,248,182,272,149,314,248,390,593,268,167,434,206,110,146,282,154,124,207,213,222,143,140,129,147,386,453,252,155,277,227,713,103,138,237,241,165,285,202,324,210,117,185,328,211,269,907,311,96,686,124,190,182,756,201,281,175,265,226,230,219,221,107,340,173,127,160,181,201,193,282,966,176,156
133,203,247,174,378,152,174,133,202,168,151,371,189,228,382,331,349,103,170,236,318,254,219,212,126,127,253,346,104,128,444,219,467,172,163,172,53087,212,1550,132,214,183,134,360,160,163,1745,180,695,260,396,119,173,121,333,211,240,1431,149,285,117,143,222,224,350,159,138,152,153,183,222,189,420,205,86,160,214,535,133,348,461,384,789,154,384,362,45166,193,247,176,481,360,184,222,259,490,205,129,248,252
125,191,619,320,278,86,198,124,150,634,187,263,160,126,299,318,319,368,156,613,353,269,348,138,228,140,199,266,217,1070,244,260,612,162,165,631,131,213,286,157,459,313,87,298,243,340,329,132,247,5635,264,251,183,483,712,1077,273,376,939,93,234,239,293,262,1461,895,276,131,126,77,176,270,413,298,103,343,575,225,235,235,230,124,193,316,236,566,121,127,270,94,257,1081,599,143,176,126,154,414,127,1014
240,153,328,268,365,260,208,1521,180,477,2563,105,143,152,956,229,252,120,134,332,133,114,179,345,244,189,154,98,438,173,153,218,400,239,172,192,732,3325,140,1333,401,174,287,1535,200,143,124,738,212,249,204,514,180,194,580,212,270,285,6052,619,335,125,5568,285,214,153,345,312,9904,93,1272,194,212,259,138,380,138,483,374,158,789,391,2576,585,168,116,192,315,134,598,216,271,86,354,376,232,135,756,240,253
319,782,326,169,283,1702,1936,287,296,184,481,199,307,132,308,187,327,167,458,315,656,132,153,691,152,86,567,449,453,302,144,161,132,232,230,474,212,411,204,224,258,2156,175,210,500,167,185,182,277,212,209,203,739,163,117,654,280,143,179,158,164,153,244,113,217,150,849,184,115,400,120,221,167,285,210,379,143,147,405,110,163,126,94,225,571,172,251,184,257,1785,269,151,204,475,279,156,264,1064,362,162
771,152,232,158,217,250,115,232,222,140,910,123,531,3760,170,193,168,152,84,246,2802,188,1819,239,163,241,311,248,341,1129,187,446,248,229,4733,150,179,165,279,212,254,154,733,287,208,223,174,167,149,161,421,197,495,158,276,145,168,203,298,141,245,928,191,213,236,126,121,613,114,317,158,205,104,390,151,155,197,155,101,242,187,338,155,520,140,213,111,114,497,144,153,150,39401,433,307,197,133,420,127,223
172,135,8689,339,517,145,171,225,918,269,121,296,279,89,3539,386,218,481,344,281,221,320,267,241,232,206,182,205,259,260,176,1115,587,427,2833,422,2628,4538,276,144,115,148,301,253,1457,83,541,302,35924,193,308,282,241,592,138,162,432,350,171,128,243,512,199,220,789,1311,539,198,706,287,429,392,202,343,219,452,224,177,491,151,405,143,306,120,230,413,314,1014,279,398,495,170,236,261,145,109,423,219,556,228
281,107,259,487,179,211,264,459,104,147,851,180,589,193,318,253,146,160,203,132,193,274,158,140,344,141,111,160,133,12267,201,379,175,137,779,361,262,214,156,151,339,991,349,142,116,306,402,255,608,116,132,132,189,228,746,887,449,466,626,159,346,933,130,149,163,298,203,170,299,145,223,179,178,338,309,182,388,637,167,208,130,151,176,7088,200,143,149,205,165,322,235,391,364,344,74,940,216,1057,167,100
202,130,586,214,320,184,188,248,148,5209,159,217,216,95,528,169,456,443,194,349,723,126,261,649,106,1019,320,108,224,641,140,283,142,176,808,161,368,190,167,236,126,1016,1176,246,129,141,207,567,137,98,278,235,432,163,85,241,273,204,182,200,372,253,298,53,227,138,8234,315,193,224,241,182,453,145,160,228,243,129,458,128,421,393,63,315,252,390,1761,553,475,160,170,177,149,219,112,195,193,324,126,500
169,241,177,222,141,254,204,151,202,257,637,7038,117,913,133,455,212,316,1056,600,859,257,337,513,283,490,308,162,222,147,371,458,221,118,272,430,223,244,504,1020,266,530,255,102,102,258,566,144,626,306,201,544,135,228,35381,608,185,170,160,152,109,161,303,177,622,134,191,157,306,229,114,155,187,327,180,239,49999,234,324,114,118,290,408,290,183,125,193,1968,165,174,184,177,167,1247,135,1675,237,862,292,217
133,302,504,753,215,171,157,229,157,120,196,241,142,222,225,517,148,622,191,238,418,112,480,173,301,186,469,186,405,258,192,372,362,148,495,102,247,446,227,203,581,130,560,292,187,202,1542,244,140,203,196,1620,214,6704,574,183,193,193,167,761,1137,157,187,260,897,108,119,159,810,106,139,527,508,83,144,123,148,267,283,235,1701,243,232,359,134,355,161,1146,280,187,618,231,364,226,727,114,153,174,186,423
81,595,273,161,161,131,115,141,1780,183,145,157,142,868,1685,2868,149,2960,197,451,449,382,159,258,199,393,1375,286,435,259,474,515,142,311,411,179,218,1518,297,200,187,176,2153,326,121,160,676,188,131,315,512,436,314,132,160,216,180,8624,189,94,152,172,216,163,146,325,252,221,205,262,366,208,188,393,265,192,168,508,128,123,220,418,477,319,322,128,150,176,316,66,329,127,175,168,113,95,296,257,132,489
170,132,130,229,261,128,173,195,286,1391,130,116,270,225,198,410,345,213,176,654,137,277,198,126,8505,148,209,180,220,119,102,182,223,155,413,188,153,1051,413,266,189,221,182,690,262,215,119,212,254,340,403,906,150,180,440,230,341,185,117,154,188,510,119,151,269,111,172,29918,493,163,152,146,223,134,432,157,621,106,306,275,289,192,94,268,167,1491,168,445,272,160,420,241,238,123,816,150,176,217,605,154
248,206,160,397,153,327,315,254,231,179,825,203,173,125,910,144,144,222,292,85,337,360,346,225,98,339,609,140,202,123,206,231,220,133,185,907,558,145,132,153,189,7640,150,1249,227,118,170,282,233,1468,20156,413,146,889,169,173,926,2344,270,1542,343,187,118,200,1034,342,167,162,225,180,352,272,110,2027,153,153,144,183,147,398,138,187,175,157,341,533,185,273,178,175,138,807,229,139,317,162,234,149,162,204
173,133,211,575,187,339,185,317,88,176,282,3431,134,134,407,265,249,342,114,345,221,150,203,127,331,209,360,187,628,488,174,198,142,131,675,105,239,258,201,146,896,186,109,4191,340,1823,169,146,188,177,124,230,131,191,1288,302,2873,563,414,234,213,622,265,114,118,269,353,397,628,141,246,2914,179,125,112,122,164,431,245,280,419,265,227,543,172,207,248,132,418,160,163,104,637,198,305,333,359,186,153,266
283,176,130,242,179,676,1136,98,197,109,291,722,98,242,135,247,924,300,617,221,587,344,126,102,191,195,158,273,500,338,121,279,278,115,226,134,257,200,243,852,285,277,142,294,361,6148,262,167,286,221,325,445,363,194,235,124,315,502,263,154,617,148,242,228,6201,331,138,226,122,130,234,266,301,259,209,359,223,2187,244,114,506,234,158,313,193,207,1248,881,148,197,3427,273,56329,177,155,308,144,167,341,175
288,308,302,375,238,126,603,103,293,980,370,156,231,124,1349,489,434,157,204,182,134,467,164,354,149,618,384,384,341,160,188,120,487,161,166,158,336,191,183,94,752,371,239,894,248,1472,153,158,157,1049,340,139,140,169,1082,230,169,134,191,386,112,437,188,123,702,135,435,211,289,207,204,32555,332,265,277,438,381,268,331,310,190,161,132,276,260,154,182,166,246,113,227,198,269,104,324,159,1073,108,214,217
235,158,3233,241,2619,268,224,356,125,264,338,216,207,120,158,3399,344,224,128,561,62,189,177,219,1380,634,209,253,168,160,148,517,297,201,140,183,353,109,169,154,148,232,951,172,148,271,343,186,145,246,244,1029,345,199,152,1192,209,893,203,435,659,323,209,137,363,124,398,262,442,182,457,122,185,266,1450,466,140,218,42532,269,270,280,198,182,2763,218,354,178,180,175,204,190,503,123,245,171,200,103,116,207
601,125,358,42298,297,1874,524,194,313,185,106,249,732,18092,210,150,297,117,138,240,195,2862,202,194,217,505,503,179,181,243,138,2463,301,402,184,208,313,296,945,156,190,347,136,185,255,233,239,528,194,166,120,353,1421,325,124,152,704,307,181,470,142,171,117,183,366,1834,125,184,804,94,561,196,377,278,294,57144,482,285,221,607,355,188,384,207,719,232,263,179,1889,320,122,179,392,98,215,378,190,88,279,199
142,362,218,65,194,319,112,320,122,296,676,169,317,175,207,258,8329,124,331,275,150,160,358,264,726,900,306,1684,204,219,375,311,160,199,602,263,372,299,140,115,139,172,485,1082,155,325,2375,348,123,216,942,187,148,97,75,150,229,364,45106,155,238,699,165,328,138,155,357,107,210,758,152,196,318,152,157,181,164,201,384,270,210,258,156,1881,70,168,284,113,317,114,159,713,314,199,203,498,199,247,208,457
122,943,217,138,165,311,5181,173,201,305,591,275,419,271,197,357,113,160,221,230,268,297,137,368,247,660,91,358,104,2155,254,312,1274,261,1671,530,3522,1708,243,98,202,301,144,181,229,100,143,217,348,117,397,329,157,165,513,170,277,599,446,137,176,301,283,166,355,521,288,171,469,234,344,156,265,165,254,444,178,787,214,180,249,214,238,187,311,127,611,447,308,188,167,182,211,231,87,123,165,876,303,1665
366,555,134,273,131,317,644,1543,125,675,808,842,201,345,673,125,608,195,222,487,287,168,293,225,119,226,130,997,1646,169,510,216,253,1860,197,184,116,513,239,177,176,315,160,330,709,141,236,537,234,316,118,727,538,200,466,158,263,189,264,198,147,397,939,271,250,192,200,570,210,240,1177,168,30135,249,245,202,275,192,150,902,166,234,159,157,382,234,138,631,198,472,165,137,299,135,136,137,176,343,170,201
209,150,237,492,202,193,497,463,424,359,249,266,135,217,481,190,197,686,220,433,360,196,218,546,217,278,221,204,316,151,382,358,164,192,206,911,179,192,205,246,185,251,351,398,207,149,373,124,142,152,128,130,152,204,148,289,260,182,625,710,177,340,328,2157,213,189,155,220,118,232,179,337,319,127,458,387,177,181,436,248,92,154,145,768,472,262,174,401,115,3625,76,186,260,202,210,113,344,219,451,174
156,289,263,267,282,214,1416,367,140,120,668,137,568,217,132,353,189,181,119,156,362,1918,265,421,306,253,206,443,387,315,115,459,257,205,215,157,165,142,244,247,436,5219,133,2343,191,229,3196,989,227,259,169,132,222,148,379,150,142,145,91,488,196,189,178,127,128,250,367,183,623,346,283,104,246,96,3413,311,466,177,234,276,265,576,132,138,261,461,197,194,108,310,542,127,391,2965,118,274,350,287,305,150
1309,2684,320,193,131,155,252,999,202,253,326,129,326,154,398,170,131,340,192,125,219,925,144,115,162,182,131,398,233,186,673,1078,236,223,30858,357,148,1139,457,236,510,172,173,141,109,305,201,329,218,1460,131,283,150,162,140,105,361,252,195,231,295,135,303,126,296,279,372,285,145,273,283,2423,108,1022,550,148,256,408,173,1802,222,406,996,631,906,111,197,498,8331,142,224,302,385,147,113,203,906,228,244,192
889,403,682,669,503,494,117,139,1719,193,142,348,287,105,322,165,568,139,333,232,160,214,171,122,674,404,1872,129,329,91,163,957,3729,185,302,541,205,126,664,165,318,185,293,360,78,417,348,860,162,218,522,226,209,580,958,182,280,117,211,160,39758,192,530,198,244,143,306,343,161,188,139,195,172,122,183,184,137,102,155,115,177,141,229,306,41258,196,649,167,1367,209,2082,1156,604,182,381,131,120,225,98,306
433,6427,284,516,195,175,134,219,303,307,330,113,265,90,182,313,393,325,116,351,377,217,164,867,746,559,284,210,174,260,131,244,275,228,231,188,151,204,168,112,246,654,229,280,567,474,387,194,161,146,188,233,321,615,1682,177,426,258,138,154,176,264,249,3300,232,178,221,266,281,247,284,145,174,182,948,172,228,210,320,297,163,297,165,199,453,102,379,507,214,115,207,253,351,189,141,156,108,377,171,327
162,302,3439,249,202,166,170,1378,1903,229,451,162,426,131,307,251,135,220,168,996,239,305,243,234,174,225,736,216,222,340,136,140,331,534,362,115,281,200,164,182,145,233,226,195,1259,187,173,255,231,230,136,165,211,280,305,189,250,673,329,338,186,992,194,187,261,85,343,190,263,92,211,223,100,150,377,216,185,197,1565,251,492,90,227,361,1080,426,115,183,162,165,1299,290,184,39783,344,172,135,245,282,310
174,774,150,237,159,263,304,365,117,233,417,125,474,216,509,136,203,136,146,136,181,227,320,171,312,625,199,624,190,216,368,489,183,272,473,139,158,241,158,134,3381,1413,751,180,343,289,295,119,179,258,199,185,421,136,273,108,508,203,131,175,389,108,139,272,411,151,110,160,604,128,384,168,217,108,216,271,120,157,206,135,187,112,115,199,331,236,175,224,168,3051,185,2067,1018,265,158,258,261,10671,178,241
135,290,188,251,3701,344,226,172,111,243,154,169,961,319,303,220,283,318,296,272,183,348,246,408,139,277,113,110,1017,162,141,245,287,555,292,225,260,137,154,148,123,167,297,136,202,434,173,135,308,536,398,257,290,1762,126,129,375,150,113,450,545,458,94,117,116,743,222,629,232,191,168,304,303,136,179,140,138,213,290,245,163,257,169,560,387,773,317,222,169,87,180,147,258,169,137,166,200,290,166,154
141,352,406,235,701,224,115,114,138,141,190,311,351,292,167,437,172,225,279,124,117,208,780,157,172,552,129,193,281,243,247,218,225,306,413,154,238,223,109,913,227,694,721,217,197,214,206,149,362,258,678,151,107,172,241,260,1035,150,132,650,313,351,281,385,233,257,299,330,264,265,224,914,316,183,761,764,1287,234,327,1062,176,183,1575,195,115,464,213,956,438,424,738,268,112,134,324,210,224,407,279,438
338,203,429,231,3479,202,173,209,210,363,517,1310,1156,612,160,195,105,181,120,144,977,121,210,273,907,947,554,199,2176,323,182,112,214,442,186,997,263,134,214,235,326,512,381,208,558,128,132,291,339,151,395,1356,222,146,252,240,161,210,220,156,116,226,347,130,241,244,313,206,145,243,125,6210,195,78,176,393,371,166,192,364,182,252,129,90,238,182,335,260,147,151,1429,258,449,242,206,155,252,144,81,2449
145,173,171,117,202,535,205,477,242,2599,181,200,162,148,183,234,175,155,3499,143,259,109,432,188,350,124,2605,463,598,210,126,274,317,106,231,457,136,166,98,150,271,160,51185,126,275,232,539,213,173,366,121,177,443,120,201,486,168,1456,163,243,210,130,154,222,140,207,129,353,198,173,129,773,1327,579,214,216,177,113,6883,3447,141,253,327,179,630,241,195,176,8608,254,244,128,375,348,169,138,152,261,264,413
178,390,132,149,18025,575,197,280,356,230,128,229,485,1230,192,237,171,635,144,100,146,2539,155,195,1246,202,227,355,665,369,288,407,183,185,209,177,150,366,507,253,195,436,374,121,704,142,228,472,177,263,158,204,125,313,118,379,213,502,209,593,429,242,402,231,108,179,199,200,192,310,268,593,183,220,333,276,286,379,441,274,524,82,139,302,278,159,158,166,117,151,110,301,292,198,660,295,232,259,379,248
358,141,204,536,268,143,612,138,198,167,136,146,179,436,314,409,104,453,153,288,137,205,787,337,336,643,1501,170,224,130,5007,141,112,287,216,380,372,2020,398,362,190,545,196,134,196,191,546,162,151,156,13664,135,416,139,208,13647,279,155,160,305,136,158,134,276,414,1061,1933,123,283,208,381,172,182,220,955,461,263,150,103,368,2747,250,217,251,267,368,537,191,117,1839,654,385,222,307,147,225,153,472,140,462
296,131,351,93,190,183,207,141,111,146,362,91,242,478,184,326,1304,144,163,113,211,525,203,461,147,376,219,249,265,132,711,201,307,166,493,208,234,139,258,409,316,288,165,175,132,327,128,206,287,394,144,287,654,212,177,170,103,176,228,1959,309,132,143,233,293,735,184,631,284,343,157,261,439,147,516,244,123,214,127,217,180,328,1066,682,163,248,267,155,222,107,116,158,908,142,895,141,224,210,168,144
298,136,186,412,1792,151,123,156,384,293,124,292,206,108,484,211,278,197,188,195,163,218,769,474,300,328,147,458,296,141,264,204,170,213,153,649,223,673,320,198,221,501,222,317,157,216,960,192,167,471,311,246,175,395,181,283,132,171,946,276,372,335,505,277,309,323,280,152,178,139,90,1519,426,428,176,87,155,149,241,400,152,123,439,439,236,187,159,212,133,155,126,215,99,291,125,3579,306,465,544,120
217,205,143,252,326,307,112,269,372,182,585,166,138,433,367,4687,277,226,174,286,489,147,206,206,133,209,546,298,252,174,101,273,125,137,968,471,447,147,292,165,480,502,324,140,362,120,126,230,251,561,225,132,160,438,190,787,225,311,405,302,357,516,97,1287,189,351,1758,188,186,193,265,170,184,142,403,3018,125,339,201,127,173,274,168,396,160,237,766,504,191,127,204,210,188,194,208,186,1352,152,260,108
214,573,219,174,203,198,172,239,337,195,200,161,196,77,210,204,980,453,189,251,218,223,109,194,107,663,382,272,212,145,508,324,970,115,257,203,174,148,114,301,314,533,105,285,211,168,420,273,199,1086,394,354,166,490,328,553,178,202,265,141,226,131,138,219,171,880,233,343,193,151,447,528,195,111,197,125,250,76,168,136,989,224,181,392,440,83,124,171,126,291,225,84,336,208,283,188,596,269,229,320
295,98,200,229,178,265,150,309,247,485,200,265,607,515,231,207,572,141,1222,103,206,188,1161,161,227,124,177,158,258,448,123,139,193,234,599,225,145,208,592,200,190,411,195,1471,151,288,473,288,119,369,136,272,398,222,7503,156,226,176,584,214,157,165,364,1465,303,788,237,206,504,163,212,302,152,250,220,186,1046,193,167,468,184,376,374,128,700,147,230,804,144,218,283,94,222,115,189,130,102,197,168,795
2321,128,379,4100,120,125,344,357,259,107,121,8237,228,119,158,113,310,119,193,145,814,218,194,238,261,124,198,149,273,1078,162,350,278,170,411,198,146,153,549,143,108,291,535,336,255,2576,264,83,224,146,146,207,312,318,525,218,120,195,325,93,441,215,267,346,229,182,331,743,120,182,270,151,15278,184,471,258,138,127,259,128,147,120,226,165,229,342,302,21076,448,547,128,112,168,212,4333,214,380,141,414,392
287,210,428,304,182,107,308,212,549,173,118,230,243,770,1541,263,81,716,269,177,241,456,316,198,473,224,186,152,188,150,465,189,306,737,313,439,286,174,196,619,191,205,196,204,302,131,188,173,343,229,392,250,203,235,129,161,445,161,216,140,131,409,399,190,299,253,195,152,347,178,167,142,34636,247,202,419,725,331,189,175,122,286,309,81,298,126,231,316,2656,104,291,158,134,268,516,226,149,250,269,150
481,2938,229,223,293,281,193,608,474,612,260,209,364,1137,344,291,696,179,241,213,159,327,208,257,193,220,174,234,145,148,164,254,249,210,362,179,149,149,118,289,124,912,175,372,746,179,608,423,318,122,144,146,200,91,604,253,142,244,150,87,92,127,239,236,304,184,182,217,152,629,240,221,27663,253,161,124,127,304,179,227,597,191,248,251,158,147,143,1949,287,103,773,100,209,211,358,100,210,156,762,209
