1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
24,454,23,52,92,25,53,28,52,104,19,29,67,293,13,96,595,39,50,23,65,182,16,181,33,36,36,65,47,41,28,70,62,76,54,75,70,28,20,37,20,77,25,26,16,25,65,33,25,42,43,2597,16,32,71,58,30,79,58,71,127,91,61,30,235,487,35,62,61,61,57,21,42,28,29,68,52,120,60,61,115,28,17,34,248,46,51,27,192,303,25,76,262,103,76,46,38,52,70,152
132,67,61,67,90,69,76,36,208,33,15,25,37,28,69,255,68,100,8,44,31,23,110,347,131,20,70,113,24,54,53,28,21,35,710,47,55,13,85,33,43,135,237,53,28,233,80,28,37,49,51,27,34,65,58,72,51,34,53,72,78,40,42,50,84,61,14,37,69,136,67,25,32,173,195,24,49,7,26,27,57,30,76,218,98,21,129,56,36,43,16,24,27,28,59,43,55,181,34,85
102,54,46,81,193,26,93,28,18,28,224,11,58,57,153,59,55,70,23,129,57,15,206,87,89,62,95,85,88,54,25,51,24,38,57,423,33,88,69,11,68,14,20,38,96,26,48,45,142,27,67,30,19,31,28,58,68,98,26,255,23,51,37,676,65,53,91,63,107,28,164,63,32,24,32,66,39,111,90,12,77,52,34,42,110,4,82,14,33,47,22,32,30,49,836,25,32,43,72,27
51,23,14,35,52,18,13,55,222,73,124,69,28,47,122,69,43,49,223,17,80,75,43,99,17,95,16,23,40,52,23,378,73,31,42,47,124,73,36,37,36,78,66,677,143,40,18,39,18,392,48,38,80,49,36,72,126,105,133,54,27,27,29,70,16,48,270,46,34,104,502,30,22,28,73,23,56,53,58,54,50,24,242,15,397,67,38,39,55,83,46,15,97,52,93,16,51,223,58,41
111,34,31,78,31,33,66,43,17,41,254,27,137,127,27,73,82,91,55,89,41,82,1124,75,62,38,28,70,29,131,27,77,46,43,31,88,22,84,100,28,23,41,42,34,42,26,26,84,44,19,46,572,213,34,240,211,30,36,98,77,43,46,128,58,107,44,32,121,69,42,148,37,125,92,26,25,42,115,29,38,67,74,24,96,24,34,55,45,53,24,17,437,26,40,510,66,92,46,58,53
18,18,156,29,117,438,47,69,45,3679,112,78,159,59,65,65,23,87,37,51,147,139,46,28,73,21,44,62,20,49,148,24,58,83,76,105,73,43,29,50,7,50,35,66,43,99,30,68,54,37,49,29,37,179,174,45,41,40,60,27,13,29,19,21,54,59,176,53,61,135,39,57,90,28,158,60,107,113,44,71,127,140,84,69,192,183,48,30,113,66,22,56,49,45,31,87,44,68,65,86
41,62,30,19,39,52,126,60,40,32,22,32,49,224,202,197,50,19,68,119,88,60,42,51,51,34,26,40,52,42,55,16,94,45,24,37,37,19,37,39,15,48,51,80,30,92,41,57,124,52,38,10,39,21,18,33,118,13,103,47,40,42,144,136,22,16,30,15,76,32,49,66,438,365,109,191,30,40,166,33,58,31,74,35,45,242,59,61,45,46,35,2443,17,41,122,41,20,22,33,41
19,26,35,253,73,70,281,33,32,60,28,73,20,112,36,174,86,419,60,210,35,61,96,25,13,77,8,49,78,46,86,65,33,415,66,39,49,66,51,89,20,96,25,68,22,443,150,61,37,24,7,30,40,88,13,101,41,57,83,56,45,62,24,52,1023,27,50,86,47,29,210,67,21,15,44,26,30,56,80,55,19,85,50,16,49,16,108,75,29,106,113,121,38,29,259,39,127,145,30,57
23,41,30,30,61,32,43,49,21,31,50,76,212,454,60,52,87,31,40,44,35,23,39,47,38,78,25,46,27,104,37,51,31,58,28,237,16,19,56,64,46,37,29,240,49,184,106,105,32,39,43,31,77,24,56,51,37,95,81,59,49,65,53,65,1200,29,511,109,75,36,40,73,57,100,107,56,92,30,27,425,22,144,9,27,73,56,54,20,47,19,60,45,34,36,34,12,63,100,32,19
31,33,49,41,94,32,26,88,46,705,33,64,37,16,39,126,51,38,65,22,27,99,432,18,14,257,63,51,79,22,17,76,17,132,21,25,125,86,159,26,51,34,167,106,27,38,21,62,38,247,66,64,30,18,52,64,56,54,51,48,254,76,34,32,24,40,22,765,183,67,75,155,41,73,34,32,47,54,34,163,72,99,115,37,52,94,22,19,24,117,65,73,33,159,87,91,54,31,146,26
23,54,41,64,36,28,41,156,46,39,48,42,28,24,293,20,76,18,29,24,34,35,53,80,51,59,265,110,128,35,46,58,114,75,99,63,27,17,13,84,55,67,136,73,71,27,125,301,62,63,63,82,52,82,62,30,307,40,21,155,1421,137,46,34,64,23,39,38,50,74,26,44,48,146,27,25,36,49,59,55,69,26,45,54,71,51,119,47,162,44,64,25,40,83,41,21,40,101,40,27
29,41,24,1622,26,8,53,89,20,19,1250,32,51,27,20,41,186,41,25,64,47,53,19,108,30,27,122,16,39,50,150,30,4116,52,19,950,143,99,29,22,19,150,38,28,42,46,28,27,22,32,73,32,78,66,26,49,66,52,17,50,124,26,43,34,64,32,9,63,30,276,19,8,82,109,50,32,337,31,27,130,83,68,9,81,28,71,450,16,43,1655,16,37,24,95,14,26,60,67,49,32
58,59,47,280,144,171,26,111,35,16,10,47,89,18,49,109,20,41,34,30,24,306,29,30,52,148,76,655,41,159,151,20,20,206,15,40,43,1993,43,120,115,645,264,45,48,30,28,48,30,29,73,1112,33,367,60,47,32,139,168,64,435,41,166,109,62,67,21,762,102,81,48,24,43,35,214,47,60,39,78,25,23,25,123,40,69,31,105,103,50,100,52,36,23,17,29,66,76,154,45,141
23,113,38,35,459,17,32,25,115698,106,28,32,126,328,64,80,64,55,96,245,32,43,62,30,80,537,73,47,699,34,90,45,107,93,22,54,72,25,31,38,25,205,26,30,228,168,43,81,313,46,87,124,166,20,40,89,84,159,1391,135,65,30,48,3712,66,79,36,103,40,889,247,128,32,66,36,111,32,117,34,23,33,146,18,13,138,59,30,14,38,166,89,54,367,88,24,61,58,27,121,144
53,50,71,42,54,47,131,75,97,95,56,24,143,58,16,55,52,11,39,58,421,29,52,102,49,65,19,39,65,27,50,29,119,20,42,28,16,93,16,59,57,26,61,31,57,53,809,36,262,39,36,43,66,123,90,70,35,36,34,25,36,38,27,31,18,19,112,32,1428,31,59,18,82,184,46,63,66,33,156,40,42,32,27,38,76,32,62,75,78,29,49,136,16,63,43,26,50,51,62,35
229,47,55,48,16,15,94,11,19,28,88,90,213,37,91,39,32,99,27,31,84,66,27,39,46,55,74,32,31,42,114,499,108,83,16,58,54,93,56,426,49,48,37,45,9220,75,24,74,21,25,17,17,52,116,83,27,31,37,17,80,45,23,36,79,24,33,713,247,46,176,82,46,82,14,49,94,38,39,35,29,48,202,36,81,349,76,28,42,34,61,34,61,33,128,112,330,41,84,28,47
23,37,58,29,42,52,20,26,43,48,76,60,50,25,33,55,17,45,21,78,3712,51,63,222,23,202,31,96,294,36,31,25,68,35,61,48,20,52,364,29,66,79,48,27,28,74,85,41,45,65,42,77,24,27,45,77,30,46,76,43,43,29,49,72,44,52,39,61,319,220,117,25,50,141,61,24,27,173,269,30,55,101,369,26,42,43,30,33,39,122,37,18,13,57,76,123,27,43,58,23
124,54,34,116,69,58,198,26,100,23,231,66,117,91,44,21,64,13,28,37,114,15,30,31,19,783,641,29,118,19,35,84,53,117,157,31,33,66,46,28,42,130,28,17,81,31,170,143,60,16,22,40,52,94,33,25,95,67,55,32,50,36,54,41,40,34,26,26,10189,83,31,28,52,27,25,83,226,41,69,42,30,25,51,87,51,36,34,10,624,67,64,29,47,126,39,21,65,43,54,145
48,64,35,67,42,24,47,28,29,54,19,50,65,22,61,40,38,52,66,35,27,140,42,70,73,75,50,34,238,61,38,105,70,54,708,21,101,88,43,29,42,63,39,67,52,13,74,21,131,44,32,58,23,30,131,21,27,97,64,14,49,380,137,19,23,23,48,48,103,66,29,32,1399,832,62,302,31,48,77,1693,277,186,55,94,77,428,189,41,90,38,24,58,416,61,68,31,46,36,36,36
21,36,45,46,56,26,201,12,66,15,32,33,80,22,24,229,41,36,375,299,49,166,63,67,109,17,26,339,208,26,40,45,301,124,44,75,74,56,43,98,139,209,236,1602,78,35,30,87,77,24,70,27,24,64,103,61,86,124,168,36,78,41,78,43,69,20,31,67,36,66,106,54,35,88,16,36,38,143,61,836,73,33,14,61,52,146,34,176,26,80,48,72,414,100,21,46,26,120,53,71
57,55,105,38,142,238,72,28,171,103,52,44,120,49,21,46,112,9,19,124,112,59,1430,100,393,38,38,61,41,71,27,122,78,110,63,17,35,25,190,33,58,667,170,30,31,94,73,27,26,42,41,156,52,58,102,141,84,82,27,50,68,49,55,55,101,42,63,41,21,28,94,39,91,52,80,15,27,39,122,36,263,69,273,62,66,340,31,39,36,32,61,47,20,132,54,70,50,59,80,311
50,24,55,45,18,72,73,19,83,47,23,116,76,6,61,103,57,31,125,149,42,26,110,66,42,110,53,181,45,41,34,19,46,48,35,127,28,125,136,24,43,24,130,42,24,29,47,61,122,36,26,70,696,100,20,57,244,40,61,20,25,203,28,26,48,798,725,46,420,845,80,22,47,60,122,43,22,123,93,2538,29,42,122,18,58,43,34,93,28,55,15,39,146,468,281,91,79,20,27,23
430,23,113,65,84,27,27,56,22,41,16,44,37,229,72,55,123,46,24,348,433,37,43,33,26,31,33,95,367,12,78,47,31,132,26,152,51,39,65,76,38,35,134,69,17,30,32,13,79,41,105,140,34,68,59,74,47,64,29,128,36,16,63,77,137,48,98,80,44,112,28,16,61,50,40,54,63,49,62,66,50,18,248,89,51,259,144,19,47,82,72,81,27,96,52,90,19,25,23,111
41,47,66,19,42,117,48,63,15,213,347,119,38,158,88,46,260,38,93,51,28,10,30,33,54,197,73,32,71,149,34,146,26,427,26,34,30,13,44,31,36,4923,20,59,40,30,48,73,25,69,28,42,166,164,24,243,32,27,32,39,31,110,56,251,19,27,60,51,23,460,127,62,51,63,28,52,150,40,40,863,72,241,94,53,379,19,13,50,134,34,37,510,42,13,31,14,31,26,44,46
58,73,39,61,55,19,261,26,86,22,21,43,79,33,57,85,38,38,114,30,62,17,54,40,152,44,39,31,23,58,93,45,64,32,30,75,23,45,48,57,86,48,75,119,96,13846,31,18,37,24,37,46,45,116,44,91,42,85,53,163,18,17,26,21,217,338,104,243,42,15,87,149,45,47,21,197,21,32,40,58166,88,32,47,49,56,88,29,31,25,46,50,123,39,17,36,53,438,49,42,343
25,30,49,38,62,42,136,48,105,25,69,120,28,47,19,36,33,47,49,38,43,50,18,27,53,33,63,27,28,60,176,24,89,23,34,57,83,29,216,155,25,57,101,477,93,23,118,26,35,31,51,52,31,84,36,24,29,34,197,54,88,103,40,296,64,21,50,75,33,35,53,27,1250,23,62,41,56,71,161,67,43,55,159,52,71,110,25,17,143,128,46,45,52,138,42,172,402,37,45,20
32,43,35,74,46,29,22,41,76,125,132,33,53,1491,222,46,38,48,13,42,41,207,29,55,81,134,27,45,41,50,78,39,23,69,34,700,53,131,20,29,18,15,59,40,99,42,105,29,2936,58,15,135,537,103,24,48,38,141,52,25,30,11,28,41,34,22,63,84,86,59,94,25,310,75,38,27,33,38,88,35,68,105,46,62,25,100,45,28,268,47,34,94,102,258,19,54,37,41,52,52
47,32,70,45,21,79,94,123,34,64,95,22,162,49,9,31,23,48,48,77,34,45,18,38,15,26,28,31,33,39,14,57,15,52,12,339,34,24,22,414,159,114,74,63,23,108,8,35,60,69,26,35,31,43,40,18,61,88,42,35,89,40,42,29,79,63,27,24,84,62,74,77,92,63,90,54,138,46,22,55,56,39,34,127,29,45,34,339,49,40,14,39,105,39,89,25,77,34,59,58
70,147,51,13,750,42,67,102,31,43,35,56,23,17,148,105,41,16,17,30,30,22,84,38,51,22,49,87,100,28,51,13,61,250,27,443,44,47,18,73,60,40,30,31,17,29,65,17,42,52,40,54,100,96,25,134,56,90,61,16,529,48,179,76,24,26,47,85,312,22,16,22,27,31,19,83,60,48,43,19,40,127,55,45,40,33,61,71,40,46,16,65,398,19,24,12,58,34,57,60
78,23,96,102,46,51,20,56,66,374,120,22,76,28,34,91,128,118,120,86,36,38,89,40,130,140,228,21,93,68,4268,32,36,32,96,57,28,51,13,123,40,175,100,34,21,39,62,54,82,301,67,32,27,26,38,35,116,238,57,50,92,32,52,46,73,565,67,22,42,204,94,59,44,152,64,75,46,50,31,71,112,433,47,74,90,75,51,57,27,29,34,45,38,31,384,13,26,62,110,132
47,23,95,102,32,31,57,109,120,21,59,66,62,36,12,119,42,41,30,46,18,21,16,34,48,91,32,253,92,30,39,38,91,14,43,102,47,24,87,79,186,15,18732,45,62,42,44,130,24,45,57,29,19,78,23,142,81,189,367,226,31,27,26,21,72,34,34,60,30,29,67,19,90,30,40,58,44,190,100,30,85,18,152,40,91,81,39,146,26,79,34,48,331,13,46,32,39,23,66,39
35,485,36,40,101,77,32,21,29,40,613,35,226,247,37,32,88,29,48,69,28,19,78,168,343,21,40,60,18,150,167,26,36,43,72,296,148,24,46,41,40,27,281,99,65,27,92,664,12,68,18,34,362,20,29,39,60,40,73,25,228,26,132,39,38,425,27,42,44,39,26,37,63,48,67,14,21,28,60,122,115,47,45,44,62,35,37,119,75,131,22,56,184,30,19,37,109,126,69,52
91,150,99,67,57,12,67,401,67,54,123,16,43,39,80,44,62,25,38,40,57,42,49,29,37,35,24,60,21,40,698,419,48,185,102,37,20,369,24,23,73,225,43,31,58,18,58,84,612,34,48,25,61,38,66,37,52,13,17,63,92,63,101,73,212,44,96,47,243,127,32,28,42,40,20,43,33,22,100,68,95,104,35,88,84,35,60,206,25,179,32,240,27,54,54,38,68,51,345,110
570,28,13,33,26,51,34,47,836,62,21,49,31,311,12,697,116,206,46,35,43,16,112,24,34,54,50,33,27,16,23,73,660,16,45,49,41,448,74,48,21,213,26,31,157,50,24,69,77,159,17,22,74,75,6,47,211,85,33,77,22,1093,155,146,41,90,96,25,46,63,61,49,50,1336,45,81,42,40,58,25,103,26,78,392,220,35,63,69,27,43,398,67,512,24,21,47,72,126,23,19
16,14,150,101,25,73,28,57,27,66,58,36,61,50,124,4470,85,28,25,100,17,38,142,53,26,49,823,43,34,57,68,23,312,58,22,97,125,19,21,41,33,34,22,67,23,63,357,71,25,47,31,71,37,59,78,43,404,58,46,19,25,38,47,40,73,62,90,155,13,59,81,1466,11,169,37,57,71,386,58,129,34,85,41,62,125,69,42,26,40,61,24,27,110,120,91,37,35,205,97,64
56,72,69,30,136,45,498,40,120,25,26,475,71,22,13,220,61,36,342,140,14,39,42,37,67,78,85,22,18,38,47,45,14,27,32,20,47,15,168,53,16,38,42,28,32,72,119,17,215,43,26,57,38,92,20,21,62,47,11,274,342,24,468,45,24,55,55,96,130,104,20,50,40,12,90,322,45,94,30,46,169,23,65,33,72,16,43,46,37,70,75,42,32,63,20,46,57,49,82,26
22,20,77,22,73,54,20,49,1000,32,48,10,64,34,42,36,42,15,32,25,40,26,119,38,1190,28,71,32,37,35,33,34,22,105,43,31,98,46,223,261,88,76,33,76,29,28,146,23,25,50,85,49,65,52,67,76,394,16,295,35,68,31,29,74,44,26,443,1310,65,19,25,90,43,53,24,179,68,33,17,155,149,23,116,12,115,29,92,48,34,70,69,36,79,82,27,82,106,40,39,50
34,4574,47,144,58,42,448,26,45,43,44,29,29,28,39,41,31,90,17,43,228,108,48,24,52,54,46,95,46,116,17,141,15,13,16,109,24,156,41,22,29,21,42,43,119583,53,34,25,24,57,46,55,270,43,26,43,128,25,27,53,73,63,79,21,38,35,33,72,86,459,47,426,96,63,62,91,89,47,56,72,60,40,23,75,93,479,67,49,54,30,37,37,56,14,51,29,28,62,34,35
70,150,5136,34,41,27,48,14,37,33,41,46,64,29,37,38,307,47,112,63,35,37,35,227,22,37,32,83,25,55,53,26,14,20,51,77,35,16,98,114,92,34,53,19,119,51,197,36,80,76,40,37,14,38,778,30,26,78,49,71,125,307,63,78,61,87,93,135,35,46,2414,33,44,112,27,29,53,52,59,42,39,35,18,67,53,79,42,64,60,51,67,23,64,15,77,13,53,236,364,60
65,27,38,104,66,289,17,72,36,46,19,62,144,106,57,87,60,53,795,26,53,74,21,74,85,115,34,16,43,62,82,21,1141,108,29,36,355,156,83,47,25,59,22,22,81,58,89,33,44,28,184,75,20,44,33,63,69,31,14,22,80,55,618,41,66,65,2027,163,267,60,80,29,65,23,62,126,176,26,45,25,39,36,77,18,35,31,23,22,36,54,40,45,63,20,75,59,107,161,108,78
202,32,87,63,18,21,121,25,38,54,73,53,39,32,33,79,60,44,73,419,16,46,49,79,22,241,29,2644,36,58,81,43,110,869,172,122,45,13,18,17,81,87,21,29,42,41,29,36,30,22,35,130,28,46,56,49,39,17,34,31,150,197,26,179,53,35,34,121,84,25,9,54,142,35,55,54,37,36,41,135,17,19,23,210,93,47,59,33,114,78,53,20,174,64,1360,27,28,50,463,27
18,51,77,44,34,40,55,568,54,64,35,204,31,126,102,23,41,55,18,34,28,28,61,5856,85,22,76,40,102,144,99,45,40,24,28,161,29,15,63,35,24,195,74,41,60,47,42,85,43,31,25,307,452,26,65,40,56,43,28,172,31,41,49,21,16,236,61,33,71,58,90,46,33,26,64,34,58,165,21,81,46,56,137,24,38,43,45,370,23,122,37,242,22,66,51,79,776,379,95,419
92,192,89,56,36,70,70,77,90580,108737,40,63,52,51,40,36,22,231,22,54,27,98,239,43,36,24,35,18,46,249,27,63,26,32,19,25,39,94,124,115,31,53,32,19,89,17,94,130,45,194,63,30,63,26,24,115,27,31,107,16,29,41,23,18,39,148,32,59,53,56,1657,43,65,47,36,101,19,17,40,88,292,128,24,20,114,38,62,16,407,27,61,79,43,14,69,22,79,49,89,63
27,886,38,26,33,160,82,13,37,231,150,633,22,32,37,38,50,59,17,112,52,139,44,24,19,31,67,41,73,20,38,23,60,13,24,59,53,87,17,35,67,56,15,17,44,1235,35,32,35,39,29,74,81,29,59,2025,6,25,38,35,238,42,32,52,52,160,542,43,29,612,36,54,45,69,62,109,28,19,32,34,124,42,31,623,43,126,75,82,41,37,38,41,59,35,25,38,51,82,39,57
41,52,35,70,252,27,76,65,70,36,44,40,27,44,20,55,30,36,68,49,28,83,33,48,45,30,107,370,17,37,23,208,47,29,43,85,54,26,10,154,19,25,28,48,40,63,111,154,53,26,65,46,38,60,19,200,70,113,21,75,53,41,22,58,63,152,12,51,35,25,111,24,106,237,27,57,27,26,62,91,66,173,99,354,30,45,73,58,73,32,115,35,46,65,48,38,60,18,77,20
60,18,59,24,46,27,21,42,59,28,77,38,41,74,45,62,123,26,95,23,4634,210,96,104,31,30,73,39,286,64,42,37,69,398,14,816,230,40,33,63,67,1528,81,31,36,27,75,350,31,45,91,144,39,30,17,109,45,25,49,76,56,33,17,35,32,23,229,40,51,32,47,220,105,39,50,43,70,39,21,137,703,47,61,614,61,50,29,7,71,31,50,20,28,37,172,40,27,22,90,21
29,19,73,43,32,39,40,72,54,106,14,23,349,75,24,412,24,49,61,152,63,31,13,55,47,142,19,44,54,152,252,29,50,89,30,100,840,25,419,70,22,21,23,105,103,97,30,46,24,41,39,16,58,69,31,93,122,40,20,6,35,60,32,426,37,74,46,87,40,77,106,304,52,106,130,23,66,60,26,16,114,89,35,46,33,144,26,42,27,77,58,16,97,138,24,41,174,31,39,29
41,58,23,86,745,23,62,56,34,442,882,51,104,163,12,60,51,35,87,64,40,78,74,25,89,63,28,32,35,87,56,56,19,1385,15,159,33,45,149,37,715,41,47,45,17,67,46,42,102,30,105,32,28,18,31,86,23,126,20,42,100,45,18,90,20,48,58,30,81,44,115,30,76,132,36,27,35,52,55,22,30,42,64,39,60,51,95,12,19,745,20,86,70,62,41,45,96,30,22,135
21,17,35,28,69,42,36,34,84,43,57,203,85,79,25,33,34,54,16,2731,34,29,59,125,443,1182,142,2062,14,44,112,41,107,29,48,111,22,57,48,114,21,20,38,28,84,43,15,30,21,17,20,52,35,65,32,50,61,94,69,44,50,23,67,76,34,80,18,39,205,115,51,31,1383,21,90,39,35,110,45,22,75,86,39,1011,30,22,34,90,31,568,140,94,65,49,206,123,43,19,16,55
268,29,30,30,67,116,65,33,37,112,52,401,48,11,21,69,50,70,117,20,34,39,39,37,17,39,43,66,80,170,22,42,53,38,21,47,125,20,50,142,22,117,43,42,47,36,52,26,53,24,33,67,34,2479,242,38,37,436,38,31,42,31,34,30,59,62,37,171,36,41,173,18,14,39,59,54,132,60,35,43,60,40,36,857,98,73,24,51,39,44,57,35,39,118,44,63,33,37,32,18
11,170,27,197,90,49,34,60,74,28,101,29,68,39,52,14957,26,12,23,80,126,29,19,42,35,46,127,51,94,46,81,32,47,46,29,81,44,44,61,69,32,18,27,43,59,18,88,88,77,30,35,44,22,82,38,80,78,19,62,1432,41,35,49,59,55,42,149,78,31,39,51,171,27,22,51,128,41,46,132,38,86,56,20,42,49,53,5,54,60,14,25,16,13,15,140,46,51,53,102,80
40,159,57,11,40,21,54,48,70,26,13,51,35,76,22,48,146,19,50,68,62,79,62,47,35,84,31,46,127,66,44,63,102,42,44,26,249,28,46,66,25,685,124,469,43,13,30,36,176,23,142,38,31,53,35,779,61,76,14,45,46,14,44,87,116,45,27,86,50,159,30,30,47,115,26,44,37,461,39,67,63,88,57,52,58,75,73,41,23,54,32,11,42,67,191,24,45,91,27,84
46,24,130,60,85,55,46,154,121,84,55,71,100,245,61,662,84,91,16,99,42,32,53,65,49,51,99,306,260,103,40,128,60,33,130,212,33,52,764,48,18,248,60,226,32,120,24,29,53,87,77,104,650,72,358,89,33,40,109,82,34,35,38,125,22,63,194,144,106,27,40,31,110,68,51,12,35,32,30,33,86,100,60,30,27,36,33,76,35,41,27,27,42,26,24,30,143,87,206,21
84,90,30,17,57,386,63,48,127,40,108,57,276,62,27,17,37,45,17,72,45,39,41,77,13,39,121,67,13,42,70,16,27,60,23,53,43,23,30,82,27,129,33,32,25,103,30,27,118,89,21,115,58,72,58,80,16,16,21,58,145,38,27,39,31,68,79,45,51,58,67,404,52,73,204,561,235,40,46,38,28,59,68,84,86,36,48,106,22,952,224,27,38,58,16,41,80,46,46,34
171,111,31,56,138,46,38,13,78,27,74,43,34,37,63,49,20,39,32,118,222,22,18,40,37,55,31,43,755,46,368,25,91,52,374,61,76,36,50,20,23,253,29,68,52,68,33,25,43,30,87,71,29,328,77,49,64,19,45,81,52,42,48,19,85,90,50,99,762,78,114,24,72,54,42,44,52,16,46,37,43,16,131,43,43,47,32,17,540,30,55,43,27,23,29,60,68,41,76,83
40,35,59,59,40,77,90,55,58,43,30,106,51,21,51,207,94,23,47,41,81,68,27,88,27,48,29,61,36,48,116,123,15,34,15,245,24,49,32,34,474,176,45,94,90,31,22,37,56,96,251,23,35,116,14,33,39,74,31,59,32,32,45,50,12,21,75,12,45,112,174,125,40,13,115,105,20,292,83,128,103,96,134,190,29,35,123,31,50,144,168,91,53,39,29,46,91,34,206,59
28,53,75,58,58,62,29,148,29,49,50,104,13,91,57,530,81,84,26,47,33,26,85,106,38,46,40,37,19,37,132,41,94,118,89,80,57,37,45,62,21,77,96,36,47,39,47,58,72,27,317,22,75,29,456,121,447,39,35,49,31,91,62,23,45,23,115,38,17,19,41,57,39,81,56,32,16,38,71,70,44,18,23,40,49,115,154,109351,31,28,41,68,39,426,35,90,30,42,101,45
43,82,44,80,53,88,54,22,57,52,50,166,18,78,80,106,142,93,225,44,45,49,19,44,30,34,45,35,26,139,25,37,80,83,25,84,47,53,86,31,45,52,233,88,95,69,39,43,96,20,74,30,72,63,73,69,239,168,63,63,160,60,154,34,91,71,102,84,32,100,43,18,20,84,351,43,33,36,97,48,39,26,54,47,28,11,43,69,26,53,195,37,82,44,17,31,101,23,49,171
45,40,69,85,108,41,42,23,50,71,66,794,202,199,90,191,357,99,32,167,67,59,63,31,35,55,18,29,813,206,53,35,94,32,31,24,47,41,65,116,79,143,38,188,1340,61,34,15,21,50,49,62,8,37,453,81,55,174,63,93,68,37,94,63,19,18,83,26,30,54,37,20,38,104,92,15,134,72,43,230,89,51,41,65,218,53,106,169,72,140,43,33,46,28,50,7,95,26,46,125
65,28,286,29,52,90,38,27,58,87,24,27,85,31,44,36,69,55,56,52,52,1580,29,107,54,72,158,34,44,69,65,240,210,38,307,67,70,34,30,85,49,17,166,43,19,56,22,61,152,26,28,132,154,35,22,60,35,82,67,233,46,548,26,74,92,51,62,40,757,64,752,71,48,135,30,108,136,16,49,43,80,60,20,60,26,38,64,101,54,74,14,79,22,28,19,40,38,56,49,45
36,310,65,33,39,54,23,36,176,41,22,132,41,71,19,89,44,11,35,53,73,28,77,32,58,140,30,15,74,68,14,38,51,90,243,25,154,48,79,20,30,172,12,57,9,34,39,51,30,44,53,27,38,31,48,159,262,26,25,124,40,8,36,41,30,30,120,71,39,95,88,22,43,16856,100,83,43,60,28,48,112,129,28,46,31,117,31,46,25,72,20,32,43,29,64,17,38,79,38,178
18,30,18,66,31,120,53,11,112,18,18,46,133,76,49,42,76,43,19,29,788,66,82,37,19,87,23,38,24,56,21,76,75,47,169,35,43,36,64,206,750,21,36,21,23,42,57,22,43,65,34,38,655,175,94,163,57,41,176,113,149,52,43,51,29,78,81,142,95,43,68,54,50,86,19,31,405,104,115,49,184,92,24,1513,73,40,131,50,28,80,29,43,60,35,49,107,127,48,68,47
65,48,25,126,32,38,36,79,15,18,80,103,321,49,36,43,91,103,162,36,67,42,13,119,15,22,304,78,201,41,50,49,34,77,47,198,40,91,33,50,27,83,34,111,45,35,253,20,36,125,88,15,35,37,129,74,53,66,27,46,268,100,99,206,75,24,30,71,21,57,33,130,110,150,157,37,73,31,37,27,35,60,40,35,26,45,70,124,58,155,102,33,47,70,25,46,105,54,36,24
23,100,30,127,46,141,53,41,77,14,244,939,89,143,412,36,41,152,63,45,83,141,37,100,137,39,25,99,22,48,80,23,206,376,57,51,49,45,88,28,223,269,15,70,134,5056,21,44,75,912,19,48,96,1878,149,19,72,67,41,71,84,124,96,64,45,29,17,35,93,30,615,20,504,18,1064,40,36,84,77,53,63,51,65,69,191,49,44,77,20,118,88,59,59,62,72,29,27,1328,42,31
34,34,198,85,84,70,170,61,45,33,54,48,63,31,13,1499,36,19,56,24,25,25,35,41,202,7,82,38,105,61,35,39,426,323,14,81,34,40,29,36,246,47,34,68,14,51,112,36,70,9,64,317,42,74,124,45,73,57,57,218,63,765,23,11,14,40,92,9630,31,16,34,16,54,56,83,16,61,19,47,64,18,90,34,34,32,28,31,28,272,113,32,99,49,36,214,26,58,160,23,83
47,28,58,450,241,177,26,34,38,72,81,121,53,21,28,119,45,84,82,64,46,143,153,109,25,2357,38,19,31,362,36,27,86,300,47,41,60,47,47,68,54,475,23,100,30,127,23,67,78,38,40,81,23,71,101,53,22,373,46,26,23,50,65,54,433,986,20,25,589,377,21,39,21,40,115,110,22,79,56,36,16,26,22,49,129,27,32,34,56,17,99,25,17,23,167,38,77,22,82,36
30,22,31,37,261,38,69,523,71,100,144,59,156,42,29,32,85,17,23,60,14,20,41,48,84,20,29,50,31,18,49,92,199,81,16,16,34,44,21,31,32,30,26,40,46,26,34,148,77,485,30,71,95,50,40,261,17,676,237,185,18,15,30,50,124,121,29,259,50,34,42,62,50,59,23,1777,25,24,50,68,22,63,49,20,37,179,35,66,58,71,96,254,64,61,32,32,71,36,131,88
33,240,322,122,30,37,73,214,59,106,39,79,112,21,37,95,37,59,57,12,66,36,178,46,74,32,33,2262,91,51,41,77,229,45,108,64,43,51,237,11,54,57,98,107,42,22,89,39,54,33,38,27,152,29,46,815,72,76,21,101,48,64,38,53,137,17,88,55,16,46,34,34,37,40,81,56,30,57,58,106,79,25,135,54,130,39,31,74,10,34,103,80,44,36,96,103,41,30,17,220
