1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,6,1,8,2,0,3,4,4,0,11,0,4,1,3,0,3,19,3,0,31,0,0,1,1,0,5,0,5,0,0,2,0,1,0,0,4,1,8,0,20,8,2,2,8,0,4,1,0,0,2,2,1,1,0,5,0,1,0,1,0,2,1,4,13,2,0,0,0,1,6,13,2,2,1,0,0,5,0,0,2,0,85,8,4,0,3,8,14,0,1,1,4,0,3,3,1173,0,0,0
3,5,1,2,2,5,0,0,0,1,6,3,1,7,0,1,4,4,8,1,18,26,0,10,1,3,0,2,0,0,0,4,0,0,11,14,0,3,2,2,9,4,4,2,0,0,0,0,0,2,0,1,17,2,0,1,1,0,1,4,15,0,0,1,3,2,0,6,0,1,0,2,0,0,0,0,0,2,5,0,1,0,0,1,1,1,5,1,0,2,0,0,1,1,0,2,3,5,7,5
0,2,6,0,8,1,4,1,0,0,0,0,9,11,0,0,0,0,0,0,4,10,1,11,1,103,3,3,0,0,0,1,14,2,0,10,0,7,2,1,0,0,1,5,0,1,73,0,8,1,9,0,2,14,4,24,2,1,2,3,6,0,0,4,2,0,2,1,0,16,0,61,0,0,6,1,0,0,0,0,0,1,3,2,0,0,17,2,95,0,28,8,0,0,0,2,2,0,6,8
0,13,8,7,3,1,7,8,15,2,0,2,0,9,12,0,1,0,0,5,0,6,0,2,0,4,2,1,0,4,0,0,0,0,54,1,0,2,0,2,0,4,7,2,0,0,1,1,0,2,8,16,16,0,0,1,7,2,2,0,2,5,10,2,2,3,0,7,0,2,1,10,0,3,1,0,2,2,9,3,0,4,0,6,0,0,1,0,0,0,2,1,22,3,0,4,4,0,2,2
1,2,10,0,5,1,6,3,1,1,2,0,2,1,0,1,0,1,1,31,1,0,0,0,4,0,2,0,0,92,1,2,0,0,94,1,3,4,8,4,6,2,4,2,0,2,4,0,0,3,0,1,0,1,1,1,1,12,1,0,1,0,0,0,0,2,2,1,0,1,0,0,2,1,1,0,1,0,2,1,0,2,0,1,21,1,4,0,0,0,2,12,8,1,1,0,0,5,14,6
4,2,0,2,2,1,0,3,1,0,2,2,1,0,8,0,6,3,0,0,0,0,0,1,1,1,1,2,4,4,1,1,1,4,4,0,1,6,0,0,0,9,5,0,0,6,0,0,0,1,5,6,2,3,0,6,1,5,0,14,1,4,5,0,0,25,0,5,8,0,2,1,0,0,1,0,10,0,1,1,0,0,4,6,8,1,4,2,4,1,0,4,5,0,0,0,2,8,0,0
0,0,2,3,0,0,0,2,1,0,0,3,0,2,0,0,59,0,0,2,2,2,0,2,0,0,5,1,3,2,0,4,0,0,13,0,2,1,7,0,57,2,2,0,2,2,0,0,0,0,2,0,4,2,4,13,0,10,1,0,1,16,0,0,0,1,2,0,4,5,1,13,32,0,0,1,1,1,2,0,0,1,4,29,0,0,2,4,0,1,13,1,0,1,3,0,0,1,5,0
1,0,5,18,0,1,1,5,0,0,6,2,13,3,2,0,2,0,4,2,9,0,0,11,0,3,2,2,5,2,0,8,32,13,4,1,6,0,1,8,0,14,9,0,4,1,10,5,0,1,4,1,0,1,0,2,1,0,0,2,4,1,4,0,2,0,0,0,0,1,0,0,2,43,1,1,1,0,0,2,0,4,45,16,2,19,16,0,0,0,0,0,1,0,0,4,6,0,11,4
0,0,20,3,0,0,0,2,0,0,0,5,0,13,3,0,2,8,2,0,4,27,2,4,1,0,2,4,1,0,7,1,0,2,1,2,1,2,0,1,1,0,10,1,5,0,2,0,1,0,0,2,1,0,0,3,1,1,0,0,0,2,8,2,4,6,4,0,0,0,0,0,0,1,0,8,3,8,13,3,1,0,0,8,0,3,0,58,5,8,0,3,2,17,1,15,0,1,1,10
2,0,1,1,0,12,1,1,16,2,1,2,0,1,57,4,2,0,7,1,2,8,0,0,0,0,1,1,0,1,4,0,9,0,3,6,0,2,0,1,0,2,5,0,0,25,8,0,0,1,0,3,8,6,8,0,1,13,4,4,1,55,0,17,16,1,9,4,1,1,0,0,5,1,0,2,8,11,0,1,0,0,0,4,55,117,2,0,4,2,7,1,1,0,3,20,0,2,3,8
0,0,1,1,0,3,0,0,4,6,0,1,0,2,2,0,5,0,0,1,0,13,2,4,1,27,0,0,89,8,3,2,0,0,0,0,0,211,8,2,367,2,0,2,1,0,0,1,9,19,0,1,4,0,0,1,6,0,1,1,4,12,0,3,7,0,6,17,4,3,4,6,0,2,1,0,0,7,15,1,0,30,0,2,2,1,1,0,1,0,4,4,7,3,2,2,1,0,1,8
0,2,0,0,0,4,6,6,30,2,0,4,1,11,1,0,53,0,1,2,11,0,1,9,0,0,2,1,4,3,0,2,4,0,2,0,1,5,1,0,8,0,4,0,4,0,8,1,3,2,0,0,2,0,1,0,26,0,0,6,3,2,0,0,5,0,3,0,0,0,0,1,0,2,0,3,8,1,1,0,1,3,2,0,4,0,0,9,1,1,0,6,2,0,1,0,2,6,0,1
1,2,0,0,0,1,8,0,0,0,14,1,0,4,0,2,6,1,0,2,3,16,4,6,2,1,5,4,1,2,0,1,2,5,0,1,0,0,321,4,1,0,2,1,0,1,2,34,7,0,4,0,0,2,1,0,10,29,2,3,2,0,0,29,2,7,2,0,6,0,0,15,2,3,1,0,1,3,0,7,0,0,2,2,14,5,2,0,6,2,1,4,1,15,0,3,1,0,2,0
3,4,0,13,0,4,0,1,0,0,0,1,2,0,4,10,1,2,4,0,0,0,0,16,1,2,5,3,2,2,1,0,1,2,0,2,6,1,2,1,2,89,1,18,1,2,4,0,1,8,0,7,2,2,2,3,6,5,2,1,0,2,4,7,2,2,2,0,0,4,1,4,2,0,0,4,0,0,2,1,1,4,0,1,2,0,0,0,10,0,5,20,1,0,2,1,0,1,8,1
6,5,0,2,0,0,2,16,1,0,3,0,0,2,0,3,2,11,7,2,1,5,0,8,3,19,0,0,1,1,3,1,2,17,0,0,1,1,29,1,3,17,1,2,0,2,0,0,7,6,0,0,0,0,0,0,8,8,4,4,1,1,11,1,8,4,16,0,12,3,0,0,1,0,3,0,1,0,1,1,0,6,0,3,2,0,0,0,0,0,20,3,0,9,3,0,2,0,2,3
0,18,0,5,2,4,1,1,0,1,7,9,1,1,1,2,2,5,0,3,4,0,1,3,9,1,0,1,0,0,2,3,0,1,1,0,0,0,0,3,0,5,5,3,0,0,0,0,0,33,2,52,0,1,1,0,4,12,2,0,2,7,12,5,1,0,0,8,1,1,18,0,0,0,5,0,32,2,0,0,0,1,1,2,1,0,0,0,3,13,3,4,13,5,2,0,4,0,0,3
3,1,2,5,0,4,2,0,0,0,0,0,0,0,18,0,2,7,1,1,2,1,0,7,0,4,2,4,2,2,0,4,0,0,4,5,6,3,0,6,0,0,98,0,233,1,0,50,5,15,0,7,59,1,0,4,2,1,0,1,4,11,1,0,2,3,1,0,2,9,8,5,15,0,6,7,1,3,3,0,2,0,0,2,0,0,2,0,0,0,2,1,0,7,26,0,2,0,0,0
0,0,9,4,1,3,93,0,2,2,0,3,0,2,0,2,0,4,5,1,6,7,46,3,2,2,5,1,0,1,1,18,0,3,2,1,0,0,6,8,4,1,0,0,3,1,3,352,2,0,0,8,0,1,6,0,6,1,0,0,2,10,0,0,2,1,1,2,6,0,0,5,2,1,1,55,7,3,0,1,0,8,2,0,2,1,0,0,0,0,14,1,2,1,1,1,0,0,17,0
1,0,2,0,0,4,0,0,1,7,11,2,1,2,0,31,3,1,2,31,0,3,0,0,17,0,1,1,2,6,5,0,0,0,10,16,1,0,1,2,0,6,2,0,0,0,0,3,68,1,7,2,12,2,0,3,2,8,2,5,5,1,0,4,0,0,2,1,0,4,0,0,7,4,2,0,1,1,1,2,4,0,7,0,8,3,5,1,2,0,2,4,0,0,1,2,9,0,14,13
0,0,0,29,0,8,0,47,0,16,0,1,7,4,1,3,2,2,0,8,0,11,0,0,0,30,1,20,0,1,2,0,0,0,0,33,0,3,3,0,4,4,1,18,10,2,0,6,0,0,0,4,115,0,0,0,1,5,9,1,1,58,4,2,4,1,1,0,1,2,8,0,4,2,0,8,7,2,2,3,1,5,0,0,16,9,1,14,2,0,4,3,0,0,7,1,0,0,2,6
2,2,2,2,7,2,0,4,4,0,13,0,2,0,1,0,1,1,14,4,0,1,4,4,0,0,2,7,1,8,0,0,2,1,1,2,1,1,3,1,0,3,2,1,22,0,4,2,32,1,0,7,8,0,2,1,0,0,0,0,1,3,1,0,1,6,0,3,1,2,0,4,3,0,0,2,1,7,0,1,0,2,53,1,4,4,30,8,0,5,3,4,2,5,0,1,2,0,7,1
0,0,0,2,0,0,4,26,2,1,0,16,1,0,0,1,2,0,28,0,4,4,1,6,1,1,4,4,0,1,0,0,58,5,1,4,3,8,0,0,4,6,1,5,2,3,3,0,3,7,0,0,0,25,2,0,1,1,0,0,4,15,2,0,1,1,1,0,0,0,5,0,2,2,31,2,18,0,1,0,0,0,0,31,1,0,19,2,4,4,0,0,1,0,8,0,0,3,0,0
18,8,0,0,1,2,1,0,2,0,398,0,1,4,1,0,8,1,0,2,0,0,0,4,0,0,0,3,0,3,1,0,1,4,5,1,5,9,0,0,1,4,3,32,1,0,1,3,1,1,1,2,5,1,8,0,1,0,12,19,0,6,9,6,0,0,0,4,2,1,3,2,1,0,3,3,0,96,0,3,1,2,10,0,1,1,0,5,1,9,3,0,0,0,1,0,11,1,0,0
8,2,2,2,0,5,6,1,5,10,0,0,0,19,3,0,1,4,1,402,7,3,2,14,1,16,1,0,1,9,4,1,0,15,0,7,1,2,1,2,4,0,2,0,0,3,1,3,12,0,18,0,0,0,1,6,0,0,0,1,1,1,6,3,1,1,0,0,0,0,2,4,2,4,5,0,0,1,1,58,1,0,0,9,16,1,2,3,1,0,2,2,2,1,3,0,8,0,1,6
217,0,1,9,1,3,1,2,8,1,1,2,1,1,3,3,0,0,2,11,3,1,2,5,2,3,11,14,1,1,1,0,2,0,0,0,1,2,1,0,6,1,1,1,6,2,31,18,1,0,0,12,1,1,3,60,16,3,17,0,14,0,0,1,0,12,0,0,0,2,4,2,4,0,0,25,0,0,0,3,1,0,1,11,3,7,0,2,4,5,4,1,6,0,0,4,1,4,4,0
14,2,0,1,12,8,1,1,0,3,0,0,0,0,0,14,2,3,0,1,1273,0,1,0,5,1,28,0,0,0,0,3,1,0,59,1,0,0,4,3,2,3,1,8,11,9,0,1,5,16,0,0,4,0,1,0,3,14,2,2,0,4,0,1,2,2,2,1,1,0,6,2,4,3,0,1,5,0,0,0,4,2,1,3,10,1,0,2,0,0,0,6,1,0,0,1,0,2,1,1
2,23,1,3,4,7,0,1,2,1,2,2,0,3,26,0,9,0,19,6,1,4,0,1,2,2,8,8,1,1,0,1,0,3,0,1,1,4,1,1,3,3,0,27,15,2,7,0,2,2,2,49,1,1,10,0,0,9,0,4,3,0,8,0,2,4,2,16,1,0,0,2,1,0,0,5,0,0,7,7,1,0,0,4,1,4,3,0,7,0,1,2,4,165,7,3,2,0,1,2
3,1,11,0,2,17,8,4,0,4,0,2,12,2,0,4,1,0,1,1,0,3,0,52,0,1,3,0,0,0,0,1,2,1,2,4,8,1,4,4,2,1,2,15,0,0,2,0,3,55,4,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,2,3,4,0,0,1,6,1,8,2,2,0,0,1,4,0,8,5,2,35,1,5,18,0,14,2,12,0,1,8,5
0,2,0,0,1,53,3,2,1,14,3,2,3,2,1,2,16,0,3,35,0,2,4,0,0,0,0,0,0,4,0,0,1,0,3,0,1,16,5,6,1,3,0,1,1,2,2,10,1,1,0,1,0,4,2,1,0,4,0,3,8,9,0,1,0,0,1,0,1,6,4,16,0,55,0,7,1,2,1,4,0,6,0,1,0,2,10,15,1,92,12,2,1,3,0,3,2,4,4,2
1,0,0,0,1,9,1,13,0,1,1,0,0,0,2,2,1,0,0,0,10,3,4,2,2,3,2,0,5,2,0,0,0,3,3,2,0,3,1,0,0,1,0,18,2,19,0,1,3,0,0,1,13,0,25,0,1,4,36,0,1,0,2,3,18,14,0,0,53,4,2,1,0,0,30,6,0,2,9,0,1,0,0,1,0,3,1,0,4,1,59,4,3,3,0,2,0,12,0,4
0,0,1,1,4,8,7,1,0,0,2,0,0,3,4,2,0,19,0,0,2,1,0,6,0,0,1,2,0,9,8,9,0,1,1,0,1,0,4,8,1,1,22,0,56,1,0,80,1,0,1,1,0,4,2,3,3,6,0,0,0,1,2,1,8,4,2,8,59,2,6,1,0,0,0,1,0,1,0,0,2,0,2,0,0,2,0,1,1,0,44,8,0,0,90,4,0,6,0,2
0,0,0,6,0,1,3,0,5,4,15,383,1,1,0,29,1,2,0,2,8,18,0,5,1,0,0,1,0,18,0,12,0,1,0,0,1,1,3,1,6,2,3,0,0,0,1,1,2,0,4,4,8,0,0,1,2,1,9,0,0,0,0,2,3,0,0,0,3,0,4,26,1,1,0,4,12,5,1,0,5,0,5,0,2,0,2,4,0,16,2,1,2,2,2,3,0,0,3,0
1,0,0,0,1,0,10,1,0,0,2,6,1,1,1,1,0,1,0,6,1,2,335,8,0,2,29,0,1,1,15,5,4,0,5,4,1,1,0,1,2,0,2,0,0,1,0,29,0,1,1,0,2,1,0,0,3,0,0,2,0,0,111,0,2,0,35,4,25,6,0,2,1,8,1,0,3,0,6,1,10,0,4,4,4,0,2,2,4,1,2,0,0,2,3,0,0,9,4,4
0,1,2,6,30,0,2,7,0,0,8,2,6,3,0,3,0,4,0,1,2,0,0,17,0,1,1,1,5,0,0,2,0,1,0,4,3,2,0,0,1,7,0,0,0,31,0,3,0,0,31,1,1,4,0,1,3,2,0,11,15,0,2,0,3,12,0,0,4,3,1,0,0,2,8,1,0,0,7,6,2,1,2,6,4,0,4,1,0,1,3,4,2,1,0,2,0,8,1,5
0,0,0,10,1,1,5,1,2,3,0,0,2,3,1,3,3,1,3,1,0,5,0,10,2,0,0,3,8,2,2,1,0,1,3,6,0,3,8,0,3,0,0,0,0,1,1,2,2,1,2,15,1,1,0,0,4,1,3,2,2509,0,0,0,1,0,1,0,1,1,1,5,4,46,9,0,10,4,3,11,0,2,6,0,1,1,7,16,0,1,35,1,6,2,0,0,7,11,0,8
0,0,0,1,2,1,3,0,0,1,4,1,1,0,0,45,1,11,2,2,0,2,0,2,0,5,0,2,2,2,6,18,3,0,1,1,6,5,1,0,2,0,6,2,0,4,5,1,0,0,8,6,3,2,1,1,1,6,1,1,1,2,0,0,0,4,0,1,6,1,0,0,1,5,0,0,0,0,3,1,30,0,2,0,0,1,1,1,6,1,4,0,0,0,2,24,0,32,0,0
7,1,29,58,1555,0,0,0,4,1,52,8,4,3,0,0,4,1,88,3,3,0,1,4,0,0,0,0,1,0,2,2,0,0,9,6,2,0,0,0,3,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,8,0,0,14,0,83,0,3,0,2,1,1,2,2,5,0,3,18,0,4,51,2,0,2,2,3,4,0,60,3,97,5,6,0,1,2,0,0,19,3,0,1,0,0
4,0,5,0,3,9,1,1,1,2,0,8,1,10,0,0,4,2,4,0,4,0,0,5,0,4,7,0,15,1,1,1,0,2,0,2,0,0,3,0,0,8,0,2,3,0,5,0,0,0,16,3,1,2,0,8,2,14,0,1,4,1,0,1,0,5,0,0,0,0,5,1,1,0,1,3,1,0,2,8,2,0,0,2,15,1,0,0,1,1,0,10,1,1,2,0,0,2,1,0
0,0,3,0,2,0,0,1,1,0,3,1,0,0,0,1,2,1,0,76,2,6,3,17,16,1,2,3,0,1,0,7,0,3,0,2,0,0,1,18,1,1,2,1,2,0,0,7,0,0,1,1,4,1,0,10,2,2,1,0,5,0,0,0,1,0,0,1,0,3,1,3,2,8,4,0,3,11,3,0,14,16,0,5,2,0,28,2,2,0,8,0,0,0,0,1,0,1,0,4
1,4,21,1,0,3,3717,0,0,21,1,0,0,0,0,0,8,5,3,2,0,5,0,0,0,0,1,2,2,0,0,0,2,3,0,1,0,0,0,0,2,408,0,1,3,0,2,0,3,2,0,0,26,0,3,16,0,13,0,0,2,1,1,4,0,6,0,0,2,0,0,0,1,8,10,2,3,0,1,1,0,1,0,0,0,2,2,4,0,0,2,0,2,1,0,0,8,0,0,7
2,0,30,1,2,1,0,0,24,1,2,2,5,4,0,4,0,10,3,1,1,4,1,0,4,5,1,0,8,211,1,1,1,2,1,1,15,0,0,1,2,2,1,0,0,0,1,0,8,6,5,0,3,4,4,6,0,1,0,1,0,0,3,0,0,0,9,5,1,1,19,1,5,5,13,1,4,1,3,18,0,0,0,3,2,2,0,1,15,0,0,8,3,4,0,4,0,8,2,0
4,0,1,2,0,0,5,0,2,2,2,0,3,2,2,2,3,1,9,4,11,5,11,9,0,20,0,0,2,2,1,3,0,1,0,118,2,0,17,1,0,43,0,2,0,5,0,0,15,2,0,2,3,1,1,2,1,0,1,0,0,0,33,0,3,10,50,1,0,2,0,0,0,2,0,4,0,2,2,0,1,4,2,4,0,4,1,2,48,1,1,3,4,6,0,0,23,1,3,0
2,19,2,0,2,11,0,2,0,2,1,0,1,1,1,1,1,0,9,1,1,0,1,5,0,2,0,1,1,26,1,2,0,7,0,8,0,0,7,7,1,0,0,8,1,0,5,0,2,42,0,5,1,3,1,4,2,2,0,3,7,3,0,1,1,1,0,1,3,10,0,5,0,2,0,1,6,0,2,2,4,3,15,4,0,59,0,0,7,14,0,2,5,1,2,0,2,2,2,0
3,5,2,2,4,0,4,8,0,1,4,0,12,12,0,1,1,0,3,0,2,119,2,0,0,19,6,0,0,0,4,7,0,1,1,3,0,7,8,0,0,0,2,2,0,32,0,1,6,1,6,0,3,3,0,1,0,0,5,2,0,0,0,0,3,4,2,5,0,5,5,8,0,4,4,1,0,1,0,2,1,0,8,0,0,5,2,1,7,0,0,0,3,6,36,3,0,1,2,2
1,3,4,3,0,5,2,21,2,0,0,4,0,8,1,4,1,0,0,1,0,0,0,9,3,1,8,1,1,36,1,0,4,0,4,14,2,2,1,0,0,10,1,8,0,0,0,8,1,0,2,4,2,0,4,3,5,0,1,0,0,4,2,0,5,2,1,0,7,1,0,4,0,2,9,1,4,2,1,1,60,0,15,103,0,9,0,1,2,3,2,2,0,0,0,4,2,2,8,1
1,0,1,1,2,0,3,6,33,0,2,2,1,8,2,1,3,0,0,0,25,9,14,2,1,1,0,0,0,0,16,0,0,2,17,7,0,1,4,4,16,6,0,2,1,1,0,0,0,1,5,4,1,0,1,3,0,7,0,1,0,0,0,2,0,35,5,0,2,1,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,14,5,0,0,3,3,633,7,0,1,3,4,4,1
0,1,0,0,0,2,1,1,0,1,0,39,101,6,12,0,6,0,0,1,2,1,2,0,3,0,7,0,5,1,0,0,19,2,14,0,0,0,5,0,49,9,0,3,0,0,1,4,2,0,28,1,4,1,0,1,0,0,2,17,5,0,0,0,0,4,34,3,0,2,1,6,6,3,0,0,0,0,2,0,3,3,17,8,0,4,2,3,4,7,3,0,0,2,0,5,0,2,4,1
1,1,0,1,3,2,10411,0,1,0,1,3,0,0,3,0,3,2,6,4,3,1,7,0,0,0,0,1,0,0,0,3,2,4,7,0,0,1,1,2,1,1,0,3,125,0,1,4,1,3,1,2,5,1,1,0,1,0,0,12,14,1,2,2,2,0,2,1,2,7,0,2,1,26,16,11,6,0,0,0,0,0,32,10,0,3,0,0,0,2,9,2,0,6,1,0,1,0,1,0
0,1,5,6,4,0,0,0,0,0,2,6,2,0,31,4,7,0,2,8,3,1,4,0,6,0,2,0,2,1,2,10,1,11,3,5,0,28,0,0,7,0,80,2,1,2,0,3,6,4,0,0,15,2,0,1,0,3,4,0,2,1,0,1,0,1,16,1,1,1,3,0,4,0,3,0,5,0,0,0,3,49,1,2,0,2,10,1,5,21,26,1,0,14,4,0,0,0,4,0
0,0,2,0,8,4,4,2,1,2,24,36,2,9,0,1,4,10,0,1,0,0,4,0,4,4,0,1,0,1,0,0,0,5,0,0,1,1,0,2,0,0,0,12,7,0,2,3,2,14,2,0,4,0,4,2,3,3,0,3,2,4,4,2,4,0,0,0,15,4,2,20,2,1,0,0,0,0,0,0,1,4,4,0,0,6,1,0,9,0,0,0,2,3,2,2,1,3,2,0
2,1,1,2,10,12,5,0,22,0,2,4,8,2,4,0,1,0,0,0,1,32,14,5,3,0,8,3,0,1,7,2,1,0,2,2,1,1,105,1,4,3,0,1,0,0,9,3,0,0,1,1,0,2,6,8,2,0,5,0,5,0,0,5,0,2,4,8,10,0,0,5,2,1,2,2,0,8,0,16,12,4,2,2,1,5,0,1,6,3,0,0,5,2,2,7,0,0,4,3
4,3,6,1,0,1,1,1,0,28,1,1,2,2,14,4,8,5,2,0,1,2,44,0,0,0,3,5,338,0,3,1,5,6,5,0,0,1,2,0,2,1,3,10,2,2,2,0,2,0,1,1,0,4,0,6,0,2,0,2,0,3,1,0,1,2,0,0,0,2,0,0,3,6,5,2,2,4,2,8,0,0,0,0,24,0,0,2,0,0,1,1,0,0,4,1,2,0,0,0
2,0,16,2,3,1,0,0,4,1,0,0,0,5,1,0,5,4,1,2,24,1,2,4,1,1,2,1,2,5,0,0,0,4,1,3,0,6,2,2,9,0,0,1,0,0,0,8,0,0,4,0,2,0,0,3,2,0,3,5,0,7,0,3,1,0,0,2,0,1,0,1,2,0,0,0,2,0,0,3,0,0,0,18,1,2,0,2,31,1,1,2,24,0,4,0,2,5,1,0
0,1,445,0,2,5,1,4,4,1,1,0,7,14,0,0,1,1,2,1,0,2,8,2,1,0,0,61,2,0,0,0,7,0,4,2,2,1,0,0,1,1,2,0,0,1,2,2,1,1,4,4,2,0,2,3,0,2,5,3,0,0,2,7,1,0,1,5,38,4,0,0,0,19,0,0,28,2,0,1,4,3,1,0,0,8,2,2,1,1,1,0,2,2,0,0,26,0,0,2
8,7,0,0,16,3,32,0,2,2,7,1,1,0,1,0,1,0,5,0,1,1,0,0,0,0,0,7,0,2,2,3,5,0,4,0,1,3,2,3,0,3,0,3,54,0,0,0,0,4,5,0,3,2,0,1,7,7,10,0,4,6,0,2,1,0,2,0,0,1,0,1,0,3,128,0,2,8,0,1,0,0,3,1,0,1,1,0,0,1,3,0,7,0,0,1,0,3,0,2
15,0,0,3,4,1,2,1,1,8,7,2,15,3,0,0,0,3,0,0,0,1,2,0,0,2,2,0,31,1,0,1,7,1,8,12,1,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,7,0,16,7,1,4,0,2,0,0,10,0,0,8,2,0,6,0,4,1,1,0,2,0,1,3,29,8,0,1,0,10,4,2,26,19,1,4,0,0,5,0,2,0,21,0,11
4,1,2,7,1,0,0,1,0,1,1,0,0,3,3,0,1,9,3,18,4,4,3,1,1,4,2,5,0,4,0,2,1,1,0,2,0,1,0,1,7,3,4,0,0,0,1,2,2,2,4,0,2,1,1,9,6,1,0,1,1,4,0,0,0,8,6,1,2,2,2,0,1,1,0,0,0,1,3,1,5,1,0,0,1,1,1,5,0,3,3,4,1,9,0,0,57,2,0,1
2,0,0,0,4,0,0,1,0,0,0,1,0,1,2,0,1,0,3,2,4,7,2,0,22,1,23,2,5,1,51,2,1,2,3,2,0,47,0,0,2,0,0,1,4,0,4,1,2,44,0,0,0,11,0,8,2,2,1,0,0,1,0,1,0,3,5,0,1,0,2,0,4,0,0,0,0,0,0,0,3,1,5,3,4,1,0,3,11,0,0,2,0,1,0,18,24,0,0,2
4,0,1,3,1,0,7,12,0,2,2,1,0,1,4,0,548,0,0,0,3,0,3,0,2,101,2,2,0,5,5,1,0,7,5,0,0,14,1,4,4,82,10,2,0,0,3,1,1,2,0,3,4,0,1,0,3,2,1,1,2,0,4,0,1,2,1,9,0,0,6,13,6,0,0,13,3,0,2,0,2,6,0,0,4,0,3,0,0,0,8,4,0,4,0,0,0,2,0,5
12,0,4,4,0,0,0,0,0,15,0,0,1,8,0,0,0,1,45,0,23,0,0,7,2,4,4,0,1,1,0,0,4,0,2,0,0,0,5,0,0,0,7,0,0,3,0,1,0,0,1,0,3,0,49,6,0,0,0,51,5,5,0,1,8,2,2,1,1,4,1,3,1,0,7,8,1,2,50,0,1,2,15,0,0,0,0,0,0,1,1,1,0,0,0,16,19,1,31,5
0,236,3,1,0,0,2,2,0,1,7,2,1,4,0,318,69,0,2,0,0,1,1,0,0,2,0,0,1,0,4,1,0,18,1,1,2,0,0,2,1,4,0,4,1,4,0,0,1,33,0,0,0,4,0,0,1,7,0,11,1,0,0,1,0,0,2,0,0,4,0,1,0,1,1,36,4,5,11,1,149,3,9,2,2,2,0,10,5,3,0,3,2,4,0,2,16,52,3,1
3,1,63,0,4,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,3,1,0,0,2,2,1,0,1,1,3,0,2,11,0,0,5,2,0,9,4,0,2,0,1,0,2,0,4692,2,0,5,2,0,10,7,2,0,1,1,0,1,1,1,3,0,1,1,10,1,0,0,1,3,2,2,15,0,0,0,9,3,2,1,0,0,3,3,2,0,2,0,3,0,3,3,50
0,0,0,0,0,2,3,9,2,0,2,0,10,4,1,4,1,0,1,0,1,3,1,0,19,0,2,9,0,9,0,30,0,0,1,8,3,1,5,1,3,8,4,2,1,2,0,0,1,0,30,0,0,8,1,0,1,1,0,1,1,1,0,2,4,0,1,0,0,5,3,1,0,0,60,8,2,0,20,1,1,14,5,0,1,6,0,0,6,4,2,0,14,0,0,0,0,8,0,1
1,7,2,0,2,7,2,0,0,0,3,5,2,56,0,0,1,0,0,3,0,0,9,6,14,0,8,5,11,2,0,2,3,4,1,50,9,1,4,3,0,3,1,2,4,0,35,8,0,3,2,1,0,1,14,0,3,1,19,0,2,1,0,3,0,3,4,11,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,4,6,9,2,0,2,0,0,0,4,4,0,0,1,2,30
4,6,0,1,0,3,0,0,0,2,0,1,4,4,1,4,2,0,1,0,1,8,4,0,2,0,9,2,0,1,3,2,0,0,0,0,0,18,10,4,0,3,0,1,4,0,4,1,6,1,7,1,2,0,4,2,2,18,51,6,0,0,0,4,0,1,2,14,0,1,1,8,5,5,1,1,0,6,7,2,0,2,0,2,0,11,3,5,2,0,0,2,0,1,0,2,1,10,5,16
3,5,2,1,0,0,0,2,2,0,0,6,0,0,7,4,1,1,1,7,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,4,0,3,8,1,0,12,31,0,0,8,0,8,0,4,5,1,8,3,1,1,4,0,3,1,0,2,3,0,5,2,0,1,6,0,3,4,0,2,15,14,1,0,2,0,0,8,0,3,16,1,14,1,15,1,6,2,0,6,5,1,0,16,0
7,3,2,14,4,0,0,11,0,3,8,0,0,0,11,1,0,1,2,0,2,5,5,9,1,5,0,2,17,25,11,2,4,2,0,1,8,2,6,0,1,1,0,2,1,2,0,0,7,1,9,0,0,1,9,0,0,7,2,4,4,35,2,3,1,4,0,1,1,0,14,0,0,1,0,4,0,1,5,1,1,1,15,0,0,0,0,1,3,0,0,0,3,30,2,0,2,0,0,1
2,8,1,1,1,9,0,2,2,7,0,0,0,2,29,0,1,3,0,0,15,0,1,18,8,0,0,6,0,0,0,1,3,4,0,2,0,0,0,1,1,2,0,1,2,1,2,0,0,1,2,0,0,0,0,1,11,4,0,0,1,1,1,6,1,2,5,5,0,0,0,1,14,1,0,6,2,0,0,0,0,0,9,2,5,1,2,0,3,0,0,2,0,2,0,0,0,1,0,1
