1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,0,4,0,0,0,3,8,28,0,0,5,0,10,14,8,3,8,6,12,2,0,1,3,0,0,6,4,2,16,3,1,0,10,2,1,0,6,2,4,1,2,6,16,0,10,0,1,0,0,6,8,4,6,6,0,4,5,8,1,8,5,0,1,2,1,1,0,2,7,0,1,2,6,2,0,2,6,1,1,0,1,0,1,0,3,0,0,2,1,1,0,0,1,0,6,1,2,13,4
0,1,6,2,0,1,2,0,2,5,0,1,0,2,1,0,1,1,10,3,9,1,3,0,0,2,6,15,1,3,1,0,2,2,3,0,16,9,7,2,2,2,4,2,4,6,0,0,3,0,49,0,1,3,8,3,0,1,0,9,1,1,2,3,0,4,2,1,1,8,0,5,0,3,1,4,2,2,9,2,1,1,7,5,1,4,0,3,2,0,4,1,2,3,15,0,15,0,4,4
0,0,0,2,3,0,0,2,2,0,5,7,2,2,9,8,1,2,0,2,31,2,3,0,0,1,0,8,0,5,0,15,2,4,0,6,2,1,5,1,0,0,1,17,3,1,1,2,9,1,1,5,0,0,1,5,423,2,1,0,1,0,1,1,0,0,3,0,4,2,0,3,47,0,1,24,0,0,2,0,0,2,1,2,0,1,1,13,2,0,14,2,0,1,2,0,1,4,60,7
60,44,0,5,1,0,9,7,9,1,6,0,0,2,0,1,3,4,3,0,1,5,4,4,1,1,2,1,3,55,9,0,1,34,2,10,2,3,0,4,2,9,7,8,0,0,6,1,4,0,183,1,0,2,2,6,5,1,0,6,6,1,4,1,28,7,5,3,8,0,5,1,0,1,0,6,4,4,24,0,4,1,2,3,4,3,1,0,2,3,1,1,1,15,53,1,0,1,5,1
0,6,2,2,7,0,2,1,4,2,1,4,0,2,18,0,10,0,3,2,0,0,1,8,6,2,0,6,5,4,2,0,23,8,0,3,0,4,1,1,2,28,9,0,2,0,4,1,0,0,4,0,11,1,1,2,9,1,15,0,6,0,2,4,1,4,1,33,2,0,2,8,2,1,4,1,0,0,2,5,0,0,0,0,0,2,5,1,1,3,7,53,0,0,1,2,1,1,4,1
2,2,0,7,740,2,4,1,3,1,0,4,1,4,0,1,5,4,16,0,4,3,0,3,0,13,2,0,0,9,0,1,2,3,0,0,1,4,0,95,2,1,3,0,2,2,1,25,3,1,4,9,8,0,1,3,22,1,1,5,3,10,9,1,1,1,41,0,2,0,1,0,5,6,0,2,5,1,0,5,0,4,386,6,7,0,0,2,4,0,25,111,26,0,3,1,0,0,6,9
1,2,0,6,0,2,0,2,8,1,4,2,6,12,1,9,1,1,31,2,3,9,3,6,0,1,2,2,10,14,6,3,0,3,3,3,2,0,0,1,1,2,0,0,27,1,1,0,1,0,4,3,0,4,3,0,9,0,16,2,3,4,4,5,6,0,0,2,1,0,2,2,1,58,2,1,0,1,29,21,0,0,19,7,2,2,8,6,3,1,0,0,2,1,1,7,4,1,2,1
10,2,12,4,1,3,4,0,4,2,0,2,10,0,0,4,21,0,10,8,2,0,8,4,2,9,5,1,2,0,4,1,1,0,2,228,0,104,2,0,3,5,0,7,3,4,2,5,9,0,8764,1,3,3,1,3,2,2,0,0,11,6,8,3,1,5,4,3,0,0,4,1,42,1,2,1,4,0,1,1,2,16,0,10,3,2,0,2,27,2,25,6,24,1,24,2,2,0,3,2
4,3,1,7,7,23,33,4,1,1,1,4,4,3,3,0,5,0,4,2,1,0,4,2,0,5,2,53,0,1,3,4,9,1,2,1,0,1,6,0,15,9,0,7,16,7,2,7,2,5,5,4,1,18207,8,6,1,0,0,1,5,0,12,4,1,20,0,9,0,1,4,6,0,9,2,2,2,8,0,1,2,1,3,2,27,82,1,9,2,9,16,0,9,0,2,0,4,1,0,5
32,13,2,0,0,5,5,0,2,14,1,0,2,6,0,0,1,4,0,3,0,4,0,2,8,2,4,1,13,2,0,5,1,0,5,1,4,8,0,9,161,0,11,5,2,1,5,4,17,102,0,1,18,1,2,58,5,10,3,0,0,1,4,1,1,4,1,1,19,0,1,0,0,233,8,1,1,2,6,5,2,3,4,0,0,2,3,0,1,0,10,17,0,2,6,2,12,4,6,4
0,2,0,20,2,0,0,4,17,3,0,2,1,1,0,2,1,0,7,2,0,4,3,0,5,2,27,1,0,1,0,3,55,2,2,13,14,3,1,0,1,1,0,3,3,1,0,1,0,35,3,9,4,26,0,0,3,0,5,4,2,16,8,7,0,1,2,1,3,1,2,1,7,1,12,4,7,0,2,3,2,0,1,9,0,4,7,1,2,0,2,4,0,0,5,3,2,2,0,3
1,0,3,5,1,0,6,0,6,4,1,14,2,1,0,0,4,94,3,1,3,13,1,0,4,4,0,8,0,0,5,1,0,0,18,2,1,0,2,0,1,0,1,17,15,2,20,4,2,1,2,0,2,2,9,5,4,0,696,3,1,2,4,2,3,5,15,1,1,2,0,5,1,5,3,1,2,0,17,1,15,0,3,3,5,3,0,0,2,8,7,0,19,4,4,1,2,0,0,1
0,10,2,2,54,0,0,2,4,0,17,0,1,8,1,8,0,3,8,1,7,1,2,2,1,0,4,16,0,2,1,1,7,0,0,2,1,4,4,80,2,0,0,0,18,1,1,1,0,2,0,2,0,1,2,4,2,0,2,0,5,5,0,9,0,5,1,2,0,6,3,17,22,0,3,1,5,0,1,1,3,2,4,0,9,5,0,13,0,19,0,0,2,1,0,6,3,1,5,0
1,1,5,2,2,4,6,5,9,2,1,118,2461,1,4,85,1,1,2,0,7,1,4,9,12,1,1,1,1,1,0,0,0,7,18,2,8,1,4,94,6,0,2,3,42,4,32,13,0,2,0,8,0,56,2,0,1,1,3,12,0,2,0,0,8,2,0,10,0,61,1,14,0,0,0,0,7,2,0,12,1,0,0,3,1,2,0,2,1,1,6,8,3,0,0,0,6,3,91,3
0,0,1,18,1,0,3,8,1,2,0,1,6,1,0,2,21,5,8,0,1,0,1,15,24,0,2,31,0,4,0,10,0,2,60,12,2,10,0,33,4,1,0,16,3,24,0,5,7,13,5,2,3,2,6,1,2,28,0,1,1,1,1,1,0,1,1,1,0,2,4,4,1,0,8,2,2,22,0,4,20,2,10,1,1,0,1,4,1,1,5,5,2,10,2,1,5,0,15,4
1,1,0,2,0,0,16,4,0,2,0,2,6,1,4,3,0,0,2,8,1,4,2,3,0,0,2,2,5,1,0,5,1,1,1,1,17,2,1,0,1,0,4,0,0,4,0,0,3,0,1,2,1,52,1,1,10,71,6,2,1,2,0,11,0,3,15,2,0,1,4,0,12,0,2,8,2,15,3,3,0,0,0,1,1,1,5,0,0,4,4,7,2,2,0,3,1,17,1,4
5,8,5,2,2,6,4,11,0,0,1,3,2,0,48,6,8,4,2,0,0,1,4,9,4,7,8,0,0,2,0,0,58,3,4,16,6,0,1,2,0,2,6,10,30,1,10,2,2,0,0,0,6,4,0,0,51,0,0,3,9,242,2,1,1,27,2,15,5,57,0,0,2,0,4,13,180,0,4,0,0,4,17,2,6,1,1,2,0,8,4,7,5,1,0,2,0,7,0,0
5,4,0,2,0,1,0,3,2,0,2,2,0,107,14,1,102,1,3,10,45,0,2,1,9,16,4,5,2,1,1,4,2,63,4,2,11,3,2,0,4,0,4,2,3,4,1,3,5,2,2,5,5,2,44,1,4,1,9,1,7,3,2,11,8,0,1,4,0,1,0,0,9,2,1,2,7,11,0,1,109,4,0,4,3,0,31,4,2,0,1,2,9,0,0,0,0,0,1,20
0,0,0,16,2,16,0,1,3,0,0,36,0,0,68,3,6,4,5,3,2,1,0,0,1,0,0,6,50,1,4,1,9,2,0,0,4,2,6,1,4,2,0,1,12,15,1,2,0,4,2,0,3,5,9,5,5,27,1,2,3,1,2,0,1,0,3,2,9,4,0,1,1,4,4,1,1,29,4,2,3,9,3,1,3,0,0,5,32,0,2,2,0,17,0,3,2,6,0,2
4,19,7,5,2,3,6,1,32,2,2,4,6,4,0,4,2,5,0,7,2,2,1,0,1,0,3,3,5,0,9,1,0,3,1,4,1,1,0,0,0,0,0,4,1,1,0,0,3,3,1,1,0,1,0,3,0,4,4,2,3,1,1,4,2,31,4,0,5,0,0,2,3,1,1,2,66,2,7,0,0,0,1,33,4,0,0,4,1,1,1,1,20,1,1,1,2,2,1,1
1,3,8,2,1,0,2,1,4,0,0,4,0,5,1,3,3,3,5,1,0,1,0,2,14,1,2,0,206,0,5,0,3,15,6,0,0,14,12,0,22,5,0,0,0,2,2,3,0,3,10,3,2,0,0,13,1,1,2,6,5,0,3,1,5,0,0,2,0,4,3,2,0,10,2,6,0,0,2,0,3,2,2,17,2,8,1,0,0,1,0,1,3,0,0,24,0,7,5,0
6,2,8,1,2,0,0,1,0,3,2,1,4,3,2,3,5,30,16,2,0,35,5,6,8,2,2,13,4,1,55,0,0,3,2,0,2,1,6,0,1,0,4,3,2,3,2,1,4,4,2,0,5,2,4,4,2,0,8,10,2,1,0,0,1,26,16,4,1,3,2,1,2,2,2,4,2,2,1,2,3,2,0,1,1,5,5,0,2,21,3,23,16,1,0,3,9,9,4,0
0,2,5,0,8,0,27,7,0,5,6,1,0,5,9,2,0,0,16,0,1,2,0,1,5,3,2,1,1,0,13,11,1,7,2,2,0,5,7,204,1,2,1,3,1,3,2,4,0,5,0,2,1,2,0,4,2,1,1,16,2,0,0,3,0,2,3,6,1,25,9,3,2,2,2,12,2,3,3,17,0,10,6,1,3,0,1,15,4,5,1,0,0,5,1,6,1,3,0,6
3,8,0,6,1,0,2,1,0,4,5,0,5,5,0,0,22,1,2,5,0,1,6,1,0,0,2,5,2,3,1,2,1,10,1,0,4,2,0,9,1,0,5,6,0,118,2,1,2,14,4,0,1,0,1,27,1,1,0,3,0,2,1,5,0,7,2,0,7,5,0,1,3,2,11,2,0,9,3,1,5,0,5,2,1,2,4,2,0,1,15,0,0,7,3,3,1,20,0,1
0,6,2,34,1,5,1,6,2,4,3,12,7,2,8,0,3,0,1,1,2,4,48,11,2,6,2,0,1,2,8,2,17,3,2,1,8,3,1,1,6,8,0,0,0,5,2,2,2,0,0,0,0,0,5,0,0,0,9,5,2,4,3,2,3,3,0,2,0,1,1,13,0,2,6,0,5,16,3,2,4,9,3,2,5,0,7,7,17,53,3,2,15,8,4,0,5,0,6,17
2,0,1,0,4,4,395,4,0,0,10,4,8,3,0,6,0,0,4,3,18,0,16,3,18,12,5,31,0,19,51,0,0,7,2,23,0,16,1,42,6,2,6,0,4,0,4,0,4,0,4,3,0,3,2,8,0,2,0,1,1,27,5,5,2,0,1,33,91,0,0,0,0,3,2,0,33,2,2,2,20,0,0,67,12,2,1,38,4,3,8,4,1,2,0,0,0,23,3,0
4,0,4,109,18,1,0,14,0,5,9,8,0,1,1,8,5,10,79,2,31,1,8,0,5,2,0,2,2,0,19,2,0,0,1,0,1,0,3,23,0,18,5,1,0,9,2,7,1,3,10,6,1,4,2,2,0,6,26,14,2,9,3,0,2,2,32,0,0,5,6,2,0,4,9,0,0,14,1,16,4,1,1,1,2,4,4,12,27,0,1,0,0,2,1,8,2,0,4,4
0,1,0,1,5,2,4,172,2,0,0,0,3,1,10,1,117,2,3,2,1,0,0,0,6,0,108,2,8,12,3,0,0,1,2,1,9,1,2,0,0,0,61,0,0,1,0,18,4,0,3,1,0,5,5,3,1,0,1,1,0,53,2,0,1,8,9,4,8,11,416,5,0,0,4,342,0,12,2,7,1,2,2,1,3,2,1,0,3,10,13,9,6,3,1,98,3,10,0,2
2,1,0,8,3,60,6,6,3,3,2,0,2,2,3,0,2,7,0,40,5,2,16,32,2,1,1,89,6,9,5,2,3,0,0,2,2,0,0,5,4,0,30,0,1,8,3,8,3,2,2,1,3,19,2,2,16,9,1,4,2,0,11,0,4,2,3,2,0,0,0,0,0,2,0,9,5,0,4,3,1,7,2,0,0,1,2,2,0,1,123,3,18,0,5,2,5,1,0,1
0,4,96,1,1,0,1,0,1,7,8,0,3,2,33,4,6,1,2,9,0,1,4,1,0,2,2,6,16,2,8,13,4,0,7,5,0,5,2,17,9,12,3,0,5,1,6,0,3,2,0,0,3,4,57,1,0,1,0,120,5,1,3,3,0,0,16,42,1,3,41,4,1,0,0,1,8,4,1,0,2,2,2,3,0,7,3,16,0,1,4,0,3,9,7,0,2,14,0,16
9,2,0,11,1,0,5,4,5,1,0,0,4,0,1,3,9,2,1,0,4,2,0,1,2,17,0,1,1,2,0,1,1,11,1,2,4,2,1,2,3,0,0,21,0,1,2,0,0,1,4,0,2,11,0,4,0,2,88,0,0,0,0,1,1,0,1,2,1,1,4,3,13,1,1,3,0,1,7,10,2,1,2,1,0,0,10,101,1,4,0,2,0,3,17,1,0,2,2,2
30,16,0,6,2,207,2,0,4,1,6,8,13,0,2,1,1,0,4,0,1,2,3,0,0,4,1,1,1,8,3,0,4,3,1,12,6,2,14,0,0,0,1,11,2,2,1,0,7,4,15,98,1,3,0,1,2,3,6,1,0,4,4,0,1,2,1,5,1,58,28,22,61,6,12,17,0,4,8,5,43,0,10,8,112,1,8,1,1,0,114,59,1,6,114,3,2,4,16,2
9,3,1,2,4,0,4,3,5,1,39,8,2,1,2,9,17,1,0,0,1,3,3,0,23,1,0,11,1,9,86,0,3,8,0,1,0,0,4,0,1,15,0,5,3,0,0,12,0,0,9,5,6,1,0,0,6,3,0,213,1,31,1,16,0,12,6,4,16,0,63,1,0,2,10,10,3,25,2,0,2,2,813,3,1,9,3,0,4,4,0,2,0,1,1,5,1,1,3,3
0,119,0,766,0,136,5,2,25,1,0,3,1,2,1,5,2,2,5,1,1,5,5,13,2,2,15,2,0,0,0,2,0,11,1,2,0,0,1,5,0,1,1,1,1,6,1,0,1,4,8,0,17,8,5,23,2,0,0,12,2,11,0,0,2,4,34,5,1,1,0,1,0,1,4,10,0,0,0,2,28,2,1,0,1,0,4,2,0,1,4,1,10,9,2,3,3,1,467,1
0,2,0,0,0,1,2,1,3,1,0,15,4,0,6,2,5,5,2,5,4,3,6,0,6,3,8,0,1,1,5,8,0,80,0,0,0,8,3,1,7,1,0,2,3,1,2,3,2,6,0,1,3,0,0,0,10,7,0,1,4,8,1,3,1,0,0,5,4,4,1,1,1,4,5,6,0,6,0,1,0,8,11,0,15,0,3,3,1,3,0,5,0,0,0,2,0,2,3,4
5,0,0,3,2,1,4,1,3,0,1,14,9,4,1,2,2,0,31,2,55,3,1,5,29,5,8,1,0,1,0,8,2,5,0,4,1,1,4,0,6,0,4,0,28,1,198,44,42,0,2,3,2,12,19,263,1,58,2,0,2,10,3,2,3,17,16,4,0,1,1,2,0,0,7,4,2,11,2,3,0,5,9,0,7,0,0,4,30,10,9,4,2,1,4,1,4,1,2,3
1,18,1,4,0,2,3,8,3,0,5,718,4,3,16,0,4,0,2,4,4,0,0,55,0,0,27,4,0,2,0,5,105,0,3,0,0,2,1,1,0,2,16,8,0,1,2,0,3,5,0,0,18,10,0,2,1,0,2,0,15,5,12,5,5,0,12,0,1,1,5,7,7,1,5,0,8,6,4,0,5,2,0,0,4,1,721,6,0,0,3,1,2,5,2,1,1,5,2,1
1,3,0,4,0,0,0,1,4,4,3,1,0,10,2,6,10,1,0,8,1,3,5,1,1,6,1,0,2,2,0,7,0,4,1,8,2,4,4,0,17,0,4,8,0,2,4,5,0,0,32,4,1,0,0,2,3,1,1,10,1,16,24,2,8,1,4,1,0,0,0,0,4,0,2,4,3,9,5,4,4,169,3,0,2,5,22,1,7,3,11,0,4,0,103,28,1,1,3,105
4,0,2,5,1,2,0,0,1,2,0,0,3,0,2,0,1,4,6,14,2,10,2,1,9,46,2,1,1,11,1,2,6,0,2,0,0,16,0,0,1,1,9,0,1,15,12,1,1,3,1,1,16,3,0,9,2,0,8,0,0,11,8,2,2,1,3,3,4,22,5,4,2,0,2,8,1,0,0,6,2,0,7,1,1,0,6,10,1,19,0,0,110,4,0,2,0,2,0,17
1,126,1,6,80,5,0,5,0,6,3,0,0,32,14,3,2,0,4,5,1,14,2,2,118,2,8,0,1,11,1,0,48,6,19,1,16,6,3,3,3,6,1,0,12,4,8,0,1,14,5,9,5,0,2,0,3,24,11,4,2,1,1,4,4,9,1,2,0,10,2,55,0,15,0,11,2,10,2,1,2,2,5,3,5,6,8,0,0,1,4,0,6,2,4,2,1,0,0,0
3,2,1,10,6,2,1,0,209,3,6,0,1,4,2,18,0,3,1,1,3,2,6,0,2,0,3,20,2,1,1,7,0,5,12,4,1,0,4,2,0,1,7,12,8,0,0,107,30,3,3,1,0,2,3,0,1,5,2,8,0,2,1,5,0,2,12,10,11,50,24,0,17,0,0,1,0,0,2,30,6,0,1,16,9,9,0,1,0,1,6,2,2,1,2,2,4,0,3,18
0,9,13,7,7,5,2,2,11,0,5,0,0,4,2,1,0,4,0,1,0,1,0,0,3,4,5,0,29,27,1,2,0,1,11,0,0,2,1,1,1,11,7,2,4,1,1,0,4,2,1,3,8,23,0,0,2,1,0,1,0,0,9,2,1,0,1,4,6,4,16,2,6,1,10,1,28,0,2,0,6,1,1,1,0,4,6,0,0,5,1,0,3,1,183,5,0,1,10,7
72,0,1,0,0,2,1,0,0,0,1,3,2,3,0,0,0,7,4,4,1,2,3,9,6,30,61,0,1,4,153,6,2,56,0,3,3,16,5,2,1,0,3,0,0,2,3,2,5,0,1,2,5,5,84,4,2,3,0,0,5,7,0,1,0,3,2,4,10,0,5,3,1,5,1,1,4,0,2,0,4,0,2,4,11,3,2,1,2,0,2,1,1,5,3,6,0,1,3,1
15,20,1,0,0,1,2,0,34,10,3,3,4,0,4,5,2,8,0,1,0,4,2,0,1,4,6,1,0,0,0,1,1,7,4,0,2,2,32,1,1,1,1,0,0,2,1,0,1,1,2,3,0,3,12,3,11,9,2,1,3,0,1,1,0,0,0,5,0,4,3,13,1,5,1,6,4,13,5,4,1,0,0,189,6,0,2,1,16,2,0,2,2,0,2,9,4,0,2,1
3,0,3,0,1,4,0,5,2,12,14,0,0,0,2,10,3,14,3,0,2,8,0,16,0,1,3,0,3,3,8,0,4,0,0,8,3,1,1,6,0,0,0,2,16,4,3,0,1,3,0,1,4,0,4,1,0,1,4,2,8,1,0,0,17,2,0,3,0,0,8,10,0,26,3,0,0,4,10,7,1,3,0,6,9,3,1,0,1,0,2,0,5,3,0,0,67,2,1,10
14,0,1,0,384,2,2,3,1,8,1,1,3,0,0,18,13,14,0,1,0,5,0,1,643,4,0,0,5,15,1,0,7,4,8,10,3,407,1,2,4,1,8,1,3,2,1,55,0,3,0,2,5,0,0,0,1,0,1,2,2,14,5,3,17,0,21,4,3,2,0,2,0,0,10,38,1,1,0,0,0,0,6,9,1,0,47,1,8,1,5,5,1,0,2,2,2,4,5,4
0,1,0,16,0,0,0,2,12,12,2,3,3,16,1,3,0,31,0,3,0,1,2,4,1,0,1,15,1,27,6,5,20,0,0,6,4,0,2,0,4,3,4,0,3,12,0,2,109,13,4,4,0,8,0,2,1,0,5,3,0,2,2,17,7,1,2,3,1,1,16,0,7,9,0,0,5,4,1,6,6,21,2,0,2,1,1,2,1,3,0,10,0,3,2,3,3,1,6,34
4,8,1,12,30,33,5,2,1,9,5,0,0,25,1,4,30,125,1,0,6,3,0,29,3,2,2,8,1,3,1,0,2,0,3,5,4,4,1,3,0,5,1,4,1,0,2,1,2,15,71,2,45,0,2,4,3,1,4,0,0,2,2,1,5,5,2,4,1,10,0,1,4,0,0,8,3,0,1,1,3,6,9,17,6,3,16,2,1,12,0,1,2,0,0,9,0,0,0,6
0,0,5,2,8,4,1,0,5,0,12,5,0,1,0,1,2,0,1,0,1,2,0,1,32,0,5,2,0,12,3,58,4,3,0,0,2,2,28,1,0,4,10,7,0,5,2,55,1,3,46,0,35,21,2,33,1,2,1,11,88,6,2,3,2,0,3,2,0,4,10,0,1,3,1,0,2,1,0,7,1,2,2,0,17,17,0,0,3,4,1,0,209,0,0,86,33,3,1,3
4,1,14,7,7,6,0,2,0,1,16,0,3,0,1,0,2,4,31,24,5,4,0,3,49,1,0,29,5,1,9,4,18,17,3,16,2,3,32,3,8,1,3,6,0,6,1,6,2,1,4,5,2,5,1,4,4,0,4,61,1,0,2,1,10,2,7,3,10,0,0,0,1,0,0,5,1,16,1,0,0,0,0,2,5,0,0,0,9,8,3,2,0,1,9,0,0,5,4,4
6,0,2,0,1,3,2,37,0,4,0,2,0,1,4,3,4,2,0,7,3,12,2,0,25,3,106,1,1,4,2,12,6,1,2,1,0,2,0,4,2,0,1,4,1,2,0,30,0,0,1,30,3,0,70,1,0,1,2,3,1,9,2,3,0,1,3,98,0,4,2,0,174,1,1,31,6,1,0,2,0,27,2,5,112,6,93,1,0,1,3,4,0,12,1,19,5,6,10,4
6,0,1500,0,3,7,4,2,0,127,1,4,6,5,1,9,3,48,2,0,0,0,44,3,1,1,40,60,3,31,0,9,7,0,2,2,8,0,122,2,1,5,0,0,0,10,2,16,2,3,4,2,0,1,44,1,2,2,2,31,2,17,0,14,9,1,3,0,0,5,2,0,1,4,8,0,0,17,0,0,2,33,4,0,1,13,0,0,7,0,34,4,2,1,1,2,10,1,14,6
1,1,0,0,1,0,2,4,0,6,3,2,0,0,2,10,3,23,8,15,0,11,2,3,0,9,34,4,12,0,19,2,5,1,2,0,1,13,3,16,2,9,1,7,11,1,0,0,8,0,17,3,5,5,6,0,1,0,2,4,2,4,3,11,7,0,2,1,2,5,1,32,2,8,0,8,0,8,2,65,5,10,2,0,1,4,2,1,4,0,3,14,9,1,0,3,10,9,1,0
5,0,0,0,0,2,2,173,2,0,0,2,0,4,17,0,0,4,11,0,0,7,1,4,2,2,7,0,2,9,8,1,1,2,9,4,2,1,4,0,1,2,8,0,0,2,0,6,1,3,2,27,1,2,0,9,8,0,1,0,0,3,4,3,1,2,101,3,9,36,4,1,1,0,0,1,0,1,7,3,43,4,0,7,1,0,6,3,2,0,2,8,1,3,2,0,1,2,2,3
0,1,0,0,0,0,9,6,9,0,26,4,0,2,4,37,12,5,0,14,0,0,5,4,2,2,61,2,2,0,0,2,2,2,0,7,4,1,1,5,9,22,0,5,2,7,5,6,0,17,9,6,3,0,2,17,1,9,15,0,4,7,0,4,2,1,14,2,0,0,1,1,10,5,11,0,1,6,1,1,4,1,1,0,0,3,5,3,1,30,0,4,1,3,0,5,0,7,4,7
3,2,0,9,12,0,5,16,31,4,0,0,1,0,5,2,2,1,0,3,3,0,3,1,0,50,2,1,2,4,1,0,2,2,0,2,19,3,2,2,2,6,4,0,0,0,1,1,6,2,38,13,8,5,29,6,3,1,28,2,4,15,26,2,9,4,9,1,1,1,24,8,4,3,5,2,5,2,10,0,3,6,9,3,1,0,0,3,206,1,1,2,6,0,2,3,3,1,1,13
6,5,0,2,0,0,2,0,2,1,8,0,13,6,7,2,4,0,2,0,4,1,0,5,2,4,3,4,2,5,2,2,5,3,52,2,0,1,2,1,2,6,0,30,0,1,4,2,0,6,1,0,3,8,0,2,3,0,19,1,5,5,4,0,12,2,23,1,0,0,2,1,0,1,13,2,10,1,0,5,4,1,3,1,0,0,1,19,6,12,25,3,10,3,4,0,22,0,0,1
4,1,4,6,2,5,0,1,6,2,1,0,4,4,1,1,0,1,2,6,8,5,0,7,3,3,3,4,8,23,1,5,8,3,66,5,1,5,5,3,0,2,2,0,3,0,4,12,8,1,3,2,1,0,9,8,10,28,1,2,7,2,0,30,15,9,0,4,2,4,1,3,1,2,3,2,1,18,2,8,22,9,3,2,3,3,1,0,5,4,0,7,64,2,0,0,99,0,1,2
9,2,4,2,1,52,9,16,1,21,3,7,3,6,12,3,4,0,194,1,1,1,6,0,4,14,2,1,1,1,7,0,0,0,171,5,8,1,0,0,0,2,5,7,5,0,1,0,0,5,3,29,9,3,6,32,3,1,0,0,2,104,0,0,0,4,2,0,3,1,8,0,0,0,1,2,14,0,0,2,28,3,50,3,13,4,8,0,7,0,2,1,1,6,2,0,3,0,5,2
4,4,1,0,0,3,3,6,2,0,13,0,1,3,2,5,1,30,1,0,0,202,0,5,1,1,16,10,0,4,2,304,2,0,12,1,2,10,24,2,0,1,1,2,1,6,29,1,5,0,1,0,2,2,5,3,15,3,2,4,20,5,1,1,17,2,9,199,0,0,1,4,2,2,7,1,3,5,3,1,1,0,0,7,0,16,6,1,2,4,4,0,17,1,8,0,1,3,0,37
4,0,104,22,1,4,5,11,1,16,0,14,3,3,2,10,1,18,0,2,1,3,1,0,1,2,4,3,10,39,0,1,6,1,3,0,0,6,0,6,1,1,5,13,6,6,1,0,1,1,0,3,2,2,1,4,2,1,3,1,0,2,2,1,1,2,7,8,3,0,2,1,1,13,2,2,5,13,1,2,2,16,4,17,7,0,112,2,0,4,3,13,20,1,0,2,0,1,0,0
0,0,8,0,3,0,4,17,0,2,0,5,15,23,2,4,0,1,2,4,0,0,0,6,27,54,0,11,4,4,1,0,2,7,4,14,1,6,7,0,1,1,32,0,0,0,6,3,1,3,5,10,1,29,32,2,0,0,3,7,1,4,2,0,1,0,2,2,0,0,3,1,11,0,1,0,1,3,1,0,12,1,6,0,2,0,3,4,0,6,9,1,3,0,30,3,1,0,4,0
5,0,3,4,2,5,57,0,0,4,0,0,38,2,8,3,2,0,4,0,7,77,1,2,1,4,1,2,3,5,2,3,4,2,27,2,4,3,1,0,1,30,5,0,5,0,1,109,10,2,3,2,0,5,0,4,1,1,0,4,19,6,0,0,0,3,2,0,2,0,0,2,2,0,0,1,0,1,0,3,0,0,0,0,0,6,2,92,4,0,8,5,0,1,9,4,1,10,1,0
2,11,0,0,19,2,9,6,28,3,0,4,3,43,2,5,0,8,2,17,0,0,2,13,8,4,1,5,5,2,5,1,0,2,0,0,4,19,1,0,16,0,0,0,1,1,0,17,0,2,0,0,4,0,1,0,3,20,3,8,2,0,1,2,1,0,2,0,0,1,0,0,2,0,0,8,15,5,2,1,0,2,4,4,4,4,6,0,2,0,0,2,0,3,1,7,1,2,39,0
8,1,0,1,0,2,6,14,7,2,3,1,0,0,3,50,1,10,0,0,0,194,0,0,9,0,8,40,1,3,0,1,6,2,0,3,1,0,13,2,1,1,0,2,3,39,8,1,1,5,29,2,9,2,0,3,1,1,12,0,0,2,0,2,1387,3,1,1,5,1,2,5,3,0,0,1,4,5,0,5,4,5,8,0,5,3,0,0,0,4,6,2,3,4,0,5,5,2,3,9
26,1,2,10,1,3,1,9,20,51,0,1,3,0,19,0,6,81,0,1,4,2,14,10,0,1,1,1,13,2,4,0,1,0,4,3,1,2,0,30,1,2,1,1,3,0,14,4,12,0,3,1,45,0,11,2,1,5,109,2,0,6,0,1,1,2,18,2,2,2,9,0,5,0,7,0,3,1,2,1,1,8,2,1,3,0,0,8,3,3,1,0,2,2,0,0,0,0,58,2
6,6,0,20,8,1,35,2,8,1,27,1,0,4,1,2,2,1,7,1,0,0,0,2,2,1,3,1,0,6,2,4,0,4,4,1,4,0,0,4,1,3,15,10,0,1,0,2,20,1,2,2,3,4,3,6,7,1,14,4,1,1,6,4,0,0,1,5,1,4,1,1,6,4,2,4,2,10,2,13,3,4,0,1,0,2,0,11,1,0,1,2,4,4,17,3,4,1,1,2
4,1,0,23,7,8,16,1,5,0,1,0,0,9,4,13,0,17,24,2,0,5,0,10,2,1,307,7,1,11,2,24,9,3,1,4,0,1,12,0,0,0,3,1,4,4,1,1,1,3,3,0,3,5,1,0,6,6,3,0,10,6,0,0,0,1,4,5,0,0,0,9,4,0,38,4,18,0,2,0,2,2,4,0,3,0,0,5,1,2,0,8,1,56,92,3,27,0,2,6
