1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
936,805,959,984,483,872,1079,1340,263,1010,1293,1844,1298,1957,523,622,718,1009,413,793,3023,496,7580,1745,802,1734,927,345,514,870,921,518,547,2699,768,369,651,588,1093,521,1534,563,410,343,440,747,577,691,630,507,996,1111,978,1222,520,1256,840,5731,1683,406,1649,962,1024,975,602,836,977,1066,957,610,1729,614,1118,1463,351,396,1192,1759,963,877,9250,718,1795,34811,522,466,823,1063,955,485,617,2868,1339,634,584,1083,925,1151,505,566
37161,704,690,477,566,10384,472,847,582,472,1140,1067,769,808,554,653,869,507,463,1086,620,604,1572,512,1173,688,501,590,619,47222,542,534,1504,1703,4828,3269,2307,677,524,643,572,582,748,1738,396,923,2107,2908,874,550,715,741,439,1739,1087,1208,1095,832,613,707,1391,3200,709,1146,737,940,782,1660,1131,682,744,1388,579,483,326,968,914,1304,578,578,671,463,827,820,1508,649,1216,577,534,1577,823,2114,801,425,432,627,918,641,761,537
914,334,795,678,1055,2190,1773,424,1151,559,508,2247,926,859,511,1034,696,853,524,278,393,389,1758,853,690,604,695,985,837,2188,534,455,483,842,842,636,1079,717,2456,1173,675,496,784,621,546,1717,825,646,1211,740,1352,589,682,432,890,625,771,2793,3297,586,2755,1481,1930,595,465,556,1545,5302,1058,820,615,1361,636,4116,1315,504,487,1697,1108,8898,469,770,2879,2425,642,358,1192,1171,576,745,478,511,432,6290,836,514,494,561,863,704
1391,792,1063,854,987,636,593,1054,390,1019,1526,1775,1123,33087,1146,846,638,807,682,802,995,662,11028,570,1260,357,418,1932,958,375,488,754,753,395,628,1738,1990,470,624,563,711,526,775,724,855,751,377,1075,1364,885,721,1513,472,639,676,513,552,889,754,786,1552,916,786,496,889,508,514,1073,1790,579,577,2235,667,1124,680,3523,1358,979,967,381,490,442,564,428,2693,534,1184,1630,3261,921,706,1819,650,537,1068,460,486,2475,8861,3500
2425,3469,1131,3583,1318,596,365,399,1167,577,12697,2236,825,769,1399,495,502,2248,565,1998,583,546,521,5719,1087,481,829,4995,633,963,425,1248,586,1327,566,602,1454,3174,491,907,933,800,694,564,909,357,1268,552,483,5965,682,741,573,2178,1222,586,2271,1547,585,1118,763,512,1542,424,438,358,856,806,566,506,888,572,710,1008,627,771,933,700,499,444,497,707,534,512,1023,580,533,510,625,392,556,461,943,641,827,730,2097,891,660,1354
581,571,542,1028,2039,718,1139,565,1171,609,657,1288,761,613,674,718,2049,559,390,499,804,840,693,1280,605,535,599,774,663,1258,377,387,1205,472,5247,2704,587,59050,559,587,1092,469,407,461,570,5065,572,626,644,598,930,662,401,477,966,832,509,880,1052,1057,417,719,9582,375,2083,1158,384,1487,928,854,501,467,470,618,628,2113,1234,459,418,527,848,867,434,1296,685,402,898,834,714,1530,1126,708,602,489,946,743,796,397,1313,8818
796,610,502,537,674,842,19494,810,1931,372,620,564,868,1626,973,1103,1129,436,685,476,1456,545,1007,2200,584,1390,629,793,1862,773,1596,482,1027,1296,605,414,1489,1433,310,482,938,411,567,623,3635,2319,582,3983,896,561,543,514,1096,419,640,558,681,609,6292,978,637,622,563,1185,680,811,849,641,699,1999,1307,23937,926,1021,803,2391,846,1242,3206,655,774,917,674,924,647,1112,999,728,606,611,557,548,599,450,642,890,545,529,416,776
699,1074,1298,3202,869,1524,1360,394,839,1425,835,783,826,753,1573,404,652,1103,507,680,2211,575,632,865,520,1244,736,530,1104,1277,691,2598,874,543,643,382,488,568,1532,1517,613,484,497,748,762,10313,867,683,477,530,375,1034,697,815,3164,621,655,597,28685,654,1443,497,660,809,3639,411,562,493,341,742,548,455,583,644,854,1046,343,723,538,1042,693,446,2171,629,606,640,931,968,7740,1265,507,4335,848,233,897,1052,3916,431,536,2494
879,2266,861,1023,1256,559,649,2497,613,464,478,810,945,572,579,2251,820,886,476,958,1034,668,1616,1620,1067,929,814,804,1533,647,538,491,727,923,624,811,580,711,824,758,532,1722,918,633,704,2002,698,2400,451,962,528,406,564,967,2419,523,757,603,969,2730,689,525,596,1792,994,544,1632,628,507,686,688,1981,815,1448,479,440,826,523,311,458,776,1957,1198,1405,589,526,3687,1101,590,519,468,585,608,1021,757,402,638,663,1278,548
730,1276,2266,485,1655,969,1248,2509,497,651,1340,454,2343,1199,824,910,310,538,763,702,319,1034,654,1361,1186,2219,1376,727,913,444,693,579,546,998,656,605,670,973,703,838,1234,422,1634,723,560,397,593,575,439,914,775,493,988,847,728,1593,462,1280,682,575,958,1257,591,1761,592,6328,1678,537,464,599,320,678,466,690,420,327,709,1107,465,619,1059,423,515,1116,1868,503,342,659,908,529,589,961,1112,708,2495,730,729,765,1308,966
530,768,418,431,1105,87341,520,829,541,490,698,638,902,644,1049,4397,806,455,431,404,540,494,719,451,732,1596,996,414,601,5059,893,847,791,812,2295,1218,1062,929,738,1907,1418,1159,1815,1431,664,921,2048,806,826,394,1714,543,922,627,329,805,1155,8698,682,1255,884,930,439,2273,1396,1130,2188,850,658,804,2226,609,624,1095,452,926,848,602,679,548,1343,332,1044,566,719,1294,468,459,567,1378,491,377,5405,454,1340,433,465,470,576,498
654,1177,1898,844,1198,7407,4518,438,1108,879,633,687,1569,606,774,1395,758,477,719,496,641,887,4308,1000,709,574,600,881,931,1111,527,490,454,8465,860,1064,385,381,395,503,566,813,700,584,628,1762,460,795,1806,508,1161,534,597,755,629,1293,1299,637,548,455,496,389,1796,894,678,1555,10609,1613,523,697,503,402,859,3907,385,1082,469,370,805,574,841,549,616,905,1148,2807,1034,716,456,6905,6360,1235,689,428,734,894,814,745,616,465
722,758,681,728,1842,678,1212,526,375,417,876,1115,612,1530,596,1409,525,2195,799,665,531,575,574,575,760,580,999,740,1097,950,565,419,384,459,479,3527,820,1358,389,1260,458,860,514,694,411,869,724,401,1860,440,501,769,472,692,18450,821,622,457,1139,511,474,1018,677,1940,641,834,765,518,647,907,494,683,567,14804,513,535,600,630,425,786,1151,907,414,712,458,754,531,406,637,1342,1108,595,826,516,932,539,599,517,1210,641
1048,835,1569,1403,869,625,485,728,4820,529,612,1921,334,3611,445,2492,1278,536,371,409,731,581,402,717,1149,44294,645,414,752,2177,735,856,1163,772,569,509,430,887,515,789,5033,2042,847,813,596,987,654,933,409,596,533,7474,542,686,3240,461,1579,852,2385,517,968,747,966,1004,698,484,381,947,583,592,47492,563,1007,496,905,2126,1195,432,420,523,746,598,749,1299,971,600,674,851,599,571,1165,975,630,786,841,1300,583,1110,4965,844
920,597,864,467,640,1033,530,549,3821,703,766,1658,669,5319,626,713,762,594,485,2255,12174,631,1686,2449,592,838,576,916,1121,562,881,459,868,945,1653,563,6669,334,581,5350,1100,598,502,595,514,418,605,479,962,768,663,917,542,686,2425,674,23703,1101,543,447,452,571,509,788,889,697,2138,644,500,630,943,873,498,3105,2777,3547,584,448,661,1059,704,829,914,709,1448,1706,501,750,1473,634,411,610,711,971,590,1648,1177,471,2238,966
2124,1512,49035,1071,2874,655,1152,997,1124,580,703,431,4129,371,1751,513,564,530,887,2797,1699,1266,497,458,401,794,1692,826,891,2789,769,853,1885,834,825,8252,581,606,826,835,618,1523,1332,392,1067,781,560,481,956,50153,864,1163,402,3069,731,672,397,1075,591,1907,1169,650,2033,1517,1215,696,499,1300,665,480,364,425,554,621,1744,797,701,442,642,1628,595,868,1225,823,683,644,40089,1131,1913,765,2548,440,585,598,840,734,1238,917,1300,538
943,8658,511,486,1397,954,1332,428,791,578,1456,379,1602,791,1186,865,479,541,438,2577,897,913,561,1578,668,728,1177,309,10282,704,1163,770,773,1230,692,25198,1174,495,28215,606,752,426,808,1334,600,583,576,1457,594,1048,589,833,461,815,575,1193,808,695,844,432,606,617,908,775,905,624,915,328,1776,756,779,809,1182,1448,1061,2073,748,708,469,766,471,1686,456,853,530,2919,1834,1342,511,764,963,576,984,1311,923,568,835,394,795,694
517,766,544,586,689,564,950,952,337,1561,1178,509,465,3413,490,581,697,362,838,1102,471,864,1008,2382,602,2641,628,364,7646,817,458,872,713,404,470,611,3027,494,729,813,574,1224,489,911,1085,454,1540,608,757,520,1754,700,15400,824,744,1030,517,771,861,2284,434,539,808,684,499,786,1456,1205,735,495,1207,980,1295,1113,815,930,471,769,650,1010,1292,548,411,652,3455,1543,462,434,592,628,1239,601,500,351,777,480,4954,1139,362,569
4501,589,597,680,4196,561,406,1046,670,990,438,657,993,1179,594,1256,569,482,448,32769,831,494,952,581,607,691,679,2342,723,509,739,817,709,1673,619,459,802,798,767,761,639,1828,764,394,1294,1201,2413,652,786,475,629,1105,908,497,11078,556,551,1113,508,1028,800,459,2515,825,1380,521,465,685,1195,757,954,694,980,1663,401,562,3532,6214,608,868,5889,847,1722,723,1382,6925,343,702,37249,802,667,649,363,12277,11063,568,889,1867,422,727
1237,699,1055,782,851,1020,639,592,732,2065,749,1671,441,655,1084,980,1608,903,1739,2344,757,3309,47826,671,407,1239,493,1265,1267,640,5879,1269,1009,883,3658,560,418,803,461,1501,565,62504,523,1505,339,901,568,549,721,770,566,773,855,719,358,699,1635,974,469,1327,802,1423,2193,524,342,1743,707,705,820,646,32846,2352,561,730,693,516,1274,1229,324,1009,407,2085,828,737,1742,802,600,583,1080,970,12707,2845,1088,315,620,642,915,780,704,637
577,416,554,1993,446,2000,806,329,354,1046,720,2156,668,1669,1492,1134,627,767,551,2144,1154,886,818,734,1026,1571,625,8095,461,566,1212,796,961,619,900,1031,7521,400,611,4642,2495,616,969,533,532,691,513,2258,1143,782,476,697,399,597,1245,618,473,463,355,1253,1084,495,740,1093,463,666,861,436,656,658,1920,1125,460,1693,458,582,801,776,927,2278,2293,988,2473,555,8994,1232,1136,456,947,2268,457,857,598,512,849,461,431,648,490,2289
1797,3631,606,489,857,815,1076,1151,678,492,824,870,1488,1664,730,675,586,485,1185,681,626,2548,520,602,1008,1239,617,605,385,3796,403,397,724,1115,1247,1156,803,589,617,544,876,842,504,1052,957,700,1449,492,3585,976,525,900,495,440,590,719,759,468,701,697,571,563,439,1460,3202,300,1362,592,1039,700,982,501,936,477,791,588,1253,1455,603,622,483,1046,540,482,1279,1835,325,628,3450,509,1181,630,372,551,615,871,990,2347,707,532
1290,1011,999,1273,687,475,450,551,7061,636,683,944,900,1371,735,711,1442,731,1268,1200,892,487,35406,559,1499,661,2265,758,3858,1085,5069,404,478,673,694,507,1641,612,562,704,519,498,491,1007,652,1585,589,965,921,673,816,926,1580,919,708,634,473,679,554,779,853,629,883,585,690,506,924,644,933,934,1006,1161,754,426,458,1030,625,409,4726,617,610,695,486,14955,496,644,485,5732,620,784,462,1132,372,912,764,1828,681,526,452,3250
830,1108,323,791,952,556,5783,981,953,423,479,2603,3316,557,1749,809,1120,758,701,2478,658,4622,958,462,1015,901,414,511,1496,1242,1913,435,1621,816,696,1695,1423,630,50959,496,2441,1176,831,408,2501,573,1037,11475,754,1309,1619,636,732,472,624,666,369,757,660,406,591,389,2726,2094,412,1055,551,608,3365,682,815,658,622,11225,476,463,550,1050,626,555,777,623,626,1627,440,716,665,454,775,420,794,395,18377,573,442,1908,679,789,790,2264
1500,1133,678,401,842,465,488,1262,705,512,596,615,866,665,559,619,1351,740,1171,520,596,1324,391,523,678,867,522,406,1185,455,670,1060,1663,1353,1575,1064,3838,6549,563,1031,816,618,915,802,3075,1843,895,449,3883,1095,1238,489,952,675,2528,546,588,751,1093,2634,555,1911,540,405,507,625,1001,924,939,447,859,427,582,1347,1037,527,539,2219,572,602,955,805,606,734,1368,667,608,510,629,715,604,654,518,414,621,821,653,722,1468,491
5374,461,435,488,1053,562,663,592,830,1576,686,548,435,673,694,528,420,837,1748,1245,848,647,671,664,834,399,775,751,985,921,623,494,512,651,798,1225,1193,450,1184,472,875,1242,395,820,401,904,6196,1343,676,561,693,664,1305,1258,827,805,816,1066,654,827,1344,3655,1423,494,622,1035,770,570,447,842,440,2978,599,612,906,1425,631,758,674,763,1248,450,576,715,519,544,1019,917,2058,498,473,693,719,16587,1635,565,1133,927,616,635
672,553,791,754,886,727,1094,676,676,555,425,2985,649,734,643,637,571,611,985,2175,618,692,616,578,1033,595,951,751,530,1781,5372,706,538,646,1034,827,4820,1095,858,567,594,826,1438,677,2323,707,383,1331,2014,23375,1028,1123,496,2171,1084,1134,6383,786,551,677,19645,718,572,790,3577,634,382,847,8991,1781,1351,897,654,984,800,741,715,1149,766,417,514,552,1279,658,476,530,446,606,590,914,646,466,656,1386,1600,603,1694,863,522,758
843,500,1011,754,923,1301,424,1013,486,638,2181,1176,895,1008,828,469,514,648,398,1039,624,843,540,456,667,471,486,4546,1105,596,1019,781,943,643,580,745,1002,652,388,740,643,485,1563,802,1036,524,1568,3120,424,511,387,932,811,740,900,425,497,543,962,661,1233,969,980,686,1142,867,741,929,1328,2125,484,2290,575,687,467,901,645,603,401,702,421,434,876,828,649,821,706,1144,1502,1411,392,482,778,373,2171,621,625,566,783,1421
631,723,464,269,630,761,537,479,797,425,670,538,582,931,859,981,466,964,849,4290,1064,594,871,688,940,1039,456,642,443,730,709,695,530,768,1605,561,700,657,524,495,754,642,500,624,647,8593,382,802,1033,598,3809,1919,672,1283,521,543,569,417,855,440,750,992,1124,1071,548,597,1035,2016,514,1268,3539,723,494,687,474,1013,1179,322,609,760,679,1836,761,1237,589,764,746,1005,586,610,518,822,574,818,755,931,782,1043,605,1455
330,529,613,2015,756,456,545,348,881,781,814,4504,565,2311,1087,2514,508,971,614,549,579,449,418,794,2176,779,508,3099,984,703,1519,511,642,1677,690,2088,3460,718,460,781,4568,522,1079,44965,1157,911,605,1113,595,696,1490,1487,513,15607,869,402,936,1323,546,856,1207,720,543,606,624,923,1057,424,2249,830,604,3530,328,1174,1118,722,853,16009,21549,530,1030,471,1118,778,591,862,1154,756,1363,805,948,458,1249,453,586,1049,800,1251,1183,777
994,602,849,588,939,640,933,991,460,543,532,802,909,653,1795,583,785,658,2939,1380,808,987,1596,477,497,746,2362,965,55980,1318,581,532,637,947,753,2735,1458,893,769,622,1022,830,900,721,603,476,450,994,659,1052,1236,1018,674,338,447,1641,793,606,468,927,2406,1095,555,365,644,693,922,863,2611,710,460,2902,979,818,594,1243,1261,481,316,4029,586,898,4080,2542,1710,643,583,1666,1414,552,2311,820,457,545,578,713,438,1242,806,10634
47643,6371,6229,727,656,5285,4032,455,596,3596,627,712,737,602,611,537,636,862,3192,537,468,902,2081,550,932,1086,897,800,597,940,683,645,387,630,632,431,480,1055,554,2550,723,37118,534,368,1589,430,4862,897,552,1351,922,597,520,8007,738,734,501,541,559,1796,527,383,761,404,905,484,1026,1056,1036,1187,540,655,603,579,606,432,283,1004,463,768,7249,524,634,1163,904,362,1695,281,5619,1037,1356,588,1803,365,909,1244,894,510,2447,643
452,6266,604,493,818,698,367,501,518,547,564,834,577,466,600,844,4059,558,1930,709,734,879,563,527,484,602,1892,431,696,657,689,607,481,3234,800,491,2048,1586,566,400,1072,1732,644,771,1261,389,737,960,3443,1551,531,448,6022,808,2958,651,477,1366,1092,1014,1379,389,726,1215,386,1455,1459,481,2597,608,625,607,491,546,2103,1100,425,442,1075,815,693,641,420,723,873,341,398,479,12953,752,30808,556,771,469,787,887,1417,660,735,807
568,1125,356,785,1720,521,472,1749,802,716,1521,850,444,673,367,565,453,522,520,1025,780,1072,449,495,2966,826,527,403,500,301,641,878,768,760,1543,1166,937,640,450,592,1938,793,38562,810,2120,577,741,12020,1568,785,1262,1169,542,482,1154,398,565,448,884,367,506,421,405,672,413,386,686,457,2171,1122,1149,454,571,977,559,661,642,1670,910,608,570,415,516,663,742,715,826,860,1398,569,540,417,500,971,465,1081,503,724,4021,599
724,53433,841,970,717,3027,12182,839,484,2148,475,1302,456,802,914,2027,2196,509,822,1134,1005,697,706,1655,980,472,1611,484,851,440,454,502,475,877,1384,479,666,870,393,1546,1389,476,1383,418,953,2712,741,767,1964,850,880,838,426,4350,961,759,1771,419,693,641,880,794,611,3067,499,442,821,707,504,426,955,574,558,572,772,519,903,544,605,1045,465,516,470,567,891,458,715,502,1555,999,1018,438,656,691,757,2692,735,428,1301,1022
4065,828,627,495,1200,567,373,1078,834,10531,432,530,1526,2964,625,693,854,1199,811,648,1086,526,2014,753,1297,705,454,543,39375,2056,716,902,861,733,1071,837,752,1048,4238,897,2669,19910,1031,847,15163,645,474,2369,1065,386,410,1501,443,761,4766,1183,400,633,775,582,656,747,1007,836,705,913,1297,766,697,1619,673,944,751,452,730,522,576,540,519,391,521,649,991,765,1201,839,1133,433,613,749,477,582,1305,471,887,873,1074,461,625,428
682,834,803,4046,1222,735,1199,1588,701,1158,705,522,566,619,845,689,605,652,597,580,3320,1174,691,943,1163,469,687,9091,483,518,594,635,710,1086,1205,1070,445,948,4780,2608,704,775,872,735,368,746,525,780,573,713,754,1212,947,656,475,480,566,583,534,763,1094,854,607,431,752,1295,336,397,681,906,805,805,718,1418,759,1365,1029,576,342,369,1075,576,39747,2369,699,42244,1581,659,947,568,677,647,375,883,1113,1031,672,527,768,9577
460,881,2186,660,687,660,973,1521,1153,1188,556,688,740,554,393,1455,310,393,1510,639,1504,448,764,400,791,370,484,653,902,1007,539,520,624,748,652,1506,648,5253,543,1308,451,475,961,1862,654,807,966,619,803,573,591,1030,603,773,828,539,515,2055,873,802,478,1360,2202,338,1223,809,1016,598,671,1040,1683,1361,457,502,1088,1029,25304,674,648,679,510,715,470,981,5848,743,3256,948,1118,922,636,684,467,661,564,655,1328,1069,759,675
452,547,559,3362,675,45916,2423,329,1678,1042,497,399,2019,392,824,524,380,28400,1227,677,518,886,774,624,439,655,1853,504,626,858,647,1839,908,389,667,571,534,718,570,1257,951,1881,947,670,916,1834,1039,706,470,1689,667,1243,442,656,519,378,436,2227,778,1075,849,623,3280,22415,1308,681,631,672,842,436,2940,695,464,875,462,1079,1861,367,463,41424,1591,615,510,684,411,506,920,2030,563,1275,526,3401,533,695,816,457,644,1267,1241,715
564,887,716,776,729,3680,408,914,528,547,718,38809,730,526,953,40320,810,559,516,477,1076,597,2465,830,2279,640,790,1858,391,531,443,1871,718,8079,918,1007,817,596,592,1560,1492,897,502,728,716,649,645,402,1079,703,965,784,2895,358,604,1956,821,1260,576,543,1469,453,1593,1240,580,1634,969,560,346,1762,988,640,929,513,568,621,533,570,1064,796,1028,449,1316,1934,517,663,431,842,629,1194,1218,1116,418,866,773,439,770,567,362,1745
5083,2488,674,1259,694,644,396,684,849,988,409,452,1078,1440,856,454,931,968,750,1128,2237,681,800,2750,511,704,515,600,624,636,2077,429,1093,710,1072,450,629,580,649,604,1333,750,1303,648,453,616,2736,4052,552,2263,471,476,416,407,487,469,482,634,460,479,1107,797,991,2017,2275,912,2331,835,739,1401,614,503,611,529,894,532,2525,935,646,599,1410,493,2006,846,3855,450,554,1178,557,634,437,4429,1670,680,955,542,668,1083,765,713
678,670,1069,697,931,444,746,539,788,566,2714,1521,503,479,764,759,960,708,904,521,526,738,419,1363,679,969,589,816,674,592,751,2159,911,583,772,409,540,475,556,493,663,556,601,696,735,639,49189,478,599,823,754,621,463,657,7657,1386,457,817,1728,808,565,1225,765,580,1844,418,429,1217,702,601,763,768,785,1655,416,1045,466,1211,1525,470,2280,682,954,608,556,1059,705,523,1275,811,568,1447,639,339,447,719,892,490,882,982
605,696,1362,590,642,717,340,849,574,1152,732,1367,47921,992,693,530,6212,602,639,538,339,569,515,1418,467,635,661,793,4688,892,980,477,657,523,787,1176,791,2620,498,651,755,1017,13588,628,1002,32057,544,726,786,359,1611,25797,881,394,556,1260,1126,948,596,1187,2623,748,721,531,1403,1575,1068,789,2314,533,4794,743,638,558,470,1428,520,660,713,723,676,467,26958,1074,711,1931,599,1417,467,1383,475,529,1073,1223,2547,1720,608,2579,762,746
1166,654,567,1000,893,3023,719,1570,708,375,1422,889,1100,1340,1011,617,374,400,1175,44534,1222,1346,726,2166,670,877,871,625,469,626,1874,1544,426,789,468,795,725,3249,625,490,1395,737,854,581,54178,549,733,541,796,401,695,875,1308,793,633,427,862,506,11449,726,660,1490,554,696,893,441,1811,952,781,1316,425,3198,840,686,1257,432,525,474,1148,1404,884,665,1892,2599,1056,429,513,677,625,627,2780,457,704,1330,1354,882,523,541,478,1091
663,945,465,569,61458,7416,1186,976,648,465,367,933,414,1030,1129,659,532,956,527,572,794,551,465,4696,1048,324,1013,868,366,361,485,808,415,718,1188,1351,1465,521,497,2677,469,496,1724,587,516,1033,923,499,713,493,560,2162,539,1395,717,1556,2367,460,1161,1126,676,694,2215,500,4258,499,1006,940,598,908,2073,609,3057,494,1103,1502,599,544,781,45279,662,513,888,450,1153,1230,615,720,367,541,3371,1115,3536,852,1386,766,462,1044,1818,612
842,509,887,788,626,918,481,535,418,983,529,587,559,826,625,489,1149,1185,974,1510,803,1096,814,744,758,577,1354,1169,5534,711,1724,571,1148,371,563,615,605,627,841,792,610,528,783,830,915,983,26500,1395,812,2056,510,1157,641,564,1418,589,1413,1110,717,1347,780,489,503,656,677,909,962,1377,60128,500,634,1770,709,6078,482,594,1260,449,1004,2759,351,704,979,394,497,973,597,4223,1467,2692,712,546,454,708,451,1830,671,486,418,651
659,944,491,573,2206,619,620,2830,492,1859,708,395,741,709,4420,1166,522,696,401,903,1590,399,6244,1506,658,424,385,521,812,801,567,656,1108,2016,507,492,502,498,512,484,726,1881,1198,1052,1286,1026,473,783,1207,635,638,565,3110,767,485,6168,651,753,509,850,46138,1228,443,5014,789,509,670,744,647,1777,1011,522,507,824,574,671,1135,539,900,723,876,2396,628,1275,620,1418,541,720,1285,1567,594,631,707,650,567,649,635,3086,583,863
1011,542,46221,3154,906,817,718,788,766,688,2463,925,498,443,375,614,823,6745,994,430,436,1443,806,407,564,647,797,412,569,1687,499,678,993,705,437,648,9514,1129,1040,590,647,1122,1363,1488,1371,799,579,402,628,441,1468,579,608,742,917,1010,418,1049,384,522,586,1120,2325,615,836,3792,694,960,449,1459,1084,3138,419,498,392,392,416,1208,2035,630,646,1490,1724,3532,604,991,814,1638,791,364,2149,365,857,413,1296,2088,1401,593,641,1741
1174,754,530,624,849,465,1135,1302,471,7457,802,670,615,430,488,539,937,795,526,698,664,1178,628,474,1335,402,660,763,1040,3568,569,307,686,751,762,807,1577,451,788,354,925,642,637,991,436,704,659,1462,963,572,847,476,803,584,605,548,514,613,571,615,832,542,484,2048,536,630,563,548,963,636,752,10184,571,435,1343,435,1146,1800,1628,602,942,54434,1270,1260,768,1970,616,452,599,572,2058,474,565,4386,344,1067,696,705,401,1130
626,698,1904,2365,655,442,564,6421,512,2860,536,373,735,788,1610,425,867,612,585,798,746,608,2488,932,749,459,460,771,666,623,453,960,511,794,489,470,448,513,2051,515,756,617,659,2366,780,1901,2460,767,694,796,895,1356,881,582,817,552,510,2984,639,591,540,649,531,754,2539,481,1299,807,671,267,652,558,687,593,2400,398,513,534,940,569,2417,1033,2219,511,1944,650,1616,440,709,459,345,3813,672,501,828,639,1155,1935,863,1099
730,554,1664,1497,534,387,725,465,936,1147,763,755,935,1819,708,725,627,647,1008,717,765,581,578,414,486,441,687,522,507,1053,601,703,1259,740,401,1450,547,718,406,1168,796,3826,1320,467,777,17465,1160,639,499,2174,742,844,657,999,705,558,875,525,465,1027,1864,1675,802,544,3884,480,1116,763,1028,949,513,2229,443,895,1214,432,1460,5266,1731,3534,910,793,791,1396,704,671,629,646,471,1548,1033,813,1093,553,1128,943,675,376,649,1383
533,2324,535,558,1025,763,395,808,808,523,582,2835,729,669,669,727,592,743,1174,798,547,15610,556,463,645,393,19722,687,492,1428,863,723,587,417,533,9674,847,849,715,957,805,733,654,795,980,823,687,447,1130,791,529,564,672,794,1792,654,763,814,1289,816,856,348,1171,444,506,609,825,892,444,1260,469,783,456,1134,736,593,5326,533,1090,843,915,523,698,1922,401,520,1635,681,810,1131,957,691,607,306,569,1219,616,741,741,5054
703,1027,660,793,880,1000,443,507,1245,662,639,381,733,1364,5338,580,390,461,1606,505,749,1692,604,789,1372,448,580,1178,1300,768,626,649,658,409,659,545,543,7732,703,39163,758,508,565,758,487,1196,1029,469,385,445,531,566,1077,580,646,808,549,792,753,490,687,1070,3046,621,832,2036,829,550,604,2517,3291,716,485,1679,599,326,455,637,885,895,332,535,901,532,1319,3434,445,690,715,504,541,952,619,2026,1038,689,770,1365,974,924
1022,454,626,647,568,1199,860,602,1920,346,1192,707,536,526,1279,586,851,1680,502,791,694,911,413,780,730,517,477,1187,886,528,1480,699,530,1169,468,521,1106,610,930,446,501,903,1187,839,486,820,505,376,846,1236,1156,603,3259,1261,463,651,1226,559,26093,652,482,7276,1162,1919,569,779,786,385,418,1812,805,1789,398,963,958,497,512,1011,1269,2833,464,410,3180,669,745,5141,908,601,2200,587,903,1117,466,1681,1517,682,770,513,740,550
426,554,957,310,51957,497,586,608,365,1433,591,1785,501,1619,518,836,1377,704,503,611,505,498,1003,623,527,738,300,608,790,1411,612,564,1194,754,682,1820,659,708,601,1766,706,860,671,2114,590,545,468,2442,782,553,570,1665,502,475,988,760,976,849,1011,628,1040,442,703,348,2316,418,693,1629,907,1249,532,651,756,1324,581,581,1249,725,346,548,2396,54516,1007,910,530,1173,1136,4103,772,14326,538,518,527,553,557,558,882,500,513,10121
2572,820,625,1520,758,850,494,783,827,451,1850,2957,454,830,785,921,514,1320,489,472,400,1999,556,2779,431,416,420,808,650,611,662,10669,761,6553,675,1221,706,1190,765,878,511,755,547,560,1057,725,518,356,3151,478,1315,524,725,761,1027,622,2784,8773,542,682,531,857,2961,554,1230,813,592,1318,1016,2261,472,1061,646,652,725,404,900,345,779,484,739,595,321,563,380,515,748,1333,612,557,601,636,4608,848,771,696,569,773,558,587
528,3501,2038,757,1441,638,757,813,1227,857,1130,685,1006,1934,2409,652,480,621,1106,813,1017,829,715,611,692,601,681,1082,947,762,640,510,1033,500,699,467,477,772,631,884,1453,571,671,1517,683,492,427,1233,725,956,598,980,566,2198,397,439,1632,490,1333,639,1031,45797,543,522,1147,16134,1317,789,558,966,1324,1120,503,856,428,598,2189,322,9578,2974,551,525,1313,737,1097,653,739,914,404,474,413,602,700,1169,707,486,484,1288,537,666
1862,737,511,368,930,1004,801,2069,405,447,975,450,598,556,1315,589,503,470,776,736,1498,689,704,1233,605,1344,988,4401,1054,1778,10607,546,706,3274,2939,615,1059,906,640,594,594,774,929,552,436,1121,930,757,672,540,994,398,336,2316,993,698,1258,2131,959,585,509,591,603,703,618,549,712,837,507,462,1033,890,472,679,880,2158,587,547,481,488,701,466,392,418,630,2681,1452,1255,730,1081,1333,3825,541,865,1055,878,656,306,922,606
643,445,641,8325,1740,435,782,3455,1619,473,662,1058,841,1408,625,584,724,538,340,2194,660,800,947,492,789,491,764,18048,2409,631,1345,530,481,1094,468,760,803,394,433,11103,591,2351,560,848,528,1120,904,13056,1144,595,1055,1373,1355,816,708,845,1366,803,472,911,524,732,1639,3182,955,510,942,1434,420,616,1216,1389,781,2008,424,459,521,447,1036,1586,568,1586,501,1856,534,580,647,665,600,1028,857,566,616,390,554,752,436,679,468,500
691,4241,718,666,558,564,1166,1060,589,544,1172,870,668,858,496,869,638,510,854,574,595,683,20509,1346,651,607,1494,373,725,1782,720,472,538,562,814,462,881,1353,966,852,719,441,642,9858,472,583,987,1317,487,571,810,3690,393,1156,595,1012,519,2735,512,697,786,629,895,480,595,538,2560,1096,778,969,973,772,3857,799,2494,2233,529,432,1041,461,2240,525,564,1002,441,416,1163,488,589,625,1170,771,555,548,575,481,1314,1008,779,849
