1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33,112,97,77,27,72,69,55,79,42,307,57,99,64,90,305,25,111,118,84,18,605,342,559,95,23,51,555,47,45,30,58,32,72,51,37,198,34,53,58,64,51,89,215,85,55,64,120,48,140,94,60,116,51,81,123,47,109,65,33,42,134,52,88,527,139,122,41,34,43,26,21,42,65,89,86,247,106,132,33,36,110,30,273,26,12,177,51,50,205,43,47,56,91,113,57,43,125,41,119
138,63,35,30,35,52,54,64,151,34,34,76,317,83,99,30,79,38,173,81,154,151,37,25,470,50,86,47,248,193,51,268,46,131,116,43,106,178,32,81,54,95,71,63,31,111,60,33,47,51,155,81,241,39,29,63,292,67,45,72,310,74,130,27,211,36,516,58,122,62,48,34,53,86,45,64,71,104,13,72,50,67,68,18,26,27,68,217,71,86,53,109,106,280,97,84,46,60,69,50
40,120,63,48,82,77,43,451,62,48,57,63,58,27,32,54,31,33,47,245,71,47,76,108,178,376,82,36,136,93,52,96,41,19,81,439,63,83,48,158,5934,219,33,139,31,31,55,198,62,58,33,70,98,30,68,108,35,41,40,302,91,96,82,45,21,378,123,57,11,45,38,95,45,123,145,74,92,107,26,65,114,2493,99,181,82,53,50,66,41,28,44,63,76,33,46,305,69,102,181,60
60,66,129,52,30,30,141,46,141,140,57,85,1773,246,29,63,67,62,116,97,37,107,96,28,35,114,105,168,173,99,119,55,117,137,70,147,129,27,25,142,22,38,83,171,54,83,72,60,93,39,705,52,43,43,45,2942,104,50,535,47,141,493,83,66,70,154,110,87,77,48,1385,35,39,108,130,82,22,52,48,93,84,60,2565,57,56,39,61,82,162,279,131,85,52,34,831,50,58,35,364,56
22,70,25,25,50,87,83,82,58,128,169,146,56,38,69,18,26,42,64,132,48,88,166,174,42,68,43,77,102,53,31,47,98,179,101,37,88,333,48,35,126,70,33,127,52,133,98,52,760,151,101,50,39,52,59,81,31,31,238,61,52,39,73,63,62,67,117,65,30,69,51,42,375,49,153,47,60,114,36,40,239,57,44,87,91,67,25,130,29,38,57,25,134,15888,242,121,24,46,31,68
545,646,71,237,55,16,40,47,70,120,157,48682,298,53,67,109,67,58,171,34,49,1727,95,104,101,44,32,136,41,81,101,117,86,128,41,38,35,398,21,64,28,53,88,58,48,43,102,254,80,26,90,30,36,50,55,35,57,45,79,136,658,65,139,86,51,59,42,85,46,187,70,121,65,34,103,25,39,100,108,103,25,38,31,39,37,60,42,150,15,69,594,180,110,103,41,63,137,86,48,54
51,98,114,395,87,17,388,219,60,53,37,119,51,34,106,31,81,61,37,102,53,139,36,26,92,69,49,132,40,34,84,183,76,36,110,47,37,73,29,19,72,49,1091,83,33,58,42,150,81,41089,147,233,153,254,180,102,54,66,2677,34,32,52,109,109,67,117,202,64,32,36,88,170,31,47,45,86,67,47,57,55,25,44,51,37,253,75,70,51,1660,131,97,120,34,106,58,28,72,37,65,20
44,71,71,52,111,63,33,34,90,86,87,91,87,13,99,38,133,39,64,283,107,51,69,61,109,21,109,76,52,32,123,49,86,35,61,77,93,114,41,42,72,144,111,58,25,114,61,71,56,55,332,102,22,95,120,36,49,104,142,145,155,57,109,65,160,137,27,377,236,48,23,62,23,75,49,42,37,138,353,86,78,145,324,159,34,69,116,18,38,163,89,41,369,641,38,22,97,43,25,47
2716,7960,115,40,51,66,320,47,72,30,402,241,26,21,106,63,42,85,104,97,49,759,99,27,40,92,52,125,80,67,24,131,54,42,59,80,236,57,32,88,9,75,39,107,45,82,109,83,37,64,45,191,75,94,277,271,53,90,73,44,33,76,184,55,36,241,68,85,45,53,32,61,97,2382,45,65,221,56,45,206,53,54,220,23,1585,20,24,322,56,240,216,389,318,116,59,197,86,267,76,43
284,82,60,4543,313,43,55,61,63,130,287,127,122,78,108,38,76,17,252,124,40,45,503,1076,68,2136,2462,311,34,117,49,59,48,63,36,43,64,105,414,50,30,101,75,40,70,16,39,36082,58,98,60,71,50,43,169,29,29,37,83,72,51,100,75,103,58,41,78,81,42,134,78,55,106,110,28,85,237,143,37,53,315,66,42,45,47,142,369,68,42,26,1519,40,158,204,48,48,42,43,30,74
57,38,112,14,159,52,83,235,57,72,45,151,106,21,149,28,62,113,58,79,51,63,43,72,55,35,101,57,44,89,91,287,550,51,47,97,116,261,112,101,90,1087,34,19,100,78,26,64,50,73,381,36,31,268,37,192,19,165,374,256,24,42,165,45,88,433,44,68,209,86,38,55,41,34,49,72,292,159,34,71,48,127,46,74,43,31,51,105,95,60,57,82,142,55,6031,42,462,128,56,42
109,41,137,70,47,64,40,44,236,267,80,68,74,58,51,462,95,10,48,66,15,33,34,59,60,227,50,67,62,48,41,55,558,282,517,159,58,376,164,52,35,58,36,49,40,51,270,98,497,235,218,44,43,59,51,124,78,80,133,35,29,42,104,103,27,26,49,45276,121,58,85,180,13,71,34,101,75,81,205,63,91,83,48,41,151,33,102,60,440,55,83,47,51,83,19,103,294,445,97,37
25,50,88,40,31,96,43,30,165,1544,94,71,44,104,66,22,88,54,128,258,47,253,69,56,166,134,36,5435,107,39,61,54,321,50,271,34,44,733,133,200,88,532,35,28,1084,142,22,105,225,99,664,54,30,397,62,57,34,162,68,65,55,30,88,478,44,20,54,153,113,438,98,55,161,255,67,95,69,76,55,56,159,193,58,73,97,32,105,1297,87,77,38,36,44,118,41,43,27,37,70,25
64,75,37,88,71,98,100,168,63,47,164,36,54,36,114,40,20,95,38,120,337,79,200,30,57,185,105,15,25,60,59,37,98,84,90,297,37,45,50,279,40,123,132,388,77,154,55,33,66,50,43,814,64,38,173,64,615,97,245,131,57,51,1031,28,67,74,38,75,63,22,38,51,54,62,60,89,145,50,47,302,58,481,100,167,55,517,125,89,44,31,331,44,174,108,93,52,30,71,27,44
42,627,24,76,85,38,271,22,118,617,142,71,52,25,76,50,114,39,22,116,52,80,42,316,135,34,44,85,65,26,71,76,190,70,84,172,308,49,51,40,45,66,59,50,40,130,103,19,96,41,117,349,62,31,38,65,62,34,42,31,483,175,53,43,37,80,160,52,79,86,790,289,85,112,128,112,48,138,77,121,120,89,164,57,63,156,188,38,47,283,92,343,82,112,384,156,63,62,54,24
43,110,66,59,63,53,165,48,62,44,99,42,57,58,80,70,27,459,1126,187,37,89,63,63,56,58,397,82,52,42,59,57,1001,218,80,196,78,102,79,53,50,66,63,59,27,341,34,82,6915,59,64,285,927,241,100,56,45,60,18,60,217,88,85,73,138,82,63,166,76,20,108,43,44,37,57,608,124,118,31,80,84,47,70,120,53,883,39,94,55,37,128,84,65,45,96,207,171,344,70,103
60,199,82,37,48,20,27,38,77,230,83,61,40,58,124,76,29,23,13,46,62,193,66,82,117,42,67,62,830,31,92,46,393,47,95,62,43,73,156,46,192,193,66,50,74,52,39,33,55,29,87,47,19,78,66,105,48,47,102,50,266,155,39,37,126,52,161,236,44,234,89,34,43,37,39,66,165,38,104,393,138,34,50,80,345,47,161,45,69,54,23,53,52,58,82,12,65,41,77,49
80,20,43,50,104,896,106,90,74,182,61,52,37,68,94,38,96,62,29,186,248,58,163,79,209,18,58,64,141,34,345,45,58,224,186,42,335,805,45,176,38,159,413,77,36,204,107,59,32,68,30,48,128,33,29,35,169,381,80,47,104,61,45,71,84,86,69,108,65,164,168,215,41,89,187,112,45,46,46,62,21,36,38,53,66,365,52,58,63,46,98,30,189,187,683,45,57,55,33,28
423,50,49,117,61,105,71,99,57,66,185,146,60,18,54,431,162,74,36,150,58,94,95,28,109,36,74,90,138,28,67,25,73,54,80,55,155,148,135,45,51,87,75,85,24,72,155,45,67,43,43,41,69,73,284,39,89,145,33,79,59,104,47,45,46,36,95,214,134,53,624,103,690,48,252,31,139,37,100,155,93,56,4550,34,490,48,72,176,55,134,46,68,229,58,25,109,29,106,291,38
37153,49,96,68,70,89,76,46,31,31,65,105,327,99,2950,42,102,56,38,25,187,130,43,30,160,57,111,142,76,84,66,41,29,71,38,96,23,289,31,54,145,134,62,84,104,128,195,120,1098,39,77,139,28,61,105,1687,42,83,98,45,69,68,37,40,240,308,41,143,71,59,44,39,65,66,281,44,60,73,65,46,50,38,103,170,142,34,85,26,42,192,33,86,68,22,99,121,160,48,43,50
42,61,117,76,33,2066,31,63,63,162,32,99,47,20,97,32,37,47,27,31,250,62,121,79,129,195,46,81,114,49,36,225,321,62,73,26,40,161,36166,41,87,48,61,195,32,31,100,67,93,68,142,44,43,83,402,54,129,151,82,81,35,43,107,90,32,58,162,40,132,70,673,36,67,40,57,57,148,53,34,142,1053,101,66,27,53,51,651,85,71,63,91,48,127,73,34,42,78,174,72,61
85,52,65,50,130,62,85,36,49,158,68,50,88,65,55,60,161,44,38,39,27,189,51,56,77,45,67,163,64,60,55,58,43,47,34,45,139,50,44,37,61,103,125,60,103,37,481,42,39,334,74,111,48,193,291,92,33,92,37517,97,70,113,59,52,112,128,254,61,38,79,17,93,49,110,41,78,38,121,36,2385,50,108,25,103,117,108,448,1391,356,112,2969,64,154,43,57,159,64,36,57,300
85,89,74,76,102,1337,19,67,66,69,33,380,63,57,110,81,237,123,39,85,268,36,39,79,23,36,28,60,90,9638,49,46,1053,34,99,7,262,48,210,46,114,92,197,77,27,291,101,216,49,53,44,195,160,30,76,31626,11,25,508,53,50,364,174,66,36,35,1389,70,63,37,49,157,308,144,62,233,95,158,40,53,114,27,77,690,71,103,59,206,62,745,49,50,51,151,100,50,38,15,136,88
55,30,19,150,48,115,143,23,57,92,32,143,182,80,42,54,574,372,48,33,138,53,79,32,32,67,31,169,50,138,172,22,110,53,45,31,33,72,62,57,137,100,43,31,78,112,34,73,195,88,50,108,77,27,95,79,257,145,151,72,69,33,39,40,98,76,27,2022,50,36,59,24,188,116,111,65,216,112,44,79,39,62,65,372,78,70,53,84,67,409,35,53,285,52,126,30,52,69,128,54
23,80,54,42,21,27,71,731,89,53,109,102,117,56,58,78,85,61,59,39,81,144,62,210,163,84,37,26,58,151,35,23,73,68,79,20,35,101,279,82,172,188,85,22,39,51,89,100,36,214,32,45,69,45,18,45,55,73,63,42,28,88,107,61,72,37,35,76,75,52,58,150,204,66,1591,62,98,32,449,122,28,203,471,47,54,75,25,138,131,75,45,65,87,41,33,34,65,13,69,40
71,193,30,60,267,63,75,128,35,73,73,62,97,57,103,45,25,23,241,57,99,127,75,36,127,76,39,240,244,103,48,97,239,57,29,36,79,97,76,7171,81,39,46,86,28,39,79,206,51,172,100,64,38,127,38,40,29,32,65,285,117,53,85,202,43,506,81,45,248,52,41,105,34,10,56,61,61,100,65,36,57,66,52,58,66,41,49,280,49,263,39,45,42,56,2149,71,48,25,101,33
103,71,114,44,48,100,38,193,34,82,7037,44,90,16,353,75,33,51,361,41,45,48,113,54,218,58,131,31,158,705,332,38,38,41,83,35,122,64,31,128,66,90,39,71,65,164,67,76,26,27,94,287,50,37,40,74,28,23,260,80,39,26,138,14,101,139,118,60,33,49,203,41,91,54,81,138,92,87,30,59,24,93,260,31,166,93,39,931,44,212,66,157,65,75,49,34,27,74,70,46
52,56,72,30,57,50,55,11,281,79,65,79,50,127,79,132,90,51,33,250,116,214,117,194,80,23,194,62,167,33,65,140,59,158,187,44,68,60,45,82,67,72,51,160,82,26,28,46,34,63,168,35,94,50,62,52,26,57,82,29,32,90,217,101,88,36,74,122,41,62,23,55,36,63,48,33,52,68,64,122,70,187,58,61,97,92,41,26,52,29,63,91,64,93,41,26,169,221,381,251
28,106,75,36,36,47,110,141,2786,70,35,68,27,90,46,42,80,11,77,53,48,197,122,87,45,57,132,84,52,77,203,47,79,110,75,50,41,84,109,165,20,45,148,89,41,45,71,67,162,27,925,92,44,32,51,59,39,55,530,57,79,140,46,967,25,221,60,140,80,54,18,76,53,108,133,67,40,30,93,65,112,32,115,25,292,66,36,148,759,58,346,28,105,54,114,26,57,40,293,265
253,16,46,180,117,322,258,138,50,17,39,94,168,53,40,27,56,52,24,56,35,133,43,28,127,50,36,2269,91,65,30,69,1219,46,41,46,110,67,67,38,26,110,55,101,27,39,72,48,50,82,164,91,72,64,47,54,151,10,69,201,32,95,90,121,498,77,68,87,49,64,70,44,34,48,33,98,2153,34,74,182,63,76,222,58,96,2145,81,97,74,190,110,47,154,175,273,861,924,56,36,54
49,49,54,40,328,53,67,133,72,61,453,144,44,20,170,27,38,38,157,53,181,314,84,142,85,46,35,453,44,58,40,31,44,51,57,45,53,43,60,92,104,110,22,132,35,124,56,88,85,54,67,47,47,82,23,30,46,78,84,153,75,102,73,76,49,48,41,280,101,100,191,146,24,70,42,1238,68,173,130,219,127,103,102,55,77,46,31,22,20,126,44,234,369,5572,438,141,65,79,70,57
52,71,37,27,59,78,40,247,105,114,73,39,77,29,93,144,57,104,59,27,154,62,38,26,163,23,93,57,24,65,33,74,88,65,139,231,59,160,82,38,1064,196,142,73,46,37,53,142,21,38,42,54,44,54,23,38,38,125,53,33,23,41,85,61,1229,82,86,66,82,62,144,97,32,31,107,89,25,94,288,66,179,53,1230,22,57,75,47,22,49,33,81,53,115,50,90,96,46,21,38,66
29,65,80,311,241,42,179,30,32,77,140,710,354,46,56,18,69,54,71,51,23,144,1456,50,495,116,94,40,65,133,86,88,125,277,42,51,37,46,84,47,39,69,433,132,52,115,37,115,54,298,112,143,29,39,167,668,132,29,123,26,24,626,25,42,132,82,189,90,94,35,65,30,43,121,82,80,39,65,69,44,67,215,52,63,201,76,65,44,46,150,35,39,117,78,83,129,133,45,34,73
195,29,81,86,26,59,26,47,37,63,48,101,145,109,147,43,33,44,235,121,32,87,56,158,74,55,25,43,112,39,175,29,84,250,96,21,72,94,110,82,37,78,106,382,61,61,191,33,52,44,109,53,71,43,66,40,70,55,45,48,71,59,40,96,156,73,102,1363,57,68,43,131,67,133,50,72,1919,104,67,87,178,671,175,27,63,62,22,45,297,91,52,20,106,35,51,63,33,56,128,29
69,39,65,90,159,28,54,32,148,46,131,29,178,47,92,95,49,75,26,37,87,77,83,32,58,35,64,96,105,23,60,48,171,331,47,334,96,82,101,61,127,952,114,25,19,65,122,37,109,218,113,75,39,172,117,2187,58,59,38,65,58,56,95,83,80,57,93,198,228,34,28,27,34,30,34,224,38,90,130,69,32,52,55,255,22,40,43,183,59,186,112,2311,60,65,54,262,39,36,72,125
69,23,85,39,91,125,17,133,212,94,27,99,44,202,44,27,24,755,103,63,28,120,90,164,41,243,62,101,75,802,18,275,96,53,63,47,66,37991,88,83,32,44,50,56,34,28,109,85,90,33,2834,155,35,339,36,65,43,126,380,18,50,58,38,69,1495,72,104,193,45,65,19,41,87,652,30,550,131,69,120,95,33,187,728,26,52,66,59,96,48,65,20,64,105,72,33,26,38,80,156,24
56,58,40,137,671,489,46,47575,152,145,28,30,69,50,36,60,137,88,125,48,60,156,68,69,48,148,64,57,25,82,192,39,37,45,95,67,60,37,86,42,65,97,269,95,78,290,226,51,189,108,110,29,26,43,58,33,27,272,90,83,302,71,1036,50,34,22,333,306,152,106,81,137,47,46,569,149,126,263,51,48,32,76,52,141,19,62,101,25,27,26,30,59,54,76,405,40,53,136,5200,462
83,32,69,71,24,66,72,611,109,32,52,69,50,42,348,57,42,30,50,49,126,395,34,19,103,40,32,1820,111,93,64,90,213,157,59,111,199,163,132,44,189,668,81,92,87,44,29,71,42,76,34,60,103,33,610,70,393,75,27,88,39,63,77,72,69,206,122,60,103,53,56,49,34,82,36,69,30,52,63,98,29,39,656,352,75,150,31,27,124,348,58,104,62,116,294,87,40,80,74,1738
84,78,81,78,84,130,88,65,222,110,130,59,68,142,58,73,87,16,100,89,363,79,39,85,82,22,84,51,83,28,31,210,41,70,90,215,25,662,30,47,86,93,166,56,80,77,74,383,62,109,33,22,48,84,125,43,36,50,64,992,96,74,55,71,148,517,39,50,151,50,46,48,119,297,111,98,78,131,45,40,91,47,75,31,50,42,32,130,69,78,192,360,345,24,27,27,64,25,39,49
69,181,138,36,75,57,16,68,258,371,43,50,66,31,43,80,24,28,41,193,79,444,194,40,40,22,43,94,55,126,234,25,638,54,97,157,64,46,37,35,480,26658,66988,171,199,70,347,77,38,25,97,92,60,151,162,87,200,312,124,30,171,38,260,64,64,29,82,101,52,89,67,25,18,168,44,22,136,181,54,182,146,538,85,32,137,73,65,81,153,24,23,49,94,76,35,38,13,44,37,50
68,85,69,61,20,38,55,307,78,61,77,282,466,117,57,57,40,562,186,78,23,44,142,27,77,147,21,49,124,93,318,26263,56,190,38,75,74,83,29,23,48,94,45,73,35,99,87,81,40,86,106,40,34,33,21,32,47,137,62,32,62,49,109,36,72,35,46,60,37,89,117,71,50,54,129,67,48,48,627,31,40,68,61,37,56,22,62,194,29,52,72,62,68,139,55,31,57,43,43045,64
28,41,72,267,22,226,23,43,294,69,72,378,75,35,223,108,46,110,52,51,99,23,47,60,190,513,109,655,272,36,65,84,244,1601,198,61,20,68,87,194,97,78,89,55,160,37,361,35,62,66,69,172,64,37,397,41,22,1161,62,176,132,795,25,801,42,63,57,262,37,29,73,68,97,70,38,122,130,33,68,58,34,29,51,32,35,111,67,58,101,78,62,97,305,40,66,55,2624,28,35,22
604,47,63,75,42,11,43,24,49,87,258,79,60,38,135,67,61,67,38,144,64,33,79,32,72,17,35,221,155,151,32,14,82,89,73,63,31,53,53,112,26,79,55,66,31,174,64,672,13,95,214,37,44,84,50,40,48,59,39,92,101,21,100,47,61,69,63,64,37,120,62,49,108,61,45,101,196,124,75,49,119,64,66,62,26,29,64,155,102,123,52,62,35,83,96,1099,41,46,123,79
55,93,27,84,563,33,147,84,87,128,116,88,108,99,57,88,60,39,34,115,112,172,92,384,25,8546,25,33,195,104,40,93,70,708,160,77,20,75,36,36,79,87,110,423,106,42,23,46,560,9441,34,71,39,27,167,72,52,74,15,54,71,142,80,571,52,73,56,539,1410,29,49,86,45,56,60,497,58,45,52,239,42,33,34,55,23,171,29,130,31,46,26,116,67,96,67,88,16,29,52,60
38,64,37,183,20,189,126,500,147,111,45,148,78,23,50,24,70,57,54,65,2000,46,242,80,88,114,71,98,21,48,101,24,118,126,109,32,22,91,53,66,134,138,56,51,52,40,159,19,77,71,41,44,54,292,93,58,143,22,59,92,61,89,48,29,33,41,58,54,94,36,36,156,63,59,38,43,33,32,51,42,62,21,68,328,828,65,149,144,47,119,35,31,41,112,51,52,58,20,268,49
49884,79,72,45,22,34,239,18,186,75,61,38,53,35,60,55,48,62,75,113,63,23,91,42,60,86,699,190,71,148,22,21,37,47,21,63,38,91,45,245,129,35,83,30,302,87,50,45,81,86,47,57,46,111,39,81,32,71,157,82,153,84,37,128,57,23,110,35,65,328,105,50,113,32,217,71,57,29,45,48,57,56,64,30,46,1304,278,143,86,143,62,461,237,95,173,95,196,147,15,73
35,56,64,106,33,88,61,34,135,41,145,200,48,48,60,174,56,72,34,36,137,47,35,26,39,37,32,110,15,137,55,265,81,49,116,52,106,42,78,59,112,133,24,40,60,101,61,128,86,65,121,41,70,38,928,128,58,329,47,3922,82,57,75,78,112,53,133,133,48,310,76,79,169,106,107,93,78,84,44,36,35,159,55,49,153,58,100,45,44,82,67,58,60,39,98,49,60,45,396,35
27,30,62,47,231,160,48,47,107,151,113,63,137,114,99,53,49,77,35,108,24,34,51,65,114,99,70,186,32,247,22,49,44,69,36,46,83,28,79,208,30,55,65,24,24,83,36,69,63,86,114,69,52,39,29,41,44,13,94,128,41,107,86,48,64,73,116,216,56,167,102,78,86,53,171,38,23,70,31,169,20,479,42,196,38,35,107,29,55,431,87,81,50,387,48,79,91,152,66,92
29,69,594,88,40,75,44,62,268,94,108,100,114,70,81,71,134,43,111,122,78,119,65,42,39,153,46,87,37,58,58,27,141,55,68,26,35,42,119,112,27,41,48,174,31,271,25,96,49,101,162,82,134,1295,28,90,19,50,95,36,75,90,63,57,36,34,104,154,37,107,23,58,37,163,519,40,25,330,25,80,49,102,52,53,71,102,93,46,114,45,38,141,20,76,289,56,73,217,70,273
31,50,49,197,53,143,55,13,110,84,25,49,337,10,70,31,52,48,76,44,50,57,83,44,30,28,39,43,17,39,48,29,951,69,337,54,59,145,373,692,39,145,93,90,100,113,66,137,24,72,34,37,224,70,39,395,429,84,68,132,92,69,49,48,69,32,94,47,143,24,72,79,165,67,107,150,43,247,223,113,58,71,57,21,70,24,52,45,46,38,39,31,74,73,123,29,217,18,43,118
57,136,62,160,49,65,15194,39,44,1431,952,43,73,205,49,43,46,130,125,498,100,1452,299,319,323,53,35,245,62,160,611,45,43,48,49,41,212,68,122,65,47,57,22,56,227,60,92,44,88,181,19672,70,34,140,103,70,89,42,977,68,69,544,148,45,121,106,141,169,55,211,54,128,27,76,51,119,69,86,47,125,547,68,40,55,76,47,32,124,56,76,82,44,80,167,64,82,391,32,118,45
55,43,54,67,57,76,60,16,47,107,75,60,209,41,102,17,206,23,44,103,58,24,522,41,136,38,72,72,68,75,70,30,163,1746,49,80,23,306,49,43,100,200,43,57,767,25,64,73,49,98,234,223,27,91,104,40,115,52,29,174,76,87,45,58,121,49,89,84,98,64,71,240,40,76,36,36,156,88,61,13271,54,39,409,62,81,34,142,45,1102,57,40,54,91,33,34,84,60,30,67,40
108,32,78,52,52,28,41,25,298,108,153,143,286,117,45,82,74,30,51,42,117,62,85,10,128,95,44,30,81,32,42,231,96,110,56,18,243,24,32,83,39,217,61,25,32,75,200,272,65,63,73,85,65,136,77,180,57,35,42,365,98,28,75,87,209,23,40,410,77,26,32,121,102,133,56,30,39,85,42,28,40,133,96,36,98,48,78,124,63,85,42,41,1004,47,106,59,42,140,36,42
78,59,65,33,50,15,229,17,83,336,31,37,65,390,56,83,125,35,67,103,595,127,45,57,69,19,160,69,1441,50,57,58,285,39,32,45,273,59,56,85,111,42,325,45,44,141,30,68,58,19,42,48,70,65,171,577,103,32,37,60,66,1126,62,60,131,24,60,44,45,467,30,35,83,58,32,19,45,77,58,46,42,109,49,37,178,73,385,80,52,62,42,38,338,77,49,43,44,50,339,70
25,284,44,52,89,38,71,25,98,47,84,61,62,49,57,63,48,141,35,79,63,106,182,61,63,28,109,86,191,58,43,41,209,31,40,95,153,33,49,68,80,102,50,82,20,31,162,53,102,37,409,98,48,53,63,120,20,44,23,43,59,101,422,52,79,47,155,76,126,35,2190,77,35,276,140,134,41,97,266,58,33,137,23,56,133,116,17,34,67,73,74,67,99,47,31,73,42,18,15,33
26,28,53,61,166,37,134,30,33,21,184,49,40,40,3378,73,73,52,49,68,15,80,32,31,41,15,554,68,72,170,439,95,182,35,44,35,71,30,685,45,121,32,108,149,27,101,79,94,232,82,39,70,180,121,80,5,150,127,141,33,71,19,87,63,57,172,92,93,177,27,154,26,72,51,88,29,47,117,84,493,26,26,39,71,113,37,69,139,35,72,957,25678,43,86,62,147,51,122,102,39
31,33,100,37,91,119,795,104,48,110,43,16,168,713,67,56,58,467,113,40,164,38,65,64,62,62,65,67,108,227,92,408,45,32,57,155,67,551,18,35,82,178,423,61,82,35,103,23,23,37,31,49,78,24,74,70,104,72,26,52,69,328,298,32,54,70,45,68,100,103,46,49,53,55,92,84,59,55,47,57,181,58,48,28,14,74,60,37,65,76,43,160,97,19,125,121,64,65,86,203
74,53,167,112,35,329,119,40,68,310,89,32,191,25,359,43,28,172,56,31,5179,174,68,24,66,82,46,115,418,43,63,24,42,65,123,66,464,376,50,21,27,27,42,33,184,70,34,37,79,54,76,119,20,21,103,19,158,122,145,65,35,72,34,18,397,84,68,113,107,473,41,312,68,47,83,103,38,116,25,107,28,46,58661,125,57,71,2730,71,532,184,84,173,38,34,65,36,41,86,38,67
104,85,111,87,51,119,115,44,94,319,67,47,37,27,112,106,46,21,51,72,178,20,31,33,40,48,39,107,56,104,21,27,73,34,73,184,69,184,73,326,68,33,82,143,28,41,43,76,70,183,401,44,16692,78,62,40,224,37,143,36,78,47,53,452,100,64,69,45,17,63,102,183,236,100,24,65,175,70,41,110,53,48,92,27,194,40,123,106,51,43,62,45,2661,71,48,51,45,58,17,49
33,76,395,505,42,95,43,107,36,33,18,49,68,177,37,35,83,81,72,126,62,61,809,40,52,166,85,99,88,162,33,69,11512,64,53,34,47,3383,474,68,53,77,116,197,104,45,92,80,34,34,137,67,45,53,305,64,36,114,39,135,75,164,108,53,39,37,76,123,335,83,150,64,49,30,54,63,42,68,50,1717,39,48,154,157,84,164,63,116,89,55,48,75,88,89,116,269,19,58,91,41
88,109,99,29,113,68,52,31,76,98,138,67,61,38,240,28,364,38,178,78,48,453,78,58,459,20,79,27,49,116,145,13,127,177,83,50,34,111,38,49,23,197,28,73,113,261,42,41,106,90,118,123,73,52,134,56,29,39,32,151,89,109,62,36,48,142,23,69,573,44,55,53,39,16,92,24,59,23,76,23,111,57,32,201,29,41,30,57,122,63,46,157,43,350,25,111,39,50,141,90
42,32,132,185,43,45,633,38,56,40,47,474,56,33,135,1112,24,41,27,64,164,25,91,159,86,20,140,44,57,64,111,31,54,411,37,32,32,94,108,26,37,60,626,73,34,1658,63,107,27,17,83,32,210,75,110,124,182,21,347,48,40,52,108,48,51,17,58,144,60,69,170,68,60,32,58,81,18,44,123,80,176,41,149,35,67,41,165,139,124,63,50,56,89,41,42,203,62,173,171,78
176,130,157,118,43,50,81,56,145,72,197,61,79,65,66,148,89,37,321,55,36,37,79,137,52,33,29,68,77,45,44,89,54,39,65,35,59,107,191,86,79,51,153,109,72,70,61,135,51,29,85,143,293,74,87,42,110,419,60,21,40,3348,84,96,60,42,57,74,28,79,85,109,47,34,42,249,75,49,65,73,130,158,19,64,50,166,274,224,76,48,212,82,44,66,23,195,57,30,68,167
185,445,77,132,52,122,62,62,48,156,159,248,164,32,49,60,108,184,55,263,59,297,122,74,32,31,80,187,130,50,56,58,84,39,46,50,81,58,53,38,884,40,57,63,61,84,42,68,21,256,65,40,104,355,117,84,62,35,47,33,60,53,727,37,390,1087,26,72,39,45,21,298,31,59,36,97,90,727,58,59,98,61,54,78,82,22,40,144,37,122,39,42,23,98,56,75,24,83,76,104
230,48,57,181,3889,39,307,39,57,233,155,71,83,20,52,69,42,138,31,75,82,85,71,149,248,40,103,50,76,339,55,1486,66,89,46,138,111,50,92,37,184,143,185,50,47,126,44,35,45,144,110,212,37,107,49,50,63,43,368,30,77,99,100,55,55,101,61,70,1109,934,50,80,37,407,100,46,38,33,153,55,32,82,102,35,67,124,609,123,104,41,92,64,358,5660,44,37,128,80,43,87
59,68,44,37,33,68,60,66,45,268,84,31,86,68,81,78,33,89,54,73,60,139,117,47,78,14,50,21,47,48,31,56,88,114,103,35,98,45,38,76,40,130,35,45,76,74,305,32,132,41,87,263,88,65,66,54,257,77,41,72,48,77,62,111,124,384,40,142,50,90,95,43,49,152,52,34,92,162,56,40,47,49,21,49,478,64,89,44,68,58,72,86,177,77,39,76,33,63,62,16
74,241,37,72,75,62,38,30,588,62,43,79,117,28,118,3301,246,23,35,57,144,41,51,32,87,41,27,74,56,182,58,91,119,108,361,167,179,47,56,79,43,95,93,61,58,53,109,222,23,22,86,105,57,168,264,98,96,431,87,1772,65,72,59,37,29,69,99,79,243,103,284,35,80,166,59,82,73,659,50,47,35,41,125,18,50,61,53,96,55,39,48470,283,58,202,72,35,23,267,106,80
38,67,72,75,63,157,50,107,130,326,79,68,188,35,131,216,92,27,283,50,70,88,75,277,44,36,99,38,37,2084,38,29,542,154,89,140,65,78,64,51,68,137,35,40,177,35,82,77,57,40,145,59,109,56,67,88,30,37,67,63,107,105,106,291,51,84,93,70,73,87,115,119,129,100,77,109,39,197,217,94,53,63,161,778,77,43,78,49,58,47,121,67,91,98,262,42,30,26,70,154
