1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
781,469,1233,1939,443,687,449,1351,782,878,1385,634,3576,498,493,2209,695,1099,1726,687,1219,418,813,475,630,316,1963,663,767,1138,775,708,513,645,1559,409,1091,572,822,501,544,1041,1000,511,747,399,666,763,1203,563,863,682,1250,1299,1872,1337,647,962,526,857,1369,1149,609,1400,1259,465,576,9335,655,634,589,779,559,461,604,684,1349,870,686,801,2889,524,916,1593,1851,1067,438,1092,638,487,1089,1011,1085,665,741,838,1854,2873,820,406
503,769,3449,608,794,576,1512,807,538,560,1135,1085,68392,466,695,706,603,697,820,730,1905,448,629,725,511,414,446,609,540,478,694,704,584,607,788,666,5699,441,5265,444,692,490,695,534,1910,2062,404,116159,664,1033,363,637,1487,391,1403,628,411,4355,997,498,567,588,911,625,849,892,3751,843,672,1261,1532,1948,479,543,623,517,1891,702,1300,1061,882,444,581,532,550,925,516,125946,1088,1376,550,444,2036,529,684,1878,1158,795,1250,553
926,939,603,620,1762,706,431,2081,954,672,875,6740,498,2641,911,476,423,733,933,1157,778,791,592,1041,907,665,552,550,1443,2121,611,939,1330,712,600,489,43710,695,554,555,452,556,796,639,570,645,607,667,2174,481,512,1053,909,398,617,731,576,1774,620,850,427,1031,557,2318,560,396,2148,117947,2099,2934,2026,463,823,1394,2251,477,483,1199,667,1002,950,5019,786,1048,1229,910,544,463,75263,1238,938,732,568,719,647,549,825,737,964,427
1498,356,702,761,930,1323,487,640,677,1157,1168,597,1032,917,513,510,520,710,388,1378,614,436,2133,530,928,654,557,547,1034,807,1886,567,4085,4849,1410,946,795,529,431,612,518,574,1937,457,750,491,1093,555,1819,625,755,34757,662,1388,541,791,522,781,1253,2074,470,803,645,818,757,1180,1157,529,597,535,737,456,910,508,481,627,516,713,607,501,1690,572,1107,889,704,885,426,1233,544,786,993,725,896,372,3097,480,1135,1718,641,623
930,638,726,1613,621,1095,484,9709,610,502,356,643,959,1174,8929,672,1955,912,564,631,723,1057,1398,1485,516,1052,500,1165,517,681,855,1687,1448,522,990,757,552,667,924,630,477,1128,500,555,850,563,645,606,933,516,876,2016,655,2073,1022,580,814,114984,923,747,732,1315,554,598,1073,524,4843,1187,1475,528,623,542,1158,1659,1596,830,1435,1305,1359,1771,1428,731,6787,5662,1225,611,1043,422,668,1841,648,721,661,632,985,928,922,767,406,580
642,703,1041,648,8764,537,556,514,644,567,630,918,2108,648,550,662,1364,11547,982,509,489,744,114932,892,592,671,1366,573,647,889,609,1198,530,10185,1496,420,628,1004,904,1204,855,685,1346,585,400,934,412,540,1930,855,719,873,664,1347,632,2018,573,2052,1168,1501,1350,739,735,536,2061,514,1648,618,506,512,530,732,9359,1799,406,1977,1932,506,1962,654,714,805,2742,426,413,648,785,766,482,449,909,547,695,804,396,1291,2842,674,2162,597
354,2917,2221,684,548,1123,1864,534,501,1906,621,627,830,1307,941,1067,514,1293,854,606,3040,630,633,577,696,422,1303,711,553,540,1056,493,470,1289,119922,544,5472,491,534,101500,864,1536,396,761,508,504,1074,810,829,808,696,1178,5142,708,371,1673,407,1706,2707,1085,1804,1257,873,602,1840,805,586,635,651,709,1031,736,663,460,473,786,645,4245,1034,571,424,654,1020,1983,617,678,599,1323,855,481,404,362,1059,448,651,441,926,1036,598,943
977,1056,632,683,18064,633,719,2026,722,442,984,4972,662,1308,2142,892,1061,470,1387,447,5147,642,667,1167,476,689,549,730,1139,1469,733,1127,623,411,3447,1230,980,890,691,871,631,1014,2082,623,871,603,826,1816,1105,1410,1319,519,570,30698,681,485,689,1235,533,1194,596,3185,925,3288,1833,676,554,397,825,2158,1647,2326,1294,643,686,56250,664,986,550,1247,547,495,676,552,546,762,1932,1207,690,597,1358,3508,795,486,626,828,529,6285,662,665
679,533,575,753,934,794,1150,859,1783,458,1291,674,501,425,542,849,479,319,909,488,1923,839,1005,993,743,763,440,765,836,560,791,520,1616,639,717,819,512,402,743,793,697,1238,693,807,696,484,3496,958,784,578,1145,712,941,919,1167,393,796,530,467,951,758,2894,1437,1095,494,528,657,631,3104,740,812,561,924,6859,538,505,684,726,479,743,880,560,1126,563,596,461,317,617,494,583,543,35960,779,732,1614,591,904,533,381,1061
822,606,1161,542,417,1184,693,3582,26617,475,522,8309,498,5227,484,492,738,671,872,996,2118,762,352,1313,1840,816,811,564,1267,722,967,571,954,9947,810,678,923,1428,788,1275,567,20892,776,361,657,938,1219,766,650,726,1058,463,535,717,798,554,662,540,1153,627,1661,563,978,569,1179,656,1058,642,512,1203,476,893,552,458,1067,386,563,608,715,1031,545,546,753,828,626,742,564,538,714,1129,490,508,1063,722,1009,695,612,2410,5351,910
630,2773,893,514,1391,1380,556,713,1060,1705,1220,945,438,772,995,833,827,563,1057,970,49146,416,2246,477,389,639,568,973,875,572,644,728,803,667,484,525,1025,1115,616,604,582,964,704,803,452,556,532,512,448,679,34334,1115,817,571,1348,604,1025,508,778,653,529,1787,449,884,675,467,623,743,1065,1280,810,1167,619,527,474,422,686,570,3177,1706,759,843,721,1576,1011,474,729,697,600,584,989,472,897,881,1566,564,797,647,1145,451
936,425,596,650,448,1320,386,673,336,438,550,518,465,612,925,2886,440,424,822,537,1657,899,859,752,921,874,561,671,849,789,606,933,2179,470,670,683,826,893,729,792,699,863,1152,561,1329,760,518,1452,1274,812,1400,676,900,721,641,653,537,477,517,1525,473,856,1066,3014,488,2371,493,881,966,1050,712,596,468,614,528,835,532,1014,1385,564,2669,471,943,573,719,600,1527,614,111558,513,776,557,551,1122,761,731,828,355,443,947
1764,503,541,359,670,769,594,5107,346,609,3082,506,803,1089,615,805,761,107670,430,6407,4477,720,588,539,597,1570,3949,1231,630,1806,1235,1144,440,1308,669,540,518,363,607,1016,379,1051,810,1093,717,997,647,538,401,987,446,483,5288,894,1656,885,486,684,1039,824,4934,940,1262,594,505,826,560,616,850,1149,650,557,596,714,578,385,499,558,600,1675,3532,547,558,5950,1061,696,708,711,569,475,874,2828,940,708,2147,1197,1146,36589,547,2613
736,469,481,1035,1891,1767,767,603,1283,766,1298,1611,599,1086,501,1575,1101,544,1487,744,1336,920,1745,1038,2528,3666,663,402,700,661,876,923,429,511,1280,1700,1219,722,1146,1493,1034,2038,873,548,522,969,872,878,805,1017,716,495,1030,5156,8034,643,28694,683,531,572,1090,739,451,595,735,1047,613,907,397,6161,1910,1842,670,991,31026,696,413,463,993,612,485,989,897,1053,865,716,2384,603,509,643,525,508,430,393,638,1589,505,555,728,373
476,761,2760,1222,685,622,1551,606,560,1421,383,425,1688,799,585,429,437,495,445,1984,525,1219,1034,1077,4917,595,961,640,910,753,573,728,1120,1062,19223,553,631,598,1439,885,55752,766,414,1223,588,490,801,664,959,462,568,725,787,762,886,615,523,999,694,379,515,2482,638,1082,500,689,834,749,661,699,501,774,777,975,694,1044,670,450,867,704,982,2360,1039,640,1164,548,421,1003,33769,1011,1475,731,739,1654,551,1347,655,812,548,525
856,612,529,3132,655,575,728,2852,460,1047,2153,1638,739,571,1666,1022,462,651,637,1045,735,674,1150,5956,525,1058,707,559,462,1421,768,3565,1241,718,535,748,446,655,839,1380,750,5540,796,688,400,665,781,477,294,835,630,533,479,449,509,449,9832,1147,727,814,651,9433,2200,410,863,488,755,421,758,2889,333,488,691,489,1413,643,571,898,961,925,541,853,525,910,667,695,976,407,625,1027,503,525,385,587,934,1146,1909,1002,872,15867
394,1256,805,535,803,532,2258,523,617,1769,650,753,576,491,550,864,465,818,977,1463,523,1859,882,966,963,1656,784,908,1606,456,2933,673,844,803,558,1731,924,579,704,508,556,653,1056,807,833,1318,960,1113,500,650,442,1448,1078,820,738,479,515,453,1125,686,1761,554,1538,1738,531,511,5719,598,781,818,1017,791,672,525,790,870,691,938,1092,673,655,543,582,6021,768,758,309,913,521,851,114856,503,650,504,613,538,999,1261,1162,4558
749,448,536,823,437,767,427,560,577,406,979,904,653,765,434,873,677,2879,368,670,650,726,813,575,437,832,1116,786,481,402,1485,470,650,637,895,847,374,603,634,421,1014,698,638,503,641,930,732,904,554,896,773,1572,579,629,588,396,353,1441,592,537,709,1689,680,820,14339,660,555,816,1079,935,2850,2163,852,1103,583,1087,1191,842,465,398,655,735,696,1081,461,1290,602,525,397,419,518,643,1810,665,634,3191,1181,5514,3255,393
684,7206,1282,652,1234,891,570,5103,1241,921,718,6084,601,429,1156,496,472,502,476,522,755,2059,475,790,538,1192,1240,411,726,468,1481,646,621,371,854,594,461,465,895,753,499,693,707,1317,502,724,17471,2810,844,424,603,1681,1031,689,699,1037,697,500,805,770,1112,1074,1064,590,476,533,551,1397,531,2836,855,828,986,556,1198,626,1218,616,824,802,1416,3049,434,2068,552,494,669,130751,469,1166,1543,722,606,9539,588,714,993,1119,749,835
503,1011,4946,823,865,1194,2134,1740,5784,428,538,657,1414,776,639,2385,1987,2526,559,445,409,1222,414,29470,647,682,527,649,607,629,1241,573,1454,864,690,824,587,3557,1069,1258,1534,693,820,976,438,33148,419,1043,3053,583,1251,617,576,747,1114,926,1156,3510,700,749,602,2761,2871,727,696,1306,554,495,3259,690,757,591,469,459,1040,437,1111,776,380,1419,569,1681,756,525,1013,705,528,1829,1052,349,479,775,5666,595,611,718,511,470,1143,438
1005,3058,32865,1214,482,847,532,577,3266,848,791,796,784,1623,1183,658,1167,1114,1491,711,1089,885,413,3000,822,814,1275,562,1908,3017,544,1058,525,749,840,613,514,859,553,796,811,568,564,920,418,518,9079,566,521,667,1121,549,871,621,559,509,1810,1487,479,1367,1770,929,411,440,1217,375,489,499,580,513,1296,2038,637,994,574,6125,823,1205,710,474,2777,420,766,810,927,513,3226,1641,515,631,900,1204,611,558,517,597,991,793,1079,1841
491,2491,914,4004,484,384,1135,575,5024,915,535,833,897,458,885,2231,1217,707,511,660,504,196506,803,1478,793,2067,510,364,394,581,591,523,1619,487,425,643,5640,514,432,2107,1199,536,1657,394,695,2082,594,487,738,1048,1187,3299,643,656,695,991,481,818,853,802,775,1361,630,610,519,782,1077,798,437,644,679,1054,560,426,814,2021,378,532,954,1262,472,1451,768,2049,1091,575,1416,673,3621,394,1888,423,17679,638,746,530,866,400,609,559
603,842,804,107260,2864,549,591,467,588,772,550,1009,566,660,602,1094,479,989,3614,1118,1079,6200,946,450,649,97723,10010,1052,1495,466,550,852,821,461,9067,423,756,525,686,692,549,1080,497,741,1331,880,1029,765,816,523,575,593,754,426,493,632,825,625,401,571,446,1407,1703,782,1425,77537,647,657,475,2416,674,1606,678,562,1619,2777,706,434,1163,1020,411,753,2204,581,812,558,619,2247,596,969,1432,1609,889,801,1323,1718,1169,592,1728,761
754,593,816,615,1210,759,1071,617,395,1205,528,466,495,366,602,592,1891,974,1064,977,627,453,630,585,825,911,790,816,787,489,436,678,473,869,641,630,825,550,601,711,673,1357,107752,913,410,581,1218,808,547,793,555,3124,987,1868,922,469,490,681,2004,508,1023,646,2061,579,541,1089,547,534,962,853,412,1028,1015,547,775,5417,694,829,1140,899,653,3196,596,485,582,529,870,5095,785,1659,760,660,921,789,976,612,1286,680,620,765
1450,463,787,792,549,862,614,594,1060,877,601,517,3434,758,607,3739,642,622,410,788,961,577,675,766,409,654,1203,1148,949,424,776,648,2114,3332,2674,7093,501,595,1129,554,2873,1357,811,618,560,1846,371,761,697,709,418,646,15664,1862,1205,724,1209,748,850,1017,558,939,863,663,898,767,462,457,620,717,631,649,490,494,606,1157,402,926,1017,394,485,815,428,557,620,518,459,580,361,559,515,540,486,566,1202,625,2905,934,408,472
651,1208,519,345,1109,931,1442,488,716,1219,606,648,1104,1626,649,829,619,1114,985,540,444,528,603,730,646,1289,537,748,985,914,424,560,499,507,632,1282,433,493,705,1147,5325,774,598,1209,1919,1072,718,953,4141,511,618,630,541,868,1019,616,643,680,974,422,3042,457,1863,697,5956,563,9445,580,846,532,646,2785,352,670,3308,419,967,1065,466,586,1030,657,913,1457,119580,553,621,488,803,519,1099,589,683,1326,726,442,392,589,451,875
982,545,5168,1173,590,1553,618,871,889,590,881,4953,238285,1022,397,894,555,742,1099,912,1320,956,585,1293,1426,405,452,605,523,583,931,713,515,663,555,781,652,1320,843,576,967,686,389,894,400,1724,610,2808,2498,1550,549,1342,654,686,500,2707,1119,918,773,618,479,1224,435,499,961,128463,458,1206,1106,1153,2073,613,579,534,743,590,538,980,2110,504,740,844,602,756,764,708,642,849,600,1429,2352,563,519,797,420,2223,960,581,775,919
1632,323,608,838,560,496,857,1022,550,1227,800,1170,986,456,798,903,799,512,543,983,324,477,604,455,608,547,643,3017,800,618,1251,743,1340,2775,543,578,585,952,607,726,638,783,964,1008,2200,692,2706,363,667,4308,758,1570,730,883,1440,708,580,697,713,6706,1404,1625,1208,742,739,454,601,459,804,792,1177,1093,690,802,347,638,1100,1778,428,667,566,1105,600,663,629,780,618,854,441,9599,650,1074,1106,407,440,418,549,577,594,1834
886,445,1914,465,89131,526,471,1288,297,467,399,500,661,769,505,966,371,709,918,822,397,711,699,588,987,416,801,848,769,516,608,1713,1003,565,398,469,552,710,784,745,394,600,3789,478,405,603,1023,447,514,620,508,601,682,777,1348,585,474,607,797,871,503,593,547,421,1170,421,1410,514,1759,765,570,883,694,647,1262,603,1119,767,454,479,515,574,699,2829,699,1887,873,937,563,877,664,18178,819,1120,8514,534,526,732,1467,966
831,860,628,653,437,348,459,1921,486,537,758,1056,810,711,645,468,653,407,773,885,559,403,1132,448,2938,734,989,826,1169,1024,946,385,474,6305,486,3276,1097,526,1248,1446,1367,1225,6508,445,653,624,792,967,651,804,543,1587,878,441,485,508,683,5231,822,1526,692,666,525,737,786,557,662,731,579,604,1453,1038,852,1060,646,1061,771,556,337,634,739,782,1108,683,851,447,907,747,878,463,693,531,846,1259,589,620,464,2056,822,836
977,533,848,365,1607,6562,2233,3071,591,660,484,1099,602,3068,795,2046,3260,1967,532,1055,534,780,1277,907,1155,2028,904,693,1092,562,486,626,405,531,1959,2424,2618,867,797,1130,9996,663,640,448,3239,1765,1382,832,4113,581,571,11000,2131,487,540,418,877,401,692,528,736,712,455,793,467,1264,429,478,697,1178,481,750,1164,1252,541,1377,488,520,783,720,731,1095,463,843,703,825,809,600,3195,1009,458,615,895,355,1318,860,732,392,603,1161
603,553,652,6715,654,793,671,855,545,513,1074,1183,434,1098,750,553,426,36902,853,351,1050,1378,743,1094,394,3158,979,846,1452,750,552,1278,599,1098,1914,701,143232,3935,775,1037,939,806,88392,645,630,583,699,2930,791,2023,3851,1087,843,2532,870,443,571,618,608,462,20744,499,677,475,699,995,1240,700,515,773,587,1037,508,731,1268,705,903,1150,583,1287,668,572,1176,1183,2672,978,817,1526,703,590,464,783,1214,694,478,1151,502,1416,553,677
716,5745,326,477,383,987,718,442,465,767,308,689,483,1176,373,599,507,411,1970,537,521,490,440,758,553,953,585,719,914,378,1484,15248,468,688,705,310,539,488,1026,809,443,886,533,1299,18106,510,733,1277,550,824,457,1342,860,2353,770,552,615,505,481,725,1007,2847,613,380,841,419,953,5353,777,862,1391,696,676,1094,17169,698,3090,839,639,853,810,329,503,800,863,1289,392,1043,467,638,555,2992,627,488,612,992,877,1331,1214,697
2430,6154,4864,794,762,501,5696,1640,699,685,542,474,537,740,1609,1617,465,2016,572,543,1155,610,526,876,4845,419,584,979,443,7300,1652,704,731,1394,441,967,884,654,653,1146,744,507,845,934,2099,642,920,4876,639,969,1602,638,658,409,416,2363,366,656,773,1960,1713,679,448,5940,531,1498,1347,793,743,1285,959,997,435,2085,542,391,819,573,645,709,726,612,359,974,778,464,943,504,647,1555,601,744,436,566,597,557,950,644,570,5513
931,1391,443,1024,41137,683,121023,569,1002,609,691,878,569,632,776,932,504,668,640,643,979,661,1463,615,760,1305,631,537,1260,909,421,1247,792,2238,520,2898,825,2007,453,813,1788,8774,1083,682,2080,447,662,640,743,679,1927,8636,722,764,904,577,546,673,5789,917,391,1097,1009,932,538,844,407,1277,657,630,669,788,469,793,1014,797,646,698,869,622,727,466,922,1722,572,1213,1031,745,1158,611,3039,675,1706,608,1508,369,5253,665,782,582
1371,2479,619,32191,618,1717,671,582,469,263,655,592,797,1293,851,954,484,405,534,9074,611,3908,551,546,577,651,516,1041,1031,931,753,791,1218,360,944,969,601,473,413,389,684,1152,1213,685,561,328,764,1172,708,523,555,700,531,446,551,613,645,697,1296,667,530,1231,589,757,987,1369,425,2116,547,343,475,2832,514,688,581,379,997,670,1120,409,451,456,605,406,799,451,703,710,797,575,755,903,519,811,583,1012,469,410,973,1331
4140,606,484,702,970,408,718,592,960,507,615,15849,1150,958,1309,5230,917,2191,478,944,652,453,1213,627,589,514,510,582,1071,881,851,490,1904,1283,842,17191,355,770,1158,627,471,1563,1542,867,511,815,762,1759,827,868,1171,494,538,866,1519,948,493,660,794,1113,1178,439,487,795,1159,741,986,769,13409,532,697,2969,446,617,513,378,804,850,475,593,275733,735,731,933,791,2216,1138,713,1359,769,698,1779,346,3541,691,688,447,919,1041,853
461,588,1728,714,1775,720,545,538,440,649,698,521,1159,718,858,545,496,424,1290,560,1200,929,468,1020,1823,3255,525,501,927,647,345,881,1135,920,823,554,4423,394,3727,9633,638,1012,1823,569,514,745,870,858,645,1960,601,1280,671,18348,743,406,435,704,715,866,728,531,441,657,540,1905,374,789,1005,447,645,1969,2247,1009,901,1065,776,729,431,880,676,708,593,709,864,497,1032,3009,462,823,1334,462,828,462,560,735,485,16375,420,1185
759,488,649,1056,439,854,1242,712,495,719,769,841,6104,542,2034,1184,956,560,756,3306,964,544,1057,820,382,367,717,639,847,624,581,576,434,641,886,668,668,441,673,773,1613,479,759,348,602,730,481,129338,561,843,3308,1166,3268,588,781,554,823,758,563,1033,391,837,788,1933,499,853,665,1220,1032,1355,593,1762,977,1883,949,686,525,464,476,2081,935,993,538,673,591,700,882,1407,776,5090,2165,522,1104,437,679,1919,1785,947,436,459
514,579,855,482,679,621,706,549,399,1048,506,457,510,503,643,486,1084,512,508,739,940,674,595,771,531,768,439,612,936,1022,702,783,883,16886,597,1855,493,2451,542,642,1092,1448,1258,514,874,810,703,434,700,982,1087,583,485,1631,1198,562,711,568,518,632,444,538,411,395,606,635,533,530,624,1233,431,891,1241,786,1107,2931,899,916,436,741,480,498,745,874,1843,457,2075,714,1140,994,581,1099,445,362,464,879,783,757,404,760
2162,734,20970,817,495,559,1864,654,771,382,518,704,2120,1330,371,489,888,1137,1049,792,659,557,835,560,358,329,121683,1156,331,654,659,952,475,516,968,941,888,1004,630,3158,526,1415,603,410,863,501,475,846,929,496,471,700,769,2508,663,780,650,804,3204,572,938,3143,3555,1032,546,685,701,7097,551,1021,2008,568,662,1160,553,841,1040,641,553,657,1605,576,572,618,551,824,661,800,1177,420,770,1204,1611,1277,441,959,596,120592,551,415
745,604,2112,714,522,1152,912,2005,313,633,430,774,524,3030,601,351,489,4252,475,593,575,4108,1005,503,475,3796,684,1163,541,372,616,845,342,1098,977,791,1136,916,1309,624,602,1821,991,1589,343,1497,456,825,1170,1613,726,418,726,633,529,627,639,546,3964,839,4174,952,513,529,690,436,7800,800,773,622,650,2260,2766,1144,826,780,555,1024,975,691,650,600,1385,359,1040,969,443,792,1350,945,478,1009,568,677,1246,874,632,1001,796,563
648,521,453,1719,381,888,571,434,914,374,1274,655,1571,503,859,762,830,911,545,485,420,561,584,899,821,816,440,1190,1050,523,1085,524,2160,500,952,554,680,453,544,626,620,552,1397,487,760,658,603,441,763,684,647,700,2037,1065,682,506,844,3507,676,1085,607,662,653,747,1065,654,607,5479,624,2212,435,1851,1647,612,596,1545,4715,921,5411,953,808,493,679,717,505,970,1748,513,4583,444,536,742,502,521,3543,1040,668,4716,880,539
607,3381,459,810,426,1233,369,782,438,901,1272,724,502,1652,1166,405,289,451,634,587,851,936,531,456,466,652,418,428,1211,370,5316,2026,971,600,787,697,1158,829,658,853,868,1329,5857,1216,577,1006,376,661,412,766,1057,793,691,1264,441,597,797,2020,516,1812,1067,1207,860,19202,759,477,799,910,2429,1263,349,495,2121,683,574,763,1062,2546,1882,672,515,1704,3260,979,713,469,488,582,759,783,1679,1369,4639,480,466,1906,976,461,540,545
1509,794,787,872,464,2353,449,792,739,421,437,388,439,1541,395,452,743,1080,1482,1398,586,421,1060,600,483,1055,8194,961,705,619,492,685,544,848,3288,899,835,1516,645,997,892,764,609,671,515,3561,803,526,448,381,644,849,831,844,497,585,548,1438,651,1946,755,698,918,816,385,616,946,1334,989,9153,996,2103,607,391,244388,615,960,794,566,1357,575,1056,518,1147,653,926,1470,632,736,709,991,762,810,528,763,593,457,505,315,961
1453,577,1034,911,1187,535,1557,695,442,596,515,1560,682,574,624,909,529,573,442,2964,637,1294,458,619,469,3159,442,1127,976,493,1296,572,871,576,470,987,953,450,1182,692,927,428,1853,655,530,1170,671,913,760,1455,1119,588,436,666,594,1360,439,769,799,2761,3106,1653,521,518,919,561,523,588,96074,1096,505,2805,506,613,671,716,739,507,1311,1604,1699,470,714,633,638,984,1121,553,834,1208,1855,821,902,473,617,882,1313,585,523,507
649,901,563,1523,1354,1408,424,609,576,990,464,1253,1897,6715,64306,836,509,1587,1322,1238,766,1025,423,504,645,2366,960,416,508,457,601,522,2749,872,491,565,436,923,675,849,655,522,446,444,796,416,604,1081,516,1564,515,511,1245,888,98067,691,1261,543,541,2035,538,1135,567,4516,882,1784,784,590,1187,536,5792,1495,932,539,2206,927,935,872,926,799,555,443,636,1016,767,543,1328,581,429,2931,468,717,619,674,669,921,880,522,765,501
537,762,3536,587,10256,877,477,568,449,876,377,546,3212,2545,586,871,593,3537,936,383,623,2538,588,903,1082,442,540,529,599,387,521,2349,3336,656,564,760,741,476,967,601,430,758,617,740,1318,571,358,575,395,846,419,665,971,1067,2388,64614,590,792,720,1025,774,835,854,559,589,1280,1134,417,1168,1107,1809,800,771,571,794,813,431,1190,455,603,611,5794,523,457,755,626,1427,551,393,586,1276,1940,964,1791,1604,648,711,537,483,1766
1197,585,1745,594,379,780,1091,2110,1295,981,3181,9872,828,612,876,705,983,439,1400,555,577,952,642,565,556,1057,765,2946,27957,714,532,732,625,1501,598,875,1793,564,856,552,1046,20313,1115,625,1727,589,507,773,427,764,1841,645,9426,2132,920,432,1032,577,1552,1691,619,1543,5364,513,1967,509,637,920,827,499,770,568,962,561,742,1093,53370,710,1164,704,799,323,1097,783,630,415,1252,1228,637,866,719,402,843,2328,2059,512,682,393,432,629
521,1402,970,647,720,480,620,471,1473,440,497,2055,635,647,619,1954,1178,2113,959,1232,755,605,1117,1338,3037,842,591,1464,1226,773,675,1513,569,419,5986,531,746,457,1627,11171,751,358,1493,676,480,752,909,568,558,404,526,809,3619,65058,2757,1063,501,838,2881,1093,901,503,889,422,1265,620,1360,1130,971,991,1771,835,765,641,674,2121,647,2244,671,577,765,1075,889,540,584,543,4692,700,859,496,417,512,1001,10612,531,585,716,795,1431,719
623,464,512,532,866,1076,701,371,804,967,626,665,444,560,620,522,616,1410,726,1015,437,466,435,954,21342,450,684,1004,420,825,790,2784,777,589,921,526,444,978,686,482,1202,2124,2699,663,495,727,407,713,62286,713,1609,1200,359,871,722,414,456,1155,565,528,672,1068,723,815,998,783,654,2566,759,506,959,1205,670,587,1380,1038,913,1097,628,471,1166,559,836,2483,757,1791,710,587,672,1058,1171,668,660,637,1236,518,655,801,660,581
747,690,1424,717,407,719,1668,717,579,2869,404,486,808,568,1545,1244,540,408,562,721,3117,1096,482,1023,1215,558,427,581,510,710,505,665,779,549,409,1173,1228,1084,5655,1163,1058,526,740,534,517,617,1056,777,454,444,532,1312,373,1085,402,430,2110,674,503,697,635,5005,849,808,550,407,648,2287,535,588,1356,604,998,549,463,609,594,317,1170,2043,531,523,2194,502,1013,941,684,572,1234,1197,444,676,568,509,635,1328,835,715,818,839
546,383,378,575,263880,560,3991,434,828,1039,18501,950,2911,405,885,486,1841,469,863,790,877,822,931,1101,721,734,976,8323,449,715,678,550,815,926,1757,1031,1335,714,2468,650,920,446,509,527,1718,1337,492,731,729,1048,688,416,558,719,1619,1366,747,629,968,1154,1746,678,581,1965,869,1140,2255,764,868,2128,562,705,540,887,1056,646,741,417,551,1111,506,613,1088,1234,711,501,442,471,844,400,513,725,571,1363,1862,814,391,1891,700,2133
483,592,1228,685,691,496,615,618,650,8653,797,557,507,586,471,468,391,654,1262,1035,1024,585,768,346,767,649,567,1541,931,732,636,820,764,402,1064,676,1267,480,3674,505,1912,699,1273,307,510,872,599,861,926,1678,683,1308,1012,1163,935,643,824,860,706,859,525,598,454,481,8755,1096,530,680,614,730,481,593,576,771,406,537,863,1060,737,508,509,407,502,804,715,419,475,1219,822,613,874,569,504,492,1241,499,592,1167,458,1621
1339,532,588,654,919,788,593,372,565,738,447,470,700,799,1070,973,646,907,1010,423,1559,1173,417,964,927,763,1874,487,607,2018,890,611,724,710,454,808,557,539,1257,1332,554,551,563,425,571,883,3715,1178,450,795,433,605,1362,919,1993,1008,843,887,841,2620,915,485,596,1018,757,674,1166,649,66121,847,914,576,440,557,547,1241,800,475,896,535,682,1508,716,874,698,464,1387,1814,480,1372,612,510,1098,798,596,985,277834,752,1422,2149
5973,2055,491,1145,785,588,461,484,618,614,1216,1586,493,1179,1095,608,375,424,572,471,565,703,1069,402,949,1501,397,900,874,745,375,552,503,470,757,771,512,993,592,1057,637,609,938,732,1318,905,3329,632,740,2247,403,919,651,507,821,1815,1037,1685,637,1393,641,1080,573,572,914,393,632,654,832,822,525,2369,767,656,1161,703,496,471,577,381,793,8238,15577,854,2856,662,618,473,545,876,497,606,441,692,1144,628,339,1046,990,416
585,796,672,564,642,560,608,811,498,5090,561,1126,758,807,597,358,537,685,2018,658,665,562,635,621,550,470,696,705,1160,4704,1520,472,585,548,1027,581,907,721,481,507,1377,1044,770,2451,604,884,961,535,716,607,973,1922,1827,1140,404,619,543,489,3281,578,1433,336,369,1148,653,495,1214,1264,1839,568,803,764,564,685,576,378,566,757,963,3102,1349,470,957,420,2114,743,705,1237,678,854,2239,1580,816,609,436,1687,575,713,467,935
1723,1146,774,616,749,843,643,11144,613,656,122617,825,395,368,1188,1867,442,515,900,389,749,538,708,671,669,787,897,530,711,355,699,437,416,724,550,1436,1671,541,1056,1268,804,753,660,499,523,1297,3586,1051,570,741,817,1218,549,617,470,2018,748,427,1130,792,962,631,1571,902,446,481,428,863,417,13461,1109,648,589,836,704,897,565,906,457,753,783,688,798,392,480,406,506,507,8789,537,1414,424,514,3338,1186,728,832,544,686,434
306,656,2215,5618,714,421,356,899,444,4980,435,475,781,829,548,653,778,630,934,535,866,1931,975,705,630,1991,635,881,654,1203,1156,5870,575,637,660,666,850,1313,661,775,2998,458,1728,440,820,897,668,863,1532,4524,832,838,1038,508,1206,693,642,406,633,859,3533,760,753,1074,2909,2853,1008,514,1002,546,445,1403,1232,712,673,121110,454,850,334,546,735,514,982,628,1152,1241,1294,489,6429,4020,1269,799,675,482,600,1332,106060,416,402,668
936,606,398,604,918,474,1098,918,607,673,463,764,522,848,907,364,1272,462,576,574,959,1799,893,751,686,613,5608,500,633,911,379,448,656,1528,1202,634,625,2463,3019,568,1878,471,484,1342,384,641,360,756,386,551,872,1530,514,805,773,656,1160,513,473,518,504,566,762,897,583,464,1925,487,684,882,608,796,19352,734,431,737,436,837,2818,3436,896,1734,1360,641,663,811,1282,757,1287,857,559,507,567,422,612,665,531,944,487,2195
