1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41,95,116,76,38,37,474,66,399,154,90,20,34,87,61,108,259,154,36,29,239,131,104,40,97,358,49,97,30,83,84,110,50,39,48,41,68,77,40,78,248,97,61,157,49,119,80,178,446,85,144,33,61,47,47,42,60,31,57,57,102,132,794,48,45,70,57,55,51,129,152,60,62,88,40,58,82,48,71,92,363,69,36,70,124,103,133,193,35,41,52,42,65,78,86,73,100,47,96,38
101,134,86,92,44,337,96,32,218,50,40,401,123,139,65,79,61,104,35,80,47,126,88,50,188,43,209,75,43,84,1183,1565,133,54,60,54,46,68,84,96,41,129,115,92,41,50,84,93,53,32,51,95,38,63,49,104,59,65,93,43,58,138,396,162,59,49,122,36,76,35,49,93,108,196,66,180,37,108,211,70,68,44,39,28,92,55,40,94,62,244,55,65,74,46,38,23,26,58,31,103
71,31,117,75,87,93,97,68,50,158,59,121,32,78,70,132,78,29,76,82,109,630,65,28,105,46,59,53,38,39,64,47,74,75,92,86,104,91,65,67,1426,66,58,44,23,71,24,67,63,102,59,174,147,111,43,378,252,51,38,188,52,117,52,167,161,40,4895,54,105,104,186,107,136,155,180,45,32,58,222,113,129,70,46,37,74,42,31,39,74,45,69,77,34,53,154,155,119,56,49,124
45,96,124,136,74,22,182,102,463,253,63,91,102,30,10289,55,119,32,744,82,37,42,56,44,58,65,90,61,37,34,59,115,42,244,41,63,53,872,80,38,75,42,256,37,384,211,30,33,58,110,76,268,31,27,54,32,62,51,57,84,147,65,47,801,93,798,60,61,114,47,44,79,58,119,32,120,1307,28,33,26,91,60,722,362,268,179,67,44,31,180,77,34,241722,25,50,53,647,300,77,497
279,95,42,37,48,229,139,94,78,50,28,43,430,76,40,92,60,38,51,27,47,46,51,891,44,142,51,476,419,42,91,246,66,119,65,263,228,93,57,156,104,62,53,85,146,292,35,376,202,49,92,75,36,27,53,45,92,168,31,61,101,170,53,94,114,38,112,89,114,62,122,40,167,112,115,26,174,70,86,87,62,42,26,72,91,69,123,75,46,109,61,77,462,54,117,87,86,35,38,85
708,108,112,125,33,47,66,77,67,67,103,73,103,87,65,22,84,41,395,36,38,85,204,66,58092,66,51,52,33,70,57,63,24,39,267,125,114,125,42,364,177,21,98,40,36,139,32,68,130172,101,63,99,358,72,43,170,39,60,71,69,1511,93,49,75,48,75,92,33,87,241,65,163,324,62,360,90,48,41,261,61,343,24,97,878,87,61,53,226,152,199,32,31,59,73,46,153,174,146,347,63
42,241,52,71,66,50,61,254,351,34,85,80,117,36,136,89,65,46,89,63,137,232,389,48,57,52,74,46,73,664,286,111,64,431,1362,88,59,53,36,67,84,66,279,55,163,169,75,92,76,104,178,70,42,146,93,104,74,161,82,192,105,199,57,164,41,68,48,109,255,26,141,71,1436,396,102,80,37,233,54,60,32,54,127,75,227,77,46,53,70,123,81,37,554,28,117,135,66,33,109,65
83,69,76,142,33,96,2722,69,50,58,80,139,82,53,121,74,108,49,274,71,148,61,54,82,153,37,52,822,39,65,292,258,61,29,245,87,114,40,44,33,36,64,48,35,123,51,164,39,76,99,77,116,100,78,249,99,64,66,42,31,36,78,35,95,64,63,69,24,34,78,103,400,78,49,177,152,52,166,39,89,41,70,173,60,91,96,64,50,57,134,107,414,81,699,92,45,146,66,64,56
68,89,72,74,74,208,142,175,68,202,52,546,42,170,38,54,104,52,49,175,51,28,75,107,102,81,58,107,135,80,116,51,55,44,109,80,60,74,43,58,786,170,73,38,48,105,118,90,82,70,52,73,84,39,49,90,30,124,33,44,38,38,21,107,49,65,144,54,36,42,68,42,98,55,238,26,35,125,139,105,69,121,491,68,101,436,28,454,38,78,54,177,147,100,58,59,115,97,100,26
56,96,21,60,52,424,107,94,38,46,222,68,81,391,28,29,70,77,38,41,101,45,37,400,46,81,51,79,43,34,42,110,80,109,41,46,149,121,41,189,33,42,884,37,83,378,37,70,34,20,148,59,136,109,47,82,57,157,94,170,457,33,97,20,74,37,134,148,130,371,32,249,40,185,103,107,91,615,45,179,60,132,179,121,449,144,92,39,89,209,58,101,81,56,73,135,40,75,49,103
82,55,79,470,67,62,49,63,53,46,91,38,436,104,51,35,116,46,48,27,59,44,88,34,40,58,80,55,64,57,37,34,215,53,68,257,464,167,99,65,48,9197,73,150,124,48,27,75,43,58,272,92,58,196,49,66,45,189,79,46,84,226,55,119,80,329,205,95,68,84,112,82,28,94,27,74,150,87,54,119,78,96,338,120,175,86,37,110,53,47,33,71,65,53,90,75,26,111,198,71
60,110,90,92,70,52,158,40,50,120,120,54,137,70,54,76,34,35,100,536,175,61,80,46,71,98,107,126,63,57,42,73,43,107,53,89,75,54,156,414,31,132,55,49,49,193,60,92,216,272,93,225,106,51,67,56,109,165,291,1028,120,87,445,160,37,35,32,75,42,69,100,42,77,143,96,61,329,111,60,195,66,1433,42,83,115,35,147,72,57,53,78,134,80,108,55,72,240,56,123,32
224,90,105,40,75,58,218,40,42,102,87,51,271,58,82,104,231,53,839,73,72,19,130,30,52,116,84,86,50,59,54,91,129,63,257,265,435,33,55,75,76,435,238,59,30,129,149,45,317,2153,164,82,54,41,67,55,1026,233,120,38,111,922,50,110,79,67,232,40,132,533,131,40,106,70,68,90,118,82,43,90,49,245,89,126,66,67,39,23,63,168,67,44,128,153,67,46,273,224,45,63
448,63,32,85,37,39,62,51,82,106,199,205,67,52,115,122,99,38,38,553,105,59,100,82,113,48,30,210,55,191,50,63,35,75,34,260,89,48,48,40,59,247,112,77,69,39,58,135,129,62,49,60,49,75,122,57,32,74,47,138,25,217,86,208,539,122,49,102,47,68,156,33,215,434,344,114,172,118,87,133,66,65,66,37,87,79,61,86,62,68,90,206,65,99,59,61,75,146,68,42
45,101,110,30,113,53,27,58,119,56,55,33,113,92,84,55,24,40,66,197,73,94,57,24,144,93,1257,49,120,32,52,79,75,86,147,48,30,76,97,39,2482,28,102,51,306,81,58,54,25,93,76,154,49,142,86,42,202,38,52,47,205,640,60,50,83,54,35,69,53,148,74,65,105,38,44,72,69,30,77,55,128,54,76,57,56,25,125,465,94,34,2190,117,72,55,61,101,215,69,91,128
94,60,117,84,201,177,259,49,61,132,232,86,43,102,114,181,43,42,255,74,294,107,58,123,91,135,174,83,47,33,49,80,420,70,47,20,35,197,124,154,55,64,85,49,138,50,36,101,193,128,32,765,480,97,52,49,148,57,29,133,43,61,90,44,33,60,35,60,55,166,167,71,45,55,78,105,92,147,79,96,161,135,102,18,59,131,88,133,175,35,60,60,375,48,65,91,154,73,79,36
155,27,45,133,37,103,141,43,48,137,20,44,28,62,65,362,144,785,126,86,34,40,76,61,89,148,72,88,50,187,68,110,44,101,94,81,69,149,454,80,59,35,51,48,40,109,49,50,41,94,49,61,228,34,29,308,31085,257,31,152,35,105,98,72,268,39,101,59,56,75,48,56,79,210,36,46,294,76,114,40,46,70,113,35,117,45,103,119,26,124,37,73,115,750,105,70,54,120,47,85
52,57,70,480,140,29,28,26,88,56,56,37,79,61,53,31,46,753,272,176,96,70,193,101,1404,60,75,75,30,105,84,68,129,88,27,112,112,84,482,42,48,52,181,42,50,65,38,80,83,47,141,22,72,97,78,88,68,72,43,61,319,45,42,38,87,126,93,215,86,57,39,50,111,55,50,244,39,381,119,36,99,415,221,91,38,42,69,310,47,49,148,316,102,25,59,175,287,318,437,83
350,211,134,124,44,291,89,81,89,132,382,454,27,99,207,39,17,76,57,33,34,80,56,26,92,100,233,678,55,634,310,44,57,66,143,35,110,62,51,102,85,131,26,74,141,52,93,78,55,168,832,127,137,42,42,135,59,91,139,66,97,109,44,84,57,7710,53,78,99,43,213,49,97,79,46,116,132,35,37,36,87,32,101,52,75,119,85,83,119,145,43,30,49,29,77,71,52,251,48,39
85,56,72,83,59,348,69,68,69,60,56,67,199,365,21,449,49,44,56,37,436,211,43,108,55,16,48,124,86,51,68,49,55,784,148,26,29,43,165,186,85,38,530,164,52,85,923,119,90,51,37,69,99,50,337,111,69,55,2437,9820,36,62,53,19,64,290,103,282,45,58,41,32,1490,104,39,144,38,206,146,352,176,81,126,42,54,27,52,31,89,45,37,85,147,29,82,71,85,67,91,74
215,46,62,224,73,67,114,111,48,57,38,84,50,211,92,52,42,252,15,5378,92,35,117,41,69,35,55,83,100,108,81,171,126,524,97,98,133,182,139,1135,43,35,55,242,150,77,2405,301,168,45,89,84,87,4326,176,78,162,244,108,30,144,74,81,67,146,163,149,118,26,44,88,85,34,37,32,33,74,25,68,76,117,65,47,97,57,202,718,68,39,214,42,56,42,42,27,149,38,110,112,69
240,37,164,174,63,56,78,16,53,58,77,49,211,146,52,29,41,290,497,69,47,106,31,145,44,85,109,67,534,92,45,45,86,55,71,84,31,90,60,464,67,343,66,59,94,53,59,100,127,54,88,74,130,83,71,50,93,40,90,194,145,40,70,48,52,102,22,268,89,105,76,281,203,176,85,97,24,214,62,119,36,29,57,64,55,154,48,58,61,151,108,136,149,65,76,65,119,58,34,66
102,33,59,478,53,89,82,64,68,231,58,163,100,334,110,179,82,117,53,54,68,58,132,106,870,39,63,40,79,47,100,56,113,166,840,63,51,112,86,159,119,75,12,90,103,31,100,108,198,141,348,82,726,98,83,162,126,56,97,101,357,49,108,35,45,16,70,61,48,64,26,865,60,125,138,71,25,102,72,792,41,4198,45,58,41,78,2994,59,28,126,135,35,551,95,260,57,120,332,134,134
83,71,69,38,79,50,112,40,58,63,74,248,42,34,148,440,194,43,54,95,40,84,135,49,116,410,85,72,56,135,4794,54,196,66,63,120,106,27,48,43,164,266,68,109,61712,39,44,53,71,279,45,84,58,112,14,124,24,127,33,86,316,50,46,74,37,9187,153,82,271,40,37,73,181,131,428,136,54,21,62,1120,81,78,48,84,82,86,115,166,75,163,94,918,49,71,63,53,71,68,67,226
110,44,58,42,50,55,79,91,48,94,131,42,30,85,58,139,41,232,107,92,60,142,80,152,61,68,69,72,52,57,80,115,115,112,104,61,110,128,89,55,281,135,76,148,67,93,81,46,49,281,150,54,151,45,47,91,87,103,65,55,60,72,228,61,61,218,73,60,95,53,53,33,92,69,49,103,51,268,40,52,309,31,66,95,179,95,41,48,437,68,123,65,549,58,46,56,73,69,68,671
166,50,106,922,61,48,33,33,55,292,59,112,250,125,33,105,843,30,43,29,130,190,300,271,94,173,39,55,40,49,94,92,126,228,96,381,28,38,684,92,47,57,75,92,35,89,67,88,36,64,1066,72,76,66,48,128,66,92,371,65,2193,47,79,118,122,105,76,157,101,64,1535,80,79,336,891,85,74,83,46,2913,127,120,27,191,59,60,55,191,796,85,39,1455,45,68,169,237,52,34,72,229
41,54,97,156,53,99,78,261,38,70,104,79,106,46,91,780,43,106,45,192,352,61,903,47,278,158,28,109,2956,78,119,62,37,49,52,98,102,58,144,69,108,27,42,104,76,79,24,50,144,32,172,43,56,39,179,51,56,175,60,151,30,364,139,52,91,62,61,82,79,85,44,65,222,70,60,68,40,96,25,99,50,102,226,95,50,213,60,131,39,380,105,138,59,243,379,29,34,39,120,59
51,51,61,881,197,63,155,63,31,64,33,54,109,43,96,223,138,37,92,49,52,108,243,37,763,154,259,87,38,39,115,598,64,49,31,154,95,58,38,1338,71,279,688,350,152,94,75,53,74,39,39,141,31,58,57,47,81,72,68,45,159,179,62,157,124,335,327,46,43,175,58,56,50,59,81,53,43,17,103,183,84,41,171,88,90,30,105,75,43,141,50,58,181,45,117,72,88,60,45,44
107,95,683,72,67,194,30,60,37,60,411,138,40,74,92,64,55,33,68,103,45,130,44,49,84,72,44,74,42,68,26,208,106,228,68,152,43,60,31,40,101,25,62,48,345,74,194,56,38,48,132,26,85,54,348,40,23,209,73,219,207,40,62,44,75,115,36,95,30,488,58,78,50,78,74,102,88,27,41,64,65,119,48,60,391,32,73,74,77,44,448,194,74,178,156,78,72,325,46,40
164,77,123,2749,37,56,75,2390,17,70,373,748,145,221,208,42,42,189,89,67,21,53,64,210,70,91,68,47,38,431,19,93,82,37,82,47,83,37,119,80,96,80,136,1506,59,89,65,39,161,121,72,30,101,827,105,37,151,94,31,88,24,85,99,55,79,63,104,78,38,60,40,47,68,96,46,254,68,287,62,60,61,128,58,111,55,100,99,126,82,49,131,93,146,41,59,41,155,42,45,52
59,55,186,105,58,89,102,37,99,218,21,27,163,76,105,71,219,55,50,70,83,68,53,88,238,440,65,87,31,131,42,77,258,59,68,65,127,48,95,201,112,71,52,164,107,122,149,26,60,2739,40,109,54,21,57,88,331,943,74,67,44,130,93,40,68,50,114,32,18133,186,70,153,54,47,22,91,252,49,132,75,57,83,89,268,52,61,182,62,40,1495,178,198,67,55,271,559,62,65,58,144
84,1092,62,64,40,41,114,139,60,257,65,169,31,56,41,68,79,88,53,78,38,122,336,85,9584,97,56,116,81,66,145,39,158,97,52,52,122,59,136,447,32,190,164,38,374,40,62,28,169,87,40,162,59,131,59,62,69,43,52,70,54,318,253,39,40,306,237,105,36,201,155,119,35,122,76,83,63,46,63,63,21,329,68,147,60,116,232,48,54,120,33,57,154,139,148,33,95,130,35,41
79,40,1136,44,41,28,62,331,145,100,133,49,66,86,70,54,63,46,46,75,426,261,1556,1302,28,32,94,37,86,266,39,38,145,46,44,8118,544,55,134,102,48,64,134,91,32,90,107,47,172,53,158,121,49,109,36,69,25,103,50,68,70,40,166,101,42,1113,34,43,58,121,60,23,41,29,144,36,77,100,83,17,65,46,52,49,114,70,134,85,62,204,92,170,76,89,101,74,110,68,109,52
147,49,207,90,33,43,42,210,62,72,107,55,29,32,31,107,28890,45,73,125,30,109,49,215,72,124,29,76,69,69,37,45,259,57,107,51,61,65,188,54,101,35,2544,212,54,186,41,139,68,66,184,47,39,275,24,333,116,39,104,43,150,395,86,47,56,45,152,38,53,62,47,113,57,81,26,35,54,150,61,49,61,43,101,226,101,157,95,108,34,137,73,44,806,62,58,147,31,94,61,37
34,51,82,83,89,47,29,59,46,286,65,151,275,45,76,1029,72,87,248,114,394,72,73,73,35,237,30,206,58,34,68,103,71,67,23,211,56,64,496,118,99,53,172,61,413,50,37,122,77,95,515,56,57,263,47,33,96,39,925,273,46,56,74,846,87,69,80,79,734,139,34,96,101,94,402,129,61,96,79,81,59,47,84,73,62,54,47,38,38,67,59,64,55,75,72,170,58,137,43,58
66,463,48,72,133,76,145,68,48,194,93,82,30,74,52,57,197,230,250,84,34,33,93,40,401,56,45,55,90,23,60,1091,160,77,52,722,288,153,48,57,220,70,62,202,120,48,65,23,99,191,90,29,88,90,70,676,75,44,55,36,98,59,156,22,48,69,136,2430,166,84,83,66,102,89,65,124,37,110,167,36,49,129,61,61,75,38,111,55,302,75,231,56,43,232,76,29,254,88,86,26
142,102,38,51,40,62,147,284,133,141,71,38,81,66,23,63,150,98,74,105,776,62,60,43,168,57,67,112,133,51,104,51,88,83,72,103,34,117,106,115,52,218,35,507,78,104,217,56,171,124,115,104,103,108,120,86,197,97,56,195,56,42,96,26,39,43,226,49,82,38,60,32,130,46,96,309,50,100,56,84,89,168,70,68,38,23,27,137,131,54,99,201,83,213,54,78,605,115,71,85
128,94,81,65,27,48,69,113,63,225,109,201,42,274,69,215,43,45,187,2664,150,96,44,87,69,75,121,77,75,140,45,402,63,105,40,71,126,36,77,171,71,90,108,44,61,22,103,57,25,57,87,87,128,105,41,854,78,93,98,35,77,256,47,117,113,81,101,92,64,63,27,61,154,88,99,54,175,82,128,56,59,49,85,72,521,165,122,51,116,35,82,34,96,52,99,216,23,54,92,72
52,22,44,53,69,127,144,358,125,103,78,42,58,74,155,58,124,96,46,122,832,161,164,109,34,527,37,39,58,235,79,48,81,53,61,80,25,340,57,62,137,41,67,31,102,77,1216,51,133,73,97,93,47,49,161,90,58,58,65,104,84,27,107,66,89,73,49,110,41,80,104,60,62,65,123,71,18,78,98,137,74,142,180,43,205,74,142,50,223,1165,130,79,199,99,156,153,55,148,1254,68
113,58,117,23,96,40,78,41,107,46,229,50,27,844,140,31,61,110,83,61,60,47,91,128,72,48,31,76,48,50,83,79,171,165,129,192,36,56,345,57,110,43,49,63,69,201,52,33,58,146,74,68,91,198,1471,102,44,23,61,30,50,56,78,96,46,64,75,105,55,56,87,99,46,1465,63,92,27,48,574,190,423,87,97,85,41,152,40,96,50,65,26,117,32,442,36,56,72,70,167,52
71,100,64,41,32,25,64,153,71,157,94,34,119,58,72,62,166,32,223,38,95,63,55,48,108,300,84,56,159,79,145,63,46,125,85,94,48,323,440,45,32,121,102,44,57,159,47,132,93,60,28,30,51,80,39,94,66,123,57,75,107,20,31,88,41,116,43,83,37,42,1430,89,126,42,148,39,79,132,237,123,155,53,261,66,49,207,421,43,78,54,172,60,46,118,73,205,88,82,54,137
150,174,119,394,105,33,192,101,151,80,33,64,27,502,97,245,2527,19,62,105,61,49,102,169,41,44,221,116,67,149,89,88,103,56,156,470,188,76,54,54,424,58,50,33,31,299,65,57,58,233,172,154,48,48,37,40,56,68,49,110,58,56,9318,239,68,73,29,72,6046,89,30,86,184,238,98,36,48,58,80,23,64,39,69,56,95,109,100,46,199,105,115,115,48,44,41,102,55,47,91,62
69,88,49,42,129,33,30,92,134,113,53,51,141,93,41,82,32,28,95,78,65,147,56,124,64,805,84,123,51,52,329,64,147,51,28,178,121,55,68,39,624,61,1934,240,68,36,39,206,100,112,48,52,67,47,250,44,72,51,106,74,217,824,199,51,36,231,77,274,81,63,75,96,92,50,109,86,96,103,51,121,100,58,398,305,508,148,36,36,73,105,34,754,222,58,83,147,42,66,149,108
64,55,24,64,43,864,48,62,144,89,78,45,97,71,111,100,72,36,107,205,92,32,37,733,101,88,646,60,842,51,57,76,200,60,143,63,231,18,90,217,83,334,41,65,44,162,90,64,12,85,1174,74,85,59,32,50,88,47,58,111,75,103,81,82,89,356,50,98,242,122,231,18,193,57,136,73,21,85,33,137,68,2121,176,40,71,51,76,52,97,35,37,153,104,42,49,45,51,60,37,44
89,56,123,118,53,77,35,76,54,148,61,76,33,98,77,87,71,176,49,440,33,150,44,97,28,208,129,43,46,324,35,209,48,281,128,89,341,169,187,178,48,34,84,27,69,761,66,88,49,231,162,85,81,76,237,46,67,28,56,21,52,43,45,99,40,64,51,22,140,313,20,33,49,115,45,89,121,133,31,128,98,63,50,104,1199,22,147,106,72,50,67,139,94,104,236,28,52,219,38,77
80,81,53,37,46,34,235,166,46,27,114,48,35,77,177,78,217,67,71,100,95,141,61,78,50,225,60,122,160,35,56,90,86,144,34,1418,67,174,60,71,200,108,69,123,127,99,77,70,52,421,141,88,42,37,27,78,71,55,61,55,45,51,93,808,71,130,51,63,356,34,91,111,89,115,95,80,50,402,41,108,266,163,44,24,70,76,78,58,134,82,80,73,83,1450,71,76,66,56,24,738
1717,69,73,44,104,82,51,266,118,48,73,110,31,168,119,99,43,127,46,27,54,65,117,120,75,61,77,41,137,77,53,139,34,128,48,142,67,98,64,41,67,230,114,27,139,55,58,72,76,92,117,1835,31,153,109,94,1015,558,288,68,48,55,92,116,52,155,134,46,80,295,35,44,52,65,75,69,55,69,204,84,406,705,92,87,1259,73,57,114,28,53,56,48,452,45,848,140,58,148,174,25
111,33,51,139,71,63,4960,58,642,74,64,249,107,54,199,58,62,59,45,56,112,94,71,43,42,136,69,53,21,92,162,79,107,35,87,106,40,48,79,59,128,262,82,53,127,62,57,72,56,77,39,42,34,79,89,587,76,50,141,467,7191,41,96,47,84,250,73,39,95,44,139,122,41,108,60,53,78,80,71,177,118,94,44,90,70,132,33,52,22,91,69,261,95,60,33,44,59,68,211,98
45,300,62,67,51,28,530,60,49,74,58,86,213,193,173,275,138,91,58,121,85,24,120,144,76,82,60,191,112,57,104,681,57,67,37,50,341,93,72,92,147,190,165,83,63,89,75,54,32,34,71,1351,42,4957,116,256,278,77,70,64,139,681,94,99,29,46,38,93,80,25,39,49,74,56,96,70,167,68,94,78,117578,106,299,109,55,99,34,47,274,34,103,418,77,71,337,55,55,176,468,30
60,62,188,73,218,169,44,38,34,29,162,147,65,80,84,427,103,42,65,147,164,117,66,211,56,79,41,561,27,32,62,97,37,35,59,74,54,32,103,35,35,161,80,118,43,48,46,73,178,22,130,42,51,176,54,159,47,109,49,72,47,320,1213,55,75,111,97,51,56,69,54,124,37,66,34,85,2945,63,27,50,55,33,45,70,62,68,7677,97,56,71,60,51,124,90,42,34,283,39,136,94
64,130,139,103,81,213,40,238,211,45,131,102,26,57,171,76,33,47,41,72,66,69,167,86,62,36,65,107,303,25,82,44,91,91,86,60,153,164,103,1507,173,85,47,93,23,59,88,46,26,2043,39,63,29,116,134,32,90,58,60,44,200,27,45,165,54,145,24,71,620,83,54,31,37,121,38,93,47,117,2074,51,23,105,46,42,75,159,70,71,67,57,80,82,126,82,86,101,34,54,55,58
68,91,62,84,115,44,238,73,59,127,103,158,56,128,95,417,47,62,216,56,771,65,93,44,42,28,107,71,72,60,256,56,52,31,973,111,106,96,114,53,34,57,143,116,50,71,137,184,106,33,104,88,49,35,83,123,1308,64,834,42,305,125,139,44,636,37,42,176,34,265,485,104,63,354,41,87,39,164,187,52,33,76,39,74,112,459,159,73,40,636,51,52,116,47,45,25,87,68,92,41
70,92,48,155,36,84,98,37,61,97,51,52,256,83,123,73,90,99,285,100,62,71,22,70,76,75,69,220,126,37,55,114,90,67,1972,713,52,83,149,108,115,91,69,85,82,40,250,103,100,81,289,43,32,305,163,293,75,156,65,270,71,27,143,143,45,55,55,41,224,52,239,45,75,51,28,76,42,83,92,119,61,72,168,68,141,44,76,17,50,56,60,173,99,164,42,207,58,33,215,74
104,56,429,61,70,122,244,74,139,55,89,74,61,43,59,146,91,39,135,44,65,47,54,158,54,133,90,75,58,89,69,42,69,252,69,52,304,23,127,48,74,60,71,47,54,35,189,65,31,32,57,85,59,116,157,99,113,39,79,45,79,54,58,42,23,65,74,77,105,55,26,171,106,70,67,124,179,29,39,208,33,72,160,55,52,96,53,98,44,92,67,50,99,90,34,47,53,51,75,66
178,44,303,26,59,119,122,133,47,61,85,48,49,75,117,65,27,18,630,80,62,184,250,49,81,132,54,45,103,47,108,133,103,94,123,88,31,687,38,89,65,35,53,44,109,36,147,67,92,153,30,50,608,159,54,49,31,205,60,848,239,33,137,57,67,78,100,1243,131,57,95,110,84,48,142,169,49,84,106,24,125,172,60,202,41,2245,34,74,339,83,245,33,73,49,72,44,71,57,37,68
124,92,42,124,434,78,65,55,166,47,118,223,96,68,118,100,58,68,188,41,29,64,303,232,63,100,146,217,29,80,46,50,1537,491,87,211,75,61,174,335,37,486,242,59,68,36,55,86,70,19,191,68,46,17,116,121,304,61,171,107,43,156,31,75,76,63,48,34,143,60,103,242,46,36,15,40,50,66,181,128,92,33,170,62,87,92,180,50,244,278,175,73,83,129,79,150,49,89,147,69
61,66,808,54,39,69,145,104,248,476,53,31,56,45,138,58,26,55,91,52,32,102,42,59,493,43,78,378,94,32,28,89,64,53,93,52,220,293,32,291,52,52,33,62,70,154,152,35,155,37,149,74,132,106,1171,1434,195,112,43,52,142,170,88,128,35,86,232,55,92,68,96,67,205,104,85,42,113,141,40,136,39,91,93,65,254,126,43,89,68,161,118,84064,76,64,40,67,79,51,499,96
63,34,92,108,53,50,328,52,38,26,36,43,52,137,78,41,87,100,46,30,249,41,245,94,94,44,54,629,80,64,54,289,64,83,107,143,30,458,87,153,49,1572,82,167,271,112,46,303,94,64,34,80,123,66,61,84,1048,240,118,68,178,21,27,53,70,81,98,81,102,79,66,49,76,2576,37,102,157,50,372,29,190,109,160,124,40,43,76,77,40,45,80,25,75,87,297,355,244,68,127,14
141,182,54,45,53,89,42,51,195,165,37,97,74,95,58,70,254,231,277,76,494,71,103,35,91,71,71,93,76,134,127,35,81,106,82,85,31,409,19,42,917,92,114,93,52,58,20,45,67,53,62,50,44,308,179,73,70,89,105,57,54,67,85,77,223,141,141,88,69,185,91,163,85,33,50,27,60,29,75,239,43,43,69,46,65,122,110,28,77,60,71,20,68,155,69,71,49,89,131,41
49,531,26,105,187,18346,50,48,132,23,314,25,52,104,74,68,57,105,268,104,49,76,45,114,119,63,104,140,45,47,71,87,54,58,92,117,189,86,127,70,14,83,75,75,46,49,84,343,82,55,61,46,65,44,69,233,491,156,82,58,55,111,76,54,506,78,138,54,36,203,51,47,63,178,96,99,282,84,36,174,59,57,115,30,74,58,54,85,728,103,95,52,54,58,60,31,45,80,113,221
185,34,76,60,171,43,23,27,90,226,42,88,48,247,27,67,55,98,44,113,48,32,63,314,72,63,90,62,146,56,52,57,470,39,43,41,62,128,138,209,253,113,74,88,27,18,59,82,137,94,125,95,44,92,71,18,88,722,19,36,50,47,67,100,163,44,32,88,73,71,61,27,98,47,114,76,56,150,188,80,209,417,54,146,92,52,97,35,34,68,100,49,107,238,88,85,839,40,158,49
43,25,82,48,71,58,62,53,73,61,245,56,50,135,20,92,56,37,140,61,121,109,60,249,109,37,39,64,102,73,46,106,91,28,96,36,52,33,32,53,50,46,463,41,33,71,49,65,34,60,145,71,71,75,74,46,140,80,114,346,51,334,101,32,88,99,89,449,285,51,43,36,29,161,97,73,175,37,79,21,35,71,44,90,64,127,169,62,262,58,191,73,57,74,27,81,81,64,52,117
43,78,43,127,34,38,62,52,54,110,25,175,141,63,107,58,44,48,229,53,74,66,81,63,44,54,106,159,810,22,84,54,205,343,31,432,1383,278,61,99,29,52,239,66,1616,247,61,134,106,298,66,107,51,204,133,31,83,103,10,47,178,31,37,140,131,37,99,113,62,103,55,95,108,1425,82,47,60,175,550,45,165,71,53,139,147,80,73,60,952,99,16,242,255,221,24,117,114,97,36,70
87,73,49,246,172,38,60,74,52,91,225,115,65,197,27,82,80,110,45,78,47,44,43,49,1154,108,32,182,50,30,87,153,149,59,155,85,62,96,36,81,133,32,74,344,62,81,64,31,68,228,91,52,83,288,35,93,84,61,91,36,71,38,36,46,45,41,53,166,232,48,104,276,95,52,59,31,113,148,42,54,72,163,75,174,56,136,58,112,354,99,239,81,256,52,60,86,63,48,121,326
53,96,36,52,41,200,43,200,52,61,88,74,50,39,47,59,248,35,29,86,34,42,68,429,46,54,111,96,191,50,34,31,106,49,23,42,52,80,90,86,80,47,106,65,365,208,82,123,57,134,16,39,44,428,264,63,200,227,157,111,53,59,61,20,300,131,105,640,64,36,51,111,102,46,64,74,162,116,84,456,136,47,61,62,78,153,83,199,74,86,59,54,116,416,46,415,317,119,79,76
59,61,93,61,176,39,55,67,24,100,64,74,71,55,198,55,41,65,235,23,835,38,128,57,63,83,62,66,87,81,47,1390,291,74,70,70,57,49,57,48,276,57,52,63,43,121,34,36,54,34,19,50,98,74,59,46,210,2328,5107,93,102,182,88,83,60,1425,160,63,59,70,74,38,52,98,58,70,90,98,100,122,132,67,55,86,179,41,126,74,88,553,226,88,37,63099,33,56,49,38,173,35
67,30,82,1340,118,116,59,181,360,86,94,37,42,72,115,75,356,119,39,145,68,84,74,92,214,115,32,183,68,50,67,31,65,55,65,52,102,92,66,101,160,61,312,53,222,118,46,102,29,54,93,126,128,44,116,201,26,38,57,100,73,68,53,91,157,8374,68,35,34,72,57,157,127,296,204,71,29,25,311,97,111,34,146,56,74,112,121,58,142,42,58,56,62,86,47,131,2961,65,48,77
282,62,99,71,47,93,24,61,23,242,145,46,44,156,55,174,39,91,255,127,38,56,53,50,90,41,75,82,58,65,196,73,50,91,75,106,79,124,49,307,153,97,67,47,78,59,56,422,62,62,136,39,57,260,77,365,74,52,32,91,68,133,42,130,58,104,302,69,29,210,55,97,148,41,270,194,138,93,83,2588,112,72,70,57,45,47,32,23,35,56,46,57,54,84,152,160,252,28,32,102
