1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4,1,2,2,3,2,1,4,4,2,26,2,6,0,30,2,2,7,24,6,2,9,38,2,1,5,20,0,4,0,11,6,31,17,6,7,0,2,10,0,2,15,2,0,53,0,1,0,5,1,4,0,1,8,13,3,2,0,4,0,6,14,1,3,0,0,35,2,15,3,0,0,0,11,0,1,11,4,2,3,394,5,0,4,0,0,0,8,2,2,0,4,5,6,0,4,17,0,2,3
102,3,0,7,2,0,0,1,14,7,9,254,3,18,4,4,7,8,1,0,0,2,5,9,9,0,0,4,7,162,1,11,4,14,0,0,2,3,2,91,3,4,2,0,1,25,3,2,0,0,0,9,11,22,24,1,2,0,10,1,0,3,0,1,0,5,0,0,1,2,1,3,0,2,1,11,0,10,4,3,0,1,1,2,1,1,5,9,1,0,0,0,15,0,2,2,14,1,1,0
0,2,2,3,6,24,0,4,0,2,0,0,4,1,10,0,17,0,1,6,2,0,2,1,2,27,0,2,10,0,0,2,8,0,10,3,1,4,10,8,3,12,1,10,3,2,28,3,16,2,0,4,1,0,4,4,3,2,1,10,0,1,1,7,6,0,1,51,0,4,10,0,3,1,5,0,0,34,2,4,3,3,8,13,7,0,1,2,0,1,1,2,2,0,4,0,4,3,6,0
2,0,0,1,0,0,0,1,1,1,1,10,1,1,4,5,0,2,0,0,1,14,9,19,2,12,6,15,1,81,3,1,0,0,27,6,499,1,11,1,4,0,5,0,0,2,1,2,0,10,9,2,2,0,19,0,3,1,6,7,1,0,1,1,10,15,1,0,2,15,5,1,89,0,1,2,4,24,19,1,3,0,1,2,0,26,1,3,1,8,7,0,6,2,3,0,2,19,0,3
1,0,1,1,4,138,1,3,53,7,2,1,4,8,36,12,1,1,0,21,6,2,1,3,6,2,2,0,9,6,2,6,0,5,2,19,2,102,7,0,24,4,9,8,1,2,5,3,2,3,0,1,3,1,5,15,4,0,2,11,8,2,3,0,8,2,9,0,2,1,0,4,2,3,11,0,1,1,1,7,11,12,0,4,1,13,3,0,0,9,5,1,15,46,2,2,6,3,1,0
6,0,6,3,1,0,6,1,1,1,2,0,0,5,16,7,0,1,1,2,1,0,4,85,4,0,3,7,6,2,0,96,4,0,4,4,5,6,8,2,0,0,1,2,0,7,2,7,8,2,0,1,3,9,3,0,1,76,1,2,9,0,0,4,0,3,3,6,0,1,18,1,1,0,3,4,2,0,0,1,16,0,3,25,3,0,4,5,7,4,3,18,0,1176,0,1,2,2,0,31
1,9,1,3,1,1,10,1,2,3,2,2,3,6,3,0,3,0,2,0,5,4,0,37,2,0,31,0,12,1,0,13,4,4,1,5,6,0,10,0,3,1,0,1,2,3,5,1,2,9,0,0,2,11,8,4,0,8,20,0,12,1,2,228,0,0,0,0,3,3,1,2,2,2,13,4,0,20,0,103,5,2,4,3,1,10,0,2,23,2,16,3,7,0,6,4,36,0,1,4
1,17,2,8,2,21,0,0,1,1,1,18,1,1,10,0,79,26,0,23,0,1,54,43,2,2,2,30,5,6,3,0,0,2,0,34,4,0,71,12,1,0,21,0,5,2,2,7,1,0,9,0,0,0,6,2,15,2,14,5,1,0,4,2,0,0,0,12,0,3,8,6,2,6,0,2,13,1,3,2,2,12,1,0,3,0,1,11,26,0,4,9,86,5,16,9,7,5,3,1
13,6,13,0,2,1,13,0,10,0,2,0,0,2,0,0,2,5,0,2,2,21,0,14,6,1,0,0,0,9,18,0,0,11,3,0,5,5,12,3,2,0,12,17,2,2,3,1,4,1,3,18,2,3,2,5,8,9,0,54,1,1,10,1,10,1,5,0,3,4,1,5,4,2,15,15,12,5,0,0,2,2,2,0,30,1,5,33,0,1,4,7,0,2,0,18,3,0,0,0
2,0,49,0,7,1,6,6,9,14,1,14,1,0,7,1,4,0,19,5,2,2,1,76,10,0,0,15,0,2,1,2,1,0,4,2,1,0,2,2,1,35,5,0,0,6,4,0,1,3,4,0,3,1,4,9,1,0,0,0,0,3,2,0,3,4,0,2,9,0,1,13,7,10,3,0,0,3,0,0,2,0,1,0,9,5,4,0,1,5,2,0,2,0,8,0,2,6,3,0
2,1,6,2,0,3,4,5,0,2,2,5,6,10,0,9,15,0,35,4,0,15,1,3,1,16,2,0,0,0,3,0,11,1,0,2,6,3,0,1,15,1,3,5,4,1,7,2,18,28,8,2,1,5,4,2,3,0,2,4,1,1,1,4,15,5,1,33,24,1,9,0,0,4,1,2,749,0,15,0,11,4,0,5,6,2,5,3,0,4,9,17,4,1,1,9,2,834,0,12
1,0,25,0,1,3,0,1,49,0,0,23,11,8,26,22,0,0,4,2,0,2,0,0,7,3,0,0,4,0,0,0,1,0,8,3,2,8,3,0,0,2,4,2,1,18,12,15,2,0,4,29,2,4,0,9,1,1,1,11,0,1,0,0,7,0,0,3,96,2,1,1,2,0,0,4,0,46,1,2,2,0,4,3,2,3,0,0,9,2,0,1,1,2,0,0,3,10,3,3
0,1,0,17,0,1,42,1,3,1,3,1,2,0,0,3,0,3,5,8,15,2,5,0,1,5,14,2,2,0,0,8,0,2,0,4,5,29,2,0,1,4,4,0,1,2,6,19,1,0,1,0,1,0,1,32,3,17,2,8,2,5,0,0,3,0,7,46,9,7,0,1,192,8,0,83,2,6,1,2,0,1,3,0,1,0,16,0,3,0,20,1,2,1,0,5,3,1,2,0
1,2,1,5,4,2,2,2,0,2,0,0,3,4,7,2,0,0,3,5,0,0,6,0,29,1,7,2,20,1,6,0,1,1,0,24,2,7,2,1,0,5,2,1,1,1,13,3,2,0,4,5,0,2,0,7,4,7,0,0,2,7,0,6,1,2,8,4,0,2,3,0,2,1,6,16,2,2,0,7,27,0,0,88,1,2,33,2,1,2,0,0,6,1,1,5,0,0,1,0
14,1,3,1,4,1,2,1,0,0,5,127,0,4,5,5,2,7,4,17,2,1,23,10,2,0,2,2,3,1,1,1,1,8,3,30,2,3,2,0,0,2,4,6,1,6,0,1,0,1,5,0,2,4,5,1,5,2,4,1,1,0,0,0,0,6,0,1,1,2,13,5,1,1,3,40,1,0,7,0,0,6,0,0,0,2,0,14,0,4,0,2,2,0,1,2,0,3,0,0
7,2,0,3,2,13,2,2,3,0,5,1,3,0,6,10,0,0,4,0,2,0,2,1,2,2,4,7,1,0,2,2,9,3,1,2,1,2,12,4,1,0,1,5,23,1,1,0,4,0,8,1,2,0,1,5,3,0,5,5,4,1,1,8,22,1,1,8,6,2,23,3,3,2,1,0,13,59,0,85,2,1,1,0,5,3,7,8,2,85,25,0,0,2,2,3,5,1,12,6
4,0,0,2,7,3,2,0,3,0,0,2,6,2,7,2,1,2,8,2,13,0,0,2,2,18,0,5,13,4,3,35,15,0,2,0,4,29,3,43,7,1,0,3,1,2,2,4,0,1,6,3,6,6,4,4,7,7,0,1,1,0,1,2,2,2,1,0,1,11,2,4,31,3,0,10,8,41,0,79,7,1,0,2,3,6,2,5,3,2,3,4,11,2,2,5,0,0,6,10
2,15,0,11,1,2,0,0,1,11,7,4,2,44,2,9,25,0,6,5,6,2,1,10,4,2,5,2,2,0,2,2,2,1,1,0,4,0,6,1,0,13,3,3,0,8,4,3,6,164,4,1,4,3,5,0,6,1,4,7,0,4,3,835,76,5,2,6,0,0,5,5,2,1,1,0,303,0,0,0,8,1,5,0,10,5,7,2,0,1,3,3,11,1,3,0,15,0,0,13
1,0,1,3,0,3005,4,0,2,94,1,4,2,2,3,4,9,0,2,4,0,1,13,3,4,2,0,7,2,1,1,1,0,1,3,27,1,3,1,7,12,7,3,4,3,0,0,2,0,30,0,270,0,0,0,18,3,0,9,7,0,3,4,3,3,1,0,1,8,1,2,3,2,1,5,4,2,5,3,2,0,0,1,0,20,1,0,0,1,3,1,3,0,6,18,4,1,2,7,1
1,0,9,0,7,1,0,0,0,61,20,3,635,3,5,3,4,6,1,6,7,3,0,2,5,0,12,0,29,12,4,3,2,4,3,2,7,83,4,0,1,3,1,2,46,0,1,0,1,0,2,2,2,8,1,33,7,4,11,0,13,110,1,7,33,0,0,19,6,2,2,2,2,0,0,9,12,0,4,1,1,1,4,1,0,2,3,2,0,2,2,3,1,0,2651,77,3,3,0,0
0,4,5,1,6,5,0,18,2,1,2,3,3,7,1,1,1,8,1,0,1,2,2,2,0,1,0,6,0,1,3,13,3,3,2,1,0,0,1,1,0,1,4,1,1,3,0,2,4,1,1,1,0,0,3,2,0,22,0,9,4,4,13,0,0,0,3,3,25,2,1,5,0,2,1,2,5,1,4,0,5,0,7,4,4,1,0,72,1,0,1,11,2,5,6,0,27,11,0,1
1,0,0,9,2,2,1,0,3,29,3,9,2,3,0,0,0,3,3,6,6,1,0,3,1,3,2,5,1,1,2,2,0,0,9,1,14,0,1,4,2,0,8,4,0,1,3,3,3,2,2,2,0,0,3,41,2,6,2,0,1,17,1,2,3,0,2,0,2,12,6,2,7,8,0,3,2,3,402,0,2,3,14,1,2,0,4,1,0,0,0,1,27,1,3,3,1,0,2,5
1,2,0,1,0,5,0,4,0,6,0,8,1,2,0,6,1,6,0,0,0,56,0,1,2,1,19,1,4,2,0,0,55,4,1,2,0,11,0,0,5,1,0,1,9,21,0,2,8,2,2,10,10,48,11,4,2,370,6,6,0,0,1,0,14,1,4,2,19,0,1,6,8,1,1,35,0,0,0,2,5,1,4,2,2,8,0,7,5,9,0,2,10,1,0,44,1,7,2,10
0,2,1,3,51,5,2,3,407,5,1,0,0,6,1,4,4,13,19,4,2,1,3,0,3,9,2,7,2,10,1,1,4,6,2,11,0,11,5,3,11,25,18,0,1,0,0,0,6,0,0,0,0,9,2,4,4,1,0,8,3,62,3,84,0,0,4,2,15,2,0,84,2,3,5,0,1,2,2,3,3,8,3,2,9,4,3,3,1,2,3,0,1,5,6,4,7,1,0,26
2,6,0,0,0,1,270,3,0,1,21,0,2,5,0,1,2,0,1,1,1,6,1,0,4,4,2,0,2,2,3,2,6,17,2,2,0,7,8,6,3,4,0,2,15,1,0,5,12,4,1,4,2,19,6,0,1,9,6,4,7,0,0,7,59,1,1,1,0,4,1,3,4,8,0,2,5,5,1,4,19,2,1,1,2,0,4,1,0,17,0,2,5,4,2,6,0,27,20,2
3,2,0,2,5,44,10,4,0,30,1,6,8,1,21,2,2,0,0,3,5,5,2,0,10,0,3,1,0,3,2,1,0,6,5,0,4,0,2,7,25,1,1,120,8,0,2,0,12,1,0,2,0,6,9,1,1,7,0,41,4,6,0,1,33,0,0,3,1,3,1,1,4,3,3,2,0,0,2,3,1,2,1,0,1,1,2,1,5,0,0,136,2,0,3,0,2,7,2,12
7,7,1,0,1,0,2,1,34,8,2,2,2,7,5,1,0,2,0,4,12,0,3,3,3,0,4,3,0,0,0,5,15,2,2,11,4,2,330,2,1,0,2,0,14,2,1,8,0,2,1,1,2,0,0,1,7,1,1,0,7,3,2,24,3,0,4,75,20,6,0,1,0,6,11,0,1,0,2,2,20,1,7,0,6,6,0,2,23,15,142,3,2,3,2,2,1,3,6,95
0,7,0,1,0,0,24,5,1,0,8,0,3,16,8,0,1,2,2,0,1,0,1,2,5,6,1,2,0,1,4,0,0,1,45,0,5,5,0,13,5,0,3,6,0,3,1,7,0,2,1,3,2,3,8,12,3,0,11,4,12,3,6,3,9,0,10,9,4,3,2,0,1,3,26,4,5,2,1,0,0,4,5,36,4,3,149,0,0,4,3,28,6,2,0,2,2,0,8,0
1,0,2,1,0,1,9,20,3,1,0,2,4,6,2,1,0,1,19,0,17,6,4,5,0,4,0,4,2,1,3,358,1,4,8,0,4,12,7,3,115,1,3,4,0,1,11,4,4,7,5,3,45,5,1,27,6,13,2,2,5,0,2,2,11,2,2,3,1,0,3,3,5,0,11,1,2,0,1,0,1,5,16,27,3,1,3,3,3,4,1,4,3,3,16,0,2,0,3,2
0,54,11,10,2,0,3,5,9,3,13,2,4,0,11,3,35,2,0,4,0,1,4,192,7,16,3,2,4,0,3,0,1,3,6,4,25,4,13,8,23,1,0,5,198,0,7,1,0,2,3,7,4,0,6,4,20,2,17,6,9,7,0,6,0,2,5,26,2,4,1,0,0,2,2,1,3,1,6,0,2,2,2,2,9,2,0,0,11,2,1,0,2,4,4,1,0,22,0,0
2,4,10,25,2,0,11,20,15,1,123,3,0,1,4,3,16,1,6,4,1,2,0,1,15,0,1,3,5,1,1,6,7,2,0,0,1,3,10,0,1,116,0,0,3,2,0,0,0,2,0,10,2,6,1,4,0,5,1,14,6,6,1,0,1,2,26,4,1,6,7,0,8,0,6,1,1,2,1,3,2,2,3,0,0,1,5,0,0,2,9,0,1,1,1,861,0,7,3,0
0,9,0,0,0,0,0,0,1,4,0,0,13,14,3,5,1,8,105,1,9,1,41,2,0,1,1,6,1,7,3,0,4,0,6,2,3,5,0,0,4,1,0,2,7,0,3,5,0,0,1,31,213,19,17,2,1,2,8,1,12,0,1,0,5,38,181,1,0,3,6,1,0,5,10,1,0,0,0,0,0,2,13,11,3,1,7,1,16,6,709,1,6,0,2,4,9,4,0,2
3,1,8,202,1,24,2,6,0,7,6,7,0,2,0,3,0,9,8,8,1,20,2,0,2,76,22,0,0,0,3,1,1,0,24,1,8,1,3,1,13,7,0,2,7,4,2,3,1,0,8,3,4,1,6,2,3,6,6,10,1,3,0,1,0,2,1,75,7,2,1,0,4,1,1,6,4,7,2,2,0,0,4,0,0,6,9,1,0,1,0,1,4,7,0,0,0,0,17,16
10,2,39,0,5,4,18,16,3,4,0,2,16,1,0,12,0,0,15,3,0,7,4,18,62,6,1,1,9,5,0,0,7,6,0,2,2,16,13,1,3,4,2,0,808,2,2,0,0,0,6,0,0,0,0,3,0,2,1,4,4,6,5,4,8,1,2,0,3,5,4,60,2,1,81,1,2,4,2,3,23,15,67,2,0,1,15,3,0,1,0,69,2,0,2,20,129,22,1,52
10,6,2,2,0,1,0,0,4,2,0,1,0,6,10,0,1,1,0,0,0,18,5,1,0,10,1,23,2,0,1,2,5,0,4,3,5,1,3,2,0,1,15,2,2,2,0,4,12,22,1,4,11,6,8,6,0,2,4,4,1,0,0,1,14,0,4,3,2,6,0,6,1,48,0,3,2,6,4,5,0,5,1,0,14,0,0,6,0,16,0,28,1,0,10,18,3,2,9,0
30,3,1,4,1,1,9,0,0,0,1,1,4,49,0,26,1,0,6,2,20,56,2,9,16,1,2,24,7,5,16,4,1,6,1,2,11,7,8,1,1,2,0,12,2,2,0,1,2,3,2,1,4,0,3,1,2,6,0,9,5,8,1,3,0,1,0,16,1,5,5,4,1,6,3,19,18,2,2,0,1,8,0,3,28,6,8,0,0,0,4,6,8,4,4,0,43,5,26,6
3,10,16,4,5,2,0,5,1,4,11,4,0,36,4,0,3,0,1,5,0,1,5,3,1,0,1,0,15,0,5,3,1,11,6,3,1,0,10,3,1,76,3,9,68,75,2,8,0,5,2,0,0,5,1,25,3,11,0,0,8,11,3,7,6,0,17,0,0,1,4,6,10,1,3,0,1,5,2,2,11,3,7,0,9,16,15,0,0,3,2,5,3,3,3,7,11,1,2,1
5,0,1,0,3,2,4,0,1,0,6,0,3,0,1,2,3,0,0,0,1,0,0,5,0,12,1,10,1,4,0,4,5,2,2,12,1,5,41,2,0,3,3,6,3,5,0,67,7,1,54,3,1,5,0,0,29,15,6,11,2,18,8,3,0,4,3,0,22,0,1,5,9,3,8,1,1,12,0,0,2,1,8,1,8,0,8,1,2,6,0,4,1,53,0,3,2,1,8,10
0,2,3,2,2,0,0,5,8,2,1,8,7,3,0,0,0,3,5,4,5,2,0,3,2,9,2,2,0,3,4,4,11,1,0,3,7,0,0,0,2,3,2,0,0,0,3,1,14,18,2,1,13,0,6,1,0,2,1,0,11,13,2,1,2,3,36,32,17,1,14,0,4,2,2,12,15,1,0,1,2,1,0,0,2,7,1,153,6,9,6,1,1,42,18,14,1,5,0,1
4,1,2,4,11,15,0,2,0,6,0,15,1,1,1,3,1,10,1,0,0,28,2,14,0,6,0,7,0,0,4,16,1,0,1,3,3,2,5,23,4,0,3,1,1,1,0,5,0,1,4,5,10,0,2,1,0,6,847,0,2,13,1,1,5,2,1,0,2,1,6,21,2,97,3,9,2,0,7,43,1,2,14,2,1,5,2,3,2,0,0,1,18,2,9,16,5,2,5,0
14,2,4,160,0,8,29,5,24,2,1,0,1,0,16,0,2,2,13,3,16,6,3,0,2,2,1,21,6,4,0,11,2,1,5,0,4,0,4,1,0,1,0,0,11,5,4,4,2,1,11,14,10,5,17,2,8,7,3,1,3,13,2,5,0,5,1,17,4,6,3,65,4,31,2,1,2,5,36,5,0,2,17,1,3,4,3,16,2,12,1,1,1,3,0,74,0,0,5,4
7,0,1,2,2,6,30,713,1,1,3,7,0,0,6,4,0,2,10,3,1,0,4,8,4,123,0,3,7,16,1,0,4,0,6,18,1,8,2,4,3,1,0,2,2,2,2,0,4,1,2,6,6,5,1,2,16,2,0,5,103,2,12,0,0,0,46,2,2,2,0,1,1,0,2,12,5,1,5,5,2,2,7,27,0,1,9,25,2,0,8,0,0,0,1,7,0,6,0,2
3,2,1,10,3,1,19,2,6,3,4,0,4,1754,35,4,29,1,3,3,1,0,0,6,1,1,14,0,0,7,0,1,0,7,0,3386,3,0,16,2,1,8,1,6,0,0,3,5,1,1,25,1,3,0,73,49,4,0,3,1,3,20,1,0,1,3,57,1,4,1,1,4,1,0,1,128,0,5,0,2,2,3,1,1,5,228,6,42,2,0,419,13,1,1,2,11,1,0,0,3
3,0,4,1,11,5,3,0,7,1,1,7,0,5,0,0,6,1,5,0,2,0,0,2,10,0,3,1,4,2,23,2,16,34,8,0,1,3,6,0,7,0,2,2,0,4,2,2,6,7,2,1,0,0,0,1,21,2,12,9,2,0,1,0,3,2,0,2,0,0,2,0,10,5,4,3,1,4,12,11,5,10,2,6,2,5,5,2,0,1,2,8,10,0,15,4,1,1,2,0
1,0,2,2,1,1,0,3,2,0,4,3,17,8,4,10,16,2,1,2,0,24,2,8,9,4,0,0,4,0,8,1,1,0,1,1,2,4,1,5,12,9,1,2,0,1,6,1,9,1,0,5,0,6,1,1,14,5,2,5,2,5,0,3,7,2,4,0,4,5,0,0,0,1,0,29,4,0,9,3,7,20,1,37,12,0,97,1,15,3,2,1,2,3,3,0,0,5,1,0
0,0,3,4,172,3,2,2,0,0,0,3,3,0,2,1,1,1,0,0,0,4,1,1,4,2,111,0,4,10,0,16,1,1,6,5,1,3,2,2,4,6,5,4,4,2,10,0,15,1,5,8,0,0,11,5,1,0,1,51,1,0,3,33,14,6,3,8,2,1,120,0,1,0,0,20,15,9,0,4,0,46,0,2,0,0,3,477,3,0,2,9,3,7,1,25,4,10,3,0
2,1,0,16,9,2,1,3,2,10,2,0,11,0,7,0,4,0,0,1,1,9,2,0,2,0,1,1,17,3,1,2,7,3,2,2,0,3,0,11,11,4,1,0,7,4,0,3,6,0,0,0,7,0,2,0,13,8,0,2,18,7,0,11,20,1,2,14,12,0,12,1,2,0,0,9,11,0,2,1,0,26,1,9,2,0,9,24,6,15,7,5,45,1,1,7,1,2,2,0
0,2,11,0,19,1,4,0,4,4,3,0,5,0,4,2,1,5,2,1,0,1,2,1,2,1,1,3,1,0,1,2,0,54,2,3,278,6,2,0,1,3,0,8,4,6,4,1,11,5,2,1,1,5,1,1,2,0,7,1,9,0,0,4,14,3,0,2,2,1,3,2,8,2,0,10,1,1,3,4,4,1,1,0,1,0,2,1,3,1,1,0,7,0,5,2,5,6,3,0
7,2,11,0,199,0,2,3,0,8,4,5,2,3,0,0,0,3,5,3,1,2,0,13,3,3,2,2,0,2,1,12,1,1,1,0,0,0,1,7,1,4,2,1,1,13,3,2,2,0,16,1,0,1,2,0,4,31,14,10,0,4,3,4,1,3,2,9,2,21,10,2,0,38,3,3,2,4,0,23,1,2,7,1,0,4,14,33,2,2,50,18,8,4,0,10,1,1,9,12
1,5,1,16,0,1,8,27,2,19,2,3,20,11,200,11,14,1,1,3,1,0,1,2,4,0,79,10,7,1,2,2,0,0,0,4,0,0,2,0,4,2,0,0,26,1,1,2,16,0,4,3,3,3,0,4,4,0,2,0,17,11,4,4,3,0,1,4,1,2,0,2,2,2,0,6,3,3,2,4,6,3,33,5,0,16,1,3,1,1,4,0,1,0,70,1,1,2,0,7
4,0,17,0,2,1,7,1,2,1,5,0,5,4,0,1,5,3,0,2,0,3,8,2,19,2,1,2,10,1,1,0,0,1,0,2,4,1,0,2,6,1,1,0,7,5,2,0,2,1,3,7,0,0,0,0,0,13,1,0,13,9,0,8,2,6,4,3,2,4,0,0,11,18,6,0,9,7,1,9,11,2,3,2,31,11,2,1,0,1,1,23,2,5,6,0,6,18,8,4
7,4,10,0,0,3,1,1,1,35,4,3,1,1,2,8,1,0,1,0,1,0,1,0,1,4,0,0,0,4,8,1,9,0,1,80,5,5,7,0,1,0,8,5,0,10,4,0,0,0,0,10,0,4,0,0,0,2,0,1,1,13,1,21,98,7,2,3,3,1,0,0,4,0,3,20,7,0,1,0,1,1,3,4,16,0,0,15,2,0,6,4,2,0,0,0,0,0,3,1
0,15,9,4,4,5,12,2,4,3,34,0,53,2,1,0,2,12,14,8,2,0,5,0,4,1,1,4,3,3,5,2,0,4,2,8,0,3,1,8,17,2,5,0,1,0,2,38,6,1,3,2,2,1,25,2,0,0,2,1,1,7,1,10,2,3,2,7,0,1,5,4,0,0,3,3,16,0,48,0,0,3,9,0,3,1,1,5,26,13,0,0,2,10,6,5,60,0,0,2
1,1,5,0,1,0,0,0,2,0,5,3,0,1,3,2,4,0,55,2,0,8,0,2,7,0,3,2,1,2,0,0,3,2,0,0,4,1,6,6,0,1,5,2,12,2,6,23,5,0,2,2,1,3,0,0,138,4,4,104,0,12,5,1,2,2,14,0,2,0,6,1,0,1,3,16,0,0,0,2,0,4,6,4,2,5,10,8,5,2,12,2,4,7,0,3,8,7,1,4
9,2,1,0,0,0,1,8,1,0,3,1,0,6,0,0,3,7,2,4,1,9,0,3,2,2,0,0,141,2,1,3,0,41,2,2,1,3,5,0,3,0,21,0,0,4,3,2,17,6,0,3,0,3,8,0,4,293,5,1,0,0,2,0,2,7,2,1,6,8,23,1,313,10,2,0,0,0,0,0,1,6,1,0,0,7,3,3,10,2,4,0,0,5,2,14,3,5,5,4
8,4,17,10,2,1,0,6,8,2,1,4,1,0,3,1,0,3,19,0,12,0,1,3,3,1,1,0,1,10,6,3,1,0,23,6,2,0,0,8,6,24,3,3,16,2,16,9,3,7,2,2,5,0,4,4,13,7,0,0,23,2,1,36,24,2,23,5,2,2,1,1,7,2,6,1,9,4,1,0,1,0,17,9,0,8,25,8,0,0,2,0,1,2,5,1,0,1,2,0
7,3,2,0,2,3,1,1,0,4,1,2,4,1,3,1,2,2,3,3,37,5,2,0,2,2,4,1,0,4,29,0,10,3,20,1,3,1,10,4,7,3,4,15,1,1,0,3,29,3,3,12,2,7,2,0,0,1,1,0,0,0,5,7,15,13,0,9,4,0,0,2,1,0,2,2,0,0,0,19,3,1,0,1,5,10,0,1,4,0,8,47,0,0,10,1,2,0,8,11
91,0,101,15,3,2,15,0,2,1,2,2,0,1,14,5,5,2,10,3,548,12,0,90,0,2,2,5,0,0,9,0,7,2,5,3,16,0,6,75,4,5,13,0,0,3,2,0,0,4,1,2,2,11,4,0,2,5,2,8,0,1,2,1,17,0,3,40,2,0,2,0,7,0,32,2,1,1,25,2,0,2,6,27,1,1,4,26,14,6,0,5,5,142,5,1,1,1,8,0
2,1,1,11,5,4,4,8,2,0,49,4,0,7,2,0,4,2,2,6,1,4,1,0,1,1,1,2,5,0,2,1,3,75,8,2,1,2,2,9,4,4,1671,3,27,1,0,11,1,4,4,1,1,3,5,0,0,13,22,0,2,1,1,0,9,281,9,12,7,1,3,2,3,4,1,2,2,21,4,2,2,3,4,1,3,2,2,2,9,1,6,3,3,12,6,6,0,1,14,0
11,2,1,0,2,1,1,3,1,4,1,4,5,6,1,0,1,11,1,3,2,12,126,41,2,8,0,0,2,10,4,0,20,1,1,2,5,1,1,1,12,0,9,2,1,0,2,1,1,0,2,8,12,8,0,4,31,0,3,10,7,11,10,7,4,0,147,0,1,0,3,4,2,2,1,1,0,2,10,7,0,0,23,8,9,0,0,1,5,1,49,13,5,4,25,0,4,3,0,1
1,13,0,8,0,1,0,2,77,25,2,4,0,70,2,2,5,6,0,4,6,1,0,3,0,4,0,3,2,1,6,0,0,3,0,1,32,5,2,0,139,2,0,2,2,2,0,0,6,5,2,15,0,1,1,1,1,8,1,2,10,2,0,0,18,15,8,1,2,1,2,20,11,7,3,7,0,1,22,1,0,0,0,10,4,2,0,18,2,17,0,7,3,2,4,0,15,2,0,0
8,0,27,8,1,1,1,14,10,3,3,1,0,1,1,1,0,49,0,3,6,10,3,1,1,5,2,2,2,1,4,1,2,0,6,1,0,3,0,8,11,2,33,7,1,0,0,0,9,9,7,0,6,2,1,3,4,6,3,0,1,2,2,0,4,8,2,5,0,8,2,2,3,0,1,1,21,126,22,1,3,7,1,5,0,7,1,0,0,28,0,5,1,0,51,2,6,0,2,0
2,6,74,6,17,3,2,3,2,3,4,1,0,1,64,32,4,2,2,1,9,42,2,0,0,0,0,1,8,5,1,2,3,1,3,1,16,21,8,3,4,0,3,0,0,1,7,1,0,5,0,1,10,1,1,1,3,3,2,0,8,0,16,3,27,4,1,1,1,4,1,6,0,2,1,1,1,0,21,4,24,4,18,6,0,0,8,0,25,1,4,0,1,1,0,25,6,12,3,1
0,2,10,1,1,7,0,4,5,10,2,1,0,1,2,2,0,2,1,13,0,1,5,4,0,5,0,0,5,4,111,2,10,1,1,4,2,0,2,4,4,9,6,6,0,3,1,0,4,0,0,0,7,3,2,0,22,4,0,5,12,16,17,1,18,8,2,1,1,2,0,1,4,0,0,905,0,24,0,2,17,0,2,8,1,0,1,13,12,1,11,0,13,5,1,4,1,1,0,0
137,1,0,1,2,1,3,0,3,4,6,11,4,1,2,0,2,0,0,2,0,0,5,0,1,0,0,1,2,14,5,0,0,0,0,4,0,0,1,1,1,0,2,37,1,0,1,1,4,67,19,2,0,65,2,4,1,2,7,4,2,1,38,15,8,3,2,0,7,5,0,3,1,1,14,2,11,4,0,5,5,1,4,0,2,6,0,2,1,1,4,18,0,15,17,0,1,5,2,1
3,0,14,1,18,1,16,4,0,6,0,0,0,2,4,2,12,0,11,6,3,1,8,16,5,0,9,2,0,0,0,0,1,0,1,3,3,5,17,0,5,2,12,2,0,0,1,149,13,4,35,8,1,5,2,0,3,2,2,3,3,4,3,12,5,0,2,7,0,828,0,16,6,5,5,0,1,8,4,2,7,2,3,4,1,1,0,3,3,9,0,1,3,6,0,8,9,3,8,3
7,3,1,71,5,2,0,2,1,15,0,12,0,0,10,0,5,0,7,1,0,4,1,13,1,0,1,0,0,6,2,1,2,0,2,6,3,1,0,1,1,3,0,0,4,2,0,2,1,12,1,1,4,14,5,0,0,4,5,4,0,1,1,1,1,0,5,3,5,23,0,3,3,6,0,2,0,0,1,2,3,0,1,1,5,1,2,4,7,4,0,2,0,0,11,6,0,2,16,7
1,43,0,3,1,3,4,4,0,2,423,1,1,0,4,3,31,3,34,0,0,12,1,5,0,0,4,10,3,7,0,1,2,1,0,2,3,1,2,135,12,0,6,0,17,1,2,2,0,2,14,0,4,0,4,2,13,0,2,3,3,2,2,0,20,5,2,24,2,2,40,0,0,0,7,0,0,0,0,2,17,4,4,0,2,1,2,1,35,33,15,2,24,12,1,86,3,11,11,1
