1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
674,3253,784,601,822,469,513,560,766,606,487,1538,1000,3547,532,549,1414,898,774,865,605,1025,666,808,987,581,661,437,306,743,289,881,661,477,784,1188,352,2532,895,442,508,533,574,873,579,669,743,750,1007,427,969,465,795,517,970,797,339,415,454,625,1186,8307,551,514,1442,593,955,1651,2882,1271,4322,894,615,488,543,449,791,1310,863,1217,3321,1874,1395,670,1731,2651,597,640,1202,1226,2967,515,2863,528,1021,708,1436,697,897,439
574,846,8357,613,726,758,970,609,343,388,597,390,267,562,1147,624,1068,1287,703,760,793,749,549,454,775,611,943,885,321,1296,434,374,747,941,666,573,310,611,402,1363,431,1059,1306,636,2997,1325,540,1048,444,555,696,27301,495,677,447,34549,574,666,387,615,536,1015,1099,461,858,991,431,500,719,1464,1216,547,821,442,612,4222,871,671,480,925,954,993,696,317,762,861,767,1078,1044,431,638,488,911,647,877,415,644,605,345,656
449,599,557,1412,884,339,517,869,1836,479,2240,848,791,595,2623,1212,725,481,732,551,1807,1505,687,765,647,1016,604,633,2756,1572,391,704,630,645,404,786,384,1203,1139,362,636,1088,710,2838,443,574,520,1642,860,1136,490,441,1239,446,1019,1380,1115,1313,836,583,559,895,725,1101,4906,708,1211,2379,1084,532,1560,1053,5342,924,5853,1752,433,3053,474,665,1059,1791,533,408,1536,739,1456,879,725,526,356,797,1209,714,1336,554,448,1445,1911,2176
3021,975,1115,543,663,1777,798,627,546,647,625,1521,476,459,518,464,1386,582,2114,1316,10960,697,439,616,449,948,906,635,910,611,1195,472,381,894,808,527,1013,654,1118,489,1689,1059,471,580,875,535,776,419,1375,3761,618,648,804,2218,7926,562,569,598,1042,706,697,527,1255,632,678,3217,711,650,470,508,776,2477,475,982,869,873,378,551,1455,562,1036,649,596,523,413,1148,426,401,414,742,451,1068,549,450,1779,561,369,428,312,819
688,527,1010,571,959,1095,2060,385,613,375,1704,620,396,794,730,661,558,1350,816,602,521,883,636,655,534,450,370,332,1762,994,1823,457,1445,1715,1187,1471,669,491,278,557,1390,453,589,753,1140,1019,669,1190,497,481,527,493,878,1380,584,2079,563,693,1227,595,646,1578,467,503,1242,547,999,807,664,697,331,1461,548,974,556,393,848,1137,846,738,864,840,403,603,500,681,1596,539,1026,399,857,533,477,465,597,550,878,1151,465,606
528,637,662,593,544,2216,471,543,1909,3513,871,1254,752,2069,793,561,2017,468,526,709,507,1081,1147,548,678,592,1061,757,638,1377,622,477,1321,1400,769,1184,1007,409,403,934,399,962,506,722,2029,384,484,15915,856,736,611,576,884,730,325,510,606,568,609,472,919,621,862,569,2654,873,838,367,865,406,967,620,583,954,482,854,366,634,472,434,778,526,811,317,755,728,1440,734,1436,841,445,429,1808,370,923,595,1864,395,576,1159
962,477,537,1069,567,868,836,793,1011,1145,717,636,513,1307,588,975,1078,1874,413,721,1006,521,114655,492,1796,1344,346,734,638,538,1081,58970,495,705,614,683,655,694,557,1309,1011,531,508,1103,482,909,1626,414,514,566,784,2745,638,716,457,1072,879,928,692,387,1689,992,828,1497,623,764,843,597,817,854,1047,464,1173,2051,5467,462,514,17733,413,898,510,360,651,791,662,527,581,1018,389,377,646,2108,418,525,441,548,361,1587,969,760
893,903,3100,1256,416,502,771,558,425,621,571,952,580,795,823,1160,701,619,1329,416,813,1164,416,459,449,650,855,532,772,873,578,821,872,1755,1090,572,618,511,368,689,653,676,883,591,427,608,458,762,712,755,768,860,421,579,481,701,867,409,425,474,664,9695,547,917,885,553,889,980,589,842,812,427,492,1266,399,504,566,464,1352,585,405,616,378,2137,569,794,413,1250,447,503,586,443,820,541,1274,308,407,1564,730,3414
665,495,942,785,523,1237,453,620,667,1291,445,1152,872,482,655,768,2182,884,455,930,329,518,639,300,978,491,708,1012,1375,521,543,1088,434,1234,5490,464,417,867,515,923,870,648,1169,1210,869,787,682,656,824,2568,986,568,428,814,655,2031,438,16747,482,641,504,830,864,404,745,596,735,604,319,817,633,660,437,628,404,1302,576,678,598,553,778,2494,8520,136456,8908,948,562,608,475,810,343,610,526,621,810,362,651,836,1809,1700
577,1575,607,879,1053,930,495,617,572,3150,825,861,480,1884,9439,662,597,673,951,968,648,670,2978,855,16379,689,712,1317,548,513,547,440,585,455,616,486,954,392,566,2734,540,1513,502,945,571,496,1041,1001,679,517,677,324,594,422,437,588,591,682,735,1047,686,600,1195,516,405,3383,556,1662,1745,2306,417,416,689,552,669,452,386,826,640,599,1389,1546,1222,480,1142,684,765,514,478,2048,539,456,1476,1273,2093,626,498,583,344,530
3208,1185,471,838,816,711,773,3236,772,1531,666,455,738,570,578,499,8375,704,915,420,1679,391,7280,515,1291,928,552,618,962,1381,541,719,1926,1320,710,428,974,8180,701,1025,1210,2280,441,1090,3128,805,620,710,528,441,660,496,537,880,603,4662,1215,590,1044,598,3446,966,751,527,617,566,821,3219,430,9219,1585,682,764,444,474,393,1474,564,717,1373,1097,729,1289,470,374,1043,892,762,464,430,1385,1177,883,812,519,545,376,577,1595,645
703,2021,509,435,993,527,375,5356,520,916,684,750,661,1877,403,654,1376,783,930,604,3146,743,445,650,377,444,650,6406,1220,931,1238,3780,527,834,399,478,378,525,549,1700,1277,994,3773,1173,1697,412,966,817,1944,652,1178,1453,1562,385,449,2374,3885,668,561,623,3496,778,444,474,629,1520,687,550,752,569,851,1441,744,351,530,548,585,806,562,558,665,4081,483,486,495,844,505,780,591,433,1005,1354,670,1517,683,440,532,518,644,511
3621,1276,425,788,608,391,709,1820,1018,443,656,395,759,601,731,410,982,4250,1017,689,490,596,687,468,393,2019,673,336,587,666,434,1750,717,747,712,701,602,866,375,904,710,538,535,989,598,602,4544,497,604,561,2148,516,1279,362,3135,511,3335,1266,2975,460,590,1244,1479,641,439,851,385,548,920,618,1676,14958,3504,781,535,685,1476,641,1750,774,496,497,434,856,1370,644,555,1868,660,548,859,1155,465,688,890,523,461,409,521,686
1993,487,814,679,766,1531,779,3219,552,542,2083,668,782,58352,490,570,430,820,395,931,656,883,3539,997,482,1385,515,1009,625,650,1144,724,795,1028,474,608,662,486,1338,871,621,677,700,616,869,1813,515,883,619,416,64094,509,348,443,366,748,853,455,323,869,683,658,872,559,791,599,457,409,546,642,588,589,714,864,551,424,492,503,741,549,746,568,1056,377,622,526,506,1449,913,382,1017,887,719,542,488,528,466,515,874,678
902,606,3220,809,821,689,567,985,393,653,570,480,823,868,2171,784,669,571,684,1819,567,548,5897,660,597,700,786,665,960,526,389,1123,468,449,529,1207,640,554,950,481,2682,735,391,9950,1779,840,1307,3300,1937,510,670,998,404,892,1876,488,1420,1144,625,1074,668,1776,1752,813,597,613,809,702,1466,450,758,1270,1503,624,1796,793,508,538,1566,2334,2126,788,710,539,568,858,1338,1919,904,843,2785,488,535,458,714,651,652,498,394,535
761,526,480,1002,652,750,575,603,886,617,586,857,396,902,502,491,2729,627,1092,686,1330,1921,597,390,481,321,620,540,478,784,990,777,382,3031,1263,653,838,480,595,1184,1417,614,449,525,536,506,909,478,5673,585,984,2865,458,318,764,1251,1005,665,534,770,1135,1317,915,1296,2087,674,454,1298,853,1041,606,421,1923,507,1292,859,719,983,499,668,463,770,1165,390,538,663,774,1287,665,1767,946,778,499,371,531,632,525,1343,463,542
796,801,584,590,1192,460,1021,108611,677,914,979,357,1819,443,1205,1302,645,658,609,581,790,337,648,444,581,18748,489,604,354,456,593,971,662,720,737,483,342,892,803,861,606,905,924,687,474,1249,1013,424,494,492,617,1270,491,733,558,645,557,919,749,382,779,1047,1955,655,512,1680,1435,421,463,2138,677,599,585,935,635,778,712,584,2240,739,1644,692,394,366,445,746,769,811,510,661,713,436,939,1170,537,712,462,1206,830,477
744,1118,455,729,475,2840,693,3814,5818,554,784,1861,556,1006,963,5992,842,1014,2211,3570,1119,659,1765,618,479,752,682,571,1259,602,348,558,452,641,728,711,641,3041,491,774,1004,453,697,958,702,1023,597,538,401,591,565,441,936,408,1125,484,439,876,391,633,6213,477,760,637,888,437,946,824,119400,531,820,499,541,493,1123,1569,1094,603,830,822,944,3611,499,497,640,534,702,601,755,578,815,489,739,406,319,1053,528,617,649,741
911,597,680,558,547,794,1391,1416,489,651,757,557,1078,572,557,844,538,403,3165,350,557,587,911,395,401,758,10558,943,450,5912,566,1901,63987,702,478,821,793,520,399,774,717,769,572,431,1216,727,1403,611,931,575,469,1323,662,2485,410,1128,534,659,2969,654,812,633,921,2824,684,1239,376,411,524,784,1261,664,1484,5040,385,686,565,651,690,627,124049,543,540,981,1000,941,901,817,641,884,602,554,569,1663,1028,428,341,1176,1584,693
764,809,1049,793,1214,676,678,689,500,760,667,301,555,939,918,653,661,1000,996,854,605,1263,723,844,628,492,660,454,509,594,1030,1088,1393,515,489,1819,604,625,418,579,524,721,782,1293,34565,667,1128,2297,3191,747,910,789,800,430,440,607,884,848,794,1107,910,462,646,68657,5089,576,912,612,14861,1950,1042,635,592,459,1065,586,620,378,456,793,912,758,534,473,591,573,705,1208,5978,480,917,924,942,707,545,784,421,820,440,573
481,2120,1520,2309,602,1114,969,1071,530,885,758,560,592,1368,357,458,1346,780,1478,439,830,1607,559,639,656,475,1498,746,3150,1175,479,661,995,526,658,1228,457,881,921,693,597,640,450,511,997,604,756,595,404,849,689,1827,1496,976,597,440,747,1983,567,566,676,718,2015,836,521,435,1116,517,692,995,548,441,627,560,1841,514,620,1504,457,354,549,1551,741,392,581,372,2546,961,1420,1447,600,326,346,1184,2307,366,525,343,714,632
1233,1927,475,657,702,748,654,772,414,548,693,607,472,471,843,776,814,1625,512,828,1362,851,413,553,844,562,469,699,715,347,919,1048,764,518,427,589,818,1545,1135,612,1541,417,2971,430,385,1103,698,1042,630,707,887,9483,1135,652,246,445,559,1440,1503,1024,1025,2221,740,1576,1141,1158,37961,630,657,664,361,358,1032,568,847,2086,879,941,439,1209,3476,84296,899,576,605,440,537,799,1714,562,768,1199,629,608,922,1119,749,1125,533,431
1961,776,970,441,460,712,642,915,683,631,1086,3204,543,926,703,459,1465,3007,535,914,1499,584,626,532,540,349,1475,1141,712,501,526,714,787,428,477,717,572,624,557,383,2353,579,543,686,490,753,2249,928,480,647,976,626,453,1432,1018,598,524,428,336,446,1039,1190,639,566,1150,728,2213,1355,855,576,472,562,1099,10542,683,863,422,850,412,696,738,827,520,362,563,373,484,1261,469,491,1436,649,483,849,443,531,1420,411,1055,641
1124,1580,1174,765,521,386,785,1542,708,734,1072,465,1147,626,1496,926,985,1022,586,469,515,1529,1009,2026,679,567,948,713,689,398,870,867,732,731,1280,1199,684,558,412,705,676,570,438,997,656,358,643,3179,316,525,638,946,977,1799,732,1067,424,737,771,609,859,859,628,500,559,1178,540,1113,574,731,529,543,1154,579,748,752,1093,379,853,799,1190,743,381,623,851,903,754,469,1031,491,555,1024,460,944,1156,1827,1179,345,748,1390
532,424,281,2551,513,1353,580,1425,560,626,404,600,448,490,1189,548,633,405,1235,648,526,661,466,470,980,727,550,400,673,358,885,513,892,632,1861,685,1234,1097,722,1543,781,475,1201,3179,1029,1077,1033,5108,1144,795,578,1367,551,488,858,1171,505,666,704,444,809,545,884,695,1956,6895,796,386,615,1010,2261,802,567,362,57631,1190,981,572,598,627,1465,669,577,17797,607,578,662,565,1459,702,1073,349,857,1384,1062,757,836,565,543,832
764,397,1072,1408,486,830,2166,662,972,633,1618,952,539,440,3017,656,649,590,607,826,809,585,340,835,1684,417,668,3922,2176,823,809,499,813,984,701,481,555,681,425,844,561,483,359,4719,1707,1022,467,950,1140,802,1902,3236,819,585,495,990,5412,1079,1655,2073,1469,557,742,708,879,484,489,716,611,657,727,1187,761,723,565,441,297,563,1462,1296,832,459,1195,466,824,658,1415,909,776,635,618,444,619,588,1232,579,986,421,957,1129
562,1649,1487,1134,1146,493,789,463,362,842,725,955,359,984,444,1151,755,933,877,626,778,1697,517,626,587,698,1287,828,496,427,472,714,1023,541,394,519,429,801,1089,465,416,648,409,572,1215,512,756,1204,631,548,638,1949,501,450,2134,440,498,997,3874,426,765,904,653,2255,646,548,1463,839,1091,517,454,909,2540,1462,776,452,359,1891,1086,415,1042,737,640,511,1747,923,605,640,1099,749,1018,961,499,462,610,903,1075,526,406,667
1172,971,1404,3321,650,395,569,1278,884,727,601,459,749,1125,591,687,2167,856,690,1422,495,620,487,389,1043,903,2523,794,912,867,573,561,421,653,513,3555,711,1082,4020,722,510,582,766,557,516,3493,724,2325,485,432,1962,580,1248,1137,312,1569,332,776,571,783,623,71048,753,1017,904,418,561,499,312,3443,4732,690,985,1026,441,1140,595,428,869,592,943,584,635,843,367,619,472,1200,1010,415,424,629,1952,427,539,1872,448,462,837,611
767,1800,593,617,3238,1097,772,715,599,618,604,836,439,1391,1052,624,1023,1346,377,5246,939,828,602,648,603,861,788,720,658,1047,742,444,560,865,1700,411,2365,1072,552,991,564,517,1090,674,554,2314,1004,680,882,1079,944,654,378,1238,396,534,833,1199,856,1111,1865,1027,686,659,641,572,452,476,591,493,377,9481,1045,520,476,450,994,2869,518,404,957,691,464,1199,4379,631,528,1958,666,378,536,570,699,2272,425,846,622,544,555,941
648,1449,335,914,551,645,569,880,602,590,410,526,2488,495,387,1126,449,1605,1043,495,687,938,653,331,710,826,795,367,598,425,771,847,3178,674,1054,833,578,616,440,575,554,1246,357,1163,3008,911,582,1071,582,420,18467,793,382,514,633,434,1736,352,429,611,982,4968,673,490,352,485,1228,1210,1162,408,321,722,918,860,617,600,517,711,17062,577,668,783,488,552,1316,826,1189,531,460,832,657,503,651,657,782,594,943,692,1014,713
3168,698,373,665,2283,473,305,688,2029,1141,718,501,9328,728,871,1882,499,741,520,537,605,562,472,863,460,511,726,1005,798,1796,697,659,1857,674,890,1063,1564,2225,656,642,826,954,474,495,808,1756,414,586,477,558,1462,649,727,870,9725,677,445,727,473,965,869,1387,460,1023,3020,590,531,633,473,829,5418,728,525,3072,556,1012,574,725,543,1014,2203,593,633,456,427,1067,546,505,579,4863,426,321,478,578,2690,555,658,547,570,581
605,671,479,704,551,1045,2504,456,648,2192,449,1067,969,720,701,398,832,580,5234,2984,596,1343,542,1545,783,2023,438,433,1471,696,681,1258,1480,803,481,1066,1336,668,533,558,880,416,628,783,625,1584,1230,976,441,1482,912,1180,546,580,556,479,925,604,703,698,934,721,592,1055,538,687,1360,539,739,1178,916,622,487,692,604,1020,404,764,661,483,493,608,378,677,724,962,470,450,14668,990,465,5690,416,685,491,315,905,1025,990,488
1242,5505,10145,1624,743,1456,753,1792,772,552,447,1908,457,306,575,670,540,422,915,395,745,541,1031,1051,1747,509,643,1016,533,1243,742,710,284,1012,448,1520,482,372,696,1540,536,483,475,418,604,686,778,835,1339,3242,789,722,394,952,833,753,489,878,432,417,1943,512,620,638,726,764,843,3104,826,766,553,600,471,655,1043,2501,983,563,844,608,997,424,644,383,377,579,638,460,504,423,388,447,1402,481,356,693,568,664,557,758
3311,557,822,486,751,656,740,495,3346,708,933,659,558,2659,649,646,934,407,1103,2215,692,594,528,98984,563,572,2940,996,1193,683,883,674,649,497,403,853,2340,463,952,1212,630,708,732,618,466,2859,560,451,667,1217,1090,509,829,721,1260,622,559,3473,19863,722,8912,769,957,536,739,515,2181,472,878,2543,308,588,1059,667,983,737,6887,941,723,718,667,1055,478,819,676,919,707,1151,1210,1039,423,643,562,1149,544,1233,622,765,496,926
558,903,957,487,386,532,1181,831,788,1532,715,560,678,497,725,793,388,993,905,563,813,517,716,708,752,748,1350,532,621,784,695,663,1167,583,398,483,451,969,1182,421,378,525,1366,591,1354,549,721,423,1016,471,683,887,724,769,633,864,538,1711,784,791,2527,557,404,429,994,1588,867,3236,544,936,673,730,393,1467,500,440,410,765,1340,936,846,1012,336,581,599,601,846,5649,673,563,461,1187,956,394,740,558,987,376,406,700
693,530,809,1693,847,1190,716,593,631,753,944,495,497,1686,460,413,2865,4284,1050,793,665,817,397,637,837,504,500,666,358,469,575,829,402,388,720,676,1334,810,981,458,591,2304,382,908,1028,860,1680,543,800,855,360,556,529,796,584,588,492,946,637,679,711,935,530,653,3048,691,514,1060,1144,1075,1344,443,673,427,751,320,1209,1057,641,1608,984,573,627,370,622,639,512,824,516,8462,545,521,696,850,693,380,404,714,903,528
1065,1065,543,763,524,1392,8284,697,674,556,1971,602,661,510,442,2370,3453,438,2380,2086,624,381,496,851,885,1376,658,528,386,814,473,5301,773,379,467,648,678,1492,5315,1083,1438,1586,422,557,682,480,1184,325,444,776,583,583,813,485,549,1026,1219,680,510,937,957,671,5004,545,1300,734,1283,576,392,1085,1016,624,492,1605,790,1120,600,1257,643,1635,1294,521,503,830,525,695,1478,824,595,1839,968,656,5815,525,10674,382,548,4127,819,835
529,773,312,910,654,984,2144,695,473,2297,3036,605,686,367,419,649,543,1237,584,1034,637,1248,691,1049,516,411,419,605,1118,530,459,564,1776,403,7299,480,642,799,600,546,390,601,635,686,630,600,1773,509,549,419,565,8133,633,513,396,970,869,1246,607,463,710,546,525,1472,655,761,594,605,715,481,371,598,654,919,569,2258,828,683,501,459,1397,733,886,667,419,703,18088,564,548,408,516,593,408,13910,1223,928,376,595,549,1858
630,1350,2973,694,1016,608,887,1533,2818,1238,710,599,687,1136,816,534,827,920,707,537,2866,426,603,1067,1335,424,360,511,811,653,897,1019,853,817,985,773,800,651,3129,1064,459,516,415,847,461,646,884,691,622,38509,653,920,614,6204,413,604,1040,617,1079,652,1134,6122,1802,400,4572,2134,537,415,1510,532,611,1603,616,417,1069,2593,802,615,1174,1862,1152,957,993,455,430,569,530,1220,497,1049,551,7173,967,776,574,517,512,477,4668,1074
641,569,623,874,1170,473,647,528,1230,550,1292,569,1090,539,1594,467,795,904,568,1908,460,454,735,382,2405,642,622,538,656,1074,524,623,435,1997,475,4374,592,715,2592,973,396,1526,854,394,485,582,560,380,911,770,845,999,707,4097,703,501,683,812,769,698,383,617,8727,512,844,454,644,461,586,36374,5610,462,449,1174,899,509,445,591,760,545,425,397,402,470,543,1105,663,1468,2327,890,7897,688,18235,557,1708,633,432,499,840,1567
1183,534,867,581,763,552,555,524,380,823,855,4630,1160,675,486,733,1576,572,1089,973,1019,612,530,731,4427,2516,630,578,492,492,658,455,32423,380,742,550,3370,1035,415,756,32747,3481,424,1280,609,1208,724,635,926,1559,394,3039,709,531,674,923,877,1028,1634,412,710,361,1705,667,637,944,597,1367,1695,101653,443,851,6025,503,606,694,701,723,546,600,3508,1194,433,736,583,419,393,1229,403,392,1006,623,877,474,453,788,752,2933,682,750
557,1621,619,478,3122,640,1075,722,711,470,1529,36026,535,3272,545,573,2188,670,359,988,1339,738,558,711,1042,1545,1150,459,394,381,526,5543,495,1121,833,629,12771,576,454,630,578,442,512,1298,748,443,607,581,1067,687,796,882,1072,489,475,548,598,875,1266,553,918,954,1229,292,969,580,545,496,1141,491,1146,10158,1470,502,517,565,390,869,1254,1251,1099,433,677,663,658,779,722,1621,847,345,1116,501,553,278,923,492,558,1622,1064,1446
644,1726,553,634,583,457,1136,625,653,422,810,669,516,792,668,991,471,660,451,284,481,861,468,408,401,4330,431,599,724,699,5706,582,591,1063,1820,2127,398,5914,2401,503,688,1003,574,498,832,679,416,852,659,1195,1401,597,561,383,2862,730,510,537,426,515,1351,733,2181,404,403,721,502,798,881,516,727,441,1784,495,504,1213,454,512,711,425,1903,1203,933,460,555,412,805,464,3250,539,1344,393,842,1131,670,663,580,4866,1139,124401
707,800,780,2601,1159,32847,464,750,10344,453,538,1257,891,692,340,630,731,788,132803,578,522,400,543,800,465,487,881,754,576,386,491,1742,1006,1029,493,654,603,3420,334,2351,996,538,443,345,1926,725,565,3666,550,531,684,527,784,397,570,678,1453,478,539,1419,512,774,899,451,482,981,452,351,18532,825,597,487,2812,4362,423,501,1113,385,530,696,650,687,382,554,758,1007,399,515,438,661,963,554,990,437,1516,1071,1188,1081,506,3930
912,1017,755,1066,1092,901,744,425,1024,439,889,988,536,1466,438,714,897,1448,2357,646,515,549,534,457,648,2016,352,501,606,547,403,1103,559,7708,560,538,824,545,395,341,540,728,635,1144,1006,1910,494,520,1663,549,971,1550,465,942,443,505,702,1544,666,5760,995,1035,1067,351,862,1227,1652,3145,950,1215,894,638,1055,379,459,459,529,741,622,591,1024,625,414,829,404,667,726,520,1097,2999,1050,506,2597,825,494,820,573,405,621,446
2203,477,577,523,1043,841,1281,476,1134,895,712,588,1650,485,905,692,684,1012,18938,1312,557,328,478,618,640,760,588,975,1045,1376,1304,412,552,1465,653,884,697,654,2952,402,675,736,461,930,580,1259,593,633,693,921,1745,596,698,581,397,907,436,706,631,791,846,1510,1218,814,1113,685,821,1025,461,626,465,395,593,494,508,1340,515,895,442,613,8392,1100,1224,488,561,741,716,1060,497,776,1061,2815,600,1205,484,356,804,467,490,1005
505,4745,492,423,540,1055,1083,638,435,1013,506,962,553,327,481,561,908,575,684,747,661,778,1035,1845,552,606,526,355,4670,32460,408,361,642,536,587,524,669,523,766,460,798,932,880,636,519,2093,496,649,786,473,1348,540,783,445,423,583,540,839,544,417,609,558,717,740,678,1332,517,588,515,566,306,577,2757,1223,1066,689,1589,1478,1902,1158,1106,519,3394,1145,545,649,785,897,2104,33003,671,1607,448,549,491,508,437,1009,420,1111
1694,783,741,519,342,774,495,33466,455,1355,555,431,568,829,1066,819,479,813,454,490,2474,1341,575,1807,652,1322,904,402,1226,5896,415,577,5653,4048,705,538,660,782,418,664,369,1297,412,720,1295,527,1564,629,967,1325,910,507,1019,920,10155,652,483,457,789,1920,841,33328,485,771,1855,443,435,458,603,617,619,436,8234,750,498,3264,1323,617,469,955,692,670,291,696,521,1128,551,886,1414,452,2990,430,772,927,542,424,492,565,896,10641
530,305,538,708,413,1183,911,1034,993,765,902,1710,408,395,382,719,1197,489,741,603,1898,533,419,1134,519,445,644,1784,1690,2288,396,494,453,713,6245,747,785,804,911,606,407,1536,334,365,687,1530,504,992,633,1170,823,599,800,426,1823,805,636,448,461,1674,645,962,2143,1246,6002,519,578,1110,615,619,965,522,5205,762,792,2015,640,895,521,1084,711,736,657,393,1722,1837,478,479,2091,590,586,1073,578,917,641,484,521,522,700,452
608,1046,1032,1709,768,549,1120,529,881,921,596,781,442,1030,994,516,1249,533,737,696,659,557,944,411,3813,428,424,5807,745,573,939,502,572,2309,546,692,789,409,487,752,1217,549,754,409,1256,1014,960,990,1115,456,1566,420,454,468,625,1295,552,591,289,564,888,468,627,888,649,1023,701,970,506,658,1186,4277,393,1134,1750,455,5879,455,943,630,1627,1402,537,1445,1623,2128,632,700,792,628,1468,660,612,918,398,715,329,1417,619,740
555,1176,548,715,582,724,1053,678,549,1002,554,1342,562,604,413,536,671,1011,522,573,931,520,1214,1153,1010,1173,1030,476,459,942,772,941,584,442,477,681,839,943,1774,934,865,617,560,696,1291,559,461,860,534,2555,580,560,796,2194,1752,691,800,642,1102,845,634,1116,726,918,809,366,636,942,2377,586,678,1061,490,864,560,2660,717,2586,692,416,21774,520,503,409,522,713,600,5791,61865,465,355,587,692,365,1440,834,1762,438,1072,1891
472,487,1566,628,322,439,1285,2072,441,289,3199,773,488,1971,466,1094,938,639,906,880,623,315,743,444,647,508,894,558,481,580,537,533,533,473,497,624,1729,675,1788,1007,512,610,756,534,498,510,488,825,532,656,1328,951,1967,722,395,1357,1590,737,528,1945,1424,524,413,1214,1040,354,461,448,742,655,476,1381,741,745,690,819,529,339,630,1307,1578,401,645,1051,472,607,660,3539,1358,455,3347,512,525,1670,515,834,462,367,458,20118
879,1604,798,10305,8404,708,523,569,1357,487,609,554,697,461,669,703,727,699,830,580,880,490,1176,452,681,675,695,1287,441,772,771,674,554,586,10396,496,804,593,541,866,733,1262,522,644,391,429,940,899,777,825,5154,685,827,420,884,792,702,2098,805,796,957,741,590,875,651,502,877,399,2231,601,332,684,1119,447,459,758,362,1139,547,694,642,375,1335,705,5519,775,745,675,595,518,529,517,479,697,500,545,695,1368,726,455
445,1224,5156,2306,797,593,464,1532,676,576,591,771,430,541,670,651,1877,1328,592,562,1695,717,488,705,404,768,741,3839,807,480,351,749,1095,417,2202,1690,517,787,2631,666,577,1317,1379,384,541,531,573,850,3993,935,649,461,896,753,485,1092,525,1125,587,647,420,414,1102,629,356,1424,433,591,817,372,432,879,723,1731,1288,1282,342,537,492,551,1309,700,736,540,522,1242,968,680,877,466,1123,905,567,537,480,965,798,1450,437,734
584,379,610,802,636,624,101983,2142,1200,453,920,407,488,451,602,413,637,712,2104,602,454,437,569,507,1252,548,1866,1324,1007,809,781,516,494,971,550,1219,341,495,470,627,2688,558,476,749,460,1019,461,845,3144,615,866,859,585,1007,887,737,573,526,374,1050,591,494,725,442,2139,18671,687,369,1978,492,1676,953,3384,1039,1381,415,707,572,492,1013,859,611,521,804,1110,553,18507,547,1234,756,666,502,784,878,1441,542,929,472,519,925
1474,628,501,1300,1233,1094,640,113505,391,508,3488,566,505,446,1649,692,1346,473,1473,421,707,457,571,5113,1203,658,891,366,592,524,1000,550,1274,758,552,946,492,20789,904,995,608,4709,436,458,546,464,1737,882,497,582,1245,361,504,5686,421,734,1937,727,381,1321,1006,736,1598,2332,1036,525,749,701,396,10919,695,805,445,776,449,1369,1278,730,848,1152,1269,460,1318,491,736,401,1202,532,823,554,799,564,733,573,446,1021,594,598,687,518
957,655,877,591,498,991,469,1251,649,829,983,511,654,441,576,524,790,576,777,1042,1237,2237,978,3148,1923,869,729,1486,1286,398,1550,407,954,5436,634,1009,575,595,534,668,3081,556,655,840,409,576,500,25131,952,931,464,959,902,844,1678,627,4679,449,491,1945,2200,1223,607,4284,2274,633,1025,565,10523,614,506,1330,670,510,5572,411,682,564,1968,1200,691,615,884,993,1646,496,669,418,1204,302,452,1091,707,456,1551,734,807,448,1029,505
483,894,625,911,2917,463,4494,966,529,887,1001,572,536,418,961,648,1508,1538,525,714,745,714,707,804,507,695,647,348,945,695,591,618,1527,362,475,751,609,675,831,671,435,592,671,965,16944,602,2009,499,525,1453,785,449,789,1379,484,470,998,1168,375,1683,697,474,1174,982,381,812,304,554,788,1007,555,491,480,828,613,656,910,3649,1336,590,926,455,667,312,423,1350,1927,471,518,847,552,758,392,1632,850,912,1036,691,348,676
2521,540,588,950,1191,634,728,787,5582,5159,488,497,478,711,629,527,3328,619,914,1041,389,526,412,406,2584,378,482,687,451,524,411,13864,1301,1130,626,1065,501,800,751,1734,1414,438,656,518,3210,1299,424,743,482,1298,1012,386,635,15764,658,2714,640,583,1369,748,632,820,759,644,625,706,530,575,591,670,561,722,583,733,790,736,518,416,675,571,817,687,499,327,699,448,450,1500,579,507,472,1326,643,427,547,1512,1394,2026,459,5834
570,1307,412,610,371,632,547,573,1136,1024,695,1813,937,795,1253,530,587,718,429,533,527,2029,1080,1885,641,625,1619,1010,446,495,3387,440,663,425,468,471,1010,630,482,1255,637,564,1364,4391,982,957,854,893,590,439,921,490,812,553,1930,484,633,1075,679,545,1227,510,865,1251,480,453,594,1466,2806,10968,408,432,827,348,2768,929,411,465,1336,623,734,1164,467,1861,446,456,929,544,1664,519,1602,474,3454,1219,367,1117,1990,610,721,466
846,760,932,2946,1003,573,877,949,383,1372,1446,1623,349,6886,848,1211,497,453,537,1608,753,764,1036,733,862,535,328,423,489,1548,926,8610,870,419,985,788,563,669,26447,633,1446,483,745,1309,485,9857,545,1791,508,398,545,632,1165,604,889,869,340,577,733,871,588,614,662,837,622,496,613,754,1513,539,364,534,657,530,539,1559,358,549,1413,4169,643,1051,849,674,403,620,2000,691,666,768,517,1468,838,1054,548,1068,494,673,774,920
