1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
138,58,8,7,10,24,56,19,35,19,24,9,31,18,35,61,21,16,48,46,34,79,17,10,111,3,71,46,13,15,344,20,34,19,30,16,81,19,13,29,618,19,8,65,35,22,7,27,43,27,12,20,21,103,16,7,14,8,99,11,41,23,12,18,50,31,20,17,28,39,44,39,15,26,39,17,10,43,9,34,70,26,32,50,9,19,36,23,18,31,38,357,33,42,8,105,11,4,20,80
56,11,4,13,31,69,23,14,25,10,19,6,19,4,31,65,24,5,4,9,234,21,30,46,231,16,160,20,15,26,11,12,244,5,21,69,372,28,56,4,19,28,8,16,5,12,6,11,15,21,14,18,8,25,7,28,20,85,11,52,3,33,20,31,6,18,39,61,28,53,23,10,26,35,23,164,17,67,141,30,13,2,14,25,42,16,15,10,184,49,16,16,10,15,208,24,16,101,83,98
25,16,630,13,53,220,22,119,35,21,30,36,69,201,36,8,23,37,9,15,12,6,14,24,70,21,25,28,66,17,134,9,14,35,55,395,62,32,72,28,44,9,16,123,43,30,18,50,14,39,8,41,43,731,71,40,119,15,18,30,27,11,17,38,100,28,22,225,18,16,17,117,46,17,6,35,10,12,84,24,20,14,33,1320,9,49,30,22,11,135,91,22,10,38,128,74,53,226,20,62
7,19,10,92,17,56,7,14,14,29,70,7,29,11,15,50,116,17,13,10,15,17,9,5,21,9,17,68,16,10,21,11,38,29,18,37,48,286,39,11,37,14,23,28,19,12,11,6,19,20,24,228,17,43,13,11,11,31,37,50,32,752,43,10,26,45,51,63,8,236,20,22,27,20,13,83,118,27,5,38,27,1,23,60,34,6,25,7,30,5,67,17,92,26,21,10,19,102,10,30
37,8,20,205,4,42,32,8,28,6,202,34,51,13,6,35,15,26,23,19,16,18,9,211,10,16,21,13,58,83,19,20,14,28,23,9,32,17,16,14,16,19,22,49,20,8,59,6,9,17,12,18,21,23,17,32,14,23,84,24,19,9,26,20,12,6,41,7,18,17,23,21,6,17,16,17,14,14,56,33,31,18,26,52,37,53,52,13,11,24,19,16,41,42,9,15,14,14,5,133
84,10,20,51,17,252,15,35,57,39,37,16,16,22,17,7,79,5,12,22,19,35,11,23,55,17,20,31,159,21,4,35,20,17,23,24,13,31,39,12,11,418,32,53,19,70,11,27,8,31,13,181,6,36,22,28,96,34,11,6,24,57,14,4,1545,13,27,7,12,20,19,14,48,13,782,298,47,16,11,28,18,14,20,13,11,7,393,34,38,789,143,14,12,28,20,46,29,17,21,32
36,12,24,19,40,14,12,7,37,66,14,35,70,46,8,14,19,30,28,12,38,13,46,23,11,5,11,46,8,20,20,36,40,3,12,23,30,12,47,11,46,12,6,3,8,17,63,20,13,12,290,156,60,41,10,18,31,76,29,39,4,17,31,11,17,11,38,33,30,36,9,28,18,14,48,37,664,13,5,21,48,40,6,71,62,16,11,10,44,15,43,15,37,22,21,27,25,41,52,29
22,13,17,9,10,21,170,71,18,17,17,122,20,45,26,7,8,17,82,15,46,52,23,137,13,25,46,15,47,11,17,52,228,61,13,35,32,8,56,21,16,26,22,7,30,44,18,17,89,71,8,12,15,19,18,6,6,19,29,8,59,12,12,22,9,68,17,31,7,41,25,64,8,3,12,8,70,5,14,24,12,44,17,9,52,26,42,35,80,38,28,22,62,29,30,45,9,50,59,76
22,23,29,9,40,15,11,58,37,43,11,22,8,20,22,124,7,120,28,12,24,13,18,9,21,328,16,4,6,22,30,27,27,66194,12,37,33,21,25,15,70,31,52,18,15,20,19,27,11,5,28,12,69,25,14,17,17,5,10,43,54,26,29,17,23,6,25,5,79,10,16,20,26,307,64,38,3,41,19,71,22,32,12,21,4,31,57,19,26,15,9,8,54,15,29,44,25,28,19,5
71,19,19,34,12,13,26,21,87,135,51,18,106,84,46,167,16,16,12,17,18,19,45,25,43,26,45,102,15,210,30,109,14,42,220,15,17,16,40,30,9,421,15,19,6,22,13,17,33,21,32,15,4,1289,17,38,10,107,19,6,243,47,10,44,8,22,8,15,102,37,8,28,9,20,28,11,28,30,19,44,10,32,40,77,20,141,34,10,78,34,13,66,19,8,17,14,9,20,40,19
21,67,15,290,12,13,20,15,13,12,70,25,39,10,42,11,18,15,27,7,38,18,15,76,28,6,19,12,39,20,30,12,16,102,50,10,189,10,22,17,24,14,13,41,19,23,9,6,20,186,20,19,25,51,79,18,6,14,19,16,26,11,42,114,33,5,150,29,50,19,79,21,8,15,31,11,20,16,13,23,16,97,11,8,14,9,6,9,8,24,9,10,79,8,24,40,5,9,20,44
51,27,20,15,12,51,48,12,48,10,9,12,19,35,16,16,23,20,17,39,45,36,86,51,14,16,20,12,19,12,25,18,14,19,15,17,15,18,27,7,4,15,4,32,51,7,51,7,16,18,16,38,9,85,20,29,131,22,16,23,21,11,382,173,16,0,19,6,28,125,13,78,15,26,17,220,6,14,18,16,12,18,49,16,26,20,3,20,16,21,6,27,84,20,19,14,23,119,12,114
25,25,29,81,14,20,40,56,23,18,29,15,14,14,118,40,33,28,29,25,14,8,26,22,20,40,17,26,9,8,14,20,9,19,14,35,108,233,14,23,19,54,7,4,12,17,218,69,8,17,15,14,5,17,26,48,45,25,33,14,34,46,97,32,28,5,38,56,46,25,9,23,18,18,16,14,27,14,209,49,14,9,9,11,78,720,5,5,9,37,93,42,14,19,74,38,18,94,5,54
22,17,40,27,77,30,25,17,36,22,10,21,24,25,22,31,31,17,43,23,36,12,24,16,10,44,23,27,34,9,10,19,7,85,35,89,11,31,28,15,119,16,106,23,17,21,41,69,18,235,59,8,209,24,36,36,1314,10,21,18,9,84,62,48,38,36,48,37,21,35,46,385,30,41,11,13,55,106,28,47,34,56,15,13,39,22,10,6,12,26,25,56,41,32,23,11,21,32,31,13
97,6,58,10,194,20,8,16,38,9,4,20,19,115,7,69,28,5,59,23,16,64,22,14,8,13,34,119,7,67,4,63,38,30,42,8,36798,8,7,20,28,13,21,40,12,2,22,64,31,73,50,41,10,51,7,121,93,127,48,21,23,20,35,37,220,23,22,11,15,11,48,82,31,60,27,39,17,11,25,29,12,19,11,37,5,37,18,30,11,192,80,16,37,27,35,47,11,30,24,40
11,37,240,27,73,8,33,57,43,31,17,12,19,106,25,201,15,12,36,27,17,20,38,11,206,122,67,13,9,19,20,8,87,36,26,19,29,17,34,37,16,41,5,24,7,26,10,116,20,30,45,14,19,29,50,36,64,10,72,40,34,52,7,134,89,22,7,25,14,10,32,12,127,10,65,28,18,15,21,27,70,7,31,16,54,34,16,4,26,23,22,52,6,22,13,23,24,6,23,16
84,18,9,33,20,14,26,21,19,106,25,43,19,12,30,9,41,313,38,125,22,137,18,13,7,882,66,47,20,15,14,19,70,29,9,7,16,50,12,41,135,49,45,13,19,5,19,23,33,28,10,13,10,189,12,26,42,22,9,19,14,48,25,30,27,28,48,1300,85,31,36,21,29,4,111,7,7,25,17,821,95,8,14,13,2,5,28,10,13,65,9,61,13,71,14,10,5,76,27,17
36,43,13,26,13,10,144,21,23,14,38,55,15,26,5,246,21,38,43,13,5,59,38,22,19,35,20,73,25,37,28,19,109,15,13,16,23,13,16,19,11,11,14,15,5,56,28,11,50,25,18,16,8,24,26,9,12,23,10,26,16,52,4,40,238,2,22,25,11,34,9,21,22,53,39,24,20,8,26,14,19,77,15,27,17,6,16,4,30,9,10,14,31,34,16,191,23,11,15,70
1430,80,17,30,11,22,15,22,69,7,51,47,35,16,15,60,20,17,23,32,15,245,33,8,20,46,70,20,53,41,13,19,11,35,25,18,24,12,29,4,12,155,6,10,116,118,8,19,6,23,7,22,14,6,23,22,17,13,11,4,11,21,5,29,168,25,16,8,10,20,14,23,53,12,9,23,424,5,13,20,11,13,30,35,6,35,15,15,32,8,5,17,13,30,333,19,19,13,43,20
18,12,27,9,7,19,43,15,121,34,10,16,33,48,20,45,6,60,34,18,9,6,51,4,17,13,66,33,49,43,40,16,37,11,18,19,68,9,26,11,78,8,9,13,14,45,111,9,139,2,110,4,63,28,9,24,55,44,10,1421,11,8,7,26,32,46,23,9,58,11,291,49,15,12,45,9,31,13,15,17,101,29,24,150,33,13,5,15,20,34,92,19,34,56,8,130,30,32,8,17
25,23,27,6,7,5,43,17,13,5,39,25,59,37,45,17,55,23,20,31,78,24,38,16,27,37,17,11,8,23,58,15,14,10,11,18,13,35,47,36,39,16,48,14,9,8,37,26,8,42,55,10,11,30,7,62,19,12,119,82,23,16,48,32,24,16,25,18,18,376,11,10,181,214,8,6,9,29,23,16,26,24,22,66,14,14,13,38,12,33,68,17,36,18,36,69,95,15,39,174
50,17,22,33,42,3,13,56,1381,39,14,28,13,16,31,34,37,7,48,24,14,131,10,8,15,12,10,2,25,7,27,18,8,32,2,7,7,35,22,45,8,48,73,8,97,12,349,3,318,51,15,18,41,7,22,32,9,20,8,14,81,20,13,10,35,7,15,14,76,24,15,9,15,21,34,17,16,26,14,392,20,43,9,27,222,5,13,31,18,41,33,8,13,24,34,11,57,29,4,15
12,19,14,38,28,220,17,8,21,41,85,39,18,130,19,24,50,20,12,40,22,16,10,29,10,5,16,22,172,98,33,17,13,8,18,75,87,18,21,66,59,8,62,19,19,11,7,39,40,14,19,19,47,14,29,12,19,49,57,16,6,41,93,16,21,24,122,31,20,3,13,13,35,35,10,47,13,53,16,9,14,10,21,87,26,17,30,16,35,21,16,10,10,45,21,19,11,22,39,20
66,37,26,24,39,319,47,10,6,15,48,27,64,28,15,99,2,75,14,9,10,49,5,35,34,15,15,29,27,35,2,7,9,15,26,60,18,20,27,56,62,35,6,48,8,15,13,14,89,17,18,9,53,29,51,21,16,15,287,13,25,48,13,22,114,42,24,29,2,15,7,21,40,35,8,25,14,6,16,28,26,26,5,40,10,15,34,29,16,38,63,34,43,24,18,13,24,42,18,28
6,83,118,14,8,12,28,17,10,22,14,21,4,42,8,67,118,9,12,18,9,31,30,20,18,18,60,13,21,55,14,17,36,78,6,7,61,15,20,8,10,7,9,11,10,46,15,28,103,32,12,26,3,37,22,47,228,119,26,15,9,67,20,35,36,18,13,22,24,195,26,27,14,49,33,51,16,19,59,42,15,39,25,8,81,34,17,26,53,28,49,22,214,22,21,45,71,41,7,51
16,7,42,45,17,50,44,49,24,18,29,21,14,12,9,47,24,57,12,8,6,26,20,30,25,18,30,32,15,71,281,30,34,34,67,7,27,28,24,27,23,9,51,30,42,10,42,41,35,21,101,60,15,8,29,6,14,34,10,230,7,3,117,4,27,7,33,38,18,15,23,130,18,84,17,117,81,18,13,319,11,12,25,64,68,31,9,58,64,14,7,31,77,116,19,10,252,15,46,25
20,30,22,20,73,57,42,58,18,15,14,16,20,29,14,387,10,7,5,388,72,14,21,21,67,30,54,37,12,7,12,69,15,42,37,75,27,11,7,6,13,21,9,18,9,13,46,14,42,9,4,15,27,32,32,17,6,13,31,24,48,11,32,31,21,89,25,30,11,16,27,5,15,7,33,74,36,43,23,8,6,80,25,36,12,15,109,10,16,59,94,51,20,20,23,106,46,8,13,25
21,62,18,79,9,17,93,83,51,27,10,90,29,251,16,14,22,178,34,15,36,28,33,46,6,36,37,174,21,22,267,1,4502,19,23,144,68,18,9,13,19,25,11,44,32,40,2,26,22,30,21,10,12,22,21,8,8,120,2,76,10,48,155,18,26,17,19,14,4,20,6,40,15,86,20,28,30,48,24,24,59,5,122,76,4,18,18,32,12,61,21,59,22,10,13,15,62,824,8,31
65,104,6,19,25,23,14,68,32,15,19,8,8,22,28,19,20,27,20,29,13,67,10,20,13,160,26,474,9,16,11,49,49,11,46,37,9,14,37,23,25,28,31,24,8,147,37,32,6,11,15,13,15,28,3,43,26,9,15,163,141,8,25,11,4,17,8,112,343,21,13,11,9,27,720,14,13,39,19,7,41,24,41,21,9,32,16,4,17,74,24,15,29,9,8,11,42,105,16,27
33,50,15,8,41,10,26,16,21,12,20,13,27,48,16,52,11,22,43,43,10,33,94,37,9,15,385,49,26,17,1102,650,65,15,13,190,226,30,11,37,10,33,29,15,16,32,14,40,21,32,172,19,89,51,21,40,23,14,36,1389,1,6,3,10,57,18,21,31,64,15,10,9,28,126,12,88,24,66,15,12,33,9,41,2,13,26,232,22,16,50,18,48,61,33,11,80,13,11,9,18
13,17,262,15,9,16,28,80,92,149,2,47,36,17,17,21,11,20,43,64,8,24,17,13,13,20,25,23,4,23,9,6,21,18,31,16,40,30,12,3,173,16,27,15,19,37,33,29,11,77,43,40,80,35,14,13,27,412,25,8,26,52,26,28,16,20,337,19,20,8,14,66,59,15,7,20,10,16,29,15,7,237,15,27,18,19,251,17,20,8,32,22,10,11,74,29,42,10,4,406
10,22,4,14,41,10,23,144,10,45,6,9,23,38,48,14,14,118,35,23,43,41,50,135,65,23,27,14,62,305,6,750,85,129,6,16,11,50,14,9,47,32,34,14,93,12,15,45,90,15,5,12,12,22,30,19,16,7,17339,13,56,25,15,10,3,28,11,47,29,52,88,22,31,13,47,26,48,17,25,13,88,15,7,60,13,34,28,7,67,9,424,32,14,8,15,69,58,40,25,241
27,12,14,12,21,25,79,20,183,63,62,30,36,30,27,97,28,27,16,14,109,10,46,12,16,154,12,16,22,12,135,22,11,36,32,5,13,16,10,9,26,24,73,217,48,28,20,15,19,7,26,33,10,33,76,12,22,43,17,26,9,9,40,12,43,13,17,5,6,46,21,24,24,19,29,13,10,15,23,46,22,36,18,42,15,10,15,39,82,52,13,44,20,72,45,203,23,44,19,28
28,64,63,9,13,33,63,10,14,24,5,27,48,10,31,138,17,36,36,73,22,27,183,39,15,12,15,24,60,40,11,7,20,7,9,12,5,16,12,33,32,12,5,16,12,40,17,14,21,15,11,65,10,21,28,144,28,38,83,110,35,25,17,61,94,26,101,71,61,138,32,38,9,38,15,12,76,57,31,15,228,49,41,41,28,7,20,9,8,373,32,18,40,15,22,29,11,37,17,16
17,15,193,25,51,6,6,23,18,29,8,16,37,22,25,717,18,6,62,94,107,75,29,25,66,46,11,41,7,8,4,9,22,37,19,24,47,13,5,4,69,31,15,16,17,20,348,12,18,9,56,13,5,24,10,13,18,35,107,10,4,38,10,3,5,30,9,44,11,16,9,50,11,20,56,13,12,26,5,51,98,19,52,31,47,69,18,26,132,12,16,56,19,213,5,21,51,26,25,17
41,116,62,24,16,18,6,9,37,12,13,31,14,21,63,56,15,32,29,8,11,13,17,45,9,53,212,14,28,46,43,25,12,17,12,120,8,16,90,18,11,95,143,23,41,21,18,35,20,27,23,45,26,5412,7,13,32,20,47,40,8,15,14,20,25,130,9,15,8,64,17,53,8,105,5,18,22,14,12,12,48,54,16,11,15,59,66,2,10,27,31,28,57,40,27,91,8,20,31,7
9,15,85,39,10,8,9,16,84,11,46,14,58,219,11,19,11,18,41,1,87,11,19,10,23,375,22,15,52,148,15,23,11,44,376,38,46,346,11,14,45,52,66,33,42,41,3,13,19,16,28,30,365,29,77,14,48,9,79,23,82,14,47,24,45,13,45,12,5,39,7,43,171,28,18,43,26,31,32,37,20,82,167,13,11,11,21,15,19,28,20,21,61,147,27,340,33,14,23,11
26,59,12,53,51,11,405,46,45,23,44,111,24,112,17,18,16,26,69,3,38,10,9,22,182,8,5,13,6,15,27,16,29,27,296,23,9,13,13,26,35,24,24,11,29,46,23,16,14,42,59,25,38,12,26,103,21,32,5,34,38,59,59,55,238,8,47,9,76,14,46,8,6,17,12,27,15,21,29,16,18,8,16,44,17,27,73,12,19,39,25,13,28,28,36,5,39,8,25,450
16,15,58,36,18,19,40,6,43,39,56,40,12,145,16,15,40,13,76,32,16,3,16,29,13,34,14,704,61,47,32,25,30,16,21,51,34,8,24,15,21,29,8,22,26,42,18,78,101,33,25,5,57,11,30,13,4,26,41,15,5,10,1789,12,20,38,22,13,961,24,46,36,21,14,12,32,49,35,79,14,4,6,19,13,7,1,14,27,14,7,23,17,19,4,38,13,14,27,21,54
64,19,28,18,2414,61,129,73,204,21,9,16,8,15,13,56,48,64,15,20,37,4,18,7,19,36,8,11,582,60,38,7,12,19,12,12,56,18,20,13,36,6,9,131,48,35,21,29,48,25,24,32,43,14,14,25,3,79,21,201,50,107,33,8,84,94,15,6,31,10,44,99,23,32,22,44,81,31,22,14,20,11,18,22,70,19,8,7,16,13,51,15,24,3,14,16,38,15,30,30
14,106,17,61,21,13,60,23,14,25,14,67,17,14,64,54,3,20,13,8,40,25,5,45,22,110,15,68,7,11,58,13,34,14,140,7,4,15,74,8,22,24,144,18,59,7,33,176,54,18,92,29,14,14,27,51,22,24,15,32,6,13,32,66,7,6,35,16,11,44,28,72,29,7,12,18,26,26,5,21,11,28,30,45,31,16,39,81,29,4,26,45,52,25,33,103,119,14,12,120
37,314,38,9,11,48,58,113,35,84,71,176,18,42,5,79,50,18,18,57,6,52,36,28,44,12,29,47,29,43,11,17,22,26,11,27,18,22,95,22,35,12,12,14,6,8,18,19,248,10,19,33,14,33,142,13,16,13,46,8,16,9,25,25,31,8,13,10,21,42,12,11,124,19,20,12,23,13,52,11,133,105,22,6,40,133,36,134,62,18,8,12,13,4,11,22,131,23,40,22
37,21,19,25,16,12,35,21,44,18,64,58,11,12,164,156,16,22,21,17,33,16,36,18,33,9,17,9,16,20,52,321,16,12,18,15,12,47,9,20,21,15,662,43,6,28,27,178,18,22,107,11,38,20,21,9,94,18,32,537,29,38,18,15,20,18,72,7,38,29,68,6,26,16,27,4,3,30,23,17,132,57,16,33,11,15,34,411,57,77,11,15,20,51,371,14,13,20,20,20
76,38,9,16,24,35,28,9,6,35,8,5,77,71,215,62,11,19,11,41,15,29,15,19,36,7,29,40,48,66,22,18,25,137,8,82,13,10,125,31,22,138,116,12,34,38,19,39,425,47,15,17,22,88,45,19,26,13,9,13,15,7,16,42,38,2,76,63,12,26,10,38,13,17,41,48,49,12,1264,27,27,11,8,13,6,60,4748,34,24,39,27,6,6,3,8,8,26,13,43,70
19,57,69,22,29,24,76,9,17,55,40,140,91,27,3,34,22,49,22,58,31,28,47,157,18,11,38,5,23,24,8,14,37,14,51,17,18,34,17,12,59,40,30,8,19,7,24,23,28,29,42,32,18,19,3,5,73,8,13,16,24,8,11,21,11,18,11,15,16,77,19,19,15,34,93,49,11,33,8,9,50,90,12,15,21,15,119,15,16,18,51,45,28,10,139,19,23,14,41,20
4,10,16,22,5,69,32,16,26,91,39,15,25,11,120,26,14,45,123,27,17,11,34,41,20,32,16,228,26,21,24,20,18,14,9,31,11,365,25,10,22,28,6,17,6,10,14,15,15,62,20,97,2651,10,17,5,27,69,12,16,35,11,44,26,34,37,24,21,80,39,11,17,19,10,38,4,16,14,199,14,65,28,23,43,14,15,39,17,24,18,14,44,48,12,15,11,49,58,10,12
22,27,17,8504,18,7,9,21,21,27,19,24,12,34,15,90,20,15,38,42,20,15,71,96,6,12,151,47,12,10,41,11,50,16,10,5,23,117,419,52,92,18,20,17,9,6,15,69,10,33,90,15,69,40,2,44,17,59,9,10,3,136,21,1,44,43,38,6,38,45,10,73,43,9,9,19,35,17,21,79,196,118,4,9,11113,88,22,9,9,17,39,12,6,57,7,19,14,27,38,5
24,10,15,37,20,20,23,35,20,15,29,12,241,10,37,6,16,14,4,28,30,668,48,17,35,15,14,42,41,78,15,32,1,31,68,94,57,13,13,19,31,31,8,110,9,9,14,45,25,44,22,11,10,45,23,15,28,32,9,41,22,17,18,48,12,8,180,22,29,17,16,22,12,40,15,26,28,16,28,17,43,3,13,16,17,12,32,10,28,15,32,14,105,8,18,32,20,22,160,24
17,41,26,30,20,11,4,134,65,31,26,15,9,13,104,134,11,27,23,20,40,88,42,35,63,22,38,39,19,13,24,24,68,24,26,44,14,12,284,14,16,24,410,11,92,32,10,71,28,48,29,21,23,24,10,73,24,23,17,74,115,190,31,16,21,26,45,28,19,17,12,213,13,10,4,30,17,31,384,16,30,193,9,18,9,9,35,51,21,22,19,16,20,16,11,12,34,22,43,4
16,15,10,88,12,20,40,31,2,16,56,11,19,39,5,34,5,9,17,46,130,18,17,7,17,62,18,82,15,15,16,87,47,132,91,10,14,37,136,10,22,15,5,9,13,18,13,29,32,16,45,6,27,50,21,99,111,34,121,17,64,25,75,41,4,48,9,12,40,21,31,22,15,28,18,120,30,377,30,20,13,13,62,11,95,13,42,16,46,77,90,155,45,52,37,77,15,16,20,23
27,27,24,24,4,24,26,11,306,245,49,12,36,10,30,51,32,8,15,16,12,37,14,19,48,68,26,4,11,67,36,18,10,11,7,53,168,23,16,20,34,14,11,10,7,6,44,47,45,27,6,286,16,69,26,7,41,47,1007,53,17,15,7,10,179,120,26,79,15,45,11,65,8,16,17,24,36,28,16,64,40,16,34,25,6,20,38,27,14,38,13,21,17,4,77,20,12,215,23,21
56,10,30,13,26,65,117,24,21,17,69,5,16,435,20,38,23,161,11,2484,8,23,35,671,83,30,35,16,46,14,45,11,18,11095,22,32,13,11,31,23,23,59,2660,17,19,81,5,73,12,26,18,30,10,73,8,47,101,21,28,40,22,23,3,39,32,23,10,20,89,20,10,31,6,13,21,40,12,18,28,14,12,45,22,50,226,11,11,21,36,73,13,158,56,6,11,42,30,11,17,17
32,30,51,28,31,35,93,29,10,35,9,10,7,18,498,36,13,14,29,16,10,13,29,268,44,21,9,9,16,72,60,15,9,22,91,19,38,38,17,20,10,9,12,9,110,35,14,60,71,59,17,14,16,11,13,17,39,7,15,10,11,57,42,7,3,27,5,29,5,85,24,9,61,6,26,4,34,39,12,20,42,10,18,62,20,13,9,13,15,15,8,30,36,20,99,31,41,26,102,19
10,16,15,39,18,59,26,10,5,16,22,31,93,8,18,118,7,28,25,39,15,38,22,25,24,55,112,62,127,7,13,10,5,111,56,17,19,15,15,21,33,43,32,21,140,8,6,10,34,10,36,20,9,14,70,46,20,11,22,21,23,15,13,56,377,39,23,8,15,26,42,13,17,9,40,39,16,457,21,25,49,24,20,13,51,132,9,39,17,38,16,6,8,10,45,21,99,19,87,8
8,13,43,13,20,7,41,8,23,5,172,12,11,18,11,10,140,12,26,17,61,56,8,8,14,158,24,65,34,43,4,117,15,11,10,173,36,12,30,16,8,7,19,30,10,6,31,198,13,58,63,23,27,11,28,11,238,11,62,2838,11,16,19,27,46,23,10,21,54,9,15,14,34,68,76,20,18,53,30,39,25,91,18,21,38,11,13,5,1,26,56,11,4,18,2512,18,16,38,20,195
20,38,33,21,47,12,19,24,14,35,19,18,9,109,7,12,1768,6,100,15,29,11,127,9,19,7,15,9,150,13,47,34,39,24,38,29,18,14,26,8,16,67,1204,49,10,35,19,35,27,32,4,96,17,114,11,12,162,6,80,4,102,76,132,78,31,23,75,21,24,16,72,12,26,21,3,24,39,25,40,27,27,20,67,296,11,22,9,11,29,22,37,62,12,9,27,9,22,2,9434,15
48,6,29,28,6,17,15,17,23,11,69,93,28,21,32,34,12,29,29,217,25,48,53,25,8,30,8,5,8,18,29,20,24,14,50,8,4,17,15,36,21,13,12,10,9,25,15,11,18,5,19,20,19,393,17,10,182,21,33,11,17,17,9,44,1,12,21,24,20,26,22,7,17,33,12,32,76,89,34,106,27,35,132,15,111,14,5,13,12,29,18,18,17,10,5,15,32,106,26,11
140,95,47,27,15,40,76,6,6,51,180,24,38,43,77,18,2,35,58,23,9,1,15,13,18,11,648,25,52,32,18,12,13,21,14,664,11,10,102,8,10,8,14,8,8,9,22,26,25,27,31,13,40,6,50,20,30,244,34,24,18,15,5,7,10,35,32,70,13,76,21,10,38,38,28,6,9,18,6,110,73,14,15,34,43,74,33,6,57,12,11,52,10,14,13,89,27,28,18,1
6,82,75,20,13,16,103,67,145,12,22,15,12,14,19,33,33,41,13,6,96,26,16,82,110,76,13,11,42,59,31,70,8,34,16,2,22,70,23,43,6,23,47,73,33,185,26,21,13,31,57,18,18,15,13,15,22,49,18,138,8,33,5,11,23,49,66,18,20,12,17,9,36,18,20,23,23,29,13,79,55,10,13,24,95,38,19,138,25,112,14,15,3728,29,22,9,25,24,16,88
30,42,17,39,29,16,38,28,46,51,10,68,27,28,10,26,36,13,19,16,32,16,39,17,14,12,23,11,2,33,94,16,44,13,15,10,43,11,23,47,32,38,13,24,32,658,14,23,18,36,11,15,15,36,62,25,136,11,703,25,14,24,196,56,21,27,18,47,64,3,9,13,24,35,14,8,15,436,57,7,22,48,58,172,48,62,11,120,41,34,12,31,8,10,7,49,11,30,16,18
112,25,14,14,16,9,25,19,16,18,36,26,6,18,29,13,18,22,228,33,74,4,15,23,20,8,10,5,11,31,24,10,32,356,20,3,17,111,16,21,31,16,10,108,23,6,8,248,29,9,10,19,31,366,18,61,48,23,47,18,53,12,28,19,19,8,26,6,9,11,14,41,26,9,10,28,29,64,53,32,27,20,229,99,37,32,15,100,29,24,11,6,199,36,33,8,42,32,28,14
15,30,27,56,17,36,18,13,15,38,54,7,28,41,5,24,8,8,17,37,49,8,5,27,1,90,13,48,71,4,30,127,29,32,179,36,115,6,7,16,28,5,19,1,5,4,4,20,16,7,52,37,51,31,26,25,17,18,11,34,46,17,39,28,43,15,67,8,4,67,23,4,11,3,7,39,26,14,25,22,20,12,60,62,17,68,26,14,24,10,97,22,10,11,11,16,28,34,63,14
15,28,61,54,25,5,26,21,55,10,10,19,124,25,20,33,21,18,18,23,6,10,35,9,181,22,25,106,6,69,74,16,167,16,38,37,38,14,44,13,26,12,31,113,20,15,11,13,15,13,30,26,38,7,23,580,13,40,10,17,146,42,22,1,11,14,12,26,20,6,91,78,16,23,25,110,19,9,32,99,24,25,24,133,53,12,38,30,96,21,15,7,13,13,7,39,11,47,25,12
12,28,30,236,225,14,11,116,18,18,117,145,15,21,56,64,64,17,41,10,734,151,788,16,21,26,17,14,20,10,36,6,6,24,20,66,19,16,79,17,12,153,64,43,22,47,21,743,10,17,21,108,82,85,69,32,22,198,7,36,25,8,16,12,12,17,122,19,49,18,14,26,28,8,4,14,1,51,41,25,9,7,4,14,18,32,37,19,35,187,42,30,12,47,11,23,69,14,36,14
16,6,30,16,5,11,59,41,19,11,9,413,4,39,9,26,18,4,22,12,23,8,21,10,22,10,5169,63,26,14,8,7,32,13,24,796,15,42,27,11,20,162,8,25,11,8,50,22,14,15,6,417,9,13,13,9,194,3,21,10,11,26,16,2,27,20,38,16,17,8,32,35,20,20,58,48,26,5,30,5,6,14,57,900,9,8,39,12,13,23,73,20,43,20,25,10,15,24,82,16
29,37,183,68,14,7,41,19,8,197,15,47,16,25,5,12,4,11,23,14,45,21,68,22,10,5,6,11,41,67,16,54,40,65,9,16,31,40,13,13,10,38,24,29,0,10,65,19,37,48,13,14,16,55,14,39,7,35,26,19,87,232,16,359,63,12,7,29,25,8,37,70,11,8,234,11,32,49,57,22,20,25,54,72,188,13,27,224,327,15,31,20,21,6,36,21,17,11,8,16
12,15,12,40,14,6,54,104,22,22,13,35,13,6,10,41,29,4,21,40,12,18,48,10,44,24,15,8,41,38,29,19,16,55,28,67,22,29,5,22,27,11,15,26,32,28,11,22,12,152,21,4,18,9,8,45,15,17,13,20,12,8,35,43,92,14,20,21,28,16,1,20,34,22,48,49,9,27,27,23,23,41,20,14,164,45,45,129,12,12,13,12,30,163,22,5,12,20,5,48
11,13,29,76,75,6,13,31,26,12,11,86,18,23,20,172,14,27,52,6,13,30,40,7,357,143,13,48,26,12,11,498,34,25,30,48,22,8,26,3,356,16,43,10,14,10,62,85,69,29,88,33,13,129,20,52,8,16,29,13,8,11,7,14,26,6,15,20,33,29,114,31,75,12,37,17,126,54,11,14,25,57,143,26,35,33,21,3,7,208,26,31,48,51,45,56,30,24,28,15
