1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
230,319,431,132,262,103,102,46340,106,217,101,505,278,233,364,346,364,189,604,314,158,356,120,252,342,193,64,177,444,205,112,165,112,148,275,95,152,119,158,86,338,192,156,137,202,119,100,1390,354,162,39952,181,175,170,307,163,334,185,83,174,134,301,265,196,153,187,132,438,107,82,179,185,160,261,754,366,713,445,148,168,265,87,446,102,322,187,188,185,149,120,109,277,177,138,224,110,117,188,313,145
178,163,105,114,259,166,119,325,176,106,580,350,124,194,100,107,130,311,160,64,375,235,512,149,141,343,490,91,115,303,130,116,101,70,92,198,124,155,120,157,626,671,116,137,292,204,103,59,145,144,103,102,124,488,714,147,153,134,234,132,82,159,133,286,380,385,177,171,183,122,821,246,109,530,214,59,169,336,116,181,178,226,386,126,277,174,138,113,300,595,107,133,145,199,268,213,299,134,287,305
205,194,845,92,107,315,203,284,327,135,263,282,340,144,192,187,261,247,439,81,116,200,686,266,119,106,259,129,423,81,2160,144,880,230,4746,132,247,269,159,82,165,104,114,203,127,324,239,102,227,413,289,1763,168,123,416,423,668,341,122,131,355,138,75,136,133,150,148,213,215,239,276,409,100,119,38414,192,124,240,191,146,5877,80,116,282,114,31489,79,172,238,237,129,170,146,258,541,305,94,428,113,180
9842,131,150,130,126,152,372,197,220,391,542,158,202,706,419,94,484,402,441,197,130,151,206,152,409,109,199,199,326,199,170,136,160,148,82,306,192,163,8290,301,252,143,204,85,184,277,229,175,49,211,80,219,169,252,504,246,216,173,152,77,64,148,188,152,543,308,165,348,221,230,333,90,116,103,1064,347,192,200,126,119,170,260,150,961,1093,151,464,2635,95,292,133,115,122,187,132,176,82,101,92,165
183,815,75,1376,93,177,74,247,147,88,187,93,202,157,102,626,148,122,147,1242,144,223,97,110,113,213,160,207,250,124,103,274,195,102,112,196,457,135,9780,301,183,283,421,196,143,187,266,257,128,471,165,166,209,9832,179,97,134,206,6333,115,118,184,167,176,251,157,257,153,122,252,213,218,152,266,113,189,265,126,53,85,147,507,586,280,205,481,170,110,190,473,257,192,106,114,73,163,405,156,543,138
150,645,94,160,241,135,110,398,225,861,233,228,98,221,289,146,108,165,230,186,111,117,247,92,181,82,109,132,320,147,253,181,193,98,176,258,143,129,84,342,44,158,144,225,206,941,130,445,101,223,223,123,130,127,85,358,470,373,148,187,183,168,155,134,292,360,103,161,312,257,174,157,262,149,112,196,123,976,648,334,153,149,181,108,192,203,1040,591,606,125,216,123,212,221,482,102,230,150,172,127
283,384,130,143,1440,129,94,165,211,128,588,213,130,121,1359,119,138,100,597,116,174,445,172,429,90,158,235,113,95,253,99,188,124,164,879,81,110,99,319,509,138,79,465,275,133,732,92,112,217,159,128,215,141,254,126,383,389,361,238,69,161,517,141,136,92,89,313,142,112,73,250,144,170,159,221,333,181,221,492,163,91,145,133,89,625,421,167,229,278,104,76,127,545,180,146,101,128,107,297,176
301,118,145,99,252,76,488,193,415,362,193,257,283,193,639,2217,215,72,97,134,231,175,143,443,140,230,269,213,134,183,93,413,108,200,126,109,132,328,76,300,176,119,344,152,202,119,368,74,119,149,101,172,296,215,194,150,308,812,118,203,1522,667,777,93,169,128,164,228,78,284,131,102,352,186,127,53,4588,600,171,270,103,437,107,634,203,374,77,92,207,236,186,345,186,157,4329,223,83,168,201,127
79,143,195,183,101,525,226,255,183,89,145,107,982,120,348,620,409,92,781,1805,85,165,58,182,140,173,388,109,181,122,151,180,155,161,271,109,180,229,107,774,849,420,252,1174,185,40,130,133,260,288,145,138,181,118,120,231,83,159,117,407,122,260,98,172,252,110,184,123,86,264,102,282,204,144,493,135,159,124,113,123,338,994,826,354,155,232,106,151,112,1431,93,130,121,133,275,415,123,331,220,353
2019,339,168,196,156,179,353,1547,573,154,138,113,466,75,246,92,140,346,202,160,140,124,166,101,186,195,250,153,190,148,1029,158,322,107,570,229,196,248,427,387,282,246,296,163,91,175,425,1210,199,115,387,110,355,125,115,102,176,311,75,105,140,234,123,186,229,310,173,119,129,149,344,134,126,166,116,400,170,610,221,157,134,383,175,512,1146,87,245,170,338,81,266,252,227,81,186,351,106,173,230,133
374,154,132,152,91,89,117,195,373,62,137,71,266,142,278,128,348,5335,98,1670,325,103,80,134,253,166,307,116,103,120,341,140,130,115,171,159,195,195,127,159,126,726,285,154,144,386,1734,107,104,165,236,65,82,89,126,111,229,139,178,122,243,154,168,158,128,134,794,172,149,210,58,390,40199,108,897,112,278,106,148,218,186,250,255,143,185,111,87,365,99,112,132,96,405,156,488,195,640,170,78,116
272,312,125,351,131,160,179,172,98,179,165,123,111,211,68,109,401,129,63,103,272,364,326,125,380,454,232,150,101,89,104,92,1257,188,115,144,122,125,192,192,327,143,136,121,123,83,283,243,155,126,85,148,166,145,182,4085,144,138,132,119,107,1759,153,523,221,258,161,593,97,186,125,107,168,407,139,127,233,221,391,129,640,118,183,266,189,870,121,88,102,1141,180,105,703,10951,179,197,360,111,107,432
114,126,66,182,212,127,136,146,153,97,279,295,167,327,144,103,224,108,110,92,673,249,18729,735,311,105,135,79,139,184,171,127,167,244,795,169,135,466,92,809,122,75,120,132,65,2044,184,311,148,153,238,174,176,101,96,96,87,336,94,87,50,253,160,147,146,178,168,279,111,119,661,271,263,663,185,131,134,228,269,109,608,523,129,128,72,207,2021,2781,131,210,94,157,215,177,81,161,179,206,114,181
210,112,100,9984,306,128,376,290,115,819,136,115,159,127,102,160,211,140,145,99,167,197,118,90,209,109,137,322,295,227,695,109,136,370,982,127,154,184,54154,140,879,77,83,9031,138,23546,335,1088,141,220,134,297,234,75,172,81,153,383,134,278,212,305,158,185,209,89615,205,132,208,194,290,372,300,133,150,270,222,174,165,143,73,160,304,203,937,205,256,618,138,154,184,92,427,262,400,274,104,378,82,503
133,106,316,769,126,383,133,264,145,128,193,147,203,142,379,150,183,318,208,390,228,185,101,158,280,1019,190,150,416,138,155,146,163,125,184,118,394,18934,207,151,113,246,74,266,348,218,71,160,132,115,1362,293,146,213,224,362,64,59,407,87,159,195,80,342,580,90,71,198,166,80,355,165,447,130,116,105,402,552,80,184,119,20625,134,192,413,188,149,153,170,182,217,155,372,197,112,128,165,223,90,372
124,380,115,244,93,129,290,176,210,217,113,135,235,1063,127,168,246,153,114,79,197,246,167,165,139,114,206,126,538,90,1812,239,262,211,130,123,119,239,303,103,93,182,154,259,123,144,214,315,290,179,108,384,172,574,252,410,109,353,161,196,99,245,98,461,112,95,898,646,135,121,331,148,144,200,198,120,122,102,95,826,159,111,117,131,230,84,399,159,199,360,109,122,92,227,199,527,115,209,130,197
214,203,1306,49882,147,2036,142,245,202,118,196,140,146,333,796,163,216,1610,2050,122,230,154,112,129,260,220,95,154,236,91,683,92,134,144,176,137,117,99,276,142,104,154,94,192,128,117,171,275,257,123,136,749,97,109,201,180,534,127,233,232,156,536,107,233,168,121,96,141,180,898,279,201,123,138,759,123,178,152,115,176,262,94,88,166,139,209,193,81,253,291,191,130,172,149,148,249,380,548,619,123
154,113,403,139,74,929,165,115,126,208,91,248,224,214,212,199,137,244,136,189,141,107,163,369,172,224,102,200,204,213,647,324,176,234,77,184,98,151,149,194,142,164,259,154,315,100,366,385,136,366,313,255,56,255,392,117,325,313,189,213,346,195,463,61,173,124,190,119,183,124,61,173,512,242,462,317,407,126,142,152,277,192,163,152,163,174,112,136,118,306,65,10026,118,409,183,143,247,76,147,264
89,73,235,183,272,135,97,241,151,310,83,200,96,106,92,162,225,192,226,177,109,192,165,89,119,103,914,96,172,219,187,136,66,151,249,152,995,1251,127,474,249,126,78,349,277,165,197,811,106,424,162,427,238,126,221,105,248,91,189,85,88,151,167,286,156,113,137,654,2768,3097,92,153,121,358,149,158,130,221,204,369,404,141,116,413,117,190,26728,250,220,96,573,217,181,202,1633,297,140,477,131,627
252,189,200,208,127,314,237,129,406,144,348,105,92,89,118,144,90,52,180,470,161,130,254,593,92,119,128,134,429,171,126,396,128,201,412,65,126,528,473,210,133,1151,233,408,285,1270,132,118,495,114,951,332,716,87,116,744,252,123,392,211,151,109,226,179,162,199,163,334,93,258,146,117,75,297,80,241,156,143,208,1839,167,236,731,793,160,382,554,126,170,173,468,120,143,118,120,186,675,252,88,205
1209,160,169,662,187,239,62,96,140,182,483,124,225,370,307,251,147,227,1066,111,404,202,98,125,120,174,295,227,214,110,183,56,302,88,154,84,166,146,329,105,171,1603,100,178,78,196,77,284,153,485,168,472,154,65,92,24175,417,72,407,324,189,203,271,75,132,89,385,183,190,321,76,160,72,210,109,312,121,319,195,1066,230,1901,117,121,396,126,169,394,112,154,126,930,293,339,230,107,222,114,405,255
298,263,125,169,126,362,163,115,93,190,223,208,173,256,167,138,98,197,161,233,309,444,523,170,112,426,105,75,254,2050,169,128,181,131,244,528,268,121,84,199,128,124,84,77,216,238,87,80,151,933,224,499,146,159,101,302,145,136,168,172,528,310,123,80,95,115,270,106,199,103,125,235,205,110,253,72,406,221,106,218,93,95,90,193,248,124,146,601,292,149,162,332,396,112,202,192,94,137,3210,176
204,871,202,257,466,302,113,438,302,146,178,117,549,234,256,269,161,248,77,7162,102,250,191,293,240,147,219,143,265,225,244,201,321,305,117,254,252,656,48598,230,66,218,149,238,128,134,1230,211,172,281,109,98,171,85,160,332,441,89,191,119,836,153,277,117,107,113,814,150,105,197,127,153,151,234,165,148,100,127,93,278,87,162,88,130,440,429,185,146,139,120,60,151,225,172,146,317,120,2281,151,359
206,102,212,237,128,197,120,66,279,157,140,84,87,943,273,156,130,164,144,322,207,143,163,161,305,124,201,171,263,92,114,267,678,128,28819,211,178,242,124,52,136,122,113,73,148,301,245,158,110,159,120,294,111,102,162,72,188,608,142,431,134,427,122,260,123,77,228,107,422,72,127,470,248,195,496,220,82,505,285,122,175,57,463,137,102,99,146,159,1090,272,406,92,170,394,292,206,144,92,124,154
152,150,189,82,189,555,262,392,210,750,444,231,148,82,132,107,166,376,122,301,146,98,108,247,209,113,490,278,129,99,190,363,154,146,725,189,220,69,143,345,159,253,58,108,360,93,485,447,74,187,174,164,405,315,165,77,95,155,124,254,150,121,120,167,212,2528,325,227,179,75,439,246,142,145,207,276,298,160,349,154,126,145,97,294,223,93,102,226,340,219,427,827,241,165,280,140,212,131,100,329
1339,193,140,95,188,224,170,136,145,179,104,78,512,263,157,851,143,104,92,131,1634,80,96,104,339,134,129,176,93,133,125,130,198,185,112,228,152,127,108,331,411,107,131,370,220,152,88,145,64,103,94,261,90,173,2556,199,211,283,88,370,190,1162,1445,107,225,194,119,130,273,214,280,235,110,223,89,360,59274,92,517,142,380,80,95,473,183,82,127,213,94,132,204,477,169,145,94,514,109,192,223,203
97,195,238,294,104,135,276,902,132,4299,133,233,161,251,122,187,252,171,313,220,207,128,73,164,345,209,83,369,224,567,409,1839,395,195,240,83,296,144,203,182,328,154,115,89,69,154,479,219,340,339,225,847,256,1273,254,227,130,89,75,113,1318,192,136,649,170,106,119,138,121,101,88,154,284,130,130,82,141,1843,49,130,86,92,164,159,150,256,1003,223,317,103,99,137,112,124,171,240,181,115,95,107
117,150,123,211,180,211,77,349,212,131,141,162,88,266,145,340,141,386,497,207,109,119,250,130,141,274,236,160,123,111,478,123,121,299,291,277,341,1619,128,443,289,334,75,630,198,92,134,168,156,181,166,90,64,277,130,329,287,775,302,189,749,268,156,164,5506,355,601,192,189,157,170,202,196,231,220,184,111,245,167,164,260,415,679,164,135,292,123,283,968,142,134,172,108,161,152,141,186,131,285,198
128,102,92,257,334,187,407,177,151,245,753,421,133,515,347,156,188,825,285,287,114,441,115,107,3030,195,122,304,133,118,429,412,144,234,349,107,453,605,67,566,137,139,436,257,282,207,111,96,373,79,924,144,64,401,993,163,368,145,100,167,122,386,6081,96,194,149,197,187,55031,144,182,8577,151,230,82,152,252,74,176,266,71,191,167,123,106,163,155,107,84,166,142,277,299,85,143,412,119,1334,183,357
117,180,212,494,106,258,159,360,562,181,210,366,289,188,157,930,179,180,147,103,153,105,128,84,72,92,313,103,157,175,118,404,207,259,204,69,352,102,129,153,97,291,100,251,185,129,685,150,1370,362,111,127,335,123,94,138,293,555,143,387,343,82,239,192,113,268,1173,186,141,636,139,14553,394,262,163,498,417,168,169,578,222,106,104,166,130,139,522,202,141,112,157,172,163,136,71,174,183,58,363,106
122,534,162,139,90,182,146,156,162,186,198,198,189,181,90,113,170,232,142,445,107,84,245,140,295,124,122,756,8830,241,104,95,173,72,112,7137,356,135,229,970,427,163,265,605,328,83,76,176,295,131,123,63,531,113,196,236,155,86,364,108,232,701,975,112,165,147,2534,237,153,393,664,287,228,250,183,157,464,122,171,107,121,8438,118,436,170,131,252,288,63,152,139,291,932,105,81,99,144,401,142,162
150,151,278,119,167,307,249,100,508,178,167,442,310,78,425,106,1672,307,307,186,253,430,572,200,142,313,245,384,97,100,373,65,172,126,110,77,3727,216,126,503,167,112,108,148,1759,248,301,98,122,163,168,94,407,352,183,96,624,238,137,471,312,198,166,205,645,148,141,223,263,1408,142,158,2162,110,246,110,92,369,324,120,245,116,268,121,165,564,483,280,584,1065,164,599,200,121,140,190,137,186,778,171
946,100,61,176,399,535,166,198,97,139,120,193,251,261,216,809,134,148,381,175,135,115,11519,389,187,164,115,47,96,233,170,122,103,713,402,113,75,96,44994,120,110,108,358,314,111,252,2548,208,265,193,118,137,76,310,149,158,251,393,274,237,193,322,193,107,123,1343,78,218,486,377,153,98,75,131,197,107,102,74,208,131,56643,159,525,188,120,621,129,112,141,139,94,146,142,329,214,239,467,112,515,109
201,228,106,202,1048,304,419,254,368,73,432,148,273,100,141,161,178,906,97,204,207,174,145,649,207,65,157,165,146,89,113,153,335,252,140,248,237,116,169,183,233,291,201,297,179,115,128,128,166,214,221,478,146,6936,178,574,298,120,95,979,172,373,104,120,122,213,152,174,174,54553,218,265,355,1090,306,413,109,250,315,136,73,147,198,244,45,278,1186,204,163,78,3524,821,162,116,172,164,128,131,175,214
213,264,212,176,246,205,46585,167,209,329,132,90,98,169,125,174,172,109,87,127,585,193,194,164,177,203,1734,158,189,159,2690,112,244,326,91,101,95,308,171,209,218,195,119,277,168,164,4900,140,135,101,101,241,282,111,167,150,4485,391,114,363,1273,136,139,129,228,104,468,544,76,131,223,145,244,168,120,252,8782,301,67,165,765,936,94,116,385,115,122,168,159,206,109,223,214,145,158,112,116,468,157,189
309,142,159,308,218,243,142,222,120,93,1608,398,190,91,320,213,237,211,124,242,157,353,186,122,137,212,305,214,178,277,128,391,721,209,163,134,438,109,268,76,101,114,946,409,185,251,145,119,114,231,79,308,502,147,226,131,132,1811,306,127,305,239,408,288,155,100,209,564,87,369,94,194,245,229,136,137,164,75,142,195,95,9597,36260,179,217,211,136,98,121,327,404,299,732,166,166,1049,175,239,88,313
881,93,65,126,223,144,215,387,131,401,183,227,149,1815,1710,435,687,283,137,75,133,386,120,337,625,378,102,232,169,418,317,226,124,339,737,146,131,167,227,236,167,137,149,132,115,301,159,261,71,256,119,30814,222,109,404,332,176,108,181,142,155,177,91,149,154,313,128,158,1628,158,164,1303,634,167,132,146,124,202,118,75,278,202,1794,418,92,2483,1485,104,109,162,163,254,244,111,198,248,120,255,105,102
86,175,147,1160,75,139,258,144,198,254,96,345,200,2851,102,130,161,198,157,134,315,253,147,127,230,286,244,271,104,1194,95,1310,800,160,206,161,342,97,117,98,75,150,674,206,2835,149,324,81,275,112,355,1617,852,283,282,177,2987,167,232,118,620,225,126,292,148,165,66,5537,130,386,181,161,296,193,165,387,756,285,199,143,201,4237,1521,183,151,340,386,374,99,237,362,79,150,103,83,118,86,271,580,88
132,364,244,146,218,157,317,138,143,45,204,351,380,145,1404,101,127,251,472,264,461,105,111,135,521,74,79,104,1029,318,250,109,137,149,90,120,141,228,112,93,399,164,113,376,182,95,143,266,66,174,46651,285,218,170,44139,264,190,86,543,97,145,185,190,218,539,237,42064,162,73,111,262,443,193,224,230,478,143,118,225,266,206,146,184,183,196,121,381,193,120,1011,173,156,173,591,115,78,197,87,123,212
158,296,206,170,2696,177,466,221,166,288,194,87,276,244,161,201,170,139,203,156,187,108,495,281,362,370,465,302,551,181,94,355,95,105,154,156,90,262,172,135,99,301,183,210,293,138,102,149,185,232,93,266,328,265,98,73,100,133,296,139,262,88,469,539,2667,118,1517,260,4395,194,106,187,183,142,170,110,186,176,138,253,680,184,130,186,71,91,71,115,149,169,123,291,413,116,182,122,112,326,93,165
319,563,87,140,154,760,690,275,195,71,77,592,211,88,154,143,76,173,671,157,140,123,398,207,133,183,173,102,113,144,197,134,131,167,106,2380,586,141,176,85,106,98,170,451,289,536,282,135,193,836,218,171,223,196,232,757,170,239,118,96,181,127,1158,128,235,525,132,376,254,228,262,72,192,181,268,108,129,276,632,179,524,286,204,76,129,76,135,211,88,175,83,108,120,117,3813,163,622,184,736,173
159,252,157,134,116,106,179,159,162,269,361,377,329,245,112,124,116,327,146,49,187,431,205,256,124,165,129,278,451,137,79,125,272,90,445,150,311,104,104,118,105,88,453,227,91,216,186,384,143,90,157,563,167,354,187,149,4130,575,97,215,116,138,204,192,124,189,154,97,130,312,149,97,93,277,110,118,92,212,116,156,267,123,134,99,337,126,221,240,355,185,97,152,479,183,679,404,180,119,112,1514
261,1753,262,31814,152,241,139,85,149,1178,3439,221,146,155,133,177,295,102,1600,103,75,7473,74,1425,173,77,96,336,127,291,168,151,335,191,133,155,88,158,99,116,96,123,812,190,118,211,133,198,310,313,241,168,393,195,127,110,132,223,93,123,122,250,227,173,151,137,162,146,218,105,388,172,134,114,152,115,118,164,439,210,74,85,177,154,138,211,261,200,168,155,187,140,261,163,89,96,211,234,284,173
157,80,240,185,129,330,102,73,390,90,184,714,163,1036,174,420,190,352,71,425,192,137,134,72550,111,163,125,133,135,408,344,336,379,232,182,61290,410,115,417,319,82,67,163,119,154,247,184,272,208,216,299,273,144,169,219,161,124,231,191,193,109,104,190,271,80,349,90,71,94,147,122,347,3327,186,143,313,70,138,95,74,145,155,168,443,106,289,281,410,241,187,115,248,177,103,153,196,67,147,1040,216
141,173,210,144,127,117,81,267,114,116,184,169,109,76,188,170,159,88,83,240,243,456,163,194,125,636,210,183,173,189,128,104,388,118,767,213,290,191,598,103,127,159,94,174,100,587,132,168,145,138,311,89,264,104,251,122,152,441,285,147,249,138,65,78,458,105,141,108,146,647,230,93,255,172,128,749,160,135,111,168,67,79,411,120,143,285,103,113,106,628,310,104,262,100,150,256,368,1680,236,163
148,134,140,209,372,176,555,129,324,204,165,229,270,91,2674,127,217,289,134,218,148,54,86,139,187,129,93,273,674,95,256,104,542,1034,249,425,102,128,189,120,261,418,230,227,83,177,405,1462,223,119,87,159,190,313,9430,132,272,330,232,305,322,275,102,99,775,182,119,121,101,747,141,574,261,118,149,127,113,154,180,334,453,165,247,140,167,176,84,513,392,447,305,406,139,468,196,186,197,181,138,4250
84,117,708,168,254,409,284,298,510,912,257,174,85,118,266,149,354,160,82,134,201,124,71,150,149,395,101,94,297,379,96,93,325,733,155,478,85,99,239,218,164,222,650,132,97,133,198,68,218,165,1466,145,148,99,1108,280,138,127,12374,132,94,223,102,128,613,74,238,157,407,115,175,343,376,1230,111,263,418,150,318,624,204,120,268,969,254,106,104,107,280,385,86,295,104,152,219,393,116,172,279,251
570,104,894,593,251,170,208,214,126,171,153,78,71,1658,233,205,181,118,130,83,152,229,281,429,203,196,1800,140,92,192,97,179,133,228,2604,444,145,565,63374,507,170,128,112,119,189,141,223,351,116,123,145,133,147,134,194,141,154,198,342,141,226,89,106,107,179,178,144,595,3254,549,87,145,3421,161,198,119,148,3146,263,129,440,152,96,292,181,130,118,117,357,188,217,236,114,131,266,273,261,221,175,187
578,195,391,177,156,158,409,189,216,101,109,116,341,259,9274,903,426,1371,97,201,3366,113,310,387,636,291,175,80,546,602,141,246,135,71,216,229,268,107,162,80,231,273,295,372,746,181,436,124,241,185,50,136,123,415,215,314,388,393,225,1009,90,131,283,405,245,65,132,79,424,918,96,194,410,187,90,142,146,285,454,185,315,318,128,100,134,191,95,166,215,607,201,113,91,105,221,130,173,199,110,78
219,477,127,125,112,631,504,586,102,766,78,161,187,317,1746,208,354,241,194,146,164,194,180,370,191,78,116,82,210,9566,201,98,3659,115,320,261,1322,1362,211,77,131,210,1855,146,109,757,86,493,970,119,302,192,199,105,823,99,200,592,195,150,97,170,97,199,155,328,116,349,343,88,401,148,292,226,185,143,589,248,147,293,266,152,120,312,3507,210,354,93,122,102,166,852,644,123,273,74,664,114,533,403
195,184,340,419,222,136,244,165,182,28176,183,198,211,133,209,157,111,210,234,2693,80,304,125,131,140,114,827,134,263,96,79,210,642,82,145,506,95,545,92,231,355,307,91,186,70,111,113,295,250,827,71,126,82,184,188,523,122,75,173,85,188,257,228,210,103,164,413,192,248,121,107,202,257,220,180,597,211,123,103,759,277,133,409,293,284,299,6572,186,132,95,222,317,230,129,141,134,102,104,59,129
237,104,242,96,625,100,222,151,693,122,147,366,144,246,286,39086,580,228,175,410,181,350,110,199,202,358,134,158,605,402,237,126,80,134,106,287,71,122,96,148,63,177,219,355,616,549,9093,192,115,146,228,589,470,100,85,107,110,481,184,338,82,601,280,92,342,549,197,101,163,96,1053,311,240,71,97,114,331,273,138,686,189,346,175,362,99,141,191,212,434,119,772,103,110,180,62,381,98,204,101,182
165,277,64,106,208,116,89,218,1831,135,160,118,129,779,4972,191,564,288,706,130,106,130,193,174,360,62,1269,104,291,107,73,94,283,275,120,295,130,112,164,180,189,1104,66543,150,343,137,213,120,92,121,221,572,183,658,156,345,123,125,138,321,164,175,525,106,110,904,593,65,265,60,1776,132,119,120,273,486,190,242,614,107,147,181,151,151,89,428,93,124,128,133,655,981,140,296,498,403,97,147,82,919
195,508,98,279,110,143,354,158,1053,107,227,120,141,110,132,122,182,371,143,267,225,139,53208,245,89,77,133,189,1050,255,174,33882,268,305,289,536,168,85,1240,180,134,236,640,151,156,167,1007,982,205,129,152,176,368,126,242,338,177,107,165,87,336,193,1122,112,233,1564,151,249,1832,230,711,170,219,150,128,119,148,103,484,113,236,293,219,245,482,174,197,835,167,169,3682,222,496,319,152,358,134,274,129,200
256,246,128,176,130,79,229,274,136,113,125,105,113,127,151,385,370,120,232,292,125,269,109,98,143,209,98,159,169,240,152,140,347,126,307,276,308,118,75,117,4962,369,632,180,202,326,257,416,255,374,137,98,198,211,422,146,163,118,78,131,127,231,61,217,130,352,101,250,163,276,86,439,272,127,135,108,158,215,142,84,1421,1747,246,102,81,686,373,199,1399,206,92,560,333,108,99,428,152,166,99,313
284,348,121,189,72,111,127,111,105,117,139,191,519,126,98,132,94,188,134,236,160,267,276,151,112,183,198,266,190,182,153,101,180,107,141,336,210,213,96,589,144,168,1676,150,190,155,136,117,271,121,116,153,238,200,93,206,90,144,100,94,143,166,75,149,223,109,392,137,160,91,151,223,163,154,206,133,148,207,234,193,113,258,179,399,67,128,454,292,201,78,4933,314,1014,141,116,156,316,150,119,217
190,180,153,86,120,167,822,285,218,185,117,100,368,160,288,118,1723,105,61,604,112,127,115,2127,158,157,158,150,132,230,146,1009,301,101,104,171,112,323,105,376,29810,146,157,966,97,122,128,110,90,167,293,180,212,737,446,121,112,110,202,1011,106,203,216,133,121,94,320,397,194,197,217,124,318,349,87,198,544,209,313,343,76,119,119,297,142,136,80,116,53,162,164,136,293,99,136,121,365,703,111,227
42740,201,151,146,120,724,133,225,255,102,269,323,143,173,446,198,106,199,153,305,129,285,118,215,250,127,141,213,145,77,223,156,96,112,163,135,159,307,140,206,278,152,110,181,173,193,237,745,91,165,98,229,398,1003,180,338,78,99,230,166,162,114,234,116,232,238,186,766,111,77,605,370,249,237,113,162,141,268,492,264,274,193,127,107,305,68,90,132,242,2047,294,589,554,91,189,311,233,367,301,370
204,154,128,2601,153,537,189,358,163,142,200,399,374,82,143,177,287,136,157,379,114,120,504,135,452,107,157,452,115,150,240,123,150,69,118,272,1189,123,178,121,122,479,337,165,158,1225,175,264,261,236,307,319,225,142,767,142,127,277,452,290,140,100,521,285,207,79,267,682,1006,102,343,515,188,108,209,351,278,73,195,187,517,747,146,141,280,96,277,194,411,522,112,120,283,155,153,144,199,356,137,193
110,89,162,390,166,267,260,234,109,165,95,87,139,122,329,203,1199,416,243,357,185,123,96,978,270,107,129,189,476,119,522,174,69,379,361,90,121,109,238,294,2138,4372,229,724,97,189,181,132,808,123,134,172,100,150,527,8743,814,235,218,81,293,190,208,168,165,1552,292,221,171,111,196,179,143,995,174,183,152,837,270,123,192,165,140,119,121,153,135,124,395,226,141,237,112,173,198,122,255,110,129,225
144,376,768,200,981,163,116,141,108,153,166,427,115,109,203,132,417,262,91,80,125,67,244,90,156,527,200,36710,279,96,216,207,133,247,94,195,122,124,233,86,69,376,213,170,217,117,207,578,155,166,161,246,188,273,227,347,327,123,257,108,173,115,394,410,137,131,278,183,178,90,100,171,187,103,777,147,189,108,327,159,72,50058,106,260,266,170,156,123,1418,189,442,274,261,91,143,225,136,374,623,286
147,175,96,349,115,112,395,1388,121,144,72,265,682,101,419,9962,173,117,258,205,156,167,156,164,469,144,352,115,130,716,93,331,436,545,201,391,441,247,286,646,165,233,163,175,120,116,285,278,158,278,123,783,425,266,92,117,174,301,165,328,214,170,217,135,279,2225,183,325,203,134,114,215,131,126,175,97,231,144,107,109,147,100,155,245,131,189,236,238,108,152,174,205,192,1387,235,84,10819,280,108,86
247,230,138,155,89,141,98,1473,83,142,180,112,87,282,175,73,355,79,153,120,340,105,122,275,120,18011,443,91,155,110,108,159,286,731,586,175,194,1012,115,402,90,117,7095,244,1142,103,496,183,92,98,134,122,118,86,138,136,146,130,269,368,66,357,935,80,348,117,245,210,204,76,150,208,530,166,128,166,94,175,260,90,104,94,1193,342,148,104,149,84,115,557,608,181,125,147,189,292,207,108,168,148
135,73,106,350,123,854,103,181,130,105,107,168,352,157,117,104,109,330,122,273,521,204,410,196,174,107,437,208,261,151,185,187,229,186,145,221,363,6634,116,145,113,305,202,288,133,142,156,874,278,15679,104,126,234,103,175,79,181,150,414,137,186,211,162,95,73,99,373,2016,179,95,297,94,219,140,129,190,144,145,684,67,186,205,234,216,180,109,111,96,114,209,95,7429,2600,232,355,252,596,228,219,150
293,83,256,225,150,250,185,139,120,469,294,271,94,419,249,284,252,258,282,113,225,170,67,154,146,235,127,119,149,1712,176,74,219,14911,243,174,431,105,140,118,118,197,118,210,116,315,255,335,121,213,205,143,126,139,134,181,87,179,181,199,267,146,123,205,75,159,186,132,1013,230,102,307,190,258,355,118,105,132,93,125,153,103,172,112,110,96,159,306,2126,164,122,181,210,139,124,107,70,167,123,121
82,430,292,1726,208,70,531,323,148,99,158,978,155,144,75,169,107,204,122,184,392,121,647,167,1340,72,228,137,169,112,113,78,488,68,161,362,139,242,195,198,486,313,211,357,189,3069,102,150,130,88,114,170,265,141,144,581,189,462,111,194,273,85,107,84,70,170,106,494,415,140,126,198,94,145,322,119,175,233,112,88,93932,239,97,117,136,2706,174,155,184,247,98,486,357,171,122,1291,268,128,150,184
71,135,95,119,163,213,1273,163,290,129,365,216,204,94,143,168,165,2111,73,127,120,73,69,83,222,276,137,158,286,187,97,47042,133,186,32703,169,144,130,89,117,95,262,179,248,235,148,560,81,156,97,203,70,133,246,196,170,176,182,126,249,136,266,98,254,231,397,1345,264,572,398,448,120,124,229,391,259,129,1061,365,216,153,255,215,109,200,309,110,102,119,237,195,205,12122,467,261,142,129,174,255,298
