1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,1,0,0,3,0,0,0,0,0,0,0,2,0,82,4,0,0,10,0,0,0,0,131,0,2,2,1,0,0,66,0,0,0,0,0,0,0,0,0,9,0,1,6,0,4,2,0,1,0,0,1,0,0,1,0,5,8,0,0,0,5,2,0,0,1,1,0,7,1,12,4,0,0,1,1,0,0,0,0,0,11,0,2,2,2,0,22,0,0,0,0,3,0,0,0,6,3,8,4
0,0,1,1,4,0,2,0,4,0,1,2,1,0,1,2,0,4,1,0,1,0,0,0,0,1,1,0,8,1,0,2,0,0,1,0,6,1,4,4,11,1,5,15,0,0,1,2,3,0,0,26,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,2,0,2,2,0,1,2,1,1,184,1,0,0,0,4,8,1,2,4,0,3,1,2,0,0,0
1,2,0,0,0,1,2,0,30,2,2,0,1,1,5,0,0,1,1,6,0,0,0,7,4,0,1,1,11,362,1,0,0,0,1,0,2,1,1,1,0,2,0,1,0,1,132,0,0,1,0,3,1,0,1,0,5,86,1,1,0,0,0,0,0,1,0,0,0,2,3,1,5,2,2,1,1,1,0,1,4,1,3,33,1,3,0,0,0,5,0,4,1,1,2,4,3,1,0,5
4,1,0,1,0,23,11,0,11,0,1,0,0,0,1,1,1,8,1,0,1,0,14,2,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,1,1,0,11,1,0,0,4,1,0,0,0,0,0,1,15,1,0,8,0,0,1,11,4,1,0,1,3,0,0,0,0,1,1,3,1,0,3,0,3,6,0,0,0,0,2,0,0,5,2,9,6,0,4,1,1,0,4,4,0,1
0,0,1,0,1,0,0,1,0,0,3,0,0,100,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,4,0,5,3,0,0,0,1,2,0,0,1,0,0,3,0,0,1,0,1,3,1,1,0,1,1147,5,8,0,13,1,1,0,1,1,3,1,0,1,0,0,0,1,2,0,0,0,12,1,0,14,1,5,0,0,1,1,2,1,27,0,2,0,0,4,7,1,0,23,1,0
2,0,29,0,1,0,0,4,1,2,1,0,1,2,2,1,4,2,0,0,1,0,1,0,6,9,0,7,7,2,0,0,0,2,0,1,1,4,2,0,2,1,2,0,0,0,6,0,1,0,1,5,0,0,0,0,7,14,0,0,0,4,0,0,0,1,0,3,0,2,1,2,1,2,2,0,1,0,2,1,0,11,0,4,0,0,1,1,0,2,3,0,9,4,3,4,1,10,2,2
6,18,1,0,2,8,0,0,2,0,3,2,0,13,0,1,2,13,0,2,0,1,0,0,0,1,15,0,2,0,128,0,1,1,0,2,2,0,0,0,0,0,4,13,1,10,0,40,4,24,37,7,5,1,0,0,1,0,0,0,0,0,1,1,4,5,0,12,0,9,0,5,1,2,0,1,4,0,2,0,0,4,0,1,7,0,1,0,18,5,0,0,2,0,1,1,4,0,0,0
3,2,1,0,2,46,9,0,0,11,4,0,7,0,1,1,0,0,0,0,1,6,3,0,0,0,12,5,2,0,0,2,0,1,5,23,0,5,0,2,0,0,0,0,4,4,0,11,0,0,0,0,1,0,1,0,0,0,1,0,0,10,0,0,2,0,1,0,0,22,0,0,1,0,5,0,0,7,1,1,0,0,21,1,1,1,0,5,0,1,0,1,0,0,0,2,2,0,1,1
0,0,1,0,2,1,6,1,3,18,0,4,0,0,1,0,0,13,0,12,0,0,1,3,13,37,0,2,1,0,6,4,0,0,0,8,0,1,0,7,2,0,0,3,5,0,1,0,4,0,2,0,0,7,2,2,0,64,2,0,0,4,1,0,2,0,1,0,0,2,0,1,0,1,1,0,0,4,1,0,2,0,0,0,10,0,2,0,2,1,0,2,2,0,0,0,0,2,0,0
4,0,2,0,7,0,30,11,4,0,4,0,0,3,0,3,0,1,1,0,0,0,0,0,0,7,0,1,0,0,2,0,3,22,4,2,0,2,3,0,0,0,0,6,0,2,8,0,4,0,1,2,0,0,2,0,3,286,1,1,3,1,1,1,1,5,0,0,0,0,7,0,1,0,0,0,1,1,0,2,5,0,2,1,0,1,0,0,0,4,0,1,2,0,0,0,0,99,0,0
1,7,1,1,0,2,0,3,4,0,11,0,13,0,1,17,7,1,0,0,0,2,3,0,2,0,1,2,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,1,4,11,0,0,0,1,0,2,0,0,4,7,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,2,11,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,3,0,1,4,0,0,8,0,0
6,0,4,0,3,4,2,4,0,18,0,1,1,0,0,0,2,0,3,1,0,1,2,2,0,3,1,4,2,0,7,4,0,0,0,0,4,0,0,15,2,0,0,0,41,1,0,0,0,4,1,23,0,0,4,0,0,0,2,3,4,1,0,2,1,1,11,0,3,3,1,0,0,0,1,6,0,2,0,1,0,1,0,1,1,0,1,0,0,5,0,1,7,0,0,1,0,10,2,0
0,2,25,3,0,0,0,9,0,0,0,12,0,9,0,0,0,0,0,44,1,1,3,2,0,1,1,0,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,4,0,1,6,2,0,48,0,49,1,1,0,0,0,10,2,0,0,1,15,2,0,0,6,0,0,0,1,0,0,0,0,0,5,0,0,11,6,0,16,4,2,4,1,15,0,0,0,0,0,2,5,0,1
0,1,1,3,0,0,0,1,0,0,1,0,2,1,0,4,1,12,13,0,0,0,4,2,0,1,1,7,1,0,2,1,0,85,1,1,1,1,0,0,0,2,0,0,4,4,0,0,1,0,2,26,2,2,11,0,0,1,1,20,20,1,0,7,0,1,0,0,2,0,3,0,0,2,3,8,0,7,0,1,0,6,12,16,0,1,0,2,0,3,1,0,0,0,1,0,2,0,2,0
0,0,4,0,2,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,16,0,0,1,0,3,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,187,3,1,0,8,0,4,1,1,0,1,4,2,2,1,0,1,0,1,0,0,0,0,0,1,0,2,6,0,2,1,0,3,19,4,0,1,0,2,0,8,0,6,1,4,1,1,7,0,0,0,1,0,0,1,0,2,19
3,2,4,0,1,0,4,5,2,0,179,6,0,0,0,0,1,8,0,4,1,2,0,1,62,2,5,1,2,1,0,0,0,0,2,1,0,1,0,25,3,0,78,0,18,0,1,1,0,1,19,1,13,1,0,0,0,0,6,1,1,14,4,0,0,0,0,1,0,1,8,0,2,12,6,2,0,0,0,0,0,1,4,1,7,0,1,7,1,1,7,1,2,0,0,0,0,0,1,0
6,0,1,0,0,1,4,3,0,0,2,0,0,0,4,4,3,1,5,1,0,2,13,1,0,1,0,2,0,2,0,2,0,0,11,0,2,0,0,0,0,1,1,1,0,0,1,0,4,2,0,0,0,4,2,8,0,0,0,0,0,0,4,0,0,6,1,1,3,1,2,3,0,0,5,0,2,0,4,0,1,0,0,0,4,0,62,2,0,0,0,1,1,0,0,0,1,0,1,4
1,1,1,0,1,1,0,5,0,0,0,0,28,2,0,0,19,1,2,1,11,0,0,0,0,0,3,1,0,0,5,3,4,2,2,1,0,1,0,1,1,0,1,6,0,0,0,1,1,2,0,2,0,4,7,50,2,0,0,0,0,0,2,0,0,0,20,2,2,1,0,1,0,18,3,7,0,1,0,1,4,0,1,2,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0
0,0,9,2,8,7,4,1,4,0,2,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,28,1,0,1,1,0,0,1,4,0,0,15,0,3,9,0,4,0,0,2,0,0,0,1,8,2,2,2,0,1,3,0,2,2,16,2,0,3,1,0,16,0,1,2,10,1,0,0,4,7,6,1,0,3,0,1,7,0,0,2,0,4,6,0,0,0,1,0,5,0,70,0,2
6,0,0,0,1,1,0,1,0,0,0,1,3,1,4,1,0,2,1,1,2,5,4,0,0,2,6,0,0,0,3,6,0,0,0,5,1,0,4,0,0,3,1,0,0,2,0,2,0,0,4,0,0,0,1,2,1,2,0,1,0,0,2,0,0,0,2,1,3,1,1,4,2,16,0,31,10,0,0,9,2,0,4,0,3,32,349,27,0,3,0,3,0,0,13,0,0,0,31,0
0,2,1,5,0,0,0,3,0,2,2,0,0,0,2,4,3,4,0,0,0,0,2,5,40,0,6,0,0,0,1,0,0,0,0,0,0,2,0,3,4,2,0,1,7,0,0,1,0,2,0,0,0,0,5,0,0,12,0,0,1,0,9,2,2,0,1,1,2,0,1,2,1,10,0,0,2,8,0,0,0,1,2,2,0,0,3,0,8,0,0,3,4,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,1,2,1,0,0,21,0,0,0,0,15,119,1,0,0,0,6,1,0,0,2,0,1,3,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,5,5,5,325,3,1,2,2,13,1,0,6,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,8,0,0,2,19,0,2,0,1,20,4,0,0,4,2,0,4,1,0,0
0,0,4,0,0,3,0,1,0,0,2,1,3,1,0,1,3,2,0,0,0,0,2,0,0,1,5,2,0,0,11,3,2,14,0,1,0,36,36,0,3,0,0,0,0,1,0,1,4,1,0,2,2,4,0,0,3,0,2,0,0,6,0,0,0,1,7,3,1,6,1,3,0,1,0,1,0,0,0,7,0,4,2,0,1,0,0,2,1,2,0,73,2,0,1,42,2,1,0,0
0,4,0,0,1,0,1,0,19,0,3,0,0,0,0,0,23,2,0,0,1,2,0,0,2,0,0,86,0,1,0,0,2,0,2,0,1,13,2,16,3,0,0,0,1,6,4,0,0,2,0,0,0,3,7,1,0,1,0,1,2,5,1,1,0,0,97,0,0,0,4,0,3,0,0,61,1,2,0,2,1,0,2,0,2,7,4,0,0,0,1,0,1,1,2,0,0,0,8,0
2,0,0,1,1,0,1,0,0,6,2,7,0,4,1,39,5,2,1,2,1,0,0,4,0,0,0,1,12,2,1,0,1,1,3,0,0,1,0,1,0,0,3,1,1,1,1,0,0,0,136,0,0,0,3,0,23,0,0,16,0,0,1,0,5,2,1,0,2,21,0,0,0,2,1,0,0,1,0,0,0,1,0,4,2,2,0,0,11,0,0,1,0,1,0,4,1,0,1,0
1,0,0,0,0,0,0,0,3,0,1,2,15,1,0,4,2,0,0,4,3,1,4,0,0,1,1,1,0,0,0,3,2,0,0,2,7,0,0,2,0,6,6,2,0,0,2,1,0,1,1,0,227,0,0,8,0,1,0,5,0,1,2,1,0,25,0,2,0,0,0,0,1,0,13,0,5,9,2,0,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2
0,2,0,1,0,1,2,0,0,1,0,12,2,5,0,0,4,0,0,2,0,18,6,0,4,2,4,0,0,0,1,3,3,2,0,0,0,0,0,2,1,9,0,1,2,0,1,0,0,0,7,1,39,0,3,1,0,1,17,2,4,0,0,0,0,5,1,2,1,4,1,0,4,3,3,132,0,0,0,0,0,67,0,0,0,4,22,0,2,0,0,18,2,2,1,5,1,0,0,1
1,2,0,0,3,0,0,0,1,1,0,0,0,1,1,1,14,2,1,0,0,0,1,0,1,0,1,2,2,21,0,3,0,0,0,2,2,4,1,1,1,0,0,0,4,0,1,0,2,0,3,0,0,0,0,1,0,0,8,2,0,0,0,9,0,0,0,0,2,15,2,5,0,0,4,0,1,10,1,3,2,26,1,9,0,2,0,1,0,0,0,0,5,1,0,0,4,1,0,0
1,3,1,10,0,8,0,0,1,2,0,0,0,0,0,0,2,0,6,0,0,1,6,0,12,1,1,2,0,2,2,1,1,8,0,1,8,0,1,0,0,147,0,1,0,8,0,0,0,3,0,0,3,1,2,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,4,3,0,0,18,5,1,3,0,1,1,0,1,0,1,2,6,0,1,0,412,1,0,0,1,3,0,5,2
26,2,0,4,0,11,1,9,0,0,0,0,0,2,0,1,2,0,0,0,0,0,17,1,2,1,14,0,0,5,41,0,0,3,24,0,0,0,2,0,2,0,1,2,5,1,10,2,0,31,1,0,0,0,0,0,0,1,0,0,1,4,0,1,2,0,0,6,2,0,0,0,0,2,1,0,1,9,2,0,3,1,1,0,2,0,16,0,2,4,6,0,0,0,3,1,4,0,0,0
1,0,0,2,4,2,6,0,0,0,0,0,4,0,0,1,5,0,2,1,0,1,0,4,3,0,0,3,0,2,4,0,0,1,0,1,0,2,0,0,6,1,1,0,0,2,1,6,0,0,0,0,15,0,0,3,3,75,9,0,0,3,0,4,4,1,1,5,1,0,1,0,5,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,68
0,0,0,1,1,1,0,0,2,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,36,0,0,0,0,0,31,6,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,2,7,0,0,0,2,0,4,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,4,2,0,0,4,4,0,8,47,3,5,3,4,0,0,0,0,8
0,3,0,0,3,3,2207,2,0,0,0,14,9,0,4,0,2,0,0,0,4,0,0,4,2,2,0,0,0,2,0,3,0,1,0,1,1,4,0,4,0,0,2,0,5,1,0,2,0,4,4,0,0,0,0,0,0,14,1,1,0,4,2,93,1,0,4,16,0,1,0,0,10,1,0,0,1,4,0,0,2,2,0,1,8,0,0,1,0,1,1,0,1,0,3,0,1,0,0,11
3,37,3,2,0,1,0,1,1,1,0,1,2,0,2,2,9,4,1,0,2,0,4,4,0,0,0,3,0,2,5,5,1,1,0,0,0,1,4,4,2,0,1,2,1,4,0,2,9,0,162,2,0,0,0,1,0,0,6,0,5,5,0,0,0,0,0,0,7,0,0,2,0,0,2,1,1,0,2,0,0,1,0,4,0,3,4,1,5,0,0,2,5,4,0,3,0,0,0,0
0,0,0,0,1,1,0,39,3,0,4,0,32,0,0,1,1,2,0,1,0,0,0,0,0,0,50,4,0,0,2,1,0,2,92,0,0,1,2,0,0,2,0,1,0,0,4,0,1,0,0,26,0,2,6,0,0,0,3,2,0,0,0,10,0,0,0,2,2,0,2,2,1,2,2,1,0,0,0,0,62,0,0,0,0,0,1,3,1,0,0,4,7,2,0,0,0,0,5,0
9,2,43,0,0,0,1,0,2,0,0,2,0,0,3,2,0,1,6,0,0,3,0,0,2,1,0,0,5,1,0,0,0,5,9,0,7,7,0,35,0,0,0,0,13,347,2,1,0,0,0,0,0,1,1,2,0,0,2,2,5,87,1,0,0,0,1,0,0,0,0,0,0,3,0,14,0,2,1,0,2,1,50,0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,0,1
1,0,1,2,1,0,1,0,3,0,1,2,0,7,0,0,0,2,1,1,0,0,4,1,0,0,1,2,4,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,24,8,0,0,0,3,1,5,4,2,0,0,0,0,2,0,4,16,2,0,64,2,1,0,49,3,2,0,0,0,1,0,1,1,10,2,2,1,0,0,0,1,0,0,14,8,0,38,0,0,2,0,0,14,0,2
16,0,0,0,8,0,1,0,21,0,2,0,0,2,0,0,0,0,0,1,0,0,4,0,2,0,0,1,4,0,26,0,1,1,0,2,1,2,2,0,1,0,1,4,0,0,1,0,0,1,0,2,0,0,1,0,0,4,1,0,1473,364,0,13,0,0,2,0,0,138,4,0,4,0,0,1,8,0,0,0,0,0,1,0,13,0,5,0,0,1,2,1,1,0,1,0,4,2,1,2
9,0,40,0,0,2,3,11,0,2,1,2,1,1,0,1,0,3,0,0,4,0,2,4,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,2,2,0,1,1,0,1,0,0,0,0,5,0,12,2,2,0,0,0,22,1,0,0,7,0,0,0,0,0,0,1,0,3,1,0,19,13,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,2,0,3,1
0,1,2,0,0,1,4,0,1,0,4,0,0,0,2,3,0,0,0,2,1,0,1,0,13,18,1,2,0,0,0,2,1,5,1,0,1,0,8,0,0,4,0,0,2,3,0,3,0,0,0,0,1,1,1,3,0,3,0,0,0,4,0,5,1,0,0,3,2,0,0,0,2,0,2,4,1,2,3,0,0,4,18,2,2,5,0,0,47,0,0,0,2,0,0,5,4,1,1,2
0,24,1,0,0,0,4,0,12,0,80,0,4,2,1,0,0,1,2,0,0,1,0,1,20,0,0,1,1,1,2,0,0,0,0,1,2,0,0,2,2,2,0,2,0,2,0,2,17,0,0,3,0,0,0,2,1,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,2,4,1,1,52,0,4,1,12,1,1,2,1,1,2,0,5,0,0,0,0,0,1,0,0,2,69,0
1,1,0,0,15,0,0,0,12,4,0,0,2,0,3,0,0,0,3,0,0,0,4,0,0,0,3,0,0,6,7,1,0,0,9,1,1,1,0,0,21,14,2,2,1,1,0,3,0,0,0,0,0,0,1,3,24,1,0,2,1,0,3,2,1,8,2,6,0,2,0,0,21,4,0,1,1,0,1,1,0,3,4,0,0,2,0,0,0,0,2,2,3,0,0,0,0,2,1,0
0,0,1,143,4,0,4,1,0,2,0,8,1,2,1,0,0,11,4,12,0,3,3,0,14,0,0,0,1,2,1,3,0,0,2,0,3,2,0,2,49,4,1,0,0,0,2,0,2,0,0,8,2,0,5,0,4,0,1,0,316,0,4,1,1,2,7,0,70,3,1,1,1,1,7,0,1,3,0,0,1,1,5,0,38,0,0,2,0,0,1,11,2,0,1,2,18,0,1,0
0,1,0,0,0,0,0,0,0,0,24,0,7,4,0,2,6,1,2,0,0,3,2,0,0,0,9,6,0,1,0,1,0,1,3,2,1,1,2,1,2,1,0,3,6,0,2,0,12,0,32,1,0,1,0,1,0,1,0,0,0,0,6,1,0,1,8,0,0,0,31,0,3,5,0,0,0,1,0,0,0,2,0,0,1,0,2,90,0,0,2,0,0,1,5,0,15,0,0,5
1,0,0,0,2,9,2,0,0,0,1152,0,0,0,0,1,0,1,0,0,3,7,0,1,0,0,0,55,0,0,0,2,2,0,1,0,1,2,3,2,0,1,4,1,2,0,0,32,2,9,0,1,0,0,0,4,1,0,0,4,1,0,0,0,4,0,0,9,0,1,0,11,1,0,3,0,15,4,2,2,2,0,1,8,15,160,0,19,92,3,1,4,3,2,0,0,1,0,1,0
1,0,0,0,23,0,1,2,0,5,0,0,0,1,2,0,0,1,3,0,3,2,1,0,5,15,17,0,0,4,0,0,2,0,11,0,8,0,7,2,0,0,1,0,0,2,2,4,2,22,0,0,2,0,1,14,10,0,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0,1,11,0,0,0,2,2,0,0,0,1,19,0,0,0,8,2,0,0
0,11,18,0,0,0,2,8,0,40,0,3,4,0,0,0,0,0,0,0,0,5,40,2,4,0,0,0,1,0,0,0,0,2,15,0,0,1,0,0,0,0,1,1,3,0,0,0,3,0,1,0,4,0,0,3,8,0,25,1,2,0,1,0,0,0,2,0,4,1,15,0,2,0,1,1,0,2,1,0,2,0,2,0,0,1,0,4,0,0,9,0,0,4,0,5,3,0,0,9
9,0,5,1,3,0,0,3,0,17,0,0,4,0,1,4,0,0,17,0,3,1,0,6,0,0,0,1,1,0,0,1,0,0,2,7,1,427,0,0,0,0,0,0,0,0,7,0,4,1,5,0,0,1,2,0,1,1,0,1,0,0,0,1,12,1,37,4,5,2,1,0,0,1,3,1,4,0,14,0,2,8,0,0,1,0,4,0,2,2,0,0,0,4,0,0,0,1,0,0
0,1,18,4,3,0,1,0,0,0,2,6,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,11,0,1,45,0,0,7,0,0,1,4,0,2,0,5,0,0,2,2,3,1,0,4,1,0,3,18,1,0,0,0,1,2,2,5,1,7,0,1,5,8,4,0,0,1,2,2,4,0,7,2,0,2,4,0,0,2,7,1,4,3,146,2,1,3,0,0,0,1
0,1,0,3,4,0,0,3,2,0,0,0,4,3,1,17,1,0,1,0,0,4,0,0,1,6,2,1,0,2,0,0,2,0,0,2,0,5,0,0,1,107,0,9,0,13,1,2,0,3,0,0,0,2,1,2,0,0,0,4,1,3,0,1,1,0,0,1,2,1,2,0,0,0,2,4,1,0,4,0,1,0,0,0,7,3,0,3,4,1,0,3,2,3,0,0,0,1,2,0
0,1,0,0,0,0,1,1,2,0,4,0,0,0,2,0,0,0,2,0,0,0,2,0,3,5,1,0,2,0,0,1,0,1,0,15,0,2,0,2,1,0,2,5,0,8,1,0,0,2,0,4,0,1,0,7,0,1,5,0,0,0,0,1,0,3,0,1,0,2,2,27,0,0,0,1,0,0,0,0,0,1,0,3,4,0,4,0,0,0,1,4,0,0,0,0,0,0,0,1
0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,9,0,0,2,1,0,4,1,5,2,1,0,0,0,2,1,1,0,1,0,3,4,482,1,0,0,0,3,0,0,2,0,3,2,0,8,2,0,0,3,0,0,0,0,0,0,1,2,0,0,1,2,38,12,45,0,0,0,0,1,6,3,0,2,0,1,1,2,1,2,0,3,0,0,0,1,12,1,0
1,1,1,2,1,0,3,0,2,5,0,0,1,2,0,0,0,0,8,0,1,0,6,13,3,0,1,0,6,40,0,0,0,5,11,1,1,4,2,6,0,1,0,9,0,1,2,0,6,7,0,0,0,3,8,0,14,0,1,0,2,1,3,0,0,0,0,0,1,5,0,1,0,0,2,0,1,0,0,2,11,0,0,2,0,10,1,0,1,7,2,0,4,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,23,40,3,7,1,0,2,1,0,2,0,21,1,1,0,0,0,0,3,0,0,3,1,1,0,0,7,55,1,0,0,1,0,0,2,1,0,20,0,1,1,2,0,0,3,2,0,2,0,0,0,0,1,0,0,16,0,1,1,1,0,0,0,1,1,1,0,4,0,4,1,5,7,0,0,4,6,8,2,0,0,1,1,5,0
0,7,0,2,0,0,8,0,6,0,4,0,0,0,19,6,0,1,0,0,1,2,0,9,0,1,10,0,15,0,3,0,0,0,0,2,2,1,1,0,0,0,1,2,0,2,0,0,36,8,1,16,1,0,0,5,0,7,0,1,0,2,0,2,6,1,1,2,0,0,0,1,2,1,0,0,0,16,0,1,0,1,14,0,8,3,3,3,117,1,0,6,0,7,0,5,0,0,2,4
3,2,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,8,0,1,0,3,0,3,1,4,2,0,2,1,0,0,0,0,0,12,0,201,3,0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,0,3,0,1,2,0,4,7,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,13,9,7,1,0,1,39,0,0,0,0,0,0,2,0,0,0,3,0,4
0,3,1,0,1,0,0,0,20,1,1,0,0,13,0,0,0,2,0,1,0,14,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,4,2,0,0,1,0,0,0,0,0,1,2,5,2,1,1,0,4,7,34,1,0,0,1,2,0,8,1,0,2,6,0,1,2,0,0,5,3,0,2,0,0,0,1,0,1,1,0,0,2,3,3,4,4,3,4,3,1
0,1,0,1,0,2,4,0,0,5,7,0,0,0,3,4,0,0,0,0,0,0,3,0,0,1,2,2,0,10,0,1,0,56,6,0,8,0,3,0,0,0,0,25,4,0,1,0,10,0,2,2,0,1,0,0,0,1,0,0,0,0,44,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,4,1,2,0,2,0,1,3,0,0,0,0,0,2,6,0,0,12,0,1,8,1
1,1,3,0,1,2,2,2,2,13,0,0,3,0,1,6,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,43,0,4,0,1,0,93,4,1,2,7,0,10,0,0,0,0,4,1,4,0,0,2,1760,0,0,0,0,1,1,8,5,0,2,0,3,7,2,0,2,3,0,0,0,4,0,0,2,0,0,4,1,0,2,1,15,0,0,1,0
2,15,1,0,0,2,1,2,0,0,0,2,0,4,0,0,2,5,1,0,5,4,0,0,7,0,0,0,0,6,93,0,1,4,0,1,8,1,1,0,6,21,0,0,6,0,0,0,2,4,0,2,0,3,0,0,0,0,4,1,1,4,0,0,2,4,0,0,0,0,7,1,0,1,0,0,1,3,0,0,2,0,6,0,1,0,2,0,0,0,4,1,0,4,0,3,0,0,7,0
3,0,1,2,0,0,0,0,2,0,0,2,0,5,2,2,3,0,0,0,0,4,4,0,0,2,0,0,8,8,1,2,0,0,0,1,1,67,0,0,2,0,2,0,0,2,1,0,4,3,0,2,1,0,0,0,3,5,1,0,0,2,1,1,13,3,0,1,3,0,7,0,0,0,7,1,1,8,0,0,0,1,1,1,0,7,0,0,0,0,1,0,7,0,0,0,0,0,2,4
1,0,1,0,5,1,0,54,6,1,0,1,1,1,8,0,0,2,24,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,1,0,2,0,2,1,9,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,2,2,6,0,1,0,0,4,1,0,2,0,9,0,4,0,0,1,0,3,1,1,0,0,10,1,0,0,3,3,42,0,3,4,1,0,14,1,1
3,1,0,2,0,8,0,0,1,0,2,71,2,1,12,13,637,2,0,0,1,2,0,1,11,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,2,0,2,8,0,0,0,1,0,0,15,0,0,4,1,0,4,12,1,13,0,4,1,17,5,0,0,1,0,0,2,15,1,0,0,7,1,2,0,1,12,1,0,7,4,0,4,0,7,2,1,0,2,0,16,0,0
0,0,1,8,15,3,2,0,1,1,1,0,1,2,0,1,0,2,0,1,0,2,1,0,1,4,0,0,17,1,1,2,3,2,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,2,46,17,0,1,0,0,0,1,13,0,0,0,4,3,0,1,3,4,0,2,0,0,1,0,1,2,15,1,0,0,2,1,5,13,0,0,0,0,0,0,3,1,15,1,9,0,1,0,1,2
0,0,0,32,1,1,1,0,6,10,2,0,0,1,0,0,1,48,0,0,2,0,1,0,1,145,0,0,2,3,2,0,0,0,0,0,1,2,0,0,0,2,8,7,0,0,1,1,2,4,2,0,1,0,0,0,0,0,64,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,9,3,0,4,3,1,0,0,9,0,4,4,0,1,0,0,3,34,1,0,2,0,0,2,0
0,0,0,0,2,7,9,1,0,29,18,0,2,2,0,1,18,0,0,4,0,0,4,0,6,0,1,0,0,0,2,0,0,4,1,0,2,0,1,0,0,3,0,0,1,1,0,3,0,0,0,3,0,0,0,2,0,0,2,2,0,0,1,2,0,0,0,1,0,0,3,0,0,29,0,6,0,7,2,1,11,0,3,0,2,0,0,0,0,0,0,2,0,0,0,77,0,16,0,7
1,0,0,0,0,9,2,4,0,0,8,0,0,4,7,3,0,0,0,0,67,0,0,0,0,0,1,1,1,0,0,5,1,0,0,4,0,1,1,0,1,1,0,0,0,64,0,0,1,4,0,0,1,0,7,2,1,1,3,1,0,0,22,0,4,1,0,3,0,0,2820,6,3,1,2,0,1,3,0,0,0,2,0,1,50,3,1,8,0,0,1,1,0,2,0,2,2,0,0,0
4,3,0,7,0,0,1,4,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,1,4,7,0,2,0,0,0,0,0,0,1,1,4,0,0,11,0,1,4,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,20,2,24,0,2,4,15,0,0,0,11,0,0,1,0,0,0,1,2,3,41,0,1,0,1,1,1,1,2,0,2,0,0,0,0
