1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
447,200,1099,150,698,326,306,188,1498,2019,835,174,274,305,196,239,161,381,472,450,297,252,158,310,4869,650,322,275,225,411,63458,168,1619,434,416,1199,323,360,680,249,126,478,230,1588,453,157,337,151,154,313,231,165,179,176,316,174,1792,246,126,192,489,187,170,379,277,188,354,2502,185,426,904,153,346,377,833,354,1267,635,199,202,203,250,8485,265,239,132,235,307,368,332,197,187,624,351,210,508,217,248,492,282
227,199,158,176,839,250,162,335,191,735,291,418,418,911,6679,220,129,395,393,38343,384,106,298,261,397,203,265,322,414,208,276,193,114,361,298,5692,475,221,247,174,189,707,194,209,129,198,440,688,587,223,971,248,204,208,277,262,875,192,272,735,229,242,157,286,296,2002,461,187,246,170,360,231,291,237,340,401,217,466,248,410,291,264,304,178,354,251,561,2730,169,246,476,602,1993,333,205,180,205,498,238,846
159,360,175,187,207,477,508,343,44843,442,130,357,211,222,196,2121,169,208,765,156,424,1530,217,2940,378,285,466,235,371,620,529,159,1219,357,382,876,642,2233,373,168,227,303,429,388,232,295,184,239,163,201,584,418,328,327,523,214,194,365,347,178,189,484,440,316,353,228,397,336,160,275,695,401,302,199,285,383,385,413,213,220,129,220,253,2804,139,253,268,296,201,313,260,10093,235,311,210,311,402,456,139,264
1346,214,429,154,536,223,522,404,554,38886,244,279,560,196,223,184,1133,477,287,177,287,342,401,545,200,181,445,345,323,218,246,567,278,244,479,536,290,181,350,438,269,216,214,184,220,534,786,482,307,333,338,1830,119,172,310,723,315,346,213,416,286,611,1171,257,127,435,213,296,186,284,631,361,167,139,201,151,305,259,246,319,3960,318,768,225,1083,1207,197,181,227,209,185,534,332,421,307,2894,1935,430,336,496
1265,666,237,435,615,270,278,228,360,378,162,253,175,332,287,1688,460,231,268,235,375,767,445,303,286,250,313,307,1234,231,197,696,863,180,222,261,1286,135,297,189,351,348,475,278,548,361,378,171,237,1342,237,265,303,126,260,364,223,464,353,481,617,604,612,561,363,336,263,355,251,1440,279,246,228,503,2034,279,554,812,297,265,435,338,566,387,275,270,358,324,456,212,812,158,1165,352,588,194,887,580,247,782
1263,403,434,3841,165,410,234,194,227,654,250,201,495,338,128,489,484,307,358,187,182,823,233,167,369,401,997,503,653,643,147,633,234,553,299,767,1136,209,209,574,5065,186,265,274,4976,24143,509,2106,917,212,202,523,5057,175,200,499,310,280,378,370,165,283,850,315,1375,190,536,350,216,747,1137,308,182,391,543,707,156,286,1040,342,245,366,182,165,1124,210,424,152,125,179,208,194,650,218,276,225,182,187,347,253
234,318,149,280,140,320,236,218,515,376,299,267,238,2072,382,151,1263,252,1066,456,175,236,289,564,128,170,182,337,410,541,1006,867,584,155,308,425,288,183,573,106,783,141,556,180,327,206,232,299,1636,345,278,314,276,217,192,225,313,222,304,252,340,480,161,279,151,232,203,564,217,755,190,1327,1514,215,380,267,240,649,146,300,782,327,153,255,221,185,317,144,247,123,186,197,287,237,142,243,617,163,318,277
362,292,308,444,316,113,398,179,182,644,363,225,215,287,230,436,187,127,253,216,207,288,880,359,287,200,240,317,240,216,150,289,285,255,147,388,426,395,191,583,399,194,180,169,3234,635,364,266,179,713,323,210,329,207,1099,225,171,166,210,22394,461,338,366,981,317,145,193,156,349,183,900,267,191,233,300,168,355,134,210,392,1547,420,871,1463,158,207,269,286,5654,5073,164,275,388,179,5860,221,729,219,116,169
151,299,433,292,405,442,304,182,305,282,302,379,203,1363,832,212,35807,212,450,689,316,2943,371,433,362,117,353,495,697,228,277,212,472,214,245,138,437,239,536,253,939,343,425,1019,765,166,306,203,3332,215,296,211,219,178,506,678,199,289,219,247,238,224,150,217,168,288,271,238,285,369,312,596,214,171,208,147,245,413,401,466,231,6789,275,328,216,250,147,236,242,208,287,199,303,281,463,232,501,259,369,218
933,260,231,495,301,202,263,304,231,255,276,140,609,481,916,208,250,249,234,450,290,199,347,138,667,20281,679,218,281,175,283,248,686,617,749,189,168,652,246,619,306,136,403,435,509,1424,231,301,697,230,532,279,161,259,378,439,464,323,244,269,248,385,3115,148,752,255,1526,132,178,841,208,418,302,245,239,243,388,198,157,299,193,306,633,200,259,217,171,200,226,207,183,259,218,276,1162,188,276,384,231,239
195,370,256,407,182,480,413,217,462,264,561,177,994,286,409,3286,316,2629,378,189,172,718,128,276,218,193,159,234,270,362,8748,239,164,1066,256,235,230,297,450,180,401,346,211,915,1788,159,458,158,2802,286,225,241,264,507,430,301,202,172,3090,2621,253,274,589,207,194,566,600,235,205,258,732,189,295,225,281,215,199,372,1053,194,326,649,194,512,188,229,353,188,2673,208,143,172,292,534,422,194,753,167,293,156
286,130,191,206,408,227,176,420,187,252,285,324,708,151,168,435,355,812,240,633,314,210,476,483,232,125,196,226,207,194,1180,243,620,264,354,178,292,161,350,629,161,520,227,279,153,195,351,457,452,424,411,204,606,1717,1971,373,492,467,167,265,739,1678,373,598,210,170,213,151,309,384,180,225,272,216,309,147,346,103,255,977,216,482,163,160,795,652,288,858,8926,273,612,313,264,285,431,1114,226,1125,1334,724
155,160,276,1810,741,340,838,212,324,307,125,232,211,291,232,258,166,1883,288,181,168,271,424,11345,445,519,343,163,247,261,336,301,840,410,480,277,1126,195,569,167,270,561,40975,198,1858,298,206,3682,387,417,157,148,264,611,788,302,150,145,309,260,152,534,366,190,827,194,386,576,215,596,598,129,199,455,191,366,217,155,543,321,238,270,697,313,202,275,487,299,298,274,276,640,274,260,122,542,2753,556,254,277
169,493,400,215,3318,257,355,355,193,380,330,217,822,408,270,170,188,413,365,233,520,234,614,385,189,648,383,293,205,172,408,439,577,161,558,212,277,156,1180,680,274,388,315,464,461,306,364,399,497,880,474,609,220,253,210,250,742,211,432,292,115,142,176,169,544,261,341,195,306,608,189,348,320,379,246,222,820,225,332,472,289,307,215,363,195,608,270,282,120,203,512,232,147,185,268,206,524,212,338,206
215,308,393,142,311,376,326,369,304,284,222,238,184,224,887,218,117,183,392,339,295,232,95,221,597,169,491,199,245,224,95,666,284,397,224,293,234,192,390,367,247,186,277,406,454,350,719,191,708,303,287,827,333,300,2477,298,281,1813,188,269,211,447,167,137,53511,400,419,200,349,251,1855,201,397,625,544,353,1949,156,305,312,286,248,379,119,143,203,327,168,1047,453,267,805,294,364,272,552,981,255,435,876
239,432,291,337,283,471,100,1466,432,381,238,207,951,237,681,196,188,292,206,411,149,989,244,370,287,959,162,483,205,215,335,164,668,314,282,147,269,307,261,913,319,213,290,148,201,287,247,1370,253,618,209,527,237,279,234,235,187,317,438,443,265,498,455,161,151,352,257,563,371,412,578,227,246,22361,193,499,2427,228,343,851,378,762,133,275,510,262,958,136,3159,622,333,207,137,460,349,598,245,315,178,1877
657,715,633,180,505,560,174,336,491,344,511,404,342,318,248,279,234,180,597,314,420,192,252,455,430,160,381,481,4450,1154,579,336,1801,804,1218,274,1076,307,352,1113,257,135,138,360,303,330,320,253,312,229,314,191,211,152,8853,194,253,383,218,953,1741,856,258,243,268,142,261,1723,148,462,134,288,353,422,300,187,371,265,452,172,157,2178,192,2366,249,250,215,523,288,239,315,124,144,321,180,247,1207,170,978,345
246,464,224,321,18837,1056,506,303,116,270,1401,535,188,247,325,250,220,356,369,252,124,1664,220,287,620,329,328,300,336,212,527,102,254,408,219,9039,321,305,910,668,180,319,340,156,463,201,3079,230,479,214,256,216,385,611,513,633,1043,432,460,1050,229,320,141,184,722,447,2521,1010,290,299,284,640,364,237,427,226,1041,281,129,298,266,456,203,236,455,530,466,1320,243,322,441,420,140,430,410,191,169,176,171,310
130,199,272,157,450,157,201,491,528,104,322,239,317,764,138,623,438,631,544,284,187,287,368,210,185,579,698,205,235,301,491,1484,389,278,461,280,205,245,380,253,434,273,15360,215,431,186,347,257,320,186,316,323,8092,192,493,330,208,236,237,204,243,307,170,428,878,244,252,213,260,355,829,2701,205,363,242,396,574,630,151,369,237,284,154,201,2355,183,796,265,232,249,286,264,205,163,297,132,7264,251,649,207
161,148,305,288,479,937,440,397,438,387,251,290,172,30836,377,682,203,197,200,255,424,350,743,246,317,371,207,165,203,483,482,303,540,428,231,422,277,190,211,239,1121,220,233,2859,307,331,196,226,626,316,204,310,226,186,545,509,240,1055,377,493,4411,286,907,368,612,380,512,265,561,326,449,183,171,134,149,512,171,334,146,140,593,278,673,411,195,203,290,450,396,246,242,263,541,314,422,211,194,213,198,287
286,344,284,249,331,435,293,774,171,509,201,248,367,766,218,180,289,245,243,179,157,185,528,157,605,155,179,487,4646,179,208,154,371,279,429,429,330,460,551,206,4072,561,482,191,522,273,289,209,268,351,1157,203,257,311,189,188,219,323,298,284,521,253,197,203,798,469,295,149,131,225,328,281,162,246,337,395,145,200,388,280,470,226,169,277,250,218,451,886,213,49731,211,525,297,515,176,216,259,400,970,459
434,676,167,324,146,167,308,279,433,191,213,738,174,497,244,620,465,445,627,243,192,213,611,237,274,319,504,268,277,490,221,291,233,255,2850,264,429,273,171,218,361,163,332,348,330,157,292,559,200,220,252,532,477,236,137,221,217,52896,287,2344,584,339,165,1847,200,396,286,1906,340,371,194,368,329,639,275,306,653,425,361,249,161,221,211,175,684,187,175,238,120,714,560,1289,189,221,677,115,183,333,137,240
198,308,46572,210,237,173,392,539,343,220,212,262,266,131,612,166,471,320,241,387,270,155,2503,297,189,373,438,119,291,397,877,421,729,137,115,482,250,197,215,223,802,255,295,581,681,370,370,1931,325,232,289,173,609,250,273,41985,382,241,249,269,291,547,220,214,511,536,6782,666,173,418,734,238,185,1383,332,147,289,218,234,381,562,3239,240,362,179,561,277,525,631,202,311,200,272,424,198,152,124,155,249,229
524,358,408,219,99,150,245,234,331,315,313,328,329,209,275,1911,361,230,225,245,288,550,233,128,242,256,202,229,296,166,220,183,264,242,416,314,234,398,202,262,456,256,342,283,789,1464,152,434,180,207,558,349,259,195,219,542,259,184,231,128,253,654,821,378,150,335,461,442,774,212,215,272,305,226,715,379,721,268,606,406,439,269,230,298,979,617,293,422,476,454,158,522,1669,507,294,316,402,299,172,440
231,214,183,441,309,160,288,263,427,720,257,177,241,479,214,206,491,262,1510,145,186,732,425,733,330,674,327,182,728,845,323,149,363,299,737,311,527,865,246,320,160,42129,260,199,382,148,681,281,336,182,199,491,225,221,268,142,153,355,166,318,509,324,5379,281,175,280,160,275,254,135,427,222,572,412,242,284,443,214,327,587,213,164,609,180,578,221,544,821,261,417,310,188,138,402,208,549,309,346,186,242
181,177,233,259,207,282,223,493,211,684,305,895,227,415,200,165,1897,1863,221,207,521,394,166,241,188,261,197,295,586,387,273,607,214,215,325,292,199,189,270,273,720,252,250,3613,233,210,1112,191,259,208,222,307,188,1231,225,357,289,269,344,202,203,286,189,211,169,307,1960,496,130,684,416,1257,358,237,154,1093,980,334,155,417,137,383,130,413,573,610,348,474,134,144,281,294,259,289,361,478,745,187,152,256
253,457,1638,280,160,2252,303,5228,227,256,308,615,235,360,311,525,192,292,684,425,218,256,210,218,544,422,185,236,155,181,318,1088,1008,324,261,295,653,199,149,298,427,374,270,98,887,1877,1912,1801,921,409,194,413,350,176,375,247,322,196,191,876,453,436,467,253,241,235,156,170,232,300,462,236,222,324,302,224,217,368,133,1119,293,193,347,409,113,16430,189,7081,132,347,221,167,334,1088,222,268,13506,680,223,473
257,435,252,197,473,184,266,171,338,623,742,283,485,234,225,373,276,286,188,417,198,159,459,213,275,584,180,297,224,314,602,264,876,235,1032,148,444,186,234,259,237,1045,230,178,234,346,512,435,208,399,301,667,167,433,390,203,369,411,329,263,879,177,166,235,146,1146,243,205,251,158,445,303,331,556,151,306,267,592,194,192,172,256,636,243,276,344,47160,333,178,228,160,342,260,1185,288,333,1128,300,368,311
3512,580,129,984,3758,217,351,351,223,342,422,253,186,237,3086,405,303,343,265,284,239,184,451,375,150,216,198,602,493,861,448,405,306,154,375,211,290,250,296,875,246,224,9402,979,199,565,454,237,392,180,455,223,313,205,257,309,386,376,1156,570,147,334,356,508,290,207,803,228,230,712,168,183,262,408,255,226,515,219,489,814,232,242,283,335,583,293,371,117,967,299,204,435,209,149,145,297,2419,474,432,261
1800,159,259,458,750,169,627,194,328,181,228,285,260,214,190,375,180,642,1072,257,259,392,210,312,366,426,385,369,184,230,489,11850,495,209,174,375,136,226,418,192,187,681,220,563,205,438,801,190,257,173,325,469,653,221,385,198,14853,454,294,181,278,355,1325,242,428,781,290,296,132,179,2960,495,223,284,395,266,239,560,459,196,285,207,675,163,700,420,831,127,150,447,256,239,264,405,318,167,749,359,183,634
646,215,277,638,3058,1230,194,354,162,194,1144,339,10165,362,201,273,355,287,329,199,142,192,274,174,204,419,332,299,299,467,286,408,669,191,1482,1999,540,606,425,309,270,107,271,32826,235,482,143,186,374,234,675,235,299,508,256,213,222,452,442,711,377,260,196,449,357,341,104,539,409,215,568,619,422,324,534,141,354,328,142,257,234,186,241,1355,567,278,246,338,300,218,157,234,270,162,403,266,812,453,302,339
174,344,311,305,208,217,282,632,1413,251,438,624,453,259,200,1754,828,186,1044,241,247,179,257,211,483,728,414,468,258,255,262,922,177,385,270,298,162,381,228,489,236,365,429,191,226,365,144,3349,284,298,269,203,562,240,263,320,251,992,139,325,2399,516,352,180,170,172,257,188,229,223,146,334,895,438,483,249,479,221,276,343,350,114,342,198,2607,1366,145,293,333,1069,315,186,544,322,153,285,347,262,410,137
216,264,159,241,296,530,953,323,685,311,316,173,874,1037,262,1613,263,464,236,207,413,220,238,1206,420,199,155,296,507,124,382,246,267,547,300,1862,205,278,265,254,314,256,197,222,231,217,120,411,275,327,300,191,141,415,215,534,439,450,212,270,639,303,233,203,139,189,613,299,429,290,372,441,258,347,258,223,158,263,202,582,405,259,209,1858,342,166,353,229,242,855,1193,274,415,292,379,346,585,670,184,275
757,250,234,395,253,185,429,307,196,272,119,519,221,313,210,194,449,210,228,1061,154,289,218,343,169,205,407,318,314,748,159,303,439,117,413,434,230,210,211,1189,245,253,356,220,162,16601,442,265,236,428,191,225,549,192,168,330,314,112,253,391,130,245,352,183,221,324,169,2137,333,214,223,193,358,345,188,468,218,295,888,211,235,242,1146,455,952,426,766,217,424,270,347,207,526,434,544,585,256,214,246,915
384,194,265,656,224,214,131,255,222,378,387,294,181,197,218,221,108,450,187,277,398,356,532,205,12112,173,152,746,8720,556,248,334,274,294,198,195,335,323,1922,162,202,207,271,291,123,208,283,593,487,496,381,127,347,195,189,1076,1179,309,932,553,438,150,1530,577,2902,262,326,116,263,282,3081,274,179,349,395,311,578,160,268,258,305,611,509,646,241,202,249,460,301,223,201,455,660,352,288,158,375,689,190,175
212,141,383,218,326,306,178,5290,362,176,259,929,212,392,1300,1573,193,329,92,198,287,269,435,600,2279,580,1394,5914,340,267,178,270,399,229,230,335,279,436,371,180,327,644,509,472,337,268,250,204,161,199,256,188,983,141,223,232,588,302,227,389,495,250,161,167,255,143,242,421,488,260,206,2351,215,314,211,163,1708,473,355,645,233,6109,208,311,225,153,1517,2928,180,266,339,159,624,173,449,292,126,326,162,304
175,190,535,542,328,292,195,132,327,1821,227,361,188,3411,153,205,172,202,403,209,179,1481,191,253,211,208,609,612,185,153,336,436,560,195,470,703,381,1029,178,314,234,430,316,297,232,155,297,202,658,723,418,313,282,275,606,411,206,608,233,412,870,189,268,374,333,199,342,486,880,281,168,462,5901,794,423,192,467,125,455,244,211,173,269,680,1829,895,567,1534,248,350,260,922,155,116,235,255,359,442,515,218
156,197,226,722,162,159,173,227,362,905,205,271,445,484,309,664,356,194,322,372,291,244,243,363,607,110,226,427,228,723,590,3327,258,224,190,362,229,565,5657,201,731,127,330,244,247,299,714,424,518,632,305,245,346,342,187,229,234,164,130,208,241,208,130,139,132,197,622,720,175,1457,947,337,718,553,217,205,651,202,367,245,353,118,269,292,197,356,216,150,425,209,172,308,4018,1276,260,1909,608,162,222,279
68537,143,198,724,787,352,351,223,224,386,683,277,425,165,199,1571,294,333,225,14361,297,352,7819,347,233,509,266,437,181,172,473,325,236,184,6633,364,741,274,393,2067,252,202,299,151,461,256,429,134,191,423,398,444,164,183,278,219,179,345,261,250,344,394,518,221,214,281,5734,326,213,552,231,192,276,181,1044,258,391,213,253,866,666,222,259,455,573,477,142,150,267,2669,387,156,518,239,292,341,487,238,168,363
219,224,172,629,177,377,886,504,280,271,716,259,773,156,206,389,966,644,316,356,218,1245,376,213,409,409,314,224,216,219,446,135,562,179,214,428,267,513,218,1089,1132,152,305,468,610,188,1118,161,135,286,157,362,526,224,280,305,1692,232,784,7604,224,290,198,278,5869,451,526,315,443,4283,490,248,471,157,198,172,436,118,431,392,644,359,383,1362,418,473,175,250,127,730,250,203,304,368,2860,176,223,385,315,415
212,214,206,449,148,192,445,400,184,365,279,263,1160,404,432,400,168,161,255,262,468,226,205,124,165,518,584,393,293,165,778,241,1313,445,159,450,148,331,443,341,407,350,222,396,235,146,356,284,455,216,179,392,140,216,969,205,422,363,248,275,461,863,529,588,357,243,420,870,849,277,246,151,187,353,209,181,246,294,453,216,1325,621,484,907,207,1207,272,843,344,189,1080,135,159,376,153,324,181,3586,302,168
168,505,344,181,199,357,174,472,386,416,652,733,242,166,5649,341,383,718,228,263,623,616,464,155,229,622,346,219,215,38271,553,193,311,214,616,289,493,172,916,111,212,143,237,2788,155,180,289,455,273,315,945,406,1200,320,1679,285,178,179,2995,278,239,197,352,476,1719,2652,408,458,209,552,330,242,329,528,145,180,272,208,257,297,290,628,251,4126,177,722,193,167,205,479,458,330,178,1592,153,219,474,1581,205,264
303,270,241,285,212,340,210,487,197,340,236,215,378,314,360,254,253,438,446,297,218,285,146,840,282,222,257,209,253,253,212,285,160,147,679,197,769,179,283,222,408,147,3075,281,360,329,306,176,238,190,195,238,167,148,317,362,148,347,191,178,350,145,191,174,276,301,324,218,525,209,315,359,454,312,474,481,203,333,143,207,306,2290,835,863,294,389,1689,1812,469,236,293,214,1682,250,356,419,312,250,216,614
159,229,333,142,93,161,246,136,248,363,146,1705,192,44132,5736,354,167,584,326,258,185,330,258,1339,655,179,365,375,482,230,818,1011,1111,821,3134,229,655,295,189,103,623,487,2294,177,405,392,338,315,296,198,4998,155,561,488,186,255,799,450,241,156,476,226,232,214,207,1654,362,2587,295,501,219,886,384,205,147,3294,280,203,221,260,228,1303,278,572,165,249,488,319,117,230,408,690,5106,203,242,176,298,8743,642,284
249,255,555,222,672,165,306,1269,167,301,215,178,648,531,567,1634,178,299,274,304,261,657,195,481,160,471,2492,1281,257,193,277,238,253,282,247,2821,396,366,562,213,39915,1348,401,212,246,570,136,1258,243,1117,332,430,216,358,256,159,273,248,284,235,297,312,399,198,365,726,40076,195,204,322,163,179,188,348,309,274,290,944,215,202,357,520,731,689,482,237,245,603,220,207,283,318,242,213,336,8414,470,1170,222,187
284,791,617,238,174,225,34468,304,152,88,390,397,469,528,296,662,250,154,255,414,168,269,226,462,644,220,319,243,227,386,606,197,455,192,563,150,700,1660,260,187,134,184,317,538,521,205,42909,165,987,474,218,396,386,225,327,331,569,201,305,218,186,315,328,209,761,267,241,717,358,250,326,160,291,322,336,727,429,280,166,435,281,291,509,197,1355,229,301,199,207,177,258,696,146,243,274,932,184,206,307,475
916,160,124,491,86,2039,247,1266,240,414,1036,323,183,306,356,309,351,359,256,176,286,157,242,570,179,239,189,241,232,370,49235,288,173,310,917,248,253,236,774,234,298,233,1249,273,953,741,330,258,218,116,184,351,335,672,184,306,1732,202,241,139,430,341,237,369,390,985,408,264,520,190,169,240,207,1301,199,469,592,253,2542,714,206,306,525,454,167,203,110,179,299,1121,134,550,546,265,679,241,298,238,327,191
232,251,625,269,413,294,170,234,894,396,271,310,489,306,1144,292,529,757,156,971,736,262,235,219,3304,316,191,12492,271,219,311,459,702,238,157,158,203,174,261,650,239,346,328,196,329,497,230,200,251,188,382,1437,226,175,358,428,1830,224,435,346,334,385,189,979,269,417,1205,246,168,215,317,464,405,192,195,1063,2623,316,380,603,140,1930,247,579,185,644,346,154,332,550,248,599,194,144,387,205,283,200,292,205
831,339,206,816,175,1817,356,236,235,392,745,570,260,234,258,491,244,177,503,46503,167,337,219,919,311,261,275,132,219,34732,281,576,361,126,109,405,2400,345,2560,385,531,205,251,395,220,290,399,420,2131,596,155,292,131,1507,231,299,427,382,365,861,2079,168,409,152,233,456,353,541,317,513,209,269,175,402,171,135,193,353,166,379,287,340,218,458,152,280,447,412,343,304,316,378,427,365,2875,233,819,736,226,376
251,310,313,303,182,229,232,187,244,314,355,252,137,197,325,391,505,734,224,241,274,230,455,226,2129,524,288,169,110,220,498,467,289,449,180,272,321,97,245,151,182,153,540,182,253,674,624,970,295,157,31549,168,238,296,170,1094,335,335,390,186,346,277,437,269,197,251,717,268,237,403,299,223,305,192,576,321,754,215,585,266,236,156,218,263,212,235,939,317,223,391,212,144,133,158,260,544,202,256,350,401
166,200,208,396,239,618,245,200,332,308,1820,360,254,182,215,378,317,178,301,565,236,300,847,7276,1384,306,22689,458,502,185,664,320,389,306,344,314,345,804,202,461,324,265,339,266,886,444,745,298,203,278,240,2902,179,276,278,209,283,167,397,253,263,218,251,203,257,251,311,489,273,202,220,718,270,232,41600,227,338,531,399,455,259,566,3957,910,261,951,14014,359,294,351,143,243,186,726,190,143,304,305,267,298
602,1218,384,757,1059,474,315,275,278,296,292,396,277,299,518,136,245,154,251,127,249,292,641,302,937,177,1242,343,272,244,633,257,252,193,1743,542,1139,602,183,1169,297,263,302,121,369,169,597,176,594,385,310,67883,470,380,272,878,469,139,424,176,228,191,421,212,364,257,260,390,280,151,315,547,441,342,166,1105,535,256,418,266,173,325,438,1230,204,183,516,226,168,159,277,276,232,209,147,128,197,150,143,246
101,450,820,466,322,50484,212,621,287,233,174,1205,123,248,369,2363,140,235,4547,293,277,294,317,738,327,182,165,201,273,359,302,426,155,195,247,310,210,207,210,255,110,325,203,384,498,204,381,320,492,195,272,215,464,333,221,580,131,301,218,174,369,305,338,208,264,680,410,183,683,749,299,522,261,516,419,212,166,473,335,368,284,523,329,223,732,189,127,509,513,339,374,9462,387,168,207,240,188,126,188,359
678,756,200,300,196,179,129,499,144,306,5511,310,260,239,164,287,202,10413,440,243,269,237,16013,255,408,434,254,420,133,308,160,249,443,221,592,181,619,915,194,241,527,287,597,186,225,189,218,203,191,252,276,281,798,338,301,235,197,475,308,393,288,198,199,248,395,478,296,687,952,2908,135,444,229,2083,185,336,334,268,308,593,253,298,2400,223,2006,288,260,180,420,442,306,351,1003,3944,154,287,858,233,315,183
872,259,497,219,430,362,219,280,145,604,877,156,159,353,144,413,379,274,6324,176,187,118,313,427,429,157,461,219,218,391,268,119,343,238,158,420,362,275,374,404,463,1328,137,1729,229,405,212,412,534,459,154,394,387,4663,317,328,364,347,230,161,883,320,220,324,643,418,260,603,265,291,223,957,366,314,234,242,823,330,200,491,330,2859,283,281,163,343,417,228,260,237,1220,313,2934,336,309,285,326,298,585,285
39771,200,238,241,313,446,298,268,336,605,232,207,226,228,1822,163,262,250,394,306,374,385,172,175,698,190,316,403,634,592,435,324,728,512,406,205,500,332,493,169,318,300,416,343,493,919,268,385,557,151,442,189,294,117,354,1001,488,169,193,202,234,160,237,2315,184,133,211,3575,395,174,480,414,320,185,133,291,902,440,256,570,197,155,311,147,189,228,236,257,375,344,278,223,387,209,159,17121,264,271,242,116
2439,149,230,295,398,290,579,2990,230,339,1924,235,308,239,360,371,117,218,1149,259,150,183,524,317,262,430,374,206,159,409,375,812,3327,617,226,256,209,464,239,185,232,202,345,803,1525,311,426,291,725,299,145,169,455,255,264,941,533,176,241,165,186,507,1278,499,254,213,201,154,249,228,167,1360,191,458,282,494,121,385,207,267,121,641,361,241,343,201,611,319,223,304,288,403,694,275,598,661,561,187,442,651
289,227,180,234,451,277,222,1173,1773,367,380,218,235,284,298,571,135,901,254,358,456,313,234,159,236,784,220,375,291,849,193,17309,200,2881,460,153,315,152,175,260,274,677,482,244,408,149,166,139,345,684,2923,213,157,186,709,1026,139,161,356,174,162,254,253,4499,2158,464,1071,292,380,980,284,295,142,105,149,38493,446,168,344,324,420,326,467,147,482,250,280,237,213,241,255,288,314,220,311,408,765,176,624,344
250,494,181,108,612,2018,410,280,359,183,279,173,289,509,341,370,223,253,203,162,309,290,592,261,244,217,236,173,422,695,198,250,126,175,361,188,841,392,405,120,233,400,155,399,241,166,192,211,844,165,200,200,247,195,235,201,163,387,435,236,1492,261,562,275,292,226,1248,371,253,191,1166,614,173,129,279,1127,296,691,224,215,471,244,354,272,177,1082,244,741,419,337,286,384,1180,351,1047,349,285,206,177,367
246,324,144,120,435,438,268,252,189,1034,5394,2983,2297,333,546,324,187,254,476,213,307,185,231,239,183,212,650,272,346,605,562,563,374,239,235,519,218,194,370,395,275,398,244,338,543,179,1580,224,198,419,256,154,312,212,133,277,412,191,1756,231,247,711,487,217,424,249,207,145,531,207,355,241,497,173,140,344,697,564,341,1167,225,173,483,234,208,267,569,358,291,263,388,221,199,205,710,303,9489,277,249,289
226,391,759,148,175,200,422,206,254,212,157,271,316,275,289,487,138,159,1011,224,396,651,204,229,559,185,288,217,461,97,321,575,521,190,254,383,872,233,194,441,374,327,395,426,458,386,305,454,212,26412,183,351,191,158,711,228,282,787,198,216,6143,343,359,326,448,184,256,206,216,266,160,424,233,261,360,201,283,233,334,330,308,235,182,348,443,225,393,187,677,405,224,301,226,390,253,1206,639,2746,305,1071
174,703,165,198,328,178,9440,261,473,334,774,226,326,228,157,170,337,238,299,301,304,265,389,330,1011,605,449,430,225,197,152,420,262,377,334,526,174,237,576,260,220,292,210,807,404,375,286,275,317,659,312,327,553,741,967,113,169,244,293,223,304,300,590,263,315,380,1872,506,8316,146,166,385,168,161,619,351,352,203,265,166,857,287,245,315,100,172,187,546,695,371,203,309,250,3705,353,182,242,253,705,512
190,29119,344,522,238,354,288,190,175,236,264,350,204,282,227,420,126,378,240,457,204,329,346,3789,2155,210,377,232,1340,299,247,234,512,141,207,551,212,212,207,261,766,407,144,154,331,213,2892,421,247,168,1754,199,289,604,381,316,490,394,338,564,141,185,389,205,211,2170,188,532,261,332,629,447,714,184,164,204,239,475,378,601,197,563,437,123,186,231,205,253,427,345,374,245,173,193,353,234,302,363,305,248
332,261,3807,241,477,405,230,220,255,483,591,292,299,297,288,549,135,176,476,503,184,372,183,476,508,974,243,724,356,318,227,187,579,133,158,352,224,299,449,1797,342,157,518,384,207,286,172,3816,171,313,234,257,208,295,1942,293,304,429,282,280,605,158,861,160,469,469,547,191,261,311,162,318,202,406,235,154,217,377,677,1031,329,370,513,241,457,403,439,606,332,250,213,332,560,195,379,564,581,240,195,225
455,285,238,161,268,210,631,223,230,1327,177,293,326,3448,304,346,176,197,319,154,204,669,662,208,204,454,407,149,318,50460,254,260,708,182,2262,178,368,462,314,478,333,265,380,246,210,239,294,409,305,169,710,141,274,235,3887,298,183,725,792,203,263,458,313,407,159,166,318,532,230,158,348,157,1241,212,314,166,148,335,456,306,150,291,5383,2564,150,110,387,526,378,217,346,1873,337,485,234,301,555,194,298,217
340,197,219,165,189,337,441,670,737,479,147,143,244,161,478,162,405,317,219,262,309,130,368,188,157,145,755,1141,363,998,151,349,685,620,163,195,249,251,674,214,552,166,910,223,220,196,482,534,252,303,135,1899,149,233,686,169,215,443,274,229,330,306,432,270,261,417,565,195,247,217,571,339,515,242,344,373,363,201,262,546,274,2613,235,221,204,219,710,701,1059,456,467,390,223,234,242,267,170,1338,252,272
