1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
376,454,212,518,276,357,358,395,452,418,217,283,2843,295,991,933,453,423,209,308,278,332,565,308,469,303,740,210,237,940,630,266,4926,134,423,399,1114,210,846,698,477,414,699,270,287,429,365,372,523,457,546,306,210,502,328,254,1641,431,312,888,444,272,228,251,340,386,207,832,466,358,375,730,1106,305,1163,303,1016,5543,241,416,232,475,602,165,254,226,437,536,22872,478,408,405,309,176,471,205,467,315,368,429
489,323,203,428,605,214,439,800,329,864,468,1576,576,357,306,698,296,255,376,590,878,312,313,802,535,357,205,212,272,757,698,296,501,191,348,402,276,613,399,323,624,205,129,355,200,224,193,258,764,422,492,360,355,2777,276,185,180,450,268,527,722,430,2355,35483,909,170,1029,190,544,385,481,472,228,1772,920,233,275,1007,2119,696,501,245,569,551,295,518,866,502,466,253,350,197,426,95457,655,1394,455,427,4768,264
306,400,361,422,227,927,244,3629,245,314,213,259,325,378,668,390,220,397,282,463,736,444,621,322,304,357,1658,949,276,969,780,613,238,457,271,321,692,294,299,327,355,299,238,218,443,332,226,338,667,487,395,288,1410,32681,302,249,377,331,163,337,3130,963,276,430,832,310,910,393,220,630,375,191,1376,252,516,230,346,277,301,184,563,1911,411,346,506,349,320,454,336,105374,574,1495,1156,469,318,312,149,542,199,563
634,321,350,517,172,373,262,270,229,1684,379,302,310,406,310,491,236,535,335,569,243,1017,601,521,303,233,312,275,278,374,324,239,253,294,246,324,9732,1117,250,639,486,1835,490,787,618,893,324,846,693,183,335,187,195,203,1038,255,533,537,523,1172,1112,644,18141,452,282,319,417,356,271,377,334,414,500,244,358,317,375,349,8558,701,300,370,302,349,1116,208,254,446,460,212,279,356,316,390,340,374,771,556,772,304
490,272,211,476,546,285,1180,529,250,244,388,724,185,546,898,357,594,367,522,348,305,424,245,356,535,281,1280,329,660,863,275,708,225,313,7328,301,1059,346,428,313,481,225,573,288,505,282,501,317,948,408,555,459,471,439,2681,439,505,252,479,240,498,462,229,292,347,160,558,727,302,416,175,471,319,225,422,365,527,184,297,200,644,335,546,764,473,450,673,310,368,348,467,1675,487,311,461,912,403,639,364,290
301,762,396,609,322,265,250,420,221,356,274,266,550,342,253,353,287,351,245,344,4430,767,641,270,788,235,1177,436,423,458,375,287,360,525,386,533,218,1014,655,329,349,474,394,1138,463,339,483,400,1323,146,295,298,488,545,404,219,516,229,560,289,351,290,307,235,288,845,206,340,385,298,418,342,248,654,228,390,391,478,274,147,517,613,437,213,536,6361,412,217,367,273,256,252,236,244,283,545,626,643,455,387
407,251,362,290,389,589,774,395,197,408,449,376,434,277,527,341,347,273,832,263,257,232,257,545,267,312,417,196,350,407,308,657,480,169,209,267,288,569,653,272,200,285,230,357,409,327,316,236,252,1076,211,170,1006,184,2051,970,651,1712,309,283,224,511,1013,488,549,626,60040,424,303,328,739,239,417,249,1122,357,394,311,349,256,245,302,115804,477,496,657,444,514,724,334,224,315,305,831,1171,435,298,1126,600,434
18095,402,411,188,490,241,207,892,363,326,443,582,635,353,611,387,360,332,292,207,814,236,1544,566,202,295,258,556,374,383,432,1059,180,262,536,707,300,224,326,212,502,792,824,344,1612,264,558,412,386,294,510,561,315,696,448,343,786,304,241,518,292,408,255,357,277,228,464,316,157,359,841,555,1053,438,1160,319,495,391,871,704,217,479,225,274,717,312,459,375,452,364,245,607,686,254,265,257,214,1004,258,391
388,862,455,365,299,564,249,143,506,266,580,576,687,238,139,463,648,329,282,297,223,231,412,184,219,520,262,346,542,263,1471,1698,1096,358,240,374,793,3665,300,10041,576,235,186,499,478,1473,278,689,155,254,164,309,415,310,303,222,298,443,551,488,580,490,1671,260,364,314,217,567,720,248,2450,206,414,609,241,500,228,215,911,607,365,377,426,547,614,272,260,791,367,673,280,339,233,298,606,565,257,306,966,232
320,346,559,458,501,584,280,651,274,317,569,272,449,745,233,201,233,259,191,1629,4901,400,190,287,391,1348,426,228,171,7732,486,260,372,290,757,1087,325,91328,14776,351,149,265,364,405,622,344,730,368,249,235,480,642,277,522,643,809,302,499,330,341,353,588,265,395,289,406,412,373,457,182,356,502,348,234,229,217,571,318,209,400,255,455,1757,207,185,242,710,302,638,351,290,167,2111,780,293,370,263,613,799,391
312,277,323,222,602,244,176,1217,532,560,378,522,1159,787,582,360,311,549,411,278,685,8918,311,549,536,498,297,661,305,381,286,837,1093,237,583,1786,1047,410,1847,183,268,509,512,246,3015,628,394,370,589,129,259,442,1291,9940,693,329,218,728,193,2426,411,303,411,400,276,385,573,324,653,360,213,8138,310,1259,211,1619,536,395,338,261,603,470,284,232,378,310,633,194,223,205,351,557,1111,439,609,590,353,339,388,205
216,368,225,367,338,300,246,393,1159,682,366,286,401,486,2586,559,314,363,708,2056,916,409,388,171,286,222,365,187,2411,405,290,330,257,443,292,227,358,620,217,905,327,199,298,195,384,710,266,169,411,491,260,522,305,754,384,145,248,710,212,7469,320,492,228,266,819,466,246,367,228,569,221,270,298,637,439,243,301,455,1531,1302,403,247,665,310,202,226,346,364,208,991,540,357,605,240,244,358,685,246,458,282
263,267,317,242,716,240,528,598,548,489,493,324,359,494,933,766,350,273,334,1023,388,373,271,381,456,410,191,1421,1420,221,300,270,303,250,1789,230,189,693,327,538,631,1873,460,488,453,247,1432,385,264,383,516,197,310,268,329,381,376,284,383,1364,959,257,152,338,254,350,1757,1188,227,312,234,221,293,241,1682,353,248,339,964,186,270,225,536,2477,1532,370,305,200,234,292,287,441,315,1010,203,5562,296,403,239,779
416,407,419,896,847,325,742,14548,298,272,333,592,335,455,497,836,331,373,1049,272,742,292,461,251,256,379,360,384,245,824,557,760,224,294,388,205,407,734,252,294,339,375,484,476,463,450,453,2806,441,8048,318,361,235,324,379,492,702,335,395,380,193,343,949,426,401,1016,284,433,271,188,485,259,721,315,216,33737,443,247,776,243,668,316,229,283,293,449,515,293,283,332,442,614,326,218,298,421,487,444,251,306
327,355,265,368,1576,322,754,645,371,342,385,263,369,331,35404,493,277,283,1732,346,284,199,553,823,260,426,380,364,453,470,312,1056,261,373,456,227,326,302,1085,464,172,301,279,422,247,92350,346,627,756,340,468,314,288,811,286,317,323,262,225,575,237,478,288,297,358,604,487,1496,245,297,224,391,520,412,5337,415,417,1027,304,259,245,591,200,60688,409,329,443,673,270,342,461,451,337,278,513,358,194,223,678,656
220,165,1243,236,628,549,440,188,252,229,266,281,500,910,254,334,280,268,229,345,355,207,506,323,195,369,353,346,205,17684,378,313,245,263,401,477,322,518,337,341,154,599,873,293,1592,417,423,858,337,706,480,215,438,369,208,162,175,236,680,382,287,523,421,275,274,156,1006,232,223,264,366,226,217,477,578,533,353,249,308,254,208,184,294,39005,288,239,310,463,202,267,456,355,279,865,580,181,979,347,586,461
402,543,211,777,269,280,288,932,621,402,407,496,183,192,605,512,274,333,356,526,264,467,208,327,289,268,485,598,360,385,866,418,1241,232,298,337,202,294,775,1774,333,394,1001,539,933,312,337,269,2821,282,276,327,620,399,772,380,214,245,206,226,468,319,376,270,528,380,410,10766,208,464,584,295,252,292,263,628,315,243,1518,197,328,688,258,227,506,216,423,307,958,174,612,858,201,618,327,1649,744,1168,796,673
290,1049,303,450,352,373,365,603,261,356,249,834,272,276,284,343,288,290,925,775,1135,349,19933,206,339,986,262,449,277,396,527,658,407,450,842,378,253,2652,341,187,2802,366,269,336,230,1365,377,199,270,308,9055,323,484,307,321,543,535,265,544,472,584,311,855,383,597,423,363,256,250,326,341,211,303,324,1351,392,222,302,318,419,847,272,418,374,705,224,550,435,498,381,612,154,298,313,3057,755,347,389,400,252
177,569,964,206,355,1469,260,428,784,516,388,271,660,263,262,594,205,355,393,514,415,509,274,472,332,556,1218,118234,523,643,4612,188,36198,908,212,379,556,282,354,280,461,340,364,522,324,498,481,277,249,176,1830,374,340,299,200,351,244,990,1726,2233,196,287,1712,368,329,426,257,421,344,343,257,519,1677,440,354,309,330,299,543,436,905,243,236,475,449,406,314,304,391,627,337,200,599,603,220,219,284,1042,255,332
1603,363,629,224,336,643,349,264,343,449,1246,468,274,405,790,157,241,596,1109,185,345,442,274,1501,344,244,949,811,411,587,262,502,1040,18442,307,836,266,374,326,253,277,300,301,482,2902,228,326,377,1861,375,300,342,457,177,362,356,545,277,4104,225,279,918,410,336,759,266,8168,853,305,377,207,612,6308,350,205,346,917,429,250,340,190,622,274,281,1009,714,401,311,433,208,346,224,291,626,639,1546,1751,282,411,241
958,529,370,320,485,331,467,454,130,65574,923,225,385,350,407,341,285,259,224,713,468,968,689,399,327,647,318,359,323,472,387,1018,261,245,1105,1994,1026,258,216,1033,293,889,324,384,3172,2404,297,276,1005,222,333,1061,219,195,303,303,287,195,936,222,443,385,334,518,1496,563,251,608,274,313,286,1493,384,327,310,414,236,675,513,305,172,756,426,178,322,348,447,391,944,28019,246,990,224,831,325,462,361,868,268,434
1004,504,491,253,455,352,221,451,222,451,355,269,179,241,1149,348,222,713,395,309,430,996,277,434,547,266,261,293,550,264,173,360,333,710,331,487,287,336,244,369,185,364,737,315,395,617,367,347,241,366,324,1360,573,304,581,391,921,425,607,310,358,345,957,294,185,835,346,803,431,325,275,990,652,300,509,1052,201,546,522,491,326,586,1231,164,203,467,772,470,235,296,298,454,404,270,1560,215,338,243,2654,1919
418,288,360,608,730,294,226,416,278,312,489,576,341,497,171,650,360,160,250,2778,487,853,942,1562,843,372,575,757,271,775,453,375,246,267,307,383,508,1173,296,233,200,267,350,499,254,258,513,467,367,434,287,294,479,319,326,336,527,1423,277,264,568,378,5109,191,336,239,425,257,506,455,390,447,272,245,955,889,504,754,1812,225,1529,211,392,408,348,553,588,1715,980,209,1019,741,306,246,174,199,338,349,309,284
568,2425,657,187,8629,503,4069,396,243,215,218,271,357,186,326,269,780,16335,185,500,674,4663,213,255,209,148,282,450,100636,360,208,408,358,323,283,216,588,296,613,987,435,304,339,562,253,410,171,297,212,463,593,303,396,560,310,247,339,1465,291,299,399,607,214,270,272,4607,315,226,167,304,659,508,292,357,338,341,329,5281,645,684,286,479,300,734,379,196,261,414,1699,347,253,561,206,562,230,410,325,661,473,151
577,249,790,710,267,349,700,487,284,765,183,389,252,292,174,619,738,837,405,471,434,277,170,204,257,190,577,217,1366,255,362,363,421,204,399,311,1549,303,416,256,242,678,447,326,179,277,314,356,289,251,273,207,391,170,278,242,604,365,324,225,502,257,449,208,1739,344,219,304,263,256,364,236,253,373,353,337,323,256,569,316,284,358,1681,347,2252,252,263,241,416,486,131,187,680,297,399,1784,329,297,466,2421
868,414,365,537,765,298,295,501,1358,278,331,321,172,1092,804,428,288,176,160,616,451,347,395,250,835,554,775,274,388,536,152,587,316,328,672,216,245,238,334,288,918,640,223,278,1151,602,265,383,249,1856,228,338,312,893,686,999,428,548,379,444,350,584,1041,274,863,322,412,488,426,210,203,355,29145,281,366,1422,405,382,654,324,302,473,173,323,459,413,390,338,548,209,206,524,379,243,430,369,412,275,228,454
363,381,993,435,310,370,181,287,423,229,529,396,204,303,414,252,211,314,324,423,301,256,404,271,437,288,703,358,705,363,577,451,804,1133,230,339,665,450,283,928,304,220,616,506,337,618,624,280,289,239,420,322,361,304,464,2018,225,252,359,997,998,346,275,365,307,244,458,615,308,857,274,348,247,967,1052,223,215,254,583,259,895,382,218,318,383,394,362,228,402,527,382,280,1003,489,455,230,252,238,244,358
397,746,306,203,166,457,864,345,383,1151,360,244,262,213,309,1415,616,467,234,262,380,1059,217,257,263,6573,423,1030,353,422,334,462,254,558,189,357,352,275,285,215,352,215,393,830,269,650,512,308,787,546,2950,556,1723,420,243,182,265,259,1091,2750,429,180,276,364,503,500,2087,255,655,439,286,3310,848,348,572,568,240,220,236,430,856,1272,395,534,846,603,374,420,274,419,481,233,540,352,499,2401,382,244,323,733
234,216,421,700,309,262,609,2726,397,340,339,320,569,261,277,518,397,400,391,341,265,1347,413,163,539,723,8347,266,350,164,318,235,545,269,408,352,359,375,316,291,386,347,490,338,407,472,229,630,244,526,699,170,370,458,344,316,253,337,1723,415,285,1638,221,192,280,393,263,1528,1728,492,283,242,695,332,330,360,270,293,545,265,173,14216,641,415,530,859,282,414,223,410,487,286,383,240,707,299,170,315,305,1278
359,223,980,304,1892,490,237,391,290,361,201,200,358,213,378,240,483,2759,205,719,207,1147,310,264,398,686,258,405,264,269,341,315,572,268,271,188,247,386,304,301,740,245,509,319,376,263,522,209,281,224,155,334,234,181,419,218,423,344,309,662,875,200,428,180,661,322,314,388,503,321,319,1041,496,157,547,963,1865,496,509,629,380,1430,391,308,356,218,337,2122,210,302,381,191,557,582,375,870,436,5642,619,506
257,455,407,694,475,296,260,272,191,283,357,1159,352,307,279,693,235,251,358,208,1519,1335,555,236,298,315,439,266,970,341,312,267,366,384,334,569,517,415,234,532,253,2195,1667,173,286,430,470,625,513,418,285,207,389,215,436,348,719,293,449,332,310,510,244,139,1323,575,495,239,415,292,1414,303,742,344,1157,443,233,283,340,336,708,350,654,307,526,262,470,557,313,767,262,271,647,177,507,412,712,366,238,175
281,220,346,489,473,1463,348,297,685,375,273,283,251,282,328,17338,276,363,465,237,345,343,622,673,269,701,242,502,217,400,1109,711,281,208,184,318,277,678,340,360,276,182,223,181,260,940,1258,214,393,724,365,301,1037,551,1679,259,285,453,248,1111,247,303,10890,311,195,446,279,557,3204,255,13323,660,447,19540,336,320,537,294,430,539,402,207,309,470,302,182,416,493,196,226,270,9798,508,661,364,1878,269,1024,410,435
258,473,279,289,1640,345,637,299,369,191,303,598,363,418,397,724,190,455,1107,170,235,791,954,434,284,394,901,398,131,250,310,314,438,303,665,501,256,2778,436,866,390,411,339,388,5194,945,211,295,181,533,272,325,224,323,1435,287,256,267,320,10439,245,202,470,312,483,511,319,420,1371,201,378,329,707,232,290,2167,1063,251,528,403,256,322,329,303,508,589,649,664,248,346,271,557,796,532,1940,503,284,198,340,453
242,190,356,390,404,1074,543,238,448,324,424,324,305,27400,326,366,208,640,683,578,613,256,407,756,352,248,324,249,1316,229,517,229,388,251,583,228,449,354,288,186,469,450,231,584,1112,385,488,442,191,434,258,1923,603,361,321,934,664,731,228,427,433,724,343,527,277,218,326,249,903,735,615,492,350,423,246,168,210,460,321,206,423,317,472,469,340,482,359,333,667,260,656,388,276,753,1093,331,242,361,895,650
246,301,408,251,1386,433,188,391,1018,532,55694,159,220,372,393,696,330,306,801,955,267,800,1645,185,245,521,872,334,152,1130,374,340,483,328,590,531,539,418,367,347,970,265,279,226,155,499,344,292,450,346,344,212,1456,536,595,430,376,286,339,485,629,231,359,721,397,320,396,1084,354,344,583,302,292,273,275,326,299,331,234,280,276,1054,302,315,680,813,249,203,1131,14905,2078,418,461,311,262,262,282,1097,223,2964
417,407,350,1278,230,268,368,241,189,504,849,844,399,248,307,263,368,474,278,1834,429,321,257,1179,357,1063,997,9511,406,1670,325,357,273,449,375,261,372,435,317,9195,643,232,257,226,593,1076,5998,1768,337,4887,345,297,296,176,870,124,858,345,263,426,378,218,724,427,503,227,284,664,1787,266,484,436,423,615,183,300,729,497,364,274,204,159,575,435,420,920,895,306,230,848,195,457,382,218,289,201,325,344,543,346
549,218,413,514,416,664,289,340,339,900,292,502,267,183,337,583,303,2883,332,367,454,622,174,513,788,507,987,248,275,392,300,314,265,606,503,531,374,680,520,458,295,796,428,363,1355,345,229,233,313,503,689,291,338,334,713,276,500,278,284,1356,219,381,1080,389,687,387,237,505,5126,317,203,406,366,206,266,267,668,306,766,406,344,256,496,827,266,272,424,1042,894,232,330,232,578,390,553,251,257,1087,277,857
541,349,363,205,432,986,410,367,439,1102,283,1924,620,1087,773,729,192,531,414,307,184,2921,368,485,824,259,262,1526,293,323,527,255,211,228,705,268,947,2912,376,1518,453,453,248,236,397,279,243,226,1176,297,250,498,311,934,255,303,233,201,443,653,209,481,206,326,345,270,322,1348,608,228,248,280,3655,387,216,450,437,215,361,586,1013,310,324,570,258,270,445,300,410,957,411,478,341,399,544,466,721,427,663,257
335,389,314,417,195,183,240,386,190,675,404,1780,606,240,384,486,309,488,1685,219,639,255,322,335,454,347,231,337,351,351,882,323,394,1770,274,289,367,247,440,652,334,299,768,281,778,235,406,252,476,420,283,389,386,3046,300,311,203,419,605,255,358,324,426,260,714,350,207,487,342,481,380,252,242,707,829,215,665,273,189,605,326,254,513,443,378,2780,355,405,370,607,883,365,617,276,367,3407,633,271,488,285
139178,547,32520,535,304,307,531,244,311,285,772,140,437,399,3190,531,284,427,384,284,1270,337,413,626,254,93204,204,2542,326,1198,762,349,359,333,328,430,235,305,1666,520,263,761,287,251,336,252,622,180,460,200,609,524,481,250,768,268,781,493,218,194,793,704,414,178,220,524,360,282,348,394,1057,297,219,4891,503,566,583,257,756,367,435,462,275,383,166,429,472,294,205,614,360,758,298,252,317,809,314,228,748,939
286,286,370,277,300,281,297,339,308,560,1383,239,506,470,421,301,411,421,706,316,369,333,311,2363,421,556,255,320,281,17524,394,585,326,553,409,581,700,431,495,204,245,214,289,375,337,402,363,287,442,735,374,392,1086,315,294,393,437,92091,381,367,10390,440,317,229,334,1150,2585,214,353,199,643,460,442,268,919,470,343,202,689,269,5150,278,259,642,438,532,327,293,1024,409,677,358,690,477,526,171,339,2506,889,372
231,170,341,442,413,377,463,275,426,462,992,490,1449,338,885,262,351,118,840,277,1189,401,279,958,500,444,307,661,262,316,439,547,575,205,339,396,202,3714,175,235,480,404,343,278,1820,303,458,251,426,374,361,191,253,273,398,185,447,273,221,263,215,241,744,722,475,1038,796,213,341,273,279,598,229,238,458,486,505,345,318,279,401,293,353,247,376,396,401,1724,329,318,652,770,1132,491,263,409,315,359,404,419
267,154,482,320,360,785,476,391,430,347,273,297,458,1065,313,954,4764,323,448,462,590,158,2727,451,796,341,185,770,1097,426,1374,351,754,586,276,425,1484,450,295,353,579,246,203,1062,7170,351,356,227,494,487,741,7981,319,328,229,1107,591,864,260,1181,193,210,701,339,329,496,389,566,522,255,807,237,809,278,169,440,328,193,418,172,266,1017,248,269,243,385,1344,239,1361,272,412,328,364,240,245,366,452,8104,507,255
258,1380,2880,421,439,558,290,856,347,232,622,371,662,253,448,256,204,444,211,935,271,164,204,416,3953,257,389,264,327,399,971,788,209,220,236,237,941,775,261,604,261,260,256,398,217,460,352,308,469,354,339,358,642,249,373,287,278,231,708,531,298,249,249,315,200,222,331,1263,18865,592,522,200,336,340,538,366,274,867,2105,398,1027,167,263,498,868,229,309,264,253,257,656,653,1747,262,6690,297,886,332,252,257
263,326,5783,303,227,406,1007,398,329,792,257,312,232,921,769,513,514,298,388,288,354,398,330,559,683,458,375,625,294,493,260,431,494,267,364,325,307,415,230,258,2394,542,283,1699,298,458,320,293,296,832,311,497,366,297,1503,344,266,317,348,415,434,828,278,303,745,345,235,395,323,270,483,418,427,5810,327,402,367,230,320,485,458,418,170,740,263,5157,377,247,564,352,346,202,626,235,2174,618,246,1769,304,359
254,245,241,465,326,393,561,604,506,737,380,296,174,377,258,186,280,377,585,292,247,380,127973,388,517,489,192,458,262,298,266,336,252,221,291,245,375,463,340,450,364,262,281,238,167,514,309,1011,552,291,282,335,600,266,364,387,410,531,207,570,353,2156,251,260,213,342,311,1009,335,218,1058,804,337,188,791,231,409,320,321,150,878,598,350,463,244,337,274,621,401,14629,343,274,412,208,238,361,216,307,505,376
280,160,510,419,307,253,370,517,351,1674,340,311,473,273,439,634,220,578,302,1484,939,622,1062,297,1026,328,421,399,299,277,1395,578,628,271,417,186,2422,535,1124,336,614,562,405,360,207,1669,580,230,197,697,256,1099,439,248,241,344,48004,350,507,485,328,213,494,342,191,411,338,486,947,383,425,302,421,235,225,2270,613,619,612,297,710,378,384,9296,859,310,166,7571,335,323,847,680,449,298,548,301,245,2272,318,384
258,1271,225,383,754,356,1283,650,411,283,314,341,387,387,1830,331,215,253,1368,515,379,442,348,211,293,406,514,516,981,504,248,177,395,371,775,564,595,503,422,337,797,304,271,394,377,372,355,315,593,1633,254,405,377,250,427,311,340,561,1171,250,184,456,388,199,273,216,703,367,495,530,338,363,469,232,743,545,385,583,1867,526,282,223,479,920,539,450,682,375,657,541,912,382,265,475,604,247,247,293,266,526
495,289,225,338,912,377,768,665,331,264,219,315,257,438,520,373,177,233,456,270,462,181,190,984,425,302,311,735,454,255,1191,938,680,289,641,773,199,363,241,264,215,392,352,261,235,327,362,374,194,828,347,216,754,787,1932,327,451,184,660,316,500,477,619,276,774,547,358,1529,417,318,695,445,420,444,216,219,392,426,552,256,317,200,421,684,459,1007,175,347,364,1486,914,276,277,259,206,475,2011,436,343,1233
899,341,293,369,329,250,308,290,258,1542,184,1649,366,326,2113,4669,353,261,232,459,639,2315,360,357,678,404,520,1767,362,977,264,244,439,304,275,1612,231,109055,499,798,302,1333,780,3156,309,490,425,150,303,305,293,412,1676,2323,2967,396,55559,513,175,1064,257,341,253,454,208,302,281,262,294,648,174,529,309,595,853,598,426,2240,240,359,733,365,130,566,543,358,230,345,460,468,652,712,633,1642,416,334,968,1414,491,429
693,483,111099,290,1363,1233,202,234,488,305,465,508,1878,675,224,343,233,289,292,371,532,380,1003,311,337,305,336,649,423,881,504,304,233,243,316,305,331,322,417,263,608,230,529,702,1720,351,286,638,508,427,367,627,441,2356,338,801,605,275,835,205,211,451,413,660,882,356,573,273,561,146,505,330,343,248,424,381,1078,1972,445,206,304,490,2163,822,384,410,347,356,244,581,224,195,5632,610,450,254,393,308,285,515
16071,353,300,341,615,1821,543,300,303,471,528,417,363,650,327,363,370,267,547,382,336,368,238,224,246,821,270,200,463,896,286,300,234,183,296,347,218,367,1635,275,570,363,3536,2837,233,274,349,181,276,1841,2254,506,518,464,620,674,144,536,192,234,154,185,235,256,28298,284,328,275,257,345,503,754,1929,2843,373,707,290,222,361,434,323,290,281,182,471,662,352,751,450,709,310,392,218,259,341,610,560,498,3158,266
213,1473,237,751,563,258,661,3099,186,1059,431,719,335,615,513,703,274,496,697,317,496,757,285,236,397,492,376,550,578,417,222,691,528,519,290,235,220,218,245,399,453,921,273,307,688,379,370,399,215,362,1381,567,371,287,333,232,4101,428,780,369,633,261,567,188,1215,450,775,187,287,445,281,229,1426,367,414,246,298,312,377,287,299,272,2333,695,903,670,233,289,157,276,327,234,263,258,683,1983,273,390,228,886
1468,433,237,256,215,425,142,287,727,203,515,201,295,467,386,937,950,320,129,387,775,263,3914,5600,186,222,422,545,683,389,1005,226,266,522,380,553,274,653,582,479,374,287,334,288,350,239,3119,694,274,264,411,362,379,821,231,231,472,331,547,418,291,1096,228,621,199,403,935,259,297,354,372,167,286,5043,360,549,253,160,684,194,1327,819,575,355,426,323,369,907,294,330,303,339,565,200,282,223,246,422,674,337
1006,236,299,304,173,1084,438,239,482,308,537,259,537,287,187,386,316,306,1751,469,514,252,601,534,242,311,195,509,300,285,404,219,196,305,642,287,29780,494,261,2323,631,608,427,610,185,434,432,453,259,194,186,256,166,362,1024,255,563,494,588,1888,876,277,311,212,414,404,386,1002,376,279,411,285,545,121739,232,406,417,944,430,233,229,369,335,543,3805,320,618,8497,233,406,312,33353,6477,321,395,380,449,5095,300,267
222,412,251,1605,547,232,1255,287,582,345,842,306,546,492,601,363,402,186,340,194,277,370,374,374,380,413,244,269,485,291,575,281,277,475,848,601,1111,293,342,623,211,335,966,947,122,2852,1508,441,297,326,5567,383,1741,607,391,241,180,612,722,258,286,615,379,218,438,518,295,237,288,480,473,386,981,5079,901,373,448,376,353,1513,410,483,775,257,234,365,214,873,1101,1081,335,245,257,779,250,432,425,838,470,293
1161,501,373,481,325,311,382,787,264,267,565,295,266,256,149,957,2400,482,604,362,332,412,265,932,882,178,325,339,308,421,656,244,1440,194,2874,294,404,2599,292,405,1519,268,387,274,337,255,455,676,488,361,543,354,524,1508,197,487,313,330,1945,282,197,604,212,393,1187,240,336,360,641,356,298,417,335,301,305,600,338,223,239,1459,451,319,198,436,309,406,822,309,369,368,295,265,266,317,299,780,493,1576,268,429
445,533,67724,574,466,300,646,389,278,1073,264,1624,398,375,378,218,706,540,308,288,221,454,351,297,288,423,387,294,528,708,465,520,395,491,322,4170,388,295,296,501,1957,365,641,232,363,454,444,169,348,510,683,245,1197,214,746,499,259,590,344,1078,389,454,397,380,588,1720,325,8905,468,1327,398,802,361,247,319,393,195,1113,840,409,1518,462,2468,200,180,308,259,287,8916,409,325,209,203,262,309,399,663,172,263,635
308,15899,244,412,258,377,271,331,409,238,188,381,357,356,674,302,1353,341,1205,364,327,4286,592,320,934,645,262,1763,1258,457,280,1149,191,402,310,741,898,230,385,573,624,3979,592,304,448,564,1005,225,360,324,238,164,207,5187,500,293,346,453,497,443,881,231,592,349,574,280,522,918,214,337,225,701,202,663,300,474,346,843,287,269,737,386,265,290,259,571,2856,554,220,224,402,183,263,320,520,280,345,192,419,379
2440,481,353,308,182,172,256,569,484,398,785,464,547,270,329,246,1599,266,365,367,283,298,485,1851,424,610,2861,288,398,278,315,219,220,689,405,212,542,1083,941,250,314,221,360,424,334,286,349,462,274,289,276,293,323,435,350,814,818,283,1134,238,176,208,203,313,265,310,264,1718,329,345,2903,987,298,279,532,289,783,167,352,1752,1245,242,8492,424,519,529,430,277,376,240,644,222,745,397,410,310,840,344,214,326
2495,2554,317,216,232,297,512,286,308,287,1065,254,233,593,204,395,252,672,432,942,377,271,325,260,161,280,304,565,450,198,696,300,872,483,268,1735,412,227,311,490,250,276,37495,397,243,224,272,556,194,289,183,463,518,278,648,347,201,291,254,276,737,721,721,226,351,279,680,270,258,464,161,485,463,645,414,193,353,285,476,817,215,223,243,470,86467,1652,640,262,786,308,793,332,252,370,872,267,700,513,267,951
116,660,755,886,195,232,226,144,277,245,636,1030,395,215,348,232,620,2800,1584,19175,649,490,338,567,456,311,177,1771,364,2710,299,228,502,296,255,227,288,200,300,346,212,310,617,273,583,160,349,245,424,837,259,353,650,441,1603,714,162,304,215,1428,801,162,328,298,274,701,631,969,410,258,335,1665,877,2259,649,283,305,453,450,213,236,407,604,334,321,313,198,326,1741,607,300,415,669,899,1085,471,353,242,354,707
161,570,334,106156,556,437,1126,257,436,211,316,525,529,1752,236,390,589,484,349,499,313,442,9178,555,515,245,191,275,1874,284,703,1707,239,431,2058,9610,497,429,294,693,255,412,1988,208,434,1295,343,431,329,593,234,795,185,194,275,306,676,425,276,396,235,487,335,335,203,2337,1032,508,474,557,156,331,177,624,433,428,162,297,317,321,266,233,1277,422,184,267,229,414,248,566,436,3200,677,329,496,197,521,184,237,365
334,263,267,230,238,299,308,947,244,454,501,1713,265,388,604,381,365,235,2669,294,204,423,351,581,321,1034,358,209,902,192,253,340,261,270,541,443,534,1076,517,326,353,276,363,389,5323,1083,631,364,207,430,464,461,437,1025,357,414,178,1177,218,212,534,242,373,592,514,304,422,373,307,373,445,932,335,254,235,281,800,296,1187,796,1011,331,556,210,356,377,275,407,1525,253,1109,278,299,732,295,269,178,343,264,609
341,452,2900,583,278,312,640,286,2617,346,416,158,411,529,521,245,839,558,516,334,270,234,416,128833,195,743,284,339,397,360,181,290,297,375,399,424,261,559,317,343,167,171,303,500,221,1171,279,310,775,3133,366,228,250,852,922,181,274,414,461,431,349,976,412,626,416,412,234,1611,430,423,701,375,364,344,300,413,726,318,359,385,418,393,378,1057,322,504,494,387,303,552,199,769,793,591,357,2720,256,295,938,202
