1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
145,302,932,327,377,112,3547,114,283,225,495,1288,191,1462,277,201,184,337,379,243,110,304,355,1608,200,163,285,313,194,118,264,245,693,271,261,297,367,278,231,235,252,228,340,124,1253,194,177,989,228,111,330,278,233,200,177,306,3882,421,187,271,239,519,287,427,279,372,222,148,536,317,430,214,149,254,342,784,455,220,330,1660,872,271,198,293,506,141,397,374,123,270,504,194,158,36836,664,365,929,1105,170,1561
244,245,806,393,534,395,209,287,207,401,362,186,324,466,258,204,787,798,701,531,297,2713,448,261,843,368,466,257,1847,239,1270,3689,174,277,565,390,123,1470,329,291,149,174,410,527,292,610,298,317,213,269,498,185,268,326,183,261,191,316,282,563,236,226,295,298,405,242,152,601,326,178,287,276,165,154,168,310,350,1084,347,210,175,397,173,138,494,49091,141,572,147,293,467,121,204,261,337,226,299,426,212,217
138,425,213,1460,184,683,1213,261,231,179,1059,320,140,158,345,4947,276,241,172,262,172,214,224,236,593,305,403,698,1095,619,6702,261,292,333,159,188,349,346,256,150,238,376,321,198,327,267,155,386,207,965,401,226,2630,634,303,484,288,127,214,550,569,184,305,806,485,365,284,774,212,673,382,3208,142,222,838,911,497,1275,299,166,402,324,520,323,242,264,677,362,329,330,664,1061,626,271,299,211,371,151,503,179
349,370,251,429,6224,274,405,1532,251,267,205,2128,260,248,237,396,254,547,6785,181,468,219,516,261,2904,247,691,209,920,459,921,693,670,1979,1502,243,230,159,27467,184,5511,366,128,1108,1760,655,454,314,346,302,198,253,380,161,282,532,363,284,158,352,170,265,208,289,301,190,276,306,484,262,265,223,204,418,346,211,264,503,196,517,35022,308,383,731,42431,28577,468,429,442,291,253,250,222,328,546,242,410,257,898,2722
165,823,407,811,294,2175,860,250,251,191,338,290,151,280,322,353,1158,333,253,407,284,219,291,884,256,933,243,177,220,1217,188,332,7825,225,139,925,753,271,351,247,669,1041,518,350,156,442,320,183,168,303,246,667,273,313,227,186,363,258,58067,445,291,265,310,440,445,1292,343,95,188,313,292,216,489,364,349,172,193,331,1453,398,273,171,145,257,2770,1037,179,2950,170,585,375,338,1586,394,747,152,264,577,301,324
208,334,144,723,229,1439,212,209,1001,237,11847,208,549,174,276,205,240,142,188,30187,274,191,534,190,2234,201,303,539,610,433,281,252,2331,261,378,197,305,291,344,221,171,780,241,409,335,374,556,222,180,244,485,470,412,316,378,213,342,834,161,238,178,1033,341,457,232,647,164,550,585,352,300,315,5525,365,755,198,1808,1495,465,232,334,245,40676,194,212,306,275,384,177,171,269,676,263,196,504,17667,49548,280,221,153
229,473,344,321,204,291,338,294,980,280,536,335,113,453,207,866,499,140,867,1727,188,538,252,594,399,564,278,228,291,230,203,166,276,163,370,221,576,131,5673,790,491,1373,219,246,285,477,253,715,233,268,517,5167,273,320,293,181,181,426,148,3160,289,345,409,323,3464,190,744,647,1160,269,2610,409,222,188,367,666,221,195,221,3092,315,202,385,628,213,300,661,304,169,417,247,315,310,592,280,272,274,292,205,294
552,478,227,529,289,158,182,249,259,372,311,686,215,248,577,636,131,321,234,160,210,257,593,252,1370,300,504,305,334,311,735,287,223,261,365,648,298,668,227,377,472,136,178,346,674,241,270,343,200,1632,191,2966,223,402,456,597,310,1295,792,863,457,254,638,1681,355,383,386,117,308,373,439,52895,243,894,180,1184,404,910,3306,283,256,249,311,215,239,428,297,785,234,177,242,315,233,249,201,207,304,699,241,299
197,226,109,182,178,242,15997,49711,422,333,617,386,294,196,195,463,461,677,598,461,360,163,322,251,224,335,252,240,578,156,52064,1765,436,208,256,573,553,268,197,426,249,258,246,675,357,305,415,2908,194,276,286,296,887,255,9997,543,593,190,463,319,403,542,118,304,352,223,337,130,489,384,973,305,756,2327,179,224,667,247,245,224,426,245,233,306,320,292,292,362,691,389,686,199,332,978,239,301,247,286,228,374
314,364,259,128,311,213,346,394,347,181,38665,338,187,331,282,573,398,681,401,437,148,121,258,319,373,638,472,599,157,360,284,362,140,193,164,340,262,218,570,305,510,254,392,299,282,268,652,201,166,220,691,431,238,395,316,322,230,294,380,290,346,327,689,860,222,219,252,135,269,269,160,210,226,381,236,319,470,235,722,125,252,251,305,694,210,300,175,876,84882,232,514,268,578,1114,533,279,448,264,320,298
290,273,142,539,1672,300,318,249,163,342,396,3096,166,983,197,827,229,269,1061,410,161,283,348,195,307,149,402,295,190,312,203,170,341,157,591,286,157,288,1278,263,347,229,1120,225,309,461,33241,283,136,1837,701,258,443,419,199,420,323,350,277,1140,390,285,149,247,496,169,483,187,2552,362,461,216,184,644,593,263,256,319,232,641,188,329,228,306,265,112,562,209,302,124,5820,327,549,513,587,812,516,244,178,368
279,299,409,300,1197,398,256,323,190,199,209,436,285,142,670,1310,172,205,309,208,235,503,162,275,251,217,1045,146,262,320,400,147,158,220,900,323,473,213,1294,519,700,230,199,230,401,213,443,245,2175,462,217,818,345,214,1303,607,323,1395,922,168,555,484,291,463,244,340,465,701,200,413,235,802,336,847,117,910,159,401,258,307,341,242,210,200,610,322,319,783,410,42392,313,235,126,230,218,262,272,1458,185,276
290,318,206,729,184,133,329,1177,237,314,1082,1121,945,338,170,163,7807,204,172,384,663,225,241,393,321,344,603,267,296,291,501,541,586,135,216,194,313,7209,170,215,316,458,179,247,870,112,4970,391,236,406,403,481,154,336,249,482,2737,487,1439,145,266,157,199,253,32569,538,417,706,269,157,230,301,360,268,344,377,1111,327,581,504,259,397,251,812,184,368,398,151,222,271,583,346,532,351,314,399,247,239,100,289
243,2011,566,278,141,528,324,190,438,183,199,223,217,140,171,494,200,528,279,492,226,230,196,354,605,417,193,319,2343,262,367,230,224,332,279,469,380,143,379,760,233,523,267,156,390,376,165,246,356,560,490,333,217,223,134,268,241,962,327,353,323,486,946,801,381,223,329,829,3618,622,320,302,194,505,251,116,426,284,314,232,352,429,472,965,442,346,270,179,223,297,292,242,370,147,189,148,268,401,226,216
479,354,293,258,373,625,238,1109,278,927,225,325,132,526,191,194,304,362,306,650,260,120,328,54097,243,413,204,256,1052,987,1277,1437,226,592,167,58885,332,194,374,241,303,235,505,181,251,149,3483,843,164,1213,272,238,214,389,339,269,332,491,167,172,522,290,246,506,480,315,417,378,288,255,288,275,374,629,461,160,539,314,335,270,232,283,246,327,251,2458,381,168,247,302,222,226,569,289,290,330,557,40569,165,355
400,261,268,1849,217,498,377,681,671,273,1362,179,319,239,386,364,245,266,181,217,317,450,150,282,335,305,328,270,231,416,549,1385,327,250,240,1545,890,393,217,182,214,160,352,1199,292,437,973,366,415,481,508,920,170,314,200,220,346,430,398,324,260,287,98,232,446,827,361,4522,1659,169,264,296,471,208,450,354,234,1028,633,508,983,437,477,281,218,267,322,294,359,249,286,300,466,240,309,195,608,229,724,487
241,205,375,611,257,215,837,223,397,229,332,450,666,199,574,650,156,629,347,476,414,301,412,166,476,616,140,650,284,866,293,268,161,847,470,175,249,184,162,5917,202,552,317,925,3020,504,209,574,188,201,976,246,379,333,518,441,455,338,280,411,128,364,715,259,199,164,298,649,221,232,1324,376,448,207,299,239,404,248,216,334,283,325,323,206,160,198,705,306,188,170,235,190,238,227,726,901,809,378,1397,174
209,179,225,328,218,240,215,217,303,284,3684,325,214,429,566,213,732,361,330,421,220,597,278,231,284,195,242,269,335,530,190,1257,371,287,1186,320,213,191,357,172,360,229,2443,117,463,260,326,188,356,274,560,9153,425,798,167,352,369,373,240,205,993,321,614,227,1873,533,410,142,513,319,744,260,205,249,312,180,229,331,348,343,1177,180,178,699,230,127,134,375,389,181,213,210,140,482,223,351,399,235,444,83
712,347,629,565,296,566,405,280,421,246,274,307,290,167,291,716,215,300,909,282,397,329,381,464,203,398,212,146,190,2172,156,326,263,324,2309,149,314,243,740,134,337,230,657,13419,269,261,216,586,174,522,527,243,364,282,282,303,169,157,298,594,389,391,450,516,146,600,438,494,240,1427,321,358,789,223,279,477,297,1195,219,211,375,944,593,435,385,112,301,147,210,445,243,176,211,305,233,354,287,380,320,269
272,249,532,1167,243,488,191,202,805,182,204,478,363,316,173,358,178,137,147,320,315,144,573,202,205,233,535,382,298,330,204,167,227,387,342,300,342,276,275,314,337,186,222,395,409,259,2087,164,344,204,293,2046,1690,335,182,401,578,491,392,289,1871,761,821,246,266,239,249,2134,164,682,238,431,179,462,255,438,8791,538,150,240,608,162,366,494,335,172,895,1765,192,144,559,311,243,216,261,325,265,511,275,185
324,219,709,271,290,841,542,248,368,1059,203,165,144,254,128,166,362,201,322,661,277,209,316,128,236,401,367,276,280,317,305,157,257,206,1017,389,224,346,256,183,352,277,330,187,317,390,200,266,802,219,55632,333,327,138,195,1990,633,1365,355,171,195,342,212,549,318,220,132,1669,16528,528,185,524,1253,222,200,839,201,962,722,302,596,200,710,229,1578,448,242,324,129,524,1791,829,165,195,204,302,502,1885,312,691
2741,2696,177,636,256,2986,320,343,541,202,1546,204,468,491,9742,607,181,223,734,297,425,343,335,716,335,206,475,361,269,206,2146,237,326,258,447,202,200,248,275,235,240,275,227,179,3136,191,111,273,869,273,321,277,194,255,134,406,116,146,231,268,790,250,509,409,262,328,1277,297,255,211,206,904,114,196,310,358,424,188,443,203,216,389,162,1430,476,296,367,384,452,738,1086,1104,163,178,575,451,448,220,288,330
266,284,782,148,768,339,514,292,205,644,170,1186,1911,4010,252,431,562,585,487,1047,331,222,272,750,260,1255,465,348,207,448,193,696,257,282,165,498,318,393,386,440,1085,1477,316,382,190,1278,264,301,672,425,279,1516,1133,398,271,418,212,243,323,162,239,264,343,205,3133,654,507,303,154,321,215,597,274,257,398,203,188,369,240,218,290,2337,235,193,259,387,525,113,117,3388,497,150,216,521,152,395,378,698,2991,1321
347,371,1231,231,468,205,427,336,172,198,463,375,375,167,257,266,427,307,267,171,431,222,245,223,388,291,279,194,282,408,221,356,299,339,511,219,215,214,250,331,139,203,318,265,394,375,767,282,386,361,380,224,360,220,482,316,448,224,601,572,218,298,677,277,350,225,585,384,169,2882,382,310,411,365,769,184,277,421,315,664,167,218,351,365,361,595,225,182,162,234,440,265,975,241,412,340,316,622,246,232
284,1017,1105,713,225,450,663,290,321,245,446,231,215,314,18218,267,460,270,135,492,852,596,407,786,451,211,202,10343,314,367,273,325,206,255,356,223,277,183,384,2419,267,279,256,451,450,133,1235,925,239,556,416,231,408,461,180,501,323,267,154,274,256,729,423,324,246,210,268,213,538,333,347,282,419,128,398,889,328,368,197,465,777,6146,254,264,211,801,385,292,266,292,622,678,295,272,230,1632,430,563,417,477
207,475,187,254,773,243,486,197,179,153,331,346,320,221,253,418,753,179,276,226,161,294,147,182,278,222,202,927,627,571,1265,374,257,351,341,980,1333,489,572,211,684,478,350,212,510,668,227,246,199,351,251,155,217,411,366,350,6004,471,192,130,291,332,319,381,167,462,560,113,188,187,462,286,207,181,284,266,176,182,211,276,311,209,303,794,278,524,598,302,272,210,210,155,296,410,445,2489,248,200,805,385
718,381,193,442,174,293,447,235,203,159,434,265,175,206,212,275,254,291,617,331,271,216,777,355,341,285,306,238,357,1159,521,211,929,26368,303,240,618,244,360,519,220,207,300,170,263,173,425,216,332,1885,314,191,542,238,165,495,208,445,1896,201,493,452,219,530,193,439,401,188,262,320,2069,419,397,970,218,147,565,5154,687,384,3413,328,390,269,489,259,303,12599,497,237,482,394,5829,209,197,168,370,1265,206,241
315,239,386,417,308,193,232,301,493,928,277,311,277,404,414,282,301,169,146,352,352,299,278,301,1483,230,232,688,372,680,220,202,209,977,236,454,217,217,351,310,343,155,292,283,253,210,213,375,181,2661,323,432,348,1859,173,388,236,356,428,155,439,801,776,1389,177,639,453,321,192,198,190,257,946,271,269,358,342,392,206,495,573,5550,285,307,507,580,435,212,260,195,234,187,298,43446,332,168,378,166,571,288
1561,1081,248,327,375,291,300,269,189,507,570,349,335,169,149,385,179,213,243,217,461,385,321,294,228,520,579,289,160,281,406,334,399,584,280,892,238,713,574,290,325,284,550,203,432,144,406,208,349,298,359,620,322,355,346,163,742,226,827,239,671,235,144,799,209,341,1815,455,247,313,383,265,9561,221,1995,218,390,2301,552,267,157,366,214,264,262,548,208,221,597,191,181,236,167,274,200,243,308,147,2326,470
167,1304,170,296,232,210,275,2492,342,312,227,708,161,214,228,343,192,28087,192,3148,504,406,257,235,371,307,290,422,193,271,365,203,268,544,194,275,405,552,189,397,343,257,187,211,218,307,244,382,253,3374,215,294,506,314,170,408,1586,281,232,497,218,259,184,145,545,1231,615,222,392,639,249,192,220,680,357,328,319,218,4180,165,314,244,198,190,299,179,293,228,270,164,163,200,118,275,333,487,270,519,376,198
567,2802,156,137,497,347,531,228,332,299,131,229,425,573,774,214,283,341,296,436,94,709,300,247,352,445,1027,295,3896,366,837,340,193,293,147,349,142,256,244,162,266,211,324,198,804,1009,426,221,543,230,303,1161,517,588,392,284,310,255,786,297,289,190,190,1894,355,348,364,425,857,624,166,445,196,414,189,726,945,257,490,735,2292,1032,306,277,1695,240,290,606,149,163,177,136,329,179,525,210,363,194,541,358
544,3376,828,1675,1139,269,480,469,776,350,330,371,328,547,455,197,234,540,163,242,262,310,233,326,1041,827,48367,191,605,324,260,431,289,233,463,641,269,24745,284,289,1134,196,231,2859,403,296,733,259,255,268,311,583,342,277,90,332,359,598,391,304,254,273,306,308,792,840,275,263,290,839,583,190,175,253,371,209,341,364,368,189,263,176,262,481,378,504,279,595,8487,140,263,191,493,244,122,253,477,311,302,458
362,279,250,9029,275,174,516,299,314,1447,613,1243,168,337,163,457,232,222,1156,319,183,222,1005,428,280,577,338,5019,1593,172,328,3362,13717,167,4262,284,290,245,309,445,320,141,250,217,795,294,360,284,5106,268,492,508,294,478,315,550,503,240,674,459,2970,298,28538,271,983,309,203,178,186,153,413,300,362,161,103,1554,366,380,364,323,175,612,350,250,2133,220,395,445,249,185,248,1236,1140,680,281,372,377,356,1577,93
262,474,240,231,6228,1984,516,205,229,268,142,214,358,1129,200,514,169,195,346,624,1160,175,2052,342,210,351,334,279,293,229,241,1305,208,425,329,112,194,232,165,683,286,509,400,262,230,230,709,217,319,398,273,414,321,645,317,209,337,157,301,340,378,363,1180,2055,979,114,267,766,842,341,198,368,411,281,129,225,223,139,750,190,516,800,242,305,149,304,348,641,267,189,437,292,318,215,152,142,350,203,1671,629
244,221,308,500,270,692,334,1156,208,442,282,207,309,416,286,278,246,158,436,1438,405,128,233,245,352,484,163,190,842,207,281,3141,606,758,328,342,771,238,272,404,221,522,231,345,322,212,340,550,407,228,504,234,234,236,485,238,3638,303,526,303,903,306,316,215,1974,141,309,177,185,184,251,180,760,519,564,222,891,283,259,340,458,2258,410,287,329,207,1280,2239,345,286,256,858,326,1808,209,127,233,551,313,162
249,231,234,307,171,1847,267,495,438,1487,244,267,169,262,368,328,335,493,182,432,200,3979,678,389,187,225,376,385,260,693,240,1016,265,4415,580,221,321,334,437,306,239,192,196,2688,513,136,626,326,169,444,280,604,3233,294,171,253,136,586,355,4086,238,10000,218,674,210,281,354,237,206,192,457,247,245,277,613,313,366,299,10054,134,163,3971,364,245,438,390,215,253,525,505,367,326,376,501,169,2235,614,988,179,153
349,337,246,916,339,189,948,366,159,172,328,299,234,760,251,552,649,94,382,249,317,222,379,426,201,185,145,97,218,325,246,239,252,1252,281,442,556,205,186,358,327,660,975,874,498,937,219,170,309,290,231,270,289,315,172,352,442,321,258,976,300,217,1193,210,342,306,1377,121,324,331,158,211,217,272,208,200,171,836,309,413,272,402,721,263,401,232,229,366,194,566,189,1683,467,126,1314,552,615,125,178,219
235,355,296,447,593,277,210,244,205,724,139,369,200,218,370,260,301,278,68928,155,214,384,193,235,225,471,374,584,205,359,527,299,307,287,100,474,547,269,1966,150,242,174,356,3108,342,1143,301,541,240,411,605,465,227,1191,219,161,212,415,404,224,322,590,192,534,312,195,1396,262,394,225,352,149,749,276,204,385,129,213,184,221,202,195,324,334,1183,264,207,438,281,237,331,239,545,123,333,336,290,577,290,178
105,243,228,294,225,191,420,549,230,141,132,731,388,454,324,341,384,388,531,213,3401,626,199,704,406,177,264,164,454,263,541,2544,376,286,287,457,462,299,212,848,254,801,2568,164,2058,232,461,845,146,122,229,1803,409,279,233,666,331,439,222,215,298,462,542,414,193,206,452,263,123,180,1475,349,323,364,596,222,391,402,477,582,498,3225,455,201,241,304,477,180,241,225,2057,286,355,581,157,198,395,147,497,323
3053,381,223,388,222,191,400,588,460,449,262,353,208,435,925,742,211,452,236,368,350,238,409,175,191,115,243,297,281,1340,322,266,180,2055,366,401,321,201,213,263,647,715,223,453,769,328,420,237,396,135,351,261,271,513,2480,657,357,269,189,336,513,223,389,177,180,318,338,297,375,434,108,284,159,408,873,290,705,1345,524,176,263,263,425,894,394,127,339,261,328,531,346,208,159,144,288,343,656,2247,260,1137
291,448,430,440,359,205,1008,365,244,146,207,1028,495,1980,251,922,1267,250,393,787,12394,643,280,707,342,166,176,353,364,408,251,230,617,231,301,155,470,278,412,466,481,238,269,275,203,174,231,233,1114,393,544,1298,385,204,269,470,356,546,185,399,3305,283,178,258,925,186,202,166,158,692,948,300,250,901,280,227,895,818,768,239,128,156,570,184,707,218,207,381,179,290,485,152,262,204,2898,225,371,1739,273,257
253,298,328,326,297,385,191,151,444,316,828,267,164,523,403,170,201,238,314,279,260,264,314,323,357,262,56885,195,297,139,471,242,249,213,121,625,176,656,509,552,237,39131,645,569,175,3140,223,207,264,294,247,242,1990,1003,208,158,228,257,189,192,802,371,299,379,243,155,270,6321,286,285,246,840,135,250,297,170,432,233,438,138,190,314,288,362,507,199,284,3186,269,150,143,138,204,265,142,193,234,356,285,259
353,235,175,991,216,273,269,191,2279,148,802,49026,257,245,187,1482,355,364,183,51445,203,442,306,179,198,426,259,284,264,821,568,172,389,564,335,498,451,300,711,344,193,717,240,277,737,398,256,456,2882,297,227,1108,292,289,928,1931,290,429,367,398,321,678,159,261,3039,262,187,214,718,176,138,492,242,287,378,1174,346,264,177,310,517,260,157,229,244,224,260,439,209,1030,242,269,886,236,950,200,575,269,370,203
1338,343,165,269,147,362,647,236,295,256,265,382,123,183,150,320,127,598,160,344,403,241,4084,526,40802,315,237,278,154,469,768,2037,225,166,1150,338,354,254,310,900,322,415,512,150,451,40384,252,245,357,510,227,226,360,253,345,884,565,116,202,482,426,420,993,797,168,309,291,339,462,247,165,436,197,696,839,120,222,592,205,308,452,263,238,355,313,318,361,411,645,200,147,290,359,36085,184,385,381,350,237,419
140,392,337,262,234,1150,306,437,550,263,210,179,594,218,369,427,287,283,227,248,130,716,772,156,215,150,306,345,191,504,258,221,250,147,666,2060,158,284,195,27910,637,124,39965,215,153,229,315,304,10867,252,764,312,422,254,226,627,715,986,200,931,279,300,219,281,249,271,168,327,1419,280,312,349,254,319,288,237,241,198,702,319,207,238,290,291,320,239,329,193,999,768,522,1142,293,251,446,283,250,297,352,307
516,275,161,340,249,293,224,275,784,293,286,1729,406,422,228,1114,331,636,399,369,4261,743,572,253,149,222,480,418,355,317,277,567,159,177,358,9196,316,365,164,280,338,214,436,386,906,325,695,851,549,160,215,852,254,673,634,233,304,584,726,32904,409,164,189,671,324,247,488,313,445,1054,130,239,149,611,392,634,5025,312,192,453,215,278,805,533,330,232,290,270,9795,852,481,170,271,289,406,455,167,238,338,355
1483,386,238,221,237,178,256,1194,165,1105,250,122,424,195,326,973,232,183,295,354,287,316,469,176,550,713,274,279,307,991,314,213,370,315,326,202,1037,1444,283,180,291,266,717,377,1997,377,399,379,309,292,291,325,372,366,464,140,869,326,229,3023,339,666,452,340,343,250,229,316,13032,299,219,248,158,2586,206,232,442,583,439,425,194,145,234,845,280,259,616,578,483,172,1588,228,113,423,287,138,2111,233,211,423
361,293,192,648,577,213,449,270,381,253,546,419,131,464,478,171,112,300,471,741,2606,241,820,214,706,266,194,245,238,159,811,427,490,632,473,262,497,266,444,396,143,345,275,980,288,257,190,199,396,254,187,188,369,211,232,147,411,231,239,384,386,231,338,674,180,219,1190,574,333,217,317,343,297,193,133,427,33086,346,316,331,261,161,739,426,191,255,267,890,181,402,300,378,134,331,216,696,1247,1319,231,225
268,335,148,168,1570,408,217,226,472,276,219,438,374,234,390,505,179,268,219,153,234,187,469,907,2107,485,348,232,249,193,212,199,355,219,180,119,727,437,148,1712,564,151,416,267,390,249,209,400,226,211,600,2311,226,1138,244,373,153,172,250,1216,295,256,312,265,192,179,251,278,185,402,519,212,467,260,1032,355,185,327,295,302,523,333,226,170,702,264,159,232,518,2255,468,211,270,826,241,358,429,725,1741,348
442,637,487,1169,765,266,676,237,296,1180,288,709,1738,243,213,178,197,340,227,209,98,330,255,140,316,342,252,392,233,539,445,1572,559,199,267,458,332,690,264,463,321,461,219,878,336,431,207,15509,203,297,39349,429,271,507,258,1839,244,159,302,255,391,178,165,342,209,363,208,1125,179,160,208,38528,167,475,350,156,915,475,1041,186,346,10856,356,310,305,256,285,219,221,447,314,136,263,234,248,474,633,318,148,231
151,523,351,7547,268,264,372,467,337,245,207,416,175,365,273,283,331,215,1740,291,11711,430,407,232,281,238,449,170,175,530,256,1168,405,266,308,281,350,352,159,338,906,294,221,218,364,351,8550,189,242,284,271,300,211,737,207,279,183,220,181,1465,450,279,315,490,38491,648,458,205,285,598,255,267,4690,844,183,199,353,163,452,299,173,411,187,390,675,437,185,253,502,190,182,297,401,168,298,254,540,153,1582,1036
111,137,217,317,2186,2249,302,336,260,275,206,571,212,287,185,168,689,1179,312,226,29227,1056,239,322,1561,391,160,240,214,1181,728,422,546,1697,273,186,806,2675,905,459,39234,281,25436,7796,216,190,296,286,448,169,514,308,346,238,836,294,539,287,219,264,314,271,660,291,1845,1029,345,302,553,317,193,267,334,373,133,257,2421,341,438,469,1234,269,418,354,197,421,547,327,471,272,238,126,290,229,532,440,293,377,344,150
343,1872,182,209,289,685,223,323,328,552,693,392,199,379,208,226,325,309,176,201,396,396,167,201,256,344,212,343,462,181,139,632,445,227,195,985,248,220,216,151,313,154,239,260,1770,2264,261,938,185,355,292,152,735,372,162,150,216,232,360,211,263,165,284,909,436,168,253,365,422,447,231,145,337,502,163,270,223,310,526,226,291,438,508,813,9048,520,178,375,803,210,435,587,470,214,56708,327,477,254,397,183
304,890,276,288,346,25061,540,879,165,259,483,287,416,222,405,339,357,235,551,288,326,1479,3039,188,241,256,290,310,225,350,1596,378,142,188,340,391,209,866,131,341,287,584,216,373,387,314,184,238,353,309,225,314,452,512,181,636,259,326,225,240,518,693,280,354,120,407,328,213,894,396,171,193,617,615,169,242,329,256,290,320,252,407,628,113,676,176,358,325,182,153,236,185,241,329,279,2774,352,804,371,315
188,244,596,221,377,377,144,998,9284,1676,324,781,941,178,209,2209,201,393,365,512,305,234,406,277,1011,416,2543,220,332,797,393,221,218,234,370,158,290,136,293,157,399,140,363,228,179,171,168,212,169,479,181,348,337,454,425,269,308,192,175,147,779,210,164,322,230,296,235,353,780,474,514,5276,307,273,275,264,293,381,206,353,121,340,443,174,206,674,282,506,354,595,357,280,1400,219,208,241,500,315,229,249
1887,372,342,528,206,178,215,482,255,227,229,2360,158,226,1036,538,154,230,371,515,263,306,971,205,314,154,775,264,1111,442,142,249,233,260,1445,268,1636,184,357,674,1173,338,1353,523,370,382,293,531,643,112,608,345,407,257,258,281,368,2927,532,313,314,276,335,2814,316,502,181,358,852,662,318,343,111,511,173,437,319,319,6512,199,240,278,287,154,470,318,149,308,284,132,406,434,349,320,177,394,237,151,372,204
261,249,664,897,153,198,451,365,267,268,240,335,254,224,314,347,10670,183,189,348,528,610,919,310,261,378,256,414,223,238,239,1253,388,627,2610,215,274,476,231,335,500,268,186,267,752,168,324,240,206,712,292,222,869,154,153,266,7479,677,328,371,155,4681,296,332,307,229,272,305,176,232,331,157,296,777,1896,339,197,495,261,178,124,211,332,324,242,282,304,248,304,320,211,241,271,305,178,790,216,237,234,227
910,225,215,325,3169,211,286,374,292,281,172,291,210,464,117,452,238,211,373,362,199,309,255,309,226,515,897,396,318,383,359,1272,197,467,195,213,376,429,542,458,344,331,209,55691,271,159,241,315,415,323,303,371,654,401,260,466,1337,394,1766,413,414,812,258,236,569,208,201,289,320,479,188,939,296,663,308,231,249,291,142,469,204,293,177,379,225,800,332,182,198,275,546,451,583,718,871,46369,342,289,229,154
245,472,345,294,1653,376,136,305,223,256,281,163,153,2679,825,546,483,725,415,256,264,154,229,421,774,154,297,270,207,1248,723,226,204,273,396,271,177,121,391,353,207,160,221,130,198,538,137,1320,254,895,346,213,193,303,499,194,474,321,245,343,386,397,174,252,10920,429,177,2448,196,187,342,307,257,259,787,373,300,212,453,341,171,419,150,180,168,274,133,230,127,119,279,690,302,140,484,234,343,252,237,257
255,248,210,175,1159,296,5195,448,185,456,888,186,184,398,685,200,390,420,509,235,171,339,415,266,625,213,139,53237,423,372,670,835,147,167,332,238,131,319,440,4256,233,220,438,380,252,983,333,437,306,199,1968,291,206,665,368,195,386,542,201,159,360,413,818,214,361,355,389,229,428,242,197,335,186,548,1425,317,321,820,299,190,446,467,154,247,294,379,294,642,251,216,245,268,521,215,325,396,501,253,307,162
387,452,191,248,372,556,221,261,532,395,710,387,447,705,689,2040,3156,1224,163,234,259,185,219,413,174,490,730,239,218,305,502,266,633,282,244,296,218,390,479,578,498,272,863,320,533,215,254,29202,140,371,186,384,317,204,129,248,198,317,237,181,465,166,254,274,232,116,427,616,583,214,542,337,224,146,297,270,1034,582,2171,448,281,687,251,1145,268,465,324,477,346,240,255,21499,316,502,200,650,389,253,206,207
362,357,218,820,607,422,438,4391,296,506,455,386,464,282,168,38438,245,192,244,640,324,271,360,196,359,124,1195,175,284,445,405,285,256,467,1300,176,738,635,945,268,209,1274,457,324,147,157,370,414,1338,310,188,340,475,286,670,1028,815,284,212,233,304,156,354,320,702,217,1469,214,247,285,168,216,199,264,602,566,314,350,436,490,194,536,241,240,242,1828,362,220,304,320,420,196,132,145,1672,265,345,126,443,221
827,464,220,160,367,1552,190,310,297,243,476,420,187,346,590,234,149,312,257,210,174,272,179,377,140,466,189,328,268,309,492,387,221,206,203,1872,340,1926,572,181,206,238,211,213,784,238,230,216,196,700,264,173,185,182,905,194,752,241,267,225,1947,352,203,171,263,329,261,285,313,280,1393,334,143,363,119,140,363,305,4203,369,356,170,263,226,255,555,157,641,434,438,647,320,387,460,487,341,296,224,239,3415
181,241,496,378,1312,238,200,257,262,1232,168,350,115,254,397,302,288,601,754,341,183,111,299,449,118,292,3402,233,244,489,297,348,194,264,178,700,223,248,216,281,248,285,470,171,432,731,254,224,246,340,388,282,189,226,498,704,196,1323,1217,101,162,235,262,383,268,179,286,551,424,538,205,371,187,357,384,154,619,281,173,215,296,481,279,1731,739,239,511,742,536,178,406,272,312,209,252,530,517,236,329,285
184,226,274,230,309,255,748,257,162,223,225,350,290,579,241,584,444,5044,224,2576,1062,297,195,258,178,136,295,406,266,166,808,248,169,223,183,1005,1090,258,239,535,205,547,136,196,340,787,216,257,230,415,388,313,224,226,592,309,879,360,250,675,148,593,378,339,290,291,364,140,378,346,350,1342,343,211,129,1946,1519,218,662,286,508,355,207,929,1144,330,277,172,221,328,873,602,330,549,211,282,276,664,204,229
350,224,2766,225,262,150,284,343,435,229,195,421,233,540,393,425,289,364,171,222,236,582,226,39597,526,382,290,347,1019,295,220,506,355,138,297,201,174,168,243,363,210,674,549,274,290,802,340,358,54988,378,28074,555,520,219,135,230,234,257,241,395,588,245,176,763,455,305,160,186,424,306,228,629,561,298,42906,340,292,286,142,392,229,297,312,235,192,895,285,258,266,556,333,198,260,329,953,275,211,272,573,53085
