1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
21,70,58,27,109,101,50,62,56,18,28,45,17,44,41,9,11,26,15,15,87,121,16,25,29,51,171,15,32,32,141,28,12,26,45,21,35,37,47,63,67,76,17,39,17,19,20,16,95,3913,70,61,96,677,26,16,11,55,10,20,25,36,21,314,42,16,46,38,10,28,62,34,24,74,82,53,31,25,23,20,32,26,56,103,21,54,14,128,17,35,23,220,28,23,39,96,28,12,24,22
80,30,56,19,31,24,6,121,25,19,243,43,119,278,56,20,47,40,21,23,135,32,24,80,8,85,18,26,52,295,25,24,18,23,16,21,26,30,19,106,63,39,50,191,33,21,15,12,45,29,14,18,97,58,21,97,741,13,74,40,332,25,8,32,44,17,21,422,46,7,136,30,10,42,17,89,47,645,14,19,39,102,35,31,254,19,26,19,44,41,6,37,38,122,78,29,35,32,13,27
41,28,26,9,20,34,20,225,27,49,47,201,25,19,26,31,367,23,41,197,23,16,55,23,80,31,81,50,65,44,15,42,71,81,67,66,5,37,71,20,31,37,19,11,38,16,46,8,81,17,41,12,37,10,26,48,40,65,106,39,12,24,28,75,25,23,19,34,25,57,75,23,23,20,97,31,166,16,36,11,60,11,88,30,12,14,27,25,18,41,42,9,229,39,39,17,21,13,50,44
13,11,33,24,32,7,13,25,77,55,48,42,13,141,31,31,59,33,27,40,22,60,24,14,25,113,28,25,11,15,48,13,15,18,98,49,60,63,52,21,28,47,12,102,10,58,124,21,34,406,66,14,23,26,24,23,55,26,20,18,34,39,60,58,174,58,32,46,14,69,51,83,20,102,45,41,8,20,27,34,118,58,2481,28,24,21,113,20,22,44,37,77,42,21,12,49,96,18,51,8
391,56,208,74,23,12,24,32,141,17,24,10,52,16,58,38,67,35,18,15,16,60,21,20,28,17,6,76,61,49,10,24,62,11,46,18,47,7,40,11,20,15,93,247,26,41,12,22,29,110,14,50,31,67,28,16,15,13,25,17,19,13,28,1803,155,45,29,27,22,17,42,17,19,15,15,236,44,17,271,39,16,15,46,13,245,16,36,31,32,37,103,608,20,28,26,10,50,11,25,23
19,38,38,6,92,71,22,55,70,49,12,19,30,23,22,50,22,26,35,69,22,127,23,14,57,35,31,76,14,36,23,28,19,12,83,36,217,21,22,40,19,24,20,11,18,43,48,9,35,8,19,55,20,13,26,44,41,26,42,42,44,61,34,17,34,17,55,23,64,118,11,94,41,52,26,31,25,43,12,13,14,30,13,21,14,61,1356,28,26,13,21,31,16,64,18,71,16,51,236,148
22,61,16,120,10,23,64,11,35,32,48,4,40,29,17,16,30,73,18,370,17,39,56,112,82,40,26,13,25,77,33,53,757,6,65,352,41,6,135,189,18,45,85,89,41,16,25,74,12,82,8,7,28,28,27,23,14,40,6,68,9,53,62,170,35,8,40,25,124,21,88,34,15,20,182,29,21,19,27,816,20,62,20,43,20,56,36,18,22,24,28,28,38,207,49,26,11,20,14,144
160,19,71,78,35,17,33,398,54,14,34,22,21,13109,84,17,988,104,23,52,28,28,35,722,70,46,145,59,84,27,227,89,34,62,36,69,25,29,54,6,66,107,46,29,11,202,16,161,51,37,72,212,120,22,51,14,14,86,27,45,133,62,52,9,17,33,16,19,45,79,40,8,8,174,14,26,24,107,17,31,20,107,30,35,55,22,22,171,39,40,60,29,28,23,35,8,22,6,70,18
22,33,49,97,67,124,15,87,98,6,7,13,26,135,11,25,5,28,20,49,24,61,39,9,236,17,8,97,21,13,18,118,39,25,62,49,26,14,76,15,75,45,49,23,37,19,43,101,27,14,27,46,266,24,282,13,18,23,34,61,39,271,30,48,44,50,16,529,9,20,33,12,8,21,21,15,125,19,83,26,9,28,34,14,41,17,17,71,21,42,23,69,27,19,113,16,15,14,85,133
46,19,10,30,27,10,38,272,9,18,30,37,50,30,29,22,22,7,73,7,20,38,111,34,15,288,21,25,18,4,101,36,21,12,21,21,14,81,164,29,48,124,38,18,26,15,25,13,2,800,16,16,18,251,15,21,30,45,21,49,757,18,64,49,30,15,23,39,9,19,11,39,26,44,151,28,36,11,13,25,108,385,31,14,60,13,28,16,44,33,1756,134,88,10,13,14,36,20,10,22
10,35,31,26,28,50,20,10,25,5,20,70,25,21,56,31,28,50,28,20,15,227,53,59,23,39,13,32,54,23,26,45,27,1384,30,136,159,16,18,28,13,380,57,134,99,18,26,6,14,86,20,100,36,50,19,10,10,10,25,24,14,26,12,13,30,94,36,25,7,8,83,56,48,10,11,30,21,16,47,11,7,97,20,24,74,132,10,36,34,45,27,34,3,8,35,83,15,88,15,71
72,44,24,55,27,40,38,84,20,22,25,46,45,156,7,47,48,16,176,12,20,47,26,8,34,26,117,38,10,76,44,126,21,27,16,239,20,39,28,48,36,15,18,20,71,18,27,184,35,256,12,11,29,20,79,67,56,21,29,16,6,23,443,36,8,28,74,84,15,22,25,14,65,24,25,54,44,20,51,11,36,50,17,16,37,12,34,15,26,26,17,10,21,31,35,21,46,12,35,37
22,23,12,436,61,76,71,38,75,14,44,45,10,38,18,20,16,56,43,33,45,20,68,32,22,19,36,24,107,57,21,287,43,401,34,25,18,60,38,40,14,17,28,30,20,35,16,37,270,793,70,51,28,51,15,16,58,16,37,85,12,64,169,148,24,18,65,24,28,127,81,23,12,25,29,28,47,41,19,30,10,34,74,17,26,84,47,13,17,34,27,65,59,43,29,33,27,252,13,246
26,7,367,27,25,121,21,14,1470,29,24,79,35,144,83,9,23,40,20,59,16,38,19,1485,24,44,71,31,10,48,55,62,97,20390,82,68,54,80,21,47,24,34,114,20,27,3,50,22,13,14,20,83,343,21,11,39,37,8,15,17,21,15,31,25,233,13,14,12,15,17,49,33,18,22,38,33,69,16,22,186,36,170,45,39,24,24,27,18,14,40,17,227,17,30,40,23,56,18,72,31
49,8,278,9,29,31,101,82,24,19,16,56,47,6,15,408,65,56,29,113,72,64,75,32,17,11,73,24,11,17,70,38,39,238,19,78,13,119,49,48,10,122,145,38,14,32,7,30,30,46,40,4,40,3321,12,141,52,19,45,44,47,42,20,45,16,13,196,26,2,10,18,32,54,4,35,39,33,24,12,93,13,68,37,9,66,23,21,15,54,79,12,26,28,12,33,134,20,55,22,177
42,409,41,14,19,562,6,40,27,80,37,26,37,160,32,19,97,46,20,25,38,64,30,8,15,1362,45,29,32,15,33,16,26,347,60,122,118,24,64,36,17,43,44,27,46,52,127,23,6,50,40,18,199,15,23,14,13,43,7,145,38,53,123,63,42,30,332,8,70,33,67,39,49,28,14,15,20,14,18,72,22,27,131,23,49,15,16,41,15,38,28,28,679,70,28,39,59,22,258,44
16,115,50,23,48,9,115,38,26,10,49,35,62,15,25,71,17,21,91,21,27,344,216,32,28,36,10,19,33,61,19,14,48,31,44,25,6,393,19,109,23,106,36,11,21,51,44,24,47,34,9,22,241,22,13,148,17,21,20,55,22,16,90,26,26,28,17,154,24,17,45,34,12,45,16,18,28,28,80,32,106,25,30,21,33,44,43,27,21,51,27,42,19,15,12,50,12,22,28,9
47,51,11,73,62,11,32,4579,19,33,43,40,20,42,23,47,43,77,25,18,46,43,48,6,22,15,45,27,20,73,16,7,18,130,25,220,21,31,20,12,63,35,24,26,31,18,29,35,17,97,13,24,15,22,343,19,496,28,8,46,22,40,26,18,36,37,38,13,29,36,30,51,26,12,29,125,23,142,24,19,20,174,54,49,127,158,66,85,62,63,30,45,26,47,7,68,11,55,7,72
4,15,52,152,26,78,90,51,23,28,8,44,62,50,58,28,16,69,16,25,20,60,31,100363,16,13,22,77,9,20,4319,34,22,54,32,36,56,26,40,82,35,18,30,24,27,66,12,137,48,36,129,17,62,41,62,22,27,26,28,22,11,22,15,46,34,21,19,367,21,162,46,436,27,35,110,30,51,60,27,135,19,23,47,41,21,20,12,23,27,33,9,18,34,67,31,36,65,51,12,1802
22,1118,27,25,27,20,6,82,14,250,9,27,93,123,34,44,47,21,6,282,8,21,25,27,46,23,5,40,14,11,30,129,164,148,76,19,33,68,11,30,24,28,26,13,44,24,23,38,23,109909,64,12,32,25,208,12,130,10,74,20,42,398,30,19,38,28,41,20,21,22,27,40,16,17,16,20,29,17,14,74,17,51,8,24,32,38,746,95,63,161,22,309,11,434,48,21,21,11,5,39
3494,8,26,102,23,107,516,18,98,176,23,28,49,15,33,23,35,25,115,40,14,57,26,46,11,29,24,106,14,75,30,66,52,27,29,77,16,26,20,26,29,35,58,13,16,36,16,155,15,31,43,31,30,29,10,55,21,22,22,15,89,15,127,42,16,19,77,30,10,10,22,88,94,49,27,37,36,136,159,23,21,17,34,27,136,53,30,43,27,25,60,46,352,31,6,53,28,28,21,84
9,37,80,67,21,24,14,51,47,132,11,22,23,36,28,107,64,12,123,53,23,51,15,73,117,37,37,44,7,17,23,10,35,38,28,145,12,184,32,78,29,26,202,48,14,27,110,22,43,77,56,6,33,63,38,41,6,21,11,97,24,12,25,41,368,27,5,18,21,33,18,29,115,15,26,32,22,32,12,46,21,69,41,124,22,22,31,68,56,103,52,31,21,25,19,30,7,8,41,107
45,483,53,142,21,17,29,31,147,21,29,112,131,8,22,415,19,101,122,21,27,64,22,28,15,26,162,16,109,83,38,22,13,12,29,41,9,7,42,1299,76,35,14,19,18,5,73,62,24,66,110,14,17,95,58,42,40,8,67,17,59,25,37,17,81,45,116256,19,33,37,102,39,16,24,29,17,21,18,96,36,24,26,9,22,20,12,28,250,21,19,45,77,33,11,16,28,26,37,20,658
156,21,9,32,24,98,24,64,9,52,31,12,28,21,10,18,27,22,54,62,46,14,56,110,11,29,41,31,10,14,36,25,10,27,56,21,13,27,37,36,118,18,78,20,14,238,20,10,13,219,24,64,118,22,47,13,32,43,17,55,32,47,19,55,41,13,28,39,7,49,20,100,13,10,30,14,124,17,23,24,22,34,18,15,25,11,7,38,21,40,25,139,35,28,41,31,19,15,15,42
21,15,30,35,41,11095,23,55,27,5104,46,39,28,34,10,5,31,26,20,234,66,33,28,50,28,18,160,130,11,44,15,12,21,36,31,41,18,21,61,15,18,31,25,36,14,40,8,8,10,26,30,31,36,46,39,59,61,7,26,16,47,13,52,15,18,22,29,15,29,44,137,30,26,27,21,59,11,37,22,41,40,11,14,8,37,170,86,72,10,32,44,32,32,196,11,19,47,128,46,22
52,589,19,15,32,26,48,32,61,298,8,39,20,73,86,135,36,30,22,18,9,19,9,65,10,50,16,25,14,27,59,55,125,22,125,15,17,24,46,28,22,46,62,36,17,13,23,18,14,30,71,33,53,48,42,18,46,32,306,23,15,30,20,30,20,12,16,19,23,5,25,20,30,21,88,182,24,20,20,58,29,13,69,36,16,37,42,34,34,17,24,39,25,14,43,29,24,26,32,28
38,143,623,192,14,42,44,46,16,19,22,127,31,25,49,7,29,26,66,25,37,36,30,8,6,22,67,138,6,12,109,20,17,23,26,20,10,56,21,78,29,108,30,42,96,30,22,8,16,390,31,12,372,24,30,32,13,2424,41,22,18,62,27,17,4,90,26,38,93,26,73,8,91,19,62,45,17,134,37,24,14,8,27,86,36,7,51,29,23,97,23,22,25,109,23,189,31,117,24,18
15,18,31,772,14,44,20,125,14,21,17,44,73,25,37,29,60,25,9,16,56,105,49,28,55,52,41,97,22,26,48,25,25,39,27,74,23,95,45,15,41,31,13,13,50,27,52,10,11,22,17,1388,16,38,37,67,97,33,25,29,20,23,13,46,25,46,37,92,13,23,36,16,24,12,33,53,205,49,32,13,37,24,30,85,8,148,32,33,20,790,18,53,49,18,34,19,44,29,57,56
12,62,17,45,62,78,23,11,49,102,93,29,425,30,27,53,40,30,33,14,64,12,36,29,13,8,839,31,91,21,45,21,17,15,31,5,25,57,72,48,15,55,119,80,87,29,19,11,48,98,558,12,48,38,19,24,34,9,7,115,22,56,17,25,134,409,22,158,15,19,71,69,23,27,18,411,35,25,24,11,369,32,29,17,50,15,16,17,33,32,239,23,42,214,33,63,282,42,22,32
16,18,31,50,48,46,12,34,57,8,32,72,51,151,10,43,43,25,25,11,25,265,49,19,49,11,25,30,25,60,785,30,11,146,34,42,25,91,33,5,21,11,22,64,19,247,15,4,11,66,36,44,38,51,53,18,15,38,231,18,44,224,43,29,70,31,21,14,31,50,20,19,47,14,54,68,26,27,41,10,42,135,46,97,27,35,24,13,42,22,53,17,73,34,54,54,774,107,44,40
13,80,32,30,35,27,21,21,200,24,25,25,16,50,106473,39,175,28,18,29,35,9,15,62,39,44,46,79,25,42,63,56,30,13,750,19,30,80,113,126,14,18,31,27,18,78,80,40,26,21,29,222,40,86,22,106,26,18,106,29,16,11,208,46,16,16,16,28,18,25,31,30,26,34,55,21,32,47,48,38,27,39,37,40,26,32,134,19,13,11,22,19,25,35,63,310,30,18,29,4
23,33,14,24,67,407,79,8,38,22,44,15,28,32,21,138,12,15,69,35,30,11,33,18,21,35,45,32,37,12,83,52,41,1421,25,108,11,56,62,16,48,39,54,21,48,23,35,94,17,30,140,12,23,23,409,16,52,51,33,31,14,34,23,124,45,55,56,53,135,14,405,17,87,5,26,17,135,18,36,66,46,39,29,23,25,16,31,31,66,131,59,107,25,19,10,61,51,18,22,71
51,78,27,15,36,65,65,12,36,36,33,16,48,26,5,14,22,221,21,23,25,725,17,14,67,54,56,124,216,20,27,24,12,64,63,37,44,24,29,9,13,15,30,12,27,19,9,642,24,92,62,26,42,131,14,20,33,22,93,37,47,46,439,113,17,52,16,22,68,41,204,52,210,459,17,19,136,147,220,12,25,11,16,14,82,53,14,16,9,47,50,31,15,6,29,14,71,32,51,23
7,3,91,23,37,30,20,51,126,14,91,10,32,30,62,70,14,36,20,50,3,14,89,25,34,10,27,48,44,72,34,31,11,15,22,21,43,201,25,86,407,29,11,20,13,33,11,37,32,19,12,7,110,28,401,16,56,2424,28,61,34,22,55,42,33,20,13,20,3,27,64,20,27,21,16,14,65,15,22,62,38,25,14,48,599,136,62,9,8,56,44,18,19,39,27,31,21,30,38,123
25,21,17,52,13,11,19,50,29,33,434,58,393,9,41,75,31,15,11,22,15,132,25,7,47,27,123,118,9,20,23,13,43,56,25,1373,19,675,29,14,42,33,16,22,12,18,48,44,9,50,144,12,14,407,37,10,31,20,37,20,86,24,122,21,41,30,25,31,16,23,21,31,29,39,52,4,25,18,19,25,9,21,46,17,26,25,15,27,25,14,18,33,57,6,32,27,267,19,128,31
18,8,92,52,29,55,101,33,14,29,25,16,33,207,12,36,7,28,19,25,34,19,110,46,31,51,55,52,686,7,22,17,39,11,11,30,31,83,29,15,31,62,28,47,33,14,53,9,15,21,38,36,26,20,33,12,66,16,18,14,82,76,18,117,22,31,33,82,426,48,12,47,17,161,27,14,19,18,23,11,9,11,32,35,58,40,17,31,11,19,74,36,12,25,56,17,26,73,47,19
87,22,13,19,14,423,51,10,20,34,55,6,73,44,38,19,12,29,32,25,36,29,59,21,32,20,36,29,69,474,29,18,14,210,775,24,35,12,15,407,33,37,31,27,23,92,8,42,38,349,9,437,60,62,130,210,157,52,13,32,42,110,17,39,68,22,15,9,54,10,229,39,20,22,21,7,7,14,32,17,16,15,372,19,18,26,12,14,25,48,36,64,198,165,12,35,15,101,26,18
37,24,14,34,39,18,16,50,40,31,138,38,32,39,35,11,32,47,323,36,1093,12,34,21,27,76,46,15,113,47,8,17,42,235,22,88,18,11,48,29,22,98,29,75,30,16,21,8,24,131,44,127,20,22,69,11,43,30,13,30,17,24,26,49,187,30,7,15,55,29,41,42,179,40,39,66,28,46,8,21,60,38,133,17,20,8,38,10,149,24,64,30,34,18,18,28,23,20,37,17
43,11,22,10,79,28,48,32,17,61,48,51,31,69,58,15,10,72,25,32,9,35,23,86,40,23,31,57,38,15,6,40,14,8,73,37,43,25,46,22,330,41,7,11,21,24,21,86,94,38,15,24,13,54,25,18,11,180,30,103,44,43,10,36,24,61,48,24,35,38,42,63,16,8,16,27,31,9,12,18,19,14,36,10,31,156,140,100,679,17,34,50,28,110,21,11,171,83,3,111
44,13,56,11,106,22,81,22,429,20,15,25,43,55,12,43,34,30,25,19,18,697,12,20,22,36,40,34,23,98,28,66,51,26,29,21,47,26,121,9,21,27,1002,26,32,6,26,37,11,60,18,26,27,21,41,81,31,26,131,39,51,28,1161,44,11,40,90,55,14,45,14,35,14,49,16,42,8,14,377,17,13,10,23,15,25,12,18,36,11,74,151,394,60,19,28,26,18,207,78,90
24,420,13,18,27,49,7,43,34,236,700,71,19,76,8,43,45,238,34,19,8,10,26,16,206,169,17,44,20,10,14,46,11,11,15,61,18,20,23,19,10,19,43,53,44,15,10,20,39,56,14,28,31,40,12,15,18,112,60,43,13,20,22,23,41,27,58,63,15,26,23,38,19,245,69,28,55,31,11,53,69,69,17,24,75,16,15,45,24,15,74,10,29,13,43,28,13,25,5,13
25,37,20,42,14,20,24,6,112,22,42,48,43,67,19,32,28,20,26,325,101,21,24,27,24,12,49,22,86,16,17,13,241,71,85,28,131,45,27,16,2,30,10,55,25,170,25,20,20,154,29,25,23,30,93,16,24,41,33,14,13,27,141,47,39,6,42,113,29,35,29,32,174,23,57,39,36,15,27,169,26,49,17,59,16,24,34,134,18,16,33,100,1322,39,16,115,88,10,78,37
13,15,23,13,19,28,26,27,18,13,55,59,35,402,36,5,32,11,52,3444,44,17,226,110,21,24,56,33,59,114,9,41,34,44,126,18,39,20,106,21,22,31,87,14,30,6,16,9,13,42,32,27,15,111,19,34,24,23,30,62,39,28,24,20,14,22,22,44,17,28,26,23,51,141,26,1301,9,17,40,24,48,40,18,11,14,21,21,21,222,33,62,13,23,3323,8,98,25,67,57,35
39,18,76,11,33,17,18,24,482,26,19,26,11,27,16,29,29,269,237,55,54,25,28,12,71,37,62,25,15,18,31,42,52,60,98,47,10,24,30,46,10,8,96,15,24,18,93,85,107,24,12,16,26,9842,408,21,129,24,11,38,26,48,37,35,55,42,18,50,26,20,21,66,31,18,41,87,52,98,13,31,44,205,47,52,23,253,19,25,70,33,53,23,42,795,37,14,24,13,16,58
62,26,56,31,12,116,39,21,12,27,60,44,171,19,10,37,27,23,22,78,18,38,51,54,38,428,69,65,207,32,16,122,60,27,12,21,54,4,34,89,53,23,99,1119,21,18,50,7,13,44,78,13,19,24,42,58,25,59,41,10,7,26,88,32,21,11,34,14,15,47,93,33,8,40,131,33,17,21,34,43,89,93,13,17,43,13,23,86,251,55,37,19,23,19,12,21,10,39,35,25
101,27,44,109,11,87,4,19,53,38,28,15,13,29,41,16,27,40,229,42,11,44,31,29,5,56,29,12,25,25,20,15,39,237,35,35,27,60,317,556,32,45,26,45,653,211,47,25,15,43,11,15,26,15,80,23,20,31,19,16,20,32,66,67,98,30,12,28,5,34,58,23,30,25,28,358,32,35,10,231,40,18,46,71,18,69,18,28,102,17,27,316,12,12,18,13,21,160,80,16
19,15,23,22,27,66,82,30,33,19,46,44,36,81,19,20,61,58,15,328,15,21,17,54,102,52,32,51,8,53,24,84,31,47,10,12,24,113,125,20,19,65,213,31,16,24,69,17,42,12,18,7,20,18,30,41,6,354,359,2560,161,46,31,52,89,47,13,216,51,126,23,60,44,12,56,37,14,16,34,11,17,10,19,112,48,10,120,69,43,229,13,44,22,63,15,20,27,18,33,10
129,25,81,69,75,40,64,18,21,19,30,34,46,26,40,25,41,14,56,237,12,16,141,60,64,38,36,54,16,25,32,18,11,28,56,37,16,16,7,38,23,94,179,118,35,20,19,28,50,11,259,5,49,110,13,34,13,128,13,49,49,33,41,39,21,40,35,20,34,132,78,26,22,25,28,50,19,51,58,9,10,45,82,29,39,16,8,19,15,120,30,19,84,29,112,69,312,347,98,16
8,42,135,40,22,23,25,16,19,21,30,54,123,24,76,42,31,76,33,2,15,52,66,16,33,27,47,28,15,9,14,12,80,4,65,60,16,603,25,15,48,51,13,44,31,25,13,17,85,20,405,42,14,62,29,22,18,20,18,46,17,32,20,52,18,68,10,30,23,60,28,16,13,29,53,17,23,12,14,19,48,27,23,22,15,11,21,4815,24,37,200,18,15,31,18,68,42,52,20,185
16,68,29,41,35,19,25,51,35,29,21,18,52,43,18,11,35,28,54,22,128,31,33,69,35,15,21,106,18,28,12,18,24,19,18,31,106,27,39,17,26,16,10,11,58,4,20,32,39,32,73,29,29,71,7,12,50,14,15,89,23,22,21,429,8,22,19,69,19,28,15,143,18,22,17,28,20,77,31,41,67,28,31,43,11,30,128,20,30,39,32,34,38,213,17,32,63,740,13,37
52,7,29,29,390,17,25,15,27,45,39,26,26,37,47,13,37,15,27,37,52,23,15,17,52,15,49,18,15,11,25,11,23,23,14,43,7,69,11,33,22,420,42,33,33,20,12,26,31,25,13,12,67,19,28,33,116,8,52,28,17,26,17,34,23,124,52,31,13,5,47,19,6,34,18,58,19,14,11,23,200,199,361,10,47,62,22,63,59,96,25,24,129,42,25,15,30,133,18,68
27,48,38,16,14,24,19,36,10,96,38,75,81,20,15,31,23,34,35,40,24,48,15,109,629,233,24,174,67,19,34,133,59,49,23,13,16,44,46,24,226,49,17,6,79,91,23,42,2309,19,10,62,90,78,6,19,16,22,45,45,39,22,35,179,16,195,51,27,61,42,52,44,14,26,30,16,20,15,55,31,31,100,31,8,15,35,349,9,433,31,12,23,77,135,16,20,26,131,35,44
27,58,180,33,27,19,114,22,65,21,19,25,26,20,32,15,62,124,62,25,154,44,25,32,13,91,32,12,16,27,17,62,22,38,34,34,24,19,87,19,94,33,350,14,13,27,43,40,8,76,12,26,118,35,854,22,84814,115,20,48,29,38,13,7,39,13,85,39,32,36,256,53,21,146,50,24,70,17,41,10,22,125,24,5,95,13,67,33,31,32,40,215,29,201,9,18,13,9,14,115
27,74,154,31,71,5,6,21,21,23,79,33,138,144,14,31,740,38,29,21,56,19,17,15,222,15,28,269,43,14,20,32,42,10,61,7,17,91,25,65,22,42,16,21,18,14,44,46,16,16,10,3,123,12,17,47,31,800,34,35,21,23,55,32,6,17,26,71,117,18,35,24,10,45,55,31,8,41,16,116,21,27,15,135,39,46,32,13,240,16,116,9,24,20,29,11,8,58,10,12
22,34,73,46,42,24,20,72,21,61,118,11,46,65,43,24,44,21,20,208,51,13,35,26,24,13,44,38,20,15,96,27,13,21,67,41,89,25,189,18,31,48,34,67,59,15,17,36,18,17,60,12,12,31,30,17,41,81,99,82,12,47,31,27,85,24,13,24,33,14,21,53,56,134,204,39,25,36,28,408,25,12,11,55,70,35,17,55,23,22,11,29,231,11,18,13,84,84,2322,75
19,29,39,63,56,22,50,49,15,59,31,46,39,40,384,15,35,22,12,18,22,31,44,77,45,24,19,33,27,50,12,75,19,38,82,13,74,37,180,11,26,18,30,204,20,24,23,437,26,195,21,21,48,31,9,11,61,11,11,57,41,19,101,693,24,4,14,22,23,29,26,24,55,51,28,18,45,38,6,0,4,26,123,66,36,46,71,6,10,16,40,47,20,22,27,14,11,19,14,251
49,37,36,21,25,134,24,58,68,71,29,101,33,211,74,13,120,36,32,9,38,12,31,18,23,14,70,34,17,26,47,18,45,28,20,26,21,20,34,23,21,17,20,595,54,33,17,20,916,36,17,64,22,211,39,27,11,35,64,9,11,34,17,67,55,57,39,22,43,223,25,354,39,8,262,329,18,11,22,14,25,15,15,41,73,64,27,117,28,724,35,89,35,43,126,19,20,23,15,45
15,19,19,33,22,48,18,28,22,17,20,10,27,20,51,36,11,52,32,156,80,31,32,28,10,57,114,41,26,352,76,29,40,28,20,741,48,31,21,32,9,20,72,25,11,27,87,20,23,23,21,14,55,295,25,31,3410,17,63,41,13,70,7,42,12,12,475,24,6,22,18,85,37,60,20,32,5,27,25,25,41,28,10,13,115,17,34,56,7,26,6,34,19,21,14,36,11,35,18,82
26,28,61,16,363,24,78,39,13,20,11,22,41,56,35,15,38,29,54,13,19,14,48,83,32,14,23,30,33,20,213,69,33,36,30,8,13,30,36,56,22,18,631,19,132,15,14,11,26,44,29,21,42,29,120,46,22,25,29,118,26,21,32,28,32,21,17,10,9,10,48,33,34,79,23,24,84,47,9,26,403,30,34,30,54,112,57,50,35,43,15,200,81,117,135,60,18,16,37,19
23,21,30,65,449,20,17,27,17,26,14,56,86,169,28,14,27,25,11,9,83,27,24,21,30,221,16,27,33,34,13,13,30,27,16,536,44,18,77,37,10,15,60,15,21,18,47,112,9,72,18,31,73,27,20,29,7,84,10,98,118,81,16,83,38,46,20,25,36,15,42,839,51,29,17,27,51,20,22,72,25,32,25,14,76,29,27,11,37,15,58,22,28,28,19,9,20,72,12,145
25,31,19,24,36,25,25,89,30,13,35,9,17,16,30,30,36,18,63,344,20,87,16,31,48,9,16,24,41,30,36,21,16,18,15,26,36,22,69,35,12,56,22,35,64,4,14,72,20,78,141,68,11,22,18,20,16,31,14,29,110,154,52,21,55,12,20,49,9,35,194,29,25,192,120,2553,15,48,26,62,25,27,16,30,29,15,25,42,66,32,28,147,43,35,20,63,19,21,15,204
108,22,30,31,60,96,12,28,56,18,23,64,28,33,30,231,31,109,81,39,72,35,16,66,41,43,37,12,13,23,128,17,10,27,30,62,255,17,46,65,36,122,30,23,36,8,24,9,56,52,24,44,12,57,6,14,38,27,24,68,18,24,77,50,22,24,29,27,19,23,15,2238,21,73,19,24,21,86,17,122,25,15,5,29,64,136,22,21,50,35,42,95,17,16,50,74,24,38,53,4
36,20,22,16,20,41,91,26,10,23,14,56,18,12,93,19,21,25,116,51,15,72,42,62,12,33,53,8,10,101,27,58,22,66,10,10,35,18,117,20,8,54,65,24,79,21,75,12,30,25,21,15,67,15,50,107,37,76,38,11,31,40,4,49,68,31,31,22,28,30,71,72,17,21,12,110,21,31,28,75,43,19,36,33,20,12,81,29,25,7,12,12,16,26,9,103,33,69,6,23
34,33,31,386,90,106,15,58,81,16,22,14,32,90,24,31,24,17,39,8,23,41,24,13,63,31,56,20,32,34,275,25,42,42,51,33,36,68810,148,19,8,38,145,7,10,7,7,13,7,31,52,19,76,23,17,40,61,11,34,21,83,22,113,56,7,81,19,21,10,39,19,37,43,34,24,16,802,53,24,7,51,24,38,18,49,18,105,22,14,29,12,40,22,26,16,15,40,49,29,26
9,51,14,113,66,32,25,18,36,24,43,22,36,55,16,57,58,72,30,13,219,16,27,42,45,27,115,71,16,77,28,47,1541,13,121,15,64,12,8,65,22,33,16,24,22,13,33,31,68,15,53,28,39,141,13,22,13,38,42,12,146,29,75,44,26,28,59,39,25,31,16,51,14,38,62,9,58,31,30,74,15,31,22,11,89,25,38,53,79,21,83,68,34,13,19,19,15,123,20,31
44,25,50,62,33,35,55,45,26,38,20,18,22,14,33,24,138,18,14,28,26,50,117,52,55,53,44,29,13,58,17,415,112,11,27,15,19,76,15,15,25,16,181,16,33,14,8,61,40,30,23,17,33,69,26,13,7,18,563,118,148,26,38,130,110,41,71,28,10,140,36,86,21,11,49,11,52,69,46,75,117,23,72,181,190,12,39,726,47,25,132,9,123,336,21,41,15,45,15,30
56,186,69,28,70,11,28,19,18,15,17,13,2004,14,28,12,29,17,19,11,10,6,39,45,47,39,22,11,73,26,149,16,262,119,90,30,11,35,39,64,33,30,15,33,12,246,17,43,200,23,34,38,43,20,64,22,37,11,41,106,5,66,16,50,11,47,18,229,48,26,15,20,42,189,58,44,17,15,61,47,80,31,10,23,53,20,9,17,18,28,8,65,242,17,6,101,1218,49,61,17
2,23,33,28,48,24,22,56,207,14,38,187,434,53,21,25,48,28,34,24,2990,25,50,19,58,88,111,19,13,38,20,41,17,12,49,2699,40,15,21,20,39,14,38,29,14,58,78,11,27,1546,117,19,70,38,17,16,22,11,25,13,41,53,12,20,27,19,47,45,34,44,34,20,20,36,15,14,41,27,22,23,37,13,16,25,36,47,26,25,45,59,24,60,82,49,52,5,42,34,35,23
