1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
116,121,650,84,87,230,285,192,89,174,68,89,86,306,425,159,549,211,256,538,85,102,139,124,87,100,126,151,142,129,114,132,147,244,109,228,160,136,135,457,113962,135,361,282,203,489,957,126,273,113,135,530,221,258,555,103,125,162,125,215,197,185,80,122,305,121,134,115,177,223,54,207,85,124,105,124,165,151,211,71,367,87,74,216,136,270,163,181,96,125,175,300,107,176,49,151,74,452,168,105
219,155,114,89,694,157,168,103,264,142,101,97,156,115,493,172,175,147,174,247,100,88,230,450,198,111,117,143,94,236,237,242,95,115,107,314,218,107,147,600,177,118,161,151,112,130,602,88,407,67,115,189,363,194,363,426,151,156,68,302,72,135,73,892,116,144,128,524,198,274,74,152,55858,109,114,145,138,76,123,394,112,126,235,77,123,118,230,147,74,477,83,134,113,89,131,162,153,118,105,149
246,225,236,426,176,99,1505,68,85,116,157,151,133,147,188,253,108,240,132,240,89,100,219,359,117,138,78,130,74,476,171,207,80,366,196,125,126,237,124,82,149,99,211,180,82,105,79,123,188,73,143,112,175,94,723,134,450,173,122,89,133,167,90,168,846,130,78,192,111,232,189,100,807,106,87,123,234,126,75,89,53,544,612,133,149,125,82,215,290,88,456,252,200,410,92,226,735,1847,161,228
544,101,125,230,142,119,116,111,221,195,134,227,97,128,155,221,215,447,145,182,121,199,87,165,3734,109,82,58,145,442,258,382,187,73,92,92,105,83,287,108,246,349,125,148,136,210,194,62,119,79,119,145,266,141,183,127,132,151,237,155,181,122,97,298,280,648,366,289,97,298,269,203,141,383,969,265,100,119,278,204,182,242,449,222,70,145,184,201,609,94,309,86,133,152,76,108,202,138,90,222
133,79,321,75,93,173,86,86,173,410,162,205,134,56,95,156,127,31634,86,276,128,125,154,541,94,132,326,102,284,147,1426,233,140,190,150,132,172,299,217,144,133,229,139,521,391,391,214,179,259,214,178,188,138,105,254,257,308,213,199,402,482,88,146,116,121,154,159,113,163,59,97616,138,120,117,154,651,148,450,423,132,115,119,435,106,163,122,202,472,112,290,1287,90,210,1534,273,58,66,89,181,587
403,104,194,301,81,167,252,194,88,76,266,299,632,129,237,87,162,104,99,243,120,119,214,129,163,139,77,330,490,188,113,97,181,451,243,2226,180,108,144,95,84,104,380,51,215,63,197,95,174,201,167,178,1240,249,148,204,111,256,107,119,103,140,134,120,108,802,150,117,538,171,681,130,252,125,87,237,148,130,128,250,801,207,221,131,410,342,70,1513,204,332,377,221,168,173,108,75,190,1244,160,260
151,546,411,118,154,111,40,236,88,152,158,220,103,48,191,101,122,75,112,171,173,135,64,2515,143,119,113,240,182,113,130,76,2269,129,272,141,124,151,181,270,123,496,148,134,238,247,196,270,89,101,153,180,103,153,215,246,90,98,203,117,181,88,188,415,203,204,538,109,264,203,228,146,139,136,171,159,95,88,352,73,96,112,145,388,170,63,452,383,100,136,151,119,274,83,237,353,125,109,67,149
407,516,83,68,100,91,262,124,96,115,102,104,76,266,594,431,152,164,171,137,184,703,120,89,78,130,205,65,539,832,249,311,99,473,179,378,139,665,159,497,166,57,64,484,183,37,209,157,139,180,172,155,105,121,83,196,197,110,268,194,402,200,2458,249,562,113,106,90,129,101,216,424,122,200,142,123,145,231,1166,467,146,95,222,210,62,225,159,215,166,649,104,97,177,136,80,158,188,69,134,185
233,121,431,271,293,150,408,60,51,116,120,1676,122,108,316,166,155,183,74,102,109,51,147,78,256,188,541,105,177,137,309,126,167,112,799,362,113,124,183,110,91,174,109,138,55,639,78,375,1193,156,100,292,123,130,137,114,311,129,166,99,183,86,904,75,465,470,149,183,287,153,207,78,162,88,193,85,106,84,116,721,149,89,665,64,699,109,123,168,150,192,236,107,179,114,104,69,402,102,106,108
106,135,397,104,115,81,85,93,93,178,76,138,137,169,120,202,94,100,71,79,103,129,217,183,1666,238,385,143,102,144,178,136,115,94,151,488,161,118,225,152,214,64,145,106,213,1300,236,208,183,110,150,161,147,126,176,123,43,304,210,91,352,503,313,104,145,545,113,301,80,1132,52,136,134,79,104,165,279,67,172,130,89,147,175,117,125,73,141,138,497,150,112,152,80,185,79,88,158,113,306,205
139,98,144,141,288,124,170,80,57,200,232,104,95,166,164,94,132,151,227,99,144,508,139,247,86,103,76,139,263,739,580,108,92,153,128,179,187,227,96,126,79,117,209,116,191,166,133,247,133,240,124,508,212,80,200,186,98,33704,73,122,91,313,112541,115,110,161,197,235,54,331,173,2754,199,107,152,110,81,106,165,595,85,4846,141,294,169,202,151,167,139,164,150,142,60,135,182,162,317,133,123,121
138,206,242,140,2134,327,41,232,303,118,114,407,113,127,170,94,126,252,489,74,54,216,1385,165,136,287,116,109,255,318,122,1373,881,160,71,82,74,248,262,75,350,276,222,129,121,116,125,114730,95,67,139,152,239,78,149,88,157,2801,320,94,199,185,83,111,114,214,84,1562,251,128,261,161,595,117,126,1089,899,146,83,98,120,148,111,121,103,291,148,194,311,197,154,122,163,166,260,181,192,158,166,253
256,271,77,90,122,457,163,162,131,187,73,155,71,79,139,597,93,335,300,69,76,110,227,330,204,91,193,125,47,810,336,134,212,212,246,209,125,244,104,820,194,572,95,503,59,107,217,1481,145,130,128,128,97,77,145,193,160,185,180,90,75,124,139,129,151,308,182,412,127,82,273,202,250,69,185,111,42,404,135,236,163,258,406,210,80,180,318,165,179,140,72,45,432,85,203,181,156,143,68,157
153,149,84,208,161,133,712,82,185,161,163,158,49,199,254,129,206,217,340,176,202,101,223,93,141,150,304,107,125,122,85,138,508,300,342,158,334,193,220,112,318,138,95,414,102,140,207,230,192,208,176,231,170,105,146,101,138,76,176,114,136,130,104,583,453,78,187,163,128,135,330,243,202,108,112,130,171,350,198,55,158,100,617,79,233,57,526,135,126,521,249,122,259,134,105,817,134,322,88,239
131,320,968,216,144,211,111,73,167,104,548,188,119,145,410,168,413,86,135,229,188,171,253,95,74,197,146,168,130,134,76,78,82,775,127,104,81,87,84,194,116,72,114,357,66,100,106,1370,135,106,115,154,347,109,126,131,95,289,645,148,136,93,891,249,207,334,375,123,450,531,103,107,192,202,214,114,505,113,162,507,76,146,108,125,92,83,195,277,99,148,192,1231,68,129,190,163,101,168,967,136
182,447,202,71,190,100,120,111,469,152,220,230,264,148,174,798,95,84,70,173,74,155,104,140,135,158,872,72,313,113,163,133,82,184,107,251,97,131,151,84,192,248,129,241,864,95,94,153,1657,136,130,71,114,78,116990,62,452,231,161,76,96,92,180,198,237,112,202,108,138,124,130,91,128,160,402,85,177,331,114,194,94,234,204,157,291,99,71,173,190,100,122,194,220,89,57,130,257,295,108,262
165,124,143,79,205,96,77,99,114,99,510,75,853,149,1474,82,75,334,128,181,203,57,91,109,164,138,130,72,135,789,198,113,96,205,209,126,110,71,177,109,474,100,141,96,170,66,158,138,68,112,326,288,106,112,133,151,133,299,229,98,149,141,209,70,174,110,68,154,118,78,288,272,211,444,17112,500,176,109,188,164,1274,71,267,134,301,73,884,687,870,197,140,786,61,164,135,132,229,108,259,144
73,177,282,305,94,307,73,124,249,202,507,105,96,83,172,270,111,1484,173,137,205,162,84,91,169,61,149,648,111,449,339,2975,91,123,92,457,96,94,140,518,81,195,182,166,117,103,186,343,126,97,454,105,324,349,160,83,116,190,90,710,203,67,119,161,114,165,4740,229,170,107,69,119,339,536,362,183,191,122,104,335,1992,300,128,182,124,108,159,77,72,108,317,337,85,232,477,1713,161,387,192,166357
103,78,272,289,69,469,70,826,132,329,1234,161,179,74,71,200,140,82,158,109,95,130,174,438,73,170,9722,102,460,128,136,189,2494,112,148,179,121,360,89,215,115,186,145,90,67,89,100,87,141,99,209,824,192,493,157,108,135,159,84,196,109,107,98,386,144,143,150,72,247,140,79,67,132,334,365,146,811,195,310,260,287,127,722,131,165,112,92,161,195,100,218,419,126,115,282,209,74,124,99,135
239,378,202,97,368,71,130,352,239,138,95,299,176,394,96,478,135,135,130,109,125,141,227,221,225,92,543,128,169,665,437,84,1340,439,75,318,261,82,221,52,211,159,146,92,166,151,277,96,125,88,185,119,189,231,106,84,118,161,97,243,229,481,59,104,300,147,85,81,340,258,269,114,451,105,2509,277,77,117,111,124,181,121,356,527,84,195,296,223,133,349,244,106,91,94,322,341,69,103,236,319
103,274,79,70,239,1490,90,152,101,125,114,158,121,98,150,68,134,527,81,300,188,212,132,171,169,205,423,187,62,139,184,80,305,76,150,134,85,210,209,62,321,186,201,44,177,68,319,106,195,165,75,258,172,84,78,110,88,123,81,1413,141,485,180,101,1008,243,61,137,101,123,212,886,243,674,121,328,474,199,284,333,88,188,117,179,247,209,215,72,167,315,185,522,116,541,152,135,178,136,205,662
128,168,198,102,144,95,330,116,77,200,145,4527,190,65,113,129,160,180,71,125,518,232,110,94,187,121,97,83,86,184,206,310,209,335,224,108,150,175,174,43,103,211,183,177,533,132,139,77,129,122,141,319,102,124,77,420,171,96,146,235,112,93,177,91,216,206,142,165,137,165,219,252,186,853,919,77,130,59,116,90,54,239,260,263,151,166,476,219,187,94,150,93,117,99,82,123,84,174,585,167
189,448,152,159,173,152,107,124,106,169,281,144,133,163,132,315,200,110,512,91,174,508,320,106,103,132,104,252,116,167,197,71,94,108,169,166,93,106,118,100,168,120,122,173,108,579,69,243,109,96,288,69,173,125,112,271,109,65,222,103,1283,95,95,95,104,284,1511,129,203,81,126,107,213,893,581,124,166,97,78,153,83,484,274,175,112,393,94,66,144,166,715,87,2860,95,369,122,104,146,65,97
566,531,90,265,148,112,74,306,153,88,149,189,198,185,121,71,220,102,235,71,221,105,133,250,302,1176,127,202,77,124,146,212,363,246,210,174,137,154,98,414,89,134,137,102,134,180,80,157,125,111,113,259,217,339,87,94,2836,177,161,157,136,129,89,201,78,170,93,373,195,191,210,160,195,317,176,93,247,197,210,415,907,182,466,896,5389,94,449,247,167,88,217,178,218,137,169,115,136,103,103,205
74,262,480,146,87,469,492,139,182,109,203,82,797,141,653,137,131,622,71,64,93,78,93,224,83,189,77,106,65,1019,99,76,92,141,351,146,166,199,339,322,158,368,129,35242,122,91,181,189,82,102,172,106,230,513,94,244,199,445,84,68,58,77,199,69,303,143,75,167,57,93,195,151,134,107,201,147,122,189,83,163,177,118,127,51,143,128,56,226,133,84,420,490,143,98,100,161,234,129,161,71
2645,776,224,79,177,364,187,86,188,131,203,103,117,188,352,131,130,151,259,318,178,188,138,553,141,679,208,224,1499,101,81,88,225,108,108,94,136,522,161,177,96,237,73,102,172,505,187,99,117,118,87,64,222,263,275,161,150,214,144,93,276,41,62,181,121,124,439,171,97,116,690,99,265,236,169,200,110,62,129,163,197,116,98,122,168,168,269,167,246,161,190,247,229,113,93,116,180,184,199,155
91,144,11886,77,137,243,162,90,150,98,63,170,248,408,119,132,265,231,341,214,404,110,97,94,1016,371,141,82,303,1127,123,626,81,71,99,106,176,116,224,93,201,103,514,588,1275,556,513,367,100,136,293,102,139,185,230,219,153,94,160,101,144,146,263,75,208,95,238,167,158,117,76,324,522,122,92,103,81,96,302,145,166,2259,63,161,853,790,211,152,72,86,200,218,223,102,138,136,451,127,98,90
205,187,487,74,108,96,92,121,180,278,137,79,245,141,570,127,124,467,186,171,223,150,286,422,300,89,162,201,100,903,189,148,77,81,252,472,250,149,138,139,199,86,217,344,175,123,71,2675,161,133,127,165,1415,241,110,78,83,124,261,99,321,102,223,755,143,305,121,179,109,394,106,183,148,230,253,126,133,288,260,983,205,135,107,192,145,1628,92,94,114,102,89,113,123,151,131,311,140,130,113,124
350,204,415,63,197,603,65,80,450,419,953,1075,95,78,179,169,68,127,192,628,101,490,173,188,930,72,327,5867,81,89,158,82,334,92,240,186,218,262,134,309,99,104,182,168,115,430,85,172,116,137,527,104,136,92,112,407,140,148,99,489,240,317,129,118,121,161,158,115,157,15401,116,109,188,137,521,206,87,103,98,75,125,740,107,139,159,108,121,361,120,200,213,192,687,239,181,139,158,111,73,193
97,240,150,514,109,410,73,142,127,158,548,129,92,102,94,138,835,345,57,118,162,123,271,355,81,64,100,254,864,104,446,192,82,411,100,65,80,99,117,139,90,198,95,1302,62,88,127,314,227,209,285,236,378,125,117,107,114,251,183,137,115,122,71,128,476,216,163,190,83,343,104,364,244,182,153,1559,117,214,155,131,86,242,284,196,98,1289,99,403,123,247,152,189,441,80,329,134,128,236,212,518
333,59,219,55,227,84,185,135,214,147,126,458,141,79,107,123,177,96,164,102,281,214,159,110,101,421,194,105,133,310,283,174,54,129,181,78,286,97,90,9263,89,140,115,73,268,83,469,207,216,337,56,174,277,258,223,80,110,223,276,104,231,207,176,135,120,70,76,420,232,425,144,549,131,119,242,149,97,110,94,153,544,380,161,152,117,214,296,192,80,95,164,259,170,205,145,496,141,149,176,888
219,76,146,152,196,171,99,215,142,117,155,500,124,531,643,130,146,136,428,156,103,126,222,108,101,158,129,389,85,122,90,159,64,141,489,112,142,82,83,208,185,92,110,168,226,152,206,140,68,17604,153,121,378,60,47,121,142,154,220,1386,429,144,185,141,363,11208,1169,168,79,78,92,291,151,324,211,152,284,436,77,121,197,4721,115,371,116,142,231,111,176,118,127,131,468,231,116,340,230,180,98,4063
164,158,297,182,122,146,104,145,179,952,84,351,105,68,119,101,124,171,92,146,203,697,568,206,112,147,128,106,196,182,54,82,98,417,146,79,343,142,162,592,56,107,306,117,263,152,504,98,166,150,70,205,237,108,160,94,226,336,85,218,92,163,91,155,234,105,250,110,293,156,153,79,70,214,169,228,140,151,67,137,112,163,137,173,87,2407,83,266,1876,322,414,80,142,168,147,150,140,5322,126,1375
87,112,89,110,132,244,615,191,161,271,1236,176,210,230,100,126,105,436,3091,107,87,247,174,460,108,126,114,176,573,231,177,76,404,709,253,607,107,284,303,97,193,58,137,738,222,283,117,80,178,190,155,137,147,167,85,84,103,634,77,1584,94,148,102,187,160,163,110,112,75,103,91,246,528,952,108,10896,112,87,181,140,559,520,101,118,173,127,79,192,99,714,119,511,63,155,282,184,112,1209,288,87
100,73,400,395,83,100,88,264,114,234,110,80,232,1497,107,166,216,273,79,319,127,150,98,108,78,89,199,340,119,217,270,93,460,97,281,155,108,64,177,136,205,307,129,104,1021,153,132,874,227,202,359,653,127,125,145,134,196,141,227,319,306,160,236,104,145,87,105,100,205,118,477,133,360,194,81,167,355,349,273,106,362,159,896,113,161,1438,446,87,160,326,138,83,237,97,122,535,178,161,141,174
114,140,187,118,321,159,182,136,134,326,73,123,108,276,187,558,183,84,133,100,75,203,187,95,313,779,77,182,117,173,172,196,142,854,140,284,210,344,129,144,83,183,87,283,94,74,54,213,119,167,91,115,517,78,93,70,156,82,447,96,115,187,229,120,140,72,191,217,470,153,148,84,133,107,167,132,146,117,196,113,277,80,222,228,123,117,156,153,61,95,209,76,86,244,103,166,386,123,144,169
90,163,138840,92,76,59,128,46,95,92,161,167,103,91,117,109,225,1362,72,141,131,157,79,113,882,204,67,119,504,237,118,96,183,117,118,304,143,167,36714,137,769,107,540,87,183,183,107,130,100,158,981,202,135,349,881,107,428,257,89,932,289,64,203,288,81,187,107,124,193,195,141,265,235,401,113,470,752,396,99,98,120,66,109,111,537,156,99,247,267,134,115,874,144,6682,112,48,93,199,117,171
181,92,193,64,331,231,195,255,246,101,69,134,77,61,153,70,75,140,81,103,841,558,149,283,107,94,201,109,82,120,109,87,55,316,175,87,175,276,123,99,99,118,10076,1002,209,222,106,144,129,57,74,121,239,92,217,123,64,151,169,97,110,509,440,108,390,138,147,287,363,298,160,126,867,62,116,157,408,330,327,261,206,187,91,93,192,92,225,93,143,221,96,129,96,178,113,142,246,105,195,9849
732,106,275,226,204,67,85,79,284,236,142,5469,131,151,146,316,97,181,124,191,503,162,125,159,173,165,134,103,318,840,63,55536,160,458,137,181,1449,205,211,154,85,78,132,417,177,179,153,122,361,112,286,103,214,112,132,315,291,153,354,158,146,734,214,3444,96,136,776,89,203,354,121,99,325,172,115,301,215,158,292,123,124,261,140,193,87,166,543,635,139,95,155,336,2627,105,123,260,100,121,306,839
499,79,51,700,443,57,95,146,121,153,143,194,175,176,137,208,110,166,195,145,156,129,273,1297,344,178,246,181,94,122,179,198,95,418,74,174,155,116,191,264,72,488,245,61,65,539,246,50,221,80,158,85,178,146,246,2219,109,126,110,116,129,66,89,108,285,75,93,624,181,224,158,808,121,78,87,151,203631,146,142,78,116,55,77,107,105,310,368,129,1149,138,134,177,138,243,195,103,88,105,176,155
221,144,279,185,418,236,316,343,105,146,115,119,86,591,153,162,78,304,90,144,139,136,160,90,218,78,265,387,192,133,518,151,532,102,608,431,133,93,95,85,269,173,86,364,104,205,181,79,43,263,163,201,462,90,154,252,369,1180,113,41,86,2917,185,140,200,917,538,244,134,156,180,240,208,672,139,881,118,68,537,236,142,235,151,66,228,437,160,851,148,485,147,117,352,922,133,118,96,195,888,258
180,105,1366,74,169,68,65,182,100,90,398,589,106,265,83,126,128,83,209,173,154,154,142,182,175,95,166,167,681,111,759,132,204,158,513,326,195,432,149,213,148,123,254,160,138,86,173,151,105,956,203,210,219,286,144,152,132,261,347,115,179,845,106,163,83,82,131,162,174,145,136,254,613,77,140,221,340,67,74,222,83,115,196,1475,117,232,109,57,192,97,143,85,64,70,506,78,76,239,171,174
449,334,792,137,103,761,384,166,238,33119,272,157,358,116,171,4358,74,1532,116,257,121,77,168,274,198,117,424,120,114,94,116,556,83,339,194,90,130,100,299,384,223,157,104,134,181,142,726,342,180,115,169,135,327,134,124,298,62,111,93,121,85,75,114,489,147,166,54,63,297,107,701,201,159,96,119,158,86,191,257,196,1437,257,174,360,991,103,94,282,103,167,803,73,104,120,137,155,192,201,181,107
91,67,100,71,435,107,243,104,121,78,154,115,2659,134,376,92,239,331,1197,1409,80,582,81,90,167,125,192,171,201,119,81,78,149,164,169,185,747,101,198,255,85,110,573,504,158,157,92,239,438,112,328,127,166,186,132,258,312,140,177,131,314,302,100,112,1558,2393,651,96,150,75,246,683,175,103,53,124,240,119,414,106,96,96,159,100,87,471,108,240,244,254,120,1394,150,56530,306,209,175,83,356,1375
1589,371,68,181,124,78,144,1650,109,369,115,141,198,238,348,90,77,210,94,745,84,104,131,90,222,184,155,145,414,209,82,113,97,114,163,132,216,76,76,2641,98,238,264,231,130,162,228,215,293,138,261,91,133,175,236,245,362,114,86,465,141,234,139,557,74,184,131,289,208,77,980,160,110,149,146,440,158,76,275,915,131,101,150,1539,130,837,111,152,243,413,807,220,306,264,583,134,109,111,138,145
130,104,123,76,315,174,1610,143,110,201,124,143,96,109,284,114,75,186,123,166,334,243,220,55,77,180,213,107,211,157,208,359,127,127,266,176,136,128,787,164,525,93,229,136,320,214,121,117,174,71,122,254,69,172,264,107,93,120,421,187,200,520,358,75,191,180,368,290,103,215,88,665,86,152,662,148,150,186,68,140,286,591,107,161,259,147,262,277,376,139,232,230,287,135,370,111,106,386,1790,91
422,244,222,102,165,869,298,147,201,371,243,106,134,700,333,73,160,155,365,223,204,212,182,2698,241,82,121,92,90,189,192,120,144,450,647,159,166,164,107,132,83,134,178,153,748,4938,73,101,104,221,92,505,618,86,89,74,134,2725,263,82,73,288,181,207,56,133,229,61,237,149,79,142,184,175,336,2885,150,148,159,146,336,109,136,106,116,182,295,129,206,112,203,234,196,88,1036,147,112,180,136,111
500,229,109,159,148,275,144,81,190,291,333,159,94,97,101,148,4928,154,111,240,71,80,166,100,165,157,456,57,131,246,70,65,86,74,295,273,144,96,91,130,175,69,381,65,101,104,253,118,185,169,248,120,2771,264,69,89,164,512,522,125,93,105,155,156,195,328,65,156,53,125,228,343,120,127,89,259,848,91,177,194,124,107,149,75,163,250,771,191,160,146,89,148,139,260,76,180,129,206,479,123
122,249,325,124,153,121,129,204,156,348,123,351,77,350,208,102,15913,239,327,272,113,110,133,154,158,233,138,133,124,415,632,100,62,153,442,344,426,371,133,123,202,89,105,94,226,273,116,134,126,95,142,124,200,779,67,60,103,68,80,108,160,146,238,79,31096,119,76,81,740,92,212,203,133,90,1367,128,126,430,495,163,156,148,127,548,202,138,91,140,163,81,65,146,249,101,187,168,217,84,215,1035
109,273,358,145,95,98,188,747,817,79,155,57759,99910,176,904,110,182,133,144,95,152,1415,222,499,262,133,74,196,379,524,115,294,99,97,142,321,1631,125,68,365,80,62,255,55,108,164,87,159,120,215,135,159,273,149,283,161,163,196,271,374,113,227,79,114,113,61,49,262,112,117,131,500,79,148,219,1356,82,159,127,163,109,151,103,174,70,79,146,400,113,112,311,45,155,124,102,164,88,85,120,126
300,156,82,98,218,277,93,122,115,97,266,234,123,256,137,217,170,88,161,66,191,134,97,95,948,125,122,633,84,272,303,130,178,266,139,183,157,251,94,258,134,116,182,94,516,78,462,375,354,231,328,281,1529,61,73,110,77,112,176,99,58,144,149,176,132,151,170,258,129,451,92,189,319,819,484,196,103,219,169,390,183,147,216,311,79,67,47,166,107,124,87,833,322,198,141,134,144,152,268,882
57,167,70,92,298,110,53,78,105,157,80,62,456,245,1428,133,882,83,181,184,770,275,144,246,90,150,823,93,144,110,226,326,67,101,231,75,176,81,470,622,119,257,61,239,114,94,75,145,131,91,171,182,91,364,102,135,95,278,119,185,384,140,59,124,88,480,182,145,235,139,93,95,118,82,100,64,298,80,161,171,313,260,213,161,254,316,620,561,109,92,142,136,202,82,216,218,178,132,945,133
83,249,79,257,270,801,137,69,327,190,121,156,92,131,462,161,302,103,79,144,154,112,239,146,319,227,137,97,117,98,547,453,125,94,187,88,341,216,141,128,36,882,125,147,167,381,166,86,189,251,540,96,4025,88,203,75,454,499,277,217,1151,318,104,449,551,101,231,104,112,74,128,311,332,413,152,46,96,119,88,222,130,166,141,146,219,517,100,680,91,119,304,534,341,143,75,80,73,118,402,288
220,135,1159,488,5535,248,134,906,189,115,296,159,183,172,175,77,243,81,82,1666,474,145,111,222,167,257,97,144,1058,542,837,150,146,71,125,93,91,98,163,167,518,110,124,149,461,292,240,101,111,91,116,65,129,61,129,148,119,346,1030,132,80,104,361,846,243,213,82,117,365,48,106,73,152,1141,108,159,92,131,295,105,487,1293,110,79,16280,82,204,109,106,326,327,118,234,257,228,120,95,171,140,101
212,95,100,395,479,91,141,129,353,121,203,208,105,91,146,201,144,136,99,183,220,82,228,397,158,412,63,365,88,136,114,850,892,83,170,611,54,164,89,47,583,161,176,155,213,133,258,94,218,170,559,251,120,139,190,89,915,196,223,184,179,87,556,121,374,219,99,162,64,94,293,118,79,78,119,89,149,446,202,143,146,485,149,896,64,253,281,277,207,417,105,1437,92,121,99,108,257,147,157,202
74,51,230,87,160,80,252,282,109,173,65,199,121,220,163,111,517,8845,80,156,77,273,127,132,1008,67,231,107,84,213,301,76,100,233,103,532,168,134,132,239,94,98,146,423,139,80,110,89,191,1104,9368,501,145,100,1336,1881,207,93,135,126,94,115,118,136,165,135,114,236,1789,272,506,188,98,148,92,242,164,103,395,118,100,168,214,105,92,114,195,192,160,110,805,637,142,98,95,106,96,102,245,523
146,101,285,92,462,223,115,73,118,248,187,141,88,184,139,160,473,93,200,403,330,275,99,101,362,139,109,93,460,281,257,181,176,353,129,140,131,162,888,100,254,105,237,221,201,94,147,364,161,279,260,185,78,166,101,476,81,85,108,161,949,134,64,234,19048,157,220,1451,385,130,145,175,111,5114,71,99,310,4973,193,148,86,286,102,213,202,134,61,136,96,253,101,213,167,66,122,180,110,163,440,77
94,111,235,126,109,342,102,141,461,141,144,291,443,178,543,179,1498,396,73,473,250,69,317,71,164,253,150,697,124,68,192,117,249,63,159,171,310,196,494,148,89,81,138,159,217,307,503,61,95,423,714,93,16436,121,106,678,161,726,64,318,324,107,220,192,197,227,93,127,154,182,205,110,301,113,527,104,129,196,168,4904,105,217,247,137,208,363,144,193,144,91,173,191,204,101,92,168,528,490,269,194
243,347,116,531,458,141,269,346,82,598,215,343,231,128,145,326,2746,98,142,308,135,104,93,127,264,153,332,163,232,180,86,124,87,193,95,103,255,134,1276,82,83,104,201,129,74,137,101,254,209,161,78,172,124,138,111,169,259,141,112,118,116,197,96,485,111,375,331,1905,204,173,502,229,137,2471,135,488,80,588,122,348,76,274,155,94,91,126,1330,199,735,165,325,164,48,213,65,189,91,373,229,104
146,82,163,708,159,91,218,166,279,868,165,77,235,729,99,329,130,132,55,76,552,133,329,136,45,115,62,94,104,133,154,89,142,170,142,237,101,87,328,93,229,223,353,162,166,449,160,193,204,96,130,134,120,174,174,334,181,241,399,241,210,124,1709,303,881,234,89,76,98,94,215,223,196,162,122,108,54,189,96,102,146,82,98,68,612,457,122,90827,346,288,133,182,280,84,81,131,122,111,366,123
94,203,1769,268,93,114,298,68,127,717,97,539,97,133,196,201,120,176,192,188,252,85,89,100,159,1149,99,82,87,331,101,404,132,493,130,146,104,201,196,106,120,298,201,272,252,234,99,150,115,101,212,96,153,206,102,125,171,227,170,140,128,540,119,119,160,123,236,266,149,338,104,126,177,98,138,153,129,284,95,73,238,71,299,84,121,70,357,76,142,121,756,124,307,243,107,199,352,229,163,90
127,149,95,161,159,85,110,234,235,1200,78,542,159,297,119,103,303,54,116,281,123,110,151,153,482,144,181,152,118,196,191,176,191,352,111,172,168,167,194,141,179,90,264,248,223,116,141,65,210,216,135,216,180,159,141,124,97,77,217,116,268,619,202,126,157,216,91,206,114,140,143,97,112,156,210,108,153,198,316,468,222,123,322,94,154,447,225,198,195,308,202,452,201,111,188,86,186,132,184,83
1002,83,128,184,113,136,106,342,125,132,78,83,200,235,119,131,361,501,172,101,1519,141,117,79,227,144,93,65,247,500,346,4605,105,88,118,401,216,1263,154,123,121,163,141,135,98,211,536,77,1823,64,194,343,221,113,134,299,156,219,497,149,1200,166,1442,262,127,1042,106,104,103,75,188,58,172,758,70,86,260,138,160,96,105,1260,142,182,89,338,104,255,86,156,86,124,208,42,112,168,278,211,273,106
158,195,115,120,156,11006,107,69,248,934,74,63,138,113,106,155,143,223,280,327,75,131,18834,241,3252,101,166,111,90,164,133,118,205,398,273,102,86,127,88,1266,132,59,129,127,92,101,97,85,146,270,687,224,536,86,215,453,168,129,413,329,59,82,102,135,254,481,238,109,148,89,91,117,131,98,81,105,80,61,118,141,90,243,104,141,138,136,169,276,152,249,469,516,139,230,184,278,145,74,97,130
71,882,317,166,115,1302,83,1499,256,120,122,60,154,239,160,220,115,216,173,95,93,151,118,245,102,446,255,68,664,339,74,66,1136,248,181,103,429,239,2349,225,88,1659,519,128,515,106,184,112,125,143,184,314,331,294,127,214,127,600,78,163,177,195,144,146,88,168,235,849,138,80,132,80,137,580,219,91,168,104,195,65,1447,79,162,178,190,156,166,108,236,124,401,108,81,141,128,203,170,119,847,175
431,299,409,138,61,1566,84,67,300,464,181,121,128,705,126,53,183,222,656,235,102,67,110,138,140,215,751,104,499,163,85,181,161,84,110,89,120,235,109,332,135,129,132,181,96,123,116,81,81,96,161,121,156,173,203,325,63,303,172,320,148,251,534,122,141,351,149,139,113,431,289,512,175,160,219,157,90,62,229,129,441,87,223,186,138,119,108,145,102,200,153,434,513,282,186,19286,74,117,100,289
463,74,133,440,2520,777,77,182,148,12165,128,599,129,110,148,185,198,637,167,208,290,162,1460,822,209,186,131,201,491,157,173,161,278,79,122,531,135,168,369,132,119,52,147,160,153,318,139,198,107,123,71,123,105,184,52,234,97,149,169,228,81,177,122,207,516,168,92,102,66,80,90,74,89,89,448,143,2420,409,115,215,234,113,107,180,162,564,93,62,100,125,860,117,127,460,158,211,230,281,97,124
