1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7,2,18,1,3,0,5,5,9,1,21,1,1,6,0,212,9,6,5,5,742,1,4,4,11,4,7,0,11,0,0,1,1,1,8,33,0,3,8,13,0,0,0,8,3,26,15,2,1,7,0,4,0,1,0,17,85,0,3,38,20,3,95,1,2,41,6,6,11,8,3,3,2,0,0,16,19,3,0,4,0,4,12,1,92,2,6,0,3,1,1,4,5,4,6,19,4,1,1,1
17,4,14,25,9,0,5,123,12,1,13,2,64,5,4,23,779,0,5,1,5,5,3,2,0,2,1,1,2,19,103,6,13,54,1,3,1,3,21,1,6,2,3,1,46,0,4,4,0,7,9,5,12,1,6,3,2,1,3,5,0,1,7,15,12,10,0,1,5,16,4,61,7,7,5,1,3,5,1,0,2,9,52,9,5,11,1,10,6,64,4,2,7,0,7,0,0,2,0,8
1,15,8,16,1,1,15,0,5,0,3,16,6,28,5,1,3,2,52,1,1,11,1,3,16,7,8,19,5,1,3,3,3,0,2,6,1,1,0,10,2,9,5,2,5,15,1,2,15,2,6,2,605,3,0,1,0,0,36,24,5,4,0,5,0,0,0,70,2,1,0,10,6,5,12,8,5,2,0,4,2,8,0,5,5,10,186,5,2,1,6,3,0,8,56,0,3,31,2,8
5,2,12,4,2,2,0,8,6,8,2,2,10,1,68,5,3,5,106,2,9,4,5,1,61,0,12,3,9,21,4,3,1,1,1,2,0,3,797,16,2,3,1,3,6,2,9,14,50,6,9,15,12,4,0,0,2,4,6,14,1,1,6,4,1,5,2,12,0,26,1,6,10,5,0,0,3,1,17,3,6,2,8,2,4,8,2,0,5,0,4,18,3,4,0,6,17,1,5,34
6,2,2,10,0,1,0,10,6,100,1,1,1,2,0,11,83,5,10,0,1,1,126,0,18,17,22,6,2,6,7,13,2,15,4,2,3,7,4,15,17,18,2,22,0,5,4,1,4,5,1,19,3,9,9,1,17,12,6,1,3,15,7,18,4,3,1,105,6,3,9,1,7,8,7,17,719,0,5,90,10,6,3,1,2,2,2,4,18,4,0,1,2,4,5,7,1,3,3,3
4,0,3,8,4,2,2,4,9,15,3,15,5,1,2,2,3,2,8,3,5,4,1,7,3,29,0,11,4,18,6,3,4,4,10,7,10,5,2,2,57,2,67,2,12,24,2,0,9,1,4,0,3,10,3,5,3,2,5,2,11,25,4,3,1,13,3,1,5,2,6,13,2,14,31,11,1,0,33,2,0,7,11,1,106,12,9,90,3,68,4,1,7,0,1,1,6,0,7,2
5,2,1,6,0,25,14,0,4,2,17,3,141,1,5,32,6,6,5,15,0,1,0,4,1,8,6,11,5,2,1,1,6,3,1,0,1,2,8,4,2,13,1,16,1,18,3,7,4,1,1,4,11,0,1,2,12,104,50,2,18,0,12,1,9,1,3,1,1,1,12,6,77,0,2,1,6,3,1,5,1,7,1,1,1,3,10,1,174,12,5,49,15,0,3,12,4,226,2,12
4,1,2,56,7,0,7,2,2,7,2,0,6,4,0,13,0,1,5,8,4,20,6,5,74,28,1,24,2,21,3,47,40,0,16,3,2,2,3,3,14,27,3,1,16,1,6,5,3,1,3,1,14,9,8,0,16,37,1,19,5,1,3,5,34,28,0,4,2,6,2,59,0,4,28,13,3,0,13,4,7,5,6,2,10,2,9,0,0,11,8,1,2,0,3,95,688,3,7,1
35,7,0,14,7,3,0,1,16,3,2,1,4,60,61,1,4,4,2,5,8,2,2,3,1,6,3,0,23,2,1,1,3,2,3,14,28,4,0,4024,7,1,4,1,9,34,8,0,1,0,0,1,0,8,2,5,2,1,1,16,0,7,2,2,0,4,2,9,3,4,6,3,13,1,5,4,9,9,4,7,0,2,2,24,6,56,3,10,1,1,4,0,17,6,1,2,3,17,24,2
12,1,0,2,25,3,5,8,0,1,1,9,1,0,0,0,6,4,4,0,7,2,4,1,1,2,3,0,0,6,1,13,19,4,2,2,3,0,0,0,2,90,27,0,4,34,4,3,8,9,4,4,4,4,11,1,1,4,17,51,2,8,7,2,118,9,2,4,13,0,6,12,9,5,16,1,19,2,8,5,0,17,19,3,0,0,2,65,0,10,2,0,3,3,0,8,0,8,2,1
45,11,1,18,1,4,6,2,0,0,0,22,1,53,0,1,14,0,1,18,6,2,17,4,2,0,5,11,3,2,2,0,10,1,1,2,2,6,6,1,5,5,1,53,6,1,5,3,9,0,0,15,7,2,1,2,1,93,16,7,28,3,1,2,11,0,17,3,2,1,8,1,1,6,1,6,1,1,3,0,4,4,3,10,13,3,5,1,0,1,3,2,10,158,3,1,6,0,0,0
2,3,2,0,15,0,4,1,1,2,3,1,24,0,3,2,2,2,4,6,12,26,4,9,2,4,24,7,14,2,4,5,2,1,25,0,3,3,61,5,4,3,5,40,9,6,29,15,6,8,0,3,0,0,1,1,28,31,1,14,2,8,5,1,3,13,0,8,3,1,5,2,6,3,6,1,0,3,1,0,0,0,1,2,36,57,11,0,5,67,3,3,3,4,7,11,6,0,8,54
11,4,1,2,3,23,13,6,15,2,0,1,2,4,14,4,27,2,214,31,21,17,31,9,5,2,1,6,0,17,1,56,61,27,1,5,233,2,6,2,6,4,11,2,0,4,4,5,12,33,6,10,18,3,0,3,6,1,8,7,8,2,3,3,40,6,2,4,1,8,24,8,4,7,2,61,14,0,14,9,7,25,1,2,8,4,2,0,7,7,4,3,2,8,3,0,7,2,6,1
8,41,7,29,0,5,1,6,0,3,17,2,0,1339,9,4,5,0,1,19,2,22,32,1,0,0,2,5,2,2,7,9,2,0,22,3,3,40,7,3,5,55,17,6,11,18,14,3,5,1,5,7,17,2,93,1,7,2,2,3,0,1,42,6,4,1,5,0,3,18,16,2,5,1,0,32,4,2,1,0,8,14,5,4,1,0,34,3,11,4,3,0,5,16,4,2,3,8,0,120
1,2,0,1,1,1,7,15,33,1,22,1,8,6,1,1,5,3,10,18,6,1,1,4,4,1,3,4,0,0,19,5,0,5,5,9,2,28,2,37,7,1,3,0,1,17,44,16,115,2,5,2,1,7,11,9,8,1,4,2,2,9,0,4,4,15,19,1,1,11,6,1,9,10,3,4,5,13,7,2,4,3,1,1,52,2,0,3,5,5,5,13,1,1,2,1,36,1,1,3
11,0,20,3,0,8,6,28,0,0,2,17,3,0,9,17,20,0,9,8,2,0,0,2,3,4,1,11,4,6,0,6,0,0,2,2,4,34,7,6,2,0,1,2,1,11,10,15,35,52,0,6,25,2,4,3,5,5,16,0,7,12,12,2,24,1,41,0,42,1,16,32,9,57,6,8,2,392,14,2,3,4,0,6,52,2,1,3,3,8,5,3,0,5,43,16,4,5,1,3
1,1,0,14,16,0,55,1,7,4,8,165,5,3,9,2,7,0,3,2,33,4,1,9,0,0,8,1,4,5,53,2,3,0,6,10,0,6,0,6,6,3,4,34,3,5,5,2,1,2,1,5,4,6,7,4,3,10,5,11,3,1,5,44,6,2,9,176,6,4,4,1,7,16,1,14,3,4,6,4,2,34,8,7,3,7,0,3,5,2,4,8,1,0,9,2,1,1,0,2
9,1,23,0,1,4,7,4,0,13,3,2,0,1,2,4,9,17,3,13,10,6,2,0,5,4,1,6,1,0,8,17,6,1,1,14,21,10,0,0,1,3,4,1,101,2,5,0,4,3,11,1,1,2,3,19,6,5,2,6,2,5,1,35,1,4,9,1,9,17,6,2,4,0,2,2,1,3,0,3,6,2,38,3,2,2,5,3,4,0,0,16,4,5,0,0,2,14,1,3
10,2,0,16,3,16,2,10,4,10,3,0,130,8,6,8,1,7,21,2,2,11,0,6,2,1,5,1,5,8,0,10,4,31,10,5,6,10,2,8,24,3,17,6,0,2,4,3,2,0,0,3,3,1,13,1,2,7,4,0,0,6,27,15,16,4,4,2,54,0,2,2,15,16,17,7,8,4,9,0,1,1,3,10,1,4,4,9,1,2,5,12,10,49,1,1,4,3,16,3
3,3,5,13,21,0,12,2,59,1,1,3,4,4,5,7,2,0,3,2,1,0,9,6,1,8,0,4,56,2,0,2,12,16,5,2,3,1,0,21,2,2,202,2,5,0,6,0,0,12,42,3,1,1,4,1,31,4,61,0,3,1,1,9,0,7,11,17,8,10,0,1,19,4,0,4,7,12,4,0,1,11,1,0,1,7,2,2,2,8,7,2,17,10,4,2,10,0,54,4
2,66,0,5,2,3,9,13,9,8,0,16,3,110,21,1,1,9,3,10,1,0,2,2,2,111,70,4,2,9,5,94,57,3,14,3,3,1,2,4,0,2,0,4,3,3,1,5,11,1,3,2,2,16,807,2,17,3,5,1,2,61,11,1,1,1,0,8,23,5,8,4,177,136,1,0,8,3,91,2,3,1,3,5,23,46,0,17,12,1,8,7,2,31,3,3,16,1,0,14
17,0,8,0,0,1,7,81,8,9,1,4,31,0,1,7,9,1,2,8,9,720,17,5,2,2,7,3,11,9,11,415,7,47,2,25,23,0,2,4,10,4,0,1,6,0,1,18,2,15,1,8,4,2,2,15,0,8,3,25,27,2,9,2,4,9,1,6,2,7,6,1,16,23,0,5,7,1,1,3,188,3,10,5,3,8,23,0,11,92,9,3,2,0,2,4,5,21,0,56
9,1,2,0,11,5,2,12,0,3,10,15,10,21,220,10,6,6,12,0,2,0,181,17,2,418,7,4,16,3,2,0,0,7,4,2,2,10,4,2,2,22,0,4,2,2,2,1,2,3,5,5,5,3,0,11,2,6,0,3,0,6,21,0,2,4,8,5,0,22,3,14,4,2,8,3,3,1,4,2,12,377,2,1,2,17,7,3,1,5,11,3,4,2,34,0,0,1,27,4
15,8,5,41,2,5,11,1,0,6,5,19,3,0,6,3,6,5,2,2,15,97,16,1,1,2,2,17,0,16,9,0,1,20,6,10,5,4,0,7,11,2,1,4,5,32,3,6,1,10,1,9,25,1,117,2,0,0,3,17,0,6,9,52,49,11,3,0,0,11,10,0,323,18,3,0,3,5,10,8,1,32,9,4,14,0,2,3,1,0,0,6,2,4,6,1,1,3,7,2
3,16,61,5,13,1,5,6,3,2,0,0,0,0,9,2,53,2,5,4,1,26,4,0,6,31,10,9,2,11,1,0,3,3,6,2,2,1,6,5,0,1,348,1,1,4,1,5,8,5,0,2,9,0,6,3,2,12,1,1,2,0,52,2,389,4,7,4,1,0,2,8,16,4,4,0,7,5,3,4,7,0,0,1,0,1,0,6,2,34,2,12,6,3,1,10,2,6,14,33
0,0,5,4,3,6,1,7,1,6,2,39,11,0,4,30,1,5,0,22,5,9,14,4,5,0,4,2,3,7,4,4,8,6,4,7,3,1,0,0,3,5,2,0,5,14,0,6,2,16,0,1,2,9,0,0,4,0,13,2,21,6,5,15,2,4,1,4,24,1,16,8,4,5,3,1,4,85,9,16,1,0,1,3,2,1,9,24,3,13,0,7,3,5,3,1,1,3,28,9
1,0,2,5,9,0,26,4,4,1,1,3,0,0,0,1,3,2,2,35,787,4,0,1,2,0,7,0,4,1,5,2,3,10,0,0,62,29,6,3,4,20,5,1,8,2,7,0,2,3,1,3,7,4,0,3,4,1,39,3,0,0,9,9,5,31,2,1,8,7,25,3,10,5,0,10,2,42,2,2,4,2,8,7,16,10,0,4,6,33,30,7,19,2,0,10,23,2,5,2
3,1,25,0,1,7,6,3,2434,3,11,6,5,5,1,3,8,5,1,4,0,2,0,2,1,2,32,9,0,3,6,2,2,2,8,1,18,13,4,18,4,5,2,5,6,6,12,2,3,3,17,3,16,1,4,44,0,5,0,3,12,1,2,2,2,2,2,10,10,16,6,2,6,5,2,4,1,11,10,1,29,0,4,2,0,5,5,4,8,0,5,3,7,5,5,8,12,12,2,7
2,10,6,1,3,66,2,12,15,5,4,1,1,7,3,3,9,1,10,2,27,2,2,0,6,2,5,7,1,9,0,2,116,1,0,5,0,20,1,0,3,0,2,4,2,0,1,18,9,54,6,1,2,7,4,1,0,48,12,3,9,10,3,4,13,4,4,5,0,4,1,20,4,0,7,5,4,1,0,1,7,7,1,2,3,1,0,2,4,12,2,0,9,4,4,1,4,4,1,3
23,4,1,0,4,3,0,0,0,2,2,4,8,12,26,2,4,2,0,11,5,2,0,5,8,3,4,2,1,1,14,1,13,7,1,9,2,6,4,2,2,8,0,16,105,4,3,3,4,63,2,5,1,6,1,25,2,0,0,2,10,2,0,4,5,556,8,2,1,0,1,30,10,1,6,4,4,1,0,4,1,0,6,1,1,0,3,1,4,0,0,0,95,1,0,8,3,3,9,7
50,3,18,28,4,18,2,9,4,19,1194,8,3,8,5,188,3,0,5,11,0,4,29,0,9,1,0,29,2,5,26,2,2,0,3,385,3,13,3,3,6,2,18,0,0,2,14,31,45,11,3,0,17,2,113,6,3,2,28,10,3,0,6,11,1,2,3,0,2,0,5,3,4,2,44,0,0,4,4,1,2,20,2,20,6,11,7,5,2,3,0,2,0,0,4,0,2305,14,2,0
1,4,4,12,41,0,17,5,2,5,2,12,1,16,6,6,12,3,0,1,3,2,17,1,7,805,2,3,20,1,2,6,6,5,1,3,1,9,2,8,6,33,4,18,3,1,14,5,55,3,4,7,1,8,3,24,6,1,0,7,12,10,5,8,5,2,0,4,0,6,0,5,6,1,2,19,10,22,2,3,17,1,7,4,0,1,8,0,1,37,25,3,0,13,7,6,1,2,0,4
0,0,13,8,5,10,6,10,7,23,9,0,12,0,3,0,4,15,112,1,2,17,0,4,10,8,1,6,4,1,7,1,7,0,102821,1,2,8,24,14,20,10,2,5,1,1,35,2,11,0,4,3,11,3,2,5,127,0,12,4,12,4,10,1,1,7,6,1,1,1,1,4,13,0,67,4,0,0,5,4,6,9,0,1,3,1,7,4,1,2,2,3,0,7,14,11,5,114,1,19
0,1,4,264,4,9,28,4,4,2,0,37,4,3,8,4,1,7,5,1,0,1,45,4,0,5,7,1,2,8,26,0,4,2,11,2,1,11,4,3,0,1,0,7,2,14,9,12,10,4,4,5,59,5,3,2,11,4,4,20,2,8,8,2,1,1452,2,4,0,2,2,4,7,2,56,1,17,3,6,3,3,2,10,2,26,3,0,10,7,0,16,0,1,22,2,2,2,4,0,46
8,142,0,2,13,5,3,4,66,1,1,0,2,1,4,2,8,3,2,1,81,0,1,0,2,0,1,2,10,687,5,0,1,60,5,4,2,0,0,4,2,11,1,0,9,10,0,6,9,15,5,7,4,1,0,4,1,1,2,9,0,1,0,4,4,3,3,69,5,1,3,3,3,22,7,0,1,2,1,5,7,8,3,2076,6,9,14,1,6,2,26,0,3,5,0,2,3,1,5,3
96,24,16,1,5,7,2,0,1,8,12,21,11,6,10,8,105,20,1,2,1,8,0,3,0,2,2,3,6,3,2,5,28,12,9,9,0,0,1,44,10,1,1,15,2,0,10,2,4,6,8,123,9,9,1,1,4,5,4,3,0,3,1,3,10,1,5,4,6,6,1,2,0,6,4,0,9,1,12,4,8,9,11,5,2,1,2,1,1,0,5,2,6,5,10,3,13,4,2,8
0,7,2,6,8,2,6,8,6,33,5,2,3,5,54,47,0,0,0,2,2,3,2,2,1,18,1,24,49,21,9,6,8,0,2,2,1,1,5,4,4,3,31,2,2,1,4,13,10,2,1,0,2,0,10,0,0,6,2,13,4,0,4,2,0,67,1,20,2,11,1,9,0,4,14,4,0,1,6,12,16,26,8,1,1,0,12,8,1,7,0,6,23,2,56,42,16,15,17,0
12,7,1,0,107,8,8,1,17,1,16,0,66,1,2340,2,10,4,1,3,193,0,1,2,1,3,7,192,20,1,1,4,51,3,2,1,1,12,9,1,0,10,2,9,6,1,1,6,24,4,1313,1,6,3,0,14,0,39,5,1,0,0,4,9,4,0,33,33,8,13,5,4,11,3,4,0,1,2,14,6,0,17,16,0,15,7,8,4,0,1,14,11,0,26,9,4,5,6,18,6
0,2,2,0,1,305,2,6,8,25,3,5,3,2,4,0,7,11,29,1,11,5,4,1,1,9,4,25,2,1,4,1,0,5,0,0,41,0,0,15,1,1,1,1,2,2,4,19,3,7,3,2,3,3,3,3,4,1,11,10,1,39,15,17,4,1,38,11,6,1,3,3,1,15,6,7,3,4,1,18,0,1,2,2,0,19,7,2,0,7,0,36,4,3,5,3,5,3,2,4
1,2,6,1,1,2,6,5,6,1,1,1,3,16,5,31,2,11,2,2,2,0,25,3,6,0,1,9,1,0,0,15,9,4,3,0,8,0,7,90,7,5,6,2,4,0,4,0,16,1,3,17,8,10,1,2,1,14,16,12,285,1,11,9,113,3,0,4,0,5,2,0,27,0,4,3,8,3,6,1,0,5,2,4,2,8,7,0,4,3,3,0,8,13,1,7,17,1,32,7
1,2,3,2,1,5,2,2,0,3,35,8,10,2,5,6,5,3,3,16,35,2,1,5,0,5,0,18,4,1,11,12,0,8,4,4,20,1,1,3,0,6,3,9,0,8,0,5,10,1,0,77,2,12,4,3,11,8,10,9,0,2,7,13,76,2,1,9,1,1,1,7,1,13,2,0,0,4,7,2,2,3,1,5,3,11,12,4,4,2,55,0,0,2,58,23,5,181,3,4
2,17,3,0,18,29,2,1,0,20,5,3,0,4,8,2,7,3,0,16,1,2,10,5,34,5,4,1,3,1,1,2,9,1,3,0,0,8,3,8,4,2,6,38,4,0,1,3,7,0,3,10,3,9,3,3,1,2,11,10,3,9,64,39,9,2,33,3,2,12,54,0,13,4,7,5,10,4,30,0,4,3,6,4,16,16,9,2,6,0,1,4,7,28,6,8,4,2,4,0
3,3,18,61,4,0,4,8,18,1,11,2,2,3,3,12,1,43,4,5,1,1,1,6,2,0,5,28,5,2,2,1,5,35,0,9,3,1,14,0,3,8,1,9,3,11,2,4,16,1,0,2,1,8,3,1,4,4,9,5,1,4,0,49,10,4,15,0,2,3,14,59,0,50,5,7,6,2,5,0,7,16,7,17,4,21,5,4,3,4,15,3,4,21,4,2,7,5,3,763
3,0,1,8,10,0,19,2,0,12,2,15,7,6,116,10,6,3,4,3,7,0,1,2,2,35,8,2,2,7,3,7,3,5,1,3,7,1,1,7,4,14,3,0,5,0,0,2,3,2,2,3,0,4,5,5,0,2,5,9,12,4,2,3,5,1,2,2,6,7,3,11,0,2,7,1,0,5,0,9,7,7,4,16,4,1,19,5,1,0,0,2,5,21,4,7,61,1,2,2
2,1,13,0,4,17,1,6,5,13,2,2,6,2,2,7,1,3,0,6,3,14,6,0,0,4,2,7,5,2,1,8,5,3,16,0,726,2,0,6,0,62,8,4,2,0,5,2,2,17,4,14,4,2,4,0,1,2,30,0,1,3,1,8,1,4,9,2,1,5,5,396,7,96,3,2,7,3,0,3,24,5,2,2,1,1,0,9,4,5,0,0,12,2,7,1,2,6,15,0
29,2,2,2,0,2,11,5,0,3,28,1,4,25,82,1,3,7,8,3,5,7,4,0,3,5,1,5,7,6,0,32,2,38,3,6,35,2,22,1,2,17,4,1,85,10,8,27,0,0,12,5,3,3,9,2,1,7,3,4,3,3,1,5,4,3,7,3,2,3,4,0,2,3,0,0,5,4,12,24,6,0,16,2,9,0,2,2,14,11,2,26,6,3,4,2,6,0,10,2
2,9,4,1,28,3,33,6,1,15,0,4,4,7,27,1,1,5,2,1,2,11,23,12,5,7,6,1,3,8,4,0,7,1,16,19,5,0,0,1,18,16,11,3,4,10,0,4,90,9467,3,2,4,0,15,5,0,0,2,1,8,3,2,7,2,104,7,5,10,4,7,1,11,17,16,0,0,196,4,4,2,260,3,2,5,0,5,11,3,0,32,16,103,2,7,0,1,3,0,5
4,0,10,1,3,7,1,17,6,10,1,7,1,6,2,0,0,72,2,1,8,2,1,9,13,5,6,3,4,4,5,25,3,2,11,8,10,4,40,61,10,3,4,0,2,1,5,7,5,5,0,0,5,44,0,1,5,3,2,4,7,5,2,24,2,6,17,5,27,8,18,2,1,3,3,3,0,4,2,2,0,8,4,1,4,1,0,2,20,9,2,1,4,71,1,8,1,14,3,11
36,32,7,4,2,3,17,4,3,6,3,2,49,3,0,0,4,1,3,0,1,4,7,68,2,2,6,4,1,4,2,119,1,7,7,3,3,5,7,2,1,7,10,0,0,1,1,4,3,23,4,7,9,10,4,2,6,14,2,1,5,0,3,5,11,0,2,8,3,12,2,9,4,7,6,2,3,10,6,4,2,3,8,4,2,2,3,0,401,5,3,9,1,2,1,2,2,17,2,1
8,5,1,10,16,4,5,2,1,6,3,8,4,3,14,3,4,6,3,0,1,9,2,8,4,4,2,4,6,10,0,6,2,3,3,7,1,2,16,2,4,1,3,10,17,3,2,13,14,4,8,5,1,2,1,5,2,0,3,3,0,7,2,3,4,1,30,0,1,3,3,52,8,4,1,0,7,10,3,25,56,4,2,4,10,95,9,2,29,11,1,0,5,5,21,13,3,7,2,7
4,4,1,1,9,3,12,1,4,3,0,4,6,5,0,0,5,8,2,3,20,1,11,1,5,2,2,3,16,0,2,42,15,4,0,3,17,12,9,9,10,5,8,4,8,53,0,9,6,0,7,219,6,26,0,4,1,5,7,9,3,2,2,3,3,12,80,0,0,3,17,5,2,0,31,362,3,6,27,6,6,10,2,1,3204,13,0,4,9,5,4,4,0,5,28,2,1,4,35,1
28,2,7,0,4,54,0,6,8,1,6,46,2,2,2,9,0,2,1,11,0,8,15,0,7,0,2,0,8,7,1,16,9,0,1,0,2,0,2,9,9,1,5,1,0,9,2,94,6,17,3,0,0,3,6,4,6,4,1,1,43,9,1,0,3,6,5,7,6,7,2,15,3,3,2,208,5,13,1,5,0,6,3,97,5,3,5,12,2,1,28,0,2,8,9,2,1,4,1,5
11,6,4,7,3,0,0,2,2,12,1,1,1,9,1,19,0,1,5,11,4,1,30,3,16,6,17,19,3,46,21,2,6,11,16,11,2,6,1,0,0,2,3,15,4,5,3,8,2,2,2,34,3,5,0,4,7,9,2,3,2,2,0,5,347,2,1,6,16,6,7,13,19,0,14,1,2,7,0,5,4,0,20,1,1,0,2,3,5,2,5,9,0,5,4,4,0,4,0,4
0,1,3,26,4,4,4,3,14,219,0,12,18,5,9,6,2,4,18,8,5,0,6,2,32,0,1,5,1,37,2,6,50,7,1,3,6,0,7,4,2,0,10,6,1,17,8,12,0,1,14,8,1,27,0,4,6,1,0,4,3,24,296,19,8,6,17,4,2,4,2,11,11,2,0,1,2,2,1,5,18,14,8,6,2,10,1,0,5,1,3,4,9,0,7,2,3,5,3,309
12,2,6,85,7,8,3,19,2,4,2,0,18,3,10,6,26,2,5,5,4,9,2,8,1,0,58,2,3,0,0,23,2,10,1,17,6,6,1,3,74,2,2,6,9,12,2,4,9,0,7,2,1,2,20,0,0,62,4,1,3,0,2,0,1,2,16,2,1,5,3,3,2,58,39,72,23,2,36,3,173,2,2,113,15,7,2,0,2,2,4,2,14,5,69,1,2,10,3,28
3,37,33,2,3,3,0,32,7,4,3,1,5,4,9,8,5,6,0,5,2,1,5,8,6,15,2,9,1,3,6,7,6,2,0,7,1,19,80,11,6,0,6,28,5,3,27,1,11,4,8,429,15,6,4,7,1,4,2,1,3,0,0,8,67,5,2,0,16,4,7,3,1,6,1,20,14,1,2,17,17,20,1,0,5,8,8,0,4,3,5,1,0,7,8,0,1,4,4,5
0,9,1,8,1,12,1,3,2,2,4,3,4,5,2,4,2,4,5,36,5,5,1,1,8,0,1,3,1,4,5,1,2,21,1,1,8,9,0,1,3,0,3,28,4,2,1,2,3,1,1,0,9,10,0,25,6,14,1,3,0,5,3,4,9,15,13,6,30,2,2,4,4,4,8,2,1,782,0,38,2,6,3,3,7,23,1,30,26,1,4,69,27,10,4,9,1,1,3,2
8,31,2,6,3,12,6,5,14,3,0,2,3,1,1,17,5,0,1,0,334,4,2,14,10,0,3,0,9,6,8,1,9,1,8,4,5,1,2,6,2,172,11,17,1,13,0,0,4,52,3,1,10,9,0,1,50,1,2,6,2,11,5,4,2,0,16,8,22,2,0,17,0,8,72,8,3,0,2,8,9,2,1,1,7,6,4,5,11,3,4,9,6,3,4,6,48,15,17,13
2,3,2,1,0,5,0,0,5,2,0,2,2,49,2,19,15,0,2,1,1,3,100,7,5,4,17,1,2,1,7,3,7,0,8,2,8,6,1,0,2,13,1,9,7,3,15,7,6,9,3,8,0,7,0,4,10,5,31,9,799,2,0,0,2,2,1,4,1,3,5,15,5,5,10,0,6,19,28,5,9,2,23,1,3,2,6,4,3,5,9,3,27,2,1,0,0,4,11,9
5,1,2,7,4,16,1,8,77,1,6,2,9,0,306,9,6,2,8,0,3,18,1,8,5,8,0,4,1,0,4,3,5,55,12,9,4,2,2,0,9,6,0,10,124,47,0,1,4,9,4,5,20,0,0,1,8,1,0,2,5,7,10,5,4,0,10,5,4,4,2,1,30,29,2,11,3,6,3,3,10,8,0,3,4,3,8,17,0,6,5,7,1476,4,13,4,0,2,3,10
5,16,8,3,2,8,6,9,1,4,4,57,25,36,1,3,6,11,7,7,3,3,69,2,208,3,1,0,5,4,187,2,3,3,1,9,4,0,3,5,2,1,93,31,4,0,1,0,6,0,3,212,16,6,7,1,1,22,4,2,6,2,3,2,17,17,13,3,12,0,0,4,373,7,42,7,1,8,18,0,10,0,2,84,5,5,5,3,0,1,2,5,7,3,28,6,4,9,10,89
716,1,0,3,7,15,1,0,25,39,2,4,4,1,27,2,39,0,15,15,6,0,0,5,22,4,22,0,0,3,0,6,3,0,4422,3,0,24,7,5,2,9,1,5,0,18,12,4,1,5,10,13,4,25,7,26,3,3,4,3,25,3,1,5,4,2,4,17,9,5,10,2,2,0,3,26,4,2,9,17,8,13,2,4,4,8,1,0,2,1,0,6,204,3,4,5,7,2,3,6
0,10,5,0,2,8,16,7,209,4,2,1,8,23,10,1,1,0,6,4,7,2,4,9,8,17,10,3,0,6,5,6,10,1,3,5,2,3,1,0,6,1,116,2,22,5,1,1,9,2,13,2,2,0,3,3,4,6,0,12,2,1,0,11,6,6,19,1,2,7,1,2,92,0,2,5,2,15,2,44,4,1,0,0,6,3,2,0,2,5,13,0,3,60,3,0,2,5,1,49
2,5,3,4,1,6,1,11,8,6,0,4,2,3,2,7,0,1,2,8,8,1,2,3,2,2,2,1,0,15,2,5,1,5,5,0,7,8,4,4,1,19,3,0,2,0,4,4,6,14,2,14,3,3,18,16,4,3,0,0,2,8,4,3,3,2,13,17,16,2,2,18,6,0,2,5,1,3,4,4,1,1,5,0,3,0,1,3,2,5,2,9,12,10,2163,10,1,7,2,2
0,9,20,7,3,0,2,5,29,5,1,0,12,2,4,1,6,2,2,4,14,7,3,213,2,1,8,12,3,2,2,3,4,4,4,3,0,2,7,5,10,4,1,22,105,2,4,21,4,3,25,17,3,11,1,6,18,19,1,2,2,12,5,0,4,6,2,6,7,29,4,427,5,17,4,0,34,9,5,18,5,8,0,0,125,1,8,0,1,6,0,1,2,5,1,3,4,0,12,0
0,0,1,14,387,29,3,0,4,7,3,0,2,4,7,9,3,55,3,5,13,0,18,3,13,20,4,15,3,3,2,11,5,13,6,2,10,0,2,3,9,3,3,9,5,8,2,17,7,5,1,1,5,19,4,2,6,9,1,32,4,6,54,1,8,14,1,28,4,2,0,7,1,0,6,2,1,30,4,3,10,8,1,2,153,111,10,11,2,1,0,0,53,0,7,109,7,13,0,6
3,7,0,4,2,6,14,0,3,1,1,0,708,0,2,20,9,1,5,3,6,1,4,1,3,4,1,0,8,0,15,1,2,24,6,4,3,2,5,8,20,1,4,13,2,0,4,0,3,7,3,23,11,1,5,4,4,5,30,5,3,7,421,1,0,1,12,4,2,2,10,0,9,5,38,3,8,11,8,18,8,5,5,20,0,15,2,2,2,4,7,19,1,0,3,16,14,8,1,0
3,0,6,2,6,0,8,6,7,0,2,1,2,55,2,3,0,5,9,18,11,9,31,17,14,4,3,2,2,1,8,10,0,1,4,0,4,2,6,14,3,15,0,2,4,7,0,67,12,1,0,2,15,18,2,0,7,5,2,14,9,4,1,1,8,0,7,1,16,2,2,29,6,0,8,66,10,1,0,1,2,18,1,2,6,13,25,182,2,6,5,3,4,12,5,18,4,4,5,0
