1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
219,147,99,107,95,392,285,158,61,77,138,81,120,331,160,116,92,357,981,219,84,414,136,110,105,101,61,269,137,143,125,237,69,611,222,128,639,240,105,161,173,891,112,216,394,97,221,366,304,167,140,277,128,546,105,109,172,129,125,431,177,129,173,159,153,96,2649,161,2323,117,92,203,107,144,103,138,147,104,220,73,127,205,170,809,141,447,124,196,70,253,527,129,117,154,128,89,157,286,215,148
135,107,506,184,94,187,285,281,93,391,154,126,167,4167,393,116,105,205,200,513,80,115,334,235,110,80,94,354,127,122,163,82,76,384,736,811,161,55,143,218,265,252,93,188,249,138,88,1062,806,58,73,303,129,86,130,86,120,407,170,134,112,278,72,152,111,154,624,105,3147,57,427,913,244,107,107,111,88,125,124,199,450,206,196,231,406,163,150,245,113,196,143,174,113,77,232,88,90,741,110,157
509,159,383,265,137,137,139,337,124,129,274,65,158,99,104,277,406,123,209,111,88,92,122,115,98,79,438,159,288,197,142,41146,161,176,99,107,177,242,224,221,259,165,170,2828,215,154,184,90,164,792,404,87,107,497,142,93,157,100,115,286,311,156,476,185,85,96,2092,158,114,227,153,190,130,52,66,414,294,398,206,232,295,128,92,189,205,155,154,221,200,285,343,108,150,144,215,110,313,340,113,188
342,171,102,59,75,81,273,113,73,310,248,212,205,5910,163,176,129,788,303,114,253,91,85,142,73,178,211,173,319,80,116,92,209,217,126,158,230,134,217,140,407,150,264,76,215,207,149,652,87,70,177,81,238,288,138,307,99,132,182,179,396,124,101,501,498,121,566,191,95,110,118,263,132,696,71,90,148,116,79,185,104,171,641,149,165,210,93,7650,154,250,299,168,136,1557,125,134,160,164,79,80
65,68,127,101,291,81,144,989,139,84,250,322,195,99,116,154,131,178,527,242,199,90,110,291,130,304,487,171,235,135,262,258,358,154,257,56,125,356,108,138,140,387,116,339,187,90,138,110,437,3630,160,62,256,329,191,126,205,429,422,321,123,93,153,187,72,175,83,219,86,87,90,108,187,261,52,142,117,226,192,178,104,158,79,241,142,131,87,371,275,193,196,190,109,219,317,65,854,209,145,178
135,138,363,98,351,129,189,176,148,1409,121,152,265,121,243,153,124,169,136,195,121,126,99,351,245,124,70,118,245,77,270,396,146,444,59,1337,124,111,138,684,96,135,161,1312,186,109,104,310,106,151,116,195,339,152,226,90,153,101,510,106,65,190,136,175,54,42,152,1256,99,127,78,224,260,109,367,105,108,809,144,1114,133,191,312,119,157,127,299,150,130,168,276,50,213,143,168,100,118,80,274,108
149,70,198,363,731,214,111,595,155,263,142,243,122,135,137,766,112,188,125,342,118,159,119,518,203,213,210,190,178,70,201,305,673,88,309,299,112,143,162,214,155,193,1104,267,157,115,574,246,100,679,321,144,272,376,116,155,129,284,4475,176,129,115,339,132,172,125,160,132,4054,186,189,318,5005,170,88,84,371,154,110,158,1339,388,145,3595,412,743,56,179,318,177,147,325,180,505,107,149,296,911,163,324
81,184,214,123,151,151,106,354,109,192,333,152,117,125,378,190,524,992,135,125,311,187,279,238,374,70,802,240,107,69,139,151,194,98,195,183,149,103,161,63,106,137,148,149,284,58,413,75,674,180,147,578,216,205,122,112,174,83,69,218,539,141,499,133,101,146,163,91,85,225,504,70,336,95,152,149,79,257,101,452,158,1987,88,1236,178,120,292,103,296,216,10023,293,165,144,136,122,541,231,89,175
148,53,69,418,213,73,127,160,131,78,86,1691,180,70,193,1294,199,145,3535,649,242,168,63,81,206,204,104,195,75,79,101,501,401,91,120,308,100,77,62,110,127,226,696,95,229,150,2197,305,195,83,162,200,262,116,174,81,73,146,112,193,160,129,87,214,198,204,190,321,136,431,41157,1314,179,122,163,69,133,5710,170,197,175,277,115,129,106,118,85,151,175,247,3534,88,301,138,112,347,351,131,91,130
198,201,101,52,86,250,106,384,117,144,37941,130,65,136,200,501,154,108,142,217,88,2324,152,120,317,132,208,116,104,340,93,269,234,139,285,1367,346,81,157,127,655,157,345,378,2618,184,117,184,89,139,136,175,109,112,1046,223,369,408,213,153,69,643,275,289,148,103,122,160,126,104,152,144,214,358,149,68,85,159,163,93,194,102,163,80,151,99,186,163,231,107,71,184,148,261,271,410,223,120,75,82
431,199,246,713,186,327,273,306,178,128,89,324,5427,67,159,173,135,208,120,242,118,139,237,67,105,184,159,120,215,303,73,397,193,99,64,75,228,150,79,152,499,117,130,14423,196,156,273,280,202,168,160,212,129,138,160,547,118,414,246,200,169,80,687,251,151,115,86,819,88,304,151,132,361,91,127,236,306,940,58,625,245,131,686,95,413,3945,743,104,224,129,95,930,251,104,147,104,109,310,227,65
79,534,219,82,67,202,162,208,326,500,235,72,91,157,975,261,98,133,184,59,165,1302,75,229,146,158,237,85,103,202,99,535,146,153,111,98,170,114,303,213,157,118,598,273,107,116,134,165,489,105,765,153,284,133,177,95,106,349,106,233,147,191,110,138,137,57165,165,170,363,678,122,68,178,264,196,280,141,96,120,75,218,156,149,115,308,185,151,102,167,368,470,164,134,113,216,303,196,94,85,144
134,185,282,87,99,173,76,139,99,206,186,45,168,134,134,206,208,90,193,125,96,222,1404,154,109,88,138,163,3578,403,230,112,97,399,35830,192,217,6965,75,140,209,376,172,364,371,180,154,151,176,101,206,98,112,65,113,115,79,101,189,138,668,96,74,181,281,211,67,337,143,63,241,143,137,487,112,931,79,146,164,250,207,228,122,139,108,908,196,165,183,115,176,103,260,215,172,139,259,173,146,146
256,178,230,167,121,127,136,226,405,2999,107,73,201,126,294,94,122,136,169,125,155,362,102,152,192,348,163,65,252,109,184,179,114,298,81,254,227,147,131,103,451,1874,104,153,116,143,64,141,419,426,300,1126,235,256,106,113,204,262,219,425,92,153,132,289,139,81,152,223,96,361,241,160,96,98,118,99,264,299,267,133,238,145,164,133,243,1780,192,391,221,103,117,67,140,175,305,63,162,1436,27665,192
153,333,296,278,155,160,126,11645,630,158,97,209,167,103,374,80,148,337,200,122,153,258,164,122,126,351,192,177,2055,883,200,121,212,215,102,207,278,136,254,114,128,281,422,157,244,126,120,91,524,640,666,381,65,240,210,46372,230,122,455,70,70,153,103,167,94,148,145,350,152,127,540,98,198,112,141,87,73,225,129,145,117,124,252,94,144,154,134,251,116,227,155,73,216,96,2323,1695,584,136,203,163
138,313,903,61,163,99,3042,444,243,150,129,1517,132,120,206,128,275,151,145,2134,264,88,160,279,144,110,146,110,227,156,113,145,274,318,280,412,164,686,130,378,490,174,115,99,217,202,165,78,216,117,146,307,565,316,152,156,136,71,126,210,566,112,192,285,100,220,221,115,132,83,232,148,94,361,133,1468,1420,116,865,92,312,115,323,88,188,682,625,103,160,199,63,142,115,98,139,225,933,197,157,152
121,119,145,145,160,166,161,145,231,180,960,123,83,189,138,211,140,559,340,157,106,315,208,139,209,394,134,128,109,667,130,113,201,165,166,148,438,142,275,74,267,134,253,167,709,229,152,612,152,93,337,178,76,123,174,92,81,270,189,121,159,69,275,378,251,119,119,122,111,94,110,132,261,812,352,113,212,140,591,239,194,288,92,171,102,78,79,2073,338,116,229,107,163,186,192,96,321,174,181,1103
426,583,145,175,143,226,97,190,155,135,144,64,118,273,227,128,161,99,200,76,123,90,77,98,169,134,163,1156,144,277,100,270,131,87,527,247,168,355,611,203,1902,89,593,137,909,140,166,187,130,159,147,133,285,37244,215,228,166,81,121,84,121,201,102,342,327,88,796,128,126,102,227,348,293,101,130,145,160,179,168,99,109,105,187,112,308,273,892,296,167,92,135,484,133,339,150,1501,280,569,90,138
582,129,292,275,150,699,189,92,244,94,102,77,1764,235,155,156,59,115,164,220,117,108,97,186,228,70,161,222,106,200,55,193,711,164,582,353,341,276,120,275,227,226,93,373,417,136,356,147,243,113,204,225,224,606,105,169,59,92,111,318,224,38,145,197,103,282,210,941,2957,121,178,153,204,145,86,86,72,147,92,157,231,131,153,100,92,183,66,159,170,670,150,104,265,293,218,116,121,310,191,153
204,701,171,144,258,136,275,172,95,274,778,148,194,109,6449,131,166,170,370,81,88,208,124,871,293,121,923,435,113,147,126,147,257,1671,180,131,124,168,155,179,166,172,58,192,272,252,457,203,86,645,262,96,378,353,111,242,104,137,70,98,112,319,98,94,240,171,117,981,163,93,404,221,1495,69,210,564,176,201,234,152,912,480,158,157,265,136,491,405,227,161,154,148,267,140,169,163,78,269,599,131
171,96,122,167,131,2882,321,244,378,62,167,349,163,86,423,169,106,179,5395,158,167,163,127,3079,130,365,176,116,117,174,247,163,219,333,165,2198,282,101,107,230,201,174,271,278,1394,2136,155,189,145,215,67,152,513,177,267,252,116,121,116,372,150,150,167,305,289,268,98,91,206,184,122,107,344,79,250,749,281,202,1058,113,210,120,83,444,116,335,70,368,232,572,296,56,497,58,80,122,121,95,94,131
81,82,74,107,162,216,331,77,356,103,90,146,120,205,195,3292,102,102,118,92,160,684,318,335,111,185,61,169,208,168,102,165,409,161,394,275,219,211,163,144,124,174,416,140,138,319,108,306,161,85,130,142,189,191,4560,197,297,178,159,166,115,283,173,847,555,195,113,85,142,92,217,318,129,177,148,535,109,312,129,119,728,254,144,232,432,589,100,62,212,260,73,123,348,115,212,9413,406,170,422,175
883,220,4628,103,226,129,251,381,100,467,46,118,203,287,147,239,245,138,276,196,653,141,81,239,1075,148,348,113,130,133,159,97,123,139,183,165,163,1043,239,1758,154,198,160,477,133,250,248,145,152,138,159,103,120,378,150,178,260,211,313,418,166,128,395,220,99,143,89,181,166,76,96,243,1915,154,110,98,202,119,323,119,163,182,167,91,346,1229,219,163,508,323,124,942,155,118,163,286,115,272,1287,373
118,226,138,503,142,177,331,132,180,86,88,329,70,57,162,140,197,222,161,55,147,305,346,465,129,43,121,75,326,75,376,2425,116,1019,781,6420,137,81,523,387,279,192,377,108,215,125,158,78,193,168,121,335,285,305,65,205,68,70,102,176,143,185,245,244,218,161,233,302,90,74,81,497,414,231,306,1133,200,76,419,67,119,223,90,273,104,522,117,216,202,2326,365,143,88,546,207,156,172,101,330,124
153,315,86,70,156,132,257,121,338,283,171,127,113,135,286,89,130,306,318,203,121,159,182,98,116,81,195,196,266,211,117,122,440,233,1098,112,138,313,369,1016,95,268,82,156,92,248,135,1603,113,116,1199,156,261,388,116,90,137,543,188,187,119,95,396,137,79,82,227,210,655,172,2539,717,120,129,68,193,583,288,125,356,124,57,228,182,162,596,109,188,322,99,107,345,99,114,125,117,428,151,174,395
427,422,466,260,190,148,560,84,209,303,61,774,256,220,220,190,158,1668,88,234,401,350,110,100,498,80,122,112,141,88,739,733,127,178,82,489,183,168,42,216,160,94,153,514,184,142,149,1343,89,213,169,101,64,721,86,158,241,67,446,114,89,1673,107,115,39,694,205,179,118,172,228,200,292,158,143,406,429,202,156,357,383,143,134,177,958,254,156,114,183,102,179,325,70,105,85,104,171,220,215,92
142,128,286,105,182,223,348,166,68,110,166,154,160,63,488,184,205,129,362,122,85,122,168,112,128,457,139,2420,109,311,182,640,202,162,97,271,192,98,256,154,188,122,113,119,192,299,74,1507,145,132,436,112,109,630,58,89,82,104,296,108,100,107,203,138,67,157,160,163,308,67,174,174,107,109,144,110,264,197,161,93,206,318,198,61,133,192,118,103,127,203,155,103,85,156,401,155,512,162,75,161
233,235,228,383,184,585,182,303,198,155,112,250,94,128,129,643,165,280,434,79,172,116,242,154,180,68,84,186,225,147,125,276,139,511,157,170,169,176,86,155,114,164,135,223,141,199,133,217,197,572,317,1430,78,147,155,201,601,105,105,1906,124,64,84,98,395,59,151,189,130,109,195,142,118,132,661,214,331,128,256,98,163,162,77,251,98,153,108,96,236,309,109,94,268,134,219,69,184,114,72,129
272,105,99,312,189,354,154,129,84,113,130,693,836,119,242,219,88,152,78,724,136,243,142,1161,128,168,139,1143,523,111,1276,569,167,114,119,165,224,120,714,84,101,77,253,786,1291,100,114,89,414,701,261,101,541,323,653,156,188,55,84,156,194,188,209,181,139,83,98,410,103,84,134,73,64,178,84,537,73,389,212,421,11350,322,96,72,104,750,102,168,150,138,122,900,294,179,233,116,93,121,104,679
90,147,147,110,132,254,136,256,217,354,136,119,111,137,105,323,158,295,242,130,66,102,650,175,288,110,152,427,272,85,69,262,52,88,68,93,168,902,195,143,3075,181,146,105,928,224,88,127,219,75,233,86,144,118,184,187,155,191,99,122,207,106,90,162,60,53,228,306,350,225,112,225,98,146,74,61,114,155,442,198,133,412,131,162,103,121,277,71,192,143,295,84,98,211,713,477,86,110,95,9874
358,448,71,90,210,113,238,139,127,133,626,112,117,95,1100,327,96,90,313,163,84,82,131,154,208,129,118,175,144,230,77,59,211,123,69,113,155,102,106,107,4866,187,117,663,84,140,137,260,117,116,61,349,198,173,239,240,240,68,70,156,143,94,1211,94,129,86,678,133,1551,87,150,138,165,530,149,139,132,541,167,320,167,140,275,137,180,299,150,196,418,1759,154,114,91,182,137,1363,95,337,87,100
131,710,115,27363,214,212,456,130,187,199,108,211,142,163,1257,161,347,519,138,79,141,183,77,131,305,130,185,251,160,691,114,190,112,735,803,132,254,115,450,113,167,445,68,95,301,139,238,493,135,123,97,74,252,361,953,199,177,207,106,10484,191,210,222,107,37,82,134,154,110,117,93,237,137,117,134,68,112,860,741,159,216,83,179,346,91,131,99,381,334,393,33311,233,118,3541,236,164,122,119,143,170
101,410,170,77,128,86,151,165,77,137,69,90,96,122,392,140,100,197,76,199,114,269,187,109,156,98,326,183,510,1262,700,87,210,456,168,451,156,94,995,98,102,130,191,202,154,189,171,110,283,269,10754,184,120,178,137,60,302,85,219,244,97,141,152,95,133,114,337,160,147,35017,95,82,130,84,140,216,120,94,116,103,101,197,99,265,157,166,79,188,88,758,123,692,112,1898,220,152,263,209,261,171
148,500,196,432,429,307,153,173,449,104,63,347,152,324,106,116,176,95,139,144,528,179,174,87,39990,165,86,117,75,81,158,258,169,95,140,241,101,242,104,240,332,207,515,202,316,197,201,1776,122,207,631,155,1301,199,146,286,94,129,116,316,988,546,258,262,126,136,462,267,98,142,212,134,145,106,241,126,1847,176,289,308,1498,174,169,98,204,777,251,285,204,98,452,147,127,172,749,87,244,224,215,116
112,378,211,155,361,3202,174,133,390,152,148,1528,115,134,164,117,95,77,85,224,70,214,79,288,2819,126,90,150,170,136,230,272,199,264,159,104,123,100,152,298,324,117,128,102,122,113,108,187,111,158,126,86,106,105,187,412,418,157,124,485,276,905,95,247,552,255,415,572,125,2927,139,89,358,132,58,309,145,126,86,189,326,196,208,496,306,302,143,140,296,244,259,106,396,201,226,246,150,139,98,99
119,223,224,142,173,118,201,638,123,125,151,306,170,123,183,236,66,136,148,191,115,192,103,171,84,168,86,205,185,350,114,212,199,126,165,108,132,1467,170,137,180,184,74,173,408,271,158,138,99,289,148,87,143,190,148,2315,96,132,38527,139,156,256,56,222,162,58,233,88,124,993,85,104,91,241,194,291,240,168,30318,71,61132,213,212,223,135,112,181,409,153,113,444,73,245,1629,1805,1582,168,1212,71,169
157,63,243,90,231,100,148,78,293,164,76,777,134,194,138,155,134,23004,263,377,223,283,86,80,86,80,117,175,957,6718,165,136,4934,149,67,194,603,649,94,112,119,181,97,97,154,272,123,147,138,269,84,1281,379,203,242,528,136,107,114,398,142,206,389,252,172,377,135,262,105,99,149,69,300,109,118,113,138,155,252,104,189,453,113,134,121,161,315,115,178,183,196,579,426,280,526,259,654,146,120,226
110,137,130,142,131,336,141,398,299,120,308,102,391,96,180,293,75,462,148,660,4083,85,77,170,282,122,75,804,200,111,174,72,314,111,264,174,225,408,533,138,159,324,137,225,147,114,126,292,269,81,227,161,181,295,128,160,105,163,170,150,514,1882,191,271,126,344,1063,344,212,119,98,506,7484,547,624,112,415,90,231,174,200,136,171,249,307,111,3131,455,117,202,95,1649,164,161,250,78,51,311,150,135
236,330,224,104,102,126,166,190,137,208,100,214,223,419,109,201,135,176,62,252,91,89,52,241,179,164,71,136,100,252,117,108,104,262,168,118,165,21070,78,263,149,554,184,599,210,232,124,146,165,123,132,148,162,135,49,510,158,1792,67,137,1412,77,106,195,106,182,466,251,291,649,203,547,168,79,162,96,1482,148,145,256,74,307,132,237,179,405,119,56,738,150,87,137,240,289,1325,246,295,348,109,158
261,366,125,147,156,123,106,182,163,128,85,152,64,71,176,384,160,110,145,1100,122,149,123,104,110,464,320,80,176,93,83,365,525,179,438,174,147,118,49,295,123,923,188,280,714,1068,84,171,150,131,138,232,145,154,245,102,314,83,546,363,187,255,99,104,342,100,189,106,199,86,1234,218,129,485,107,105,469,429,142,146,799,269,248,99,92,158,148,259,64,186,128,253,224,199,1801,176,97,213,92,172
156,217,301,343,160,261,113,75,59,110,120,120,90,159,175,74,340,722,315,2516,161,167,60,88,669,137,237,211,751,176,109,139,182,501,255,357,278,311,131,230,256,138,73,96,89,128,145,465,59,117,239,274,330,156,213,178,103,113,236,546,98,233,93,212,244,127,95,289,187,134,158,1008,329,721,72,184,89,108,110,158,175,101,118,152,916,296,120,99,225,343,668,167,170,109,358,194,222,304,230,159
153,277,81,134,335,118,297,126,91,133,535,269,136,250,84,14090,68,150,132,149,139,217,126,205,137,127,111,408,131,92,109,2481,222,404,944,63,99,101,459,111,173,130,113,125,198,2384,188,105,298,220,295,142,139,373,208,209,331,155,275,160,142,92,82,505,212,81,628,257,132,140,90,828,177,91,122,237,146,187,146,138,437,167,224,318,136,635,118,304,141,302,291,143,249,231,93,71,105,178,244,115
153,110,643,110,340,282,220,186,102,251,184,147,385,338,147,110,264,71,104,4015,163,332,183,170,125,97,94,143,185,783,132,129,304,68,205,162,112,183,85,128,120,185,356,272,275,179,121,1011,222,78,366,80,177,101,120,196,527,150,120,206,102,3679,133,674,91,93,383,107,237,384,443,202,572,326,321,99,162,346,317,241,117,528,104,104,57,122,328,167,131,64,509,83,156,151,205,875,477,166,72,127
76,147,184,138,158,107,180,90,172,109,68,156,129,237,221,94,126,542,144,89,258,103,112,200,970,155,262,93,137,184,446,146,112,86,740,583,268,183,67,274,186,206,201,193,147,271,209,86,92,63,231,77,133,104,146,166,90,184,132,101,209,124,246,236,135,64,187,143,115,187,913,862,96,145,152,121,174,217,125,382,274,169,566,94,84,195,102,245,266,268,60,328,64,180,869,57,465,3784,69,124
401,128,45,114,186,87,100,159,505,72,75,1395,175,1521,128,195,275,205,133,107,121,122,126,215,141,72,93,128,206,42,129,149,225,66,87,811,306,608,156,475,177,821,138,252,212,92,83,175,108,285,87,288,95,204,145,111,153,224,292,371,112,641,211,340,133,1657,259,416,121,276,258,141,299,147,103,134,112,186,150,189,122,115,294,130,229,137,139,153,122,187,205,170,61,234,229,788,121,106,361,395
5652,136,172,213,166,131,132,541,87,188,277,273,77,280,165,76,224,112,322,168,87,179,186,69,178,115,412,79,150,112,193,111,199,127,107,172,275,115,74,211,270,714,124,158,186,7918,80,539,71,103,98,111,4747,91,137,113,222,474,123,197,132,260,141,246,87,362,90,1725,176,163,275,67,920,191,435,100,316,100,199,466,180,473,211,79,148,164,313,97,354,83,84,133,185,176,1620,190,125,125,258,165
88,282,180,129,1863,239,97,85,174,164,463,134,927,80,107,174,146,210,237,97,293,178,1092,161,2670,141,253,216,116,106,506,712,166,135,138,127,117,137,175,344,1053,147,262,248,167,286,210,4722,506,343,97,759,77,336,572,165,609,401,72,116,112,380,145,1529,121,352,257,104,144,63,216,306,895,197,82,84,193,307,135,160,236,150,171,104,345,4139,159,494,115,57,86,83,143,140,181,139,195,801,112,197
187,82,256,107,218,684,397,256,248,106,116,100,127,302,168,168,131,507,204,396,172,1039,78,128,114,71,190,112,144,126,2466,183,1350,103,174,172,173,153,221,74,392,195,106,62,203,100,218,242,539,539,192,131,147,165,99,103,935,489,370,251,174,74,198,145,82,105,274,175,340,83,128,89,218,538,61,87,243,175,470,375,97,251,887,67,79,103,111,252,110,75,149,713,81,146,74,320,496,1016,157,175
129,533,1030,769,110,127,1851,442,232,131,110,228,80,58,188,436,147,140,101,130,481,208,187,247,587,133,85,156,90,141,188,175,203,163,1649,1006,490,105,107,97,97,285,127,321,237,142,234,200,164,100,196,179,105,117,220,172,193,101,301,213,79,380,2308,104,413,343,157,135,234,152,222,105,157,74,132,142,272,252,82,203,62,84,405,209,131,309,145,334,476,415,61,110,284,136,626,368,191,128,78,100
235,428,427,251,81,83,206,231,244,115,71,141,152,90,278,210,202,2353,775,119,365,67,124,121,160,44,203,70,224,369,90,162,120,214,176,165,99,80,98,230,229,164,132,186,283,83,100,507,155,113,213,1086,129,108,233,645,170,185,90,129,194,156,210,71,108,71,154,130,87,309,87,84,63,538,212,1616,193,79,74,186,321,156,127,209,201,189,113,208,88,116,93,126,373,856,148,158,149,129,170,162
162,155,167,72,217,115,226,87,101,144,124,82,250,590,199,157,126,86,808,102,261,175,129,162,150,231,95,763,359,360,154,685,123,209,448,64,845,117,197,388,366,191,869,218,342,249,114,100,130,215,386,474,146,155,124,1082,235,1044,158,1460,97,253,109,196,145,73,184,453,186,169,399,275,125,1003,96,152,144,173,121,86,764,402,151,203,106,109,115,87,63,813,163,117,178,136,88,325,394,419,176,155
163,269,158,147,87,71,249,362,141,92,138,400,159,128,274,72,278,264,115,98,154,136,171,120,76,92,58,204,136,177,188,395,147,225,73,114,235,137,286,89,95,91,186,89,442,107,132,483,227,132,190,449,338,171,244,237,126,160,383,230,91,371,224,463,85,153,283,103,119,152,158,263,612,81,165,74,165,127,767,642,71,1602,307,352,563,465,244,219,810,102,107,205,151,179,297,86,1374,1015,940,174
143,112,54,105,241,175,1340,722,956,106,64,1639,190,187,126,1033,111,211,286,431,189,163,432,285,160,42,108,97,215,184,117,113,122,89,89,1524,679,160,181,172,185,330,158,217,538,195,157,115,103,325,194,171,138,82,243,138,114,71,104,355,97,150,150,155,148,149,445,130,378,370,199,155,103,156,202,295,558,91,149,162,270,122,184,346,172,132,327,319,165,114,61,196,118,132,107,128,112,184,198,401
78,136,2946,135,121,126,87,243,122,94,259,183,111,3483,255,149,105,106,94,95,8228,121,69,129,101,95,207,157,135,200,65,104,178,370,176,169,465,116,542,220,141,110,163,139,67,309,664,122,148,171,214,103,154,200,70,146,196,94,1807,205,149,139,78,385,95,95,411,109,100,87,108,117,330,94,105,484,69,301,171,238,393,141,251,300,119,73,243,1333,186,121,277,111,288,87,424,117,752,157,157,245
72,109,163,124,1051,104,71,379,235,194,66,309,251,153,160,102,134,208,134,121,121,78,202,283,164,252,504,201,1745,139,210,151,596,82,151,139,79,128,83,136,623,382,160,384,93,164,102,120,212,148,411,159,146,97,226,228,158,66,126,105,185,170,91,264,134,60,113,234,334,381,89,217,181,146,108,321,534,159,195,131,615,89,134,365,92,339,85,193,183,78,944,129,106,124,174,165,134,186,56,225
196,221,105,155,137,130,161,79,156,180,120,133,702,461,149,285,200,127,94,105,147,319,187,201,500,365,191,331,105,162,84,158,688,206,2868,233,134,113,99,701,332,203,267,336,102,158,224,126,1014,183,184,433,262,96,123,85,232,99,1972,142,93,198,174,215,97,438,105,125,107,160,107,158,155,74,350,201,422,161,183,188,175,152,105,66,158,1195,159,298,431,202,107,498,274,182,108,228,225,195,114,645
206,118,484,115,121,163,126,83,84,371,292,231,141,157,241,175,161,192,129,349,2501,228,117,86,236,190,200,161,178,76,174,225,167,180,770,157,1064,228,110,241,227,80,224,117,284,50,263,271,170,98,227,914,102,339,367,148,135,112,139,161,175,233,259,372,92,122,137,184,266,60,162,149,96,135,45,235,114,80,314,373,156,157,437,107,180,128,126,426,358,618,342,121,157,268,95,735,156,1210,233,103
410,95,270,91,85,104,124,54,94,319,382,181,165,106,108,137,720,2003,484,292,647,98,66,107,202,129,118,148,87,176,262,162,586,109,196,173,319,157,349,80,107,152,126,239,113,862,227,262,230,455,421,150,115,180,67,978,304,217,73,161,905,112,371,110,110,185,166,168,302,193,141,90,168,2456,133,212,135,1452,218,334,173,188,117,280,188,389,158,116,226,1978,79,216,4266,186,311,103,141,103,121,363
274,118,335,151,453,160,141,192,111,358,161,218,189,69,180,136,529,272,126,77,171,428,130,249,177,100,85,112,66,172,81,263,140,867,75,209,307,178,186,212,400,164,94,146,92,248,322,173,236,88,113,85,243,179,145,143,176,12781,1861,118,1475,55,66,260,66,252,260,205,79,19793,79,129,418,68,503,139,756,548,129,257,276,245,179,1002,2702,155,1918,210,356,116,549,281,92,94,138,116,99,209,139,93
497,5125,127,124,340,160,291,64,258,192,139,337,1290,201,411,88,213,210,152,158,166,87,156,127,286,143,73,127,3773,250,124,76,287,165,197,185,123,156,192,163,181,101,238,82,142,192,181,186,274,180,115,182,205,640,210,426,318,173,117,103,143,360,642,213,129,291,134,128,98,200,943,173,196,112,203,77,122,162,52,70,68,270,199,118,196,210,135,169,323,142,871,99,87,293,227,215,175,240,60,133
203,434,163,38502,68,123,268,235,189,257,142,62,295,232,2356,150,147,172,95,126,213,138,91,73,163,112,142,227,106,208,117,900,278,103,113,115,135,249,88,245,86,1201,96,216,210,117,242,222,213,159,91,81,102,5298,149,232,498,60,68,2281,119,193,152,266,177,103,118,114,216,154,214,123,304,194,105,115,117,146,104,244,134,222,174,497,65,96,1100,119,111,581,118,77,194,95,229,100,211,191,156,173
129,3551,130,170,129,68,213,91,96,282,471,113,987,244,143,184,97,244,179,126,253,164,573,71,123,76,180,116,490,252,143,161,120,190,105,143,199,143,329,147,62,181,178,192,389,359,602,99,174,107,767,263,148,225,408,116,134,172,71,916,130,335,138,81,155,120,164,115,238,363,127,202,233,157,163,91,192,114,1024,106,99,229,413,198,77,135,127,115,235,153,92,226,301,112,166,115,148,368,100,361
1070,148,84,73,157,296,116,250,297,143,64,145,337,334,109,204,218,216,377,97,71,212,120,394,139,1185,80,267,153,223,744,287,161,148,169,277,211,140,84,274,145,144,157,145,367,62,221,127,416,537,57,196,157,150,836,82,247,106,324,711,87,744,133,236,262,186,117,216,206,148,61,144,151,69,124,93,122,164,255,83,228,1276,361,145,215,160,388,1149,124,304,317,107,196,1495,1163,275,1026,133,77,167
97,173,281,142,82,366,103,161,189,76,213,285,219,158,222,355,4435,119,274,263,235,122,113,75,281,734,190,231,309,152,122,185,138,202,113,110,155,119,86,217,127,142,142,50,265,187,118,231,146,180,141,1008,485,184,83,603,110,134,72,292,568,105,95,626,143,155,351,245,138,1574,303,324,100,130,67,75,292,156,366,169,585,206,62,177,116,487,154,167,107,64,43510,126,104,343,138,325,66,126,125,185
397,219,185,163,56,883,96,72,104,555,135,624,191,2322,1185,171,162,134,174,187,153,82,147,83,272,137,66,187,128,195,218,127,253,80,1498,195,455,85,111,515,190,224,218,90,99,169,96,85,604,89,168,107,220,119,76,69,104,185,202,135,279,305,215,335,92,1052,452,74,122,188,146,109,215,163,68,244,1599,112,138,131,284,739,149,5298,421,122,124,584,155,178,331,379,262,68,476,97,155,156,100,64
114,343,139,186,125,1318,143,67,95,111,179,123,118,114,178,122,218,401,177,252,175,152,255,992,244,67,305,140,116,122,82,102,245,125,317,125,219,65,109,655,132,115,350,181,127,224,179,86,2095,138,602,261,172,19836,101,216,195,57,165,175,97,260,284,443,225,216,304,262,95,132,159,3147,65,85,194,517,104,138,426,117,144,837,146,134,167,180,129,116,918,215,119,211,162,83,221,104,108,91,84,608
95,238,164,153,145,122,197,496,82,251,80,530,204,1122,250,107,810,124,207,176,100,97,111,88,166,100,131,144,212,258,226,420,365,121,86,129,203,186,107,182,221,199,114,1599,385,122,80,102,280,119,268,155,238,201,2823,220,85,105,86,186,66,263,91,776,304,156,194,91,167,167,116,757,186,80,182,1624,450,90,124,226,294,473,138,226,94,96,240,284,601,229,1080,268,173,212,318,122,236,78,187,296
