1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2,5,9,0,1,1,4,2,3,25,5,0,1,7,13,8,2,4,4,6,3,7,4,15,34,1,2,4,1,3,2,3,15,1,0,1,1,2,0,8,24,2,3,10,0,0,10,8,4,0,10,3,23,0,4,1,2,9,126,7,27,13,3,2,13,1,15,2,7,1,0,2,5,11,6,2,18,0,82,5,0,0,0,16,6,4,6,0,3,3,21,2,38,4,36,4,0,2,2,2
1,3,1,5,19,7,4,6,5,0,4,6,4,17,11,2,3,3,522,3,11,13,2,2,2,13,3,1,22,2,4,8,1,5,2,7,24,34,3,0,0,2,8,26,1,6,8,5,2,14,0,6,6,2,15,2,3,6,3,10,4,0,1,172,18,33,3,7,1,2,6,9,2,1,5,2,31,14,2,4,2,0,4,16,0,5,2,72,23,8,9,1,1,1,5,2,0,4,1,2
5,0,14,1,13,3,0,3,27,5,1,3,34,5,3,1,17,4,10,27,1,2,11,34,0,3,2,0,3,4,1,1,3,2,1,7,2,2,2,6,1,5,7,0,0,2,7,12,1,8,1,0,6,18,11,5,1,11,6,208,8,3,17,1,5,3,0,0,0,6,8,4,0,7,7,3,0,1,2,1,2,1,6,2,3,4,1,20,19,2,4,17,1,1,1,6,0,0,4,1
7,8,1,1,34,19,6,734,8,8,8,4,5,0,1,4,6,0,3,9,4,8,5,1,5,7,16,11,1,0,4,72,6,2,11,0,6,7,5,1,0,0,3,1,8,3,2,9,32,1,0,4,4,1,7,16,4,25,4,0,5,2,6,1,0,14,11,1,2,1,1,7,18,3,3,0,0,1,1,5,54,2,177,79,0,3,7,10,0,9,6,26,6,41,9,1,0,0,2,8
10,3,3,1,1,5,3,23,24400,0,2,7,2,6,14,0,2,2,15,2,2,19,1,2,6,3,3,6,6,12,6,5,9,3,3,4,0,5,0,0,27,23,1,5,0,1,6,10,0,10,3,18,8,0,0,1,1,0,2,8,0,92,5,4,6,9,2,8,5,1,2,1,7,12,3,2,6,0,4,2,0,2,16,8,11,6,1,28,2,1,5,0,4,0,0,5,10,4,0,2
10,3,3,11,0,12,92,2,7,0,3,8,4,16,1,21,5,16,6,2,26,6,1,14,2,6,29,0,1,3,15,13,11,6,30,1,2,2,6,7,17,4,3,12,13,1,15,2,9,8,36,2,1,3,0,1,1,2,14,3,24,2,3,4,0,0,0,0,0,2,9,8,2,19,3,6,0,1,2,9,0,0,2,8,3,2,6,23,5,2,45,1,5,2,0,30,10,1,19,25
3,2,3,1,4,14,0,8,4,0,4,3,2,12,42,1,1,1,9,2,2,4,15,2,155,1,3,7,0,2,3,1,2,0,4,0,28,3,5,5,0,7,0,3,0,0,1,7,0,59,2,2,0,1,5,4,6,10,0,1,3,4,1,7,8,7,1,165,3,0,3,4,0,3,0,3,5,5,0,0,1,6,5,2,2,3,4,1,2,6,3,155,5,1,4,57,1,35,6,40
5,5,6,8,11,0,3,2,8,46318,4,1,2,49,9,5,2,2,4,4,10,3,7,2,3,1,5,8,7,1,5,8,0,18,3,1,4,0,4,0,5,12,33,17,4,2,3734,1,4,1,2,4,27,2,1,4,6,2,2,0,1,4,6,1,0,0,14,0,1,5,0,38,4,8,4,5,2,0,12,7,1,4,5,1,2,5,4,3,1,7,1,0,99,5,7,2,0,0,0,0
3,8,1,4,8,0,10,18,3,8,44,3,0,0,4,5,1,1,7,0,0,14,2,1,4,1,1,3,1,6,5,2,1,13,39,1,7,8,16,1,7,3,4,0,1,0,21,13,0,0,8,1,3,15,10,3,4,5,9,6,5,9,2,1,2,3,0,10,1,43,13,4,2,2,5,1,2,31,2,8,3,4,3,1,3,4,14,6,2,6,16,0,10,0,2,1,2,6,10,0
6,15,9,2,18,1,12,3,3,2,0,2,4,3,3,15,2,0,3,4,3,4,3,2,2,1,2,2,2,2,12,2,2,24,2,0,88,5,4,3,3,6,0,0,6,1,2,36,3,10,0,4,1,0,10,1,7,0,1,1,21,4,0,1,7,1,0,4,4,2,1,10,9,0,20,2,1,4,2,1,9,0,1,0,1,0,8,14,2,1,9,17,0,5,0,3,1,1,12,1
4,37,4,2,23,0,13,3,5,1,3,3,10,12,1,9,0,1,4,3,50,0,7,4,8,1,2,13,6,3,0,7,2,0,32,2,0,47,2,5,9,1,0,6,2,8,2,4,205,0,1,2,1,4,2,0,0,3,3,14,15,0,4,2,92,2,2,3,2,22,2,9,0,3,0,6,9,2,3,1,0,1,3,3,4,2,3,3,23,1,1,3,8,0,4,3,2,5,3,5
35,1,7,5,4,18,7,4,3,39,5,13,8,10,5,3,3,1,0,12,0,7,10,4,5,5,3,0,6,24,8,45,1,8,0,5,11,1,4,0,2,1,5,8,0,11,5,1,5,7,2,1,12,3,1,4,2,63,24,10,5,3,2,1,1,3,2,2,2,3,4,5,4,4,5,2,25,0,3,36,9,3,3,1,2,8,4,0,1,0,2,3,4,5,6,2,14,5,0,2
29,145,0,0,92,2,0,3,6,2,1,5,1,4,2,2,3,3,0,6,37,0,2,5,1,0,3,0,20,1,0,3,4,80,8,12,2,5,27,0,1,0,2,6,20,7,4,9,11,0,2,16,1,12,0,5,64,3,6,2,30,2,4,3,6,0,7,0,5,1,2,4,0,1,4,0,3,5,4,8,0,3,4,3,3,1,4,0,4,4,5,0,51,6,6,8,4,5,3,6
48,2,1,2,1,7,2,1,13,17,2,6,17,3,15,0,8,0,0,2,3,1,44,16,4,2,5,1,0,5,16,28,8,3,2,16,2,7,6,10,2,6,4,22,3,0,6,141,1,5,3,0,1,9,76,2,30,0,6,15,1,1,5,4,3,3,2,10,0,3,16,2,0,3,0,20,4,7,5,2,4,17,0,0,39,0,1,6,2,23,0,16,17,1,3,10,7,5,3,0
19,4,10,31,8,2,11,3,11,29,1,0,2,5,0,4,0,7,6,2,11,2,2,4,1,1,0,71,1,1,1,8,2,3,1,1,3,1,2,1,1,6,4,4,1,17,0,13,6,9,3,1,0,4,3,10,7,4,1,3,4,10,6,1,6,6,3,1,3,4,7,24,163,6,17,6,49,1,0,16,0,1,0,2,2,5,0,0,0,0,21,2,19,1,2,5,6,5,42,4
4,0,7,5,3,8,0,1,8,9,0,2,3,4,1,16,0,2,3,1,0,1,3,0,13,2,77,1,0,0,12,9,0,24,1,2,7,4,2,2,1,4,0,11,3,6,12,2,10,0,2,2,33,3,5,4,9,11,79,0,1,10,1,0,0,1,2,3,11,7,0,9,8,6,3,6,1,2,82,4,19,9,1,3,0,8,3,0,1,5,3,0,3,4,6,18,25,8,3,0
2,87,34,1,2,4,3,2,2,129,1,2,0,11,5,0,3,0,22,3,18,1,12,2,8,0,41,0,37,1,0,19,1,2,12,12,2,1,2,11,1,1,1,0,0,2,11,3,0,1,1,7,17,2,1,31,5,6,8,13,7,0,5,0,4,10,6,0,3,4,7,14,3,14,2,1,3,6,77,3,20,1,4,0,1,0,8,15,4,4,4,5,2,41,0,9,0,1,4,1
1,3,5,3,10,6,3,4,23,1,1,1,11,1,32,21,0,0,0,1,0,0,13,6,11,25,0,1,2,1,174,0,4,56,25,1,1,4,4,10,13,0,2,11,21,0,0,2,8,1,0,4,4,4,5,2,462,2,2,8,6,3,4,4,2,1,4,1,0,4,314,3,0,0,0,0,3,3,2,16,25,0,1,1,1,11,22,0,0,1,4,0,6,3,1,1,0,9,3,5
24,6,6,11,2,1,0,2,4,50,38,1,2,0,8,50,4,2,2,8,0,6,4,7,4,2,2,8,0,14,2,11,1,4,0,0,0,2,55,1,7,12,0,0,0,6,9,45,7,11,2,2,1,8,5,13,4,5,16,2,4,91,2,21,4,9,0,9,3,3,5,0,4,3,3,6,0,3,2,0,0,1,1,1,5,1,0,0,6,3,0,10,4,4,6,204,9,0,2,2
7,3,2,8,29,4,7,4,10,2,0,1,1,3,2,14,4,4,6,3,14,0,4,639,3,2,3,2,2,0,8,7,2,26,7,3,4,10,2,1,3,1,1,6,1,19,5,1,29,2,67,20,7,11,0,0,0,4,4,0,5,0,17,1,4,4,2,1,2,42,2,5,1,6,0,10,3,2,26,2,1,1,4,6,2,1,139,6,0,7,0,4,3,8,6,4,15,3,0,2
0,22,0,0,0,3,5,2,2,22,12,0,2,3,0,4,1,11,2,0,4,6,2,1,1,4,3,6,0,5,1,0,7,3,1,1,40,3,3,2,9,29,4,2,35,1,4,4,3,2,11,4,1,54,0,1,4,30,3,9,10,3,1,39,6,1,30,1,0,2,2,0,28,2,7,119,2,3,4,6,10,14,7,0,1,0,4,2,3,4,1,4,2,2,3,7,8,1,4,0
2,5,3,2,0,34,6,6,1,6,8,8,5,1,3,6,4,1,2,20,0,16,0,6,0,7,17,3,0,0,12,8,0,11,37,6,14,4,5,1,13,2,0,1,0,2,2,6,2,2,0,5,8,11,2,3,9,7,1,2,0,4,3,1,0,14,2,1,1,2,1,8,0,2,2,5,0,0,0,0,1,2,2,7,7,14,2,2,0,4,3,23,1,8,0,1,606,5,1,1
6,4,10,3,11,1,6,5,4,1,0,2,1,2,0,3,1,10,1,4,2,9,0,3,1,6,1,6,1,0,17,1,68,2,6,0,12,2,0,3,0,5,0,2,4,2,7,4,1,3,27,8,1,13,628,6,3,15,3,2,4,2,2,1,0,4,1,0,19,4,26431,1,7,7,13,0,6,3,2,1,0,1,3,2,6,1,4,65,30,3,1,0,1,8,6,9,11,4,3,24
11,1,3,4,5,2,11,11,7,3,24,6,2,2,7,4,3,2,3,3,14,5,178,5,2,5,155,2,2,0,3,1,5,0,4,1,1,40,4,0,2,3,4,3,3,11,1,19,1,1,25,0,4,6,3,3,4,7,19,2,17,0,7,7,0,4,0,1,1,2,39,7,0,6,0,1,1,8,15,2,2,0,4,6,3,3,2,1,23,7,2,5,4,5,4,6,9,7,133,6
1,4,8,2,0,2,4,2,17,9,10,23,1,1,2,5,17,11,3,9,3,11,7,3,0,4,6,0,2,0,5,13,3,10,4,4,7,0,2,1,3,1,3,5,8,4,1,4,16,10,4,2,5,4,3,2,2,5,23,1,12,7,14,1,1,8,2,2,3,20,4,9,3,3,2,2,9,45,24,5,4,0,10,1,46,46,0,3,5,18,4,7,10,357,0,4,2,6,5,2
1,0,1,0,3,1,1,29,0,6,5,2,12,0,4,0,2,4,4,10,0,1,16,0,2,1,41,63,1,8,20,8,0,3,1,5,16,0,5,10,2,25,3,8,0,9,25,16,1,2,0,3,11,1,1,5,6,5,3,3,10,5,3,1,0,3,0,0,9,4,11,3,0,2,11,86,8,12,7,27,1,5,0,1,10,0,2,7,1,21,13,34,1,13,4,16,1,1,0,1
1,0,2,7,3,3,2,0,3,43,6,5,0,1,5,3,16,0,6,8,56,18,9,3,4,3,9,1,0,10,6,0,0,2,2,0,48,1,4,9,2,0,1,7,1,10,11,11,3,5,0,1,2,10,5,0,24,4,29,3,15,3,2,0,56,8,0,0,18,10,1,10,26,2,0,29,4,0,0,77,0,0,5,276,5,1,1,10,0,468,2,2,0,11,9,4,6,7,0,2
11,11,1,4,1,4,7,15,1,10,17,5,15,1,1,20,2,304,11,2,7,14,1,19,8,3,4,7,2,1,5,3,3,6,6,13,5,5,5,0,4,8,29,3,0,4,7,4,1,15,4,4,13,1,1,8,2,8,6,2,15,4,1,0,0,20,1,2,8,0,2,41,1,2,3,3,4,1,16,8,1,1,4,0,2,24,19,5,2,32,18,0,4,0,5,7,2,5,8,1
0,3,6,3,4,4,2,4,5,0,8,25,1,3,7,0,0,8,7,49,12,0,1,10,9,20,2,13,23,1,1,2,1,0,6,3,5,8,0,21,3,0,1,1,264,77,16,6,8,3,1,4,1,0,6,2,7,15,2,3,0,3,2,11,2,0,13,5,4,2,1,0,4,10,4,8,2,3,2823,0,0,2,3,5,4,1,2,0,4,4,9,6,1,1,0,6,8,2,1,4
1,27,2,1,38,5,8,2,0,6,16,20,2,3,2,4,1,2,9,0,32,43,4,1,101,1,19,1,2,2,4,7,7,4,3,2,1,6,15,22,6,1,2,0,6,9,4,2,2,1,11,6,7,6,2,1,3,5,9,1,4,1,5,0,1,2,0,68,4,14,2,1427,11,6,2,7,6,24,15,7,1,2,3,1,2,23,26,4,5,0,5,18,2,2,4,1,3,9,2,13
9,7,1,3,2,3,4,1,4,6,4,43,8,2,0,16,3,2,0,2,29,5,3,24,3,1,8,10,2,9,1,7,6,7,3,1,3,2,5,0,0,0,85,5,0,0,7,0,5,21,4,67,6,3,0,2,1,19,421,2,0,1,11,23,2,15,7,5,4,6,4,0,0,0,4,0,0,0,5,3,4,8,5,2,4,5,39,5,1,2,1,2,2,8,5,13,4,10,0,0
1,1,1,3,0,13,1,3,14,2,9,13,2,2,7,0,2,0,5,4,2,15,62,0,2,5,0,6,0,34,6,5,6,6,0,0,4,8,12,1,2,2,5,4,0,4,1,6,23,0,10,56,3,4,11,2,3,3,6,0,7,8,2,1,5,5,15,3,101,1,11,0,20,1,1,0,2,2,14,0,4,0,4,5,2,4,10,6,0,0,9,1,28,10,1,6,2,24,2,1
4,23,4,1,4,15,8,1,2,5,2,1,5,3,17,8,33,4,13,2,1,8,2,4,10,8,10,9,9,2,6,14,4,9,4,3,2,1,6,8,3,8,16,2,2,1,110,0,6,2,0,49,10,42,0,1,1,0,3,3,21,18,1,1,0,1,1,7,0,1,9,2,14,38,1,0,2,1,11,18,1,7,6,0,38,5,2,7,9,94,1,25,24,2,12,12,4,7,12,1
4,32,2,2,36,14,3,17,1,15,6,1,1,2,2,2,115,0,6,7,1,0,2,4,0,2,113,10,3,2,5,4,4,8,1,16,7,4,14,4,2,0,4,2,2,11,0,5,0,2,1,3,0,0,3,6,0,42,3,1,31,2,3,0,2,2,5,1,1,3,9,11,23,36,13,4,3,3,25,0,11,1,13,2,2,21,3,3,0,1,3,10,3,1,13,2,1,1,15,0
5,16,0,2,1,2,17,33,5,4,2,3,0,1,10,4,8,1,3,5,8,15,3,5,23,17,8,2,0,0,0,1,24,9,1,3,0,1,4,4,1,0,4,6,35,5,1,1,4,11,6,1,8,3,9,6,2,6,8,2,5,3,1,27,1,0,1,7,4,2,22,10,3,2,157,15,2,0,5,7,17,0,3,1,3,0,3,5,6,10,0,8,4,0,9,16,14,4,0,4
1,7,1,2,1,0,1,0,5,8,9,0,0,6,0,2,8,13,287,0,2,0,6,6,1,2,3,2,1,10,0,2,0,19,1,9,4,1,4,4,0,12,29,0,16,0,1,66,4,4,2,6,0,9,3,1,1,4,2,1,3,0,3,0,6,74,924,18,11,2,12,40,5,2,39,35,58,10,0,16,0,5,9,2,3,2,0,3,0,0,2,46,2,2,0,2,11,9,6,17
12,44,2,2,1,6,5,1,4,3,6,5,4,4,2,4,0,3,0,4,0,6,0,5,4,0,2,2,11,1,3,6,23,5,0,2,0,14,36,5,2,0,8,9,8,1,1,5,2,0,1,0,2,6,1,7,0,3,5,2,18,7,6,0,9,7,1,0,4,0,6,31,4,8,17,1,11,0,0,0,2,0,4,0,5,10,18,1,1,15,5,2,11,0,2,10,0,47,0,3
2,4,3,18,0,1,6,4,12,3,3,1,8,1,1,14,0,0,39,2,2,10,6,2,1,15,2,10,4,1,0,0,20,6,13,1,2,3,10,1,2,2,3,0,2,0,2,4,2,1,5,0,74,2,2,10,8,5,0,4,6,3,16,2,22,17,1,22,7,1,2,1,2,1,3,2,2,3,2,6,2,0,1,4,4,6,2,7,1,5,0,5,8,1,1,12,1,0,10,14
2,1,1,7,2,4,3,28,8,2,2,0,9,8,4,7,1,6,2,9,1,4,4,1,285,6,9,0,2,4,3,3,5,10,8,0,12,0,47,1,7,1,25,2,1,7,5,26,244,2,6,0,0,3,5,1,2,0,12,0,4,11,0,11,15,1,0,14,1,2,13,9,24,3,11,0,12,1,25,2,5,2,1,0,4,10,14,0,9,2,2,0,1,0,21,12,0,5,1,2
4,2,102,2,2,5,285,5,61,143,3,0,1,2,87,43,6,43,0,2,9,3,4,4,3,20,1,1,20,7,11,12,4,2,173,0,2,6,1,2,9,3,4,16,45,3,3,1,41,1,64,9,27,1,9,0,1,2,2572,4,3,3,3,1,1,6,0,2,0,19,4,10,0,0,2,4,1,1,27,0,1,1,2,1,5,9,2,4,3,1,2,14,9,10,4,0,6,2,0,1
2,0,2,0,14,29,0,2,14,2,4,29,4,2,7,9,2,4,0,12,0,15,3,9,48,7,3,4,28,2,2,2,11,4,0,3,3,8,5,4,1,70,16,4,7,4,2,0,0,1,6,3,4,8,0,1,6,0,10,10,6,16,1,1,7,6,2,1,5,23,26,0,6,4,3,0,3,6,0,0,3,0,1,2,0,9,4,6,0,52,3,4,5,2,0,4,1,1,0,10
5,2,1,1,9,0,3,0,14,2,2,2,27,2,0,3,16,0,0,3,5,6,6,0,2,4,0,11,0,2,16,2,40,13,3,29,0,14,5,15,19,5,2,4,5,2,9,1,11,1,71,49,585,3,0,4,1,7,10,21,34,83,0,1,3,2,5,8,0,2,2,2,0,3,1,11,995,1,0,2,2,2,2,2,1,7,2,13,0,4,7,6,30,4,45,0,1,3,1,5
5,0,1,15,7,6,4,0,4,17,1,10,0,2,6,3,10,34,6,1,392,5,0,45,0,1,2,2,1,8,1,17,3,2,1,48,3,1,1,3,58,4,4,0,0,2,0,1,8,9,54,3,1,9,1,40,1,12,2,0,1,0,3,3,7,16,12,1,1,5,115,8,3,19,5,1,13,5,8,66,14,1,2,7,1,2,8,9,3,2,8,4,14,0,7,20,4,6,2,2
0,3,0,4,5,3,1,14,0,3,16,1,2,97,20,3,17,0,2,2,14,4,5,5,2,2,1,7,2,6,2,5,0,9,6,0,66,0,3,7,1,11,1,0,5,2,1,0,11,4,5,1,2,3,12,4,3,2,6,2,0,3,5,5,5,8,2,2,4,2,11,4,8,1,1242,3,2,0,8,0,2,1,2,23,29,4,0,1,5,13,14,7,9,2,7,3,1,2,0,7
1,4,16,2,12,47,2,15,1,2,0,3,3,0,6,0,0,741,10,2,2,0,8,8,16,10,11,0,1,9,3,24,3,5,18,6,8,1,15,3,3,0,13,2,30,17,3,1,7,4,0,29,3,2,6,2,1,1,2,0,2,0,1,1,5,8,2,2,24,2,87,1,19,2,2,3,1,7,8,2,12,5,0,0,12,7,2,3,1,3,6,4,4,4,0,0,1,8,6,2
0,2,36,1,8,50,22,7,10,12,1,4,3,8,4,3,0,3,0,15,5,3,20,167,14,6,3,13,1,2,8,6,0,10,1,24,25,5,0,9,2,2,44,4,2,7,6,14,8,4,0,4,2,0,0,2,5,9,5,9,1,4,6,2,8,4,6,0,0,1,4,0,6,4,2,9,3,3,0,5,0,6,1,9,6,10,0,2,9,3,54,8,17,115,10,0,1,2,48,1
2,2,1,2,28,4,0,2,2,4,4,13,3,430,2,4,4,9,1,0,0,2,2,1,2,14,6,2,4,3,15,0,2,0,8,4,1,4,10,5,8,72,4,0,7,5,38,8,7,7,3,4,1,3,2,3,1,5,3,20,14,12,3,0,1,34,4,1,11,2,0,5,24,2,2,5,1,1,5,4,3,0,16,10,2,2,1,7,7,2,6,5,5,7,5,0,0,6,2,0
2,1,3,7,5,3,27,0,45,7,0,4,11,10,1,0,1,9,2,6,26,5,159,8,1,5,1,3,0,1,1,1,0,16,1,5,7,7,1,4,1,1,97,0,2,5,3,4,1,439,0,0,2,1,2,16,3,14,5,10,3,4,61,5,4,1,5,4,6,1,6,0,7,650,0,6,7,5,5,1,13,4,6,1,0,13,1,4,14,1,20,1,2,4,4,2,1,0,16,0
2,8,16,3,0,2,0,4,0,2,10,6,0,1,23,1,4,0,6,50,2,6,1,2,3,4,6,0,0,0,20,1,3,0,1,23,8,8,3,1,8,6,0,5,2,11,0,10,9,3,12,0,10,0,4,5,2,47,1,7,9,4,5,2,4,5,10,1,2,1,12,2,5,6,16,3,4,0,1,12,1,1,0,0,3,1,1,10,0,0,2,2,2,4,4,3,3,1,27,1
9,41,47,18,6,1,10,0,7,51,31,3,18,2,3,12,7,2,2,0,2,1,4,3,0,10,5,1,2,0,3,7,2,11,0,2,2,0,5,2,1,0,14,2,1,2,14,2,1,1,2,239,0,5,0,7,4,29,17,12,6,13,5,2,1,1,2,2,2,6,0,6,9,8,60,3,7,3,2,0,4,1,4,1,0,2,2,0,5,6,14,14,11,3,3,2,12,4,24,1
0,3,5,0,2,24,2,4,1,21,157,5,4,0,0,3,2,1,2,5,6,1,6,1,2,2,7,8,8,0,1,8,2,0,5,11,3,5,2,20,21,13,4,3,5,93,10,1,2,2,6,8,9,3,1,0,4,0,23,1,2,2,11,5,3,2,13,1,5,4,7,2,0,5,3,2,2,16,0,1,3,1,0,9,2,1,4,3,4,0,2,0,0,28,2,0,7,1,55,0
5,1,3,4,12,2,0,8,1,10,4,1,1,6,1,64,2,3,1,22,0,45,14,3,1,4,4,0,1,11,97,6,6,5,5,1,2,1,5,1,4,4,2,0,24,12,0,30,1,2,1,0,8,0,3,2,0,7,7,19,5,5,3,5,1,2,0,17,1,8,1451,6,4,1,2,2,2,1,15,4,14,1,0,0,1,0,10,2,1,4,1,1,0,2,3,2,3,1,2,13
23,1,1,2,1,3,4,10,13,7,1,54,7,1,2,1,1,1,1,2,2,0,5,3,0,2,0,4,2,1,2,0,0,2,1,0,64,6,9,3,25,1,2,2,8,0,0,4,0,2,3,1,2,7,0,7,6,2,7,1,2,3,10,1,5,3,15,4,1,10,1,4,6,1,4,8,0,10,17,2,4,20,29,4,11,2,8,3,0,10,3,23,4,3,2,0,3,3,2,0
1,1,0,2,23,14,12,3,5,37,4,0,4,2,8,1,3,18,9,6,0,1,14,2,0,8,2,7,9,8,17,0,2,12,9,13,8,1,1,3,2,0,5,3,2,12,4,4,2,4,1,33,7,3,4,3,9,15,9,1,3,1,13,10,4,1,11,2,4,4,1,0,4,1,1,1,8,6,2,12,2,2,20,2,5,4,0,19,1,8,43,7,2,14,11,8,0,0,1,40
16,4,3,0,5,1,8,3,5,3,6,6,7,0,15,64,2,2,5,133,2,3,12,1,0,3,3,5,1,8,2,3,14,5,1,6,0,3,3,2,2,6,9,3,1,3,28,3,6,4,4,1,6,20,2,3,26,4,1,2,7,2,1,0,0,5,2,5,10,0,4,3,4,0,0,3,0,3,0,1,1,0,0,2,2,2,5,1,14,2,9,17,2,5,1,25,10,5,1,3
0,6,15,0,10,25,0,0,5,0,2,4,6,7,7,6,9,3,0,3,11,1,40,16,0,9,1,33,5,8,2,1,5,8,1,25,8,3,27,0,0,18,7,869,12,5,17,6,2,1,0,8,4,5,5,19,0,4,2,6,4,13,0,4,2,3,24,2,9,61,9,19,5,6,44,1,3,1,0,3,0,12,2,2,0,19,1,2,1,2,11,1,5,2,1,0,0,4,44,0
5,2,3,6,13,7,3,2,3,2,4,2,3,1,2,22,2,9,35,168,6,1,18,1,3,0,13,13,2,0,0,4,14,13,4,0,2,2,9,8,9,8,3,26,2,1,2,3,1,0,1,1,1,8,1,2,1,3,2,15,6,1,0,3,1,2,11,5,0,7,1,2,1,3,13,2,3,0,0,2,25,2,2,0,22,1,0,5,3,0,31,9,8,3,4,1,0,2,4,0
1,0,22,2,7,4,0,1,85,0,1,9,0,23,8,10,0,0,23,2,5,2,6,3,1,0,19,8,0,1,3,3,1,0,6,0,4,5,4,9,1,9,12,47,14,9,9,1,24,0,23,2,4,1,8,0,4,8,1,3,4,11,8,0,8,9,9,3,2,8,5,4,1,0,10,2,0,1,0,10,2,3,2,1,1,1,6,14,1,2,0,1,3,0,6,453,1,2,12,0
0,6,1,14,4,23,33,2,0,5,5,3,0,3,13,18,4,6,34,0,5,1,16,4,1,8,8,8,2,0,16,4,2,0,1,3,3,3,4,0,3,6,0,2,0,13,29,12,40,4,0,27,54,3,3,7,0,1,7,12,3,14,37,0,4,1,1,2,2,3,4,16,0,8,4,4,10,2,1,8,0,2,6,2,5,2,78,1,0,2,4,0,0,63,4,507,0,4,1,3
2,3,3,8,1,18,4,2,3,367,1,28,3,0,3,1,13,10,0,6,2,18,5,7,1,2,5,3,38,1,2,11,6,23,5,4,8,3,0,17,0,2,10,19,6,1,2,7,1,1,2,10,4,0,2,7,8,1,0,3,1,5,9,1,1,2,1,3,6,3,219,11,1,3,0,15,32,2,0,4,3,16,5,1,6,0,62,6,0,2,0,4,8,15,8,2,16,7,8,6
0,12,6,0,3,3,0,6,181,2,1,0,5,2,12,2,2,1,43,7,4,0,10,17,2,2,3,1,1,0,2,5,3,14,0,2,9,4,2,0,1,4,105,2,2,6,17,0,6,0,7,7,8,4,2,1,7,1,0,5,3,1,0,4,1,3,5,2,1,27,16,30,0,3,29,2,3,3,2,0,1,5,2,1,3,3,2,1,38,1,8,3,2,8,8,11,10,8,4,1
8,0,1,0,3,0,2,0,1,10,0,2,6,6,9,6,3,5,4,2,1,7,13,27,1,1,83,0,0,12,0,83,2,12,4,14,2,4,0,0,0,6,4,2,1,0,27,2,2,2,4,4,3,8,0,5,0,44,53,4,3,3,0,2,10,1,10,9,30,8,1,2,4,1,10,27,0,2,1,3,8,3,9,0,2,0,10,5,10,1,3,1,9,2,4,5,1,18,2,1
11,0,2,8,2,2,6,3,12,0,7,13,14,3,4,8,0,15,6,1,1,0,9,4,1,13,4,1,5,3,5,8,35,2,3,1,36,5,0,9,14,7,2,2,0,15,53,2,5,5,3,2,3,9,0,0,22,4,2,16,2,16,5,0,1,1,24,29,4,2,1,6,100,7,2,4,1,20,5,1,4,7,237,5,25,1,5,2,7,1,2,1,4,2,1,3,17,2,2,6
0,9,2,16,4,4,15,4,3,2,0,4,2,0,1,13,0,5,7,4,3,1,14,2,4,1,3,0,0,4,1,2,2,1,1,5,31,9,6,0,0,1,3,16,11,0,44,4,231,1,0,5,8,2,0,58,6,8,1,4,3,13,8,11,370,2,6,0,1,1,4,0,1,1,27,1,1,829,5,2,8,0,2,0,0,4,0,3,0,20,1,2,2,10,1,5,69,2,2,6
3,2,2,2,5,10,1,9,23,0,3,0,1,651,321,27,1,2,2,5,17,1,4,3,0,1,1,10,0,1,2,4,5,2,54,6,5,0,0,2,11,2,10,1,2,3,14,2,26,98,0,0,101,2,0,4,6,17,1,6,1,0,7,0,13,3,11,1,7,4,0,8,1,2,34,1,6,22,3,5,2,1,2,3,2,4,2,2,0,2,5,2,6,1,9,2,1,0,4,0
10,3,9,5,19,8,1,3,0,1,11,2,2,12,6,14,2,9,19,1,4,1,13,2,0,5,2,2,5,2,4,2,5,0,7,5,3,2,4,0,2,4,1,6,2,0,11,143,0,6,10,4,0,1,2,6,2,22,1,41,240,5,1,7,5,0,51,1,2,2,5,7,1,8,216,6,2,26,1,1,2,8,2,4,2,0,15,7,1,0,1,1,13,1,65,0,8,2,21,5
0,1,6,25,6,1,77,3,13,9,0,16,45,3,18,4,4,16,1,0,1,22,20,5,236,0,27,5,3,0,6,8,12,6,3,0,14,3,0,6,0,76,3,10,8,14,3,2,31,1,0,8,4,10,19,2,7,5,5,3,1,10,9,3,7,6,2,6,13,25,5,0,4,6,2,1,6,13,2,4,24,14,0,3,6,2,26,0,7,7,0,1,14,6,1,3,14,6,0,3
6,12,2,3,4,8,3,73,0,72,1,7,7,1,2,6,0,5,5,3,8,1,7,0,2,0,1,10,4,8,3,5,8,0,1,3,6,3,3,1,0,0,2,0,2,14,2,21,1,10,3,1,5,8,31,3,0,0,20,4,11,1,19,6,5,35,0,1,0,3,2,50,10,1,2,0,2,2,0,5,3,0,4,1,63,9,28,4,2,1,23,5,0,5,8,1,5,0,54,5
