1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3,10,11,38,10,38,57,6,2,39,6,2,52,4,5,16,4,22,7,40,8,15,4,8,8,10,9,6,27,10,1,4,6,4,4,33,4,6,18,149,43,12,2,20,6,5,4,1,83,26,2,3,24,6,8,91,35,6,20,5,5,8,17,14,55,9,9,51,4,6,14,22,11,3,34,11,3,11,13,2,19,14,4,18,4,12,3,9,47,28,35,55,7,10,7,5,1,17,222,19
39,15,7,2,3,17,40,35,2,1,23,63,25,9,16,31,8,3,13,16,22,8,13,5,6,2,8,8,10,0,9,8,6,12,24,4,102,1,56,5,10,9,4,12,6,5,24,4,6,3,16,2,5,8,5,7,2,31,1,7,2,150,75,14,14,12,54,9,40,14,26,1,8,37,18,1275,26,9,20,13,1,2,1,11,9,8,4,3,6,24,20,19,39,80,152,13,14,18,4,7
12,2,0,9,9,0,6,20,8,6,9,12,28,2,6,7,3,4,44,27,20,17,6,5,42,10,9,10,29,4,14,1,9,6,7,0,22,9,6,57,1,18,4,7,9,2,37,6,7,5,1,3,8,34,11,4,10,5,8,11,32,2,9,7,16,24,2,7,10,9,6,31,7,5,20,4,11,24,16,9,11,30,4,17,162,14,5,49,14,8,6,18,2,7,13,6,4,78,4,11
8,11,2,8,3,7,2,8225,2,7,81,10,26,24,3,24,123,3,7,21,7,43,7,27,13,84,43,37,4,14,9,15,159,51,22,36,6,5,4,6,117,10,283,14,24,21,0,3,1,5,12,23,23,37,0,11,4792,7,63,38,10,362,31,9,36,3,19,7,20,5,2,1,8,0,15,4,3,5,10,5,10,14,3,19,3,22,3,8,7,13,353,8,11,2,3,8,5,3,240,2
4,1,9,11,7,6,8,9,21,108,4,10,7,13,7,21,8,5,3,6,1379,12,5,17,4,23,22,38,9,7,118,17,25,9,4,2,11,10,11,9,2,3,9,2,46,1,6,22,11,9,52,1,8,27,3,2,13,3,9,3,13,21,14,1,12,35,8,17,21,4,2,47,6,10,36,11,6,106,4,55,8,961,9,8,11,7,92,10,17,8,2,17,13,4,4,2,5,5,15,4
13,4,5,12,5,4,146,14,5,14,5,47,7,32,9,9,48,6,6,2,4,19,58,48,13,16,8,24,17,38,11,7,80,1,19,3,13,67,12,7,10,14,42,2,50,4,4,11,8,8,8,11,6,15,12,12,10,0,14,30,19,2,11,51,28,10,7,17,4,19,10,11,29,1,0,15,4,4,7,0,4,5,42,9,23,212,10,10,27,12,3,27,33,25,6,0,7,26,7,2
36,267,204,38,1,9,17,11,6,79,29,46,5,6,25,6,15,10,84,7,16,4,4,8,10,25,22,2,8,6,4,15,1,10,9,9,8,25,8,6,2,6,10,17,19,17,15,27,1,18,2,12,30,2,2,3,5,4,13,7,17,4,10,13,5,0,5,12,17,13,6,11,13,2,10,10,17,3,20,9,2,68,4,19,40,15,6,3,5,5,5,28,393,24,88,3,7,16,6,2
1,13,34,13,30,4,5,27,50,5,24,4,4,6,7,7,21,2,8,0,165,7,26,38,10,2,6,60,21,18,27,10,16,6,0,6,28,10,0,1338,4,30,81,4,19,19,50,10,10,22,14,120,7,8,1,10,1,71,65,7,3,21,6,7,5,36,5,152,14,7,11,11,13,34,12,4,4,168,27,26,16,10,5,141,31,5,7,15,3,3,45,11,8,1,462,12,8,4,15,4
18,5,15,3,4,48,8,5,16,7,12,18,6,168,31,19,5,6,14,1,17,14,9,16,5,538,18,5,10,12,17,6,5,14,10,10,13,8,14,7,29,1,8,6,15,97,4,57,2,20,16,7,26,12,10,8,19,4,20,23,4,25,279,9,7,6,7,23,6,61,23,14,1,3,9,1,11,326,47,54,12,45,10,10,10,2,12,5,28,6,26,17,4,3,39,51,4,1,6,3
1,105,18,1,9,16,10,2,28,65,22,14,1,12,20,5,19,14,28,4,11,6,3,27,7,7,35,978,9,0,115,6,179,3,1,1,30,4,29,4,49,289,7,5,15,9,4,45,3,12,969,37,6,56,9,5,3,7,17,2,5,10,11,10,7,10,17,4,68,19,8,98,5,9,30,6,1,4,3,177,10,3,5,13,19,47,7,46,6,4,9,2,27,13,3,10,49,4,363,204
23,20,0,32,8,16,5,152,13,9,4,12,5,8,35,30,7,71,29,1,4,63,4,7,4,3,9,3,5,5,25,19,1,10,9,9,3,9,30,6,13,11,11,13,41,7,8,1,19,30,25,7,4,4,84,7,4,42,1,3,2,12,4,6,55,7,57,1,6,271,6,29,5,5,1,17,12,5,2,15,6,2,24,13,3,13,16,25,44,7,7,1,4,21,7,56,10,7,4,11
2,10,0,4,5,12,5,6,3,10,12,21,10,4,7,32,9,18,23,3,7,16,45,4,16,8,0,4,4,7,27,8,11,22,1,6,16,3,37,11,485,7,3,3,22,6,8,7,5,9,31,14,8,34,16,4,9,5,4,10,3,19,6,25,51,3,14,7,8,8,8,24,5,8,4,39,17,2,11,0,26,8,8,18,7,15,3,4,6,2,2,44,117,29,2,18,15,4,6,9
37,48,20,5,9,1,5,28,9,11,22,5,40,1,272,6,13,0,7,8,4,32,7,23,29,5,3,12,23,34,36,5,12,1,17,4,3,7,8,3,106,6,44,4,17,1,2,3,10,8,14,20,45,8,27,59,11,26,6,1,4,75,6,2,3,5,3,13,383,3,10,306,6,18,13,19,6,4,7,14,12,6,3,22,10,10,4,19,9,25,7,11,12,24,16,8,4,11,4,179
15,4,11,35,7,4,3,54,6,3,10,9,25,11,8,11,40,9,29,15,40,11,8,1,9,0,7,6,2,19,0,9,18,17,4,3,11,5,22,12,20,30,8,1,6,2,9,8,4,4,24,154,14,3,46,6,22,19,7,35,26,7,4,46,12,3,10,171,2,3,5,3,6,2,7,7,10,4,60,21,46,10,14,4,2,5,14,16,3,6,26,1,86,13,2,5,19,10,20,1
5,17,1,21,19607,6,2,4,12,8,7,10,3,15,35,2,9,7,5,9,2,11,10,7,12,8,8,12,9,13,16,11,4,29,15,5,55,23,10,58,6,3,29,15,3,5,2,19,25,1,1,2,10,10,31,123,3,11,6,6,0,6,9,4,24,10,4,13,31,3,58,3,19,11,11,131,15,10,17,10,3,45,18,7,1,6,13,1,22,2,8,10,29,0,9,2,13,2,13,82
8,8,8,192,7,5,39,16,12,9,126,33,10,8,25,7,29,13,9,2,6,20,33,26,11,7,6,11,6,4,19,8,24,14,89,4,77,4,3,5,17,8,4,5,5,8,3,76,41,7,19,21,4,8,15,3,34,119,53,41,1,4,5,2,0,9,10,6,12,55,4,3,1115,7,8,18,15,6,6,4,16,35,14,4,1,16,10,14,14,207,13,17,25,4,18,15,12,13,37,10
7,2,48,18,12,3,13,9,6,42,2,15,5,7,2,2,0,4,22,3,7,27,6,5,0,5,15,8,24,0,76,1,78,4,14,58,6,1,26,16,198,28,6,11,17,31,2,662,12,7,4,25944,9,11,7,20,15,7,14,11,9,16,5,24,2,41,3301,25,6,4,298,20,16,5,6,10,3,7,3,13,22,3,20,2,14,10,3,3,10,0,7,15,8,7,2,27,14,4,23,8
4,226,4,7,4,4,15,10,16,4328,12,18,2,29,7,86,5,4,24,10,3,45,28,14,9,20,22,14,4,3,4,3,7,3,15,18,47,25,331,4,10,2,31,16,29,12,2,9,30,9,2,33,57,4,5,106,0,14,6,13,4,23,7,30,15,6,13,57,3,5,6,3,6,5,2,9,20,13,6,22,6,1,14,16,11,147,7,2338,1,20,14,87,18,3,3,4,11,3,10,5
97,5,15,25,7,3,6,4,36,7,9,12,9,8,9,7,16,11,4,115,8,29,20,3,24,29,9,23,2,1,7,2,6,13,1,12,28,26,4,21,30,2,51,21,9,11,32,46,14,19,67,5,14,2,11,4,20,9,3,3,12,8,11,7,27,7,6,18,4,24,2,3,12,24,12,7,84,15,6,11,11,42,5,32,11,12,13,6,5,8,3,80,18,4,13,7,5,6,22,51
56,10,3,0,9,17,160,7,9,17,7,3,365,8,19,0,114,3,5,2,23,39,17,4,16,10,7,772,24,5,13,2,5,22,3,19,52,21,6,3,63,3,13,3,23,2,5,2,0,5,25,10,4,14,4,82,47,3,8,238,5,4,26,10,4,10,12,8,20,5,28,20,24,12,7,2,3,1,14,4,5,11,8,14,2,8,12,2,44,3,10,6,12,5,8,32,8,529,40,31
2,8,14,21,47,52,5,4,1,4,18,7,7,332,7,831,6,4,6,2,4,7,69,47,17,4,16,15,9,12,4,0,8,18,12,6,5,9,5,54,1,19,9,6,7,570,20,22,2,8,34,2,74,10,7,67,6,38,6,44,7,6,14,2,8,8,38,13,11,3,7,18,5,13,1,47,9,10,127,10,7,17,9,6,5,17,4,253,12,9,16,98,25,3,0,5,15,7,15,15
25,36,1,38,12,18,7,3,60,10,1,85,20,33,2,2,9,7,13,6,34,7,6,11,11,12,114,18,11,16,5,11,10,7,15,2,7,14,1,16,3,10,7,15,9,4,8,29,8,2,3,8,5,9,57,26,6,21,19,6,10,8,4,4,1,11,4,15,4,31,1,5,21,7,15,4,3,6,2,4,4,14,9,22,10,4,26,2,6,0,13,1,4,4,157,11,0,5,4,10
11,44,4,2493,2,1,20,7,54,12,86,76,3,30,13,5,8,4,4,12,19,6,15,40,35,12,13,4,19,7,24,2,20,2,15,8,14,7,5,8,10,7,1,7,17,14,41,7,32,1,4,1,7,14,12,269,31,2,15,21,4,10,16,13,23,4,5,10,14,6,11,18,2,3,3,14,3,17,7,5,21,1,21,21,8,7,22,35,11,4,12,14,11,160,3,6,10,6,6,16
22,5,4,5,5,25,3,2,9,8,7,39,18,10,28,11,34,17,13,3,31,3,6,8,2,37,7,6,4,2,4,12,10,8,33,78,5,16,2,7,16,8,2,255,28,7,398,1,6,3,5,4,2,14,33,12,14,4,14,97,5,11,23,2,34,6,381,21,3,6,5,17,0,5,5,15,13,8,16,11,11,9,7,4,6,7,3,10,16,56,5,23,6,7,20,12,13,2,2,14
16,3,33,2,4,8,5,5,179,8,41,5,3,8,28,23,0,2,7,25,9,8,23,7,6,13,4,8,38,5,0,38,22,16,4,7,18,4,26,5,459,12,10,71,37,3,23,4,109,39,35,17,23,10,3,7,26,6,9,40,1,23,43,11,4,23,16,7,4,2,3,2,16,27,12,11,3,8,2,10,3,4,12,4,2,38,0,14,1,11,33,67,10,11,12,66,81,6,28,77
32,4,20,17,7,6,102,135,7,40,3,4,36,10,8,58,4,7,8,101,11,12,7,5,7,25,8,13,8,14,8,6,2,7,25,18,5,452,10,6,11,29,7,156,7,19,8,26,10,7,14,11,6,16,52,5,19,10,6,10,4,8,9,18,1,11,24,4,2,4,9,2,14,9,6,12,5,16,31,24,2,11,10,0,8,0,28,27,118,2,26,8,25,5,3,15,2,7,5,32
2,8,11,171,1,7,4,2,2,8,9,2,8,23,13,15,43,248,12,66,20,18,1,10,17,17,10,39,18,35,14,26,5,4,19,38,5,10,7,81,218,3,39,3,8,24,6,2,11,2,53,4,0,11,2,7,13,6,4,10,8,61,8,16,2,6,18,4,11,26,3,1,5,3,43,32,19,1,78,6,19,0,5,0,22,5,47,29,16,13,7,36,17,3,20,20,10,24,1,2
9,14,73,8,1,22,1,11,6,6,1756,31,6,5,5,7,7,6,50,17,6,77,9,11,2,38,16,9,5,7,11,10,31,23,16,8,18,12,4,6,19,60,9,4,33,1,10,16,11,16,6,80,23,9,2,8,16,24,4,5,4,11,181,15,41,14,6,1,23,7,6,14,5,57,152,64,10,9,32,17,34,54,3,19,1,7,44,22,52,3,9,5,97,3,28,19,35,8,4,5
10,4,12,17,4,3,19,23,7,2,13,28,9,0,7,16,27,2,22,5,10,31,9,4,3,21,4,309,9,16,16,435,6,13,5,9,30,4,9,10,4,31,8,14,9,26,3,2,4,2,14,33,9,6,19,14,5,30,82,8,1,5,61,24,16,28,150,12,6,4,31,6,3,6,18,10,22,5,1,5,4,6,0,15,13,14,9,3,11,16,13,4,16,1363,1,24,9,10,5,1
6,9,10,10,4,2,140,0,12,6,12,4,46,3,19,52,0,8,88,18,4,1,48,17,449,72,43,15,13,4,16,11,7,14,20,20,22,46,59,0,23,11,14,3,11,2,12,21,1,3,20,6,6,8,6,17,12,13,9,3,3,11,13,7,2098,12,40,10,2,3,9,6,13,4,98,16,13,14,9,11,14,10,52,53,4,4,12,9,9,4,10,22,6,10,6,17,69,23,7,1
17,4,33,5,7,34,12,33,29,17,9,40,6,32,7,13,13,8,5,8,2,19,31,2,3,26,7,16,3,2,2,30,12,10,3,4,32,7,1,1,3,3,31,28,5,0,7,4,1,39,6,3,40,9,19,4,5,4,1,9,28,9,11,3,7,5,1,23,12,2,16,23,2,3,13,7,4,8,1,59,72,6,3,14,13,37,14,5,33,11,9,16,13,4,1,19,7,3,6,2
13,8,4,6,1,14,1,820,8,2,11,749,2,2,3,6,21,22,17,18,13,22,6,4,19,10,27,5,6,7,22,15547,4,8,11,4,75,19,2,29,4,6,10,4,7,7,6,29,7,16,65,6,10,3,10,7,20,12,5,2,2,3,8,14,16,8,9,7,6,10,0,32,6,4,39,38,6,19,21,4,12,10,55,2,32,2,9,9,3,3,6,9,4,946,9,7,8,16,5,12
0,7,4,20,22,27,6,5,19,8,11,16,9,7,6,14,11,30,7,7,9,18,8,2,99,6,9,3,21,4,38,16,1,8,24,3,20,12,4,34,451,10,0,11,141,27,7,18,10,14,7,179,15,9,16,6,6,28,26,10,8,8,15,42,245,20,6,7,135,1,28,4,3,4,8,9,16,105,1,6,4,5,7,10,2,14,29,13,35,9,7,10,8,1,35,8,18,1008,245,23
9,15,18,158,2,6,4,18,8,15,4,34,11,3,7,2,2,3,85,68,10,15,4,2,16,88,43,9,1,31,1070,15,61,31,5,21,20,10,44,11,8,12,11,79,253,37,3,9,43,37,34,2,41,2,41,3,249,18,56,4,2,8,9,28,3,9,4,23,15,361,6,2,50,20,15,320,15,3,8,7,25,3,0,9,30,31,6,3,5,28,18,7,84,37,1,660,7,7,24,5
7,5,24,80,39,5,21,1,5,2,1,10,12,4,25,7,7,213,4,259,5,26,29,14,11,3,189,20,270,2,4,10,5,7,8,1,6,7,6,8,1,7,5,12,12,10,4,5,9,22,0,169,3,23,10,10,9,16,1,8,20,16,17,11,364,4,16,2,916,47,27,7,21,3,34,2,1,21,2,1,3,74,11,9,8,11,6,5,56,14,6,35,16,19,3,6,5,10,8,7
9,7,7,8,6,6,12,7,9,6,16,15,4,3,7,19,25,17,123,54,0,2,18,11,19,22264,16,8,3,18,5,8,10,14,8,34,10,7,5,14,52,8,133,10,8,4,12,6,26,15,6,5,8,2,19,14,3,8,4,12,3,12,7,2,11,2,7,17,3,42,1,6,16,8,24,17,14,2,8,50,11,38,12,11,20,2,9,10,20,52,8,0,25,60,10,31,8,55,6,1
3,5,73,23,6,19,5,10,10,18,2,10,39,4,5,3,46,1,28,2,49,9,42,19,1,6,17,7,5,23,7,2,10,31,52,1,9,7,13,4,7,10,4,16,9,7,12,470,14,21,138,2,4,224,44392,18,27,12,14,15,2,4,6,15,8,7,106,1,19,5,6,29,12,8,8,14,66,1,67,26,27,0,9,4,2,41,4,3,21,4,0,15,21,7,29,20,5,3,19,4
9,7,278,8,11,11,2,8,59,2,17,8,5,21,33,3,35,6,5,1,2,10,1,4,105,18,16,16,13,2,9,27,1,10,22,8,4,2,12,16,11,253,23,3,20,6,37,25,8,5,19,2,7,5,3,2,11,81,0,19,27,41,16,11,7,16,21,4,13,6,6,1,60,2,20,6,4,28,5,15,6,2,6,18,12,12,41,17,7,252,8,29,6,12,25,26,38,12,34,7
6,4,54,7,0,17,10,8,45,4,7,10,15,89,19,18,4,52,7,3,541,7,16,21,28,7,0,5,16,3,5,23,24,16,2,66,13,49,40,7,17,46,18,38,7,6,14,10,4,49,2,76,12,19,4,151,12,29,13,4,22,45,13,24,17,7,21,16,1,34,3,14,10,7,5,13,19,4,7,12,7,14,10,21,9,15,15,10,14,3,5,6,17,8,2,1,25,235,82,9
6,3,1,40,10,8,2,7,4,4,58,9,12,18,2,11,14,11,11,8,28,14,15,5,7,6,3,2,3,3,6,23,43,11,2,9,38,6,10,3,21,7,12,92,10,3,181,12,7,6,93,12,6,22,1,3,9,10,9,5,1,14,179,5,5,9,20,19,6,34,18,17,10,15,29,22,10,3,2,9,11,15,31,13,21,86,6,14,5,10508,5,7,162,14,101,46,3,10,29,6
23,1,531,11,9,12,19,25,1,2,7,3,13,7,1,11,10,25,12,7,4,8,25,5,33,86,4,10,3,1,4,6,5,33,12,13,13,9,13,4,6,38,5,8,9,15,13,10,4,14,13,8,5,7,0,7,18,9,34,21,56,10,26,17,9,11,25,28,6,10,5,40,51,6,54,7,9,0,16,5,3,2,6,3,5,8,9,10,4,22,0,8,4,11,3,5,14,12,11,14
6,4,6,0,6,12,25,4,150,14,3,8,19,7,15,4957,6,6,46,14,15,10,10,5,3,15,0,18,35,17,6,4,10,17,38,17,17,11,1,182,11,100,5,3,11,6,7,16,16,32,19,4,77,3,14,10,13,0,4,1,4,24,15,18,26,2,12,2,8,3,12,13,11,9,16,3,11,7,8,10,3,19,10,37,15,5,6,20,3,9,9,2,3,7,14,30,25,9,3,10
6,9,11,16,13,13,110,5,19,23,3,18,6,10,25,241,4,8,11,13,17,2,39,6,12,82,27,4,8,14,5,45,13,791,18,3,12,5,5,11,2,29,6,0,19,7,4,2,2,15,2,3,1076,6,44,4,18,3,7,20,11,11,69,6,21,46,7,28,48,13,11,19,15,4,10,52,7,18,4,13,29,45,12,48,7,13,2,23,35,6,20,14,5,10,3,3,42,348,13,4
13,11,1,9,5,16,7,29,21,11,8,16,4,12,8,6,7,89,11,7,9,10,13,11,7,9,1,754,4,3,3,17,6,3,1,4,33,2,22,9,5,15,4,4,27,3,23,10,38,7,9,0,7,25,22,10,6,2,2,19,4,5,10,9,8,13,4,47,3,12,27,4,18,12,10,41,9,27,10,41,2,2,11,10,36,10,3,16,3,1,4,9,18,3,16,6,10,4,1,7
15,5,8,84,31,4,6,32,7,19,5,11,10,0,4,37,2,3,2,8,26,6,7,17,8,47,6,7,50,4,19,7,11,6,11,5,10,2,3,9,11,13,9,4,6,18,2,1,24,13,9,6,3,2,15,9,6,4,15,15,8,15,127,3,15,5,3,1,21,7,20,9,82,7,4,69,6,10,5,3,18,25,6,7,22,6,18,0,88,35,26,2,4,6,30,1,14,14,55,8
5,2,43,10,4,5,3,7,28,5,5,11,28,13,12,21,1,9,95,2,49,7,15,8,11,1,2,2,4,2,2,44,29,10,15,9,4,9,3,10,0,51,20,14,5,35,5,8,1,21,16,9,12,3,4,7,11,18,21,28,52,10,114,7,7,8,15,4,18,6,13,13,13,14,1,2,1,12,15,8,0,21,16,7,1,24,2,39,1,5,0,3,8,24,107,3,2,31,6,10
49,10,7,13,11,2,19,0,14,143,7,3,9,6,5,15,8,5,10,10,180,8,5,10,6,2,1,9,53,19,18,8,11,21,5,6,10,4,14,11,67,5,12,5,5,19,22,14,32,29,8,10,9,4,12,11,9,8,30,12,14,21,11,12,4,87,26,2,11,0,141,11,16,9,21,2,12,13,13,28,20,13,7,4,11,13,22,6,7,17,3,4,6,4,22,7,37,10,4,42
3,12,34,15,15,21,23,13,10,13,19,6,21,18,2,1,15,3,160,11,13,6,13,4,41,15,9,9,27,9,4,33,10,5,3,8,8,3,18,11,3,6,14,11,3,8,25,0,6,9,10,5,15,6,2,7,1,5,3,7,2,7,28,35,9,18,8,15,10,90,8,6,9,1,11,316,23,0,7,5,0,3,6,2,21,2,33,3,6,95,32,3,38,11,5,8,11,8,13,23
8,29,1,13,7,8,10,3,7,0,12,364,1,8,6,11,7,48,4,34,7,4,15,7,22,5,3,8,11,5,9,6,11,72,32,22,3,16,5,1,29,2,4,10,8,84,1,5,41,8,9,10,5,7,20,5,6,9,7,23,27,5,7,21,15,9,55,12,38,3,11,11,6,2,5,21,23,9,10,4,6,14,0,2,6,7,25,6,3,7,16,10,7,3,30,12,14,17,1,12
29,4,6,36,7,8,1,8,8,6,30,13,11,9,11,12,53,3,4,2,7,8,22,4,31,11,71,26,6,12,7,14,13,3,94,5,5,6,10,32,43,20,62,2,137,2,441,7,5,27,117,7,3,1,9,1,0,3,4,7,28,6,7,5,8,20,27,11,9,29,4,8,51,111,5,10,4,2,4,2,2,9,25,20,6,14,12,20,11,23,2,9,5,29,5,12,7,38,6,8
6,2075,27,20,9,21,11,17,21,10,8,52,30,37,1,0,1,9,14,6,2,5,6,14,8,5,2,6,17,11,29,10,23,18,8,3,7,3,22,9,16,5,13,3,21,30,20,5,98,4,6,50,16,2,4,56,8,14,0,38,75,144,52,23,6,5,1,90,2,4,11,22,15,8,16,14,18,10,11,6,3,20,22,45,15,16,51,4,33,81,26,13,27,15,7,25,3,12,22,5
12,22,16,3,2,18,1,0,18,15,47,8,13,3,40,46,1,11,4,13,5,3,3,12,28,0,15,46,3,883,12,8,19,98,32,8,2,8,18,15,15,27,11,7,11,11,178,5,30,2,9,6,18,20,5,9,2,15,70,6,8,85,15,23,9,20,42,18,16,8,13,9,11,15,0,1,12,4,25,243,17,8,33,6,4,1,11,7,8,4,7,14,24,37,3,8,9,4,90,4
35,42,3,4,1,8,8,10,6,13,23,2144,17,313,28,2,10,53,10,4,3,5,8,5,8,5,3,6,1,15,10,6,37,8,37,6,16,6,18,29,13,12,4,5,15,0,23,7,2,3,28,4,5,36,35,7,31,8,964,4,31,5,13,2,2,7,8,21,13,16,217,27,154,14,18,11,12,28,3,6,18,6,3,10,49,12,13,9,21,5,3,10,22,2,28,1,23,15,10,9
8,12,13,1,13,3,2,10,7,20,3,12,486,7,11,14,4,4,8,10,3,18,7,5,29,7,3,22,13,6,6,0,8,166,12,10,6,0,161,2,17,2,20,6,24,5,8,2,12,19,6,82,20,6,14,13,3,43,160,47,3,38,3,8,10,17,99,11,9,0,47,7,1,25,40,4,5,53,59,3,95,24,4,3,3,12,12,10,7,1,1,19,17,5,10,12,23,12,7,5
10,2,87,4,20,8,16,130,67,21,11,10,4,15,9,5,61,37,15,16,6,46,10,6,7,5,0,11,6,6,22,6,9,14,20,162,20,31,78,8,229,8,7,4,75,22,15,12,37,168,10,15,36,256,16,10,3,8,5,5,168,7,45,5,5,0,19,23,1,15,13,36,3,23,17,12,14,14,21,2,8,8,10,15,11,66,5,10,18,9,93,13,33,10,290,16,6,5,20,19
13,21,4,4,4,13,9,3,10,19,2,31,38,1,695,8,18,9,36,3,22,29,7,4,5,25,10,2,7,34,9,5,113,4,7,7,14,3,20,38,16,36,10,6,14,3,0,7,5,10,7,9,12,28,3,10,53,15,59,4,165,13,53,6,7,14,0,6,5,1,7,6,7,7,13,7,9,3,23,23,27,6,16,6,21,8,10,141,3,26,16,30,129,3,139,15,2,16,16,0
10,1,3,15,3,49,4,3,8,44,15,3,6,21,13,9,2,17,14,2,5,24,33,6,2,5,8,1,4,16,2,26,30,15,4,5,7,7,16,5,12,5,20,7,7,15,53,52,15,44,6,7,35,1,5,25,23,8,10,3,1,18,3,1,8,3,2,14,3,7,9,7,104,3,11,43,7,7,1,9,2,2,15,187,5,13,19,3,6,35,79,5,7,9,8,1,5,29,83,9
4,6,16,4,15,11,3,321,13,8,6,6,31,18,9,34,7,24,6,9,5,23,8,58,24,2,5,3,2,7,6,12,13,19,6,605,11,6,12,18,3,3,1,135,21,3,14,21,14,90,25,13,36,8,7,6,11,8,13,27,4,35,2,10,5,8,53,6,5,21,57,3,43,5,230,7,88,7,0,9,3,9,23,38,5,41,10,1,7,51,7,39,4,2,2,13,15,23,7,17
3,12,7,2,88,33,15,27,11,2,8,7,21,76,12,9,100,3,15,25,9,14,1,18,25,163,9,20,5,11,12,10,16,3,25,10,5,21,14,9,8,0,31,8,5,6,11,8,5,5,57,15,9,3,25,19,9,134,26,3,11,4,21,764,4,9,5,16,10,5,11,7,12,10,3,0,18,9,25,6,8,12,2,43,0,14,2,4,53,6,10,16,21,13,2,3,18,17,6,4
23,14,8,13,14,6,15,1,18,3,8,30,10,14,33,1,14,9,2,75,4,10,36,32,9,1,13,8,2,0,10,15,15,1,5,4,5,4,4,22,2,7,9,2,22,45,6,4,5,8,8,27,7,12,13,13,1,1,35,1,19,6,0,6,21,5,25,6,7,16,6,3,45,3,11,63,6,5,7,8,19,11,6,19,8,21,8,5,11,5,3,4,17,4,1,4,15,11,6,5
2,13,19,9,8,2,14,174,4,13,6,6,162,7,4,3,115,4,11,45,3,43,4,29,69,9,1,7,0,4,11,16,11,1,62,12,6,24,27,21,5,12,21,18,0,15,3,5,1,13,1,2,16,5,0,21,20,9,13,14,5,9,17,6,9,16,3,31,3,9,25,1,37,6,6,2,3,1,8,19,11,4,496,112,12,11,3,16,8,34,2,50,1,37,74,12,1,6,2,4
5,87,5,7,13,35,4,1,7,5,5,11,279,4,12,5,7,3,16,4,82,29,7,10,42,19,2,6,1,8,4,2,10,4,224,9,5,6,13,0,10,6,10,53,71,10,6,8,30,27,5,31,6,8,20,10,4,4,1,1,25,10,24,7,33,12,9,1,11,40,3,5,94,8,49,21,39,9,5,6,8,3,1,7,98,18,3,5,1,4,11,9,5,27,11,12,26,25,32,15
4,14,0,6,23,5,18,6,14,5,2,1,17,21,0,10,15,45,1,21,4,48,6,11,10,7,8,37,10,7,12,6,1,16,15,27,5,7,13,3,3,50,21,12,91,45,1,12,6,23,5,4,29,7,95,40,12,3,36,2,0,18,10,4,36,20,1,3,4,15,21,27,45,12,8,57,6,2,9,35,0,10,40,1,4,13,8,3,5,12,0,16,4,19,2,10,5,8,7,42
17,2,15,5,9,10,11,18,13,45,7,6,17,3,17,2,95,0,9,11,5,4,1,3,55,5,9,29,3,16,31,7,7,24,23,20,9,5,10,4,12,8,11,15,5,6,3,11,19,15,2,12,6,9,44,49,68,15,5,6,0,421,11,5,7,35,11,23,6,9,7,2,11,8,4,105,11,9,23,1,3,12,9,5,18,10,13,79,6,6,28,5,499,19,3,5,11,3,3,28
17,20,19,4,4,41,15,1,16,17,4,5,297,14,5,88,5,10,3,18,7,3,12,359,29,24,11,24,11,8,17,26,1,9,54,6,278,11,13,16,9,19,25,33,21,13,4,32,9,2,11,0,1683,16,4,40,1,6,16,13,21,8,0,10,2,5,3,7,1,2,96,7,2,9,12,10,8,13,4,4,13,15,3,7,14,4957,7,5,4,27,1,8,5,15,5,0,29,381,16,58
36,11,1,8,240,85,8,71,21,65,5,20,3,7,3,22,7,15,9,4,4,17,3,22,3,4,93,527,13,13,1,4,4,16,5,9,6,3,4,6,3,1,23,12,45,16,19,7,18,22,1,52,6,9,10,3,7,5,12,67,21,18,8,10,4,3,19,8,18,2,6,67,2,15,4,15,2,53,9,26,9,12,23,9,5,1,35,26,4,1,5,22,28,3,35,5,3,7,2,3
28,59,4,5,6,5,2,10,8,35,23,24,7,23,6,7,6,4,16,2,2,5,5,19,19,25,5,4,15,21,11,0,42,16,11,11,4,8,12,48,19,21,4,3,10,5,167,7,209,49,15,7,1,42,6,9,12,37,26,5,29,4,9,9,65,17,48,8,0,6,3,9,25,13,30,7,11,52,0,14,3,8,17,27,24,3,7,15,6,12,8,0,15,3,5,4,8,9,4,15
3,5,3,26,5,13,3,6,9,44,3,5,15,67,13,6,5,5,8,24,11,16,12,5,166,20,4,30,14,27978,13,10,7,252,4,7,3,9,31,29,3,1,9,3,1424,30,10,7,5,5,10,6,11,3,22,18,5,1,3,3,28,15,12,0,25,31,10,2,12,58,16,2,698,5,8,9,89,1,3,4,21,1,2,9,4,15,4,138,51,7,1,8,22,4,3,7,6,1,4,5
