1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7,16,6,4,13,13,27,4,23,15,13,34,6,11,4,15,14,15,90,45,5,276,5,9,8,13,54,6,40,6,51,16,82,46,22,19,10,18,3,52,34,8,96,16,8,4,10,12,7,1,14,2,6,12,4,23,51,20,18,36,251,10,9,76,11,132,29,687,22,7,51,5,15,130,4,12,7,14,14,14,5,21,3,10,77,7,15,41,7,66,13,0,41,18,14,11,3,15,16,4
54,13,9,24,11,30,54,22,7,580,21,6,9,6,16,7,22,11,11,4,6,3,4,3,10,29,6,7,9,37,5,30,16,5,29,13,5,8,13,5,37,15,5,12,17,7,16,6,30,68,21,3,16,52,11,12,24,23,15,30,183,30,45,82,13,4,14,4,12,1,7,17,7,11,57,7,9,18,29,25,12,44,75,14,10,95,11,16,13,9,12,4,18,9,45,24,35,16,8,1
20,39,5,6,4,7,8,85,9,12,11,38,15,41,28,364,287,35,7,4,112,12,9,7,43,30,10,29,9,20,31,8,5,4,7,23,37,20,173,4,54,64,33,12,15,13,8,7,13,29,53,12,8,18,32,7,8,23,25,29,14,19,6,13,47,18,7,2,8,16,19,5,4,303,18,6,28,11,12,12,12,22,14,7,18,15,99,11,26,6,5,72,6,56,4,14,9,13,1,11
19,28,17,30,25,4,30,11,10,11,15,9,2822,17,6,25,47,8,97,11,4,10,5,63,13,5,8,7,21,23,31,31,15,17,25,11,7,7,14,16,6,19,30,7,5,22,10,27,19,18,61,11,3,84,4,47,7,8,6,11,5,9,39,8,58,5,3,13,3,8,20,11,6,16,9,82,9,18,16,13,1,11,18,13,36,3,11,4,23,9,25,10,4,13,12,12,225,4,15,13
119,25,68,15,7,18,23,4,55,13,19,13,12,20,17,17,16,1,11,6,16,3,1627,1,13,8,25,5,6,4,4,14,31,2,13,93,3,12,27,139,7,5,6,7,16,4,79,2,3,19,25,3,13,112,10,27,23,12,7,19,5,17,4,47,9,2,3,6,26,87,720,14,7,10,19,10,22,4,27,8,6,18,10,14,13,7,16,9,12,11,12,6,6,11,18,5,13,11,81,8
4,31,24,29,16,11,799,3,11,9,21,16,18,7,41,5,26,10,9,10,11,2,323,199,18,2,4,14,12,117,29,7,22,10,9,65,13,6,7,18,118,40,20,2,2,9,15,31,7,25,71,14,27,22,11,2,3,34,23,18,7,27,7,8,6,93,0,30,1,16,4,5,20,5,43,15,36,73,15,35,8,5,4,5,4,4,14,6,16,41,10,6,33,11,8,1,6,15,4,18
22,66,48,40,38,15,15,19,11,26,9,27,11,7,9,8,5,2,37,5,8,8,16,28,3,31,45,8,8,23,31,6,9,4,8,2,8,21,455,3,18,12,31,8,32,12,12,6,10,13,1833,20,5,9,8,106,13,39,20,18,6,10,245,34,6,8,130,11,9,15,8,12,13,48,9,19,79,12,3,5,1,94,26,45,13,26,22,198,12,11,0,5,15,8,3,20,4,7,32,8
5,40,7,11,6,51,13,14,25,12,21,16,10,20,16,11,15,32,23,42,3,17,28,17,8,18,6,5,34,9,52,17,3,6,23,11,43,6,21,13,6,10,1,17,13,18,17,14,17,33,14,11,15,5,3,14,6,5,19,15,7,6,9,4,3,3,2,47,14,4,93,5,5,27,12,31,35,5,4,13,80,51,4,15,1425,42,32,17,370,31,15,96,65,33,36,30,6,16,2,6
31,3,23,4,48,8,6,70,65,4,7,5,7,7,12,12,5,1,8,27,22,16,54,16,14,2,11,8,13,14,251,13,3,18,55,16,6,2,8,5,1,10,7,0,6,4,19,14,4,13,33,26,5,10,73,357,8,5,21,19,16,13,3,21,20,42,49,2,15,12,17,5,28,5,26,8,13,11,4,16,13,5,4,4,10,44,0,343,27,33,9,4,6,7,17,9,25,8,14,12
8,7,8,4,15,14,33,40,14,28,6,86,37,4,4,7,5,14,12,5,26,6,2,7,49,46,10,13,12,6,6,13,17,3,6665,5,14,1,14,28,77,21,6,239,35,7,64,26,25,28,2,22,42,28,24,9,3,3,9,16,9,9,10,37,32,8,23,49,22,69,33,2,11,36,20,89,288,68,72,8,17,11,33,0,3,5,25,24,10,10,24,6,36,17,9,55,16,6,2,4
12,34,17,8,4,5,35,11,36,15,7,5,41,10,5,5,26,3,33,7,7,3,0,6,60,13,9,20,29,61,18,8,12,2,7,8,14,317,19,13,3,13,44,7,9,6,12,9,15,7,5,2,1,5,5,2,8,19,12,6,41,13,3,10,6,4,10,5,134,2,102,24,40,33,2,7,9,19,7,11,7,6,9,3,12,20,20,22,250,19,7,20,30,2,4,58,34,10,15,16
8,7,24,23,170,26,17,32,9,4,16,8,13,5,12,4,7,33,12,6,8,8,10,52,17,29,23,5,11,143,38,4,19,7,31,22,2,170,7,59,15,34,24,13,20,12,9,10,21,8,8,20,12,9,115,94,17,7,11,9,2,10,16,9,5,44,5,12,6,16,7,11,27,46,11,39,18,5,19,18,8,6,18,8,2,7,13,21,14,12,59,180,21,7,12,8,6,13,36,4
19,34,6,7,53,5,26,15,19,140,8,3,8,7,4,164,5,31,5,8,4,35,10,1,19,17,8,27,38,21,17,15,30,11,37,7,52,3,4,10,5,24,8,6,24,13,6,10,17,62,21,4,13,5,15,134,20,8,8,13,25,2,12,16,36,7,1,28,13,68,5,22,35,8,8,2,14,3,19,8,11,165,12,17,10,13,44,5,2,20,6,9,4,33,8,10,46,21,18,12
13,0,2,4,17,24,6,40,12,23,52,3,25,13,16,14,12,7,5,6,40,38,31,24,9,16,11,25,318,15,27,17,1,18,10,23,51,25,8,27,0,22,252,102,10,6,8,5,12,28,4,19,13,4,14,17,2,6,5,9,12,5,17,11,7,129,5,9,3,8,12,112,25,10,4,6,112,6,15,15,23,4,11,22,21,6,85,7,10,15,12,52,22,31,18,162,17,6,23,14
757,15,13,9,21,13,2,16,3,6,28,13,19,22,33,18,17,9,95,8,7,3,25,59,91,18,8,9,4,12,17,14,7,34,38,34,5,14,10,63,13,126,8,13,0,75,63,36,8,10,40,0,19,7,5,2,13,41,26,29,11,17,13,6,68,29,8,4,13,38,6,10,21,10,9,7,7,1,6,23,8,15,25,12,5,5,10,26,32,64,10,12,2,4,36,23,13,35,22,19
12,12,7,15,8,31,17,7,8,32,1,69,7,17,11,774,10,44,10,11,22,4,31,6,15,9,3,5,6,20,8,7,15,1,14,12,4,10,12,40,4,31,9,4,20,5,25,9,11,17,9,42,12,192,28,88,16,6,18,27,142,53,6,14,9,27,102,7,27,8,9,151,14,34,1,12,3,14,39,41,71,18,10,4,304,4,5,26,24,41,27,6,28,10,15,20,26,20,10,5
21,44,25,10,538,5,6,42,9,1,0,2,4,12,5,1,14,23,8,13,11,61,5,1,3,7,29,1,450,6,4,3,9,33,28,27,20,2,9,24,24,12,10,8,7,13,9,20,55,7,10,11,10,21,3,29,8,19,17,7,228,3,4,6,0,35,12,13,9,14,51,3,1011,18,73,12,10,17,6,20,4,117,13,37,17,2,177,19,898,14,97,11,6,13,8,21,8,10,16,7
4,17,9,7,22,29,5,21,31,10,9,1451,16,11,11,12,4,13,40,6,5,66,24,14,13,4,137,83,36,23,4,6,5,13,23,32,104,6,17,24,22,50,10,13,33,4,8,21,38,9,4,3,12,6,15,35,8,10,5,11,6,9,6,25,22,18,13,13,23,25,2,42,28,8,4,259,18,31,3,18,10,8,4,8,0,57,10,21,47,5,19,8,4,7,14,15,8,4,43,11
2,20,34,18,3,38,7,7,39,198,33,282,21,9,15,15,3,21,13,4,12,1,29,33,7,32,2,9,30,82,1,3,7,18,111,22,10,31,7,11,206,12,116,17,182,14,21,7,5,18,16,10,40,4,8,4,44,18,40,22,5,28,25,22,1,9,8,12,6,20,8,18,62,23,15,11,4,17,38,11,12,17,11,15,5,5,25,13,6,8,26,6,44,5,8,8,17,9,22,27
152,1,12,28,88,45,1,5,22,16,18,6,24,1,8,3,4,23,7,21,8,26,10,22,3,38,13,7,5,40,6,29,32,15,8,43,2,15,2,29,9,34,21,14,19,5,4,10,39,1,10,42,6,5,4,2,30,6,5,14,7,15,30,6,58,10,13,45,6,13,31,2,21,4,49,12,25,7,7,26,9,27,34,11,16,8,3,9,20,18,58,25,7,9,14,3,1,2,5,59
3,11,45,34,14,16,42,26,14,1,19,7,5,253,19,26,7,91,11,16,16,61,1335,11,8,10,6,296,10,14,5,10,9,22,45,15,14,10,13,44,27,36,11,13,19,15,7,42,4,16,66,31,13,37,2,7,5,7,37,4,43,11,18,11,16,21,2,7,14,10,33,12,21,16,4,7,11,90,20,2,7,7,20,55,5,18,32,55,35,2,15,5,4,36,8,67,16,5,42,5
37,13,4,18,17,18,6,20,13,22,14,16,30,36,8,23,1,6,7,193,61,3,30,9,29,2,15,6,9,31,13,32,39,4,10,9,14,7,126,33,114,10,9,3,58,304,29,7,65,22,28,8,12,10,18,12,14,6006,4,27,88,34,24,9,12,7,22,13,27,29,13,42,6,9,11,13,10,19,18,7,30,15,3,11,10,45,95,13,8,79,4,9,19,5,13,4,75,77,9,7
8,6,14,7,17,7,2,12,1,9,8,4,3,11,29,11,7,9,24,7,8,8,57,3,2,3,24,8,20,34,6,10,3,11,10,93,5,31,9,24,8,8,99,41,127,4,8,13,45,13,28,8,4,12,14,15,7,7,16,22,4,36,6,5,12,10,21,26,4,11,4,10,22,14,9,2,65,7,4,15,23,12,8,8,4,12,82,20,3,10,9,14,2,5,12,18,12,5,5,8
8,5,5,7,10,16,10,2,4,20,6,17,36,10,46,24,10,20,66,15,4,4,77,17,6,11,52,11,3,12,21,10,87,7,6,2,22,20,9,78,10,24,20,17,2,48,5,7,9,22,34,38,5,18,10,16,13,30,27,9,22,59,11,8,23,6,10,10,61,16,2,14,22,19,10,7,9,9,3,1,49,23,12,16,12,7,7,90,3,10,9,21,16,8,8,11,22,13,40,14
4,9,8,8,25,8,9,13,2,2,4,208,50,8,2,24,4,4,13,53,18,25,13,5,11,8,3,207,13,67,4,7,5,23,26,9,26,9,4,41,37,18,5,14,33,3,5,93,30,125,10,9,8,10,21,5,9,16,10,13,16,12,8,22,38,28,24,19,26,14,7,7,66,20,24,5,1,980,22,6,62,10,9,12,24,24,53,3,13,9,131,16,15,37,15,13,7,22,8,17
4,9,443,27,148,12,22,13,1,5,1,11,2,13,8,68,8,18,8,37,34,239,83,105,24,8,154,24,8,43,8,4,6,156,20,12,13,8,3,48,8,8,141,28,21,23,47,46,7,57,6,22,26,13,32,3,13,64,292,13,123,10,87,5,1,7,36,93,6,33,9,10,8,22,3,6,35,48,48,10,10,9,22,0,6,11,10,42,7,28,4,22,7,9,2,12,3,25,10,286
14,6,13,1,14,5,9,19,18,10,5,4,8,9,44,26,24,6,12,13,64,3,20,2,17,12,493,13,1,19,78,9,7,8,7,5,14,40,5,9,11,63,0,6,2,3,2,6,16,9,5,7,58,6,1,21,9,14,0,11,14,12,17,7,18,3,5,10,15,22,5,3,22,13,15,20,28,4,16,17,3,30,3,10,5,5,40,1,18,5,18,5,12,192,17,35,22,5,19,25
64,19,14,9,11,105,18,5,10,8,12,4,7,23,25,17,14,22,10,4,0,14,188,10,4,24,4,30,4781,3,11,5,3,14,4,19,12,9,8,22,7,17,11,18,22,21,91,6,49,6,8,10,50,6,5,6,18,8,37,5,19,10,18,2,79,14,8,8,8,10,18,10,76,9,1,14,9,16,21,7,5,24,98,14,21,3,16,35,15,13,48,12,12,22,9,4,7,22,108,3
2,2,16,15,5,18,17,5,12,7,6,61,1,5,3,30,10,7,15,11,7,32,3,6,9,6,46,17,8,6,18,14,1,6,25,16,36,9,15,33,16,15,14,17,10,57,15,23,7,3,6,5,45,25,16,12,59,84,17,5,16,31,35,6,48,12,23,5,6,23,4,5,29,24,1,13,9,3,0,19,7,9,7,33,17,4,9,8,50,26,32,12,2,3,71,5,6,35,17,18
23,58,18,17,5,31,11,9,7,8,6,2,11,9,19,69,56,29,44,96,9,12,215,9,29,10,33,68,13,320,8,21,53,47,814,10,14,29,12,4,10,14,16,12,49,2,11,63,8,12,2,18,8,8,3,36,23,1,19,11,11,7,73,4,25,22,8,8,26,13,10,19,13,25,15,10,8,5,8,7,27,10,11,3,10,3,18,2,10,44,18,20,8,38,6,282,5,56,18,28
9,12,17,5,13,32,0,40,6,28,13,10,5,5,13,9,154,22,4,6,9,12,19,11,30,3,7,114,8,17,10,22,22,110,7,35,9,11,21,40,10,19,1,28,20,18,162,59,41,7,4,15,5,2,15,6,33,5,3,10,3,19,6,35,25,5,15,14,13,6,14,9,56,34,11,17,16,15,4,3,13,7,18,73,6,9,13,9,11,148,17,13,17,29,439,7,6,8,6,10
8,12,318,26,7,58,0,11,3,27,9,52,4,24,11,3,4,227,12,15,7,75,12,18,14,6,17,22,8,4,9,7,30,46764,10,1562,13,559,14,11,5,30,4,11,23,7,31,16,17,52,29,11,8,15,14,4,5,3,27,28,8,12,35,21,40,10,9,38,121,14,11,6,10,21,12,27,64,4,15,19,23,47,6,29,16,22,8,12,20,3,26,10,12,22,29,7,6,7,2,20
13,5,17,12,8,2,19,31,12,5,188,11,5,18,34,26,11,12,13,13,11,15,16,6,3,11,12,11,731,19,502,5,1,5,30,34,6,8,8,5,5,9,3,15,28,4,47,19,18,164,4,1,8,52,25,14,9,21,55,10,20,11,6,21,14,2,5,10,58,14,14,6,8,6,1,8,20,20,2,5,13,5,16,9,5,8,8,21,9,20,19,21,37,30,26,9,11,30,10,3
8,31,8,30,6,6,174,24,11,26,133,45,11,20,89,3,13,5,14,7,19,5,15,5,15,85,9,14,14,11,20,17,9,4,12,33,17,36,2,5,3,27,12,5,18,5,10,36,25,0,40,10,0,28,9,16,22,29,19,15,25,14,22,14,3,8,9,24,1499,3,5,14,14,26,5,17,15,11,17,2025,10,3,16,10,3,15,258,9,11,56,22,50,16,13,8,10,9,15,25,30
26,9,8,16,38,8,1,1,21,82,7,14,16,4,7,3,47,7,12,5,18,8,15,10,28,24,7,10,1,14,51,7,106,4,6,10,14,9,22,18,5,7,10,13,4,3,7,15,4,33,5,33,31,94,11,19,21,10,14,20,2,498,31,16,15,7,14,15,411,8,47,3,15,5,17,19,15,6,4,6,14,11,2,7,49,5,95,151,11,22,24,3,6,9,9,1,8,5,23,18
17,3,3,4,4,1,1177,38,5,21,8,18,198,7,15,39,47,6,8,13,5,6,11,7,24,6,15,7,57,24,5,14,9,13,18,53,7,2,3,3,9,2,5,8,10,6,110,10,4,33,8,3,12,15,86,10,7,11,8,24,19,27,3,4,24,2,4,10,36,57,6,11,4,29,27,9,30,8,6,1,1,6,3,19,15,31,5,2,10,5,37,3,12,226,3,6,34,48,41,21
21,4,4,6,404,4,6,22,4,10,28,16,4,2,28,23,61,1,4,5,9,35,0,9,249,42,3,1715,9,79,19,4,9,12,43,20,18,4,267,25,21,15,21,12,3,47,87,11,3,14,15,1,12,14,19,4,13,15,210,13,24,9,21,7,17,20,236,13,6,10,25,6,5,351,15,13,36,23,26,42,22,22,11,4,2,13,69,5,2,13,7,3,55,11,11,2,6,7,51,9
14,21,13,111,10,10,8,8,12,10,87,17,23,3,60,15,9,65,15,43,5,12,12,4,17,8,8,5,8,21,95,54,4,7,14,3,10,12,53,20,11,4,14,11,2,6,11,30,13,23,26,10,19,8,27,6,10,2,13,15,4,6,80,17,1,7,8,51,179,10,172,2,18,15,37,27,6,4,7,17,34,7,7,4,2,5,7,19,44,8,29,3,6,2,22,39,11,3,34,11
7,11,2,12,39,7,2,31,15,17,4,4,3,2,43,18,4,8,6,7,5,11,231,10,12,11,74,9,10,7,74,14,32,46,11,14,6,10,16,7,31,269,70,9,14,12,11,22,1,2,27,8,36,27,6,110,36,19,2,99,10,11,1,12,6,11,26,16,18,24,3,4,56,4,15,17,147,13,25,14,12,7,10,4,14,17,4,34,43,3,6,22,4,111,1,16,26,1,14,18
3,33,15,2,12,18,81,12,14,8,4,16,65,17,16,26,3,22,33,15,13,15,3003,42,19,34,11,8,13,4,25,17,27,8,14,19,14,3,10,19,5,6,27,501,8,10,12,24,3,24,9,6,19,16,80,17,14,14,12,5,1,45,8,16,3,9,8,4,22,47,9,3,310,12,32,9,20,105,320,25,3,11,231,9,17,3,19,4,3,5,8,4,3,20,33,7,38,12,29,4
160,155,21,57,5,12,19,13,110,6,5,15,3,10,31,24,33,6,23,15,35,23,34,31,16,36,106,9,31,11,10,0,8,6,191,153,17,11,10,7,293,0,2,28,22,62,5,22,39,20,22,4,5,30,4,14,12,9,10,54,8,236,5,19,2,11,3,11,123,28,0,13,17,8,3,10,8,27,14,32,18,13,21,4,5,35,38,20,7,28,180,8,20,7,2,8,8,2,23,9
98,65,19,15,7,7,12,929,11,27,10,4,16,17,11,16,7,13,9,8,19,14,132,4,13,49,11,4,45,7,17,29,5,8,11,7,3,26,15,239,32,12,4,35,21,42,6,45,2,16,8,15,48,11,24,11,14,3,6,99,1,11,11,69,28,108,11,88,11,5,34,2,6,15,7,117,14,15,12,14,17,3,6,6,25,1,19,8,18,16,28,8,2,10,2,1915,5,8,20,15
5,6,15,13,28,4,21,37,15,4,2,10,2,8,8,65,10,14,3,5,4,384,13,10,3,26,16,11,10,33,978,79,6,2,5,30,9,14,276,2,28,12,35,20,3,27,3,13,19,10,13,6,5,53,40,8,16,12,26,35,23,16,2,69,3,15,6,7,2,51,54,10,33,3,12,50,12,146,3,6,22,18,11,19,7,2,5,66,16,12,7,56,6,33,12,13,12,10,12,7
25,11,56,15,2,14,16,18,11,4,33,20,25,156,73,5,22,39,14,22,7,4,13,145,140,6,8,43,27,13,3,38,34,62,3,18,11,20,3,14,55,13,35,3,10,5,75,17,8,7,73,7,12,225,11,9,8,21,29,3,11,8,18,33,54,1,18,27,4,15,11,11,1,4,14,21,20,12,6,4,20,2,4,5,5,24,35,20,22,8,0,20,68,12,84,24,9,7,17,15
22,8,20,17,12,83,25,33,610,11,13,40,4,16,14,4,6,8,19,160,6,4,16,15,22,8,10,10,5,16,32,4,14,14,9,6,5,26,15,216,7,13,15,33,9,1,9,7,8,4,54,17,11,11,19,5,11,56,9,8,5,8,33,7,6,4,17,3,7,5,7,55,12,31,16,4,12,17,554,119,100,166,8,37,18,11,20,6,7,22,7,58,6,2,6,21,11,13,19,10
9,13,59,2,18,74,10,9,6,3,51,5,23,6,18,8,24,1,7,5,2,0,12,810,11,10,7,7,210,17,12,3,4,6,5,11,28,2,28,52,8,4,8,8,6,29,2,25,5,7,9,31,116,3,29,12,4,2,15,3,12,10,14,7,5,1,6,5,12,7,25,3,116,7,5,17,9,4,2,21,131,9,13,7,3,3,15,27,9,14,5,108,7,8,15,2,13,5,17,4
2,16,12,6,17,31,4,11,9,3,13,14,1,1,10,5,126,5,14,20,20,35,29,10,15,7,7,17,80,11,14,19,28,7,6,30,22,35,12,25,82,18,13,27,4,4,1,14,2,26,5,30,2,7,46,11,10,1,216,8,6,6,12,21,5,68,19,32,10,10,15,148,14,34,23,25,26,36,11,3,32,37,9,37,35,3,11,5,3,17,17,0,26,70,25,2,25,14,5,22
2,24,3,18,19,7,13,6,17,7,16,15,78,15,28,23,3,29,717,60,7,3,48,6,10,12,85,34,20,14,10,13,33,1,9,12,22,9,13,39,8,10,7,25,13,114,5,68,13,16,10,7,13,38,4,18,12,6,106,7,7,4,12,584,50,14,8,22,7,0,16,142,1,4,46,16,12,6,18,17,10,5,5,59,16,9,6,7,6,10,14,360,629,11,19,7,5,1,41,9
8,39,9,8,10,17,83,7,108,16,19,5,9,5,8,2,7,36,4,26,18,7,16,7,22,12,11,25,10,17,19,16,9,17,8,6,10,15,17,6,103,20,7,8,12,36,5,2,5,52,14,8,0,18,9,1,14,22,9,24,5,11,920,8,11,22,13,27,8,17,584,6,37,25,12,24,25,57,1,7,8,18,13,261,14,4,5,6,18,7,8,37,30,243,54,15,5,13,3,11
80,31,21,16,27,39,36,18,5,6,36,17,63,23,11,4,17,5,12,10,11,6,10,14,24,15,5,4,8,28,7,256,2,17,5,8,11,4,7,10,42,28,28,26,16,104,184,2,40,12,57,238,10,14,16,19,13,9,27,58,17,1278,9,57,45,19,10,6,13,10,6,38,47,17,2,8,26,7,25,5,9,10,7,103,11,21,10,12,32,8,6,25,6,8,12,7,5,41,34,34
13,8,11,49,10,12,30,22,23,64122,10,38,19,21,10,3,29,27,5,28,4,5,12,27,37,12,24,12,6,10,38,10,11,7,4,24,7,8,3,8,11,151,57,12,11,15,298,34,20,11,49,87,13,22,111,13,12,37,1,10,8,6,2,5,61,14,21,9,4,35,7,8,30,10,21,11,43,9,11,14,5,38,14,9,10,11,4,7,434,11,6,12,9,0,12,13,10,7,24,10
3,10,11,10,161,2,8,19,2,20,10,18,247,9,10,34,55,8,17,9,3,4,2,5,18,78,19,29,0,11,3,5,67,1,15,12,3,1,5,3,107,5,7,2,10,13,12,2,17,2,14,7,21,7,12,18,45,9,280,9,6,114,16,9,2,2,3,9,9,8,90,24,6,14,21,23,14,9,19,33,25,9,405,8,6,21,8,52,4,7,14,8,1,48,5,23,43,7,11,13
14,54,22,11,424,29,26,14,21,32,25,13,4,35,29,15,13,10,4,14,6,12,7,50,7,10,37,0,77,22,10,103,9,40,22,37,8,4,7,48,43,288,19,6,6,9,10,14,14,6,82,38,13,131,19,15,6,15,10,8,34,9,19,15,14,13,58,0,9,6,37,459,24,5,16,5,11,13,60,33,6,45,4,30,8,43,33,20,19,6,6,6,7,8,20,2,16,15,27,5
15,30,16,6,104,44,53,7,8,7,32,2,3,8,5,7,8,27,5,47,33,198,33,45678,7,72,19,3,7,11,34,18,4,72,3,6,16,10,5,7,8,13,16,4,9,23,72,10,6,1931,14,26,9,11,7,3,22,0,9,2,8,21,3,33,15,26,3,22,4,50,15,2,13,36,17,8,40,11,8,39,14,3,2,8,6,19,10,32,9,13,24,9,8,13,16,12,3,16,32,22
23,9,12,5,18,7,17,53,5,4,26,2,16,13,8,7,15,24,7,8,13,13,21,4,39,7,15,2,11,8,22,82,41,9,4,18,11,8,6,30,5,3,9,25,5,64,12,5,17,15,3,37,8,2,6,6,15,30,23,101,5,3,14,0,23,5,16,14,7,18,15,8,9,10,9,34,40,10,20,2,7,8,17,7,11,21,9,88,5,24,15,30,9,12,17,18,13,29,11,75
7,26,4,12,8,14,74,7,3986,44,9,40,22,6,21,21,1,15,9,9,15,10,9,28,20,12,3,13,8,4,23,25,7,18,10,10,10,10,10,13,57,18,15,1,75,11,11,2,29,37,42,3,13,31,21,6,49,12,9,5,9,10,37,3,19,45,9,18,16,28,4,22,22,335,18,20,7,77,9,136,20,17,1,116,55,1,21,4,29,77,5,19,66,8,42,10,1,40,22,2
3,5,14,8,33,29,8,13,46,53,9,9,12,52,15,28,8,2,40,38,13,3,12,8,37,4,95,4,16,10,4,31,8,34,3,19,12,23,31,29,14,8,13,16,11,11,4,9,28,7,65,7,65,19,25,86,43,10,1,7,12,21,2,18,5,31,40,5,17,41,18,64,107,24,33,5,2,21,9,6,38,2,1969,7,14,49,44,3,28,4,187,41,6,13,16,16,14,20,28,6
13,7,7,40,3,25,1,118,6,22,8,21,25,48,12,43,345,8,19,3,36,6,3,14,6,9,13,22,23,23,61,5,2,10,18,7,6,11,5,18,26,815,8,14,1,7,10,60,17,32,6,16,3,8,8,9,8,31,19,4,6,16,57,8,9,22,19,59,91,17,9,16,13,6,11,142,15,2,20,12,150,19,2,9,21,51,1,4,7,6,3,19,14,17,21,63,18,16,11,25
1,3,15,12,17,56,4,5,9,1,8,7,13,9,13,107,21,8,6,11,3,29,20,8,7,8,12,14,22,38,3,9,11,22,9,16,11,6,3,20,10,5,7,28,308,5,8,10,31,18,6,155,9,11,6,23,39,4,10,6,18,116,3,15,1,6,29,97,18,10,49,10,19,3,0,24,16,1,20,30,30,3,10,19,98,33,80,18,33,104,8,33,5,100,14,2,38,17,15,16
3,3,5,5,10,6,6,248,46,15,31,7,24,6,3,103,8,15,16,5,7,18,14,29,79,43,9,19,26,9,2,3,4,31,2,3,21,12,20,7,10,249,5,24,8,37,391,24,15,13,56,7,18,60,6,43,22,22,32,62,58,10,12,9,20,4,9,4,5,6,43,6,17,297,7,8,13,15,58,8,4,18,14,5,16,10,17,4,34,10,8,3,39,9,22,17,32,78,21,43
54,8,8,212,41,10,137,16,8,22,10,5,20,34,10,12,17,0,17,7,7,0,5,7,14,34,30,25,22,36,7,16,6,16,15,23,20,6,18,45,24,4,15,8,2916,17,94,10,16,44,34,477,3,15,6,14,5,11,28,9,6,32,39,22,15,29,6,7,7,5,14,87,14,13,4,19,46,8,8,23,30,6,23,13,10,3,2,8,9,7,3,11,125,18,12,6,3,7,6,13
14,31,36,14,7,9,55,2,6,50,9,22,9,8,4,14,0,17,29,12,9,3,17,8,27,12,23,16,32,26,6,2,6,10,16,27,52,4,1,35,4,19,61,4,20,16,21,87,7,20,12,17,8,15,3,3,31,5,8,16,5,22,23,681,12,1,24,51,9,30,10,6,7,3,3,590,15,37,152,41,1,34,3,12,24,18,9,4,6,8,28,3,12,12,27,27,7,4,12,11
8,22,19,13,24,13,23,18,34,18,12,84,20,7,16,10,18,12,3,20,20,13,12,25,9,6,1826,20,101,18,52,4,23,13,20,35,27,21,14,14,5,36,15,4,0,14,24,8,22,18,30,25,22,4,143,16,14,46,103,26,14,75,3,21,31,243,17,61,89,11,6,20,27,3,3,11,24,8,9,17,15,7,158,17,11,25,16,59,14,13,12,18,2288,6,15,2,34,5,18,2
40,31,75,1095,19,52,58,20,25,19,10,16,21,40,8,11,50,0,45,13,37,8,28,7,6,4,20,7,6,35,3,5,2,2,567,10,20,20,60,6,13,3,3,23,7,2,81,5,13,11,5,17,16,7,35,14,16,6,7,15,5,24,11,19,29,2,19,118,19,21,21,6,3,40,0,18,12,168,382,21,21,28,16,14,4,4,5,7,144,5,5,4,5,8,12,10,72,10,13,5
2,6,13,7,24,5,7,4,5,12,14,12,18,7,79,15,8,19,10,74,36,7,23,10,75,3,12,47,20,4,7,33,15,10,12,18,12,5,9,13,8,9,12,14,69,16,30,23,16,16,1,6,49,5,2,9,8,3,5,27,19,27,3,11,11,28,11,8,18,33,9,18,20,10,26,14,23,19,70,5,20,8,1,47,24,5,5,1,15,9,4,132,4,9,14,5,36,6,43,14
20,11,42,17,5,17,7,1,192,6,39,2,5,21,30,6,20,105,20,19,9,0,8,156,8,3,4,6,9,30,1,18,6,47,58,6,7,9,9,4,9,9,4,38,19,16,1,64,10,39,28,9,4,5,19,1,11,3,9,46,24,9,15,5,7,3,19,5,179,21,10,10,16,31,5,53,1,4,2,15,3,4,23,9,10,10,9,5,8,2,9,2,6,13,9,2123,4,29,5,10
10,5,1,5,7,18,25,8,20,18,61,5,6,9,15,13,8,1,50,5,18,4,10,10,7,32,38,11,10,21,13,12,22,3,9,19,23,9,7,10,11,14,16,13,5,22,33,15,12,10,9,41,52,49,8,15,63,13,11,71,24,11,11,15,38,9,16,20,8,5,123,6,3,14,10,127,36,7,6,48,9,12,5,18,6,4,7,1,5,52,6,17,11,4,9,18,21,21,14,23
6,39,6,27,3,22,23,12,10,1,26,18,52,86,16,21,12,13,15,21,11,32,18,3,30,19,9,39,9,21,8,5,15,9,6,18,2,25,8,6,5,3,23,5,5,5,6,5,15,12,14,11,37,10,26,5,20,4,11,1,10,9,16,11,6,7,1,33,9,5,3,22,99,9,5,19,6,12,12,58,9,51,4,8,31,37,19,5,22,12,29,15,7,20,4,9,13,5,9,24
