1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
478,228,501,759,241,116,475,253,443,442,218,235,767,640,245,502,700,631,535,683,276,493,414,614,251,198,326,1092,321,189,379,152,214,1208,256,1735,386,706,2928,885,417,619,2759,279,299,187,511,324,281,172,265,1186,152,368,263,179,624,214,407,203,265,225,350,699,406,251,254,1631,274,663,265,372,547,447,282,250,191,379,177,824,327,676,273,228,225,1741,386,1507,438,459,193,342,132,1320,268,280,332,280,410,244
760,197,282,444,483,2918,328,184,334,1009,299,697,398,439,462,243,634,674,269,260,232,259,1370,322,262,496,3406,244,996,392,453,180,321,1118,286,405,254,197,414,238,432,852,368,482,490,1427,859,270,305,334,553,314,313,304,638,587,642,192,241,273,448,234,198,322,413,6005,877,571,261,541,300,391,234,312,283,388,210,314,499,292,588,949,1467,976,195,652,231,150,207,1117,336,177,314,541,208,367,285,501,353,2501
336,361,280,275,231,246,620,240,261,380,248,464,413,196,460,2079,341,421,241,217,335,314,208,413,312,231,503,347,1174,372,1614,218,504,158,230,477,479,810,328,283,299,489,448,823,211,355,317,369,422,243,329,959,311,239,279,275,470,171,583,205,194,379,394,759,221,350,301,969,483,281,309,356,780,274,341,266,265,308,373,781,370,504,307,471,251,197,286,450,538,792,254,339,257,226,196,884,427,3019,541,474
867,191,1693,182,283,186,560,268,218,291,3261,425,266,2307,185,401,1288,288,596,374,252,348,433,433,419,335,158,542,954,177,301,351,307,287,362,375,261,286,1428,639,487,722,305,276,371,468,287,283,380,280,661,360,305,742,1514,285,274,411,584,412,365,158,522,3009,263,839,583,472,217,155,206,2595,253,224,707,373,358,245,186,322,140,290,609,1760,430,1034,521,332,224,297,192,945,314,276,321,5493,749,662,234,250
232,632,270,2350,156,264,340,650,312,825,240,284,530,441,220,277,525,310,406,740,312,1685,486,380,259,348,304,417,385,243,129,643,199,169,280,462,19147,279,280,499,254,488,220,351,3262,326,684,382,243,731,342,264,1506,383,327,527,570,381,395,358,251,404,1636,538,349,571,392,351,360,400,485,645,206,260,180,258,314,279,644,494,383,342,586,253,1728,408,328,205,319,5205,321,196,218,1045,133,364,286,371,1231,330
344,443,263,1130,672,408,270,357,311,297,319,312,192,281,305,249,2715,213,278,268,289,236,324,595,306,310,435,243,548,383,355,362,639,549,367,492,1132,419,241,353,725,941,355,692,255,359,4089,223,668,380,261,516,345,1828,330,407,108,462,412,179,345,297,330,1317,297,1175,592,531,238,1133,301,283,612,162,683,389,328,278,944,333,622,195,341,819,418,377,313,294,303,2819,303,346,3493,10761,561,428,279,517,639,220
1443,340,365,201,335,324,206,344,991,177,367,256,690,567,397,565,332,282,270,395,296,497,681,232,468,243,317,489,296,479,549,1926,307,347,544,166,1940,220,481,377,699,350,446,371,194,158,346,229,304,1101,272,557,380,2932,175,455,223,394,305,504,677,724,407,322,396,597,200,271,311,417,375,9166,661,505,155,644,267,344,2392,311,282,208,224,510,953,233,234,320,494,176,406,443,533,562,291,277,598,315,217,259
298,676,340,463,563,2634,219,445,1853,178,818,264,345,435,192,809,290,261,170,206,631,249,1864,271,2996,498,362,377,609,556,348,765,301,290,1766,263,415,503,261,264,316,9509,1074,602,424,477,234,988,362,136,1078,269,400,1099,792,259,627,206,261,424,336,325,461,359,356,986,158,368,494,337,454,499,567,268,606,194,208,179,295,312,2469,171,312,1857,625,175,217,1015,475,242,254,246,464,1048,245,255,200,273,486,293
237,381,519,530,188,1121,521,4908,455,267,437,186,421,648,386,245,332,206,699,266,799,843,706,330,436,819,428,412,295,328,2162,479,357,260,459,322,433,481,791,320,452,238,470,205,326,732,365,362,230,204,264,1545,271,662,176,259,448,366,236,399,534,280,286,5257,324,188,519,346,1375,236,391,8378,334,173,290,461,467,538,379,259,285,239,406,420,200,219,283,256,260,319,334,1075,377,2613,293,541,175,255,249,430
394,262,289,412,409,385,231,777,288,446,912,140,265,596,659,382,329,168,170,330,382,233,272,378,212,215,396,280,1554,870,420,446,680,245,368,267,403,310,1320,359,271,341,7954,460,569,238,592,1629,160,312,415,387,586,238,239,859,210,301,521,849,354,470,331,454,8775,1429,741,205,569,190,206,628,300,545,452,283,210,196,507,246,245,1270,676,384,7883,213,258,3851,196,563,462,633,5624,289,210,1699,4546,186,407,1435
362,208,560,346,403,375,228,1788,298,455,509,317,652,305,456,408,174,191,160,537,712,207,313,362,2327,385,751,247,432,857,1013,211,189,192,305,313,293,324,996,231,499,161,281,727,564,357,4265,358,262,214,459,9933,350,373,212,313,395,315,422,182,536,222,1684,319,249,260,392,435,156,335,383,226,544,262,236,603,191,404,5197,316,260,638,275,153,188,474,358,208,216,276,502,285,742,545,534,751,342,344,782,441
539,616,636,222,329,1898,875,1038,236,941,475,395,258,190,413,218,1584,245,261,471,157,232,273,251,609,676,297,272,306,314,304,488,327,481,214,1979,929,249,333,181,318,398,179,608,236,322,1044,294,260,270,381,578,2916,1568,312,10326,190,210,229,616,280,225,281,459,234,532,247,194,322,624,216,322,322,201,958,270,440,227,523,459,273,8858,903,242,342,287,231,280,238,396,348,372,457,548,241,380,272,970,207,329
422,207,592,239,247,358,210,198,360,573,275,289,312,796,439,266,265,151,381,858,378,413,402,425,1149,1669,9885,335,197,1081,1003,542,303,1049,668,205,201,349,632,207,249,234,1071,464,999,198,1025,422,157,256,389,420,932,317,1397,440,378,306,203,511,455,245,360,251,456,4512,745,359,542,750,5257,635,1005,501,217,660,289,228,608,519,154,987,315,632,413,579,337,273,210,280,332,592,458,857,243,343,395,599,233,865
273,188,367,230,267,435,284,235,434,1481,370,248,876,389,371,1847,286,219,1579,224,303,518,315,884,301,386,167,322,491,292,325,600,190,484,412,437,691,348,223,281,219,214,615,235,218,204,1200,865,163,209,195,2809,446,282,640,349,1636,599,1094,1411,743,271,317,440,573,701,505,432,488,320,617,257,556,299,423,332,444,453,248,193,275,444,338,287,439,215,8601,490,214,211,254,625,211,404,281,421,2239,233,455,546
583,390,2338,236,323,330,351,237,325,844,164,270,1339,741,272,317,297,839,358,331,673,272,254,217,826,210,157,762,611,276,332,343,300,348,389,5424,448,291,381,473,3232,584,331,195,350,489,288,168,512,472,237,248,207,185,1114,392,144,312,252,369,1009,349,2519,301,361,613,232,293,182,819,668,1164,645,308,384,2631,302,343,262,466,4477,786,216,446,387,261,372,256,6257,282,369,360,362,267,999,379,216,544,4659,233
262,575,533,277,692,780,504,207,517,749,364,1337,381,204,272,212,502,1006,364,372,354,64837,247,1195,281,1005,593,223,800,375,360,260,503,205,364,259,368,263,261,318,256,282,240,301,462,663,299,168,268,400,309,453,294,588,314,9564,2583,308,380,990,496,618,365,209,242,427,220,546,391,390,221,1729,391,555,569,662,1475,243,764,487,306,355,1803,247,376,437,177,153,609,260,9978,144,263,356,310,1630,705,203,314,395
331,261,516,286,795,1251,377,538,386,216,592,228,799,334,402,637,227,236,327,355,250,246,583,971,14752,90554,648,611,430,31994,1513,392,589,492,329,204,564,268,576,206,208,702,418,182,549,387,443,321,3016,308,809,397,234,301,182,337,346,247,508,446,695,517,298,967,421,282,158,1549,267,724,186,297,314,525,907,608,322,2321,1143,549,241,457,401,162,445,572,551,447,352,705,280,313,280,595,309,348,428,299,230,224
339,8634,262,1246,295,1796,324,342,381,592,500,263,320,499,422,174,351,250,528,299,476,313,1002,490,421,414,163,15708,368,395,2886,580,1478,286,309,434,281,687,176,373,379,283,239,228,2388,335,205,328,535,291,289,8170,376,368,429,314,1212,745,515,518,314,234,248,179,2973,391,350,573,136,381,475,352,182,243,989,435,529,261,235,591,229,633,352,240,171,184,503,1170,314,295,289,210,384,622,377,513,1287,347,433,236
344,369,359,325,360,299,238,425,229,576,717,287,455,573,513,223,325,9762,855,1158,299,507,224,575,722,572,280,641,315,662,179,481,183,296,376,186,417,1320,959,290,277,372,244,495,1319,309,466,207,415,314,2813,406,288,689,224,388,269,367,217,418,270,326,669,1179,179,370,398,11033,355,704,199,979,208,247,1527,233,435,503,1169,339,489,1924,248,2665,1493,559,418,319,302,384,1370,311,353,423,304,538,1207,248,499,485
553,698,303,3794,2900,508,273,375,189,405,366,175,385,668,268,611,239,374,234,815,520,133,1147,226,192,137,484,553,484,198,232,209,581,441,833,639,528,698,369,366,2087,543,376,850,326,387,424,1080,392,185,243,281,817,942,281,396,2478,385,200,194,207,227,2494,312,394,268,273,198,1765,270,193,356,341,358,797,791,291,289,374,226,226,199,295,386,237,225,205,246,338,163,1087,274,2938,280,3233,1416,166,232,532,301
405,341,278,355,616,212,193,285,1032,245,228,270,499,409,336,328,311,310,809,190,176,2621,567,282,369,268,273,402,509,434,2968,1318,367,224,444,269,303,416,411,969,209,135,1084,2629,208,281,411,599,287,179,248,265,194,381,224,4254,473,411,470,270,1440,180,586,100,254,302,332,346,171,271,309,234,359,233,994,443,430,570,542,468,181,264,319,485,1044,215,231,220,491,205,685,604,400,292,375,422,305,537,1535,380
290,17457,283,243,330,808,320,908,1701,368,498,422,327,248,810,345,513,272,229,200,200,267,3320,1425,226,205,886,399,221,318,385,192,434,238,294,220,925,8980,213,200,1142,141,178,2353,277,951,744,426,2885,281,227,330,259,322,1370,705,265,491,296,243,614,267,252,339,533,284,4068,1771,538,591,206,510,280,191,4347,298,682,700,343,591,232,269,237,340,452,297,184,1744,162,1568,535,1605,405,1778,248,1032,329,175,228,446
387,511,653,416,181,293,1074,314,767,259,507,330,285,407,1678,271,367,365,422,201,662,339,620,412,190,491,1021,366,369,517,944,358,358,316,2584,190,243,964,344,424,172,324,276,413,330,174,249,1169,310,481,603,244,282,4567,299,700,4905,592,489,605,247,289,1461,256,244,284,595,451,385,471,179,264,662,260,597,208,250,278,861,903,243,497,169,178,213,231,1108,342,516,171,493,19856,780,311,279,283,414,213,1205,204
594,201,412,731,271,437,302,994,550,178,498,526,468,307,325,1433,348,375,260,302,838,901,374,306,709,193,479,278,262,152,413,256,302,200,346,510,2342,223,376,2602,243,343,680,622,890,302,261,225,517,696,1422,325,350,232,1365,1110,303,235,226,804,169,249,176,590,1364,436,936,879,268,203,193,209,1324,511,390,180,516,183,270,207,201,332,136,573,256,268,333,194,298,480,1015,494,555,1079,397,184,310,184,345,231
720,305,1109,403,506,363,456,395,599,432,238,468,400,223,506,282,517,2878,212,629,335,217,227,567,168,327,254,386,330,1688,214,1358,305,443,233,506,214,291,298,256,499,290,209,222,2481,437,1859,567,302,922,284,309,298,438,318,403,366,346,1494,640,217,306,320,293,207,103059,393,312,199,318,211,340,415,671,447,367,398,766,362,461,471,382,388,205,443,468,220,312,269,395,519,404,353,164,248,416,384,302,286,66706
650,455,367,281,142,402,628,474,372,404,210,374,470,318,328,358,355,190,319,617,384,361,225,244,304,152,196,190,421,537,366,92,397,497,297,311,212,306,321,363,608,228,250,294,388,649,299,570,262,15665,498,295,423,372,436,164,271,1646,300,704,383,662,220,406,207,428,269,605,59192,698,274,381,240,403,256,227,358,984,151,309,6110,188,373,364,490,429,282,413,510,337,339,261,221,327,4770,615,686,336,566,314
310,327,199,223,485,185,360,454,363,265,587,442,377,253,280,286,491,210,268,266,149,2206,200,512,3230,177,321,360,871,231,2663,340,524,291,260,268,1084,398,210,1692,451,184,1214,340,192,424,355,954,333,434,308,210,303,1764,199,509,432,325,317,277,683,400,705,566,1572,957,395,298,302,559,242,515,547,370,401,177,284,298,1815,392,300,393,1034,275,327,457,258,213,300,232,314,251,265,1100,342,220,348,432,254,211
479,215,253,491,399,1382,278,375,430,1388,368,415,2154,213,2489,210,311,521,518,196,354,432,212,185,196,311,225,411,594,519,391,1080,607,254,291,187,343,403,195,415,491,409,531,306,267,432,185,256,1027,227,255,209,242,312,991,354,374,35069,793,185,332,446,237,570,570,200,311,368,305,448,306,398,371,3075,201,200,490,267,520,139,194,270,743,241,220,694,363,786,5517,329,267,597,390,354,383,252,385,372,3348,378
377,1091,291,317,1949,353,3051,697,262,1207,363,195,531,451,867,305,549,411,475,190,226,355,342,299,991,1159,270,323,265,343,296,643,241,271,377,1649,375,365,412,1638,209,533,242,610,439,3545,428,165,364,7616,873,784,157,304,584,351,255,395,251,218,674,547,665,372,153,191,358,532,441,458,200,238,852,1018,478,357,427,663,337,466,277,2263,284,211,200,232,295,343,278,411,602,244,949,309,296,340,245,1678,327,415
227,4677,545,253,333,531,243,309,348,212,290,322,332,384,469,294,219,395,367,259,267,304,380,494,423,381,465,298,279,684,280,209,392,377,191,930,970,317,1522,224,416,305,740,322,1011,378,446,287,1379,303,278,220,208,361,307,492,311,428,1729,219,387,386,629,325,367,384,464,472,414,418,633,1164,181,222,515,328,451,1039,2106,263,347,335,607,726,196,255,848,638,420,657,217,2290,250,4452,521,9141,585,205,867,228
251,593,562,241,289,279,423,570,408,849,245,259,339,236,209,226,372,257,1220,256,715,288,418,328,201,463,217,448,283,295,202,951,396,368,349,309,262,272,373,237,239,334,239,543,795,1742,343,346,269,281,265,370,1392,339,276,550,380,486,420,406,163,415,428,407,348,941,337,286,549,348,568,2989,588,251,763,418,621,291,1764,297,252,451,333,890,241,364,343,329,229,316,249,283,232,286,1750,251,227,576,226,223
324,300,362,577,280,458,285,739,309,285,1066,259,321,232,396,368,333,148,420,437,317,377,358,209,1005,517,226,459,628,598,275,798,253,228,507,165,319,266,182,417,215,346,314,609,552,627,817,355,255,225,273,587,213,552,334,517,311,243,241,208,253,226,224,2236,171,219,353,386,507,486,267,429,371,586,312,531,346,377,522,467,557,285,3400,588,243,1621,243,322,1663,368,472,490,1152,380,281,339,230,362,522,1570
350,242,231,359,196,254,272,1748,316,672,17262,435,324,153,384,340,588,180,209,16432,354,142,350,275,259,2457,295,660,249,306,608,530,385,269,877,298,327,226,351,794,271,299,319,259,482,391,392,184,1929,390,391,218,330,431,720,265,228,300,377,241,765,1664,442,419,641,344,573,235,312,358,396,266,1700,526,452,371,615,474,333,263,203,340,469,545,792,289,274,966,254,417,844,272,375,794,222,222,186,252,195,224
561,250,232,486,561,459,263,521,399,2041,220,335,224,403,454,346,363,479,289,335,690,273,1109,709,311,714,537,3569,213,337,329,319,518,1257,1552,1668,358,340,473,690,295,480,288,583,271,664,448,418,297,577,309,234,234,264,138,338,1660,2205,939,247,285,715,412,307,399,395,203,556,178,848,231,217,248,194,431,347,414,1088,364,220,201,210,343,412,491,12185,1204,199,343,240,632,166,218,1617,404,173,341,344,184,364
214,296,391,350,249,246,438,1913,230,320,204,209,302,244,396,240,542,1987,293,195,346,571,291,543,247,192,484,322,194,175,273,784,536,1093,463,389,2891,214,303,337,1476,342,495,218,15630,207,281,382,347,313,1764,246,226,380,658,303,521,557,336,255,271,396,5265,378,324,388,819,1966,879,789,394,312,2467,5819,1011,179,442,412,206,672,452,433,337,273,365,803,456,228,344,184,317,214,266,316,406,275,420,237,288,268
327,257,303,299,227,265,1639,280,324,611,412,284,357,256,239,429,464,324,1369,907,250,344,250,256,153,939,523,5925,349,224,505,241,876,1306,208,245,338,410,241,178,215,227,738,324,331,248,384,395,965,563,255,406,481,7422,290,314,352,199,1234,197,232,1380,197,1631,211,432,279,254,223,850,416,254,324,1232,273,275,318,177,260,348,515,252,804,553,390,391,371,564,2732,708,379,267,911,3113,167,659,256,271,574,572
330,421,223,1251,251,260,394,599,462,583,735,160,234,1075,346,684,216,215,375,356,309,341,432,467,179,497,409,810,273,375,334,207,226,234,183,285,2697,8030,881,336,261,800,593,345,307,529,472,338,895,280,664,459,207,235,229,979,264,451,170,963,211,436,350,624,342,5218,167,252,419,589,215,186,214,354,399,192,1008,379,272,338,247,321,1005,360,341,285,292,197,247,165,309,12532,314,301,294,687,214,258,221,300
297,3056,382,330,126386,185,642,230,242,340,299,339,262,558,2948,1048,351,200,808,210,415,358,393,447,203,188,362,470,497,282,190,339,340,730,282,341,308,304,387,221,5362,190,247,270,318,259,375,359,203,1624,259,214,732,151,156,220,417,230,648,386,906,242,239,337,662,257,323,399,244,599,1148,454,245,224,330,251,367,388,195,327,447,675,536,257,3034,298,491,253,734,1612,548,205,227,360,295,227,206,286,275,178
359,681,889,195,429,658,376,321,937,326,429,169,313,397,225,896,446,237,535,486,277,428,178,369,635,309,1180,817,811,414,928,641,312,503,218,1130,329,473,262,1003,942,189,953,1561,545,257,400,480,958,387,199,238,209,251,671,350,258,350,282,523,373,203,177,173,271,255,461,1450,357,257,220,400,269,233,681,260,718,305,438,547,259,488,167,1032,982,447,321,369,352,298,297,2889,743,400,304,935,312,750,294,138
996,279,201,252,244,254,567,424,295,605,371,338,240,334,264,887,384,1045,236,273,399,210,637,1084,557,391,255,253,294,373,237,229,604,289,519,448,1072,580,651,190,246,248,180,387,1263,548,316,2953,302,419,316,655,333,442,357,302,187,621,1602,188,379,450,58186,552,453,522,298,320,329,183,933,607,790,138,2539,282,308,452,307,186,955,538,536,383,256,1264,338,539,240,575,293,366,149,4884,414,266,2176,936,791,506
393,349,210,280,175,573,271,258,486,401,982,233,450,9437,508,521,285,295,9211,355,447,323,331,1520,412,566,366,1902,605,233,167,276,785,173,437,960,417,385,479,609,267,325,856,312,895,429,315,230,382,304,552,359,276,583,214,291,391,460,378,129,355,281,197,231,150,428,212,367,757,703,262,452,323,172,357,820,564,1320,185,324,337,214,257,306,210,475,411,1955,192,181,839,590,2830,239,1339,294,396,450,109,296
245,141,157,429,485,627,341,200,285,264,263,327,231,175,380,237,927,563,218,319,215,321,229,593,248,611,301,219,9705,212,292,439,205,369,2462,223,729,423,954,214,690,698,349,526,801,200,312,153,329,805,364,2785,212,313,232,243,762,379,377,327,830,208,327,281,284,238,382,769,9916,430,321,516,587,433,194,419,258,160,219,673,335,303,261,420,329,618,362,5955,252,1601,1171,582,242,487,278,463,311,584,121,358
458,297,270,320,230,210,364,524,251,1321,216,363,4990,63658,629,510,465,372,287,243,241,357,262,327,341,267,275,257,216,518,494,635,234,270,353,421,362,249,401,319,546,461,681,217,544,345,443,2921,616,481,272,247,174,352,257,244,483,301,211,185,1086,537,561,229,184,299,309,555,308,296,207,220,563,362,296,485,327,285,3094,243,190,451,503,415,277,1819,420,4924,273,283,293,1105,183,521,245,93709,386,274,1678,229
188,3140,296,474,301,221,308,451,192,207,1896,333,372,716,372,299,264,495,182,233,269,235,224,321,349,461,1098,326,1259,270,316,430,283,250,166,462,290,113,336,514,218,845,241,416,333,376,1047,175,256,689,609,355,362,271,173,427,375,757,26017,248,275,390,892,802,227,440,251,747,254,366,393,282,1518,192,1725,657,451,610,567,1161,207,360,277,217,322,737,340,998,198,218,2609,248,461,460,390,1053,2814,259,537,212
331,351,1000,307,346,404,429,537,229,649,301,266,234,1001,247,401,256,4027,300,233,291,339,521,325,314,398,587,319,750,237,366,268,579,292,257,377,250,261,628,283,447,347,1785,276,757,253,305,256,1369,448,1782,525,308,296,785,243,337,211,218,1511,2239,498,168,394,506,734,4250,352,1089,498,463,258,626,2780,344,277,450,510,263,415,2912,326,309,458,393,206,279,951,453,269,229,294,407,482,193,215,528,469,579,311
325,441,232,460,326,308,183,387,507,373,445,174,374,215,352,713,440,928,240,253,408,438,290,393,983,451,265,410,409,149,337,308,271,446,220,381,281,395,457,389,273,191,729,3244,276,201,429,482,224,212,712,288,323,209,243,514,350,414,662,431,312,1019,10155,433,220,201,733,598,256,1072,309,338,262,468,258,251,953,302,235,297,356,337,928,1671,225,286,401,272,278,312,791,5325,446,317,496,921,261,968,408,733
242,383,597,493,484,619,313,294,301,249,298,1631,354,360,241,373,495,675,2537,287,219,252,302,261,2997,277,219,361,528,561,293,246,1228,191,241,499,277,291,283,1510,676,298,220,457,260,295,298,189,509,661,277,295,405,1771,335,231,483,181,249,316,260,1004,398,496,368,343,359,272,322,231,247,397,308,345,261,332,380,227,285,348,314,218,354,481,332,411,356,260,320,378,211,362,161,374,264,1181,544,338,289,446
226,11628,372,413,1118,303,533,294,235,380,489,364,1169,1631,394,1078,547,279,737,175,244,236,2943,301,837,479,297,406,383,263,1654,205,465,295,1843,260,240,535,366,852,494,414,513,236,835,314,718,315,366,423,1724,295,586,11505,578,234,293,407,215,204,1119,846,431,270,237,1189,223,311,164,833,320,256,338,832,343,323,343,339,9711,539,294,244,360,308,322,185,562,237,293,337,282,198,270,291,1127,249,743,599,263,635
448,705,432,335,322,308,1278,392,171,542,576,283,632,281,289,589,496,499,262,286,277,254,424,412,352,144,349,1660,217,2321,304,551,614,679,355,288,473,123929,201,212,307,337,207,259,266,345,309,183,516,467,232,248,35097,887,239,219,481,391,221,2862,536,925,359,682,270,256,690,292,380,610,920,355,935,286,4674,4875,653,271,157,734,1577,5460,566,340,383,3076,211,251,329,1020,314,331,253,457,364,425,289,399,370,228
377,209,242,3009,721,303,121735,229,218,1023,556,208,146,1171,283,501,347,283,492,275,337,217,18146,643,221,1293,239,301,274,669,559,232,439,251,174,425,326,741,266,206,311,957,486,1555,299,216,360,361,184,95917,166,419,361,460,256,517,151,379,527,288,763,314,405,390,459,919,288,437,239,330,230,323,247,414,371,316,682,368,308,588,754,318,449,235,330,279,410,471,428,320,365,446,343,401,239,573,244,674,439,342
419,714,203,209,226,19955,484,586,372,351,430,306,308,404,463,522,348,196,489,316,169,353,328,363,238,535,532,418,272,865,429,568,361,269,231,1172,291,463,270,177,384,709,206,304,226,561,464,299,218,266,295,274,219,500,419,399,444,413,199,234,337,272,738,370,289,376,337,349,8436,723,226,256,459,293,257,1698,505,615,350,299,365,393,488,320,304,265,439,231,1740,410,871,512,991,337,228,237,303,789,266,284
370,250,675,236,173,338,928,187,326,361,173,406,267,268,343,228,844,903,186,347,250,312,462,505,273,589,204,436,577,1612,1193,574,313,268,123,367,380,210,508,555,384,311,387,415,303,230,1092,457,405,354,998,718,229,968,337,523,232,223,217,244,264,581,995,142,264,619,502,963,237,238,629,287,324,662,668,247,145,300,2687,451,608,508,5535,671,192,192,5378,764,330,706,1871,348,234,422,370,614,396,263,344,212
206,368,275,261,377,216,394,253,220,268,295,313,999,357,319,472,364,336,737,223,190,910,348,555,203,5974,181,421,496,284,469,224,863,233,558,368,246,510,459,413,227,216,316,302,778,1224,1559,278,772,293,694,423,457,510,285,320,614,488,429,346,295,1704,372,240,474,386,214,10770,964,849,294,199,367,291,641,337,649,447,564,344,230,470,464,498,437,353,253,280,592,332,237,494,639,1823,305,432,283,1686,939,464
344,325,1892,454,273,252,368,360,205,556,2391,289,481,256,326,399,421,410,244,407,2960,1052,446,304,345,280,274,301,272,473,554,378,334,334,554,912,147,442,1506,157,218,346,234,173,205,234,5450,443,742,315,4854,301,1540,376,249,534,310,316,759,1746,1597,265,306,259,437,602,267,294,214,299,273,250,279,424,619,299,2947,220,304,285,344,869,463,267,406,356,262,417,299,610,331,361,602,147,202,213,284,187,271,4920
567,362,473,560,265,431,241,392,176,273,576,831,326,277,392,361,296,479,728,450,593,208,260,4547,247,355,490,274,979,327,252,294,325,339,367,531,675,564,406,296,335,476,200,190,1143,611,183,402,368,170,273,289,333,279,297,559,329,392,248,687,16820,249,534,323,371,723,407,1496,245,285,208,410,341,223,361,242,242,804,412,190,565,381,753,1289,1082,475,4558,627,423,832,3818,2494,471,253,207,611,368,247,289,1689
286,289,372,343,405,286,220,203,2798,170,466,298,229,228,312,503,447,327,610,150,362,4203,479,178,562,217,177,350,597,286,287,289,399,331,354,602,299,171,1607,544,371,346,301,338,275,592,1150,569,358,527,294,478,759,1840,267,490,296,377,171,565,447,161,430,310,436,246,234,26408,266,2663,253,1630,220,338,290,1870,200,310,244,473,236,387,208,1877,329,769,220,477,220,252,677,295,601,248,416,319,234,149,362,416
261,293,135,200,355,224,200,314,466,367,289,1009,639,307,265,282,305,245,700,362,468,227,222,519,543,336,481,191,221,358,444,167,227,270,274,512,267,259,979,298,251,266,382,258,238,4442,284,1024,377,970,333,899,323,109,246,340,441,234,344,265,251,466,743,660,285,478,184,161,314,269,275,295,325,191,625,887,283,326,398,177,322,1545,185,304,166,2180,176,174,157,5483,188,388,302,312,174,361,500,156,310,314
311,1112,369,940,242,710,164,281,205,3258,710,813,388,315,506,182,223,272,1250,502,317,386,196,287,351,1391,373,207,309,309,289,237,143,370,477,310,363,402,604,220,448,316,859,415,274,334,223,1876,317,1052,629,460,323,675,449,2625,730,697,839,286,322,247,254,329,284,484,278,258,671,299,230,335,223,336,299,236,455,9213,502,697,208,210,376,363,300,222,271,217,183,366,252,267,202,215,867,427,217,299,693,82856
280,631,419,495,359,220,244,264,429,286,506,270,275,341,483,555,203,370,229,261,998,316,717,206,375,263,168,296,289,209,569,1158,1271,309,456,252,326,1384,260,986,238,1937,690,355,677,189,275,351,510,936,2248,860,317,359,310,705,367,340,293,265,332,193,415,458,249,276,488,524,621,377,373,312,2168,1001,1235,425,1379,930,346,382,648,278,220,252,144,246,200,166,207,1046,236,281,303,288,1035,241,410,631,300,245
385,295,5358,377,318,1362,208,509,631,286,1363,397,428,347,174,240,288,326,1057,258,343,151,253,402,224,436,460,425,345,3072,569,278,495,282,308,1382,291,215,395,2729,305,159,436,905,357,1062,496,213,468,535,343,264,392,258,206,3302,423,435,245,203,418,976,358,233,256,390,297,264,270,266,211,622,419,326,384,237,224,287,10785,455,334,310,325,1554,288,230,357,246,243,302,519,261,325,283,378,219,181,343,297,573
523,352,338,770,371,261,330,616,389,416,251,292,222,247,432,374,4254,606,254,354,593,201,438,173,282,253,454,341,253,361,290,286,319,241,339,260,293,179,342,528,660,345,173,1556,251,1666,268,284,274,459,496,234,248,617,505,284,375,643,9427,263,534,174,366,194,602,356,330,331,196,1859,405,426,216,508,398,354,1426,1470,309,188,206,325,490,239,1023,659,308,311,583,284,393,393,239,269,244,1019,717,1003,353,429
374,389,292,170,391,414,226,298,701,902,469,665,187,1872,350,364,379,202,379,167,208,60781,215,634,173,425,202,98502,489,380,379,220,477,285,352,200,251,254,218,208,469,449,236,843,1338,285,838,1402,269,207,4406,459,278,776,515,263,274,214,1066,543,195,212,475,364,401,279,888,485,265,459,388,1584,580,392,357,542,285,419,229,193,361,204,279,307,646,264,2278,266,830,175,2457,857,214,493,334,762,95422,857,1049,259
351,207,140,1018,772,167,389,504,221,336,376,466,1065,597,220,555,251,523,577,341,440,461,917,3025,637,359,285,247,211,2999,9251,164,297,483,285,245,270,187,252,179,189,226,626,230,213,313,380,502,405,1511,560,458,715,258,598,233,8984,316,630,656,243,349,368,436,163,762,214,404,310,335,183,325,519,976,1756,243,408,925,261,179,656,392,539,289,841,365,365,1608,486,354,252,573,228,260,1089,443,194,548,463,641
1139,204,298,449,940,987,223,296,147,466,467,181,308,288,217,320,541,606,541,477,638,398,280,228,259,1126,251,368,384,329,403,519,177,283,1608,376,217,582,481,272,823,971,1279,444,271,544,461,312,557,3108,238,454,376,208,235,337,438,294,189,215,280,315,437,475,267,325,181,278,323,529,378,175,287,349,177,145,259,148,385,354,603,1150,832,1129,414,218,619,311,176,3121,783,342,1220,347,227,209,533,546,470,429
308,11809,219,322,362,424,425,175,325,481,2298,469,346,305,590,437,243,404,701,999,239,419,432,258,254,343,1127,416,182,290,224,209,1420,581,699,198,480,362,343,268,589,212,657,225,162,692,270,294,251,1089,418,177,3183,210,311,432,1786,230,496,266,950,73664,390,116007,348,393,1587,4914,155,218,184,375,221,836,215,975,285,863,366,314,215,380,230,342,296,1611,317,218,1666,380,224,695,787,600,397,476,608,7805,212,223
