1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,6,10,6,27,49,37,31,4,54,8,24,11,5,9,73,28,65,4,13,23,8,18,7,5,11,25,13,28,9,15,16,10,42,9,6,7,12,47,19,8,9,3,10,13,10,21,4,10,26,38,17,8,14,18,20,11,45,18,6,16,3,3,94,25,22,29,7,10,14,14,22,17,17,10,6,3,7,35,5,8,233,8,19,23,15,18,29,6,22,17,80,49,19,7,10,56,39,16,20
6,19,10,12,43,34,14,26,7,16,11,7,14,14,12,15,20,3,0,21,6,5,53,8,20,2,7,7,10,19,16,9,7,8,5,5,24,14,11,19,48,30,13,3,195,9,476,3,13,126,3,7,19,24,3,10,10,25,7,17,7,15,76,11,43,73,22,7,3,71,4,25,6,15,9,55,18,18,5,55,1,44,6,6,2,37,63,14,14,13,17,25,25,7,34,18,15,13,21,8
44,5,4,53,18,10,3,10,7,38,14,8,5,16,15,22,10,126,14,16,7,14,38,47,1,5,1,5,40,1,13,10,7,17,17,10,27,14,15,32,31,8,81,67,16,248,0,1,16,5,5,12,7,18,6,21,18,20,360,14,28,14,1059,5,117,27,40,18,29,12,15,3,9,8,6,4,11,20,11,4,40,7,25,6,25,215,7,12,95,17,451,6,8,8,10,16,10,9,7,5
3,55,9,13,8,12,22,2,5,23,5,40,5,33,13,29,3,28,15,11,15,17,10,8,4,37,11,18,16,11,8,50,96,20,12,11,5,39,13,4,6,14,10,23,29,32,30,4,19,12,213,20,15,65,7,31,10,13,13,48,14,9,14,38,10,12,14,34,27,28,3,8,73,8,42,19,13,7,8,15,5,18,12,24,7,50,36,17,9,16,6,21,9,11,40,9,6,8,3,7
1,18,21,10,12,15,15,20,12,56,17,17,30,13,8,18,52,8,4,12,1,10,12,24,13,14,44,5,30,67,7,13,24,10,56,30,10,30,17,8,9,2,0,79,21,18,22,12,12,14,113,1,9,24,19,37,21,10,12,16,31,11,47,45,6,31,12,58,11,57,4624,11,12,30,22,45,106,9,14,17,212,137,15,12,2772,56,10,7,2,16,58,17,21,2,34,69,26,16,5,5
42,18,7,1383,14,14,42,12,13,45,9,18,14,7,123,37,8,27,13,5,10,11,40,4,22,33,23,13,31,23,111,10,11,6,47,3,3,11,21,11,204,9,3,12,23,12,15,58,7,16,25,21,8,6,89,25,15,11,14,116,16,6,9,20,14,16,4,20,30,30,5,27,8,7,14,22,102,8,13,2,4,5,8,13,47,14,7,6,82,5,29,22,13,23,9,6,12,20,5,21
9,8,92,106,22,31,13,64,6,11,8,9,2,15,6,13,5,20,24,5,16,13,19,19,6,26,5,12,12,17,7,102,61,8,0,7,6,15,119,4,8,15,13,1,19,5,13,10,20,1,6,23,124,8,15,17,20,16,9,18,12,24,128,49,17,19,9,22,11,5,22,8,88,81,8,8,42,59,14,14,16,9,58,41,9,5,7,11,6,33,33,19,31,6,11,13,21,33,29,13
12,48,13,3,18,16,2,2,50,6,25,7,20,3,8,53,15,26,77,12,5,5,27,4,3,17,24,9,18,31,21,12,13,6,4,114,11,30,15,21,23,42,3,36,3,12,8,9,26,8,35,53,10,20,14,30,21,19,8,9,68,9,12,15,9,39,2,202,22,49,6,10,28,16,19,93,7,6,40,14,32,17,21,12,13,23,16,11,40,7,12,25,42,53,19,20,4,33,13,20
20,36,4,35,9,8,18,13,39,6,29,4,33,3,3,11,11,8,12,4,559,14,5,0,20,38,10,21,20,2,13,12,45,11,11,13,38,6,104,18,14,10,17,43,18,3,12,41,10,2,97,14,5,10,11,7,15,12,38,25,6,15,115,12,30,9,10,23,8,8,50,18,11,34,43,10,12,13,8,7,89,7,32,11,17,14,34,15,110,21,12,86,5,27,17,21,6,4,16,4
50,25,18,46,5,6,32,19,27,18,25,37,14,24,18,8,0,19,4,10,32,45,5,21,22,10,74,4,21,16,687,22,19,119,7,14,10,14,17,11,11,16,29,43,7,15,259,11,2,7,23,13,15,59,17,81,11,10,48,2,68,39,18,26,24,13,6,30,22,6,56,89,7,8,32,51,13,17,6,639,12,21,11,7,17,224,140,23,81,8,3,233,31,31,19,7,12,28,8,76
40,9,14,5,10,36,27,19,7,2,103,8,18,288,5,17,9,13,10,49,13,10,23,44,9,8,25,8,3,21,41,17,19,9,65,9,3,25,49,16,23,16,17,16,29,13,17,25,32,9,22,26,27,9,12,13,12,20,118,22,2,15,22,101,15,9,9,11,132,9,606,11,18,40,12,5,14,17,8,9,8,0,18,7,2,73,41,6,1,3,47,22,9,4,20,12,21,147,12,6
2,7,10,83,22,37,26,176,25,3,10,5,11,21,3,2,8,17,17,34,18,5,10,16,16,116,30,45,16,12,17,5,12,8,10,11,17,14,11,13,39,50,243,2,34,15,5,14,1,9,23,2,26,12,24,0,26,44,67,66,12,1776,15,6,11,19,13,0,10,10,11,46,49,25,40,5,7,62,6,31,24,10,13,18,11,50,2,8,31,8,5,28,21,3,38,24,22,30,8,27
18,7,7,38,122,451,20,741,106,10,6,22,12,11,65,14,7,46,4,104,24,35,25,31,8,4,11,10,20,6,12,8,14,38,16,16,40,8,32,69,199,2,12,10,98,12,7,13,15,8,10,20,33,2,4,39,7,8,25,3,10,2,374,27,7,12,5,21,62,395,8,64,3,18,9,15,17,78,31,3,51,30,14,9,8,26,19,10,3,15,18,17,18,329,27,58,11,7,15,36
360,4,8,59,27,5,16,5,5,24,14,5,8,13,11,11,28,7,61,8,6,14,6,1364,16,34,123,12,10,25,13,39,31,3,43,21,6,21,42,4,60,9,5,14,8,7,11,4,6,16,12,19,7,20,6,35,10,8,12,9,38,22,3,8,7,24,13,7,31,17,22,10,0,85,11,3,9,52,13,48,10,8,20,33,1,10,6,20,6,7,9,10,19,38,12,7,36,18,9,17
27,3,39,12,24,17,11,26,17,21,14,11,34,14,14,7,8,43,4,27,61,10,13,9,30,71,9,34,8,9,16,5,19,11,20,22,20,25,8,8,40,16,12,7,25,4,9,10,599,3,7,8,10,14,5,9,3,10,4,19,110,10,9,8,7,14,30,33,21,3,36,2687,59,10,38,1,16,6,59,52,22,41,15,15,8,17,6,23,46,22,149,30,25,6,12,10,102,16,55,6
3,58,13,30,41,43,6,48,13,71,6,56,80,12,34,31,8,5,9,6,9,22,199,45,14,0,22,112,19,33,17,34,19,39,26,60,29,4,20,24,33,4,3,13,366,5,32,10,49,53,31,18,18,46,12,2,17,3,11,15,13,14,27,11,5,47,15,20,5,52,51,1,22,8,5,32,41,7,17,3,787,34,12,9,2,10,19,12,7,8,4,0,25,9,9,35,8,52,12,18
13,8,56,49,8,15,47,7,15,0,62,38,1,4,6,18,18,11,7,25,12,130,15,8,14,117,3,11,12,11,115,4,13,1276,3,12,23,63,21,23,50,7,14,56,12,20,68,11,2,0,20,3,5,17,10,23,28,2,12,75,13,25,12,132,12,49,14,17,35,9,25,12,11,100,3,141,45,12,5,12,26,13,5,10,22,11,18,14,29,5,13,5,17,9,13,8,15,26,16,9
49,7,5,6,0,20,10,8,18,10,36,14,5,15,17,8,12,6,6,8,10,13,10,38,16,68,20,44,24,3,34,130,14,42,21,6,24,25,27,17,6,7,2,42,74,38,7,22,48,22,23,9,16,18,11,6,6,9,21,6,9,19,17,19,2,15,80,19,8,5,100,16,131,27,31,3,30,13,31,15,6,3,6,5,21,13,8,17,31,13,12,4,6,38,25,228,14,28,17,17
22,11,71,3,33,11,25,3,4,108,19,8,44,19,35,18,3,10,24,142,20,16,3,17,24,9,32,12,11,191,25,14,17,8,50,22,9,26,20,5,136,52,88926,13,1,20,5,7,11,29,7,37,63,6,7,27,21,5,6,11,105,5,32,11,44,5,34,15,26,8,8,100,195,3,7,1,12,8,20,14,86,599,3,6,21,35,11,13,26,12,41,6,8,22,16,30,7,22,8,32
405,3,68,0,34,6,143,33,16,6,52,7,9,14,26,28,13,21,16,3,18,16,13,11,19,27,17,11,1,19,12,17,7,741,6,6,119,10,65,8,15,6,27,2,6,15,11,22,18,97,228,11,19,1,14,13,15,10,23,13,2,18,7,11,17,4,28,19,8,16,38,9,14,28,21,23,52,32,13,22,6,24,27,21,3,43,13,30,20,2,6,50,21,65,9,13,201,19,42,26
26,4,9,7,11,14,18,10,15,18,33,15,11,21,15,10,13,20,102,39,26,12,10,44,30,22,11,1,5,215,33,12,10,26,21,6,9,5,6,6,3,27,15,25,22,583,31,47,2,26,15,49,9,16,66,18,12,19,338,25,8,13,42,17,16,23,5,22,20,2,14,20,3,65,7,37,34,36,14,9,14,5,10,35,5,11,3,8,2,17,11,11,15,6,593,14,4,3,4,7
14,33,7,12,22,160,16,41,10,12,31,20,2,20,5,8,6,13,11,14,32,5,14,3,22,7,3,7,8,21,67,13,15,17,6,24,18,140,10,12,43,9,18,16,23,12,9,20,19,11,6,24,26,9,18,8,23,32,9,8,14,2,18,104,7,13,13,106,17,22,8,860,11,1,14,6,3,11,11,7,188,104,28,689,10,8,24,3,51,69,1,7,14,109,6,54,3,3,6,11
7,7,22,10,16,11,121,7,14,32,14,25,3,9,26,100,33,3,8,10,8,20,12,470,19067,6,18,12,38,22,4,6,16,62,18,14,19,109,7,2,17,17,14,2426,12,15,40,32,13,20,3,12,19,17,10,11,73,67,9,12,41,7,34,22,267,369,11,6,10,29,19,22,24,5,11,4,36,18,4,14,8,36,29,10,13,116,15,18,7,11,11,16,5,14,40,22,21,6,23,13
173,36,3,14,16,12,24,19,25,7,16,2,85,16,12,16,122,2,18,14,25,28,797,10,5,68,23,11,3,14,14,93,16,656,169,20,4,45,12,19,17,17,9,6,23,28,8,6,6,21,49,14,15,20,17,86,14,7,16,9,19,21,17,6,12,18,122,30,2,25,12,6,6,6,29,18,6,17,8,6,4,48,28,11,30,8,59,57,57,9,6,173,81,40,30,20,20,9,6,9
9,13,20,20,21,15,4,9,16,20,125,14,14,10,32,9,18,4,2,8,17,14,24,29,19,21,16,14,16,20,7,11,54,27,226,18,30,19,25,92,14,17,35,72,79,14,9,4,4,6,17,12,5,21,21,20,29,8,12,27,3,20,173,25,53,17,70,15,522,21,13,8,16,16,22,13,7,8,6,35,20,16,34,9,7,23,10,21,15,8,8,12,22,9,8,5,26,2,25,7
21,11,9,17,6,16,55,7,15,18,13,25,14,8,112,120747,6,5,11,31,14,108,10,21,6,21,12,7,115,10,6,25,24,17,7,9,5,40,15,33,41,32,15,7,102,22,10,2,11,133,13,92,9,22,42,15,14,12,13,60,11,22,10,6,13,19,11,10,15,7,4,13,22,7,2,12,10,13,4,11,6,9,19,8,17,8,4,8,14,6,25,8,29,27,14,468,11,5,5,7
22,59,352,6,5,23,11,4,10,8,25,8,22,10,14,483,59,6,43,209,13,5,14,7,15,11,26,34,29,19,358,21,4,17,15,45,166,30,6,18,16,19,28,41,16,10,89,24,40,50,25,6,12,15,55,10,9,20,15,9,20,9,5,26,30,31,52,7,60,109,33,12,17,19,0,15,13,37,66,2,7,26,11,25,75,86,8,17,22,15,69,4,3,9,11,40,6,5,18,6
17,13,28,14,15,20,18,14,123,5,144,21,10,11,7,71,6,12,46,8,11,8,8,52,20,9,9,65,7,8,34,15,21,13,8,19,48,15,14,31,11,12,57,40,31,18,37,13,12,144,20,21,5,10,28,0,8,5,4686,43,28,12,13,47,18,16,34,200,8,119,35,31,4,30,50,12,16,190,10,12,3,6,54,13,17,7,29,5,14,4,10,7,16,15,16,2,8,19,7,21
8,9,34,14,18,9,15,4,6,398,10,10,8,7,4,9,11,6,32,27,9,19,31,22,4,26,16,66,9,2,6,62,18,59,8,18,9,36,9,9,9,22,8,14,6,13,16,12,132,16,28,10,21,51,26,191,22,42,16,11,7,317,19,110,37,207,69,1,5,4,8,10,7,32,56,2,3,20,10,7,44,72,11,6,3,25,328,32,25,32,22,6,10,41,14,13,23,13,7,12
19,6,13,285,11,10,15,7,62,13,69,37,15,6,5,18,1,18,14,24,4,4,9,13,11,35,21,11,9,15,4,15,9,7,10,47,24,10,20,3,1,4,7,8,8,15,32,16,23,35,10,34,5,33,45,13,8,9,18,7,31,24,16,8,12,17,17,12,30,15,6,31,7,66,26,11,10,15,13,16,45,52,27,8,18,5,15,266,13,8,27,9,11,15,8,16,43,6,9,5
4,15,23,15,23,99,34,7,92,22,369,1,12,117,25,6,15,5,360,46,7,13,122,3,3,10,31,15,13,9,11,14,24,19,26,18,7,15,16,42,6,7,6,4,30,74,23,55,8,3,4,16,15,2,3,40,11,13,4,31,7,17,16,9,8,3,4,7,56,14,89,6,12,13,3,15,5,7,7,46,35,45,11,5,41,6,23,16,8,59,38,14,1,7,9,30,13,64,12,14
8,38,13,32,10,10,25,11,111,29,35,3,38,21,3,35,7,117,6,16,31,7,2,38,4,17,7,24,39,34,3,50,19,8,28,8,9,15,76,7,21,2,7,2,40,27,6,6,11,314,3,15,24,3,24,25,29,19,129,59,9,8,8,6,7,3,9,8,22,7,14,6,11,31,15,68,6,32,11,50,10,11,16,26,11,3,15,12,2,236,52,8,8,7,8,10,42,31,12,8
8,9,18,9,32,46,30,13,2,17,109,28,31,20,14,31,24,16,33,6,25,5,101,16,4,45,9,92,16,32,25,9,20,11,28,6,7,8,65,118,3,7,2,90,31,3,63,32,6,11,3,5,77,13,4,16,18,26,6,7,30,67,59,13,32,30,7,15,11,39,10,7,12,5,5,33,41,17,35,23,9,18,5,23,10,62,198,14,192,25,17,22,47,7,13,115,31,7,5,4
223,41,4,130,30,10,15,18,19,10,8,16,10,114,62,26,182,28,10,13,22,25,12,24,18,5,27,14,14,43,8,5,20,9,276,15,16,14,38,28,70,39,105,16,9,12,12,8,27,12,37,26,4,22,13,4,0,3,21,9,10,15,26,8,33,4,9,13,14,11,5,16,20,30,3,24,1,11,6,13,7,4,3,23,119,9,5,29,46,3,5,27,41,62,9,12,7,61,5,10
18,391,26,18,13,18,4,26,36,129,8,13,15,7,36,20,8,26,37,61,2,19,6,24,39,11,9,56,21,13,7,15,7,14,9,19,40,16,13,11,52,188,15,17,10,8,36,12,119,34,8,14,3,16,8,11,25,14,11,4,46,4,5,8,11,25,31,6,13,6,11,42,19,15,23,6,6,28,82,37,20,39,11,168,18,18,344,5,5,51,16,17,18,8,54,34,7,7,6,40
8,11,5,1,13,62,10,56,11,5,32,25,12,6,7,12,18,9,6,5,39,11,14,12,403,5,212,10,23,13,36,27,16,18,13,112,11,12,9,12,24,17,20,15,7,3,11,8,22,175,8,5,5,71,14,13,25,9,46,19,30,21,41,35,62,140,14,7,15,6,5,12,15,3,14,5,7,8,11,35,47,28,106,78,16,12,19,15,33,27,2,15,5,2,18,13,107,47,18,24
11,26,15,9,10,14,38,24,24,165,3,37,14,6,114,21,13,33,9,35,2,18,4,18,13,6,11,12,12,11,16,24,33,4,5,14,37,7,3,10,8,7,17,22,17,10,7,76,11,2,6,6,9,13,73,12,10,4,58,5,7,54,18,6,2285,107,4,15,1,7,10,17,12,1,23,31,13,18,15,8,7,6,7,100,7,5,10,17,71,21,29,34,22,15,13,54,10,12,23,8
17,26,2,20,10,84,695,3,3,16,2,17,46,12,5,11,65,7,2,12,11,20,6,37,6,30,24,45,43,7,10,25,52,7,8,15,10,9,68,33,2,8,16,6,10,8,16,37,13,24,40,11,113,11,66,2,11,20,115,7,10,31,35,25,108,4,9,16,24,9,5,7,20,15,12,326,5,11,36,9,23,23,15,9,7,9,23,7,25,1425,13,8,2,19,9,193,11,4,14,6
14,13,23,3,29,11,15,17,23,6,5,19,22,31,38,40,14,55,1943,97,12,12,14,35,50,12,15,146,3,117,11,32,18,9,10,59,2,7,20,17,11,5,15,8,30,12,14,61,5,411,30,25,56,6,17,5,13,9,11,43,3,20,2,44,23,2,6,8,13,15,39,16,4,15,36,9,18,13,66,18,22,49,26,6,37,63,18,15,7,31,7,13,6,3,4,11,4,12,109,5
24,9,9,60,22,61,9,2,28,18,22,7,41,0,393,97,10,10,7,12,27,21,12,20,9,16,5,13,41,2,7,6,13,14,14,19,26,4,37,31,32,19,34,24,25,114,9,21,64,7,13,19,4,9,16,195,415,17,14,19,16,3,58,21,32,16,8,102,4,35,11,25,15,2,57,10,4,7,54,17,32,52,83,12,39,133,18,21,8,9,5,4,688,21,6,5,9,23,33,4
6,7,2,25,11,7,4,13,25,20,19,6,112,8,12,15,63,61,56,8,4,152,10,17,61,5,5,18,8,4,1288,12,11,33,11,18,56,36,18,8,29,13,54,10,82,47,6,22,40,25,120,2,10,18,126,4,13,16,13,26,10,3,37,21,18,4,23,46,14,9,6,6,12,38,4,22,7,18,31,4,19,3,22,19,33,25,6,2,5,31,15,15,17,10,5,3,17,39,10,3
9,12,2,126,3,10,17,20,37,17,10,5,6,56,59,15,11,21,46,8,9,5,24,68,6,25,7,5,19,14,1274,36,8,39,9,10,22,16,16,9,8,22,112,41,3,12,279,15,13,10,28,42,6,116,11,5,22,31,16,20,5,15,7,10,9,69,10,35,13,117,2658,39,8,29,18,106,5,11,4,9,48,41,28,9,38,20,8,11,30,1145,3,35,19,9,8,99,2,26,18,15
24,28,5,66,3,0,21,44,2,66,10,13,11,10,16,18,22,8,49,7,7,17,13,13,9,98,13,5,9,6,47,81,24,7,6,20,8,58,5,14,3,13,242,10,8,4,42,28,69,96,155,15,55,68,3,8,33,20,14,11,6,35,13,27,11,17,9,8,66,11,11,47,7,1,14,19,38,80,5,8,7,51,6,7,32,9,2,8,14,11,9,6,23,5,26,23,71,6,5,21
5,38,12,50,10,28,30,126,19,13,27,11,2,3,320,11,27,8,23,125,38,83,3,19,6,9,18,14,8,25,217,15,13,15,17,9,13,69,12,0,6,10,5,12,10,3,18,19,204,3,36,17,33,30,10,4,10,2,5,14,7,91,10,5,13,84,28,9,10,45,19,5,17,13,13,36,9,14,6,1,15,24,85,24,28,3,16,9,42,22,15,38,18,11,1,10,79,31,1,44
20,9,17,12,145,2,3,2,105,61,77,44,28,94,37,9,11,5,5,21,11,5,69,10,73,126,5,11,26,20,12,10,36,33,16,13,14,22,28,38,2,11,7,18,31,36,3,22,38,0,5,32,27,23,46,319,6,183,40,14,22,14,12,14,206,35,83,9,18,30,5,217,16,3,7,14,13,5,31,472,22,16,38,3,11,46,4,21,3,3,24,12,4,60,25,3,13,15,25,16
12,21,18,14,31,3,14,10,22,396,11,38,13,2840,19,7,18,9,12,260,75,3,11,10,53,20,7,54,11,13,120,22,19,11,1,10,79,34,131,32,17,20,2,13,6,516,17,63,2,14,21,47,2,55,5,5010,16,7,9,66,17,9,15,10,12,790,3,13,9,12,17,8,10,2,10,4,0,24,41,24,2,2,8,4,12,18,6,56,20,24,13,15,17,7,13,16,9,29,8,25
65,6,0,12,324,10,10,13,36,23,3,12,89,1,45,19,14,14,119,17,3,7,6,20,8,8,16,19,49,5,66,23,12,9,17,9,56,10,4,19,11,14,43,25,5,3,10,114,10,23,17,4,12,6,29,30,16,27,14,16,75,15,21,13,9,9,24,15,24,10,16,14,42,16,12,12,22,14,42,117,10,296,7,4,62,25,7,27,17,18,14,10,93,12,7,15,5,11,81,7
19,11,19,15,14,20,13,2,21,4,26,7,21,7,8,59,5,7,22,403,11,42,17,76,48,39,11,19,32,8,6,17,34,17,20,4,4,4,12,21,13,19,5,10,2,21,18,18,19,42,6,12,23,10,42,31,4,24,19,4,22,1,24,45,12,14,2,8,16,4,2,6,109,11,11,7,3,13,9,21,38,5,17,18,20,33,9,4,7,34,8,7,95,134,1,21,20,38,24,15
10,4,31,17,36,29,21,23,16,44,20,23,35,10,12,49,23,40,10,10,21,10,14,15,6,14,20,11,30,5,23,14,94,3,6,74,15,15,462,11,13,51,11,2,10,22,22,17,16,21,6,84,45,12,27,9,37,11,189,75,6,5,6,9,8,19,11,12,9,7,77,17,17,12,54,9,57,52,54,7,4,17,53,34,3,7,1,4,1,9,13,37,10,24,35,65,206,7,15,2
12,9,9,1282,10,10,14,15,22,9,10,43,11,10,318,37,10,5,41,11,4,33,4,10,9,34,84,29,45,4,19,20,21,11,13,7,7,14,16,41,1,5,36,45,4,16,21,21,7,34,39,1,85,24,23,7,14,16,13,6,30,18,6,5,22,69,19,24,28,4,11,3,16,3,9,14,8,12,19,8,106,15,33,69,11,14,5,17,50,208,16,12,22,35,14,17,12,40,12,13
33,12,14,6,6,33,17,6,124,13,22,6,25,9,8,47,8,7,30,14,2440,32,6,10,13,1,22,17,46,8,1,18,14,120,5,64,12,22,34,16,22,2,8,24,12,59,31,6,19,10,35,28,6,9,24,31,18,9,80,15,9,4,23,10,22,8,12,12,12,12,4,17,6,13,9,16,27,4,17,6,67,12,14,15,2370,11,9,47,26,66,3,13,8,3,19,12,7,7,72,36
12,5,9,369,14,6,12,93,17,36,17,6,4,14,20,11,90,4,6,2,30,5,16,11,7,4,19,9,1,10,7,23,11,7,12,100,7,6,12,48,19,32,19,15,47,8,8,37,8,12,8,11,9,45,29,67,11,0,4,7,19,24,6,9,25,9,22,10,24,11,5,48,16,11,7,11,31,22,8,7,41,4,17,12,10,18,8,30,149,6,3,229,10,33,190,18,7,9,12,3
37,8,9,13,26,6,25,9,35,4,12,58,7,398,21,187,137,10,5,29,11,741,430,52,9,2,22,19,14,4,16,10,44,3,62,220,2,7,34,13,109,87,8,8,32,5,3,6,6,30,19,12,3,8,38,20,4,17,14,2,24,37,10,43,15,18,66,10,49,6,40,4,3,23,12,18,24,21,10,348,9,31,3,6,11,12,8,41,10,6,28,7,15,19,22,12,33,217,6,23
11,37,13,5,11,54,5,22,15,6,7,12,23,11,6,55,7,85,23,11,27,19,10,8,12,15,5,19,12,7,15,4,16,3,57,16,27,17,19,3,30,116,23,117,19,5,23,26,36,35,24,10,30,10,15,8,17,95,21,10,5,22,4,44,33,8,10,9,23,11,15,13,6,10,10,42,24,9,9,6,3,6,46,2,6,32,18,8,16,26,7,16,49,8,42,18,14,16,7,9
7,19,14,29,36,10,55,14,6,11,17,22,2,9,9,3,24,12,26,8,13,23,14,4,15,227,12,67,41,6,18,52,8,4,6,36,6,102,14,48,9,1,128,22,12,19,49,11,49,9,18,31,9,41,17,19,10,46,32,43,28,26,112,2,15,22,9,27,18,8,24,6,6,14,28,4,4,22,85,13,100,18,9,80,56,10,13,7,101,14,42,3,13,14,45,14,20,17,18,15
6,12,23,40,15,19,28,9,13,6,22,37,3,37,20,12,31,11,10,7,3,9,4,3,11,58,8,11,35,25,12,46,6,45,13,7,3,21,42,16,18,13,25,1,1,13,15,5,18,13,9,22,7,7,19,18,18,8,32,6,15,79565,7,10,1443,18,59,19,2,15,27,196,23,4,88,8,5,82,18,19,14,15,41,5,29,8,15,6,22,10,18,6,36,10,16,15,2,14,12,16
3,186,19,54,39,10,10,11,16,6,6,14,18,31,25,20,16,28,7,9,5,33,11,20,7,8,10,35,8,16,6,9,26,2,8,1,25,9,12,4,12,16,23,16,12,67,26,14,27,11,2,20,33,49,6,21,31,12,36,19,12,33,5,10,23,85,6,15,326,39,11,6,22,42,12,8,5,42,15,35,35,1,22,13,28,23,4,23,24,1,5,2,12,13,18,17,14,30,73,23
18,13,32,117,10,8,11,38,14,51,457,31,10,21,10,43,2,42,6,23,15,15,10,6,32,5,59,13,5,43,21,0,5,4,8,16,13,29,13,14,22,6,10,21,4,3,11,4,9,39,5,14,14,16,25,11,26,73,38,6,44,23,8,18,14,46,7,8,10,6,16,28,48,8,9,5,67,300,23,26,28,13,4,15,10,27,39,11,15,38,12,6,18,2,14,19,29,19,17,169
7,11,82,37,61,21,1,112,10,202,16,15,54,122,25,12,35,8,21,20,22,53,16,13,36,5,18,20,17,31,10,7,3,105,14,20,17,10,43,21,45,8,7,16,9,14,19,3,3,11,24,292,10,9,6,29,12,13,25,19,43,7,17,27,13,6,27,2,5,11,60,32,13,7,36,44,14,16,14,8,15,25,118,63,21,10,17,17,307,7,29,10,10,55,18,23,36,7,8,37
38,24,16,20,0,5,11,32,361,14,20,29,27,79,34,2,38,20,9,5,17,16,71,27,45,8,19,26,98,3,6,0,6,49,8,48,12,4,9,3,8,4,25,6,3,17,11,100,12,17,9,8,31,38,81,4,7,22,18,15,10,6,4,9,13,1865,19,10,17,8,10,3,9,4,2,200,30,14,22,6,29,32,16,16,21,11,3,7,5,11,16,12,70,20,17,28,18,122,57,14
7,11,15,58,9,3,33,39,37,8,43,9,12,188,3,7,15,12,32,23,9,9,22,12,13,10,7,53,38,9,66,20,11,11,15,94,11,11,13,7,27,103,33,13,6,7,9,13,11,27,17,47,9,65,59,3,23,16,3,195,28,45,20,15,37,5,13,7,9,11,8,17,31,22,37,26,32,24,21,40,29,12,8,21,11,18,6,19,2,8,18,66,518,38,4,96,8,6,19,222
43,13,16,5,12,45,31,6,15,9,79,15,25,10,50,7,63,7,12,13,14,22,39,3,18,11,38,22,14,26,25,8,16,7,22,218,14,7,21,9,16,7,25,19,34,17,8,9,28,21,12,7,6,8,26,10,11,9,14,23,5,8,15,4,32,14,19,9,4,15,4,9,654,21,18,14,10,4,20,6,6,30,22,30,40,733,19,117,110,7,27,9,13,56,44,6,103,10,16,2
2,31,23,10,3,8,9,15,6,35,116,19,6,12,11,7,22,16,16,1,3,18,40,19,11,42,354,34,9,25,1265,8,16,27,4,21,13,14,45,11,5,73,10,23,238,21,17,26,14,12,23,13,14,5,1082,1,13,2,25,23,9,24,15,3,10,13,67,16,17,5,7,112,1,148,16,12,37,240,20,13,66,7,13,42,75,4,24,4,7,138,22,49,31,32,6,17,95,24,8,29
12,32,10,2,13,14,11,17,2,8,5,27,44,43,24,11,7,24,5,17,14,4,17,12,12,8,9,11,11,7,11,25,3,13,12,37,115,13,6,6,10,52,11,62,14,16,1,59,129,14,8,7,11,34,10,11,20,8,0,46,10,17,15,12,29,17,8,25,13,15,9,75,734,14,17,6,15,10,7,27,15,47,12,21,172,7,11,54,3,4,17,11,2,26,3,7,6,12,34,9
26,14,20,8,16,14,8,18,11,3,10,11,14,9,101,0,56,119,67,7,14,23,35,10,4,15,25,12,7,10,10,24,19,16,34,13,9,21,8,49,17,22,10,21,16,21,58,5,6,15,11,2,62,125,28,37,11,31,5,3,18,12,5,28,14,22,9,12,15,251,5,5,80,20,30,3,7,48,8,5,59,6,29,7,8,24,15,52,40,62,5,8,16,29,15,5,37,33,23,16
58,5,14,35,11,33,8,36,9,39,50,51,33,12,27,11,61,39,79,49,11,4,32,4,3,110,14,7,12,7,74,27,20,20,7,11,10,24,51,40,109,6,19,24,14,735,21,197,23,25,16,24,89,48,19,6,48,21,23,17,11,167,7,7,7,9,8,9,4,23,113,3,59,10,9,8,9,11,1,8,31,11,51,12,40,4,4,6,20,9,16,10,17,5,19,37,18,75,64,5
19,9,25,53,23,4,10,2,13,22,3,31,15,11,26,3,10,3,7,12,9,27,8,18,7,7,9,4,33,37,4,17,10,36,15,8,16,5,14,13,4,5,15,13,37,32,17,10,7,17,7,17,6,13,44,9,36,33,36,23,70,6,24,10,212,22,17,21,133,20,47,10,45,20,19,20,7,9,14,16,5,23,9,10,36,9,3,13,6,19,697,8,4,61,7,35,60,12,14,7
24,9,25,3,8,9,4,12,17,7,13,5,9,17,120,37,3009,2,29,7,56,21,6,37,27,19,17,18,17,35,117,15,68,13,9,10,21,26,11,3,18,3,10,16,9,24,44,33,39,43,6,22,27,28,3,9,12,26,18,58,8,6,16,12,6,9,13,14,59,205,12,67,14,7,22,3,41,10,11,117,14,0,35,6,6,11,180,21,75,2,17,35,112,42,19,7,30,5,5,8
