1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
168,195,348,271,440,202,241,477,112,308,137,210,351,138,157,427,263,116,116,125,290,407,263,347,176,97,196,141,229,234,280,211,184,1574,207,114,205,482,213,159,178,482,461,457,248,434,179,548,187,472,96,320,226,810,211,361,490,108,102,101,290,396,654,516,81,177,161,126,372,104,331,191,484,137,125,184,272,199,177,399,260,176,424,354,200,175,154,162,170,267,305,5373,1158,187,208,220,177,191,330,282
199,230,227,189,285,152,162,204,282,245,399,289,218,107,282,176,352,203,1567,129,145,423,174,185,400,273,362,317,86,145,221,258,253,207,198,266,284,241,135,203,145,333,109,596,234,381,171,164,412,335,96,471,429,138,260,352,186,243,169,106,231,295,337,603,97,327,331,142,227,181,391,102,337,511,478,165,179,331,645,395,221,161,157,263,110,1443,770,484,189,133,215,113,146,418,569,189,735,102,91,174
168,188,4050,201,154,605,311,111136,1015,219,1103,185,209,264,319,1297,93,161,231,425,372,640,339,209,253,350,460,214,118,152,249,210,217,79,188,99,168,391,117,108,656,357,108,186,173,311,150,209,180,150,564,586,300,211,287,211,270,200,156,343,160,232,178,239,318,957,268,139,128,144,161,227,225,225,107,675,173,838,292,292,138,349,166,507,560,319,165,494,133741,97,123,281,245,120,221,869,158,156,129,93
149,105,151,194,148,167,134,289,161,182,160,162,143,231,1464,206,171,442,206,364,313,135,204,94,122400,231,129,192,119,500,292,193,274,174,555,247,118,129,2701,208,193,210,220,330,175,362,890,179,329,917,631,178,431,91,167,185,155,235,193,276,569,143,352,1284,430,846,174,112,182,124,298,179,122,193,99,1635,949,245,199,721,163,104,236,212,180,183,338,102,149,92,198,287,370,144,130,213,359,329,270,146
211,104,138,118,179,1782,702,147,254,321,299,133,255,232,350,143,148,122,136,895,190,193,193,464,585,449,589,170,518,183,378,173,147,116,270,167,167,177,118,222,232,795,325,539,169,551,1017,124,243,8684,250,116,329,355,387,99,2900,102,1210,230,145,130,176,2340,145,204,234,173,377,122,240,702,206,160,188,184,881,243,361,226,95,434,168,206,457,335,2406,253,203,177,335,152,82,194,294,180,133,528,160,232
292,423,612,607,179,1240,156,211,132,306,304,1867,525,220,547,1416,233,197,484,206,258,192,111,1734,154,420,256,181,2475,241,366,113,189,143,358,555,101,678,98,205,531,2269,70,135,112,144,430,605,361,1321,179,466,370,475,307,122,167,82,239,120,207,147,198,180,187,251,307,147,1013,201,126,140,125,5259,247,203,223,113,140,211,424,401,280,558,173,327,175,137,338,145,151,165,2232,270,657,372,178,249,1886,173
176,124,184,1202,311,196,421,368,175,366,183,220,223,613,266,267,124,940,143,131,144,158,199,104,210,109,330,461,274,2308,164,124,569,275,280,577,255,419,251,119037,203,1001,293,216,182,583,128,156,339,221,401,392,474,366,927,116,207,209,113,258,182,153,193,253,221,151,480,876,234,428,223,705,157,247,301,306,181,321,526,122,400,536,347,186,1552,306,200,228,211,109,92,159,266,329,198,130,255,2171,102,431
144,200,250,173,177,213,610,166,87,192,186,327,127,169,309,182,275,222,124,188,217,312,319,526,4996,225,333,630,127,128,205,270,254,211,778,169,438,91,260,969,136,158,195,398,181,267,210,10123,137,153,160,236,174,382,1017,240,79184,111,241,223,170,773,110,140,140,247,178,137,321,164,496,153,244,304,216,1339,531,755,168,332,340,161,398,266,485,175,1037,490,180,356,268,422,124,113,97,393,202,121,234,806
136,110,188,61196,802,190,82526,1467,128,157,244,478,185,494,992,688,180,338,263,722,396,157,416,333,268,144,324,164,157,232,280,255,165,187,151,120,141,439,122,1540,232,204,143,165,2299,244,541,293,1202,337,351,129,241,254,83,533,190,195,269,94,186,93,199,256,229,395,181,908,112,191,90,135,320,114,1465,272,383,132,483,210,352,201,269,320,298,479,147,125,128,198,96,169,141,127,222,161,183,132,163,113
303,194,273,522,229,464,142,231,357,314,176,97,412,1031,314,250,271,162,134,301,399,633,401,139,257,95,206,216,121,180,125,5083,248,183,317,162,204,321,161,151,216,196,318,157,419,195,230,532,110,116,628,281,288,152,259,329,232,450,112,579,448,336,198,300,169,313,212,121,79,273,164,147,136,1879,114,299,3039,218,168,202,178,125,338,3068,359,758,610,163,510,192,156,142,158,769,228,238,261,191,227,246
179,271,300,294,313,156,134,228,262,674,609,163,311,505,303,144,182,159,144,178,226,161,188,158,289,229,418,207,359,444,214,602,598,193,134,239,252,115,295,124,201,145,361,179,262,135,2612,136,263,308,70,234,397,253,302,507,807,245,142,164,149,220,214,114,1116,224,184,354,218,137,190,127244,243,171,281,250,206,555,350,735,195,152,139,157,145,154,282,313,376,388,275,168,172,144,126,113,189,194,172,549
462,198,182,155,233,137,276,264,204,112,125,351,280,235,184,151,310,134,186,1674,186,132,135,155,99,234,2865,391,121,192,284,382,111,284,227,381,375,1643,904,206,148,731,311,554,108,200,118,241,357,907,77036,168,279,241,113,145,184,3331,2500,132,493,187,178,105,157,204,109,635,211,277,973,434,238,320,654,402,440,227,159,366,419,151,124,204,332,207,362,161,294,263,176,155,229,177,124,368,296,468,236,345
169,227,229,307,488,120,273,286,299,269,290,418,146,169,131,103,201,125,681,382,291,269,3944,424,867,280,441,161,512,251,103,292,118,270,14059,174,149,431,120,248,124,367,194,452,226,417,156,142,229,201,183,215,306,9410,152,267,288,177,236,407,206,415,178,170,576,329,543,217,157,378,192,176,135,160,171,294,239,194,208,358,219,201,154,345,174,1350,191,135,202,149,196,230,30984,306,247,204,2960,158,267,408
308,1263,396,146,212,326,158,260,172,376,166,518,184,180,340,304,139,520,401,371,161,889,136,422,224,164,248,434,498,245,445,166,209,236,221,362,126,306,249,223,361,180,308,969,205,204,727,235,306,214,186,262,280,331,228,114,602,517,1514,234,324,219,234,141,155,142,513,223,164,253,230,228,482,137,103,132,110,240,321,246,579,148,270,243,126,100,125,159,203,192,478,238,618,258,132,202,2068,176,280,162
217,169,83,124,314,368,218,322,2295,209,711,107,190,157,193,203,210,251,132,1384,133,565,196,228,125,234,181,726,216,183,445,293,298,869,329,262,866,130,225,297,269,106,157,170,234,425,283,121,193,10415,229,164,2607,148,152,233,97,2825,113,201,189,140,1252,169,196,296,336,183,141,220,206,347,327,191,277,224,161,450,62317,217,518,198,212,139,140,247,384,178,141,208,183,311,345,135,789,234,195,143,347,249
3002,165,275,217,182,256,126,185,609,424,651,240,329,561,119,156,95,373,413,10856,134,103,199,158,290,292,288,97,303,273,282,113,428,424,271,797,419,132,565,947,194,228,288,165,162,127,167,147,141,230,748,156,210,210,275,210,116,201,181,290,190,163,268,246,596,246,266,232,192,212,172,139,304,273,240,618,253,125,8287,336,339,974,242,456,283,134,524,41710,217,148,150,254,166,1558,208,220,714,167,194,215
286,285,190,1035,138,218,378,161,452,216,106,155,287,563,1458,183,8184,358,791,164,218,193,694,130,123,272,211,136,191,142,145,159,192,228,289,153,195,143,241,367,123,50008,169,371,195,274,279,316,192,81,117,198,591,706,559,374,200,1128,181,219,262,189,182,278,428,1510,276,552,148,241,169,191,162,292,582,163,170,159,876,347,397,383,1541,188,112,401,559,220,173,156,230,191,426,166,176,176,77,221,667,101
226,591,218,498,325,119,257,168,197,602,236,224,116,231,5872,262,80,305,326,187,177,142,451,226,139,447,209,163,201,147,123,144,449,241,238,152,3187,256,148,176,218,111,277,107,644,230,146,240,648,851,414,170,186,167,184,162,129,146537,77,734,168,258,129,104,254,193,151,135,195,183,110,135,205,199,132,499,184,446,143,243,2101,141,125,252,172,838,235,9202,75,168,187,1148,409,206,733,362,234,431,354,83
185,622,134,345,249,249,162,497,239,401,164,157,218,129,126630,227,331,96,276,210,4572,164,199,190,390,255,411,196,387,119,509,139,160,524,214,242,347,198,245,97,156,471,245,240,118,358,329,431,744,204,711,121,280,138,135,601,127,305,428,420,205,397,121,175,209,305,167,165,159,174,526,124,269,123,175,112,155,296,123,135,154,188,247,284,150,855,784,2378,320,163,907,168,136,235,298,523,109,207,98,209
221,114,207,396,153,612,310,190,568,332,199,122,380,447,559,182,178,216,455,392,160,128,343,440,1293,419,368,320,235,156,195,205,321,157,127,221,200,105,241,247,205,338,131,461,134,131,220,382,542,231,421,576,324,3006,169,140,154,123,214,150,155,329,309,308,122,92,152,199,1113,141,205,96,229,151,271,1734,385,2680,200,208,254,287,137,384,214,131,235,362,158,97,250,136,621,184,205,166,488,300,208,223
179,218,517,277,101,220,107,170,176,2753,116,276,221,213,230,156,199,161,8670,246,173,10715,146,162,297,316,9446,211,322,248,327,273,121,111,87,588,281,94,492,108,1000,260,128,343,5420,151,229,136,410,952,190,223,363,116,121,336,135,307,98,116,1179,479,307,1226,234,103,236,211,89,872,165,241,164,353,143,255,132,194,400,123,167,221,549,514,1005,291,262,571,128,223,981,172,132,434,106,265,230,115,376,150
299,446,390,140,236,221,174,399,220,197,216,141,341,103,886,396,456,315,237,149,77,1261,259,1372,320,271,184,214,459,179,130,1009,349,190,220,186,195,325,211,266,222,161,74,506,222,550,134,202,328,379,271,164,354,207,737,643,2736,353,322,331,631,285,100,152,229,140,195,200,84,254,194,216,155,247,572,529,215,270,215,143,35221,133,172,202,221,183,109,195,308,351,441,179,1283,167,208,165,429,167,256,414
137,146,175,293,247,380,201,453,244,78,128,237,284,204,791,149,289,235,204,211,296,256,170,127,154,250,204,148,393,203,1361,248,472,2272,324,220,121,587,186,915,133,260,214,661,356,2896,193,231,214,145,209,446,201,241,106,585,182,151,3235,830,303,101,271,190,1064,140,5045,346,129,324,88,157,189,283,292,257,198,200,138,144,254,1178,522,109,14956,135,179,419,2002,123,334,304,135,386,140,308,117,164,91,254
669,279,121,999,265,252,767,636,297,149,305,921,184,140,257,185,434,109,508,245,233,115,212,110,225,231,122,409,161,195,534,279,101,88,175,283,137,236,335,149,327,128,332,169,142,95,136,476,858,272,305,238,280,141,153,151,816,140,324,227,224,2249,232,271,364,201,235,19696,399,365,323,1964,545,167,236,1580,320,134,184,496,327,28088,163,224,362,812,405,464,259,298,195,176,898,1983,239,239,126,99,157,195
161,189,193,177,156,233,357,112,128,213,127,257,134,234,85,1566,158,145,297,148,237,469,130,186,117,164,430,279,208,561,437,80,305,174,263,538,393,277,108,189,362,558,266,439,204,312,205,122,454,158,386,530,181,134,199,355,171,1697,2871,210,277,110,121,479,249,231,128,158,159,223,135,370,158,309,128,151,86,199,143,139,171,877,309,153,8231,247,161,103,189,185,233,145,166,516,285,396,421,218,306,200
149,231,9942,383,193,368,570,181,484,345,202,3040,1263,236,453,180,211,232,465,163,313,160,181,101,438,294,334,233,370,75,937,174,166,563,180,158,378,228,254,676,241,300,182,295,98,213,675,225,137,410,265,225,176,130,224,283,250,956,260,119,121018,3584,430,133,156,175,187,146,84,446,220,179,910,214,903,131,231,175,193,985,239,166,167,82,168,289,270,6536,209,254,254,131,497,180,329,207,282,251,458,283
237,104,155,583,433,169,184,286,160,339,687,111,190,323,277,157,426,149,236,329,368,453,148,153,242,159,677,278,113,156,156,218,87,1513,378,472,864,190,113,111,332,184,354,428,147,104,1067,345,387,419,259,237,200,1654,329,194,223,646,157,161,97,402,258,247,394,248,174,480,117,1478,247,244,626,876,191,1565,229,297,721,160,964,473,408,268,162,304,525,96,204,2809,195,200,184,242,151,194,149,535,323,188
442,192,277,133,440,425,251,186,103,179,970,101,365,203,335,172,826,128,251,147,102,352,224,163,426,327,639,255,158,367,340,303,217,383,667,514,789,203,169,111,160,240,162,192,266,324,308,173,210,277,437,733,216,185,469,184,164,212,396,257,322,142,253,152,166,171,217,116,1597,200,450,106,1420,298,178,692,851,248,215,329,149,171,666,659,2505,822,195,112,427,174,202,118,200,279,295,248,346,154,165,115
306,289,276,209,176,127,201,9308,157,257,192,138,130,1636,505,278,338,108,1700,181,455,297,167,72,542,1271,294,274,245,198,276,119,252,221,144,259,266,98,131,378,221,241,251,236,300,144,195,110,248,273,186,162,203,173,215,246,174,340,153,146,203,360,234,245,212,196,401,735,400,461,164,946,268,380,128,157,406,186,122,174,210,179,107,137,178,98,186,93,329,370,236,72,208,311,302,388,236,233,369,234
86,242,347,199,322,527,425,9509,90,1018,199,327,161,389,196,120,269,222,729,124,4713,140,141,307,209,229,303,164,148,291,242,157,100,227,579,205,252,159,213,256,536,534,877,148,121,271,275,238,192,113,159,252,225,140,196,195,180,279,148,134,1434,540,342,597,101,126,324,242,342,172,137,252,170,155,269,491,240,129,370,169,440,422,394,204,1399,492,338,745,507,395,218,204,333,4334,179,113,387,161,132,345
1472,216,142,2286,186,293,178,285,121,796,269,160,227,285,610,118,280,150,181,737,235,149,339,142,186,141,633,582,105,149,345,104,204,792,141,325,384,437,284,157,362,6162,217,329,465,186,265,1066,1624,187,283,221,250,460,135,384,271,245,171,156,493,119,234,144,315,126,255,2020,211,199,146,130,164,139,198,181,344,191,234,641,401,183,422,127,284,756,295,170,237,115,259,226,243,257,197,155,173,275,148,256
218,700,148,269,259,147,163,214,144,178,519,302,249,577,101,200,199,141,2917,292,120,120,208,119,156,223,232,324,126,153,148,371,167,430,211,109,410,292,130,285,253,235,248,228,217,196,176,1094,229,258,347,151,184,151,451,2669,246,124,128,206,107,318,242,190601,109698,172,123,439,608,189,202,356,1086,178,116,178,349,493,228,193,170,364,269,248,515,190,172,172,105,170,194,343,251,912,288,224,251,181,222,199
268,129,442,251,204,481,121,303,144,137,343,199,540,481,1445,230,269,117,512,165,241,1282,142,342,240,168,517,164,120,296,186,174,91,206,154,139,294,379,163,337,226,469,1427,155,1433,265,143,431,155,427,202,149,118,349,443,157,177,128,115,407,89,321,370,372,245,223,148,4619,211,1223,136,299,298,341,403,9697,79,269,124,85,212,127,340,782,407,239,161,3829,246,86,137,314,295,156,423,322,270,169,238,614
480,154,152,18700,465,308,199,939,811,268,153,193,114,189,110,268,173,159,261,306,143,402,133,369,246,2481,187,155,246,254,314,201,176,189,183,374,170,129,126,194,137,261,328,153,95,135,272,316,122,334,143,200,202,149,201,320,308,374,127,606,168,205,165,201,122,182,201,362,967,125,196,314,314,648,164,139,147,256,334,172,169,181,314,107,286,356,258,383,1564,897,150,1546,207,225,389,121,148,288,381,220
233,266,135,240,139,172,159,320,310,281,264,234,129,137,179,171,182,193,157,176,253,178,165,585,154,131,187,371,720,4940,204,168,273,353,616,144,191,313,56488,286,137,180,185,156,318,252,1002,248,114,520,854,1602,123,156,1527,403,278,138,4315,344,184,193,297,234,235,183,191,151,858,273,143,153,311,226,399,209,103,455,231,154,277,524,425,795,420,165,519,87,277,87,875,341,130,171,180,406,192,171,219,160
455,531,1121,4632,424,424,199,310,192,289,295,466,244,1036,168,161,254,161,402,131,1103,473,1625,191,214,116,145,243,470,170,340,22313,103,144,100,102,213,10567,487,2673,288,365,1905,139,411,226,254,278,160,158,164,201,160,279,236,1648,360,274,194,301,262,193,154,590,508,485,318,429,641,540,337,220,294,214,163,181,109,210,205,331,892,392,418,510,842,249,238,275,526,116,133,338,166,182,176,234,189,155,260,184
286,204,283,313,328,295,139,356,194,361,223,173,194,256,167,5297,287,173,127,343,200,3272,169,411,164,203,114,372,475,226,310,545,1753,106,240,316,1270,390,184,77,148,126,131,174,206,128,273,626,341,308,483,127,693,1445,284,225,179,137,297,135,338,252,435,186,208,1388,294,268,222,450,104,136,108,244,163,141,133,90,188,137,122,176,232,1460,465,483,436,157,273,228,182,196,179,208,143,374,170,162,169,137
376,159,228,302,143,507,305,538,110,339,542,163,661,132,356,292,155,146,271,505,192,171,183,385,102,118,197,128,243,100,226,1427,103,481,234,211,510,669,406,876,148,194,181,169,218,210,277,322,217,301,300,199,226,318,347,157,260,217,109,125,10607,118,218,1159,382,157,170,1691,213,141,359,211,204,273,158,729,143,530,291,455,176,959,181,224,215,215,274,546,134,256,107,697,132,147,247,287,447,710,434,247
210,181,359,291,255,102,212,144,162,8010,468,116853,165,135,161,167,156,222,149,1430,219,206,184,513,112,185,316,170,195,1810,162,171,125,141,520,161,318,543,224,141,116,217,1205,956,158,145,175,297,468,146,261,390,240,245,187,489,1547,127,137,172,469,176,334,117,4450,122,146,391,419,226,177,481,212,117,205,127,166,179,263,277,337,230,174,191,232,134,247,929,173,147,3835,228,176,154,168,87,335,684,317,402
98,166,129,114,243,142,119,709,146,452,161,158,208,843,123,101,186,636,179,190,814,153,287,2997,210,235,236,104,134,675,164,577,167,170,213,338,144,368,512,2904,126,221,328,289,154,1026,156,684,159,209,189,296,107,439,204,251,808,326,135,156,185,256,362,1048,417,152,286,200,203,201,188,205,1497,160,916,188,473,432,122,163,218,334,294,1641,141,146,188,421,794,905,961,123,153,194,113,274,5017,300,167,454
971,137,208,337,269,283,158,311,581,266,113,269,211,223,295,188,254,298,119,157,2927,199,525,363,567,122,976,189,175,431,482,392,253,193,302,558,216,164,277,199,120,114,416,458,223,255,1211,273,343,173,280,172,81,146,292,217,395,552,584,884,320,237,230,187,315,130,309,128,392,197,265,198,114,185,1859,185,102,238,317,132,215,1834,207,332,168,136,264,200,151,278,147,312,200,245,2602,151,191,80,1603,365
407,168,94,317,333,218,262,586,300,489,189,434,451,173,173,274,407,128,143,357,211,281,118,188,195,208,632,1690,188,278,255,194,302,129,397,256,514,405,165,330,242,338,262,318,146,777,175,396,226,223,191,201,478,367,177,259,471,251,1526,193,179,301,245,413,173,242,331,173,392,171,156,158,478,206,175,381,501,171,220,198,359,142,165,193,125,654,297,131,258,485,558,200,138,260,176,450,154,204,413,213
235,324,85,203,225,1852,341,210,4575,171,130,2821,153,215,94,326,229,229,182,147,346,286,206,168,193,1478,143,127,183,426,229,527,474,385,344,317,252,118,203,187,232,165,656,156,147,136,98,140,355,236,187,428,329,177,174,124,172,165,125,215,218,232,126,313,134,375,131,339,147,178,451,190,525,192,510,131,232,324,97,97,205,347,181,292,210,197,463,670,1344,180,297,161,367,200,159,238,112,449,308,125
300,301,283,280,192,266,139,148,390,123,273,237,182,147,219,507,275,193,731,410,310,316,245,351,112,246,263,225,269,179,269,941,217,255,200,219,258,509,153,598,272,151,314,2549,165,215,313,236,1401,209,237,447,672,432,1279,226,824,393,255,209,131,359,110,233,105,510,371,215,534,310,468,256,319,2897,108,365,223,713,289,113,296,197,320,172,188,440,205,236,487,135,258,171,164,124,144,98,242,149,185,350
414,203,616,699,328,274,179,393,284,166,167,161,195,323,200,1091,419,159,1547,291,1694,217,333,295,268,359,248,203,113,379,189,182,135,356,347,186,151,157,146,190,265,245,77,190,212,185,211,140,127,673,358,165,155,134,106,1473,391,748,1068,171,250,161,276,175,146,191,563,863,326,135,317,131,189,357,1572,282,185,670,579,341,490,394,149,348,106,202,247,666,51,127,138,435,367,638,206,962,184,649,554,146
181,364,312,357,168,124,466,202,172,139,242,123,183,920,227,414,2337,209,100,189,220,504,222,302,245,126,190,229,909,202,176,164,119,467,141,311,152,126,202,317,112,210,328,180,195,225,245,196,200,112,166,215,287,186,235,276,114,385,129,736,356,181,139,190,233,140,235,277,228,144,300,369,239,159,145,170,139,323,206,111,198,309,194,206,172,177,203,143,165,385,201,128,275,265,263,128,331,496,120,189
250,314,122,278,242,161,145,277,136,246,181,440,142,240,141,360,117,238,221,131,202,245,228,241,241,506,241,122,198,2695,230,507,73,625,199,1148,1758,17453,356,157,140,219,242,400,155,132,178,345,345,166,371,520,551,177,406,170,221,213,1599,100,441,207,1710,543,154,667,128,274,334,139,258,970,246,164,8275,171,1197,398,1774,147,136,901,126,301,235,149,221,154,179,907,176,358,142,5191,135,121,237,238,354,206
156,182,362,236,366,580,397,1600,108056,157,115,123,266,116,2706,135,1572,1004,187,115,149,204,184,154,273,148,593,135,580,519,385,137,228,197,131,786,439,173,155,178,134,230,179,284,143,489,266,262,221,254,130,222,105,269,294,117,168,143,225,883,128,222,989,145,160,164,109,286,72,240,388,151,104,154,237,141,123,589,474,119,229,524,810,168,230,98,145,279,1475,239,130,216,205,88,213,145,142,709,201,258
317,112,789,246,266,548,116,245,280,182,193,402,339,127,317,250,141,391,373,210,168,1881,258,188,98,153,198,951,8349,122,185,1567,183,187,354,182,1508,150,230,214,143,406,226,392,191,391,1667,163,189,375,946,233,283,106,99,249,298,174,249,217,300,245,157,459,217,203,168,305,223,778,144,215,191,158,167,243,422,621,158,240,169,198,270,290,206,92,446,202,252,225,420,180,251,197,221,217,213,139,376,339
177,147,519,136,189,638,201,432,765,338,235,160,711,195,194,238,136,280,339,166,102,509,326,182,554,154,282,145,424,163,239,383,171,116,178,268,354,207,208,576,273,186,564,1491,171,167,1527,601,307,128,303,613,221,147,174,164,438,266,135,123,228,223,639,353,182,210,138,157,370,258,163,181,203,659,171,165,177,271,210,350,132,351,159,148,231,2710,259,926,1320,296,239,545,245,150,162,417,362,1063,914,252
94,214,329,450,266,188,336,339,857,96,528,393,2203,158,371,155,342,229,260,161,157,163,262,149,194,271,269,198,170,143,116,125,222,196,5236,195,468,315,99,106,257,680,349,188,145,131,189,171,271,186,129,560,289,168,562,142,115,91,162,223,110,127,327,241,376,349,142,568,141,175,123,555,157,268,157,184,186,205,187,222,639,180,310,11479,210,756,291,196,306,654,559,188,224,129,166,217,307,135,327,680
313,226,410,239,1372,200,274,218,321,4957,133,159,285,197,128,264,290,355,175,470,407,137,267,565,197,212,163,229,229,121,283,290,415,1448,138,88,360,129,172,137,235,322,328,474,287,287,151,307,215,125,119,972,98121,164,354,347,196,463,236,3141,303,403,260,67,491,243,217,161,159,469,195,2765,781,162,151,175,336,128,232,1342,311,214,1048,152,304,229,171,174,233,365,124,2395,265,184,939,233,853,1419,101,723
298,269,130,159,251,301,721,331,189,325,254,772,183,131,167,245,768,349,213,93,486,163,153,577,212,423,281,222,172,342,119,104,142,254,181,428,228,178,214,273,506,182,122,697,318,273,298,205,456,182,148,157,401,244,171,221,286,462,311,1398,367,1690,214,158,370,121,192,146,221,317,136,166,221,140,376,192,163,920,453,354,121,136,154,314,153,453,738,188,115,183,285,162,117,217,177,1551,193,262,201,283
824,745,948,282,235,367,200,405,279,442,469,147,630,646,163,2320,837,157,155,212,149,149,268,87,353,470,187,649,325,117,175,348,227,519,4779,238,391,360,184,339,139,175,465,106,193,194,102,120,130,348,644,206,404,251,241,244,398,112,134,135,133,151,1243,295,2920,4419,135,442,253,170,127,399,167,362,264,435,155,611,164,110,731,195,848,466,334,226,297,469,465,155,352,2768,380,296,186,275,203,214,2635,189
409,304,436,157,212,177,210,701,109,127,186,145,336,143,373,190,331,214,153,402,331,626,531,225,236,119,783,200,235,487,179,142,152,531,224,150,359,17382,275,264,745,216,515,176,216,224,188,236,194,320,194,195,186,314,143,160,310,187,196,393,1025,182,183,445,191,8622,209,316,209,138,883,194,343,1059,592,251,187,436,189,261,153,172,1013,497,821,192,222,169,194,151,445,184,258,298,187,84,527,424,242,186
652,351,205,714,1572,170,148,270,341,147,236,326,139,277,3947,208,234,120,220,210,261,172,266,928,346,248,188,376,242,244,284,179,163,238,630,179,141,266,199,160,192,130,732,138,228,144,1644,134,262,111,151,252,254,120,401,418,202,1048,1612,184,273,682,1125,200,664,884,185,91,5373,160,1926,216,324,209,182,167,2467,132,156,211,209,190,266,3094,768,135,325,482,119,136,165,281,160,212,108,130,140,179,5339,1618
131,151,194,474,163,327,198,156,282,238,165,116,193,217,328,152,625,134,155,174,153,198,205,177,140,250,235,109,427,297,445,430,247,185,266,394,135,229,135,552,268,129,182,201,94,291,130,157,147,267,313,126,263,909,181,1667,278,551,237,319,951,286,141,237,134,226,131,1489,119,239,151,152,239,238,277,248,639,123,166,322,203,492,246,76,132,98,140,283,184,128,1492,382,259,209,130,220,249,235,104,139
115,81,302,897,137,185,214,243,165,414,444,1400,157,259,272,343,136,204,263,146,270,194,90,101,467,357,245,617,228,126,148,274,118,338,93,171,343,160,125,238,174,214,607,164,70,331,161,190,202,200,710,456,1534,200,167,2614,295,452,253,148,112,768,327,162,86,808,191,353,180,207,156,170,213,149,391,142,201,292,160,151,222,554,431,821,138,233,170,140,193,497,938,182,332,180,310,504,131,147,192,250
241,190,1050,172,182,509,187,517,210,149,182,117,142,171,109,138,206,166,172,187,250,146,220,425,126,240,1057,260,240,134,255,176,171,161,501,200,2415,1728,114,522,226,74,121,292,161,211,451,138,383,447,719,216,272,261,503,265,456,179,469,236,180,337,209,315,245,578,139,201,325,271,229,282,18303,97,353,380,186,230,425,547,229,269,214,117,396,120,227,588,232,557,126,156,243,986,171,364,134,550,165,7539
388,152,554,353,80,196,264,151,182,263,159,253,153,253,163,373,137,199,167,121,342,3607,153,453,186,537,282,205,120,193,105,125,279,207,378,129,271,147,154,256,135,151,151,201,283,148,153,384,3493,201,142,271,258,95,736,232,182,131,184,436,260,344,233,153,89,164,140,563,279,890,202,225,160,160,117,141,478,293,368,133,367,183,389,1481,399,8101,123,173,153,168,127,139,201,2701,158,229,114,536,166,260
839,67311,477,135,101,103,151,104,133,301,195,168,185,206,230,246,1548,1594,299,204,187,147,385,395,196,347,631,162,160,186,362,207,158,207,651,466,123,449,120,589,251,226,318,2901,342,149,154,197,385,312,257,145,99,128,551,3164,304,358,159,232,1552,198,311,143,276,512,727,258,370,436,147,159,292,186,88,229,136,154,195,216,148,189,332,447,264,153,507,191,124,314,181,304,158,432,186,113,322,393,330,138
139,1245,432,307,202,576,330,150,142,154,540,502,186,939,138,275,347,157,219,158,753,185,298,452,185,251,144,183,120,147,191,92,153,109,248,195,516,64,368,102,176,169,345,149,162,176,498,395,832,206,412,166,208,217,191,792,134,755,484,338,209,203,224,135,255,524,390,112,197,242,124,293,339,205,156,182,84,532,1087,200,267,323,148,191,150,346,592,198,857,130,180,334,127,494,158,2423,979,194,226,201
200,398,407,427,152,234,356,182,427,632,8046,187,151,207,1387,393,221,201,363,405,325,463,408,321,320,596,147,324,531,302,138,194,93,122,201,183,273,137,141,122,124,942,275,268,217,213,174,184,270,190,295,1117,264,373,98,240,220,130,272,195,193,138,305,211,152,180,191,161,128,159,368,175,206,183,8509,301,160,698,569,125,227,278,261,182,1319,148,126,315,104,234,459,185,277,254,321,271,128,137,144,143
254,211,216,175,811,197,257,348,177,334,227,146,324,180,331,332,227,383,220,250,147,560,650,304,191,212,267,97,395,277,131,144,153,114,893,154,159,316,88,106,83,245,184,163,245,291,198,364,103,816,159,157,361,2947,174,305,334,450,205,246,549,164,519,215,205,583,447,294,260,144,146,121,176,220,341,961,136,126,368,450,323,399,344,272,187,400,159,932,409,176,617,200,141,315,606,167,166,184,486,100
200,167,239,281,276,273,176,190,136,298,357,149,218,208,247,297,201,118,352,139,333,102,884,1587,210,168,251,382,143,142,335,214,204,169,184,288,241,267,141,83,1567,190,223,295,195,696,197,374,187,186,155,584,228,172,197,253,315,180,232,148,184,125893,214,102,227,535,148,111,101,280,150,174,386,136,855,1442,230,197,266,111,146,393,331,614,251,106,115,88,232,546,703,231,184,207,159,291,267,142,159,293
217,468,397,146,168,415,630,257,320,200,156,186,274,319,168,383,190,129,265,265,758,239,149,316,147,246,2854,135,82,254,228,636,120,200,432,130,487,945,102,100,551,364,260,249,177,201,234,149,151,170,160,510,113,156,105,138,1519,244,132,102,960,108,182,308,197,105,317,303,377,113,261,260,130,150,145,118,179,373,550,201,770,137,203,768,148,316,177,287,201,115,183,297,196,797,320,291,181,412,272,84
164,144,136,265,211,188,439,317,272,363,255,233,213,239,189,146,595,388,344,239,1741,774,204,618,179,1195,197,266,285,145,154,102,179,424,157,221,252,111,358,164,245,232,123,288,421,1442,278,173,268,281,242,245,175,156,1122,128,365,112,239,357,186,192,382,444,404,258,391,187,1330,165,147,1152,179,551,78,564,223,127,103,264,166,689,222,149,113,777,116,209,219,138,450,532,46968,1250,634,204,195,158,108,227
