1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
29,68,21,127,63,212,29,50,74,178,67,21,66,61,38,65,83,73,17,13,70,27,30,36,29,12,80,20,2614,40,26,78,68,10,114,2758,52,86,80,25,17,50,53,121,241,29,201,50,48,692,35,48,45,26,61,79,55,46,98,20,16,44,54,30,51,30,28,419,22,35,123,36,58,22,121,35,31,21,32,14,35,63,19,22,127,35,16,25,41,21,51,41,24,24,2445,63,17,20,9,120
114,22,51,20,62,2108,146,56,47,46,79,47,21,32,95,17,23,293,38,244,22,16,23,20,43,59,88,47,90,85,34,18,58,157,25,236,28,23,312,25,48,46,216,61,71,21,45,67,64,62,87,78,24,33,56,21,39,134,46,52,28,131,78,30,119,37,126,792,833,33,48,47,52,49,86,24,46,65,154,49,38,53,36,74,99,67,74,59,26,37,38,20,44,35,49,113,57,47,60,61
98,16,136,37,167,34,18,49,34,39,44,26,38,143,41,78,28,74,221,39,58,61,53,47,15,71,15,194,37,36,341,62,14,11,44,26,325,64,211,50,5069,52,121,744,46,43,22,51,20,113,32,226,59,31,104,28,74,24,26,72,18,108,32,49,50,129,19,39,87,34,37,235,17,18,42,48,107,54,56,78,15,36,92,34,23,299,72,88,31,23,221,30,32,71,39,45,107,8,50,50
34,35,41,45,70,48,41,22,34,77,58,28,134,22,21,33,31,64,58,157,71,57,61,100,13,38,45,340,207,15,39,36,45,59,23,22,97,35,20,45,20,34,25,61,38,70,143,91,23,183,42,60,35,50,85,29,39,32,54,46,63,33,41,89,138,75,56,49,16,32,228,24,22,64,10,157,178,56,34,50,91,89,101,63,29,235,24,29,69,113,25,229,58,46,178,27,241,52,1377,39
32,28,608,384,112,83,42,134,103,32,113,135,33,29,81,48,85,877,203,33,60,46,21,16,34,39,52,54,45,107,394,71,62,19,298,30,58,25,37,46,16,36,40,19,56,66,161,31,29,50,158,26,32,24,50,42,81,64,29,31,53,57,38,116,55,37,47,97,1229,36,102,60,45,126,44,27,43,64,38,244,27,71,25,376,16,35,53,65,21,59,38,91,246,25,50,59,40,26,99,19
72,45,158,13,18,68,48,41,46,88,122,15,57,32,28,56,84,98,217,35,147,40,19,22,8,40,24,36,78,39,43,70,14,43,31,21,56,79,85,33,99,57,214,19,26,78,40,157,86,129,17,62,27,95,76,36,60,119,12,32,73,43,23,103,48,45,53,85,42,54,38,93,31,55,27,33,23,109924,42,23,95,37,48,37,23,25,62,108,54,34,44,61,95,33,27,59,27,49,15,139
17,27,57,19,48,32,33,156,46,50,43,45,48,74,261,9,31,30,27,33,54,114,65,37,74,52,40,44,46,47,63,62,29,16,25,1319,203,111,21,11,30,31,41,42,216,28,44,56,92,43,38,156,131,51,43,28,1124,32,54,61,47,35,93,101,64,28,26,124,51,19,79,745,20,34,128,46,31,25,30,29,25,108,28,170,128,87,303,763,39,72,488,124,185,27,50,21,59,44,49,36
18,74,24,26,27,23,12,19,30,51,36,32,133,43,67,41,49,17,44,88,210,284,29,25,28,87,33,26,32,74,22,751,15,25,130,26,86,222,25,55,22,64,50,86,108,29,28,41,91,61,141,37,122,42,142,54,48,59,68,140,24,24,50,26,57,28,70,192,21,27,28,36,28,24,82,55,57,4457,39,97,35,41,91,49,55,391,52,85,93,64,50,85,34,24,36,37,39,76,193,56
50,26,60,86,24,34,10,40,323,84,41,67,43,39,44,49,52,17,62,35,1439,56,38,49,246,14,41,53,39,68,549,37,46,21,64,43,38,21,223,53,135,99,19,34,33,431,167,113,43,44,36,101,31,84,18,33,60,48,40,53,50,28,23,47,79,236,16,114,44,91,45,43,60,60,37,47,30,34,42,152,479,280,47,63,19,38,27,278,148,15,300,77,25,12,54,57,55,31,27,80
51,17,17,25,14,14,45,41,50,122,74,37,91,76,207,43,17,92,10,23,76,33,44,107,28,56,739,31,15,12,241,66,85,59,109,39,218,19,106,135,105,45,44,65,24,21,12,52,77,25,469,60,189,31,44,18,54,147,96,123,23,46,30,166,43,96,84,51,22,32,264,21,28,31,76,31,53,39,36,24,41,70,22,142,37,55,91,33,37,366,67,33,147,40,42,39,245,28,196,91
97,61,40,33,52,128,43,192,126,82,34,207,145,44,15,19,23,20,55,70,24,45,26,32,120,44,38,22,757,26,86,63,246,21,51,92,21,58,45,42,22,50,85,70,56,105,22,14,17,25,23,421,28,30,27,27,31,93,60,17,20,66,32,37,26,96,63,43,33,121,132,32,40,17,64,31,24,25,31,195,39,145,64,147,55,446,43,32,78,47,110,77,22,28,77,31,38,39,34,24
38,38,244,27,61,47,43,426,92,38,36,47,55,73,24,124,15,25,40,47,43,41,374,29,67,46,14,53,34,83,22,15,32,15,14,55,37,11,35,80,46,67,40,128,63,65,28,95,30,25,58,179,17,82,170,53,66,60,65,46,90,48,30,43,96,83,37,129,29,66,32,47958,37,73,44,27,54,29,382,139,12,27,78,85,71,112,273,17926,140,332,579,217,115,29,81,42,59,56,39,20
125,25,58,32,115,4519,70,100,77,25,64,48,28,67,85,23,96,68,151,86,51,1941,698,103,239,31,79,159,53,306,74,46,21,41,75,23,20,341,61,2413,48,15738,40,17,13753,43,41,58,18,63,14,20,51,86,27,55,90,40,54,48,42,102,100,63,69,39,61,21,24,15,30,19,59,50,71,27,38,239,16,22,124,197,64,41,22,26,69,658,23,38,22,71,172,1421,23,126,219,48,139,32
32,23,38,50,320,21,44,48,45,19,194,11,70,31,68,60,35,48,33,247,12,63,146,50,51,83,17,116,60,20,101,59,49,21,85,52,177,16,56,25,62,42,65,52,87,44,48,29,24,54,73,26,27,22,38,46,132,45,43,17,10,19,110,1329,127,37,183,55,29,17,37,44,25,20,47,143,33,62,36,73,537,59,272,23,50,52,66,25,217,71,26,35,394,125,119,31,42,177,523,988
124,56,1129,42,9,43,60,35,52,64,29,41,33,46,61,71,51,51,33,25,16,105,90,33,137,32,23,61,50,705,157,24,126,30,38,165,147,52,40,66,88,47,89,37,33,33,25,95,67,62,36,34,16,51,60,130,18,25,54,28,147,16,102,46,29,38,69,233,23,79,32,442,51,24,49,73,12,246,29,71,55,32,129,11,41,50,54,76,31,48,257,46,22,29,70,38,68,56,161,20
22,36,72,58,67,46,84,76,20,19,51,32,50,85,79,31,70,23,56,17,24,53,129,39,34,34,47,40,27,29,43,36,1101,28,79,38,28,21,33,27,90,121,39,135,85,55,82,36,28,36,151,152,18,30,75,46,31,280,19,56,106,81,30,10,75,65,120,54,19,75,64,377,66,25,59,38,46,17,70,237,270,17,33,119,26,28,215,14,82,99,2225,23,135,60,41,45,28,50,27,55
106,35,44,117,28,34,22,23,48,11,57,203,129,32,27,54,226,26,74,24,32,40,39,147,137,46,30,27,32,39,32,54,32,45,25765,47,147,35,50,125,32,46,21,58,44,18,15,32,91,119,155,72,59,45,29,27,36,18,347,33,56,40,18,85,27,81,19,163,194,35,29,4900,38,29,54,88,26,18,386,29,151,64,36,81,69,58,48,107,76,41,58,77,89,23,24,648,34,158,27,89
32,24,44,62,25,25,28,18,47,55,75,66,66,996,50,123,195,716,72,45,77,79,26,52,38,104,78,54,29,104,24,235,16,54,2317,52,21,100,29,114,39,30,59,48,18,35,92,64,100,34,21,15,45,7,46,22,72,97,29,36,32,86,27,80,137,90,16,111,38,17,28,24,32,26,58,35,80,29,38,81,43,45,53,52,103,39,84,66,1044,156,106,35,17,26,2361,119,33,69,17,12
26,59,55,41,60,32,27,180,41,35,36,23,40,31,134,28,29,78,20,25,31,34,51,118,49,62,151,42,10,43,61,33,21,117,59,39,90,76,59,92,22,46,35,29,36,43,60,49,117,34,45,51,97,276,144,40,19,23,38,85,72,48,59,33,38,37,28,118,56,43,30,17,25,77,20,32,30,25,47,184,34,45,30,47,42,455,31,137,24,37,26,248,64,32,452,53,76,26,48,78
39,35,27,22,26,72,28,42,62,39,34,57,32,72,58,121,16,150,50,27,46,103,59,788,48,230,20,25,95,37,40,68,19,19,65,68,18,156,27,33,46,101,83,34,89,112,179,131,24,27,20,42,584,45,147,47,13,31,43,81,262,38,108,2853,22,63,29,49,49,47,46,59,28,48,53,35,128,31,32,30,33,136,30,23,37,27,42,109,43,32,33,26,77,76,127,35,50,22,23,81
133,180,38,47,29,176,160,37,40,38,73,207,139,98,151,17,43,82,228,41,58,54,58,590,95,50,22,82,71,30,24,29,2661,35,50,47,64,66,81,22,248,49,22,123,42,45,21,162,57,63,73,40,99,17,111,26,48,25,155,60,37,28,44,71,38,39,139,83,57,52,42,48,103,33,31,29,56,82,242,45,93,98,187,38,185,58,19,30,20,43,224,148,91,1098,58,20,45,844,38,352
35,92,48,28,57,16,51,35,57,17,26,27,70,42,20,42,40,62,85,16,82,39,34,32,82,65,23,18,36,43,65,50,61,15,35,47,1427,31,42,53,39,203,46,35,68,50,39,56,23,50,24,46,69,47,29,52,44,47,19,27,243,17,40,27,25,76,376,88,75,113,52,59,27,51,35,24,52,39,65,63,30,26,41,60,40,73,21,44,124,32,43,26,20,39,134,58,24,36,42,85
7,35,62,25,60,110,21,17,32,114,45,412,142,27,37,240,97,221,31,29,100,25,61,100,26,32,32,107,57,46,72,24,43,23,94,46,45,57,21,53,37,36,108,85,19,63,42,41,38,30,26,79,65,70,112,102315,886,123,77,69,28,35,35,125,67,258,78,66,51,42,80,64,45,644,82,16,59,37,28,49,45,35,69,47,440,89,56,89,19,143,118,100,51,154,37,31,19,64,42,94
81,52,52,93,114,58,14,70,20,58,101,24,30,29,3487,137,67,45,83,35,249,132,117,43,70,28,51,30,62,64,74,31,55,32,175,24,53,104,95,25,191,41,57,84,28,31,70,99,73,13,45,61,188,7,33,21,116,90,32,64,27,34,29,49,49,92,15,57,29,258,111,73,27,40,33,107,49,14,65,19,95,35,32,23,9171,27,129,33,38,70,25,171,77,32,26,382,23,21,44,2532
24,96,38,27,40,79,86,2137,58,173,1055,30,35,31,26,50,9,79,166,66,85,134,76,18,38,21,26,62,399,62,332,75,74,369,56,28,45,34,37,1289,20,342,57,30,20,143,22,18,195,62530,55,38,22,127,64,40,55,40,135,46,35,113,34,133,50,66,54,62,56,60,19,120,34,35,44,27,17,41,24,77,120,106,33,33,42,104,59,14,128,42,45,22,77,35,54,34,43,396,49,35
19,26,75,142,229,32,25,24,49,26,37,106,73,133,75,53,68,20,25,30,62,39,43,46,50,32,17,20,67,33,55,29,28,30,88,59,21,25,49,38,106,52,28,56,103,47,28,23,28,27,36,124,82,19,34,378,25,65,40,287,63,719,40,60,64,107,157,101,49,72,34,90,119,61,28,26,31,22,86,58,39,79,24,145,118,339,21,30,82,169,526,52,29,92,140,35,24,19,46,51
135,50,74,22,111,17,12,35,83,34,71,74,54,121,40,92,125,32,54,35,51,63,36,43,20,85,86,38,12,46,33,87,91,22,68,39,167,26,38,58,267,1556,75,29,46,85,89,19,49,36,1499,42,14,40,15,36,35,67,63,32,48,39,28,126,26,148,202,53,46,47,338,277,31,16,25,43,25,71,63,26,75,63,408,93,39,120,22,51,51,65,57,385,58,19,58,68,39,385,20288,691
46,112,23,26,21,39,23,40,26,49,32,93,19,42,50,647,50,101,27,46,139,178,50,43,265,64,100,24,18,73,160,38,41,80,33,25,72,35,117,49,27,69,23,22,49,38,56,184,83,19,19,39,43,42,54,21,33,354,32,25,25,50,27,54,241,62,66,62,50,22,36,39,32,50,149,30,18,23,85,41,36,27,75,27,41,100,38,68,114,25,105,41,111,85,72,27,38,162,19,56
97,58,25,17,26,29,17,24,33,162,53,240,28,39,15,149,47,72,57,79,107,37,37,423,72,271,84,87,42,57,19,738,45,33,101,77,33,56,33,35,49,36,44,121,52,30,43,77,26,137,190,109,44,35,106,106,59,32,25,79,23,1148,18,26,46,107,60,53,15,30,36,35,21,10,159,67,108,67,75,37,23,16,34,43,40,89,14,96,30,228,32,37,188,23,199,70,24,27,41,21
30,25,38,79,30,20,78,43,37,49,45,23,36,96,20,1536,95,75,55,63,49,23,22,112,52,43,59,20,16,115,21,159,252,32,31,27,16,127,72,41,32,42,42,23,182,78,93,21,45,29,17,35,150,160,58,17,10,35,23,27,21,25,301,744,35,124,98,40,59,25,33,27,21,34,17,131,58,16,126,227,334,22,152,43,16,135,26,47,152,31,40,35,39,47,54,63,184,89,18,61
40,87,39,32,50,30,48,65,78,125,48,114,31,37,107,27,21,31,50,42,33,29,255,70,33,39,35,37,32,32,80,64,1146,2598,32,22,56,25,44,61,30,24,15,93,134,22,15,54,18,42,64,57,58,100,247,30,68,47,28,55,40,32,27,74,49,117,433,111,104,150,54,58,73,54,30,35,57,74,362,17,33,29,23,15,45,50,45,23,15,37,59,3062,30,34,27,143,43,19,58,76
49,18,26,24,34,101,10,81,42,127,24,94,55,198,56,82,32,51,77,54,36,54,231,33,38,14,54,86,42,164,34,94,2985,10,85,86,118,23,29,85,36,1353,26,23,72,22,20,73,43,247,14,20,384,32,24,51,161,61,228,30,49,82,54,48,35,56,28,15,23,57,90,75,146,22,28,79,35,18,13,79,81,79,319,138,61,22,15,14,90,21,27,29,107,15,730,31,28,50,36,26
36,16,180,59,97,128,145,45,25,115,46,66,137,37,38,20,91,119,62,21,170,42,516,37,66,172,82,106,40,296,32,30,16,26,47,213,46,85,25,29,213356,44,76,63,34,19,21,52,29,26,42,86,161,39,121,19,98,26,39,79,31,80,132,19,27,41,66,55,33,34,2455,36,252,31,26,79,55,17,16,45,74,111,33,20,29,26,32,52,63,18,37,110,152,17,23,121,45,43,28,32
63,127,13,69,177,44,269,144,31,128,70,29,245,42,30,44,39,82,53,18,43,21,45,67,20,66,62,123,37,156,44,27,36,51,53,93,64,31,52,651,26,144,32,45,84,68,71,43,3493,41,102,122,32,65,37,31,70,79,38,51,20,18,78,24,72,80,102,52,52,82,25,453,90,119,59,297,47,54,77,25,28,56,371,368,26,292,70,28,50,28,3904,48,38,63,50,20,128,40,86,44
55,26,115,136,68,22,226,119,25,140,51,14,59,374,23,20,37,44,141,69,262,51,52,84,57,26,32,51,95,28,55,33,230,61,130,53,108,69,635,32,52,59,1126,28,33,55,21,27,73,29,47,108,49,111,10,24,158,43,37,116,54,26,54,30,17,99,25,67,53,54,35,215,20,60,79,54,25,629,23,363,41,50,46,57,63,102,16,31,84,63,174,25,83,147,21,72,47,95,181,17
31,63,231,112,74,73,116,50,1102,13,44,67,154,20,24,64,165,27,59,207,34,41,70,14,25,71,26,55,300,46,85,45,109,72,62,12,33,24,102,215,18,29,17,408,111,44,112,127,38,32,70,53,41,29,24,55,42,38,24,1229,104,34,21,159,62,199,34,35,87,32,51,19,43,92,38,91,35,12,82,22,264,50,71,18,50,69,55,43,38,12,58,41,90,148,16,35,58,54,87,100
42,28,39,17,165,82,49,161,21,115,52,43,63,76,38,60,24,40,172,41,53,227,54,55,33,179,109,57,542,174,121,41,51,58,304,30,49,96,425,22,27,1337,35,263,43,69,491,36,43,106,30,37,23,18,49,183,146,63,20,46,132,61,19,42,68,25,38,100,22,28,123,240,79,21,32,24,89,714,27,34,25,54,45,113,22,1287,40,55,106,32,20,50,44,126,14,60,38,323,19,624
40,298,23,70,45,44,57,226,47,152,698,58,353,93,28,105,57,22,30,116,147,47,132,20,45,51,76,123,84,45,91,33,74,29,53,35,25,25,29,11,68,55,132,55,172,406,101,92,51,476,31,71,59,37,57,511,36,110,20,206,34,40,99,34,61,57,17,103,41,1411,68,89,38,66,15,62,42,219,23,45,8,35,121,383,50,31,92,20,61,57,50,40,48,37,27,125,322,16,56,34
875,98,22,45,44,38,45,49,118,78,107,49,28,84,22,41,51,68,33,35,61,86547,23,69,69,9,89,97,39,57,98,41,24,117,27,50,59,38,231,24,20,42,29,61,62,24,60,28,66,23,75,15,46,21,41,37,39,62,55,64,55,593,73,41,40,24,24,124,38,61,62,210,16,21,48,51,40,97,44,66,41,53,12,65,16,44,167,37,119,454,256,43,43,33,48,29,21,140,49,81
122,42,23,77,4871,26,125,319,91,76,23,62,115,44,36,51,38,83,100,11,76,25,46,35,78,51,26,30,46,96,36,29,150,81,29,36,45,80,43,56,249,65,49,69,809,79,27,67,73,37,85,41,33,45,52,38,20,19,32,75,165,55,212,74,39,45,132,54,67,58,50,61,93,50,243,67,74,86,30,19,22,71,18,41,73,30,642,71,29,412,67,96,75,26,120,37,36,54,15,142
270,168,51,70,76,29,111,53,217,242,382,70,71,162,33,37,31,116,79,117,37,39,28,37,714,26,31,32,58,39,42,64,14,172,62,31,72,111,48,42,76,21,52,257,251,95,18,132,246,8,45,31,36,48,50,11,39,57,40,58,46,36,44,64,38,30,130,32,70,42,85,289,83,801,2617,83,44,309,30,14,35,1508,29,65,58,45,24,303,46,76,36,241,73,27,34,30,20,37,38,27
19,103,26,71,24,162,30,129,45,21,243,199,86,26,41,29,38,27,16,13,33,19,91,26,35,56,58,23,92,60,72,48,57,33,111,58,53,41,33,44,19,59,39,39,28,37,62,30,19,14,30,44,426,521,48,86,12,21,40,19,75,173,107,49,39,46,49,108,61,670,93,54,47,18,34,89,31,30,25,100,315,24,25,38,143,35,44,95,38,57,31,27,34,133,16,50,52,26,13,69
41,46,61,24,180,145,74,24,464,2508,21,23,14,32,30,28,30,40,25,28,67,41,72,38,47,37,45,33,42,44,54,32,50,52,105,23,28,46,35,34,16,37,110,340,72,174,16,1269,30,50,18,20,13,77,130,496,19,29,16,35,16,149,40,80,105,17,46,37,62,46,75,42,27,15,496,15,27,25,53,25,49,48,49,98,26,162,77,32,104,55,28,15,36,2741,60,134,226,50,422,51
30,69,402,59,45,22,22,53,78,96,56,24,30,37,37,40,28,31,31,45,457,50,15,297,130,82,70,29,22,77,20,83,38,667,56,43,352,30,425,34,24,71,34,13,98,30,28,62,37,28,47,44,37,79,19,61,116,58,41,31,21,35,51,38,49,81,19,88,53,32,121,26,32,71,23,204,40,48,42,41,143,64,33,107,104,32,161,35,40,67,78,55,98,48,24,33,39,89,11,42
42,207,36,48,41,94,38,85,157,27,1409,143,133,57,62,63,35,89,155,32,42,49,122,48,60,45,37,43,30,73,36,114,101,78,483,164,43,23,95,84,52,135,24,408,20,37,36,42,254,24,39,65,81,54,29,36,101,41,27,44,30,20,40,39,173,48,51,48,96,32,415,45,72,29,26,32,143,31,82,93,27,42,191,219,36,30,60,149,56,90,37,58,49,93,37,58,35,44,19,51
20,97,37,24,10,34,58,79,45,77,49,41,27,24,63,41,444,385,43,43,65,41,82,39,33,47,19,133,67,29,22,41,71,18,198,58,40,77,50,39,49,427,139,53,60,398,55,40,19,261,27,21,55,74,47,136,2904,65,25,35,25,38,44,64,9,76,28,26,137,43,111,60,47,145,23,61,49,39,79,35,44,26,34,25,32,20,31,27,35,24,30,17,35,21,54,32,113,30,31,32
37,60,241,119,89,44,31,32,174,274,26,278,92,72,660,16,42,60,47,95,56,26,20,100,57,221,88,29,24,19,81,38,33,35,9,39,64,394,34,61,293,38,44,47,34,22,66,54,58,49,16,47,92,77,55,426,44,31,29,13,43,63,50,48,63,264,43,49,113,302,45,21,60,72,37,103,20,55,29,24,59,36,86,48,52,64,31,30,28,74,48,26,53,12,35,50,23,37,51,133
309,17,40,37,37,78,94,33,30,131,16,43,53,44,38,58,23,60,58,36,48,32,27,73,199,35,47,53,32,56,113,79,65,58,55,23,144,60,158,40,72,17,69,92,36,18,23,19,628,89,54,37,160,53,68,27,42,42,75,80,85,207,107,21,38,36,24,35,17,208,24,11,105,25,106,78,59,82,24,118,50,54,62,437,64,67,44,163,18,93,45,33,49,23,16,32,55,27,30,38
179,134,363,19,217,18,38,104,35,41,156,135,34,70,37,32,943,62,32,36,12,28,36,38,28,72,14,48,23,49,234,34,154,38,75,40,61,123,22,39,70,61,27,95,138,82,51,33,100,40,62,16,258,75,75,91,44,35,72,70,22,44,45,734,28,17,280,51,56,33,68,60,260,58,31,48,44,82,44,35,54,43,28,116,88,51,43,22,71,38,47,32,42,46,39,42,49,58,71,230
71,1194,36,49,24,121,30,27,25,40,452,79,161,28,40,61,58,13,83,32,37,150,35,30,27,18,23,28,52,24,29,44,87,184,37,54,185,32,33,56,51,125,48,60,27,41,24,50,45,14,96,35,116,137,35,44,6,57,40,16,43,156,56,106,39,59,37,72,43,18,61,56,28,37,49,78,21,45,53,13,28,65,109,36,44,44,35,56,146,33,21,35,20,25,67,168,33,22,27,56
35,28,85,69,14,51,42,31,65,42,23,187,18,27,54,62,41,14,73,113,89,18362,44,30,182,27,32,4388,92,136,23,58,11,20,23,58,70,51,148,16,21,66,46,55,61,754,57,79,232,42,24,30559,36,76,54,49,31,117,65,9,29,38,220,243,49,26,70,62,41,55,37,42,54,74,27,16,33,69,54,25,38,106,87,70,36,37,48,56,166,147,46,471,592,74,57,167,117,24,49,60
13,37,49,132,56,22,80,69,90,94,75,55,18,28,10,1533,51,120,101,26,69,71,1345,66,124,27,43,21,16,103,148,34,39,79,49,63,157,41,37,53,125,53,32,46,116,28,29,113,44,22,86,70,61,95,110,99,34,49,27,58,93,21,63,28,42,20,48,15,36,23,69,54,70,114,72,82,35,59,115,60,43,29,32,137,62,87,24,65,58,21,11,63,33,118,56,31,50,29,98,28
25,170,176,28,16,19,71,67,9,41,64,41,80,27,44,75,259,55,27,19,35,38,31,77,47,25,46,56,236,134,23,316,33,36,24,29,26,96,65,233,84,53,40,78,119,374,58,69,59,31,29,105,35,19,53,22,78,61,86,22,31,15,22,93,87,45,71,17,35,154,52,21,39,15,2407,14,225,144,36,62,40,385,45,62,33,58,26,140,117,43,110,39,75,76,30,72,48,26,726,33
27,59,21,30,36,98,67,77,33,100,84,64,55,48,33,59,34,57,76,46,50,120,76,78,45,91,57,154,39,116,56,124,42,77,26,83,21,67,82,50,60,19,173,133,141,97,51,91,26039,49,113,40,23,75,37,14,43,39,90,17,47,114,117,51,189,36,58,78,29,86,266,55,32,36,46,65,102,208,23,34,52,149,36,25,27,33,15,38,664,22,36,46,60,48,37,35,42,126,49,30
21,58,23,72,35,46,75,48,141,230,32,10,195,40,343,75,60,72,31,28,394,32,131,48,84,27,41,17,18,43,20,61,95,17,51,52,244,88,28,43,35,50,21,132,27,130,145,54,9,73,18,68,27,39,87,20,20,227,17,28,31,20,32,47,42,46,41,25,121,43,30,42,36,48,43,50,38,8,48,32,26,25,12,41,159,121,36,139,55,29,25,33,37,18,17,511,38,148,305,35
70,67,22,49,42,58,140,18,187,20,36,82,115,66,69,37,17,51,96,51,224,75,67,56,77,89,51,34,34,31,72,41,413,28,40,29,25,53,75,43,62,104,28,56,49,82,53,71,47,263,29,189,52,154,43,24,31,64,83,1721,32,130,17,61,83,39,57,284,21,18,42,148,21,88,98,145,198,21,36,120,51,21,62,38,25,62,16,74,113,38,35,26,34,98,79,28,106,44,89,44
159,28,44,32,57,66,15,43,727,48,61,387,159,45,65,49,58,115,62,74,218,28,35,141,85,179,38,97,41,51,95,37,44,27,36,98,38,65,39,434,24,71,27,28,20,33,36,58,36,273,42,86,29,31,57,38,133,78,88,194,20,43,84,27,110,62,71,627,217,115,26,59,111,216,106,40,21,120,67,13,29,250,69,71,41,75,50,22,80,40,49,12,61,104,68,26,29,111,44,260
65,71,29,14,79,34,76,19,96,48,72,80,45,52,42,53,262,41,58,609,64,64,223,4534,205,7,23,58,180,66,16,292,23,40,23,55,54,245,27,49,25,44,41,27,50,55,227,12,55,287,42,47,68,58,45,45,97,24,32,46,30,536,15,391,59,24,68,24,31,65,226,48,22,33,187,36,29,43,142,17,18,43,30,63,28,50,46,60,17,96,35,20,38,60,46,36,31,48,45,159
155,38,45,82,115,56,16,55,167,73,247,51,38,29,16,64,29,463,29,17,90,32,111,48,12,65,55,104,47,14,62,35,52,21,63,25,88,18,71,40,24,255,91,151,47,150,66,34,49,15,22,53,35,19,1367,308,52,20,37,31,46,75,26,36,68,60,10,31,285,44,25,53,116,48,19,31,47,165,195,57,41,40,56,18,49,341,31,13,79,222,100,65,90,37,18,150,49,17,40,21
36,23,25,59,61,53,50,401,48,25,64,185,23,43,62,45,26,24,68,160,188,168,64,148,53,25,19,425,37,19,50,44,34,33,52,132,118,29,50,150,23,31,62,25,70,32,55,27,29,130,94,43,57,168,65,54,42,42,55,164,23,51,44,103,81,27,37,47,66,31,43,51,15,54,139,125,43,215,673,69,32,72,23,39,43,27,84,357,67,417,26,67,52,47,219,62,103,126,666,34
16,41,25,22,20,54,41,34,19,25,54,1107,19,258,41,91,65,57,95,20,43,59,9,78,46,32,42,44,30,38,7,46,116,50,45,18,123,107,60,465,29,51,23,31,57,28,22,31,42,154,39,25,14,71,409,58,14,39,32,52,45,41,53,137,47,69,993,39,65,16,41,51,1424,43,22,45,84,46,13,58,30,121,23,29,22,35,34,40,58,182,749,44,55,61,32,54,49,45,114,29
12,166,52,42,108,19,117,23,36,608,32,108,238,38,97,33,24,708,21,22,671,28,23,28,29,96,114,56,58,13,171,25,80,41,24,30,52,237,14,49,125,35,86,40,29,31,42,37,14,12,100,60,1602,199,83,194,64,54,50,33,391,17,71,28,65,34,9,41,28,78,39,157,273,36,77,38,27,19,75,277,45,17,82,35,23,77,49,57,60,99,76,74,106,10,31,35,47,34,74,72
107,9,98,27,36,58,113,259,21,907,201,100,45,36,40,247,53,58,48,35,137,75,50,32,53,152,52,53,91,34,22,45,61,230,95,273,21,223,125,37,146,26,42,32,18,104,84,57,48,52,32,85,59,130,181,25,20,53,28,13,38,19,25,23,21,74,22,68,395,152,77,37,26,118,1206,51,39,29,62,103,483,19,36698,945,391,41,26,77,123,39,83,189,42,49,212,23,36,65,61,56
133,46,53,20,56,138,23,41,38,92,52,81,75,45,23,63,14,55,86,61,16,29,71,16,125,42,37,938,27,57,37,90,27,439,85,49,45,19,44,223,18,228,113,245,21,62,34,23,41,54,20,10,97,28,40,89,67,90,48,31,44,72,40,88,82,15,20,108,19,17,76,35,59,36,59,94,32,49,145,126,752,24,80,30,62,17,9,23,30,33,115,144,41,20,35,58,28,10,74,97
35,56,46,20,89,48,125,186,138,40,85,99,17,31,87,23,17,449,31,87,129,57,20,58,64,19,216,19,85,27,66,31,1723,137,17,18,46,27,37,22,53,34,67,75,57,52,51,29,56,27,47,66,125,98,9,126,43,379,110,106,69,126,11,31,59,22,68,44,69,52,67,102,66,61,35,56,59,82,29,268,32,38,60,29,115,126,13,30,114,41,31,220,38,145,18,21,95,63,48,62
51,174,63,144,93,239,56,104,20,101,28,61,43,23,35,39,30,32,415,48,25,69,66,65,467,81,30,57,31,72,26,61,65,60,81,127,27,29,4239,82,34,64,66,27,18,10,22,34,165,20,31,27,62,42,69,34,34,19,26,122,38,53,30,42,79,56,102,61,39,111,12,120,28,41,96,33,294,46,31,41,122,70,45,5243,82,20,20,40,44,32,75,39,72,14,85,18,53,23,34,19
44,23,224,47,217,101,36,14,42,154,58,52,26,95,71,143,50,32,21,32,145,197,19,37,35,48,127,212,97,16,37,211,31,46,55,44,30,30,98,24,76,56,1365,82,35,34,43,714,34,18,90,43,54,26,19,31,39,34,32,91,1574,48,47,175,185,26,66,20,345,28,83,60,19,25,27,28,57,22,632,821,38,90,62,66,23,51,62,35,179,48,34,19,11,34,41,34,42,94,48,43
19,64,166,72,60,22,47,48,774,14,36,39,18,36,81,21,91,33,46,39,44,50,31,129,17,44,118,39,80,16,32,1537,19,32,2649,32,81,86,25,30,59,47,24,25,39,23,67,51,24,29,51,20,34,23,28,25,84,36,41,64,67,78,70,24,191,31,25,93,1150,48,35,15,388,28,85,148,89,22,84,39,94,128,13,81,781,51,26,81,227,53,24,55,53,150,104,67,45,70,125,27
